date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-10-28,DKNG,37.6,40.01,37.12,38.15,38.15,27173740,0.0,1.0
2020-10-29,DKNG,39.1,39.35,37.27,37.37,37.37,19740634,0.0,1.0
2020-10-30,DKNG,37.43,38.18,34.9,35.4,35.4,24908340,0.0,1.0
2020-11-02,DKNG,35.57,36.67,35.02,35.72,35.72,18077434,0.0,1.0
2020-11-03,DKNG,36.33,37.76,35.84,37.47,37.47,19587558,0.0,1.0
2020-11-04,DKNG,39.43,40.79,38.33,39.46,39.46,28877520,0.0,1.0
2020-11-05,DKNG,41.27,43.6,40.82,43.03,43.03,31924102,0.0,1.0
2020-11-06,DKNG,42.23,42.6599,41.17,42.32,42.32,18198491,0.0,1.0
2020-11-09,DKNG,44.17,44.49,41.47,41.5,41.5,21113397,0.0,1.0
2020-11-10,DKNG,40.79,41.09,38.44,40.36,40.36,17118774,0.0,1.0
2020-11-11,DKNG,40.77,41.8668,39.75,41.64,41.64,12613455,0.0,1.0
2020-11-12,DKNG,40.94,42.09,40.86,41.25,41.25,15007807,0.0,1.0
2020-11-13,DKNG,45.4,45.5,42.22,42.84,42.84,50415009,0.0,1.0
2020-11-16,DKNG,42.4,42.82,40.81,42.73,42.73,15999631,0.0,1.0
2020-11-17,DKNG,44.2,46.83,43.25,46.61,46.61,33970548,0.0,1.0
2020-11-18,DKNG,47.1,49.06,46.63,47.68,47.68,35497897,0.0,1.0
2020-11-19,DKNG,48.75,50.02,48.14,49.32,49.32,25892146,0.0,1.0
2020-11-20,DKNG,49.79,50.05,47.39,48.23,48.23,25416688,0.0,1.0
2020-11-23,DKNG,48.5,48.88,46.9,48.03,48.03,18142528,0.0,1.0
2020-11-24,DKNG,48.3464,49.04,46.61,47.89,47.89,17585399,0.0,1.0
2020-11-25,DKNG,47.79,51.08,47.77,50.23,50.23,23223062,0.0,1.0
2020-11-27,DKNG,51.82,52.98,50.7069,52.75,52.75,15833124,0.0,1.0
2020-11-30,DKNG,53.5,53.72,49.08,52.36,52.36,24757426,0.0,1.0
2020-12-01,DKNG,52.356,52.66,49.94,50.78,50.78,15444457,0.0,1.0
2020-12-02,DKNG,49.36,51.49,48.42,51.1,51.1,11952595,0.0,1.0
2020-12-03,DKNG,50.1,51.84,49.55,50.06,50.06,14833477,0.0,1.0
2020-12-04,DKNG,50.243,50.95,49.0799,49.25,49.25,13044037,0.0,1.0
2020-12-07,DKNG,49.41,50.58,47.63,47.93,47.93,15648957,0.0,1.0
2020-12-08,DKNG,47.49,50.905,45.71,50.85,50.85,28733536,0.0,1.0
2020-12-09,DKNG,50.1,53.44,48.33,48.94,48.94,36523046,0.0,1.0
2020-12-10,DKNG,48.33,50.1699,47.7756,50.11,50.11,13172756,0.0,1.0
2020-12-11,DKNG,49.97,51.3,48.9431,50.09,50.09,14363864,0.0,1.0
2020-12-14,DKNG,50.98,51.54,49.77,50.58,50.58,12596985,0.0,1.0
2020-12-15,DKNG,51.15,51.18,49.81,50.5,50.5,11735658,0.0,1.0
2020-12-16,DKNG,50.82,54.34,50.13,53.8,53.8,26323169,0.0,1.0
2020-12-17,DKNG,53.97,55.47,52.8,55.2,55.2,21196308,0.0,1.0
2020-12-18,DKNG,55.17,55.98,52.13,53.9,53.9,21257534,0.0,1.0
2020-12-21,DKNG,51.95,54.24,51.8,53.34,53.34,12147999,0.0,1.0
2020-12-22,DKNG,53.85,54.4,50.88,52.4,52.4,12349786,0.0,1.0
2020-12-23,DKNG,52.576,54.7309,51.41,53.89,53.89,13863810,0.0,1.0
2020-12-24,DKNG,54.0,54.4872,51.95,52.11,52.11,6275271,0.0,1.0
2020-12-28,DKNG,52.36,52.62,48.56,48.96,48.96,15463424,0.0,1.0
2020-12-29,DKNG,49.04,49.5,47.28,48.11,48.11,13393824,0.0,1.0
2020-12-30,DKNG,48.06,49.99,47.75,48.95,48.95,9497175,0.0,1.0
2020-12-31,DKNG,48.8977,48.95,46.52,46.56,46.56,14606455,0.0,1.0
2021-01-04,DKNG,47.0,47.23,44.5,44.86,44.86,14106470,0.0,1.0
2021-01-05,DKNG,44.35,47.78,44.1043,47.58,47.58,15146751,0.0,1.0
2021-01-06,DKNG,51.3419,51.8,47.92,48.995,48.995,40876798,0.0,1.0
2021-01-07,DKNG,50.06,50.4,49.215,49.77,49.77,13108805,0.0,1.0
2021-01-08,DKNG,50.31,52.62,49.91,52.0,52.0,18242398,0.0,1.0
2021-01-11,DKNG,50.9,54.3,49.81,53.6,53.6,14488725,0.0,1.0
2021-01-12,DKNG,53.9196,55.58,52.71,53.39,53.39,16919400,0.0,1.0
2021-01-13,DKNG,53.5096,55.23,52.62,54.63,54.63,11517634,0.0,1.0
2021-01-14,DKNG,55.07,56.77,54.6,54.92,54.92,11362015,0.0,1.0
2021-01-15,DKNG,54.51,55.03,51.7,53.7,53.7,10013582,0.0,1.0
2021-01-19,DKNG,53.83,53.92,50.78,51.29,51.29,16063766,0.0,1.0
2021-01-20,DKNG,53.925,54.1,52.07,53.18,53.18,11507505,0.0,1.0
2021-01-21,DKNG,53.58,54.4454,52.66,53.56,53.56,8633711,0.0,1.0
2021-01-22,DKNG,52.89,53.56,51.75,52.53,52.53,9262410,0.0,1.0
2021-01-25,DKNG,52.96,53.64,49.68,51.29,51.29,13377569,0.0,1.0
2021-01-26,DKNG,53.68,56.52,52.85,54.06,54.06,24225763,0.0,1.0
2021-01-27,DKNG,53.63,56.69,52.09,54.27,54.27,19397164,0.0,1.0
2021-01-28,DKNG,54.01,57.89,52.75,56.17,56.17,21573762,0.0,1.0
2021-01-29,DKNG,56.99,57.54,52.61,54.11,54.11,16429380,0.0,1.0
2021-02-01,DKNG,54.54,55.75,53.1416,54.64,54.64,11008719,0.0,1.0
2021-02-02,DKNG,58.46,60.95,57.4204,59.31,59.31,31394608,0.0,1.0
2021-02-03,DKNG,60.09,60.85,58.39,60.11,60.11,12745125,0.0,1.0
2021-02-04,DKNG,62.33,63.17,60.841,63.16,63.16,16994598,0.0,1.0
2021-02-05,DKNG,63.9,64.51,62.41,63.87,63.87,16612194,0.0,1.0
2021-02-08,DKNG,64.72,64.78,60.58,61.97,61.97,20113214,0.0,1.0
2021-02-09,DKNG,62.3615,63.69,61.71,62.13,62.13,11798897,0.0,1.0
2021-02-10,DKNG,62.8399,63.82,61.02,62.71,62.71,10173469,0.0,1.0
2021-02-11,DKNG,62.24,62.5476,58.64,59.19,59.19,14623192,0.0,1.0
2021-02-12,DKNG,59.26,61.17,59.2,61.07,61.07,7631769,0.0,1.0
2021-02-16,DKNG,61.55,61.73,59.94,60.5,60.5,6184291,0.0,1.0
2021-02-17,DKNG,59.95,60.03,57.635,58.86,58.86,9011706,0.0,1.0
2021-02-18,DKNG,57.86,58.86,56.5156,58.28,58.28,7262307,0.0,1.0
2021-02-19,DKNG,60.39,61.8262,59.485,60.91,60.91,11456201,0.0,1.0
2021-02-22,DKNG,61.55,63.25,60.174,60.37,60.37,9912065,0.0,1.0
2021-02-23,DKNG,57.23,60.44,52.67,60.27,60.27,17481116,0.0,1.0
2021-02-24,DKNG,60.5153,60.83,58.24,60.28,60.28,7356766,0.0,1.0
2021-02-25,DKNG,60.39,61.6299,57.21,57.81,57.81,14264858,0.0,1.0
2021-02-26,DKNG,60.0,62.67,58.27,61.53,61.53,25687093,0.0,1.0
2021-03-01,DKNG,63.48,68.9,63.25,68.72,68.72,35903389,0.0,1.0
2021-03-02,DKNG,68.01,70.38,66.89,68.58,68.58,21970182,0.0,1.0
2021-03-03,DKNG,71.83,72.16,64.8908,65.75,65.75,26339590,0.0,1.0
2021-03-04,DKNG,67.17,68.11,60.26,61.91,61.91,28215053,0.0,1.0
2021-03-05,DKNG,62.06,62.5,54.35,59.52,59.52,25860256,0.0,1.0
2021-03-08,DKNG,60.85,62.3099,59.6,60.5,60.5,14860503,0.0,1.0
2021-03-09,DKNG,64.0,64.83,61.95,62.2,62.2,17112225,0.0,1.0
2021-03-10,DKNG,64.53,70.6,63.79,69.29,69.29,36251416,0.0,1.0
2021-03-11,DKNG,69.52,72.01,68.23,71.61,71.61,17064692,0.0,1.0
2021-03-12,DKNG,69.4346,74.09,69.08,71.75,71.75,18728927,0.0,1.0
2021-03-15,DKNG,68.97,73.33,67.1,67.75,67.75,23426478,0.0,1.0
2021-03-16,DKNG,70.04,70.36,66.0105,67.14,67.14,15197254,0.0,1.0
2021-03-17,DKNG,65.75,70.78,65.19,70.65,70.65,12790492,0.0,1.0
2021-03-18,DKNG,69.3,71.81,67.1,67.61,67.61,15181715,0.0,1.0
2021-03-19,DKNG,68.042,72.83,67.92,71.98,71.98,23723575,0.0,1.0
2021-03-22,DKNG,73.19,74.38,69.65,71.72,71.72,20582901,0.0,1.0
2021-03-23,DKNG,71.59,73.15,69.09,69.75,69.75,12610416,0.0,1.0
2021-03-24,DKNG,70.07,70.64,66.2235,66.63,66.63,13423061,0.0,1.0
2021-03-25,DKNG,63.775,66.35,62.52,65.86,65.86,18336902,0.0,1.0
2021-03-26,DKNG,66.03,66.8,60.77,63.6,63.6,16265614,0.0,1.0
2021-03-29,DKNG,63.75,64.7199,58.1,58.2,58.2,22224055,0.0,1.0
2021-03-30,DKNG,59.205,61.5,57.9,61.0,61.0,15084669,0.0,1.0
2021-03-31,DKNG,61.86,62.44,60.632,61.33,61.33,10469674,0.0,1.0
2021-04-01,DKNG,62.0,63.28,61.34,62.88,62.88,10294897,0.0,1.0
2021-04-05,DKNG,64.02,64.1497,62.2741,62.63,62.63,10105736,0.0,1.0
2021-04-06,DKNG,62.22,64.55,62.105,63.8,63.8,10550408,0.0,1.0
2021-04-07,DKNG,64.3498,64.6,61.83,62.09,62.09,11754485,0.0,1.0
2021-04-08,DKNG,62.3,63.08,60.41,61.11,61.11,10833052,0.0,1.0
2021-04-09,DKNG,60.88,63.59,60.81,62.31,62.31,12413092,0.0,1.0
2021-04-12,DKNG,61.355,61.8861,57.14,58.03,58.03,23952588,0.0,1.0
2021-04-13,DKNG,58.23,59.4899,56.82,59.24,59.24,13399431,0.0,1.0
2021-04-14,DKNG,59.9,60.8288,58.8,58.88,58.88,10299486,0.0,1.0
2021-04-15,DKNG,59.6652,59.6652,56.76,57.48,57.48,11994251,0.0,1.0
2021-04-16,DKNG,59.515,59.979,57.83,57.98,57.98,15202808,0.0,1.0
2021-04-19,DKNG,57.02,58.77,55.64,56.68,56.68,15947361,0.0,1.0
2021-04-20,DKNG,56.0,57.0499,53.76,55.71,55.71,11987693,0.0,1.0
2021-04-21,DKNG,55.49,58.83,54.89,58.78,58.78,12019613,0.0,1.0
2021-04-22,DKNG,59.27,59.669,56.51,57.17,57.17,12904224,0.0,1.0
2021-04-23,DKNG,57.25,58.45,57.24,58.12,58.12,10196919,0.0,1.0
2021-04-26,DKNG,58.15,59.459,57.5601,59.23,59.23,8011201,0.0,1.0
2021-04-27,DKNG,60.84,62.27,58.88,59.13,59.13,13370397,0.0,1.0
2021-04-28,DKNG,58.72,59.89,58.25,59.69,59.69,7501885,0.0,1.0
2021-04-29,DKNG,59.82,59.99,56.22,57.46,57.46,15592771,0.0,1.0
2021-04-30,DKNG,56.79,58.05,56.11,56.66,56.66,10668282,0.0,1.0
2021-05-03,DKNG,57.83,58.32,56.53,57.08,57.08,15797669,0.0,1.0
2021-05-04,DKNG,56.27,56.34,53.1025,56.13,56.13,17944177,0.0,1.0
2021-05-05,DKNG,56.0465,57.6099,55.8343,56.18,56.18,11503453,0.0,1.0
2021-05-06,DKNG,55.69,55.82,50.25,51.89,51.89,27353931,0.0,1.0
2021-05-07,DKNG,53.45,53.51,48.16,48.42,48.42,46018827,0.0,1.0
2021-05-10,DKNG,47.56,47.58,44.46,45.34,45.34,42216046,0.0,1.0
2021-05-11,DKNG,42.66,45.61,42.22,44.01,44.01,29470556,0.0,1.0
2021-05-12,DKNG,43.8,44.79,41.4358,42.11,42.11,27985843,0.0,1.0
2021-05-13,DKNG,42.99,43.95,39.93,40.99,40.99,23688284,0.0,1.0
2021-05-14,DKNG,41.53,45.29,41.44,44.89,44.89,28429055,0.0,1.0
2021-05-17,DKNG,43.72,43.91,42.5522,43.51,43.51,17570353,0.0,1.0
2021-05-18,DKNG,43.795,45.36,43.55,44.27,44.27,15122695,0.0,1.0
2021-05-19,DKNG,42.332,43.52,41.81,43.44,43.44,17567028,0.0,1.0
2021-05-20,DKNG,43.656,44.8697,43.38,44.54,44.54,10758502,0.0,1.0
2021-05-21,DKNG,45.145,46.12,44.4101,44.63,44.63,15175969,0.0,1.0
2021-05-24,DKNG,44.8335,49.26,44.34,47.86,47.86,30740803,0.0,1.0
2021-05-25,DKNG,49.17,49.98,47.28,48.42,48.42,24980829,0.0,1.0
2021-05-26,DKNG,48.65,49.96,48.37,49.46,49.46,13963076,0.0,1.0
2021-05-27,DKNG,49.18,50.61,48.52,50.4,50.4,11468830,0.0,1.0
2021-05-28,DKNG,50.51,51.92,49.7765,49.95,49.95,14662753,0.0,1.0
2021-06-01,DKNG,50.2,50.38,48.62,49.57,49.57,10615973,0.0,1.0
2021-06-02,DKNG,48.78,51.02,48.3134,50.97,50.97,13385397,0.0,1.0
2021-06-03,DKNG,49.81,50.75,49.22,49.71,49.71,8251264,0.0,1.0
2021-06-04,DKNG,49.92,50.545,49.78,50.33,50.33,6462323,0.0,1.0
2021-06-07,DKNG,50.41,53.65,50.32,53.51,53.51,14583883,0.0,1.0
2021-06-08,DKNG,54.0,55.61,52.96,55.3,55.3,14881737,0.0,1.0
2021-06-09,DKNG,55.69,56.0,53.66,54.48,54.48,11349496,0.0,1.0
2021-06-10,DKNG,54.22,54.68,52.78,53.65,53.65,8555212,0.0,1.0
2021-06-11,DKNG,53.71,54.68,53.02,53.14,53.14,7674727,0.0,1.0
2021-06-14,DKNG,53.08,53.0995,50.41,50.62,50.62,16388768,0.0,1.0
2021-06-15,DKNG,44.949,49.05,44.65,48.51,48.51,88027754,0.0,1.0
2021-06-16,DKNG,48.86,50.13,47.49,48.81,48.81,29795745,0.0,1.0
2021-06-17,DKNG,48.0538,49.94,48.03,49.2,49.2,13294634,0.0,1.0
2021-06-18,DKNG,48.95,49.57,47.4333,48.06,48.06,12194660,0.0,1.0
2021-06-21,DKNG,47.85,49.25,47.02,49.0,49.0,8770564,0.0,1.0
2021-06-22,DKNG,48.94,50.26,48.47,50.16,50.16,8543231,0.0,1.0
2021-06-23,DKNG,50.56,51.17,50.07,50.53,50.53,11443407,0.0,1.0
2021-06-24,DKNG,51.2164,51.59,50.26,51.06,51.06,11042077,0.0,1.0
2021-06-25,DKNG,51.1838,52.32,50.92,51.67,51.67,30374480,0.0,1.0
2021-06-28,DKNG,51.71,52.76,50.89,52.71,52.71,9044048,0.0,1.0
2021-06-29,DKNG,52.9,52.95,51.46,52.03,52.03,7729057,0.0,1.0
2021-06-30,DKNG,51.95,52.8,51.3001,52.17,52.17,7633333,0.0,1.0
2021-07-01,DKNG,52.27,53.39,51.03,51.8,51.8,8502999,0.0,1.0
2021-07-02,DKNG,51.92,52.36,50.57,51.28,51.28,6025453,0.0,1.0
2021-07-06,DKNG,51.15,51.935,50.77,51.49,51.49,5945068,0.0,1.0
2021-07-07,DKNG,51.33,52.3,48.6101,48.75,48.75,10149816,0.0,1.0
2021-07-08,DKNG,46.36,48.76,46.22,48.26,48.26,7353309,0.0,1.0
2021-07-09,DKNG,48.3,50.38,47.45,49.09,49.09,10061785,0.0,1.0
2021-07-12,DKNG,49.1979,49.596,48.14,49.16,49.16,5037018,0.0,1.0
2021-07-13,DKNG,48.88,49.07,47.7,47.73,47.73,6463114,0.0,1.0
2021-07-14,DKNG,48.07,48.0764,44.52,44.85,44.85,13781960,0.0,1.0
2021-07-15,DKNG,44.4035,45.67,43.51,44.83,44.83,11560444,0.0,1.0
2021-07-16,DKNG,44.98,45.06,43.3,43.79,43.79,13752186,0.0,1.0
2021-07-19,DKNG,42.57,45.68,42.21,44.66,44.66,13045563,0.0,1.0
2021-07-20,DKNG,44.762,46.1199,43.84,45.82,45.82,8024799,0.0,1.0
2021-07-21,DKNG,46.92,49.179,46.58,48.88,48.88,15419019,0.0,1.0
2021-07-22,DKNG,48.9,49.31,48.13,49.24,49.24,6725259,0.0,1.0
2021-07-23,DKNG,49.2944,50.01,48.675,49.33,49.33,7041700,0.0,1.0
2021-07-26,DKNG,49.18,49.86,48.229,49.22,49.22,6437038,0.0,1.0
2021-07-27,DKNG,48.84,49.67,47.4,48.77,48.77,8103135,0.0,1.0
2021-07-28,DKNG,48.98,50.9,48.9,50.65,50.65,9487734,0.0,1.0
2021-07-29,DKNG,50.905,51.27,49.64,49.79,49.79,7720122,0.0,1.0
2021-07-30,DKNG,49.36,50.03,48.06,48.5,48.5,7637307,0.0,1.0
2021-08-02,DKNG,48.9,49.8725,48.4994,49.0,49.0,5941842,0.0,1.0
2021-08-03,DKNG,48.81,48.9604,47.47,48.39,48.39,6279618,0.0,1.0
2021-08-04,DKNG,47.99,49.19,47.75,48.67,48.67,5284874,0.0,1.0
2021-08-05,DKNG,48.95,50.72,48.55,50.48,50.48,11230576,0.0,1.0
2021-08-06,DKNG,52.786,53.79,50.16,51.59,51.59,32429836,0.0,1.0
2021-08-09,DKNG,52.5,52.95,50.96,52.36,52.36,27050557,0.0,1.0
2021-08-10,DKNG,52.46,53.97,51.62,51.98,51.98,19360319,0.0,1.0
2021-08-11,DKNG,52.02,52.69,50.7211,52.18,52.18,10967700,0.0,1.0
2021-08-12,DKNG,52.16,54.72,51.5224,54.61,54.61,17371271,0.0,1.0
2021-08-13,DKNG,54.64,54.6805,53.23,53.5,53.5,12124001,0.0,1.0
2021-08-16,DKNG,52.8035,53.24,51.51,52.46,52.46,8622182,0.0,1.0
2021-08-17,DKNG,51.84,52.14,50.72,51.11,51.11,7780974,0.0,1.0
2021-08-18,DKNG,51.3,53.09,51.1708,52.1,52.1,8369997,0.0,1.0
2021-08-19,DKNG,51.42,52.1586,50.97,51.54,51.54,8027655,0.0,1.0
2021-08-20,DKNG,51.45,52.37,51.25,52.01,52.01,5251797,0.0,1.0
2021-08-23,DKNG,52.2696,53.9,52.19,53.32,53.32,7385569,0.0,1.0
2021-08-24,DKNG,54.08,56.8299,53.47,56.47,56.47,15978414,0.0,1.0
2021-08-25,DKNG,56.99,60.37,56.5,60.11,60.11,26182986,0.0,1.0
2021-08-26,DKNG,59.69,60.32,57.5238,57.86,57.86,15465203,0.0,1.0
2021-08-27,DKNG,58.14,61.77,57.8,60.01,60.01,13053151,0.0,1.0
2021-08-30,DKNG,60.11,60.38,58.65,59.25,59.25,11664856,0.0,1.0
2021-08-31,DKNG,59.42,60.4,58.76,59.29,59.29,14993859,0.0,1.0
2021-09-01,DKNG,59.38,61.59,59.3,60.21,60.21,11668098,0.0,1.0
2021-09-02,DKNG,60.6,61.68,59.84,61.07,61.07,8372662,0.0,1.0
2021-09-03,DKNG,61.07,61.1401,60.04,61.02,61.02,6946596,0.0,1.0
2021-09-07,DKNG,61.435,64.18,61.235,63.58,63.58,16929096,0.0,1.0
2021-09-08,DKNG,63.749,64.58,62.38,63.39,63.39,13095365,0.0,1.0
2021-09-09,DKNG,63.23,64.5,62.82,63.67,63.67,10012076,0.0,1.0
2021-09-10,DKNG,64.085,64.49,62.42,62.46,62.46,8569041,0.0,1.0
2021-09-13,DKNG,62.9,62.98,59.25,60.46,60.46,11673931,0.0,1.0
2021-09-14,DKNG,60.0074,61.33,58.821,59.05,59.05,8923647,0.0,1.0
2021-09-15,DKNG,59.11,60.55,58.54,59.84,59.84,7993528,0.0,1.0
2021-09-16,DKNG,59.59,60.18,59.06,59.97,59.97,5754257,0.0,1.0
2021-09-17,DKNG,60.024,60.84,59.115,60.42,60.42,9419300,0.0,1.0
2021-09-20,DKNG,57.95,58.94,55.99,57.0,57.0,11255243,0.0,1.0
2021-09-21,DKNG,56.01,58.02,52.33,52.77,52.77,40173840,0.0,1.0
2021-09-22,DKNG,52.45,53.29,51.571,52.63,52.63,20423409,0.0,1.0
2021-09-23,DKNG,52.92,53.8499,51.53,51.75,51.75,18873746,0.0,1.0
2021-09-24,DKNG,51.58,52.32,50.95,51.33,51.33,10630047,0.0,1.0
2021-09-27,DKNG,51.2501,51.89,50.4204,51.39,51.39,9496225,0.0,1.0
2021-09-28,DKNG,50.65,51.209,49.41,49.93,49.93,11528567,0.0,1.0
2021-09-29,DKNG,50.0,50.45,48.105,48.32,48.32,13936605,0.0,1.0
2021-09-30,DKNG,48.46,48.99,47.54,48.16,48.16,10865830,0.0,1.0
2021-10-01,DKNG,48.59,50.79,48.47,50.56,50.56,12745570,0.0,1.0
2021-10-04,DKNG,50.33,50.765,48.27,48.46,48.46,12381401,0.0,1.0
2021-10-05,DKNG,48.72,50.54,48.48,49.29,49.29,10037896,0.0,1.0
2021-10-06,DKNG,48.79,49.79,48.45,48.99,48.99,8230870,0.0,1.0
2021-10-07,DKNG,49.78,51.07,49.275,49.37,49.37,10690848,0.0,1.0
2021-10-08,DKNG,49.5,49.82,47.82,47.91,47.91,11820396,0.0,1.0
2021-10-11,DKNG,48.48,49.93,48.39,48.88,48.88,10683238,0.0,1.0
2021-10-12,DKNG,48.8,49.9,48.49,48.94,48.94,8954205,0.0,1.0
2021-10-13,DKNG,49.61,50.49,49.56,49.82,49.82,9336042,0.0,1.0
2021-10-14,DKNG,50.2399,51.3,49.32,49.36,49.36,11330823,0.0,1.0
2021-10-15,DKNG,49.5,49.75,47.84,48.08,48.08,21321864,0.0,1.0
2021-10-18,DKNG,48.12,49.6195,47.94,48.65,48.65,10435972,0.0,1.0
2021-10-19,DKNG,49.0274,50.23,48.01,48.84,48.84,15687257,0.0,1.0
2021-10-20,DKNG,48.91,49.63,48.4122,49.09,49.09,8417240,0.0,1.0
2021-10-21,DKNG,49.2,49.905,48.76,48.92,48.92,7307893,0.0,1.0
2021-10-22,DKNG,48.55,48.55,46.07,46.11,46.11,19040124,0.0,1.0
2021-10-25,DKNG,46.05,47.35,45.3625,46.82,46.82,10974337,0.0,1.0
2021-10-26,DKNG,49.61,50.48,48.39,48.75,48.75,26186701,0.0,1.0
2021-10-27,DKNG,48.73,49.4538,47.74,47.83,47.83,9071564,0.0,1.0
2021-10-28,DKNG,48.23,48.23,46.66,47.18,47.18,9316758,0.0,1.0
2021-10-29,DKNG,47.355,47.8,46.35,46.59,46.59,8278813,0.0,1.0
2021-11-01,DKNG,46.95,49.12,46.7493,49.02,49.02,9174829,0.0,1.0
2021-11-02,DKNG,48.045,48.15,46.7,47.6,47.6,12610676,0.0,1.0
2021-11-03,DKNG,47.79,48.17,46.45,46.84,46.84,11842166,0.0,1.0
2021-11-04,DKNG,47.34,47.42,43.68,44.68,44.68,30306801,0.0,1.0
2021-11-05,DKNG,42.365,45.97,42.15,43.62,43.62,37300616,0.0,1.0
2021-11-08,DKNG,43.88,45.1399,43.04,44.78,44.78,16813867,0.0,1.0
2021-11-09,DKNG,44.89,45.25,42.6501,43.05,43.05,14938067,0.0,1.0
2021-11-10,DKNG,42.55,43.09,40.64,41.08,41.08,17967365,0.0,1.0
2021-11-11,DKNG,41.25,41.75,40.62,40.71,40.71,12471138,0.0,1.0
2021-11-12,DKNG,40.8561,41.9,39.97,40.51,40.51,13261831,0.0,1.0
2021-11-15,DKNG,40.7864,41.265,39.17,39.36,39.36,15767714,0.0,1.0
2021-11-16,DKNG,39.43,39.8699,38.33,39.28,39.28,16767175,0.0,1.0
2021-11-17,DKNG,39.2562,39.5,37.76,37.87,37.87,13296531,0.0,1.0
2021-11-18,DKNG,37.87,38.59,36.35,36.62,36.62,17188577,0.0,1.0
2021-11-19,DKNG,36.62,37.57,35.92,36.14,36.14,14870939,0.0,1.0
2021-11-22,DKNG,36.41,37.45,35.82,36.79,36.79,18573784,0.0,1.0
2021-11-23,DKNG,36.81,37.71,34.42,35.04,35.04,22711366,0.0,1.0
2021-11-24,DKNG,34.75,35.9,34.75,35.58,35.58,11147747,0.0,1.0
2021-11-26,DKNG,34.89,36.2,34.7508,36.04,36.04,8430869,0.0,1.0
2021-11-29,DKNG,36.45,36.57,34.52,35.2,35.2,13815962,0.0,1.0
2021-11-30,DKNG,34.957,35.27,33.33,34.55,34.55,15837500,0.0,1.0
2021-12-01,DKNG,34.75,34.97,31.14,31.24,31.24,21584868,0.0,1.0
2021-12-02,DKNG,31.051,32.55,30.41,31.3,31.3,27870958,0.0,1.0
2021-12-03,DKNG,31.2,31.23,27.475,28.37,28.37,30225244,0.0,1.0
2021-12-06,DKNG,28.155,31.07,27.52,30.68,30.68,24501618,0.0,1.0
2021-12-07,DKNG,31.9,32.68,31.14,31.27,31.27,20969408,0.0,1.0
2021-12-08,DKNG,31.41,33.93,30.83,33.38,33.38,14173301,0.0,1.0
2021-12-09,DKNG,32.61,33.26,31.38,31.45,31.45,13554562,0.0,1.0
2021-12-10,DKNG,31.575,32.4693,30.105,30.41,30.41,10930183,0.0,1.0
2021-12-13,DKNG,30.11,30.49,28.58,28.85,28.85,11045244,0.0,1.0
2021-12-14,DKNG,28.125,28.93,27.68,27.81,27.81,15691087,0.0,1.0
2021-12-15,DKNG,27.78,29.07,26.67,28.67,28.67,19109428,0.0,1.0
2021-12-16,DKNG,29.39,29.4,26.42,26.98,26.98,20219389,0.0,1.0
2021-12-17,DKNG,26.627,29.23,25.8,28.67,28.67,23234657,0.0,1.0
2021-12-20,DKNG,27.8432,28.65,27.32,27.9,27.9,12981409,0.0,1.0
2021-12-21,DKNG,28.15,30.47,28.15,30.31,30.31,14291783,0.0,1.0
2021-12-22,DKNG,30.11,30.71,29.409,29.57,29.57,13469025,0.0,1.0
2021-12-23,DKNG,29.83,30.0199,28.82,29.44,29.44,12680466,0.0,1.0
2021-12-27,DKNG,29.49,29.5148,27.98,28.2,28.2,13814808,0.0,1.0
2021-12-28,DKNG,27.85,28.6087,27.085,27.32,27.32,13552129,0.0,1.0
2021-12-29,DKNG,27.181,27.23,25.96,26.59,26.59,15330471,0.0,1.0
2021-12-30,DKNG,26.4463,28.74,26.4,28.46,28.46,16469813,0.0,1.0
2021-12-31,DKNG,28.2348,28.8,27.435,27.47,27.47,14126023,0.0,1.0
2022-01-03,DKNG,27.845,28.55,26.97,27.77,27.77,11276564,0.0,1.0
2022-01-04,DKNG,27.75,27.87,26.11,26.63,26.63,15306242,0.0,1.0
2022-01-05,DKNG,26.5,26.91,24.06,24.65,24.65,22276961,0.0,1.0
2022-01-06,DKNG,24.5,26.47,23.21,25.8,25.8,30469356,0.0,1.0
2022-01-07,DKNG,26.02,27.98,25.79,27.24,27.24,26266177,0.0,1.0
2022-01-10,DKNG,26.8321,27.1,24.83,26.13,26.13,24335562,0.0,1.0
2022-01-11,DKNG,25.7,27.5999,25.1,26.94,26.94,22630449,0.0,1.0
2022-01-12,DKNG,27.24,27.8999,25.929,26.1,26.1,17295403,0.0,1.0
2022-01-13,DKNG,26.1,26.54,24.145,24.24,24.24,19915926,0.0,1.0
2022-01-14,DKNG,24.05,24.5392,22.41,23.19,23.19,31809657,0.0,1.0
2022-01-18,DKNG,22.86,23.22,22.12,22.18,22.18,18969805,0.0,1.0
2022-01-19,DKNG,22.39,22.85,21.33,21.4,21.4,23939900,0.0,1.0
2022-01-20,DKNG,21.756,22.64,20.57,20.67,20.67,20742783,0.0,1.0
2022-01-21,DKNG,20.26,20.95,19.33,19.46,19.46,34673966,0.0,1.0
2022-01-24,DKNG,18.77,20.16,17.41,20.03,20.03,39559395,0.0,1.0
2022-01-25,DKNG,19.36,20.28,18.725,19.32,19.32,23104925,0.0,1.0
2022-01-26,DKNG,20.9,22.82,20.17,20.33,20.33,90381866,0.0,1.0
