date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-01-13,DJT,16.44,18.44,16.4,18.03,18.03,575997,0.0,1.0
2023-01-17,DJT,18.09,18.77,16.77,17.36,17.36,759854,0.0,1.0
2023-01-18,DJT,17.45,17.45,15.25,16.06,16.06,1169863,0.0,1.0
2023-01-19,DJT,16.0,16.24,15.51,15.61,15.61,462101,0.0,1.0
2023-01-20,DJT,15.7,16.06,15.65,15.66,15.66,441339,0.0,1.0
2023-01-23,DJT,15.33,15.41,14.72,15.08,15.08,1363486,0.0,1.0
2023-01-24,DJT,15.09,15.1899,14.33,14.48,14.48,950136,0.0,1.0
2023-01-25,DJT,14.5,14.965,14.1601,14.9,14.9,738160,0.0,1.0
2023-01-26,DJT,15.01,15.35,14.71,15.31,15.31,683023,0.0,1.0
2023-01-27,DJT,15.17,15.58,14.9001,15.32,15.32,581814,0.0,1.0
2023-01-30,DJT,15.32,15.53,15.08,15.4,15.4,305497,0.0,1.0
2023-01-31,DJT,15.5,15.5,15.16,15.31,15.31,291197,0.0,1.0
2023-02-01,DJT,15.39,15.465,14.95,15.34,15.34,332947,0.0,1.0
2023-02-02,DJT,15.32,17.63,15.2563,16.865,16.865,1440920,0.0,1.0
2023-02-03,DJT,16.6,17.02,15.71,16.08,16.08,483045,0.0,1.0
2023-02-06,DJT,15.75,16.17,15.74,16.04,16.04,255982,0.0,1.0
2023-02-07,DJT,15.99,16.08,15.4501,15.73,15.73,197757,0.0,1.0
2023-02-08,DJT,15.8,15.94,15.48,15.64,15.64,159556,0.0,1.0
2023-02-09,DJT,15.85,15.85,15.01,15.12,15.12,304833,0.0,1.0
2023-02-10,DJT,15.09,15.49,15.0,15.01,15.01,232241,0.0,1.0
2023-02-13,DJT,14.95,15.11,14.7,14.81,14.81,373884,0.0,1.0
2023-02-14,DJT,14.81,15.18,14.73,15.0,15.0,188187,0.0,1.0
2023-02-15,DJT,14.87,15.2699,14.87,15.1,15.1,188229,0.0,1.0
2023-02-16,DJT,15.08,15.38,15.08,15.13,15.13,180500,0.0,1.0
2023-02-17,DJT,15.14,15.2,14.9201,15.04,15.04,159505,0.0,1.0
2023-02-21,DJT,15.05,15.2,14.82,15.01,15.01,251221,0.0,1.0
2023-02-22,DJT,14.92,15.07,14.63,14.87,14.87,305602,0.0,1.0
2023-02-23,DJT,15.02,15.02,14.65,14.81,14.81,159450,0.0,1.0
2023-02-24,DJT,14.75,14.89,14.53,14.65,14.65,125777,0.0,1.0
2023-02-27,DJT,14.73,15.05,14.65,14.97,14.97,171441,0.0,1.0
2023-02-28,DJT,14.97,15.14,14.74,14.79,14.79,331879,0.0,1.0
2023-03-01,DJT,14.88,14.88,14.61,14.76,14.76,144084,0.0,1.0
2023-03-02,DJT,14.75,14.75,14.1001,14.46,14.46,355974,0.0,1.0
2023-03-03,DJT,14.36,14.5491,14.23,14.47,14.47,269526,0.0,1.0
2023-03-06,DJT,14.52,14.63,14.33,14.57,14.57,220898,0.0,1.0
2023-03-07,DJT,14.47,14.55,14.2713,14.3,14.3,140102,0.0,1.0
2023-03-08,DJT,14.37,14.39,14.21,14.23,14.23,121446,0.0,1.0
2023-03-09,DJT,14.3,14.3,14.02,14.03,14.03,180226,0.0,1.0
2023-03-10,DJT,14.01,14.1709,13.38,13.73,13.73,323236,0.0,1.0
2023-03-13,DJT,13.19,13.34,12.6522,13.23,13.23,500265,0.0,1.0
2023-03-14,DJT,13.35,13.48,13.16,13.25,13.25,149007,0.0,1.0
2023-03-15,DJT,12.64,12.9399,12.48,12.51,12.51,413936,0.0,1.0
2023-03-16,DJT,12.56,12.59,12.34,12.57,12.57,240563,0.0,1.0
2023-03-17,DJT,12.44,12.79,12.405,12.5,12.5,272036,0.0,1.0
2023-03-20,DJT,12.5,15.25,12.4,13.87,13.87,4212058,0.0,1.0
2023-03-21,DJT,13.97,14.77,13.075,13.63,13.63,1476550,0.0,1.0
2023-03-22,DJT,13.51,13.63,12.95,13.3,13.3,448875,0.0,1.0
2023-03-23,DJT,13.3,13.5,12.96,13.5,13.5,323576,0.0,1.0
2023-03-24,DJT,13.5,13.5,12.9036,12.92,12.92,242834,0.0,1.0
2023-03-27,DJT,13.25,13.91,13.01,13.63,13.63,422312,0.0,1.0
2023-03-28,DJT,13.37,13.625,13.32,13.34,13.34,174756,0.0,1.0
2023-03-29,DJT,13.45,13.5,13.0,13.09,13.09,250155,0.0,1.0
2023-03-30,DJT,13.19,13.2801,13.05,13.06,13.06,699632,0.0,1.0
2023-03-31,DJT,14.07,14.53,13.52,14.05,14.05,2406318,0.0,1.0
2023-04-03,DJT,14.25,16.0,14.1,15.25,15.25,2548555,0.0,1.0
2023-04-04,DJT,14.81,14.88,13.76,14.03,14.03,1817026,0.0,1.0
2023-04-05,DJT,13.83,13.9886,13.24,13.58,13.58,528014,0.0,1.0
2023-04-06,DJT,13.58,13.6261,13.1,13.34,13.34,332359,0.0,1.0
2023-04-10,DJT,13.15,13.34,12.92,13.19,13.19,370021,0.0,1.0
2023-04-11,DJT,13.18,13.3,13.08,13.1,13.1,266948,0.0,1.0
2023-04-12,DJT,13.13,13.25,12.9,13.01,13.01,196383,0.0,1.0
2023-04-13,DJT,13.0,13.15,12.9,13.14,13.14,217657,0.0,1.0
2023-04-14,DJT,13.16,13.36,13.04,13.12,13.12,171733,0.0,1.0
2023-04-17,DJT,13.2,13.4,13.0999,13.35,13.35,202425,0.0,1.0
2023-04-18,DJT,13.28,13.5,13.16,13.16,13.16,153745,0.0,1.0
2023-04-19,DJT,13.02,13.15,12.95,13.04,13.04,193747,0.0,1.0
2023-04-20,DJT,13.0,13.1,12.91,12.95,12.95,134252,0.0,1.0
2023-04-21,DJT,12.98,13.363,12.98,13.04,13.04,174692,0.0,1.0
2023-04-24,DJT,13.01,13.7,12.93,13.42,13.42,526763,0.0,1.0
2023-04-25,DJT,13.46,13.57,13.21,13.36,13.36,208096,0.0,1.0
2023-04-26,DJT,13.37,13.3701,12.92,13.06,13.06,213156,0.0,1.0
2023-04-27,DJT,13.07,13.12,12.98,13.09,13.09,81926,0.0,1.0
2023-04-28,DJT,13.17,13.18,13.02,13.08,13.08,128922,0.0,1.0
2023-05-01,DJT,13.02,13.0818,12.91,13.04,13.04,132864,0.0,1.0
2023-05-02,DJT,12.92,13.02,12.8,12.9,12.9,145603,0.0,1.0
2023-05-03,DJT,12.92,12.98,12.8101,12.93,12.93,132438,0.0,1.0
2023-05-04,DJT,12.93,12.98,12.8,12.98,12.98,99697,0.0,1.0
2023-05-05,DJT,12.91,13.02,12.8957,12.92,12.92,126587,0.0,1.0
2023-05-08,DJT,12.92,13.035,12.92,12.96,12.96,103280,0.0,1.0
2023-05-09,DJT,12.96,13.848,12.9115,13.43,13.43,670039,0.0,1.0
2023-05-10,DJT,13.19,13.81,13.102,13.58,13.58,373563,0.0,1.0
2023-05-11,DJT,13.59,14.08,13.2,13.93,13.93,296999,0.0,1.0
2023-05-12,DJT,13.82,13.95,13.4501,13.52,13.52,127467,0.0,1.0
2023-05-15,DJT,13.6,13.8799,13.3,13.38,13.38,129215,0.0,1.0
2023-05-16,DJT,13.68,13.68,13.26,13.26,13.26,97676,0.0,1.0
2023-05-17,DJT,13.52,13.52,13.2001,13.27,13.27,106880,0.0,1.0
2023-05-18,DJT,13.27,13.36,13.13,13.18,13.18,111354,0.0,1.0
2023-05-19,DJT,13.25,13.3588,13.15,13.29,13.29,98446,0.0,1.0
2023-05-22,DJT,13.25,13.43,13.2,13.28,13.28,137066,0.0,1.0
2023-05-23,DJT,13.28,13.63,13.2586,13.53,13.53,134488,0.0,1.0
2023-05-24,DJT,13.46,13.5,13.31,13.43,13.43,102129,0.0,1.0
2023-05-25,DJT,13.19,13.7,12.8706,13.23,13.23,266335,0.0,1.0
2023-05-26,DJT,13.21,13.35,12.96,13.03,13.03,154223,0.0,1.0
2023-05-30,DJT,13.01,13.03,12.85,12.87,12.87,154927,0.0,1.0
2023-05-31,DJT,12.84,12.9399,12.83,12.88,12.88,73957,0.0,1.0
2023-06-01,DJT,12.84,12.96,12.8,12.85,12.85,120248,0.0,1.0
2023-06-02,DJT,12.88,12.9891,12.86,12.93,12.93,126714,0.0,1.0
2023-06-05,DJT,12.921,13.01,12.89,12.96,12.96,117409,0.0,1.0
2023-06-06,DJT,13.01,13.05,12.86,12.9,12.9,160446,0.0,1.0
2023-06-07,DJT,12.91,13.0,12.87,12.88,12.88,110628,0.0,1.0
2023-06-08,DJT,12.93,13.0,12.8801,12.9,12.9,112359,0.0,1.0
2023-06-09,DJT,13.05,13.42,12.8,12.81,12.81,417580,0.0,1.0
2023-06-12,DJT,12.79,12.9299,12.75,12.79,12.79,204713,0.0,1.0
2023-06-13,DJT,12.89,13.19,12.8,13.05,13.05,241156,0.0,1.0
2023-06-14,DJT,13.01,13.0247,12.8001,12.92,12.92,149927,0.0,1.0
2023-06-15,DJT,12.85,12.9233,12.75,12.82,12.82,136350,0.0,1.0
2023-06-16,DJT,12.79,12.82,12.69,12.76,12.76,126560,0.0,1.0
2023-06-20,DJT,12.7,12.81,12.6046,12.76,12.76,175552,0.0,1.0
2023-06-21,DJT,12.71,12.8,12.69,12.74,12.74,87484,0.0,1.0
2023-06-22,DJT,12.63,12.6947,12.52,12.58,12.58,106486,0.0,1.0
2023-06-23,DJT,12.51,12.6,12.4,12.46,12.46,128538,0.0,1.0
2023-06-26,DJT,12.5,13.0067,12.5,12.72,12.72,216278,0.0,1.0
2023-06-27,DJT,12.66,12.77,12.6101,12.75,12.75,73852,0.0,1.0
2023-06-28,DJT,12.75,12.88,12.62,12.66,12.66,128050,0.0,1.0
2023-06-29,DJT,12.74,12.76,12.6,12.68,12.68,142149,0.0,1.0
2023-06-30,DJT,12.72,12.85,12.5117,12.56,12.56,139317,0.0,1.0
2023-07-03,DJT,12.56,12.6827,12.56,12.65,12.65,70761,0.0,1.0
2023-07-05,DJT,13.91,15.15,13.46,14.83,14.83,5135604,0.0,1.0
2023-07-06,DJT,14.66,14.6799,13.5,13.9,13.9,636355,0.0,1.0
2023-07-07,DJT,13.83,14.1691,13.55,13.61,13.61,420571,0.0,1.0
2023-07-10,DJT,13.76,13.8,13.31,13.45,13.45,260293,0.0,1.0
2023-07-11,DJT,13.35,13.63,13.28,13.35,13.35,233859,0.0,1.0
2023-07-12,DJT,13.38,13.4321,12.96,13.06,13.06,322433,0.0,1.0
2023-07-13,DJT,12.97,13.46,12.92,13.05,13.05,351171,0.0,1.0
2023-07-14,DJT,13.05,13.1,12.82,12.85,12.85,172111,0.0,1.0
2023-07-17,DJT,13.1,13.34,13.025,13.25,13.25,236990,0.0,1.0
2023-07-18,DJT,13.12,13.49,13.05,13.18,13.18,257091,0.0,1.0
2023-07-19,DJT,13.32,13.9499,13.1591,13.64,13.64,521219,0.0,1.0
2023-07-20,DJT,13.42,14.0799,13.23,13.36,13.36,2421875,0.0,1.0
2023-07-21,DJT,16.7,25.85,16.24,20.08,20.08,31031506,0.0,1.0
2023-07-24,DJT,19.0,19.0,16.5,17.63,17.63,3197933,0.0,1.0
2023-07-25,DJT,17.43,17.4405,16.0,16.34,16.34,1031410,0.0,1.0
2023-07-26,DJT,16.24,16.79,16.24,16.66,16.66,568030,0.0,1.0
2023-07-27,DJT,16.55,17.16,16.25,16.48,16.48,486240,0.0,1.0
2023-07-28,DJT,16.5,16.8599,16.38,16.57,16.57,332178,0.0,1.0
2023-07-31,DJT,16.7,16.99,16.51,16.87,16.87,342675,0.0,1.0
2023-08-01,DJT,16.7,16.8653,16.6166,16.63,16.63,233295,0.0,1.0
2023-08-02,DJT,16.0,16.11,14.9,15.65,15.65,655311,0.0,1.0
2023-08-03,DJT,15.75,15.8799,15.35,15.57,15.57,261194,0.0,1.0
2023-08-04,DJT,15.73,15.75,15.36,15.45,15.45,197716,0.0,1.0
2023-08-07,DJT,15.6,15.6721,15.2,15.43,15.43,296903,0.0,1.0
2023-08-08,DJT,15.31,15.31,15.05,15.15,15.15,198782,0.0,1.0
2023-08-09,DJT,15.14,15.25,14.75,14.95,14.95,477239,0.0,1.0
2023-08-10,DJT,15.76,16.98,15.5,16.6,16.6,1092817,0.0,1.0
2023-08-11,DJT,16.4,16.7,16.12,16.59,16.59,426577,0.0,1.0
2023-08-14,DJT,16.49,17.78,16.3,17.3,17.3,597542,0.0,1.0
2023-08-15,DJT,17.45,17.45,16.5656,16.73,16.73,359666,0.0,1.0
2023-08-16,DJT,16.43,18.68,16.26,17.03,17.03,899578,0.0,1.0
2023-08-17,DJT,16.77,16.9483,15.03,15.04,15.04,650380,0.0,1.0
2023-08-18,DJT,15.27,15.42,14.97,15.1,15.1,303857,0.0,1.0
2023-08-21,DJT,15.33,15.6408,15.05,15.11,15.11,262534,0.0,1.0
2023-08-22,DJT,15.08,15.15,14.8,14.82,14.82,243988,0.0,1.0
2023-08-23,DJT,14.8,14.88,13.96,13.98,13.98,427600,0.0,1.0
2023-08-24,DJT,13.77,14.1584,13.77,13.93,13.93,296735,0.0,1.0
2023-08-25,DJT,13.14,15.36,13.11,15.26,15.26,957354,0.0,1.0
2023-08-28,DJT,15.05,15.1522,14.5601,15.03,15.03,321334,0.0,1.0
2023-08-29,DJT,14.9,15.15,14.7047,15.0,15.0,186708,0.0,1.0
2023-08-30,DJT,15.0,15.79,14.92,15.59,15.59,347977,0.0,1.0
2023-08-31,DJT,15.67,16.59,15.6,16.42,16.42,666315,0.0,1.0
2023-09-01,DJT,16.62,16.62,16.34,16.51,16.51,237709,0.0,1.0
2023-09-05,DJT,15.96,18.99,15.771,17.11,17.11,1974434,0.0,1.0
2023-09-06,DJT,16.76,18.13,16.7,17.66,17.66,616937,0.0,1.0
2023-09-07,DJT,17.5,17.52,17.11,17.28,17.28,320330,0.0,1.0
2023-09-08,DJT,17.13,17.45,16.75,16.82,16.82,205586,0.0,1.0
2023-09-11,DJT,16.73,16.9,16.32,16.34,16.34,203535,0.0,1.0
2023-09-12,DJT,16.34,16.4,16.05,16.13,16.13,170148,0.0,1.0
2023-09-13,DJT,16.05,16.32,16.05,16.19,16.19,99289,0.0,1.0
2023-09-14,DJT,16.1,16.35,16.08,16.1,16.1,163927,0.0,1.0
2023-09-15,DJT,16.24,16.25,15.91,16.0,16.0,126111,0.0,1.0
2023-09-18,DJT,15.9,15.96,15.7103,15.85,15.85,132149,0.0,1.0
2023-09-19,DJT,15.75,15.82,15.65,15.71,15.71,84636,0.0,1.0
2023-09-20,DJT,15.74,15.91,15.59,15.88,15.88,107579,0.0,1.0
2023-09-21,DJT,15.88,15.96,15.62,15.7,15.7,103536,0.0,1.0
2023-09-22,DJT,15.8,16.5,15.6201,16.28,16.28,207439,0.0,1.0
2023-09-25,DJT,16.46,16.5,16.1901,16.48,16.48,130282,0.0,1.0
2023-09-26,DJT,16.44,16.68,16.2779,16.61,16.61,87710,0.0,1.0
2023-09-27,DJT,16.59,16.6399,16.41,16.54,16.54,75086,0.0,1.0
2023-09-28,DJT,16.49,16.55,16.24,16.34,16.34,107185,0.0,1.0
2023-09-29,DJT,16.39,16.51,16.2,16.42,16.42,145611,0.0,1.0
2023-10-02,DJT,16.19,16.19,15.36,15.43,15.43,275043,0.0,1.0
2023-10-03,DJT,15.3,15.95,15.3,15.72,15.72,139384,0.0,1.0
2023-10-04,DJT,15.75,15.97,15.685,15.9,15.9,105931,0.0,1.0
2023-10-05,DJT,15.91,16.1,15.75,15.83,15.83,152022,0.0,1.0
2023-10-06,DJT,15.79,16.18,15.67,15.83,15.83,169268,0.0,1.0
2023-10-09,DJT,15.72,16.22,15.7005,15.95,15.95,151256,0.0,1.0
2023-10-10,DJT,15.9,16.2091,15.8716,15.95,15.95,103678,0.0,1.0
2023-10-11,DJT,15.86,16.05,15.8,15.86,15.86,71598,0.0,1.0
2023-10-12,DJT,15.88,15.88,15.3,15.545,15.545,196017,0.0,1.0
2023-10-13,DJT,15.5,15.595,15.29,15.52,15.52,146786,0.0,1.0
2023-10-16,DJT,15.35,16.3,15.34,15.61,15.61,255308,0.0,1.0
2023-10-17,DJT,15.42,15.615,15.05,15.28,15.28,115549,0.0,1.0
2023-10-18,DJT,15.21,15.28,14.9484,15.055,15.055,87300,0.0,1.0
2023-10-19,DJT,14.92,15.0836,14.8,14.97,14.97,101341,0.0,1.0
2023-10-20,DJT,15.01,15.2,14.9,15.06,15.06,118358,0.0,1.0
2023-10-23,DJT,14.97,15.0499,14.81,14.84,14.84,140172,0.0,1.0
2023-10-24,DJT,14.74,14.83,14.6574,14.79,14.79,73242,0.0,1.0
2023-10-25,DJT,14.72,14.9105,14.558,14.57,14.57,66519,0.0,1.0
2023-10-26,DJT,14.57,14.6825,14.4,14.47,14.47,139832,0.0,1.0
2023-10-27,DJT,14.32,14.85,14.32,14.59,14.59,76718,0.0,1.0
2023-10-30,DJT,14.91,15.3458,14.8844,15.14,15.14,120931,0.0,1.0
2023-10-31,DJT,15.14,15.14,14.76,14.92,14.92,109213,0.0,1.0
2023-11-01,DJT,14.95,15.0194,14.6,14.6,14.6,117312,0.0,1.0
2023-11-02,DJT,14.68,14.7413,14.51,14.67,14.67,117904,0.0,1.0
2023-11-03,DJT,14.82,14.89,14.72,14.85,14.85,78777,0.0,1.0
2023-11-06,DJT,14.93,15.2874,14.91,15.07,15.07,179054,0.0,1.0
2023-11-07,DJT,14.97,15.5,14.93,15.45,15.45,138380,0.0,1.0
2023-11-08,DJT,15.41,15.79,15.25,15.38,15.38,191777,0.0,1.0
2023-11-09,DJT,15.4,15.5,14.95,15.13,15.13,155361,0.0,1.0
2023-11-10,DJT,15.09,15.3,15.0101,15.14,15.14,74753,0.0,1.0
2023-11-13,DJT,15.06,15.34,14.7501,15.18,15.18,380004,0.0,1.0
2023-11-14,DJT,15.98,15.98,15.19,15.625,15.625,233935,0.0,1.0
2023-11-15,DJT,15.62,16.2799,15.62,15.925,15.925,221864,0.0,1.0
2023-11-16,DJT,16.32,16.87,16.1601,16.68,16.68,290596,0.0,1.0
2023-11-17,DJT,16.68,17.1562,15.845,16.18,16.18,448691,0.0,1.0
2023-11-20,DJT,16.62,16.8,16.25,16.62,16.62,210526,0.0,1.0
2023-11-21,DJT,16.94,18.5,16.7409,17.38,17.38,585480,0.0,1.0
2023-11-22,DJT,17.73,17.73,16.78,17.06,17.06,256317,0.0,1.0
2023-11-24,DJT,17.24,18.1703,17.24,18.15,18.15,324738,0.0,1.0
2023-11-27,DJT,18.4,19.5,18.02,18.08,18.08,566407,0.0,1.0
2023-11-28,DJT,18.17,18.6299,17.79,18.14,18.14,211605,0.0,1.0
2023-11-29,DJT,18.05,18.1,17.39,17.67,17.67,277838,0.0,1.0
2023-11-30,DJT,17.82,17.9,17.1405,17.36,17.36,214035,0.0,1.0
2023-12-01,DJT,17.25,17.59,17.0,17.48,17.48,183081,0.0,1.0
2023-12-04,DJT,17.5,17.8499,17.25,17.66,17.66,141574,0.0,1.0
2023-12-05,DJT,17.66,18.2,17.26,17.29,17.29,212355,0.0,1.0
2023-12-06,DJT,17.33,17.44,17.2101,17.26,17.26,123262,0.0,1.0
2023-12-07,DJT,17.19,17.325,17.07,17.07,17.07,98449,0.0,1.0
2023-12-08,DJT,17.01,17.24,16.9501,17.17,17.17,110069,0.0,1.0
2023-12-11,DJT,17.36,17.85,17.17,17.35,17.35,204661,0.0,1.0
2023-12-12,DJT,17.61,17.75,17.3049,17.5,17.5,178965,0.0,1.0
2023-12-13,DJT,17.6,18.05,17.51,17.95,17.95,310071,0.0,1.0
2023-12-14,DJT,18.17,18.2,17.71,17.9,17.9,223673,0.0,1.0
2023-12-15,DJT,18.0,18.08,17.52,17.59,17.59,211817,0.0,1.0
2023-12-18,DJT,17.6,18.1,17.36,17.83,17.83,304329,0.0,1.0
2023-12-19,DJT,17.89,18.0,17.6002,17.83,17.83,206249,0.0,1.0
2023-12-20,DJT,17.44,17.83,17.41,17.44,17.44,244187,0.0,1.0
2023-12-21,DJT,17.45,17.58,17.23,17.26,17.26,141783,0.0,1.0
2023-12-22,DJT,17.21,17.4639,16.97,16.97,16.97,193983,0.0,1.0
2023-12-26,DJT,17.85,18.19,17.5137,18.17,18.17,391509,0.0,1.0
2023-12-27,DJT,18.23,18.36,17.88,17.95,17.95,295469,0.0,1.0
2023-12-28,DJT,17.84,17.932,17.57,17.73,17.73,157979,0.0,1.0
2023-12-29,DJT,17.63,17.7,17.3,17.5,17.5,243128,0.0,1.0
2024-01-02,DJT,17.64,17.64,17.27,17.45,17.45,112572,0.0,1.0
2024-01-03,DJT,17.57,17.57,17.35,17.44,17.44,73312,0.0,1.0
2024-01-04,DJT,17.54,17.54,17.2664,17.35,17.35,70643,0.0,1.0
2024-01-05,DJT,17.3,17.5,17.2,17.23,17.23,89531,0.0,1.0
2024-01-08,DJT,17.2,17.4133,17.0,17.24,17.24,139786,0.0,1.0
2024-01-09,DJT,17.08,17.3899,17.08,17.23,17.23,81508,0.0,1.0
2024-01-10,DJT,17.24,17.4,17.06,17.08,17.08,118173,0.0,1.0
2024-01-11,DJT,17.08,17.2,16.9,16.92,16.92,123679,0.0,1.0
2024-01-12,DJT,16.9,17.38,16.9,17.32,17.32,163616,0.0,1.0
2024-01-16,DJT,18.49,22.98,18.38,22.35,22.35,8054556,0.0,1.0
2024-01-17,DJT,21.4,28.7,20.43,23.05,23.05,15611072,0.0,1.0
2024-01-18,DJT,24.18,26.52,23.8,25.58,25.58,7780399,0.0,1.0
2024-01-19,DJT,25.95,28.05,25.11,26.38,26.38,5407490,0.0,1.0
2024-01-22,DJT,29.33,50.2,29.21,49.69,49.69,29105559,0.0,1.0
2024-01-23,DJT,49.48,58.72,40.1315,50.75,50.75,25945710,0.0,1.0
2024-01-24,DJT,44.25,49.69,36.51,38.15,38.15,14923658,0.0,1.0
2024-01-25,DJT,37.28,39.7,31.92,34.91,34.91,6718021,0.0,1.0
2024-01-26,DJT,36.21,40.5,35.14,38.18,38.18,6043452,0.0,1.0
2024-01-29,DJT,37.75,38.17,34.65,36.21,36.21,2242611,0.0,1.0
2024-01-30,DJT,34.67,39.5,34.67,37.8,37.8,2886410,0.0,1.0
2024-01-31,DJT,37.76,42.25,37.0101,37.95,37.95,4941223,0.0,1.0
2024-02-01,DJT,39.75,41.5,38.88,40.22,40.22,2372366,0.0,1.0
2024-02-02,DJT,40.3,42.18,38.05,40.6,40.6,2286432,0.0,1.0
2024-02-05,DJT,41.74,47.58,40.63,47.58,47.58,6301481,0.0,1.0
2024-02-06,DJT,46.75,48.45,42.85,45.49,45.49,3473500,0.0,1.0
2024-02-07,DJT,45.55,46.7999,43.68,45.64,45.64,1469693,0.0,1.0
2024-02-08,DJT,45.37,49.5,43.0,47.66,47.66,3564958,0.0,1.0
2024-02-09,DJT,47.72,48.2799,44.46,47.03,47.03,2026037,0.0,1.0
2024-02-12,DJT,46.58,47.1949,44.27,45.32,45.32,1360442,0.0,1.0
2024-02-13,DJT,44.58,44.58,40.4,41.32,41.32,1709691,0.0,1.0
2024-02-14,DJT,42.22,43.83,41.69,43.55,43.55,889305,0.0,1.0
2024-02-15,DJT,55.0,56.2899,48.6001,50.56,50.56,7279760,0.0,1.0
2024-02-16,DJT,50.0,50.706,48.18,48.54,48.54,1670235,0.0,1.0
2024-02-20,DJT,49.0,49.0,44.72,44.88,44.88,1501833,0.0,1.0
2024-02-21,DJT,44.51,44.85,42.09,43.16,43.16,977060,0.0,1.0
2024-02-22,DJT,43.99,46.75,43.3,46.68,46.68,1099405,0.0,1.0
2024-02-23,DJT,47.3,49.99,46.0,49.68,49.68,1993048,0.0,1.0
2024-02-26,DJT,47.86,48.58,46.44,47.23,47.23,1464563,0.0,1.0
2024-02-27,DJT,46.5,46.98,45.15,45.63,45.63,715748,0.0,1.0
2024-02-28,DJT,44.99,47.01,44.27,45.16,45.16,818683,0.0,1.0
2024-02-29,DJT,45.39,45.8,36.83,41.16,41.16,2962176,0.0,1.0
2024-03-01,DJT,38.48,40.77,37.0,38.94,38.94,2023358,0.0,1.0
2024-03-04,DJT,43.0,46.0,41.55,45.91,45.91,3787805,0.0,1.0
2024-03-05,DJT,49.02,49.92,44.32,46.5,46.5,3308293,0.0,1.0
2024-03-06,DJT,45.3,45.3,39.88,40.19,40.19,2349628,0.0,1.0
2024-03-07,DJT,41.68,42.1418,40.55,41.27,41.27,1064100,0.0,1.0
2024-03-08,DJT,41.88,41.9,39.62,39.98,39.98,674601,0.0,1.0
2024-03-11,DJT,39.73,39.96,38.06,39.09,39.09,925463,0.0,1.0
2024-03-12,DJT,39.36,40.55,38.57,40.19,40.19,641156,0.0,1.0
2024-03-13,DJT,40.5,40.96,39.51,40.19,40.19,480867,0.0,1.0
2024-03-14,DJT,39.42,41.9,38.59,41.08,41.08,835520,0.0,1.0
2024-03-15,DJT,40.66,40.8,38.8,38.98,38.98,772675,0.0,1.0
2024-03-18,DJT,40.08,40.08,35.55,35.575,35.575,1595423,0.0,1.0
2024-03-19,DJT,35.0,37.0,32.1,36.42,36.42,1799589,0.0,1.0
2024-03-20,DJT,38.39,44.86,38.09,42.9,42.9,5094908,0.0,1.0
2024-03-21,DJT,44.7,47.19,40.0,42.81,42.81,3332997,0.0,1.0
2024-03-22,DJT,44.2,48.01,36.44,36.94,36.94,9915264,0.0,1.0
2024-03-25,DJT,40.51,52.8,38.55,49.95,49.95,22155930,0.0,1.0
2024-03-26,DJT,70.9,79.38,57.25,57.99,57.99,55523528,0.0,1.0
2024-03-27,DJT,70.81,71.93,62.3,66.22,66.22,32590528,0.0,1.0
2024-03-28,DJT,69.7,69.87,60.23,61.96,61.96,17156437,0.0,1.0
2024-04-01,DJT,59.83,61.0,45.26,48.66,48.66,17655366,0.0,1.0
2024-04-02,DJT,47.51,53.06,47.0,51.6,51.6,10810289,0.0,1.0
2024-04-03,DJT,51.04,52.75,48.05,48.81,48.81,5738970,0.0,1.0
2024-04-04,DJT,48.15,48.36,45.513,46.15,46.15,4663522,0.0,1.0
2024-04-05,DJT,44.8,45.74,40.0,40.59,40.59,5692770,0.0,1.0
2024-04-08,DJT,41.46,41.46,35.7,37.17,37.17,7521870,0.0,1.0
2024-04-09,DJT,37.12,38.2,35.39005,37.47,37.47,4560267,0.0,1.0
2024-04-10,DJT,36.02,37.29,33.4769,34.26,34.26,4246731,0.0,1.0
2024-04-11,DJT,34.28,34.6775,32.15,32.41,32.41,3711721,0.0,1.0
2024-04-12,DJT,32.39,33.0899,29.57,32.59,32.59,4925171,0.0,1.0
2024-04-15,DJT,28.37,29.76,26.25,26.61,26.61,7441112,0.0,1.0
2024-04-16,DJT,27.0,27.4499,22.55,22.84,22.84,7207176,0.0,1.0
2024-04-17,DJT,24.26,28.29,22.85,26.4,26.4,13456347,0.0,1.0
2024-04-18,DJT,25.82,33.44,23.9,33.19,33.19,17866212,0.0,1.0
2024-04-19,DJT,36.95,37.1899,32.67,36.38,36.38,14182996,0.0,1.0
2024-04-22,DJT,35.0,37.38,34.51,35.5,35.5,5211149,0.0,1.0
2024-04-23,DJT,35.5,36.39,31.2,32.57,32.57,6367682,0.0,1.0
2024-04-24,DJT,31.0,37.23,30.5767,35.67,35.67,7740015,0.0,1.0
2024-04-25,DJT,37.0,39.4,36.31,38.49,38.49,6582232,0.0,1.0
2024-04-26,DJT,40.0,44.59,38.65,41.54,41.54,8820916,0.0,1.0
2024-04-29,DJT,41.16,47.19,41.16,46.69,46.69,10207625,0.0,1.0
2024-04-30,DJT,48.5,50.75,47.11,49.93,49.93,10135298,0.0,1.0
2024-05-01,DJT,53.37,54.98,44.65,45.13,45.13,9766136,0.0,1.0
2024-05-02,DJT,46.82,49.78,46.05,48.68,48.68,5196217,0.0,1.0
