date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2015-01-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-14,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-21,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-28,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-01-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-03,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-11,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-18,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-19,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-25,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-02-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-03,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-11,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-18,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-19,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-25,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-03-31,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-01,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-07,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-14,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-21,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-28,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-04-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-01,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-07,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-11,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-14,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-18,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-19,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-21,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-28,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-05-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-01,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-03,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-11,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-18,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-19,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-25,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-06-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-01,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-07,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-14,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-21,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-28,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-07-31,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-03,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-07,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-11,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-14,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-18,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-19,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-21,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-25,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-28,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-08-31,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-01,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-03,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-10,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-11,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-14,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-17,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-18,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-21,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-24,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-25,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-28,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-09-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-01,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-05,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-06,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-07,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-08,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-09,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-12,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-13,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-14,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-15,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-16,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-19,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-20,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-21,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-22,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-23,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-26,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-27,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-28,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-29,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-10-30,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-11-02,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-11-03,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-11-04,TH,9.81,9.81,9.81,9.81,9.81,0,0.0,1.0
2015-11-05,TH,9.65,9.7,9.65,9.65,9.65,800015,0.0,1.0
2015-11-06,TH,9.65,9.75,9.65,9.72,9.72,50600,0.0,1.0
2015-11-09,TH,9.7,9.7,9.7,9.7,9.7,900,0.0,1.0
2015-11-10,TH,9.7,9.7,9.65,9.65,9.65,69800,0.0,1.0
2015-11-11,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2015-11-12,TH,9.6,9.6,9.6,9.6,9.6,58000,0.0,1.0
2015-11-13,TH,9.59,9.67,9.59,9.65,9.65,14715,0.0,1.0
2015-11-16,TH,9.65,9.69,9.6,9.65,9.65,150800,0.0,1.0
2015-11-17,TH,9.65,9.66,9.62,9.62,9.62,50400,0.0,1.0
2015-11-18,TH,9.65,9.65,9.61,9.61,9.61,200,0.0,1.0
2015-11-19,TH,9.62,9.69,9.6,9.66,9.66,1438687,0.0,1.0
2015-11-20,TH,9.65,9.65,9.65,9.65,9.65,300,0.0,1.0
2015-11-23,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2015-11-24,TH,9.76,9.76,9.76,9.76,9.76,100,0.0,1.0
2015-11-25,TH,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2015-11-27,TH,9.76,9.76,9.76,9.76,9.76,0,0.0,1.0
2015-11-30,TH,9.76,9.95,9.7301,9.7301,9.7301,1032,0.0,1.0
2015-12-01,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-02,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-03,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-04,TH,9.7301,9.7301,9.7301,9.7301,9.7301,32,0.0,1.0
2015-12-07,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-08,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-09,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-10,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-11,TH,9.7301,9.7301,9.7301,9.7301,9.7301,0,0.0,1.0
2015-12-14,TH,9.6001,9.6001,9.6,9.6,9.6,100100,0.0,1.0
2015-12-15,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2015-12-16,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2015-12-17,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2015-12-18,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2015-12-21,TH,9.6,9.6,9.6,9.6,9.6,0,0.0,1.0
2015-12-22,TH,9.61,9.61,9.55,9.55,9.55,101200,0.0,1.0
2015-12-23,TH,9.57,9.59,9.53,9.53,9.53,500600,0.0,1.0
2015-12-24,TH,9.53,9.53,9.53,9.53,9.53,0,0.0,1.0
2015-12-28,TH,9.53,9.55,9.5,9.55,9.55,1453001,0.0,1.0
2015-12-29,TH,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2015-12-30,TH,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2015-12-31,TH,9.8,9.8,9.56,9.56,9.56,2320,0.0,1.0
2016-01-04,TH,10.5,10.5,9.66,9.73,9.73,2500,0.0,1.0
2016-01-05,TH,9.8,9.94,9.6101,9.66,9.66,7880,0.0,1.0
2016-01-06,TH,9.65,9.68,9.65,9.68,9.68,800,0.0,1.0
2016-01-07,TH,9.6,9.61,9.6,9.61,9.61,51100,0.0,1.0
2016-01-08,TH,9.6,9.6,9.6,9.6,9.6,1100,0.0,1.0
2016-01-11,TH,9.63,9.87,9.6,9.67,9.67,3200,0.0,1.0
2016-01-12,TH,9.55,9.65,9.55,9.55,9.55,535200,0.0,1.0
2016-01-13,TH,9.5601,9.5601,9.56,9.56,9.56,383,0.0,1.0
2016-01-14,TH,9.56,9.56,9.56,9.56,9.56,0,0.0,1.0
2016-01-15,TH,9.5,9.51,9.5,9.51,9.51,2700,0.0,1.0
2016-01-19,TH,9.55,9.55,9.55,9.55,9.55,201100,0.0,1.0
2016-01-20,TH,9.5101,9.55,9.5,9.5,9.5,2300,0.0,1.0
2016-01-21,TH,9.5,9.5,9.5,9.5,9.5,0,0.0,1.0
2016-01-22,TH,9.52,9.65,9.5,9.55,9.55,15875,0.0,1.0
2016-01-25,TH,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2016-01-26,TH,9.55,9.55,9.55,9.55,9.55,0,0.0,1.0
2016-01-27,TH,9.53,9.65,9.53,9.65,9.65,1200,0.0,1.0
2016-01-28,TH,9.6037,9.65,9.53,9.61,9.61,10202,0.0,1.0
2016-01-29,TH,9.61,9.61,9.61,9.61,9.61,8,0.0,1.0
2016-02-01,TH,9.61,9.61,9.61,9.61,9.61,40,0.0,1.0
2016-02-02,TH,9.61,9.61,9.61,9.61,9.61,8,0.0,1.0
2016-02-03,TH,9.61,9.61,9.61,9.61,9.61,250,0.0,1.0
2016-02-04,TH,9.64,9.64,9.56,9.56,9.56,2600,0.0,1.0
2016-02-05,TH,9.58,9.58,9.58,9.58,9.58,1000,0.0,1.0
2016-02-08,TH,9.62,9.87,9.58,9.58,9.58,24996,0.0,1.0
2016-02-09,TH,9.56,9.6,9.56,9.6,9.6,1200,0.0,1.0
2016-02-10,TH,9.57,9.57,9.57,9.57,9.57,100,0.0,1.0
2016-02-11,TH,9.57,9.59,9.57,9.59,9.59,700,0.0,1.0
2016-02-12,TH,9.59,9.59,9.59,9.59,9.59,0,0.0,1.0
2016-02-16,TH,9.59,9.73,9.55,9.56,9.56,2617,0.0,1.0
2016-02-17,TH,9.57,9.57,9.55,9.56,9.56,736,0.0,1.0
2016-02-18,TH,9.57,9.7,9.52,9.55,9.55,206000,0.0,1.0
2016-02-19,TH,9.65,9.73,9.6105,9.68,9.68,701,0.0,1.0
2016-02-22,TH,9.55,9.55,9.55,9.55,9.55,300,0.0,1.0
2016-02-23,TH,9.64,9.64,9.64,9.64,9.64,100,0.0,1.0
2016-02-24,TH,9.67,9.7,9.67,9.7,9.7,1000,0.0,1.0
2016-02-25,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-02-26,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-02-29,TH,9.7,9.7,9.7,9.7,9.7,0,0.0,1.0
2016-03-01,TH,9.6,9.6,9.6,9.6,9.6,1000,0.0,1.0
2016-03-02,TH,9.75,9.75,9.75,9.75,9.75,2200,0.0,1.0
2016-03-03,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2016-03-04,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2016-03-07,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2016-03-08,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2016-03-09,TH,9.59,9.78,9.59,9.78,9.78,6100,0.0,1.0
2016-03-10,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-03-11,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-03-14,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-03-15,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-03-16,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-03-17,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-03-18,TH,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2016-03-21,TH,9.74,9.74,9.74,9.74,9.74,200,0.0,1.0
2016-03-22,TH,9.72,9.72,9.72,9.72,9.72,400,0.0,1.0
2016-03-23,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-03-24,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-03-28,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-03-29,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-03-30,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-03-31,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-04-01,TH,9.77,9.77,9.77,9.77,9.77,1000,0.0,1.0
2016-04-04,TH,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2016-04-05,TH,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2016-04-06,TH,9.77,9.77,9.77,9.77,9.77,0,0.0,1.0
2016-04-07,TH,9.66,9.7199,9.66,9.7192,9.7192,500,0.0,1.0
2016-04-08,TH,9.65,9.78,9.65,9.749,9.749,151350,0.0,1.0
2016-04-11,TH,9.749,9.749,9.749,9.749,9.749,0,0.0,1.0
2016-04-12,TH,9.749,9.749,9.749,9.749,9.749,0,0.0,1.0
2016-04-13,TH,9.749,9.749,9.749,9.749,9.749,0,0.0,1.0
2016-04-14,TH,9.749,9.749,9.749,9.749,9.749,0,0.0,1.0
2016-04-15,TH,9.749,9.749,9.749,9.749,9.749,0,0.0,1.0
2016-04-18,TH,9.749,9.749,9.749,9.749,9.749,0,0.0,1.0
2016-04-19,TH,9.7201,9.7201,9.72,9.72,9.72,200,0.0,1.0
2016-04-20,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-04-21,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-04-22,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-04-25,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-04-26,TH,9.72,9.72,9.72,9.72,9.72,0,0.0,1.0
2016-04-27,TH,9.66,9.6601,9.66,9.6601,9.6601,300,0.0,1.0
2016-04-28,TH,9.6601,9.6601,9.6601,9.6601,9.6601,0,0.0,1.0
2016-04-29,TH,9.6601,9.6601,9.6601,9.6601,9.6601,0,0.0,1.0
2016-05-02,TH,9.6601,9.6601,9.6601,9.6601,9.6601,0,0.0,1.0
2016-05-03,TH,9.74,9.75,9.74,9.75,9.75,1000,0.0,1.0
2016-05-04,TH,9.75,9.75,9.75,9.75,9.75,0,0.0,1.0
2016-05-05,TH,9.6899,9.7,9.6601,9.6601,9.6601,1000,0.0,1.0
2016-05-06,TH,9.71,9.75,9.66,9.6601,9.6601,11100,0.0,1.0
2016-05-09,TH,9.6601,9.6601,9.6601,9.6601,9.6601,20,0.0,1.0
2016-05-10,TH,9.66,9.66,9.65,9.65,9.65,143200,0.0,1.0
2016-05-11,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-12,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-13,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-16,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-17,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-18,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-19,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-20,TH,9.65,9.65,9.65,9.65,9.65,3,0.0,1.0
2016-05-23,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-24,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
2016-05-25,TH,9.65,9.65,9.65,9.65,9.65,0,0.0,1.0
