date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-02-10,CLVT,21.21,22.1,21.16,21.97,21.97,2113238,0.0,1.0
2020-02-11,CLVT,22.1,22.34,21.56,22.25,22.25,3186800,0.0,1.0
2020-02-12,CLVT,22.35,22.4,21.69,21.93,21.93,840065,0.0,1.0
2020-02-13,CLVT,21.87,22.0,21.73,21.76,21.76,308404,0.0,1.0
2020-02-14,CLVT,21.78,21.93,21.67,21.76,21.76,401025,0.0,1.0
2020-02-18,CLVT,21.72,22.42,21.68,22.17,22.17,1850318,0.0,1.0
2020-02-19,CLVT,22.21,22.51,22.11,22.4,22.4,1996020,0.0,1.0
2020-02-20,CLVT,22.38,23.66,22.38,23.12,23.12,3035792,0.0,1.0
2020-02-21,CLVT,23.01,23.34,22.7,22.92,22.92,2496807,0.0,1.0
2020-02-24,CLVT,22.49,22.89,21.8,22.01,22.01,2113396,0.0,1.0
2020-02-25,CLVT,22.11,22.11,20.83,20.85,20.85,1904221,0.0,1.0
2020-02-26,CLVT,20.81,21.51,20.55,20.62,20.62,2006874,0.0,1.0
2020-02-27,CLVT,20.14,21.53,19.65,20.54,20.54,2534856,0.0,1.0
2020-02-28,CLVT,19.95,20.52,19.64,20.34,20.34,1552399,0.0,1.0
2020-03-02,CLVT,20.34,21.78,20.16,21.75,21.75,2358645,0.0,1.0
2020-03-03,CLVT,21.86,22.05,21.08,21.5,21.5,1678776,0.0,1.0
2020-03-04,CLVT,21.94,23.3,21.74,23.04,23.04,2299665,0.0,1.0
2020-03-05,CLVT,22.53,22.95,22.17,22.47,22.47,2396473,0.0,1.0
2020-03-06,CLVT,21.82,22.24,21.51,22.2,22.2,2016667,0.0,1.0
2020-03-09,CLVT,20.19,22.0,20.01,21.1,21.1,1662594,0.0,1.0
2020-03-10,CLVT,21.68,21.91,20.75,21.89,21.89,1577402,0.0,1.0
2020-03-11,CLVT,21.4,21.51,19.99,20.64,20.64,3394906,0.0,1.0
2020-03-12,CLVT,17.38,19.74,17.34,19.44,19.44,1503679,0.0,1.0
2020-03-13,CLVT,20.47,20.49,18.38,19.61,19.61,1812719,0.0,1.0
2020-03-16,CLVT,17.01,18.4,16.56,16.59,16.59,2080282,0.0,1.0
2020-03-17,CLVT,16.71,18.7,16.59,18.48,18.48,1900333,0.0,1.0
2020-03-18,CLVT,17.54,17.63,15.0,16.74,16.74,1852724,0.0,1.0
2020-03-19,CLVT,16.61,17.58,16.01,16.88,16.88,2039831,0.0,1.0
2020-03-20,CLVT,17.08,18.48,16.95,17.25,17.25,2390518,0.0,1.0
2020-03-23,CLVT,17.0,18.4,16.01,17.73,17.73,2125400,0.0,1.0
2020-03-24,CLVT,18.23,19.84,18.18,19.11,19.11,2874190,0.0,1.0
2020-03-25,CLVT,19.21,21.18,18.85,20.81,20.81,1647014,0.0,1.0
2020-03-26,CLVT,20.79,21.42,19.8,20.15,20.15,1793925,0.0,1.0
2020-03-27,CLVT,19.49,20.55,19.28,20.39,20.39,1627595,0.0,1.0
2020-03-30,CLVT,20.72,20.95,19.39,20.32,20.32,1045494,0.0,1.0
2020-03-31,CLVT,20.56,21.58,20.0,20.75,20.75,2124190,0.0,1.0
2020-04-01,CLVT,20.26,21.01,19.72,19.97,19.97,2537968,0.0,1.0
2020-04-02,CLVT,19.94,21.53,19.7,21.13,21.13,1456874,0.0,1.0
2020-04-03,CLVT,21.36,21.48,20.13,20.65,20.65,2457170,0.0,1.0
2020-04-06,CLVT,21.59,21.82,20.4,20.65,20.65,2488930,0.0,1.0
2020-04-07,CLVT,21.2,21.43,20.47,20.57,20.57,1880642,0.0,1.0
2020-04-08,CLVT,20.62,21.53,19.73,20.63,20.63,1678661,0.0,1.0
2020-04-09,CLVT,21.49,21.65,20.93,21.49,21.49,1181350,0.0,1.0
2020-04-13,CLVT,21.35,21.6,19.97,19.97,19.97,611763,0.0,1.0
2020-04-14,CLVT,20.2,21.38,20.2,21.16,21.16,845377,0.0,1.0
2020-04-15,CLVT,20.7,21.27,20.47,21.14,21.14,764226,0.0,1.0
2020-04-16,CLVT,21.14,22.62,21.14,22.56,22.56,1434420,0.0,1.0
2020-04-17,CLVT,23.04,23.93,22.98,23.28,23.28,1951782,0.0,1.0
2020-04-20,CLVT,23.18,24.21,22.68,23.74,23.74,1778366,0.0,1.0
2020-04-21,CLVT,23.21,23.96,23.21,23.48,23.48,1175171,0.0,1.0
2020-04-22,CLVT,23.84,24.34,23.59,24.0,24.0,987973,0.0,1.0
2020-04-23,CLVT,24.0,24.8,23.6,23.68,23.68,1578569,0.0,1.0
2020-04-24,CLVT,23.95,24.23,23.68,23.96,23.96,554173,0.0,1.0
2020-04-27,CLVT,24.0,24.3,23.55,23.61,23.61,901770,0.0,1.0
2020-04-28,CLVT,23.78,24.14,22.99,23.43,23.43,671170,0.0,1.0
2020-04-29,CLVT,23.67,23.97,23.07,23.73,23.73,627168,0.0,1.0
2020-04-30,CLVT,23.44,23.67,22.86,22.98,22.98,781787,0.0,1.0
2020-05-01,CLVT,22.71,22.95,21.96,22.59,22.59,1660728,0.0,1.0
2020-05-04,CLVT,21.4,24.11,20.0,23.94,23.94,1689593,0.0,1.0
2020-05-05,CLVT,24.1,24.98,23.63,24.51,24.51,1144807,0.0,1.0
2020-05-06,CLVT,24.69,24.83,24.12,24.14,24.14,481503,0.0,1.0
2020-05-07,CLVT,24.33,24.8,24.17,24.45,24.45,760207,0.0,1.0
2020-05-08,CLVT,24.45,24.74,23.68,23.69,23.69,718753,0.0,1.0
2020-05-11,CLVT,23.45,23.84,23.22,23.37,23.37,839691,0.0,1.0
2020-05-12,CLVT,23.36,23.69,22.81,22.84,22.84,591662,0.0,1.0
2020-05-13,CLVT,22.98,22.98,22.14,22.51,22.51,897849,0.0,1.0
2020-05-14,CLVT,22.52,22.71,22.1,22.65,22.65,584930,0.0,1.0
2020-05-15,CLVT,22.49,23.46,22.49,23.32,23.32,625877,0.0,1.0
2020-05-18,CLVT,23.81,24.4,23.53,23.55,23.55,746009,0.0,1.0
2020-05-19,CLVT,23.4,24.13,23.16,23.16,23.16,520876,0.0,1.0
2020-05-20,CLVT,23.34,23.43,22.51,22.64,22.64,464482,0.0,1.0
2020-05-21,CLVT,22.83,22.95,22.39,22.63,22.63,476245,0.0,1.0
2020-05-22,CLVT,22.64,22.9,22.26,22.62,22.62,590105,0.0,1.0
2020-05-26,CLVT,22.99,22.99,22.39,22.57,22.57,487245,0.0,1.0
2020-05-27,CLVT,22.64,22.91,21.64,22.11,22.11,757547,0.0,1.0
2020-05-28,CLVT,22.31,23.16,22.08,22.51,22.51,630045,0.0,1.0
2020-05-29,CLVT,22.5,23.17,22.0,22.89,22.89,475337,0.0,1.0
2020-06-01,CLVT,23.02,24.61,23.02,24.09,24.09,1027293,0.0,1.0
2020-06-02,CLVT,23.43,23.8,22.47,23.35,23.35,1888071,0.0,1.0
2020-06-03,CLVT,23.53,23.53,22.36,22.9,22.9,1876288,0.0,1.0
2020-06-04,CLVT,22.47,22.65,22.39,22.4,22.4,15681719,0.0,1.0
2020-06-05,CLVT,22.5,22.63,22.3,22.49,22.49,4042287,0.0,1.0
2020-06-08,CLVT,22.5,22.6,22.39,22.46,22.46,4820840,0.0,1.0
2020-06-09,CLVT,22.46,22.77,22.35,22.5,22.5,3328073,0.0,1.0
2020-06-10,CLVT,22.5,23.01,22.46,22.6,22.6,4972934,0.0,1.0
2020-06-11,CLVT,22.55,22.55,22.2,22.22,22.22,6343319,0.0,1.0
2020-06-12,CLVT,22.56,22.69,21.82,22.2,22.2,3477329,0.0,1.0
2020-06-15,CLVT,21.9,22.45,21.76,22.2,22.2,1449540,0.0,1.0
2020-06-16,CLVT,22.57,22.92,22.21,22.58,22.58,2620853,0.0,1.0
2020-06-17,CLVT,22.62,22.76,22.18,22.21,22.21,1874771,0.0,1.0
2020-06-18,CLVT,22.18,22.61,22.01,22.5,22.5,1079568,0.0,1.0
2020-06-19,CLVT,22.62,22.79,22.43,22.5,22.5,1736015,0.0,1.0
2020-06-22,CLVT,22.49,22.59,22.4,22.5,22.5,2010543,0.0,1.0
2020-06-23,CLVT,22.67,22.76,22.13,22.26,22.26,1812684,0.0,1.0
2020-06-24,CLVT,22.15,22.38,21.77,21.99,21.99,1599236,0.0,1.0
2020-06-25,CLVT,21.96,22.27,21.67,22.16,22.16,1071079,0.0,1.0
2020-06-26,CLVT,22.24,22.39,21.85,22.05,22.05,1539204,0.0,1.0
2020-06-29,CLVT,22.04,22.27,21.835,22.01,22.01,1004815,0.0,1.0
2020-06-30,CLVT,22.0,22.4,21.99,22.33,22.33,1281406,0.0,1.0
2020-07-01,CLVT,22.39,23.77,22.38,23.27,23.27,1557574,0.0,1.0
2020-07-02,CLVT,23.31,23.47,22.68,23.3,23.3,1286275,0.0,1.0
2020-07-06,CLVT,23.52,23.52,22.7,22.87,22.87,850182,0.0,1.0
2020-07-07,CLVT,22.71,22.95,22.51,22.52,22.52,1125047,0.0,1.0
2020-07-08,CLVT,22.58,22.84,22.37,22.65,22.65,485997,0.0,1.0
2020-07-09,CLVT,22.68,22.68,22.01,22.54,22.54,528525,0.0,1.0
2020-07-10,CLVT,22.59,22.62,22.06,22.29,22.29,765169,0.0,1.0
2020-07-13,CLVT,22.38,22.72,21.8,21.88,21.88,1280773,0.0,1.0
2020-07-14,CLVT,21.75,21.89,21.1,21.87,21.87,708361,0.0,1.0
2020-07-15,CLVT,22.08,22.52,21.86,22.47,22.47,873173,0.0,1.0
2020-07-16,CLVT,22.41,22.64,21.97,22.36,22.36,441586,0.0,1.0
2020-07-17,CLVT,22.5,22.96,22.37,22.91,22.91,520529,0.0,1.0
2020-07-20,CLVT,22.84,23.67,22.59,23.6,23.6,834852,0.0,1.0
2020-07-21,CLVT,23.53,23.81,23.12,23.38,23.38,828411,0.0,1.0
2020-07-22,CLVT,23.39,24.0,23.38,23.83,23.83,619258,0.0,1.0
2020-07-23,CLVT,23.84,24.16,23.35,23.47,23.47,871005,0.0,1.0
2020-07-24,CLVT,23.35,23.35,22.79,23.16,23.16,430551,0.0,1.0
2020-07-27,CLVT,23.51,24.14,23.165,24.04,24.04,832738,0.0,1.0
2020-07-28,CLVT,24.11,24.31,23.62,23.68,23.68,1542427,0.0,1.0
2020-07-29,CLVT,25.0,28.82,24.9,28.8,28.8,5256631,0.0,1.0
2020-07-30,CLVT,28.03,28.6,26.01,27.74,27.74,2740655,0.0,1.0
2020-07-31,CLVT,28.58,29.12,27.02,27.65,27.65,1806585,0.0,1.0
2020-08-03,CLVT,27.96,29.49,27.7101,28.88,28.88,2627721,0.0,1.0
2020-08-04,CLVT,28.99,29.53,28.88,29.48,29.48,1589182,0.0,1.0
2020-08-05,CLVT,29.6,29.95,29.04,29.75,29.75,1766719,0.0,1.0
2020-08-06,CLVT,29.86,29.95,28.95,29.7,29.7,896111,0.0,1.0
2020-08-07,CLVT,29.5,29.555,28.33,28.89,28.89,418847,0.0,1.0
2020-08-10,CLVT,28.78,28.98,28.01,28.23,28.23,1025989,0.0,1.0
2020-08-11,CLVT,27.97,28.42,27.4,28.01,28.01,1129742,0.0,1.0
2020-08-12,CLVT,28.32,28.78,27.97,28.39,28.39,515933,0.0,1.0
2020-08-13,CLVT,28.54,29.59,28.46,29.31,29.31,1185720,0.0,1.0
2020-08-14,CLVT,29.19,29.27,28.75,28.88,28.88,679695,0.0,1.0
2020-08-17,CLVT,29.08,29.42,28.935,29.19,29.19,855189,0.0,1.0
2020-08-18,CLVT,29.22,29.4,28.95,29.23,29.23,692497,0.0,1.0
2020-08-19,CLVT,29.16,29.76,28.97,29.6,29.6,862008,0.0,1.0
2020-08-20,CLVT,29.34,30.25,29.29,29.72,29.72,1654159,0.0,1.0
2020-08-21,CLVT,29.75,29.75,28.74,28.94,28.94,833011,0.0,1.0
2020-08-24,CLVT,29.32,29.32,28.55,28.79,28.79,531458,0.0,1.0
2020-08-25,CLVT,28.76,28.91,28.37,28.48,28.48,617831,0.0,1.0
2020-08-26,CLVT,28.34,28.51,27.95,28.09,28.09,790409,0.0,1.0
2020-08-27,CLVT,28.13,28.35,27.7,28.22,28.22,1014928,0.0,1.0
2020-08-28,CLVT,28.52,28.95,28.31,28.9,28.9,636516,0.0,1.0
2020-08-31,CLVT,28.95,29.69,28.625,29.44,29.44,1143487,0.0,1.0
2020-09-01,CLVT,29.58,29.95,29.43,29.94,29.94,1357499,0.0,1.0
2020-09-02,CLVT,30.0,30.0,29.2,29.36,29.36,573043,0.0,1.0
2020-09-03,CLVT,29.15,29.15,27.64,27.83,27.83,527604,0.0,1.0
2020-09-04,CLVT,27.7,28.12,27.0,27.97,27.97,874017,0.0,1.0
2020-09-08,CLVT,27.55,28.33,27.4,27.7,27.7,593947,0.0,1.0
2020-09-09,CLVT,28.18,28.83,27.9,28.45,28.45,551050,0.0,1.0
2020-09-10,CLVT,28.68,28.915,27.59,27.93,27.93,836897,0.0,1.0
2020-09-11,CLVT,28.0,28.35,27.28,27.65,27.65,891901,0.0,1.0
2020-09-14,CLVT,27.9,28.48,27.88,27.89,27.89,445868,0.0,1.0
2020-09-15,CLVT,28.05,28.79,28.02,28.79,28.79,432003,0.0,1.0
2020-09-16,CLVT,28.68,29.25,28.56,28.75,28.75,361551,0.0,1.0
2020-09-17,CLVT,28.24,29.47,28.2355,29.45,29.45,964243,0.0,1.0
2020-09-18,CLVT,29.78,30.39,28.8,29.14,29.14,1100455,0.0,1.0
2020-09-21,CLVT,28.82,29.3,28.14,28.76,28.76,754723,0.0,1.0
2020-09-22,CLVT,28.83,29.2,28.08,29.15,29.15,648303,0.0,1.0
2020-09-23,CLVT,29.08,29.08,27.81,28.07,28.07,891865,0.0,1.0
2020-09-24,CLVT,27.86,28.46,27.5,27.74,27.74,589121,0.0,1.0
2020-09-25,CLVT,27.82,29.09,27.58,28.77,28.77,795602,0.0,1.0
2020-09-28,CLVT,29.01,29.88,28.48,29.7,29.7,1307538,0.0,1.0
2020-09-29,CLVT,29.61,30.295,29.28,29.54,29.54,1075244,0.0,1.0
2020-09-30,CLVT,29.53,32.23,29.455,30.99,30.99,3004089,0.0,1.0
2020-10-01,CLVT,31.63,32.47,31.3,32.09,32.09,2829414,0.0,1.0
2020-10-02,CLVT,32.3,32.68,31.63,32.5,32.5,926458,0.0,1.0
2020-10-05,CLVT,32.53,33.55,32.52,33.39,33.39,790107,0.0,1.0
2020-10-06,CLVT,33.29,33.41,32.57,32.72,32.72,825280,0.0,1.0
2020-10-07,CLVT,32.96,33.24,32.3083,32.87,32.87,1367474,0.0,1.0
2020-10-08,CLVT,33.1,33.265,32.04,32.17,32.17,827341,0.0,1.0
2020-10-09,CLVT,32.41,32.87,31.975,32.8,32.8,893445,0.0,1.0
2020-10-12,CLVT,33.18,33.29,32.41,32.68,32.68,1511379,0.0,1.0
2020-10-13,CLVT,32.66,32.943,32.31,32.4,32.4,890160,0.0,1.0
2020-10-14,CLVT,32.23,32.74,30.62,31.15,31.15,1293392,0.0,1.0
2020-10-15,CLVT,31.1,31.58,30.6,30.95,30.95,942881,0.0,1.0
2020-10-16,CLVT,30.85,30.965,30.31,30.67,30.67,1534174,0.0,1.0
2020-10-19,CLVT,30.94,31.23,30.38,30.5,30.5,719318,0.0,1.0
2020-10-20,CLVT,30.74,31.115,30.33,30.56,30.56,991017,0.0,1.0
2020-10-21,CLVT,30.54,30.595,29.6,30.02,30.02,907713,0.0,1.0
2020-10-22,CLVT,30.0,30.23,29.62,29.85,29.85,1142799,0.0,1.0
2020-10-23,CLVT,29.87,29.93,28.95,29.28,29.28,896615,0.0,1.0
2020-10-26,CLVT,29.1,29.69,28.92,29.5,29.5,3140162,0.0,1.0
2020-10-27,CLVT,29.84,30.53,29.54,30.36,30.36,914962,0.0,1.0
2020-10-28,CLVT,29.93,30.28,29.66,29.9,29.9,1383094,0.0,1.0
2020-10-29,CLVT,29.59,29.7338,27.34,28.09,28.09,3840396,0.0,1.0
2020-10-30,CLVT,27.84,28.39,27.4,27.75,27.75,2211328,0.0,1.0
2020-11-02,CLVT,27.86,28.42,27.32,27.83,27.83,1883108,0.0,1.0
2020-11-03,CLVT,28.09,29.53,28.07,29.0,29.0,1065912,0.0,1.0
2020-11-04,CLVT,29.39,30.52,29.18,30.18,30.18,1403962,0.0,1.0
2020-11-05,CLVT,30.65,31.355,30.31,30.9,30.9,837868,0.0,1.0
2020-11-06,CLVT,30.86,31.215,30.63,31.14,31.14,940063,0.0,1.0
2020-11-09,CLVT,31.53,32.2694,30.29,30.3,30.3,1882636,0.0,1.0
2020-11-10,CLVT,30.09,30.105,27.71,27.75,27.75,4134713,0.0,1.0
2020-11-11,CLVT,26.81,27.44,26.43,26.77,26.77,4217316,0.0,1.0
2020-11-12,CLVT,26.98,28.54,26.83,27.69,27.69,3784397,0.0,1.0
2020-11-13,CLVT,27.87,28.06,27.41,27.79,27.79,1975013,0.0,1.0
2020-11-16,CLVT,27.69,27.99,27.42,27.66,27.66,1059679,0.0,1.0
2020-11-17,CLVT,27.46,27.96,27.23,27.24,27.24,1341934,0.0,1.0
2020-11-18,CLVT,27.2,28.25,27.17,27.94,27.94,1600176,0.0,1.0
2020-11-19,CLVT,27.84,28.33,27.59,27.98,27.98,2799912,0.0,1.0
2020-11-20,CLVT,28.0,28.24,27.45,27.66,27.66,1131701,0.0,1.0
2020-11-23,CLVT,27.67,27.95,27.18,27.34,27.34,1030220,0.0,1.0
2020-11-24,CLVT,27.56,27.58,26.67,26.89,26.89,699232,0.0,1.0
2020-11-25,CLVT,27.03,27.62,26.96,27.18,27.18,809197,0.0,1.0
2020-11-27,CLVT,27.71,27.78,27.21,27.39,27.39,477397,0.0,1.0
2020-11-30,CLVT,27.69,28.27,27.31,27.44,27.44,2210102,0.0,1.0
2020-12-01,CLVT,27.77,28.25,27.25,27.92,27.92,2431504,0.0,1.0
2020-12-02,CLVT,27.68,27.77,26.85,27.0,27.0,1830910,0.0,1.0
2020-12-03,CLVT,27.02,28.19,27.02,28.01,28.01,1656827,0.0,1.0
2020-12-04,CLVT,27.95,28.2,27.83,27.95,27.95,1311410,0.0,1.0
2020-12-07,CLVT,27.9,28.08,27.9,28.0,28.0,1080463,0.0,1.0
2020-12-08,CLVT,28.0,29.1,27.92,29.0,29.0,2332544,0.0,1.0
2020-12-09,CLVT,29.0,29.14,28.64,28.9,28.9,1509519,0.0,1.0
2020-12-10,CLVT,28.91,29.44,28.67,29.34,29.34,1543566,0.0,1.0
2020-12-11,CLVT,29.35,29.9994,29.11,29.51,29.51,1734255,0.0,1.0
2020-12-14,CLVT,29.16,29.8099,29.11,29.21,29.21,1032801,0.0,1.0
2020-12-15,CLVT,29.16,29.54,28.96,29.09,29.09,1335516,0.0,1.0
2020-12-16,CLVT,29.1,29.64,28.865,29.64,29.64,976417,0.0,1.0
2020-12-17,CLVT,29.88,30.93,29.59,30.46,30.46,1781056,0.0,1.0
2020-12-18,CLVT,30.57,30.87,30.251,30.72,30.72,2110654,0.0,1.0
2020-12-21,CLVT,30.46,30.8,29.85,30.0,30.0,3238607,0.0,1.0
2020-12-22,CLVT,30.06,30.51,29.8755,30.49,30.49,533289,0.0,1.0
2020-12-23,CLVT,30.55,30.7,30.22,30.26,30.26,495237,0.0,1.0
2020-12-24,CLVT,30.3,30.47,30.01,30.09,30.09,117233,0.0,1.0
2020-12-28,CLVT,30.33,30.39,29.67,29.97,29.97,366458,0.0,1.0
2020-12-29,CLVT,30.0,30.3,29.53,29.69,29.69,869222,0.0,1.0
2020-12-30,CLVT,29.73,29.95,29.66,29.83,29.83,446256,0.0,1.0
2020-12-31,CLVT,29.89,30.13,29.35,29.71,29.71,578525,0.0,1.0
2021-01-04,CLVT,29.82,30.08,29.32,29.81,29.81,1816490,0.0,1.0
2021-01-05,CLVT,29.94,30.54,29.94,30.5,30.5,488922,0.0,1.0
2021-01-06,CLVT,30.28,31.085,30.2,30.52,30.52,912853,0.0,1.0
2021-01-07,CLVT,30.73,30.98,30.62,30.83,30.83,373424,0.0,1.0
2021-01-08,CLVT,31.02,31.18,30.6,30.73,30.73,491324,0.0,1.0
2021-01-11,CLVT,30.44,30.63,30.01,30.3,30.3,591135,0.0,1.0
2021-01-12,CLVT,30.26,31.05,30.19,30.94,30.94,634081,0.0,1.0
2021-01-13,CLVT,31.24,31.27,30.64,30.74,30.74,539176,0.0,1.0
2021-01-14,CLVT,31.0,31.26,29.345,29.48,29.48,1342899,0.0,1.0
2021-01-15,CLVT,29.45,29.9,29.255,29.42,29.42,527276,0.0,1.0
2021-01-19,CLVT,29.45,30.01,29.22,29.23,29.23,922055,0.0,1.0
2021-01-20,CLVT,29.49,30.075,29.34,29.93,29.93,1045896,0.0,1.0
2021-01-21,CLVT,30.03,30.1,29.09,29.26,29.26,1591572,0.0,1.0
2021-01-22,CLVT,29.29,29.7843,29.0,29.49,29.49,570056,0.0,1.0
2021-01-25,CLVT,29.49,29.93,28.0,28.47,28.47,1767235,0.0,1.0
2021-01-26,CLVT,28.5,29.27,28.34,29.0,29.0,1803778,0.0,1.0
2021-01-27,CLVT,28.42,28.71,27.3824,27.85,27.85,3291887,0.0,1.0
2021-01-28,CLVT,27.99,29.525,27.855,29.17,29.17,2337314,0.0,1.0
2021-01-29,CLVT,29.2,29.58,28.61,28.94,28.94,2475763,0.0,1.0
2021-02-01,CLVT,30.0,30.15,27.34,27.34,27.34,1280963,0.0,1.0
2021-02-02,CLVT,29.31,30.82,29.31,30.15,30.15,2479754,0.0,1.0
2021-02-03,CLVT,30.04,30.33,28.72,29.25,29.25,1714289,0.0,1.0
2021-02-04,CLVT,29.05,29.49,28.79,29.48,29.48,509535,0.0,1.0
2021-02-05,CLVT,29.46,29.85,29.26,29.75,29.75,567679,0.0,1.0
2021-02-08,CLVT,29.72,30.0,29.43,29.75,29.75,520280,0.0,1.0
2021-02-09,CLVT,29.75,29.99,29.56,29.91,29.91,659231,0.0,1.0
2021-02-10,CLVT,30.0,30.0,29.29,29.75,29.75,1132112,0.0,1.0
2021-02-11,CLVT,30.0,30.38,29.865,29.95,29.95,1017711,0.0,1.0
2021-02-12,CLVT,30.05,30.37,29.85,30.27,30.27,902629,0.0,1.0
2021-02-16,CLVT,30.39,30.45,29.7,30.17,30.17,854584,0.0,1.0
2021-02-17,CLVT,29.93,30.32,29.64,30.04,30.04,751589,0.0,1.0
2021-02-18,CLVT,29.89,30.12,29.65,30.06,30.06,586224,0.0,1.0
2021-02-19,CLVT,30.09,30.6,29.86,30.34,30.34,886176,0.0,1.0
2021-02-22,CLVT,30.1,30.22,29.31,29.33,29.33,886915,0.0,1.0
2021-02-23,CLVT,29.15,29.19,28.275,29.1,29.1,1077637,0.0,1.0
2021-02-24,CLVT,28.94,29.09,28.02,28.09,28.09,973010,0.0,1.0
2021-02-25,CLVT,26.0,27.0,23.57,23.61,23.61,9259493,0.0,1.0
2021-02-26,CLVT,22.94,23.61,22.39,22.75,22.75,5377732,0.0,1.0
2021-03-01,CLVT,23.01,23.89,23.01,23.53,23.53,7053483,0.0,1.0
2021-03-02,CLVT,23.73,23.86,22.54,23.1,23.1,2887572,0.0,1.0
2021-03-03,CLVT,22.98,22.98,22.11,22.2,22.2,4105922,0.0,1.0
2021-03-04,CLVT,22.1,22.71,21.61,21.95,21.95,2744721,0.0,1.0
2021-03-05,CLVT,22.15,22.27,20.82,21.28,21.28,3218234,0.0,1.0
2021-03-08,CLVT,22.11,22.19,21.34,21.52,21.52,4032929,0.0,1.0
2021-03-09,CLVT,22.06,23.27,21.55,22.76,22.76,7722856,0.0,1.0
2021-03-10,CLVT,23.07,23.08,22.25,22.5,22.5,3205573,0.0,1.0
2021-03-11,CLVT,22.8,23.23,22.47,22.93,22.93,3841741,0.0,1.0
2021-03-12,CLVT,22.94,24.12,22.74,23.92,23.92,3394391,0.0,1.0
2021-03-15,CLVT,24.06,26.92,24.06,25.99,25.99,5479393,0.0,1.0
2021-03-16,CLVT,25.91,26.69,25.75,25.75,25.75,3137522,0.0,1.0
2021-03-17,CLVT,25.64,26.48,25.55,26.29,26.29,2562492,0.0,1.0
2021-03-18,CLVT,25.79,26.53,25.42,26.05,26.05,2232512,0.0,1.0
2021-03-19,CLVT,25.9,26.37,25.75,25.91,25.91,17535483,0.0,1.0
2021-03-22,CLVT,25.77,26.35,25.37,25.43,25.43,1719461,0.0,1.0
2021-03-23,CLVT,25.32,25.41,24.74,24.83,24.83,871477,0.0,1.0
2021-03-24,CLVT,24.71,24.815,24.08,24.15,24.15,1224304,0.0,1.0
2021-03-25,CLVT,24.0,24.095,23.41,24.0,24.0,1363032,0.0,1.0
2021-03-26,CLVT,24.14,24.84,24.0,24.84,24.84,1216803,0.0,1.0
2021-03-29,CLVT,24.75,24.97,24.2,24.75,24.75,1262970,0.0,1.0
2021-03-30,CLVT,24.76,25.32,24.62,25.12,25.12,1120704,0.0,1.0
2021-03-31,CLVT,25.72,26.7,25.52,26.39,26.39,1949220,0.0,1.0
2021-04-01,CLVT,26.44,27.41,26.33,27.25,27.25,1969331,0.0,1.0
2021-04-05,CLVT,27.36,27.67,26.8,26.9,26.9,1271173,0.0,1.0
2021-04-06,CLVT,26.65,27.32,26.4,26.65,26.65,1238830,0.0,1.0
2021-04-07,CLVT,26.7,26.81,25.99,26.3,26.3,944758,0.0,1.0
2021-04-08,CLVT,26.48,26.835,26.4,26.5,26.5,1131831,0.0,1.0
2021-04-09,CLVT,26.27,26.47,25.85,26.24,26.24,1535621,0.0,1.0
2021-04-12,CLVT,26.13,26.16,25.78,25.95,25.95,621608,0.0,1.0
2021-04-13,CLVT,26.25,26.5,25.97,26.13,26.13,713233,0.0,1.0
2021-04-14,CLVT,26.05,26.57,25.92,25.95,25.95,496553,0.0,1.0
2021-04-15,CLVT,26.19,26.25,25.96,26.0,26.0,728719,0.0,1.0
2021-04-16,CLVT,26.04,26.16,25.8,26.15,26.15,595648,0.0,1.0
2021-04-19,CLVT,25.93,26.04,25.24,25.42,25.42,1253140,0.0,1.0
2021-04-20,CLVT,25.39,25.53,24.52,24.87,24.87,1312353,0.0,1.0
2021-04-21,CLVT,24.69,25.77,24.69,25.55,25.55,1269847,0.0,1.0
2021-04-22,CLVT,25.72,25.85,25.1,25.31,25.31,1198102,0.0,1.0
2021-04-23,CLVT,25.24,26.05,25.03,25.97,25.97,1277784,0.0,1.0
2021-04-26,CLVT,26.08,26.57,25.99,26.31,26.31,1235145,0.0,1.0
2021-04-27,CLVT,26.21,26.52,25.91,26.37,26.37,1304523,0.0,1.0
2021-04-28,CLVT,26.23,26.89,26.11,26.74,26.74,1414754,0.0,1.0
2021-04-29,CLVT,26.95,27.605,26.79,27.57,27.57,1093849,0.0,1.0
2021-04-30,CLVT,27.57,28.08,27.29,27.93,27.93,1405380,0.0,1.0
2021-05-03,CLVT,27.85,28.3,27.5,27.96,27.96,1714363,0.0,1.0
2021-05-04,CLVT,27.91,28.33,27.86,28.15,28.15,952241,0.0,1.0
2021-05-05,CLVT,28.26,28.53,28.14,28.16,28.16,578974,0.0,1.0
2021-05-06,CLVT,28.13,28.3,27.62,27.77,27.77,1085078,0.0,1.0
2021-05-07,CLVT,27.85,28.33,27.85,27.96,27.96,784098,0.0,1.0
2021-05-10,CLVT,28.03,28.51,27.65,27.82,27.82,898852,0.0,1.0
2021-05-11,CLVT,27.23,27.71,26.71,27.1,27.1,1051139,0.0,1.0
2021-05-12,CLVT,28.43,29.03,27.73,27.95,27.95,3933136,0.0,1.0
2021-05-13,CLVT,28.15,28.155,27.31,27.39,27.39,1443636,0.0,1.0
2021-05-14,CLVT,27.53,28.57,27.41,28.48,28.48,1467250,0.0,1.0
2021-05-17,CLVT,30.6,30.64,28.43,28.51,28.51,2734887,0.0,1.0
