date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-01-19,BRMK,10.51,10.57,10.41,10.51,8.31366846210919,812075,0.0,1.0
2021-01-20,BRMK,10.55,10.61,10.52,10.61,8.39277092131099,479570,0.0,1.0
2021-01-21,BRMK,10.61,10.68,10.53,10.65,8.42441190499171,533984,0.0,1.0
2021-01-22,BRMK,10.6,10.6,10.42,10.58,8.36904018355045,594419,0.0,1.0
2021-01-25,BRMK,10.5,10.67,10.42,10.61,8.39277092131099,678561,0.0,1.0
2021-01-26,BRMK,10.65,10.69,10.54,10.63,8.40859141315135,676472,0.0,1.0
2021-01-27,BRMK,10.54,10.54,10.25,10.42,8.24247624882757,825033,0.0,1.0
2021-01-28,BRMK,10.44,10.68,10.41,10.53,8.38486067539081,800462,0.07,1.0
2021-01-29,BRMK,10.53,10.555,10.27,10.29,8.19375273976936,1071127,0.0,1.0
2021-02-01,BRMK,10.33,10.41,10.2,10.29,8.19375273976936,554919,0.0,1.0
2021-02-02,BRMK,10.35,10.61,10.28,10.59,8.43263765929617,812057,0.0,1.0
2021-02-03,BRMK,10.5,10.625,10.46,10.56,8.40874916734349,827025,0.0,1.0
2021-02-04,BRMK,10.54,10.75,10.5,10.75,8.56004294971046,1044242,0.0,1.0
2021-02-05,BRMK,10.75,10.95,10.7,10.8,8.59985710296493,1000218,0.0,1.0
2021-02-08,BRMK,10.8,10.875,10.7223,10.85,8.6396712562194,688864,0.0,1.0
2021-02-09,BRMK,10.88,10.88,10.69,10.8,8.59985710296493,468978,0.0,1.0
2021-02-10,BRMK,10.8,10.89,10.75,10.78,8.58393144166314,488222,0.0,1.0
2021-02-11,BRMK,10.78,10.83,10.6,10.68,8.50430313515421,640408,0.0,1.0
2021-02-12,BRMK,10.7,10.79,10.62,10.72,8.53615445775778,392698,0.0,1.0
2021-02-16,BRMK,10.82,10.89,10.73,10.77,8.57596861101225,675018,0.0,1.0
2021-02-17,BRMK,10.71,10.75,10.555,10.66,8.48837747385242,668369,0.0,1.0
2021-02-18,BRMK,10.64,10.65,10.345,10.38,8.26541821562741,710263,0.0,1.0
2021-02-19,BRMK,10.4,10.57,10.4,10.57,8.41671199799438,667354,0.0,1.0
2021-02-22,BRMK,10.57,10.76,10.47,10.69,8.5122659658051,781837,0.0,1.0
2021-02-23,BRMK,10.72,10.795,10.56,10.76,8.56800578036136,821211,0.0,1.0
2021-02-24,BRMK,10.79,10.96,10.7537,10.86,8.64763408687029,1159168,0.0,1.0
2021-02-25,BRMK,10.8,10.89,10.44,10.44,8.36893501408902,833279,0.07,1.0
2021-02-26,BRMK,10.47,10.59,10.17,10.26,8.22464303108748,1593523,0.0,1.0
2021-03-01,BRMK,10.41,10.49,10.24,10.48,8.40099989920047,1112615,0.0,1.0
2021-03-02,BRMK,10.47,10.48,10.26,10.27,8.23265925236535,800541,0.0,1.0
2021-03-03,BRMK,10.27,10.37,10.13,10.18,8.16051326086458,970511,0.0,1.0
2021-03-04,BRMK,10.16,10.19,9.83,9.99,8.00820505658518,1327771,0.0,1.0
2021-03-05,BRMK,10.07,10.0846,9.74,10.08,8.08035104808595,895408,0.0,1.0
2021-03-08,BRMK,10.1,10.295,10.07,10.26,8.22464303108748,756385,0.0,1.0
2021-03-09,BRMK,10.3,10.4389,10.22,10.32,8.27274035875466,717473,0.0,1.0
2021-03-10,BRMK,10.41,10.53,10.36,10.45,8.37695123536688,928801,0.0,1.0
2021-03-11,BRMK,10.6,10.73,10.5099,10.68,8.56132432475773,1280970,0.0,1.0
2021-03-12,BRMK,10.72,10.75,10.57,10.58,8.4811621119791,668710,0.0,1.0
2021-03-15,BRMK,10.61,10.72,10.525,10.72,8.59338920986919,619770,0.0,1.0
2021-03-16,BRMK,10.67,10.72,10.6,10.65,8.53727566092414,422183,0.0,1.0
2021-03-17,BRMK,10.65,10.77,10.61,10.76,8.62545409498064,594037,0.0,1.0
2021-03-18,BRMK,10.75,10.8,10.56,10.61,8.50521077581269,635685,0.0,1.0
2021-03-19,BRMK,10.63,10.765,10.47,10.55,8.45711344814552,2236482,0.0,1.0
2021-03-22,BRMK,10.6,10.625,10.48,10.51,8.42504856303406,593848,0.0,1.0
2021-03-23,BRMK,10.45,10.5116,10.36,10.39,8.32885390769971,595190,0.0,1.0
2021-03-24,BRMK,10.45,10.65,10.3,10.3,8.25670791619894,815729,0.0,1.0
2021-03-25,BRMK,10.3,10.49,10.16,10.4,8.33687012897757,1114203,0.0,1.0
2021-03-26,BRMK,10.48,10.52,10.375,10.5,8.4170323417562,618238,0.0,1.0
2021-03-29,BRMK,10.11,10.32,10.11,10.21,8.18456192469817,1403824,0.0,1.0
2021-03-30,BRMK,10.26,10.4,10.26,10.34,8.34488635025543,695694,0.07,1.0
2021-03-31,BRMK,10.38,10.51,10.325,10.46,8.44173222666072,1168600,0.0,1.0
2021-04-01,BRMK,10.51,10.525,10.39,10.49,8.46594369576204,553742,0.0,1.0
2021-04-05,BRMK,10.5,10.56,10.4363,10.53,8.4982256545638,1083411,0.0,1.0
2021-04-06,BRMK,10.57,10.6,10.42,10.45,8.43366173696027,552711,0.0,1.0
2021-04-07,BRMK,10.51,10.51,10.38,10.5,8.47401418546248,856558,0.0,1.0
2021-04-08,BRMK,10.54,10.64,10.4288,10.63,8.57893055156821,1120188,0.0,1.0
2021-04-09,BRMK,10.63,10.6932,10.59,10.66,8.60314202066953,3182007,0.0,1.0
2021-04-12,BRMK,10.65,10.76,10.65,10.72,8.65156495887217,761915,0.0,1.0
2021-04-13,BRMK,10.76,10.85,10.7,10.83,8.74034034557701,855420,0.0,1.0
2021-04-14,BRMK,10.87,10.93,10.74,10.74,8.66770593827305,626748,0.0,1.0
2021-04-15,BRMK,10.8,10.825,10.695,10.74,8.66770593827305,530266,0.0,1.0
2021-04-16,BRMK,10.8,10.85,10.76,10.79,8.70805838677525,749717,0.0,1.0
2021-04-19,BRMK,10.79,10.8325,10.67,10.73,8.65963544857261,951999,0.0,1.0
2021-04-20,BRMK,10.77,10.87,10.555,10.62,8.57086006186776,1075766,0.0,1.0
2021-04-21,BRMK,10.6,10.73,10.545,10.72,8.65156495887217,788661,0.0,1.0
2021-04-22,BRMK,10.76,10.82,10.66,10.66,8.60314202066953,559593,0.0,1.0
2021-04-23,BRMK,10.7,10.86,10.67,10.8,8.71612887647569,558832,0.0,1.0
2021-04-26,BRMK,10.85,10.8868,10.77,10.77,8.69191740737437,554872,0.0,1.0
2021-04-27,BRMK,10.77,10.8899,10.76,10.87,8.77262230437877,731021,0.0,1.0
2021-04-28,BRMK,10.9,11.0,10.88,10.94,8.82911573228186,1183664,0.0,1.0
2021-04-29,BRMK,10.94,10.977,10.85,10.88,8.8371862219823,695276,0.07,1.0
2021-04-30,BRMK,10.85,10.91,10.76,10.78,8.75596208391261,825457,0.0,1.0
2021-05-03,BRMK,10.84,10.875,10.77,10.84,8.80469656675442,612978,0.0,1.0
2021-05-04,BRMK,10.85,10.86,10.64,10.65,8.65037070442201,706598,0.0,1.0
2021-05-05,BRMK,10.63,10.804,10.58,10.61,8.61788104919414,739842,0.0,1.0
2021-05-06,BRMK,10.6,10.63,10.505,10.61,8.61788104919414,690820,0.0,1.0
2021-05-07,BRMK,10.6,10.7,10.58,10.69,8.68286035964989,502136,0.0,1.0
2021-05-10,BRMK,10.7,10.78,10.46,10.48,8.51228966970354,1217297,0.0,1.0
2021-05-11,BRMK,10.4,10.4,9.85,9.91,8.0493120827063,2661289,0.0,1.0
2021-05-12,BRMK,9.99,10.05,9.83,9.84,7.99245518605752,1670968,0.0,1.0
2021-05-13,BRMK,9.9,10.13,9.88,10.09,8.19551553123175,1461209,0.0,1.0
2021-05-14,BRMK,10.12,10.25,10.1,10.15,8.24425001407356,868021,0.0,1.0
2021-05-17,BRMK,10.16,10.205,10.05,10.14,8.23612760026659,1035196,0.0,1.0
2021-05-18,BRMK,10.14,10.3,10.11,10.21,8.29298449691538,801911,0.0,1.0
2021-05-19,BRMK,10.16,10.24,10.03,10.22,8.30110691072234,1132874,0.0,1.0
2021-05-20,BRMK,10.24,10.315,10.17,10.29,8.35796380737113,1098091,0.0,1.0
2021-05-21,BRMK,10.34,10.3801,10.295,10.3,8.3660862211781,415231,0.0,1.0
2021-05-24,BRMK,10.35,10.44,10.3,10.41,8.45543277305475,728064,0.0,1.0
2021-05-25,BRMK,10.45,10.495,10.24,10.24,8.31735173833628,724036,0.0,1.0
2021-05-26,BRMK,10.25,10.41,10.21,10.4,8.44731035924779,603658,0.0,1.0
2021-05-27,BRMK,10.4,10.415,10.34,10.34,8.45543277305475,459060,0.07,1.0
2021-05-28,BRMK,10.38,10.38,10.28,10.29,8.41454576738234,385036,0.0,1.0
2021-06-01,BRMK,10.35,10.44,10.3241,10.36,8.47178757532372,657080,0.0,1.0
2021-06-02,BRMK,10.42,10.46,10.33,10.43,8.5290293832651,801051,0.0,1.0
2021-06-03,BRMK,10.44,10.495,10.36,10.46,8.55356158666855,887344,0.0,1.0
2021-06-04,BRMK,10.49,10.51,10.4,10.51,8.59444859234095,728659,0.0,1.0
2021-06-07,BRMK,10.57,10.83,10.49,10.83,8.85612542864439,2071170,0.0,1.0
2021-06-08,BRMK,10.85,10.9573,10.81,10.92,8.92972203885473,1548105,0.0,1.0
2021-06-09,BRMK,10.95,11.01,10.92,10.94,8.9460768411237,1125094,0.0,1.0
2021-06-10,BRMK,10.97,11.01,10.92,10.93,8.93789943998921,1128462,0.0,1.0
2021-06-11,BRMK,11.0,11.0,10.9,10.98,8.97878644566163,723095,0.0,1.0
2021-06-14,BRMK,11.01,11.0727,10.98,11.0,8.99514124793059,829818,0.0,1.0
2021-06-15,BRMK,11.04,11.06,10.89,10.99,8.98696384679611,726713,0.0,1.0
2021-06-16,BRMK,11.0,11.085,10.965,11.05,9.036028253603,811400,0.0,1.0
2021-06-17,BRMK,11.1,11.1,10.7911,10.94,8.9460768411237,745119,0.0,1.0
2021-06-18,BRMK,10.87,10.9,10.6,10.68,8.73346441162716,1392656,0.0,1.0
2021-06-21,BRMK,10.71,10.83,10.68,10.79,8.82341582410646,535086,0.0,1.0
2021-06-22,BRMK,10.78,10.81,10.66,10.76,8.79888362070301,556223,0.0,1.0
2021-06-23,BRMK,10.81,10.83,10.74,10.75,8.79070621956853,522834,0.0,1.0
2021-06-24,BRMK,10.78,10.85,10.73,10.84,8.86430282977887,474376,0.0,1.0
2021-06-25,BRMK,10.85,10.89,10.77,10.8,8.83159322524094,1687053,0.0,1.0
2021-06-28,BRMK,10.86,10.88,10.74,10.78,8.81523842297198,806588,0.0,1.0
2021-06-29,BRMK,10.72,10.75,10.615,10.63,8.74981921389612,531952,0.07,1.0
2021-06-30,BRMK,10.61,10.68,10.565,10.59,8.71689421215051,717577,0.0,1.0
2021-07-01,BRMK,10.62,10.7,10.58,10.68,8.79097546607813,426833,0.0,1.0
2021-07-02,BRMK,10.66,10.68,10.6,10.6,8.72512546258691,358763,0.0,1.0
2021-07-06,BRMK,10.6,10.62,10.43,10.52,8.65927545909569,529058,0.0,1.0
2021-07-07,BRMK,10.52,10.55,10.42,10.42,8.57696295473166,577106,0.0,1.0
2021-07-08,BRMK,10.35,10.445,10.2597,10.33,8.50288170080404,671160,0.0,1.0
2021-07-09,BRMK,10.4,10.59,10.36,10.59,8.71689421215051,566665,0.0,1.0
2021-07-12,BRMK,10.54,10.66,10.5,10.64,8.75805046433252,440088,0.0,1.0
2021-07-13,BRMK,10.62,10.62,10.35,10.37,8.53580670254965,601438,0.0,1.0
2021-07-14,BRMK,10.4,10.47,10.31,10.32,8.49465045036763,725281,0.0,1.0
2021-07-15,BRMK,10.35,10.43,10.26,10.37,8.53580670254965,602649,0.0,1.0
2021-07-16,BRMK,10.45,10.53,10.38,10.41,8.56873170429526,690292,0.0,1.0
2021-07-19,BRMK,10.375,10.41,10.11,10.16,8.36295044338519,1316101,0.0,1.0
2021-07-20,BRMK,10.2,10.42,10.16,10.29,8.46995669905843,944557,0.0,1.0
2021-07-21,BRMK,10.34,10.51,10.34,10.44,8.59342545560447,595658,0.0,1.0
2021-07-22,BRMK,10.43,10.455,10.28,10.31,8.48641919993123,467766,0.0,1.0
2021-07-23,BRMK,10.39,10.42,10.335,10.39,8.55226920342245,368572,0.0,1.0
2021-07-26,BRMK,10.44,10.57,10.39,10.48,8.62635045735008,580428,0.0,1.0
2021-07-27,BRMK,10.48,10.48,10.36,10.45,8.60165670604087,394166,0.0,1.0
2021-07-28,BRMK,10.5,10.58,10.41,10.51,8.65104420865929,448511,0.0,1.0
2021-07-29,BRMK,10.5,10.55,10.47,10.48,8.6839692104049,393211,0.07,1.0
2021-07-30,BRMK,10.45,10.542,10.37,10.37,8.5928206786163,496866,0.0,1.0
2021-08-02,BRMK,10.46,10.54,10.36,10.37,8.5928206786163,696529,0.0,1.0
2021-08-03,BRMK,10.44,10.44,10.29,10.41,8.6259655992667,463242,0.0,1.0
2021-08-04,BRMK,10.34,10.52,10.29,10.49,8.6922554405675,1308704,0.0,1.0
2021-08-05,BRMK,10.56,10.66,10.5257,10.59,8.7751177421935,895768,0.0,1.0
2021-08-06,BRMK,10.6,10.69,10.5662,10.59,8.7751177421935,630114,0.0,1.0
2021-08-09,BRMK,10.6,10.61,10.5349,10.6,8.7834039723561,1064697,0.0,1.0
2021-08-10,BRMK,10.55,10.56,10.35,10.41,8.6259655992667,1066416,0.0,1.0
2021-08-11,BRMK,10.42,10.45,10.31,10.44,8.6508242897545,785899,0.0,1.0
2021-08-12,BRMK,10.44,10.48,10.38,10.43,8.6425380595919,518260,0.0,1.0
2021-08-13,BRMK,10.48,10.57,10.44,10.5,8.7005416707301,693474,0.0,1.0
2021-08-16,BRMK,10.5,10.56,10.414,10.53,8.7254003612179,478858,0.0,1.0
2021-08-17,BRMK,10.45,10.5,10.39,10.48,8.6839692104049,616386,0.0,1.0
2021-08-18,BRMK,10.48,10.62,10.46,10.46,8.6673967500797,728806,0.0,1.0
2021-08-19,BRMK,10.405,10.47,10.34,10.43,8.6425380595919,933179,0.0,1.0
2021-08-20,BRMK,10.39,10.6,10.35,10.58,8.7668315120309,671418,0.0,1.0
2021-08-23,BRMK,10.59,10.66,10.485,10.52,8.7171141310553,1217108,0.0,1.0
2021-08-24,BRMK,10.53,10.58,10.49,10.55,8.7419728215431,919954,0.0,1.0
2021-08-25,BRMK,10.6,10.715,10.51,10.65,8.8248351231691,803458,0.0,1.0
2021-08-26,BRMK,10.69,10.72,10.52,10.53,8.7254003612179,435964,0.0,1.0
2021-08-27,BRMK,10.53,10.68,10.53,10.66,8.8331213533317,635909,0.0,1.0
2021-08-30,BRMK,10.62,10.63,10.48,10.52,8.7751177421935,599086,0.07,1.0
2021-08-31,BRMK,10.52,10.58,10.48,10.51,8.76677637551841,493750,0.0,1.0
2021-09-01,BRMK,10.51,10.62,10.4603,10.57,8.81682457556894,555649,0.0,1.0
2021-09-02,BRMK,10.59,10.59,10.47,10.48,8.74175227549314,477734,0.0,1.0
2021-09-03,BRMK,10.47,10.52,10.415,10.52,8.7751177421935,496383,0.0,1.0
2021-09-07,BRMK,10.52,10.52,10.4,10.4,8.67502134209243,677663,0.0,1.0
2021-09-08,BRMK,10.4,10.45,10.29,10.32,8.60829040869172,799368,0.0,1.0
2021-09-09,BRMK,10.31,10.385,10.275,10.31,8.59994904201663,621634,0.0,1.0
2021-09-10,BRMK,10.37,10.4,10.27,10.29,8.58326630866645,589160,0.0,1.0
2021-09-13,BRMK,10.32,10.38,10.28,10.31,8.59994904201663,520844,0.0,1.0
2021-09-14,BRMK,10.31,10.335,10.12,10.13,8.44980444186503,995497,0.0,1.0
2021-09-15,BRMK,10.18,10.25,10.1486,10.22,8.52487674194083,583874,0.0,1.0
2021-09-16,BRMK,10.22,10.2809,10.19,10.23,8.53321810861592,557626,0.0,1.0
2021-09-17,BRMK,10.25,10.28,10.175,10.2,8.50819400859065,1433308,0.0,1.0
2021-09-20,BRMK,10.13,10.1727,10.0,10.12,8.44146307518994,984837,0.0,1.0
2021-09-21,BRMK,10.18,10.2,10.0623,10.11,8.43312170851485,622694,0.0,1.0
2021-09-22,BRMK,10.15,10.22,10.1,10.12,8.44146307518994,528627,0.0,1.0
2021-09-23,BRMK,10.2,10.25,10.15,10.18,8.49151127524047,602061,0.0,1.0
2021-09-24,BRMK,10.15,10.19,10.11,10.15,8.46648717521521,757023,0.0,1.0
2021-09-27,BRMK,10.15,10.3,10.15,10.17,8.48316990856539,756250,0.0,1.0
2021-09-28,BRMK,10.21,10.2303,10.06,10.07,8.3997562418145,856768,0.0,1.0
2021-09-29,BRMK,10.01,10.075,9.95,9.97,8.37473214178923,823355,0.07,1.0
2021-09-30,BRMK,10.0,10.035,9.85,9.86,8.28233289047561,1004321,0.0,1.0
2021-10-01,BRMK,9.86,10.05,9.86,10.0,8.39993193760204,715452,0.0,1.0
2021-10-04,BRMK,10.0,10.0767,10.0,10.02,8.41673180147724,542566,0.0,1.0
2021-10-05,BRMK,10.01,10.06,9.98,9.99,8.39153200566443,413028,0.0,1.0
2021-10-06,BRMK,9.975,9.99,9.86,9.98,8.38313207372683,574071,0.0,1.0
2021-10-07,BRMK,9.99,10.08,9.98,9.99,8.39153200566443,685930,0.0,1.0
2021-10-08,BRMK,9.99,10.09,9.98,10.02,8.41673180147724,364212,0.0,1.0
2021-10-11,BRMK,10.03,10.07,10.0,10.0,8.39993193760204,475456,0.0,1.0
2021-10-12,BRMK,10.01,10.02,9.92,9.96,8.36633220985163,768456,0.0,1.0
2021-10-13,BRMK,9.93,10.01,9.88,9.98,8.38313207372683,650153,0.0,1.0
2021-10-14,BRMK,9.99,10.09,9.99,10.05,8.44193159729005,706310,0.0,1.0
2021-10-15,BRMK,10.1,10.28,10.08,10.24,8.60153030410449,1138302,0.0,1.0
2021-10-18,BRMK,10.22,10.31,10.17,10.23,8.59313037216688,622975,0.0,1.0
2021-10-19,BRMK,10.23,10.26,10.19,10.23,8.59313037216688,586376,0.0,1.0
2021-10-20,BRMK,10.25,10.42,10.21,10.36,8.70232948735571,807670,0.0,1.0
2021-10-21,BRMK,10.34,10.44,10.34,10.41,8.74432914704372,391881,0.0,1.0
2021-10-22,BRMK,10.41,10.43,10.36,10.37,8.71072941929331,565679,0.0,1.0
2021-10-25,BRMK,10.38,10.46,10.37,10.44,8.76952894285653,615598,0.0,1.0
2021-10-26,BRMK,10.45,10.46,10.41,10.44,8.76952894285653,564010,0.0,1.0
2021-10-27,BRMK,10.43,10.44,10.32,10.32,8.6687297596053,497222,0.0,1.0
2021-10-28,BRMK,10.25,10.34,10.195,10.33,8.73592921510612,431171,0.07,1.0
2021-10-29,BRMK,10.31,10.34,10.29,10.32,8.72747236204212,488856,0.0,1.0
2021-11-01,BRMK,10.35,10.42,10.3168,10.4,8.79512718655408,573127,0.0,1.0
2021-11-02,BRMK,10.38,10.38,10.215,10.26,8.67673124365816,443554,0.0,1.0
2021-11-03,BRMK,10.25,10.4,10.235,10.35,8.75284292123411,548569,0.0,1.0
2021-11-04,BRMK,10.35,10.42,10.28,10.32,8.72747236204212,394881,0.0,1.0
2021-11-05,BRMK,10.38,10.49,10.37,10.44,8.82895459881006,742788,0.0,1.0
2021-11-08,BRMK,10.45,10.46,10.39,10.46,8.84586830493805,387382,0.0,1.0
2021-11-09,BRMK,10.32,10.4,10.15,10.27,8.68518809672215,881271,0.0,1.0
2021-11-10,BRMK,10.28,10.385,10.2035,10.23,8.65136068446618,519255,0.0,1.0
2021-11-11,BRMK,10.255,10.29,10.18,10.23,8.65136068446618,475933,0.0,1.0
2021-11-12,BRMK,10.23,10.275,10.08,10.09,8.53296474157026,591421,0.0,1.0
2021-11-15,BRMK,10.14,10.14,10.01,10.04,8.49068047625028,846120,0.0,1.0
2021-11-16,BRMK,10.04,10.07,9.97,10.01,8.4653099170583,1065104,0.0,1.0
2021-11-17,BRMK,10.0,10.0,9.91,9.97,8.43148250480232,951775,0.0,1.0
2021-11-18,BRMK,9.97,9.97,9.78,9.83,8.3130865619064,1685122,0.0,1.0
2021-11-19,BRMK,9.81,9.82,9.72,9.75,8.24543173739445,878090,0.0,1.0
2021-11-22,BRMK,9.79,9.84,9.63,9.82,8.30462970884241,1061697,0.0,1.0
2021-11-23,BRMK,9.84,9.87,9.75,9.81,8.29617285577842,905752,0.0,1.0
2021-11-24,BRMK,9.765,9.81,9.6812,9.76,8.25388859045844,648454,0.0,1.0
2021-11-26,BRMK,9.7,9.7,9.355,9.55,8.07629467611456,1146055,0.0,1.0
2021-11-29,BRMK,9.55,9.5712,9.25,9.27,7.89870076177068,1446073,0.07,1.0
2021-11-30,BRMK,9.25,9.25,9.0,9.0,7.66864151628222,1784170,0.0,1.0
2021-12-01,BRMK,9.14,9.31,8.98,8.99,7.66012080348635,1496519,0.0,1.0
2021-12-02,BRMK,9.01,9.16,8.95,9.12,7.77089006983265,1253185,0.0,1.0
2021-12-03,BRMK,9.15,9.17,8.99,9.03,7.69420365466982,841377,0.0,1.0
2021-12-06,BRMK,9.1,9.35,9.08,9.34,7.95834575134177,1287776,0.0,1.0
2021-12-07,BRMK,9.47,9.5,9.32,9.45,8.05207359209633,1195059,0.0,1.0
2021-12-08,BRMK,9.47,9.6299,9.44,9.58,8.16284285844262,1090169,0.0,1.0
2021-12-09,BRMK,9.58,9.58,9.45,9.49,8.0861564432798,691973,0.0,1.0
2021-12-10,BRMK,9.52,9.535,9.35,9.38,7.99242860252524,1001549,0.0,1.0
2021-12-13,BRMK,9.4,9.665,9.34,9.58,8.16284285844262,1350121,0.0,1.0
2021-12-14,BRMK,9.6,9.629,9.31,9.34,7.95834575134177,1327509,0.0,1.0
2021-12-15,BRMK,9.36,9.46,9.23,9.46,8.0605943048922,1471954,0.0,1.0
2021-12-16,BRMK,9.52,9.57,9.29,9.34,7.95834575134177,1247995,0.0,1.0
2021-12-17,BRMK,9.39,9.39,9.18,9.33,7.9498250385459,3904173,0.0,1.0
2021-12-20,BRMK,9.19,9.29,8.85,9.05,7.71124508026156,2266246,0.0,1.0
2021-12-21,BRMK,9.16,9.36,9.1,9.36,7.9753871769335,1387852,0.0,1.0
2021-12-22,BRMK,9.35,9.38,9.28,9.34,7.95834575134177,1104624,0.0,1.0
2021-12-23,BRMK,9.37,9.56,9.345,9.52,8.11171858166741,1055664,0.0,1.0
2021-12-27,BRMK,9.58,9.7,9.4701,9.7,8.26509141199305,1167406,0.0,1.0
2021-12-28,BRMK,9.71,9.79,9.64,9.64,8.21396713521784,1141146,0.0,1.0
2021-12-29,BRMK,9.65,9.65,9.55,9.6,8.17988428403436,841478,0.0,1.0
2021-12-30,BRMK,9.53,9.62,9.425,9.44,8.10319786887154,1052378,0.07,1.0
2021-12-31,BRMK,9.46,9.51,9.37,9.43,8.09461397282401,1111243,0.0,1.0
2022-01-03,BRMK,9.5,9.69,9.5,9.66,8.29204358191728,1070575,0.0,1.0
2022-01-04,BRMK,9.65,9.78,9.61,9.62,8.25770799772714,1143197,0.0,1.0
2022-01-05,BRMK,9.64,9.75,9.51,9.53,8.18045293329934,1038822,0.0,1.0
2022-01-06,BRMK,9.6,9.69,9.54,9.69,8.31779527005988,1014522,0.0,1.0
2022-01-07,BRMK,9.67,9.77,9.64,9.76,8.37788254239261,608400,0.0,1.0
2022-01-10,BRMK,9.78,9.82,9.68,9.76,8.37788254239261,764236,0.0,1.0
2022-01-11,BRMK,9.79,9.8,9.68,9.76,8.37788254239261,737267,0.0,1.0
2022-01-12,BRMK,9.77,9.85,9.69,9.77,8.38646643844014,529998,0.0,1.0
2022-01-13,BRMK,9.8,9.83,9.7,9.72,8.34354695820248,886412,0.0,1.0
2022-01-14,BRMK,9.71,9.79,9.635,9.79,8.40363423053521,930025,0.0,1.0
2022-01-18,BRMK,9.79,9.8,9.66,9.7,8.32637916610741,882492,0.0,1.0
2022-01-19,BRMK,9.72,9.72,9.54,9.56,8.20620462144194,712433,0.0,1.0
2022-01-20,BRMK,9.58,9.6168,9.34,9.35,8.02594280444374,783324,0.0,1.0
2022-01-21,BRMK,9.32,9.46,9.302,9.34,8.01735890839621,1352052,0.0,1.0
2022-01-24,BRMK,9.2,9.26,8.875,9.18,7.88001657163567,1929154,0.0,1.0
2022-01-25,BRMK,9.09,9.48,9.025,9.43,8.09461397282401,1231011,0.0,1.0
2022-01-26,BRMK,9.53,9.62,9.215,9.29,7.97443942815854,1292822,0.0,1.0
2022-01-27,BRMK,9.33,9.41,9.16,9.21,7.90576825977827,897066,0.0,1.0
2022-01-28,BRMK,9.1,9.2,8.98,9.2,7.95727163606347,960476,0.07,1.0
2022-01-31,BRMK,9.19,9.38,9.17,9.38,8.11295738546472,780510,0.0,1.0
2022-02-01,BRMK,9.36,9.38,9.1839,9.29,8.03511451076409,828504,0.0,1.0
2022-02-02,BRMK,9.3,9.35,9.17,9.29,8.03511451076409,957279,0.0,1.0
2022-02-03,BRMK,9.26,9.28,9.14,9.17,7.93132401116327,673825,0.0,1.0
2022-02-04,BRMK,9.18,9.18,9.02,9.1,7.87077955306278,810514,0.0,1.0
2022-02-07,BRMK,9.1,9.21,9.02,9.04,7.81888430326237,745640,0.0,1.0
2022-02-08,BRMK,9.02,9.17,9.0135,9.17,7.93132401116327,1070509,0.0,1.0
2022-02-09,BRMK,9.24,9.26,9.0642,9.13,7.89672717796299,1026162,0.0,1.0
2022-02-10,BRMK,9.05,9.19,8.96,9.01,7.79293667836216,1065807,0.0,1.0
2022-02-11,BRMK,9.01,9.1327,8.92,8.96,7.74969063686182,870104,0.0,1.0
2022-02-14,BRMK,8.96,8.98,8.845,8.91,7.70644459536147,879091,0.0,1.0
2022-02-15,BRMK,8.95,9.04,8.9388,9.03,7.8102350949623,720623,0.0,1.0
2022-02-16,BRMK,9.06,9.1,8.975,9.04,7.81888430326237,594028,0.0,1.0
2022-02-17,BRMK,8.99,9.02,8.885,8.92,7.71509380366154,926436,0.0,1.0
2022-02-18,BRMK,8.88,9.015,8.88,8.98,7.76698905346196,754256,0.0,1.0
2022-02-22,BRMK,8.95,8.95,8.65,8.69,7.51616201275995,1713025,0.0,1.0
2022-02-23,BRMK,8.76,8.77,8.45,8.45,7.3085810135583,1391152,0.0,1.0
2022-02-24,BRMK,8.24,8.57,8.15,8.54,7.38642388825892,1442514,0.0,1.0
2022-02-25,BRMK,8.51,8.62,8.43,8.55,7.45561755465947,1522292,0.07,1.0
2022-02-28,BRMK,8.52,8.675,8.47,8.66,7.55153778050889,1614988,0.0,1.0
2022-03-01,BRMK,8.4,8.44,8.025,8.38,7.30737720561946,2599575,0.0,1.0
2022-03-02,BRMK,8.36,8.4,8.24,8.32,7.25505708242887,1074330,0.0,1.0
2022-03-03,BRMK,8.31,8.33,8.19,8.22,7.16785687711121,803370,0.0,1.0
2022-03-04,BRMK,8.15,8.19,8.03,8.08,7.0457765896665,1041234,0.0,1.0
2022-03-07,BRMK,8.06,8.07,7.86,7.88,6.87137617903119,1932440,0.0,1.0
2022-03-08,BRMK,7.89,8.295,7.88,8.22,7.16785687711121,1292351,0.0,1.0
2022-03-09,BRMK,8.33,8.39,8.24,8.26,7.20273695923827,677256,0.0,1.0
2022-03-10,BRMK,8.15,8.25,8.12,8.25,7.19401693870651,575088,0.0,1.0
2022-03-11,BRMK,8.27,8.32,8.215,8.23,7.17657689764298,510374,0.0,1.0
2022-03-14,BRMK,8.31,8.355,8.12,8.15,7.10681673338885,1033728,0.0,1.0
2022-03-15,BRMK,8.25,8.3,8.13,8.21,7.15913685657945,939433,0.0,1.0
2022-03-16,BRMK,8.31,8.39,8.25,8.38,7.30737720561946,922340,0.0,1.0
2022-03-17,BRMK,8.33,8.45,8.29,8.43,7.35097730827829,643901,0.0,1.0
