date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-10-17,OKLO,9.74,9.76,9.74,9.76,9.76,664,0.0,1.0
2022-10-18,OKLO,9.75,9.8,9.75,9.78,9.78,4077,0.0,1.0
2022-10-19,OKLO,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2022-10-20,OKLO,9.78,9.78,9.78,9.78,9.78,0,0.0,1.0
2022-10-21,OKLO,9.8,9.8,9.8,9.8,9.8,9866,0.0,1.0
2022-10-24,OKLO,9.79,9.83,9.78,9.83,9.83,73912,0.0,1.0
2022-10-25,OKLO,9.81,9.81,9.8,9.8,9.8,4102,0.0,1.0
2022-10-26,OKLO,9.8,9.8001,9.8,9.8001,9.8001,1995,0.0,1.0
2022-10-27,OKLO,9.81,9.82,9.81,9.82,9.82,600,0.0,1.0
2022-10-28,OKLO,9.83,9.84,9.81,9.84,9.84,282570,0.0,1.0
2022-10-31,OKLO,9.83,9.84,9.83,9.84,9.84,694,0.0,1.0
2022-11-01,OKLO,9.845,9.845,9.83,9.83,9.83,73338,0.0,1.0
2022-11-02,OKLO,9.82,9.82,9.82,9.82,9.82,1470,0.0,1.0
2022-11-03,OKLO,9.82,9.8202,9.81,9.82,9.82,2039001,0.0,1.0
2022-11-04,OKLO,9.82,9.83,9.82,9.83,9.83,460,0.0,1.0
2022-11-07,OKLO,9.8428,9.85,9.84,9.85,9.85,15439,0.0,1.0
2022-11-08,OKLO,9.84,9.85,9.84,9.84,9.84,187307,0.0,1.0
2022-11-09,OKLO,9.83,9.85,9.82,9.83,9.83,179377,0.0,1.0
2022-11-10,OKLO,9.87,9.87,9.87,9.87,9.87,133,0.0,1.0
2022-11-11,OKLO,9.87,9.87,9.87,9.87,9.87,33,0.0,1.0
2022-11-14,OKLO,9.83,9.84,9.82,9.82,9.82,37669,0.0,1.0
2022-11-15,OKLO,9.83,9.84,9.825,9.83,9.83,93243,0.0,1.0
2022-11-16,OKLO,9.83,9.86,9.83,9.85,9.85,108780,0.0,1.0
2022-11-17,OKLO,9.84,9.86,9.84,9.86,9.86,65690,0.0,1.0
2022-11-18,OKLO,9.86,9.86,9.86,9.86,9.86,313,0.0,1.0
2022-11-21,OKLO,9.92,9.92,9.84,9.84,9.84,1344,0.0,1.0
2022-11-22,OKLO,9.84,9.84,9.84,9.84,9.84,0,0.0,1.0
2022-11-23,OKLO,9.84,9.84,9.84,9.84,9.84,20,0.0,1.0
2022-11-25,OKLO,9.84,9.87,9.84,9.87,9.87,1008,0.0,1.0
2022-11-28,OKLO,9.85,9.8501,9.84,9.85,9.85,3822,0.0,1.0
2022-11-29,OKLO,9.85,9.85,9.85,9.85,9.85,19,0.0,1.0
2022-11-30,OKLO,9.86,9.88,9.86,9.86,9.86,23251,0.0,1.0
2022-12-01,OKLO,9.85,9.88,9.85,9.88,9.88,5148,0.0,1.0
2022-12-02,OKLO,9.88,9.88,9.88,9.88,9.88,17,0.0,1.0
2022-12-05,OKLO,9.85,9.86,9.84,9.86,9.86,360003,0.0,1.0
2022-12-06,OKLO,9.91,9.93,9.91,9.93,9.93,55127,0.0,1.0
2022-12-07,OKLO,9.86,9.9,9.86,9.89,9.89,6497,0.0,1.0
2022-12-08,OKLO,9.89,9.9,9.87,9.89,9.89,2051771,0.0,1.0
2022-12-09,OKLO,9.88,9.88,9.87,9.87,9.87,352,0.0,1.0
2022-12-12,OKLO,9.9299,9.9299,9.88,9.8899,9.8899,15801,0.0,1.0
2022-12-13,OKLO,9.9,9.9,9.89,9.89,9.89,6908,0.0,1.0
2022-12-14,OKLO,9.89,9.8901,9.87,9.88,9.88,213300,0.0,1.0
2022-12-15,OKLO,9.88,9.89,9.87,9.8799,9.8799,2317557,0.0,1.0
2022-12-16,OKLO,9.87,9.89,9.86,9.86,9.86,26603,0.0,1.0
2022-12-19,OKLO,9.86,9.88,9.84,9.87,9.87,2240245,0.0,1.0
2022-12-20,OKLO,9.87,9.88,9.82,9.87,9.87,1526975,0.0,1.0
2022-12-21,OKLO,9.855,9.88,9.855,9.88,9.88,237576,0.0,1.0
2022-12-22,OKLO,9.89,9.89,9.89,9.89,9.89,205,0.0,1.0
2022-12-23,OKLO,9.86,9.88,9.86,9.88,9.88,1032,0.0,1.0
2022-12-27,OKLO,9.9,9.9293,9.87,9.88,9.88,3627,0.0,1.0
2022-12-28,OKLO,9.93,9.93,9.885,9.92,9.92,133025,0.0,1.0
2022-12-29,OKLO,9.93,9.93,9.92,9.92,9.92,12886,0.0,1.0
2022-12-30,OKLO,9.92,9.92,9.92,9.92,9.92,2074,0.0,1.0
2023-01-03,OKLO,9.91,9.96,9.91,9.96,9.96,148564,0.0,1.0
2023-01-04,OKLO,9.93,9.97,9.93,9.965,9.965,1789480,0.0,1.0
2023-01-05,OKLO,9.97,10.0,9.97,9.98,9.98,27620,0.0,1.0
2023-01-06,OKLO,10.0,10.02,9.99,9.99,9.99,1866,0.0,1.0
2023-01-09,OKLO,10.03,10.03,10.0,10.01,10.01,16446,0.0,1.0
2023-01-10,OKLO,10.01,10.02,10.0,10.0,10.0,833550,0.0,1.0
2023-01-11,OKLO,10.0,10.0,9.98,9.99,9.99,224967,0.0,1.0
2023-01-12,OKLO,9.99,10.02,9.99,10.02,10.02,3026,0.0,1.0
2023-01-13,OKLO,10.0,10.0072,9.98,9.99,9.99,789949,0.0,1.0
2023-01-17,OKLO,9.98,9.995,9.92,9.98,9.98,531899,0.0,1.0
2023-01-18,OKLO,9.99,10.01,9.99,10.0,10.0,1539,0.0,1.0
2023-01-19,OKLO,10.0,10.01,9.99,10.0,10.0,38127,0.0,1.0
2023-01-20,OKLO,10.02,10.03,10.0,10.0,10.0,92659,0.0,1.0
2023-01-23,OKLO,10.02,10.02,9.99,10.0,10.0,7243,0.0,1.0
2023-01-24,OKLO,9.99,10.02,9.99,9.99,9.99,33858,0.0,1.0
2023-01-25,OKLO,10.01,10.01,9.99,10.01,10.01,17585,0.0,1.0
2023-01-26,OKLO,10.01,10.05,10.0,10.0,10.0,1290632,0.0,1.0
2023-01-27,OKLO,10.09,10.09,10.0,10.01,10.01,11800,0.0,1.0
2023-01-30,OKLO,10.09,10.09,10.01,10.02,10.02,6261,0.0,1.0
2023-01-31,OKLO,10.05,10.05,10.01,10.02,10.02,7923,0.0,1.0
2023-02-01,OKLO,10.02,10.05,10.02,10.05,10.05,4150,0.0,1.0
2023-02-02,OKLO,10.03,10.0418,10.03,10.04,10.04,3747,0.0,1.0
2023-02-03,OKLO,10.0,10.08,10.0,10.0499,10.0499,48317,0.0,1.0
2023-02-06,OKLO,10.07,10.1,10.03,10.09,10.09,1795893,0.0,1.0
2023-02-07,OKLO,10.07,10.15,10.07,10.1,10.1,640024,0.0,1.0
2023-02-08,OKLO,10.12,10.12,10.0924,10.1,10.1,411524,0.0,1.0
2023-02-09,OKLO,10.14,10.15,10.0,10.11,10.11,72341,0.0,1.0
2023-02-10,OKLO,10.12,10.12,10.1,10.11,10.11,73644,0.0,1.0
2023-02-13,OKLO,10.1,10.15,10.08,10.12,10.12,50297,0.0,1.0
2023-02-14,OKLO,10.11,10.12,10.09,10.09,10.09,160495,0.0,1.0
2023-02-15,OKLO,10.09,10.1,10.07,10.1,10.1,54321,0.0,1.0
2023-02-16,OKLO,10.08,10.11,10.0701,10.1,10.1,811,0.0,1.0
2023-02-17,OKLO,10.09,10.12,10.09,10.1,10.1,3690,0.0,1.0
2023-02-21,OKLO,10.1,10.12,10.07,10.09,10.09,16527,0.0,1.0
2023-02-22,OKLO,10.09,10.113,10.09,10.1,10.1,155250,0.0,1.0
2023-02-23,OKLO,10.12,10.12,10.1,10.1,10.1,57887,0.0,1.0
2023-02-24,OKLO,10.08,10.1,10.08,10.1,10.1,114506,0.0,1.0
2023-02-27,OKLO,10.1,10.11,10.1,10.11,10.11,38205,0.0,1.0
2023-02-28,OKLO,10.0901,10.11,10.0901,10.11,10.11,3894,0.0,1.0
2023-03-01,OKLO,10.11,10.12,10.11,10.11,10.11,502615,0.0,1.0
2023-03-02,OKLO,10.1,10.11,10.1,10.1,10.1,8883,0.0,1.0
2023-03-03,OKLO,10.1,10.1,10.06,10.0852,10.0852,416,0.0,1.0
2023-03-06,OKLO,10.1,10.13,10.09,10.11,10.11,424174,0.0,1.0
2023-03-07,OKLO,10.14,10.14,10.1,10.11,10.11,1192496,0.0,1.0
2023-03-08,OKLO,10.11,10.12,10.07,10.11,10.11,628924,0.0,1.0
2023-03-09,OKLO,10.11,10.13,10.105,10.11,10.11,254745,0.0,1.0
2023-03-10,OKLO,10.1,10.11,10.09,10.1,10.1,133628,0.0,1.0
2023-03-13,OKLO,10.1,10.1067,10.1,10.1,10.1,34742,0.0,1.0
2023-03-14,OKLO,10.12,10.12,10.1,10.1,10.1,9887,0.0,1.0
2023-03-15,OKLO,10.11,10.11,10.09,10.1,10.1,131134,0.0,1.0
2023-03-16,OKLO,10.14,10.14,10.1,10.11,10.11,51035,0.0,1.0
2023-03-17,OKLO,10.11,10.11,10.11,10.11,10.11,238,0.0,1.0
2023-03-20,OKLO,10.11,10.12,10.1,10.1,10.1,42214,0.0,1.0
2023-03-21,OKLO,10.1,10.12,10.1,10.11,10.11,27937,0.0,1.0
2023-03-22,OKLO,10.125,10.13,10.12,10.12,10.12,20140,0.0,1.0
2023-03-23,OKLO,10.13,10.14,10.13,10.1315,10.1315,41541,0.0,1.0
2023-03-24,OKLO,10.13,10.14,10.125,10.14,10.14,103573,0.0,1.0
2023-03-27,OKLO,10.15,10.15,10.12,10.12,10.12,882,0.0,1.0
2023-03-28,OKLO,10.13,10.13,10.13,10.13,10.13,42127,0.0,1.0
2023-03-29,OKLO,10.17,10.17,10.13,10.15,10.15,686637,0.0,1.0
2023-03-30,OKLO,10.18,10.18,10.14,10.145,10.145,3465,0.0,1.0
2023-03-31,OKLO,10.25,10.25,10.14,10.15,10.15,248653,0.0,1.0
2023-04-03,OKLO,10.15,10.185,10.14,10.17,10.17,59872,0.0,1.0
2023-04-04,OKLO,10.14,10.14,10.14,10.14,10.14,109,0.0,1.0
2023-04-05,OKLO,10.145,10.2,10.145,10.15,10.15,54759,0.0,1.0
2023-04-06,OKLO,10.2,10.2,10.15,10.17,10.17,52939,0.0,1.0
2023-04-10,OKLO,10.15,10.17,10.15,10.15,10.15,11200,0.0,1.0
2023-04-11,OKLO,10.19,10.19,10.14,10.14,10.14,89164,0.0,1.0
2023-04-12,OKLO,10.1401,10.16,10.13,10.14,10.14,274780,0.0,1.0
2023-04-13,OKLO,10.13,10.14,10.11,10.14,10.14,124765,0.0,1.0
2023-04-14,OKLO,10.13,10.14,10.1,10.115,10.115,28874,0.0,1.0
2023-04-17,OKLO,10.13,10.15,10.12,10.125,10.125,235534,0.0,1.0
2023-04-18,OKLO,10.16,10.16,10.12,10.13,10.13,15181,0.0,1.0
2023-04-19,OKLO,10.13,10.14,10.12,10.12,10.12,113351,0.0,1.0
2023-04-20,OKLO,10.15,10.26,10.15,10.24,10.24,6524418,0.0,1.0
2023-04-21,OKLO,10.24,10.43,10.22,10.27,10.27,950408,0.0,1.0
2023-04-24,OKLO,10.3,10.3,10.28,10.29,10.29,374013,0.0,1.0
2023-04-25,OKLO,10.28,10.285,10.2605,10.28,10.28,144067,0.0,1.0
2023-04-26,OKLO,10.26,10.29,10.26,10.28,10.28,180490,0.0,1.0
2023-04-27,OKLO,10.28,10.33,10.2688,10.295,10.295,103849,0.0,1.0
2023-04-28,OKLO,10.27,10.31,10.27,10.28,10.28,231974,0.0,1.0
2023-05-01,OKLO,10.31,10.33,10.27,10.27,10.27,364042,0.0,1.0
2023-05-02,OKLO,10.29,10.29,10.24,10.26,10.26,65871,0.0,1.0
2023-05-03,OKLO,10.2599,10.2648,10.25,10.255,10.255,31879,0.0,1.0
2023-05-04,OKLO,10.25,10.275,10.24,10.26,10.26,197963,0.0,1.0
2023-05-05,OKLO,10.2999,10.31,10.285,10.29,10.29,198446,0.0,1.0
2023-05-08,OKLO,10.32,10.37,10.28,10.33,10.33,105331,0.0,1.0
2023-05-09,OKLO,10.33,10.37,10.3,10.35,10.35,254584,0.0,1.0
2023-05-10,OKLO,10.5,10.51,10.36,10.44,10.44,848635,0.0,1.0
2023-05-11,OKLO,10.5,10.5,10.385,10.44,10.44,386703,0.0,1.0
2023-05-12,OKLO,10.41,10.49,10.41,10.435,10.435,75681,0.0,1.0
2023-05-15,OKLO,10.43,10.48,10.415,10.445,10.445,80952,0.0,1.0
2023-05-16,OKLO,10.48,10.505,10.43,10.48,10.48,269593,0.0,1.0
2023-05-17,OKLO,10.5,10.5,10.47,10.48,10.48,169099,0.0,1.0
2023-05-18,OKLO,10.5,10.6498,10.46,10.53,10.53,354712,0.0,1.0
2023-05-19,OKLO,10.54,10.61,10.54,10.57,10.57,358218,0.0,1.0
2023-05-22,OKLO,10.6,10.6275,10.55,10.58,10.58,300889,0.0,1.0
2023-05-23,OKLO,10.59,10.6,10.575,10.585,10.585,214737,0.0,1.0
2023-05-24,OKLO,10.56,10.6,10.55,10.585,10.585,129606,0.0,1.0
2023-05-25,OKLO,10.68,10.6814,10.55,10.63,10.63,901686,0.0,1.0
2023-05-26,OKLO,10.63,10.69,10.6,10.65,10.65,215420,0.0,1.0
2023-05-30,OKLO,10.74,10.74,10.66,10.7,10.7,527818,0.0,1.0
2023-05-31,OKLO,10.73,10.77,10.69,10.695,10.695,119142,0.0,1.0
2023-06-01,OKLO,10.7,10.7144,10.64,10.69,10.69,110840,0.0,1.0
2023-06-02,OKLO,10.67,10.7,10.65,10.675,10.675,205750,0.0,1.0
2023-06-05,OKLO,10.7,10.7,10.64,10.65,10.65,94000,0.0,1.0
2023-06-06,OKLO,10.6287,10.64,10.38,10.38,10.38,332060,0.0,1.0
2023-06-07,OKLO,10.4,10.6,10.39,10.57,10.57,612877,0.0,1.0
2023-06-08,OKLO,10.58,10.58,10.54,10.55,10.55,115969,0.0,1.0
2023-06-09,OKLO,10.55,10.57,10.53,10.54,10.54,87304,0.0,1.0
2023-06-12,OKLO,10.61,10.61,10.52,10.565,10.565,508044,0.0,1.0
2023-06-13,OKLO,10.61,10.61,10.53,10.61,10.61,200939,0.0,1.0
2023-06-14,OKLO,10.65,10.6616,10.5899,10.64,10.64,249218,0.0,1.0
2023-06-15,OKLO,10.695,10.695,10.575,10.61,10.61,227589,0.0,1.0
2023-06-16,OKLO,10.61,10.65,10.58,10.605,10.605,101256,0.0,1.0
2023-06-20,OKLO,10.63,10.63,10.5,10.6,10.6,293193,0.0,1.0
2023-06-21,OKLO,10.62,10.62,10.52,10.57,10.57,339065,0.0,1.0
2023-06-22,OKLO,10.57,10.6501,10.51,10.605,10.605,380752,0.0,1.0
2023-06-23,OKLO,10.6,10.6002,10.58,10.5982,10.5982,151861,0.0,1.0
2023-06-26,OKLO,10.61,10.61,10.57,10.57,10.57,73783,0.0,1.0
2023-06-27,OKLO,10.55,10.59,10.5,10.54,10.54,83724,0.0,1.0
2023-06-28,OKLO,10.5,10.55,10.36,10.42,10.42,477185,0.0,1.0
2023-06-29,OKLO,10.44,10.48,10.4,10.44,10.44,287517,0.0,1.0
2023-06-30,OKLO,10.46,10.5,10.4,10.43,10.43,208181,0.0,1.0
2023-07-03,OKLO,10.43,10.48,10.37,10.42,10.42,157973,0.0,1.0
2023-07-05,OKLO,10.45,10.52,10.41,10.49,10.49,398146,0.0,1.0
2023-07-06,OKLO,10.5,10.5,10.39,10.48,10.48,305053,0.0,1.0
2023-07-07,OKLO,10.45,10.51,10.45,10.5,10.5,179484,0.0,1.0
2023-07-10,OKLO,10.485,10.6,10.47,10.53,10.53,1778886,0.0,1.0
2023-07-11,OKLO,10.58,10.6,10.31,10.38,10.38,6259002,0.0,1.0
2023-07-12,OKLO,10.45,10.48,10.34,10.38,10.38,2035239,0.0,1.0
2023-07-13,OKLO,10.4,10.44,10.33,10.36,10.36,936892,0.0,1.0
2023-07-14,OKLO,10.36,10.39,10.35,10.37,10.37,273667,0.0,1.0
2023-07-17,OKLO,10.39,10.4179,10.34,10.35,10.35,506743,0.0,1.0
2023-07-18,OKLO,10.35,10.39,10.32,10.35,10.35,1739344,0.0,1.0
2023-07-19,OKLO,10.35,10.37,10.34,10.35,10.35,2382602,0.0,1.0
2023-07-20,OKLO,10.36,10.36,10.33,10.34,10.34,487109,0.0,1.0
2023-07-21,OKLO,10.32,10.37,10.315,10.36,10.36,1295371,0.0,1.0
2023-07-24,OKLO,10.34,10.36,10.32,10.32,10.32,332183,0.0,1.0
2023-07-25,OKLO,10.34,10.36,10.315,10.32,10.32,2192720,0.0,1.0
2023-07-26,OKLO,10.35,10.36,10.32,10.34,10.34,1425019,0.0,1.0
2023-07-27,OKLO,10.38,10.38,10.33,10.34,10.34,444179,0.0,1.0
2023-07-28,OKLO,10.33,10.35,10.32,10.33,10.33,259798,0.0,1.0
2023-07-31,OKLO,10.35,10.35,10.32,10.33,10.33,300540,0.0,1.0
2023-08-01,OKLO,10.35,10.35,10.32,10.33,10.33,2213689,0.0,1.0
2023-08-02,OKLO,10.34,10.36,10.33,10.35,10.35,2734673,0.0,1.0
2023-08-03,OKLO,10.34,10.36,10.34,10.35,10.35,429627,0.0,1.0
2023-08-04,OKLO,10.33,10.36,10.33,10.34,10.34,855411,0.0,1.0
2023-08-07,OKLO,10.36,10.36,10.34,10.35,10.35,57529,0.0,1.0
2023-08-08,OKLO,10.35,10.35,10.33,10.33,10.33,756548,0.0,1.0
2023-08-09,OKLO,10.33,10.35,10.33,10.33,10.33,184962,0.0,1.0
2023-08-10,OKLO,10.33,10.345,10.33,10.34,10.34,431753,0.0,1.0
2023-08-11,OKLO,10.33,10.35,10.33,10.35,10.35,377791,0.0,1.0
2023-08-14,OKLO,10.33,10.35,10.33,10.33,10.33,167592,0.0,1.0
2023-08-15,OKLO,10.31,10.34,10.31,10.33,10.33,214805,0.0,1.0
2023-08-16,OKLO,10.34,10.35,10.33,10.33,10.33,77816,0.0,1.0
2023-08-17,OKLO,10.33,10.35,10.33,10.33,10.33,62347,0.0,1.0
2023-08-18,OKLO,10.34,10.343,10.32,10.33,10.33,182294,0.0,1.0
2023-08-21,OKLO,10.33,10.35,10.32,10.34,10.34,66700,0.0,1.0
2023-08-22,OKLO,10.35,10.355,10.33,10.33,10.33,173540,0.0,1.0
2023-08-23,OKLO,10.33,10.35,10.33,10.35,10.35,24618,0.0,1.0
2023-08-24,OKLO,10.34,10.365,10.335,10.36,10.36,73408,0.0,1.0
2023-08-25,OKLO,10.37,10.39,10.34,10.34,10.34,171814,0.0,1.0
2023-08-28,OKLO,10.34,10.37,10.33,10.35,10.35,206196,0.0,1.0
2023-08-29,OKLO,10.36,10.36,10.3313,10.35,10.35,84916,0.0,1.0
2023-08-30,OKLO,10.38,10.38,10.32,10.36,10.36,569768,0.0,1.0
2023-08-31,OKLO,10.38,10.38,10.33,10.36,10.36,471759,0.0,1.0
2023-09-01,OKLO,10.38,10.43,10.34,10.34,10.34,589086,0.0,1.0
2023-09-05,OKLO,10.4,10.4,10.33,10.33,10.33,185629,0.0,1.0
2023-09-06,OKLO,10.33,10.365,10.33,10.36,10.36,178922,0.0,1.0
2023-09-07,OKLO,10.35,10.37,10.33,10.33,10.33,119575,0.0,1.0
2023-09-08,OKLO,10.33,10.37,10.33,10.36,10.36,128948,0.0,1.0
2023-09-11,OKLO,10.36,10.37,10.34,10.36,10.36,249444,0.0,1.0
2023-09-12,OKLO,10.36,10.38,10.35,10.38,10.38,425433,0.0,1.0
2023-09-13,OKLO,10.39,10.39,10.35,10.38,10.38,1024623,0.0,1.0
2023-09-14,OKLO,10.36,10.38,10.36,10.36,10.36,11793,0.0,1.0
2023-09-15,OKLO,10.37,10.37,10.33,10.33,10.33,794753,0.0,1.0
2023-09-18,OKLO,10.33,10.36,10.33,10.35,10.35,84169,0.0,1.0
2023-09-19,OKLO,10.34,10.35,10.33,10.34,10.34,450817,0.0,1.0
2023-09-20,OKLO,10.35,10.35,10.34,10.35,10.35,52890,0.0,1.0
2023-09-21,OKLO,10.34,10.36,10.33,10.35,10.35,4260914,0.0,1.0
2023-09-22,OKLO,10.35,10.355,10.34,10.35,10.35,1743532,0.0,1.0
2023-09-25,OKLO,10.34,10.36,10.33,10.35,10.35,2984574,0.0,1.0
2023-09-26,OKLO,10.35,10.37,10.34,10.37,10.37,5563164,0.0,1.0
2023-09-27,OKLO,10.35,10.36,10.34,10.36,10.36,485538,0.0,1.0
2023-09-28,OKLO,10.36,10.38,10.35,10.37,10.37,38884,0.0,1.0
2023-09-29,OKLO,10.37,10.37,10.33,10.35,10.35,981828,0.0,1.0
2023-10-02,OKLO,10.35,10.3696,10.32,10.33,10.33,903467,0.0,1.0
2023-10-03,OKLO,10.32,10.34,10.32,10.33,10.33,91907,0.0,1.0
2023-10-04,OKLO,10.33,10.35,10.32,10.32,10.32,26798,0.0,1.0
2023-10-05,OKLO,10.32,10.33,10.32,10.32,10.32,7199,0.0,1.0
2023-10-06,OKLO,10.33,10.335,10.32,10.32,10.32,25401,0.0,1.0
2023-10-09,OKLO,10.33,10.33,10.3,10.3,10.3,28077,0.0,1.0
2023-10-10,OKLO,10.31,10.34,10.31,10.33,10.33,11984,0.0,1.0
2023-10-11,OKLO,10.32,10.34,10.3,10.33,10.33,225883,0.0,1.0
2023-10-12,OKLO,10.31,10.4,10.31,10.33,10.33,149538,0.0,1.0
2023-10-13,OKLO,10.34,10.35,10.3,10.3,10.3,1035128,0.0,1.0
2023-10-16,OKLO,10.31,10.31,10.295,10.3,10.3,19825,0.0,1.0
2023-10-17,OKLO,10.33,10.33,10.3,10.31,10.31,108101,0.0,1.0
2023-10-18,OKLO,10.3,10.3202,10.3,10.32,10.32,36563,0.0,1.0
2023-10-19,OKLO,10.31,10.3199,10.3,10.3,10.3,7870,0.0,1.0
2023-10-20,OKLO,10.29,10.32,10.29,10.32,10.32,38359,0.0,1.0
2023-10-23,OKLO,10.29,10.32,10.29,10.32,10.32,41447,0.0,1.0
2023-10-24,OKLO,10.31,10.32,10.31,10.31,10.31,18784,0.0,1.0
2023-10-25,OKLO,10.33,10.33,10.3078,10.31,10.31,7885,0.0,1.0
2023-10-26,OKLO,10.29,10.33,10.27,10.32,10.32,97115,0.0,1.0
2023-10-27,OKLO,10.29,10.29,10.27,10.29,10.29,129197,0.0,1.0
2023-10-30,OKLO,10.28,10.31,10.28,10.295,10.295,35911,0.0,1.0
2023-10-31,OKLO,10.3,10.32,10.3,10.32,10.32,30834,0.0,1.0
2023-11-01,OKLO,10.32,10.32,10.3,10.31,10.31,224420,0.0,1.0
2023-11-02,OKLO,10.32,10.32,10.275,10.3,10.3,221340,0.0,1.0
2023-11-03,OKLO,10.295,10.32,10.29,10.3,10.3,34217,0.0,1.0
2023-11-06,OKLO,10.32,10.325,10.3,10.31,10.31,15670,0.0,1.0
2023-11-07,OKLO,10.33,10.33,10.29,10.3,10.3,10369,0.0,1.0
2023-11-08,OKLO,10.33,10.33,10.285,10.29,10.29,10970,0.0,1.0
2023-11-09,OKLO,10.27,10.3,10.27,10.29,10.29,96976,0.0,1.0
2023-11-10,OKLO,10.3,10.31,10.29,10.3,10.3,280203,0.0,1.0
2023-11-13,OKLO,10.39,10.39,10.28,10.29,10.29,42491,0.0,1.0
2023-11-14,OKLO,10.29,10.3,10.28,10.3,10.3,7383,0.0,1.0
2023-11-15,OKLO,10.33,10.335,10.295,10.33,10.33,135584,0.0,1.0
2023-11-16,OKLO,10.31,10.32,10.31,10.32,10.32,7298,0.0,1.0
2023-11-17,OKLO,10.31,10.32,10.31,10.31,10.31,21144,0.0,1.0
2023-11-20,OKLO,10.33,10.33,10.31,10.32,10.32,65566,0.0,1.0
2023-11-21,OKLO,10.31,10.33,10.31,10.33,10.33,57293,0.0,1.0
2023-11-22,OKLO,10.36,10.36,10.32,10.345,10.345,22082,0.0,1.0
2023-11-24,OKLO,10.37,10.37,10.33,10.34,10.34,3213,0.0,1.0
2023-11-27,OKLO,10.35,10.35,10.32,10.33,10.33,17637,0.0,1.0
2023-11-28,OKLO,10.32,10.35,10.32,10.33,10.33,10421,0.0,1.0
2023-11-29,OKLO,10.32,10.35,10.32,10.35,10.35,72187,0.0,1.0
2023-11-30,OKLO,10.36,10.36,10.34,10.35,10.35,13004,0.0,1.0
2023-12-01,OKLO,10.36,10.4,10.34,10.38,10.38,38848,0.0,1.0
2023-12-04,OKLO,10.37,10.385,10.35,10.35,10.35,18436,0.0,1.0
2023-12-05,OKLO,10.34,10.36,10.34,10.34,10.34,7943,0.0,1.0
2023-12-06,OKLO,10.3518,10.36,10.35,10.36,10.36,7943,0.0,1.0
2023-12-07,OKLO,10.4,10.4,10.36,10.37,10.37,8937,0.0,1.0
2023-12-08,OKLO,10.4,10.4,10.36,10.36,10.36,2009,0.0,1.0
2023-12-11,OKLO,10.4,10.4,10.36,10.38,10.38,5713,0.0,1.0
2023-12-12,OKLO,10.38,10.52,10.37,10.47,10.47,1222529,0.0,1.0
2023-12-13,OKLO,10.49,10.75,10.46,10.6,10.6,3143276,0.0,1.0
2023-12-14,OKLO,10.65,10.65,10.4699,10.58,10.58,194697,0.0,1.0
2023-12-15,OKLO,10.6,10.64,10.38,10.38,10.38,495027,0.0,1.0
2023-12-18,OKLO,10.55,10.68,10.5101,10.63,10.63,784353,0.0,1.0
2023-12-19,OKLO,10.74,10.8,10.61,10.64,10.64,164230,0.0,1.0
2023-12-20,OKLO,10.79,10.79,10.62,10.63,10.63,87327,0.0,1.0
2023-12-21,OKLO,10.63,10.75,10.62,10.64,10.64,144366,0.0,1.0
2023-12-22,OKLO,10.68,10.6999,10.59,10.6,10.6,46361,0.0,1.0
2023-12-26,OKLO,10.7,10.7,10.6127,10.63,10.63,69707,0.0,1.0
2023-12-27,OKLO,10.64,10.71,10.62,10.63,10.63,72661,0.0,1.0
2023-12-28,OKLO,10.59,10.7,10.51,10.54,10.54,72398,0.0,1.0
2023-12-29,OKLO,10.5,10.6612,10.49,10.56,10.56,29285,0.0,1.0
2024-01-02,OKLO,10.59,10.63,10.5401,10.6,10.6,207765,0.0,1.0
2024-01-03,OKLO,10.63,10.65,10.6201,10.65,10.65,129467,0.0,1.0
2024-01-04,OKLO,10.69,10.69,10.65,10.65,10.65,4882,0.0,1.0
2024-01-05,OKLO,10.61,10.68,10.61,10.66,10.66,16523,0.0,1.0
2024-01-08,OKLO,10.68,10.68,10.57,10.64,10.64,32386,0.0,1.0
2024-01-09,OKLO,10.59,10.655,10.59,10.645,10.645,77703,0.0,1.0
2024-01-10,OKLO,10.65,10.7382,10.58,10.62,10.62,150760,0.0,1.0
2024-01-11,OKLO,10.635,10.655,10.63,10.64,10.64,4651,0.0,1.0
2024-01-12,OKLO,10.56,10.68,10.56,10.64,10.64,20741,0.0,1.0
2024-01-16,OKLO,10.58,10.64,10.57,10.62,10.62,31248,0.0,1.0
2024-01-17,OKLO,10.62,10.62,10.57,10.62,10.62,37203,0.0,1.0
2024-01-18,OKLO,10.7,10.7,10.604,10.635,10.635,16164,0.0,1.0
2024-01-19,OKLO,10.65,10.65,10.56,10.63,10.63,65961,0.0,1.0
2024-01-22,OKLO,10.66,10.665,10.62,10.65,10.65,18975,0.0,1.0
2024-01-23,OKLO,10.65,10.9,10.63,10.78,10.78,78301,0.0,1.0
2024-01-24,OKLO,10.85,10.85,10.72,10.79,10.79,86797,0.0,1.0
2024-01-25,OKLO,10.89,10.89,10.75,10.78,10.78,37888,0.0,1.0
2024-01-26,OKLO,10.75,10.8785,10.72,10.75,10.75,39362,0.0,1.0
2024-01-29,OKLO,10.79,11.3,10.79,11.26,11.26,991528,0.0,1.0
2024-01-30,OKLO,11.3,11.46,11.0698,11.22,11.22,494034,0.0,1.0
