date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-21,HYZN,5.91,5.93,5.68,5.78,289.0,1967583,0.0,1.0
2022-03-22,HYZN,5.82,5.98,5.75,5.82,291.0,2364179,0.0,1.0
2022-03-23,HYZN,5.03,6.0,5.0,5.83,291.5,3233029,0.0,1.0
2022-03-24,HYZN,5.75,6.4,5.74,6.4,320.0,2897764,0.0,1.0
2022-03-25,HYZN,6.3,6.5,6.24,6.38,319.0,1588769,0.0,1.0
2022-03-28,HYZN,6.35,6.37,5.98,6.16,308.0,1816192,0.0,1.0
2022-03-29,HYZN,6.15,6.39,6.01,6.33,316.5,1885160,0.0,1.0
2022-03-30,HYZN,6.35,6.36,6.075,6.17,308.5,1163886,0.0,1.0
2022-03-31,HYZN,6.24,6.4,6.03,6.39,319.5,1949264,0.0,1.0
2022-04-01,HYZN,6.4,6.55,6.05,6.16,308.0,2454452,0.0,1.0
2022-04-04,HYZN,6.17,6.37,6.08,6.34,317.0,1755713,0.0,1.0
2022-04-05,HYZN,6.36,6.5679,6.085,6.21,310.5,1616217,0.0,1.0
2022-04-06,HYZN,5.98,5.98,5.03,5.13,256.5,5598825,0.0,1.0
2022-04-07,HYZN,5.14,5.19,4.7,4.97,248.5,3389684,0.0,1.0
2022-04-08,HYZN,4.95,5.145,4.92,5.1,255.0,2847783,0.0,1.0
2022-04-11,HYZN,5.1,5.125,4.89,5.1,255.0,1840688,0.0,1.0
2022-04-12,HYZN,5.15,5.19,4.83,4.84,242.0,1879904,0.0,1.0
2022-04-13,HYZN,4.86,4.98,4.71,4.84,242.0,2214037,0.0,1.0
2022-04-14,HYZN,4.8,4.83,4.65,4.76,238.0,1764335,0.0,1.0
2022-04-18,HYZN,4.75,4.75,4.58,4.7,235.0,1908092,0.0,1.0
2022-04-19,HYZN,4.7,4.91,4.58,4.88,244.0,1598730,0.0,1.0
2022-04-20,HYZN,4.9,4.9,4.685,4.78,239.0,1269473,0.0,1.0
2022-04-21,HYZN,4.83,4.9,4.4,4.41,220.5,1720614,0.0,1.0
2022-04-22,HYZN,4.43,4.49,4.205,4.33,216.5,2101751,0.0,1.0
2022-04-25,HYZN,4.44,4.55,4.28,4.52,226.0,1461389,0.0,1.0
2022-04-26,HYZN,4.51,4.51,4.24,4.24,212.0,1297881,0.0,1.0
2022-04-27,HYZN,4.24,4.35,4.06,4.1,205.0,1607425,0.0,1.0
2022-04-28,HYZN,4.13,4.14,3.83,4.08,204.0,2239180,0.0,1.0
2022-04-29,HYZN,4.08,4.18,3.94,3.97,198.5,1442049,0.0,1.0
2022-05-02,HYZN,4.0,4.05,3.89,3.98,199.0,1531744,0.0,1.0
2022-05-03,HYZN,3.95,4.07,3.86,3.9,195.0,1743229,0.0,1.0
2022-05-04,HYZN,3.985,4.2088,3.74,4.14,207.0,2521914,0.0,1.0
2022-05-05,HYZN,4.12,4.16,3.82,3.9,195.0,1708362,0.0,1.0
2022-05-06,HYZN,3.85,3.855,3.5,3.7,185.0,1675307,0.0,1.0
2022-05-09,HYZN,3.62,3.64,3.28,3.28,164.0,1323435,0.0,1.0
2022-05-10,HYZN,3.49,3.51,3.01,3.07,153.5,2596930,0.0,1.0
2022-05-11,HYZN,3.02,3.325,2.96,2.97,148.5,2480582,0.0,1.0
2022-05-12,HYZN,2.97,3.5,2.8501,3.38,169.0,2803976,0.0,1.0
2022-05-13,HYZN,3.27,3.89,3.27,3.88,194.0,2195840,0.0,1.0
2022-05-16,HYZN,3.86,3.9,3.66,3.68,184.0,1904767,0.0,1.0
2022-05-17,HYZN,3.82,3.97,3.73,3.95,197.5,1318847,0.0,1.0
2022-05-18,HYZN,3.95,4.35,3.91,4.14,207.0,1932883,0.0,1.0
2022-05-19,HYZN,4.05,4.5,4.0,4.38,219.0,2093252,0.0,1.0
2022-05-20,HYZN,4.41,4.46,4.065,4.3,215.0,2041965,0.0,1.0
2022-05-23,HYZN,4.34,4.34,4.165,4.29,214.5,1045706,0.0,1.0
2022-05-24,HYZN,4.23,4.23,3.99,4.06,203.0,1015517,0.0,1.0
2022-05-25,HYZN,4.05,4.2,3.98,4.17,208.5,1460878,0.0,1.0
2022-05-26,HYZN,4.2,4.35,4.075,4.26,213.0,1097875,0.0,1.0
2022-05-27,HYZN,4.34,4.845,4.29,4.8,240.0,3041434,0.0,1.0
2022-05-31,HYZN,4.79,5.03,4.69,4.86,243.0,1725171,0.0,1.0
2022-06-01,HYZN,4.86,5.03,4.625,4.72,236.0,1438782,0.0,1.0
2022-06-02,HYZN,4.78,5.215,4.76,5.09,254.5,1750324,0.0,1.0
2022-06-03,HYZN,4.99,5.05,4.76,4.88,244.0,1384520,0.0,1.0
2022-06-06,HYZN,5.04,5.14,4.73,4.86,243.0,1869855,0.0,1.0
2022-06-07,HYZN,4.82,4.82,4.47,4.72,236.0,2102452,0.0,1.0
2022-06-08,HYZN,4.69,4.93,4.63,4.77,238.5,1272735,0.0,1.0
2022-06-09,HYZN,4.71,4.72,4.27,4.275,213.75,1805328,0.0,1.0
2022-06-10,HYZN,4.1,4.24,3.93,3.96,198.0,1400371,0.0,1.0
2022-06-13,HYZN,3.7,3.71,3.44,3.45,172.5,2233903,0.0,1.0
2022-06-14,HYZN,3.58,3.59,3.43,3.49,174.5,1723566,0.0,1.0
2022-06-15,HYZN,3.6,3.84,3.46,3.79,189.5,1721322,0.0,1.0
2022-06-16,HYZN,3.78,3.79,3.53,3.57,178.5,1985703,0.0,1.0
2022-06-17,HYZN,3.56,3.775,3.51,3.61,180.5,2758825,0.0,1.0
2022-06-21,HYZN,3.69,3.85,3.5888,3.63,181.5,2327290,0.0,1.0
2022-06-22,HYZN,3.56,3.63,3.52,3.53,176.5,1586972,0.0,1.0
2022-06-23,HYZN,3.56,3.85,3.4712,3.85,192.5,2783732,0.0,1.0
2022-06-24,HYZN,3.95,4.0,3.57,3.57,178.5,11815483,0.0,1.0
2022-06-27,HYZN,3.61,3.6624,3.305,3.33,166.5,1690781,0.0,1.0
2022-06-28,HYZN,3.35,3.44,3.12,3.13,156.5,1949327,0.0,1.0
2022-06-29,HYZN,3.11,3.14,2.9,3.0,150.0,3558054,0.0,1.0
2022-06-30,HYZN,2.94,3.0299,2.86,2.94,147.0,2154627,0.0,1.0
2022-07-01,HYZN,3.0,3.01,2.82,2.95,147.5,2189038,0.0,1.0
2022-07-05,HYZN,2.95,3.165,2.77,3.16,158.0,2915219,0.0,1.0
2022-07-06,HYZN,3.13,3.19,3.01,3.18,159.0,1548440,0.0,1.0
2022-07-07,HYZN,3.19,3.49,3.12,3.44,172.0,1540049,0.0,1.0
2022-07-08,HYZN,3.41,3.52,3.365,3.46,173.0,1279003,0.0,1.0
2022-07-11,HYZN,3.4,3.4,3.11,3.15,157.5,1171292,0.0,1.0
2022-07-12,HYZN,3.14,3.1693,2.99,3.07,153.5,1335115,0.0,1.0
2022-07-13,HYZN,3.0,3.185,2.95,3.14,157.0,1198345,0.0,1.0
2022-07-14,HYZN,3.0,3.09,2.99,3.05,152.5,1112499,0.0,1.0
2022-07-15,HYZN,3.1,3.22,3.03,3.2,160.0,1269952,0.0,1.0
2022-07-18,HYZN,3.25,3.44,3.24,3.31,165.5,1216191,0.0,1.0
2022-07-19,HYZN,3.37,3.51,3.32,3.46,173.0,1028315,0.0,1.0
2022-07-20,HYZN,3.46,3.72,3.4,3.68,184.0,1265732,0.0,1.0
2022-07-21,HYZN,3.65,3.78,3.59,3.76,188.0,992575,0.0,1.0
2022-07-22,HYZN,3.73,3.73,3.525,3.58,179.0,869331,0.0,1.0
2022-07-25,HYZN,3.55,3.73,3.5,3.64,182.0,750912,0.0,1.0
2022-07-26,HYZN,3.65,3.65,3.405,3.49,174.5,704975,0.0,1.0
2022-07-27,HYZN,3.49,3.65,3.46,3.62,181.0,774410,0.0,1.0
2022-07-28,HYZN,3.73,4.03,3.73,3.86,193.0,1397975,0.0,1.0
2022-07-29,HYZN,3.82,4.11,3.75,4.02,201.0,1246632,0.0,1.0
2022-08-01,HYZN,3.92,4.06,3.835,4.04,202.0,912695,0.0,1.0
2022-08-02,HYZN,4.0,4.25,3.88,4.09,204.5,1858777,0.0,1.0
2022-08-03,HYZN,4.13,4.31,4.1,4.29,214.5,1403118,0.0,1.0
2022-08-04,HYZN,4.33,4.53,4.3,4.49,224.5,1764150,0.0,1.0
2022-08-05,HYZN,2.86,3.1382,2.47,2.78,139.0,17913702,0.0,1.0
2022-08-08,HYZN,2.8,2.94,2.44,2.45,122.5,10093259,0.0,1.0
2022-08-09,HYZN,2.47,2.48,2.14,2.38,119.0,6968478,0.0,1.0
2022-08-10,HYZN,2.33,2.37,2.15,2.34,117.0,3409235,0.0,1.0
2022-08-11,HYZN,2.39,2.415,2.27,2.33,116.5,2792316,0.0,1.0
2022-08-12,HYZN,2.32,2.39,2.28,2.38,119.0,2279424,0.0,1.0
2022-08-15,HYZN,2.39,2.45,2.25,2.34,117.0,2675252,0.0,1.0
2022-08-16,HYZN,2.31,2.39,2.26,2.34,117.0,2528635,0.0,1.0
2022-08-17,HYZN,2.3,2.355,2.2,2.29,114.5,4197882,0.0,1.0
2022-08-18,HYZN,2.26,2.35,2.235,2.3,115.0,3690772,0.0,1.0
2022-08-19,HYZN,2.28,2.28,1.9701,1.99,99.5,4217472,0.0,1.0
2022-08-22,HYZN,2.02,2.02,1.87,1.91,95.5,4452531,0.0,1.0
2022-08-23,HYZN,1.91,2.35,1.91,2.15,107.5,7172351,0.0,1.0
2022-08-24,HYZN,2.15,2.27,2.14,2.2,110.0,2093765,0.0,1.0
2022-08-25,HYZN,2.22,2.27,2.175,2.22,111.0,1220887,0.0,1.0
2022-08-26,HYZN,2.23,2.235,2.1,2.12,106.0,1170978,0.0,1.0
2022-08-29,HYZN,2.06,2.26,2.05,2.13,106.5,1467159,0.0,1.0
2022-08-30,HYZN,2.18,2.21,2.01,2.03,101.5,1549970,0.0,1.0
2022-08-31,HYZN,2.04,2.15,2.03,2.13,106.5,1405100,0.0,1.0
2022-09-01,HYZN,2.08,2.0812,1.965,1.99,99.5,1609736,0.0,1.0
2022-09-02,HYZN,2.0,2.04,1.95,1.99,99.5,1461065,0.0,1.0
2022-09-06,HYZN,1.98,2.02,1.95,1.97,98.5,1143860,0.0,1.0
2022-09-07,HYZN,1.92,1.9983,1.88,1.99,99.5,1473488,0.0,1.0
2022-09-08,HYZN,1.93,1.96,1.9,1.92,96.0,1075267,0.0,1.0
2022-09-09,HYZN,1.91,2.045,1.9,2.0,100.0,1299502,0.0,1.0
2022-09-12,HYZN,1.98,2.08,1.94,2.04,102.0,1046380,0.0,1.0
2022-09-13,HYZN,1.96,2.05,1.94,1.99,99.5,1392904,0.0,1.0
2022-09-14,HYZN,1.95,2.06,1.925,2.03,101.5,1245767,0.0,1.0
2022-09-15,HYZN,2.0,2.145,1.97,2.0,100.0,1615442,0.0,1.0
2022-09-16,HYZN,1.96,1.98,1.91,1.91,95.5,2435675,0.0,1.0
2022-09-19,HYZN,1.9,1.99,1.9,1.95,97.5,1015632,0.0,1.0
2022-09-20,HYZN,1.94,1.98,1.91,1.93,96.5,731804,0.0,1.0
2022-09-21,HYZN,1.93,2.03,1.84,1.91,95.5,1829917,0.0,1.0
2022-09-22,HYZN,1.9,1.9,1.78,1.84,92.0,3218335,0.0,1.0
2022-09-23,HYZN,1.86,1.895,1.71,1.78,89.0,1880612,0.0,1.0
2022-09-26,HYZN,1.81,2.035,1.78,1.9,95.0,3088838,0.0,1.0
2022-09-27,HYZN,1.9,1.92,1.79,1.8,90.0,1986800,0.0,1.0
2022-09-28,HYZN,1.74,1.84,1.72,1.78,89.0,1707291,0.0,1.0
2022-09-29,HYZN,1.78,1.79,1.7,1.72,86.0,6705593,0.0,1.0
2022-09-30,HYZN,1.7,1.81,1.675,1.7,85.0,1281544,0.0,1.0
2022-10-03,HYZN,1.74,1.75,1.62,1.71,85.5,959352,0.0,1.0
2022-10-04,HYZN,1.77,1.97,1.77,1.95,97.5,1629631,0.0,1.0
2022-10-05,HYZN,1.93,1.96,1.85,1.91,95.5,861837,0.0,1.0
2022-10-06,HYZN,1.9,2.01,1.78,1.8,90.0,1023935,0.0,1.0
2022-10-07,HYZN,1.79,1.795,1.68,1.74,87.0,1205845,0.0,1.0
2022-10-10,HYZN,1.7,1.72,1.615,1.67,83.5,1287503,0.0,1.0
2022-10-11,HYZN,1.64,1.755,1.57,1.7,85.0,641134,0.0,1.0
2022-10-12,HYZN,1.71,1.76,1.66,1.75,87.5,543693,0.0,1.0
2022-10-13,HYZN,1.66,1.83,1.65,1.83,91.5,995374,0.0,1.0
2022-10-14,HYZN,1.84,1.87,1.65,1.66,83.0,840003,0.0,1.0
2022-10-17,HYZN,1.66,1.735,1.66,1.7,85.0,642019,0.0,1.0
2022-10-18,HYZN,1.76,1.785,1.68,1.73,86.5,567176,0.0,1.0
2022-10-19,HYZN,1.7,1.7,1.6,1.63,81.5,518332,0.0,1.0
2022-10-20,HYZN,1.64,1.675,1.59,1.61,80.5,669612,0.0,1.0
2022-10-21,HYZN,1.62,1.73,1.6,1.7,85.0,829461,0.0,1.0
2022-10-24,HYZN,1.7,1.7358,1.6746,1.73,86.5,517865,0.0,1.0
2022-10-25,HYZN,1.72,1.87,1.71,1.84,92.0,1290710,0.0,1.0
2022-10-26,HYZN,1.84,1.9,1.77,1.8,90.0,995299,0.0,1.0
2022-10-27,HYZN,1.83,1.91,1.81,1.83,91.5,531954,0.0,1.0
2022-10-28,HYZN,1.82,1.91,1.8,1.9,95.0,679825,0.0,1.0
2022-10-31,HYZN,1.91,1.9515,1.84,1.91,95.5,1244503,0.0,1.0
2022-11-01,HYZN,1.92,1.965,1.82,1.82,91.0,421669,0.0,1.0
2022-11-02,HYZN,1.85,1.89,1.74,1.74,87.0,503236,0.0,1.0
2022-11-03,HYZN,1.72,1.815,1.71,1.75,87.5,394812,0.0,1.0
2022-11-04,HYZN,1.77,1.82,1.725,1.8,90.0,329548,0.0,1.0
2022-11-07,HYZN,1.8,1.87,1.72,1.74,87.0,495888,0.0,1.0
2022-11-08,HYZN,1.72,1.75,1.68,1.73,86.5,401974,0.0,1.0
2022-11-09,HYZN,1.7,1.72,1.65,1.67,83.5,530861,0.0,1.0
2022-11-10,HYZN,1.76,1.88,1.74,1.85,92.5,908920,0.0,1.0
2022-11-11,HYZN,1.83,1.97,1.83,1.91,95.5,579023,0.0,1.0
2022-11-14,HYZN,1.89,1.89,1.82,1.83,91.5,759857,0.0,1.0
2022-11-15,HYZN,1.83,1.9,1.8,1.9,95.0,1096100,0.0,1.0
2022-11-16,HYZN,1.85,1.86,1.71,1.71,85.5,456812,0.0,1.0
2022-11-17,HYZN,1.71,1.8,1.71,1.77,88.5,365236,0.0,1.0
2022-11-18,HYZN,1.82,1.82,1.66,1.69,84.5,1163735,0.0,1.0
2022-11-21,HYZN,1.65,1.67,1.6,1.62,81.0,786697,0.0,1.0
2022-11-22,HYZN,1.63,1.63,1.58,1.61,80.5,486538,0.0,1.0
2022-11-23,HYZN,1.6,1.66,1.59,1.64,82.0,416282,0.0,1.0
2022-11-25,HYZN,1.61,1.65,1.61,1.65,82.5,215088,0.0,1.0
2022-11-28,HYZN,1.64,1.655,1.55,1.55,77.5,580788,0.0,1.0
2022-11-29,HYZN,1.53,1.61,1.49,1.5,75.0,948002,0.0,1.0
2022-11-30,HYZN,1.47,1.6275,1.47,1.62,81.0,1227468,0.0,1.0
2022-12-01,HYZN,1.57,1.8,1.535,1.79,89.5,1397484,0.0,1.0
2022-12-02,HYZN,1.74,1.82,1.69,1.77,88.5,1060146,0.0,1.0
2022-12-05,HYZN,1.8,1.8,1.65,1.66,83.0,687531,0.0,1.0
2022-12-06,HYZN,1.7,1.71,1.56,1.64,82.0,805396,0.0,1.0
2022-12-07,HYZN,1.6,1.68,1.5727,1.6,80.0,516927,0.0,1.0
2022-12-08,HYZN,1.6,1.65,1.58,1.63,81.5,508511,0.0,1.0
2022-12-09,HYZN,1.62,1.66,1.5849,1.65,82.5,291276,0.0,1.0
2022-12-12,HYZN,1.63,1.72,1.61,1.67,83.5,438588,0.0,1.0
2022-12-13,HYZN,1.75,1.85,1.64,1.66,83.0,559642,0.0,1.0
2022-12-14,HYZN,1.65,1.74,1.65,1.68,84.0,518564,0.0,1.0
2022-12-15,HYZN,1.7,1.81,1.69,1.8,90.0,667024,0.0,1.0
2022-12-16,HYZN,1.77,1.92,1.75,1.88,94.0,1549114,0.0,1.0
2022-12-19,HYZN,1.82,1.83,1.62,1.63,81.5,651781,0.0,1.0
2022-12-20,HYZN,1.61,1.66,1.61,1.63,81.5,477636,0.0,1.0
2022-12-21,HYZN,1.63,1.66,1.5,1.55,77.5,1341757,0.0,1.0
2022-12-22,HYZN,1.55,1.61,1.49,1.6,80.0,808128,0.0,1.0
2022-12-23,HYZN,1.6,1.63,1.5043,1.53,76.5,555259,0.0,1.0
2022-12-27,HYZN,1.51,1.51,1.37,1.41,70.5,1025590,0.0,1.0
2022-12-28,HYZN,1.41,1.44,1.38,1.4,70.0,1148317,0.0,1.0
2022-12-29,HYZN,1.48,1.77,1.46,1.67,83.5,2807026,0.0,1.0
2022-12-30,HYZN,1.67,1.73,1.5,1.55,77.5,1489547,0.0,1.0
2023-01-03,HYZN,1.59,1.62,1.5,1.51,75.5,591791,0.0,1.0
2023-01-04,HYZN,1.51,1.55,1.48,1.55,77.5,536614,0.0,1.0
2023-01-05,HYZN,1.54,1.54,1.45,1.46,73.0,341253,0.0,1.0
2023-01-06,HYZN,1.47,1.57,1.45,1.57,78.5,469749,0.0,1.0
2023-01-09,HYZN,1.57,1.7,1.57,1.6,80.0,1026173,0.0,1.0
2023-01-10,HYZN,1.57,1.69,1.57,1.69,84.5,427424,0.0,1.0
2023-01-11,HYZN,1.7,1.91,1.7,1.9,95.0,1024486,0.0,1.0
2023-01-12,HYZN,1.93,1.98,1.84,1.89,94.5,1314036,0.0,1.0
2023-01-13,HYZN,1.9,1.97,1.82,1.97,98.5,929114,0.0,1.0
2023-01-17,HYZN,1.95,2.09,1.91,2.07,103.5,865103,0.0,1.0
2023-01-18,HYZN,2.01,2.209,2.01,2.12,106.0,959722,0.0,1.0
2023-01-19,HYZN,2.05,2.07,1.91,1.94,97.0,779065,0.0,1.0
2023-01-20,HYZN,1.99,2.0,1.8709,1.97,98.5,707441,0.0,1.0
2023-01-23,HYZN,2.0,2.1259,1.94,2.1,105.0,752972,0.0,1.0
2023-01-24,HYZN,2.13,2.15,2.02,2.07,103.5,563712,0.0,1.0
2023-01-25,HYZN,1.99,2.0,1.8,1.94,97.0,893510,0.0,1.0
2023-01-26,HYZN,1.94,2.06,1.94,2.04,102.0,619953,0.0,1.0
2023-01-27,HYZN,1.99,2.19,1.97,2.17,108.5,1223615,0.0,1.0
2023-01-30,HYZN,2.075,2.16,2.01,2.04,102.0,643165,0.0,1.0
2023-01-31,HYZN,2.06,2.15,2.05,2.13,106.5,648321,0.0,1.0
2023-02-01,HYZN,2.14,2.16,2.005,2.13,106.5,966285,0.0,1.0
2023-02-02,HYZN,2.15,2.29,2.14,2.22,111.0,1198229,0.0,1.0
2023-02-03,HYZN,2.18,2.35,2.17,2.23,111.5,1001281,0.0,1.0
2023-02-06,HYZN,2.175,2.27,2.13,2.16,108.0,581439,0.0,1.0
2023-02-07,HYZN,2.18,2.18,2.065,2.15,107.5,636637,0.0,1.0
2023-02-08,HYZN,2.14,2.14,2.03,2.05,102.5,423201,0.0,1.0
2023-02-09,HYZN,2.11,2.135,1.76,1.8,90.0,1545269,0.0,1.0
2023-02-10,HYZN,1.68,1.68,1.25,1.55,77.5,6488947,0.0,1.0
2023-02-13,HYZN,1.41,1.52,1.4025,1.51,75.5,2401029,0.0,1.0
2023-02-14,HYZN,1.45,1.59,1.45,1.5,75.0,2061466,0.0,1.0
2023-02-15,HYZN,1.5,1.5,1.36,1.37,68.5,2799985,0.0,1.0
2023-02-16,HYZN,1.35,1.52,1.35,1.42,71.0,1440584,0.0,1.0
2023-02-17,HYZN,1.45,1.45,1.37,1.41,70.5,757164,0.0,1.0
2023-02-21,HYZN,1.37,1.375,1.29,1.29,64.5,1437607,0.0,1.0
2023-02-22,HYZN,1.25,1.35,1.25,1.29,64.5,832207,0.0,1.0
2023-02-23,HYZN,1.31,1.4177,1.3,1.39,69.5,2559517,0.0,1.0
2023-02-24,HYZN,1.35,1.38,1.32,1.34,67.0,745856,0.0,1.0
2023-02-27,HYZN,1.35,1.3699,1.27,1.29,64.5,1130651,0.0,1.0
2023-02-28,HYZN,1.28,1.32,1.2607,1.3,65.0,1639189,0.0,1.0
2023-03-01,HYZN,1.33,1.33,1.25,1.27,63.5,764113,0.0,1.0
2023-03-02,HYZN,1.25,1.26,1.17,1.21,60.5,1433070,0.0,1.0
2023-03-03,HYZN,1.24,1.31,1.195,1.3,65.0,565502,0.0,1.0
2023-03-06,HYZN,1.29,1.295,1.17,1.18,59.0,695912,0.0,1.0
2023-03-07,HYZN,1.2,1.2,1.17,1.175,58.75,285679,0.0,1.0
2023-03-08,HYZN,1.18,1.18,1.04,1.09,54.5,2171333,0.0,1.0
2023-03-09,HYZN,1.1,1.16,1.07,1.075,53.75,729562,0.0,1.0
2023-03-10,HYZN,1.08,1.08,1.0,1.02,51.0,1393657,0.0,1.0
2023-03-13,HYZN,1.01,1.06,1.0,1.0,50.0,840107,0.0,1.0
2023-03-14,HYZN,1.05,1.14,1.05,1.06,53.0,1175653,0.0,1.0
2023-03-15,HYZN,1.14,1.14,1.04,1.05,52.5,1016059,0.0,1.0
2023-03-16,HYZN,1.03,1.115,1.01,1.08,54.0,802242,0.0,1.0
2023-03-17,HYZN,1.08,1.085,1.0,1.01,50.5,809070,0.0,1.0
2023-03-20,HYZN,1.0,1.03,0.94,0.956,47.8,1043862,0.0,1.0
2023-03-21,HYZN,0.96,1.07,0.96,1.05,52.5,639913,0.0,1.0
2023-03-22,HYZN,1.05,1.06,1.0,1.01,50.5,356666,0.0,1.0
2023-03-23,HYZN,1.01,1.07,0.9903,1.0,50.0,386289,0.0,1.0
2023-03-24,HYZN,0.92,0.95,0.6501,0.7301,36.505,8343607,0.0,1.0
2023-03-27,HYZN,0.73,0.7995,0.728,0.7653,38.265,4630978,0.0,1.0
2023-03-28,HYZN,0.7653,0.859,0.76,0.7935,39.675,2917283,0.0,1.0
2023-03-29,HYZN,0.7918,0.869,0.7301,0.8483,42.415,1940562,0.0,1.0
2023-03-30,HYZN,0.8794,0.8794,0.77,0.804,40.2,9177940,0.0,1.0
2023-03-31,HYZN,0.83,0.84,0.79,0.8151,40.755,902740,0.0,1.0
2023-04-03,HYZN,0.81,0.85,0.7878,0.8041,40.205,629699,0.0,1.0
2023-04-04,HYZN,0.83,0.8438,0.79,0.83,41.5,1024444,0.0,1.0
2023-04-05,HYZN,0.84,0.87,0.82,0.8371,41.855,966937,0.0,1.0
2023-04-06,HYZN,0.82,0.88,0.8198,0.8534,42.67,1141221,0.0,1.0
2023-04-10,HYZN,0.85,0.88,0.7507,0.7508,37.54,1390287,0.0,1.0
2023-04-11,HYZN,0.75,0.77,0.73,0.7301,36.505,897175,0.0,1.0
2023-04-12,HYZN,0.74,0.7523,0.7,0.7001,35.005,1466235,0.0,1.0
2023-04-13,HYZN,0.7178,0.7775,0.7,0.7532,37.66,902408,0.0,1.0
2023-04-14,HYZN,0.75,0.8796,0.740903,0.8434,42.17,1872800,0.0,1.0
2023-04-17,HYZN,0.8434,0.8931,0.82,0.8657,43.285,873146,0.0,1.0
2023-04-18,HYZN,0.87,0.9,0.85,0.8599,42.995,519202,0.0,1.0
2023-04-19,HYZN,0.8654,0.92,0.8303,0.8405,42.025,847693,0.0,1.0
2023-04-20,HYZN,0.8428,0.8954,0.8278,0.862,43.1,474772,0.0,1.0
2023-04-21,HYZN,0.86,0.888,0.84,0.8675,43.375,498116,0.0,1.0
2023-04-24,HYZN,0.8675,0.889,0.8,0.8,40.0,364777,0.0,1.0
2023-04-25,HYZN,0.79,0.8499,0.79,0.7902,39.51,443007,0.0,1.0
2023-04-26,HYZN,0.79,0.7949,0.76,0.7653,38.265,543343,0.0,1.0
2023-04-27,HYZN,0.76,0.8308,0.76,0.8308,41.54,549416,0.0,1.0
2023-04-28,HYZN,0.8383,0.9,0.802301,0.8316,41.58,585546,0.0,1.0
2023-05-01,HYZN,0.9,0.9,0.8,0.801,40.05,691957,0.0,1.0
2023-05-02,HYZN,0.8,0.82,0.8,0.8,40.0,769125,0.0,1.0
2023-05-03,HYZN,0.815,0.82,0.79,0.8,40.0,610485,0.0,1.0
2023-05-04,HYZN,0.8123,0.82,0.8,0.8041,40.205,590349,0.0,1.0
2023-05-05,HYZN,0.8,0.8899,0.8,0.8215,41.075,532541,0.0,1.0
2023-05-08,HYZN,0.8279,0.86,0.8001,0.8319,41.595,418905,0.0,1.0
2023-05-09,HYZN,0.8291,0.83,0.7515,0.7549,37.745,494467,0.0,1.0
2023-05-10,HYZN,0.76,0.7698,0.691,0.6963,34.815,519514,0.0,1.0
2023-05-11,HYZN,0.71,0.71,0.6682,0.6749,33.745,474609,0.0,1.0
2023-05-12,HYZN,0.6744,0.7099,0.62,0.6319,31.595,1131676,0.0,1.0
2023-05-15,HYZN,0.65,0.6699,0.6,0.6197,30.985,1403959,0.0,1.0
2023-05-16,HYZN,0.61,0.62,0.5326,0.5345,26.725,1462598,0.0,1.0
2023-05-17,HYZN,0.53,0.570299,0.5196,0.55,27.5,2812526,0.0,1.0
2023-05-18,HYZN,0.5584,0.5584,0.49,0.4902,24.51,2088648,0.0,1.0
2023-05-19,HYZN,0.4951,0.4999,0.45,0.4823,24.115,3119260,0.0,1.0
2023-05-22,HYZN,0.4928,0.5399,0.49,0.5277,26.385,1170434,0.0,1.0
2023-05-23,HYZN,0.53,0.63,0.522999,0.6243,31.215,1477351,0.0,1.0
2023-05-24,HYZN,0.6272,0.6299,0.5441,0.5757,28.785,1090131,0.0,1.0
2023-05-25,HYZN,0.5766,0.6243,0.5525,0.6093,30.465,869822,0.0,1.0
2023-05-26,HYZN,0.6,0.6287,0.5912,0.6154,30.77,629084,0.0,1.0
2023-05-30,HYZN,0.64,0.65,0.5985,0.6069,30.345,663199,0.0,1.0
2023-05-31,HYZN,0.61,0.6269,0.55,0.55,27.5,1820736,0.0,1.0
2023-06-01,HYZN,0.5629,0.63,0.56,0.56,28.0,1244577,0.0,1.0
2023-06-02,HYZN,0.56,0.5968,0.55,0.5897,29.485,709982,0.0,1.0
2023-06-05,HYZN,0.5943,0.615,0.58,0.6049,30.245,766946,0.0,1.0
2023-06-06,HYZN,0.6115,0.6597,0.6,0.6161,30.805,1608400,0.0,1.0
2023-06-07,HYZN,0.65,0.7749,0.6401,0.7326,36.63,3478401,0.0,1.0
2023-06-08,HYZN,0.77,0.772,0.5799,0.594,29.7,3524466,0.0,1.0
2023-06-09,HYZN,0.6121,0.6178,0.56,0.5757,28.785,1292611,0.0,1.0
2023-06-12,HYZN,0.5819,0.629,0.58,0.6157,30.785,1487269,0.0,1.0
2023-06-13,HYZN,0.6304,0.6938,0.609,0.6842,34.21,1535527,0.0,1.0
2023-06-14,HYZN,0.702,0.76,0.689,0.7447,37.235,1508938,0.0,1.0
2023-06-15,HYZN,0.75,0.8,0.7101,0.7428,37.14,2085462,0.0,1.0
2023-06-16,HYZN,0.7617,0.7617,0.69,0.7,35.0,2724383,0.0,1.0
2023-06-20,HYZN,0.7122,0.73,0.6543,0.7234,36.17,1108147,0.0,1.0
2023-06-21,HYZN,0.71,0.7784,0.69,0.7715,38.575,987698,0.0,1.0
2023-06-22,HYZN,0.7693,0.93,0.7323,0.9072,45.36,3456029,0.0,1.0
