date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-05-22,ATCX,9.443,10.25,9.443,10.01,10.01,10649,0.0,1.0
2020-05-26,ATCX,10.25,11.1,10.25,10.56,10.56,52188,0.0,1.0
2020-05-27,ATCX,10.56,10.68,10.43,10.43,10.43,23881,0.0,1.0
2020-05-28,ATCX,10.57,10.61,10.25,10.4,10.4,19152,0.0,1.0
2020-05-29,ATCX,10.548,10.548,10.25,10.5,10.5,8666,0.0,1.0
2020-06-01,ATCX,10.25,10.5,10.15,10.5,10.5,18115,0.0,1.0
2020-06-02,ATCX,10.21,10.5,10.11,10.5,10.5,10182,0.0,1.0
2020-06-03,ATCX,10.244,10.49,10.11,10.25,10.25,10539,0.0,1.0
2020-06-04,ATCX,10.45,10.45,9.9,10.01,10.01,31995,0.0,1.0
2020-06-05,ATCX,10.21,10.21,9.99,10.2,10.2,12971,0.0,1.0
2020-06-08,ATCX,10.36,10.49,10.028,10.24,10.24,38000,0.0,1.0
2020-06-09,ATCX,10.38,10.49,10.0,10.29,10.29,39373,0.0,1.0
2020-06-10,ATCX,10.32,10.4,10.06,10.25,10.25,14751,0.0,1.0
2020-06-11,ATCX,10.115,10.115,9.55,9.55,9.55,23842,0.0,1.0
2020-06-12,ATCX,10.0,10.37,9.7,9.96,9.96,14586,0.0,1.0
2020-06-15,ATCX,9.6,9.79,7.785,8.415,8.415,220984,0.0,1.0
2020-06-16,ATCX,8.27,8.42,8.15,8.305,8.305,49120,0.0,1.0
2020-06-17,ATCX,8.36,8.36,7.78,8.0,8.0,35063,0.0,1.0
2020-06-18,ATCX,8.23,8.73,7.909,8.21,8.21,21373,0.0,1.0
2020-06-19,ATCX,8.29,8.525,8.24,8.44,8.44,67872,0.0,1.0
2020-06-22,ATCX,8.32,8.32,7.22,7.94,7.94,48064,0.0,1.0
2020-06-23,ATCX,8.23,8.4,8.05,8.05,8.05,19236,0.0,1.0
2020-06-24,ATCX,8.05,8.1,7.49,7.83,7.83,27650,0.0,1.0
2020-06-25,ATCX,7.68,7.9,7.68,7.9,7.9,15880,0.0,1.0
2020-06-26,ATCX,8.01,8.04,6.88,6.88,6.88,84002,0.0,1.0
2020-06-29,ATCX,6.79,7.36,6.2,6.255,6.255,79048,0.0,1.0
2020-06-30,ATCX,6.65,7.12,6.362,6.544,6.544,8973,0.0,1.0
2020-07-01,ATCX,6.55,6.55,6.46,6.474,6.474,7109,0.0,1.0
2020-07-02,ATCX,6.442,6.9,6.442,6.9,6.9,9712,0.0,1.0
2020-07-06,ATCX,7.2,8.2,7.2,7.77,7.77,20345,0.0,1.0
2020-07-07,ATCX,7.302,7.79,7.04,7.24,7.24,21335,0.0,1.0
2020-07-08,ATCX,7.45,7.485,7.32,7.39,7.39,27474,0.0,1.0
2020-07-09,ATCX,7.18,7.48,7.08,7.08,7.08,6249,0.0,1.0
2020-07-10,ATCX,6.9,7.96,6.9,7.64,7.64,7483,0.0,1.0
2020-07-13,ATCX,7.77,8.1,7.53,7.9,7.9,13330,0.0,1.0
2020-07-14,ATCX,7.73,7.9,7.11,7.59,7.59,4950,0.0,1.0
2020-07-15,ATCX,7.91,8.12,7.91,8.12,8.12,18643,0.0,1.0
2020-07-16,ATCX,7.71,8.12,7.64,7.69,7.69,21749,0.0,1.0
2020-07-17,ATCX,7.43,8.24,7.43,8.0,8.0,8267,0.0,1.0
2020-07-20,ATCX,7.75,8.4,7.75,8.4,8.4,11261,0.0,1.0
2020-07-21,ATCX,8.27,9.19,8.1,8.26,8.26,25786,0.0,1.0
2020-07-22,ATCX,8.78,8.78,7.9,8.06,8.06,1667,0.0,1.0
2020-07-23,ATCX,8.34,8.72,8.0,8.3791,8.3791,4246,0.0,1.0
2020-07-24,ATCX,8.015,8.015,8.015,8.015,8.015,342,0.0,1.0
2020-07-27,ATCX,8.23,8.44,8.23,8.44,8.44,4727,0.0,1.0
2020-07-28,ATCX,7.52,8.28,7.52,8.01,8.01,1759,0.0,1.0
2020-07-29,ATCX,8.18,8.35,8.18,8.35,8.35,4706,0.0,1.0
2020-07-30,ATCX,8.4344,8.5,8.3753,8.45,8.45,2228,0.0,1.0
2020-07-31,ATCX,8.515,8.53,8.5,8.5,8.5,3207,0.0,1.0
2020-08-03,ATCX,8.55,8.6,8.51,8.55,8.55,13272,0.0,1.0
2020-08-04,ATCX,8.7,9.06,8.45,8.65,8.65,20459,0.0,1.0
2020-08-05,ATCX,8.85,8.85,8.65,8.65,8.65,3345,0.0,1.0
2020-08-06,ATCX,8.8868,8.8868,8.8868,8.8868,8.8868,407,0.0,1.0
2020-08-07,ATCX,8.9192,9.29,8.905,9.0536,9.0536,5800,0.0,1.0
2020-08-10,ATCX,9.3,9.5,9.1,9.2,9.2,14799,0.0,1.0
2020-08-11,ATCX,9.78,9.78,8.95,8.95,8.95,11198,0.0,1.0
2020-08-12,ATCX,8.3,8.78,8.0101,8.5,8.5,8222,0.0,1.0
2020-08-13,ATCX,8.21,8.27,7.66,7.67,7.67,44963,0.0,1.0
2020-08-14,ATCX,7.82,8.53,7.82,8.365,8.365,13372,0.0,1.0
2020-08-17,ATCX,8.44,8.75,7.16,8.672,8.672,6918,0.0,1.0
2020-08-18,ATCX,8.94,9.05,8.94,9.0,9.0,6537,0.0,1.0
2020-08-19,ATCX,9.0,9.1445,8.4,8.5,8.5,28244,0.0,1.0
2020-08-20,ATCX,8.34,9.1199,8.34,8.5821,8.5821,2530,0.0,1.0
2020-08-21,ATCX,8.5801,8.95,8.0,8.03,8.03,9889,0.0,1.0
2020-08-24,ATCX,8.54,8.9346,8.1,8.5199,8.5199,7538,0.0,1.0
2020-08-25,ATCX,8.48,8.48,8.08,8.1467,8.1467,2361,0.0,1.0
2020-08-26,ATCX,8.01,8.27,7.6601,8.1567,8.1567,5921,0.0,1.0
2020-08-27,ATCX,7.6026,7.95,7.2,7.66,7.66,9427,0.0,1.0
2020-08-28,ATCX,8.23,8.35,7.95,8.2,8.2,8041,0.0,1.0
2020-08-31,ATCX,8.5,8.6271,8.135,8.235,8.235,6043,0.0,1.0
2020-09-01,ATCX,8.09,8.6067,8.09,8.5001,8.5001,12050,0.0,1.0
2020-09-02,ATCX,8.74,8.74,8.0512,8.405,8.405,3873,0.0,1.0
2020-09-03,ATCX,8.24,8.26,7.946,8.26,8.26,4064,0.0,1.0
2020-09-04,ATCX,7.8,8.76,7.8,8.5,8.5,4584,0.0,1.0
2020-09-08,ATCX,8.79,8.88,8.55,8.72,8.72,5395,0.0,1.0
2020-09-09,ATCX,9.0473,9.0473,9.0473,9.0473,9.0473,1187,0.0,1.0
2020-09-10,ATCX,8.97,8.97,8.35,8.85,8.85,1802,0.0,1.0
2020-09-11,ATCX,8.29,9.04,8.29,8.3,8.3,2073,0.0,1.0
2020-09-14,ATCX,8.79,8.79,8.12,8.22,8.22,4933,0.0,1.0
2020-09-15,ATCX,8.25,8.68,8.05,8.68,8.68,2054,0.0,1.0
2020-09-16,ATCX,8.1,8.77,8.1,8.74,8.74,11677,0.0,1.0
2020-09-17,ATCX,8.14,9.07,8.14,9.07,9.07,7501,0.0,1.0
2020-09-18,ATCX,8.88,9.15,8.8389,9.15,9.15,5358,0.0,1.0
2020-09-21,ATCX,8.61,8.93,8.38,8.93,8.93,7666,0.0,1.0
2020-09-22,ATCX,8.6948,8.91,8.5,8.91,8.91,6431,0.0,1.0
2020-09-23,ATCX,8.96,8.96,8.845,8.845,8.845,692,0.0,1.0
2020-09-24,ATCX,8.99,8.99,7.96,8.75,8.75,1452,0.0,1.0
2020-09-25,ATCX,8.47,8.74,8.4,8.67,8.67,32820,0.0,1.0
2020-09-28,ATCX,8.53,9.0,8.48,9.0,9.0,23559,0.0,1.0
2020-09-29,ATCX,9.0,9.0,9.0,9.0,9.0,49,0.0,1.0
2020-09-30,ATCX,9.0,9.0,8.7,8.825,8.825,2612,0.0,1.0
2020-10-01,ATCX,8.88,8.96,8.7,8.7,8.7,3039,0.0,1.0
2020-10-02,ATCX,8.455,8.7,8.455,8.61,8.61,1579,0.0,1.0
2020-10-05,ATCX,8.335,9.05,8.335,9.05,9.05,7936,0.0,1.0
2020-10-06,ATCX,9.05,9.05,9.05,9.05,9.05,129,0.0,1.0
2020-10-07,ATCX,8.68,9.01,8.64,8.98,8.98,7823,0.0,1.0
2020-10-08,ATCX,8.98,8.98,8.98,8.98,8.98,142,0.0,1.0
2020-10-09,ATCX,8.865,9.2,8.65,9.16,9.16,2854,0.0,1.0
2020-10-12,ATCX,8.87,9.11,8.87,8.9,8.9,2154,0.0,1.0
2020-10-13,ATCX,9.0,9.0,9.0,9.0,9.0,561,0.0,1.0
2020-10-14,ATCX,8.81,8.85,8.63,8.85,8.85,1848,0.0,1.0
2020-10-15,ATCX,8.85,8.85,8.85,8.85,8.85,579,0.0,1.0
2020-10-16,ATCX,8.79,9.15,8.64,9.15,9.15,1059,0.0,1.0
2020-10-19,ATCX,9.0,9.0,8.965,8.965,8.965,483,0.0,1.0
2020-10-20,ATCX,8.0,8.0,7.26,7.3066,7.3066,54593,0.0,1.0
2020-10-21,ATCX,7.32,7.41,7.3199,7.3199,7.3199,12846,0.0,1.0
2020-10-22,ATCX,7.03,7.03,6.61,6.7171,6.7171,16601,0.0,1.0
2020-10-23,ATCX,6.8,6.9,6.65,6.9,6.9,13107,0.0,1.0
2020-10-26,ATCX,6.77,6.81,6.61,6.7143,6.7143,16781,0.0,1.0
2020-10-27,ATCX,6.9,6.9,6.37,6.65,6.65,10660,0.0,1.0
2020-10-28,ATCX,6.45,6.45,6.25,6.25,6.25,25207,0.0,1.0
2020-10-29,ATCX,6.44,6.645,6.31,6.505,6.505,10082,0.0,1.0
2020-10-30,ATCX,6.74,7.0,6.53,6.85,6.85,8680,0.0,1.0
2020-11-02,ATCX,6.7,6.85,6.61,6.85,6.85,2983,0.0,1.0
2020-11-03,ATCX,6.6,6.849,6.6,6.75,6.75,9838,0.0,1.0
2020-11-04,ATCX,6.76,7.01,6.75,6.9,6.9,10226,0.0,1.0
2020-11-05,ATCX,6.76,7.03,6.76,7.03,7.03,10948,0.0,1.0
2020-11-06,ATCX,6.83,7.03,6.77,6.78,6.78,16699,0.0,1.0
2020-11-09,ATCX,6.975,6.995,6.76,6.92,6.92,6590,0.0,1.0
2020-11-10,ATCX,6.84,7.1,6.76,7.055,7.055,16489,0.0,1.0
2020-11-11,ATCX,6.82,7.25,6.82,7.105,7.105,9970,0.0,1.0
2020-11-12,ATCX,6.9,7.075,6.86,7.0,7.0,13922,0.0,1.0
2020-11-13,ATCX,6.945,6.9629,6.86,6.86,6.86,1947,0.0,1.0
2020-11-16,ATCX,6.92,6.93,6.72,6.72,6.72,10804,0.0,1.0
2020-11-17,ATCX,6.5,6.75,6.04,6.4,6.4,48351,0.0,1.0
2020-11-18,ATCX,6.3,6.53,6.2,6.2,6.2,26103,0.0,1.0
2020-11-19,ATCX,6.14,6.14,5.7399,5.85,5.85,36132,0.0,1.0
2020-11-20,ATCX,5.8524,5.8524,5.15,5.23,5.23,85091,0.0,1.0
2020-11-23,ATCX,5.24,5.25,5.08,5.09,5.09,60417,0.0,1.0
2020-11-24,ATCX,5.21,5.21,4.99,5.095,5.095,117195,0.0,1.0
2020-11-25,ATCX,5.1,5.45,5.0822,5.209,5.209,131455,0.0,1.0
2020-11-27,ATCX,5.3,5.44,4.95,5.19,5.19,93355,0.0,1.0
2020-11-30,ATCX,5.25,5.25,4.96,5.15,5.15,408225,0.0,1.0
2020-12-01,ATCX,5.2,5.65,5.2,5.55,5.55,206716,0.0,1.0
2020-12-02,ATCX,5.63,6.23,5.5712,5.96,5.96,103088,0.0,1.0
2020-12-03,ATCX,5.99,6.4,5.95,6.29,6.29,155521,0.0,1.0
2020-12-04,ATCX,6.85,7.23,6.85,7.07,7.07,378717,0.0,1.0
2020-12-07,ATCX,7.16,7.3,6.9001,7.07,7.07,178922,0.0,1.0
2020-12-08,ATCX,7.37,7.5529,7.17,7.49,7.49,301413,0.0,1.0
2020-12-09,ATCX,7.59,7.67,7.36,7.67,7.67,86530,0.0,1.0
2020-12-10,ATCX,7.58,7.67,7.4043,7.65,7.65,49934,0.0,1.0
2020-12-11,ATCX,7.61,7.61,6.81,7.26,7.26,217435,0.0,1.0
2020-12-14,ATCX,7.31,7.31,7.15,7.19,7.19,83215,0.0,1.0
2020-12-15,ATCX,7.19,7.29,7.0867,7.17,7.17,50189,0.0,1.0
2020-12-16,ATCX,7.24,7.27,7.03,7.13,7.13,65876,0.0,1.0
2020-12-17,ATCX,7.27,7.44,7.11,7.33,7.33,69719,0.0,1.0
2020-12-18,ATCX,7.33,7.39,6.76,6.8,6.8,174703,0.0,1.0
2020-12-21,ATCX,7.1,7.43,6.81,7.25,7.25,64567,0.0,1.0
2020-12-22,ATCX,7.19,7.34,7.0,7.07,7.07,36825,0.0,1.0
2020-12-23,ATCX,7.08,7.395,7.08,7.295,7.295,34908,0.0,1.0
2020-12-24,ATCX,7.32,7.36,7.1301,7.36,7.36,8976,0.0,1.0
2020-12-28,ATCX,7.35,7.39,7.0728,7.25,7.25,51934,0.0,1.0
2020-12-29,ATCX,7.15,7.26,7.11,7.13,7.13,43752,0.0,1.0
2020-12-30,ATCX,7.25,7.33,7.0,7.13,7.13,41567,0.0,1.0
2020-12-31,ATCX,7.12,7.23,7.03,7.03,7.03,10955,0.0,1.0
2021-01-04,ATCX,7.05,7.5,7.05,7.49,7.49,52274,0.0,1.0
2021-01-05,ATCX,7.455,7.59,7.31,7.31,7.31,46256,0.0,1.0
2021-01-06,ATCX,7.46,8.0,7.46,7.91,7.91,158104,0.0,1.0
2021-01-07,ATCX,8.0,8.6,7.625,8.57,8.57,112081,0.0,1.0
2021-01-08,ATCX,8.75,9.27,8.7238,8.95,8.95,139322,0.0,1.0
2021-01-11,ATCX,8.6,8.85,8.24,8.6,8.6,30639,0.0,1.0
2021-01-12,ATCX,8.72,9.24,8.46,8.72,8.72,45023,0.0,1.0
2021-01-13,ATCX,8.83,9.0,8.0601,8.98,8.98,28588,0.0,1.0
2021-01-14,ATCX,8.95,10.25,8.75,10.1,10.1,81321,0.0,1.0
2021-01-15,ATCX,10.04,10.45,9.799,10.08,10.08,44998,0.0,1.0
2021-01-19,ATCX,10.07,10.15,9.6,9.895,9.895,31810,0.0,1.0
2021-01-20,ATCX,9.91,10.35,9.7324,10.31,10.31,44428,0.0,1.0
2021-01-21,ATCX,10.31,10.39,9.87,9.94,9.94,53385,0.0,1.0
2021-01-22,ATCX,9.85,9.93,9.6782,9.81,9.81,16751,0.0,1.0
2021-01-25,ATCX,9.78,10.0099,9.68,9.95,9.95,12904,0.0,1.0
2021-01-26,ATCX,9.7514,9.83,9.6,9.6,9.6,16210,0.0,1.0
2021-01-27,ATCX,9.53,10.0,9.33,9.87,9.87,33016,0.0,1.0
2021-01-28,ATCX,9.87,9.9,9.52,9.68,9.68,17784,0.0,1.0
2021-01-29,ATCX,9.68,9.685,9.53,9.66,9.66,9476,0.0,1.0
2021-02-01,ATCX,9.62,9.9799,9.06,9.821,9.821,67472,0.0,1.0
2021-02-02,ATCX,9.6605,9.71,9.3,9.41,9.41,28580,0.0,1.0
2021-02-03,ATCX,9.41,9.72,9.38,9.6,9.6,25150,0.0,1.0
2021-02-04,ATCX,9.59,9.6,9.19,9.41,9.41,12531,0.0,1.0
2021-02-05,ATCX,9.5351,9.5351,9.25,9.29,9.29,17853,0.0,1.0
2021-02-08,ATCX,9.33,9.6,8.7027,8.77,8.77,2098160,0.0,1.0
2021-02-09,ATCX,8.8,8.95,8.75,8.85,8.85,70371,0.0,1.0
2021-02-10,ATCX,8.85,8.8555,8.54,8.57,8.57,56878,0.0,1.0
2021-02-11,ATCX,8.66,8.76,8.59,8.68,8.68,36363,0.0,1.0
2021-02-12,ATCX,8.73,8.9399,8.6016,8.85,8.85,21411,0.0,1.0
2021-02-16,ATCX,8.9,9.05,8.8,8.85,8.85,29178,0.0,1.0
2021-02-17,ATCX,8.79,9.07,8.79,9.02,9.02,56576,0.0,1.0
2021-02-18,ATCX,9.04,9.58,8.945,9.5,9.5,37037,0.0,1.0
2021-02-19,ATCX,9.51,9.55,9.37,9.41,9.41,48670,0.0,1.0
2021-02-22,ATCX,9.32,9.49,9.11,9.32,9.32,32027,0.0,1.0
2021-02-23,ATCX,9.23,9.23,8.28,9.19,9.19,57456,0.0,1.0
2021-02-24,ATCX,9.22,9.26,8.88,9.11,9.11,21788,0.0,1.0
2021-02-25,ATCX,9.12,9.34,8.87,9.19,9.19,19613,0.0,1.0
2021-02-26,ATCX,9.49,9.7,8.92,9.7,9.7,53557,0.0,1.0
2021-03-01,ATCX,9.7,9.8,9.315,9.8,9.8,62742,0.0,1.0
2021-03-02,ATCX,9.8,9.8,8.95,9.25,9.25,87380,0.0,1.0
2021-03-03,ATCX,9.46,9.47,8.93,9.0,9.0,31110,0.0,1.0
2021-03-04,ATCX,9.11,9.11,8.16,8.27,8.27,45349,0.0,1.0
2021-03-05,ATCX,8.27,8.84,7.8,8.66,8.66,44815,0.0,1.0
2021-03-08,ATCX,8.7,9.56,8.6,9.08,9.08,60986,0.0,1.0
2021-03-09,ATCX,9.07,9.89,9.01,9.63,9.63,59760,0.0,1.0
2021-03-10,ATCX,9.51,9.9,9.21,9.48,9.48,77780,0.0,1.0
2021-03-11,ATCX,9.69,9.95,9.45,9.55,9.55,88838,0.0,1.0
2021-03-12,ATCX,9.56,9.849,9.45,9.67,9.67,41170,0.0,1.0
2021-03-15,ATCX,9.72,9.99,9.705,9.94,9.94,23373,0.0,1.0
2021-03-16,ATCX,9.91,10.5,9.77,10.49,10.49,29230,0.0,1.0
2021-03-17,ATCX,10.37,11.09,10.36,11.05,11.05,114350,0.0,1.0
2021-03-18,ATCX,11.0,11.29,10.55,10.67,10.67,342962,0.0,1.0
2021-03-19,ATCX,10.66,11.1,10.1,10.64,10.64,292131,0.0,1.0
2021-03-22,ATCX,10.61,10.85,10.38,10.74,10.74,234742,0.0,1.0
2021-03-23,ATCX,10.63,10.85,10.041,10.6,10.6,131195,0.0,1.0
2021-03-24,ATCX,10.82,10.82,10.0,10.08,10.08,38806,0.0,1.0
2021-03-25,ATCX,10.0,10.05,9.3,9.39,9.39,27449,0.0,1.0
2021-03-26,ATCX,9.35,9.65,9.32,9.65,9.65,19238,0.0,1.0
2021-03-29,ATCX,9.59,9.94,9.32,9.59,9.59,23691,0.0,1.0
2021-03-30,ATCX,9.55,9.96,9.48,9.89,9.89,23466,0.0,1.0
2021-03-31,ATCX,10.0,10.4062,10.0,10.21,10.21,136371,0.0,1.0
2021-04-01,ATCX,10.38,10.41,9.98,10.04,10.04,111979,0.0,1.0
2021-04-05,ATCX,10.18,10.25,9.91,10.06,10.06,30380,0.0,1.0
2021-04-06,ATCX,10.06,10.27,10.06,10.22,10.22,23685,0.0,1.0
2021-04-07,ATCX,10.13,10.5,10.13,10.49,10.49,33976,0.0,1.0
2021-04-08,ATCX,10.36,10.5,10.2201,10.45,10.45,81920,0.0,1.0
2021-04-09,ATCX,10.45,10.45,10.19,10.26,10.26,35538,0.0,1.0
2021-04-12,ATCX,10.21,10.43,10.1114,10.3,10.3,43920,0.0,1.0
2021-04-13,ATCX,10.32,10.4196,10.21,10.35,10.35,79229,0.0,1.0
2021-04-14,ATCX,10.32,10.4,10.1287,10.22,10.22,99228,0.0,1.0
2021-04-15,ATCX,10.3,10.35,10.2116,10.3,10.3,30337,0.0,1.0
2021-04-16,ATCX,10.35,10.35,10.16,10.2,10.2,74949,0.0,1.0
2021-04-19,ATCX,10.11,10.11,9.55,9.7,9.7,25140,0.0,1.0
2021-04-20,ATCX,9.77,9.955,8.87,8.98,8.98,50087,0.0,1.0
2021-04-21,ATCX,8.9,9.12,8.79,9.0,9.0,29594,0.0,1.0
2021-04-22,ATCX,9.06,10.2,9.06,10.2,10.2,29468,0.0,1.0
2021-04-23,ATCX,10.2,10.33,10.0101,10.33,10.33,26739,0.0,1.0
2021-04-26,ATCX,10.3,10.77,10.12,10.61,10.61,49962,0.0,1.0
2021-04-27,ATCX,10.5,10.76,10.46,10.69,10.69,28944,0.0,1.0
2021-04-28,ATCX,10.595,11.12,10.36,10.89,10.89,48262,0.0,1.0
2021-04-29,ATCX,10.77,11.53,10.75,11.2,11.2,94685,0.0,1.0
2021-04-30,ATCX,11.25,12.09,10.9,11.52,11.52,115514,0.0,1.0
2021-05-03,ATCX,11.43,12.51,11.415,11.9,11.9,185493,0.0,1.0
2021-05-04,ATCX,11.85,11.88,11.05,11.6,11.6,38923,0.0,1.0
2021-05-05,ATCX,11.72,11.79,11.17,11.45,11.45,45590,0.0,1.0
2021-05-06,ATCX,11.53,11.88,11.13,11.42,11.42,82326,0.0,1.0
2021-05-07,ATCX,11.53,11.73,11.2163,11.73,11.73,67820,0.0,1.0
2021-05-10,ATCX,11.62,11.67,11.37,11.5,11.5,39381,0.0,1.0
2021-05-11,ATCX,11.38,11.5899,11.0,11.36,11.36,78639,0.0,1.0
2021-05-12,ATCX,11.28,11.54,11.08,11.24,11.24,48151,0.0,1.0
2021-05-13,ATCX,11.17,11.46,11.11,11.29,11.29,73438,0.0,1.0
2021-05-14,ATCX,11.24,11.3,11.11,11.3,11.3,52431,0.0,1.0
2021-05-17,ATCX,11.1001,11.4,11.01,11.16,11.16,58042,0.0,1.0
2021-05-18,ATCX,11.5,11.7,10.95,11.25,11.25,133331,0.0,1.0
2021-05-19,ATCX,11.16,11.3,10.51,11.15,11.15,119128,0.0,1.0
2021-05-20,ATCX,11.14,11.5,11.08,11.3,11.3,138169,0.0,1.0
2021-05-21,ATCX,11.37,11.45,10.8,10.85,10.85,81313,0.0,1.0
2021-05-24,ATCX,10.95,11.1,10.7701,11.1,11.1,141612,0.0,1.0
2021-05-25,ATCX,11.16,11.49,11.09,11.45,11.45,112468,0.0,1.0
2021-05-26,ATCX,11.49,11.49,10.95,10.99,10.99,62505,0.0,1.0
2021-05-27,ATCX,10.96,11.185,10.96,11.05,11.05,50629,0.0,1.0
2021-05-28,ATCX,11.05,11.2,11.0,11.06,11.06,56374,0.0,1.0
2021-06-01,ATCX,11.01,11.47,11.0,11.26,11.26,603902,0.0,1.0
2021-06-02,ATCX,11.13,11.13,10.34,10.41,10.41,166539,0.0,1.0
2021-06-03,ATCX,10.39,10.69,10.25,10.5,10.5,128955,0.0,1.0
2021-06-04,ATCX,10.53,10.61,10.4,10.55,10.55,120447,0.0,1.0
2021-06-07,ATCX,10.73,10.78,10.44,10.45,10.45,170058,0.0,1.0
2021-06-08,ATCX,10.4,10.64,10.34,10.47,10.47,147970,0.0,1.0
2021-06-09,ATCX,10.5,10.59,10.43,10.5,10.5,98840,0.0,1.0
2021-06-10,ATCX,10.57,10.64,10.29,10.45,10.45,57070,0.0,1.0
2021-06-11,ATCX,10.42,10.61,9.95,10.03,10.03,105959,0.0,1.0
2021-06-14,ATCX,10.06,10.3,10.06,10.14,10.14,172315,0.0,1.0
2021-06-15,ATCX,10.21,10.35,10.04,10.11,10.11,94155,0.0,1.0
2021-06-16,ATCX,10.03,10.3,10.03,10.19,10.19,196038,0.0,1.0
2021-06-17,ATCX,10.22,10.47,10.081,10.32,10.32,198709,0.0,1.0
2021-06-18,ATCX,10.24,10.32,9.38,9.7,9.7,328076,0.0,1.0
2021-06-21,ATCX,9.65,10.0473,9.65,9.97,9.97,191550,0.0,1.0
2021-06-22,ATCX,10.05,10.05,9.595,10.0,10.0,199333,0.0,1.0
2021-06-23,ATCX,10.0,10.0,9.66,9.79,9.79,99441,0.0,1.0
2021-06-24,ATCX,9.85,10.0094,9.7,9.99,9.99,160419,0.0,1.0
2021-06-25,ATCX,9.92,10.17,9.39,9.54,9.54,1733683,0.0,1.0
2021-06-28,ATCX,9.61,9.9,9.48,9.63,9.63,201991,0.0,1.0
2021-06-29,ATCX,9.7,9.96,9.55,9.61,9.61,70491,0.0,1.0
2021-06-30,ATCX,9.56,9.855,9.46,9.68,9.68,136400,0.0,1.0
2021-07-01,ATCX,9.77,9.93,9.62,9.88,9.88,199825,0.0,1.0
2021-07-02,ATCX,9.9,10.02,9.78,9.95,9.95,149753,0.0,1.0
2021-07-06,ATCX,9.91,9.97,8.9101,9.2,9.2,120023,0.0,1.0
2021-07-07,ATCX,9.3,9.58,9.05,9.19,9.19,115076,0.0,1.0
2021-07-08,ATCX,9.16,9.235,8.78,8.95,8.95,81141,0.0,1.0
2021-07-09,ATCX,9.0,9.59,9.0,9.35,9.35,130183,0.0,1.0
2021-07-12,ATCX,9.41,9.6213,9.33,9.51,9.51,77717,0.0,1.0
2021-07-13,ATCX,9.46,9.54,9.3,9.4,9.4,43345,0.0,1.0
2021-07-14,ATCX,9.37,9.41,8.92,9.02,9.02,78755,0.0,1.0
2021-07-15,ATCX,9.12,9.4,8.96,9.27,9.27,91193,0.0,1.0
2021-07-16,ATCX,9.24,9.39,8.9,9.06,9.06,91158,0.0,1.0
2021-07-19,ATCX,9.02,9.1,8.46,8.87,8.87,157961,0.0,1.0
2021-07-20,ATCX,8.89,9.65,8.855,9.47,9.47,76904,0.0,1.0
2021-07-21,ATCX,9.5,9.99,9.5,9.65,9.65,67015,0.0,1.0
2021-07-22,ATCX,9.58,9.79,9.3725,9.63,9.63,83299,0.0,1.0
2021-07-23,ATCX,9.68,9.7,9.1911,9.26,9.26,35768,0.0,1.0
2021-07-26,ATCX,9.25,9.57,9.22,9.5,9.5,36040,0.0,1.0
2021-07-27,ATCX,9.39,9.39,8.84,8.99,8.99,100611,0.0,1.0
2021-07-28,ATCX,9.08,9.42,8.865,9.34,9.34,21679,0.0,1.0
2021-07-29,ATCX,9.38,9.52,9.11,9.27,9.27,24566,0.0,1.0
2021-07-30,ATCX,9.28,9.35,8.8,8.99,8.99,48353,0.0,1.0
2021-08-02,ATCX,11.6,12.08,10.75,11.5,11.5,2949091,0.0,1.0
2021-08-03,ATCX,11.235,13.1599,11.02,12.06,12.06,1142006,0.0,1.0
2021-08-04,ATCX,12.08,13.31,12.05,12.98,12.98,594334,0.0,1.0
2021-08-05,ATCX,13.69,15.1075,13.01,13.78,13.78,806010,0.0,1.0
2021-08-06,ATCX,13.72,13.8799,12.87,13.0,13.0,358168,0.0,1.0
2021-08-09,ATCX,13.11,14.59,13.11,13.94,13.94,975148,0.0,1.0
2021-08-10,ATCX,14.3733,15.4,14.3733,14.96,14.96,851709,0.0,1.0
2021-08-11,ATCX,15.36,15.36,14.06,14.48,14.48,351454,0.0,1.0
2021-08-12,ATCX,14.79,14.875,11.38,11.61,11.61,1412058,0.0,1.0
2021-08-13,ATCX,11.5,12.97,11.33,12.61,12.61,551789,0.0,1.0
2021-08-16,ATCX,12.42,12.42,11.3419,11.7,11.7,530869,0.0,1.0
2021-08-17,ATCX,12.45,12.45,10.75,10.75,10.75,407800,0.0,1.0
2021-08-18,ATCX,10.77,10.8,10.35,10.5,10.5,402370,0.0,1.0
2021-08-19,ATCX,10.44,10.44,10.02,10.21,10.21,304110,0.0,1.0
2021-08-20,ATCX,10.16,10.32,10.06,10.19,10.19,193732,0.0,1.0
2021-08-23,ATCX,10.08,10.32,9.701,10.14,10.14,400426,0.0,1.0
2021-08-24,ATCX,10.2,10.78,10.19,10.42,10.42,388109,0.0,1.0
2021-08-25,ATCX,11.0,11.0,10.0,10.11,10.11,302291,0.0,1.0
2021-08-26,ATCX,10.05,10.1695,9.75,9.9,9.9,298846,0.0,1.0
2021-08-27,ATCX,10.28,10.3,9.85,10.12,10.12,275870,0.0,1.0
2021-08-30,ATCX,10.1,10.1087,9.5,9.94,9.94,213526,0.0,1.0
2021-08-31,ATCX,10.0,10.3,9.94,10.12,10.12,241222,0.0,1.0
