date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-05-11,FRGE,24.6,25.5399,23.02,24.86,372.9,556804,0.0,1.0
2022-05-12,FRGE,23.5,29.29,20.8847,28.05,420.75,1042300,0.0,1.0
2022-05-13,FRGE,27.26,29.11,26.96,28.09,421.35,699545,0.0,1.0
2022-05-16,FRGE,27.16,27.85,17.1,17.49,262.35,1119562,0.0,1.0
2022-05-17,FRGE,17.9,22.96,17.9,21.88,328.2,1876361,0.0,1.0
2022-05-18,FRGE,20.4999,22.03,19.51,21.38,320.7,618433,0.0,1.0
2022-05-19,FRGE,19.86,22.03,19.86,20.87,313.05,758147,0.0,1.0
2022-05-20,FRGE,21.44,22.45,17.26,17.71,265.65,732646,0.0,1.0
2022-05-23,FRGE,18.51,22.6211,18.455,21.05,315.75,2185595,0.0,1.0
2022-05-24,FRGE,20.19,20.45,17.5112,18.21,273.15,1082620,0.0,1.0
2022-05-25,FRGE,18.39,18.96,17.1101,17.84,267.6,522773,0.0,1.0
2022-05-26,FRGE,17.35,18.65,17.12,18.05,270.75,448358,0.0,1.0
2022-05-27,FRGE,17.75,18.69,17.32,17.74,266.1,497720,0.0,1.0
2022-05-31,FRGE,17.48,19.9899,17.48,19.57,293.55,1182402,0.0,1.0
2022-06-01,FRGE,19.38,21.24,18.82,20.26,303.9,1379779,0.0,1.0
2022-06-02,FRGE,19.85,20.4,18.4,18.48,277.2,845150,0.0,1.0
2022-06-03,FRGE,18.24,18.7,17.26,18.32,274.8,731535,0.0,1.0
2022-06-06,FRGE,17.87,18.68,13.35,13.59,203.85,1845641,0.0,1.0
2022-06-07,FRGE,14.2,15.5,13.8,14.83,222.45,1054425,0.0,1.0
2022-06-08,FRGE,14.4,14.7899,13.9,14.39,215.85,725801,0.0,1.0
2022-06-09,FRGE,11.86,11.93,9.61,10.76,161.4,3037091,0.0,1.0
2022-06-10,FRGE,10.18,10.93,9.3901,10.49,157.35,1181536,0.0,1.0
2022-06-13,FRGE,10.0,10.44,9.77,10.4,156.0,612316,0.0,1.0
2022-06-14,FRGE,10.57,10.79,10.01,10.66,159.9,679632,0.0,1.0
2022-06-15,FRGE,10.37,11.85,10.3,11.61,174.15,1514753,0.0,1.0
2022-06-16,FRGE,11.29,11.94,11.29,11.84,177.6,1956378,0.0,1.0
2022-06-17,FRGE,11.8,12.04,11.739,12.01,180.15,7660434,0.0,1.0
2022-06-21,FRGE,12.01,12.2,11.7812,11.99,179.85,904006,0.0,1.0
2022-06-22,FRGE,11.7,11.8699,11.1801,11.75,176.25,389574,0.0,1.0
2022-06-23,FRGE,11.51,11.715,10.89,11.05,165.75,750842,0.0,1.0
2022-06-24,FRGE,11.12,11.52,10.75,10.79,161.85,512997,0.0,1.0
2022-06-27,FRGE,10.93,11.2,10.8001,11.12,166.8,326228,0.0,1.0
2022-06-28,FRGE,11.13,11.45,10.73,11.44,171.6,388383,0.0,1.0
2022-06-29,FRGE,11.32,11.32,10.55,10.6,159.0,538641,0.0,1.0
2022-06-30,FRGE,10.54,10.87,10.26,10.41,156.15,473018,0.0,1.0
2022-07-01,FRGE,10.41,10.53,10.31,10.34,155.1,309507,0.0,1.0
2022-07-05,FRGE,9.95,10.36,9.8446,10.29,154.35,249380,0.0,1.0
2022-07-06,FRGE,10.34,10.4,8.7,8.76,131.4,585882,0.0,1.0
2022-07-07,FRGE,8.79,9.08,8.4207,8.53,127.95,485069,0.0,1.0
2022-07-08,FRGE,8.5,8.5,7.95,7.95,119.25,485307,0.0,1.0
2022-07-11,FRGE,7.84,8.05,7.11,7.23,108.45,417225,0.0,1.0
2022-07-12,FRGE,7.25,7.36,7.025,7.09,106.35,327481,0.0,1.0
2022-07-13,FRGE,6.8,6.9196,6.155,6.17,92.55,417268,0.0,1.0
2022-07-14,FRGE,6.07,6.1973,5.72,5.94,89.1,357965,0.0,1.0
2022-07-15,FRGE,5.87,6.63,5.76,6.36,95.4,519986,0.0,1.0
2022-07-18,FRGE,6.38,6.44,5.89,5.93,88.95,400600,0.0,1.0
2022-07-19,FRGE,5.88,6.08,5.77,6.06,90.9,314406,0.0,1.0
2022-07-20,FRGE,6.08,6.4288,5.97,6.08,91.2,418371,0.0,1.0
2022-07-21,FRGE,6.08,6.11,5.84,5.96,89.4,220894,0.0,1.0
2022-07-22,FRGE,5.99,6.03,5.64,5.85,87.75,274684,0.0,1.0
2022-07-25,FRGE,5.79,5.8,5.5501,5.64,84.6,170369,0.0,1.0
2022-07-26,FRGE,5.6,5.67,5.4,5.41,81.15,293702,0.0,1.0
2022-07-27,FRGE,5.38,5.48,5.2,5.42,81.3,183162,0.0,1.0
2022-07-28,FRGE,5.45,5.49,5.12,5.38,80.7,179867,0.0,1.0
2022-07-29,FRGE,5.32,5.41,4.99,5.34,80.1,357579,0.0,1.0
2022-08-01,FRGE,5.23,5.28,4.935,5.04,75.6,232294,0.0,1.0
2022-08-02,FRGE,5.13,5.13,4.65,4.69,70.35,420843,0.0,1.0
2022-08-03,FRGE,4.62,4.76,4.49,4.55,68.25,375206,0.0,1.0
2022-08-04,FRGE,4.51,9.4,4.51,6.05,90.75,22676404,0.0,1.0
2022-08-05,FRGE,5.67,5.67,5.0,5.13,76.95,1744150,0.0,1.0
2022-08-08,FRGE,5.06,5.3949,4.75,4.76,71.4,1408088,0.0,1.0
2022-08-09,FRGE,4.66,4.6884,4.27,4.53,67.95,954516,0.0,1.0
2022-08-10,FRGE,4.61,4.8,4.31,4.37,65.55,1537424,0.0,1.0
2022-08-11,FRGE,4.38,4.61,4.32,4.39,65.85,619208,0.0,1.0
2022-08-12,FRGE,4.38,4.3922,3.9,4.03,60.45,974245,0.0,1.0
2022-08-15,FRGE,4.0,4.085,3.93,3.97,59.55,355594,0.0,1.0
2022-08-16,FRGE,4.0,4.0,3.77,3.84,57.6,689904,0.0,1.0
2022-08-17,FRGE,3.75,4.2,3.64,3.99,59.85,840614,0.0,1.0
2022-08-18,FRGE,3.97,4.15,3.86,3.9,58.5,509012,0.0,1.0
2022-08-19,FRGE,3.9,3.97,3.63,3.64,54.6,421459,0.0,1.0
2022-08-22,FRGE,3.6,3.86,3.46,3.74,56.1,748191,0.0,1.0
2022-08-23,FRGE,3.68,3.73,3.25,3.37,50.55,726820,0.0,1.0
2022-08-24,FRGE,3.38,3.45,3.24,3.27,49.05,833789,0.0,1.0
2022-08-25,FRGE,3.26,3.39,3.21,3.33,49.95,372295,0.0,1.0
2022-08-26,FRGE,3.35,3.43,3.11,3.13,46.95,395874,0.0,1.0
2022-08-29,FRGE,3.17,3.56,3.13,3.45,51.75,514077,0.0,1.0
2022-08-30,FRGE,3.45,5.28,3.35,4.17,62.55,26946057,0.0,1.0
2022-08-31,FRGE,3.92,4.2,3.72,3.82,57.3,1279228,0.0,1.0
2022-09-01,FRGE,3.6,3.7083,3.25,3.39,50.85,830132,0.0,1.0
2022-09-02,FRGE,3.36,4.4,3.36,3.76,56.4,6355165,0.0,1.0
2022-09-06,FRGE,3.63,3.75,3.52,3.55,53.25,645994,0.0,1.0
2022-09-07,FRGE,3.47,3.93,3.32,3.89,58.35,663434,0.0,1.0
2022-09-08,FRGE,3.88,4.5377,3.75,3.77,56.55,2519422,0.0,1.0
2022-09-09,FRGE,3.85,4.46,3.84,4.38,65.7,910483,0.0,1.0
2022-09-12,FRGE,4.39,4.4265,3.8501,4.04,60.6,948555,0.0,1.0
2022-09-13,FRGE,3.95,4.46,3.78,3.79,56.85,1118895,0.0,1.0
2022-09-14,FRGE,3.84,3.84,3.44,3.53,52.95,746256,0.0,1.0
2022-09-15,FRGE,3.54,3.89,3.54,3.78,56.7,555559,0.0,1.0
2022-09-16,FRGE,3.75,4.14,3.26,3.55,53.25,1662122,0.0,1.0
2022-09-19,FRGE,3.35,3.38,2.8,2.87,43.05,2550255,0.0,1.0
2022-09-20,FRGE,2.9,2.96,2.68,2.68,40.2,763260,0.0,1.0
2022-09-21,FRGE,2.71,2.76,2.23,2.31,34.65,1277952,0.0,1.0
2022-09-22,FRGE,2.27,2.4,1.95,2.08,31.2,1578043,0.0,1.0
2022-09-23,FRGE,2.04,2.35,1.86,1.9,28.5,2663946,0.0,1.0
2022-09-26,FRGE,2.0,2.12,1.85,1.89,28.35,1082231,0.0,1.0
2022-09-27,FRGE,1.94,1.94,1.75,1.79,26.85,1282172,0.0,1.0
2022-09-28,FRGE,1.88,1.98,1.81,1.95,29.25,1036560,0.0,1.0
2022-09-29,FRGE,1.9,1.9,1.73,1.76,26.4,735143,0.0,1.0
2022-09-30,FRGE,1.76,1.83,1.72,1.75,26.25,468394,0.0,1.0
2022-10-03,FRGE,1.8,1.8,1.63,1.7,25.5,1027389,0.0,1.0
2022-10-04,FRGE,1.72,1.8655,1.65,1.71,25.65,929830,0.0,1.0
2022-10-05,FRGE,1.68,1.69,1.52,1.54,23.1,1146549,0.0,1.0
2022-10-06,FRGE,1.53,1.58,1.44,1.45,21.75,1186542,0.0,1.0
2022-10-07,FRGE,1.44,1.51,1.39,1.41,21.15,848446,0.0,1.0
2022-10-10,FRGE,1.4,1.45,1.36,1.4,21.0,390117,0.0,1.0
2022-10-11,FRGE,1.5,1.55,1.29,1.34,20.1,694117,0.0,1.0
2022-10-12,FRGE,1.34,1.44,1.34,1.4,21.0,492167,0.0,1.0
2022-10-13,FRGE,1.37,1.6,1.31,1.51,22.65,1311256,0.0,1.0
2022-10-14,FRGE,1.52,1.8,1.44,1.45,21.75,1382430,0.0,1.0
2022-10-17,FRGE,1.4,1.8,1.4,1.76,26.4,1659199,0.0,1.0
2022-10-18,FRGE,1.86,2.0,1.6227,1.74,26.1,1275992,0.0,1.0
2022-10-19,FRGE,1.7,1.74,1.61,1.63,24.45,475821,0.0,1.0
2022-10-20,FRGE,1.59,1.71,1.58,1.59,23.85,241596,0.0,1.0
2022-10-21,FRGE,1.7,1.7,1.42,1.59,23.85,872514,0.0,1.0
2022-10-24,FRGE,1.54,1.61,1.46,1.53,22.95,433034,0.0,1.0
2022-10-25,FRGE,1.52,1.66,1.51,1.64,24.6,439879,0.0,1.0
2022-10-26,FRGE,1.59,1.77,1.59,1.71,25.65,608609,0.0,1.0
2022-10-27,FRGE,1.74,1.8797,1.61,1.62,24.3,423668,0.0,1.0
2022-10-28,FRGE,1.61,1.7262,1.58,1.63,24.45,569224,0.0,1.0
2022-10-31,FRGE,1.6,1.69,1.55,1.55,23.25,269290,0.0,1.0
2022-11-01,FRGE,1.61,1.654,1.54,1.56,23.4,467584,0.0,1.0
2022-11-02,FRGE,1.57,1.65,1.47,1.5,22.5,651590,0.0,1.0
2022-11-03,FRGE,1.48,1.56,1.4519,1.56,23.4,290381,0.0,1.0
2022-11-04,FRGE,1.57,1.708,1.52,1.59,23.85,424044,0.0,1.0
2022-11-07,FRGE,1.63,1.66,1.44,1.49,22.35,424811,0.0,1.0
2022-11-08,FRGE,1.51,1.57,1.43,1.46,21.9,316260,0.0,1.0
2022-11-09,FRGE,1.48,1.61,1.41,1.48,22.2,477835,0.0,1.0
2022-11-10,FRGE,1.58,1.86,1.48,1.56,23.4,1170764,0.0,1.0
2022-11-11,FRGE,1.6,1.675,1.57,1.61,24.15,893690,0.0,1.0
2022-11-14,FRGE,1.6,1.68,1.59,1.59,23.85,332027,0.0,1.0
2022-11-15,FRGE,1.65,1.73,1.57,1.59,23.85,510327,0.0,1.0
2022-11-16,FRGE,1.62,1.83,1.57,1.58,23.7,1032990,0.0,1.0
2022-11-17,FRGE,1.58,1.58,1.48,1.5,22.5,395211,0.0,1.0
2022-11-18,FRGE,1.57,1.57,1.42,1.52,22.8,340166,0.0,1.0
2022-11-21,FRGE,1.55,1.5594,1.4501,1.46,21.9,216933,0.0,1.0
2022-11-22,FRGE,1.49,1.5,1.41,1.41,21.15,147019,0.0,1.0
2022-11-23,FRGE,1.41,1.48,1.38,1.45,21.75,327531,0.0,1.0
2022-11-25,FRGE,1.42,1.52,1.4007,1.49,22.35,87595,0.0,1.0
2022-11-28,FRGE,1.46,1.54,1.37,1.39,20.85,265592,0.0,1.0
2022-11-29,FRGE,1.4,1.41,1.2915,1.35,20.25,334393,0.0,1.0
2022-11-30,FRGE,1.33,1.395,1.2612,1.38,20.7,961243,0.0,1.0
2022-12-01,FRGE,1.33,1.46,1.27,1.37,20.55,433719,0.0,1.0
2022-12-02,FRGE,1.35,1.4,1.31,1.38,20.7,195329,0.0,1.0
2022-12-05,FRGE,1.39,1.83,1.39,1.55,23.25,4297529,0.0,1.0
2022-12-06,FRGE,1.54,1.57,1.3601,1.45,21.75,726695,0.0,1.0
2022-12-07,FRGE,1.42,1.49,1.35,1.37,20.55,367039,0.0,1.0
2022-12-08,FRGE,1.39,1.4,1.28,1.33,19.95,819617,0.0,1.0
2022-12-09,FRGE,1.33,1.37,1.27,1.33,19.95,425134,0.0,1.0
2022-12-12,FRGE,1.34,1.44,1.33,1.36,20.4,498961,0.0,1.0
2022-12-13,FRGE,1.39,1.6,1.35,1.49,22.35,746517,0.0,1.0
2022-12-14,FRGE,1.48,1.6,1.43,1.5,22.5,980865,0.0,1.0
2022-12-15,FRGE,1.54,1.58,1.46,1.56,23.4,1253185,0.0,1.0
2022-12-16,FRGE,1.51,1.57,1.48,1.54,23.1,1324813,0.0,1.0
2022-12-19,FRGE,1.53,1.61,1.45,1.51,22.65,1310508,0.0,1.0
2022-12-20,FRGE,1.47,1.55,1.445,1.51,22.65,1143096,0.0,1.0
2022-12-21,FRGE,1.51,1.55,1.43,1.5,22.5,387286,0.0,1.0
2022-12-22,FRGE,1.49,1.55,1.46,1.48,22.2,178556,0.0,1.0
2022-12-23,FRGE,1.45,1.52,1.45,1.52,22.8,203373,0.0,1.0
2022-12-27,FRGE,1.53,1.58,1.5,1.55,23.25,308123,0.0,1.0
2022-12-28,FRGE,1.56,1.59,1.51,1.52,22.8,282766,0.0,1.0
2022-12-29,FRGE,1.52,1.56,1.4528,1.55,23.25,335033,0.0,1.0
2022-12-30,FRGE,1.56,1.79,1.54,1.73,25.95,586714,0.0,1.0
2023-01-03,FRGE,1.74,1.91,1.68,1.71,25.65,451055,0.0,1.0
2023-01-04,FRGE,1.71,1.84,1.68,1.72,25.8,509961,0.0,1.0
2023-01-05,FRGE,1.67,1.78,1.66,1.75,26.25,239396,0.0,1.0
2023-01-06,FRGE,1.74,1.91,1.72,1.79,26.85,506628,0.0,1.0
2023-01-09,FRGE,1.88,1.89,1.7693,1.79,26.85,300376,0.0,1.0
2023-01-10,FRGE,1.75,2.09,1.75,1.92,28.8,711833,0.0,1.0
2023-01-11,FRGE,1.94,2.24,1.89,2.01,30.15,681664,0.0,1.0
2023-01-12,FRGE,2.02,2.11,1.935,2.0,30.0,538594,0.0,1.0
2023-01-13,FRGE,1.94,2.11,1.94,1.99,29.85,499713,0.0,1.0
2023-01-17,FRGE,1.99,2.0685,1.92,1.96,29.4,394508,0.0,1.0
2023-01-18,FRGE,1.93,2.17,1.93,2.07,31.05,359081,0.0,1.0
2023-01-19,FRGE,2.04,2.08,1.82,1.82,27.3,392554,0.0,1.0
2023-01-20,FRGE,1.9,1.95,1.85,1.94,29.1,180092,0.0,1.0
2023-01-23,FRGE,1.91,2.04,1.8748,2.0,30.0,272189,0.0,1.0
2023-01-24,FRGE,2.02,2.02,1.9015,1.95,29.25,98239,0.0,1.0
2023-01-25,FRGE,2.01,2.01,1.856,1.89,28.35,121178,0.0,1.0
2023-01-26,FRGE,1.86,1.93,1.8,1.81,27.15,228046,0.0,1.0
2023-01-27,FRGE,1.81,2.04,1.81,2.0,30.0,278592,0.0,1.0
2023-01-30,FRGE,1.95,2.05,1.92,1.94,29.1,179763,0.0,1.0
2023-01-31,FRGE,1.98,2.13,1.96,2.11,31.65,282583,0.0,1.0
2023-02-01,FRGE,2.15,2.5363,2.09,2.15,32.25,1748847,0.0,1.0
2023-02-02,FRGE,2.21,2.32,2.02,2.03,30.45,1001356,0.0,1.0
2023-02-03,FRGE,2.03,2.16,1.985,2.04,30.6,397784,0.0,1.0
2023-02-06,FRGE,2.07,2.217,2.02,2.1,31.5,351292,0.0,1.0
2023-02-07,FRGE,2.08,2.16,1.97,2.01,30.15,395087,0.0,1.0
2023-02-08,FRGE,2.02,2.1,1.91,1.93,28.95,308724,0.0,1.0
2023-02-09,FRGE,1.96,2.01,1.78,1.85,27.75,252769,0.0,1.0
2023-02-10,FRGE,1.85,1.85,1.66,1.79,26.85,418796,0.0,1.0
2023-02-13,FRGE,1.84,1.84,1.771,1.8,27.0,120484,0.0,1.0
2023-02-14,FRGE,1.84,1.84,1.69,1.81,27.15,335184,0.0,1.0
2023-02-15,FRGE,1.82,1.85,1.73,1.78,26.7,315682,0.0,1.0
2023-02-16,FRGE,1.8,1.91,1.77,1.85,27.75,304299,0.0,1.0
2023-02-17,FRGE,1.87,1.9,1.74,1.76,26.4,126326,0.0,1.0
2023-02-21,FRGE,1.8,1.884,1.66,1.67,25.05,254949,0.0,1.0
2023-02-22,FRGE,1.65,1.74,1.56,1.69,25.35,234276,0.0,1.0
2023-02-23,FRGE,1.74,1.84,1.67,1.76,26.4,204616,0.0,1.0
2023-02-24,FRGE,1.71,1.8,1.67,1.74,26.1,141796,0.0,1.0
2023-02-27,FRGE,1.76,1.8,1.66,1.72,25.8,129546,0.0,1.0
2023-02-28,FRGE,1.72,1.86,1.7,1.8,27.0,223575,0.0,1.0
2023-03-01,FRGE,1.84,1.98,1.71,1.79,26.85,339357,0.0,1.0
2023-03-02,FRGE,1.73,1.8068,1.65,1.7,25.5,124839,0.0,1.0
2023-03-03,FRGE,1.74,1.77,1.68,1.76,26.4,168157,0.0,1.0
2023-03-06,FRGE,1.86,1.87,1.72,1.75,26.25,140018,0.0,1.0
2023-03-07,FRGE,1.72,1.82,1.7015,1.79,26.85,74989,0.0,1.0
2023-03-08,FRGE,1.83,1.87,1.75,1.84,27.6,195201,0.0,1.0
2023-03-09,FRGE,1.82,1.94,1.74,1.8,27.0,393197,0.0,1.0
2023-03-10,FRGE,1.79,1.84,1.59,1.66,24.9,645635,0.0,1.0
2023-03-13,FRGE,1.6,1.715,1.59,1.61,24.15,140134,0.0,1.0
2023-03-14,FRGE,1.66,1.79,1.63,1.7,25.5,278595,0.0,1.0
2023-03-15,FRGE,1.69,1.7052,1.62,1.65,24.75,157340,0.0,1.0
2023-03-16,FRGE,1.62,1.7406,1.62,1.69,25.35,240837,0.0,1.0
2023-03-17,FRGE,1.69,1.705,1.6,1.63,24.45,229803,0.0,1.0
2023-03-20,FRGE,1.62,1.73,1.6187,1.65,24.75,164773,0.0,1.0
2023-03-21,FRGE,1.7,1.75,1.63,1.75,26.25,242133,0.0,1.0
2023-03-22,FRGE,1.76,1.76,1.63,1.68,25.2,175098,0.0,1.0
2023-03-23,FRGE,1.65,1.73,1.63,1.63,24.45,275324,0.0,1.0
2023-03-24,FRGE,1.61,1.64,1.52,1.63,24.45,219132,0.0,1.0
2023-03-27,FRGE,1.65,1.66,1.6,1.61,24.15,71997,0.0,1.0
2023-03-28,FRGE,1.61,1.63,1.5407,1.59,23.85,149642,0.0,1.0
2023-03-29,FRGE,1.63,1.64,1.55,1.57,23.55,325375,0.0,1.0
2023-03-30,FRGE,1.62,1.69,1.58,1.59,23.85,285019,0.0,1.0
2023-03-31,FRGE,1.64,1.75,1.5715,1.75,26.25,185326,0.0,1.0
2023-04-03,FRGE,1.79,1.8,1.55,1.58,23.7,369401,0.0,1.0
2023-04-04,FRGE,1.65,1.75,1.6001,1.7,25.5,286395,0.0,1.0
2023-04-05,FRGE,1.69,1.75,1.6,1.6,24.0,204362,0.0,1.0
2023-04-06,FRGE,1.6,1.68,1.58,1.59,23.85,389770,0.0,1.0
2023-04-10,FRGE,1.66,1.72,1.6117,1.7,25.5,239710,0.0,1.0
2023-04-11,FRGE,1.7,1.75,1.6,1.63,24.45,365778,0.0,1.0
2023-04-12,FRGE,1.65,1.69,1.62,1.65,24.75,180532,0.0,1.0
2023-04-13,FRGE,1.63,1.74,1.63,1.72,25.8,158914,0.0,1.0
2023-04-14,FRGE,1.74,1.82,1.65,1.68,25.2,303539,0.0,1.0
2023-04-17,FRGE,1.69,1.74,1.635,1.66,24.9,196870,0.0,1.0
2023-04-18,FRGE,1.71,1.71,1.55,1.58,23.7,232322,0.0,1.0
2023-04-19,FRGE,1.59,1.63,1.47,1.5,22.5,280193,0.0,1.0
2023-04-20,FRGE,1.5,1.54,1.45,1.47,22.05,187220,0.0,1.0
2023-04-21,FRGE,1.47,1.485,1.4015,1.48,22.2,92178,0.0,1.0
2023-04-24,FRGE,1.5,1.5,1.42,1.46,21.9,110097,0.0,1.0
2023-04-25,FRGE,1.46,1.46,1.3699,1.37,20.55,230318,0.0,1.0
2023-04-26,FRGE,1.35,1.4,1.32,1.33,19.95,135326,0.0,1.0
2023-04-27,FRGE,1.32,1.42,1.32,1.39,20.85,196354,0.0,1.0
2023-04-28,FRGE,1.38,1.4,1.32,1.34,20.1,219211,0.0,1.0
2023-05-01,FRGE,1.34,1.38,1.25,1.25,18.75,220038,0.0,1.0
2023-05-02,FRGE,1.28,1.34,1.2099,1.28,19.2,355680,0.0,1.0
2023-05-03,FRGE,1.28,1.51,1.26,1.42,21.3,333006,0.0,1.0
2023-05-04,FRGE,1.49,1.49,1.28,1.3,19.5,202962,0.0,1.0
2023-05-05,FRGE,1.3,1.415,1.25,1.39,20.85,340048,0.0,1.0
2023-05-08,FRGE,1.4,1.49,1.38,1.49,22.35,227785,0.0,1.0
2023-05-09,FRGE,1.45,1.5,1.41,1.5,22.5,177712,0.0,1.0
2023-05-10,FRGE,1.46,1.63,1.44,1.6,24.0,273148,0.0,1.0
2023-05-11,FRGE,1.6,1.62,1.46,1.46,21.9,188008,0.0,1.0
2023-05-12,FRGE,1.56,1.56,1.31,1.32,19.8,533315,0.0,1.0
2023-05-15,FRGE,1.3,1.3,1.265,1.28,19.2,216232,0.0,1.0
2023-05-16,FRGE,1.26,1.3275,1.25,1.27,19.05,103498,0.0,1.0
2023-05-17,FRGE,1.26,1.33,1.23,1.33,19.95,266613,0.0,1.0
2023-05-18,FRGE,1.32,1.3385,1.25,1.3,19.5,214063,0.0,1.0
2023-05-19,FRGE,1.32,1.39,1.1,1.14,17.1,572374,0.0,1.0
2023-05-22,FRGE,1.27,1.31,1.15,1.26,18.9,415662,0.0,1.0
2023-05-23,FRGE,1.29,1.35,1.25,1.27,19.05,248192,0.0,1.0
2023-05-24,FRGE,1.23,1.35,1.23,1.27,19.05,191175,0.0,1.0
2023-05-25,FRGE,1.27,1.35,1.25,1.29,19.35,167799,0.0,1.0
2023-05-26,FRGE,1.31,1.36,1.28,1.34,20.1,266050,0.0,1.0
2023-05-30,FRGE,1.375,1.45,1.33,1.4,21.0,231675,0.0,1.0
2023-05-31,FRGE,1.38,1.47,1.32,1.44,21.6,247566,0.0,1.0
2023-06-01,FRGE,1.43,1.57,1.35,1.57,23.55,307046,0.0,1.0
2023-06-02,FRGE,1.6,1.76,1.53,1.76,26.4,526824,0.0,1.0
2023-06-05,FRGE,1.77,1.95,1.7615,1.83,27.45,522542,0.0,1.0
2023-06-06,FRGE,1.78,1.95,1.78,1.8,27.0,503531,0.0,1.0
2023-06-07,FRGE,1.83,1.92,1.7932,1.88,28.2,324143,0.0,1.0
2023-06-08,FRGE,1.88,1.885,1.8215,1.86,27.9,215298,0.0,1.0
2023-06-09,FRGE,1.86,2.05,1.83,2.03,30.45,1414513,0.0,1.0
2023-06-12,FRGE,2.06,2.125,1.94,1.96,29.4,544855,0.0,1.0
2023-06-13,FRGE,1.96,1.99,1.82,1.82,27.3,574735,0.0,1.0
2023-06-14,FRGE,1.84,1.99,1.75,1.78,26.7,384853,0.0,1.0
2023-06-15,FRGE,1.72,1.96,1.72,1.93,28.95,444793,0.0,1.0
2023-06-16,FRGE,1.97,1.97,1.735,1.83,27.45,514976,0.0,1.0
2023-06-20,FRGE,1.8,2.2499,1.8,2.08,31.2,1353777,0.0,1.0
2023-06-21,FRGE,2.07,2.1997,2.03,2.15,32.25,726580,0.0,1.0
2023-06-22,FRGE,2.14,2.14,2.01,2.12,31.8,497261,0.0,1.0
2023-06-23,FRGE,2.11,2.38,1.99,2.26,33.9,15302848,0.0,1.0
2023-06-26,FRGE,2.17,2.21,1.94,2.09,31.35,834788,0.0,1.0
2023-06-27,FRGE,2.07,2.25,1.995,2.21,33.15,518171,0.0,1.0
2023-06-28,FRGE,2.2,2.44,2.16,2.44,36.6,944854,0.0,1.0
2023-06-29,FRGE,2.44,2.44,2.24,2.42,36.3,533708,0.0,1.0
2023-06-30,FRGE,2.42,2.54,2.34,2.43,36.45,637456,0.0,1.0
2023-07-03,FRGE,2.43,2.56,2.41,2.43,36.45,466290,0.0,1.0
2023-07-05,FRGE,2.47,2.48,2.32,2.45,36.75,426214,0.0,1.0
2023-07-06,FRGE,2.41,2.55,2.31,2.5,37.5,682460,0.0,1.0
2023-07-07,FRGE,2.5,2.76,2.46,2.68,40.2,877856,0.0,1.0
2023-07-10,FRGE,2.65,3.08,2.6493,3.04,45.6,1444331,0.0,1.0
2023-07-11,FRGE,3.08,3.08,2.83,2.85,42.75,1292208,0.0,1.0
2023-07-12,FRGE,2.9,2.95,2.21,2.35,35.25,2423972,0.0,1.0
2023-07-13,FRGE,2.36,2.64,2.36,2.39,35.85,1194902,0.0,1.0
2023-07-14,FRGE,2.25,2.38,2.2,2.36,35.4,860909,0.0,1.0
2023-07-17,FRGE,2.34,2.5933,2.33,2.54,38.1,554657,0.0,1.0
2023-07-18,FRGE,2.48,2.68,2.48,2.62,39.3,403208,0.0,1.0
2023-07-19,FRGE,2.62,2.745,2.575,2.64,39.6,532479,0.0,1.0
2023-07-20,FRGE,2.64,2.78,2.6015,2.71,40.65,836121,0.0,1.0
2023-07-21,FRGE,2.74,2.85,2.71,2.76,41.4,758494,0.0,1.0
2023-07-24,FRGE,2.76,2.85,2.7,2.79,41.85,481292,0.0,1.0
2023-07-25,FRGE,2.77,2.85,2.64,2.73,40.95,314501,0.0,1.0
2023-07-26,FRGE,2.74,2.99,2.71,2.95,44.25,634770,0.0,1.0
2023-07-27,FRGE,3.0,3.0,2.75,2.78,41.7,342810,0.0,1.0
2023-07-28,FRGE,2.82,2.84,2.75,2.82,42.3,360533,0.0,1.0
2023-07-31,FRGE,2.84,3.07,2.8012,2.91,43.65,718354,0.0,1.0
2023-08-01,FRGE,2.93,2.99,2.86,2.89,43.35,408906,0.0,1.0
2023-08-02,FRGE,2.865,2.865,2.73,2.76,41.4,341824,0.0,1.0
2023-08-03,FRGE,2.74,2.905,2.73,2.8,42.0,409498,0.0,1.0
2023-08-04,FRGE,2.83,2.98,2.83,2.89,43.35,318382,0.0,1.0
2023-08-07,FRGE,2.9,2.93,2.615,2.74,41.1,640797,0.0,1.0
2023-08-08,FRGE,2.7,2.9,2.67,2.85,42.75,475859,0.0,1.0
2023-08-09,FRGE,2.9,2.98,2.73,2.93,43.95,893138,0.0,1.0
2023-08-10,FRGE,2.94,3.08,2.845,2.88,43.2,1233902,0.0,1.0
2023-08-11,FRGE,2.86,2.915,2.82,2.85,42.75,307898,0.0,1.0
2023-08-14,FRGE,2.84,2.84,2.565,2.61,39.15,362095,0.0,1.0
2023-08-15,FRGE,2.6,2.65,2.515,2.6,39.0,401894,0.0,1.0
2023-08-16,FRGE,2.58,2.62,2.48,2.48,37.2,260466,0.0,1.0
2023-08-17,FRGE,2.52,2.53,2.27,2.3,34.5,415622,0.0,1.0
2023-08-18,FRGE,2.27,2.33,2.18,2.18,32.7,302829,0.0,1.0
2023-08-21,FRGE,2.2,2.26,2.09,2.21,33.15,279521,0.0,1.0
