date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-02,NUVB,8.8,9.25,8.74,9.01,9.01,475587,0.0,1.0
2021-12-03,NUVB,8.99,9.34,8.93,9.05,9.05,926121,0.0,1.0
2021-12-06,NUVB,9.05,9.66,8.73,9.63,9.63,1158394,0.0,1.0
2021-12-07,NUVB,9.72,10.45,9.27,9.55,9.55,3364800,0.0,1.0
2021-12-08,NUVB,9.45,9.72,9.27,9.57,9.57,924359,0.0,1.0
2021-12-09,NUVB,9.49,9.79,9.05,9.14,9.14,739575,0.0,1.0
2021-12-10,NUVB,9.1,9.33,9.04,9.13,9.13,538237,0.0,1.0
2021-12-13,NUVB,9.04,10.01,9.04,9.95,9.95,1332242,0.0,1.0
2021-12-14,NUVB,9.95,9.99,9.36,9.67,9.67,899931,0.0,1.0
2021-12-15,NUVB,9.73,10.28,9.22,10.03,10.03,2223858,0.0,1.0
2021-12-16,NUVB,10.12,10.17,9.47,9.5,9.5,1725339,0.0,1.0
2021-12-17,NUVB,9.38,9.38,8.26,8.67,8.67,13264989,0.0,1.0
2021-12-20,NUVB,8.39,8.455,7.7,8.1,8.1,1886478,0.0,1.0
2021-12-21,NUVB,8.18,8.41,8.01,8.31,8.31,1224065,0.0,1.0
2021-12-22,NUVB,8.24,8.27,7.91,8.08,8.08,1097372,0.0,1.0
2021-12-23,NUVB,8.1,8.33,7.97,8.23,8.23,1015876,0.0,1.0
2021-12-27,NUVB,8.28,8.49,8.06,8.19,8.19,513294,0.0,1.0
2021-12-28,NUVB,8.14,8.33,8.06,8.14,8.14,481203,0.0,1.0
2021-12-29,NUVB,8.2,8.295,8.06,8.28,8.28,649352,0.0,1.0
2021-12-30,NUVB,8.31,8.86,8.28,8.45,8.45,646992,0.0,1.0
2021-12-31,NUVB,8.45,8.64,8.31,8.5,8.5,884732,0.0,1.0
2022-01-03,NUVB,8.66,8.88,8.45,8.83,8.83,1127626,0.0,1.0
2022-01-04,NUVB,8.81,8.85,7.935,8.04,8.04,602845,0.0,1.0
2022-01-05,NUVB,7.99,8.0499,7.25,7.26,7.26,672638,0.0,1.0
2022-01-06,NUVB,7.19,7.22,6.64,6.73,6.73,999143,0.0,1.0
2022-01-07,NUVB,6.71,6.89,6.45,6.7,6.7,651484,0.0,1.0
2022-01-10,NUVB,6.61,6.61,6.22,6.46,6.46,470804,0.0,1.0
2022-01-11,NUVB,6.46,6.73,6.37,6.56,6.56,452048,0.0,1.0
2022-01-12,NUVB,6.56,6.63,6.22,6.23,6.23,591317,0.0,1.0
2022-01-13,NUVB,6.26,6.33,5.94,5.97,5.97,522292,0.0,1.0
2022-01-14,NUVB,5.88,6.05,5.71,6.01,6.01,706106,0.0,1.0
2022-01-18,NUVB,5.85,5.96,5.58,5.62,5.62,680678,0.0,1.0
2022-01-19,NUVB,5.69,5.72,5.3,5.35,5.35,846450,0.0,1.0
2022-01-20,NUVB,5.54,6.1,5.54,5.61,5.61,996630,0.0,1.0
2022-01-21,NUVB,5.54,5.99,5.5,5.71,5.71,841068,0.0,1.0
2022-01-24,NUVB,5.57,6.03,5.43,6.0,6.0,989888,0.0,1.0
2022-01-25,NUVB,5.93,6.15,5.81,5.96,5.96,776852,0.0,1.0
2022-01-26,NUVB,6.01,6.12,5.6,5.71,5.71,1696470,0.0,1.0
2022-01-27,NUVB,5.8,5.91,5.63,5.66,5.66,674792,0.0,1.0
2022-01-28,NUVB,5.64,5.83,5.36,5.82,5.82,1048385,0.0,1.0
2022-01-31,NUVB,5.8,6.18,5.8,6.1,6.1,772137,0.0,1.0
2022-02-01,NUVB,6.15,6.23,5.86,6.07,6.07,1870283,0.0,1.0
2022-02-02,NUVB,6.04,6.15,5.89,5.94,5.94,1028841,0.0,1.0
2022-02-03,NUVB,5.8,5.9,5.68,5.69,5.69,684786,0.0,1.0
2022-02-04,NUVB,5.6,5.875,5.47,5.8,5.8,766224,0.0,1.0
2022-02-07,NUVB,5.79,6.05,5.7,5.89,5.89,611997,0.0,1.0
2022-02-08,NUVB,5.86,5.895,5.66,5.8,5.8,1112268,0.0,1.0
2022-02-09,NUVB,5.88,6.03,5.87,5.99,5.99,1044039,0.0,1.0
2022-02-10,NUVB,5.79,5.86,5.545,5.61,5.61,862670,0.0,1.0
2022-02-11,NUVB,5.61,5.7,5.33,5.38,5.38,609865,0.0,1.0
2022-02-14,NUVB,5.39,5.42,5.15,5.2,5.2,671530,0.0,1.0
2022-02-15,NUVB,5.26,5.41,5.23,5.41,5.41,472326,0.0,1.0
2022-02-16,NUVB,5.38,5.38,5.15,5.29,5.29,588055,0.0,1.0
2022-02-17,NUVB,5.2,5.23,4.99,5.03,5.03,552720,0.0,1.0
2022-02-18,NUVB,4.95,4.99,4.82,4.87,4.87,674069,0.0,1.0
2022-02-22,NUVB,4.83,5.135,4.76,5.0,5.0,753262,0.0,1.0
2022-02-23,NUVB,5.04,5.08,4.71,4.75,4.75,1003518,0.0,1.0
2022-02-24,NUVB,4.555,5.02,4.46,5.02,5.02,1169919,0.0,1.0
2022-02-25,NUVB,5.01,5.33,4.94,5.33,5.33,720318,0.0,1.0
2022-02-28,NUVB,5.27,5.46,4.795,5.06,5.06,2366559,0.0,1.0
2022-03-01,NUVB,4.92,5.21,4.805,4.89,4.89,1433239,0.0,1.0
2022-03-02,NUVB,4.9,5.05,4.56,4.93,4.93,1220912,0.0,1.0
2022-03-03,NUVB,5.01,5.06,4.69,4.74,4.74,771627,0.0,1.0
2022-03-04,NUVB,4.64,4.8,4.48,4.6,4.6,1297546,0.0,1.0
2022-03-07,NUVB,4.58,4.9,4.56,4.65,4.65,1304510,0.0,1.0
2022-03-08,NUVB,4.62,5.06,4.51,4.9,4.9,1093173,0.0,1.0
2022-03-09,NUVB,5.0,5.31,5.0,5.12,5.12,643038,0.0,1.0
2022-03-10,NUVB,5.01,5.19,4.97,5.18,5.18,519530,0.0,1.0
2022-03-11,NUVB,5.19,5.4,5.15,5.32,5.32,784013,0.0,1.0
2022-03-14,NUVB,5.36,5.6,5.31,5.38,5.38,1470741,0.0,1.0
2022-03-15,NUVB,5.39,5.6,5.12,5.23,5.23,1076954,0.0,1.0
2022-03-16,NUVB,5.33,5.465,5.21,5.4,5.4,1312679,0.0,1.0
2022-03-17,NUVB,5.34,5.57,5.195,5.31,5.31,1067387,0.0,1.0
2022-03-18,NUVB,5.31,5.51,5.205,5.45,5.45,1394642,0.0,1.0
2022-03-21,NUVB,5.41,5.44,5.215,5.28,5.28,946239,0.0,1.0
2022-03-22,NUVB,5.23,5.5,5.23,5.41,5.41,859948,0.0,1.0
2022-03-23,NUVB,5.31,5.38,5.21,5.31,5.31,654327,0.0,1.0
2022-03-24,NUVB,5.33,5.45,5.25,5.38,5.38,481049,0.0,1.0
2022-03-25,NUVB,5.36,5.48,5.215,5.25,5.25,486448,0.0,1.0
2022-03-28,NUVB,5.18,5.35,5.105,5.23,5.23,590987,0.0,1.0
2022-03-29,NUVB,5.31,5.45,5.2,5.26,5.26,691597,0.0,1.0
2022-03-30,NUVB,5.27,5.42,5.2,5.37,5.37,1059784,0.0,1.0
2022-03-31,NUVB,5.36,5.47,5.22,5.26,5.26,865358,0.0,1.0
2022-04-01,NUVB,5.31,5.5,5.26,5.5,5.5,735532,0.0,1.0
2022-04-04,NUVB,5.5,5.685,5.46,5.65,5.65,475470,0.0,1.0
2022-04-05,NUVB,5.71,5.86,5.66,5.75,5.75,3021069,0.0,1.0
2022-04-06,NUVB,5.73,6.02,5.57,5.85,5.85,733164,0.0,1.0
2022-04-07,NUVB,5.78,5.93,5.33,5.5,5.5,762813,0.0,1.0
2022-04-08,NUVB,5.36,5.71,5.31,5.5,5.5,730371,0.0,1.0
2022-04-11,NUVB,5.47,5.52,5.225,5.36,5.36,651255,0.0,1.0
2022-04-12,NUVB,5.45,5.55,5.17,5.3,5.3,1323226,0.0,1.0
2022-04-13,NUVB,5.29,5.51,5.29,5.46,5.46,477103,0.0,1.0
2022-04-14,NUVB,5.51,5.57,5.4,5.51,5.51,545109,0.0,1.0
2022-04-18,NUVB,5.46,5.46,5.285,5.36,5.36,931664,0.0,1.0
2022-04-19,NUVB,5.33,5.74,5.27,5.68,5.68,341897,0.0,1.0
2022-04-20,NUVB,5.71,5.78,5.6,5.64,5.64,332631,0.0,1.0
2022-04-21,NUVB,5.7,5.75,5.41,5.5,5.5,432751,0.0,1.0
2022-04-22,NUVB,5.44,5.64,5.44,5.5,5.5,362284,0.0,1.0
2022-04-25,NUVB,5.47,5.631,5.37,5.58,5.58,545459,0.0,1.0
2022-04-26,NUVB,5.46,5.57,4.81,4.88,4.88,5549598,0.0,1.0
2022-04-27,NUVB,4.8,4.89,4.665,4.8,4.8,588372,0.0,1.0
2022-04-28,NUVB,4.81,4.9,4.64,4.83,4.83,681786,0.0,1.0
2022-04-29,NUVB,4.83,4.93,4.6,4.66,4.66,538236,0.0,1.0
2022-05-02,NUVB,4.65,4.82,4.56,4.82,4.82,651561,0.0,1.0
2022-05-03,NUVB,4.84,4.9,4.6872,4.78,4.78,256661,0.0,1.0
2022-05-04,NUVB,4.92,5.06,4.69,5.03,5.03,413634,0.0,1.0
2022-05-05,NUVB,4.91,4.98,4.59,4.77,4.77,914035,0.0,1.0
2022-05-06,NUVB,4.76,4.8,4.405,4.51,4.51,437840,0.0,1.0
2022-05-09,NUVB,4.39,4.42,4.165,4.23,4.23,589333,0.0,1.0
2022-05-10,NUVB,4.36,4.965,4.36,4.43,4.43,951527,0.0,1.0
2022-05-11,NUVB,4.43,4.53,3.98,3.99,3.99,601302,0.0,1.0
2022-05-12,NUVB,3.8,4.08,3.585,3.92,3.92,968228,0.0,1.0
2022-05-13,NUVB,4.01,4.26,3.93,4.09,4.09,576040,0.0,1.0
2022-05-16,NUVB,4.05,4.22,3.94,4.05,4.05,504125,0.0,1.0
2022-05-17,NUVB,4.18,4.28,4.11,4.27,4.27,379911,0.0,1.0
2022-05-18,NUVB,4.15,4.2,4.02,4.05,4.05,634016,0.0,1.0
2022-05-19,NUVB,4.0,4.14,3.9,4.13,4.13,658868,0.0,1.0
2022-05-20,NUVB,4.19,4.3,4.025,4.14,4.14,707652,0.0,1.0
2022-05-23,NUVB,4.2,4.2,3.77,3.78,3.78,831577,0.0,1.0
2022-05-24,NUVB,3.7,3.735,3.58,3.6,3.6,768480,0.0,1.0
2022-05-25,NUVB,3.59,3.68,3.49,3.52,3.52,617631,0.0,1.0
2022-05-26,NUVB,3.55,3.59,3.46,3.47,3.47,589670,0.0,1.0
2022-05-27,NUVB,3.5,3.595,3.4,3.53,3.53,579117,0.0,1.0
2022-05-31,NUVB,3.5,3.64,3.42,3.53,3.53,1685150,0.0,1.0
2022-06-01,NUVB,3.58,3.6,3.4,3.48,3.48,1216104,0.0,1.0
2022-06-02,NUVB,3.49,3.735,3.43,3.58,3.58,757644,0.0,1.0
2022-06-03,NUVB,3.57,3.815,3.55,3.71,3.71,1056655,0.0,1.0
2022-06-06,NUVB,3.76,3.85,3.63,3.65,3.65,944442,0.0,1.0
2022-06-07,NUVB,3.62,3.92,3.62,3.87,3.87,803316,0.0,1.0
2022-06-08,NUVB,3.84,3.91,3.65,3.68,3.68,542047,0.0,1.0
2022-06-09,NUVB,3.63,3.71,3.53,3.66,3.66,644588,0.0,1.0
2022-06-10,NUVB,3.58,3.63,3.45,3.5,3.5,564625,0.0,1.0
2022-06-13,NUVB,3.38,3.47,3.34,3.4,3.4,1087657,0.0,1.0
2022-06-14,NUVB,3.4,3.465,3.35,3.43,3.43,693423,0.0,1.0
2022-06-15,NUVB,3.5,3.55,3.395,3.47,3.47,1275425,0.0,1.0
2022-06-16,NUVB,3.36,3.41,3.25,3.4,3.4,1084285,0.0,1.0
2022-06-17,NUVB,3.37,3.61,3.37,3.49,3.49,1410794,0.0,1.0
2022-06-21,NUVB,3.56,3.685,3.5,3.59,3.59,892069,0.0,1.0
2022-06-22,NUVB,3.53,3.78,3.53,3.74,3.74,835153,0.0,1.0
2022-06-23,NUVB,3.73,4.23,3.73,4.21,4.21,990708,0.0,1.0
2022-06-24,NUVB,4.25,4.31,3.95,4.19,4.19,6840817,0.0,1.0
2022-06-27,NUVB,4.135,4.14,3.4011,3.64,3.64,2133872,0.0,1.0
2022-06-28,NUVB,3.63,3.69,3.49,3.55,3.55,926290,0.0,1.0
2022-06-29,NUVB,3.52,3.6,3.43,3.47,3.47,1241607,0.0,1.0
2022-06-30,NUVB,3.41,3.45,3.185,3.24,3.24,1567835,0.0,1.0
2022-07-01,NUVB,3.22,3.52,3.22,3.52,3.52,1004533,0.0,1.0
2022-07-05,NUVB,3.46,3.71,3.4,3.71,3.71,588477,0.0,1.0
2022-07-06,NUVB,3.68,4.005,3.675,3.94,3.94,1060610,0.0,1.0
2022-07-07,NUVB,3.94,4.095,3.91,4.04,4.04,1163019,0.0,1.0
2022-07-08,NUVB,3.98,4.095,3.86,4.04,4.04,723301,0.0,1.0
2022-07-11,NUVB,4.01,4.01,3.88,3.88,3.88,367590,0.0,1.0
2022-07-12,NUVB,3.88,3.92,3.47,3.49,3.49,1303595,0.0,1.0
2022-07-13,NUVB,3.41,3.63,3.31,3.55,3.55,1378859,0.0,1.0
2022-07-14,NUVB,3.5,3.57,3.43,3.55,3.55,558631,0.0,1.0
2022-07-15,NUVB,3.63,3.63,3.46,3.61,3.61,770050,0.0,1.0
2022-07-18,NUVB,3.63,3.71,3.42,3.45,3.45,411264,0.0,1.0
2022-07-19,NUVB,3.54,3.56,3.29,3.29,3.29,1778990,0.0,1.0
2022-07-20,NUVB,3.33,3.42,3.25,3.29,3.29,1869573,0.0,1.0
2022-07-21,NUVB,3.31,3.43,3.215,3.23,3.23,1297067,0.0,1.0
2022-07-22,NUVB,3.24,3.27,3.06,3.06,3.06,830119,0.0,1.0
2022-07-25,NUVB,3.08,3.36,2.995,3.3,3.3,1294695,0.0,1.0
2022-07-26,NUVB,3.24,3.28,3.075,3.14,3.14,424291,0.0,1.0
2022-07-27,NUVB,3.15,3.16,3.03,3.13,3.13,506653,0.0,1.0
2022-07-28,NUVB,3.12,3.13,2.9,2.98,2.98,791181,0.0,1.0
2022-07-29,NUVB,2.98,2.98,2.74,2.76,2.76,618240,0.0,1.0
2022-08-01,NUVB,2.74,2.81,2.48,2.49,2.49,1164443,0.0,1.0
2022-08-02,NUVB,2.37,2.4501,2.29,2.29,2.29,1156081,0.0,1.0
2022-08-03,NUVB,2.34,2.465,2.25,2.31,2.31,4708219,0.0,1.0
2022-08-04,NUVB,2.34,2.43,2.32,2.37,2.37,1578328,0.0,1.0
2022-08-05,NUVB,2.48,2.63,2.41,2.49,2.49,1522008,0.0,1.0
2022-08-08,NUVB,2.51,2.71,2.51,2.64,2.64,2194500,0.0,1.0
2022-08-09,NUVB,2.6,2.66,2.515,2.59,2.59,3997925,0.0,1.0
2022-08-10,NUVB,2.64,2.775,2.61,2.69,2.69,696172,0.0,1.0
2022-08-11,NUVB,2.7,2.9299,2.67,2.75,2.75,2178437,0.0,1.0
2022-08-12,NUVB,2.74,2.88,2.67,2.88,2.88,463322,0.0,1.0
2022-08-15,NUVB,2.86,3.12,2.86,3.08,3.08,866669,0.0,1.0
2022-08-16,NUVB,3.03,3.08,2.83,2.91,2.91,825538,0.0,1.0
2022-08-17,NUVB,2.87,2.985,2.84,2.9,2.9,321868,0.0,1.0
2022-08-18,NUVB,2.85,2.87,2.75,2.83,2.83,324695,0.0,1.0
2022-08-19,NUVB,2.82,2.85,2.78,2.83,2.83,347905,0.0,1.0
2022-08-22,NUVB,2.74,2.925,2.74,2.87,2.87,394725,0.0,1.0
2022-08-23,NUVB,2.87,2.93,2.845,2.89,2.89,300493,0.0,1.0
2022-08-24,NUVB,2.89,3.03,2.88,3.02,3.02,266883,0.0,1.0
2022-08-25,NUVB,3.02,3.09,2.935,2.99,2.99,237672,0.0,1.0
2022-08-26,NUVB,3.0,3.01,2.885,2.93,2.93,713594,0.0,1.0
2022-08-29,NUVB,2.92,2.99,2.88,2.93,2.93,404673,0.0,1.0
2022-08-30,NUVB,2.89,2.955,2.75,2.75,2.75,420076,0.0,1.0
2022-08-31,NUVB,2.79,2.86,2.71,2.8,2.8,407098,0.0,1.0
2022-09-01,NUVB,2.78,2.81,2.71,2.81,2.81,622072,0.0,1.0
2022-09-02,NUVB,2.83,2.94,2.72,2.93,2.93,805318,0.0,1.0
2022-09-06,NUVB,2.96,2.97,2.73,2.75,2.75,1095954,0.0,1.0
2022-09-07,NUVB,2.7,2.8,2.7,2.76,2.76,441053,0.0,1.0
2022-09-08,NUVB,2.71,2.85,2.68,2.83,2.83,373789,0.0,1.0
2022-09-09,NUVB,2.85,2.91,2.82,2.84,2.84,280171,0.0,1.0
2022-09-12,NUVB,2.89,2.9,2.76,2.78,2.78,397688,0.0,1.0
2022-09-13,NUVB,2.74,2.77,2.56,2.57,2.57,456083,0.0,1.0
2022-09-14,NUVB,2.58,2.62,2.43,2.51,2.51,480358,0.0,1.0
2022-09-15,NUVB,2.46,2.47,2.285,2.35,2.35,944336,0.0,1.0
2022-09-16,NUVB,2.33,2.4,2.19,2.27,2.27,1277845,0.0,1.0
2022-09-19,NUVB,2.22,2.27,2.06,2.17,2.17,926664,0.0,1.0
2022-09-20,NUVB,2.15,2.19,1.96,2.03,2.03,702228,0.0,1.0
2022-09-21,NUVB,2.05,2.0501,1.965,1.99,1.99,577710,0.0,1.0
2022-09-22,NUVB,1.98,2.0,1.92,2.0,2.0,718635,0.0,1.0
2022-09-23,NUVB,1.97,2.055,1.97,2.05,2.05,651588,0.0,1.0
2022-09-26,NUVB,2.01,2.165,2.01,2.08,2.08,463142,0.0,1.0
2022-09-27,NUVB,2.1,2.2,2.09,2.17,2.17,506418,0.0,1.0
2022-09-28,NUVB,2.21,2.255,2.14,2.24,2.24,1187530,0.0,1.0
2022-09-29,NUVB,2.22,2.22,2.145,2.18,2.18,500117,0.0,1.0
2022-09-30,NUVB,2.15,2.35,2.15,2.24,2.24,572379,0.0,1.0
2022-10-03,NUVB,2.28,2.31,2.18,2.27,2.27,359480,0.0,1.0
2022-10-04,NUVB,2.29,2.45,2.29,2.45,2.45,459428,0.0,1.0
2022-10-05,NUVB,2.37,2.53,2.37,2.5,2.5,745907,0.0,1.0
2022-10-06,NUVB,2.48,2.52,2.4,2.5,2.5,536676,0.0,1.0
2022-10-07,NUVB,2.46,2.53,2.3,2.3,2.3,669913,0.0,1.0
2022-10-10,NUVB,2.33,2.42,2.285,2.33,2.33,412191,0.0,1.0
2022-10-11,NUVB,2.31,2.36,2.21,2.34,2.34,536791,0.0,1.0
2022-10-12,NUVB,2.3,2.315,2.12,2.18,2.18,404018,0.0,1.0
2022-10-13,NUVB,2.16,2.24,2.12,2.22,2.22,311383,0.0,1.0
2022-10-14,NUVB,2.24,2.27,2.13,2.14,2.14,326335,0.0,1.0
2022-10-17,NUVB,2.13,2.26,2.13,2.23,2.23,357865,0.0,1.0
2022-10-18,NUVB,2.22,2.355,2.22,2.25,2.25,361125,0.0,1.0
2022-10-19,NUVB,2.22,2.24,2.09,2.15,2.15,332192,0.0,1.0
2022-10-20,NUVB,2.12,2.16,2.05,2.07,2.07,237967,0.0,1.0
2022-10-21,NUVB,2.06,2.16,2.0,2.15,2.15,404001,0.0,1.0
2022-10-24,NUVB,2.16,2.16,2.08,2.12,2.12,252019,0.0,1.0
2022-10-25,NUVB,2.09,2.21,2.09,2.15,2.15,310623,0.0,1.0
2022-10-26,NUVB,2.2,2.27,2.15,2.16,2.16,387571,0.0,1.0
2022-10-27,NUVB,2.2,2.21,2.12,2.13,2.13,260808,0.0,1.0
2022-10-28,NUVB,2.12,2.22,2.11,2.22,2.22,508721,0.0,1.0
2022-10-31,NUVB,2.22,2.25,2.15,2.2,2.2,568673,0.0,1.0
2022-11-01,NUVB,2.23,2.39,2.21,2.32,2.32,350342,0.0,1.0
2022-11-02,NUVB,2.3,2.3,2.16,2.17,2.17,358179,0.0,1.0
2022-11-03,NUVB,2.15,2.18,2.08,2.14,2.14,312593,0.0,1.0
2022-11-04,NUVB,2.23,2.26,2.05,2.09,2.09,335546,0.0,1.0
2022-11-07,NUVB,2.1,2.22,2.075,2.1,2.1,752656,0.0,1.0
2022-11-08,NUVB,2.12,2.135,1.93,2.01,2.01,6807787,0.0,1.0
2022-11-09,NUVB,1.97,2.04,1.895,1.92,1.92,1014149,0.0,1.0
2022-11-10,NUVB,1.98,2.01,1.93,1.98,1.98,432083,0.0,1.0
2022-11-11,NUVB,1.94,2.04,1.92,2.0,2.0,958399,0.0,1.0
2022-11-14,NUVB,2.01,2.03,1.94,1.96,1.96,508647,0.0,1.0
2022-11-15,NUVB,2.0,2.0,1.91,1.92,1.92,645958,0.0,1.0
2022-11-16,NUVB,1.9,1.98,1.88,1.93,1.93,458851,0.0,1.0
2022-11-17,NUVB,1.89,1.94,1.88,1.92,1.92,351078,0.0,1.0
2022-11-18,NUVB,1.97,1.97,1.81,1.85,1.85,588777,0.0,1.0
2022-11-21,NUVB,1.81,1.86,1.79,1.83,1.83,477124,0.0,1.0
2022-11-22,NUVB,1.84,1.84,1.77,1.82,1.82,296819,0.0,1.0
2022-11-23,NUVB,1.77,1.8601,1.77,1.84,1.84,483969,0.0,1.0
2022-11-25,NUVB,1.86,1.91,1.83,1.83,1.83,152844,0.0,1.0
2022-11-28,NUVB,1.82,1.94,1.78,1.8,1.8,659181,0.0,1.0
2022-11-29,NUVB,1.79,1.83,1.74,1.79,1.79,396020,0.0,1.0
2022-11-30,NUVB,1.78,1.91,1.77,1.91,1.91,668742,0.0,1.0
2022-12-01,NUVB,1.92,1.99,1.9,1.98,1.98,494411,0.0,1.0
2022-12-02,NUVB,1.94,2.01,1.91,2.0,2.0,499192,0.0,1.0
2022-12-05,NUVB,2.0,2.01,1.92,1.94,1.94,684778,0.0,1.0
2022-12-06,NUVB,2.09,2.21,1.945,1.99,1.99,1678232,0.0,1.0
2022-12-07,NUVB,2.01,2.01,1.93,1.99,1.99,627082,0.0,1.0
2022-12-08,NUVB,1.98,2.03,1.91,1.99,1.99,871335,0.0,1.0
2022-12-09,NUVB,2.0,2.0,1.91,1.92,1.92,824852,0.0,1.0
2022-12-12,NUVB,1.89,1.9,1.733,1.86,1.86,856885,0.0,1.0
2022-12-13,NUVB,1.8,1.905,1.8,1.85,1.85,597697,0.0,1.0
2022-12-14,NUVB,1.83,1.89,1.79,1.8,1.8,1652548,0.0,1.0
2022-12-15,NUVB,1.77,1.78,1.75,1.76,1.76,1313105,0.0,1.0
2022-12-16,NUVB,1.75,1.835,1.7,1.77,1.77,4089936,0.0,1.0
2022-12-19,NUVB,1.77,1.77,1.59,1.68,1.68,2525340,0.0,1.0
2022-12-20,NUVB,1.69,1.97,1.665,1.94,1.94,1674428,0.0,1.0
2022-12-21,NUVB,1.91,1.99,1.8815,1.91,1.91,736885,0.0,1.0
2022-12-22,NUVB,1.88,1.95,1.84,1.88,1.88,356563,0.0,1.0
2022-12-23,NUVB,1.86,1.88,1.75,1.77,1.77,316904,0.0,1.0
2022-12-27,NUVB,1.76,1.79,1.68,1.69,1.69,373619,0.0,1.0
2022-12-28,NUVB,1.68,1.78,1.68,1.75,1.75,563154,0.0,1.0
2022-12-29,NUVB,1.77,1.92,1.77,1.89,1.89,503199,0.0,1.0
2022-12-30,NUVB,1.85,1.925,1.85,1.92,1.92,465495,0.0,1.0
2023-01-03,NUVB,1.94,2.02,1.925,2.02,2.02,491433,0.0,1.0
2023-01-04,NUVB,2.03,2.1,1.995,2.09,2.09,541794,0.0,1.0
2023-01-05,NUVB,2.09,2.09,1.99,2.03,2.03,196996,0.0,1.0
2023-01-06,NUVB,2.0,2.01,1.92,1.99,1.99,3199481,0.0,1.0
2023-01-09,NUVB,1.96,2.07,1.915,2.04,2.04,3035524,0.0,1.0
2023-01-10,NUVB,2.07,2.31,2.047,2.27,2.27,991267,0.0,1.0
2023-01-11,NUVB,2.25,2.28,2.15,2.19,2.19,430222,0.0,1.0
2023-01-12,NUVB,2.2,2.32,2.13,2.29,2.29,354841,0.0,1.0
2023-01-13,NUVB,2.29,2.4452,2.29,2.43,2.43,361282,0.0,1.0
2023-01-17,NUVB,2.44,2.44,2.295,2.34,2.34,334145,0.0,1.0
2023-01-18,NUVB,2.37,2.43,2.265,2.29,2.29,343468,0.0,1.0
2023-01-19,NUVB,2.27,2.285,2.2,2.27,2.27,254024,0.0,1.0
2023-01-20,NUVB,2.3,2.37,2.27,2.36,2.36,271911,0.0,1.0
2023-01-23,NUVB,2.35,2.385,2.29,2.34,2.34,442516,0.0,1.0
2023-01-24,NUVB,2.34,2.37,2.305,2.35,2.35,224317,0.0,1.0
2023-01-25,NUVB,2.3,2.35,2.26,2.32,2.32,466002,0.0,1.0
2023-01-26,NUVB,2.35,2.43,2.325,2.43,2.43,287706,0.0,1.0
2023-01-27,NUVB,2.42,2.545,2.41,2.42,2.42,390227,0.0,1.0
2023-01-30,NUVB,2.39,2.43,2.33,2.39,2.39,206144,0.0,1.0
2023-01-31,NUVB,2.36,2.52,2.36,2.46,2.46,1460680,0.0,1.0
2023-02-01,NUVB,2.47,2.525,2.41,2.48,2.48,273123,0.0,1.0
2023-02-02,NUVB,2.5,2.535,2.43,2.46,2.46,448301,0.0,1.0
2023-02-03,NUVB,2.43,2.535,2.34,2.4,2.4,275231,0.0,1.0
2023-02-06,NUVB,2.37,2.37,2.21,2.28,2.28,468501,0.0,1.0
2023-02-07,NUVB,2.26,2.32,2.22,2.3,2.3,255055,0.0,1.0
2023-02-08,NUVB,2.27,2.32,2.23,2.24,2.24,145478,0.0,1.0
2023-02-09,NUVB,2.23,2.25,2.115,2.14,2.14,508399,0.0,1.0
2023-02-10,NUVB,2.15,2.15,2.02,2.09,2.09,243425,0.0,1.0
2023-02-13,NUVB,2.06,2.2,2.02,2.16,2.16,475061,0.0,1.0
2023-02-14,NUVB,2.14,2.23,2.135,2.22,2.22,462508,0.0,1.0
2023-02-15,NUVB,2.21,2.21,2.15,2.17,2.17,180037,0.0,1.0
2023-02-16,NUVB,2.11,2.125,2.03,2.12,2.12,294710,0.0,1.0
2023-02-17,NUVB,2.14,2.16,2.06,2.15,2.15,232052,0.0,1.0
2023-02-21,NUVB,2.09,2.12,2.01,2.06,2.06,311563,0.0,1.0
2023-02-22,NUVB,2.07,2.12,2.04,2.06,2.06,2019959,0.0,1.0
2023-02-23,NUVB,2.1,2.105,2.015,2.07,2.07,371341,0.0,1.0
2023-02-24,NUVB,2.05,2.05,1.96,1.99,1.99,384326,0.0,1.0
2023-02-27,NUVB,1.98,2.02,1.97,1.99,1.99,280724,0.0,1.0
2023-02-28,NUVB,1.96,2.045,1.925,1.94,1.94,956081,0.0,1.0
2023-03-01,NUVB,1.93,1.98,1.755,1.85,1.85,479360,0.0,1.0
2023-03-02,NUVB,1.81,1.88,1.81,1.88,1.88,300954,0.0,1.0
2023-03-03,NUVB,1.87,1.915,1.81,1.87,1.87,294608,0.0,1.0
2023-03-06,NUVB,1.89,1.89,1.72,1.78,1.78,465023,0.0,1.0
2023-03-07,NUVB,1.75,1.805,1.705,1.79,1.79,371268,0.0,1.0
2023-03-08,NUVB,1.81,1.81,1.72,1.75,1.75,600258,0.0,1.0
2023-03-09,NUVB,1.78,1.7846,1.61,1.69,1.69,543188,0.0,1.0
2023-03-10,NUVB,1.67,1.68,1.545,1.64,1.64,769453,0.0,1.0
2023-03-13,NUVB,1.59,1.645,1.55,1.6,1.6,772184,0.0,1.0
2023-03-14,NUVB,1.65,1.71,1.58,1.66,1.66,746035,0.0,1.0
2023-03-15,NUVB,1.62,1.7,1.6,1.64,1.64,1356444,0.0,1.0
