date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-03-15,UP,3.07,3.21,3.025,3.09,30.9,1812670,0.0,1.0
2022-03-16,UP,3.11,3.21,3.08,3.15,31.5,3594181,0.0,1.0
2022-03-17,UP,3.19,3.38,3.12,3.36,33.6,4386808,0.0,1.0
2022-03-18,UP,3.32,3.39,3.26,3.33,33.3,3530096,0.0,1.0
2022-03-21,UP,3.35,3.39,3.215,3.23,32.3,3383588,0.0,1.0
2022-03-22,UP,3.25,3.48,3.22,3.41,34.1,2836438,0.0,1.0
2022-03-23,UP,3.4,3.4373,3.285,3.33,33.3,2085436,0.0,1.0
2022-03-24,UP,3.34,3.39,3.09,3.3,33.0,4432608,0.0,1.0
2022-03-25,UP,3.31,3.4,3.26,3.28,32.8,1140735,0.0,1.0
2022-03-28,UP,3.3,3.38,3.2,3.21,32.1,1246318,0.0,1.0
2022-03-29,UP,3.24,3.31,3.23,3.27,32.7,2536677,0.0,1.0
2022-03-30,UP,3.32,3.43,3.24,3.26,32.6,1696173,0.0,1.0
2022-03-31,UP,3.26,3.29,3.075,3.11,31.1,1907135,0.0,1.0
2022-04-01,UP,3.14,3.19,3.01,3.07,30.7,1908808,0.0,1.0
2022-04-04,UP,3.1,3.21,3.04,3.2,32.0,1765653,0.0,1.0
2022-04-05,UP,3.21,3.24,3.08,3.16,31.6,1316477,0.0,1.0
2022-04-06,UP,3.1,3.15,2.985,3.08,30.8,1194219,0.0,1.0
2022-04-07,UP,3.08,3.11,2.9,3.1,31.0,2197643,0.0,1.0
2022-04-08,UP,3.11,3.11,3.005,3.1,31.0,3022281,0.0,1.0
2022-04-11,UP,3.09,3.18,2.97,3.12,31.2,1308817,0.0,1.0
2022-04-12,UP,3.15,3.25,3.07,3.21,32.1,2205622,0.0,1.0
2022-04-13,UP,3.22,3.32,3.22,3.28,32.8,1936186,0.0,1.0
2022-04-14,UP,3.27,3.3,3.11,3.14,31.4,1560949,0.0,1.0
2022-04-18,UP,3.11,3.11,2.95,2.98,29.8,1405795,0.0,1.0
2022-04-19,UP,2.97,3.11,2.96,3.09,30.9,942601,0.0,1.0
2022-04-20,UP,3.1,3.325,3.09,3.27,32.7,2908283,0.0,1.0
2022-04-21,UP,3.3,3.41,3.25,3.28,32.8,1028386,0.0,1.0
2022-04-22,UP,3.26,3.34,3.02,3.03,30.3,1467163,0.0,1.0
2022-04-25,UP,3.05,3.08,2.92,3.04,30.4,2068938,0.0,1.0
2022-04-26,UP,3.04,3.0686,2.89,2.91,29.1,1023358,0.0,1.0
2022-04-27,UP,2.9,2.94,2.8,2.91,29.1,1132985,0.0,1.0
2022-04-28,UP,2.93,3.105,2.88,3.05,30.5,1258796,0.0,1.0
2022-04-29,UP,3.05,3.16,3.005,3.05,30.5,1309263,0.0,1.0
2022-05-02,UP,3.04,3.13,2.93,3.11,31.1,1644226,0.0,1.0
2022-05-03,UP,3.09,3.24,3.07,3.22,32.2,1344970,0.0,1.0
2022-05-04,UP,3.23,3.26,3.09,3.23,32.3,1097622,0.0,1.0
2022-05-05,UP,3.19,3.19,2.975,2.99,29.9,977426,0.0,1.0
2022-05-06,UP,3.01,3.01,2.815,2.91,29.1,1464794,0.0,1.0
2022-05-09,UP,2.81,2.84,2.6,2.6,26.0,1573249,0.0,1.0
2022-05-10,UP,2.67,2.6878,2.28,2.32,23.2,2801820,0.0,1.0
2022-05-11,UP,2.31,2.35,2.085,2.22,22.2,2979505,0.0,1.0
2022-05-12,UP,2.2,2.43,2.1209,2.4,24.0,3908720,0.0,1.0
2022-05-13,UP,2.6,2.765,2.44,2.48,24.8,4754112,0.0,1.0
2022-05-16,UP,2.47,2.58,2.385,2.45,24.5,1723725,0.0,1.0
2022-05-17,UP,2.54,2.73,2.5,2.69,26.9,1731083,0.0,1.0
2022-05-18,UP,2.62,2.68,2.475,2.5,25.0,1816841,0.0,1.0
2022-05-19,UP,2.45,2.57,2.45,2.48,24.8,1749653,0.0,1.0
2022-05-20,UP,2.55,2.55,2.36,2.47,24.7,1894982,0.0,1.0
2022-05-23,UP,2.51,2.51,2.35,2.45,24.5,1226044,0.0,1.0
2022-05-24,UP,2.42,2.4315,2.255,2.28,22.8,1449549,0.0,1.0
2022-05-25,UP,2.26,2.35,2.225,2.31,23.1,1425035,0.0,1.0
2022-05-26,UP,2.36,2.535,2.35,2.47,24.7,1529398,0.0,1.0
2022-05-27,UP,2.41,2.53,2.41,2.52,25.2,1433663,0.0,1.0
2022-05-31,UP,2.55,2.66,2.47,2.53,25.3,3895519,0.0,1.0
2022-06-01,UP,2.56,2.65,2.51,2.6,26.0,2115406,0.0,1.0
2022-06-02,UP,2.62,2.85,2.6,2.78,27.8,1804059,0.0,1.0
2022-06-03,UP,2.73,2.815,2.57,2.6,26.0,1265141,0.0,1.0
2022-06-06,UP,2.83,2.83,2.575,2.62,26.2,1804737,0.0,1.0
2022-06-07,UP,2.61,2.62,2.42,2.49,24.9,2224386,0.0,1.0
2022-06-08,UP,2.49,2.63,2.48,2.5,25.0,1345202,0.0,1.0
2022-06-09,UP,2.46,2.52,2.35,2.4,24.0,1815776,0.0,1.0
2022-06-10,UP,2.35,2.375,2.16,2.17,21.7,1413169,0.0,1.0
2022-06-13,UP,2.12,2.12,1.94,1.94,19.4,1923110,0.0,1.0
2022-06-14,UP,1.93,1.97,1.82,1.92,19.2,1671043,0.0,1.0
2022-06-15,UP,2.16,2.5,2.14,2.35,23.5,10095147,0.0,1.0
2022-06-16,UP,2.27,2.435,2.24,2.37,23.7,3555378,0.0,1.0
2022-06-17,UP,2.415,2.61,2.38,2.6,26.0,3657292,0.0,1.0
2022-06-21,UP,2.61,2.68,2.47,2.47,24.7,2345055,0.0,1.0
2022-06-22,UP,2.41,2.49,2.335,2.4,24.0,2420676,0.0,1.0
2022-06-23,UP,2.39,2.415,2.29,2.35,23.5,2112512,0.0,1.0
2022-06-24,UP,2.38,2.515,2.28,2.34,23.4,20149248,0.0,1.0
2022-06-27,UP,2.35,2.35,2.1,2.14,21.4,2910067,0.0,1.0
2022-06-28,UP,2.18,2.23,2.02,2.06,20.6,2371743,0.0,1.0
2022-06-29,UP,2.01,2.03,1.86,1.88,18.8,3526841,0.0,1.0
2022-06-30,UP,1.86,1.99,1.81,1.95,19.5,5455848,0.0,1.0
2022-07-01,UP,1.98,2.01,1.9,1.95,19.5,2571923,0.0,1.0
2022-07-05,UP,1.93,2.05,1.855,2.05,20.5,2665061,0.0,1.0
2022-07-06,UP,2.03,2.095,1.99,2.08,20.8,1385501,0.0,1.0
2022-07-07,UP,2.12,2.19,2.1,2.19,21.9,1827219,0.0,1.0
2022-07-08,UP,2.18,2.215,2.03,2.07,20.7,1719576,0.0,1.0
2022-07-11,UP,2.01,2.045,1.905,1.92,19.2,1824172,0.0,1.0
2022-07-12,UP,1.93,2.0286,1.915,2.01,20.1,2070891,0.0,1.0
2022-07-13,UP,2.0,2.05,1.92,2.05,20.5,1630558,0.0,1.0
2022-07-14,UP,2.04,2.045,1.965,2.02,20.2,1792018,0.0,1.0
2022-07-15,UP,2.07,2.07,1.965,2.05,20.5,1045709,0.0,1.0
2022-07-18,UP,2.09,2.155,2.06,2.07,20.7,1242547,0.0,1.0
2022-07-19,UP,2.14,2.245,2.14,2.21,22.1,1246906,0.0,1.0
2022-07-20,UP,2.2,2.31,2.17,2.28,22.8,3046017,0.0,1.0
2022-07-21,UP,2.28,2.3,2.18,2.27,22.7,1432608,0.0,1.0
2022-07-22,UP,2.28,2.28,2.06,2.11,21.1,1856694,0.0,1.0
2022-07-25,UP,2.1,2.135,2.015,2.1,21.0,1120099,0.0,1.0
2022-07-26,UP,2.08,2.11,1.9825,2.01,20.1,1415674,0.0,1.0
2022-07-27,UP,2.07,2.16,2.02,2.16,21.6,1135410,0.0,1.0
2022-07-28,UP,2.14,2.205,2.095,2.19,21.9,989336,0.0,1.0
2022-07-29,UP,2.2,2.24,2.155,2.24,22.4,836388,0.0,1.0
2022-08-01,UP,2.21,2.32,2.18,2.31,23.1,1092455,0.0,1.0
2022-08-02,UP,2.31,2.42,2.28,2.35,23.5,882406,0.0,1.0
2022-08-03,UP,2.42,2.48,2.39,2.47,24.7,730385,0.0,1.0
2022-08-04,UP,2.49,2.59,2.44,2.47,24.7,939692,0.0,1.0
2022-08-05,UP,2.44,2.48,2.385,2.45,24.5,656416,0.0,1.0
2022-08-08,UP,2.47,2.64,2.47,2.63,26.3,1503809,0.0,1.0
2022-08-09,UP,2.61,2.61,2.5,2.54,25.4,1128491,0.0,1.0
2022-08-10,UP,2.61,2.6899,2.55,2.55,25.5,1174591,0.0,1.0
2022-08-11,UP,2.6,2.67,2.51,2.55,25.5,1292459,0.0,1.0
2022-08-12,UP,2.605,2.88,2.52,2.81,28.1,3927644,0.0,1.0
2022-08-15,UP,2.8,2.85,2.64,2.7,27.0,1820059,0.0,1.0
2022-08-16,UP,2.7,2.745,2.61,2.67,26.7,1254510,0.0,1.0
2022-08-17,UP,2.62,2.63,2.46,2.47,24.7,1149506,0.0,1.0
2022-08-18,UP,2.46,2.52,2.41,2.45,24.5,715664,0.0,1.0
2022-08-19,UP,2.43,2.43,2.27,2.3,23.0,1155502,0.0,1.0
2022-08-22,UP,2.27,2.28,2.14,2.15,21.5,1234680,0.0,1.0
2022-08-23,UP,2.16,2.1899,2.08,2.08,20.8,928575,0.0,1.0
2022-08-24,UP,2.07,2.18,2.07,2.14,21.4,738823,0.0,1.0
2022-08-25,UP,2.15,2.21,2.06,2.09,20.9,1021144,0.0,1.0
2022-08-26,UP,2.05,2.08,1.94,2.03,20.3,1713689,0.0,1.0
2022-08-29,UP,2.0,2.05,1.97,2.0,20.0,831490,0.0,1.0
2022-08-30,UP,1.95,1.96,1.79,1.88,18.8,2800692,0.0,1.0
2022-08-31,UP,1.9,1.96,1.86,1.87,18.7,1227280,0.0,1.0
2022-09-01,UP,1.84,1.84,1.74,1.83,18.3,1199416,0.0,1.0
2022-09-02,UP,1.89,1.89,1.77,1.78,17.8,963001,0.0,1.0
2022-09-06,UP,1.81,1.83,1.74,1.75,17.5,982920,0.0,1.0
2022-09-07,UP,1.77,1.88,1.73,1.87,18.7,1413320,0.0,1.0
2022-09-08,UP,1.84,1.88,1.68,1.71,17.1,1929917,0.0,1.0
2022-09-09,UP,1.74,1.798,1.72,1.72,17.2,1342889,0.0,1.0
2022-09-12,UP,1.78,1.805,1.74,1.75,17.5,880102,0.0,1.0
2022-09-13,UP,1.71,1.73,1.625,1.7,17.0,1732232,0.0,1.0
2022-09-14,UP,1.69,1.7,1.62,1.65,16.5,1431931,0.0,1.0
2022-09-15,UP,1.66,1.69,1.58,1.65,16.5,3160343,0.0,1.0
2022-09-16,UP,1.61,1.61,1.47,1.51,15.1,3752588,0.0,1.0
2022-09-19,UP,1.51,1.53,1.45,1.48,14.8,1542270,0.0,1.0
2022-09-20,UP,1.44,1.499,1.42,1.48,14.8,1439940,0.0,1.0
2022-09-21,UP,1.46,1.495,1.4,1.41,14.1,1925228,0.0,1.0
2022-09-22,UP,1.4,1.44,1.33,1.39,13.9,1601976,0.0,1.0
2022-09-23,UP,1.37,1.41,1.33,1.36,13.6,1305635,0.0,1.0
2022-09-26,UP,1.32,1.42,1.29,1.3,13.0,935182,0.0,1.0
2022-09-27,UP,1.35,1.36,1.24,1.26,12.6,1863030,0.0,1.0
2022-09-28,UP,1.26,1.35,1.23,1.33,13.3,1009378,0.0,1.0
2022-09-29,UP,1.31,1.33,1.175,1.21,12.1,1363086,0.0,1.0
2022-09-30,UP,1.2,1.25,1.13,1.15,11.5,1322591,0.0,1.0
2022-10-03,UP,1.28,1.28,1.165,1.22,12.2,1432489,0.0,1.0
2022-10-04,UP,1.27,1.31,1.23,1.28,12.8,1711063,0.0,1.0
2022-10-05,UP,1.25,1.27,1.18,1.22,12.2,623292,0.0,1.0
2022-10-06,UP,1.22,1.26,1.18,1.21,12.1,754532,0.0,1.0
2022-10-07,UP,1.22,1.24,1.12,1.13,11.3,1075671,0.0,1.0
2022-10-10,UP,1.16,1.2,1.12,1.15,11.5,1250312,0.0,1.0
2022-10-11,UP,1.19,1.19,1.035,1.06,10.6,2411462,0.0,1.0
2022-10-12,UP,1.05,1.11,1.01,1.03,10.3,3480844,0.0,1.0
2022-10-13,UP,1.03,1.12,0.99,1.11,11.1,6155336,0.0,1.0
2022-10-14,UP,1.1,1.14,1.02,1.03,10.3,2013236,0.0,1.0
2022-10-17,UP,1.08,1.22,1.08,1.16,11.6,3000465,0.0,1.0
2022-10-18,UP,1.2,1.24,1.13,1.21,12.1,2207372,0.0,1.0
2022-10-19,UP,1.23,1.26,1.18,1.25,12.5,1476297,0.0,1.0
2022-10-20,UP,1.26,1.38,1.24,1.37,13.7,1548711,0.0,1.0
2022-10-21,UP,1.39,1.455,1.31,1.45,14.5,1670058,0.0,1.0
2022-10-24,UP,1.44,1.4557,1.31,1.39,13.9,1295083,0.0,1.0
2022-10-25,UP,1.39,1.605,1.39,1.59,15.9,2023605,0.0,1.0
2022-10-26,UP,1.59,1.645,1.56,1.62,16.2,1180891,0.0,1.0
2022-10-27,UP,1.59,1.72,1.58,1.64,16.4,1180597,0.0,1.0
2022-10-28,UP,1.65,1.725,1.62,1.72,17.2,1119263,0.0,1.0
2022-10-31,UP,1.7,1.8,1.64,1.77,17.7,1504893,0.0,1.0
2022-11-01,UP,1.81,1.84,1.75,1.77,17.7,1199653,0.0,1.0
2022-11-02,UP,1.77,1.777,1.52,1.53,15.3,1755729,0.0,1.0
2022-11-03,UP,1.57,1.5801,1.48,1.57,15.7,1275737,0.0,1.0
2022-11-04,UP,1.64,1.64,1.51,1.58,15.8,875091,0.0,1.0
2022-11-07,UP,1.58,1.62,1.515,1.6,16.0,1113633,0.0,1.0
2022-11-08,UP,1.6,1.7,1.56,1.63,16.3,1259562,0.0,1.0
2022-11-09,UP,1.61,1.62,1.46,1.5,15.0,1143319,0.0,1.0
2022-11-10,UP,1.59,1.71,1.54,1.57,15.7,1152631,0.0,1.0
2022-11-11,UP,1.57,1.66,1.525,1.63,16.3,938257,0.0,1.0
2022-11-14,UP,1.6,1.64,1.455,1.5,15.0,1189406,0.0,1.0
2022-11-15,UP,1.53,1.61,1.505,1.56,15.6,828922,0.0,1.0
2022-11-16,UP,1.52,1.52,1.38,1.4,14.0,1111785,0.0,1.0
2022-11-17,UP,1.38,1.45,1.3513,1.45,14.5,743457,0.0,1.0
2022-11-18,UP,1.45,1.52,1.37,1.39,13.9,820342,0.0,1.0
2022-11-21,UP,1.35,1.4,1.26,1.35,13.5,1392339,0.0,1.0
2022-11-22,UP,1.38,1.38,1.24,1.26,12.6,689600,0.0,1.0
2022-11-23,UP,1.23,1.3,1.22,1.27,12.7,715768,0.0,1.0
2022-11-25,UP,1.29,1.29,1.255,1.29,12.9,505539,0.0,1.0
2022-11-28,UP,1.3,1.35,1.23,1.26,12.6,1187999,0.0,1.0
2022-11-29,UP,1.25,1.29,1.23,1.23,12.3,870861,0.0,1.0
2022-11-30,UP,1.24,1.3,1.21,1.28,12.8,2201030,0.0,1.0
2022-12-01,UP,1.3,1.33,1.25,1.27,12.7,1092114,0.0,1.0
2022-12-02,UP,1.24,1.34,1.22,1.33,13.3,1073111,0.0,1.0
2022-12-05,UP,1.29,1.35,1.22,1.23,12.3,1336596,0.0,1.0
2022-12-06,UP,1.26,1.26,1.17,1.18,11.8,898544,0.0,1.0
2022-12-07,UP,1.18,1.185,1.06,1.08,10.8,1404913,0.0,1.0
2022-12-08,UP,1.04,1.0995,1.03,1.08,10.8,1413683,0.0,1.0
2022-12-09,UP,1.07,1.12,1.03,1.03,10.3,974384,0.0,1.0
2022-12-12,UP,1.04,1.14,1.0215,1.11,11.1,1429384,0.0,1.0
2022-12-13,UP,1.15,1.165,1.05,1.06,10.6,1393892,0.0,1.0
2022-12-14,UP,1.07,1.2,1.04,1.14,11.4,2019485,0.0,1.0
2022-12-15,UP,1.15,1.17,1.01,1.11,11.1,2248130,0.0,1.0
2022-12-16,UP,1.16,1.18,1.08,1.12,11.2,5146853,0.0,1.0
2022-12-19,UP,1.12,1.14,1.025,1.04,10.4,1170198,0.0,1.0
2022-12-20,UP,1.06,1.12,1.04,1.08,10.8,2062908,0.0,1.0
2022-12-21,UP,1.1,1.1,1.02,1.06,10.6,2420445,0.0,1.0
2022-12-22,UP,1.05,1.0574,1.0,1.04,10.4,2074138,0.0,1.0
2022-12-23,UP,1.03,1.05,1.0,1.0,10.0,1097436,0.0,1.0
2022-12-27,UP,1.0,1.03,0.98,1.01,10.1,3031565,0.0,1.0
2022-12-28,UP,1.01,1.075,0.98,0.98,9.8,3189053,0.0,1.0
2022-12-29,UP,1.0,1.1,0.98,1.02,10.2,3021162,0.0,1.0
2022-12-30,UP,1.0,1.04,0.98,1.03,10.3,4376882,0.0,1.0
2023-01-03,UP,1.05,1.12,1.01,1.05,10.5,2160245,0.0,1.0
2023-01-04,UP,1.06,1.16,1.055,1.12,11.2,2074984,0.0,1.0
2023-01-05,UP,1.11,1.135,1.075,1.12,11.2,1483454,0.0,1.0
2023-01-06,UP,1.17,1.25,1.09,1.18,11.8,1708320,0.0,1.0
2023-01-09,UP,1.23,1.41,1.205,1.39,13.9,2482275,0.0,1.0
2023-01-10,UP,1.4,1.41,1.31,1.4,14.0,1412344,0.0,1.0
2023-01-11,UP,1.42,1.57,1.36,1.5,15.0,2896888,0.0,1.0
2023-01-12,UP,1.53,1.538,1.41,1.48,14.8,1490265,0.0,1.0
2023-01-13,UP,1.45,1.5,1.42,1.47,14.7,853669,0.0,1.0
2023-01-17,UP,1.48,1.48,1.39,1.45,14.5,1067503,0.0,1.0
2023-01-18,UP,1.4,1.465,1.28,1.3,13.0,2563004,0.0,1.0
2023-01-19,UP,1.29,1.3,1.25,1.27,12.7,1588735,0.0,1.0
2023-01-20,UP,1.27,1.33,1.24,1.33,13.3,1512057,0.0,1.0
2023-01-23,UP,1.33,1.4,1.33,1.38,13.8,1960330,0.0,1.0
2023-01-24,UP,1.36,1.375,1.25,1.27,12.7,740833,0.0,1.0
2023-01-25,UP,1.25,1.2801,1.17,1.23,12.3,1672119,0.0,1.0
2023-01-26,UP,1.25,1.285,1.18,1.21,12.1,1359283,0.0,1.0
2023-01-27,UP,1.22,1.365,1.22,1.32,13.2,1124831,0.0,1.0
2023-01-30,UP,1.3,1.3,1.2,1.21,12.1,1238568,0.0,1.0
2023-01-31,UP,1.22,1.26,1.19,1.23,12.3,1017424,0.0,1.0
2023-02-01,UP,1.23,1.29,1.2,1.26,12.6,955609,0.0,1.0
2023-02-02,UP,1.28,1.4,1.27,1.39,13.9,1683039,0.0,1.0
2023-02-03,UP,1.37,1.46,1.34,1.36,13.6,1222961,0.0,1.0
2023-02-06,UP,1.37,1.3999,1.3,1.31,13.1,834266,0.0,1.0
2023-02-07,UP,1.33,1.33,1.25,1.3,13.0,763709,0.0,1.0
2023-02-08,UP,1.28,1.32,1.2685,1.28,12.8,601013,0.0,1.0
2023-02-09,UP,1.3,1.31,1.21,1.21,12.1,623990,0.0,1.0
2023-02-10,UP,1.21,1.225,1.13,1.14,11.4,1652938,0.0,1.0
2023-02-13,UP,1.14,1.16,1.11,1.14,11.4,1031056,0.0,1.0
2023-02-14,UP,1.12,1.16,1.1,1.13,11.3,1265338,0.0,1.0
2023-02-15,UP,1.12,1.18,1.12,1.18,11.8,1441687,0.0,1.0
2023-02-16,UP,1.16,1.225,1.13,1.14,11.4,959081,0.0,1.0
2023-02-17,UP,1.16,1.16,1.1,1.13,11.3,1852953,0.0,1.0
2023-02-21,UP,1.12,1.1492,1.1,1.1,11.0,1131007,0.0,1.0
2023-02-22,UP,1.12,1.15,1.1,1.12,11.2,993736,0.0,1.0
2023-02-23,UP,1.13,1.15,1.11,1.13,11.3,650822,0.0,1.0
2023-02-24,UP,1.13,1.13,1.105,1.12,11.2,749562,0.0,1.0
2023-02-27,UP,1.11,1.13,1.105,1.11,11.1,994555,0.0,1.0
2023-02-28,UP,1.1,1.14,1.1,1.11,11.1,701045,0.0,1.0
2023-03-01,UP,1.11,1.1399,1.1,1.12,11.2,704039,0.0,1.0
2023-03-02,UP,1.1,1.12,1.1,1.12,11.2,503913,0.0,1.0
2023-03-03,UP,1.13,1.1507,1.11,1.13,11.3,779959,0.0,1.0
2023-03-06,UP,1.15,1.21,1.11,1.12,11.2,1312235,0.0,1.0
2023-03-07,UP,1.12,1.2,1.12,1.16,11.6,743948,0.0,1.0
2023-03-08,UP,1.15,1.175,1.12,1.15,11.5,563397,0.0,1.0
2023-03-09,UP,1.13,1.155,1.0,1.03,10.3,2617153,0.0,1.0
2023-03-10,UP,1.03,1.05,1.0,1.01,10.1,1608638,0.0,1.0
2023-03-13,UP,1.0,1.01,0.76,0.9583,9.583,3759653,0.0,1.0
2023-03-14,UP,0.9999,1.02,0.916,0.9224,9.224,2009299,0.0,1.0
2023-03-15,UP,0.92,0.9399,0.8593,0.8718,8.718,1398447,0.0,1.0
2023-03-16,UP,0.861,0.91,0.85,0.8856,8.856,1222354,0.0,1.0
2023-03-17,UP,0.893,0.899199,0.81,0.8241,8.241,3054055,0.0,1.0
2023-03-20,UP,0.8653,0.8874,0.79,0.7968,7.968,1123161,0.0,1.0
2023-03-21,UP,0.813,0.8398,0.76,0.7643,7.643,1147961,0.0,1.0
2023-03-22,UP,0.79,0.7982,0.7,0.7003,7.003,1829769,0.0,1.0
2023-03-23,UP,0.7337,0.74,0.663,0.6759,6.759,1868593,0.0,1.0
2023-03-24,UP,0.6964,0.7,0.65,0.6523,6.523,1391114,0.0,1.0
2023-03-27,UP,0.6759,0.7189,0.6526,0.6815,6.815,1501873,0.0,1.0
2023-03-28,UP,0.71,0.71,0.6616,0.67,6.7,1986198,0.0,1.0
2023-03-29,UP,0.69,0.7044,0.65,0.6582,6.582,1144649,0.0,1.0
2023-03-30,UP,0.6899,0.6899,0.6525,0.6526,6.526,961296,0.0,1.0
2023-03-31,UP,0.6566,0.6699,0.6307,0.6328,6.328,1741568,0.0,1.0
2023-04-03,UP,0.6689,0.6689,0.55,0.5608,5.608,2913677,0.0,1.0
2023-04-04,UP,0.56,0.62205,0.545,0.5493,5.493,3006456,0.0,1.0
2023-04-05,UP,0.55,0.5689,0.466,0.494,4.94,3190972,0.0,1.0
2023-04-06,UP,0.49,0.5445,0.49,0.4999,4.999,2806896,0.0,1.0
2023-04-10,UP,0.5251,0.5265,0.449,0.4499,4.499,4376839,0.0,1.0
2023-04-11,UP,0.464,0.4719,0.4162,0.4163,4.163,3760153,0.0,1.0
2023-04-12,UP,0.421,0.444,0.3735,0.4181,4.181,4735967,0.0,1.0
2023-04-13,UP,0.4322,0.5625,0.42,0.5307,5.307,4837922,0.0,1.0
2023-04-14,UP,0.5115,0.548,0.4939,0.5056,5.056,1776945,0.0,1.0
2023-04-17,UP,0.5452,0.5452,0.48,0.5166,5.166,2092222,0.0,1.0
2023-04-18,UP,0.5166,0.545499,0.5,0.5387,5.387,1289058,0.0,1.0
2023-04-19,UP,0.53,0.53,0.47,0.4852,4.852,2138807,0.0,1.0
2023-04-20,UP,0.4796,0.5012,0.47,0.4794,4.794,1167126,0.0,1.0
2023-04-21,UP,0.47,0.49,0.46,0.4739,4.739,1115586,0.0,1.0
2023-04-24,UP,0.47,0.4899,0.4352,0.4685,4.685,1467933,0.0,1.0
2023-04-25,UP,0.4648,0.4795,0.4338,0.4596,4.596,1084785,0.0,1.0
2023-04-26,UP,0.46,0.4719,0.4403,0.4481,4.481,950852,0.0,1.0
2023-04-27,UP,0.46,0.4908,0.4301,0.4875,4.875,942786,0.0,1.0
2023-04-28,UP,0.4895,0.4961,0.452,0.4625,4.625,1532579,0.0,1.0
2023-05-01,UP,0.4358,0.467,0.43,0.4415,4.415,1055629,0.0,1.0
2023-05-02,UP,0.4392,0.4797,0.43,0.4684,4.684,845601,0.0,1.0
2023-05-03,UP,0.47,0.5,0.45,0.479,4.79,1042558,0.0,1.0
2023-05-04,UP,0.4814,0.4815,0.446,0.45,4.5,620071,0.0,1.0
2023-05-05,UP,0.4916,0.5219,0.44,0.4795,4.795,1378014,0.0,1.0
2023-05-08,UP,0.49,0.53,0.4626,0.4949,4.949,867901,0.0,1.0
2023-05-09,UP,0.508,0.52,0.3759,0.3911,3.911,5738224,0.0,1.0
2023-05-10,UP,0.41,0.41,0.3075,0.3156,3.156,4885709,0.0,1.0
2023-05-11,UP,0.33,0.34,0.25,0.2725,2.725,5593085,0.0,1.0
2023-05-12,UP,0.2725,0.29,0.245,0.2826,2.826,3452409,0.0,1.0
2023-05-15,UP,0.2827,0.3349,0.2645,0.3037,3.037,2771719,0.0,1.0
2023-05-16,UP,0.31,0.3112,0.2725,0.292,2.92,2368273,0.0,1.0
2023-05-17,UP,0.295,0.3465,0.285,0.3281,3.281,3038097,0.0,1.0
2023-05-18,UP,0.331,0.3425,0.3013,0.3122,3.122,2353696,0.0,1.0
2023-05-19,UP,0.32,0.334,0.3,0.3154,3.154,1959835,0.0,1.0
2023-05-22,UP,0.3249,0.36,0.31,0.3562,3.562,2129362,0.0,1.0
2023-05-23,UP,0.34,0.38,0.321,0.3639,3.639,1729742,0.0,1.0
2023-05-24,UP,0.37,0.37,0.32,0.3317,3.317,1168437,0.0,1.0
2023-05-25,UP,0.33,0.3459,0.3026,0.303,3.03,842591,0.0,1.0
2023-05-26,UP,0.306,0.3168,0.2924,0.3128,3.128,2535054,0.0,1.0
2023-05-30,UP,0.3291,0.33,0.291,0.2951,2.951,2091203,0.0,1.0
2023-05-31,UP,0.298,0.3,0.276,0.2893,2.893,1264213,0.0,1.0
2023-06-01,UP,0.29,0.297999,0.2606,0.2659,2.659,2474220,0.0,1.0
2023-06-02,UP,0.2677,0.2677,0.2333,0.2375,2.375,3487528,0.0,1.0
2023-06-05,UP,0.2425,0.25,0.237366,0.2451,2.451,1887999,0.0,1.0
2023-06-06,UP,0.2531,0.31,0.24,0.2839,2.839,4856298,0.0,1.0
2023-06-07,UP,0.2992,0.32,0.2812,0.2831,2.831,2588415,0.0,1.0
2023-06-08,UP,2.78,3.2,2.6232,3.0,3.0,431638,0.0,0.1
2023-06-09,UP,2.86,2.86,2.48,2.51,2.51,434530,0.0,1.0
2023-06-12,UP,2.55,2.63,2.48,2.61,2.61,439502,0.0,1.0
2023-06-13,UP,2.6,2.84,2.55,2.77,2.77,371562,0.0,1.0
2023-06-14,UP,2.79,2.945,2.645,2.93,2.93,442662,0.0,1.0
2023-06-15,UP,2.98,4.13,2.93,3.53,3.53,1520786,0.0,1.0
2023-06-16,UP,3.65,3.66,3.0,3.12,3.12,585468,0.0,1.0
2023-06-20,UP,3.18,3.19,2.985,3.16,3.16,439867,0.0,1.0
2023-06-21,UP,3.07,3.1825,2.95,3.13,3.13,427067,0.0,1.0
2023-06-22,UP,3.13,3.19,1.1,1.24,1.24,7747137,0.0,1.0
2023-06-23,UP,1.23,1.2395,1.01,1.13,1.13,4907815,0.0,1.0
2023-06-26,UP,1.2,1.23,1.05,1.09,1.09,1531666,0.0,1.0
2023-06-27,UP,1.06,1.11,0.98,1.01,1.01,1074090,0.0,1.0
2023-06-28,UP,1.01,1.17,1.0001,1.08,1.08,890334,0.0,1.0
2023-06-29,UP,1.09,1.21,1.05,1.2,1.2,677391,0.0,1.0
2023-06-30,UP,1.24,1.24,1.1,1.17,1.17,624114,0.0,1.0
2023-07-03,UP,1.21,1.23,1.16,1.23,1.23,224695,0.0,1.0
2023-07-05,UP,1.22,1.315,1.14,1.31,1.31,642625,0.0,1.0
2023-07-06,UP,1.39,1.39,1.14,1.29,1.29,860275,0.0,1.0
2023-07-07,UP,1.28,1.28,1.1601,1.2,1.2,520816,0.0,1.0
