date,ticker,open,high,low,close,volume
2022-11-08,AMPS,7.76,8.02,7.605,8.02,968843
2022-11-09,AMPS,7.99,8.325,7.97,8.06,1263641
2022-11-10,AMPS,8.31,8.958,8.15,8.68,1370075
2022-11-11,AMPS,8.64,8.87,8.49,8.54,989440
2022-11-14,AMPS,8.64,8.8662,6.82,7.12,3037339
2022-11-15,AMPS,7.26,7.72,6.81,7.6,1604475
2022-11-16,AMPS,7.53,7.77,7.4111,7.63,821025
2022-11-17,AMPS,7.39,7.4,7.02,7.12,1093272
2022-11-18,AMPS,7.27,7.34,6.87,7.06,1048415
2022-11-21,AMPS,6.98,7.04,6.55,6.82,684109
2022-11-22,AMPS,6.84,6.985,6.65,6.92,528610
2022-11-23,AMPS,6.89,6.98,6.635,6.84,674331
2022-11-25,AMPS,6.84,6.93,6.77,6.84,161679
2022-11-28,AMPS,6.79,6.83,6.605,6.66,502688
2022-11-29,AMPS,6.65,6.69,6.48,6.59,625494
2022-11-30,AMPS,6.63,7.18,6.55,7.15,1165866
2022-12-01,AMPS,7.17,7.42,6.72,6.76,928814
2022-12-02,AMPS,6.6,7.25,6.59,7.05,900314
2022-12-05,AMPS,7.02,7.12,6.785,6.85,528380
2022-12-06,AMPS,6.85,6.93,6.495,6.56,493386
2022-12-07,AMPS,6.57,6.86,6.53,6.77,505239
2022-12-08,AMPS,6.81,6.91,6.235,6.38,868122
2022-12-09,AMPS,6.35,6.93,6.33,6.35,802692
2022-12-12,AMPS,6.38,6.4,6.12,6.23,1550394
2022-12-13,AMPS,6.57,6.955,6.41,6.77,1777114
2022-12-14,AMPS,6.71,6.97,6.68,6.76,1090640
2022-12-15,AMPS,6.68,7.08,6.6,6.86,1233132
2022-12-16,AMPS,6.86,7.01,6.57,6.58,2884339
2022-12-19,AMPS,6.58,6.63,6.46,6.53,651306
2022-12-20,AMPS,6.5,6.72,6.46,6.46,573511
2022-12-21,AMPS,6.53,6.77,6.33,6.76,525485
2022-12-22,AMPS,6.76,6.79,6.53,6.66,552227
2022-12-23,AMPS,6.57,6.63,6.26,6.37,677914
2022-12-27,AMPS,6.52,6.955,6.155,6.23,904905
2022-12-28,AMPS,6.26,6.41,6.2,6.3,889981
2022-12-29,AMPS,6.34,6.63,6.34,6.38,1740684
2022-12-30,AMPS,6.21,6.53,6.21,6.52,845234
2023-01-03,AMPS,6.63,7.08,6.2,6.2,854364
2023-01-04,AMPS,6.36,7.31,6.35,7.21,1249788
2023-01-05,AMPS,7.07,7.21,6.61,6.98,1171571
2023-01-06,AMPS,7.07,7.35,6.95,6.96,949991
2023-01-09,AMPS,7.03,7.32,6.94,7.23,846899
2023-01-10,AMPS,7.72,8.0,7.45,7.87,1525577
2023-01-11,AMPS,7.85,8.1,7.75,8.1,944607
2023-01-12,AMPS,8.12,8.58,7.8201,8.33,1256483
2023-01-13,AMPS,8.25,8.56,8.16,8.41,716467
2023-01-17,AMPS,8.4,8.57,8.2,8.23,711764
2023-01-18,AMPS,8.4,8.57,8.07,8.14,593253
2023-01-19,AMPS,8.1,8.21,7.61,7.9,730759
2023-01-20,AMPS,7.96,8.24,7.8701,8.2,687171
2023-01-23,AMPS,8.21,8.525,8.04,8.34,589325
2023-01-24,AMPS,8.43,8.45,8.15,8.15,524360
2023-01-25,AMPS,8.0,8.14,7.63,8.05,634611
2023-01-26,AMPS,8.11,8.125,7.44,7.67,774925
2023-01-27,AMPS,7.62,8.04,7.59,7.9,533831
2023-01-30,AMPS,7.79,7.97,7.62,7.69,466989
2023-01-31,AMPS,7.73,8.07,7.73,8.02,676474
2023-02-01,AMPS,8.02,8.05,7.58,7.89,765950
2023-02-02,AMPS,8.02,8.4,8.02,8.23,1132325
2023-02-03,AMPS,8.09,8.11,7.695,7.86,469480
2023-02-06,AMPS,7.75,7.88,7.59,7.67,399734
2023-02-07,AMPS,7.67,7.6856,7.31,7.49,411962
2023-02-08,AMPS,7.56,7.6,7.36,7.38,353108
2023-02-09,AMPS,7.43,7.52,7.15,7.18,586246
2023-02-10,AMPS,7.15,7.64,7.05,7.4,478052
2023-02-13,AMPS,7.39,7.46,7.25,7.4,316100
2023-02-14,AMPS,7.29,7.51,7.25,7.46,488480
2023-02-15,AMPS,7.36,7.79,7.35,7.73,485205
2023-02-16,AMPS,7.61,7.61,7.17,7.18,534848
2023-02-17,AMPS,7.15,7.365,7.05,7.24,633089
2023-02-21,AMPS,7.07,7.42,7.02,7.06,1377096
2023-02-22,AMPS,7.09,7.16,6.84,6.97,813329
2023-02-23,AMPS,7.06,7.08,6.84,6.88,955533
2023-02-24,AMPS,6.77,6.87,6.61,6.75,748707
2023-02-27,AMPS,6.83,6.88,6.68,6.71,636387
2023-02-28,AMPS,6.71,7.0,6.7,6.77,922550
2023-03-01,AMPS,6.72,6.97,6.585,6.63,963943
2023-03-02,AMPS,6.53,6.78,6.48,6.64,1198997
2023-03-03,AMPS,6.69,7.07,6.685,6.96,857259
2023-03-06,AMPS,6.91,7.21,6.855,7.14,889483
2023-03-07,AMPS,7.16,7.405,7.045,7.31,814737
2023-03-08,AMPS,7.33,7.4,7.11,7.17,852755
2023-03-09,AMPS,7.18,7.3601,7.02,7.05,871293
2023-03-10,AMPS,7.01,7.06,6.48,6.64,1094109
2023-03-13,AMPS,6.53,6.8,6.33,6.4,1180401
2023-03-14,AMPS,6.67,6.84,5.95,6.11,2001249
2023-03-15,AMPS,5.98,6.09,5.59,5.73,1223587
2023-03-16,AMPS,5.73,5.805,5.47,5.77,1758264
2023-03-17,AMPS,5.78,5.835,5.295,5.5,7488045
2023-03-20,AMPS,5.5,5.89,5.48,5.56,1373087
2023-03-21,AMPS,5.75,6.03,5.75,5.9,1247785
2023-03-22,AMPS,5.86,5.86,5.33,5.33,1056586
2023-03-23,AMPS,5.35,5.67,5.35,5.58,1738040
2023-03-24,AMPS,5.49,5.61,5.36,5.61,1262304
2023-03-27,AMPS,5.71,5.73,5.415,5.46,885143
2023-03-28,AMPS,5.38,5.38,5.125,5.22,897414
2023-03-29,AMPS,5.25,5.43,5.2,5.38,1317325
2023-03-30,AMPS,6.08,6.49,5.38,5.66,3703841
2023-03-31,AMPS,5.6,5.705,5.35,5.48,2305686
2023-04-03,AMPS,5.61,5.64,5.21,5.31,1645776
2023-04-04,AMPS,5.28,5.3,4.9194,5.0,1672837
2023-04-05,AMPS,5.0,5.125,4.86,5.07,1314145
2023-04-06,AMPS,5.05,5.105,4.885,5.09,1263990
2023-04-10,AMPS,5.01,5.01,4.66,4.84,2215448
2023-04-11,AMPS,4.83,5.0,4.77,4.92,1599493
2023-04-12,AMPS,4.99,5.08,4.75,4.85,1405551
2023-04-13,AMPS,4.88,5.04,4.79,4.94,828576
2023-04-14,AMPS,4.98,4.98,4.71,4.75,1377393
2023-04-17,AMPS,4.79,5.06,4.73,5.02,2235008
2023-04-18,AMPS,5.03,5.09,4.515,4.53,1884985
2023-04-19,AMPS,4.48,4.56,4.26,4.52,1886409
2023-04-20,AMPS,4.42,4.64,4.41,4.6,1299805
2023-04-21,AMPS,4.59,4.89,4.59,4.72,3432839
2023-04-24,AMPS,4.72,4.96,4.62,4.84,1166329
2023-04-25,AMPS,4.76,4.87,4.64,4.65,851534
2023-04-26,AMPS,4.59,4.69,4.37,4.45,1036624
2023-04-27,AMPS,4.53,4.77,4.52,4.61,900087
2023-04-28,AMPS,4.54,4.6,4.38,4.54,1081409
2023-05-01,AMPS,4.55,4.55,4.37,4.43,906128
2023-05-02,AMPS,4.39,4.395,4.08,4.17,977457
2023-05-03,AMPS,4.19,4.525,4.14,4.38,900650
2023-05-04,AMPS,4.4,4.43,4.11,4.17,1077088
2023-05-05,AMPS,4.3,4.475,4.2,4.38,902494
2023-05-08,AMPS,4.4,4.535,4.35,4.45,751661
2023-05-09,AMPS,4.42,4.555,4.32,4.53,805517
2023-05-10,AMPS,4.62,4.735,4.54,4.7,953319
2023-05-11,AMPS,4.72,4.76,4.61,4.63,733856
2023-05-12,AMPS,4.68,4.93,4.68,4.81,1334937
2023-05-15,AMPS,4.96,5.315,4.62,5.24,1943249
2023-05-16,AMPS,5.08,5.245,4.705,4.87,1855959
2023-05-17,AMPS,4.86,5.075,4.64,5.07,1734330
2023-05-18,AMPS,5.0,5.02,4.73,4.84,1547170
2023-05-19,AMPS,4.94,4.94,4.355,4.42,1817317
2023-05-22,AMPS,4.45,4.71,4.31,4.71,1296711
2023-05-23,AMPS,4.87,5.195,4.81,4.88,1625436
2023-05-24,AMPS,4.8,4.9288,4.78,4.92,885323
2023-05-25,AMPS,4.89,4.9,4.61,4.71,1273458
2023-05-26,AMPS,4.7,4.77,4.58,4.74,1105932
2023-05-30,AMPS,4.81,4.88,4.68,4.76,1145727
2023-05-31,AMPS,4.73,4.75,4.48,4.75,1995786
2023-06-01,AMPS,4.87,5.15,4.8,4.98,1325035
2023-06-02,AMPS,5.06,5.18,4.91,5.02,940464
2023-06-05,AMPS,4.98,5.2,4.98,5.16,819000
2023-06-06,AMPS,5.11,5.35,5.0705,5.22,875060
2023-06-07,AMPS,5.35,5.645,5.31,5.58,1840433
2023-06-08,AMPS,5.51,5.57,5.16,5.25,1518770
2023-06-09,AMPS,5.47,5.81,5.455,5.55,1506040
2023-06-12,AMPS,5.5,5.5525,5.29,5.4,1283767
2023-06-13,AMPS,5.51,5.765,5.48,5.66,1407759
2023-06-14,AMPS,5.83,5.89,5.34,5.37,2283924
2023-06-15,AMPS,5.32,5.52,5.17,5.52,1825338
2023-06-16,AMPS,5.6,5.61,5.22,5.28,3650014
2023-06-20,AMPS,5.31,5.4,5.185,5.38,1892408
2023-06-21,AMPS,5.3,5.345,5.0738,5.16,1467065
2023-06-22,AMPS,5.1,5.2899,5.03,5.2,900732
2023-06-23,AMPS,5.1,5.21,4.97,5.16,6293030
2023-06-26,AMPS,5.18,5.3,5.11,5.23,1339546
2023-06-27,AMPS,5.25,5.66,5.23,5.63,1565715
2023-06-28,AMPS,5.56,5.68,5.47,5.47,1455515
2023-06-29,AMPS,5.49,5.74,5.405,5.46,1022895
2023-06-30,AMPS,5.49,5.54,5.4,5.4,749423
2023-07-03,AMPS,5.4,5.58,5.4,5.5,387052
2023-07-05,AMPS,5.51,5.69,5.41,5.64,844814
2023-07-06,AMPS,5.53,5.53,5.3875,5.48,671313
2023-07-07,AMPS,5.51,5.88,5.5,5.82,908354
2023-07-10,AMPS,5.76,6.035,5.76,6.0,1546363
2023-07-11,AMPS,5.97,5.9808,5.83,5.9,1017844
2023-07-12,AMPS,6.07,6.165,6.03,6.07,1057611
2023-07-13,AMPS,6.15,6.22,6.06,6.1,730673
2023-07-14,AMPS,6.1,6.14,5.8,5.84,760849
2023-07-17,AMPS,6.09,6.72,5.94,6.5,2930227
2023-07-18,AMPS,6.58,6.76,6.45,6.57,1710170
2023-07-19,AMPS,6.98,7.0,6.55,6.64,1717168
2023-07-20,AMPS,6.56,6.615,6.4,6.54,1045001
2023-07-21,AMPS,6.55,6.575,6.34,6.42,784004
2023-07-24,AMPS,6.42,6.545,6.32,6.51,609098
2023-07-25,AMPS,6.42,6.61,6.42,6.57,715040
2023-07-26,AMPS,6.45,6.67,6.45,6.64,663606
2023-07-27,AMPS,6.66,6.6701,6.43,6.47,1075865
2023-07-28,AMPS,6.54,6.635,6.375,6.59,1008925
2023-07-31,AMPS,6.62,6.96,6.55,6.81,1202926
2023-08-01,AMPS,6.73,6.815,6.64,6.75,848761
2023-08-02,AMPS,6.6,6.67,6.12,6.22,1270758
2023-08-03,AMPS,6.17,6.405,6.17,6.28,697597
2023-08-04,AMPS,6.27,6.36,6.16,6.21,959969
2023-08-07,AMPS,6.32,6.33,6.04,6.1,1143682
2023-08-08,AMPS,5.93,6.13,5.82,6.11,776780
2023-08-09,AMPS,6.16,6.2827,6.11,6.21,705663
2023-08-10,AMPS,6.19,6.24,6.07,6.1,771968
2023-08-11,AMPS,6.02,6.29,6.02,6.24,1123512
2023-08-14,AMPS,6.45,6.69,5.63,5.83,2750277
2023-08-15,AMPS,5.75,6.075,5.69,6.05,1307026
2023-08-16,AMPS,6.06,6.1654,6.025,6.05,914125
2023-08-17,AMPS,6.1,6.26,5.975,6.13,756203
2023-08-18,AMPS,6.0,6.38,5.99,6.31,952753
2023-08-21,AMPS,6.31,6.385,6.095,6.11,787632
2023-08-22,AMPS,6.16,6.34,6.105,6.18,780673
2023-08-23,AMPS,6.19,6.28,6.19,6.24,633141
2023-08-24,AMPS,6.2,6.25,5.925,5.99,816506
2023-08-25,AMPS,6.01,6.45,5.995,6.37,1061481
2023-08-28,AMPS,6.42,6.57,6.285,6.53,931048
2023-08-29,AMPS,6.57,6.93,6.51,6.72,1234803
2023-08-30,AMPS,6.75,6.75,6.33,6.38,916335
2023-08-31,AMPS,6.41,6.585,6.294,6.46,1234699
2023-09-01,AMPS,6.58,6.67,6.385,6.42,941939
2023-09-05,AMPS,6.34,6.43,6.27,6.35,627030
2023-09-06,AMPS,6.45,6.55,6.3401,6.54,675464
2023-09-07,AMPS,6.46,6.46,6.26,6.27,595965
2023-09-08,AMPS,6.27,6.37,6.085,6.33,1104408
2023-09-11,AMPS,6.36,6.44,6.08,6.12,892215
2023-09-12,AMPS,6.07,6.2275,6.06,6.17,822565
2023-09-13,AMPS,6.17,6.2,6.04,6.05,899797
2023-09-14,AMPS,6.13,6.27,6.035,6.05,897002
2023-09-15,AMPS,6.02,6.115,5.92,6.05,6838376
2023-09-18,AMPS,6.06,6.12,5.89,5.91,706723
2023-09-19,AMPS,5.89,6.25,5.89,6.0,674404
2023-09-20,AMPS,6.12,6.1726,5.79,5.81,773958
2023-09-21,AMPS,5.75,5.75,5.47,5.51,1076527
2023-09-22,AMPS,5.53,5.64,5.45,5.47,891152
2023-09-25,AMPS,5.4,5.555,5.4,5.45,746041
2023-09-26,AMPS,5.37,5.57,5.32,5.35,933363
2023-09-27,AMPS,5.44,5.47,5.175,5.37,1018808
2023-09-28,AMPS,5.36,5.37,4.98,5.0,1834357
2023-09-29,AMPS,5.07,5.28,5.03,5.25,1974885
2023-10-02,AMPS,5.23,5.305,4.79,4.8,1720150
2023-10-03,AMPS,4.72,4.77,4.47,4.52,1934077
2023-10-04,AMPS,4.56,4.625,4.3809,4.43,1395240
2023-10-05,AMPS,4.38,4.45,4.29,4.37,1408017
2023-10-06,AMPS,4.32,4.795,4.285,4.64,1480434
2023-10-09,AMPS,4.53,4.84,4.53,4.72,960264
2023-10-10,AMPS,4.74,5.23,4.74,5.23,1809652
2023-10-11,AMPS,5.32,5.36,5.06,5.13,1169746
2023-10-12,AMPS,5.09,5.145,4.825,5.13,1034907
2023-10-13,AMPS,5.18,5.315,5.1,5.26,885054
2023-10-16,AMPS,5.31,5.41,5.24,5.37,1228089
2023-10-17,AMPS,5.25,5.48,5.25,5.4,975500
2023-10-18,AMPS,5.34,5.38,5.16,5.3,865416
2023-10-19,AMPS,5.38,5.52,5.235,5.26,1129221
2023-10-20,AMPS,5.14,5.16,4.74,5.03,3041791
2023-10-23,AMPS,4.98,5.17,4.855,5.1,1133455
2023-10-24,AMPS,5.17,5.39,5.165,5.2,963017
2023-10-25,AMPS,5.18,5.25,4.98,5.19,997943
2023-10-26,AMPS,5.17,5.425,5.12,5.21,760574
2023-10-27,AMPS,5.25,5.27,4.825,4.84,1189329
2023-10-30,AMPS,4.93,5.21,4.8,5.13,1247920
2023-10-31,AMPS,5.15,5.38,5.15,5.31,1030504
2023-11-01,AMPS,5.25,5.28,4.87,5.07,1499768
2023-11-02,AMPS,5.16,5.655,5.16,5.58,1266709
2023-11-03,AMPS,5.79,5.84,5.54,5.76,1066455
2023-11-06,AMPS,5.77,5.77,5.38,5.47,836888
2023-11-07,AMPS,5.52,5.73,5.44,5.66,775779
2023-11-08,AMPS,5.61,5.61,5.4,5.49,684528
2023-11-09,AMPS,5.51,5.61,5.39,5.49,1178081
2023-11-10,AMPS,5.49,5.49,5.15,5.26,1379651
2023-11-13,AMPS,4.9,5.44,4.235,4.65,3167899
2023-11-14,AMPS,4.85,5.28,4.73,5.26,2391439
2023-11-15,AMPS,5.25,5.42,5.045,5.39,1889278
2023-11-16,AMPS,5.37,5.45,4.94,4.95,888434
2023-11-17,AMPS,5.01,5.23,4.9,5.22,1148098
2023-11-20,AMPS,5.29,5.37,5.12,5.29,976163
2023-11-21,AMPS,5.26,5.28,5.05,5.08,583695
2023-11-22,AMPS,5.11,5.1775,4.99,5.01,994400
2023-11-24,AMPS,4.99,5.06,4.935,5.0,484244
2023-11-27,AMPS,4.94,4.96,4.54,4.62,1225675
2023-11-28,AMPS,4.65,4.805,4.56,4.75,1191260
2023-11-29,AMPS,4.84,5.14,4.77,5.02,1377015
2023-11-30,AMPS,5.1,5.13,4.93,5.0,1298393
2023-12-01,AMPS,5.01,5.24,4.89,5.22,1003070
2023-12-04,AMPS,5.17,5.4,5.17,5.3,972327
2023-12-05,AMPS,5.22,5.33,5.025,5.08,989809
2023-12-06,AMPS,5.12,5.34,5.07,5.14,1029596
2023-12-07,AMPS,5.2,5.49,5.1,5.46,1106264
2023-12-08,AMPS,5.41,5.465,5.09,5.27,1179649
2023-12-11,AMPS,5.25,5.55,5.22,5.52,1271670
2023-12-12,AMPS,5.51,5.52,5.135,5.26,1154554
2023-12-13,AMPS,5.27,5.86,5.22,5.83,1545738
2023-12-14,AMPS,6.07,6.57,6.06,6.51,2218086
2023-12-15,AMPS,6.66,6.8,6.41,6.41,4123867
2023-12-18,AMPS,6.38,6.51,6.235,6.4,913586
2023-12-19,AMPS,6.51,6.79,6.4,6.72,1206708
2023-12-20,AMPS,6.72,6.79,6.445,6.45,936416
2023-12-21,AMPS,6.56,6.68,6.455,6.65,805450
2023-12-22,AMPS,6.66,6.77,6.515,6.64,715047
2023-12-26,AMPS,6.62,6.985,6.605,6.88,826889
2023-12-27,AMPS,6.89,6.975,6.8,6.92,743762
2023-12-28,AMPS,6.89,7.09,6.8657,6.99,1120803
2023-12-29,AMPS,6.96,7.0,6.8,6.83,933619
2024-01-02,AMPS,6.71,7.0,6.54,6.8,834507
2024-01-03,AMPS,6.66,6.69,6.4,6.48,930624
2024-01-04,AMPS,6.51,6.51,6.27,6.29,824366
2024-01-05,AMPS,6.19,6.49,6.14,6.24,713570
2024-01-08,AMPS,6.19,6.355,6.12,6.22,674616
2024-01-09,AMPS,6.07,6.235,5.97,6.14,679375
2024-01-10,AMPS,6.12,6.15,6.0214,6.08,535945
2024-01-11,AMPS,6.04,6.135,5.95,6.01,769406
2024-01-12,AMPS,6.1,6.26,6.005,6.08,803568
2024-01-16,AMPS,5.96,5.985,5.465,5.54,1588716
2024-01-17,AMPS,5.35,5.68,5.32,5.67,976667
2024-01-18,AMPS,5.7,5.7,5.25,5.34,1240042
2024-01-19,AMPS,5.39,5.51,5.18,5.49,1470030
2024-01-22,AMPS,5.56,5.84,5.515,5.7,1287264
2024-01-23,AMPS,6.01,6.15,5.64,5.69,1093285
2024-01-24,AMPS,5.87,5.885,5.45,5.53,849182
2024-01-25,AMPS,5.66,5.7,5.525,5.63,625397
2024-01-26,AMPS,5.68,5.7638,5.45,5.46,591818
2024-01-29,AMPS,5.46,5.655,5.35,5.65,711460
2024-01-30,AMPS,5.56,5.59,5.36,5.38,603720
2024-01-31,AMPS,5.4,5.7,5.37,5.39,1069311
2024-02-01,AMPS,5.57,5.97,5.45,5.58,1256992
2024-02-02,AMPS,5.44,5.58,5.29,5.51,1167329
2024-02-05,AMPS,5.43,5.455,5.29,5.31,946711
2024-02-06,AMPS,5.34,5.7,5.25,5.69,1086520
2024-02-07,AMPS,5.83,5.93,5.59,5.84,1290463
2024-02-08,AMPS,5.84,6.09,5.78,5.99,994931
2024-02-09,AMPS,6.0,6.42,6.0,6.42,1043474
2024-02-12,AMPS,6.44,6.96,6.44,6.92,1215344
2024-02-13,AMPS,6.51,6.75,6.41,6.58,1245705
2024-02-14,AMPS,6.79,7.05,6.68,7.05,1070618
2024-02-15,AMPS,7.2,7.28,6.96,7.27,1027812
2024-02-16,AMPS,7.1,7.245,6.91,7.17,939353
2024-02-20,AMPS,7.01,7.1,6.8312,7.08,926428
2024-02-21,AMPS,6.97,7.07,6.87,7.0,728766
2024-02-22,AMPS,6.98,6.99,6.355,6.37,1170204
2024-02-23,AMPS,6.34,6.65,6.2188,6.48,846753
2024-02-26,AMPS,6.41,6.6612,6.41,6.56,487163
2024-02-27,AMPS,6.66,6.76,6.53,6.73,656330
2024-02-28,AMPS,6.63,6.755,6.505,6.56,707334
2024-02-29,AMPS,6.81,7.01,6.69,6.81,761039
2024-03-01,AMPS,6.84,6.9762,6.61,6.89,771996
2024-03-04,AMPS,6.87,6.92,6.69,6.9,869155
2024-03-05,AMPS,6.78,6.89,6.52,6.66,790109
2024-03-06,AMPS,6.84,6.84,6.445,6.53,737731
2024-03-07,AMPS,6.61,6.77,6.5,6.51,831506
2024-03-08,AMPS,6.63,6.84,6.595,6.62,626962
2024-03-11,AMPS,6.62,6.76,6.45,6.49,685292
2024-03-12,AMPS,6.44,6.44,5.945,5.99,1151350
2024-03-13,AMPS,5.93,6.24,5.93,5.98,1199961
2024-03-14,AMPS,5.96,6.0,5.735,5.94,1526294
2024-03-15,AMPS,5.14,5.35,4.31,4.57,7682362
2024-03-18,AMPS,4.57,4.74,4.4,4.72,2693125
2024-03-19,AMPS,4.7,4.83,4.37,4.42,1708715
2024-03-20,AMPS,4.45,4.85,4.34,4.71,1138435
2024-03-21,AMPS,4.78,5.05,4.78,4.94,1296410
2024-03-22,AMPS,4.94,4.94,4.77,4.79,700515
2024-03-25,AMPS,4.76,4.8312,4.58,4.59,791172
2024-03-26,AMPS,4.64,4.68,4.455,4.46,1400578
2024-03-27,AMPS,4.51,4.79,4.51,4.77,901826
2024-03-28,AMPS,4.77,4.88,4.73,4.78,762170
2024-04-01,AMPS,4.86,4.87,4.725,4.83,716686
2024-04-02,AMPS,4.71,4.88,4.6,4.69,1140919
2024-04-03,AMPS,4.66,4.81,4.53,4.75,889680
2024-04-04,AMPS,4.9,4.93,4.695,4.7,643677
2024-04-05,AMPS,4.7,4.73,4.6,4.62,805679
2024-04-08,AMPS,4.72,4.865,4.72,4.81,577493
2024-04-09,AMPS,4.86,4.9,4.755,4.8,849920
2024-04-10,AMPS,4.6,4.64,4.355,4.54,951972
2024-04-11,AMPS,4.59,4.66,4.35,4.41,962957
2024-04-12,AMPS,4.38,4.485,4.165,4.21,960524
2024-04-15,AMPS,4.19,4.23,3.92,3.95,1594974
2024-04-16,AMPS,3.95,3.95,3.665,3.72,1975079
2024-04-17,AMPS,3.74,3.93,3.71,3.85,1247253
2024-04-18,AMPS,3.86,3.97,3.805,3.86,1207542
2024-04-19,AMPS,3.83,3.9,3.7,3.78,1704375
2024-04-22,AMPS,3.79,3.83,3.61,3.62,1102775
2024-04-23,AMPS,3.6,3.84,3.565,3.82,1743052
2024-04-24,AMPS,3.79,3.87,3.64,3.68,787523
2024-04-25,AMPS,3.61,3.63,3.405,3.6,1933300
2024-04-26,AMPS,3.63,3.66,3.56,3.62,868966
2024-04-29,AMPS,3.57,3.77,3.57,3.69,956932
2024-04-30,AMPS,3.65,3.7,3.57,3.67,1082425
2024-05-01,AMPS,3.7,4.065,3.68,3.86,1236972
2024-05-02,AMPS,3.96,4.0,3.855,3.96,1219490
2024-05-03,AMPS,4.06,4.36,4.05,4.35,1195872
2024-05-06,AMPS,4.37,4.48,4.31,4.42,1006596
2024-05-07,AMPS,4.43,4.6,4.39,4.5,1041440
2024-05-08,AMPS,4.42,4.49,4.32,4.48,894529
2024-05-09,AMPS,4.49,4.6,4.405,4.55,982025
2024-05-10,AMPS,5.01,5.5,4.365,4.44,2442974
2024-05-13,AMPS,4.5,4.74,4.5,4.54,1074859
2024-05-14,AMPS,4.49,4.64,3.92,4.22,3688694
2024-05-15,AMPS,4.14,4.32,4.05,4.17,1393608
2024-05-16,AMPS,4.13,4.16,3.96,3.99,1248155
2024-05-17,AMPS,3.99,4.0,3.85,3.86,1365952
2024-05-20,AMPS,3.84,3.925,3.78,3.85,1401080
2024-05-21,AMPS,3.83,4.0,3.83,3.83,1269780
2024-05-22,AMPS,3.8,4.15,3.79,4.08,1947767
2024-05-23,AMPS,4.1,4.115,3.76,3.78,831024
2024-05-24,AMPS,3.8,4.005,3.77,3.94,1310774
2024-05-28,AMPS,4.02,4.235,3.99,4.15,1509004
2024-05-29,AMPS,4.01,4.035,3.93,3.94,811365
2024-05-30,AMPS,3.96,4.12,3.955,4.02,961737
2024-05-31,AMPS,4.05,4.09,3.86,4.05,1500927
2024-06-03,AMPS,4.13,4.22,4.02,4.07,746965
2024-06-04,AMPS,4.12,4.12,3.975,4.06,1306268
2024-06-05,AMPS,4.1,4.29,4.07,4.29,999010
2024-06-06,AMPS,4.3,4.35,4.145,4.19,654043
2024-06-07,AMPS,4.1,4.102,3.96,3.98,594661
2024-06-10,AMPS,3.93,4.235,3.93,4.19,847523
2024-06-11,AMPS,4.27,4.33,4.14,4.31,564452
2024-06-12,AMPS,4.47,4.52,4.335,4.4,940976
2024-06-13,AMPS,4.38,4.45,4.235,4.38,888072
2024-06-14,AMPS,4.34,4.43,4.305,4.35,929374
2024-06-17,AMPS,4.33,4.435,4.18,4.27,784808
2024-06-18,AMPS,4.21,4.5,4.17,4.44,876413
2024-06-20,AMPS,4.39,4.44,4.21,4.23,900523
2024-06-21,AMPS,4.25,4.37,4.15,4.26,2506819
2024-06-24,AMPS,4.29,4.39,3.93,4.03,893575
2024-06-25,AMPS,4.01,4.06,3.83,4.02,929007
2024-06-26,AMPS,3.97,4.09,3.93,4.02,731906
2024-06-27,AMPS,4.03,4.37,4.02,4.23,1074903
2024-06-28,AMPS,4.24,4.33,3.9061,3.92,2833333
2024-07-01,AMPS,3.92,3.94,3.69,3.73,882692
2024-07-02,AMPS,3.72,3.84,3.69,3.76,514744
2024-07-03,AMPS,3.8,4.04,3.76,3.98,599862
2024-07-05,AMPS,3.95,4.04,3.925,4.02,481519
2024-07-08,AMPS,4.07,4.145,4.04,4.11,421313
2024-07-09,AMPS,4.07,4.175,4.01,4.13,584677
2024-07-10,AMPS,4.16,4.21,4.055,4.2,420762
2024-07-11,AMPS,4.31,4.5,4.31,4.48,818928
2024-07-12,AMPS,4.5,4.555,4.445,4.5,1245629
2024-07-15,AMPS,4.44,4.5,4.19,4.43,948520
2024-07-16,AMPS,4.5,4.54,4.365,4.54,1257384
2024-07-17,AMPS,4.43,4.6,4.245,4.4,857426
2024-07-18,AMPS,4.4,4.475,4.09,4.19,663740
2024-07-19,AMPS,4.2,4.2,4.05,4.17,607313
2024-07-22,AMPS,4.23,4.32,4.13,4.29,626824
2024-07-23,AMPS,4.26,4.425,4.25,4.36,615814
2024-07-24,AMPS,4.38,4.51,4.3,4.33,673041
2024-07-25,AMPS,4.35,4.43,4.195,4.22,602589
2024-07-26,AMPS,4.34,4.415,4.21,4.29,478050
2024-07-29,AMPS,4.32,4.38,4.04,4.15,797621
2024-07-30,AMPS,4.18,4.205,4.025,4.15,534342
2024-07-31,AMPS,4.19,4.425,4.15,4.2,794101
2024-08-01,AMPS,4.24,4.29,4.0712,4.15,519528
2024-08-02,AMPS,3.99,4.025,3.73,3.8,647342
2024-08-05,AMPS,3.45,3.6,3.23,3.47,1175186
2024-08-06,AMPS,3.51,3.66,3.4601,3.59,714759
2024-08-07,AMPS,3.7,3.705,3.37,3.39,946307
2024-08-08,AMPS,3.43,3.57,3.34,3.53,1132198
2024-08-09,AMPS,3.45,3.5,2.91,3.16,2121623
2024-08-12,AMPS,3.09,3.09,2.85,2.94,1324944
2024-08-13,AMPS,2.99,3.19,2.945,3.19,1187354
2024-08-14,AMPS,3.16,3.16,2.87,2.93,1175072
