date,ticker,open,high,low,close,volume
2022-11-28,HGAS,9.76,9.76,9.75,9.75,10824
2022-11-29,HGAS,9.75,9.75,9.75,9.75,1101
2022-11-30,HGAS,9.74,9.75,9.736,9.75,5802
2022-12-01,HGAS,9.74,9.74,9.73,9.73,3542
2022-12-02,HGAS,9.73,9.73,9.73,9.73,30
2022-12-05,HGAS,9.73,9.73,9.73,9.73,0
2022-12-06,HGAS,9.73,9.73,9.73,9.73,31
2022-12-07,HGAS,9.72,9.72,9.72,9.72,2255
2022-12-08,HGAS,9.71,9.71,9.71,9.71,4040
2022-12-09,HGAS,9.71,9.71,9.71,9.71,0
2022-12-12,HGAS,9.71,9.71,9.71,9.71,13
2022-12-13,HGAS,9.71,9.71,9.71,9.71,1
2022-12-14,HGAS,9.66,9.68,9.65,9.68,3001
2022-12-15,HGAS,9.65,9.65,9.65,9.65,551
2022-12-16,HGAS,9.65,9.65,9.65,9.65,32001
2022-12-19,HGAS,9.65,9.65,9.65,9.65,654
2022-12-20,HGAS,9.62,9.65,9.5,9.57,29926
2022-12-21,HGAS,9.55,9.55,9.5,9.515,6201
2022-12-22,HGAS,9.53,9.53,9.52,9.52,3006
2022-12-23,HGAS,9.5,9.51,9.5,9.5,5555
2022-12-27,HGAS,9.51,9.54,9.46,9.48,2988
2022-12-28,HGAS,9.48,9.53,9.47,9.5,15532
2022-12-29,HGAS,9.51,9.5201,9.51,9.5201,3813
2022-12-30,HGAS,9.52,9.54,9.51,9.5399,6600
2023-01-03,HGAS,9.58,9.68,9.58,9.68,35994
2023-01-04,HGAS,9.68,9.89,9.68,9.8,15203
2023-01-05,HGAS,9.8,9.89,9.8,9.865,29762
2023-01-06,HGAS,9.86,9.86,9.8,9.8,2497
2023-01-09,HGAS,9.79,9.85,9.79,9.85,20783
2023-01-10,HGAS,9.85,9.85,9.85,9.85,0
2023-01-11,HGAS,9.8,9.8,9.8,9.8,13214
2023-01-12,HGAS,9.8,9.95,9.8,9.85,3773
2023-01-13,HGAS,9.84,9.84,9.84,9.84,200
2023-01-17,HGAS,9.84,9.84,9.83,9.83,330
2023-01-18,HGAS,9.83,9.83,9.83,9.83,0
2023-01-19,HGAS,9.84,9.84,9.84,9.84,303
2023-01-20,HGAS,9.83,9.83,9.83,9.83,1511
2023-01-23,HGAS,9.82,9.85,9.82,9.83,10231
2023-01-24,HGAS,9.83,9.86,9.82,9.86,5045
2023-01-25,HGAS,9.85,9.85,9.85,9.85,101
2023-01-26,HGAS,9.85,9.85,9.84,9.85,502
2023-01-27,HGAS,9.85,9.89,9.84,9.89,710
2023-01-30,HGAS,9.88,9.88,9.88,9.88,707
2023-01-31,HGAS,9.89,9.97,9.88,9.95,37347
2023-02-01,HGAS,9.95,9.95,9.95,9.95,22
2023-02-02,HGAS,9.95,9.95,9.95,9.95,127
2023-02-03,HGAS,9.9,9.9,9.9,9.9,100
2023-02-06,HGAS,9.9002,9.9002,9.9002,9.9002,181
2023-02-07,HGAS,9.89,9.89,9.89,9.89,100
2023-02-08,HGAS,9.9,9.9,9.9,9.9,216
2023-02-09,HGAS,9.89,9.92,9.89,9.92,517
2023-02-10,HGAS,9.9,9.9,9.9,9.9,151
2023-02-13,HGAS,9.91,9.91,9.9,9.9,300
2023-02-14,HGAS,9.9002,9.9002,9.9,9.9,200
2023-02-15,HGAS,9.9,9.9,9.9,9.9,162
2023-02-16,HGAS,9.9,9.9,9.9,9.9,3
2023-02-17,HGAS,9.9,9.9,9.9,9.9,0
2023-02-21,HGAS,9.9,9.9,9.9,9.9,60
2023-02-22,HGAS,9.9,9.9,9.89,9.89,201
2023-02-23,HGAS,9.89,9.89,9.89,9.89,1
2023-02-24,HGAS,9.89,9.89,9.89,9.89,83
2023-02-27,HGAS,9.89,9.89,9.89,9.89,20
2023-02-28,HGAS,9.89,9.89,9.89,9.89,132
2023-03-01,HGAS,9.85,9.85,9.85,9.85,210
2023-03-02,HGAS,9.86,9.86,9.86,9.86,210
2023-03-03,HGAS,9.86,9.86,9.86,9.86,60
2023-03-06,HGAS,9.86,9.86,9.86,9.86,15
2023-03-07,HGAS,9.86,9.86,9.86,9.86,2
2023-03-08,HGAS,9.87,9.87,9.86,9.86,302
2023-03-09,HGAS,9.87,9.9,9.87,9.9,1126
2023-03-10,HGAS,9.9,9.9,9.9,9.9,118
2023-03-13,HGAS,9.9,9.9,9.9,9.9,5
2023-03-14,HGAS,9.9,9.9,9.9,9.9,125
2023-03-15,HGAS,9.9,9.9,9.9,9.9,120
2023-03-16,HGAS,9.9,9.9,9.9,9.9,0
2023-03-17,HGAS,9.9,9.9,9.9,9.9,66
2023-03-20,HGAS,9.92,9.92,9.92,9.92,100
2023-03-21,HGAS,9.9,9.9,9.9,9.9,231
2023-03-22,HGAS,9.9,9.9,9.9,9.9,1
2023-03-23,HGAS,9.9,9.9,9.9,9.9,119
2023-03-24,HGAS,9.9,9.9,9.9,9.9,50005
2023-03-27,HGAS,9.9,9.9,9.9,9.9,0
2023-03-28,HGAS,9.89,9.9,9.89,9.9,790
2023-03-29,HGAS,9.9,9.9,9.89,9.89,200
2023-03-30,HGAS,9.89,9.9,9.88,9.9,600
2023-03-31,HGAS,9.9,9.9,9.89,9.89,50320
2023-04-03,HGAS,9.9,9.9473,9.88,9.91,4800
2023-04-04,HGAS,9.9,9.91,9.9,9.91,200
2023-04-05,HGAS,9.93,9.93,9.93,9.93,17640
2023-04-06,HGAS,9.93,9.93,9.93,9.93,221
2023-04-10,HGAS,9.93,9.93,9.93,9.93,2
2023-04-11,HGAS,9.91,9.91,9.91,9.91,320
2023-04-12,HGAS,9.91,9.91,9.91,9.91,130
2023-04-13,HGAS,9.88,9.88,9.88,9.88,3895
2023-04-14,HGAS,9.88,9.88,9.87,9.87,240
2023-04-17,HGAS,9.87,9.88,9.86,9.88,580
2023-04-18,HGAS,9.87,9.9,9.87,9.9,400
2023-04-19,HGAS,9.9,9.9,9.9,9.9,120
2023-04-20,HGAS,9.9,9.9,9.9,9.9,180
2023-04-21,HGAS,9.9,9.9,9.9,9.9,1
2023-04-24,HGAS,9.9,9.9,9.9,9.9,1
2023-04-25,HGAS,9.86,9.86,9.86,9.86,235
2023-04-26,HGAS,9.86,9.87,9.86,9.87,6121
2023-04-27,HGAS,9.88,9.88,9.88,9.88,240
2023-04-28,HGAS,9.88,9.88,9.88,9.88,305
2023-05-01,HGAS,9.8701,9.8701,9.8701,9.8701,190
2023-05-02,HGAS,9.8701,9.8701,9.8701,9.8701,404
2023-05-03,HGAS,9.8701,9.8701,9.8701,9.8701,154
2023-05-04,HGAS,9.88,9.88,9.88,9.88,3039
2023-05-05,HGAS,9.91,9.97,9.89,9.97,12441
2023-05-08,HGAS,9.94,9.96,9.94,9.96,1146
2023-05-09,HGAS,9.95,9.96,9.95,9.95,2331
2023-05-10,HGAS,9.95,9.95,9.95,9.95,100
2023-05-11,HGAS,9.95,9.95,9.95,9.95,30
2023-05-12,HGAS,9.96,9.96,9.96,9.96,274
2023-05-15,HGAS,9.98,10.0,9.9499,9.9499,55269
2023-05-16,HGAS,9.94,9.9537,9.93,9.93,1796
2023-05-17,HGAS,9.93,9.93,9.93,9.93,0
2023-05-18,HGAS,9.93,9.93,9.93,9.93,510
2023-05-19,HGAS,9.93,9.93,9.93,9.93,602
2023-05-22,HGAS,9.94,9.94,9.94,9.94,269
2023-05-23,HGAS,9.94,9.94,9.94,9.94,18
2023-05-24,HGAS,9.9301,9.9301,9.9301,9.9301,210
2023-05-25,HGAS,9.9301,9.9301,9.9301,9.9301,60
2023-05-26,HGAS,9.93,9.93,9.93,9.93,3710
2023-05-30,HGAS,9.93,9.93,9.93,9.93,123
2023-05-31,HGAS,9.93,9.93,9.93,9.93,91
2023-06-01,HGAS,9.93,9.93,9.93,9.93,122
2023-06-02,HGAS,9.93,9.93,9.93,9.93,2
2023-06-05,HGAS,9.93,9.93,9.93,9.93,1
2023-06-06,HGAS,9.98,9.98,9.98,9.98,180
2023-06-07,HGAS,9.98,9.98,9.98,9.98,70
2023-06-08,HGAS,9.98,9.98,9.98,9.98,61
2023-06-09,HGAS,9.98,9.98,9.98,9.98,111
2023-06-12,HGAS,9.98,9.98,9.98,9.98,4
2023-06-13,HGAS,9.98,9.98,9.98,9.98,128
2023-06-14,HGAS,9.95,9.96,9.95,9.96,261
2023-06-15,HGAS,9.955,9.965,9.95,9.955,5392
2023-06-16,HGAS,9.9501,9.9501,9.9501,9.9501,102
2023-06-20,HGAS,9.9501,9.9501,9.9501,9.9501,34
2023-06-21,HGAS,9.9501,9.9501,9.9501,9.9501,1
2023-06-22,HGAS,9.9501,9.9501,9.9501,9.9501,50
2023-06-23,HGAS,9.9501,9.9501,9.9501,9.9501,3
2023-06-26,HGAS,9.95,9.95,9.95,9.95,538
2023-06-27,HGAS,9.95,9.95,9.95,9.95,5082
2023-06-28,HGAS,9.96,9.96,9.96,9.96,180035
2023-06-29,HGAS,9.96,9.96,9.96,9.96,176
2023-06-30,HGAS,9.96,9.96,9.96,9.96,32
2023-07-03,HGAS,9.96,9.96,9.96,9.96,0
2023-07-05,HGAS,9.96,9.96,9.96,9.96,100
2023-07-06,HGAS,9.96,9.96,9.96,9.96,110
2023-07-07,HGAS,9.97,9.97,9.97,9.97,102
2023-07-10,HGAS,9.9501,9.97,9.95,9.96,4079
2023-07-11,HGAS,9.96,9.96,9.96,9.96,100
2023-07-12,HGAS,9.96,9.96,9.96,9.96,0
2023-07-13,HGAS,9.96,9.96,9.96,9.96,100
2023-07-14,HGAS,9.98,10.0,9.98,9.985,39858
2023-07-17,HGAS,10.02,10.02,9.99,9.9901,1698
2023-07-18,HGAS,9.9901,9.9901,9.9901,9.9901,1
2023-07-19,HGAS,9.99,9.99,9.98,9.98,2958
2023-07-20,HGAS,10.01,10.01,10.01,10.01,733
2023-07-21,HGAS,10.0,10.0,9.99,10.0,1967
2023-07-24,HGAS,10.0,10.01,9.99,10.0,20778
2023-07-25,HGAS,9.98,9.9998,9.98,9.98,1951
2023-07-26,HGAS,9.98,10.0,9.98,9.99,11066
2023-07-27,HGAS,9.9901,10.0,9.99,10.0,5244
2023-07-28,HGAS,10.0,10.0,10.0,10.0,565
2023-07-31,HGAS,9.9901,9.9901,9.99,9.99,205
2023-08-01,HGAS,10.0,10.0,10.0,10.0,50100
2023-08-02,HGAS,10.0,10.0,10.0,10.0,143
2023-08-03,HGAS,9.98,9.98,9.98,9.98,359
2023-08-04,HGAS,9.99,10.01,9.99,10.01,750
2023-08-07,HGAS,10.0,10.0,10.0,10.0,1332
2023-08-08,HGAS,10.02,10.02,10.01,10.01,1480
2023-08-09,HGAS,10.01,10.01,10.01,10.01,113
2023-08-10,HGAS,10.02,10.04,10.02,10.04,14007
2023-08-11,HGAS,10.03,10.03,10.03,10.03,6581
2023-08-14,HGAS,10.03,10.03,10.0,10.0,3835
2023-08-15,HGAS,10.0,10.0,10.0,10.0,153
2023-08-16,HGAS,10.03,10.03,10.02,10.03,54702
2023-08-17,HGAS,10.02,10.05,10.02,10.05,43022
2023-08-18,HGAS,10.02,10.05,10.02,10.02,2858
2023-08-21,HGAS,10.05,10.05,10.05,10.05,540
2023-08-22,HGAS,10.02,10.02,10.02,10.02,2010
2023-08-23,HGAS,10.02,10.02,10.02,10.02,101
2023-08-24,HGAS,10.02,10.02,10.02,10.02,146
2023-08-25,HGAS,10.0432,10.0432,10.0432,10.0432,266
2023-08-28,HGAS,10.0432,10.0432,10.0432,10.0432,140
2023-08-29,HGAS,10.05,10.1,10.045,10.1,7427
2023-08-30,HGAS,10.1,10.1,10.1,10.1,141
2023-08-31,HGAS,10.1,10.1,10.1,10.1,160
2023-09-01,HGAS,10.1,10.1,10.1,10.1,0
2023-09-05,HGAS,10.1,10.1,10.1,10.1,0
2023-09-06,HGAS,10.1,10.1,10.1,10.1,24
2023-09-07,HGAS,10.1,10.1,10.1,10.1,100
2023-09-08,HGAS,10.1,10.1,10.1,10.1,142
2023-09-11,HGAS,10.1,10.1,10.1,10.1,40
2023-09-12,HGAS,10.1,10.1,10.1,10.1,109
2023-09-13,HGAS,10.1,10.1,10.1,10.1,1
2023-09-14,HGAS,10.1,10.1,10.1,10.1,144
2023-09-15,HGAS,10.1,10.1,10.1,10.1,111
2023-09-18,HGAS,10.11,10.12,10.1028,10.11,3102
2023-09-19,HGAS,10.11,10.11,10.11,10.11,45
2023-09-20,HGAS,10.11,10.11,10.11,10.11,50
2023-09-21,HGAS,10.11,10.11,10.11,10.11,60
2023-09-22,HGAS,10.11,10.11,10.11,10.11,52
2023-09-25,HGAS,10.11,10.11,10.06,10.06,2000
2023-09-26,HGAS,10.12,10.12,10.09,10.09,382
2023-09-27,HGAS,10.09,10.09,10.09,10.09,550
2023-09-28,HGAS,10.09,10.09,10.09,10.09,0
2023-09-29,HGAS,10.09,10.09,10.09,10.09,120
2023-10-02,HGAS,10.09,10.09,10.09,10.09,135
2023-10-03,HGAS,10.09,10.09,10.09,10.09,0
2023-10-04,HGAS,10.12,10.12,10.12,10.12,905
2023-10-05,HGAS,10.12,10.12,10.12,10.12,1
2023-10-06,HGAS,10.12,10.12,10.12,10.12,2
2023-10-09,HGAS,10.12,10.12,10.12,10.12,1
2023-10-10,HGAS,10.14,10.14,10.14,10.14,1314
2023-10-11,HGAS,10.14,10.14,10.14,10.14,0
2023-10-12,HGAS,10.12,10.12,10.12,10.12,33144
2023-10-13,HGAS,10.12,10.12,10.12,10.12,25
2023-10-16,HGAS,10.12,10.12,10.12,10.12,0
2023-10-17,HGAS,10.14,10.14,10.14,10.14,1966
2023-10-18,HGAS,10.14,10.14,10.14,10.14,0
2023-10-19,HGAS,10.14,10.14,10.14,10.14,171
2023-10-20,HGAS,10.14,10.14,10.14,10.14,0
2023-10-23,HGAS,10.14,10.14,10.14,10.14,0
2023-10-24,HGAS,10.14,10.14,10.14,10.14,63
2023-10-25,HGAS,10.14,10.14,10.14,10.14,100
2023-10-26,HGAS,10.1401,10.1401,10.14,10.14,609
2023-10-27,HGAS,10.14,10.14,10.14,10.14,0
2023-10-30,HGAS,10.15,10.15,10.15,10.15,16425
2023-10-31,HGAS,10.15,10.15,10.15,10.15,103
2023-11-01,HGAS,10.16,10.16,10.15,10.15,2317
2023-11-02,HGAS,10.15,10.15,10.15,10.15,20
2023-11-03,HGAS,10.17,10.17,10.17,10.17,439
2023-11-06,HGAS,10.18,10.18,10.15,10.15,2103
2023-11-07,HGAS,10.13,10.13,10.1,10.1,2487
2023-11-08,HGAS,10.143,10.1697,10.13,10.13,31561
2023-11-09,HGAS,10.1,10.15,10.1,10.15,8508
2023-11-10,HGAS,10.15,10.15,10.1499,10.15,4900
2023-11-13,HGAS,10.15,10.16,10.1382,10.14,5199
2023-11-14,HGAS,10.14,10.1565,10.14,10.1565,456
2023-11-15,HGAS,10.15,10.16,10.13,10.15,39311
2023-11-16,HGAS,10.15,10.15,10.14,10.14,41769
2023-11-17,HGAS,10.12,10.13,10.1098,10.13,11445
2023-11-20,HGAS,10.13,10.14,10.12,10.12,28578
2023-11-21,HGAS,10.15,10.5,10.13,10.25,67695
2023-11-22,HGAS,10.29,10.66,10.25,10.45,26169
2023-11-24,HGAS,9.9,10.07,9.314,9.51,32484
2023-11-27,HGAS,9.31,9.315,7.54,8.1358,21674
2023-11-28,HGAS,8.02,8.2,7.74,8.1558,7150
2023-11-29,HGAS,7.9,7.9,6.7,7.0,48889
2023-11-30,HGAS,6.75,6.99,6.4,6.8537,12838
2023-12-01,HGAS,6.97,7.64,6.8,7.41,30028
2023-12-04,HGAS,5.8,6.4,4.4,5.5301,61823
2023-12-05,HGAS,5.8,5.9994,4.5,4.89,516493
2023-12-06,HGAS,4.85,5.38,4.1,5.2,479816
2023-12-07,HGAS,4.74,4.85,4.1,4.29,50680
2023-12-08,HGAS,4.25,6.3621,4.2,4.77,362793
2023-12-11,HGAS,4.52,4.655,4.21,4.47,19599
2023-12-12,HGAS,4.15,5.01,4.15,4.34,47777
2023-12-13,HGAS,4.28,4.4,4.15,4.15,5724
2023-12-14,HGAS,4.279,4.76,4.16,4.3,23391
2023-12-15,HGAS,4.57,4.57,4.0,4.0,9694
2023-12-18,HGAS,4.26,4.49,3.8,4.37,25062
2023-12-19,HGAS,4.67,4.7,4.03,4.365,16008
2023-12-20,HGAS,4.49,4.74,4.2952,4.6001,42780
2023-12-21,HGAS,4.1,4.47,3.97,4.05,41809
2023-12-22,HGAS,4.5,5.8,3.31,5.8,585256
2023-12-26,HGAS,4.48,4.72,3.78,4.16,79778
2023-12-27,HGAS,3.86,4.1,3.71,3.87,44023
2023-12-28,HGAS,3.7,4.02,3.7,3.9732,19398
2023-12-29,HGAS,3.85,3.9,3.64,3.6908,13049
2024-01-02,HGAS,3.43,3.5,3.3,3.41,7438
2024-01-03,HGAS,3.2721,3.9,2.88,3.2,62760
2024-01-04,HGAS,3.14,3.4585,3.06,3.06,11044
2024-01-05,HGAS,3.0,3.37,2.88,3.21,15542
2024-01-08,HGAS,3.38,3.55,3.07,3.36,42779
2024-01-09,HGAS,3.2,3.3,3.0,3.16,14286
2024-01-10,HGAS,3.0001,3.18,3.0001,3.11,3518
2024-01-11,HGAS,3.03,3.43,3.03,3.3,20422
2024-01-12,HGAS,3.35,3.35,3.18,3.18,1460
2024-01-16,HGAS,3.25,3.2897,3.05,3.19,7713
2024-01-17,HGAS,3.05,3.31,3.01,3.29,4893
2024-01-18,HGAS,3.19,3.5717,3.19,3.5,26349
2024-01-19,HGAS,3.48,3.48,3.2,3.2,3128
2024-01-22,HGAS,3.25,3.25,3.0001,3.1,4403
2024-01-23,HGAS,2.93,2.99,2.93,2.98,2319
2024-01-24,HGAS,2.97,2.97,2.6796,2.68,3841
2024-01-25,HGAS,2.66,2.77,2.64,2.68,7505
2024-01-26,HGAS,2.6928,2.74,2.64,2.74,2230
2024-01-29,HGAS,2.69,3.02,2.69,2.85,14550
2024-01-30,HGAS,2.8899,3.0199,2.85,2.85,7599
2024-01-31,HGAS,2.86,3.0,2.7001,2.81,6793
2024-02-01,HGAS,2.76,2.9259,2.76,2.87,1879
2024-02-02,HGAS,2.8116,2.92,2.7148,2.8626,2841
2024-02-05,HGAS,2.794,2.895,2.78,2.7935,1345
2024-02-06,HGAS,2.77,2.8,2.77,2.8,1782
2024-02-07,HGAS,2.77,2.8921,2.77,2.84,1804
2024-02-08,HGAS,2.78,2.9462,2.77,2.9462,842
2024-02-09,HGAS,2.8,2.8,2.79,2.79,1206
2024-02-12,HGAS,2.8001,2.89,2.77,2.77,1636
2024-02-13,HGAS,2.77,2.9558,2.77,2.8699,1580
2024-02-14,HGAS,2.9402,2.95,2.75,2.75,2505
2024-02-15,HGAS,2.7,2.79,2.6001,2.6001,1835
2024-02-16,HGAS,2.79,2.79,2.41,2.42,9522
2024-02-20,HGAS,2.49,2.49,2.22,2.46,1868
2024-02-21,HGAS,2.445,2.895,2.09,2.26,25876
2024-02-22,HGAS,2.26,2.4,1.83,1.9868,19701
2024-02-23,HGAS,2.04,2.185,1.86,1.91,18349
2024-02-26,HGAS,1.97,2.0,1.9,1.99,2722
2024-02-27,HGAS,2.17,2.21,2.0,2.0,11373
2024-02-28,HGAS,1.9,1.99,1.814,1.99,1605
2024-02-29,HGAS,2.02,2.04,1.9,1.99,2686
2024-03-01,HGAS,1.91,1.99,1.91,1.99,1786
2024-03-04,HGAS,1.8551,1.99,1.8001,1.99,2772
2024-03-05,HGAS,1.87,2.4,1.87,2.0,49528
2024-03-06,HGAS,2.0,2.16,1.86,1.87,45798
2024-03-07,HGAS,1.9001,2.0,1.9001,2.0,5259
2024-03-08,HGAS,1.9991,2.0,1.9,2.0,4402
2024-03-11,HGAS,2.0,2.08,1.94,2.0,4614
2024-03-12,HGAS,2.0,2.3999,1.8701,2.18,108214
2024-03-13,HGAS,2.111,2.6999,2.06,2.53,235447
2024-03-14,HGAS,2.34,2.49,2.01,2.07,40770
2024-03-15,HGAS,2.04,2.05,1.56,1.56,119425
2024-03-18,HGAS,1.78,1.78,1.49,1.49,82581
2024-03-19,HGAS,1.5,1.69,1.44,1.51,36572
2024-03-20,HGAS,1.51,1.66,1.37,1.43,23114
2024-03-21,HGAS,1.51,1.55,1.36,1.42,14081
2024-03-22,HGAS,1.42,1.45,1.39,1.43,4909
2024-03-25,HGAS,1.44,1.48,1.37,1.44,10799
2024-03-26,HGAS,1.43,1.51,1.41,1.48,13093
2024-03-27,HGAS,1.44,1.48,1.41,1.41,4199
2024-03-28,HGAS,1.5,1.5,1.37,1.37,6284
2024-04-01,HGAS,1.45,2.01,1.45,1.876,196168
2024-04-02,HGAS,1.825,2.0,1.6101,1.7,84957
2024-04-03,HGAS,1.75,1.7999,1.5,1.7201,40122
2024-04-04,HGAS,1.73,1.75,1.64,1.66,14953
2024-04-05,HGAS,1.7308,1.7308,1.6,1.65,21145
2024-04-08,HGAS,1.68,1.84,1.65,1.68,22874
2024-04-09,HGAS,1.715,1.78,1.67,1.69,2535
2024-04-10,HGAS,1.71,1.9,1.71,1.825,6959
2024-04-11,HGAS,1.8,1.87,1.7301,1.849,6952
2024-04-12,HGAS,1.8,2.76,1.65,2.1,1111171
2024-04-15,HGAS,2.02,2.6599,1.38,2.03,1234525
2024-04-16,HGAS,1.97,2.0206,1.6,1.69,197151
2024-04-17,HGAS,1.69,1.69,1.3,1.39,130141
2024-04-18,HGAS,1.38,1.4646,1.25,1.31,39798
2024-04-19,HGAS,1.3938,1.73,1.2896,1.35,542102
2024-04-22,HGAS,1.31,1.52,1.19,1.33,234484
2024-04-23,HGAS,1.39,1.48,1.27,1.34,65391
2024-04-24,HGAS,1.3722,1.6,1.3722,1.41,254074
2024-04-25,HGAS,1.37,1.49,1.28,1.29,159245
2024-04-26,HGAS,1.35,1.374,1.2812,1.34,53789
2024-04-29,HGAS,1.33,1.56,1.25,1.28,44156
2024-04-30,HGAS,1.28,1.39,1.18,1.2,56439
2024-05-01,HGAS,1.17,1.21,1.14,1.1591,55166
2024-05-02,HGAS,1.16,1.1601,1.0501,1.12,26062
2024-05-03,HGAS,1.18,1.2614,1.1,1.12,20308
2024-05-06,HGAS,1.14,1.15,1.1,1.1,8849
2024-05-07,HGAS,1.135,1.135,1.07,1.09,10766
2024-05-08,HGAS,1.09,1.1399,1.07,1.13,23687
2024-05-09,HGAS,1.12,1.15,1.1,1.1,7330
2024-05-10,HGAS,1.1,1.37,1.1,1.29,134186
2024-05-13,HGAS,1.3,1.48,1.3,1.3402,32281
2024-05-14,HGAS,1.3204,1.405,1.22,1.27,33991
2024-05-15,HGAS,1.34,1.4991,1.2801,1.49,79391
2024-05-16,HGAS,1.45,1.5999,1.38,1.54,41187
2024-05-17,HGAS,1.6,1.6,1.39,1.41,26767
2024-05-20,HGAS,1.39,1.6,1.39,1.49,40969
2024-05-21,HGAS,1.509,1.54,1.36,1.44,17520
2024-05-22,HGAS,1.47,1.5,1.25,1.27,36422
2024-05-23,HGAS,1.24,1.3,1.15,1.26,26278
2024-05-24,HGAS,1.2381,1.39,1.2,1.2154,50503
2024-05-28,HGAS,1.26,1.48,1.1822,1.31,32131
2024-05-29,HGAS,1.3,1.35,1.2,1.22,55024
2024-05-30,HGAS,1.209,1.285,1.15,1.15,17687
2024-05-31,HGAS,1.19,1.25,1.0992,1.25,37243
2024-06-03,HGAS,1.16,1.227,1.1,1.13,24744
2024-06-04,HGAS,1.1,1.17,1.1,1.16,15329
2024-06-05,HGAS,1.17,1.28,1.13,1.24,40187
2024-06-06,HGAS,1.29,1.29,1.1304,1.24,10514
2024-06-07,HGAS,1.22,1.2395,1.1316,1.21,3559
2024-06-10,HGAS,1.18,1.2,1.12,1.18,11522
2024-06-11,HGAS,1.14,1.21,1.13,1.21,17297
2024-06-12,HGAS,1.21,1.23,1.1565,1.1565,9081
2024-06-13,HGAS,1.15,1.1628,1.08,1.11,15861
2024-06-14,HGAS,1.1399,1.1399,1.05,1.05,11648
2024-06-17,HGAS,1.105,1.105,1.01,1.01,5774
2024-06-18,HGAS,1.05,1.07,1.03,1.03,13168
2024-06-20,HGAS,1.08,1.08,1.03,1.04,4189
2024-06-21,HGAS,1.065,1.08,0.9892,1.08,22142
2024-06-24,HGAS,1.11,1.11,0.9727,0.98,158839
2024-06-25,HGAS,0.68,0.75,0.4,0.41,45413
2024-06-26,HGAS,0.4001,0.5,0.2701,0.385,70654
2024-06-27,HGAS,0.32,0.38,0.27,0.27,19545
2024-06-28,HGAS,0.27,0.3,0.2011,0.235,25839
2024-07-01,HGAS,0.22,0.23,0.22,0.22,3532
2024-07-02,HGAS,0.22,0.22,0.2,0.21,6841
2024-07-03,HGAS,0.21,0.21,0.2,0.205,3796
2024-07-05,HGAS,0.22,0.22,0.2,0.2,444
2024-07-08,HGAS,0.2199,0.2199,0.2,0.21,6073
2024-07-09,HGAS,0.21,0.21,0.2012,0.2012,852
2024-07-10,HGAS,0.2,0.21,0.2,0.205,1903
2024-07-11,HGAS,0.2,0.21,0.2,0.21,4033
2024-07-12,HGAS,0.18,0.2,0.18,0.18,2976
2024-07-15,HGAS,0.18,0.19,0.15,0.18,11939
2024-07-16,HGAS,0.2,0.35,0.1551,0.325,47974
2024-07-17,HGAS,0.35,0.35,0.1201,0.35,3695
2024-07-18,HGAS,0.325,0.35,0.1101,0.3,3017
2024-07-19,HGAS,0.1501,0.22,0.1501,0.22,2749
2024-07-22,HGAS,0.3,0.3,0.111,0.256,5760
2024-07-23,HGAS,0.2505,0.251,0.2,0.25,15551
2024-07-24,HGAS,0.151,0.16,0.14,0.14,1592
2024-07-25,HGAS,0.14,0.15,0.0935,0.15,969
2024-07-26,HGAS,0.14,0.15,0.13,0.15,12485
2024-07-29,HGAS,0.28,0.28,0.28,0.28,106
2024-07-30,HGAS,0.28,0.28,0.0935,0.2,1795
2024-07-31,HGAS,0.2,0.2,0.2,0.2,206
2024-08-01,HGAS,0.2,0.2,0.2,0.2,0
2024-08-02,HGAS,0.28,0.28,0.19,0.19,1327
2024-08-05,HGAS,0.11,0.1435,0.0935,0.1435,2451
2024-08-06,HGAS,0.0935,0.0935,0.0935,0.0935,1687
2024-08-07,HGAS,0.0935,0.0935,0.0935,0.0935,67
2024-08-08,HGAS,0.1135,0.1467,0.1135,0.1467,4589
2024-08-09,HGAS,0.1356,0.15,0.1356,0.142,2300
2024-08-12,HGAS,0.142,0.142,0.142,0.142,4
2024-08-13,HGAS,0.142,0.142,0.142,0.142,0
2024-08-14,HGAS,0.15,0.15,0.0991,0.0991,3998
2024-08-15,HGAS,0.0935,0.15,0.0935,0.15,1944
2024-08-16,HGAS,0.15,0.15,0.14,0.15,15853
2024-08-19,HGAS,0.12,0.2,0.0601,0.0601,13693
2024-08-20,HGAS,0.135,0.16,0.135,0.16,521
2024-08-21,HGAS,0.16,0.16,0.16,0.16,0
2024-08-22,HGAS,0.1,0.11,0.1,0.11,701
2024-08-23,HGAS,0.12,0.15,0.12,0.15,306
2024-08-26,HGAS,0.14,0.14,0.11,0.14,2181
2024-08-27,HGAS,0.14,0.14,0.1111,0.12,1816
2024-08-28,HGAS,0.14,0.14,0.1,0.1,2121
2024-08-29,HGAS,0.14,0.14,0.1,0.14,905
2024-08-30,HGAS,0.1,0.1799,0.1,0.12,2793
2024-09-03,HGAS,0.1799,0.1799,0.1399,0.1399,750
2024-09-04,HGAS,0.1789,0.1789,0.1,0.173,1907
2024-09-05,HGAS,0.1,0.1799,0.1,0.1799,663
2024-09-06,HGAS,0.1799,0.1799,0.1799,0.1799,0
2024-09-09,HGAS,0.1799,0.1799,0.1799,0.1799,17
2024-09-10,HGAS,0.1799,0.1799,0.1799,0.1799,16
2024-09-11,HGAS,0.1799,0.1799,0.1799,0.1799,0
