date,ticker,open,high,low,close,volume
2022-08-19,BKKT,2.77,2.84,2.66,2.67,2038140
2022-08-22,BKKT,2.59,2.65,2.52,2.53,1555230
2022-08-23,BKKT,2.57,2.71,2.57,2.6,1356915
2022-08-24,BKKT,2.62,2.71,2.59,2.67,859439
2022-08-25,BKKT,2.72,2.795,2.665,2.79,1307687
2022-08-26,BKKT,2.8,2.8588,2.62,2.63,1536644
2022-08-29,BKKT,2.54,2.7,2.5,2.61,1146756
2022-08-30,BKKT,2.65,2.72,2.505,2.54,1096471
2022-08-31,BKKT,2.52,2.62,2.4948,2.59,903494
2022-09-01,BKKT,2.51,2.59,2.44,2.59,1118275
2022-09-02,BKKT,2.58,2.645,2.4992,2.56,1142593
2022-09-06,BKKT,2.61,2.7159,2.515,2.6,1216144
2022-09-07,BKKT,2.57,2.685,2.49,2.67,1676236
2022-09-08,BKKT,2.62,2.71,2.58,2.67,993898
2022-09-09,BKKT,2.74,3.0,2.74,2.96,2267283
2022-09-12,BKKT,2.95,3.24,2.845,2.98,2875866
2022-09-13,BKKT,2.75,2.825,2.59,2.72,2115681
2022-09-14,BKKT,2.72,2.82,2.65,2.77,648567
2022-09-15,BKKT,2.74,2.835,2.6804,2.7,1079124
2022-09-16,BKKT,2.64,2.66,2.52,2.52,2203142
2022-09-19,BKKT,2.48,2.5,2.38,2.4,1408873
2022-09-20,BKKT,2.34,2.49,2.33,2.37,1216793
2022-09-21,BKKT,2.4,2.45,2.29,2.3,1192559
2022-09-22,BKKT,2.35,2.35,2.185,2.27,1078816
2022-09-23,BKKT,2.2,2.24,2.14,2.21,883242
2022-09-26,BKKT,2.17,2.302,2.14,2.19,933555
2022-09-27,BKKT,2.27,2.2704,2.14,2.22,963616
2022-09-28,BKKT,2.22,2.36,2.18,2.31,1158905
2022-09-29,BKKT,2.24,2.33,2.23,2.28,1150990
2022-09-30,BKKT,2.3,2.41,2.275,2.28,834359
2022-10-03,BKKT,2.31,2.31,2.18,2.27,855217
2022-10-04,BKKT,2.33,2.4292,2.33,2.42,1091927
2022-10-05,BKKT,2.37,2.42,2.335,2.42,772692
2022-10-06,BKKT,2.39,2.55,2.39,2.53,1129852
2022-10-07,BKKT,2.38,2.43,2.29,2.3,819032
2022-10-10,BKKT,2.3,2.31,2.16,2.2,1225867
2022-10-11,BKKT,2.19,2.2,2.08,2.11,1978645
2022-10-12,BKKT,2.13,2.15,2.05,2.11,873439
2022-10-13,BKKT,2.0,2.1561,2.0,2.15,1306347
2022-10-14,BKKT,2.19,2.24,2.075,2.08,793345
2022-10-17,BKKT,2.11,2.24,2.11,2.19,1284376
2022-10-18,BKKT,2.27,2.33,2.13,2.15,963217
2022-10-19,BKKT,2.12,2.15,2.06,2.11,859458
2022-10-20,BKKT,2.07,2.19,2.06,2.1,965876
2022-10-21,BKKT,2.08,2.24,2.02,2.23,1415046
2022-10-24,BKKT,2.26,2.26,2.12,2.16,1290691
2022-10-25,BKKT,2.16,2.41,2.16,2.36,1818534
2022-10-26,BKKT,2.37,2.405,2.28,2.31,1994698
2022-10-27,BKKT,2.24,2.28,2.11,2.12,1430171
2022-10-28,BKKT,2.12,2.195,2.08,2.17,1001841
2022-10-31,BKKT,2.21,2.25,2.12,2.13,1153951
2022-11-01,BKKT,2.18,2.21,2.15,2.17,1084772
2022-11-02,BKKT,2.17,2.17,1.99,2.0,2829364
2022-11-03,BKKT,2.01,2.1399,1.96,2.0,2609492
2022-11-04,BKKT,2.07,2.08,1.85,1.88,3168556
2022-11-07,BKKT,1.92,2.005,1.81,1.95,2501739
2022-11-08,BKKT,1.95,2.0,1.83,1.9,1946861
2022-11-09,BKKT,1.86,1.86,1.7,1.73,2232842
2022-11-10,BKKT,1.81,1.9,1.8,1.89,2067446
2022-11-11,BKKT,1.81,2.1,1.8,2.09,3191465
2022-11-14,BKKT,2.01,2.08,1.94,1.98,1505093
2022-11-15,BKKT,2.0,2.225,2.0,2.16,2321137
2022-11-16,BKKT,2.1,2.16,1.99,2.0,1163566
2022-11-17,BKKT,1.94,2.02,1.89,1.91,1042545
2022-11-18,BKKT,1.97,1.97,1.83,1.84,920711
2022-11-21,BKKT,1.84,1.84,1.66,1.66,1453135
2022-11-22,BKKT,1.69,1.7,1.59,1.63,1563393
2022-11-23,BKKT,1.65,1.7,1.625,1.69,912478
2022-11-25,BKKT,1.71,1.72,1.66,1.71,340814
2022-11-28,BKKT,1.71,1.7401,1.61,1.63,911058
2022-11-29,BKKT,1.65,1.705,1.63,1.69,807515
2022-11-30,BKKT,1.7,1.7799,1.62,1.77,1643454
2022-12-01,BKKT,1.76,1.82,1.72,1.8,1108608
2022-12-02,BKKT,1.77,1.85,1.75,1.84,620585
2022-12-05,BKKT,1.79,1.91,1.73,1.73,1242505
2022-12-06,BKKT,1.74,1.7515,1.65,1.68,907016
2022-12-07,BKKT,1.68,1.7105,1.65,1.68,734469
2022-12-08,BKKT,1.69,1.74,1.65,1.7,917270
2022-12-09,BKKT,1.7,1.785,1.68,1.68,893703
2022-12-12,BKKT,1.69,1.7097,1.63,1.64,777536
2022-12-13,BKKT,1.7,1.79,1.56,1.63,1775482
2022-12-14,BKKT,1.57,1.615,1.5,1.52,1532828
2022-12-15,BKKT,1.51,1.585,1.49,1.54,1224458
2022-12-16,BKKT,1.51,1.53,1.39,1.48,3391496
2022-12-19,BKKT,1.47,1.47,1.3,1.33,1402478
2022-12-20,BKKT,1.34,1.38,1.32,1.33,473117
2022-12-21,BKKT,1.35,1.375,1.29,1.3,1110598
2022-12-22,BKKT,1.32,1.55,1.28,1.52,2762843
2022-12-23,BKKT,1.51,1.51,1.23,1.32,2814759
2022-12-27,BKKT,1.31,1.4,1.27,1.34,1530661
2022-12-28,BKKT,1.31,1.35,1.19,1.19,1656502
2022-12-29,BKKT,1.2,1.26,1.2,1.21,1178422
2022-12-30,BKKT,1.19,1.23,1.16,1.19,1417040
2023-01-03,BKKT,1.24,1.25,1.13,1.16,1301056
2023-01-04,BKKT,1.19,1.32,1.14,1.29,1516124
2023-01-05,BKKT,1.21,1.28,1.18,1.28,1188368
2023-01-06,BKKT,1.3,1.34,1.24,1.33,941984
2023-01-09,BKKT,1.34,1.44,1.33,1.38,1146807
2023-01-10,BKKT,1.38,1.42,1.3001,1.4,821991
2023-01-11,BKKT,1.41,1.53,1.4,1.43,1725678
2023-01-12,BKKT,1.45,2.87,1.35,2.78,23343220
2023-01-13,BKKT,2.44,2.53,1.97,2.05,19700748
2023-01-17,BKKT,2.18,2.26,1.96,2.0,5857866
2023-01-18,BKKT,1.97,2.0,1.78,1.81,3200593
2023-01-19,BKKT,1.78,2.06,1.7,2.02,5157270
2023-01-20,BKKT,2.02,2.06,1.825,2.0,5310012
2023-01-23,BKKT,1.98,2.04,1.86,1.92,4471844
2023-01-24,BKKT,1.89,1.95,1.74,1.76,2377183
2023-01-25,BKKT,1.69,1.76,1.61,1.72,2329915
2023-01-26,BKKT,1.77,1.8,1.64,1.68,2839110
2023-01-27,BKKT,1.67,1.78,1.62,1.73,4282909
2023-01-30,BKKT,1.7,1.72,1.58,1.59,2362969
2023-01-31,BKKT,1.59,1.63,1.56,1.57,1796537
2023-02-01,BKKT,1.6,1.71,1.52,1.64,2996018
2023-02-02,BKKT,1.7,2.12,1.648,1.78,17016291
2023-02-03,BKKT,1.7,1.82,1.68,1.7,3049541
2023-02-06,BKKT,1.66,1.77,1.64,1.71,1706688
2023-02-07,BKKT,1.7,1.84,1.68,1.83,2273658
2023-02-08,BKKT,1.82,1.88,1.74,1.74,1387028
2023-02-09,BKKT,1.79,1.82,1.54,1.55,2805003
2023-02-10,BKKT,1.58,1.59,1.47,1.5,1206608
2023-02-13,BKKT,1.49,1.51,1.45,1.48,963661
2023-02-14,BKKT,1.47,1.66,1.45,1.64,2490456
2023-02-15,BKKT,1.6,1.755,1.58,1.74,2761061
2023-02-16,BKKT,1.69,1.895,1.64,1.67,3960912
2023-02-17,BKKT,1.68,1.73,1.61,1.68,1664878
2023-02-21,BKKT,1.63,1.68,1.52,1.53,1534863
2023-02-22,BKKT,1.52,1.59,1.505,1.53,1202783
2023-02-23,BKKT,1.58,1.59,1.4369,1.48,1667541
2023-02-24,BKKT,1.46,1.4782,1.38,1.4,1250283
2023-02-27,BKKT,1.41,1.475,1.405,1.42,809723
2023-02-28,BKKT,1.45,1.5199,1.435,1.46,1196542
2023-03-01,BKKT,1.47,1.47,1.4,1.41,962395
2023-03-02,BKKT,1.38,1.38,1.33,1.36,1684368
2023-03-03,BKKT,1.34,1.39,1.32,1.38,1563125
2023-03-06,BKKT,1.4,1.4199,1.32,1.33,949246
2023-03-07,BKKT,1.33,1.36,1.27,1.28,887057
2023-03-08,BKKT,1.3,1.3,1.22,1.26,1449705
2023-03-09,BKKT,1.24,1.31,1.18,1.22,1927305
2023-03-10,BKKT,1.17,1.2,1.08,1.09,2540892
2023-03-13,BKKT,1.13,1.5,1.1,1.29,8400917
2023-03-14,BKKT,1.38,1.4,1.18,1.22,4971061
2023-03-15,BKKT,1.15,1.2,1.1,1.16,2648430
2023-03-16,BKKT,1.16,1.21,1.13,1.19,1556698
2023-03-17,BKKT,1.23,1.78,1.19,1.72,7100894
2023-03-20,BKKT,1.48,1.53,1.3,1.36,5709263
2023-03-21,BKKT,1.38,1.53,1.3101,1.44,4572461
2023-03-22,BKKT,1.42,1.49,1.34,1.36,2289170
2023-03-23,BKKT,1.33,1.5791,1.33,1.55,2968228
2023-03-24,BKKT,1.5,1.58,1.45,1.57,1555480
2023-03-27,BKKT,1.56,1.6,1.42,1.49,1599247
2023-03-28,BKKT,1.5,1.51,1.405,1.46,1039837
2023-03-29,BKKT,1.52,1.5811,1.47,1.57,1116436
2023-03-30,BKKT,1.6,1.65,1.54,1.64,1554698
2023-03-31,BKKT,1.65,1.75,1.63,1.72,1705611
2023-04-03,BKKT,1.67,1.75,1.62,1.7,1294527
2023-04-04,BKKT,1.74,1.74,1.58,1.63,857987
2023-04-05,BKKT,1.61,1.62,1.5,1.54,1210608
2023-04-06,BKKT,1.54,1.605,1.505,1.58,974588
2023-04-10,BKKT,1.56,1.7268,1.53,1.72,1893342
2023-04-11,BKKT,1.75,1.81,1.72,1.73,3468218
2023-04-12,BKKT,1.73,1.75,1.55,1.56,2625868
2023-04-13,BKKT,1.58,1.71,1.575,1.59,2692509
2023-04-14,BKKT,1.59,1.635,1.47,1.53,2171920
2023-04-17,BKKT,1.48,1.53,1.45,1.47,1111660
2023-04-18,BKKT,1.5,1.55,1.46,1.47,1033150
2023-04-19,BKKT,1.45,1.4766,1.35,1.37,1942533
2023-04-20,BKKT,1.36,1.39,1.32,1.33,702698
2023-04-21,BKKT,1.33,1.38,1.31,1.38,778944
2023-04-24,BKKT,1.34,1.3901,1.31,1.34,808578
2023-04-25,BKKT,1.35,1.37,1.28,1.34,1348992
2023-04-26,BKKT,1.39,1.4313,1.31,1.35,1790455
2023-04-27,BKKT,1.4,1.43,1.34,1.41,1189970
2023-04-28,BKKT,1.37,1.4,1.35,1.35,661238
2023-05-01,BKKT,1.36,1.38,1.28,1.31,746209
2023-05-02,BKKT,1.32,1.36,1.28,1.31,906927
2023-05-03,BKKT,1.29,1.405,1.29,1.34,707764
2023-05-04,BKKT,1.33,1.39,1.295,1.37,725023
2023-05-05,BKKT,1.4,1.48,1.38,1.47,747706
2023-05-08,BKKT,1.43,1.44,1.38,1.43,697540
2023-05-09,BKKT,1.42,1.42,1.325,1.34,952251
2023-05-10,BKKT,1.35,1.43,1.32,1.37,1161960
2023-05-11,BKKT,1.25,1.31,1.23,1.29,1099429
2023-05-12,BKKT,1.3,1.31,1.2,1.2,1290154
2023-05-15,BKKT,1.25,1.28,1.21,1.28,469432
2023-05-16,BKKT,1.25,1.3,1.25,1.29,533435
2023-05-17,BKKT,1.3,1.43,1.285,1.42,826937
2023-05-18,BKKT,1.42,1.48,1.375,1.42,620372
2023-05-19,BKKT,1.45,1.45,1.36,1.39,464980
2023-05-22,BKKT,1.4,1.49,1.38,1.48,757883
2023-05-23,BKKT,1.41,1.52,1.41,1.45,584838
2023-05-24,BKKT,1.44,1.49,1.4,1.47,431882
2023-05-25,BKKT,1.46,1.48,1.37,1.42,506470
2023-05-26,BKKT,1.4,1.41,1.35,1.37,645185
2023-05-30,BKKT,1.43,1.46,1.395,1.41,700508
2023-05-31,BKKT,1.45,1.45,1.37,1.42,434067
2023-06-01,BKKT,1.39,1.49,1.38,1.45,729375
2023-06-02,BKKT,1.46,1.48,1.41,1.46,543261
2023-06-05,BKKT,1.45,1.4785,1.39,1.4,564642
2023-06-06,BKKT,1.35,1.42,1.32,1.4,1041654
2023-06-07,BKKT,1.37,1.478,1.36,1.39,781486
2023-06-08,BKKT,1.39,1.43,1.3882,1.43,373913
2023-06-09,BKKT,1.42,1.4585,1.39,1.39,394506
2023-06-12,BKKT,1.4,1.4,1.34,1.36,614366
2023-06-13,BKKT,1.38,1.425,1.34,1.41,577748
2023-06-14,BKKT,1.42,1.45,1.4,1.43,1247120
2023-06-15,BKKT,1.4,1.43,1.39,1.4,1076274
2023-06-16,BKKT,1.42,1.47,1.39,1.42,2770178
2023-06-20,BKKT,1.41,1.44,1.36,1.38,2080111
2023-06-21,BKKT,1.43,1.46,1.38,1.38,4619446
2023-06-22,BKKT,1.38,1.39,1.23,1.27,2577025
2023-06-23,BKKT,1.3,1.34,1.26,1.27,2818020
2023-06-26,BKKT,1.25,1.26,1.08,1.09,4839462
2023-06-27,BKKT,1.15,1.25,1.11,1.25,3342095
2023-06-28,BKKT,1.21,1.27,1.19,1.2,1384397
2023-06-29,BKKT,1.19,1.25,1.18,1.2,1058932
2023-06-30,BKKT,1.22,1.25,1.2,1.23,1124209
2023-07-03,BKKT,1.24,1.33,1.23,1.32,1625802
2023-07-05,BKKT,1.3,1.35,1.27,1.33,1137293
2023-07-06,BKKT,1.31,1.33,1.25,1.31,1219410
2023-07-07,BKKT,1.32,1.47,1.31,1.41,2473162
2023-07-10,BKKT,1.43,1.64,1.41,1.62,3375046
2023-07-11,BKKT,1.65,1.73,1.52,1.64,5248390
2023-07-12,BKKT,1.67,1.72,1.54,1.62,2754724
2023-07-13,BKKT,1.62,1.94,1.57,1.93,8613155
2023-07-14,BKKT,1.86,2.35,1.78,1.82,14250912
2023-07-17,BKKT,1.86,1.96,1.7002,1.77,4616093
2023-07-18,BKKT,1.73,1.86,1.64,1.72,2875773
2023-07-19,BKKT,1.755,1.87,1.74,1.83,2241384
2023-07-20,BKKT,1.83,1.84,1.66,1.67,2471243
2023-07-21,BKKT,1.71,1.78,1.625,1.7,1441992
2023-07-24,BKKT,1.67,1.725,1.64,1.69,1198025
2023-07-25,BKKT,1.69,1.78,1.69,1.69,971590
2023-07-26,BKKT,1.71,1.77,1.6735,1.73,925355
2023-07-27,BKKT,1.74,1.7599,1.54,1.56,2267442
2023-07-28,BKKT,1.6,1.6599,1.58,1.63,1046175
2023-07-31,BKKT,1.66,1.72,1.62,1.65,2289605
2023-08-01,BKKT,1.64,1.65,1.565,1.59,1178899
2023-08-02,BKKT,1.57,1.57,1.5,1.51,1352030
2023-08-03,BKKT,1.5,1.55,1.48,1.52,1044885
2023-08-04,BKKT,1.53,1.56,1.48,1.48,864859
2023-08-07,BKKT,1.52,1.57,1.4,1.42,2126117
2023-08-08,BKKT,1.4,1.49,1.37,1.48,1206577
2023-08-09,BKKT,1.5,1.5,1.4,1.41,915286
2023-08-10,BKKT,1.33,1.4899,1.33,1.37,1324636
2023-08-11,BKKT,1.37,1.43,1.37,1.42,491929
2023-08-14,BKKT,1.43,1.43,1.37,1.39,724438
2023-08-15,BKKT,1.37,1.4,1.33,1.35,757189
2023-08-16,BKKT,1.34,1.365,1.3,1.3,718161
2023-08-17,BKKT,1.31,1.32,1.26,1.27,787793
2023-08-18,BKKT,1.23,1.32,1.23,1.31,782276
2023-08-21,BKKT,1.36,1.36,1.28,1.29,483916
2023-08-22,BKKT,1.31,1.3183,1.27,1.27,475255
2023-08-23,BKKT,1.27,1.37,1.26,1.35,607831
2023-08-24,BKKT,1.36,1.36,1.26,1.27,371168
2023-08-25,BKKT,1.28,1.34,1.26,1.31,508652
2023-08-28,BKKT,1.31,1.35,1.31,1.33,338312
2023-08-29,BKKT,1.31,1.53,1.31,1.5,1702966
2023-08-30,BKKT,1.49,1.5,1.42,1.49,589103
2023-08-31,BKKT,1.48,1.5099,1.34,1.38,834591
2023-09-01,BKKT,1.38,1.42,1.37,1.42,404900
2023-09-05,BKKT,1.4,1.41,1.3,1.3,614658
2023-09-06,BKKT,1.31,1.35,1.2725,1.29,581466
2023-09-07,BKKT,1.29,1.32,1.25,1.29,590542
2023-09-08,BKKT,1.29,1.31,1.27,1.28,456893
2023-09-11,BKKT,1.29,1.31,1.27,1.29,487460
2023-09-12,BKKT,1.3,1.36,1.25,1.26,1159740
2023-09-13,BKKT,1.26,1.3,1.23,1.25,785100
2023-09-14,BKKT,1.27,1.32,1.25,1.26,779208
2023-09-15,BKKT,1.27,1.29,1.22,1.22,1231912
2023-09-18,BKKT,1.24,1.27,1.2,1.2,886987
2023-09-19,BKKT,1.2,1.23,1.165,1.2,1366975
2023-09-20,BKKT,1.22,1.24,1.19,1.2,509516
2023-09-21,BKKT,1.19,1.19,1.14,1.16,779958
2023-09-22,BKKT,1.18,1.18,1.1,1.1,777934
2023-09-25,BKKT,1.12,1.19,1.1,1.16,676561
2023-09-26,BKKT,1.16,1.19,1.125,1.13,649572
2023-09-27,BKKT,1.17,1.21,1.1601,1.19,482318
2023-09-28,BKKT,1.19,1.32,1.16,1.22,2027454
2023-09-29,BKKT,1.24,1.25,1.15,1.17,1097812
2023-10-02,BKKT,1.18,1.22,1.12,1.13,1275564
2023-10-03,BKKT,1.14,1.15,1.1,1.1,685350
2023-10-04,BKKT,1.12,1.15,1.05,1.13,1364314
2023-10-05,BKKT,1.13,1.16,1.115,1.13,593150
2023-10-06,BKKT,1.12,1.17,1.1,1.16,383191
2023-10-09,BKKT,1.12,1.15,1.11,1.14,259014
2023-10-10,BKKT,1.16,1.18,1.14,1.17,369265
2023-10-11,BKKT,1.18,1.19,1.15,1.15,386122
2023-10-12,BKKT,1.15,1.15,1.09,1.09,649690
2023-10-13,BKKT,1.11,1.1199,1.07,1.08,496112
2023-10-16,BKKT,1.11,1.18,1.1,1.1,1843425
2023-10-17,BKKT,1.1,1.15,1.1,1.14,432167
2023-10-18,BKKT,1.12,1.13,1.08,1.08,509920
2023-10-19,BKKT,1.09,1.11,1.07,1.07,437824
2023-10-20,BKKT,1.08,1.12,1.06,1.06,809611
2023-10-23,BKKT,1.09,1.09,1.03,1.04,2674769
2023-10-24,BKKT,1.13,1.13,1.0391,1.04,2975858
2023-10-25,BKKT,1.05,1.06,1.01,1.02,1451207
2023-10-26,BKKT,1.01,1.04,0.99,0.992,970404
2023-10-27,BKKT,1.0,1.0187,0.94,0.94,1015133
2023-10-30,BKKT,0.9672,0.9985,0.96,0.9833,811101
2023-10-31,BKKT,0.98,1.02,0.98,1.01,704389
2023-11-01,BKKT,1.02,1.02,0.9366,0.94,791234
2023-11-02,BKKT,0.9665,0.987,0.9146,0.9402,1195880
2023-11-03,BKKT,0.94,0.97,0.93,0.97,853237
2023-11-06,BKKT,0.98,0.9897,0.91,0.9115,672020
2023-11-07,BKKT,0.9254,0.9479,0.8974,0.9026,1025896
2023-11-08,BKKT,0.9103,0.9103,0.6411,0.6413,4344724
2023-11-09,BKKT,0.7301,0.7816,0.645,0.687,3459298
2023-11-10,BKKT,0.7087,0.8677,0.68,0.7959,4995686
2023-11-13,BKKT,0.83,0.83,0.715,0.72,2416391
2023-11-14,BKKT,0.78,1.01,0.7607,0.9852,4371943
2023-11-15,BKKT,1.0,1.2,1.0,1.17,3545894
2023-11-16,BKKT,1.15,1.25,1.1008,1.2,3416345
2023-11-17,BKKT,1.19,1.28,1.03,1.27,2950329
2023-11-20,BKKT,1.34,1.68,1.335,1.37,6828303
2023-11-21,BKKT,1.36,1.71,1.25,1.63,6117315
2023-11-22,BKKT,1.66,1.73,1.51,1.56,3132859
2023-11-24,BKKT,1.58,1.97,1.52,1.88,4602568
2023-11-27,BKKT,1.84,2.0,1.76,1.8,5074520
2023-11-28,BKKT,1.81,1.85,1.71,1.76,3487457
2023-11-29,BKKT,1.79,1.83,1.62,1.66,3359999
2023-11-30,BKKT,1.69,1.69,1.42,1.5,3931362
2023-12-01,BKKT,1.54,1.91,1.53,1.88,4897814
2023-12-04,BKKT,2.04,2.14,1.8,1.99,8650476
2023-12-05,BKKT,1.97,2.1,1.86,1.89,5383407
2023-12-06,BKKT,1.91,2.17,1.9,1.98,4848365
2023-12-07,BKKT,1.89,1.905,1.76,1.78,3119407
2023-12-08,BKKT,1.8,1.83,1.7,1.77,3265529
2023-12-11,BKKT,1.67,1.67,1.51,1.58,2619701
2023-12-12,BKKT,1.63,1.78,1.6,1.72,2041038
2023-12-13,BKKT,1.71,1.85,1.64,1.82,3311998
2023-12-14,BKKT,1.85,1.92,1.69,1.75,3106787
2023-12-15,BKKT,1.78,1.89,1.725,1.89,4289756
2023-12-18,BKKT,1.76,2.0783,1.75,1.95,4365856
2023-12-19,BKKT,1.96,2.07,1.93,1.99,2970789
2023-12-20,BKKT,2.11,2.18,1.82,1.84,6239126
2023-12-21,BKKT,1.92,1.97,1.77,1.84,3486842
2023-12-22,BKKT,1.84,1.9065,1.7972,1.85,3413941
2023-12-26,BKKT,1.86,1.87,1.78,1.8,2200098
2023-12-27,BKKT,1.87,2.49,1.85,2.36,25866662
2023-12-28,BKKT,2.36,2.38,2.11,2.29,11080375
2023-12-29,BKKT,2.43,2.75,2.2,2.23,14503212
2024-01-02,BKKT,2.33,2.38,2.065,2.12,7338976
2024-01-03,BKKT,1.87,2.0388,1.86,1.9,5378478
2024-01-04,BKKT,1.92,1.9571,1.855,1.9,3889674
2024-01-05,BKKT,1.86,1.87,1.71,1.84,4212287
2024-01-08,BKKT,1.88,2.07,1.8,2.0,4597248
2024-01-09,BKKT,1.98,2.06,1.84,1.85,3984952
2024-01-10,BKKT,1.81,1.94,1.75,1.84,3567159
2024-01-11,BKKT,1.97,1.98,1.63,1.65,7704239
2024-01-12,BKKT,1.66,1.69,1.57,1.61,3791066
2024-01-16,BKKT,1.55,1.58,1.46,1.46,3287753
2024-01-17,BKKT,1.42,1.46,1.3801,1.41,3334597
2024-01-18,BKKT,1.37,1.48,1.33,1.36,2792488
2024-01-19,BKKT,1.37,1.425,1.3,1.39,3104349
2024-01-22,BKKT,1.37,1.51,1.355,1.44,1890508
2024-01-23,BKKT,1.41,1.46,1.35,1.37,1805544
2024-01-24,BKKT,1.39,1.42,1.26,1.27,2368184
2024-01-25,BKKT,1.29,1.3,1.25,1.26,1759219
2024-01-26,BKKT,1.3,1.45,1.29,1.4,4031818
2024-01-29,BKKT,1.43,1.56,1.39,1.54,2717386
2024-01-30,BKKT,1.57,1.59,1.49,1.52,1964621
2024-01-31,BKKT,1.48,1.51,1.36,1.37,3081840
2024-02-01,BKKT,1.38,1.45,1.38,1.42,1212144
2024-02-02,BKKT,1.41,1.445,1.36,1.37,1489539
2024-02-05,BKKT,1.36,1.37,1.28,1.29,1272014
2024-02-06,BKKT,1.3,1.45,1.3,1.43,1365308
2024-02-07,BKKT,1.42,1.47,1.39,1.45,1378399
2024-02-08,BKKT,1.04,1.05,0.781,0.8655,28870067
2024-02-09,BKKT,0.9451,1.06,0.8662,1.06,12038440
2024-02-12,BKKT,1.09,1.12,0.9701,1.02,7326672
2024-02-13,BKKT,0.97,1.01,0.95,0.9553,4593954
2024-02-14,BKKT,1.01,1.06,0.98,1.03,3032259
2024-02-15,BKKT,1.02,1.07,0.9232,0.98,4747489
2024-02-16,BKKT,0.99,1.01,0.9475,0.9752,2437481
2024-02-20,BKKT,0.953,0.9601,0.9101,0.9314,2485720
2024-02-21,BKKT,0.9396,0.9396,0.8653,0.8725,2167568
2024-02-22,BKKT,0.92,0.9449,0.8584,0.8879,2027695
2024-02-23,BKKT,0.8871,0.9294,0.84,0.8806,2663799
2024-02-26,BKKT,0.8984,0.975,0.8806,0.9575,3341187
2024-02-27,BKKT,1.0,1.01,0.9375,0.956,2396630
2024-02-28,BKKT,0.9926,1.05,0.9502,1.02,4599019
2024-02-29,BKKT,0.9,0.9,0.5799,0.58,38822969
2024-03-01,BKKT,0.6676,0.6678,0.561,0.58,16326931
2024-03-04,BKKT,0.63,0.63,0.57,0.622,16698184
2024-03-05,BKKT,0.63,0.6398,0.585,0.6078,6266980
2024-03-06,BKKT,0.62,0.66,0.6,0.6513,9567816
2024-03-07,BKKT,0.6632,0.6648,0.5802,0.5972,9793993
2024-03-08,BKKT,0.6082,0.6173,0.5834,0.596,5527237
2024-03-11,BKKT,0.61,0.619,0.588,0.603,5106498
2024-03-12,BKKT,0.61,0.61,0.58,0.5815,2623799
2024-03-13,BKKT,0.5845,0.6106,0.5845,0.5978,2683563
2024-03-14,BKKT,0.58,0.5901,0.5034,0.5349,6746364
2024-03-15,BKKT,0.5201,0.5969,0.52,0.5834,9928384
2024-03-18,BKKT,0.592,0.592,0.5156,0.5156,4604404
2024-03-19,BKKT,0.52,0.5309,0.4943,0.52,4164466
2024-03-20,BKKT,0.51,0.5498,0.4913,0.5429,4590636
2024-03-21,BKKT,0.545,0.63,0.5431,0.553,10238486
2024-03-22,BKKT,0.563,0.563,0.515,0.5384,8210185
2024-03-25,BKKT,0.559,0.598,0.5118,0.5623,16340810
2024-03-26,BKKT,0.535,0.5381,0.45,0.4505,15371787
2024-03-27,BKKT,0.47,0.49,0.411,0.4766,10160940
2024-03-28,BKKT,0.4776,0.4905,0.4539,0.4598,9524450
2024-04-01,BKKT,0.4507,0.4868,0.44,0.4645,6157179
2024-04-02,BKKT,0.4485,0.455,0.42,0.42,5421604
2024-04-03,BKKT,0.41,0.469,0.4078,0.4653,4680120
2024-04-04,BKKT,0.47,0.49,0.45,0.46,3600025
2024-04-05,BKKT,0.4617,0.4618,0.4315,0.4465,2596271
2024-04-08,BKKT,0.4677,0.4948,0.4415,0.4911,4159431
2024-04-09,BKKT,0.4875,0.54,0.4831,0.52,3633609
2024-04-10,BKKT,0.5,0.5544,0.5,0.5497,2976754
2024-04-11,BKKT,0.56,0.5615,0.5012,0.5428,3794426
2024-04-12,BKKT,0.5475,0.5475,0.4586,0.4921,4301352
2024-04-15,BKKT,0.4819,0.4844,0.4263,0.4402,3167400
2024-04-16,BKKT,0.4066,0.4343,0.401,0.4133,3549357
2024-04-17,BKKT,0.4206,0.4314,0.395,0.4001,2702697
2024-04-18,BKKT,0.4041,0.43,0.3953,0.42,2559327
2024-04-19,BKKT,0.4147,0.4207,0.3918,0.3978,2531809
2024-04-22,BKKT,0.4296,0.4296,0.39,0.41,3486102
2024-04-23,BKKT,0.4033,0.4036,0.377,0.4007,4216021
2024-04-24,BKKT,0.371,0.3784,0.3307,0.3601,5911514
2024-04-25,BKKT,0.363,0.37,0.3311,0.3687,2843267
2024-04-26,BKKT,0.3769,0.407,0.356,0.3997,2470088
2024-04-29,BKKT,9.3,10.79,9.04,9.96,245838
2024-04-30,BKKT,9.6,9.7802,6.5098,6.71,1337890
2024-05-01,BKKT,6.51,6.79,5.5732,6.31,1000097
2024-05-02,BKKT,6.36,6.54,5.9,6.28,331601
2024-05-03,BKKT,6.43,6.75,6.1235,6.5,332853
2024-05-06,BKKT,6.6,7.25,6.49,6.6,384864
2024-05-07,BKKT,6.66,7.45,6.6001,7.29,278687
2024-05-08,BKKT,7.0,9.0,7.0,8.79,644561
2024-05-09,BKKT,8.79,11.42,8.79,10.25,1380139
2024-05-10,BKKT,10.23,10.35,8.8501,9.84,604358
