date,ticker,open,high,low,close,volume
2018-11-06,NFH,9.64,9.65,9.6,9.6,15120
2018-11-07,NFH,9.6,9.6,9.6,9.6,0
2018-11-08,NFH,9.6208,9.6208,9.6208,9.6208,500
2018-11-09,NFH,9.6208,9.6208,9.6208,9.6208,0
2018-11-12,NFH,9.6208,9.6208,9.6208,9.6208,0
2018-11-13,NFH,9.6208,9.6208,9.6208,9.6208,0
2018-11-14,NFH,9.64,9.65,9.64,9.645,7700
2018-11-15,NFH,9.64,9.65,9.63,9.65,4866
2018-11-16,NFH,9.63,9.64,9.63,9.64,1131
2018-11-19,NFH,9.64,9.64,9.63,9.63,4857
2018-11-20,NFH,9.66,9.66,9.66,9.66,2400
2018-11-21,NFH,9.69,9.72,9.69,9.72,2700
2018-11-23,NFH,9.72,9.72,9.72,9.72,2600
2018-11-26,NFH,9.72,9.72,9.72,9.72,0
2018-11-27,NFH,9.67,9.72,9.67,9.72,100100
2018-11-28,NFH,9.72,9.72,9.72,9.72,0
2018-11-29,NFH,9.67,9.67,9.67,9.67,100000
2018-11-30,NFH,9.69,9.75,9.69,9.71,60825
2018-12-03,NFH,9.71,9.71,9.71,9.71,80
2018-12-04,NFH,9.63,9.73,9.63,9.73,300
2018-12-06,NFH,9.72,9.76,9.7,9.71,123300
2018-12-07,NFH,9.7,9.7,9.7,9.7,200
2018-12-10,NFH,9.711,9.711,9.7,9.7,911
2018-12-11,NFH,9.7,9.7,9.7,9.7,0
2018-12-12,NFH,9.7,9.7,9.7,9.7,50600
2018-12-13,NFH,9.7,9.7,9.69,9.7,253015
2018-12-14,NFH,9.7,9.7,9.69,9.7,51715
2018-12-17,NFH,9.73,9.73,9.6694,9.72,33774
2018-12-18,NFH,9.72,9.72,9.72,9.72,0
2018-12-19,NFH,9.72,9.79,9.68,9.79,3500
2018-12-20,NFH,9.7,9.8,9.7,9.8,7040
2018-12-21,NFH,9.8,9.8,9.762,9.8,84605
2018-12-24,NFH,9.7874,9.7894,9.7874,9.7894,787
2018-12-26,NFH,9.78,9.7805,9.78,9.7805,1000
2018-12-27,NFH,9.77,9.79,9.76,9.79,13000
2018-12-28,NFH,9.8,9.8,9.7453,9.77,2222
2018-12-31,NFH,9.8,9.8,9.8,9.8,217
2019-01-02,NFH,9.8,9.8,9.8,9.8,80
2019-01-03,NFH,9.8,9.8,9.8,9.8,0
2019-01-04,NFH,9.8,9.8,9.8,9.8,5160
2019-01-07,NFH,9.8,9.8,9.75,9.78,10360
2019-01-08,NFH,9.76,9.79,9.75,9.79,64388
2019-01-09,NFH,9.79,9.82,9.79,9.82,13213
2019-01-10,NFH,9.82,9.82,9.82,9.82,40
2019-01-11,NFH,9.82,9.82,9.82,9.82,0
2019-01-14,NFH,9.79,9.8,9.79,9.8,30433
2019-01-15,NFH,9.8,9.8,9.8,9.8,1000
2019-01-16,NFH,9.82,9.82,9.76,9.76,75422
2019-01-17,NFH,9.76,9.8,9.75,9.75,2400
2019-01-18,NFH,9.756,9.78,9.756,9.78,1800
2019-01-22,NFH,9.78,9.78,9.78,9.78,0
2019-01-23,NFH,9.78,9.78,9.78,9.78,0
2019-01-24,NFH,9.78,9.78,9.78,9.78,0
2019-01-25,NFH,9.78,9.78,9.78,9.78,0
2019-01-28,NFH,9.78,9.8,9.78,9.8,1771200
2019-01-29,NFH,9.8,9.8,9.8,9.8,1500
2019-01-30,NFH,9.8,9.8,9.8,9.8,54
2019-01-31,NFH,9.81,9.8199,9.8,9.81,4900
2019-02-01,NFH,9.81,9.81,9.81,9.81,0
2019-02-04,NFH,9.81,9.81,9.81,9.81,0
2019-02-05,NFH,9.82,9.82,9.82,9.82,100
2019-02-06,NFH,9.8,9.81,9.8,9.81,4600
2019-02-07,NFH,9.82,9.82,9.82,9.82,786
2019-02-08,NFH,9.81,9.82,9.8,9.82,68900
2019-02-11,NFH,9.82,9.84,9.81,9.84,3021
2019-02-12,NFH,9.85,9.85,9.82,9.82,1400
2019-02-13,NFH,9.85,9.85,9.85,9.85,1726
2019-02-14,NFH,9.85,9.85,9.85,9.85,0
2019-02-15,NFH,9.84,9.84,9.84,9.84,1000
2019-02-19,NFH,9.88,9.88,9.8515,9.88,3845
2019-02-20,NFH,9.88,9.88,9.88,9.88,481
2019-02-21,NFH,9.88,9.88,9.88,9.88,0
2019-02-22,NFH,9.88,9.88,9.88,9.88,0
2019-02-25,NFH,9.9147,9.9147,9.9147,9.9147,510
2019-02-26,NFH,9.88,9.92,9.88,9.91,1264
2019-02-27,NFH,9.91,9.911,9.9,9.91,52400
2019-02-28,NFH,9.92,9.921,9.9,9.9,2758
2019-03-01,NFH,9.88,9.9,9.88,9.9,1041
2019-03-04,NFH,9.9,9.9172,9.9,9.9172,1964
2019-03-05,NFH,9.88,9.93,9.88,9.91,499
2019-03-06,NFH,9.92,9.92,9.9,9.9,326
2019-03-07,NFH,9.9,9.9,9.9,9.9,0
2019-03-08,NFH,9.9,9.9,9.9,9.9,9
2019-03-11,NFH,9.9,9.9,9.9,9.9,0
2019-03-12,NFH,9.9,9.9,9.9,9.9,0
2019-03-13,NFH,9.9,9.9,9.9,9.9,0
2019-03-14,NFH,9.9,9.9,9.9,9.9,0
2019-03-15,NFH,9.92,9.92,9.86,9.91,15400
2019-03-18,NFH,9.87,9.91,9.86,9.91,31543
2019-03-19,NFH,9.91,9.91,9.91,9.91,0
2019-03-20,NFH,9.91,9.91,9.91,9.91,0
2019-03-21,NFH,9.9,9.91,9.89,9.91,4768
2019-03-22,NFH,9.91,9.91,9.91,9.91,0
2019-03-25,NFH,9.91,9.91,9.91,9.91,0
2019-03-26,NFH,9.91,9.91,9.91,9.91,0
2019-03-27,NFH,9.91,9.91,9.91,9.91,44
2019-03-28,NFH,9.91,9.91,9.91,9.91,860
2019-03-29,NFH,9.9,9.9,9.9,9.9,1000
2019-04-01,NFH,9.9,9.91,9.875,9.91,256000
2019-04-02,NFH,9.95,9.95,9.89,9.94,1277887
2019-04-03,NFH,9.95,9.95,9.91,9.92,179848
2019-04-04,NFH,9.92,9.935,9.92,9.935,6196
2019-04-05,NFH,9.95,9.95,9.92,9.92,380
2019-04-08,NFH,9.9473,9.95,9.9321,9.9321,300
2019-04-09,NFH,9.95,9.95,9.92,9.92,1208784
2019-04-10,NFH,9.95,9.95,9.95,9.95,1000
2019-04-11,NFH,9.94,9.94,9.92,9.92,7201
2019-04-12,NFH,9.96,9.96,9.92,9.94,1400
2019-04-15,NFH,9.94,9.95,9.9315,9.95,450
2019-04-16,NFH,9.95,9.95,9.95,9.95,277
2019-04-17,NFH,9.94,9.98,9.94,9.98,157920
2019-04-18,NFH,9.98,9.98,9.97,9.97,2900
2019-04-22,NFH,9.93,9.981,9.93,9.981,2700
2019-04-23,NFH,9.9999,10.02,9.99,10.02,129550
2019-04-24,NFH,10.001,10.03,9.988,10.03,28170
2019-04-25,NFH,10.03,10.03,10.03,10.03,1000
2019-04-26,NFH,10.025,10.0273,10.025,10.0273,1777
2019-04-29,NFH,10.0273,10.0273,10.0273,10.0273,1
2019-04-30,NFH,10.0154,10.0154,10.0154,10.0154,519
2019-05-01,NFH,10.05,10.05,10.01,10.05,29796
2019-05-02,NFH,10.03,10.05,10.03,10.03,2270
2019-05-03,NFH,10.0473,10.0473,10.04,10.04,200
2019-05-06,NFH,10.03,10.05,10.03,10.05,6518
2019-05-07,NFH,10.04,10.04,10.0331,10.0331,4618
2019-05-08,NFH,10.03,10.03,9.98,10.01,5219
2019-05-09,NFH,10.01,10.01,10.01,10.01,0
2019-05-10,NFH,9.98,10.03,9.98,10.03,200
2019-05-13,NFH,10.05,10.05,10.02,10.02,1100
2019-05-14,NFH,10.02,10.02,10.02,10.02,2
2019-05-15,NFH,9.97,10.03,9.97,10.03,7100
2019-05-16,NFH,10.03,10.03,10.03,10.03,0
2019-05-17,NFH,10.03,10.03,10.03,10.03,0
2019-05-20,NFH,10.03,10.03,10.03,10.03,0
2019-05-21,NFH,10.03,10.03,10.03,10.03,0
2019-05-22,NFH,10.04,10.04,10.02,10.02,3518
2019-05-23,NFH,10.03,10.03,10.03,10.03,5001
2019-05-24,NFH,10.03,10.03,10.03,10.03,86
2019-05-28,NFH,10.02,10.04,10.02,10.04,62200
2019-05-29,NFH,10.04,10.04,10.04,10.04,1600
2019-05-30,NFH,10.02,10.05,10.02,10.04,56600
2019-05-31,NFH,10.04,10.04,10.04,10.04,23
2019-06-03,NFH,10.04,10.04,10.04,10.04,0
2019-06-04,NFH,10.05,10.09,10.05,10.05,1120
2019-06-05,NFH,10.09,10.1,10.05,10.06,3000
2019-06-06,NFH,10.05,10.08,10.05,10.05,5300
2019-06-07,NFH,10.05,10.06,10.05,10.06,150000
2019-06-10,NFH,10.07,10.081,10.06,10.06,255892
2019-06-11,NFH,10.01,10.06,10.01,10.06,212
2019-06-12,NFH,10.06,10.06,10.06,10.06,0
2019-06-13,NFH,10.1,10.1,10.1,10.1,1000
2019-06-14,NFH,10.099,10.11,10.07,10.11,58575
2019-06-17,NFH,10.11,10.11,10.11,10.11,0
2019-06-18,NFH,10.1,10.12,10.0938,10.12,2700
2019-06-19,NFH,10.12,10.12,10.12,10.12,1104
2019-06-20,NFH,10.1,10.1,10.1,10.1,5156
2019-06-21,NFH,10.1,10.11,10.1,10.11,4400
2019-06-24,NFH,10.1,10.1,10.1,10.1,1000
2019-06-25,NFH,10.05,10.12,10.05,10.1,255820
2019-06-26,NFH,10.1,10.1,10.1,10.1,2140
2019-06-27,NFH,10.08,10.1,10.08,10.1,1110
2019-06-28,NFH,10.08,10.085,10.07,10.07,3700
2019-07-01,NFH,10.0975,10.0975,10.0954,10.0954,1000
2019-07-02,NFH,10.1,10.1,10.1,10.1,5000
2019-07-03,NFH,10.1,10.11,10.1,10.1,281400
2019-07-05,NFH,10.12,10.125,10.1,10.11,43905
2019-07-08,NFH,10.14,10.14,10.11,10.11,107626
2019-07-09,NFH,10.1,10.135,10.1,10.1,48800
2019-07-10,NFH,10.15,10.15,10.1,10.1,102492
2019-07-11,NFH,10.1462,10.1462,10.1141,10.12,3600
2019-07-12,NFH,10.11,10.11,10.1032,10.1032,1763
2019-07-15,NFH,10.1342,10.1342,10.11,10.1178,100263
2019-07-16,NFH,10.13,10.14,10.1275,10.14,8500
2019-07-17,NFH,10.13,10.13,10.13,10.13,278
2019-07-18,NFH,10.13,10.13,10.12,10.13,5500
2019-07-19,NFH,10.1,10.13,10.1,10.13,9018
2019-07-22,NFH,10.13,10.13,10.1206,10.13,27300
2019-07-23,NFH,10.13,10.15,10.12,10.13,49967
2019-07-24,NFH,10.1169,10.15,10.11,10.15,30000
2019-07-25,NFH,10.18,10.18,10.15,10.17,72833
2019-07-26,NFH,10.19,10.19,10.19,10.19,100
2019-07-29,NFH,10.19,10.19,10.17,10.18,23310
2019-07-30,NFH,10.25,10.25,10.21,10.23,4812492
2019-07-31,NFH,10.23,10.25,10.2,10.22,648591
2019-08-01,NFH,10.24,10.25,10.18,10.22,411015
2019-08-02,NFH,10.23,10.23,10.1838,10.23,4386
2019-08-05,NFH,10.23,10.24,10.2,10.22,214410
2019-08-06,NFH,10.25,10.25,10.18,10.22,64122
2019-08-07,NFH,10.19,10.2,10.16,10.18,227400
2019-08-08,NFH,10.16,10.16,10.16,10.16,1410
2019-08-09,NFH,10.16,10.18,10.15,10.15,94717
2019-08-12,NFH,10.16,10.2,10.16,10.16,36323
2019-08-13,NFH,10.15,10.1973,10.15,10.17,54508
2019-08-14,NFH,10.19,10.19,10.1511,10.17,4465
2019-08-15,NFH,10.1873,10.21,10.18,10.19,515211
2019-08-16,NFH,10.205,10.23,10.19,10.23,1127646
2019-08-19,NFH,10.25,10.25,10.19,10.2,573049
2019-08-20,NFH,10.2,10.21,10.17,10.2,5609
2019-08-21,NFH,10.25,10.25,10.16,10.16,3115
2019-08-22,NFH,10.16,10.2,10.16,10.2,2368
2019-08-23,NFH,10.2,10.2,10.16,10.2,550
2019-08-26,NFH,10.17,10.19,10.16,10.19,89359
2019-08-27,NFH,10.2,10.2,10.16,10.16,602492
2019-08-28,NFH,10.15,10.17,10.15,10.17,33353
2019-08-29,NFH,10.1766,10.2,10.16,10.2,103194
2019-08-30,NFH,10.19,10.19,10.16,10.17,9385
2019-09-03,NFH,10.19,10.19,10.19,10.19,21779
2019-09-04,NFH,10.2,10.2,10.17,10.17,4508
2019-09-05,NFH,10.17,10.17,10.17,10.17,106
2019-09-06,NFH,10.19,10.19,10.19,10.19,1315
2019-09-09,NFH,10.19,10.19,10.19,10.19,6
2019-09-10,NFH,10.18,10.19,10.17,10.19,1185955
2019-09-11,NFH,10.2,10.2,10.18,10.19,32431
2019-09-12,NFH,10.18,10.19,10.18,10.19,7448
2019-09-13,NFH,10.19,10.19,10.19,10.19,50
2019-09-16,NFH,10.18,10.2,10.18,10.18,5613
2019-09-17,NFH,10.19,10.19,10.18,10.19,576288
2019-09-18,NFH,10.18,10.19,10.16,10.16,177325
2019-09-19,NFH,10.1936,10.2,10.16,10.2,83052
2019-09-20,NFH,10.2,10.2,10.17,10.19,90841
2019-09-23,NFH,10.16,10.1968,10.16,10.1968,18764
2019-09-24,NFH,10.19,10.19,10.18,10.19,5664
2019-09-25,NFH,10.19,10.19,10.19,10.19,8651
2019-09-26,NFH,10.2,10.25,10.19,10.19,45796
2019-09-27,NFH,10.25,10.25,10.18,10.18,598
2019-09-30,NFH,10.18,10.18,10.18,10.18,156
2019-10-01,NFH,10.19,10.24,10.17,10.17,628
2019-10-02,NFH,10.17,10.2,10.17,10.2,5087
2019-10-03,NFH,10.19,10.19,10.18,10.19,10371
2019-10-04,NFH,10.1973,10.1973,10.1952,10.1952,1011
2019-10-07,NFH,10.2,10.2,10.16,10.2,500760
2019-10-08,NFH,10.24,10.24,10.19,10.19,110997
2019-10-09,NFH,10.19,10.19,10.19,10.19,114
2019-10-10,NFH,10.19,10.21,10.18,10.2,286530
2019-10-11,NFH,10.24,10.24,10.19,10.2,155152
2019-10-14,NFH,10.18,10.21,10.18,10.21,1866
2019-10-15,NFH,10.21,10.21,10.21,10.21,8
2019-10-16,NFH,10.2,10.2,10.2,10.2,52228
2019-10-17,NFH,10.21,10.24,10.2,10.21,277899
2019-10-18,NFH,10.21,10.24,10.2,10.24,9340
2019-10-21,NFH,10.19,10.2,10.17,10.19,20108
2019-10-22,NFH,10.1899,10.19,10.16,10.19,351195
2019-10-23,NFH,10.21,10.21,10.19,10.19,150810
2019-10-24,NFH,10.21,10.21,10.21,10.21,135720
2019-10-25,NFH,10.19,10.25,10.19,10.2265,220850
2019-10-28,NFH,10.23,10.23,10.21,10.22,15206
2019-10-29,NFH,10.23,10.23,10.18,10.22,251767
2019-10-30,NFH,10.23,10.23,10.21,10.225,50295
2019-10-31,NFH,10.21,10.23,10.21,10.22,304915
2019-11-01,NFH,10.24,10.24,10.22,10.22,477116
2019-11-04,NFH,10.22,10.22,10.22,10.22,11
2019-11-05,NFH,10.22,10.22,10.21,10.21,1942
2019-11-06,NFH,10.21,10.21,10.21,10.21,9580
2019-11-07,NFH,10.24,10.24,10.24,10.24,5135
2019-11-08,NFH,10.23,10.25,10.23,10.25,1198085
2019-11-11,NFH,10.25,10.25,10.24,10.25,165129
2019-11-12,NFH,10.25,10.26,10.25,10.26,621258
2019-11-13,NFH,10.26,10.27,10.24,10.27,425914
2019-11-14,NFH,10.26,10.28,10.26,10.28,107837
2019-11-15,NFH,10.28,10.35,10.28,10.3,504042
2019-11-18,NFH,10.31,10.34,10.2891,10.32,2242653
2019-11-19,NFH,10.35,10.35,10.2901,10.31,1364354
2019-11-20,NFH,10.33,10.3393,10.32,10.32,832224
2019-11-21,NFH,10.32,10.32,10.32,10.32,17211
2019-11-22,NFH,10.32,10.32,10.3,10.31,651074
2019-11-25,NFH,10.16,10.33,10.16,10.3,80659
2019-11-26,NFH,10.3,10.32,10.28,10.28,61013
2019-11-27,NFH,10.29,10.32,10.26,10.26,68407
2019-11-29,NFH,10.27,10.28,10.25,10.27,26240
2019-12-02,NFH,10.28,10.33,10.27,10.29,350807
2019-12-03,NFH,10.26,10.3,10.26,10.28,117596
2019-12-04,NFH,10.28,10.29,10.2737,10.28,19137
2019-12-05,NFH,10.27,10.29,10.2535,10.29,117508
2019-12-06,NFH,10.29,10.29,10.25,10.29,239302
2019-12-09,NFH,10.33,10.34,10.27,10.34,11064
2019-12-10,NFH,10.83,10.83,10.02,10.28,182859
2019-12-11,NFH,10.31,10.31,10.23,10.31,2546331
2019-12-12,NFH,10.27,10.27,10.24,10.24,16263
2019-12-13,NFH,10.19,10.32,10.19,10.3,74622
2019-12-16,NFH,10.35,10.35,10.26,10.27,31170
2019-12-17,NFH,10.2,10.2,10.12,10.19,141443
2019-12-18,NFH,10.2,10.2,10.11,10.11,15440
2019-12-19,NFH,10.11,10.11,10.11,10.11,0
2019-12-20,NFH,9.63,9.94,9.63,9.85,42200
2019-12-23,NFH,9.8,9.88,9.8,9.88,4853
2019-12-24,NFH,9.8,10.2,9.8,10.05,20854
2019-12-26,NFH,10.0,10.1,10.0,10.1,5694
2019-12-27,NFH,10.1,10.11,10.02,10.02,9373
2019-12-30,NFH,10.0,10.0,9.85,9.905,121341
2019-12-31,NFH,9.79,10.1,9.79,10.0,184924
2020-01-02,NFH,10.0,10.02,9.93,9.93,3883
2020-01-03,NFH,9.9,9.93,9.9,9.92,4600
2020-01-06,NFH,9.9,9.98,9.86,9.9,19622
2020-01-07,NFH,9.99,9.99,9.85,9.9,479748
2020-01-08,NFH,9.8,9.8,9.06,9.5,182200
2020-01-09,NFH,9.59,9.75,9.49,9.61,50229
2020-01-10,NFH,9.61,9.6673,9.55,9.55,10007
2020-01-13,NFH,9.53,9.55,9.45,9.5,19855
2020-01-14,NFH,9.5,9.53,9.34,9.39,31328
2020-01-15,NFH,9.38,9.665,9.33,9.52,41309
2020-01-16,NFH,9.52,9.585,9.38,9.52,151984
2020-01-17,NFH,9.47,10.0,9.35,9.35,298604
2020-01-21,NFH,9.5,9.545,9.3,9.4,329239
2020-01-22,NFH,9.46,9.52,9.36,9.39,197980
2020-01-23,NFH,9.38,9.38,9.2,9.32,61597
2020-01-24,NFH,9.31,9.56,9.27,9.38,163372
2020-01-27,NFH,9.06,9.35,9.01,9.27,43664
2020-01-28,NFH,9.29,9.38,9.18,9.32,22620
2020-01-29,NFH,9.37,9.8,9.25,9.35,1903761
2020-01-30,NFH,9.72,9.72,9.25,9.33,31670
2020-01-31,NFH,9.23,9.38,9.01,9.1,25968
2020-02-03,NFH,9.1,9.2,8.85,8.95,283714
2020-02-04,NFH,8.95,9.19,8.94,8.94,17601
2020-02-05,NFH,8.94,9.0,8.76,8.98,41562
2020-02-06,NFH,9.33,10.01,8.6,9.02,211438
2020-02-07,NFH,8.99,9.05,8.9,9.05,41075
2020-02-10,NFH,8.95,9.095,8.74,8.8,480964
2020-02-11,NFH,8.88,9.06,8.88,9.06,11343
2020-02-12,NFH,8.99,9.155,8.82,9.0,394694
2020-02-13,NFH,8.92,9.34,8.87,9.34,546818
2020-02-14,NFH,9.27,9.48,9.06,9.21,76174
2020-02-18,NFH,9.16,9.61,9.16,9.45,266377
2020-02-19,NFH,9.49,9.72,9.39,9.61,127428
2020-02-20,NFH,9.55,9.85,9.41,9.75,589243
2020-02-21,NFH,10.0,10.0,9.78,9.85,92151
2020-02-24,NFH,9.63,9.8397,9.63,9.76,353556
2020-02-25,NFH,9.78,9.78,9.4,9.6,109580
2020-02-26,NFH,9.6,9.81,9.5,9.55,56632
2020-02-27,NFH,9.55,9.69,9.47,9.5,136980
2020-02-28,NFH,9.43,9.5,9.4,9.5,14492
2020-03-02,NFH,9.45,9.5199,9.42,9.46,18734
2020-03-03,NFH,9.42,9.5,9.37,9.4,50165
2020-03-04,NFH,9.54,9.6,9.4,9.4,99162
2020-03-05,NFH,9.35,9.62,9.3,9.4,58898
2020-03-06,NFH,9.43,9.44,9.26,9.38,38909
2020-03-09,NFH,9.4,9.74,9.16,9.45,36884
2020-03-10,NFH,9.4,9.4,9.325,9.39,78507
2020-03-11,NFH,9.39,9.4,9.28,9.33,8476
2020-03-12,NFH,9.09,9.09,8.2,8.85,104929
2020-03-13,NFH,9.12,9.32,8.84,9.19,20668
2020-03-16,NFH,8.69,9.0,8.65,8.66,68898
2020-03-17,NFH,8.66,8.79,7.81,7.84,333564
2020-03-18,NFH,7.84,7.84,7.0,7.5,310895
2020-03-19,NFH,7.32,7.35,7.06,7.19,314572
2020-03-20,NFH,7.27,7.5,7.1,7.19,144234
2020-03-23,NFH,7.1,7.75,7.08,7.54,185059
2020-03-24,NFH,7.86,8.6,7.86,8.09,58615
2020-03-25,NFH,8.09,8.565,8.04,8.04,35123
2020-03-26,NFH,8.35,8.5,7.91,8.0,80398
2020-03-27,NFH,7.69,8.17,7.69,7.85,31727
2020-03-30,NFH,7.83,8.46,7.54,7.87,68947
2020-03-31,NFH,7.78,8.55,7.75,8.25,98994
2020-04-01,NFH,8.13,8.13,7.81,8.08,37224
2020-04-02,NFH,8.07,8.19,7.72,8.1,65497
2020-04-03,NFH,8.12,8.54,7.945,8.32,65405
2020-04-06,NFH,8.3,8.3,7.92,8.22,73146
2020-04-07,NFH,8.28,8.28,8.0,8.16,21560
2020-04-08,NFH,8.02,8.32,8.005,8.25,26511
2020-04-09,NFH,8.3,8.44,8.02,8.24,27293
2020-04-13,NFH,8.25,8.4573,8.15,8.29,11784
2020-04-14,NFH,8.74,8.74,7.85,8.01,23672
2020-04-15,NFH,8.01,8.38,8.01,8.38,16876
2020-04-16,NFH,8.31,8.31,7.97,8.23,28957
2020-04-17,NFH,8.3,8.37,8.12,8.26,29168
2020-04-20,NFH,8.09,8.2,7.54,7.75,31542
2020-04-21,NFH,7.53,8.11,7.53,7.95,26773
2020-04-22,NFH,8.01,8.28,7.8,8.0,200146
2020-04-23,NFH,7.58,8.16,7.58,7.7,15934
2020-04-24,NFH,7.86,7.99,7.84,7.95,4709
2020-04-27,NFH,7.84,8.18,7.84,7.96,47258
2020-04-28,NFH,7.85,8.16,7.79,8.0,96944
2020-04-29,NFH,8.0,8.17,7.6,7.6,105276
2020-04-30,NFH,7.71,8.29,7.71,8.1,411157
2020-05-01,NFH,8.26,8.51,8.0,8.1,623257
2020-05-04,NFH,8.18,8.29,7.94,8.17,111355
2020-05-05,NFH,7.75,8.3,7.59,8.1,72265
2020-05-06,NFH,8.25,8.3,8.01,8.01,26497
2020-05-07,NFH,8.15,8.57,8.05,8.23,30685
2020-05-08,NFH,8.25,8.3,8.01,8.05,45560
2020-05-11,NFH,8.12,8.205,7.86,8.03,59294
2020-05-12,NFH,8.15,8.3,8.02,8.02,21753
2020-05-13,NFH,8.0,8.25,7.885,7.9,22859
2020-05-14,NFH,7.87,8.19,7.87,8.06,31265
2020-05-15,NFH,8.07,8.3,8.04,8.3,17798
2020-05-18,NFH,8.3,8.3,8.09,8.3,25602
2020-05-19,NFH,8.1,8.42,8.06,8.2673,12401
2020-05-20,NFH,8.37,8.49,8.0,8.0,7586
2020-05-21,NFH,8.01,8.43,8.01,8.43,9313
2020-05-22,NFH,8.32,8.48,8.195,8.3,6334
2020-05-26,NFH,8.3,8.45,8.11,8.29,39051
2020-05-27,NFH,8.3,8.3,7.835,8.09,11625
2020-05-28,NFH,8.08,8.3,7.51,8.14,105728
2020-05-29,NFH,8.08,8.21,7.6501,8.21,32980
2020-06-01,NFH,8.28,8.36,7.9,8.0,508750
2020-06-02,NFH,8.0,8.23,7.81,8.03,65134
