date,ticker,open,high,low,close,volume
2021-02-12,RMO,16.17,17.24,16.04,16.75,8985569
2021-02-16,RMO,16.91,17.01,15.86,16.01,6706010
2021-02-17,RMO,15.84,16.01,15.19,15.37,5039620
2021-02-18,RMO,15.26,15.28,14.22,14.31,6595555
2021-02-19,RMO,15.2,15.2989,14.65,14.89,6047052
2021-02-22,RMO,14.89,15.09,13.88,13.97,7281845
2021-02-23,RMO,12.99,13.05,11.56,12.63,9415446
2021-02-24,RMO,13.21,13.3299,12.5301,13.31,5720593
2021-02-25,RMO,13.29,13.84,12.53,12.71,4649626
2021-02-26,RMO,12.63,12.63,12.06,12.33,4798613
2021-03-01,RMO,12.8,13.15,12.5812,13.03,2939372
2021-03-02,RMO,12.97,13.67,12.71,12.78,4150850
2021-03-03,RMO,12.87,12.89,11.45,11.51,5583480
2021-03-04,RMO,11.53,11.62,9.6,10.41,10518330
2021-03-05,RMO,10.45,10.45,8.42,9.68,10730114
2021-03-08,RMO,9.81,10.26,9.35,9.38,5468213
2021-03-09,RMO,10.28,11.8,9.99,11.31,8986825
2021-03-10,RMO,11.9999,12.3594,11.36,11.7,7760907
2021-03-11,RMO,12.01,13.65,12.01,13.47,8906573
2021-03-12,RMO,12.99,13.82,12.7086,13.79,4897778
2021-03-15,RMO,13.86,14.61,13.6401,14.09,5640626
2021-03-16,RMO,13.93,14.05,12.95,13.11,5495571
2021-03-17,RMO,12.55,13.65,12.52,13.49,5381836
2021-03-18,RMO,13.0,13.25,12.29,12.5,4779217
2021-03-19,RMO,12.37,13.49,12.21,13.41,10374984
2021-03-22,RMO,13.3,13.53,12.81,12.97,4291906
2021-03-23,RMO,12.76,12.78,12.03,12.22,5349370
2021-03-24,RMO,12.44,12.66,11.56,11.6,4091949
2021-03-25,RMO,11.13,11.8645,11.02,11.55,4071328
2021-03-26,RMO,11.49,11.97,11.0601,11.49,2839801
2021-03-29,RMO,11.47,11.54,10.61,10.88,3940072
2021-03-30,RMO,10.59,10.73,10.11,10.37,11754327
2021-03-31,RMO,8.6,8.9,8.3,8.33,20086533
2021-04-01,RMO,8.62,9.05,8.2,8.28,12550815
2021-04-05,RMO,8.52,8.52,7.71,8.02,9972597
2021-04-06,RMO,8.73,13.64,8.41,12.8,200158926
2021-04-07,RMO,11.91,12.59,10.31,10.45,50147329
2021-04-08,RMO,10.53,11.13,10.01,10.36,17252089
2021-04-09,RMO,10.36,10.44,9.47,9.63,10715032
2021-04-12,RMO,9.48,10.2284,9.06,9.66,9604191
2021-04-13,RMO,9.33,9.82,8.94,9.2,8594733
2021-04-14,RMO,9.25,9.5,8.855,8.9,7194892
2021-04-15,RMO,8.99,8.99,8.15,8.33,7693139
2021-04-16,RMO,8.27,8.49,7.86,8.37,6564578
2021-04-19,RMO,8.2,8.22,7.63,7.68,7188614
2021-04-20,RMO,7.66,7.87,6.97,7.21,8547194
2021-04-21,RMO,7.05,7.98,6.9125,7.87,9040869
2021-04-22,RMO,7.98,8.86,7.8,8.25,10626043
2021-04-23,RMO,8.23,8.7,8.23,8.52,4838469
2021-04-26,RMO,8.71,9.17,8.41,9.14,4289427
2021-04-27,RMO,9.27,9.3,8.78,8.99,4318313
2021-04-28,RMO,8.84,9.215,8.6766,9.15,3259998
2021-04-29,RMO,9.11,9.153,8.55,8.87,3192306
2021-04-30,RMO,8.73,9.11,8.61,8.61,2401778
2021-05-03,RMO,8.63,8.7302,8.02,8.27,2977416
2021-05-04,RMO,8.15,8.4401,7.71,8.4,3591783
2021-05-05,RMO,8.28,8.38,7.905,7.92,1659495
2021-05-06,RMO,7.98,7.98,7.3414,7.56,3465076
2021-05-07,RMO,7.6,8.07,7.49,7.72,2807271
2021-05-10,RMO,7.7,7.7838,7.08,7.12,3800758
2021-05-11,RMO,6.87,7.44,6.8,7.18,3809132
2021-05-12,RMO,7.0201,7.3,6.71,6.82,3192159
2021-05-13,RMO,7.02,7.3,6.55,6.61,5937781
2021-05-14,RMO,6.76,6.93,6.33,6.9,6986497
2021-05-17,RMO,6.72,7.35,6.68,7.35,4060580
2021-05-18,RMO,7.35,8.08,7.15,7.77,4998445
2021-05-19,RMO,7.38,7.91,7.32,7.61,3263458
2021-05-20,RMO,7.785,7.83,7.33,7.7,2536497
2021-05-21,RMO,7.69,8.05,7.52,7.81,2569811
2021-05-24,RMO,7.88,7.97,7.61,7.88,2501312
2021-05-25,RMO,7.86,8.06,7.54,7.57,2462137
2021-05-26,RMO,7.63,8.14,7.51,8.07,3113897
2021-05-27,RMO,8.11,8.38,7.86,8.38,3911251
2021-05-28,RMO,8.78,9.03,8.32,8.48,7797552
2021-06-01,RMO,8.56,8.7,8.14,8.63,3092083
2021-06-02,RMO,8.82,9.23,8.7,9.18,6076313
2021-06-03,RMO,9.02,10.28,8.88,9.56,9131137
2021-06-04,RMO,9.74,9.7899,9.05,9.15,3077716
2021-06-07,RMO,9.25,10.24,9.02,9.71,5643314
2021-06-08,RMO,10.1101,10.56,9.76,10.32,7685863
2021-06-09,RMO,10.72,10.74,9.78,9.88,5245829
2021-06-10,RMO,9.92,10.13,9.19,9.36,4147461
2021-06-11,RMO,9.39,9.49,9.09,9.23,2743310
2021-06-14,RMO,9.19,9.39,8.765,8.83,3681210
2021-06-15,RMO,8.88,8.9,8.36,8.62,3096177
2021-06-16,RMO,8.56,8.85,8.45,8.77,2386747
2021-06-17,RMO,8.69,8.99,8.43,8.58,2305525
2021-06-18,RMO,8.6,8.8,8.375,8.77,4359749
2021-06-21,RMO,8.8,8.8,8.162,8.35,2905559
2021-06-22,RMO,8.33,8.54,8.22,8.53,2065068
2021-06-23,RMO,8.62,8.8199,8.55,8.69,2691318
2021-06-24,RMO,8.81,8.93,8.53,8.72,2453725
2021-06-25,RMO,8.75,8.97,8.62,8.72,8627595
2021-06-28,RMO,8.75,8.78,8.39,8.46,6590060
2021-06-29,RMO,8.51,8.67,8.15,8.21,5526068
2021-06-30,RMO,8.165,8.26,7.88,8.14,3054166
2021-07-01,RMO,8.13,8.2173,7.89,8.01,2459553
2021-07-02,RMO,7.99,8.05,7.69,7.75,2569165
2021-07-06,RMO,7.76,7.77,7.45,7.53,3282825
2021-07-07,RMO,7.5,7.5865,7.09,7.2,2704571
2021-07-08,RMO,7.14,7.37,6.95,7.21,2407450
2021-07-09,RMO,7.35,7.49,7.17,7.49,2223299
2021-07-12,RMO,7.53,7.53,7.05,7.13,2723363
2021-07-13,RMO,7.11,7.23,6.955,7.23,2600953
2021-07-14,RMO,7.22,7.4,6.98,7.22,2590301
2021-07-15,RMO,7.155,7.72,7.08,7.46,4255010
2021-07-16,RMO,7.5,7.57,7.02,7.11,2310579
2021-07-19,RMO,6.94,7.02,6.7,6.85,3124522
2021-07-20,RMO,6.85,7.145,6.575,7.03,2934246
2021-07-21,RMO,7.08,7.5,7.06,7.4,2135444
2021-07-22,RMO,7.38,7.38,7.08,7.1,1389196
2021-07-23,RMO,7.07,7.07,6.835,6.98,1732198
2021-07-26,RMO,6.98,7.19,6.86,6.92,2127716
2021-07-27,RMO,6.89,6.936,6.46,6.63,3113475
2021-07-28,RMO,6.7,7.1299,6.69,7.06,2922200
2021-07-29,RMO,7.14,7.23,6.93,6.93,1418453
2021-07-30,RMO,6.9,7.339,6.87,7.05,3642112
2021-08-02,RMO,7.06,7.14,6.89,6.99,1901262
2021-08-03,RMO,6.95,7.015,6.67,6.85,1966083
2021-08-04,RMO,6.78,7.04,6.6,6.71,2039701
2021-08-05,RMO,6.75,7.03,6.67,6.86,1548986
2021-08-06,RMO,6.97,7.0,6.64,6.64,2546113
2021-08-09,RMO,6.67,6.9,6.55,6.85,2753386
2021-08-10,RMO,6.97,7.159,6.72,6.9,3033542
2021-08-11,RMO,6.91,6.915,6.6,6.87,3025597
2021-08-12,RMO,6.84,6.96,6.74,6.9,2207588
2021-08-13,RMO,7.43,7.44,6.56,6.57,9021067
2021-08-16,RMO,6.52,6.52,5.8,5.82,10245775
2021-08-17,RMO,4.97,5.01,4.6,4.76,23006161
2021-08-18,RMO,4.8,4.95,4.66,4.79,8938678
2021-08-19,RMO,4.69,4.74,4.17,4.2,12747764
2021-08-20,RMO,4.25,4.33,4.09,4.29,10095192
2021-08-23,RMO,4.33,5.12,4.28,5.04,13486059
2021-08-24,RMO,4.99,5.06,4.7721,4.97,5953536
2021-08-25,RMO,5.0,5.369,4.9,5.04,7401969
2021-08-26,RMO,5.04,5.52,4.98,5.06,7932615
2021-08-27,RMO,5.13,5.235,4.88,4.9,5927123
2021-08-30,RMO,4.96,5.08,4.92,5.04,4042276
2021-08-31,RMO,5.035,5.14,4.85,4.87,5088206
2021-09-01,RMO,4.9,5.1,4.77,4.89,4800148
2021-09-02,RMO,4.91,5.13,4.91,5.04,4040945
2021-09-03,RMO,5.06,5.0985,4.94,5.07,2705735
2021-09-07,RMO,5.1,5.23,5.05,5.18,3768355
2021-09-08,RMO,5.16,5.19,4.72,4.84,6177910
2021-09-09,RMO,4.76,4.94,4.68,4.85,3760089
2021-09-10,RMO,4.85,4.91,4.6,4.61,4480052
2021-09-13,RMO,4.7,4.78,4.54,4.65,4561053
2021-09-14,RMO,4.64,4.98,4.625,4.75,5326249
2021-09-15,RMO,4.71,4.855,4.67,4.82,2760960
2021-09-16,RMO,4.8,4.99,4.72,4.93,3134977
2021-09-17,RMO,4.92,5.16,4.9,5.08,15812406
2021-09-20,RMO,4.8,4.85,4.56,4.72,5354046
2021-09-21,RMO,4.74,4.98,4.68,4.96,3505027
2021-09-22,RMO,4.94,5.1601,4.94,4.99,4003701
2021-09-23,RMO,5.12,5.5076,4.98,5.46,9426503
2021-09-24,RMO,5.26,5.42,5.1477,5.18,4351451
2021-09-27,RMO,5.22,5.63,5.19,5.61,5726033
2021-09-28,RMO,5.57,5.72,5.0,5.08,7014592
2021-09-29,RMO,5.13,5.23,4.85,4.94,6154788
2021-09-30,RMO,4.93,5.0287,4.81,4.95,2333873
2021-10-01,RMO,4.96,5.0899,4.785,4.88,2710631
2021-10-04,RMO,4.85,4.85,4.58,4.6,3440713
2021-10-05,RMO,4.67,4.82,4.58,4.6,3157938
2021-10-06,RMO,4.51,4.64,4.48,4.63,3235066
2021-10-07,RMO,4.72,4.81,4.62,4.67,2207592
2021-10-08,RMO,4.75,4.75,4.6,4.64,1591589
2021-10-11,RMO,4.67,4.78,4.5939,4.62,1625643
2021-10-12,RMO,4.64,4.82,4.64,4.76,2564811
2021-10-13,RMO,4.8,4.94,4.7,4.94,1932896
2021-10-14,RMO,4.99,5.02,4.83,4.85,1731944
2021-10-15,RMO,4.98,4.98,4.75,4.77,2472271
2021-10-18,RMO,4.7,4.78,4.655,4.73,2349440
2021-10-19,RMO,4.79,4.92,4.74,4.85,3735510
2021-10-20,RMO,4.87,4.96,4.785,4.89,2198272
2021-10-21,RMO,4.86,5.0,4.81,4.88,3393984
2021-10-22,RMO,4.87,4.87,4.52,4.56,3318540
2021-10-25,RMO,4.58,4.74,4.53,4.6,4172409
2021-10-26,RMO,4.56,4.56,4.16,4.17,12171811
2021-10-27,RMO,4.12,4.18,3.94,3.97,8092857
2021-10-28,RMO,4.0,4.47,3.98,4.42,10524801
2021-10-29,RMO,4.35,4.49,4.24,4.34,4508815
2021-11-01,RMO,4.45,4.55,4.355,4.49,5406074
2021-11-02,RMO,4.54,4.55,4.285,4.46,3432631
2021-11-03,RMO,4.46,4.65,4.4,4.54,3498298
2021-11-04,RMO,4.59,4.69,4.46,4.48,2731664
2021-11-05,RMO,4.5,4.51,4.28,4.4,3075326
2021-11-08,RMO,4.48,5.0,4.45,4.92,8150652
2021-11-09,RMO,4.9,4.91,4.49,4.58,3651544
2021-11-10,RMO,4.57,4.59,4.3,4.39,2965551
2021-11-11,RMO,4.47,4.605,4.31,4.52,3437092
2021-11-12,RMO,4.555,4.668,4.48,4.53,2384851
2021-11-15,RMO,4.6,4.6,4.34,4.43,6618800
2021-11-16,RMO,4.99,5.55,4.81,5.23,27035756
2021-11-17,RMO,5.35,5.55,5.1,5.17,10459233
2021-11-18,RMO,5.16,5.2,4.35,4.43,9741386
2021-11-19,RMO,4.45,4.585,4.3842,4.51,3700671
2021-11-22,RMO,4.61,4.615,4.13,4.22,5039431
2021-11-23,RMO,4.18,4.3,4.02,4.17,4657542
2021-11-24,RMO,4.08,4.27,3.98,4.26,2678265
2021-11-26,RMO,4.09,4.15,3.97,4.04,2923891
2021-11-29,RMO,4.12,4.13,3.88,4.02,3760608
2021-11-30,RMO,3.98,4.0699,3.8,3.96,3497934
2021-12-01,RMO,4.04,4.07,3.68,3.71,4031247
2021-12-02,RMO,3.75,3.91,3.63,3.81,4089881
2021-12-03,RMO,3.8,3.82,3.47,3.57,5225072
2021-12-06,RMO,3.515,3.95,3.29,3.87,4698345
2021-12-07,RMO,4.0,4.14,3.975,4.02,3670918
2021-12-08,RMO,4.025,4.205,3.99,4.15,2863329
2021-12-09,RMO,4.07,4.19,4.041,4.06,2291121
2021-12-10,RMO,4.07,4.15,3.92,3.95,2483286
2021-12-13,RMO,3.89,4.07,3.8401,3.88,2409034
2021-12-14,RMO,3.83,3.9,3.72,3.72,1840427
2021-12-15,RMO,3.74,3.92,3.57,3.9,2711847
2021-12-16,RMO,3.92,3.98,3.755,3.81,2231586
2021-12-17,RMO,3.77,4.04,3.61,4.01,5121849
2021-12-20,RMO,3.84,3.91,3.75,3.86,3135762
2021-12-21,RMO,3.91,4.045,3.89,4.04,2640044
2021-12-22,RMO,4.0,4.07,3.885,3.98,2304852
2021-12-23,RMO,4.0,4.22,3.9632,4.17,3447297
2021-12-27,RMO,4.11,4.12,3.765,3.81,4260566
2021-12-28,RMO,3.8,3.92,3.74,3.76,2634938
2021-12-29,RMO,3.72,3.74,3.455,3.49,4227614
2021-12-30,RMO,3.49,3.91,3.43,3.78,5254111
2021-12-31,RMO,3.73,3.88,3.64,3.65,3029582
2022-01-03,RMO,3.78,3.9399,3.745,3.77,3516513
2022-01-04,RMO,3.85,3.87,3.635,3.67,3026703
2022-01-05,RMO,3.65,3.89,3.47,3.49,4404490
2022-01-06,RMO,3.49,3.54,3.25,3.3,3924204
2022-01-07,RMO,3.33,3.43,3.23,3.23,3211432
2022-01-10,RMO,3.21,3.23,3.035,3.14,3844776
2022-01-11,RMO,3.17,3.3399,3.135,3.31,2333523
2022-01-12,RMO,3.385,3.43,3.21,3.21,2257371
2022-01-13,RMO,3.25,3.32,3.12,3.14,2481978
2022-01-14,RMO,3.11,3.1667,3.01,3.12,2624774
2022-01-18,RMO,3.06,3.07,2.74,2.75,6159469
2022-01-19,RMO,2.79,2.8,2.62,2.63,4249826
2022-01-20,RMO,2.66,2.725,2.45,2.46,6403467
2022-01-21,RMO,2.41,2.42,2.18,2.19,9259431
2022-01-24,RMO,2.11,2.2,1.9,2.19,9364493
2022-01-25,RMO,2.1,2.23,2.05,2.19,4585166
2022-01-26,RMO,2.28,2.41,2.18,2.2,6603105
2022-01-27,RMO,2.11,2.12,1.82,1.83,10624340
2022-01-28,RMO,1.83,1.9296,1.75,1.88,6537131
2022-01-31,RMO,1.91,2.4,1.9,2.36,12892151
2022-02-01,RMO,2.39,2.39,2.15,2.28,6098079
2022-02-02,RMO,2.27,2.27,2.0814,2.21,5549926
2022-02-03,RMO,2.15,2.205,2.05,2.06,3708360
2022-02-04,RMO,2.09,2.22,2.07,2.18,3233892
2022-02-07,RMO,2.26,2.3384,2.11,2.12,3267219
2022-02-08,RMO,2.14,2.23,2.0824,2.21,2985229
2022-02-09,RMO,2.25,2.32,2.24,2.32,3834416
2022-02-10,RMO,2.23,2.36,2.16,2.19,3783907
2022-02-11,RMO,2.19,2.2498,2.02,2.06,3241522
2022-02-14,RMO,2.07,2.15,1.995,2.01,2213189
2022-02-15,RMO,2.09,2.255,2.06,2.22,2942096
2022-02-16,RMO,2.16,2.28,2.12,2.25,2157338
2022-02-17,RMO,2.21,2.32,2.1,2.15,2493033
2022-02-18,RMO,2.15,2.17,1.96,2.05,4509014
2022-02-22,RMO,1.99,2.04,1.825,1.87,6826973
2022-02-23,RMO,1.95,1.95,1.76,1.77,4160395
2022-02-24,RMO,1.67,1.93,1.62,1.93,5884780
2022-02-25,RMO,1.97,1.97,1.78,1.83,5242101
2022-02-28,RMO,1.81,1.88,1.75,1.83,7341559
2022-03-01,RMO,1.78,1.8,1.66,1.7,8630263
2022-03-02,RMO,1.61,1.63,1.5,1.62,9642610
2022-03-03,RMO,1.64,1.64,1.48,1.49,7603595
2022-03-04,RMO,1.48,1.48,1.34,1.37,8849613
2022-03-07,RMO,1.38,1.53,1.36,1.47,6805770
2022-03-08,RMO,1.47,1.6,1.42,1.5,11938863
2022-03-09,RMO,1.54,1.56,1.45,1.49,6238609
2022-03-10,RMO,1.45,1.52,1.42,1.51,4493186
2022-03-11,RMO,1.51,1.52,1.37,1.42,3553664
2022-03-14,RMO,1.42,1.44,1.33,1.33,3278641
2022-03-15,RMO,1.35,1.38,1.29,1.37,2752923
2022-03-16,RMO,1.38,1.52,1.38,1.47,6493032
2022-03-17,RMO,1.49,1.62,1.46,1.62,8160554
2022-03-18,RMO,1.61,1.75,1.61,1.73,11953543
2022-03-21,RMO,1.77,1.77,1.61,1.63,5131604
2022-03-22,RMO,1.66,1.74,1.625,1.7,5978023
2022-03-23,RMO,1.67,1.7,1.58,1.58,9098846
2022-03-24,RMO,1.67,1.75,1.47,1.53,15005239
2022-03-25,RMO,1.53,1.55,1.42,1.45,5688195
2022-03-28,RMO,1.5,1.5,1.34,1.36,12061374
2022-03-29,RMO,1.4,1.43,1.33,1.41,14905984
2022-03-30,RMO,1.49,1.76,1.45,1.58,41346905
2022-03-31,RMO,1.61,1.625,1.48,1.49,13976785
2022-04-01,RMO,1.5,1.52,1.41,1.43,8970725
2022-04-04,RMO,1.47,1.68,1.435,1.68,12684157
2022-04-05,RMO,1.64,1.65,1.53,1.56,6678888
2022-04-06,RMO,1.55,1.55,1.42,1.44,6759444
2022-04-07,RMO,1.45,1.47,1.37,1.43,4964582
2022-04-08,RMO,1.43,1.44,1.37,1.4,4919127
2022-04-11,RMO,1.38,1.42,1.33,1.34,4609989
2022-04-12,RMO,1.36,1.39,1.29,1.3,5107836
2022-04-13,RMO,1.3,1.32,1.2485,1.29,3729051
2022-04-14,RMO,1.31,1.32,1.25,1.26,4135451
2022-04-18,RMO,1.25,1.26,1.15,1.16,6006045
2022-04-19,RMO,1.19,1.22,1.15,1.17,4354497
2022-04-20,RMO,1.19,1.1999,1.13,1.14,3301213
2022-04-21,RMO,1.14,1.19,1.05,1.06,7417160
2022-04-22,RMO,1.04,1.1,1.04,1.1,3921983
2022-04-25,RMO,1.08,1.19,1.0635,1.19,4907523
2022-04-26,RMO,1.17,1.18,1.11,1.14,4355729
2022-04-27,RMO,1.15,1.18,1.12,1.12,2614723
2022-04-28,RMO,1.17,1.18,1.05,1.13,4155835
2022-04-29,RMO,1.11,1.2,1.07,1.1,3787340
2022-05-02,RMO,1.12,1.19,1.075,1.19,4004431
2022-05-03,RMO,1.21,1.21,1.12,1.2,3558993
2022-05-04,RMO,1.17,1.25,1.14,1.25,3038909
2022-05-05,RMO,1.2,1.22,1.13,1.14,2948897
2022-05-06,RMO,1.16,1.2,1.08,1.17,4662993
2022-05-09,RMO,1.15,1.15,1.05,1.06,4573143
2022-05-10,RMO,1.11,1.12,0.9301,0.9569,6527137
2022-05-11,RMO,0.9569,0.984,0.8634,0.8634,4705738
2022-05-12,RMO,0.8515,1.03,0.8501,0.9085,6057183
2022-05-13,RMO,0.97,1.04,0.95,0.9559,4606280
2022-05-16,RMO,1.0,1.0,0.9201,0.9793,2920313
2022-05-17,RMO,1.01,1.03,0.965,1.01,2537491
2022-05-18,RMO,1.0,1.05,0.9189,0.9226,5777714
2022-05-19,RMO,0.9601,0.9991,0.899,0.907,5811790
2022-05-20,RMO,0.95,0.96,0.85,0.8777,4781972
2022-05-23,RMO,0.895,0.93,0.8257,0.8902,4019716
2022-05-24,RMO,0.89,0.897,0.8001,0.812,4024806
2022-05-25,RMO,0.82,0.8279,0.79,0.813,3685116
2022-05-26,RMO,0.813,0.875,0.7798,0.8059,5324356
2022-05-27,RMO,0.83,0.88,0.825,0.8325,4473713
2022-05-31,RMO,0.86,0.865,0.7857,0.7857,7993217
2022-06-01,RMO,0.83,0.83,0.728,0.7333,7328349
2022-06-02,RMO,0.736,0.7899,0.7304,0.7502,7816436
2022-06-03,RMO,0.7323,0.769,0.7203,0.7399,4876947
2022-06-06,RMO,0.7377,0.7504,0.65,0.6741,7373370
2022-06-07,RMO,0.6701,0.7226,0.67,0.7016,7096344
2022-06-08,RMO,0.7,0.75,0.7,0.7232,6477863
2022-06-09,RMO,0.72,0.7383,0.6591,0.66,5650856
2022-06-10,RMO,0.65,0.6899,0.639,0.654,6398952
2022-06-13,RMO,0.64,0.64,0.5901,0.5998,6228860
2022-06-14,RMO,0.6079,0.6176,0.51,0.5255,11672135
2022-06-15,RMO,0.532,0.555,0.5,0.5064,8932627
2022-06-16,RMO,0.48,0.5025,0.45,0.4696,7510939
2022-06-17,RMO,0.4623,0.52,0.4451,0.451,12252151
2022-06-21,RMO,0.462,0.6585,0.461,0.59,19277933
2022-06-22,RMO,0.58,0.6262,0.5505,0.5582,5275701
2022-06-23,RMO,0.52,0.5467,0.501,0.5218,10957564
2022-06-24,RMO,0.5457,0.5672,0.5261,0.5266,16679953
2022-06-27,RMO,0.55,0.5514,0.49,0.5193,10353172
2022-06-28,RMO,0.52,0.5361,0.4851,0.5152,7597156
2022-06-29,RMO,0.5146,0.5194,0.456,0.456,22043361
2022-06-30,RMO,0.4603,0.479,0.44,0.4487,9407357
2022-07-01,RMO,0.4523,0.4657,0.437,0.4533,5641468
2022-07-05,RMO,0.46,0.49,0.4432,0.4859,5708817
2022-07-06,RMO,0.4848,0.49,0.4601,0.461,3358190
2022-07-07,RMO,0.4666,0.4999,0.465,0.498,6007795
2022-07-08,RMO,0.5,0.572,0.4901,0.5468,6847992
2022-07-11,RMO,0.5688,0.57,0.5,0.5,4532708
2022-07-12,RMO,0.5162,0.6773,0.476,0.63,11878054
2022-07-13,RMO,0.59,0.6122,0.551,0.5642,7830731
2022-07-14,RMO,0.56,0.6188,0.5511,0.5887,6225463
2022-07-15,RMO,0.61,0.62,0.5511,0.58,3478165
2022-07-18,RMO,0.59,0.5995,0.5501,0.56,3549776
2022-07-19,RMO,0.5652,0.595,0.562,0.5738,3306435
2022-07-20,RMO,0.57,0.6295,0.5677,0.618,8533301
2022-07-21,RMO,0.61,0.62,0.5541,0.5601,4812246
2022-07-22,RMO,0.565,0.5777,0.52,0.5201,6361953
2022-07-25,RMO,0.52,0.5321,0.4902,0.4959,4331125
2022-07-26,RMO,0.5188,0.5188,0.472,0.48,3409377
2022-07-27,RMO,0.4965,0.535,0.471,0.53,4798975
2022-07-28,RMO,0.52,0.5574,0.5027,0.5251,4027131
2022-07-29,RMO,0.5205,0.55,0.5,0.55,9920298
2022-08-01,RMO,0.6785,0.717,0.6515,0.6981,47040338
2022-08-02,RMO,0.7,0.728,0.68,0.7,17795209
2022-08-03,RMO,0.7,0.7888,0.7,0.7838,13341391
2022-08-04,RMO,0.7804,0.895,0.7804,0.8649,10421659
2022-08-05,RMO,0.84,0.89,0.82,0.89,5629191
2022-08-08,RMO,0.89,0.9876,0.87,0.8781,8109251
2022-08-09,RMO,0.87,0.8712,0.75,0.7531,6169557
2022-08-10,RMO,0.8201,0.83,0.755,0.7812,3348084
2022-08-11,RMO,0.8058,0.8088,0.7301,0.743,4727755
2022-08-12,RMO,0.7529,0.797,0.722,0.77,5053532
2022-08-15,RMO,0.74,0.7893,0.735,0.7433,3912190
2022-08-16,RMO,0.7481,0.7789,0.707,0.7736,5259965
2022-08-17,RMO,0.765,0.765,0.7123,0.73,4383468
2022-08-18,RMO,0.72,0.7345,0.712,0.72,1734700
2022-08-19,RMO,0.71,0.71,0.6624,0.6671,2763139
2022-08-22,RMO,0.6542,0.67,0.602,0.6134,3155056
2022-08-23,RMO,0.6162,0.6669,0.615,0.6357,2520834
2022-08-24,RMO,0.6328,0.6834,0.6328,0.656,2304765
2022-08-25,RMO,0.68,0.705,0.6661,0.6791,2353593
2022-08-26,RMO,0.692,0.6999,0.6436,0.6604,2160057
2022-08-29,RMO,0.68,0.6887,0.6461,0.6699,1561723
2022-08-30,RMO,0.68,0.6897,0.603,0.6229,3482818
2022-08-31,RMO,0.6431,0.6451,0.605,0.615,1683599
2022-09-01,RMO,0.6,0.609,0.578,0.5972,2488944
2022-09-02,RMO,0.606,0.619,0.5639,0.5909,2633978
2022-09-06,RMO,0.59,0.612,0.5678,0.5758,2241226
2022-09-07,RMO,0.58,0.612,0.5712,0.6068,1284040
2022-09-08,RMO,0.59,0.6159,0.582,0.6041,1571518
2022-09-09,RMO,0.6045,0.637,0.6,0.63,2416724
2022-09-12,RMO,0.6158,0.63,0.6049,0.6167,1563871
2022-09-13,RMO,0.5857,0.6064,0.58,0.5841,1690919
2022-09-14,RMO,0.59,0.6482,0.5792,0.6,2721141
2022-09-15,RMO,0.6,0.618,0.575,0.575,2319812
2022-09-16,RMO,0.62,0.62,0.5301,0.5301,7038396
2022-09-19,RMO,0.5997,0.63,0.535,0.56,5385687
2022-09-20,RMO,0.55,0.565,0.5259,0.5305,2957006
2022-09-21,RMO,0.53,0.5389,0.49,0.5002,1877265
2022-09-22,RMO,0.5,0.515,0.462,0.4634,2025536
2022-09-23,RMO,0.46,0.468,0.4322,0.4423,2325767
2022-09-26,RMO,0.436,0.482,0.436,0.44,2058409
2022-09-27,RMO,0.459,0.469,0.4244,0.43,1823136
2022-09-28,RMO,0.43,0.47,0.43,0.47,1138900
2022-09-29,RMO,0.4546,0.4546,0.4102,0.4109,1596156
2022-09-30,RMO,0.4088,0.427,0.4,0.4,1577705
2022-10-03,RMO,0.4097,0.4199,0.39,0.3999,968334
2022-10-04,RMO,0.4109,0.43,0.41,0.4139,1871020
2022-10-05,RMO,0.41,0.42,0.375,0.414,2077134
2022-10-06,RMO,0.39,0.43,0.388,0.43,2189897
2022-10-07,RMO,0.4,0.41,0.375,0.3775,1904294
2022-10-10,RMO,0.375,0.375,0.33,0.3433,1659832
2022-10-11,RMO,0.3335,0.354,0.3174,0.3351,1227613
2022-10-12,RMO,0.3325,0.35,0.3263,0.3427,1714316
2022-10-13,RMO,0.3408,0.365,0.3265,0.3615,1281567
2022-10-14,RMO,0.35,0.37,0.34,0.35,1906339
