date,ticker,open,high,low,close,volume
2020-06-04,TTCFQ,11.93,12.67,11.9,12.34,2734372
2020-06-05,TTCFQ,12.5,12.78,12.1,12.41,1800015
2020-06-08,TTCFQ,12.66,14.25,12.1,14.25,7141721
2020-06-09,TTCFQ,14.05,15.7,13.97,14.5,7536540
2020-06-10,TTCFQ,15.33,16.15,14.17,14.72,4905076
2020-06-11,TTCFQ,14.0,14.46,13.0,13.44,3742564
2020-06-12,TTCFQ,14.2,14.51,11.31,13.14,11296611
2020-06-15,TTCFQ,13.22,15.65,13.22,14.85,5935603
2020-06-16,TTCFQ,15.92,17.38,15.02,17.27,6602674
2020-06-17,TTCFQ,18.61,20.0,17.55,18.64,9773457
2020-06-18,TTCFQ,18.0,18.78,16.89,18.33,4360167
2020-06-19,TTCFQ,18.45,18.64,17.12,17.4,2806842
2020-06-22,TTCFQ,17.49,18.14,16.2,17.81,2952689
2020-06-23,TTCFQ,17.56,18.1,16.1,16.48,3150018
2020-06-24,TTCFQ,16.5,16.61,14.6,15.2,3677590
2020-06-25,TTCFQ,14.82,17.95,14.7,17.95,6106318
2020-06-26,TTCFQ,17.5,19.08,16.14,17.12,3466450
2020-06-29,TTCFQ,17.62,18.3955,17.01,17.3,2913501
2020-06-30,TTCFQ,17.65,17.79,16.06,16.45,1632835
2020-07-01,TTCFQ,17.0,17.45,16.53,16.98,1871893
2020-07-02,TTCFQ,17.21,17.52,16.8,17.05,1211329
2020-07-06,TTCFQ,17.35,17.35,16.12,16.49,1920558
2020-07-07,TTCFQ,16.43,16.82,15.41,15.8,1550190
2020-07-08,TTCFQ,15.79,16.47,15.3,15.98,1288956
2020-07-09,TTCFQ,16.76,16.99,15.5,16.07,1572894
2020-07-10,TTCFQ,15.91,16.39,15.7,16.36,808274
2020-07-13,TTCFQ,16.5,16.59,14.4,14.47,2222970
2020-07-14,TTCFQ,14.8,14.85,13.45,14.35,1609831
2020-07-15,TTCFQ,14.35,14.61,13.75,14.2,1026536
2020-07-16,TTCFQ,13.87,14.49,13.85,13.99,846102
2020-07-17,TTCFQ,14.18,14.45,13.56,14.38,920499
2020-07-20,TTCFQ,14.6,15.43,14.3,14.99,1369826
2020-07-21,TTCFQ,15.0,15.11,14.61,14.75,890027
2020-07-22,TTCFQ,14.65,14.79,13.71,14.05,1005204
2020-07-23,TTCFQ,14.08,14.16,13.15,13.32,1261457
2020-07-24,TTCFQ,13.05,13.64,12.61,13.12,980527
2020-07-27,TTCFQ,13.71,15.34,13.6,15.3,2847105
2020-07-28,TTCFQ,15.21,16.28,15.04,15.71,1845232
2020-07-29,TTCFQ,16.13,16.13,14.9,15.33,869965
2020-07-30,TTCFQ,15.01,15.1599,14.51,14.7,795815
2020-07-31,TTCFQ,15.0,15.13,14.2,14.7,615932
2020-08-03,TTCFQ,14.99,15.0,13.91,14.16,769090
2020-08-04,TTCFQ,14.1,14.25,13.85,13.99,966993
2020-08-05,TTCFQ,14.17,14.2,13.6,13.72,728704
2020-08-06,TTCFQ,13.7,14.5,13.6101,14.18,666556
2020-08-07,TTCFQ,14.02,14.8,14.0,14.53,760670
2020-08-10,TTCFQ,15.39,16.345,14.95,15.99,1385353
2020-08-11,TTCFQ,16.48,16.489,15.2,15.55,1069468
2020-08-12,TTCFQ,15.82,15.82,15.02,15.3,1004601
2020-08-13,TTCFQ,15.35,15.55,15.05,15.3,862545
2020-08-14,TTCFQ,15.5,15.79,15.26,15.4,723412
2020-08-17,TTCFQ,15.84,16.3,15.55,16.15,999552
2020-08-18,TTCFQ,16.14,16.82,16.04,16.27,1003296
2020-08-19,TTCFQ,16.5,16.73,15.75,15.97,941813
2020-08-20,TTCFQ,15.84,16.34,15.75,16.22,455940
2020-08-21,TTCFQ,16.1,16.34,15.95,15.98,517110
2020-08-24,TTCFQ,16.15,18.36,15.7,18.09,2509596
2020-08-25,TTCFQ,17.7,18.3799,16.8068,17.74,1736246
2020-08-26,TTCFQ,17.45,18.7799,17.27,17.57,1832932
2020-08-27,TTCFQ,18.0,18.19,16.55,17.2,1068059
2020-08-28,TTCFQ,17.3,17.6,16.91,17.36,553234
2020-08-31,TTCFQ,17.95,17.95,17.02,17.25,601642
2020-09-01,TTCFQ,17.46,18.78,17.27,18.36,1510393
2020-09-02,TTCFQ,19.26,23.58,18.9,22.91,4680551
2020-09-03,TTCFQ,21.51,23.78,20.05,21.4,2856876
2020-09-04,TTCFQ,20.9885,21.97,18.0,21.0,1949291
2020-09-08,TTCFQ,20.2358,23.5,20.0,22.96,2317049
2020-09-09,TTCFQ,23.6188,26.95,23.51,24.65,4102200
2020-09-10,TTCFQ,25.05,25.72,23.37,24.18,2034433
2020-09-11,TTCFQ,24.0,26.7,23.71,24.87,2642261
2020-09-14,TTCFQ,25.7,25.7,23.81,24.6,1562358
2020-09-15,TTCFQ,24.54,25.75,23.9,24.42,1806408
2020-09-16,TTCFQ,24.57,26.09,24.02,25.35,1159882
2020-09-17,TTCFQ,24.9,28.25,24.5,27.2,3092107
2020-09-18,TTCFQ,27.395,28.64,26.51,28.0,1406714
2020-09-21,TTCFQ,27.03,28.31,25.1,26.8,1239222
2020-09-22,TTCFQ,26.8,26.85,23.68,24.51,1264317
2020-09-23,TTCFQ,24.76,25.6,21.21,22.83,2788694
2020-09-24,TTCFQ,18.1,22.48,16.07,19.72,8385041
2020-09-25,TTCFQ,20.97,24.33,20.55,22.29,2344934
2020-09-28,TTCFQ,25.41,26.7,24.5224,24.96,2866579
2020-09-29,TTCFQ,25.26,26.0,25.1,25.54,1077748
2020-09-30,TTCFQ,25.4,25.5,23.51,23.64,1409439
2020-10-01,TTCFQ,24.02,24.57,22.9002,23.97,884468
2020-10-02,TTCFQ,22.067,23.5,22.02,22.9,832286
2020-10-05,TTCFQ,23.5,24.18,22.3,23.23,994710
2020-10-06,TTCFQ,23.19,23.61,20.93,21.06,1813759
2020-10-07,TTCFQ,22.6,22.88,21.15,22.16,1337986
2020-10-08,TTCFQ,22.2,24.94,22.2,24.37,1576059
2020-10-09,TTCFQ,24.41,25.83,23.7,24.4,1102721
2020-10-12,TTCFQ,25.0,25.2,23.4,24.27,1049404
2020-10-13,TTCFQ,24.4,25.22,23.96,25.2,943027
2020-10-14,TTCFQ,25.48,26.3855,24.83,26.18,1674973
2020-10-15,TTCFQ,24.9,25.25,22.52,24.07,2906920
2020-10-16,TTCFQ,24.08,27.2,23.0,25.13,1786595
2020-10-19,TTCFQ,25.67,26.5,23.34,23.39,1625444
2020-10-20,TTCFQ,23.36,23.49,19.81,21.66,3571048
2020-10-21,TTCFQ,21.75,22.0,19.5,20.46,1792917
2020-10-22,TTCFQ,19.73,20.365,17.9,19.55,3123649
2020-10-23,TTCFQ,19.66,20.0,18.82,19.22,1016475
2020-10-26,TTCFQ,18.7,19.19,16.25,17.11,3136362
2020-10-27,TTCFQ,16.76,19.89,16.75,19.01,2436987
2020-10-28,TTCFQ,18.0,19.0,17.63,17.65,1125675
2020-10-29,TTCFQ,17.84,18.4399,17.33,17.52,971195
2020-10-30,TTCFQ,17.31,17.6593,16.76,17.15,853472
2020-11-02,TTCFQ,17.6,17.9,16.55,16.55,869244
2020-11-03,TTCFQ,16.98,17.58,16.66,16.75,913097
2020-11-04,TTCFQ,17.18,18.5761,16.83,18.0,1073001
2020-11-05,TTCFQ,18.64,19.41,18.2501,19.12,960250
2020-11-06,TTCFQ,19.24,19.68,18.61,19.6,985991
2020-11-09,TTCFQ,20.9,20.9499,19.055,20.06,1540469
2020-11-10,TTCFQ,19.1285,19.4899,17.28,17.29,2551810
2020-11-11,TTCFQ,17.69,17.9304,16.91,17.64,960682
2020-11-12,TTCFQ,17.49,17.96,17.2,17.49,738443
2020-11-13,TTCFQ,17.43,17.5,16.72,17.06,1180674
2020-11-16,TTCFQ,17.2,17.2,16.4,16.63,1139056
2020-11-17,TTCFQ,17.22,17.65,16.85,17.01,1562317
2020-11-18,TTCFQ,17.1,17.4,16.71,16.83,1179488
2020-11-19,TTCFQ,16.05,16.27,15.12,15.7,5154348
2020-11-20,TTCFQ,15.85,16.17,15.3501,15.79,2185492
2020-11-23,TTCFQ,16.0,17.4,15.04,17.35,4439387
2020-11-24,TTCFQ,17.1,17.1,15.55,15.81,2823844
2020-11-25,TTCFQ,15.7,16.05,15.35,15.94,1485869
2020-11-27,TTCFQ,15.85,16.0,15.6338,15.83,1072498
2020-11-30,TTCFQ,15.65,15.7,15.01,15.24,1825661
2020-12-01,TTCFQ,15.25,15.3665,14.093,14.94,2746788
2020-12-02,TTCFQ,14.65,15.59,14.4405,15.42,1557743
2020-12-03,TTCFQ,15.42,16.05,14.95,15.67,1692461
2020-12-04,TTCFQ,15.6448,15.75,15.18,15.69,1019658
2020-12-07,TTCFQ,16.07,16.6,15.7,15.96,1531642
2020-12-08,TTCFQ,16.19,17.4799,16.1192,16.89,2509281
2020-12-09,TTCFQ,17.91,18.24,16.83,17.45,2846433
2020-12-10,TTCFQ,17.33,17.79,16.9,17.61,1095413
2020-12-11,TTCFQ,17.59,18.56,17.23,18.31,2626802
2020-12-14,TTCFQ,19.24,20.6496,18.67,20.45,5896421
2020-12-15,TTCFQ,20.9,21.39,19.21,19.35,6832310
2020-12-16,TTCFQ,19.45,19.595,18.4,19.25,3240502
2020-12-17,TTCFQ,19.48,20.31,19.33,20.26,3271141
2020-12-18,TTCFQ,21.2821,22.9,20.95,22.16,9516400
2020-12-21,TTCFQ,23.3,25.58,23.14,25.5,8997300
2020-12-22,TTCFQ,26.21,26.74,23.31,25.86,7103040
2020-12-23,TTCFQ,25.85,25.8893,24.59,24.69,2595267
2020-12-24,TTCFQ,25.0,25.84,24.665,24.96,1916843
2020-12-28,TTCFQ,25.29,25.3,23.1,23.42,3163137
2020-12-29,TTCFQ,23.25,23.67,22.07,22.68,2601136
2020-12-30,TTCFQ,22.97,24.5,22.97,24.32,1790360
2020-12-31,TTCFQ,24.1,24.45,22.82,22.89,1958143
2021-01-04,TTCFQ,23.92,24.28,22.9,23.53,2787688
2021-01-05,TTCFQ,23.71,24.18,23.42,23.6,1839746
2021-01-06,TTCFQ,23.8,24.83,23.01,23.45,2824841
2021-01-07,TTCFQ,24.32,24.49,23.6,23.91,2373232
2021-01-08,TTCFQ,23.88,23.94,23.27,23.75,2687624
2021-01-11,TTCFQ,23.54,24.72,23.4,23.94,3502859
2021-01-12,TTCFQ,23.99,25.75,23.8501,25.44,3615263
2021-01-13,TTCFQ,25.44,26.5688,25.13,25.56,2613906
2021-01-14,TTCFQ,26.07,27.8,26.0,26.81,4739514
2021-01-15,TTCFQ,26.85,26.9,25.16,25.28,2954311
2021-01-19,TTCFQ,25.9937,26.53,24.46,24.69,3437812
2021-01-20,TTCFQ,24.75,24.99,23.8696,24.59,2573468
2021-01-21,TTCFQ,24.62,24.83,23.88,24.08,1985725
2021-01-22,TTCFQ,23.845,24.6469,23.8367,24.54,1682358
2021-01-25,TTCFQ,24.5,25.85,23.52,24.5,3377429
2021-01-26,TTCFQ,25.71,25.88,24.17,24.65,3094209
2021-01-27,TTCFQ,23.66,25.41,23.65,24.28,3106638
2021-01-28,TTCFQ,24.26,24.5784,23.41,23.8,2281080
2021-01-29,TTCFQ,23.74,23.96,22.57,23.15,2027965
2021-02-01,TTCFQ,23.1,23.73,21.85,23.43,2401858
2021-02-02,TTCFQ,23.6,23.69,22.85,23.19,1277966
2021-02-03,TTCFQ,23.19,23.87,22.9293,23.53,1133555
2021-02-04,TTCFQ,23.8812,25.08,23.86,24.45,1714345
2021-02-05,TTCFQ,24.76,24.76,23.9006,24.74,1308332
2021-02-08,TTCFQ,24.94,24.94,23.78,24.2,1732384
2021-02-09,TTCFQ,24.05,24.4,23.61,24.09,1695903
2021-02-10,TTCFQ,23.95,24.98,23.5912,24.56,2413374
2021-02-11,TTCFQ,24.5,24.59,23.31,23.83,1614324
2021-02-12,TTCFQ,23.75,23.8,23.18,23.42,1004115
2021-02-16,TTCFQ,23.77,24.67,23.25,24.6,2017304
2021-02-17,TTCFQ,24.42,25.73,23.95,24.37,2150501
2021-02-18,TTCFQ,23.99,24.33,23.25,23.42,1193837
2021-02-19,TTCFQ,23.53,23.85,22.66,22.78,1662428
2021-02-22,TTCFQ,22.73,22.79,21.23,21.38,2639634
2021-02-23,TTCFQ,20.021,21.0,18.8,20.94,3235778
2021-02-24,TTCFQ,21.31,21.67,20.9,21.13,1183930
2021-02-25,TTCFQ,21.0,21.23,19.71,20.0,1521142
2021-02-26,TTCFQ,20.06,20.65,19.5,19.93,1329751
2021-03-01,TTCFQ,20.87,21.4,20.4,21.18,1019231
2021-03-02,TTCFQ,21.49,21.88,20.9301,21.03,865872
2021-03-03,TTCFQ,21.06,21.18,20.14,20.21,1129245
2021-03-04,TTCFQ,20.23,20.3358,18.56,19.28,2561692
2021-03-05,TTCFQ,19.03,19.33,17.41,19.12,3001918
2021-03-08,TTCFQ,19.4885,20.17,18.91,19.24,1530075
2021-03-09,TTCFQ,19.77,20.9644,19.77,20.46,1178194
2021-03-10,TTCFQ,21.75,21.85,20.62,21.39,2313350
2021-03-11,TTCFQ,20.8,21.5,20.55,20.81,2961311
2021-03-12,TTCFQ,20.61,21.5,20.01,21.39,1691066
2021-03-15,TTCFQ,21.72,22.5,21.6,22.34,1407801
2021-03-16,TTCFQ,22.43,22.45,21.3,21.84,1074107
2021-03-17,TTCFQ,21.07,21.7461,20.7,21.58,1306936
2021-03-18,TTCFQ,21.25,21.64,20.8,21.15,1354024
2021-03-19,TTCFQ,21.1,21.15,20.18,20.82,1998869
2021-03-22,TTCFQ,20.6,21.1478,20.0,20.42,1858483
2021-03-23,TTCFQ,20.37,20.4,19.81,20.09,1527941
2021-03-24,TTCFQ,20.15,20.2,19.34,19.34,1192192
2021-03-25,TTCFQ,18.95,19.39,18.61,18.96,2099414
2021-03-26,TTCFQ,19.15,19.2,18.66,19.11,1265395
2021-03-29,TTCFQ,19.31,19.92,18.86,18.93,1174570
2021-03-30,TTCFQ,19.0,19.0,18.2501,18.82,1870882
2021-03-31,TTCFQ,19.21,19.7,18.8,19.43,1364504
2021-04-01,TTCFQ,19.88,19.97,19.1579,19.44,946069
2021-04-05,TTCFQ,19.92,20.19,19.58,19.96,1261218
2021-04-06,TTCFQ,19.83,20.2699,19.51,20.14,839900
2021-04-07,TTCFQ,20.01,20.299,19.44,19.55,1064280
2021-04-08,TTCFQ,19.83,19.83,19.15,19.19,1377549
2021-04-09,TTCFQ,19.23,19.37,18.93,19.19,1285480
2021-04-12,TTCFQ,19.2,19.23,18.7613,18.97,1390750
2021-04-13,TTCFQ,19.09,19.1,18.47,18.87,2073731
2021-04-14,TTCFQ,18.96,18.96,18.3,18.36,2020811
2021-04-15,TTCFQ,18.5,18.59,17.98,18.14,1993837
2021-04-16,TTCFQ,18.25,18.88,17.92,18.71,2183863
2021-04-19,TTCFQ,18.2,18.34,16.515,16.615,9118938
2021-04-20,TTCFQ,17.0,17.01,15.42,16.09,7506586
2021-04-21,TTCFQ,16.02,16.88,15.6,16.46,3292542
2021-04-22,TTCFQ,16.96,17.49,16.48,16.68,2531305
2021-04-23,TTCFQ,16.83,17.53,16.76,17.48,1342078
2021-04-26,TTCFQ,17.6,17.99,17.34,17.82,1114748
2021-04-27,TTCFQ,17.96,18.3001,17.6511,17.99,1241430
2021-04-28,TTCFQ,17.92,18.2313,17.64,17.88,1131070
2021-04-29,TTCFQ,18.0,18.1079,17.2,17.66,1127898
2021-04-30,TTCFQ,17.44,17.98,17.4105,17.7,921311
2021-05-03,TTCFQ,17.8,18.79,17.57,18.08,2060617
2021-05-04,TTCFQ,18.46,18.48,17.27,17.75,1889179
2021-05-05,TTCFQ,17.9,18.34,17.66,17.73,963025
2021-05-06,TTCFQ,17.66,17.7419,16.76,16.93,1697169
2021-05-07,TTCFQ,17.0755,17.54,16.8,17.37,1123396
2021-05-10,TTCFQ,17.4,17.52,16.55,17.05,1318847
2021-05-11,TTCFQ,16.49,17.21,16.05,17.09,1612635
2021-05-12,TTCFQ,17.12,17.67,16.9,17.14,1710354
2021-05-13,TTCFQ,16.83,17.65,16.6119,16.85,1632634
2021-05-14,TTCFQ,16.99,18.05,16.98,17.78,1109555
2021-05-17,TTCFQ,17.77,18.23,17.5,18.01,818237
2021-05-18,TTCFQ,18.15,19.95,18.15,19.84,2044924
2021-05-19,TTCFQ,19.6,20.12,19.1,19.19,2187459
2021-05-20,TTCFQ,19.44,20.33,19.4085,19.98,1146170
2021-05-21,TTCFQ,19.98,20.82,19.7164,20.45,1261613
2021-05-24,TTCFQ,20.5,20.78,19.8607,20.44,856977
2021-05-25,TTCFQ,20.7199,22.19,20.5101,21.49,1904717
2021-05-26,TTCFQ,22.07,23.2696,21.81,22.31,2478413
2021-05-27,TTCFQ,22.48,22.6,21.56,22.01,1669257
2021-05-28,TTCFQ,22.0,22.48,21.12,21.28,1017507
2021-06-01,TTCFQ,21.1778,21.82,20.801,21.67,837809
2021-06-02,TTCFQ,21.72,23.365,21.72,23.29,1560219
2021-06-03,TTCFQ,22.68,23.1,21.915,22.01,1634528
2021-06-04,TTCFQ,22.06,22.58,21.91,22.34,988278
2021-06-07,TTCFQ,22.49,23.28,22.1,23.22,1260922
2021-06-08,TTCFQ,23.22,23.59,22.5,23.2,1146206
2021-06-09,TTCFQ,23.24,23.58,22.66,22.99,879342
2021-06-10,TTCFQ,22.71,22.92,21.96,22.49,1031052
2021-06-11,TTCFQ,22.2612,22.61,21.91,22.22,809117
2021-06-14,TTCFQ,22.29,22.59,22.1,22.35,1223479
2021-06-15,TTCFQ,22.235,24.25,21.32,21.87,5323455
2021-06-16,TTCFQ,21.61,22.43,21.12,21.74,1747845
2021-06-17,TTCFQ,21.1279,21.2999,20.64,20.96,2001114
2021-06-18,TTCFQ,20.56,21.13,20.35,20.5,1555842
2021-06-21,TTCFQ,20.41,20.53,19.821,20.12,1131557
2021-06-22,TTCFQ,19.965,20.35,19.7,20.03,1245552
2021-06-23,TTCFQ,20.3767,20.38,19.95,20.15,1241828
2021-06-24,TTCFQ,20.31,20.97,20.05,20.16,1622429
2021-06-25,TTCFQ,20.2,20.405,19.93,20.0,7130862
2021-06-28,TTCFQ,20.2,20.28,19.95,20.25,1333530
2021-06-29,TTCFQ,20.31,21.1572,20.1,21.03,1150147
2021-06-30,TTCFQ,22.02,22.09,21.22,21.45,1979672
2021-07-01,TTCFQ,21.45,21.71,21.0113,21.4,1037174
2021-07-02,TTCFQ,21.45,21.68,20.86,20.94,776175
2021-07-06,TTCFQ,20.94,21.21,20.43,20.6,954928
2021-07-07,TTCFQ,20.66,20.77,19.61,19.64,1452541
2021-07-08,TTCFQ,19.15,20.0,19.0572,19.95,957496
2021-07-09,TTCFQ,20.0,20.21,19.6,20.08,446630
2021-07-12,TTCFQ,20.47,20.545,19.747,20.0,902660
2021-07-13,TTCFQ,20.25,21.015,20.195,20.6,1307415
2021-07-14,TTCFQ,20.6,20.61,19.46,19.54,1735798
2021-07-15,TTCFQ,19.625,20.3,19.36,20.12,1107814
2021-07-16,TTCFQ,20.16,20.85,19.8521,20.0,1057495
2021-07-19,TTCFQ,19.73,19.88,19.13,19.36,1563619
2021-07-20,TTCFQ,19.565,20.12,19.17,20.04,845204
2021-07-21,TTCFQ,20.07,20.42,19.87,19.97,607203
2021-07-22,TTCFQ,19.97,19.99,19.3,19.64,930918
2021-07-23,TTCFQ,19.72,19.75,19.12,19.26,917417
2021-07-26,TTCFQ,19.1,19.82,19.1,19.59,679803
2021-07-27,TTCFQ,19.4584,19.87,18.91,19.07,841065
2021-07-28,TTCFQ,19.16,19.68,19.0,19.54,520339
2021-07-29,TTCFQ,19.63,20.2,19.5013,19.55,747155
2021-07-30,TTCFQ,19.44,20.11,19.42,19.72,513925
2021-08-02,TTCFQ,19.76,20.07,19.53,19.97,651578
2021-08-03,TTCFQ,20.04,20.22,19.64,19.91,865807
2021-08-04,TTCFQ,19.91,20.35,19.7,20.19,643985
2021-08-05,TTCFQ,20.13,20.66,19.87,20.37,715431
2021-08-06,TTCFQ,20.36,20.685,20.14,20.59,579430
2021-08-09,TTCFQ,20.57,21.45,20.45,21.34,949864
2021-08-10,TTCFQ,21.5007,21.88,21.43,21.45,858541
2021-08-11,TTCFQ,21.49,21.49,20.6576,20.79,1281932
2021-08-12,TTCFQ,20.79,20.8466,19.83,20.31,2589316
2021-08-13,TTCFQ,18.25,18.74,17.0,17.01,10979705
2021-08-16,TTCFQ,17.445,17.48,16.39,16.45,4220936
2021-08-17,TTCFQ,16.34,16.64,15.87,16.01,3982308
2021-08-18,TTCFQ,16.28,16.97,15.78,16.59,3368711
2021-08-19,TTCFQ,16.5,16.63,15.9621,16.07,1573774
2021-08-20,TTCFQ,16.22,17.32,16.15,16.86,2566034
2021-08-23,TTCFQ,17.0,18.68,17.0,18.65,3903344
2021-08-24,TTCFQ,18.5,19.16,17.75,19.16,2229939
2021-08-25,TTCFQ,18.8338,20.5,18.8338,20.38,3031649
2021-08-26,TTCFQ,20.0254,20.56,18.85,19.34,2476767
2021-08-27,TTCFQ,19.11,20.429,19.11,20.1,1651844
2021-08-30,TTCFQ,20.01,21.21,19.79,21.03,1954715
2021-08-31,TTCFQ,21.3,21.8414,20.61,21.17,2401927
2021-09-01,TTCFQ,21.99,22.97,21.42,22.42,3357864
2021-09-02,TTCFQ,22.6,24.18,22.56,24.03,3300285
2021-09-03,TTCFQ,24.1035,25.3499,21.7,22.08,5064968
2021-09-07,TTCFQ,21.53,21.9629,20.6,21.63,1739398
2021-09-08,TTCFQ,21.17,21.34,20.44,20.98,1189624
2021-09-09,TTCFQ,20.47,21.6945,20.4,21.37,936988
2021-09-10,TTCFQ,21.29,21.59,20.55,20.59,806168
2021-09-13,TTCFQ,20.33,20.51,19.755,19.88,1309124
2021-09-14,TTCFQ,20.01,20.18,19.27,19.74,1143775
2021-09-15,TTCFQ,19.65,19.91,19.4,19.61,633402
2021-09-16,TTCFQ,19.5,19.82,19.21,19.32,694229
2021-09-17,TTCFQ,19.305,20.26,19.13,20.2,3096691
2021-09-20,TTCFQ,19.1035,19.87,19.1,19.7,1331714
2021-09-21,TTCFQ,19.53,19.76,19.06,19.11,758829
2021-09-22,TTCFQ,19.1591,19.74,18.94,19.57,694187
2021-09-23,TTCFQ,19.7445,20.0,19.55,19.93,484890
2021-09-24,TTCFQ,19.89,19.89,19.0,19.01,712153
2021-09-27,TTCFQ,19.0,19.57,18.81,19.28,521491
2021-09-28,TTCFQ,19.05,19.24,18.44,18.74,924919
2021-09-29,TTCFQ,18.762,19.0299,18.27,18.48,611881
2021-09-30,TTCFQ,18.64,18.76,18.32,18.43,502891
2021-10-01,TTCFQ,18.64,18.7899,17.92,18.49,880483
2021-10-04,TTCFQ,18.49,18.49,17.96,18.03,905348
2021-10-05,TTCFQ,18.02,18.639,18.02,18.58,810007
2021-10-06,TTCFQ,18.26,18.64,17.99,18.07,660403
2021-10-07,TTCFQ,18.18,18.4415,17.93,17.99,801582
2021-10-08,TTCFQ,18.04,18.1608,17.791,17.99,789770
2021-10-11,TTCFQ,18.0,18.75,17.79,18.23,659223
2021-10-12,TTCFQ,18.3,18.84,18.05,18.13,801826
2021-10-13,TTCFQ,18.13,18.3,17.95,18.07,974250
2021-10-14,TTCFQ,18.35,18.35,17.95,17.97,1109183
2021-10-15,TTCFQ,18.11,18.14,17.6,17.67,953928
2021-10-18,TTCFQ,17.67,17.75,17.27,17.4,1227372
2021-10-19,TTCFQ,17.58,17.761,17.2701,17.69,1054222
2021-10-20,TTCFQ,17.75,18.52,17.711,18.27,1015447
2021-10-21,TTCFQ,18.17,18.6,18.06,18.12,596289
2021-10-22,TTCFQ,17.75,17.95,17.33,17.56,1236696
2021-10-25,TTCFQ,17.6812,17.89,17.29,17.82,717327
2021-10-26,TTCFQ,18.0,18.3,17.605,17.78,778701
2021-10-27,TTCFQ,18.07,18.1737,17.67,17.69,893372
2021-10-28,TTCFQ,17.885,18.13,17.61,18.04,932227
2021-10-29,TTCFQ,17.99,18.31,17.84,17.97,837383
2021-11-01,TTCFQ,17.98,18.2,17.78,18.08,966778
2021-11-02,TTCFQ,18.02,18.35,17.79,18.32,1219197
2021-11-03,TTCFQ,18.34,19.02,18.325,18.83,890963
2021-11-04,TTCFQ,18.81,19.02,18.18,18.23,951394
2021-11-05,TTCFQ,18.21,18.469,17.91,18.16,668440
2021-11-08,TTCFQ,18.19,18.27,17.78,17.84,1147741
2021-11-09,TTCFQ,17.8,17.85,17.325,17.77,968645
2021-11-10,TTCFQ,17.61,17.61,16.88,17.23,2610026
2021-11-11,TTCFQ,16.3783,17.08,15.82,17.03,4624355
2021-11-12,TTCFQ,16.97,17.09,16.02,16.29,3739877
2021-11-15,TTCFQ,16.42,16.67,16.0902,16.39,1647225
2021-11-16,TTCFQ,16.1,17.25,15.41,15.94,6197645
2021-11-17,TTCFQ,16.48,19.0,16.0701,18.3,8987241
2021-11-18,TTCFQ,17.9,17.95,16.76,17.15,1944255
2021-11-19,TTCFQ,16.95,17.5979,16.93,17.5,1251620
2021-11-22,TTCFQ,17.5,18.0499,16.76,17.67,1768718
2021-11-23,TTCFQ,17.48,17.75,16.8,17.49,1103625
2021-11-24,TTCFQ,17.2369,17.71,16.94,17.2,685912
2021-11-26,TTCFQ,16.8415,17.2,16.64,16.84,593945
2021-11-29,TTCFQ,16.88,17.2,16.29,17.11,1435701
2021-11-30,TTCFQ,16.84,17.36,16.02,16.09,1781155
2021-12-01,TTCFQ,16.18,16.47,15.5,15.51,1768232
2021-12-02,TTCFQ,15.6,15.9799,15.3,15.82,874543
2021-12-03,TTCFQ,15.95,15.95,15.01,15.16,1421189
2021-12-06,TTCFQ,15.12,15.5241,14.81,15.16,1219618
2021-12-07,TTCFQ,15.41,16.06,15.3401,15.86,617298
2021-12-08,TTCFQ,16.65,16.65,15.79,16.27,881628
2021-12-09,TTCFQ,16.27,16.4,15.92,15.95,560476
2021-12-10,TTCFQ,16.21,16.2894,15.74,16.04,625681
2021-12-13,TTCFQ,16.03,16.27,15.73,16.12,615817
2021-12-14,TTCFQ,15.87,16.09,15.65,15.96,726235
2021-12-15,TTCFQ,16.0,16.58,15.4997,16.52,920145
2021-12-16,TTCFQ,16.74,16.82,16.11,16.53,764953
2021-12-17,TTCFQ,16.38,17.11,16.0372,16.79,1311998
2021-12-20,TTCFQ,16.32,16.6,16.16,16.36,579962
2021-12-21,TTCFQ,16.36,17.03,16.05,16.9,816709
2021-12-22,TTCFQ,16.81,17.11,16.47,16.5,867000
2021-12-23,TTCFQ,16.5,16.77,16.25,16.35,573494
2021-12-27,TTCFQ,16.36,16.375,15.81,16.05,783611
2021-12-28,TTCFQ,15.9,16.0227,15.58,15.64,801097
2021-12-29,TTCFQ,15.58,15.7,15.3,15.32,656576
2021-12-30,TTCFQ,15.3,16.0,15.3,15.63,795087
2021-12-31,TTCFQ,15.58,15.87,15.4,15.54,651107
2022-01-03,TTCFQ,15.54,15.64,15.11,15.47,763344
2022-01-04,TTCFQ,15.39,15.57,15.22,15.48,628694
2022-01-05,TTCFQ,15.44,15.62,14.47,14.49,1316478
2022-01-06,TTCFQ,14.49,14.6031,13.46,14.48,1847964
2022-01-07,TTCFQ,14.48,14.9347,14.44,14.55,531898
2022-01-10,TTCFQ,14.2739,14.37,13.7,14.0,926139
2022-01-11,TTCFQ,14.11,14.54,13.79,14.36,644320
2022-01-12,TTCFQ,14.56,14.57,14.11,14.25,627089
2022-01-13,TTCFQ,14.36,14.64,13.92,14.11,628381
2022-01-14,TTCFQ,14.0,14.0421,13.36,13.89,1702197
2022-01-18,TTCFQ,13.8,14.8,13.6485,14.29,1649328
2022-01-19,TTCFQ,14.24,14.29,13.7,13.82,708256
