date,ticker,open,high,low,close,volume
2021-05-06,SKIL,10.01,10.03,10.0,10.01,165119
2021-05-07,SKIL,10.0,10.04,10.0,10.0,1780035
2021-05-10,SKIL,10.03,10.03,10.0,10.01,943745
2021-05-11,SKIL,10.0,10.02,10.0,10.02,295540
2021-05-12,SKIL,10.0,10.03,10.0,10.01,146513
2021-05-13,SKIL,10.0,10.05,10.0,10.03,237812
2021-05-14,SKIL,10.03,10.05,10.02,10.03,629132
2021-05-17,SKIL,10.03,10.04,10.015,10.03,525547
2021-05-18,SKIL,10.04,10.04,10.02,10.03,133402
2021-05-19,SKIL,10.03,10.03,10.02,10.02,100345
2021-05-20,SKIL,10.02,10.04,10.02,10.03,247770
2021-05-21,SKIL,10.04,10.04,10.02,10.02,907969
2021-05-24,SKIL,10.03,10.0699,10.03,10.05,3417750
2021-05-25,SKIL,10.05,10.07,10.04,10.06,2114044
2021-05-26,SKIL,10.06,10.07,10.05,10.07,2110956
2021-05-27,SKIL,10.06,10.1,10.06,10.09,2296924
2021-05-28,SKIL,10.08,10.12,10.06,10.08,1830492
2021-06-01,SKIL,10.07,10.1,10.07,10.08,1263562
2021-06-02,SKIL,10.07,10.09,10.07,10.07,1521052
2021-06-03,SKIL,10.08,10.1,10.075,10.09,1639354
2021-06-04,SKIL,10.09,10.1,10.08,10.08,2974414
2021-06-07,SKIL,10.06,10.1,10.005,10.07,953224
2021-06-08,SKIL,10.07,10.14,10.011,10.11,2435595
2021-06-09,SKIL,10.12,10.17,10.09,10.17,435996
2021-06-10,SKIL,10.17,11.75,10.16,11.61,5374773
2021-06-11,SKIL,11.24,11.55,10.45,10.75,2297235
2021-06-14,SKIL,10.9,10.92,10.5,10.6,263026
2021-06-15,SKIL,10.55,10.6,9.76,9.78,1174964
2021-06-16,SKIL,9.8,9.98,9.56,9.7,622830
2021-06-17,SKIL,9.7,9.79,9.5,9.6,402022
2021-06-18,SKIL,9.52,9.65,9.3248,9.57,632975
2021-06-21,SKIL,9.6,9.61,9.3,9.35,425989
2021-06-22,SKIL,9.89,10.6,9.7466,9.98,1223443
2021-06-23,SKIL,9.98,9.98,9.705,9.76,281485
2021-06-24,SKIL,10.0,10.06,9.48,10.0,755187
2021-06-25,SKIL,9.97,10.0,9.85,9.85,355259
2021-06-28,SKIL,9.84,9.91,9.68,9.77,211421
2021-06-29,SKIL,9.77,10.03,9.76,9.9,263281
2021-06-30,SKIL,9.92,9.97,9.61,9.85,234974
2021-07-01,SKIL,10.0,10.17,9.91,10.01,234618
2021-07-02,SKIL,10.08,10.17,9.89,10.1,255708
2021-07-06,SKIL,10.11,10.34,10.11,10.25,351165
2021-07-07,SKIL,10.03,10.17,9.21,9.4,525214
2021-07-08,SKIL,9.3,9.72,9.2595,9.51,167944
2021-07-09,SKIL,9.66,9.66,9.4,9.42,181034
2021-07-12,SKIL,9.38,9.4603,9.31,9.4,160032
2021-07-13,SKIL,9.32,9.44,9.29,9.33,401458
2021-07-14,SKIL,9.25,9.32,9.0,9.08,446240
2021-07-15,SKIL,9.04,9.47,9.01,9.26,393719
2021-07-16,SKIL,9.27,9.39,9.24,9.35,226821
2021-07-19,SKIL,9.23,9.3,9.02,9.1,319400
2021-07-20,SKIL,9.2,9.38,9.12,9.19,209177
2021-07-21,SKIL,9.23,9.42,9.21,9.39,324719
2021-07-22,SKIL,9.4,9.48,9.27,9.37,255082
2021-07-23,SKIL,9.32,9.43,9.23,9.36,172002
2021-07-26,SKIL,9.37,9.51,9.2,9.27,274253
2021-07-27,SKIL,9.27,9.33,9.0,9.05,524029
2021-07-28,SKIL,9.0,9.15,8.84,8.85,475426
2021-07-29,SKIL,8.82,9.0,8.66,8.72,499306
2021-07-30,SKIL,8.68,8.91,8.65,8.7,255388
2021-08-02,SKIL,8.69,8.9,8.56,8.81,552268
2021-08-03,SKIL,8.68,8.79,8.57,8.64,388357
2021-08-04,SKIL,8.68,9.29,8.68,8.99,371280
2021-08-05,SKIL,8.99,9.11,8.82,9.03,278834
2021-08-06,SKIL,9.2,9.35,9.08,9.29,115368
2021-08-09,SKIL,9.3,9.77,9.27,9.76,337245
2021-08-10,SKIL,9.79,9.875,9.485,9.53,454248
2021-08-11,SKIL,9.56,9.69,9.4,9.4,403496
2021-08-12,SKIL,9.22,9.465,9.2,9.34,406511
2021-08-13,SKIL,9.4,9.46,9.12,9.38,208490
2021-08-16,SKIL,9.43,9.48,9.25,9.28,203294
2021-08-17,SKIL,9.19,9.31,8.84,9.14,244334
2021-08-18,SKIL,9.2,9.31,8.8,8.84,184545
2021-08-19,SKIL,8.9,8.97,8.72,8.9,248588
2021-08-20,SKIL,8.95,9.005,8.79,8.9,132869
2021-08-23,SKIL,8.86,9.06,8.69,9.05,259800
2021-08-24,SKIL,9.02,9.39,9.02,9.25,276591
2021-08-25,SKIL,9.23,9.25,9.03,9.17,135349
2021-08-26,SKIL,9.2,9.37,9.09,9.17,148955
2021-08-27,SKIL,9.28,9.58,9.19,9.53,310769
2021-08-30,SKIL,9.55,9.58,9.0,9.44,217420
2021-08-31,SKIL,9.44,9.68,9.3501,9.68,208425
2021-09-01,SKIL,9.74,9.885,9.62,9.79,214526
2021-09-02,SKIL,9.85,10.16,9.56,10.15,519071
2021-09-03,SKIL,10.14,10.168,9.91,9.93,297600
2021-09-07,SKIL,10.03,10.24,9.93,10.08,521628
2021-09-08,SKIL,10.1,10.1,9.82,9.84,289771
2021-09-09,SKIL,9.91,10.12,9.87,10.0,549016
2021-09-10,SKIL,9.97,10.105,9.97,10.05,454219
2021-09-13,SKIL,10.09,10.105,9.875,10.09,406224
2021-09-14,SKIL,10.14,10.24,9.93,10.0,827684
2021-09-15,SKIL,10.25,10.62,10.17,10.37,1932632
2021-09-16,SKIL,10.28,10.63,10.27,10.5,892492
2021-09-17,SKIL,10.38,10.78,10.29,10.66,4040825
2021-09-20,SKIL,10.45,10.64,10.32,10.51,1009652
2021-09-21,SKIL,10.61,10.77,10.58,10.71,1106756
2021-09-22,SKIL,11.1,11.4,11.01,11.13,601986
2021-09-23,SKIL,11.11,11.52,11.06,11.44,764909
2021-09-24,SKIL,11.37,11.57,11.2061,11.3,250563
2021-09-27,SKIL,11.26,11.44,11.16,11.28,254884
2021-09-28,SKIL,11.24,11.64,11.13,11.49,325637
2021-09-29,SKIL,11.46,11.6,11.36,11.52,433820
2021-09-30,SKIL,11.46,11.73,11.43,11.69,493602
2021-10-01,SKIL,11.74,11.88,11.48,11.83,511026
2021-10-04,SKIL,11.86,11.97,11.72,11.88,472632
2021-10-05,SKIL,11.91,12.08,11.77,12.05,366578
2021-10-06,SKIL,11.97,12.07,11.75,12.03,402867
2021-10-07,SKIL,12.07,12.21,12.03,12.12,186228
2021-10-08,SKIL,12.09,12.15,11.99,12.08,146850
2021-10-11,SKIL,12.02,12.28,12.02,12.1,248119
2021-10-12,SKIL,12.13,12.28,12.09,12.27,317013
2021-10-13,SKIL,12.29,12.57,12.27,12.55,331625
2021-10-14,SKIL,12.57,12.77,12.53,12.67,571105
2021-10-15,SKIL,12.7,12.8,12.57,12.64,451083
2021-10-18,SKIL,12.58,12.75,12.38,12.66,299736
2021-10-19,SKIL,12.68,12.75,12.55,12.69,424711
2021-10-20,SKIL,12.71,12.71,12.5,12.52,287495
2021-10-21,SKIL,12.435,12.4404,12.16,12.3,173415
2021-10-22,SKIL,12.29,12.31,12.02,12.12,224202
2021-10-25,SKIL,12.02,12.46,12.02,12.33,257284
2021-10-26,SKIL,12.31,12.63,12.31,12.54,301423
2021-10-27,SKIL,12.56,12.5607,12.05,12.1,185040
2021-10-28,SKIL,12.14,12.21,12.045,12.12,266165
2021-10-29,SKIL,12.13,12.19,12.02,12.13,146184
2021-11-01,SKIL,12.11,12.27,12.03,12.23,320013
2021-11-02,SKIL,12.16,12.24,12.045,12.12,200857
2021-11-03,SKIL,12.1,12.32,12.1,12.24,164642
2021-11-04,SKIL,12.33,12.34,12.2,12.27,203875
2021-11-05,SKIL,12.3,12.41,12.22,12.33,319160
2021-11-08,SKIL,12.33,12.38,12.2,12.33,262577
2021-11-09,SKIL,12.35,12.41,12.26,12.35,120146
2021-11-10,SKIL,12.32,12.43,12.2,12.32,170498
2021-11-11,SKIL,12.31,12.35,12.1,12.12,181093
2021-11-12,SKIL,12.145,12.62,12.145,12.62,490469
2021-11-15,SKIL,12.69,12.88,12.54,12.82,242738
2021-11-16,SKIL,12.75,12.79,12.38,12.77,320767
2021-11-17,SKIL,12.68,12.68,12.3,12.37,204575
2021-11-18,SKIL,12.4,12.4,12.17,12.2,175012
2021-11-19,SKIL,12.19,12.38,12.14,12.32,303409
2021-11-22,SKIL,12.34,12.45,11.92,11.98,391975
2021-11-23,SKIL,11.99,12.17,11.55,11.9,447083
2021-11-24,SKIL,11.87,12.13,11.74,12.03,180103
2021-11-26,SKIL,11.87,11.97,11.77,11.95,100696
2021-11-29,SKIL,11.98,12.0,11.835,11.88,140747
2021-11-30,SKIL,11.77,11.84,11.46,11.74,1493701
2021-12-01,SKIL,11.75,11.95,11.26,11.28,229432
2021-12-02,SKIL,11.28,11.46,11.06,11.11,191079
2021-12-03,SKIL,11.13,11.13,10.49,10.84,267513
2021-12-06,SKIL,10.88,10.88,10.36,10.47,283909
2021-12-07,SKIL,10.46,10.99,10.46,10.91,192364
2021-12-08,SKIL,10.89,11.29,10.75,11.28,218325
2021-12-09,SKIL,11.34,11.35,10.73,10.75,596406
2021-12-10,SKIL,10.84,11.0,10.72,10.96,534316
2021-12-13,SKIL,10.89,10.91,10.42,10.51,335359
2021-12-14,SKIL,10.31,10.43,9.83,9.96,458574
2021-12-15,SKIL,10.19,10.4,9.81,10.0,941504
2021-12-16,SKIL,9.98,10.01,9.6,9.71,373969
2021-12-17,SKIL,9.55,10.0005,9.45,9.99,470411
2021-12-20,SKIL,9.81,10.03,9.7,9.72,245296
2021-12-21,SKIL,9.86,9.865,9.64,9.71,220958
2021-12-22,SKIL,9.79,9.84,9.44,9.54,467676
2021-12-23,SKIL,9.64,9.67,9.45,9.5,430089
2021-12-27,SKIL,9.53,9.58,9.39,9.5,274277
2021-12-28,SKIL,9.46,9.46,9.07,9.25,284721
2021-12-29,SKIL,9.2,9.29,8.98,9.17,614529
2021-12-30,SKIL,9.14,9.32,9.11,9.23,494246
2021-12-31,SKIL,9.19,9.35,9.0,9.15,359170
2022-01-03,SKIL,9.18,9.18,8.9,9.06,433051
2022-01-04,SKIL,9.07,9.15,8.97,9.03,430654
2022-01-05,SKIL,9.02,9.03,8.65,8.66,287764
2022-01-06,SKIL,8.72,8.72,8.2899,8.57,353813
2022-01-07,SKIL,8.52,8.71,8.3701,8.5,330190
2022-01-10,SKIL,8.4,8.48,8.185,8.48,319290
2022-01-11,SKIL,8.5,8.63,8.21,8.25,706853
2022-01-12,SKIL,8.29,8.42,8.1,8.15,567339
2022-01-13,SKIL,8.16,8.16,7.61,7.66,620610
2022-01-14,SKIL,7.63,7.98,7.56,7.83,536284
2022-01-18,SKIL,7.69,7.74,7.54,7.58,528671
2022-01-19,SKIL,7.6,7.73,7.48,7.72,771973
2022-01-20,SKIL,7.76,7.96,7.42,7.45,1605857
2022-01-21,SKIL,7.35,7.59,7.25,7.26,580951
2022-01-24,SKIL,7.15,7.61,7.13,7.35,733175
2022-01-25,SKIL,7.24,7.39,7.15,7.23,374825
2022-01-26,SKIL,7.29,7.445,7.2,7.25,385836
2022-01-27,SKIL,7.29,7.32,6.86,6.88,612186
2022-01-28,SKIL,6.93,7.15,6.77,7.14,513941
2022-01-31,SKIL,7.19,7.48,7.19,7.42,399241
2022-02-01,SKIL,7.48,7.59,7.285,7.59,877065
2022-02-02,SKIL,7.61,7.645,7.0,7.06,262812
2022-02-03,SKIL,6.94,6.98,6.67,6.72,432104
2022-02-04,SKIL,6.69,6.85,6.67,6.79,182972
2022-02-07,SKIL,6.76,6.94,6.74,6.76,150392
2022-02-08,SKIL,6.68,6.87,6.65,6.83,204115
2022-02-09,SKIL,6.87,6.96,6.56,6.71,454742
2022-02-10,SKIL,6.57,6.79,6.51,6.53,195847
2022-02-11,SKIL,6.54,6.59,6.33,6.38,214563
2022-02-14,SKIL,6.32,6.46,6.24,6.27,330777
2022-02-15,SKIL,6.34,6.458,6.18,6.4,393538
2022-02-16,SKIL,6.36,6.38,6.185,6.25,434734
2022-02-17,SKIL,6.22,6.31,6.04,6.04,353062
2022-02-18,SKIL,6.01,6.19,5.95,6.1,272997
2022-02-22,SKIL,6.03,6.13,5.78,5.92,420777
2022-02-23,SKIL,5.95,5.96,5.73,5.76,320098
2022-02-24,SKIL,5.56,6.24,5.55,6.23,399036
2022-02-25,SKIL,6.24,6.47,6.23,6.46,321954
2022-02-28,SKIL,6.41,6.58,6.37,6.48,329889
2022-03-01,SKIL,6.44,6.53,6.27,6.34,207789
2022-03-02,SKIL,6.34,6.41,6.2,6.37,183051
2022-03-03,SKIL,6.4,6.46,6.16,6.2,157038
2022-03-04,SKIL,6.15,6.29,5.97,6.07,253266
2022-03-07,SKIL,5.97,6.11,5.74,5.77,513466
2022-03-08,SKIL,5.77,6.12,5.73,5.89,433698
2022-03-09,SKIL,5.99,6.31,5.99,6.16,166423
2022-03-10,SKIL,6.19,6.19,5.96,6.02,177637
2022-03-11,SKIL,6.03,6.055,5.82,6.02,202565
2022-03-14,SKIL,6.01,6.09,5.83,5.89,1241763
2022-03-15,SKIL,5.93,6.5,5.895,6.05,862915
2022-03-16,SKIL,6.1,6.43,6.1,6.43,293852
2022-03-17,SKIL,6.38,6.745,6.36,6.66,262351
2022-03-18,SKIL,6.7,6.82,6.5,6.79,459870
2022-03-21,SKIL,6.72,6.77,6.545,6.62,220300
2022-03-22,SKIL,6.66,7.08,6.66,7.0,429253
2022-03-23,SKIL,6.91,7.0,6.71,6.76,264393
2022-03-24,SKIL,6.8,6.9,6.75,6.85,224347
2022-03-25,SKIL,6.83,6.93,6.26,6.37,275847
2022-03-28,SKIL,6.36,6.76,6.35,6.68,452936
2022-03-29,SKIL,6.75,6.79,6.361,6.37,373105
2022-03-30,SKIL,6.33,6.38,6.17,6.23,292482
2022-03-31,SKIL,6.18,6.21,6.0,6.04,357050
2022-04-01,SKIL,6.04,6.13,5.975,6.07,280217
2022-04-04,SKIL,6.09,6.15,5.95,6.01,398709
2022-04-05,SKIL,6.0,6.0,5.47,5.48,498578
2022-04-06,SKIL,5.39,5.54,5.34,5.52,527766
2022-04-07,SKIL,5.54,5.74,5.02,5.29,890531
2022-04-08,SKIL,5.24,5.7378,5.18,5.53,979126
2022-04-11,SKIL,5.47,5.72,5.41,5.67,296630
2022-04-12,SKIL,5.73,6.015,5.63,5.68,474097
2022-04-13,SKIL,5.64,5.75,5.51,5.65,232475
2022-04-14,SKIL,5.66,5.93,5.66,5.9,264572
2022-04-18,SKIL,5.84,5.96,5.65,5.69,223067
2022-04-19,SKIL,5.63,5.79,5.62,5.74,270299
2022-04-20,SKIL,5.77,5.83,5.65,5.72,220746
2022-04-21,SKIL,5.78,5.855,5.51,5.55,337388
2022-04-22,SKIL,5.55,5.66,5.4,5.43,237218
2022-04-25,SKIL,5.41,5.76,5.38,5.59,529389
2022-04-26,SKIL,5.5,5.66,5.21,5.29,432630
2022-04-27,SKIL,5.26,5.42,5.16,5.16,391103
2022-04-28,SKIL,5.18,5.51,5.145,5.46,412930
2022-04-29,SKIL,5.36,5.52,5.29,5.35,359137
2022-05-02,SKIL,5.32,5.54,5.29,5.53,442932
2022-05-03,SKIL,5.45,5.5,5.01,5.11,449489
2022-05-04,SKIL,5.05,5.16,4.9231,5.08,630311
2022-05-05,SKIL,5.09,5.26,4.84,4.92,376962
2022-05-06,SKIL,4.9,5.07,4.71,5.02,484995
2022-05-09,SKIL,4.91,4.96,4.53,4.58,456617
2022-05-10,SKIL,4.67,4.7,4.18,4.21,716538
2022-05-11,SKIL,4.12,4.405,4.12,4.29,562154
2022-05-12,SKIL,4.18,4.47,4.11,4.23,697916
2022-05-13,SKIL,4.28,4.59,4.28,4.49,469192
2022-05-16,SKIL,4.43,4.81,4.38,4.81,547299
2022-05-17,SKIL,4.9,5.1,4.84,5.04,447172
2022-05-18,SKIL,4.97,5.235,4.94,5.03,521243
2022-05-19,SKIL,4.97,5.15,4.92,5.04,397728
2022-05-20,SKIL,5.09,5.25,4.92,5.08,273659
2022-05-23,SKIL,5.09,5.37,5.0,5.32,321241
2022-05-24,SKIL,5.27,5.42,5.17,5.38,244643
2022-05-25,SKIL,5.36,5.64,5.26,5.5,240255
2022-05-26,SKIL,5.49,5.74,5.49,5.64,237825
2022-05-27,SKIL,5.69,5.79,5.59,5.78,248487
2022-05-31,SKIL,5.7,5.87,5.68,5.86,598430
2022-06-01,SKIL,5.84,5.905,5.68,5.78,277855
2022-06-02,SKIL,5.75,6.1,5.63,6.03,229071
2022-06-03,SKIL,5.93,6.14,5.84,6.11,380281
2022-06-06,SKIL,6.41,6.58,6.095,6.35,891763
2022-06-07,SKIL,6.27,6.38,6.08,6.35,843270
2022-06-08,SKIL,6.37,6.65,6.27,6.34,1569047
2022-06-09,SKIL,5.53,5.55,4.63,5.12,1403521
2022-06-10,SKIL,5.06,5.17,4.91,4.97,906195
2022-06-13,SKIL,4.83,4.98,4.47,4.56,794142
2022-06-14,SKIL,4.56,4.56,4.36,4.5,336718
2022-06-15,SKIL,4.5,4.5742,4.3,4.38,926965
2022-06-16,SKIL,4.29,4.38,4.19,4.27,618693
2022-06-17,SKIL,4.41,4.66,4.34,4.66,1753205
2022-06-21,SKIL,4.69,4.915,4.58,4.58,756507
2022-06-22,SKIL,4.53,4.71,4.37,4.59,691234
2022-06-23,SKIL,4.59,4.71,4.38,4.51,704563
2022-06-24,SKIL,4.51,4.61,3.97,4.28,10014855
2022-06-27,SKIL,4.25,4.25,3.83,3.88,1367241
2022-06-28,SKIL,3.86,3.87,3.52,3.61,983570
2022-06-29,SKIL,3.69,3.7,3.45,3.56,843575
2022-06-30,SKIL,3.52,3.585,3.4,3.52,596022
2022-07-01,SKIL,3.51,3.79,3.44,3.76,516750
2022-07-05,SKIL,3.68,3.97,3.59,3.96,943983
2022-07-06,SKIL,3.96,4.02,3.79,3.84,489694
2022-07-07,SKIL,3.84,4.0,3.795,3.88,539112
2022-07-08,SKIL,3.83,4.01,3.81,3.89,338989
2022-07-11,SKIL,3.81,3.89,3.7,3.72,438474
2022-07-12,SKIL,3.71,3.83,3.71,3.76,350175
2022-07-13,SKIL,3.69,3.795,3.65,3.76,306134
2022-07-14,SKIL,3.7,3.88,3.69,3.88,438185
2022-07-15,SKIL,3.96,4.01,3.87,3.95,369634
2022-07-18,SKIL,3.94,4.0,3.805,3.83,288144
2022-07-19,SKIL,3.88,4.0,3.87,3.92,299682
2022-07-20,SKIL,3.91,4.01,3.8,3.93,376822
2022-07-21,SKIL,3.9,4.09,3.9,4.01,269443
2022-07-22,SKIL,3.98,4.0,3.695,3.78,295999
2022-07-25,SKIL,3.75,3.81,3.68,3.79,261180
2022-07-26,SKIL,3.79,3.82,3.695,3.75,163751
2022-07-27,SKIL,3.77,4.0,3.74,3.99,307289
2022-07-28,SKIL,3.98,4.12,3.755,3.82,338419
2022-07-29,SKIL,3.8,3.86,3.72,3.84,348969
2022-08-01,SKIL,3.76,3.88,3.63,3.84,203360
2022-08-02,SKIL,3.82,4.015,3.82,3.98,333559
2022-08-03,SKIL,4.01,4.13,3.99,4.08,1082353
2022-08-04,SKIL,4.1,4.21,4.04,4.1,243816
2022-08-05,SKIL,4.07,4.125,3.98,4.11,301409
2022-08-08,SKIL,4.15,4.26,4.12,4.15,373533
2022-08-09,SKIL,4.15,4.24,4.1,4.21,293985
2022-08-10,SKIL,4.31,4.36,4.205,4.3,262573
2022-08-11,SKIL,4.35,4.49,4.3,4.4,329405
2022-08-12,SKIL,4.45,4.75,4.37,4.73,381667
2022-08-15,SKIL,4.67,4.91,4.67,4.91,357624
2022-08-16,SKIL,4.89,4.925,4.78,4.86,304658
2022-08-17,SKIL,4.79,4.84,4.625,4.75,361687
2022-08-18,SKIL,4.69,4.705,4.61,4.66,202717
2022-08-19,SKIL,4.61,4.66,4.315,4.36,343365
2022-08-22,SKIL,4.29,4.33,3.995,4.05,432445
2022-08-23,SKIL,4.01,4.09,3.9706,3.99,225769
2022-08-24,SKIL,3.96,4.06,3.89,3.99,208355
2022-08-25,SKIL,4.02,4.02,3.855,3.94,290791
2022-08-26,SKIL,3.94,3.9787,3.8,3.93,259986
2022-08-29,SKIL,3.86,3.95,3.72,3.75,335362
2022-08-30,SKIL,3.78,3.78,3.395,3.45,523719
2022-08-31,SKIL,3.44,3.5,3.1,3.22,1008667
2022-09-01,SKIL,3.16,3.24,3.01,3.05,418255
2022-09-02,SKIL,3.05,3.13,2.875,2.92,577401
2022-09-06,SKIL,2.93,2.95,2.7,2.78,731911
2022-09-07,SKIL,2.76,2.79,2.62,2.69,1008772
2022-09-08,SKIL,2.53,2.6,2.27,2.29,2223867
2022-09-09,SKIL,2.37,2.37,2.22,2.26,932527
2022-09-12,SKIL,2.22,2.388,2.18,2.33,1219307
2022-09-13,SKIL,2.26,2.295,2.195,2.24,947032
2022-09-14,SKIL,2.25,2.435,2.23,2.39,1371784
2022-09-15,SKIL,2.34,2.4206,2.18,2.23,878107
2022-09-16,SKIL,2.19,2.23,2.105,2.13,1533432
2022-09-19,SKIL,2.08,2.16,2.035,2.16,1005855
2022-09-20,SKIL,2.12,2.2589,2.08,2.22,1170584
2022-09-21,SKIL,2.2,2.2,1.99,2.04,428426
2022-09-22,SKIL,2.01,2.01,1.9,1.93,416765
2022-09-23,SKIL,1.88,1.89,1.81,1.82,840156
2022-09-26,SKIL,1.85,1.91,1.79,1.83,666062
2022-09-27,SKIL,1.84,2.02,1.84,1.95,731389
2022-09-28,SKIL,1.95,1.99,1.86,1.96,539039
2022-09-29,SKIL,1.94,1.94,1.77,1.82,533144
2022-09-30,SKIL,1.82,1.92,1.8006,1.83,356724
2022-10-03,SKIL,1.83,1.88,1.75,1.86,395549
2022-10-04,SKIL,1.85,1.97,1.85,1.97,652503
2022-10-05,SKIL,1.92,2.02,1.9,1.95,420326
2022-10-06,SKIL,1.92,1.95,1.75,1.89,411736
2022-10-07,SKIL,1.85,1.85,1.62,1.63,576814
2022-10-10,SKIL,1.65,1.65,1.58,1.65,260179
2022-10-11,SKIL,1.6,1.65,1.48,1.61,418072
2022-10-12,SKIL,1.59,1.66,1.5538,1.64,370740
2022-10-13,SKIL,1.57,1.61,1.51,1.6,807670
2022-10-14,SKIL,1.59,1.61,1.46,1.47,436813
2022-10-17,SKIL,1.5,1.76,1.48,1.68,497467
2022-10-18,SKIL,1.7,1.8,1.66,1.71,445039
2022-10-19,SKIL,1.67,1.74,1.58,1.65,353015
2022-10-20,SKIL,1.62,1.725,1.61,1.63,281433
2022-10-21,SKIL,1.68,1.685,1.58,1.64,324573
2022-10-24,SKIL,1.64,1.64,1.51,1.56,259070
2022-10-25,SKIL,1.58,1.7475,1.54,1.7,507436
2022-10-26,SKIL,1.71,1.8,1.68,1.73,747949
2022-10-27,SKIL,1.78,1.805,1.71,1.74,326934
2022-10-28,SKIL,1.77,1.855,1.715,1.82,313213
2022-10-31,SKIL,1.83,1.855,1.765,1.79,246916
2022-11-01,SKIL,1.83,1.895,1.79,1.83,343913
2022-11-02,SKIL,1.84,1.845,1.72,1.73,497538
2022-11-03,SKIL,1.71,1.77,1.66,1.71,429043
2022-11-04,SKIL,1.75,1.835,1.685,1.81,343215
2022-11-07,SKIL,1.82,1.82,1.62,1.7,466007
2022-11-08,SKIL,1.68,1.745,1.62,1.7,430302
2022-11-09,SKIL,1.69,1.69,1.585,1.61,375352
2022-11-10,SKIL,1.71,1.9,1.69,1.81,642737
2022-11-11,SKIL,1.85,1.94,1.81,1.88,419059
2022-11-14,SKIL,1.88,1.91,1.82,1.87,489433
2022-11-15,SKIL,1.92,1.925,1.83,1.86,840996
2022-11-16,SKIL,1.85,1.93,1.83,1.9,487498
2022-11-17,SKIL,1.87,2.015,1.87,1.95,603889
2022-11-18,SKIL,2.03,2.03,1.92,1.92,173111
2022-11-21,SKIL,1.9,1.935,1.845,1.9,333467
2022-11-22,SKIL,1.9,1.93,1.825,1.91,481739
2022-11-23,SKIL,1.91,1.96,1.855,1.9,277618
2022-11-25,SKIL,1.9,1.955,1.85,1.93,137015
2022-11-28,SKIL,1.92,1.93,1.83,1.86,265335
2022-11-29,SKIL,1.83,1.88,1.81,1.88,1315682
2022-11-30,SKIL,1.89,1.98,1.88,1.92,735029
2022-12-01,SKIL,1.94,1.9999,1.89,1.9,573102
2022-12-02,SKIL,1.86,2.09,1.85,2.05,414245
2022-12-05,SKIL,2.05,2.11,1.98,2.0,246333
2022-12-06,SKIL,1.98,1.98,1.88,1.91,369912
2022-12-07,SKIL,2.09,2.11,1.62,1.68,432667
2022-12-08,SKIL,1.67,1.67,1.6,1.63,621876
2022-12-09,SKIL,1.59,1.59,1.46,1.47,919033
2022-12-12,SKIL,1.45,1.47,1.39,1.4,722728
2022-12-13,SKIL,1.41,1.4975,1.34,1.38,501945
2022-12-14,SKIL,1.38,1.4,1.235,1.24,1120093
2022-12-15,SKIL,1.25,1.25,1.16,1.17,727039
2022-12-16,SKIL,1.14,1.16,1.0936,1.12,927582
2022-12-19,SKIL,1.1,1.135,1.03,1.05,1385491
2022-12-20,SKIL,1.05,1.12,1.03,1.12,1032791
2022-12-21,SKIL,1.13,1.29,1.095,1.28,483161
2022-12-22,SKIL,1.32,1.38,1.2885,1.37,451535
2022-12-23,SKIL,1.32,1.51,1.32,1.45,365482
2022-12-27,SKIL,1.48,1.48,1.31,1.33,398519
2022-12-28,SKIL,1.3,1.41,1.3,1.36,298630
2022-12-29,SKIL,1.38,1.42,1.29,1.3,439458
2022-12-30,SKIL,1.28,1.3,1.17,1.3,486489
2023-01-03,SKIL,1.29,1.42,1.26,1.42,377325
2023-01-04,SKIL,1.47,1.5,1.39,1.42,299550
2023-01-05,SKIL,1.41,1.485,1.32,1.4,529611
2023-01-06,SKIL,1.4,1.49,1.37,1.45,364127
2023-01-09,SKIL,1.45,1.78,1.45,1.63,723709
2023-01-10,SKIL,1.62,1.76,1.6,1.7,503520
2023-01-11,SKIL,1.68,1.84,1.66,1.75,402203
2023-01-12,SKIL,1.77,1.96,1.76,1.95,441786
2023-01-13,SKIL,1.94,2.06,1.87,2.05,646821
2023-01-17,SKIL,2.06,2.13,1.78,1.84,377136
2023-01-18,SKIL,1.88,1.91,1.77,1.79,236164
2023-01-19,SKIL,1.79,1.79,1.68,1.7,193985
2023-01-20,SKIL,1.74,1.76,1.65,1.69,221015
2023-01-23,SKIL,1.66,1.74,1.55,1.6,372568
2023-01-24,SKIL,1.66,1.75,1.6,1.65,825419
2023-01-25,SKIL,1.6,1.7,1.56,1.68,291161
2023-01-26,SKIL,1.68,1.74,1.66,1.73,141990
2023-01-27,SKIL,1.73,1.905,1.71,1.84,343381
2023-01-30,SKIL,1.81,1.93,1.81,1.83,257583
2023-01-31,SKIL,1.82,2.02,1.82,1.92,410100
2023-02-01,SKIL,1.95,2.07,1.93,2.0,632746
2023-02-02,SKIL,2.03,2.135,1.96,2.0,789860
2023-02-03,SKIL,1.97,2.095,1.97,1.98,318765
2023-02-06,SKIL,1.96,2.06,1.94,2.05,318201
2023-02-07,SKIL,2.04,2.1,1.88,1.91,530133
2023-02-08,SKIL,1.9,2.02,1.87,1.89,315779
2023-02-09,SKIL,1.88,2.03,1.75,1.76,475314
2023-02-10,SKIL,1.71,1.81,1.67,1.74,546246
2023-02-13,SKIL,1.75,1.81,1.72,1.8,377766
2023-02-14,SKIL,1.79,1.83,1.74,1.74,292645
