date,ticker,open,high,low,close,volume
2022-07-06,CYXTQ,11.71,12.13,11.36,11.85,328082
2022-07-07,CYXTQ,11.94,12.24,11.83,12.14,255603
2022-07-08,CYXTQ,11.97,12.67,11.85,12.59,365306
2022-07-11,CYXTQ,12.37,12.53,12.05,12.05,223454
2022-07-12,CYXTQ,12.11,12.3,11.92,12.01,276105
2022-07-13,CYXTQ,11.8,11.99,11.64,11.79,121146
2022-07-14,CYXTQ,11.62,11.77,11.35,11.39,172096
2022-07-15,CYXTQ,11.61,11.88,11.36,11.85,209256
2022-07-18,CYXTQ,11.99,12.19,11.81,11.84,222472
2022-07-19,CYXTQ,11.93,12.275,11.89,12.14,146970
2022-07-20,CYXTQ,12.2,12.44,11.79,11.8,247264
2022-07-21,CYXTQ,11.72,11.85,11.33,11.49,546975
2022-07-22,CYXTQ,11.37,11.51,11.07,11.22,330776
2022-07-25,CYXTQ,11.26,11.315,11.11,11.19,157024
2022-07-26,CYXTQ,11.13,11.51,10.91,11.5,190623
2022-07-27,CYXTQ,11.62,11.8,11.49,11.73,142719
2022-07-28,CYXTQ,11.79,12.23,11.73,12.23,167805
2022-07-29,CYXTQ,12.24,12.42,11.8,12.19,241122
2022-08-01,CYXTQ,12.04,12.4,11.68,12.0,349165
2022-08-02,CYXTQ,11.85,12.44,11.85,12.17,217799
2022-08-03,CYXTQ,12.28,13.0,12.27,12.51,422970
2022-08-04,CYXTQ,12.53,12.89,12.51,12.72,245034
2022-08-05,CYXTQ,12.51,12.59,12.23,12.28,261906
2022-08-08,CYXTQ,12.37,12.58,12.08,12.33,531392
2022-08-09,CYXTQ,12.37,12.525,11.59,12.02,558297
2022-08-10,CYXTQ,12.14,12.35,11.42,11.9,1027299
2022-08-11,CYXTQ,11.83,11.97,9.85,10.01,1484657
2022-08-12,CYXTQ,10.02,10.64,9.4,10.47,929228
2022-08-15,CYXTQ,10.26,10.73,10.17,10.56,617666
2022-08-16,CYXTQ,10.33,10.78,9.87,9.98,889282
2022-08-17,CYXTQ,9.79,9.95,9.69,9.72,270220
2022-08-18,CYXTQ,9.72,9.83,9.55,9.6,276206
2022-08-19,CYXTQ,9.5,9.5,9.12,9.21,560405
2022-08-22,CYXTQ,9.03,9.045,7.22,7.25,2027982
2022-08-23,CYXTQ,7.27,7.63,7.095,7.555,2251529
2022-08-24,CYXTQ,7.99,8.2,7.61,7.66,1911019
2022-08-25,CYXTQ,7.74,7.78,7.215,7.49,853059
2022-08-26,CYXTQ,7.49,7.53,6.75,6.78,731654
2022-08-29,CYXTQ,6.69,6.8436,6.475,6.51,616449
2022-08-30,CYXTQ,6.51,6.62,6.285,6.35,514145
2022-08-31,CYXTQ,6.37,6.49,6.07,6.34,1194559
2022-09-01,CYXTQ,6.23,6.5,5.7,5.83,762020
2022-09-02,CYXTQ,5.91,5.91,5.55,5.68,494980
2022-09-06,CYXTQ,5.65,5.8,5.36,5.48,916682
2022-09-07,CYXTQ,5.45,5.49,5.2,5.32,590595
2022-09-08,CYXTQ,5.25,5.28,5.05,5.13,631705
2022-09-09,CYXTQ,5.2,5.6,5.13,5.52,1200039
2022-09-12,CYXTQ,5.6,5.99,5.6,5.95,627041
2022-09-13,CYXTQ,5.74,5.84,5.38,5.61,630152
2022-09-14,CYXTQ,5.64,5.665,5.41,5.55,423208
2022-09-15,CYXTQ,5.5,5.53,5.02,5.05,710124
2022-09-16,CYXTQ,4.96,5.08,4.82,5.04,1865885
2022-09-19,CYXTQ,4.96,4.96,4.69,4.85,485361
2022-09-20,CYXTQ,4.78,4.8,4.43,4.61,522086
2022-09-21,CYXTQ,4.63,4.72,4.48,4.56,382512
2022-09-22,CYXTQ,4.62,4.62,4.29,4.4,1344692
2022-09-23,CYXTQ,4.3,4.55,4.2601,4.4,586281
2022-09-26,CYXTQ,4.34,4.53,4.24,4.29,380010
2022-09-27,CYXTQ,4.31,4.5,4.285,4.31,597010
2022-09-28,CYXTQ,4.31,4.505,4.23,4.41,370882
2022-09-29,CYXTQ,4.34,4.34,3.95,4.01,450159
2022-09-30,CYXTQ,4.01,4.15,3.925,4.08,789890
2022-10-03,CYXTQ,4.11,4.11,3.79,3.97,682274
2022-10-04,CYXTQ,4.04,4.143,3.865,4.0,990504
2022-10-05,CYXTQ,3.91,3.95,3.645,3.74,614025
2022-10-06,CYXTQ,3.76,3.76,3.41,3.42,518847
2022-10-07,CYXTQ,3.35,3.395,3.105,3.14,773512
2022-10-10,CYXTQ,3.18,3.19,2.98,3.0,531753
2022-10-11,CYXTQ,3.05,3.14,2.91,3.02,1168480
2022-10-12,CYXTQ,3.05,3.51,2.902,3.39,2894894
2022-10-13,CYXTQ,3.35,3.56,3.22,3.435,760245
2022-10-14,CYXTQ,3.46,3.49,3.04,3.06,656658
2022-10-17,CYXTQ,3.11,3.15,2.97,3.08,597483
2022-10-18,CYXTQ,3.1,3.17,2.95,2.97,413876
2022-10-19,CYXTQ,2.95,2.95,2.725,2.77,482981
2022-10-20,CYXTQ,2.79,2.935,2.75,2.76,396412
2022-10-21,CYXTQ,2.79,2.79,2.55,2.62,877326
2022-10-24,CYXTQ,2.62,2.67,2.46,2.54,492707
2022-10-25,CYXTQ,2.54,2.855,2.54,2.75,697779
2022-10-26,CYXTQ,2.74,2.87,2.66,2.66,517897
2022-10-27,CYXTQ,2.68,2.7,2.58,2.6,470855
2022-10-28,CYXTQ,2.64,2.67,2.54,2.61,489431
2022-10-31,CYXTQ,2.62,2.62,2.37,2.42,1134926
2022-11-01,CYXTQ,2.47,2.87,2.47,2.58,798322
2022-11-02,CYXTQ,2.57,2.59,2.35,2.35,819022
2022-11-03,CYXTQ,2.28,2.425,2.24,2.35,580343
2022-11-04,CYXTQ,2.37,2.385,2.17,2.31,804889
2022-11-07,CYXTQ,2.34,2.44,2.29,2.31,754415
2022-11-08,CYXTQ,2.27,2.63,2.25,2.29,864102
2022-11-09,CYXTQ,2.32,2.3443,2.075,2.1,940194
2022-11-10,CYXTQ,2.2,2.63,2.19,2.48,849371
2022-11-11,CYXTQ,2.51,2.7182,2.48,2.64,696043
2022-11-14,CYXTQ,2.64,2.64,2.325,2.35,550382
2022-11-15,CYXTQ,2.4,2.55,2.38,2.42,1099159
2022-11-16,CYXTQ,2.37,2.49,2.12,2.13,652475
2022-11-17,CYXTQ,2.13,2.14,1.94,2.01,907596
2022-11-18,CYXTQ,2.05,2.085,1.95,2.03,491021
2022-11-21,CYXTQ,2.05,2.065,1.855,1.95,558997
2022-11-22,CYXTQ,1.95,1.97,1.85,1.87,355623
2022-11-23,CYXTQ,1.86,1.88,1.74,1.79,473035
2022-11-25,CYXTQ,1.81,1.935,1.8,1.87,177537
2022-11-28,CYXTQ,1.83,1.8385,1.68,1.74,425800
2022-11-29,CYXTQ,1.73,1.81,1.7,1.8,324521
2022-11-30,CYXTQ,1.79,1.98,1.72,1.96,1175334
2022-12-01,CYXTQ,1.99,2.168,1.97,2.08,868793
2022-12-02,CYXTQ,2.03,2.25,1.975,2.23,765311
2022-12-05,CYXTQ,2.23,2.33,2.125,2.18,573202
2022-12-06,CYXTQ,2.15,2.15,1.84,1.88,580705
2022-12-07,CYXTQ,1.87,1.96,1.8,1.83,255959
2022-12-08,CYXTQ,1.84,1.95,1.77,1.84,394522
2022-12-09,CYXTQ,1.81,1.9091,1.75,1.89,283233
2022-12-12,CYXTQ,1.85,1.98,1.73,1.84,544411
2022-12-13,CYXTQ,1.91,2.13,1.9,2.0,539338
2022-12-14,CYXTQ,1.98,2.06,1.835,1.97,376852
2022-12-15,CYXTQ,1.9,1.945,1.8601,1.91,268535
2022-12-16,CYXTQ,1.86,1.99,1.765,1.97,904691
2022-12-19,CYXTQ,1.97,1.97,1.79,1.79,478677
2022-12-20,CYXTQ,1.77,1.92,1.74,1.78,494542
2022-12-21,CYXTQ,1.78,1.905,1.77,1.84,888202
2022-12-22,CYXTQ,1.82,1.83,1.725,1.81,306092
2022-12-23,CYXTQ,1.79,1.84,1.69,1.7,446270
2022-12-27,CYXTQ,1.7,1.7,1.53,1.57,567597
2022-12-28,CYXTQ,1.57,1.65,1.5691,1.62,421656
2022-12-29,CYXTQ,1.63,1.87,1.61,1.84,880778
2022-12-30,CYXTQ,1.82,1.94,1.81,1.92,436276
2023-01-03,CYXTQ,1.97,2.1,1.9115,2.06,285248
2023-01-04,CYXTQ,2.07,2.19,2.055,2.16,374163
2023-01-05,CYXTQ,2.17,2.17,1.905,1.93,417607
2023-01-06,CYXTQ,1.96,2.03,1.89,1.97,246454
2023-01-09,CYXTQ,1.98,2.1,1.91,2.05,432819
2023-01-10,CYXTQ,2.05,2.13,1.99,2.13,263569
2023-01-11,CYXTQ,2.15,2.31,2.13,2.26,424070
2023-01-12,CYXTQ,2.27,2.405,2.24,2.35,316886
2023-01-13,CYXTQ,2.37,2.45,2.3201,2.35,675376
2023-01-17,CYXTQ,2.37,2.57,2.32,2.54,539056
2023-01-18,CYXTQ,2.61,2.74,2.4,2.58,828311
2023-01-19,CYXTQ,2.61,2.645,2.5,2.58,234064
2023-01-20,CYXTQ,2.64,2.64,2.45,2.46,586493
2023-01-23,CYXTQ,2.48,2.76,2.4,2.66,605896
2023-01-24,CYXTQ,2.69,2.72,2.515,2.57,241817
2023-01-25,CYXTQ,2.48,2.59,2.41,2.56,267846
2023-01-26,CYXTQ,2.6,2.72,2.56,2.71,222667
2023-01-27,CYXTQ,2.72,3.28,2.68,3.25,1530855
2023-01-30,CYXTQ,3.27,3.35,3.1115,3.25,869015
2023-01-31,CYXTQ,3.25,3.36,3.13,3.22,662587
2023-02-01,CYXTQ,3.19,3.24,2.86,2.92,896854
2023-02-02,CYXTQ,3.04,3.09,2.71,2.75,708355
2023-02-03,CYXTQ,2.7,2.99,2.65,2.83,779131
2023-02-06,CYXTQ,2.82,2.88,2.54,2.62,426079
2023-02-07,CYXTQ,2.6,2.69,2.47,2.68,407736
2023-02-08,CYXTQ,2.64,2.66,2.525,2.64,423909
2023-02-09,CYXTQ,2.67,2.875,2.43,2.48,451332
2023-02-10,CYXTQ,2.42,2.492,2.36,2.44,582209
2023-02-13,CYXTQ,2.43,2.475,2.32,2.46,321023
2023-02-14,CYXTQ,2.41,2.5709,2.38,2.5,637563
2023-02-15,CYXTQ,2.47,2.75,2.47,2.71,447871
2023-02-16,CYXTQ,2.62,2.79,2.535,2.73,379424
2023-02-17,CYXTQ,2.73,2.73,2.47,2.48,378891
2023-02-21,CYXTQ,2.48,2.48,2.23,2.32,492965
2023-02-22,CYXTQ,2.31,2.36,2.2415,2.29,1429933
2023-02-23,CYXTQ,2.33,2.4,2.26,2.34,254482
2023-02-24,CYXTQ,2.26,2.33,2.19,2.25,285102
2023-02-27,CYXTQ,2.28,2.39,2.28,2.38,280935
2023-02-28,CYXTQ,2.35,2.48,2.23,2.24,352689
2023-03-01,CYXTQ,2.22,2.28,2.17,2.24,488760
2023-03-02,CYXTQ,2.21,2.325,2.2,2.31,598224
2023-03-03,CYXTQ,2.31,2.36,2.265,2.35,307494
2023-03-06,CYXTQ,2.34,2.355,2.24,2.24,322291
2023-03-07,CYXTQ,2.28,2.3,2.155,2.2,285347
2023-03-08,CYXTQ,2.24,2.24,2.12,2.14,345748
2023-03-09,CYXTQ,2.13,2.15,1.83,1.835,450311
2023-03-10,CYXTQ,1.86,1.89,1.71,1.73,422473
2023-03-13,CYXTQ,1.71,1.72,1.57,1.65,679020
2023-03-14,CYXTQ,1.74,1.85,1.6,1.62,346642
2023-03-15,CYXTQ,1.57,1.69,1.56,1.68,510623
2023-03-16,CYXTQ,1.69,1.7299,1.515,1.52,735209
2023-03-17,CYXTQ,1.53,1.56,1.3217,1.39,1008208
2023-03-20,CYXTQ,1.33,1.58,1.2701,1.51,4007854
2023-03-21,CYXTQ,1.51,1.58,1.29,1.325,739260
2023-03-22,CYXTQ,1.28,1.28,0.9491,0.9492,1749847
2023-03-23,CYXTQ,0.96,1.02,0.89,0.8956,898550
2023-03-24,CYXTQ,0.881,0.9494,0.8001,0.84,663340
2023-03-27,CYXTQ,0.85,0.94,0.85,0.889,464016
2023-03-28,CYXTQ,0.88,0.88,0.6515,0.67,1055048
2023-03-29,CYXTQ,0.6603,0.6843,0.611,0.65,1100451
2023-03-30,CYXTQ,0.6198,0.6198,0.4172,0.4245,2873019
2023-03-31,CYXTQ,0.4228,0.433,0.2992,0.3054,4451228
2023-04-03,CYXTQ,0.3647,0.37,0.3029,0.3165,3129567
2023-04-04,CYXTQ,0.32,0.3321,0.2839,0.33,2322678
2023-04-05,CYXTQ,0.33,0.3365,0.2839,0.3101,1276695
2023-04-06,CYXTQ,0.33,0.3758,0.3108,0.3576,1919206
2023-04-10,CYXTQ,0.37,0.38,0.3245,0.3577,1998262
2023-04-11,CYXTQ,0.3601,0.4375,0.3568,0.3881,3328654
2023-04-12,CYXTQ,0.4,0.424,0.3705,0.3984,1256558
2023-04-13,CYXTQ,0.385,0.3875,0.32,0.3377,3992227
2023-04-14,CYXTQ,0.3486,0.3486,0.28,0.2822,2009444
2023-04-17,CYXTQ,0.2765,0.2977,0.2708,0.288,1595127
2023-04-18,CYXTQ,0.303,0.303,0.28,0.2922,517286
2023-04-19,CYXTQ,0.2884,0.324,0.2822,0.3055,1035680
2023-04-20,CYXTQ,0.29,0.31,0.2812,0.31,599038
2023-04-21,CYXTQ,0.3033,0.3275,0.3,0.3046,732848
2023-04-24,CYXTQ,0.3105,0.3105,0.2868,0.2909,650260
2023-04-25,CYXTQ,0.2822,0.3,0.27,0.2779,780645
2023-04-26,CYXTQ,0.2745,0.2999,0.2701,0.2992,608312
2023-04-27,CYXTQ,0.295,0.339,0.2848,0.3162,961039
2023-04-28,CYXTQ,0.31,0.331,0.309,0.3252,570050
2023-05-01,CYXTQ,0.3261,0.3298,0.29,0.3021,688053
2023-05-02,CYXTQ,0.304,0.31,0.28,0.2831,320659
2023-05-03,CYXTQ,0.28,0.285,0.2295,0.2401,1652049
2023-05-04,CYXTQ,0.24,0.2519,0.165,0.1721,3436474
2023-05-05,CYXTQ,0.175,0.245,0.1681,0.229,4482718
2023-05-08,CYXTQ,0.2383,0.247,0.182,0.208,1832556
2023-05-09,CYXTQ,0.2065,0.2355,0.1891,0.2299,1075770
2023-05-10,CYXTQ,0.223,0.2435,0.2141,0.22,853378
2023-05-11,CYXTQ,0.2333,0.2354,0.182,0.1918,1077211
2023-05-12,CYXTQ,0.19,0.19,0.1731,0.1786,995993
2023-05-15,CYXTQ,0.189,0.2,0.167,0.1779,1196969
2023-05-16,CYXTQ,0.1734,0.1814,0.1641,0.17,1236532
2023-05-17,CYXTQ,0.17,0.1975,0.161,0.1727,1148273
2023-05-18,CYXTQ,0.1735,0.1748,0.1544,0.1599,1095411
2023-05-19,CYXTQ,0.169,0.169,0.1501,0.1501,998812
2023-05-22,CYXTQ,0.1542,0.169,0.1409,0.1611,1237728
2023-05-23,CYXTQ,0.1563,0.1696,0.15,0.16,1598403
2023-05-24,CYXTQ,0.1648,0.1795,0.1478,0.1517,1335149
2023-05-25,CYXTQ,0.1965,0.225,0.1431,0.1531,11514369
2023-05-26,CYXTQ,0.1558,0.177,0.15,0.1634,2975363
2023-05-30,CYXTQ,0.185,0.185,0.1575,0.1798,1774104
2023-05-31,CYXTQ,0.1663,0.194,0.1555,0.162,2713979
2023-06-01,CYXTQ,0.1662,0.173,0.1553,0.16,1568990
2023-06-02,CYXTQ,0.1688,0.1688,0.155,0.1591,1572656
2023-06-05,CYXTQ,0.1328,0.1384,0.0812,0.086,27293391
2023-06-06,CYXTQ,0.0806,0.086,0.0578,0.0649,51602546
2023-06-07,CYXTQ,0.0697,0.0764,0.0619,0.063,58721362
2023-06-08,CYXTQ,0.0648,0.068,0.0624,0.065,21552878
2023-06-09,CYXTQ,0.072,0.073,0.0609,0.064,43624470
2023-06-12,CYXTQ,0.0534,0.0535,0.0437,0.0475,36495854
2023-06-13,CYXTQ,0.0474,0.048,0.0412,0.0418,18817004
2023-06-14,CYXTQ,0.065,0.091,0.06,0.065,375714916
2023-06-15,CYXTQ,0.0422,0.0495,0.022,0.0325,21437680
2023-06-16,CYXTQ,0.0286,0.045,0.0263,0.0401,9799072
2023-06-20,CYXTQ,0.0423,0.0446,0.031,0.0343,7571947
2023-06-21,CYXTQ,0.037,0.04,0.037,0.0375,7035789
2023-06-22,CYXTQ,0.037,0.0377,0.03,0.0325,2299782
2023-06-23,CYXTQ,0.0315,0.0315,0.026,0.0283,1999738
2023-06-26,CYXTQ,0.0265,0.028,0.0171,0.022,2646047
2023-06-27,CYXTQ,0.022,0.03,0.0201,0.0212,1920865
2023-06-28,CYXTQ,0.0211,0.0244,0.02,0.0226,1557560
2023-06-29,CYXTQ,0.0227,0.028,0.0203,0.0222,2729738
2023-06-30,CYXTQ,0.0222,0.0347,0.0211,0.0285,3486724
2023-07-03,CYXTQ,0.0286,0.0595,0.0271,0.0411,8423795
2023-07-05,CYXTQ,0.054,0.0825,0.0456,0.076,17638245
2023-07-06,CYXTQ,0.073,0.085,0.0575,0.0777,9795831
2023-07-07,CYXTQ,0.0739,0.087,0.067,0.07,6001359
2023-07-10,CYXTQ,0.0739,0.077,0.0635,0.069,2884330
2023-07-11,CYXTQ,0.0712,0.075,0.056,0.0675,4283961
2023-07-12,CYXTQ,0.065,0.07,0.0571,0.0614,1680191
2023-07-13,CYXTQ,0.0584,0.0698,0.0571,0.0632,2935517
2023-07-14,CYXTQ,0.066,0.069,0.0632,0.065,2145072
2023-07-17,CYXTQ,0.0685,0.0685,0.0582,0.059,1900308
2023-07-18,CYXTQ,0.0581,0.0632,0.0465,0.055,4434529
2023-07-19,CYXTQ,0.05,0.058,0.0472,0.0531,1270920
2023-07-20,CYXTQ,0.053,0.0557,0.0475,0.0506,645700
2023-07-21,CYXTQ,0.0481,0.0515,0.0468,0.0468,843171
2023-07-24,CYXTQ,0.0494,0.0494,0.0448,0.045,1918646
2023-07-25,CYXTQ,0.045,0.0545,0.0448,0.051,419976
2023-07-26,CYXTQ,0.0501,0.0635,0.046,0.061,810863
2023-07-27,CYXTQ,0.06,0.0649,0.0566,0.0633,505929
2023-07-28,CYXTQ,0.0565,0.0649,0.0565,0.058,604393
2023-07-31,CYXTQ,0.0626,0.0627,0.0515,0.0561,977028
2023-08-01,CYXTQ,0.0606,0.061,0.0511,0.053,697762
2023-08-02,CYXTQ,0.0529,0.056,0.051,0.052,242670
2023-08-03,CYXTQ,0.051,0.0565,0.05,0.05,558901
2023-08-04,CYXTQ,0.0495,0.059,0.0475,0.053,598641
2023-08-07,CYXTQ,0.053,0.071,0.053,0.0536,2163303
2023-08-08,CYXTQ,0.0485,0.0563,0.048,0.049,1320209
2023-08-09,CYXTQ,0.048,0.0499,0.0475,0.0475,1015018
2023-08-10,CYXTQ,0.0475,0.049,0.043,0.0435,1659518
2023-08-11,CYXTQ,0.045,0.0485,0.0435,0.0473,305310
2023-08-14,CYXTQ,0.0485,0.0592,0.0455,0.0535,764962
2023-08-15,CYXTQ,0.0559,0.059,0.0517,0.057,959815
2023-08-16,CYXTQ,0.057,0.061,0.0445,0.048,783158
2023-08-17,CYXTQ,0.047,0.069,0.0432,0.0575,1780768
2023-08-18,CYXTQ,0.052,0.061,0.05,0.061,757187
2023-08-21,CYXTQ,0.063,0.063,0.053,0.06,380309
2023-08-22,CYXTQ,0.064,0.064,0.054,0.058,352252
2023-08-23,CYXTQ,0.055,0.062,0.055,0.0601,424984
2023-08-24,CYXTQ,0.0601,0.063,0.055,0.057,299006
2023-08-25,CYXTQ,0.057,0.062,0.056,0.056,137540
2023-08-28,CYXTQ,0.06,0.062,0.056,0.0569,235306
2023-08-29,CYXTQ,0.057,0.058,0.0526,0.0526,272025
2023-08-30,CYXTQ,0.0515,0.0579,0.049,0.0536,1485155
2023-08-31,CYXTQ,0.0523,0.0536,0.0485,0.0535,173843
2023-09-01,CYXTQ,0.0535,0.0535,0.0214,0.0396,1593223
2023-09-05,CYXTQ,0.043,0.043,0.033,0.037,598468
2023-09-06,CYXTQ,0.033,0.038,0.0242,0.0335,1062302
2023-09-07,CYXTQ,0.033,0.037,0.0254,0.032,16953
2023-09-08,CYXTQ,0.03,0.036,0.03,0.0345,200724
2023-09-11,CYXTQ,0.033,0.042,0.0315,0.0375,179149
2023-09-12,CYXTQ,0.0371,0.0415,0.0371,0.0371,46780
2023-09-13,CYXTQ,0.0255,0.0446,0.0255,0.04,163498
2023-09-14,CYXTQ,0.038,0.046,0.038,0.0393,371336
2023-09-15,CYXTQ,0.0393,0.0444,0.032,0.0367,194294
2023-09-18,CYXTQ,0.0437,0.0437,0.0367,0.0413,123352
2023-09-19,CYXTQ,0.0393,0.049,0.0393,0.044,112146
2023-09-20,CYXTQ,0.044,0.0589,0.044,0.05,482824
2023-09-21,CYXTQ,0.0445,0.05,0.044,0.05,88206
2023-09-22,CYXTQ,0.044,0.054,0.037,0.054,280357
2023-09-25,CYXTQ,0.0418,0.0541,0.038,0.041,181844
2023-09-26,CYXTQ,0.041,0.049,0.04,0.043,239989
2023-09-27,CYXTQ,0.041,0.048,0.041,0.044,55456
2023-09-28,CYXTQ,0.041,0.0439,0.037,0.0408,166340
2023-09-29,CYXTQ,0.0439,0.045,0.0378,0.0405,133947
2023-10-02,CYXTQ,0.037,0.0479,0.037,0.04,21757
2023-10-03,CYXTQ,0.0479,0.0479,0.03,0.032,1242470
2023-10-04,CYXTQ,0.0315,0.042,0.0292,0.0292,700485
2023-10-05,CYXTQ,0.029,0.033,0.0275,0.0311,304922
2023-10-06,CYXTQ,0.0292,0.033,0.0292,0.0292,73016
2023-10-09,CYXTQ,0.033,0.0479,0.0292,0.037,945410
2023-10-10,CYXTQ,0.0339,0.0398,0.0339,0.037,19061
2023-10-11,CYXTQ,0.0305,0.0398,0.0305,0.0345,207743
2023-10-12,CYXTQ,0.034,0.04,0.0326,0.0341,546824
2023-10-13,CYXTQ,0.0341,0.0369,0.0341,0.0342,25591
2023-10-16,CYXTQ,0.0342,0.0365,0.0276,0.0311,720987
2023-10-17,CYXTQ,0.03,0.0373,0.0281,0.0316,300456
2023-10-18,CYXTQ,0.0011,0.0285,0.0011,0.027,71561
2023-10-19,CYXTQ,0.0012,0.0012,0.0012,0.0012,59528
2023-10-20,CYXTQ,0.0012,0.0012,0.0012,0.0012,3218
2023-10-23,CYXTQ,0.01,0.01,0.0012,0.0012,236378
2023-10-24,CYXTQ,0.0012,0.0012,0.0012,0.0012,50876
2023-10-25,CYXTQ,0.0012,0.0012,0.0012,0.0012,0
2023-10-26,CYXTQ,0.0012,0.0012,0.0012,0.0012,0
2023-10-27,CYXTQ,0.0012,0.0012,0.0012,0.0012,0
2023-10-30,CYXTQ,0.01,0.01,0.01,0.01,10000
2023-10-31,CYXTQ,0.01,0.01,0.01,0.01,0
2023-11-01,CYXTQ,0.01,0.01,0.01,0.01,0
2023-11-02,CYXTQ,0.0001,0.0041,0.0001,0.0041,323553
2023-11-03,CYXTQ,0.0001,0.004,0.0,0.004,37048
2023-11-06,CYXTQ,0.0025,0.003,0.0001,0.0001,133091
2023-11-07,CYXTQ,0.0001,0.0001,0.0001,0.0001,0
2023-11-08,CYXTQ,0.003,0.003,0.0001,0.0001,27570
2023-11-09,CYXTQ,0.0001,0.0001,0.0001,0.0001,1
2023-11-10,CYXTQ,0.0,0.0001,0.0,0.0001,53124
2023-11-13,CYXTQ,0.0001,0.0001,0.0001,0.0001,1
2023-11-14,CYXTQ,0.0001,0.0001,0.0001,0.0001,0
2023-11-15,CYXTQ,0.0001,0.0001,0.0,0.0001,27476
2023-11-16,CYXTQ,0.0001,0.0001,0.0001,0.0001,0
2023-11-17,CYXTQ,0.0001,0.0001,0.0001,0.0001,10347
2023-11-20,CYXTQ,0.0001,0.001,0.0001,0.0001,31893
2023-11-21,CYXTQ,0.01,0.01,0.01,0.01,28758
2023-11-22,CYXTQ,0.0001,0.0018,0.0001,0.0001,69289
2023-11-24,CYXTQ,0.0001,0.0001,0.0001,0.0001,1728
2023-11-27,CYXTQ,0.003,0.003,0.003,0.003,805
2023-11-28,CYXTQ,0.003,0.003,0.003,0.003,331
2023-11-29,CYXTQ,0.003,0.006,0.0001,0.0001,106751
2023-11-30,CYXTQ,0.0,0.0014,0.0,0.0001,39213
2023-12-01,CYXTQ,0.0,0.001,0.0,0.0001,1549251
2023-12-04,CYXTQ,0.0001,0.0001,0.0001,0.0001,9869
2023-12-05,CYXTQ,0.0016,0.0017,0.0014,0.0017,62101
2023-12-06,CYXTQ,0.0017,0.0017,0.0017,0.0017,62101
2023-12-07,CYXTQ,0.0005,0.0005,0.0003,0.0003,84677
2023-12-08,CYXTQ,0.0003,0.0003,0.0003,0.0003,18125
2023-12-11,CYXTQ,0.0003,0.0003,0.0003,0.0003,28714
2023-12-12,CYXTQ,0.0,0.0,0.0,0.0,100
2023-12-13,CYXTQ,0.0,0.0001,0.0,0.0,103000
2023-12-14,CYXTQ,0.0,0.0,0.0,0.0,3428
2023-12-15,CYXTQ,0.0001,0.0001,0.0001,0.0001,77322
2023-12-18,CYXTQ,0.0,0.0,0.0,0.0,5802
2023-12-19,CYXTQ,0.0001,0.002,0.0001,0.0019,391281
2023-12-20,CYXTQ,0.01,0.01,0.0,0.002,56505
2023-12-21,CYXTQ,0.001,0.003,0.001,0.003,106532
2023-12-22,CYXTQ,0.003,0.0035,0.0,0.0,458790
2023-12-26,CYXTQ,0.003,0.003,0.0,0.0002,118658
2023-12-27,CYXTQ,0.0003,0.004,0.0003,0.0003,207785
2023-12-28,CYXTQ,0.0004,0.002,0.0003,0.0003,274978
2023-12-29,CYXTQ,0.0004,0.005,0.0004,0.0005,525293
2024-01-02,CYXTQ,0.001,0.002,0.001,0.002,31715
2024-01-03,CYXTQ,0.0004,0.0004,0.0004,0.0004,22866
2024-01-04,CYXTQ,0.0005,0.0005,0.0005,0.0005,1106
2024-01-05,CYXTQ,0.0008,0.0008,0.0008,0.0008,16100
2024-01-08,CYXTQ,0.001,0.001,0.001,0.001,151
2024-01-09,CYXTQ,0.0003,0.0003,0.0003,0.0003,120052
2024-01-10,CYXTQ,0.0005,0.0005,0.0003,0.0003,1600
2024-01-11,CYXTQ,0.0007,0.001,0.0007,0.001,940
2024-01-12,CYXTQ,0.0003,0.0007,0.0003,0.0007,1800
2024-01-16,CYXTQ,0.0007,0.0007,0.0007,0.0007,0
