date,ticker,open,high,low,close,volume
2022-11-15,CXAI,10.09,10.11,10.09,10.1,2668
2022-11-16,CXAI,10.1,10.1,10.1,10.1,7631
2022-11-17,CXAI,10.08,10.1,10.08,10.1,737
2022-11-18,CXAI,10.0984,10.11,10.0984,10.11,1525
2022-11-21,CXAI,10.11,10.11,10.11,10.11,85
2022-11-22,CXAI,10.11,10.11,10.11,10.11,224
2022-11-23,CXAI,10.11,10.12,10.11,10.12,3179
2022-11-25,CXAI,10.13,10.13,10.13,10.13,8154
2022-11-28,CXAI,10.11,10.13,10.11,10.12,5507
2022-11-29,CXAI,10.12,10.12,10.12,10.12,79
2022-11-30,CXAI,10.11,10.12,10.11,10.12,2466
2022-12-01,CXAI,10.11,10.11,10.11,10.11,1742
2022-12-02,CXAI,10.12,10.1201,10.12,10.1201,12767
2022-12-05,CXAI,10.12,10.1236,10.1,10.12,17464
2022-12-06,CXAI,10.12,10.12,10.12,10.12,1801
2022-12-07,CXAI,10.1827,10.305,9.94,10.24,8473
2022-12-08,CXAI,10.25,10.25,10.15,10.15,860
2022-12-09,CXAI,10.15,10.15,10.15,10.15,186
2022-12-12,CXAI,10.15,10.15,10.15,10.15,14
2022-12-13,CXAI,10.1,10.1,10.1,10.1,44902
2022-12-14,CXAI,10.1,10.1,10.1,10.1,4
2022-12-15,CXAI,10.1,10.1,10.1,10.1,0
2022-12-16,CXAI,10.1,10.1,10.1,10.1,2
2022-12-19,CXAI,10.06,10.1,9.6,10.09,17732
2022-12-20,CXAI,9.96,10.05,9.94,9.94,5971
2022-12-21,CXAI,9.95,10.03,9.73,9.9,119744
2022-12-22,CXAI,9.95,9.99,9.9201,9.98,3927
2022-12-23,CXAI,9.99,10.14,9.95,9.95,6518
2022-12-27,CXAI,9.95,9.95,9.95,9.95,0
2022-12-28,CXAI,9.92,9.92,9.92,9.92,1100
2022-12-29,CXAI,9.97,9.98,9.97,9.98,542
2022-12-30,CXAI,9.99,10.22,9.99,10.07,11974
2023-01-03,CXAI,10.07,10.07,10.07,10.07,5
2023-01-04,CXAI,10.07,10.07,10.07,10.07,35
2023-01-05,CXAI,10.01,10.15,10.01,10.1499,13719
2023-01-06,CXAI,10.05,10.05,10.02,10.02,1127
2023-01-09,CXAI,10.08,10.1122,10.08,10.1122,2102
2023-01-10,CXAI,10.1122,10.1122,10.1122,10.1122,4
2023-01-11,CXAI,10.1122,10.1122,10.1122,10.1122,108
2023-01-12,CXAI,10.1122,10.1122,10.1122,10.1122,0
2023-01-13,CXAI,10.1122,10.1122,10.1122,10.1122,3
2023-01-17,CXAI,10.1,10.15,10.0999,10.139,4302
2023-01-18,CXAI,10.1,10.13,10.1,10.11,6194
2023-01-19,CXAI,10.11,10.11,10.11,10.11,2
2023-01-20,CXAI,10.11,10.11,10.11,10.11,0
2023-01-23,CXAI,10.11,10.11,10.11,10.11,102
2023-01-24,CXAI,10.11,10.11,10.11,10.11,71
2023-01-25,CXAI,10.11,10.11,10.11,10.11,950
2023-01-26,CXAI,10.11,10.11,10.11,10.11,2707
2023-01-27,CXAI,10.11,10.11,10.11,10.11,0
2023-01-30,CXAI,10.1201,10.1201,10.1201,10.1201,131
2023-01-31,CXAI,10.1201,10.1201,10.1201,10.1201,1
2023-02-01,CXAI,10.13,10.13,10.13,10.13,200
2023-02-02,CXAI,10.13,10.13,10.13,10.13,13
2023-02-03,CXAI,10.14,10.14,10.14,10.14,276
2023-02-06,CXAI,10.14,10.14,10.14,10.14,1
2023-02-07,CXAI,10.14,10.14,10.14,10.14,424
2023-02-08,CXAI,10.17,10.28,10.17,10.23,1651
2023-02-09,CXAI,10.19,10.2,10.19,10.2,601
2023-02-10,CXAI,10.2,10.2,10.2,10.2,399
2023-02-13,CXAI,10.24,10.24,10.24,10.24,289
2023-02-14,CXAI,10.18,10.2,10.15,10.18,18774
2023-02-15,CXAI,10.19,10.24,10.15,10.16,35103
2023-02-16,CXAI,10.2,10.21,10.19,10.2001,3999
2023-02-17,CXAI,10.2001,10.215,10.18,10.2,5566
2023-02-21,CXAI,10.2,10.2,10.2,10.2,27
2023-02-22,CXAI,10.19,10.19,10.18,10.19,5325
2023-02-23,CXAI,10.21,10.74,10.21,10.37,80404
2023-02-24,CXAI,10.26,10.32,10.21,10.2485,12883
2023-02-27,CXAI,10.25,10.45,10.2201,10.24,5246
2023-02-28,CXAI,10.27,10.27,10.22,10.26,24596
2023-03-01,CXAI,10.3699,11.49,10.3,10.415,92981
2023-03-02,CXAI,10.5,10.5167,10.19,10.27,16707
2023-03-03,CXAI,10.0199,10.0199,8.78,9.48,38970
2023-03-06,CXAI,9.2,13.47,9.0,11.4842,142847
2023-03-07,CXAI,11.11,11.7499,9.2847,9.5,50811
2023-03-08,CXAI,9.4,9.89,9.01,9.22,19540
2023-03-09,CXAI,9.01,9.89,8.0401,9.38,81918
2023-03-10,CXAI,8.48,10.5,8.1001,9.64,57424
2023-03-13,CXAI,8.43,9.55,8.4,8.82,26625
2023-03-14,CXAI,9.1,10.98,9.0,9.94,82359
2023-03-15,CXAI,4.5,5.6,3.63,4.1,732740
2023-03-16,CXAI,4.25,5.51,3.77,4.07,1362486
2023-03-17,CXAI,3.59,3.7,2.575,2.68,401482
2023-03-20,CXAI,2.15,2.22,1.83,1.95,367969
2023-03-21,CXAI,1.96,2.04,1.78,1.83,278654
2023-03-22,CXAI,1.75,1.77,1.58,1.7,207453
2023-03-23,CXAI,1.77,2.6,1.68,1.9,6267318
2023-03-24,CXAI,1.82,1.94,1.7687,1.91,397599
2023-03-27,CXAI,1.87,1.94,1.6701,1.82,250897
2023-03-28,CXAI,1.8,1.8046,1.63,1.66,90431
2023-03-29,CXAI,1.66,1.7,1.5,1.53,138767
2023-03-30,CXAI,1.53,1.63,1.46,1.51,229535
2023-03-31,CXAI,1.55,2.05,1.42,1.81,988503
2023-04-03,CXAI,1.76,2.09,1.68,1.97,313783
2023-04-04,CXAI,2.05,2.4982,1.8399,1.84,886603
2023-04-05,CXAI,1.87,1.9005,1.3,1.57,300726
2023-04-06,CXAI,1.53,1.6482,1.35,1.5,86133
2023-04-10,CXAI,1.48,1.4901,1.36,1.44,103674
2023-04-11,CXAI,1.42,1.44,1.2101,1.33,137394
2023-04-12,CXAI,1.36,1.64,1.29,1.6,4023563
2023-04-13,CXAI,2.75,9.73,2.7,7.13,161509689
2023-04-14,CXAI,18.75,21.0,11.5,13.85,36772940
2023-04-17,CXAI,12.1,12.5,9.0,12.45,7961596
2023-04-18,CXAI,11.18,12.96,10.2,10.2,4327140
2023-04-19,CXAI,9.65,12.5,9.56,11.27,9592328
2023-04-20,CXAI,11.2,12.45,10.42,10.77,3975954
2023-04-21,CXAI,10.5,10.95,8.0,8.07,1392151
2023-04-24,CXAI,8.06,8.7499,6.2613,6.29,1407773
2023-04-25,CXAI,8.64,13.6599,8.05,12.5,53624334
2023-04-26,CXAI,11.52,11.6,9.01,9.27,6489392
2023-04-27,CXAI,8.59,12.15,8.56,10.1,7425177
2023-04-28,CXAI,10.88,17.64,10.1,12.59,15931492
2023-05-01,CXAI,13.89,16.0,12.61,13.14,4487604
2023-05-02,CXAI,13.95,14.99,12.2515,13.28,1496366
2023-05-03,CXAI,12.63,12.8364,10.0,10.3,1220419
2023-05-04,CXAI,11.2,12.1399,10.4,10.68,994033
2023-05-05,CXAI,10.8,10.8,10.0,10.47,668068
2023-05-08,CXAI,10.66,11.1981,9.2,9.52,837454
2023-05-09,CXAI,9.62,9.72,8.91,9.15,361751
2023-05-10,CXAI,8.85,9.0,7.9,8.27,414249
2023-05-11,CXAI,8.37,8.37,7.75,7.93,234360
2023-05-12,CXAI,8.14,8.6,7.25,8.55,447578
2023-05-15,CXAI,8.1,9.2799,7.7289,8.61,918970
2023-05-16,CXAI,8.65,8.8499,7.8214,8.13,284942
2023-05-17,CXAI,7.97,8.2,7.0501,7.17,527957
2023-05-18,CXAI,7.4,8.1,7.24,7.36,771481
2023-05-19,CXAI,7.15,7.36,7.0103,7.2,274804
2023-05-22,CXAI,7.24,8.2195,6.83,7.56,777603
2023-05-23,CXAI,7.6,7.89,7.08,7.26,264064
2023-05-24,CXAI,7.06,7.22,6.8,6.97,233047
2023-05-25,CXAI,7.18,7.3278,6.33,6.6,480695
2023-05-26,CXAI,6.46,7.76,6.3701,7.29,859954
2023-05-30,CXAI,7.51,11.97,7.18,11.2,5188961
2023-05-31,CXAI,10.95,15.6,9.8,12.3,22988365
2023-06-01,CXAI,11.21,12.74,10.6,10.79,2945158
2023-06-02,CXAI,11.35,11.45,9.39,9.98,773626
2023-06-05,CXAI,10.17,13.15,10.0001,11.53,5943675
2023-06-06,CXAI,11.07,12.25,10.51,11.8,2605094
2023-06-07,CXAI,12.15,13.69,11.2,11.27,3135588
2023-06-08,CXAI,11.2,11.79,10.64,11.14,805770
2023-06-09,CXAI,11.38,12.0,10.8,11.36,1019333
2023-06-12,CXAI,11.22,11.3,10.285,10.79,437889
2023-06-13,CXAI,10.69,12.5,10.15,11.36,2519790
2023-06-14,CXAI,11.0,11.6,10.5,10.6,847156
2023-06-15,CXAI,10.6,12.1299,10.504,11.24,1510640
2023-06-16,CXAI,11.24,11.57,10.75,11.03,626987
2023-06-20,CXAI,10.93,14.14,10.8,13.6,2728626
2023-06-21,CXAI,13.18,13.49,10.95,11.9,1244774
2023-06-22,CXAI,11.8,11.9998,11.2,11.89,780573
2023-06-23,CXAI,11.7,11.7,10.32,10.6,939898
2023-06-26,CXAI,10.56,11.3,9.66,9.67,766811
2023-06-27,CXAI,9.9,9.98,9.1188,9.29,781027
2023-06-28,CXAI,9.29,10.62,9.29,10.48,1055089
2023-06-29,CXAI,10.16,10.7,9.91,10.45,390495
2023-06-30,CXAI,10.56,11.25,10.42,10.92,577928
2023-07-03,CXAI,11.0,11.0,10.4,10.58,228352
2023-07-05,CXAI,10.58,11.31,10.42,10.61,639531
2023-07-06,CXAI,10.46,10.52,9.88,10.51,305830
2023-07-07,CXAI,10.3,10.53,9.78,10.23,526598
2023-07-10,CXAI,9.85,9.95,9.15,9.55,617935
2023-07-11,CXAI,9.61,10.2,9.5,9.58,475429
2023-07-12,CXAI,9.81,9.81,9.23,9.61,289621
2023-07-13,CXAI,9.54,10.09,9.45,9.66,373407
2023-07-14,CXAI,9.7,9.7,8.14,8.19,955296
2023-07-17,CXAI,8.41,8.79,8.225,8.54,362011
2023-07-18,CXAI,8.56,8.56,7.65,7.985,770368
2023-07-19,CXAI,8.15,8.19,7.59,7.65,424284
2023-07-20,CXAI,7.54,7.75,6.87,7.06,716191
2023-07-21,CXAI,7.21,8.2,7.13,7.21,1661358
2023-07-24,CXAI,7.02,7.1779,6.85,6.87,310944
2023-07-25,CXAI,6.89,7.1378,6.6828,6.97,655140
2023-07-26,CXAI,6.85,6.905,6.46,6.65,477927
2023-07-27,CXAI,6.8,6.925,6.1,6.28,726960
2023-07-28,CXAI,6.28,6.66,6.2,6.53,491808
2023-07-31,CXAI,6.5,6.69,6.29,6.69,314876
2023-08-01,CXAI,6.57,7.839,6.56,7.51,1399125
2023-08-02,CXAI,7.22,7.4,6.75,7.13,412506
2023-08-03,CXAI,7.02,8.08,7.0,7.65,657218
2023-08-04,CXAI,7.82,7.85,7.21,7.32,318713
2023-08-07,CXAI,7.27,7.27,6.55,6.77,318594
2023-08-08,CXAI,6.66,6.7,6.37,6.48,157695
2023-08-09,CXAI,6.53,6.5899,6.23,6.31,141351
2023-08-10,CXAI,6.32,6.91,6.32,6.75,228943
2023-08-11,CXAI,6.5,6.92,6.5,6.65,177163
2023-08-14,CXAI,6.63,6.63,6.07,6.13,217780
2023-08-15,CXAI,6.29,6.49,6.08,6.08,212226
2023-08-16,CXAI,6.02,6.1,4.9,4.96,397669
2023-08-17,CXAI,5.0,5.01,4.31,4.34,326725
2023-08-18,CXAI,4.2,4.32,4.06,4.11,175225
2023-08-21,CXAI,4.15,4.79,4.0,4.68,260131
2023-08-22,CXAI,4.76,4.77,4.45,4.68,183747
2023-08-23,CXAI,4.53,4.7881,4.38,4.67,213340
2023-08-24,CXAI,4.78,4.78,4.33,4.4,157913
2023-08-25,CXAI,4.41,4.46,4.1675,4.43,111764
2023-08-28,CXAI,4.4,4.69,4.36,4.59,118549
2023-08-29,CXAI,4.5,4.9299,4.41,4.7,134203
2023-08-30,CXAI,4.75,4.9,4.45,4.5,144111
2023-08-31,CXAI,4.39,4.4284,3.88,3.97,372616
2023-09-01,CXAI,3.97,3.97,2.92,3.15,1218128
2023-09-05,CXAI,3.11,5.69,3.1,4.81,11513648
2023-09-06,CXAI,4.57,4.66,3.58,3.75,1820839
2023-09-07,CXAI,3.65,3.71,3.32,3.49,423410
2023-09-08,CXAI,3.41,3.61,3.25,3.28,420392
2023-09-11,CXAI,2.88,2.8815,2.24,2.32,2908105
2023-09-12,CXAI,1.97,1.98,1.75,1.83,3666831
2023-09-13,CXAI,1.91,2.26,1.89,1.96,5587694
2023-09-14,CXAI,1.9,2.0199,1.7,1.91,1400457
2023-09-15,CXAI,1.9,1.9,1.77,1.83,943326
2023-09-18,CXAI,1.77,1.85,1.7,1.72,901776
2023-09-19,CXAI,1.68,1.78,1.62,1.68,766128
2023-09-20,CXAI,1.69,1.75,1.65,1.68,434278
2023-09-21,CXAI,1.66,1.71,1.56,1.59,589082
2023-09-22,CXAI,1.63,1.72,1.51,1.55,1011263
2023-09-25,CXAI,1.53,1.71,1.52,1.59,631646
2023-09-26,CXAI,1.53,1.568,1.29,1.495,712041
2023-09-27,CXAI,1.59,1.59,1.48,1.55,805211
2023-09-28,CXAI,1.7,1.8045,1.5205,1.69,2055756
2023-09-29,CXAI,1.63,1.87,1.63,1.81,1138278
2023-10-02,CXAI,1.9,1.97,1.69,1.8,964247
2023-10-03,CXAI,1.79,1.83,1.72,1.73,444329
2023-10-04,CXAI,1.72,1.79,1.66,1.69,330909
2023-10-05,CXAI,1.72,1.77,1.65,1.77,324982
2023-10-06,CXAI,1.75,1.8099,1.63,1.68,587790
2023-10-09,CXAI,1.68,1.77,1.59,1.63,290387
2023-10-10,CXAI,1.65,1.67,1.605,1.63,250633
2023-10-11,CXAI,1.63,1.67,1.53,1.54,393323
2023-10-12,CXAI,1.54,1.59,1.46,1.5,238549
2023-10-13,CXAI,1.55,1.58,1.48,1.57,337330
2023-10-16,CXAI,1.58,1.68,1.53,1.64,359778
2023-10-17,CXAI,1.62,1.65,1.6,1.61,141358
2023-10-18,CXAI,1.62,1.62,1.53,1.53,253861
2023-10-19,CXAI,1.53,1.56,1.35,1.38,461618
2023-10-20,CXAI,1.38,1.42,1.3,1.335,269050
2023-10-23,CXAI,1.36,1.41,1.3,1.31,242389
2023-10-24,CXAI,1.35,1.4199,1.3305,1.37,215526
2023-10-25,CXAI,1.39,1.469,1.34,1.35,266889
2023-10-26,CXAI,1.35,1.3599,1.25,1.27,334220
2023-10-27,CXAI,1.3,1.3,1.2,1.22,297501
2023-10-30,CXAI,1.22,1.26,1.17,1.23,266156
2023-10-31,CXAI,1.2,1.2556,1.18,1.23,275389
2023-11-01,CXAI,1.2,1.24,1.18,1.21,231708
2023-11-02,CXAI,1.22,1.45,1.22,1.38,897162
2023-11-03,CXAI,1.4,1.67,1.38,1.57,1088324
2023-11-06,CXAI,1.61,1.64,1.35,1.39,847808
2023-11-07,CXAI,1.46,1.46,1.32,1.38,336010
2023-11-08,CXAI,1.39,1.39,1.26,1.295,351865
2023-11-09,CXAI,1.31,1.33,1.2315,1.25,227649
2023-11-10,CXAI,1.25,1.36,1.2,1.36,453755
2023-11-13,CXAI,1.43,1.5201,1.33,1.48,673209
2023-11-14,CXAI,1.6,1.6086,1.4,1.4,1019061
2023-11-15,CXAI,1.65,1.65,1.43,1.47,1065578
2023-11-16,CXAI,1.53,1.53,1.31,1.36,372578
2023-11-17,CXAI,1.39,1.39,1.25,1.36,372097
2023-11-20,CXAI,1.4,1.545,1.37,1.51,562487
2023-11-21,CXAI,1.47,1.485,1.41,1.46,162815
2023-11-22,CXAI,1.5,1.53,1.3806,1.41,282123
2023-11-24,CXAI,1.4,1.42,1.35,1.37,111786
2023-11-27,CXAI,1.39,1.41,1.35,1.37,165040
2023-11-28,CXAI,1.34,1.4315,1.34,1.36,186599
2023-11-29,CXAI,1.39,1.44,1.36,1.36,277770
2023-11-30,CXAI,1.36,1.4,1.35,1.37,211612
2023-12-01,CXAI,1.37,1.5469,1.35,1.49,349494
2023-12-04,CXAI,1.46,1.54,1.45,1.5,317633
2023-12-05,CXAI,1.51,1.59,1.45,1.46,244236
2023-12-06,CXAI,1.5,1.5,1.39,1.43,211397
2023-12-07,CXAI,1.45,1.47,1.37,1.42,165067
2023-12-08,CXAI,1.41,1.4399,1.38,1.4,123926
2023-12-11,CXAI,1.45,1.5,1.36,1.43,489471
2023-12-12,CXAI,1.42,1.44,1.36,1.44,163126
2023-12-13,CXAI,1.45,1.45,1.37,1.38,143368
2023-12-14,CXAI,1.39,1.49,1.39,1.41,328738
2023-12-15,CXAI,1.42,1.44,1.23,1.3,628215
2023-12-18,CXAI,1.34,1.3499,1.28,1.29,370975
2023-12-19,CXAI,1.29,1.36,1.29,1.32,235586
2023-12-20,CXAI,1.31,1.36,1.25,1.29,434774
2023-12-21,CXAI,1.3,1.3295,1.25,1.29,186959
2023-12-22,CXAI,1.27,1.37,1.27,1.35,276236
2023-12-26,CXAI,1.34,1.43,1.31,1.37,304263
2023-12-27,CXAI,1.4,1.41,1.32,1.34,230398
2023-12-28,CXAI,1.34,1.39,1.33,1.36,234344
2023-12-29,CXAI,1.34,1.3799,1.29,1.29,404592
2024-01-02,CXAI,1.34,1.34,1.23,1.25,540629
2024-01-03,CXAI,1.24,1.2596,1.17,1.2,388436
2024-01-04,CXAI,1.21,1.23,1.18,1.2,212850
2024-01-05,CXAI,1.2,1.24,1.195,1.21,125108
2024-01-08,CXAI,1.21,1.2312,1.12,1.19,618257
2024-01-09,CXAI,1.19,1.23,1.16,1.22,188505
2024-01-10,CXAI,1.22,1.26,1.2,1.25,189899
2024-01-11,CXAI,1.25,1.25,1.17,1.21,172594
2024-01-12,CXAI,1.22,1.2412,1.15,1.18,115971
2024-01-16,CXAI,1.16,1.17,1.06,1.08,339297
2024-01-17,CXAI,1.05,1.07,1.03,1.06,141941
2024-01-18,CXAI,1.09,1.09,1.04,1.04,104704
2024-01-19,CXAI,1.07,1.15,1.03,1.14,216840
2024-01-22,CXAI,1.12,1.62,1.112,1.38,5709051
2024-01-23,CXAI,1.43,1.7,1.22,1.32,2322307
2024-01-24,CXAI,1.37,1.37,1.23,1.25,558006
2024-01-25,CXAI,1.29,1.32,1.145,1.17,388122
2024-01-26,CXAI,1.16,1.28,1.16,1.22,267345
2024-01-29,CXAI,1.24,1.32,1.2,1.22,542488
2024-01-30,CXAI,1.21,1.27,1.17,1.21,238277
2024-01-31,CXAI,1.22,1.22,1.08,1.12,449884
2024-02-01,CXAI,1.16,1.18,1.11,1.15,196868
2024-02-02,CXAI,1.13,1.17,1.1128,1.13,203334
2024-02-05,CXAI,1.14,1.2,1.1,1.19,371770
2024-02-06,CXAI,1.18,1.26,1.125,1.205,393753
2024-02-07,CXAI,1.22,1.23,1.1501,1.2,152099
2024-02-08,CXAI,1.23,1.28,1.22,1.25,415391
2024-02-09,CXAI,1.3,1.47,1.27,1.3,1063200
2024-02-12,CXAI,1.3,1.45,1.3,1.33,510874
2024-02-13,CXAI,1.27,1.3299,1.22,1.28,288700
2024-02-14,CXAI,1.3,1.38,1.27,1.36,317609
2024-02-15,CXAI,1.51,1.6573,1.4,1.55,2159954
2024-02-16,CXAI,1.63,1.79,1.45,1.54,1903757
2024-02-20,CXAI,1.47,1.52,1.35,1.48,473244
2024-02-21,CXAI,1.41,1.4474,1.36,1.38,201637
2024-02-22,CXAI,1.41,1.4591,1.32,1.34,376743
2024-02-23,CXAI,1.32,1.3362,1.2,1.275,353948
2024-02-26,CXAI,1.27,1.63,1.27,1.55,1344449
2024-02-27,CXAI,1.67,3.45,1.53,2.82,98093587
2024-02-28,CXAI,2.8,2.9,2.31,2.37,7942077
2024-02-29,CXAI,2.47,3.45,2.37,2.98,19911840
2024-03-01,CXAI,2.72,3.45,2.61,2.82,6535967
2024-03-04,CXAI,2.96,3.27,2.35,2.54,5532200
2024-03-05,CXAI,2.59,2.5998,1.91,2.11,2648852
2024-03-06,CXAI,2.09,2.35,1.96,2.13,2305304
2024-03-07,CXAI,2.11,2.3,2.06,2.12,1369416
2024-03-08,CXAI,2.19,2.305,1.75,1.88,1964531
2024-03-11,CXAI,1.85,1.97,1.78,1.93,683377
2024-03-12,CXAI,1.98,2.09,1.83,2.03,946223
2024-03-13,CXAI,2.26,3.33,2.17,3.24,23630288
2024-03-14,CXAI,3.09,3.11,2.47,2.655,5370952
2024-03-15,CXAI,2.69,3.31,2.66,2.91,6139640
2024-03-18,CXAI,3.0,3.0,2.66,2.83,2068601
2024-03-19,CXAI,2.7,2.77,2.22,2.57,1812730
2024-03-20,CXAI,2.61,2.96,2.48,2.81,1568704
2024-03-21,CXAI,2.88,2.96,2.42,2.48,1822852
2024-03-22,CXAI,2.43,2.5249,2.33,2.39,651136
2024-03-25,CXAI,2.36,2.44,2.31,2.34,839122
2024-03-26,CXAI,2.35,2.383,2.22,2.3,384315
2024-03-27,CXAI,2.3,2.47,2.15,2.38,796399
2024-03-28,CXAI,2.43,2.635,2.3902,2.45,893952
2024-04-01,CXAI,3.78,7.07,3.53,6.15,237600676
2024-04-02,CXAI,4.89,5.16,4.11,4.48,18146770
2024-04-03,CXAI,4.75,5.6099,4.73,4.94,30624564
2024-04-04,CXAI,4.89,5.15,4.308,4.69,6108587
2024-04-05,CXAI,4.61,5.4,4.61,4.95,7359793
2024-04-08,CXAI,5.0,6.58,4.95,5.51,24065973
2024-04-09,CXAI,5.48,5.74,4.75,4.84,7321309
2024-04-10,CXAI,4.68,5.155,4.5105,4.73,3369077
2024-04-11,CXAI,4.65,4.828,4.22,4.33,2740025
2024-04-12,CXAI,4.22,4.42,3.94,4.39,2001801
2024-04-15,CXAI,4.28,4.58,4.1,4.23,1757823
2024-04-16,CXAI,3.99,4.15,3.8,3.91,3416809
2024-04-17,CXAI,5.19,5.43,4.08,4.2,23233816
2024-04-18,CXAI,4.08,4.11,3.105,3.17,4860071
2024-04-19,CXAI,3.17,3.63,3.1503,3.48,2831954
2024-04-22,CXAI,3.49,3.68,3.39,3.62,1428411
2024-04-23,CXAI,3.56,3.64,3.42,3.52,1171867
2024-04-24,CXAI,3.6,3.61,3.34,3.48,879222
2024-04-25,CXAI,3.44,3.4999,3.16,3.21,930629
2024-04-26,CXAI,3.26,3.75,3.22,3.69,1972649
2024-04-29,CXAI,3.65,3.78,3.4107,3.51,880810
2024-04-30,CXAI,3.44,3.56,3.34,3.36,582795
2024-05-01,CXAI,3.32,3.635,3.25,3.37,1268599
2024-05-02,CXAI,3.43,3.56,3.31,3.44,627410
2024-05-03,CXAI,3.53,3.53,3.32,3.37,541556
2024-05-06,CXAI,3.4,4.06,3.4,3.78,2293446
2024-05-07,CXAI,3.85,3.9,3.41,3.56,1045864
2024-05-08,CXAI,3.58,3.6,3.42,3.52,369366
2024-05-09,CXAI,3.49,3.6,3.41,3.47,437193
2024-05-10,CXAI,3.5,3.8191,3.47,3.54,1033403
2024-05-13,CXAI,3.55,3.68,3.27,3.35,1139650
2024-05-14,CXAI,3.28,3.38,3.175,3.26,1088546
2024-05-15,CXAI,3.26,3.3499,3.11,3.33,772039
2024-05-16,CXAI,3.29,3.32,3.2,3.2,449846
2024-05-17,CXAI,3.17,3.2,2.955,3.06,1020549
2024-05-20,CXAI,3.08,3.3,2.9851,3.26,658502
2024-05-21,CXAI,3.33,3.3769,3.1,3.14,868358
2024-05-22,CXAI,3.15,3.2912,3.09,3.26,665642
2024-05-23,CXAI,3.47,3.47,3.18,3.3,2773179
2024-05-24,CXAI,3.16,3.19,2.75,2.885,2775652
2024-05-28,CXAI,2.9,2.91,2.62,2.7,1092470
2024-05-29,CXAI,2.55,2.5595,2.02,2.28,1705217
2024-05-30,CXAI,2.29,2.3963,2.21,2.38,961904
2024-05-31,CXAI,2.33,2.47,2.31,2.36,448167
2024-06-03,CXAI,2.34,2.69,2.3,2.67,1169473
2024-06-04,CXAI,2.72,2.78,2.51,2.65,628209
2024-06-05,CXAI,2.66,2.76,2.56,2.71,387100
2024-06-06,CXAI,2.72,2.72,2.53,2.56,288800
2024-06-07,CXAI,2.54,2.68,2.48,2.62,359869
2024-06-10,CXAI,2.62,2.63,2.51,2.51,256627
2024-06-11,CXAI,2.49,2.51,2.4,2.495,215524
2024-06-12,CXAI,2.56,2.625,2.46,2.51,352687
2024-06-13,CXAI,2.47,2.5,2.37,2.41,276846
2024-06-14,CXAI,2.36,2.4187,2.3,2.38,206881
2024-06-17,CXAI,2.4,2.4,2.33,2.34,220462
2024-06-18,CXAI,2.32,2.33,2.25,2.26,258721
2024-06-20,CXAI,2.25,2.28,2.16,2.21,386045
2024-06-21,CXAI,2.19,2.3,2.15,2.28,204414
2024-06-24,CXAI,2.3,2.3,2.05,2.11,279441
2024-06-25,CXAI,2.13,2.15,2.06,2.065,203758
2024-06-26,CXAI,2.04,2.28,2.04,2.22,281833
2024-06-27,CXAI,2.22,2.22,2.11,2.15,222731
2024-06-28,CXAI,2.17,2.18,2.01,2.02,655729
2024-07-01,CXAI,2.03,2.08,2.0,2.01,262770
2024-07-02,CXAI,2.0,2.1,2.0,2.08,181047
2024-07-03,CXAI,2.08,2.17,2.06,2.07,157895
2024-07-05,CXAI,2.11,2.17,2.07,2.16,199453
2024-07-08,CXAI,2.21,2.31,2.13,2.23,334936
2024-07-09,CXAI,2.26,2.395,2.17,2.35,326213
2024-07-10,CXAI,2.31,2.55,2.31,2.48,457085
2024-07-11,CXAI,2.55,2.6602,2.32,2.37,561106
2024-07-12,CXAI,2.42,2.5094,2.4,2.47,194141
2024-07-15,CXAI,2.56,2.6,2.46,2.5,241631
2024-07-16,CXAI,2.52,2.56,2.48,2.52,174317
2024-07-17,CXAI,2.45,2.5499,2.31,2.34,222451
2024-07-18,CXAI,2.33,2.3838,2.16,2.23,188177
2024-07-19,CXAI,2.29,2.31,2.1,2.17,234172
2024-07-22,CXAI,2.17,2.24,2.0973,2.2,220869
2024-07-23,CXAI,2.15,2.26,2.14,2.19,152763
2024-07-24,CXAI,2.13,2.21,2.11,2.13,104128
2024-07-25,CXAI,2.11,2.36,2.1,2.21,322697
2024-07-26,CXAI,2.24,2.39,2.18,2.25,192684
2024-07-29,CXAI,2.23,2.25,2.1,2.17,150089
2024-07-30,CXAI,2.2,2.2,2.08,2.09,185207
2024-07-31,CXAI,2.12,2.23,2.06,2.06,267895
2024-08-01,CXAI,2.06,2.13,1.93,1.95,298448
2024-08-02,CXAI,1.88,1.93,1.85,1.89,301376
2024-08-05,CXAI,1.61,2.0393,1.61,1.95,572084
2024-08-06,CXAI,1.93,1.9955,1.83,1.86,216459
2024-08-07,CXAI,1.88,1.93,1.77,1.81,110111
2024-08-08,CXAI,1.82,1.98,1.82,1.95,165010
2024-08-09,CXAI,1.97,2.03,1.91,1.98,218689
2024-08-12,CXAI,2.01,2.03,1.09,1.47,9200666
2024-08-13,CXAI,2.43,3.76,2.4,2.71,188360883
2024-08-14,CXAI,2.6,2.72,2.14,2.24,9204661
2024-08-15,CXAI,2.37,2.5,2.2,2.42,4286749
2024-08-16,CXAI,2.42,2.4207,2.16,2.28,2326638
2024-08-19,CXAI,2.21,2.48,2.11,2.42,1821621
2024-08-20,CXAI,2.39,2.4699,2.3,2.41,1041032
2024-08-21,CXAI,2.44,2.74,2.3901,2.72,2994426
2024-08-22,CXAI,2.72,2.85,2.44,2.45,1393780
