date,ticker,open,high,low,close,volume
2022-12-09,GRDI,9.81,9.81,9.81,9.81,128
2022-12-12,GRDI,9.838,9.838,9.838,9.838,153
2022-12-13,GRDI,9.87,9.87,9.87,9.87,355
2022-12-14,GRDI,9.86,9.87,9.85,9.87,1609
2022-12-15,GRDI,9.91,10.27,9.9,9.93,38361
2022-12-16,GRDI,9.93,9.93,9.93,9.93,201
2022-12-19,GRDI,9.99,10.03,9.99,10.03,2636
2022-12-20,GRDI,9.9699,10.95,9.9699,10.13,424264
2022-12-21,GRDI,10.02,10.36,10.019,10.13,685542
2022-12-22,GRDI,10.2,10.2,10.1,10.115,18494
2022-12-23,GRDI,10.115,10.115,10.115,10.115,57
2022-12-27,GRDI,10.045,10.15,10.045,10.12,619
2022-12-28,GRDI,10.16,10.16,10.11,10.15,301
2022-12-29,GRDI,10.12,10.13,10.0,10.115,9905
2022-12-30,GRDI,10.12,10.15,10.11,10.11,2375
2023-01-03,GRDI,10.19,10.19,10.14,10.14,325
2023-01-04,GRDI,10.19,10.19,10.14,10.14,808
2023-01-05,GRDI,10.2,10.2,10.14,10.14,109545
2023-01-06,GRDI,10.18,10.18,10.07,10.1,4193
2023-01-09,GRDI,10.145,10.1901,10.145,10.1901,9739
2023-01-10,GRDI,10.19,10.24,10.19,10.24,1591
2023-01-11,GRDI,10.14,10.205,10.14,10.19,14513
2023-01-12,GRDI,10.19,10.19,10.19,10.19,199
2023-01-13,GRDI,10.19,10.19,10.19,10.19,0
2023-01-17,GRDI,10.19,10.19,10.19,10.19,1
2023-01-18,GRDI,10.24,10.27,10.24,10.27,2863
2023-01-19,GRDI,10.22,10.245,10.22,10.22,5688
2023-01-20,GRDI,10.22,10.22,10.22,10.22,110
2023-01-23,GRDI,10.22,10.23,10.22,10.22,559
2023-01-24,GRDI,10.22,10.22,10.22,10.22,0
2023-01-25,GRDI,10.22,10.22,10.22,10.22,6
2023-01-26,GRDI,10.24,10.25,10.24,10.25,6437
2023-01-27,GRDI,10.25,10.27,10.25,10.2697,4469
2023-01-30,GRDI,10.2697,10.2697,10.2697,10.2697,20
2023-01-31,GRDI,10.2702,10.2702,10.2702,10.2702,320
2023-02-01,GRDI,10.2702,10.2702,10.2702,10.2702,97
2023-02-02,GRDI,10.33,10.33,10.28,10.28,318
2023-02-03,GRDI,10.28,10.28,10.28,10.28,0
2023-02-06,GRDI,10.28,10.28,10.24,10.27,2980
2023-02-07,GRDI,10.24,10.24,10.24,10.24,418
2023-02-08,GRDI,10.24,10.24,10.24,10.24,0
2023-02-09,GRDI,10.24,10.24,10.24,10.24,0
2023-02-10,GRDI,10.24,10.24,10.24,10.24,0
2023-02-13,GRDI,10.24,10.24,10.24,10.24,0
2023-02-14,GRDI,10.24,10.24,10.24,10.24,0
2023-02-15,GRDI,10.24,10.24,10.24,10.24,0
2023-02-16,GRDI,10.2,10.21,10.2,10.21,2407
2023-02-17,GRDI,10.21,10.21,10.21,10.21,23
2023-02-21,GRDI,10.21,10.21,10.21,10.21,3
2023-02-22,GRDI,10.21,10.21,10.21,10.21,4
2023-02-23,GRDI,10.21,10.21,10.21,10.21,0
2023-02-24,GRDI,10.3,10.85,10.25,10.3001,26416
2023-02-27,GRDI,10.3001,10.3001,10.3001,10.3001,7
2023-02-28,GRDI,10.3001,10.3001,10.3001,10.3001,0
2023-03-01,GRDI,10.3001,10.3001,10.3001,10.3001,3
2023-03-02,GRDI,10.26,10.3,10.22,10.22,2168
2023-03-03,GRDI,10.22,10.22,10.22,10.22,1
2023-03-06,GRDI,10.22,10.22,10.22,10.22,10
2023-03-07,GRDI,10.22,10.22,10.22,10.22,1
2023-03-08,GRDI,10.29,10.45,10.29,10.39,1140
2023-03-09,GRDI,10.24,10.24,10.24,10.24,112
2023-03-10,GRDI,10.3,10.38,10.24,10.24,846
2023-03-13,GRDI,10.23,10.56,10.23,10.39,2853
2023-03-14,GRDI,10.39,10.39,10.39,10.39,121
2023-03-15,GRDI,10.39,10.39,10.39,10.39,12
2023-03-16,GRDI,10.3,10.3,10.26,10.27,2017
2023-03-17,GRDI,10.2799,10.396,10.27,10.28,124974
2023-03-20,GRDI,10.28,10.35,10.28,10.35,202
2023-03-21,GRDI,10.365,10.365,10.27,10.29,7770
2023-03-22,GRDI,10.29,10.29,10.29,10.29,103
2023-03-23,GRDI,10.29,10.29,10.29,10.29,5
2023-03-24,GRDI,10.3104,10.33,10.31,10.33,850
2023-03-27,GRDI,10.28,10.28,10.27,10.28,13942
2023-03-28,GRDI,10.28,10.3,10.28,10.3,23192
2023-03-29,GRDI,10.32,10.32,10.26,10.2666,83432
2023-03-30,GRDI,10.2666,10.2666,10.2666,10.2666,75
2023-03-31,GRDI,10.34,10.3406,10.34,10.34,1275
2023-04-03,GRDI,10.32,10.32,10.32,10.32,119
2023-04-04,GRDI,10.32,10.32,10.32,10.32,6
2023-04-05,GRDI,10.33,10.3301,10.32,10.32,9357
2023-04-06,GRDI,10.38,10.3801,10.28,10.28,23417
2023-04-10,GRDI,10.35,10.35,10.35,10.35,101
2023-04-11,GRDI,10.35,10.35,10.35,10.35,3
2023-04-12,GRDI,10.36,10.36,10.36,10.36,2175
2023-04-13,GRDI,10.36,10.36,10.36,10.36,32
2023-04-14,GRDI,10.29,10.29,10.29,10.29,100
2023-04-17,GRDI,10.34,10.3999,10.34,10.3999,201
2023-04-18,GRDI,10.31,10.31,10.31,10.31,821
2023-04-19,GRDI,10.3917,10.4,10.3741,10.4,623
2023-04-20,GRDI,10.31,10.31,10.3,10.3,5275
2023-04-21,GRDI,10.3,10.3,10.3,10.3,0
2023-04-24,GRDI,10.3,10.3,10.3,10.3,150
2023-04-25,GRDI,10.3,10.3,10.3,10.3,0
2023-04-26,GRDI,10.3,10.3,10.3,10.3,101
2023-04-27,GRDI,10.3399,10.4,10.3399,10.4,1211
2023-04-28,GRDI,10.33,10.33,10.33,10.33,1037
2023-05-01,GRDI,10.44,10.44,10.37,10.3872,619
2023-05-02,GRDI,10.3872,10.3872,10.3872,10.3872,0
2023-05-03,GRDI,10.44,10.445,10.36,10.445,43225
2023-05-04,GRDI,10.445,10.445,10.445,10.445,0
2023-05-05,GRDI,10.445,10.445,10.445,10.445,11
2023-05-08,GRDI,10.385,10.385,10.385,10.385,304
2023-05-09,GRDI,10.35,10.35,10.35,10.35,106
2023-05-10,GRDI,10.35,10.35,10.35,10.35,2
2023-05-11,GRDI,10.35,10.35,10.35,10.35,300
2023-05-12,GRDI,10.35,10.35,10.35,10.35,2
2023-05-15,GRDI,10.35,10.35,10.35,10.35,0
2023-05-16,GRDI,10.46,10.46,10.39,10.39,221
2023-05-17,GRDI,10.41,10.4201,10.41,10.4201,2709
2023-05-18,GRDI,10.4201,10.4201,10.4201,10.4201,4
2023-05-19,GRDI,10.4053,10.41,10.4053,10.41,2112
2023-05-22,GRDI,10.49,10.5,10.49,10.5,7003
2023-05-23,GRDI,10.44,10.47,10.44,10.47,190247
2023-05-24,GRDI,10.47,10.47,10.47,10.47,0
2023-05-25,GRDI,10.41,10.41,10.41,10.41,320
2023-05-26,GRDI,10.34,10.7,10.34,10.4,24715
2023-05-30,GRDI,10.41,10.485,10.405,10.46,10494
2023-05-31,GRDI,10.5,10.5,10.46,10.46,6630
2023-06-01,GRDI,10.43,10.43,10.425,10.43,5700
2023-06-02,GRDI,10.43,10.43,10.43,10.43,1
2023-06-05,GRDI,10.44,10.44,10.42,10.43,4300
2023-06-06,GRDI,10.44,10.44,10.43,10.43,8159
2023-06-07,GRDI,10.43,10.43,10.42,10.42,37745
2023-06-08,GRDI,10.45,10.45,10.45,10.45,1103
2023-06-09,GRDI,10.45,10.45,10.45,10.45,51
2023-06-12,GRDI,10.4695,10.47,10.4695,10.47,321
2023-06-13,GRDI,10.47,10.47,10.47,10.47,3377
2023-06-14,GRDI,10.4697,10.5,10.46,10.5,15886
2023-06-15,GRDI,10.5346,10.6042,10.5346,10.6,14150
2023-06-16,GRDI,10.6,10.65,10.45,10.65,26506
2023-06-20,GRDI,10.65,10.65,10.5999,10.6,3145
2023-06-21,GRDI,10.62,10.62,10.53,10.6,4987
2023-06-22,GRDI,10.59,10.61,10.55,10.6,8335
2023-06-23,GRDI,10.4738,10.59,10.4738,10.59,880
2023-06-26,GRDI,10.6,10.6,10.53,10.53,62188
2023-06-27,GRDI,10.45,10.53,10.41,10.48,10974
2023-06-28,GRDI,10.48,10.48,10.48,10.48,36
2023-06-29,GRDI,10.63,10.7,10.63,10.7,1204
2023-06-30,GRDI,10.7,10.77,10.43,10.56,4320
2023-07-03,GRDI,10.5,10.5,10.43,10.4887,5763
2023-07-05,GRDI,10.5,10.5,10.4901,10.5,1467
2023-07-06,GRDI,10.5001,10.53,10.5,10.5,3622
2023-07-07,GRDI,10.54,10.54,10.5,10.5,3035
2023-07-10,GRDI,10.25,10.25,10.25,10.25,256038
2023-07-11,GRDI,10.51,10.605,10.5,10.605,8192
2023-07-12,GRDI,10.5,10.62,10.5,10.57,3181
2023-07-13,GRDI,10.52,10.545,10.5,10.52,34306
2023-07-14,GRDI,10.52,10.59,10.52,10.59,7162
2023-07-17,GRDI,10.59,10.59,10.59,10.59,103
2023-07-18,GRDI,10.58,10.58,10.5799,10.5799,328
2023-07-19,GRDI,10.57,10.57,10.57,10.57,122
2023-07-20,GRDI,10.56,10.6,10.5598,10.6,1307
2023-07-21,GRDI,10.6,10.6,10.6,10.6,9
2023-07-24,GRDI,10.5898,10.6,10.58,10.6,1308
2023-07-25,GRDI,10.5952,10.5952,10.59,10.59,431
2023-07-26,GRDI,10.61,10.65,10.57,10.57,1220
2023-07-27,GRDI,10.57,10.57,10.57,10.57,4
2023-07-28,GRDI,10.57,10.57,10.57,10.57,8
2023-07-31,GRDI,10.56,10.56,10.56,10.56,263
2023-08-01,GRDI,10.56,10.56,10.56,10.56,100
2023-08-02,GRDI,10.56,10.56,10.56,10.56,3
2023-08-03,GRDI,10.578,10.58,10.578,10.58,5114
2023-08-04,GRDI,10.58,10.58,10.58,10.58,0
2023-08-07,GRDI,10.58,10.58,10.58,10.58,3
2023-08-08,GRDI,10.58,10.58,10.58,10.58,2
2023-08-09,GRDI,10.58,10.58,10.58,10.58,3
2023-08-10,GRDI,10.58,10.58,10.58,10.58,3
2023-08-11,GRDI,10.58,10.58,10.58,10.58,101
2023-08-14,GRDI,10.58,10.58,10.58,10.58,2
2023-08-15,GRDI,10.6798,10.6799,10.59,10.6,1004
2023-08-16,GRDI,10.6,10.6,10.6,10.6,0
2023-08-17,GRDI,10.6,10.6,10.6,10.6,3
2023-08-18,GRDI,10.58,10.58,10.58,10.58,170
2023-08-21,GRDI,10.58,10.58,10.58,10.58,2
2023-08-22,GRDI,10.58,10.58,10.58,10.58,0
2023-08-23,GRDI,10.58,10.58,10.58,10.58,0
2023-08-24,GRDI,10.62,10.62,10.62,10.62,1827
2023-08-25,GRDI,10.62,10.62,10.62,10.62,82
2023-08-28,GRDI,10.62,10.68,10.6,10.6,2055
2023-08-29,GRDI,10.6,10.6,10.59,10.6,788
2023-08-30,GRDI,10.6,10.6,10.6,10.6,0
2023-08-31,GRDI,10.6,10.6,10.6,10.6,4
2023-09-01,GRDI,10.61,10.61,10.61,10.61,112
2023-09-05,GRDI,10.61,10.61,10.61,10.61,11
2023-09-06,GRDI,10.61,10.61,10.61,10.61,1
2023-09-07,GRDI,10.72,10.72,10.72,10.72,118
2023-09-08,GRDI,10.72,10.72,10.72,10.72,2
2023-09-11,GRDI,10.79,10.79,10.63,10.64,1663
2023-09-12,GRDI,10.64,10.64,10.64,10.64,74
2023-09-13,GRDI,10.68,10.68,10.64,10.64,351
2023-09-14,GRDI,10.64,10.64,10.64,10.64,104
2023-09-15,GRDI,10.64,10.64,10.64,10.64,55
2023-09-18,GRDI,10.64,10.64,10.64,10.64,3
2023-09-19,GRDI,10.64,10.64,10.64,10.64,41
2023-09-20,GRDI,10.64,10.64,10.64,10.64,1
2023-09-21,GRDI,10.62,10.62,10.62,10.62,152
2023-09-22,GRDI,10.63,10.63,10.63,10.63,128
2023-09-25,GRDI,10.63,10.63,10.63,10.63,171
2023-09-26,GRDI,10.65,10.69,10.61,10.61,683
2023-09-27,GRDI,10.61,10.61,10.61,10.61,12
2023-09-28,GRDI,10.67,10.67,10.65,10.67,657
2023-09-29,GRDI,10.67,10.67,10.67,10.67,8
2023-10-02,GRDI,10.74,10.75,10.67,10.72,2026
2023-10-03,GRDI,10.73,10.73,10.67,10.68,1190
2023-10-04,GRDI,10.68,10.68,10.68,10.68,168
2023-10-05,GRDI,10.67,10.73,10.67,10.73,820
2023-10-06,GRDI,10.73,10.73,10.73,10.73,11
2023-10-09,GRDI,10.71,10.74,10.68,10.74,6620
2023-10-10,GRDI,10.74,10.74,10.74,10.74,0
2023-10-11,GRDI,10.74,10.74,10.74,10.74,13
2023-10-12,GRDI,10.74,10.74,10.74,10.74,60
2023-10-13,GRDI,10.73,10.73,10.6999,10.71,1545
2023-10-16,GRDI,10.69,10.69,10.69,10.69,103
2023-10-17,GRDI,10.68,10.68,10.68,10.68,126
2023-10-18,GRDI,10.72,10.73,10.7,10.7,3231
2023-10-19,GRDI,10.5795,10.5795,10.5795,10.5795,115
2023-10-20,GRDI,10.63,10.63,10.63,10.63,261
2023-10-23,GRDI,10.63,10.63,10.63,10.63,37
2023-10-24,GRDI,10.63,10.63,10.63,10.63,0
2023-10-25,GRDI,10.63,10.63,10.63,10.63,0
2023-10-26,GRDI,10.7,10.71,10.7,10.71,847
2023-10-27,GRDI,10.61,10.69,10.61,10.69,6898
2023-10-30,GRDI,10.69,10.69,10.69,10.69,26
2023-10-31,GRDI,10.67,10.67,10.66,10.66,429
2023-11-01,GRDI,10.71,10.71,10.71,10.71,427
2023-11-02,GRDI,10.71,10.71,10.71,10.71,46
2023-11-03,GRDI,10.7,10.7275,10.7,10.7275,1787
2023-11-06,GRDI,10.73,10.73,10.73,10.73,396
2023-11-07,GRDI,10.73,10.73,10.73,10.73,0
2023-11-08,GRDI,10.73,10.75,10.73,10.75,1729
2023-11-09,GRDI,10.75,10.75,10.75,10.75,4
2023-11-10,GRDI,10.75,10.75,10.75,10.75,33
2023-11-13,GRDI,10.73,10.73,10.73,10.73,1535
2023-11-14,GRDI,10.73,10.73,10.73,10.73,63
2023-11-15,GRDI,10.75,10.75,10.75,10.75,3593
2023-11-16,GRDI,10.79,10.79,10.76,10.77,956
2023-11-17,GRDI,10.8,10.8,10.79,10.795,10187
2023-11-20,GRDI,10.79,10.8,10.785,10.79,25042
2023-11-21,GRDI,10.8,10.8011,10.8,10.8,7106
2023-11-22,GRDI,10.81,10.84,10.8,10.84,10678
2023-11-24,GRDI,11.38,11.38,10.83,10.83,5589
2023-11-27,GRDI,10.69,10.69,9.42,9.42,11357
2023-11-28,GRDI,9.3,9.8,8.57,9.2,6707
2023-11-29,GRDI,8.9,9.44,8.37,8.91,8551
2023-11-30,GRDI,9.0,9.09,7.66,7.98,11865
2023-12-01,GRDI,8.85,8.91,8.71,8.71,1475
2023-12-04,GRDI,9.47,10.12,7.52,8.03,17563
2023-12-05,GRDI,8.83,10.7,8.03,9.59,16103
2023-12-06,GRDI,10.7,12.39,10.0,10.86,21448
2023-12-07,GRDI,10.33,11.81,8.7022,11.15,89792
2023-12-08,GRDI,10.43,10.9605,10.0,10.0,5107
2023-12-11,GRDI,9.4,9.4,6.72,7.35,19828
2023-12-12,GRDI,6.86,7.35,4.2,5.07,106354
2023-12-13,GRDI,5.2,5.2,3.61,4.63,50231
2023-12-14,GRDI,4.7,4.7,4.0,4.2001,36419
2023-12-15,GRDI,4.27,4.97,4.1,4.97,25833
2023-12-18,GRDI,4.69,5.5,4.23,4.8,20679
2023-12-19,GRDI,4.4,5.04,4.4,4.69,12366
2023-12-20,GRDI,4.69,4.97,4.15,4.45,9232
2023-12-21,GRDI,4.6881,5.0009,4.13,4.81,13488
2023-12-22,GRDI,5.01,5.25,4.53,5.01,15953
2023-12-26,GRDI,3.4,5.0,3.07,3.8099,45591
2023-12-27,GRDI,4.2,4.87,3.71,4.78,41082
2023-12-28,GRDI,5.0,5.25,4.2,5.15,23602
2023-12-29,GRDI,5.4,6.64,4.925,5.38,53178
2024-01-02,GRDI,5.38,5.38,5.38,5.38,0
2024-01-03,GRDI,5.38,5.38,5.38,5.38,0
2024-01-29,GRDI,9.66,9.66,5.07,5.465,294907
2024-01-30,GRDI,5.48,5.7999,4.5,5.21,167632
2024-01-31,GRDI,5.2,5.3,4.14,4.44,65344
2024-02-01,GRDI,4.3,4.8,4.05,4.05,83060
2024-02-02,GRDI,4.15,4.2872,1.98,1.9996,393149
2024-02-05,GRDI,2.5,2.85,1.99,2.03,8079682
2024-02-06,GRDI,2.15,2.6,2.02,2.12,1829279
2024-02-07,GRDI,2.4,2.561,2.17,2.53,4645614
2024-02-08,GRDI,2.4,2.47,2.14,2.15,734658
2024-02-09,GRDI,2.43,2.45,2.1,2.14,846955
2024-02-12,GRDI,2.13,2.18,2.01,2.03,691038
2024-02-13,GRDI,1.98,1.98,1.759,1.95,334430
2024-02-14,GRDI,2.15,2.18,1.97,2.12,422801
2024-02-15,GRDI,2.1,2.1055,1.94,2.07,241507
2024-02-16,GRDI,2.05,2.07,1.96,2.07,191068
2024-02-20,GRDI,2.05,2.05,1.85,2.04,156154
2024-02-21,GRDI,1.92,1.97,1.8,1.97,108292
2024-02-22,GRDI,1.91,2.04,1.82,2.04,133516
2024-02-23,GRDI,1.95,2.2201,1.9,2.15,470787
2024-02-26,GRDI,2.09,2.27,2.02,2.23,230038
2024-02-27,GRDI,2.27,2.27,1.98,2.09,413213
2024-02-28,GRDI,2.15,2.24,1.91,1.98,488693
2024-02-29,GRDI,2.02,2.02,1.89,2.01,92530
2024-03-01,GRDI,2.0,2.1,1.95,2.02,146838
2024-03-04,GRDI,2.0,2.19,1.98,2.02,472249
2024-03-05,GRDI,2.09,2.1,1.52,1.63,674489
2024-03-06,GRDI,1.69,1.79,1.56,1.67,154793
2024-03-07,GRDI,1.62,1.9299,1.61,1.79,146333
2024-03-08,GRDI,1.77,1.95,1.71,1.82,131509
2024-03-11,GRDI,1.84,1.98,1.75,1.75,161402
2024-03-12,GRDI,1.76,1.78,1.59,1.63,197629
2024-03-13,GRDI,1.6,1.81,1.34,1.34,277905
2024-03-14,GRDI,1.4,1.46,1.29,1.33,146138
2024-03-15,GRDI,1.3,1.44,1.23,1.23,304378
2024-03-18,GRDI,1.23,1.3,0.9166,0.9357,360101
2024-03-19,GRDI,0.952,1.03,0.95,0.9653,97286
2024-03-20,GRDI,0.96,1.13,0.96,1.12,155915
2024-03-21,GRDI,1.15,1.23,1.08,1.1,113133
2024-03-22,GRDI,1.39,1.39,0.953,1.09,13708686
2024-03-25,GRDI,0.9841,1.16,0.971,1.09,900557
2024-03-26,GRDI,1.03,1.08,1.01,1.08,311082
2024-03-27,GRDI,1.05,1.09,1.01,1.03,348044
2024-03-28,GRDI,1.05,1.4,1.0255,1.32,1976062
2024-04-01,GRDI,1.2,1.35,1.1,1.35,374814
2024-04-02,GRDI,1.25,1.3,1.19,1.27,185644
2024-04-03,GRDI,1.23,1.31,1.2,1.31,164532
2024-04-04,GRDI,1.3,1.36,1.26,1.26,428965
2024-04-05,GRDI,1.28,1.2894,1.2,1.22,72279
2024-04-08,GRDI,1.3,1.31,1.2,1.28,120395
2024-04-09,GRDI,1.28,1.28,1.12,1.19,535303
2024-04-10,GRDI,1.17,1.2,1.07,1.1,754523
2024-04-11,GRDI,1.13,1.13,1.06,1.09,93016
2024-04-12,GRDI,1.09,1.09,1.02,1.08,73378
2024-04-15,GRDI,1.07,1.09,1.04,1.07,105020
2024-04-16,GRDI,1.02,1.0497,0.85,0.9879,298898
2024-04-17,GRDI,0.94,0.98,0.9001,0.9786,62130
2024-04-18,GRDI,1.05,1.05,0.9355,0.9589,89143
2024-04-19,GRDI,0.96,1.1,0.96,1.06,143456
2024-04-22,GRDI,1.11,1.11,1.05,1.09,37312
2024-04-23,GRDI,1.08,1.09,1.06,1.07,123431
2024-04-24,GRDI,1.08,1.09,1.06,1.08,71979
2024-04-25,GRDI,1.08,1.1,1.04,1.1,74127
2024-04-26,GRDI,1.09,1.09,1.06,1.08,19273
2024-04-29,GRDI,1.11,1.11,0.91,0.92,331115
2024-04-30,GRDI,0.9,0.94,0.8994,0.9183,58430
2024-05-01,GRDI,0.92,0.9537,0.89,0.8902,260656
2024-05-02,GRDI,0.91,0.92,0.59,0.6697,869175
2024-05-03,GRDI,0.66,0.7616,0.66,0.7574,191439
2024-05-06,GRDI,0.7873,0.7873,0.7255,0.741,75173
2024-05-07,GRDI,0.75,0.7599,0.74,0.74,21528
2024-05-08,GRDI,0.74,0.7691,0.7114,0.7385,22574
2024-05-09,GRDI,0.7385,0.7657,0.7265,0.7657,49562
2024-05-10,GRDI,0.7618,0.766,0.729,0.732,27777
2024-05-13,GRDI,0.755,0.7686,0.7092,0.737,56439
2024-05-14,GRDI,0.695,0.79,0.621,0.745,212549
2024-05-15,GRDI,0.7446,0.78,0.7,0.7134,143849
2024-05-16,GRDI,0.7137,0.7562,0.713,0.7495,84486
2024-05-17,GRDI,0.76,0.8224,0.745,0.76,125360
2024-05-20,GRDI,0.7417,0.7792,0.7417,0.7759,17045
2024-05-21,GRDI,0.799,0.799,0.75,0.77,102364
2024-05-22,GRDI,0.7455,0.78,0.7344,0.765,137720
2024-05-23,GRDI,0.78,0.78,0.7417,0.7599,45438
2024-05-24,GRDI,0.7203,0.7828,0.7203,0.755,54484
2024-05-28,GRDI,0.7547,0.8,0.7547,0.78,29605
2024-05-29,GRDI,0.785,0.7852,0.7599,0.76,42526
2024-05-30,GRDI,0.7699,0.7699,0.7391,0.7428,52743
2024-05-31,GRDI,0.765,0.765,0.6651,0.6887,108744
2024-06-03,GRDI,0.71,0.72,0.69,0.72,102360
2024-06-04,GRDI,0.71,0.72,0.67,0.6989,141409
2024-06-05,GRDI,0.6779,1.0,0.6779,0.7863,801417
2024-06-06,GRDI,0.7,0.819,0.7,0.769,92588
2024-06-07,GRDI,0.7456,0.768,0.6801,0.71,114921
2024-06-10,GRDI,0.718,0.82,0.67,0.6751,198451
2024-06-11,GRDI,0.6705,0.7418,0.6705,0.7181,123453
2024-06-12,GRDI,0.7,0.75,0.6905,0.7021,168577
2024-06-13,GRDI,0.6927,0.73,0.627,0.658,248585
2024-06-14,GRDI,0.6772,0.699,0.6143,0.6248,101550
2024-06-17,GRDI,0.63,0.6634,0.5788,0.6275,144565
2024-06-18,GRDI,0.6502,0.6502,0.56,0.56,241763
2024-06-20,GRDI,0.9897,1.7,0.8817,1.11,155762911
2024-06-21,GRDI,1.07,1.47,1.04,1.2,9961883
2024-06-24,GRDI,1.18,1.59,1.15,1.38,8884045
2024-06-25,GRDI,1.42,2.22,1.32,1.98,12015391
2024-06-26,GRDI,2.075,3.29,1.93,2.34,37646656
2024-06-27,GRDI,1.85,1.855,1.01,1.22,9710601
2024-06-28,GRDI,1.15,1.18,1.01,1.06,2339061
2024-07-01,GRDI,1.09,1.37,1.02,1.21,5215017
2024-07-02,GRDI,1.16,1.28,1.1001,1.21,1460421
2024-07-03,GRDI,1.22,1.28,1.12,1.23,857426
2024-07-05,GRDI,1.18,1.3579,1.16,1.31,792864
2024-07-08,GRDI,1.34,1.3593,1.14,1.16,567884
2024-07-09,GRDI,1.13,1.17,1.11,1.13,424200
2024-07-10,GRDI,1.12,1.1599,1.06,1.1,314207
2024-07-11,GRDI,1.1,1.17,1.09,1.14,385906
2024-07-12,GRDI,1.14,1.24,1.1,1.13,627674
2024-07-15,GRDI,1.15,1.19,1.12,1.14,302601
2024-07-16,GRDI,1.15,1.1888,1.104,1.15,320183
2024-07-17,GRDI,1.12,1.15,1.1001,1.13,300315
2024-07-18,GRDI,1.12,1.1201,1.05,1.07,358382
2024-07-19,GRDI,1.07,1.14,1.0316,1.14,459035
2024-07-22,GRDI,1.14,1.185,1.08,1.12,210833
2024-07-23,GRDI,1.1,1.18,1.09,1.135,303363
2024-07-24,GRDI,1.11,1.145,1.07,1.0891,170241
2024-07-25,GRDI,1.06,1.12,1.01,1.1,282660
2024-07-26,GRDI,1.13,1.13,1.08,1.1,37801
2024-07-29,GRDI,1.11,1.15,1.05,1.12,199508
2024-07-30,GRDI,1.11,1.1338,1.05,1.08,142885
2024-07-31,GRDI,1.07,1.12,1.06,1.07,126677
2024-08-01,GRDI,1.11,1.19,1.07,1.12,432047
2024-08-02,GRDI,1.12,1.12,1.03,1.045,137620
2024-08-05,GRDI,0.8711,1.0199,0.85,0.96,172882
2024-08-06,GRDI,0.99,1.1,0.9301,1.05,133754
2024-08-07,GRDI,1.0153,1.025,0.97,0.99,31116
2024-08-08,GRDI,1.0,1.07,0.994,1.02,78766
2024-08-09,GRDI,1.01,1.0575,0.97,0.9975,112258
2024-08-12,GRDI,1.02,1.02,0.9421,0.9978,38889
2024-08-13,GRDI,0.97,1.01,0.97,0.9722,60144
2024-08-14,GRDI,0.941,1.07,0.94,1.01,44502
2024-08-15,GRDI,0.99,1.05,0.99,1.0,85738
2024-08-16,GRDI,1.0126,1.0126,0.9506,0.97,51120
2024-08-19,GRDI,0.98,1.02,0.96,1.02,24811
2024-08-20,GRDI,0.96,1.03,0.96,1.02,38626
2024-08-21,GRDI,1.0,1.01,0.9798,0.9999,34884
2024-08-22,GRDI,1.03,1.03,0.9751,1.0099,51814
2024-08-23,GRDI,0.9999,1.02,0.96,0.9978,43101
2024-08-26,GRDI,0.9977,1.0,0.972,0.972,20745
2024-08-27,GRDI,0.972,0.9815,0.94,0.9815,14390
2024-08-28,GRDI,0.94,0.9809,0.8747,0.8946,48815
2024-08-29,GRDI,0.8811,0.97,0.87,0.9,24456
2024-08-30,GRDI,0.9,0.9,0.85,0.87,36100
2024-09-03,GRDI,0.88,0.88,0.751,0.84,37831
2024-09-04,GRDI,0.8251,0.8746,0.8251,0.858,21504
2024-09-05,GRDI,0.858,0.9,0.8167,0.8705,18446
2024-09-06,GRDI,0.8309,0.9,0.82,0.899,11437
2024-09-09,GRDI,0.8805,0.9,0.825,0.9,26196
2024-09-10,GRDI,0.85,0.9,0.831,0.9,5665
2024-09-11,GRDI,0.818,0.9,0.818,0.9,12298
2024-09-12,GRDI,0.9,0.9,0.84,0.868,7513
2024-09-13,GRDI,0.8464,0.893,0.841,0.89,9348
2024-09-16,GRDI,0.8655,0.893,0.8501,0.851,20267
2024-09-17,GRDI,0.85,0.85,0.805,0.815,28410
2024-09-18,GRDI,0.8145,0.9,0.7978,0.7978,29546
2024-09-19,GRDI,0.8077,0.81,0.77,0.8038,93943
2024-09-20,GRDI,0.8197,0.9,0.8038,0.9,86640
2024-09-23,GRDI,0.879,0.879,0.858,0.87,9447
2024-09-24,GRDI,0.8337,0.8851,0.8334,0.8683,25604
2024-09-25,GRDI,0.845,0.8898,0.7937,0.8738,39916
2024-09-26,GRDI,0.864,0.8998,0.7453,0.75,142055
2024-09-27,GRDI,0.75,0.83,0.75,0.77,21100
2024-09-30,GRDI,0.77,0.77,0.7051,0.769,49724
2024-10-01,GRDI,0.754,0.808,0.7077,0.76,31972
2024-10-02,GRDI,0.7598,0.76,0.7226,0.7281,21478
2024-10-03,GRDI,0.7301,0.7749,0.7231,0.75,12884
2024-10-04,GRDI,0.7121,0.7462,0.7,0.7456,26337
2024-10-07,GRDI,0.743,0.79,0.703,0.7864,60609
2024-10-08,GRDI,0.79,0.805,0.7611,0.7995,7536
2024-10-09,GRDI,0.76,0.795,0.75,0.76,7235
2024-10-10,GRDI,0.77,0.795,0.77,0.771,9505
2024-10-11,GRDI,0.783,0.7897,0.765,0.7708,11349
2024-10-14,GRDI,0.75,0.84,0.75,0.8288,107935
