date,ticker,open,high,low,close,volume
2024-09-20,ECDA,1.2,1.2,1.14,1.18,51293
2024-09-23,ECDA,1.18,1.18,1.1099,1.13,39346
2024-09-24,ECDA,1.22,1.22,1.16,1.16,13432
2024-09-25,ECDA,1.18,1.2199,1.13,1.19,20457
2024-09-26,ECDA,1.19,1.2,1.17,1.2,7435
2024-09-27,ECDA,1.205,1.23,1.18,1.21,12392
2024-09-30,ECDA,1.19,1.19,1.17,1.19,8420
2024-10-01,ECDA,1.21,1.21,1.08,1.09,74412
2024-10-02,ECDA,1.13,1.16,1.1,1.13,4043
2024-10-03,ECDA,1.0928,1.12,1.09,1.09,1974
2024-10-04,ECDA,1.1,1.1289,1.09,1.09,6207
2024-10-07,ECDA,1.1,1.14,1.0901,1.1,12622
2024-10-08,ECDA,1.1,1.13,1.075,1.08,6509
2024-10-09,ECDA,1.04,1.11,1.04,1.07,19058
2024-10-10,ECDA,1.04,1.0837,1.04,1.08,6697
2024-10-11,ECDA,1.08,1.1169,1.05,1.07,9922
2024-10-14,ECDA,1.1,1.11,1.06,1.09,22725
2024-10-15,ECDA,1.06,1.08,1.04,1.06,16057
2024-10-16,ECDA,1.06,1.1364,1.03,1.12,37303
2024-10-17,ECDA,1.08,1.12,1.05,1.07,21341
2024-10-18,ECDA,1.03,1.1099,1.03,1.05,14520
2024-10-21,ECDA,1.03,1.0815,1.03,1.03,21057
2024-10-22,ECDA,1.03,1.075,1.03,1.06,34685
2024-10-23,ECDA,1.0475,1.065,1.01,1.02,22553
2024-10-24,ECDA,1.01,1.05,1.01,1.015,13982
2024-10-25,ECDA,1.0,1.0599,1.0,1.01,44694
2024-10-28,ECDA,1.02,1.08,1.0,1.02,31083
2024-10-29,ECDA,1.07,1.075,1.0,1.05,30416
2024-10-30,ECDA,1.01,1.14,1.0,1.1,100705
2024-10-31,ECDA,1.08,1.155,1.05,1.13,65205
2024-11-01,ECDA,1.12,1.1344,1.09,1.09,27185
2024-11-04,ECDA,1.06,1.115,1.05,1.11,33191
2024-11-05,ECDA,1.08,1.11,1.0,1.04,31246
2024-11-06,ECDA,1.03,1.11,1.01,1.02,31911
2024-11-07,ECDA,1.0,1.07,1.0,1.03,14453
2024-11-08,ECDA,1.01,1.1056,1.0,1.05,35549
2024-11-11,ECDA,1.03,1.11,1.0,1.0,28353
2024-11-12,ECDA,1.0,1.0977,1.0,1.0,44716
2024-11-13,ECDA,1.1199,1.1199,0.91,0.9905,56053
2024-11-14,ECDA,0.99,1.01,0.95,1.01,10634
2024-11-15,ECDA,0.978,1.005,0.93,0.93,24496
2024-11-18,ECDA,0.965,1.01,0.906,0.906,36985
2024-11-19,ECDA,0.9,1.03,0.9,0.972,32120
2024-11-20,ECDA,0.94,0.94,0.82,0.88,217553
2024-11-21,ECDA,0.9305,1.01,0.901,0.9799,118081
2024-11-22,ECDA,0.97,0.9899,0.921,0.9701,21610
2024-11-25,ECDA,1.04,1.08,0.94,0.9501,53599
2024-11-26,ECDA,0.9501,1.02,0.9501,0.98,19937
2024-11-27,ECDA,1.03,1.03,0.9631,0.97,67892
2024-11-29,ECDA,0.92,0.99,0.92,0.98,7558
2024-12-02,ECDA,0.85,0.9999,0.85,0.98,45707
2024-12-03,ECDA,0.94,1.0,0.94,0.98,49616
2024-12-04,ECDA,1.07,1.07,0.95,0.9601,30133
2024-12-05,ECDA,0.98,0.9897,0.95,0.95,4867
2024-12-06,ECDA,0.9601,1.0,0.96,0.97,44285
2024-12-09,ECDA,0.99,0.99,0.97,0.99,19591
2024-12-10,ECDA,0.9842,1.0,0.975,1.0,32545
2024-12-11,ECDA,1.07,1.07,0.9801,0.981,24472
2024-12-12,ECDA,0.95,0.99,0.9348,0.9501,34909
2024-12-13,ECDA,0.9501,1.05,0.9001,1.01,94310
2024-12-16,ECDA,0.9696,1.07,0.95,1.02,133818
2024-12-17,ECDA,0.99,1.05,0.8801,1.0222,79060
2024-12-18,ECDA,1.05,1.05,0.95,0.9501,42224
2024-12-19,ECDA,0.92,1.05,0.91,0.9704,17831
2024-12-20,ECDA,0.96,0.98,0.93,0.93,38764
2024-12-23,ECDA,1.01,1.03,0.95,0.9699,15876
2024-12-24,ECDA,1.028,1.03,0.95,0.9999,21924
2024-12-26,ECDA,0.99,1.03,0.96,0.96,48531
2024-12-27,ECDA,1.0,1.02,0.95,0.98,6807
2024-12-30,ECDA,0.99,1.0199,0.95,0.99,31361
2024-12-31,ECDA,0.965,1.0199,0.94,0.96,28756
2025-01-02,ECDA,0.982,1.0,0.94,0.94,40047
2025-01-03,ECDA,0.95,1.0,0.95,0.98,45853
2025-01-06,ECDA,0.98,1.0,0.96,1.0,14099
2025-01-07,ECDA,1.0,1.0,0.95,0.9884,7607
2025-01-08,ECDA,0.99,1.0,0.98,0.98,14565
2025-01-10,ECDA,0.96,0.99,0.9403,0.975,22949
2025-01-13,ECDA,1.0,1.0,0.965,0.99,11248
2025-01-14,ECDA,0.99,0.9999,0.91,0.9275,27342
2025-01-15,ECDA,0.901,0.92,0.85,0.9199,49860
2025-01-16,ECDA,0.8801,0.9899,0.8801,0.92,30681
2025-01-17,ECDA,0.89,0.97,0.89,0.94,55794
2025-01-21,ECDA,0.96,0.9775,0.9,0.92,89224
2025-01-22,ECDA,0.911,0.9499,0.8008,0.873,179522
2025-01-23,ECDA,0.8731,0.9529,0.8601,0.8702,83164
2025-01-24,ECDA,0.9105,0.9886,0.88,0.9,81244
2025-01-27,ECDA,0.89,0.95,0.8601,0.8999,22124
2025-01-28,ECDA,0.8605,0.95,0.7777,0.8466,109439
2025-01-29,ECDA,0.851,0.875,0.77,0.7899,80245
2025-01-30,ECDA,0.771,0.8499,0.771,0.83,26240
2025-01-31,ECDA,0.8149,0.839,0.761,0.792,31325
2025-02-03,ECDA,0.77,0.8399,0.76,0.8,18357
2025-02-04,ECDA,0.8225,0.8999,0.8051,0.8775,39726
2025-02-05,ECDA,0.853,0.9,0.806,0.856,37397
2025-02-06,ECDA,0.8061,0.91,0.8061,0.91,21219
2025-02-07,ECDA,0.8507,0.91,0.8507,0.91,13357
2025-02-10,ECDA,0.8897,0.924,0.842,0.842,27205
2025-02-11,ECDA,0.9451,0.9451,0.9451,0.9451,1127
2025-02-12,ECDA,0.85,0.9,0.83,0.8689,47771
2025-02-13,ECDA,0.791,0.89,0.78,0.8899,10962
2025-02-14,ECDA,0.8551,0.889,0.82,0.889,20643
2025-02-18,ECDA,0.85,0.88,0.82,0.853,6764
2025-02-19,ECDA,0.85,0.85,0.8173,0.85,10481
2025-02-20,ECDA,0.87,0.9,0.82,0.8991,28729
2025-02-21,ECDA,0.8991,0.9599,0.8219,0.843,44556
2025-02-24,ECDA,0.844,0.92,0.772,0.8367,16599
2025-02-25,ECDA,0.785,0.8499,0.785,0.8394,11695
2025-02-26,ECDA,0.804,0.85,0.8,0.83,3793
2025-02-27,ECDA,0.8,0.86,0.785,0.82,32816
2025-02-28,ECDA,0.8495,0.898,0.7851,0.85,51404
2025-03-03,ECDA,0.83,0.85,0.7906,0.85,11877
2025-03-04,ECDA,0.849,0.849,0.732,0.8399,49232
2025-03-05,ECDA,0.84,0.84,0.64,0.748,47812
2025-03-06,ECDA,0.748,0.748,0.65,0.651,7966
2025-03-07,ECDA,0.6249,0.752,0.5723,0.6894,82329
2025-03-10,ECDA,0.669,0.74,0.615,0.71,25581
2025-03-11,ECDA,0.7387,0.7387,0.6915,0.7295,2758
2025-03-12,ECDA,0.75,0.75,0.683,0.7487,6558
2025-03-13,ECDA,0.745,0.745,0.6664,0.7259,8391
2025-03-14,ECDA,0.71,0.7999,0.695,0.7799,15228
2025-03-17,ECDA,0.79,0.79,0.79,0.79,4896
2025-03-18,ECDA,0.73,0.79,0.6585,0.68,12071
2025-03-19,ECDA,0.669,0.8,0.6176,0.684,31390
2025-03-20,ECDA,0.7932,0.7999,0.683,0.71,13443
2025-03-21,ECDA,0.745,0.7999,0.62,0.7747,35260
2025-03-24,ECDA,0.745,0.745,0.695,0.7106,8638
2025-03-25,ECDA,0.7235,0.74,0.695,0.695,18754
2025-03-26,ECDA,0.6602,0.6605,0.62,0.64,47563
2025-03-27,ECDA,0.649,0.7298,0.647,0.68,14647
2025-03-28,ECDA,0.666,0.6845,0.619,0.6599,52146
2025-03-31,ECDA,0.6003,0.6657,0.557,0.5873,25631
2025-04-01,ECDA,0.57,0.6999,0.561,0.57,24523
2025-04-02,ECDA,0.635,0.696,0.57,0.6083,109936
2025-04-03,ECDA,0.6972,0.6972,0.5434,0.5617,82455
2025-04-04,ECDA,0.599,0.7,0.45,0.6644,243455
2025-04-07,ECDA,0.719,0.73,0.5054,0.578,49748
2025-04-08,ECDA,0.4901,0.7623,0.4901,0.5801,237046
2025-04-09,ECDA,0.565,0.66,0.5164,0.62,41291
2025-04-10,ECDA,0.61,0.65,0.5522,0.5522,26780
2025-04-11,ECDA,0.5522,0.58,0.5501,0.58,5542
2025-04-14,ECDA,0.5544,0.63,0.51,0.5465,73133
2025-04-15,ECDA,0.541,0.565,0.5,0.54,7484
2025-04-16,ECDA,0.5585,0.569,0.4801,0.4994,6184
2025-04-17,ECDA,0.48,0.5,0.48,0.49,4235
2025-04-21,ECDA,0.4849,0.8683,0.3518,0.412,7199089
2025-04-22,ECDA,0.3873,0.3999,0.2975,0.375,276398
2025-04-23,ECDA,0.345,0.375,0.3401,0.351,141645
2025-04-24,ECDA,0.3635,0.3765,0.307,0.316,163721
2025-04-25,ECDA,0.3691,0.37,0.32,0.359,116622
2025-04-28,ECDA,0.3375,0.3699,0.3112,0.3292,143947
2025-04-29,ECDA,0.3289,0.3289,0.2963,0.317,135570
2025-04-30,ECDA,0.3064,0.3233,0.3,0.3022,28797
2025-05-01,ECDA,0.322,0.322,0.2911,0.307,79794
2025-05-02,ECDA,0.292,0.3135,0.292,0.298,39668
2025-05-05,ECDA,0.3026,0.3337,0.2909,0.307,108184
2025-05-06,ECDA,0.31,0.3293,0.3071,0.316,44647
2025-05-07,ECDA,0.305,0.4495,0.305,0.4101,834658
2025-05-08,ECDA,0.3855,0.4301,0.3705,0.3933,376124
2025-05-09,ECDA,0.39,0.4155,0.3408,0.3461,103559
2025-05-12,ECDA,0.34,0.38,0.325,0.335,52573
2025-05-13,ECDA,0.36,0.4765,0.33,0.355,2694474
2025-05-14,ECDA,0.365,0.5332,0.3337,0.37,1966583
2025-05-15,ECDA,0.3741,0.4199,0.3531,0.361,257026
2025-05-16,ECDA,0.3698,0.3698,0.336,0.338,230814
2025-05-19,ECDA,0.3405,0.3475,0.3078,0.3125,192448
2025-05-20,ECDA,0.315,0.33,0.2975,0.3001,152068
2025-05-21,ECDA,0.3,0.3,0.2603,0.272,259763
2025-05-22,ECDA,0.272,0.272,0.2428,0.2511,119419
2025-05-23,ECDA,0.257,0.2695,0.2367,0.253,41368
2025-05-27,ECDA,0.2618,0.2718,0.25,0.262,18670
2025-05-28,ECDA,0.285,0.4748,0.2403,0.2649,48706645
2025-05-29,ECDA,0.2454,0.2786,0.2454,0.2647,1257349
2025-05-30,ECDA,0.3569,0.443,0.294,0.3404,102161530
2025-06-02,ECDA,0.2785,0.3499,0.2785,0.34,3239069
2025-06-03,ECDA,0.296,0.3395,0.2947,0.306,1084850
2025-06-04,ECDA,0.3116,0.3407,0.301,0.313,639669
2025-06-05,ECDA,0.31,0.364,0.31,0.3521,1883087
2025-06-06,ECDA,0.3255,0.348,0.3187,0.3229,12274122
2025-06-09,ECDA,0.3165,0.3487,0.2944,0.3228,868415
2025-06-10,ECDA,0.3174,0.3283,0.3023,0.3219,538754
2025-06-11,ECDA,0.3183,0.3457,0.312,0.3264,925968
2025-06-12,ECDA,0.3175,0.33,0.31,0.3241,314675
2025-06-13,ECDA,0.3173,0.3209,0.3053,0.3126,269990
2025-06-16,ECDA,0.3004,0.3221,0.3,0.31,159346
2025-06-17,ECDA,0.3117,0.3286,0.301,0.3038,222540
2025-06-18,ECDA,0.3051,0.31,0.2901,0.3079,110454
2025-06-20,ECDA,0.32,0.32,0.3,0.3097,105831
2025-06-23,ECDA,0.7167,0.73,0.3,0.3463,225112629
2025-06-24,ECDA,0.33,0.3327,0.2714,0.283,5917132
2025-06-25,ECDA,0.2771,0.299,0.265,0.279,3079913
2025-06-26,ECDA,0.273,0.2777,0.2459,0.2525,2253854
2025-06-27,ECDA,0.26,0.285,0.255,0.279,4922124
2025-06-30,ECDA,0.2657,0.2699,0.2397,0.2551,1593504
2025-07-01,ECDA,0.2664,0.298,0.26,0.2602,20148085
2025-07-02,ECDA,0.25,0.2894,0.25,0.279,5041056
2025-07-03,ECDA,0.2671,0.284,0.26,0.2785,2580132
2025-07-07,ECDA,0.285,0.32,0.2644,0.2644,6065295
2025-07-08,ECDA,0.2725,0.285,0.2627,0.2831,3509178
2025-07-09,ECDA,0.2948,0.3,0.2706,0.2784,5516761
2025-07-10,ECDA,0.2929,0.3058,0.2727,0.2812,4888797
2025-07-11,ECDA,0.2949,0.2956,0.27,0.2715,4108472
2025-07-14,ECDA,0.2762,0.288,0.256,0.2666,3538960
2025-07-15,ECDA,0.2698,0.2781,0.255,0.2685,3151050
2025-07-16,ECDA,0.267,0.3074,0.241,0.243,8357956
2025-07-17,ECDA,0.2511,0.3324,0.2511,0.281,25396823
2025-07-18,ECDA,0.3285,0.3293,0.2631,0.2755,54484782
2025-07-21,ECDA,0.2588,0.2905,0.2588,0.2705,7518508
2025-07-22,ECDA,0.2573,0.2742,0.251,0.2673,4438157
2025-07-23,ECDA,0.25,0.2518,0.2344,0.2451,5407045
2025-07-24,ECDA,0.2401,0.2439,0.2205,0.2206,2939266
2025-07-25,ECDA,0.222,0.2239,0.1725,0.1854,4508602
2025-07-28,ECDA,0.1892,0.1997,0.1875,0.1958,2143830
2025-07-29,ECDA,0.1951,0.209,0.19,0.203,2251057
2025-07-30,ECDA,0.1968,0.2,0.1705,0.1725,2176859
2025-07-31,ECDA,0.17,0.1722,0.15,0.1513,1632178
2025-08-01,ECDA,0.1501,0.154,0.1305,0.1401,1734987
2025-08-04,ECDA,0.141,0.1637,0.141,0.1576,1889405
2025-08-05,ECDA,0.1606,0.1624,0.1468,0.1505,1500006
2025-08-06,ECDA,0.1504,0.1521,0.1408,0.1434,1198026
2025-08-07,ECDA,0.143,0.1599,0.14,0.1416,1510341
2025-08-08,ECDA,0.14,0.1515,0.1351,0.148,699477
2025-08-11,ECDA,0.152,0.1617,0.1503,0.1575,738259
2025-08-12,ECDA,0.1574,0.1705,0.1574,0.1678,1110812
2025-08-13,ECDA,0.1628,0.1628,0.15,0.1506,1172138
2025-08-14,ECDA,0.147,0.1641,0.1422,0.1442,5909948
2025-08-15,ECDA,0.1531,0.165,0.145,0.1482,7841603
2025-08-18,ECDA,0.1468,0.148,0.1369,0.1391,1604755
2025-08-19,ECDA,0.131,0.1389,0.13,0.1342,1354727
2025-08-20,ECDA,0.1345,0.145,0.13,0.1446,2922996
2025-08-21,ECDA,0.1435,0.151,0.13,0.137,3553974
2025-08-22,ECDA,0.1393,0.143,0.131,0.1355,1177079
2025-08-25,ECDA,0.1338,0.1431,0.1338,0.1354,948255
2025-08-26,ECDA,0.137,0.14,0.1321,0.1335,1250973
2025-08-27,ECDA,0.1305,0.157,0.1305,0.1393,12885613
2025-08-28,ECDA,0.139,0.1479,0.1355,0.1384,2336765
2025-08-29,ECDA,0.1371,0.144,0.1343,0.1398,1904444
2025-09-02,ECDA,0.1315,0.1374,0.1315,0.132,934280
2025-09-03,ECDA,0.1347,0.1359,0.1142,0.12,2154587
2025-09-04,ECDA,0.1221,0.125,0.0933,0.1026,3801572
2025-09-05,ECDA,0.1018,0.1346,0.1,0.1166,12745440
2025-09-08,ECDA,0.1143,0.122,0.105,0.111,3452058
2025-09-09,ECDA,0.1152,0.1238,0.1103,0.1196,2995333
2025-09-10,ECDA,0.113,0.12,0.1116,0.1136,1176970
2025-09-11,ECDA,0.1141,0.119,0.1125,0.117,1029794
2025-09-12,ECDA,0.1171,0.1464,0.117,0.137,12449168
2025-09-15,ECDA,0.0947,0.103,0.0931,0.1009,6064423
2025-09-16,ECDA,0.0999,0.1044,0.0966,0.097,2294925
2025-09-17,ECDA,0.097,0.1035,0.096,0.0979,1448551
2025-09-18,ECDA,3.61,4.76,3.45,4.32,265029
2025-09-19,ECDA,4.07,4.1829,3.96,4.0,116917
2025-09-22,ECDA,3.99,4.0,3.42,3.5,639176
2025-09-23,ECDA,3.54,3.999,3.54,3.8,150391
2025-09-24,ECDA,3.79,4.0,3.6109,3.93,102716
2025-09-25,ECDA,3.93,4.15,3.62,3.72,168613
2025-09-26,ECDA,3.7,4.04,3.7,3.94,81889
2025-09-29,ECDA,4.0,4.135,3.94,4.05,130142
2025-09-30,ECDA,4.02,4.0853,3.82,3.85,92726
2025-10-01,ECDA,3.79,3.9508,3.6,3.7,106955
2025-10-02,ECDA,3.67,3.8616,3.67,3.77,28110
2025-10-03,ECDA,3.77,4.0899,3.69,3.77,60429
2025-10-06,ECDA,3.78,3.825,3.55,3.7,126520
2025-10-07,ECDA,3.8,3.841,3.59,3.63,233977
2025-10-08,ECDA,3.7,5.0,3.6,3.78,3278896
2025-10-09,ECDA,3.7,3.727,3.54,3.56,241160
2025-10-10,ECDA,3.65,3.68,2.6,2.72,322279
2025-10-13,ECDA,2.8,3.1452,2.8,2.86,130357
2025-10-14,ECDA,2.86,3.11,2.86,3.06,657661
2025-10-15,ECDA,2.94,3.03,2.86,2.87,142109
2025-10-16,ECDA,2.77,2.77,2.5,2.62,121480
2025-10-17,ECDA,2.5,2.6199,2.26,2.47,123934
2025-10-20,ECDA,2.46,2.67,2.45,2.59,49914
2025-10-21,ECDA,2.59,2.59,2.41,2.47,27661
2025-10-22,ECDA,2.47,2.6,2.33,2.37,53871
2025-10-23,ECDA,2.39,2.48,2.39,2.48,12161
2025-10-24,ECDA,2.52,2.6812,2.52,2.58,35224
2025-10-27,ECDA,2.58,2.7283,2.58,2.66,26864
2025-10-28,ECDA,2.61,2.6585,2.46,2.47,32564
2025-10-29,ECDA,2.47,2.6099,2.145,2.25,199696
2025-10-30,ECDA,2.24,2.24,2.1,2.14,79500
2025-10-31,ECDA,2.1,2.128,2.0594,2.06,21605
2025-11-03,ECDA,2.07,2.18,2.02,2.03,28325
2025-11-04,ECDA,2.01,2.01,1.43,1.49,242918
2025-11-05,ECDA,1.49,1.5096,1.4,1.45,57253
2025-11-06,ECDA,1.46,1.72,1.46,1.59,84480
2025-11-07,ECDA,1.57,1.595,1.3,1.33,91586
2025-11-10,ECDA,1.45,1.45,1.09,1.1,186467
2025-11-11,ECDA,1.08,1.3,1.0598,1.2,10452525
2025-11-12,ECDA,1.13,1.2,0.892,0.9146,2526895
2025-11-13,ECDA,0.75,0.77,0.6138,0.7329,1010890
2025-11-14,ECDA,0.6301,0.72,0.63,0.6825,248060
2025-11-17,ECDA,0.68,0.722,0.61,0.71,253950
2025-11-18,ECDA,0.6887,0.6959,0.6316,0.6675,196686
2025-11-19,ECDA,0.649,0.66,0.5802,0.6067,153036
2025-11-20,ECDA,0.62,0.645,0.5865,0.5915,127239
2025-11-21,ECDA,0.58,0.5859,0.53,0.545,207501
2025-11-24,ECDA,0.54,0.654,0.5356,0.583,524530
2025-11-25,ECDA,0.597,0.6076,0.555,0.556,288781
2025-11-26,ECDA,0.56,0.58,0.531,0.5356,14904250
2025-11-28,ECDA,0.4477,0.459,0.368,0.3865,3602180
2025-12-01,ECDA,0.393,0.393,0.3701,0.386,762543
2025-12-02,ECDA,0.38,0.4179,0.33,0.4179,514242
2025-12-03,ECDA,0.3999,0.4266,0.38,0.4,524876
2025-12-04,ECDA,0.42,0.4612,0.38,0.386,1564443
2025-12-05,ECDA,0.3927,0.4246,0.39,0.407,650256
2025-12-08,ECDA,0.418,0.418,0.36,0.3652,727094
2025-12-09,ECDA,0.371,0.3964,0.36,0.371,636123
2025-12-10,ECDA,0.3918,0.4099,0.2939,0.2953,1938068
2025-12-11,ECDA,0.2883,0.35,0.273,0.293,1100500
2025-12-12,ECDA,0.3298,0.358,0.2802,0.29,4207289
2025-12-15,ECDA,0.274,0.2804,0.2304,0.2402,1114075
2025-12-16,ECDA,0.2384,0.3478,0.225,0.286,5083619
2025-12-17,ECDA,0.24,0.255,0.2161,0.2294,1780952
2025-12-18,ECDA,0.23,0.2316,0.202,0.2091,922193
2025-12-19,ECDA,0.212,0.2255,0.1903,0.1991,866357
2025-12-22,ECDA,0.2,0.2054,0.193,0.195,871457
2025-12-23,ECDA,0.1619,0.17,0.14,0.14,2199043
2025-12-24,ECDA,0.1413,0.17,0.1412,0.157,22029102
2025-12-26,ECDA,1.15,1.96,1.14,1.15,105642187
2025-12-29,ECDA,0.88,0.88,0.67,0.6849,4346078
2025-12-30,ECDA,0.6322,0.64,0.5033,0.5171,2510565
2025-12-31,ECDA,0.5296,0.5296,0.4005,0.429,1133963
