date,ticker,open,high,low,close,volume
2020-01-17,BFICQ,10.52,10.52,10.52,10.52,2
2020-01-21,BFICQ,10.52,10.52,10.52,10.52,0
2020-01-22,BFICQ,10.52,10.52,10.52,10.52,1
2020-01-23,BFICQ,10.6356,10.6356,10.53,10.53,1075
2020-01-24,BFICQ,10.53,10.546,10.53,10.546,4500
2020-01-27,BFICQ,10.55,10.55,10.548,10.548,100337
2020-01-28,BFICQ,10.548,10.548,10.548,10.548,0
2020-01-29,BFICQ,10.548,10.548,10.548,10.548,0
2020-01-30,BFICQ,10.548,10.548,10.548,10.548,1
2020-01-31,BFICQ,10.548,10.548,10.548,10.548,0
2020-02-03,BFICQ,10.548,10.548,10.548,10.548,0
2020-02-04,BFICQ,10.548,10.548,10.548,10.548,0
2020-02-05,BFICQ,10.53,10.57,10.53,10.57,2500
2020-02-06,BFICQ,10.53,10.53,10.53,10.53,121
2020-02-07,BFICQ,10.53,10.53,10.53,10.53,0
2020-02-10,BFICQ,10.53,10.53,10.53,10.53,0
2020-02-11,BFICQ,10.53,10.53,10.53,10.53,0
2020-02-12,BFICQ,10.57,10.57,10.57,10.57,5099
2020-02-13,BFICQ,10.57,10.57,10.57,10.57,99
2020-02-14,BFICQ,10.56,10.56,10.56,10.56,2462
2020-02-18,BFICQ,10.55,10.56,10.53,10.53,2501
2020-02-19,BFICQ,10.53,10.53,10.53,10.53,0
2020-02-20,BFICQ,10.53,10.53,10.53,10.53,0
2020-02-21,BFICQ,10.53,10.53,10.53,10.53,0
2020-02-24,BFICQ,10.53,10.53,10.53,10.53,0
2020-02-25,BFICQ,10.53,10.53,10.53,10.53,218
2020-02-26,BFICQ,10.55,10.55,10.55,10.55,501
2020-02-27,BFICQ,10.55,10.55,10.55,10.55,0
2020-02-28,BFICQ,10.56,10.5738,10.5,10.55,4580
2020-03-02,BFICQ,10.55,10.55,10.55,10.55,0
2020-03-03,BFICQ,10.55,10.55,10.55,10.55,0
2020-03-04,BFICQ,10.55,10.55,10.55,10.55,0
2020-03-05,BFICQ,10.55,10.55,10.55,10.55,6100
2020-03-06,BFICQ,10.55,10.55,10.55,10.55,0
2020-03-09,BFICQ,10.55,10.55,10.55,10.55,0
2020-03-10,BFICQ,10.55,10.55,10.55,10.55,0
2020-03-11,BFICQ,10.571,10.571,10.55,10.55,487800
2020-03-12,BFICQ,10.55,10.56,10.55,10.55,3605
2020-03-13,BFICQ,10.5,10.5,9.57,10.5,52048
2020-03-16,BFICQ,10.5,10.5,10.5,10.5,450000
2020-03-17,BFICQ,10.558,10.58,10.558,10.58,824
2020-03-18,BFICQ,10.64,10.64,10.64,10.64,190
2020-03-19,BFICQ,10.64,10.64,10.64,10.64,1710
2020-03-20,BFICQ,10.64,10.64,10.64,10.64,100020
2020-03-23,BFICQ,10.35,10.381,10.35,10.35,39411
2020-03-24,BFICQ,10.35,10.35,10.35,10.35,72
2020-03-25,BFICQ,10.37,10.55,10.37,10.55,289472
2020-03-26,BFICQ,10.55,10.55,10.55,10.55,0
2020-03-27,BFICQ,10.56,10.56,10.56,10.56,143787
2020-03-30,BFICQ,10.56,10.56,10.56,10.56,31
2020-03-31,BFICQ,10.56,10.56,10.56,10.56,10010
2020-04-01,BFICQ,10.65,10.65,10.649,10.649,287
2020-04-02,BFICQ,10.582,10.582,10.582,10.582,214
2020-04-03,BFICQ,10.582,10.582,10.582,10.582,10
2020-04-06,BFICQ,10.6,10.6,10.6,10.6,32429
2020-04-07,BFICQ,10.6,10.6,10.6,10.6,105
2020-04-08,BFICQ,10.6,10.6,10.6,10.6,183
2020-04-09,BFICQ,10.57,10.57,10.57,10.57,25042
2020-04-13,BFICQ,10.62,10.62,10.62,10.62,212
2020-04-14,BFICQ,10.58,10.58,10.58,10.58,110
2020-04-15,BFICQ,10.55,10.65,10.55,10.65,215
2020-04-16,BFICQ,10.65,10.65,10.65,10.65,102
2020-04-17,BFICQ,10.65,10.65,10.65,10.65,0
2020-04-20,BFICQ,10.62,10.673,10.57,10.623,4003
2020-04-21,BFICQ,10.623,10.623,10.623,10.623,42
2020-04-22,BFICQ,11.62,11.64,10.62,10.62,810
2020-04-23,BFICQ,10.62,10.62,10.62,10.62,0
2020-04-24,BFICQ,11.68,12.85,10.62,10.62,1616
2020-04-27,BFICQ,10.62,10.62,10.62,10.62,0
2020-04-28,BFICQ,10.62,10.62,10.62,10.62,0
2020-04-29,BFICQ,10.62,10.62,10.62,10.62,0
2020-04-30,BFICQ,10.62,11.15,10.62,11.15,2242
2020-05-01,BFICQ,10.7,10.7,10.7,10.7,207
2020-05-04,BFICQ,10.7,10.7,10.7,10.7,17
2020-05-05,BFICQ,10.7,10.7,10.7,10.7,24
2020-05-06,BFICQ,10.7,10.7,10.7,10.7,27323
2020-05-07,BFICQ,10.57,10.65,10.57,10.65,9232
2020-05-08,BFICQ,10.65,10.65,10.65,10.65,0
2020-05-11,BFICQ,10.65,10.65,10.65,10.65,0
2020-05-12,BFICQ,10.65,10.65,10.65,10.65,0
2020-05-13,BFICQ,10.65,10.65,10.65,10.65,0
2020-05-14,BFICQ,10.65,10.65,10.65,10.65,1
2020-05-15,BFICQ,10.65,10.65,10.65,10.65,0
2020-05-18,BFICQ,10.65,10.65,10.65,10.65,3
2020-05-19,BFICQ,10.65,10.65,10.65,10.65,51
2020-05-20,BFICQ,10.65,10.65,10.65,10.65,0
2020-05-21,BFICQ,10.65,10.65,10.65,10.65,206
2020-05-22,BFICQ,10.65,10.65,10.65,10.65,32
2020-05-26,BFICQ,10.65,10.65,10.65,10.65,0
2020-05-27,BFICQ,10.65,10.65,10.65,10.65,100
2020-05-28,BFICQ,10.59,10.59,10.59,10.59,334
2020-05-29,BFICQ,10.59,10.59,10.59,10.59,29
2020-06-01,BFICQ,10.59,10.59,10.59,10.59,1
2020-06-02,BFICQ,10.59,10.59,10.59,10.59,0
2020-06-03,BFICQ,10.59,10.59,10.59,10.59,2401
2020-06-04,BFICQ,10.59,10.59,10.59,10.59,1
2020-06-05,BFICQ,11.07,11.11,10.65,10.67,501
2020-06-08,BFICQ,10.75,10.95,10.725,10.82,1849022
2020-06-09,BFICQ,11.26,12.8,11.13,12.08,1747961
2020-06-10,BFICQ,13.14,14.88,12.74,13.25,2377011
2020-06-11,BFICQ,13.0,13.37,11.75,11.9,1133844
2020-06-12,BFICQ,12.75,12.95,11.6,11.95,834387
2020-06-15,BFICQ,12.85,12.98,12.47,12.89,843428
2020-06-16,BFICQ,13.72,14.9,13.35,14.5,1648842
2020-06-17,BFICQ,16.39,19.92,16.3,17.0,3406187
2020-06-18,BFICQ,18.5,18.61,16.501,18.55,1586343
2020-06-19,BFICQ,19.02,19.24,17.34,17.93,1093288
2020-06-22,BFICQ,17.3,17.466,16.05,16.66,810853
2020-06-23,BFICQ,16.75,16.931,15.26,16.0,585600
2020-06-24,BFICQ,15.5,15.9,13.33,14.98,901975
2020-06-25,BFICQ,14.5,15.56,13.46,15.56,594537
2020-06-26,BFICQ,15.69,16.23,14.8,15.59,399072
2020-06-29,BFICQ,16.0,16.98,15.6001,16.37,680683
2020-06-30,BFICQ,18.75,19.35,15.7,15.99,1787123
2020-07-01,BFICQ,16.0,16.56,14.8,15.1,684297
2020-07-02,BFICQ,15.86,15.86,14.35,14.98,437247
2020-07-06,BFICQ,15.09,15.4,13.7,14.02,518142
2020-07-07,BFICQ,13.5,13.77,12.7,13.47,470119
2020-07-08,BFICQ,13.38,13.55,12.5,12.91,373836
2020-07-09,BFICQ,13.39,13.5,12.8,13.08,262662
2020-07-10,BFICQ,12.39,13.02,12.118,12.25,346781
2020-07-13,BFICQ,12.0,13.25,11.63,11.63,674621
2020-07-14,BFICQ,11.78,12.29,11.22,12.1,415296
2020-07-15,BFICQ,12.14,12.4,11.63,12.4,221163
2020-07-16,BFICQ,12.3,12.52,12.1,12.2,123612
2020-07-17,BFICQ,12.03,12.41,11.263,11.7,236164
2020-07-20,BFICQ,12.0,12.29,11.88,12.18,174292
2020-07-21,BFICQ,12.05,12.25,11.785,11.88,116906
2020-07-22,BFICQ,12.0,12.1012,11.75,11.89,133103
2020-07-23,BFICQ,12.0,12.2,11.3526,11.63,141945
2020-07-24,BFICQ,11.64,11.672,11.01,11.47,168553
2020-07-27,BFICQ,11.54,11.94,11.1531,11.92,174219
2020-07-28,BFICQ,11.73,11.83,11.3,11.41,160223
2020-07-29,BFICQ,11.53,11.5885,11.27,11.39,115996
2020-07-30,BFICQ,11.35,11.35,11.1,11.28,102071
2020-07-31,BFICQ,11.19,11.305,10.755,11.13,210033
2020-08-03,BFICQ,11.34,11.42,10.9928,11.42,166145
2020-08-04,BFICQ,11.42,11.9299,11.2,11.75,185243
2020-08-05,BFICQ,11.88,11.9,11.34,11.6,115190
2020-08-06,BFICQ,11.44,11.5601,11.27,11.3,174582
2020-08-07,BFICQ,11.36,11.66,11.0,11.25,216226
2020-08-10,BFICQ,11.3,11.58,11.14,11.44,203633
2020-08-11,BFICQ,11.79,11.89,11.4,11.69,223079
2020-08-12,BFICQ,11.71,11.7399,11.42,11.575,80715
2020-08-13,BFICQ,11.85,12.89,11.711,12.89,460007
2020-08-14,BFICQ,12.47,13.28,12.1102,12.21,342288
2020-08-17,BFICQ,12.59,12.65,12.13,12.4,169135
2020-08-18,BFICQ,12.31,12.46,12.11,12.3,153502
2020-08-19,BFICQ,12.36,12.45,12.0,12.04,151154
2020-08-20,BFICQ,11.75,11.87,11.4,11.42,237431
2020-08-21,BFICQ,11.44,11.8,11.42,11.48,213204
2020-08-24,BFICQ,11.49,11.7,10.81,11.32,572466
2020-08-25,BFICQ,11.54,11.8,11.34,11.7,224596
2020-08-26,BFICQ,11.49,11.7999,11.41,11.428,149982
2020-08-27,BFICQ,11.4,11.43,11.1732,11.32,148373
2020-08-28,BFICQ,11.31,11.49,11.223,11.3,120908
2020-08-31,BFICQ,11.58,11.64,11.28,11.5,150206
2020-09-01,BFICQ,11.4,11.47,11.05,11.33,248914
2020-09-02,BFICQ,11.35,13.74,11.3,13.3,933691
2020-09-03,BFICQ,12.78,13.4,12.0,12.79,516735
2020-09-04,BFICQ,12.6,13.06,11.75,12.86,289104
2020-09-08,BFICQ,12.9,14.17,12.62,13.81,507355
2020-09-09,BFICQ,13.61,15.15,13.61,14.35,425106
2020-09-10,BFICQ,14.99,15.48,13.8006,14.2,521430
2020-09-11,BFICQ,14.5,14.93,13.81,14.5,212230
2020-09-14,BFICQ,14.3,14.4373,13.73,14.263,266358
2020-09-15,BFICQ,14.17,14.2426,13.3101,13.65,340081
2020-09-16,BFICQ,13.6,14.39,13.6,13.88,275171
2020-09-17,BFICQ,13.79,14.0,13.0,13.27,302128
2020-09-18,BFICQ,13.32,14.96,13.02,14.96,720274
2020-09-21,BFICQ,14.16,14.64,13.9,14.36,307038
2020-09-22,BFICQ,14.22,14.4,13.7,13.85,143947
2020-09-23,BFICQ,14.09,14.09,12.4,12.85,367890
2020-09-24,BFICQ,11.9,13.67,11.3,13.0,584432
2020-09-25,BFICQ,12.89,13.3,12.31,12.78,189344
2020-09-28,BFICQ,12.99,13.4746,12.75,12.98,185817
2020-09-29,BFICQ,13.0,13.2,12.26,12.77,279844
2020-09-30,BFICQ,12.59,12.6547,12.1,12.27,115533
2020-10-01,BFICQ,12.05,12.29,11.91,12.11,139493
2020-10-02,BFICQ,11.66,12.06,11.66,11.91,142814
2020-10-05,BFICQ,12.02,12.19,11.64,12.03,123023
2020-10-06,BFICQ,12.0,12.05,11.25,11.425,190948
2020-10-07,BFICQ,11.5,12.15,11.5,11.57,159867
2020-10-08,BFICQ,11.6,11.9099,11.59,11.74,74239
2020-10-09,BFICQ,11.64,11.8205,11.55,11.72,63785
2020-10-12,BFICQ,11.84,11.9799,11.5,11.55,122354
2020-10-13,BFICQ,11.72,11.7732,11.5,11.6,98340
2020-10-14,BFICQ,11.55,11.75,11.53,11.6,61675
2020-10-15,BFICQ,11.7,11.7,11.25,11.55,146925
2020-10-16,BFICQ,11.49,11.75,11.3,11.6,88827
2020-10-19,BFICQ,11.6,11.6,11.11,11.26,101784
2020-10-20,BFICQ,11.27,11.3647,11.0,11.1,89267
2020-10-21,BFICQ,11.05,11.115,10.62,10.85,179933
2020-10-22,BFICQ,10.71,10.9,10.55,10.74,108136
2020-10-23,BFICQ,10.9,11.2634,10.7,11.05,115621
2020-10-26,BFICQ,11.01,11.2,10.5825,10.76,130723
2020-10-27,BFICQ,10.82,10.955,10.5,10.65,126760
2020-10-28,BFICQ,10.55,10.7,10.5,10.6,184120
2020-10-29,BFICQ,10.61,10.765,10.6,10.6,125701
2020-10-30,BFICQ,10.7,10.8499,10.6,10.72,213007
2020-11-02,BFICQ,10.7,10.7,10.56,10.57,79657
2020-11-03,BFICQ,10.55,10.7,10.55,10.65,112912
2020-11-04,BFICQ,10.6,10.7499,10.6,10.6,57978
2020-11-05,BFICQ,10.665,10.7,10.6,10.7,60123
2020-11-06,BFICQ,10.7,10.7,10.64,10.65,51763
2020-11-09,BFICQ,10.72,10.8083,10.65,10.65,172802
2020-11-10,BFICQ,10.75,10.815,10.62,10.69,113457
2020-11-11,BFICQ,10.69,10.75,10.63,10.65,66443
2020-11-12,BFICQ,10.68,10.9,10.5952,10.5952,88253
2020-11-13,BFICQ,10.7,11.24,10.6,11.15,215522
2020-11-16,BFICQ,11.18,11.2,10.9601,11.01,97113
2020-11-17,BFICQ,11.01,11.19,10.8,11.09,157125
2020-11-18,BFICQ,11.16,11.16,10.22,11.04,202758
2020-11-19,BFICQ,10.9,10.99,10.56,10.87,70163
2020-11-20,BFICQ,10.82,11.73,10.8,11.56,229447
2020-11-23,BFICQ,11.66,12.75,11.56,12.235,299927
2020-11-24,BFICQ,12.31,12.58,11.76,12.25,120452
2020-11-25,BFICQ,12.28,12.52,12.0656,12.45,81717
2020-11-27,BFICQ,12.39,12.48,12.1,12.41,83909
2020-11-30,BFICQ,12.41,12.59,11.95,12.5,181395
2020-12-01,BFICQ,14.21,14.5,13.3,14.16,555155
2020-12-02,BFICQ,12.95,13.88,12.52,13.88,219720
2020-12-03,BFICQ,13.72,14.21,13.55,13.77,188674
2020-12-04,BFICQ,14.27,15.4998,13.8,15.45,351632
2020-12-07,BFICQ,16.0,17.7,16.0,17.31,674116
2020-12-08,BFICQ,16.58,17.12,15.76,16.3,347343
2020-12-09,BFICQ,16.51,17.25,16.05,16.37,346035
2020-12-10,BFICQ,16.65,16.8856,15.9,16.4,209414
2020-12-11,BFICQ,16.52,16.74,15.8501,16.45,158829
2020-12-14,BFICQ,16.49,16.68,14.75,15.23,658134
2020-12-15,BFICQ,15.66,15.95,13.81,14.98,839197
2020-12-16,BFICQ,14.69,15.74,14.125,15.7,447793
2020-12-17,BFICQ,15.0,16.5,13.7661,15.71,401506
2020-12-18,BFICQ,15.65,16.49,14.5,16.0,696928
2020-12-21,BFICQ,14.95,15.98,14.89,15.56,355584
2020-12-22,BFICQ,15.15,15.49,14.7,14.97,332460
2020-12-23,BFICQ,14.9435,15.3,14.46,14.5,419939
2020-12-24,BFICQ,14.53,15.0,14.53,14.8,202416
2020-12-28,BFICQ,14.61,14.659,13.92,13.97,496345
2020-12-29,BFICQ,14.1,14.75,13.5,14.39,763887
2020-12-30,BFICQ,14.53,14.53,13.97,14.25,203887
2020-12-31,BFICQ,14.05,14.325,13.69,13.69,347132
2021-01-04,BFICQ,13.75,13.76,12.615,13.18,409831
2021-01-05,BFICQ,13.2,14.18,13.03,14.1,542357
2021-01-06,BFICQ,13.89,14.14,13.28,13.55,452296
2021-01-07,BFICQ,13.89,13.89,13.22,13.4,250872
2021-01-08,BFICQ,13.5,13.6,13.09,13.16,232701
2021-01-11,BFICQ,13.05,13.2595,12.85,12.85,327165
2021-01-12,BFICQ,12.99,13.12,12.79,12.86,179348
2021-01-13,BFICQ,12.9,14.14,12.85,13.8,507906
2021-01-14,BFICQ,13.8,13.89,13.45,13.5,380028
2021-01-15,BFICQ,13.5,13.63,13.18,13.39,316667
2021-01-19,BFICQ,13.8,13.99,13.36,13.65,505668
2021-01-20,BFICQ,13.64,13.83,13.3,13.7,401898
2021-01-21,BFICQ,13.81,13.89,13.33,13.53,558806
2021-01-22,BFICQ,13.4,13.73,13.23,13.36,451655
2021-01-25,BFICQ,13.25,13.57,12.5206,12.81,484369
2021-01-26,BFICQ,13.03,13.25,12.7,12.85,467751
2021-01-27,BFICQ,12.51,13.27,12.41,13.01,617398
2021-01-28,BFICQ,12.95,13.3,12.7639,13.08,362670
2021-01-29,BFICQ,12.94,12.95,11.85,12.17,876103
2021-02-01,BFICQ,12.31,12.45,11.8,12.36,690605
2021-02-02,BFICQ,12.5,12.99,12.26,12.74,454517
2021-02-03,BFICQ,12.75,12.78,12.36,12.59,418662
2021-02-04,BFICQ,12.75,13.01,12.5,12.83,345164
2021-02-05,BFICQ,13.05,14.6707,13.05,14.43,992167
2021-02-08,BFICQ,14.41,15.51,14.26,15.15,706101
2021-02-09,BFICQ,15.2,15.77,14.73,15.68,720230
2021-02-10,BFICQ,15.7,15.7,14.8,15.16,611468
2021-02-11,BFICQ,15.0,16.14,14.81,15.55,372657
2021-02-12,BFICQ,15.65,16.71,15.51,16.38,492560
2021-02-16,BFICQ,16.66,16.8,15.44,16.22,574195
2021-02-17,BFICQ,16.37,16.4,15.4,15.83,532830
2021-02-18,BFICQ,15.75,15.75,14.71,15.41,468031
2021-02-19,BFICQ,15.44,15.5567,14.98,15.0,425965
2021-02-22,BFICQ,15.16,15.84,14.4,14.56,631401
2021-02-23,BFICQ,14.255,15.15,13.8,14.48,367321
2021-02-24,BFICQ,14.5,15.63,14.0745,15.46,644960
2021-02-25,BFICQ,16.23,16.25,14.54,14.9,496675
2021-02-26,BFICQ,15.04,15.08,13.9,14.79,358110
2021-03-01,BFICQ,15.54,15.76,14.8001,15.3,500266
2021-03-02,BFICQ,15.5,16.38,15.071,15.69,604352
2021-03-03,BFICQ,15.92,16.12,14.35,14.43,845261
2021-03-04,BFICQ,14.91,14.91,12.87,13.97,496511
2021-03-05,BFICQ,13.9,15.0,12.54,14.24,850939
2021-03-08,BFICQ,14.15,14.347,13.63,13.88,346601
2021-03-09,BFICQ,14.26,14.49,13.64,14.0,316631
2021-03-10,BFICQ,14.0,14.89,13.75,14.32,689708
2021-03-11,BFICQ,14.23,14.9,14.23,14.4,282358
2021-03-12,BFICQ,14.39,14.51,14.13,14.43,199667
2021-03-15,BFICQ,14.5,14.84,14.35,14.76,274141
2021-03-16,BFICQ,14.7,15.04,14.3329,14.39,199748
2021-03-17,BFICQ,14.35,15.04,14.05,15.04,569152
2021-03-18,BFICQ,14.81,15.35,14.63,14.8,362690
2021-03-19,BFICQ,15.08,16.15,14.8285,15.55,752246
2021-03-22,BFICQ,15.57,16.09,15.33,15.98,265652
2021-03-23,BFICQ,16.0,16.59,15.6601,15.85,414106
2021-03-24,BFICQ,15.92,16.09,15.32,15.57,150297
2021-03-25,BFICQ,15.71,15.81,14.82,15.54,150713
2021-03-26,BFICQ,15.82,16.33,15.1,15.63,396069
2021-03-29,BFICQ,15.59,16.3,14.87,16.15,421110
2021-03-30,BFICQ,16.3812,16.3812,15.12,15.35,557754
2021-03-31,BFICQ,15.45,15.78,15.25,15.41,134042
2021-04-01,BFICQ,15.45,15.85,15.3,15.45,376548
2021-04-05,BFICQ,15.42,15.59,15.14,15.23,251914
2021-04-06,BFICQ,15.06,15.73,14.88,15.54,655361
2021-04-07,BFICQ,15.36,15.55,15.1,15.26,219547
2021-04-08,BFICQ,15.32,15.88,15.22,15.66,503944
2021-04-09,BFICQ,15.8,15.93,15.23,15.32,578847
2021-04-12,BFICQ,15.25,15.4,14.51,14.91,1063957
2021-04-13,BFICQ,15.05,15.4498,14.6092,14.97,396594
2021-04-14,BFICQ,14.73,14.9,14.04,14.05,894880
2021-04-15,BFICQ,14.16,14.1887,13.22,13.47,429315
2021-04-16,BFICQ,13.48,13.55,13.05,13.18,246800
2021-04-19,BFICQ,13.1,13.23,12.6101,12.74,299954
2021-04-20,BFICQ,12.8,12.89,12.43,12.47,181304
2021-04-21,BFICQ,12.3,13.24,12.01,13.08,295930
2021-04-22,BFICQ,13.12,13.35,12.86,12.98,192424
2021-04-23,BFICQ,13.01,13.39,12.965,13.2,142083
2021-04-26,BFICQ,13.09,13.57,13.09,13.55,151216
2021-04-27,BFICQ,13.56,13.68,13.12,13.14,94159
2021-04-28,BFICQ,13.07,13.42,12.9,13.33,83069
2021-04-29,BFICQ,13.35,13.5,12.95,13.23,92783
2021-04-30,BFICQ,13.15,13.39,13.0,13.07,149667
2021-05-03,BFICQ,13.16,13.258,12.35,12.55,245341
2021-05-04,BFICQ,12.38,12.7056,11.87,11.96,279580
2021-05-05,BFICQ,12.01,12.29,11.9,12.02,99435
2021-05-06,BFICQ,12.04,12.125,11.8611,12.02,110549
2021-05-07,BFICQ,12.2,12.23,11.65,11.98,119634
2021-05-10,BFICQ,12.06,12.06,11.45,11.45,114167
2021-05-11,BFICQ,11.24,11.36,10.76,10.81,253329
2021-05-12,BFICQ,10.75,10.93,10.13,10.75,252234
2021-05-13,BFICQ,10.79,10.83,9.25,9.25,776464
2021-05-14,BFICQ,9.55,10.099,9.541,9.88,265908
2021-05-17,BFICQ,9.87,10.35,9.87,10.18,113105
2021-05-18,BFICQ,10.25,10.49,9.92,9.95,205842
2021-05-19,BFICQ,9.89,10.12,9.78,10.01,129874
2021-05-20,BFICQ,10.15,10.5,10.04,10.28,236360
2021-05-21,BFICQ,10.28,10.515,9.97,10.3,320683
2021-05-24,BFICQ,10.58,11.4,10.41,11.36,264421
2021-05-25,BFICQ,11.53,11.53,10.82,10.91,285890
2021-05-26,BFICQ,11.1,11.15,10.75,10.82,215720
2021-05-27,BFICQ,10.79,10.92,10.53,10.63,207538
2021-05-28,BFICQ,10.64,10.8,10.4,10.57,145400
2021-06-01,BFICQ,10.56,10.56,9.95,10.11,292477
2021-06-02,BFICQ,10.18,10.475,9.96,10.2,257964
2021-06-03,BFICQ,10.17,10.17,9.83,9.97,339988
2021-06-04,BFICQ,10.0,10.12,9.77,10.12,217061
2021-06-07,BFICQ,10.03,10.23,9.98,10.2,284479
2021-06-08,BFICQ,10.17,11.16,10.05,10.97,378968
2021-06-09,BFICQ,11.21,11.29,10.8126,11.15,378803
2021-06-10,BFICQ,11.1,11.2674,10.67,10.87,310374
2021-06-11,BFICQ,10.96,10.98,10.44,10.55,162804
2021-06-14,BFICQ,11.01,11.3,10.85,10.98,368519
2021-06-15,BFICQ,11.075,11.075,10.52,10.67,189393
2021-06-16,BFICQ,10.53,10.62,10.11,10.31,476614
2021-06-17,BFICQ,10.5,10.51,10.1,10.15,248169
2021-06-18,BFICQ,10.15,10.41,9.85,10.09,281905
2021-06-21,BFICQ,10.05,10.065,9.77,9.82,312308
2021-06-22,BFICQ,9.83,10.31,9.7901,10.17,175113
2021-06-23,BFICQ,10.21,10.46,10.1526,10.25,129023
2021-06-24,BFICQ,10.35,10.69,10.25,10.56,144647
2021-06-25,BFICQ,10.67,10.67,10.1,10.17,158643
2021-06-28,BFICQ,10.12,10.23,9.935,10.18,99425
2021-06-29,BFICQ,10.15,10.28,10.03,10.03,73132
2021-06-30,BFICQ,10.0,10.1899,9.95,10.0,89345
2021-07-01,BFICQ,9.98,10.39,9.86,9.95,200088
2021-07-02,BFICQ,10.02,10.02,9.75,9.76,89229
2021-07-06,BFICQ,9.8,9.9,9.54,9.85,169419
2021-07-07,BFICQ,9.97,9.97,9.13,9.17,320566
2021-07-08,BFICQ,9.05,9.81,9.03,9.59,207256
2021-07-09,BFICQ,9.58,9.81,9.5,9.75,54754
2021-07-12,BFICQ,9.85,10.2499,9.5,10.05,465054
2021-07-13,BFICQ,10.06,10.88,9.87,10.66,330985
2021-07-14,BFICQ,10.74,12.0,10.06,11.33,1586730
2021-07-15,BFICQ,11.42,11.55,10.825,11.19,555903
2021-07-16,BFICQ,11.3,11.55,10.94,11.06,233860
2021-07-19,BFICQ,10.99,10.99,10.6,10.86,154813
2021-07-20,BFICQ,10.82,11.25,10.75,11.12,258164
2021-07-21,BFICQ,11.03,11.59,11.03,11.28,127261
2021-07-22,BFICQ,11.25,11.31,11.03,11.2,123848
2021-07-23,BFICQ,11.12,11.4,11.08,11.28,91783
2021-07-26,BFICQ,11.21,11.97,11.141,11.83,131760
2021-07-27,BFICQ,11.6,11.6,11.22,11.28,175140
2021-07-28,BFICQ,11.21,11.4014,11.1,11.15,111383
2021-07-29,BFICQ,11.11,11.72,11.11,11.46,85641
2021-07-30,BFICQ,11.25,11.5,11.16,11.23,129011
2021-08-02,BFICQ,11.31,11.48,11.075,11.12,131237
2021-08-03,BFICQ,11.12,11.2199,10.65,10.83,140108
2021-08-04,BFICQ,10.75,11.01,10.75,10.88,91175
2021-08-05,BFICQ,10.87,11.69,10.8412,11.53,178218
2021-08-06,BFICQ,11.55,11.6899,11.28,11.3,86882
2021-08-09,BFICQ,11.43,11.43,11.0999,11.16,129316
2021-08-10,BFICQ,11.11,11.403,11.03,11.17,117389
2021-08-11,BFICQ,11.19,11.2499,10.81,10.84,205412
2021-08-12,BFICQ,11.03,11.3392,10.81,11.15,190118
2021-08-13,BFICQ,11.24,11.3,11.01,11.16,73845
2021-08-16,BFICQ,11.02,11.1523,10.11,10.11,524329
2021-08-17,BFICQ,10.12,10.305,9.655,9.94,329864
2021-08-18,BFICQ,9.99,10.29,9.85,9.96,51415
2021-08-19,BFICQ,9.85,9.9486,9.35,9.37,176600
2021-08-20,BFICQ,9.4,10.03,9.39,9.79,113929
2021-08-23,BFICQ,9.73,10.04,9.73,9.9,81156
2021-08-24,BFICQ,10.0,10.38,9.91,10.12,113617
2021-08-25,BFICQ,10.15,10.43,9.89,9.89,127564
2021-08-26,BFICQ,9.93,10.3,9.9,10.02,72364
2021-08-27,BFICQ,10.24,10.575,10.15,10.4,177517
2021-08-30,BFICQ,10.47,10.47,10.13,10.16,80651
2021-08-31,BFICQ,10.18,10.302,10.13,10.28,82144
2021-09-01,BFICQ,10.23,10.62,10.1962,10.48,87743
2021-09-02,BFICQ,10.57,10.59,10.3386,10.37,35638
2021-09-03,BFICQ,10.36,10.36,10.05,10.24,48712
2021-09-07,BFICQ,10.15,10.36,10.02,10.06,76063
2021-09-08,BFICQ,10.1,10.1,9.8701,10.02,49165
2021-09-09,BFICQ,10.07,10.21,9.93,9.95,45004
2021-09-10,BFICQ,9.93,10.0356,9.75,9.77,66562
2021-09-13,BFICQ,9.77,10.03,9.5,9.86,73904
2021-09-14,BFICQ,9.93,10.0899,9.65,9.65,38201
2021-09-15,BFICQ,9.77,10.09,9.6501,10.07,70309
2021-09-16,BFICQ,9.93,10.02,9.75,9.84,55040
2021-09-17,BFICQ,9.75,9.9014,9.37,9.64,181274
2021-09-20,BFICQ,9.21,9.21,8.6649,8.9,389502
2021-09-21,BFICQ,9.22,9.25,8.9,9.16,130721
2021-09-22,BFICQ,9.26,9.3199,8.83,9.06,103106
2021-09-23,BFICQ,9.12,9.145,8.99,9.0,99901
2021-09-24,BFICQ,8.94,9.1447,8.81,8.97,112517
2021-09-27,BFICQ,9.06,9.41,8.8801,9.27,78788
2021-09-28,BFICQ,9.16,9.2033,8.84,8.875,105503
2021-09-29,BFICQ,8.94,8.94,8.6,8.65,77079
2021-09-30,BFICQ,8.7,8.7852,8.52,8.66,78416
2021-10-01,BFICQ,8.74,8.84,8.64,8.82,49261
2021-10-04,BFICQ,8.84,8.84,8.35,8.59,89646
2021-10-05,BFICQ,8.6,8.65,8.47,8.51,63893
2021-10-06,BFICQ,8.35,8.4399,7.9,8.12,239301
2021-10-07,BFICQ,8.16,8.3499,7.81,8.07,160766
2021-10-08,BFICQ,8.02,8.0677,7.88,7.97,71246
