date,ticker,open,high,low,close,volume
2023-01-25,MVLA,10.14,10.14,10.13,10.13,22929
2023-01-26,MVLA,10.12,10.15,10.11,10.13,19537
2023-01-27,MVLA,10.15,10.22,10.15,10.18,90204
2023-01-30,MVLA,10.18,10.18,10.16,10.17,104811
2023-01-31,MVLA,10.17,10.76,10.13,10.16,51929
2023-02-01,MVLA,10.1201,10.34,10.12,10.16,17712
2023-02-02,MVLA,10.1035,10.16,10.1,10.12,1486464
2023-02-03,MVLA,9.89,10.1,9.11,9.89,60242
2023-02-06,MVLA,10.06,10.06,9.6144,10.05,15462
2023-02-07,MVLA,9.55,10.48,8.88,10.1,44052
2023-02-08,MVLA,9.97,10.4999,9.89,10.4999,3119
2023-02-09,MVLA,10.26,10.27,10.0,10.0833,34323
2023-02-10,MVLA,10.6,10.61,7.57,8.58,158577
2023-02-13,MVLA,6.76,7.7,5.16,6.2,40463
2023-02-14,MVLA,5.57,5.58,3.625,4.24,123718
2023-02-15,MVLA,4.18,4.5,3.7935,4.075,90483
2023-02-16,MVLA,3.85,4.2,3.072,3.2,79557
2023-02-17,MVLA,3.28,9.35,3.01,4.69,3207495
2023-02-21,MVLA,3.94,4.92,3.57,3.8,600872
2023-02-22,MVLA,3.62,4.39,3.21,3.5093,845659
2023-02-23,MVLA,3.4,4.2,2.75,2.85,910173
2023-02-24,MVLA,2.95,4.18,2.81,3.53,3340877
2023-02-27,MVLA,3.12,3.3649,2.44,2.69,1518096
2023-02-28,MVLA,2.73,2.74,2.44,2.65,302253
2023-03-01,MVLA,2.55,2.79,2.39,2.6776,310357
2023-03-02,MVLA,2.69,2.69,2.35,2.4,262599
2023-03-03,MVLA,2.32,2.7,2.28,2.45,367122
2023-03-06,MVLA,2.57,2.5999,2.38,2.38,126916
2023-03-07,MVLA,2.36,2.48,2.21,2.2574,159703
2023-03-08,MVLA,2.25,2.2599,2.1,2.15,118205
2023-03-09,MVLA,2.1,2.15,1.9,1.96,218483
2023-03-10,MVLA,2.0,2.03,1.75,1.85,212024
2023-03-13,MVLA,1.9,1.98,1.65,1.69,206163
2023-03-14,MVLA,1.76,1.7993,1.61,1.69,110419
2023-03-15,MVLA,2.41,2.48,1.75,2.0,21212941
2023-03-16,MVLA,1.88,2.0,1.8,1.99,978991
2023-03-17,MVLA,1.93,2.105,1.89,2.021,635056
2023-03-20,MVLA,1.98,1.98,1.4994,1.65,803654
2023-03-21,MVLA,1.59,1.67,1.5,1.64,217679
2023-03-22,MVLA,1.64,1.65,1.35,1.42,362479
2023-03-23,MVLA,1.47,1.6548,1.38,1.52,201952
2023-03-24,MVLA,1.49,1.52,1.35,1.4,138037
2023-03-27,MVLA,1.4,1.5341,1.4,1.45,114081
2023-03-28,MVLA,1.43,1.45,1.35,1.36,93926
2023-03-29,MVLA,1.41,1.41,1.29,1.33,127576
2023-03-30,MVLA,1.36,1.4499,1.31,1.35,125142
2023-03-31,MVLA,1.39,1.4,1.29,1.36,223501
2023-04-03,MVLA,1.35,1.4,1.26,1.29,113120
2023-04-04,MVLA,1.35,1.35,1.25,1.35,107021
2023-04-05,MVLA,1.34,1.34,1.25,1.27,48822
2023-04-06,MVLA,1.33,1.4499,1.32,1.37,165808
2023-04-10,MVLA,1.4,1.5,1.38,1.45,199661
2023-04-11,MVLA,1.49,1.49,1.4,1.42,80255
2023-04-12,MVLA,1.5,1.5991,1.4,1.45,198258
2023-04-13,MVLA,1.45,1.45,1.36,1.38,98294
2023-04-14,MVLA,1.71,1.76,1.4,1.5,4600710
2023-04-17,MVLA,1.5,1.56,1.45,1.5,629921
2023-04-18,MVLA,1.45,1.48,1.41,1.43,251999
2023-04-19,MVLA,1.45,1.45,1.4,1.44,128014
2023-04-20,MVLA,1.37,1.4189,1.35,1.36,133139
2023-04-21,MVLA,1.37,1.64,1.36,1.48,739537
2023-04-24,MVLA,1.4,1.55,1.4,1.41,427897
2023-04-25,MVLA,1.4,1.46,1.35,1.41,191915
2023-04-26,MVLA,1.37,1.42,1.35,1.39,153088
2023-04-27,MVLA,1.36,1.41,1.35,1.35,248045
2023-04-28,MVLA,1.35,1.39,1.34,1.36,88986
2023-05-01,MVLA,1.38,1.51,1.36,1.43,208366
2023-05-02,MVLA,1.43,1.4899,1.4,1.4,244715
2023-05-03,MVLA,1.4,1.48,1.37,1.4,56939
2023-05-04,MVLA,1.4,1.47,1.3965,1.42,34138
2023-05-05,MVLA,1.44,1.45,1.4,1.42,26704
2023-05-08,MVLA,1.4201,1.57,1.4101,1.46,283733
2023-05-09,MVLA,1.5003,1.53,1.46,1.48,146070
2023-05-10,MVLA,1.51,1.62,1.48,1.5294,1595433
2023-05-11,MVLA,1.58,1.6,1.46,1.49,281917
2023-05-12,MVLA,1.47,1.5,1.43,1.46,133556
2023-05-15,MVLA,1.49,1.51,1.4,1.5,249183
2023-05-16,MVLA,1.49,1.5,1.45,1.46,53617
2023-05-17,MVLA,1.4553,1.5025,1.4512,1.46,71724
2023-05-18,MVLA,1.4848,1.5499,1.44,1.51,102117
2023-05-19,MVLA,1.55,1.67,1.52,1.63,265318
2023-05-22,MVLA,1.63,1.94,1.55,1.92,2135742
2023-05-23,MVLA,2.14,2.25,1.75,1.75,5244572
2023-05-24,MVLA,1.7,2.43,1.6014,2.39,7767970
2023-05-25,MVLA,2.13,2.32,2.04,2.27,1528081
2023-05-26,MVLA,2.28,2.54,2.12,2.3,1563453
2023-05-30,MVLA,2.24,2.2697,1.97,2.24,751604
2023-05-31,MVLA,2.2,2.4,2.1179,2.39,555503
2023-06-01,MVLA,2.26,2.56,2.13,2.47,773808
2023-06-02,MVLA,2.5,2.77,2.4106,2.58,680036
2023-06-05,MVLA,2.6,2.9,2.56,2.81,650224
2023-06-06,MVLA,2.8,2.95,2.65,2.94,468653
2023-06-07,MVLA,2.9,3.1,2.7,2.75,965768
2023-06-08,MVLA,2.76,2.91,2.65,2.76,418715
2023-06-09,MVLA,2.85,2.85,2.6,2.65,337804
2023-06-12,MVLA,2.6,2.66,2.36,2.57,518982
2023-06-13,MVLA,2.54,2.7,2.5101,2.58,314775
2023-06-14,MVLA,2.61,2.6495,2.51,2.59,222104
2023-06-15,MVLA,2.57,2.77,2.49,2.58,368260
2023-06-16,MVLA,2.61,2.6416,2.31,2.46,1901118
2023-06-20,MVLA,2.42,2.6,2.3401,2.6,246253
2023-06-21,MVLA,2.55,2.55,2.41,2.45,104403
2023-06-22,MVLA,2.42,2.48,2.42,2.45,92135
2023-06-23,MVLA,2.38,2.61,2.301,2.57,182590
2023-06-26,MVLA,2.56,2.69,2.5,2.62,132045
2023-06-27,MVLA,2.61,2.61,2.44,2.49,192977
2023-06-28,MVLA,2.49,2.5,2.37,2.38,145061
2023-06-29,MVLA,2.4,2.4757,2.2,2.2,202011
2023-06-30,MVLA,2.2,2.23,2.02,2.13,231633
2023-07-03,MVLA,2.13,2.1999,2.1027,2.13,88846
2023-07-05,MVLA,2.13,2.17,2.07,2.1,135769
2023-07-06,MVLA,2.1,2.23,2.02,2.21,124839
2023-07-07,MVLA,2.22,2.33,2.185,2.26,87773
2023-07-10,MVLA,2.24,2.25,2.15,2.22,78779
2023-07-11,MVLA,2.27,2.35,2.08,2.24,226680
2023-07-12,MVLA,2.25,2.305,2.12,2.18,264956
2023-07-13,MVLA,2.18,2.32,2.12,2.24,310293
2023-07-14,MVLA,2.22,2.22,1.97,2.17,395408
2023-07-17,MVLA,2.19,2.19,2.0,2.07,236225
2023-07-18,MVLA,2.05,2.13,2.0,2.08,119168
2023-07-19,MVLA,2.05,2.11,2.02,2.06,181520
2023-07-20,MVLA,2.03,2.09,1.97,2.0,112051
2023-07-21,MVLA,1.97,1.9701,1.84,1.89,250776
2023-07-24,MVLA,1.89,1.9694,1.86,1.87,91921
2023-07-25,MVLA,1.88,1.91,1.75,1.84,217202
2023-07-26,MVLA,1.82,1.82,1.72,1.77,145724
2023-07-27,MVLA,1.8399,1.8399,1.665,1.69,138776
2023-07-28,MVLA,1.68,1.79,1.64,1.74,174602
2023-07-31,MVLA,1.74,2.02,1.74,1.86,158843
2023-08-01,MVLA,1.8,1.93,1.8,1.93,65414
2023-08-02,MVLA,1.91,1.91,1.8,1.86,79552
2023-08-03,MVLA,1.89,1.97,1.81,1.88,324651
2023-08-04,MVLA,1.88,1.91,1.82,1.84,181463
2023-08-07,MVLA,1.86,1.86,1.66,1.66,172605
2023-08-08,MVLA,1.69,1.71,1.59,1.62,172949
2023-08-09,MVLA,1.65,1.82,1.62,1.78,204370
2023-08-10,MVLA,1.56,1.56,1.01,1.09,819622
2023-08-11,MVLA,1.15,1.35,1.14,1.2201,334865
2023-08-14,MVLA,1.22,1.23,1.14,1.19,177593
2023-08-15,MVLA,1.2,1.23,1.051,1.08,275759
2023-08-16,MVLA,1.15,1.17,1.01,1.03,409113
2023-08-17,MVLA,1.02,1.0699,0.9801,1.0297,238699
2023-08-18,MVLA,1.0,1.06,0.9004,0.91,661064
2023-08-21,MVLA,0.92,0.9401,0.8256,0.8257,443183
2023-08-22,MVLA,0.826,0.85,0.6505,0.74,675044
2023-08-23,MVLA,0.7662,0.8899,0.7607,0.835,294657
2023-08-24,MVLA,0.849,0.8601,0.7401,0.75,119873
2023-08-25,MVLA,0.75,0.8,0.75,0.7646,82801
2023-08-28,MVLA,0.8034,0.8202,0.77,0.8099,127565
2023-08-29,MVLA,0.82,0.9,0.8046,0.8225,385671
2023-08-30,MVLA,0.8225,0.8452,0.805,0.822,105154
2023-08-31,MVLA,0.849,0.85,0.7702,0.7954,141652
2023-09-01,MVLA,0.7889,0.8199,0.7342,0.7522,158647
2023-09-05,MVLA,0.76,0.76,0.72,0.7284,316769
2023-09-06,MVLA,0.73,0.7301,0.6501,0.6881,194737
2023-09-07,MVLA,0.7071,0.7264,0.68,0.682,82248
2023-09-08,MVLA,0.696,0.7161,0.67,0.67,55220
2023-09-11,MVLA,0.6871,0.71,0.646,0.66,148862
2023-09-12,MVLA,0.66,0.7,0.65,0.65,144331
2023-09-13,MVLA,0.652,0.694,0.6515,0.69,115464
2023-09-14,MVLA,0.69,0.7029,0.68,0.68,77266
2023-09-15,MVLA,0.68,0.7,0.63,0.63,337169
2023-09-18,MVLA,0.65,0.66,0.6037,0.624,102893
2023-09-19,MVLA,0.6115,0.6569,0.5893,0.59,342929
2023-09-20,MVLA,0.61,0.65,0.564,0.6,208093
2023-09-21,MVLA,0.6601,0.71,0.623,0.6331,467817
2023-09-22,MVLA,0.6417,0.6774,0.63,0.6499,97266
2023-09-25,MVLA,0.7087,0.7087,0.6071,0.6101,123482
2023-09-26,MVLA,0.606,0.6113,0.5636,0.5724,145772
2023-09-27,MVLA,0.6056,0.61,0.54,0.55,190229
2023-09-28,MVLA,0.55,0.55,0.5201,0.541,70286
2023-09-29,MVLA,0.54,0.58,0.5363,0.5363,119746
2023-10-02,MVLA,0.54,0.57,0.5295,0.539,99145
2023-10-03,MVLA,0.54,0.54,0.48,0.49,308607
2023-10-04,MVLA,0.4995,0.5368,0.4894,0.515,54848
2023-10-05,MVLA,0.51,0.529,0.5001,0.5005,41243
2023-10-06,MVLA,0.52,0.5287,0.495,0.518,110858
2023-10-09,MVLA,0.51,0.5131,0.464,0.4969,77593
2023-10-10,MVLA,0.5,0.5274,0.4887,0.5212,762999
2023-10-11,MVLA,0.538,0.56,0.461,0.4688,377756
2023-10-12,MVLA,0.468,0.4769,0.44,0.4759,158690
2023-10-13,MVLA,0.4698,0.5699,0.4601,0.53,411177
2023-10-16,MVLA,0.51,0.5403,0.5,0.5258,177229
2023-10-17,MVLA,0.4976,0.5582,0.4976,0.5298,69594
2023-10-18,MVLA,0.513,0.5486,0.5,0.5486,244021
2023-10-19,MVLA,0.5483,0.5763,0.5202,0.5363,156752
2023-10-20,MVLA,0.531,0.555,0.4801,0.4933,58782
2023-10-23,MVLA,0.5011,0.5292,0.471,0.5082,256626
2023-10-24,MVLA,0.531,0.5389,0.47,0.481,54842
2023-10-25,MVLA,0.485,0.503,0.4652,0.472,20395
2023-10-26,MVLA,0.499,0.4996,0.4499,0.4499,102696
2023-10-27,MVLA,0.4676,0.4734,0.44,0.4549,49987
2023-10-30,MVLA,0.46,0.46,0.38,0.4189,149854
2023-10-31,MVLA,0.41,0.4579,0.3901,0.44,51023
2023-11-01,MVLA,0.4532,0.4891,0.4179,0.4665,61589
2023-11-02,MVLA,0.46,0.5185,0.46,0.4925,80999
2023-11-03,MVLA,0.491,0.536,0.468,0.512,81140
2023-11-06,MVLA,0.54,0.54,0.4332,0.48,139401
2023-11-07,MVLA,0.4669,0.5,0.4199,0.4608,56598
2023-11-08,MVLA,0.46,0.54,0.46,0.5399,136012
2023-11-09,MVLA,0.5649,0.5931,0.5,0.5025,148351
2023-11-10,MVLA,0.5298,0.5762,0.5081,0.521,107312
2023-11-13,MVLA,0.53,0.53,0.4855,0.5,72288
2023-11-14,MVLA,0.493,0.52,0.44,0.45,84571
2023-11-15,MVLA,0.48,0.48,0.4318,0.437,41854
2023-11-16,MVLA,0.457,0.4676,0.418,0.439,62636
2023-11-17,MVLA,0.4428,0.45,0.38,0.3999,237217
2023-11-20,MVLA,0.4037,0.4037,0.38,0.3899,79318
2023-11-21,MVLA,0.3808,0.3808,0.3579,0.36,62895
2023-11-22,MVLA,0.37,0.419,0.36,0.4,167513
2023-11-24,MVLA,0.388,0.4122,0.38,0.4,727701
2023-11-27,MVLA,0.4,0.4,0.361,0.366,213945
2023-11-28,MVLA,0.3778,0.395,0.36,0.3601,47090
2023-11-29,MVLA,0.3752,0.3941,0.3536,0.368,122244
2023-11-30,MVLA,0.35,0.38,0.35,0.359,184224
2023-12-01,MVLA,0.4108,0.46,0.3901,0.4486,693238
2023-12-04,MVLA,0.4688,0.49,0.4255,0.485,341835
2023-12-05,MVLA,0.4828,0.4849,0.4218,0.422,168954
2023-12-06,MVLA,0.44,0.4487,0.38,0.39,146385
2023-12-07,MVLA,0.42,0.42,0.3704,0.38,103487
2023-12-08,MVLA,0.3832,0.395,0.3564,0.37,188985
2023-12-11,MVLA,0.37,0.3904,0.35,0.3748,177865
2023-12-12,MVLA,0.3748,0.377,0.3376,0.343,184766
2023-12-13,MVLA,0.37,0.37,0.343,0.35,111910
2023-12-14,MVLA,0.371,0.4043,0.3501,0.3759,228849
2023-12-15,MVLA,0.371,0.42,0.37,0.371,136226
2023-12-18,MVLA,0.4,0.4,0.33,0.33,361780
2023-12-19,MVLA,0.335,0.359,0.315,0.316,234867
2023-12-20,MVLA,0.335,0.4508,0.33,0.4071,1224893
2023-12-21,MVLA,0.42,0.4794,0.402,0.4535,259403
2023-12-22,MVLA,0.45,0.52,0.428,0.501,457520
2023-12-26,MVLA,0.501,0.598,0.501,0.551,493662
2023-12-27,MVLA,0.5772,0.6806,0.56,0.67,550018
2023-12-28,MVLA,0.7,0.798,0.67,0.7413,519141
2023-12-29,MVLA,0.7245,0.739,0.5611,0.605,480704
2024-01-02,MVLA,0.613,0.6261,0.5995,0.602,99446
2024-01-03,MVLA,0.61,0.695,0.61,0.6499,154862
2024-01-04,MVLA,0.64,0.7,0.635,0.668,88387
2024-01-05,MVLA,0.68,0.68,0.62,0.6205,101626
2024-01-08,MVLA,0.618,0.6359,0.55,0.5605,185210
2024-01-09,MVLA,0.55,0.5764,0.5344,0.5713,34481
2024-01-10,MVLA,0.5708,0.571,0.54,0.5603,51963
2024-01-11,MVLA,0.5698,0.5698,0.52,0.52,35230
2024-01-12,MVLA,0.54,0.54,0.3611,0.4181,369135
2024-01-16,MVLA,0.43,0.5,0.42,0.44,517859
2024-01-17,MVLA,0.4268,0.4395,0.4,0.4149,106827
2024-01-18,MVLA,0.401,0.4685,0.36,0.455,226189
2024-01-19,MVLA,0.465,0.465,0.4,0.4,46525
2024-01-22,MVLA,0.4,0.45,0.4,0.41,105361
2024-01-23,MVLA,0.42,0.43,0.3808,0.3808,439642
2024-01-24,MVLA,0.38,0.4151,0.37,0.375,135499
2024-01-25,MVLA,0.38,0.4043,0.3501,0.3518,121281
2024-01-26,MVLA,0.352,0.4207,0.352,0.3801,93659
2024-01-29,MVLA,0.4,0.42,0.3801,0.39,148821
2024-01-30,MVLA,0.3888,0.41,0.37,0.373,58155
2024-01-31,MVLA,0.373,0.39,0.34,0.353,216493
2024-02-01,MVLA,0.37,0.4,0.354,0.3847,54244
2024-02-02,MVLA,0.3675,0.3999,0.3675,0.3701,32035
2024-02-05,MVLA,0.368,0.3949,0.365,0.3799,40910
2024-02-06,MVLA,0.387,0.3949,0.3462,0.3465,149720
2024-02-07,MVLA,0.367,0.38,0.3401,0.3401,50560
2024-02-08,MVLA,0.365,0.377,0.3312,0.3312,65557
2024-02-09,MVLA,0.3544,0.374,0.3375,0.3575,99695
2024-02-12,MVLA,0.38,0.38,0.3495,0.354,83922
2024-02-13,MVLA,0.3448,0.38,0.33,0.3428,162213
2024-02-14,MVLA,0.3325,0.38,0.2999,0.3306,288621
2024-02-15,MVLA,0.348,0.35,0.3242,0.339,73441
2024-02-16,MVLA,0.37,0.37,0.318,0.325,69905
2024-02-20,MVLA,0.35,0.364,0.3333,0.3463,224303
2024-02-21,MVLA,0.3359,0.36,0.29,0.301,271074
2024-02-22,MVLA,0.32,0.34,0.3,0.31,211352
2024-02-23,MVLA,0.3101,0.32,0.302,0.31,60715
2024-02-26,MVLA,0.2956,0.33,0.235,0.26,1216228
2024-02-27,MVLA,0.2552,0.274,0.2322,0.248,347949
2024-02-28,MVLA,0.25,0.46,0.25,0.4,7849858
2024-02-29,MVLA,0.38,0.4122,0.341,0.3616,948463
2024-03-01,MVLA,0.3435,0.3969,0.34,0.3801,579818
2024-03-04,MVLA,0.3865,0.3865,0.3101,0.329,454620
2024-03-05,MVLA,0.3369,0.341,0.28,0.288,329890
2024-03-06,MVLA,0.29,0.33,0.2311,0.257,868069
2024-03-07,MVLA,0.27,0.3192,0.2304,0.256,446788
2024-03-08,MVLA,0.2631,0.27,0.25,0.2567,164683
2024-03-11,MVLA,0.27,0.28,0.252,0.264,308654
2024-03-12,MVLA,0.2628,0.28,0.256,0.27,364737
2024-03-13,MVLA,0.2737,0.2769,0.245,0.255,353137
2024-03-14,MVLA,0.264,0.2697,0.2312,0.241,414136
2024-03-15,MVLA,0.249,0.34,0.233,0.2763,4855809
2024-03-18,MVLA,0.279,0.283,0.252,0.27,967985
2024-03-19,MVLA,0.2619,0.3658,0.2619,0.2928,5574090
2024-03-20,MVLA,0.29,0.3075,0.265,0.2835,3255545
2024-03-21,MVLA,0.112,0.1263,0.098,0.1075,14789561
2024-03-22,MVLA,0.1075,0.155,0.1,0.124,17298896
2024-03-25,MVLA,0.1196,0.1199,0.098,0.117,4835812
2024-03-26,MVLA,0.1075,0.1122,0.0931,0.0943,3329499
2024-03-27,MVLA,0.0918,0.0918,0.0601,0.0755,7929234
2024-03-28,MVLA,0.068,0.0698,0.0555,0.0624,3923210
2024-04-01,MVLA,0.0651,0.0673,0.0526,0.0529,1948410
2024-04-02,MVLA,0.053,0.053,0.053,0.053,0
2024-04-03,MVLA,0.053,0.053,0.053,0.053,0
2024-04-04,MVLA,0.053,0.053,0.053,0.053,0
2024-04-05,MVLA,0.053,0.053,0.053,0.053,0
2024-04-08,MVLA,0.053,0.053,0.053,0.053,0
2024-04-09,MVLA,0.02,0.02,0.0001,0.0001,5661
2024-04-10,MVLA,0.0001,0.0025,0.0001,0.0001,5661
2024-04-11,MVLA,0.0022,0.045,0.0022,0.03,444897
2024-04-12,MVLA,0.0285,0.035,0.006,0.009,229710
2024-04-15,MVLA,0.02,0.03,0.0024,0.025,89549
2024-04-16,MVLA,0.03,0.03,0.0035,0.0175,209295
2024-04-17,MVLA,0.0165,0.023,0.015,0.023,63272
2024-04-18,MVLA,0.015,0.025,0.015,0.0165,19063
2024-04-19,MVLA,0.0026,0.04,0.0026,0.021,49892
2024-04-22,MVLA,0.02,0.0333,0.02,0.023,5232
2024-04-23,MVLA,0.02,0.0353,0.02,0.03,228627
2024-04-24,MVLA,0.02,0.0395,0.02,0.02,36592
2024-04-25,MVLA,0.026,0.06,0.025,0.026,106040
2024-04-26,MVLA,0.0265,0.0265,0.0265,0.0265,11199
2024-04-29,MVLA,0.026,0.027,0.0205,0.0205,69274
2024-04-30,MVLA,0.0105,0.0205,0.0105,0.02,45468
2024-05-01,MVLA,0.021,0.021,0.02,0.0205,35779
2024-05-02,MVLA,0.02,0.0312,0.02,0.02,31250
2024-05-03,MVLA,0.02,0.02,0.02,0.02,2011
2024-05-06,MVLA,0.022,0.0302,0.022,0.0301,60119
2024-05-07,MVLA,0.03,0.036,0.025,0.036,47584
2024-05-08,MVLA,0.036,0.036,0.036,0.036,10
2024-05-09,MVLA,0.0302,0.0305,0.03,0.0305,22252
2024-05-10,MVLA,0.03,0.03,0.03,0.03,1131
2024-05-13,MVLA,0.03,0.03,0.03,0.03,36
2024-05-14,MVLA,0.02,0.0282,0.02,0.021,12556
2024-05-15,MVLA,0.0205,0.06,0.0205,0.0205,30165
2024-05-16,MVLA,0.01,0.06,0.01,0.0341,40336
2024-05-17,MVLA,0.03,0.035,0.03,0.035,12681
2024-05-20,MVLA,0.031,0.031,0.031,0.031,6803
2024-05-21,MVLA,0.021,0.0212,0.021,0.0212,5413
2024-05-22,MVLA,0.02,0.03,0.02,0.0205,251634
2024-05-23,MVLA,0.0205,0.021,0.0205,0.021,8016
2024-05-24,MVLA,0.02,0.04,0.02,0.04,66915
2024-05-28,MVLA,0.04,0.042,0.04,0.042,32195
2024-05-29,MVLA,0.04,0.04,0.0205,0.0205,3379
2024-05-30,MVLA,0.023,0.023,0.023,0.023,1911
2024-05-31,MVLA,0.026,0.028,0.026,0.028,16365
2024-06-03,MVLA,0.029,0.029,0.029,0.029,300
2024-06-04,MVLA,0.029,0.035,0.029,0.035,11344
2024-06-05,MVLA,0.028,0.0308,0.028,0.0308,5393
2024-06-06,MVLA,0.0315,0.0315,0.029,0.029,33040
2024-06-07,MVLA,0.029,0.0295,0.029,0.0295,8079
2024-06-10,MVLA,0.0295,0.0295,0.0295,0.0295,195
2024-06-11,MVLA,0.029,0.029,0.029,0.029,16048
2024-06-12,MVLA,0.0205,0.0205,0.0063,0.0063,155446
2024-06-13,MVLA,0.0001,0.032,0.0001,0.02,43899
2024-06-14,MVLA,0.0125,0.0357,0.0125,0.0357,155348
2024-06-17,MVLA,0.0348,0.0397,0.025,0.025,91766
2024-06-18,MVLA,0.0242,0.0242,0.022,0.022,3025
2024-06-20,MVLA,0.022,0.035,0.022,0.028,10135
2024-06-21,MVLA,0.028,0.03,0.02,0.02,342775
2024-06-24,MVLA,0.025,0.03,0.025,0.03,90367
2024-06-25,MVLA,0.03,0.03,0.03,0.03,0
2024-06-26,MVLA,0.0135,0.03,0.0134,0.03,70562
2024-06-27,MVLA,0.03,0.03,0.03,0.03,3268
2024-06-28,MVLA,0.02,0.03,0.02,0.03,7834
2024-07-01,MVLA,0.0357,0.0357,0.0357,0.0357,357
2024-07-02,MVLA,0.03,0.03,0.03,0.03,2600
2024-07-03,MVLA,0.03,0.03,0.03,0.03,1010
2024-07-05,MVLA,0.03,0.03,0.03,0.03,4737
2024-07-08,MVLA,0.03,0.03,0.0208,0.0208,11404
2024-07-09,MVLA,0.0279,0.0279,0.0279,0.0279,48667
2024-07-10,MVLA,0.03,0.03,0.03,0.03,68735
2024-07-11,MVLA,0.03,0.03,0.03,0.03,132927
2024-07-12,MVLA,0.03,0.03,0.03,0.03,179975
2024-07-15,MVLA,0.03,0.03,0.03,0.03,6456
2024-07-16,MVLA,0.03,0.045,0.03,0.03,70720
2024-07-17,MVLA,0.03,0.03,0.03,0.03,1601
2024-07-18,MVLA,0.03,0.03,0.03,0.03,54057
2024-07-19,MVLA,0.03,0.03,0.03,0.03,3033
2024-07-22,MVLA,0.03,0.03,0.03,0.03,447
2024-07-23,MVLA,0.03,0.03,0.03,0.03,37
2024-07-24,MVLA,0.03,0.03,0.03,0.03,659
2024-07-25,MVLA,0.03,0.03,0.03,0.03,1500
2024-07-26,MVLA,0.03,0.03,0.03,0.03,4100
2024-07-29,MVLA,0.03,0.03,0.03,0.03,2015
2024-07-30,MVLA,0.03,0.03,0.03,0.03,378
2024-07-31,MVLA,0.0001,0.03,0.0001,0.0212,274073
2024-08-01,MVLA,0.0184,0.0184,0.0155,0.0155,63000
2024-08-02,MVLA,0.0155,0.0155,0.0155,0.0155,100
2024-08-05,MVLA,0.0165,0.02,0.0165,0.018,11246
2024-08-06,MVLA,0.018,0.0185,0.018,0.0185,20001
2024-08-07,MVLA,0.02,0.02,0.02,0.02,17324
2024-08-08,MVLA,0.0305,0.0305,0.0305,0.0305,500
2024-08-09,MVLA,0.0271,0.0271,0.0271,0.0271,101
2024-08-12,MVLA,0.0271,0.0271,0.0271,0.0271,63
2024-08-13,MVLA,0.0205,0.0205,0.0205,0.0205,1157
2024-08-14,MVLA,0.0205,0.0205,0.0205,0.0205,48
2024-08-15,MVLA,0.0205,0.0205,0.0205,0.0205,100
2024-08-16,MVLA,0.0205,0.0205,0.0205,0.0205,6000
2024-08-19,MVLA,0.0024,0.0088,0.0024,0.0088,135538
2024-08-20,MVLA,0.02,0.02,0.02,0.02,45762
2024-08-21,MVLA,0.01,0.01,0.01,0.01,400
2024-08-22,MVLA,0.0105,0.02,0.0105,0.02,46364
2024-08-23,MVLA,0.02,0.02,0.02,0.02,58645
2024-08-26,MVLA,0.0105,0.0105,0.0105,0.0105,107
2024-08-27,MVLA,0.0125,0.015,0.0125,0.0149,40727
2024-08-28,MVLA,0.015,0.015,0.008,0.01,437000
2024-08-29,MVLA,0.01,0.015,0.01,0.0149,46658
2024-08-30,MVLA,0.0075,0.01,0.0075,0.01,79800
2024-09-03,MVLA,0.0097,0.0101,0.0097,0.0101,22014
2024-09-04,MVLA,0.0101,0.0101,0.0101,0.0101,0
2024-09-05,MVLA,0.0101,0.0101,0.01,0.01,43000
2024-09-06,MVLA,0.01,0.01,0.01,0.01,60008
2024-09-09,MVLA,0.01,0.01,0.01,0.01,1410
2024-09-10,MVLA,0.01,0.01,0.01,0.01,0
2024-09-11,MVLA,0.01,0.01,0.01,0.01,60286
2024-09-12,MVLA,0.01,0.01,0.01,0.01,0
2024-09-13,MVLA,0.0103,0.0103,0.0103,0.0103,371
2024-09-16,MVLA,0.0103,0.0103,0.0103,0.0103,1
2024-09-17,MVLA,0.011,0.012,0.011,0.012,7200
2024-09-18,MVLA,0.012,0.015,0.012,0.0125,72991
2024-09-19,MVLA,0.0125,0.0125,0.0125,0.0125,1800
2024-09-20,MVLA,0.0126,0.013,0.0126,0.013,23590
2024-09-23,MVLA,0.013,0.013,0.013,0.013,10500
2024-09-24,MVLA,0.0155,0.0155,0.0154,0.0154,20000
2024-09-25,MVLA,0.0154,0.0154,0.0154,0.0154,0
2024-09-26,MVLA,0.0155,0.0155,0.0155,0.0155,3408
2024-09-27,MVLA,0.0155,0.0155,0.0155,0.0155,515
2024-09-30,MVLA,0.016,0.016,0.016,0.016,2221
2024-10-01,MVLA,0.016,0.016,0.016,0.016,1390
2024-10-02,MVLA,0.016,0.016,0.016,0.016,0
2024-10-03,MVLA,0.0203,0.028,0.0203,0.028,7363
2024-10-04,MVLA,0.0026,0.03,0.0026,0.03,1100
2024-10-07,MVLA,0.0202,0.03,0.0202,0.03,2085
2024-10-08,MVLA,0.03,0.03,0.03,0.03,0
2024-10-09,MVLA,0.03,0.03,0.03,0.03,0
2024-10-10,MVLA,0.01,0.03,0.01,0.03,3342
2024-10-11,MVLA,0.01,0.03,0.01,0.03,2302
2024-10-14,MVLA,0.01,0.0118,0.01,0.0118,4680
2024-10-15,MVLA,0.013,0.0135,0.013,0.0135,3414
