date,ticker,open,high,low,close,volume
2022-11-08,ROVR,4.27,5.26,4.27,4.68,5716690
2022-11-09,ROVR,4.62,4.77,4.4,4.5,1109006
2022-11-10,ROVR,4.7,5.015,4.63,4.95,3171243
2022-11-11,ROVR,4.92,5.07,4.91,4.99,746494
2022-11-14,ROVR,4.98,5.05,4.8,4.81,496838
2022-11-15,ROVR,4.98,5.06,4.855,4.95,585370
2022-11-16,ROVR,4.86,4.98,4.795,4.91,489865
2022-11-17,ROVR,4.8,4.9,4.705,4.78,288491
2022-11-18,ROVR,4.89,4.89,4.575,4.69,343904
2022-11-21,ROVR,4.6,4.68,4.31,4.64,655519
2022-11-22,ROVR,4.67,4.775,4.5,4.71,208537
2022-11-23,ROVR,4.7,4.82,4.68,4.79,227297
2022-11-25,ROVR,4.74,4.75,4.61,4.67,64384
2022-11-28,ROVR,4.72,4.72,4.52,4.57,191039
2022-11-29,ROVR,4.64,4.708,4.55,4.67,196646
2022-11-30,ROVR,4.68,4.87,4.64,4.82,469132
2022-12-01,ROVR,4.87,4.96,4.82,4.95,394759
2022-12-02,ROVR,4.99,4.99,4.86,4.9,475165
2022-12-05,ROVR,4.87,4.96,4.79,4.8,271256
2022-12-06,ROVR,4.76,4.88,4.59,4.74,219820
2022-12-07,ROVR,4.71,4.91,4.68,4.9,385792
2022-12-08,ROVR,4.9,4.9,4.39,4.53,500798
2022-12-09,ROVR,4.46,4.59,4.19,4.57,443431
2022-12-12,ROVR,4.54,4.64,4.2833,4.58,581866
2022-12-13,ROVR,4.73,4.85,4.6,4.66,479606
2022-12-14,ROVR,4.56,4.6398,4.37,4.44,359153
2022-12-15,ROVR,4.37,4.435,4.15,4.25,388900
2022-12-16,ROVR,4.17,4.27,3.8,3.87,788125
2022-12-19,ROVR,3.84,3.87,3.63,3.65,435854
2022-12-20,ROVR,3.69,3.7,3.57,3.62,387900
2022-12-21,ROVR,3.67,3.81,3.62,3.72,306547
2022-12-22,ROVR,3.76,3.76,3.55,3.66,262325
2022-12-23,ROVR,3.64,3.8,3.6,3.66,239666
2022-12-27,ROVR,3.67,3.67,3.47,3.47,269454
2022-12-28,ROVR,3.47,3.55,3.38,3.5,260800
2022-12-29,ROVR,3.58,3.62,3.49,3.58,261022
2022-12-30,ROVR,3.55,3.78,3.54,3.67,260009
2023-01-03,ROVR,3.8,4.335,3.76,4.05,514910
2023-01-04,ROVR,4.06,4.26,4.06,4.14,419173
2023-01-05,ROVR,4.09,4.09,3.84,3.87,221884
2023-01-06,ROVR,3.89,3.89,3.76,3.83,210119
2023-01-09,ROVR,3.86,4.0,3.83,3.94,216154
2023-01-10,ROVR,3.86,4.05,3.86,4.05,160702
2023-01-11,ROVR,4.25,4.25,3.86,3.9,235485
2023-01-12,ROVR,3.92,3.92,3.69,3.77,388684
2023-01-13,ROVR,3.85,3.85,3.705,3.76,232901
2023-01-17,ROVR,3.74,3.8,3.71,3.74,222358
2023-01-18,ROVR,3.76,3.82,3.51,3.53,436984
2023-01-19,ROVR,3.5,3.62,3.39,3.58,442287
2023-01-20,ROVR,3.63,3.75,3.575,3.73,370699
2023-01-23,ROVR,3.75,3.75,3.58,3.72,319860
2023-01-24,ROVR,3.7,3.74,3.66,3.71,210986
2023-01-25,ROVR,3.65,3.75,3.595,3.73,227216
2023-01-26,ROVR,3.83,3.83,3.695,3.75,372280
2023-01-27,ROVR,3.74,3.9215,3.73,3.85,2034348
2023-01-30,ROVR,3.86,4.04,3.83,3.99,406900
2023-01-31,ROVR,4.01,4.22,3.91,4.09,595631
2023-02-01,ROVR,4.05,4.32,3.87,4.23,672925
2023-02-02,ROVR,4.29,4.52,4.265,4.46,550675
2023-02-03,ROVR,4.37,4.43,4.22,4.3,296512
2023-02-06,ROVR,4.27,4.28,4.17,4.21,314673
2023-02-07,ROVR,4.26,4.28,4.1,4.23,502310
2023-02-08,ROVR,4.2,4.2283,4.03,4.05,222645
2023-02-09,ROVR,4.11,4.23,3.94,3.97,320019
2023-02-10,ROVR,3.91,4.015,3.78,3.89,242026
2023-02-13,ROVR,4.09,4.09,3.8,3.87,228508
2023-02-14,ROVR,4.0,4.0,3.75,3.85,245945
2023-02-15,ROVR,3.9,4.07,3.84,4.05,389369
2023-02-16,ROVR,3.97,4.095,3.92,3.98,307459
2023-02-17,ROVR,4.03,4.03,3.895,3.93,228004
2023-02-21,ROVR,3.88,3.94,3.835,3.85,330103
2023-02-22,ROVR,3.89,3.97,3.82,3.88,244686
2023-02-23,ROVR,3.91,3.94,3.835,3.89,232297
2023-02-24,ROVR,3.82,3.855,3.755,3.82,245834
2023-02-27,ROVR,3.82,3.84,3.75,3.79,278295
2023-02-28,ROVR,3.9,4.38,3.9,4.18,1000494
2023-03-01,ROVR,4.14,4.48,4.14,4.31,710044
2023-03-02,ROVR,4.24,4.43,4.19,4.3,526596
2023-03-03,ROVR,4.34,4.375,4.21,4.24,427388
2023-03-06,ROVR,4.22,4.245,4.12,4.21,320507
2023-03-07,ROVR,4.17,4.25,3.965,4.06,501552
2023-03-08,ROVR,4.07,4.175,4.06,4.17,234205
2023-03-09,ROVR,4.14,4.25,4.03,4.04,215094
2023-03-10,ROVR,3.99,4.095,3.9,3.96,421440
2023-03-13,ROVR,3.89,3.995,3.83,3.85,332440
2023-03-14,ROVR,3.95,4.05,3.95,3.97,365999
2023-03-15,ROVR,3.86,4.03,3.86,4.0,481136
2023-03-16,ROVR,3.96,4.13,3.91,4.03,372114
2023-03-17,ROVR,4.04,4.08,3.96,4.06,776784
2023-03-20,ROVR,4.09,4.14,4.0,4.12,309896
2023-03-21,ROVR,4.23,4.465,4.13,4.45,473782
2023-03-22,ROVR,4.44,4.48,4.21,4.23,355737
2023-03-23,ROVR,4.23,4.33,4.2,4.28,393079
2023-03-24,ROVR,4.38,4.38,4.24,4.35,373377
2023-03-27,ROVR,4.4,4.42,4.29,4.33,272520
2023-03-28,ROVR,4.31,4.5,4.31,4.46,404272
2023-03-29,ROVR,4.53,4.585,4.405,4.42,269090
2023-03-30,ROVR,4.45,4.49,4.35,4.48,447063
2023-03-31,ROVR,4.49,4.61,4.46,4.53,646897
2023-04-03,ROVR,4.51,4.62,4.495,4.59,387396
2023-04-04,ROVR,4.59,4.59,4.4,4.42,291259
2023-04-05,ROVR,4.38,4.38,4.26,4.28,322211
2023-04-06,ROVR,4.28,4.34,4.21,4.22,266222
2023-04-10,ROVR,4.27,4.32,4.13,4.23,1346429
2023-04-11,ROVR,4.24,4.33,4.24,4.3,335639
2023-04-12,ROVR,4.33,4.38,4.21,4.24,444794
2023-04-13,ROVR,4.25,4.31,4.215,4.27,266382
2023-04-14,ROVR,4.25,4.43,4.24,4.4,276635
2023-04-17,ROVR,4.37,4.445,4.32,4.43,220295
2023-04-18,ROVR,4.43,4.44,4.35,4.37,234072
2023-04-19,ROVR,4.34,4.44,4.305,4.38,276560
2023-04-20,ROVR,4.35,4.405,4.31,4.34,222417
2023-04-21,ROVR,4.31,4.4,4.29,4.38,266116
2023-04-24,ROVR,4.36,4.43,4.305,4.36,319659
2023-04-25,ROVR,4.33,4.47,4.33,4.35,418427
2023-04-26,ROVR,4.33,4.4,4.29,4.37,318357
2023-04-27,ROVR,4.38,4.485,4.38,4.44,411215
2023-04-28,ROVR,4.44,4.605,4.44,4.53,510698
2023-05-01,ROVR,4.53,4.59,4.47,4.52,603656
2023-05-02,ROVR,4.49,4.54,4.38,4.42,419301
2023-05-03,ROVR,4.42,4.42,4.25,4.26,417514
2023-05-04,ROVR,4.22,4.22,4.0,4.01,299545
2023-05-05,ROVR,4.07,4.09,3.93,3.97,556179
2023-05-08,ROVR,3.97,4.095,3.92,4.04,411047
2023-05-09,ROVR,4.5,5.0,4.28,4.72,3085806
2023-05-10,ROVR,4.81,5.07,4.63,4.65,2166865
2023-05-11,ROVR,4.64,4.905,4.62,4.75,1084173
2023-05-12,ROVR,4.8,4.85,4.63,4.66,681635
2023-05-15,ROVR,4.66,4.785,4.62,4.78,2065194
2023-05-16,ROVR,4.76,4.92,4.585,4.64,3568766
2023-05-17,ROVR,4.64,4.6957,4.46,4.54,1881846
2023-05-18,ROVR,4.53,4.65,4.5,4.62,592687
2023-05-19,ROVR,4.65,4.655,4.565,4.6,837048
2023-05-22,ROVR,4.58,4.655,4.51,4.63,662103
2023-05-23,ROVR,4.6,4.6,4.4837,4.5,833807
2023-05-24,ROVR,4.5,4.64,4.485,4.55,521860
2023-05-25,ROVR,4.56,4.56,4.38,4.42,855266
2023-05-26,ROVR,4.42,4.565,4.42,4.47,446842
2023-05-30,ROVR,4.46,4.57,4.46,4.5,379040
2023-05-31,ROVR,4.5,4.67,4.49,4.65,1253701
2023-06-01,ROVR,4.68,4.685,4.505,4.58,696613
2023-06-02,ROVR,4.61,4.74,4.59,4.65,1009710
2023-06-05,ROVR,4.58,4.745,4.58,4.62,864560
2023-06-06,ROVR,4.59,4.8,4.58,4.71,1489848
2023-06-07,ROVR,4.77,4.86,4.67,4.69,1168913
2023-06-08,ROVR,4.68,4.84,4.63,4.75,1530981
2023-06-09,ROVR,4.74,4.895,4.7,4.82,2005313
2023-06-12,ROVR,4.85,5.055,4.8,4.99,1175063
2023-06-13,ROVR,4.99,5.04,4.91,4.97,621796
2023-06-14,ROVR,4.97,5.1,4.93,4.97,1007908
2023-06-15,ROVR,4.98,5.03,4.83,4.97,741088
2023-06-16,ROVR,5.02,5.04,4.93,4.98,859004
2023-06-20,ROVR,5.0,5.015,4.905,4.94,450262
2023-06-21,ROVR,4.91,4.96,4.85,4.9,740445
2023-06-22,ROVR,5.0,5.0001,4.82,4.84,691222
2023-06-23,ROVR,4.73,4.92,4.69,4.89,1767968
2023-06-26,ROVR,4.85,4.93,4.76,4.79,1085652
2023-06-27,ROVR,4.83,5.03,4.82,5.02,992123
2023-06-28,ROVR,5.02,5.04,4.855,4.88,1918505
2023-06-29,ROVR,4.91,4.97,4.87,4.94,1035162
2023-06-30,ROVR,4.97,5.14,4.9,4.91,834989
2023-07-03,ROVR,4.96,5.0,4.915,4.92,409956
2023-07-05,ROVR,4.91,4.93,4.82,4.92,717245
2023-07-06,ROVR,4.89,4.91,4.78,4.84,728597
2023-07-07,ROVR,4.86,4.95,4.82,4.84,570190
2023-07-10,ROVR,4.85,4.985,4.82,4.94,603566
2023-07-11,ROVR,4.95,5.205,4.95,5.17,1039790
2023-07-12,ROVR,5.24,5.29,5.14,5.18,1072430
2023-07-13,ROVR,5.23,5.25,5.11,5.12,576989
2023-07-14,ROVR,5.12,5.21,4.95,4.97,544086
2023-07-17,ROVR,4.96,5.015,4.89,4.96,479924
2023-07-18,ROVR,4.96,5.005,4.94,4.95,419081
2023-07-19,ROVR,4.95,5.0,4.91,4.96,515682
2023-07-20,ROVR,4.92,5.0,4.89,4.97,1199051
2023-07-21,ROVR,5.0,5.26,4.94,5.18,1856076
2023-07-24,ROVR,5.2,5.205,5.06,5.2,672288
2023-07-25,ROVR,5.19,5.31,5.16,5.28,941940
2023-07-26,ROVR,5.27,5.4,5.23,5.38,931650
2023-07-27,ROVR,5.42,5.5,5.29,5.3,1039226
2023-07-28,ROVR,5.32,5.45,5.32,5.4,931917
2023-07-31,ROVR,5.6,5.71,5.42,5.48,1609130
2023-08-01,ROVR,5.64,5.755,5.4009,5.58,2668472
2023-08-02,ROVR,6.9,7.0,6.21,6.4,7338124
2023-08-03,ROVR,6.15,6.4,5.96,6.27,2981313
2023-08-04,ROVR,6.32,6.6,6.235,6.55,2663118
2023-08-07,ROVR,6.55,6.565,6.3716,6.45,1256307
2023-08-08,ROVR,6.44,6.54,6.4,6.52,965676
2023-08-09,ROVR,6.49,6.5,6.23,6.24,1161564
2023-08-10,ROVR,6.27,6.34,6.222,6.32,832895
2023-08-11,ROVR,6.27,6.39,6.22,6.26,1901987
2023-08-14,ROVR,6.2,6.36,6.15,6.32,946998
2023-08-15,ROVR,6.32,6.405,6.28,6.4,814356
2023-08-16,ROVR,6.39,6.475,6.32,6.43,1188819
2023-08-17,ROVR,6.45,6.45,6.2,6.22,729311
2023-08-18,ROVR,6.13,6.255,6.03,6.2,641032
2023-08-21,ROVR,6.2,6.32,6.17,6.27,769549
2023-08-22,ROVR,6.27,6.57,6.26,6.41,3573975
2023-08-23,ROVR,6.45,6.57,6.38,6.54,1313959
2023-08-24,ROVR,6.6,6.6,6.45,6.46,875016
2023-08-25,ROVR,6.55,6.55,6.2502,6.39,1450794
2023-08-28,ROVR,6.43,6.56,6.41,6.47,668951
2023-08-29,ROVR,6.45,6.6,6.45,6.6,1299249
2023-08-30,ROVR,6.62,6.85,6.54,6.7,1420933
2023-08-31,ROVR,6.69,6.855,6.6204,6.77,1471488
2023-09-01,ROVR,6.79,6.95,6.71,6.94,1087285
2023-09-05,ROVR,6.92,6.96,6.87,6.9,999086
2023-09-06,ROVR,6.87,6.92,6.7921,6.83,710104
2023-09-07,ROVR,6.83,6.83,6.42,6.43,1473746
2023-09-08,ROVR,6.5,6.5,6.32,6.41,963796
2023-09-11,ROVR,6.44,6.62,6.44,6.48,818566
2023-09-12,ROVR,6.46,6.64,6.44,6.57,591794
2023-09-13,ROVR,6.55,6.605,6.39,6.39,640790
2023-09-14,ROVR,6.41,6.51,6.355,6.38,965173
2023-09-15,ROVR,6.39,6.455,6.165,6.43,2742877
2023-09-18,ROVR,6.39,6.43,6.23,6.27,721842
2023-09-19,ROVR,6.24,6.29,6.155,6.24,609767
2023-09-20,ROVR,6.25,6.28,6.06,6.07,851291
2023-09-21,ROVR,6.02,6.025,5.9,5.91,934473
2023-09-22,ROVR,5.93,6.055,5.93,5.98,757431
2023-09-25,ROVR,5.96,6.045,5.91,6.0,643959
2023-09-26,ROVR,6.01,6.145,5.98,6.07,759585
2023-09-27,ROVR,6.07,6.34,6.07,6.29,644671
2023-09-28,ROVR,6.28,6.425,6.17,6.26,984577
2023-09-29,ROVR,6.29,6.37,6.22,6.26,1077297
2023-10-02,ROVR,6.25,6.27,6.13,6.15,742131
2023-10-03,ROVR,6.13,6.15,5.965,6.0,665009
2023-10-04,ROVR,6.03,6.25,6.005,6.23,799784
2023-10-05,ROVR,6.25,6.33,6.155,6.21,998869
2023-10-06,ROVR,6.16,6.34,6.145,6.29,566099
2023-10-09,ROVR,6.24,6.44,6.15,6.41,638856
2023-10-10,ROVR,6.35,6.72,6.35,6.69,2177834
2023-10-11,ROVR,6.85,6.89,6.665,6.82,928944
2023-10-12,ROVR,6.83,6.89,6.6401,6.71,1496958
2023-10-13,ROVR,6.68,6.75,6.51,6.55,1856791
2023-10-16,ROVR,6.59,6.84,6.59,6.8,885173
2023-10-17,ROVR,6.77,7.12,6.77,7.08,1488315
2023-10-18,ROVR,7.02,7.07,6.82,6.88,1920550
2023-10-19,ROVR,6.85,6.995,6.785,6.79,839145
2023-10-20,ROVR,6.81,6.87,6.68,6.74,617573
2023-10-23,ROVR,6.7,6.775,6.62,6.64,732457
2023-10-24,ROVR,6.66,6.83,6.66,6.72,749118
2023-10-25,ROVR,6.68,6.7,6.43,6.48,1166180
2023-10-26,ROVR,6.52,6.64,6.465,6.57,934827
2023-10-27,ROVR,6.64,6.6499,6.47,6.5,1065913
2023-10-30,ROVR,6.58,6.705,6.51,6.53,1036315
2023-10-31,ROVR,6.51,6.54,6.315,6.45,1214142
2023-11-01,ROVR,6.45,6.45,6.21,6.3,1612119
2023-11-02,ROVR,6.41,6.505,6.4,6.43,1074476
2023-11-03,ROVR,6.5,6.66,6.46,6.51,1768038
2023-11-06,ROVR,6.54,6.57,6.335,6.47,1702094
2023-11-07,ROVR,7.59,8.4,7.5,7.96,7878421
2023-11-08,ROVR,8.0,8.03,7.704,7.96,2760029
2023-11-09,ROVR,8.0,8.03,7.81,7.99,2990578
2023-11-10,ROVR,8.05,8.14,7.89,8.09,1696144
2023-11-13,ROVR,8.14,8.14,7.72,7.83,2872780
2023-11-14,ROVR,7.87,8.03,7.84,8.03,2143349
2023-11-15,ROVR,8.0,8.02,7.81,7.96,1749711
2023-11-16,ROVR,7.92,8.14,7.82,8.13,1812084
2023-11-17,ROVR,8.2,8.33,8.06,8.2,2440877
2023-11-20,ROVR,8.28,8.6,8.22,8.41,1738864
2023-11-21,ROVR,8.36,8.5,8.299,8.45,1222519
2023-11-22,ROVR,8.5,8.65,8.455,8.57,1581148
2023-11-24,ROVR,8.57,8.69,8.5,8.66,535570
2023-11-27,ROVR,8.62,8.62,8.42,8.43,1831863
2023-11-28,ROVR,8.41,8.56,8.325,8.5,1317640
2023-11-29,ROVR,10.88,11.1,10.84,10.96,34885141
2023-11-30,ROVR,10.91,10.94,10.9,10.94,9016075
2023-12-01,ROVR,10.92,10.95,10.915,10.95,5633466
2023-12-04,ROVR,10.94,10.94,10.88,10.89,3640113
2023-12-05,ROVR,10.89,10.93,10.88,10.91,2996766
2023-12-06,ROVR,10.9,10.93,10.85,10.87,7024595
2023-12-07,ROVR,10.86,10.88,10.855,10.87,5523561
2023-12-08,ROVR,10.88,10.89,10.86,10.86,2891900
2023-12-11,ROVR,10.86,10.89,10.86,10.89,1911612
2023-12-12,ROVR,10.89,10.89,10.86,10.87,2150290
2023-12-13,ROVR,10.87,10.89,10.86,10.89,2440731
2023-12-14,ROVR,10.89,10.9,10.86,10.88,4505392
2023-12-15,ROVR,10.88,10.89,10.86,10.86,3567320
2023-12-18,ROVR,10.87,10.89,10.85,10.89,1691187
2023-12-19,ROVR,10.89,10.9,10.88,10.89,1180291
2023-12-20,ROVR,10.88,10.93,10.86,10.91,3211904
2023-12-21,ROVR,10.91,10.95,10.9,10.95,1545981
2023-12-22,ROVR,10.93,10.93,10.91,10.92,745743
2023-12-26,ROVR,10.93,10.94,10.91,10.91,1041335
2023-12-27,ROVR,10.92,10.93,10.88,10.88,797429
2023-12-28,ROVR,10.89,10.93,10.88,10.91,1703833
2023-12-29,ROVR,10.91,10.92,10.88,10.88,1754706
2024-01-02,ROVR,10.87,10.9,10.86,10.89,5381696
2024-01-03,ROVR,10.89,10.9,10.86,10.87,4987741
2024-01-04,ROVR,10.88,10.94,10.87,10.89,3698818
2024-01-05,ROVR,10.89,10.9,10.88,10.89,2187625
2024-01-08,ROVR,10.89,10.905,10.89,10.9,2011459
2024-01-09,ROVR,10.88,10.91,10.88,10.9,1636149
2024-01-10,ROVR,10.9,10.94,10.9,10.9,4468656
2024-01-11,ROVR,10.91,10.92,10.9,10.91,3857889
2024-01-12,ROVR,10.92,10.92,10.9,10.92,474615
2024-01-16,ROVR,10.91,10.92,10.91,10.91,942066
2024-01-17,ROVR,10.9,10.92,10.9,10.92,399697
2024-01-18,ROVR,10.92,10.93,10.91,10.93,1360794
2024-01-19,ROVR,10.93,10.94,10.91,10.94,1463344
2024-01-22,ROVR,10.94,10.96,10.93,10.93,1131182
2024-01-23,ROVR,10.93,10.95,10.93,10.95,2605242
2024-01-24,ROVR,10.94,10.95,10.93,10.94,3079449
2024-01-25,ROVR,10.95,10.95,10.94,10.94,1869246
2024-01-26,ROVR,10.94,10.95,10.94,10.94,572056
2024-01-29,ROVR,10.94,10.95,10.94,10.95,1012893
2024-01-30,ROVR,10.94,10.95,10.94,10.95,4966247
2024-01-31,ROVR,10.95,10.95,10.94,10.94,928417
2024-02-01,ROVR,10.94,10.96,10.94,10.94,1184088
2024-02-02,ROVR,10.95,10.95,10.94,10.95,884342
2024-02-05,ROVR,10.95,10.96,10.94,10.95,1284039
2024-02-06,ROVR,10.95,10.96,10.95,10.95,2594122
2024-02-07,ROVR,10.96,10.96,10.95,10.95,575819
2024-02-08,ROVR,10.95,10.97,10.95,10.96,915082
2024-02-09,ROVR,10.96,10.97,10.95,10.95,4040531
2024-02-12,ROVR,10.95,10.97,10.95,10.97,1411272
2024-02-13,ROVR,10.96,10.97,10.95,10.96,2010151
2024-02-14,ROVR,10.96,10.97,10.96,10.97,858525
2024-02-15,ROVR,10.97,10.98,10.96,10.96,1365481
2024-02-16,ROVR,10.97,10.98,10.96,10.96,1189562
2024-02-20,ROVR,10.97,10.98,10.97,10.98,1651989
2024-02-21,ROVR,10.97,10.98,10.97,10.97,1185337
2024-02-22,ROVR,10.98,11.0,10.98,10.98,2924500
2024-02-23,ROVR,10.99,11.0,10.98,10.99,4067013
2024-02-26,ROVR,10.99,11.0,10.99,10.99,2163226
2024-02-27,ROVR,10.99,10.99,10.99,10.99,0
