date,ticker,open,high,low,close,volume
2022-08-01,MSPR,1.6,1.66,1.55,1.61,76652
2022-08-02,MSPR,1.59,1.7,1.53,1.65,42808
2022-08-03,MSPR,1.75,2.43,1.62,2.06,5170932
2022-08-04,MSPR,1.98,2.01,1.61,1.66,809658
2022-08-05,MSPR,1.68,1.68,1.6,1.63,209610
2022-08-08,MSPR,1.61,1.6184,1.4507,1.55,327973
2022-08-09,MSPR,1.59,1.6499,1.5,1.5,135688
2022-08-10,MSPR,1.5,1.65,1.48,1.62,289628
2022-08-11,MSPR,1.55,1.63,1.43,1.43,482287
2022-08-12,MSPR,1.52,1.56,1.4601,1.47,110589
2022-08-15,MSPR,1.47,1.69,1.44,1.65,236163
2022-08-16,MSPR,1.67,1.85,1.554,1.79,431816
2022-08-17,MSPR,1.88,1.9095,1.79,1.87,150765
2022-08-18,MSPR,1.87,1.95,1.8102,1.94,120242
2022-08-19,MSPR,1.98,2.3,1.85,2.15,941724
2022-08-22,MSPR,2.58,2.83,2.0118,2.04,12484225
2022-08-23,MSPR,1.92,2.02,1.73,1.8,741029
2022-08-24,MSPR,1.81,1.9,1.72,1.87,389908
2022-08-25,MSPR,1.9,2.5199,1.83,2.29,8963281
2022-08-26,MSPR,2.25,2.2903,1.9,1.95,1232356
2022-08-29,MSPR,1.88,1.96,1.83,1.87,447781
2022-08-30,MSPR,1.84,1.93,1.81,1.91,419006
2022-08-31,MSPR,2.03,2.05,1.65,1.72,1168954
2022-09-01,MSPR,1.7,1.7,1.63,1.65,315497
2022-09-02,MSPR,1.64,1.6999,1.55,1.58,364108
2022-09-06,MSPR,1.69,1.69,1.49,1.54,395250
2022-09-07,MSPR,1.54,1.5591,1.42,1.47,513819
2022-09-08,MSPR,1.43,1.51,1.43,1.46,186895
2022-09-09,MSPR,1.55,1.55,1.44,1.51,464189
2022-09-12,MSPR,1.48,1.51,1.41,1.45,227105
2022-09-13,MSPR,1.41,1.45,1.31,1.33,389597
2022-09-14,MSPR,1.31,1.42,1.31,1.4,129919
2022-09-15,MSPR,1.41,1.4476,1.38,1.38,152057
2022-09-16,MSPR,1.43,1.44,1.37,1.39,317187
2022-09-19,MSPR,1.4,1.419,1.33,1.4,86597
2022-09-20,MSPR,1.4,1.42,1.255,1.27,552673
2022-09-21,MSPR,1.25,1.28,1.08,1.15,717837
2022-09-22,MSPR,1.17,1.3,1.115,1.285,385845
2022-09-23,MSPR,1.22,1.245,1.15,1.21,127112
2022-09-26,MSPR,1.19,1.27,1.16,1.26,55548
2022-09-27,MSPR,1.2638,1.31,1.13,1.16,118648
2022-09-28,MSPR,1.1538,1.26,1.15,1.21,81960
2022-09-29,MSPR,1.21,1.266,1.15,1.24,116472
2022-09-30,MSPR,1.18,1.2357,1.17,1.2,59924
2022-10-03,MSPR,1.22,1.26,1.15,1.26,179787
2022-10-04,MSPR,1.22,1.36,1.2,1.31,176503
2022-10-05,MSPR,1.31,1.31,1.2017,1.3,128899
2022-10-06,MSPR,1.23,1.29,1.14,1.16,248263
2022-10-07,MSPR,1.13,1.16,1.12,1.15,118826
2022-10-10,MSPR,1.11,1.1773,1.11,1.14,56207
2022-10-11,MSPR,1.13,1.2,1.1,1.19,153616
2022-10-12,MSPR,1.16,1.18,1.12,1.17,8351
2022-10-13,MSPR,1.17,1.21,1.13,1.16,72015
2022-10-14,MSPR,1.19,1.22,1.1227,1.16,73890
2022-10-17,MSPR,1.15,1.19,1.1399,1.16,38326
2022-10-18,MSPR,1.12,1.2048,1.07,1.18,182866
2022-10-19,MSPR,1.1531,1.2,1.12,1.14,85441
2022-10-20,MSPR,1.1881,1.1881,1.1,1.16,85472
2022-10-21,MSPR,1.11,1.23,1.11,1.21,124201
2022-10-24,MSPR,1.2,1.2,1.07,1.15,191862
2022-10-25,MSPR,1.17,1.235,1.1101,1.14,256266
2022-10-26,MSPR,1.17,1.2,1.13,1.14,24172
2022-10-27,MSPR,1.15,1.18,1.14,1.16,11090
2022-10-28,MSPR,1.11,1.18,1.1,1.12,59816
2022-10-31,MSPR,1.11,1.15,1.1,1.11,43838
2022-11-01,MSPR,1.17,1.17,1.01,1.1,201358
2022-11-02,MSPR,1.17,1.17,1.05,1.09,62632
2022-11-03,MSPR,1.1,1.12,1.045,1.12,98931
2022-11-04,MSPR,1.11,1.17,1.06,1.15,86431
2022-11-07,MSPR,1.13,1.27,1.12,1.25,170810
2022-11-08,MSPR,1.29,1.3,1.18,1.18,224395
2022-11-09,MSPR,1.2,1.22,1.1336,1.18,91555
2022-11-10,MSPR,1.2,1.2,1.12,1.17,212982
2022-11-11,MSPR,1.14,1.17,1.05,1.07,221397
2022-11-14,MSPR,1.07,1.09,1.02,1.02,241827
2022-11-15,MSPR,1.06,1.09,1.04,1.08,83692
2022-11-16,MSPR,1.08,1.08,1.03,1.0492,19786
2022-11-17,MSPR,1.05,1.05,1.0,1.03,73912
2022-11-18,MSPR,1.02,1.0531,1.01,1.03,20887
2022-11-21,MSPR,1.19,1.19,0.995,1.02,195097
2022-11-22,MSPR,1.02,1.03,0.9902,1.01,54267
2022-11-23,MSPR,1.0,1.0299,0.98,0.98,110853
2022-11-25,MSPR,1.07,1.07,0.98,1.01,18059
2022-11-28,MSPR,0.99,1.11,0.99,1.0191,59242
2022-11-29,MSPR,1.01,1.1,1.0,1.07,30202
2022-11-30,MSPR,1.08,1.11,1.03,1.11,147365
2022-12-01,MSPR,0.9714,1.14,0.9101,1.14,310298
2022-12-02,MSPR,0.9535,1.1129,0.9535,1.1,111022
2022-12-05,MSPR,1.12,1.25,1.06,1.25,254482
2022-12-06,MSPR,1.19,1.2,1.1199,1.2,314325
2022-12-07,MSPR,1.17,1.18,1.08,1.08,139238
2022-12-08,MSPR,1.109,1.15,1.08,1.12,109016
2022-12-09,MSPR,1.1,1.14,1.06,1.1,188075
2022-12-12,MSPR,1.08,1.14,1.05,1.06,135450
2022-12-13,MSPR,1.078,1.17,1.03,1.12,165463
2022-12-14,MSPR,1.11,1.3,1.1,1.25,962810
2022-12-15,MSPR,1.22,1.33,1.14,1.31,935240
2022-12-16,MSPR,1.3,1.39,1.22,1.36,1265714
2022-12-19,MSPR,1.28,1.45,1.21,1.36,1064415
2022-12-20,MSPR,1.38,1.43,1.28,1.4,1031487
2022-12-21,MSPR,1.4,1.41,1.29,1.37,262183
2022-12-22,MSPR,1.41,1.41,1.2427,1.37,226920
2022-12-23,MSPR,1.36,1.46,1.31,1.46,123853
2022-12-27,MSPR,1.42,1.48,1.36,1.41,124291
2022-12-28,MSPR,1.43,1.45,1.38,1.41,53599
2022-12-29,MSPR,1.41,1.45,1.39,1.45,129092
2022-12-30,MSPR,1.45,1.6,1.38,1.6,423895
2023-01-03,MSPR,1.74,1.74,1.4,1.46,105212
2023-01-04,MSPR,1.58,1.58,1.4,1.53,97036
2023-01-05,MSPR,1.48,1.54,1.45,1.51,132486
2023-01-06,MSPR,1.54,1.54,1.4,1.46,79514
2023-01-09,MSPR,1.44,1.6,1.42,1.59,142635
2023-01-10,MSPR,1.59,1.59,1.48,1.57,68049
2023-01-11,MSPR,1.53,1.6,1.46,1.6,73220
2023-01-12,MSPR,1.59,1.59,1.47,1.55,287662
2023-01-13,MSPR,1.5,1.56,1.46,1.53,118789
2023-01-17,MSPR,1.55,1.55,1.35,1.39,85518
2023-01-18,MSPR,1.39,1.43,1.35,1.39,102418
2023-01-19,MSPR,1.49,1.49,1.35,1.41,78114
2023-01-20,MSPR,1.47,1.48,1.29,1.33,146580
2023-01-23,MSPR,1.32,1.33,1.25,1.28,133650
2023-01-24,MSPR,1.35,1.35,1.09,1.1,123397
2023-01-25,MSPR,1.22,1.25,1.0,1.06,441594
2023-01-26,MSPR,1.1,1.1,1.04,1.07,120061
2023-01-27,MSPR,1.07,1.2,1.0515,1.16,144877
2023-01-30,MSPR,1.13,1.18,1.0856,1.15,63670
2023-01-31,MSPR,1.21,1.21,1.1,1.16,227977
2023-02-01,MSPR,1.15,1.19,1.11,1.11,25559
2023-02-02,MSPR,1.15,1.19,1.12,1.18,111933
2023-02-03,MSPR,1.18,1.19,1.14,1.16,77631
2023-02-06,MSPR,1.14,1.17,1.12,1.14,23944
2023-02-07,MSPR,1.16,1.16,1.12,1.14,22018
2023-02-08,MSPR,1.16,1.16,1.09,1.11,47083
2023-02-09,MSPR,1.14,1.14,1.05,1.09,38590
2023-02-10,MSPR,1.12,1.16,1.07,1.12,55589
2023-02-13,MSPR,1.16,1.16,1.09,1.11,29194
2023-02-14,MSPR,1.13,1.14,1.1,1.11,23667
2023-02-15,MSPR,1.12,1.16,1.09,1.155,64735
2023-02-16,MSPR,1.15,1.16,1.1,1.14,65058
2023-02-17,MSPR,1.13,1.19,1.12,1.18,39504
2023-02-21,MSPR,1.19,1.19,1.12,1.18,24563
2023-02-22,MSPR,1.1662,1.1662,1.11,1.13,23952
2023-02-23,MSPR,1.19,1.19,1.1001,1.11,9141
2023-02-24,MSPR,1.18,1.18,1.0839,1.15,51391
2023-02-27,MSPR,1.21,1.21,1.12,1.135,90723
2023-02-28,MSPR,1.11,1.16,1.09,1.14,36366
2023-03-01,MSPR,1.1338,1.17,1.1,1.15,53698
2023-03-02,MSPR,1.13,1.16,1.1,1.13,75925
2023-03-03,MSPR,1.14,1.14,1.02,1.05,137936
2023-03-06,MSPR,1.12,1.12,1.06,1.06,45447
2023-03-07,MSPR,1.07,1.11,1.06,1.08,40622
2023-03-08,MSPR,1.09,1.12,1.05,1.09,34346
2023-03-09,MSPR,1.12,1.12,1.04,1.07,39846
2023-03-10,MSPR,1.09,1.11,0.98,1.0063,191890
2023-03-13,MSPR,1.06,1.06,0.95,0.97,118028
2023-03-14,MSPR,0.97,1.01,0.8996,0.92,93813
2023-03-15,MSPR,0.92,0.95,0.87,0.95,71850
2023-03-16,MSPR,0.95,0.96,0.92,0.9562,352368
2023-03-17,MSPR,0.9333,0.9648,0.9009,0.9524,137702
2023-03-20,MSPR,0.93,0.9547,0.8974,0.9428,176294
2023-03-21,MSPR,0.9145,0.9323,0.8349,0.8745,181501
2023-03-22,MSPR,0.85,0.8604,0.75,0.7801,257921
2023-03-23,MSPR,0.8295,0.8337,0.7601,0.79,108042
2023-03-24,MSPR,0.789,0.83,0.75,0.8052,218447
2023-03-27,MSPR,0.8132,0.88,0.8132,0.88,69209
2023-03-28,MSPR,0.9,0.9099,0.85,0.8853,57929
2023-03-29,MSPR,0.9,0.9,0.837,0.8789,78261
2023-03-30,MSPR,0.9,0.945,0.8406,0.9,118580
2023-03-31,MSPR,0.9,0.9,0.8371,0.85,112500
2023-04-03,MSPR,0.8366,0.865,0.7333,0.7999,152688
2023-04-04,MSPR,0.78,0.8,0.725,0.75,97674
2023-04-05,MSPR,0.7275,0.7355,0.6399,0.64,178173
2023-04-06,MSPR,0.6551,0.6989,0.64,0.6665,159964
2023-04-10,MSPR,0.68,0.8,0.6301,0.73,192198
2023-04-11,MSPR,0.7879,1.02,0.71,0.9255,2240522
2023-04-12,MSPR,0.9707,1.03,0.8045,0.9015,305860
2023-04-13,MSPR,0.94,0.94,0.8273,0.87,264759
2023-04-14,MSPR,0.86,0.92,0.8415,0.8787,67837
2023-04-17,MSPR,0.8641,0.9013,0.8007,0.8797,166570
2023-04-18,MSPR,0.8621,0.88,0.788,0.81,176456
2023-04-19,MSPR,0.8548,0.86,0.79,0.8,159299
2023-04-20,MSPR,0.786,0.8323,0.7261,0.7705,125047
2023-04-21,MSPR,0.76,0.8295,0.7,0.73,252010
2023-04-24,MSPR,0.72,0.7501,0.6816,0.7225,114769
2023-04-25,MSPR,0.7008,0.725,0.68,0.72,182826
2023-04-26,MSPR,0.7393,0.7393,0.66,0.7,136712
2023-04-27,MSPR,0.6869,0.6869,0.5412,0.6058,178294
2023-04-28,MSPR,0.63,0.67,0.585,0.6203,78775
2023-05-01,MSPR,0.6584,0.6797,0.6018,0.6499,69734
2023-05-02,MSPR,0.6301,0.65,0.56,0.56,111601
2023-05-03,MSPR,0.57,0.5999,0.548,0.5945,45690
2023-05-04,MSPR,0.5944,0.62,0.5103,0.543,182689
2023-05-05,MSPR,0.58,0.58,0.5,0.55,261196
2023-05-08,MSPR,0.57,0.5878,0.5154,0.53,151065
2023-05-09,MSPR,0.5141,0.52,0.42,0.45,294000
2023-05-10,MSPR,0.4599,0.46,0.4309,0.458,110922
2023-05-11,MSPR,0.44,0.44,0.3311,0.39,620539
2023-05-12,MSPR,0.38,0.43,0.3652,0.41,153819
2023-05-15,MSPR,0.4,0.504,0.38,0.46,351622
2023-05-16,MSPR,0.46,0.53,0.4223,0.51,450474
2023-05-17,MSPR,0.51,0.5199,0.4688,0.4891,102416
2023-05-18,MSPR,0.4879,0.52,0.4449,0.5199,82211
2023-05-19,MSPR,0.52,0.53,0.4606,0.51,105088
2023-05-22,MSPR,0.488,0.525,0.48,0.52,121489
2023-05-23,MSPR,0.5148,0.55,0.5,0.53,70114
2023-05-24,MSPR,0.54,0.61,0.5288,0.5808,102953
2023-05-25,MSPR,0.59,0.66,0.5677,0.6135,226874
2023-05-26,MSPR,0.6,0.645,0.55,0.63,73272
2023-05-30,MSPR,0.6074,0.67,0.6,0.6289,38084
2023-05-31,MSPR,0.62,0.629,0.588,0.629,27525
2023-06-01,MSPR,0.63,0.635,0.56,0.5712,181541
2023-06-02,MSPR,0.58,0.6,0.57,0.58,34329
2023-06-05,MSPR,0.5635,0.59,0.501,0.5393,127362
2023-06-06,MSPR,0.549,0.549,0.47,0.5099,119813
2023-06-07,MSPR,0.4953,0.5399,0.48,0.4801,45098
2023-06-08,MSPR,0.4666,0.5143,0.4524,0.5,131237
2023-06-09,MSPR,0.5,0.57,0.47,0.47,217462
2023-06-12,MSPR,0.4753,0.499,0.403,0.45,110933
2023-06-13,MSPR,0.4351,0.4899,0.4202,0.4327,80956
2023-06-14,MSPR,0.4245,0.4707,0.4133,0.4629,163993
2023-06-15,MSPR,0.4492,0.49,0.44,0.48,197576
2023-06-16,MSPR,0.4888,0.4888,0.4435,0.4782,139248
2023-06-20,MSPR,0.4639,0.48,0.45,0.465,74580
2023-06-21,MSPR,0.4599,0.4634,0.441,0.4624,87478
2023-06-22,MSPR,0.45,0.465,0.415,0.45,139020
2023-06-23,MSPR,0.46,0.46,0.4021,0.4227,146469
2023-06-26,MSPR,0.4549,0.46,0.3503,0.4216,93554
2023-06-27,MSPR,0.421,0.421,0.3503,0.3815,152451
2023-06-28,MSPR,0.386,0.39,0.35,0.3502,130090
2023-06-29,MSPR,0.35,0.35,0.3002,0.3342,113767
2023-06-30,MSPR,0.35,0.35,0.3123,0.328,47912
2023-07-03,MSPR,0.34,0.34,0.3,0.33,40760
2023-07-05,MSPR,0.3562,0.3562,0.3,0.31,288140
2023-07-06,MSPR,0.32,0.32,0.2771,0.2895,269572
2023-07-07,MSPR,0.3043,0.31,0.281,0.31,120211
2023-07-10,MSPR,0.3091,0.3246,0.291,0.2997,59779
2023-07-11,MSPR,0.295,0.31,0.2868,0.2868,119389
2023-07-12,MSPR,0.2938,0.3,0.275,0.2951,348637
2023-07-13,MSPR,0.303,0.305,0.27,0.295,325900
2023-07-14,MSPR,0.284,0.284,0.259,0.2591,890040
2023-07-17,MSPR,0.2782,0.2782,0.2495,0.2551,237591
2023-07-18,MSPR,0.247,0.2599,0.2254,0.2518,223506
2023-07-19,MSPR,0.23,0.2599,0.23,0.246,160701
2023-07-20,MSPR,0.2455,0.26,0.23,0.26,168498
2023-07-21,MSPR,0.24,0.252,0.23,0.239,223660
2023-07-24,MSPR,0.2462,0.2497,0.2242,0.239,126569
2023-07-25,MSPR,0.242,0.242,0.2233,0.226,218295
2023-07-26,MSPR,0.234,0.2349,0.2202,0.2261,82151
2023-07-27,MSPR,0.237,0.237,0.2022,0.2022,388398
2023-07-28,MSPR,0.216,0.2499,0.2,0.2155,416271
2023-07-31,MSPR,0.223,0.223,0.2,0.2028,360876
2023-08-01,MSPR,0.2205,0.23,0.201,0.205,223597
2023-08-02,MSPR,0.2126,0.22,0.1775,0.18,755849
2023-08-03,MSPR,0.1801,0.19,0.1714,0.1799,379617
2023-08-04,MSPR,0.18,0.205,0.1505,0.1505,1836027
2023-08-07,MSPR,0.1614,0.169,0.1411,0.1521,541202
2023-08-08,MSPR,0.1526,0.1588,0.1411,0.1497,304326
2023-08-09,MSPR,0.157,0.1583,0.1411,0.149,413412
2023-08-10,MSPR,0.152,0.152,0.143,0.1471,323725
2023-08-11,MSPR,0.139,0.142,0.1074,0.12,1834242
2023-08-14,MSPR,0.1164,0.125,0.108,0.123,2102268
2023-08-15,MSPR,0.122,0.125,0.1106,0.1198,1517717
2023-08-16,MSPR,0.1676,0.1676,0.1251,0.1314,11704735
2023-08-17,MSPR,0.11,0.1198,0.11,0.116,2631236
2023-08-18,MSPR,0.113,0.115,0.102,0.1129,1266999
2023-08-21,MSPR,0.1095,0.113,0.0924,0.0943,1536616
2023-08-22,MSPR,0.0961,0.1,0.0844,0.0887,1742792
2023-08-23,MSPR,0.085,0.0896,0.08,0.0802,1723750
2023-08-24,MSPR,0.084,0.084,0.0692,0.0727,2433571
2023-08-25,MSPR,0.069,0.0799,0.0658,0.0665,2008902
2023-08-28,MSPR,0.0745,0.1071,0.069,0.073,13373736
2023-08-29,MSPR,0.0739,0.0743,0.0684,0.0728,2690756
2023-08-30,MSPR,0.069,0.0759,0.069,0.0759,1626177
2023-08-31,MSPR,0.0736,0.077,0.0701,0.071,1315031
2023-09-01,MSPR,0.065,0.0727,0.0641,0.0718,2257304
2023-09-05,MSPR,0.0755,0.0755,0.0682,0.072,1545002
2023-09-06,MSPR,0.0707,0.073,0.0703,0.0727,773604
2023-09-07,MSPR,0.0713,0.0752,0.0705,0.0726,1168038
2023-09-08,MSPR,0.0769,0.0772,0.07,0.0707,912808
2023-09-11,MSPR,0.0724,0.0724,0.0603,0.0603,2358200
2023-09-12,MSPR,0.0585,0.0603,0.0563,0.0571,1675474
2023-09-13,MSPR,0.0438,0.0588,0.043,0.0563,2852823
2023-09-14,MSPR,0.059,0.0591,0.0525,0.0557,2369792
2023-09-15,MSPR,0.107,0.2433,0.084,0.188,703581365
2023-09-18,MSPR,0.1546,0.1752,0.115,0.1222,67347159
2023-09-19,MSPR,0.113,0.1184,0.0867,0.0937,30692041
2023-09-20,MSPR,0.137,0.2724,0.1346,0.1538,515966835
2023-09-21,MSPR,0.2489,0.3084,0.193,0.2379,421662220
2023-09-22,MSPR,0.2045,0.278,0.167,0.2372,155969991
2023-09-25,MSPR,0.2185,0.249,0.1944,0.2025,46482809
2023-09-26,MSPR,0.1954,0.2097,0.1521,0.1521,23799485
2023-09-27,MSPR,0.1975,0.2479,0.176,0.2226,146398133
2023-09-28,MSPR,0.2,0.235,0.1974,0.2184,31390271
2023-09-29,MSPR,0.2172,0.23,0.2045,0.2148,19072978
2023-10-02,MSPR,0.2089,0.2258,0.183,0.2001,24104233
2023-10-03,MSPR,0.24,0.32,0.2367,0.25,134286889
2023-10-04,MSPR,0.2224,0.2285,0.1915,0.2021,18324483
2023-10-05,MSPR,0.2022,0.2036,0.18,0.1945,10189602
2023-10-06,MSPR,0.191,0.193,0.1801,0.1833,5835745
2023-10-09,MSPR,0.18,0.1841,0.16,0.1642,6249034
2023-10-10,MSPR,0.1613,0.1641,0.15,0.1561,6196314
2023-10-11,MSPR,0.1586,0.1616,0.122,0.1315,12786547
2023-10-12,MSPR,0.124,0.156,0.1211,0.131,13501848
2023-10-13,MSPR,2.64,2.75,1.68,2.17,975677
2023-10-16,MSPR,2.18,2.18,1.8601,1.89,297811
2023-10-17,MSPR,1.84,1.8999,1.81,1.825,138346
2023-10-18,MSPR,1.82,1.83,1.62,1.74,246768
2023-10-19,MSPR,1.71,1.78,1.5,1.56,175403
2023-10-20,MSPR,1.56,1.5637,1.25,1.26,263816
2023-10-23,MSPR,1.37,1.39,1.29,1.31,128241
2023-10-24,MSPR,1.31,1.31,1.12,1.15,228950
2023-10-25,MSPR,1.17,1.19,1.05,1.075,140479
2023-10-26,MSPR,1.09,1.65,1.05,1.45,13777686
2023-10-27,MSPR,1.4,1.78,1.27,1.69,1942273
2023-10-30,MSPR,1.63,1.79,1.44,1.68,857728
2023-10-31,MSPR,1.69,2.99,1.68,2.47,12547393
2023-11-01,MSPR,2.71,3.2398,2.56,2.71,7686990
2023-11-02,MSPR,2.61,2.85,2.42,2.62,1233553
2023-11-03,MSPR,2.63,3.09,2.6213,2.74,1152394
2023-11-06,MSPR,3.2,17.4798,3.05,9.65,63588072
2023-11-07,MSPR,7.75,9.08,5.87,6.2,11876274
2023-11-08,MSPR,6.38,11.22,6.35,6.85,23816501
2023-11-09,MSPR,7.0,7.88,5.9,6.62,3012236
2023-11-10,MSPR,6.8684,7.3982,5.08,5.31,1930062
2023-11-13,MSPR,5.99,8.25,5.92,6.43,19319791
2023-11-14,MSPR,7.12,7.45,6.03,6.86,3862285
2023-11-15,MSPR,6.9,7.36,6.6,6.83,2230291
2023-11-16,MSPR,6.87,7.65,6.45,6.73,2410446
2023-11-17,MSPR,6.73,7.1,6.45,6.72,871327
2023-11-20,MSPR,6.73,6.73,6.06,6.33,839679
2023-11-21,MSPR,6.29,6.29,5.15,5.48,956871
2023-11-22,MSPR,5.52,5.8786,4.908,5.11,966163
2023-11-24,MSPR,5.01,5.04,4.37,4.52,647388
2023-11-27,MSPR,4.41,4.5,4.01,4.43,575736
2023-11-28,MSPR,4.42,4.42,4.1,4.1,353525
2023-11-29,MSPR,4.23,4.2944,3.72,3.87,579975
2023-11-30,MSPR,3.84,3.87,3.26,3.33,507626
2023-12-01,MSPR,3.31,3.53,2.91,3.38,636853
2023-12-04,MSPR,3.3,3.44,3.13,3.36,341148
2023-12-05,MSPR,3.32,4.35,3.2947,3.69,3206983
2023-12-06,MSPR,3.84,4.02,3.47,3.59,677709
2023-12-07,MSPR,3.55,3.5894,3.11,3.26,323953
2023-12-08,MSPR,3.18,3.3,2.91,2.93,425312
2023-12-11,MSPR,2.98,2.9989,2.48,2.48,307532
2023-12-12,MSPR,2.43,2.48,2.16,2.28,351543
2023-12-13,MSPR,2.31,2.6199,2.1903,2.53,513105
2023-12-14,MSPR,2.58,2.8,2.51,2.55,474920
2023-12-15,MSPR,2.67,2.68,2.16,2.36,504318
2023-12-18,MSPR,2.34,2.44,2.2139,2.23,176650
2023-12-19,MSPR,2.25,2.383,2.11,2.13,384499
2023-12-20,MSPR,2.27,2.97,2.1774,2.33,2632140
2023-12-21,MSPR,2.56,2.62,2.27,2.37,647877
2023-12-22,MSPR,2.27,2.46,2.27,2.37,245476
2023-12-26,MSPR,2.32,2.41,2.18,2.19,460597
2023-12-27,MSPR,2.17,2.39,2.16,2.38,274587
2023-12-28,MSPR,2.42,2.45,2.31,2.37,182248
2023-12-29,MSPR,2.33,2.41,2.26,2.27,132327
2024-01-02,MSPR,2.28,2.3201,2.06,2.09,196575
2024-01-03,MSPR,2.11,2.19,2.07,2.15,356232
2024-01-04,MSPR,2.19,2.19,2.04,2.14,100578
2024-01-05,MSPR,2.11,2.1899,1.96,2.05,159852
2024-01-08,MSPR,2.03,2.03,1.88,1.89,309131
2024-01-09,MSPR,1.9,1.91,1.7,1.71,219335
2024-01-10,MSPR,1.73,1.73,1.64,1.66,308002
2024-01-11,MSPR,1.69,1.69,1.4717,1.5,210190
2024-01-12,MSPR,1.5,1.5561,1.45,1.45,218834
2024-01-16,MSPR,1.47,1.47,1.2801,1.29,207947
2024-01-17,MSPR,1.29,1.3168,1.26,1.29,252713
2024-01-18,MSPR,1.32,1.32,1.23,1.23,123833
2024-01-19,MSPR,1.21,1.2636,1.2,1.21,81374
2024-01-22,MSPR,1.42,1.55,1.27,1.28,15366663
2024-01-23,MSPR,1.2,1.33,1.1,1.25,1826246
2024-01-24,MSPR,1.2,1.24,1.175,1.2,446307
2024-01-25,MSPR,1.18,1.22,1.15,1.17,325905
2024-01-26,MSPR,1.16,1.23,1.15,1.18,495846
2024-01-29,MSPR,1.17,1.235,1.15,1.23,309601
2024-01-30,MSPR,1.2,1.21,1.1,1.11,757421
2024-01-31,MSPR,1.12,1.13,1.08,1.09,377089
2024-02-01,MSPR,1.09,1.11,1.06,1.08,514197
2024-02-02,MSPR,1.08,1.11,1.06,1.07,219374
2024-02-05,MSPR,1.06,1.06,0.875,0.8783,748963
2024-02-06,MSPR,0.9005,0.925,0.8002,0.8171,448976
2024-02-07,MSPR,0.8084,0.826,0.7211,0.822,608957
2024-02-08,MSPR,0.8,0.8135,0.76,0.77,230661
2024-02-09,MSPR,0.7554,0.8295,0.7554,0.7801,261123
2024-02-12,MSPR,0.79,0.833,0.752,0.7691,125770
2024-02-13,MSPR,0.7716,0.8,0.74,0.77,239261
2024-02-14,MSPR,0.7508,0.81,0.7508,0.8,482003
2024-02-15,MSPR,0.7946,0.83,0.78,0.8211,193976
2024-02-16,MSPR,0.82,0.835,0.8,0.82,295951
2024-02-20,MSPR,0.84,0.8544,0.81,0.8494,219163
2024-02-21,MSPR,0.855,0.86,0.8041,0.8373,92787
2024-02-22,MSPR,0.8255,0.8488,0.8,0.8223,98821
2024-02-23,MSPR,0.8105,0.84,0.8,0.8016,136711
2024-02-26,MSPR,0.8052,0.8385,0.8018,0.81,111564
2024-02-27,MSPR,0.8,0.8295,0.7801,0.808,124453
2024-02-28,MSPR,0.81,0.83,0.8,0.82,113473
2024-02-29,MSPR,0.8154,0.8809,0.8,0.85,187888
2024-03-01,MSPR,0.85,1.12,0.85,1.03,3337068
2024-03-04,MSPR,1.08,1.42,1.03,1.14,11513023
2024-03-05,MSPR,1.24,1.3,1.12,1.21,4414052
2024-03-06,MSPR,1.1,1.125,0.9562,1.02,1553524
2024-03-07,MSPR,0.98,1.04,0.9044,1.0,1036887
2024-03-08,MSPR,0.9886,1.03,0.936,0.97,335255
2024-03-11,MSPR,0.953,1.01,0.922,0.931,287825
2024-03-12,MSPR,0.9322,0.957,0.8742,0.8779,447029
2024-03-13,MSPR,0.89,0.89,0.8266,0.8299,295596
2024-03-14,MSPR,0.819,0.8322,0.7511,0.76,490775
2024-03-15,MSPR,0.7797,0.83,0.762,0.7675,357663
2024-03-18,MSPR,0.7882,0.82,0.775,0.7927,280790
2024-03-19,MSPR,0.7825,0.809,0.758,0.76,188779
2024-03-20,MSPR,0.76,0.7799,0.75,0.766,211617
2024-03-21,MSPR,0.79,0.7999,0.748,0.7673,200722
2024-03-22,MSPR,0.752,0.7725,0.7303,0.753,199092
2024-03-25,MSPR,0.755,0.7601,0.7107,0.759,244676
2024-03-26,MSPR,0.75,0.7506,0.7148,0.7299,212169
2024-03-27,MSPR,0.734,0.7385,0.6822,0.702,289265
2024-03-28,MSPR,0.7243,0.7243,0.6739,0.685,359675
2024-04-01,MSPR,0.7141,0.7141,0.6501,0.667,229304
2024-04-02,MSPR,0.8491,0.9873,0.72,0.91,28348872
2024-04-03,MSPR,0.919,1.3,0.8605,1.08,12865083
2024-04-04,MSPR,1.08,1.2,0.9,1.15,3486498
2024-04-05,MSPR,1.1,1.34,1.03,1.31,4206793
2024-04-08,MSPR,1.44,2.64,1.4101,1.56,23964888
2024-04-09,MSPR,1.73,1.95,1.34,1.41,5557983
2024-04-10,MSPR,1.37,1.64,1.36,1.52,1891230
2024-04-11,MSPR,1.48,1.58,1.12,1.18,2533375
2024-04-12,MSPR,1.17,1.2,0.9906,1.14,1493513
2024-04-15,MSPR,1.09,1.09,0.9101,0.9521,1376453
2024-04-16,MSPR,0.9174,1.02,0.8042,0.932,1042142
2024-04-17,MSPR,0.9111,0.96,0.8502,0.9431,638967
2024-04-18,MSPR,0.9298,0.95,0.8281,0.8301,432290
2024-04-19,MSPR,0.86,1.05,0.86,0.948,1563129
