date,ticker,open,high,low,close,volume
2022-08-29,CMPO,5.85,6.09,5.83,5.95,161473
2022-08-30,CMPO,6.1,6.16,5.8727,6.0,239608
2022-08-31,CMPO,6.12,6.12,5.74,5.78,105466
2022-09-01,CMPO,5.75,6.0239,5.668,5.85,127856
2022-09-02,CMPO,5.94,6.15,5.79,5.96,83730
2022-09-06,CMPO,6.05,6.05,5.33,5.42,92988
2022-09-07,CMPO,5.5,5.66,5.18,5.28,111621
2022-09-08,CMPO,5.3,5.67,5.09,5.63,73726
2022-09-09,CMPO,5.69,5.855,5.6215,5.77,61009
2022-09-12,CMPO,5.78,6.005,5.715,5.97,85621
2022-09-13,CMPO,5.85,5.9,5.47,5.49,100536
2022-09-14,CMPO,5.49,5.57,5.31,5.37,89473
2022-09-15,CMPO,5.33,5.43,5.1,5.1,88553
2022-09-16,CMPO,5.01,5.08,4.9,4.99,380368
2022-09-19,CMPO,5.01,5.165,4.96,5.12,65492
2022-09-20,CMPO,5.08,5.09,4.96,4.97,57477
2022-09-21,CMPO,5.04,5.32,4.88,5.1,190666
2022-09-22,CMPO,5.1,5.1,4.77,4.86,67203
2022-09-23,CMPO,4.78,4.86,4.725,4.84,81804
2022-09-26,CMPO,4.84,4.98,4.74,4.8,54468
2022-09-27,CMPO,4.87,5.02,4.76,4.81,84832
2022-09-28,CMPO,4.81,4.98,4.81,4.91,52885
2022-09-29,CMPO,4.83,4.99,4.73,4.85,45708
2022-09-30,CMPO,4.965,5.14,4.92,5.01,54420
2022-10-03,CMPO,5.05,5.14,4.78,4.99,52797
2022-10-04,CMPO,5.13,5.26,5.04,5.13,78346
2022-10-05,CMPO,5.05,5.59,5.02,5.31,67087
2022-10-06,CMPO,5.24,5.27,4.99,5.12,26674
2022-10-07,CMPO,5.1,5.1,4.87,4.95,39217
2022-10-10,CMPO,4.91,5.28,4.8,5.26,197583
2022-10-11,CMPO,5.42,5.45,5.26,5.34,70677
2022-10-12,CMPO,5.3351,5.35,5.25,5.34,38227
2022-10-13,CMPO,5.27,5.49,5.22,5.3,47452
2022-10-14,CMPO,5.4,5.48,5.14,5.2,44455
2022-10-17,CMPO,5.2,5.41,4.56,5.02,64345
2022-10-18,CMPO,5.08,5.24,4.9903,5.14,51787
2022-10-19,CMPO,5.05,5.24,4.9374,5.19,25477
2022-10-20,CMPO,5.26,5.29,5.13,5.24,35231
2022-10-21,CMPO,5.29,5.44,5.12,5.27,71892
2022-10-24,CMPO,5.34,5.34,5.22,5.31,23793
2022-10-25,CMPO,5.35,5.69,5.32,5.65,42143
2022-10-26,CMPO,5.67,5.75,5.6,5.6,86712
2022-10-27,CMPO,5.62,5.65,5.5301,5.57,68835
2022-10-28,CMPO,5.66,5.72,4.99,5.21,85902
2022-10-31,CMPO,5.2,5.3792,5.085,5.34,62060
2022-11-01,CMPO,5.52,5.52,4.92,5.25,101224
2022-11-02,CMPO,5.15,5.29,4.82,4.82,74472
2022-11-03,CMPO,5.06,5.24,4.94,5.21,194996
2022-11-04,CMPO,5.27,5.27,4.86,5.1,61835
2022-11-07,CMPO,5.09,5.16,4.98,5.105,77767
2022-11-08,CMPO,5.05,5.165,4.97,5.01,62643
2022-11-09,CMPO,4.94,4.9777,4.71,4.83,85563
2022-11-10,CMPO,5.0,5.1631,4.91,5.02,76152
2022-11-11,CMPO,4.96,5.19,4.86,5.02,493505
2022-11-14,CMPO,4.97,5.13,4.8,5.0,113602
2022-11-15,CMPO,5.04,5.17,4.8,4.95,86602
2022-11-16,CMPO,4.85,5.06,4.76,4.95,122577
2022-11-17,CMPO,4.85,4.95,4.72,4.9,96336
2022-11-18,CMPO,4.96,5.02,4.71,4.85,361424
2022-11-21,CMPO,5.0,5.2699,4.815,5.04,357412
2022-11-22,CMPO,5.13,5.13,4.94,5.0,64762
2022-11-23,CMPO,5.04,5.23,4.8501,4.99,65226
2022-11-25,CMPO,4.92,5.1126,4.9,4.9,27630
2022-11-28,CMPO,4.89,5.13,4.89,5.11,96759
2022-11-29,CMPO,5.08,5.225,4.95,4.97,55496
2022-11-30,CMPO,5.0,5.06,4.95,5.01,38206
2022-12-01,CMPO,5.1,5.1,4.98,5.01,62558
2022-12-02,CMPO,5.0,5.04,4.96,5.0,36150
2022-12-05,CMPO,4.95,5.04,4.72,4.79,90861
2022-12-06,CMPO,4.82,4.84,4.4,4.52,156544
2022-12-07,CMPO,4.48,4.5,4.36,4.39,86877
2022-12-08,CMPO,4.41,4.51,4.3,4.41,86953
2022-12-09,CMPO,4.4,4.49,4.26,4.35,92865
2022-12-12,CMPO,4.4,4.97,4.36,4.85,94124
2022-12-13,CMPO,4.88,5.02,4.83,4.86,124311
2022-12-14,CMPO,4.99,5.04,4.8,4.98,305045
2022-12-15,CMPO,4.93,5.005,4.9088,4.98,119366
2022-12-16,CMPO,4.99,5.03,4.8,4.99,196410
2022-12-19,CMPO,5.0,5.05,4.66,4.81,71458
2022-12-20,CMPO,4.7796,4.87,4.7796,4.79,29469
2022-12-21,CMPO,4.79,4.86,4.42,4.45,77521
2022-12-22,CMPO,4.45,4.705,4.45,4.63,50269
2022-12-23,CMPO,4.65,4.9,4.65,4.87,42497
2022-12-27,CMPO,4.8,4.86,4.58,4.59,48270
2022-12-28,CMPO,4.58,4.7042,4.5,4.61,106867
2022-12-29,CMPO,4.65,4.79,4.541,4.79,54178
2022-12-30,CMPO,4.75,4.91,4.6299,4.91,35853
2023-01-03,CMPO,4.94,4.94,4.51,4.71,41346
2023-01-04,CMPO,4.77,4.89,4.73,4.8,27962
2023-01-05,CMPO,4.79,4.94,4.75,4.94,33169
2023-01-06,CMPO,4.96,4.99,4.76,4.9,36944
2023-01-09,CMPO,5.0,5.0,4.8,4.85,147620
2023-01-10,CMPO,4.87,5.03,4.81,5.0,107060
2023-01-11,CMPO,4.97,5.0,4.86,4.96,63777
2023-01-12,CMPO,4.99,5.08,4.95,5.0,338885
2023-01-13,CMPO,4.98,5.07,4.85,5.03,642922
2023-01-17,CMPO,5.0,5.305,4.95,5.29,517890
2023-01-18,CMPO,5.29,5.525,5.2262,5.47,399138
2023-01-19,CMPO,5.49,5.76,5.47,5.73,278722
2023-01-20,CMPO,5.75,5.84,5.4101,5.81,142399
2023-01-23,CMPO,5.82,6.01,5.76,6.0,352339
2023-01-24,CMPO,6.17,6.17,5.92,6.0,195271
2023-01-25,CMPO,5.96,6.15,5.92,6.04,91838
2023-01-26,CMPO,6.06,6.2,5.86,6.01,75363
2023-01-27,CMPO,5.98,6.55,5.92,6.43,222176
2023-01-30,CMPO,6.35,6.59,6.24,6.4,128445
2023-01-31,CMPO,6.47,6.54,6.31,6.36,122960
2023-02-01,CMPO,6.3,6.42,6.12,6.22,165902
2023-02-02,CMPO,6.29,6.49,6.12,6.26,429765
2023-02-03,CMPO,6.24,6.35,6.1,6.23,120729
2023-02-06,CMPO,6.12,6.45,6.12,6.18,104145
2023-02-07,CMPO,6.16,6.25,6.1,6.14,65097
2023-02-08,CMPO,6.12,6.165,6.0,6.08,106148
2023-02-09,CMPO,6.01,6.31,6.01,6.285,282545
2023-02-10,CMPO,6.28,6.66,6.2,6.59,950458
2023-02-13,CMPO,6.61,6.845,6.52,6.81,183360
2023-02-14,CMPO,6.81,6.91,6.55,6.74,129875
2023-02-15,CMPO,6.7,6.9,6.52,6.87,129987
2023-02-16,CMPO,6.8,6.86,6.6,6.68,90985
2023-02-17,CMPO,6.65,6.86,6.6,6.86,68387
2023-02-21,CMPO,6.86,7.02,6.6,6.96,161880
2023-02-22,CMPO,7.02,7.06,6.82,6.99,133843
2023-02-23,CMPO,7.05,7.13,6.81,6.92,69911
2023-02-24,CMPO,6.86,6.93,6.74,6.82,151133
2023-02-27,CMPO,6.81,7.1,6.71,6.84,190552
2023-02-28,CMPO,6.85,6.97,6.82,6.91,287633
2023-03-01,CMPO,6.81,6.97,6.75,6.79,192342
2023-03-02,CMPO,6.4,6.61,5.7661,6.43,494553
2023-03-03,CMPO,6.65,6.88,6.43,6.74,327913
2023-03-06,CMPO,6.72,6.8,6.3,6.63,351895
2023-03-07,CMPO,6.6,7.0,6.4,6.94,360103
2023-03-08,CMPO,6.94,7.01,6.89,7.0,231435
2023-03-09,CMPO,6.98,7.08,6.89,7.05,119382
2023-03-10,CMPO,7.04,7.09,6.66,6.85,289584
2023-03-13,CMPO,6.75,6.94,6.71,6.8,180140
2023-03-14,CMPO,6.79,6.87,6.705,6.81,97269
2023-03-15,CMPO,6.76,6.85,6.665,6.8,123294
2023-03-16,CMPO,6.74,6.97,6.66,6.92,80924
2023-03-17,CMPO,6.88,7.09,6.82,7.03,130309
2023-03-20,CMPO,7.02,7.1,6.87,7.05,394013
2023-03-21,CMPO,7.17,7.4,7.015,7.23,312895
2023-03-22,CMPO,7.25,7.53,7.25,7.29,776229
2023-03-23,CMPO,7.27,7.535,7.27,7.51,336536
2023-03-24,CMPO,7.49,7.5,7.29,7.38,104706
2023-03-27,CMPO,7.38,7.5,7.2041,7.34,80598
2023-03-28,CMPO,7.25,7.47,6.9,6.93,105273
2023-03-29,CMPO,7.01,7.28,6.8401,7.19,189416
2023-03-30,CMPO,7.19,7.32,7.15,7.3,106931
2023-03-31,CMPO,7.29,7.43,7.225,7.36,408855
2023-04-03,CMPO,7.29,7.31,7.14,7.24,237383
2023-04-04,CMPO,7.25,7.39,7.24,7.34,238361
2023-04-05,CMPO,7.33,7.39,7.06,7.33,184664
2023-04-06,CMPO,7.3,7.4325,7.28,7.4,359060
2023-04-10,CMPO,7.34,7.55,7.34,7.51,266503
2023-04-11,CMPO,7.52,7.73,7.49,7.67,228564
2023-04-12,CMPO,7.73,7.78,7.43,7.69,169175
2023-04-13,CMPO,7.71,7.84,7.7,7.74,115394
2023-04-14,CMPO,7.73,7.88,7.1,7.75,259272
2023-04-17,CMPO,7.79,7.9,7.65,7.68,166075
2023-04-18,CMPO,7.71,7.71,7.55,7.58,236979
2023-04-19,CMPO,7.54,7.615,7.51,7.58,138566
2023-04-20,CMPO,7.55,7.7,7.48,7.65,230365
2023-04-21,CMPO,7.64,7.79,7.55,7.75,169561
2023-04-24,CMPO,7.69,7.75,7.51,7.62,141130
2023-04-25,CMPO,7.57,7.57,7.12,7.27,102547
2023-04-26,CMPO,7.35,7.42,7.2,7.37,156314
2023-04-27,CMPO,7.47,7.47,7.29,7.38,82378
2023-04-28,CMPO,7.4,7.55,7.34,7.5,166841
2023-05-01,CMPO,7.45,7.54,7.34,7.37,156506
2023-05-02,CMPO,7.37,7.41,7.29,7.36,124877
2023-05-03,CMPO,7.37,7.515,7.15,7.38,246266
2023-05-04,CMPO,7.02,7.25,6.5201,7.0,377470
2023-05-05,CMPO,7.06,7.47,6.96,7.43,242015
2023-05-08,CMPO,7.42,7.42,7.11,7.23,123924
2023-05-09,CMPO,7.31,7.31,7.12,7.16,129929
2023-05-10,CMPO,7.17,7.24,7.11,7.21,91037
2023-05-11,CMPO,7.18,7.56,7.16,7.2,80752
2023-05-12,CMPO,7.245,7.28,7.16,7.22,60747
2023-05-15,CMPO,7.41,7.41,7.14,7.21,104336
2023-05-16,CMPO,7.17,7.29,7.16,7.24,68858
2023-05-17,CMPO,7.35,7.56,7.28,7.31,1288869
2023-05-18,CMPO,7.35,7.38,7.23,7.28,164231
2023-05-19,CMPO,7.32,7.38,7.11,7.12,61474
2023-05-22,CMPO,7.12,7.3,7.1,7.29,165743
2023-05-23,CMPO,7.29,7.32,7.04,7.1,95419
2023-05-24,CMPO,7.06,7.11,6.97,7.01,108263
2023-05-25,CMPO,7.08,7.15,6.95,7.1,114472
2023-05-26,CMPO,7.1,7.23,7.1,7.11,124940
2023-05-30,CMPO,7.12,7.17,7.06,7.1,211883
2023-05-31,CMPO,7.09,7.12,6.85,6.89,264848
2023-06-01,CMPO,6.85,7.095,6.7901,6.83,251926
2023-06-02,CMPO,6.85,6.93,6.71,6.75,364291
2023-06-05,CMPO,6.71,6.85,6.69,6.78,195404
2023-06-06,CMPO,6.78,7.07,6.775,6.97,224519
2023-06-07,CMPO,6.99,7.26,6.99,7.25,357058
2023-06-08,CMPO,7.27,7.29,7.0,7.0,67296
2023-06-09,CMPO,6.99,7.12,6.97,7.07,90652
2023-06-12,CMPO,7.07,7.17,6.92,6.93,124915
2023-06-13,CMPO,6.99,7.115,6.976,7.05,191291
2023-06-14,CMPO,7.02,7.065,6.97,6.98,122660
2023-06-15,CMPO,7.0,7.11,6.985,7.0,96304
2023-06-16,CMPO,7.05,7.09,7.0,7.0,187234
2023-06-20,CMPO,7.0,7.12,6.95,7.03,89536
2023-06-21,CMPO,7.01,7.11,6.97,7.03,144480
2023-06-22,CMPO,7.03,7.1475,6.9,6.94,82652
2023-06-23,CMPO,6.9,7.0,6.89,6.98,995179
2023-06-26,CMPO,7.0,7.085,6.8,6.8,107421
2023-06-27,CMPO,6.8,6.855,6.6,6.72,112630
2023-06-28,CMPO,6.7,6.92,6.53,6.9,145205
2023-06-29,CMPO,6.9,6.95,6.82,6.93,92923
2023-06-30,CMPO,6.97,7.0,6.8,6.86,138898
2023-07-03,CMPO,6.79,7.01,6.79,6.99,90705
2023-07-05,CMPO,6.98,6.98,6.79,6.82,103520
2023-07-06,CMPO,6.77,6.99,6.7501,6.95,143379
2023-07-07,CMPO,6.95,7.02,6.8875,6.96,219318
2023-07-10,CMPO,6.97,7.07,6.94,7.0,118600
2023-07-11,CMPO,6.97,7.02,6.94,6.96,71287
2023-07-12,CMPO,7.0,7.0,6.86,6.9,124321
2023-07-13,CMPO,6.92,6.95,6.86,6.94,78360
2023-07-14,CMPO,6.94,6.97,6.76,6.88,226626
2023-07-17,CMPO,6.89,7.04,6.89,7.03,100856
2023-07-18,CMPO,7.03,7.23,7.03,7.16,209466
2023-07-19,CMPO,7.13,7.21,7.06,7.18,122395
2023-07-20,CMPO,7.18,7.4265,7.18,7.19,126888
2023-07-21,CMPO,7.21,7.295,7.175,7.25,168317
2023-07-24,CMPO,7.25,7.38,7.19,7.22,93913
2023-07-25,CMPO,7.21,7.33,7.195,7.21,47079
2023-07-26,CMPO,7.2,7.28,7.135,7.2,120660
2023-07-27,CMPO,7.21,7.32,7.19,7.26,75949
2023-07-28,CMPO,7.26,7.42,7.26,7.39,107792
2023-07-31,CMPO,7.36,7.45,7.3201,7.42,85786
2023-08-01,CMPO,7.38,7.415,7.295,7.32,98843
2023-08-02,CMPO,7.29,7.3,7.12,7.17,49623
2023-08-03,CMPO,7.15,7.15,6.99,7.02,120718
2023-08-04,CMPO,7.04,7.04,6.89,6.96,74498
2023-08-07,CMPO,6.93,6.95,6.83,6.83,164399
2023-08-08,CMPO,6.76,7.24,6.75,7.07,274885
2023-08-09,CMPO,7.09,7.125,6.86,6.9,119206
2023-08-10,CMPO,6.96,7.05,6.8,6.83,86214
2023-08-11,CMPO,6.87,6.875,6.735,6.79,98048
2023-08-14,CMPO,6.86,6.95,6.5,6.71,333917
2023-08-15,CMPO,6.42,6.765,6.1,6.69,514386
2023-08-16,CMPO,6.6,6.68,6.415,6.5,354512
2023-08-17,CMPO,6.52,6.62,6.49,6.52,420800
2023-08-18,CMPO,6.52,6.59,6.45,6.51,152747
2023-08-21,CMPO,6.49,6.52,6.47,6.5,122796
2023-08-22,CMPO,6.62,6.62,6.3,6.4,327338
2023-08-23,CMPO,6.38,6.38,6.06,6.29,358627
2023-08-24,CMPO,6.27,6.38,6.18,6.26,136152
2023-08-25,CMPO,6.27,6.32,6.17,6.24,115450
2023-08-28,CMPO,6.24,6.305,6.17,6.24,126962
2023-08-29,CMPO,6.24,6.48,6.21,6.38,84801
2023-08-30,CMPO,6.35,6.41,6.25,6.27,241140
2023-08-31,CMPO,6.26,6.315,6.19,6.28,100807
2023-09-01,CMPO,6.26,6.45,6.26,6.42,113311
2023-09-05,CMPO,6.39,6.425,6.27,6.34,170019
2023-09-06,CMPO,6.29,6.37,6.16,6.19,92219
2023-09-07,CMPO,6.16,6.32,6.15,6.18,103001
2023-09-08,CMPO,6.18,6.21,6.13,6.14,93558
2023-09-11,CMPO,6.16,6.21,6.11,6.21,86960
2023-09-12,CMPO,6.19,6.43,6.19,6.32,45550
2023-09-13,CMPO,6.32,6.33,6.18,6.31,219322
2023-09-14,CMPO,6.32,6.55,6.32,6.49,148833
2023-09-15,CMPO,6.49,6.65,6.39,6.62,544973
2023-09-18,CMPO,6.61,6.68,6.54,6.62,112404
2023-09-19,CMPO,6.62,6.75,6.61,6.69,64543
2023-09-20,CMPO,6.7,6.77,6.63,6.7,98255
2023-09-21,CMPO,6.66,6.74,6.56,6.68,127349
2023-09-22,CMPO,6.76,6.79,6.46,6.47,73542
2023-09-25,CMPO,6.45,6.56,6.43,6.54,53529
2023-09-26,CMPO,6.51,6.57,6.44,6.44,67642
2023-09-27,CMPO,6.46,6.54,6.22,6.26,59334
2023-09-28,CMPO,6.25,6.49,6.25,6.38,51131
2023-09-29,CMPO,6.4,6.5,6.31,6.45,72458
2023-10-02,CMPO,6.38,6.53,6.37,6.42,79072
2023-10-03,CMPO,6.41,6.46,6.27,6.3,112202
2023-10-04,CMPO,6.36,6.51,6.27,6.35,62834
2023-10-05,CMPO,6.445,6.64,6.2302,6.24,188301
2023-10-06,CMPO,6.19,6.37,6.1801,6.26,152410
2023-10-09,CMPO,6.24,6.33,6.21,6.25,64814
2023-10-10,CMPO,6.25,6.35,6.23,6.25,75299
2023-10-11,CMPO,6.25,6.35,5.97,6.2,97301
2023-10-12,CMPO,6.18,6.23,6.02,6.2,78537
2023-10-13,CMPO,6.21,6.26,6.115,6.25,80001
2023-10-16,CMPO,6.25,6.44,6.2301,6.4,69645
2023-10-17,CMPO,6.4,6.4,6.345,6.36,38502
2023-10-18,CMPO,6.32,6.325,6.2,6.26,55688
2023-10-19,CMPO,6.26,6.28,6.15,6.17,85372
2023-10-20,CMPO,6.19,6.33,6.07,6.14,86100
2023-10-23,CMPO,6.09,6.2,5.94,6.01,64914
2023-10-24,CMPO,6.2,6.2,5.72,5.98,107832
2023-10-25,CMPO,5.86,5.955,5.85,5.89,47369
2023-10-26,CMPO,5.8,5.9,5.76,5.81,43793
2023-10-27,CMPO,5.8,5.89,5.62,5.83,107653
2023-10-30,CMPO,5.85,5.99,5.76,5.91,44081
2023-10-31,CMPO,5.93,6.08,5.89,6.03,46949
2023-11-01,CMPO,6.0,6.11,5.89,6.05,43391
2023-11-02,CMPO,6.02,6.1101,5.96,5.97,52756
2023-11-03,CMPO,6.02,6.24,5.93,6.03,79194
2023-11-06,CMPO,6.02,6.09,5.9002,5.93,49512
2023-11-07,CMPO,5.93,6.039,5.75,5.9,71196
2023-11-08,CMPO,5.9,5.9,5.79,5.85,86196
2023-11-09,CMPO,5.89,5.9,5.65,5.65,85557
2023-11-10,CMPO,5.5,5.69,4.64,5.14,234729
2023-11-13,CMPO,5.03,5.49,5.02,5.27,56288
2023-11-14,CMPO,5.4,5.61,5.31,5.61,163456
2023-11-15,CMPO,5.69,5.855,5.605,5.73,183234
2023-11-16,CMPO,5.73,5.73,5.4406,5.48,90625
2023-11-17,CMPO,5.51,5.5623,5.24,5.28,49950
2023-11-20,CMPO,5.28,5.4,5.2,5.34,95307
2023-11-21,CMPO,5.39,5.4165,5.09,5.2,98897
2023-11-22,CMPO,5.21,5.32,5.1,5.2,35791
2023-11-24,CMPO,5.24,5.4293,5.24,5.32,20427
2023-11-27,CMPO,5.32,5.32,5.228,5.3,47072
2023-11-28,CMPO,5.31,5.31,4.84,4.9,118801
2023-11-29,CMPO,4.88,5.12,4.88,4.98,111529
2023-11-30,CMPO,5.035,5.09,4.83,4.99,142942
2023-12-01,CMPO,5.04,5.24,5.04,5.155,90204
2023-12-04,CMPO,5.16,5.25,4.93,5.01,76960
2023-12-05,CMPO,5.0,5.1,4.97,5.02,86209
2023-12-06,CMPO,5.13,5.15,4.89,4.92,123491
2023-12-07,CMPO,4.97,5.0,4.8151,4.95,102204
2023-12-08,CMPO,4.99,5.01,4.86,4.9,66968
2023-12-11,CMPO,4.9,4.959,4.8,4.9,58778
2023-12-12,CMPO,4.92,4.965,4.8,4.86,95176
2023-12-13,CMPO,4.89,4.98,4.8,4.92,103325
2023-12-14,CMPO,4.99,5.03,4.87,5.0,134607
2023-12-15,CMPO,5.04,5.12,4.87,4.91,180302
2023-12-18,CMPO,4.95,5.1725,4.9,5.13,92744
2023-12-19,CMPO,5.2,5.44,5.2,5.29,114578
2023-12-20,CMPO,5.36,5.515,5.3,5.42,154231
2023-12-21,CMPO,5.43,5.6,5.34,5.56,140853
2023-12-22,CMPO,5.52,5.58,5.39,5.49,281486
2023-12-26,CMPO,5.51,5.565,5.39,5.43,153815
2023-12-27,CMPO,5.47,5.5,5.39,5.44,200163
2023-12-28,CMPO,5.41,5.53,5.395,5.53,168808
2023-12-29,CMPO,5.53,5.59,5.38,5.4,180044
2024-01-02,CMPO,5.41,5.49,5.17,5.47,271151
2024-01-03,CMPO,5.48,5.49,5.25,5.3,53476
2024-01-04,CMPO,5.35,5.41,5.24,5.41,173899
2024-01-05,CMPO,5.38,5.45,5.32,5.34,88812
2024-01-08,CMPO,5.28,5.36,5.185,5.24,62657
2024-01-09,CMPO,5.29,5.29,5.02,5.02,65206
2024-01-10,CMPO,5.02,5.11,4.99,5.05,122668
2024-01-11,CMPO,5.06,5.38,5.05,5.36,99554
2024-01-12,CMPO,5.4,5.56,5.3,5.35,156333
2024-01-16,CMPO,5.32,5.4,5.22,5.31,66276
2024-01-17,CMPO,5.29,5.36,5.21,5.35,57508
2024-01-18,CMPO,5.31,5.31,5.21,5.28,107821
2024-01-19,CMPO,5.29,5.29,5.1,5.18,59617
2024-01-22,CMPO,5.16,5.295,5.15,5.25,101170
2024-01-23,CMPO,5.25,5.43,5.216,5.29,91614
2024-01-24,CMPO,5.35,5.54,5.33,5.5,141728
2024-01-25,CMPO,5.55,5.69,5.5,5.67,238962
2024-01-26,CMPO,5.71,5.9,5.71,5.74,214392
2024-01-29,CMPO,5.76,5.78,5.45,5.46,124073
2024-01-30,CMPO,5.43,5.44,5.16,5.22,105361
2024-01-31,CMPO,5.2,5.225,5.0,5.04,110476
2024-02-01,CMPO,5.04,5.18,4.94,5.02,108498
2024-02-02,CMPO,4.99,5.23,4.92,5.19,122796
2024-02-05,CMPO,5.17,5.19,4.92,5.08,132795
2024-02-06,CMPO,5.07,5.11,4.95,5.04,79003
2024-02-07,CMPO,5.06,5.0761,4.85,4.91,185555
2024-02-08,CMPO,4.9,4.96,4.7,4.93,121445
2024-02-09,CMPO,4.94,4.95,4.83,4.91,109570
2024-02-12,CMPO,4.86,5.21,4.86,5.17,146993
2024-02-13,CMPO,5.26,5.26,5.0,5.03,94375
2024-02-14,CMPO,5.18,5.205,5.04,5.07,128778
2024-02-15,CMPO,5.16,5.21,5.11,5.16,73569
2024-02-16,CMPO,5.2,5.2,4.95,4.96,122991
2024-02-20,CMPO,4.97,5.0,4.73,4.89,212908
2024-02-21,CMPO,4.92,4.935,4.71,4.74,255655
2024-02-22,CMPO,4.75,4.83,4.63,4.8,195435
2024-02-23,CMPO,4.76,4.915,4.73,4.875,170443
2024-02-26,CMPO,4.88,4.94,4.76,4.83,76884
2024-02-27,CMPO,4.8,4.92,4.77,4.89,172123
2024-02-28,CMPO,4.87,4.96,4.85,4.85,73029
2024-02-29,CMPO,4.89,4.94,4.83,4.84,72250
2024-03-01,CMPO,4.88,4.88,4.67,4.72,100040
2024-03-04,CMPO,4.74,4.7558,4.62,4.7,155668
2024-03-05,CMPO,4.71,4.7345,4.61,4.7,173277
2024-03-06,CMPO,4.75,4.9154,4.7,4.7,151347
2024-03-07,CMPO,5.99,6.54,5.81,5.92,1672909
2024-03-08,CMPO,5.93,6.12,5.9,5.95,335527
2024-03-11,CMPO,5.95,6.125,5.93,6.0,153853
2024-03-12,CMPO,6.01,6.01,5.85,5.96,138290
2024-03-13,CMPO,5.94,6.01,5.83,6.0,120161
2024-03-14,CMPO,5.95,5.95,5.7,5.81,117538
2024-03-15,CMPO,5.75,5.85,5.58,5.72,261932
2024-03-18,CMPO,5.8,5.98,5.69,5.94,74025
2024-03-19,CMPO,5.97,6.11,5.85,6.08,175725
2024-03-20,CMPO,6.03,6.4899,6.0,6.34,237276
2024-03-21,CMPO,6.33,7.1699,6.33,6.84,849506
2024-03-22,CMPO,7.0,7.13,6.87,6.91,385454
2024-03-25,CMPO,6.94,7.45,6.79,6.95,613905
2024-03-26,CMPO,6.99,7.06,6.85,6.86,212363
2024-03-27,CMPO,6.86,7.035,6.84,6.94,181462
2024-03-28,CMPO,6.91,7.26,6.91,7.23,585872
2024-04-01,CMPO,7.2,7.23,6.86,7.12,519275
2024-04-02,CMPO,7.14,7.49,6.9277,7.1,1020193
2024-04-03,CMPO,7.22,7.28,7.02,7.24,377198
2024-04-04,CMPO,7.36,7.36,6.97,7.03,243743
2024-04-05,CMPO,6.97,7.055,6.8451,6.87,178101
2024-04-08,CMPO,6.94,7.09,6.86,6.94,161335
2024-04-09,CMPO,7.0,7.0,6.69,6.72,161058
2024-04-10,CMPO,6.64,6.75,6.61,6.72,111080
2024-04-11,CMPO,6.71,6.805,6.69,6.73,82297
2024-04-12,CMPO,6.64,6.745,6.59,6.63,95913
2024-04-15,CMPO,6.61,6.711,6.51,6.67,99838
2024-04-16,CMPO,6.64,6.66,6.38,6.55,231144
2024-04-17,CMPO,6.6,6.6499,6.35,6.41,151803
2024-04-18,CMPO,6.45,6.62,6.422,6.62,174406
2024-04-19,CMPO,6.57,6.69,6.44,6.53,124068
2024-04-22,CMPO,6.65,6.72,6.53,6.64,122178
2024-04-23,CMPO,6.61,6.7,6.56,6.61,158734
2024-04-24,CMPO,6.58,6.63,6.42,6.6,83597
2024-04-25,CMPO,6.56,6.73,6.5,6.69,119338
2024-04-26,CMPO,6.73,7.04,6.72,6.98,156998
2024-04-29,CMPO,7.03,7.12,6.925,7.03,163818
2024-04-30,CMPO,7.0,7.045,6.92,6.95,115325
2024-05-01,CMPO,6.9,7.17,6.871,7.02,118720
2024-05-02,CMPO,7.13,7.26,7.09,7.23,234001
2024-05-03,CMPO,7.25,7.2825,7.1,7.11,155547
2024-05-06,CMPO,7.1,7.25,6.99,7.25,175673
2024-05-07,CMPO,7.3,8.16,7.26,7.53,1129777
2024-05-08,CMPO,7.46,7.798,7.22,7.5,349437
2024-05-09,CMPO,6.85,7.06,6.72,6.77,2101248
2024-05-10,CMPO,6.8,6.9,6.62,6.69,402843
2024-05-13,CMPO,6.69,6.75,6.51,6.55,601896
2024-05-14,CMPO,6.6,6.73,6.36,6.55,451569
2024-05-15,CMPO,6.69,6.69,6.45,6.5,227374
2024-05-16,CMPO,6.52,6.66,6.42,6.63,343383
2024-05-17,CMPO,6.45,6.69,6.45,6.61,263116
2024-05-20,CMPO,6.64,6.81,6.59,6.7,194724
2024-05-21,CMPO,6.69,6.8,6.6,6.64,203745
2024-05-22,CMPO,6.6,6.73,6.56,6.65,263594
2024-05-23,CMPO,6.6,6.65,6.46,6.52,158515
2024-05-24,CMPO,6.54,6.63,6.51,6.55,101644
2024-05-28,CMPO,6.63,6.64,6.48,6.54,118173
2024-05-29,CMPO,6.45,6.65,6.45,6.65,150833
2024-05-30,CMPO,6.65,6.675,6.53,6.53,84452
2024-05-31,CMPO,6.52,6.545,6.24,6.345,238173
2024-06-03,CMPO,6.35,6.35,6.075,6.18,199070
2024-06-04,CMPO,6.22,6.22,5.983,6.11,408404
2024-06-05,CMPO,6.1,6.2701,6.03,6.24,193327
2024-06-06,CMPO,6.3,6.49,6.145,6.4,193710
2024-06-07,CMPO,6.31,6.42,6.31,6.32,227998
2024-06-10,CMPO,6.28,6.36,6.19,6.27,225890
2024-06-11,CMPO,6.22,6.31,6.19,6.26,128671
