date,ticker,open,high,low,close,volume
2023-01-27,FATH,1.46,1.47,1.33,1.35,79485
2023-01-30,FATH,1.46,1.46,1.33,1.35,94403
2023-01-31,FATH,1.36,1.4281,1.33,1.38,80144
2023-02-01,FATH,1.37,1.41,1.32,1.4,113626
2023-02-02,FATH,1.43,1.45,1.35,1.35,146753
2023-02-03,FATH,1.38,1.38,1.33,1.34,64864
2023-02-06,FATH,1.34,1.39,1.3,1.3,98389
2023-02-07,FATH,1.32,1.3495,1.25,1.27,50700
2023-02-08,FATH,1.28,1.32,1.2,1.2,108788
2023-02-09,FATH,1.22,1.25,1.12,1.16,88294
2023-02-10,FATH,1.15,1.1671,1.1,1.14,60196
2023-02-13,FATH,1.16,1.1981,1.12,1.16,55890
2023-02-14,FATH,1.12,1.1627,1.111,1.13,56363
2023-02-15,FATH,1.18,1.19,1.13,1.15,83329
2023-02-16,FATH,1.15,1.1869,1.12,1.13,50610
2023-02-17,FATH,1.12,1.13,1.1,1.13,114440
2023-02-21,FATH,1.13,1.2399,1.13,1.22,505033
2023-02-22,FATH,1.32,1.4,1.25,1.29,285443
2023-02-23,FATH,1.3,1.3,1.23,1.25,121914
2023-02-24,FATH,1.22,1.24,1.12,1.2,124386
2023-02-27,FATH,1.14,1.27,1.12,1.23,130345
2023-02-28,FATH,1.22,1.26,1.18,1.19,82455
2023-03-01,FATH,1.19,1.31,1.16,1.19,69461
2023-03-02,FATH,1.18,1.26,1.17,1.26,171171
2023-03-03,FATH,1.25,1.25,1.13,1.19,177247
2023-03-06,FATH,1.19,1.23,1.1791,1.18,90526
2023-03-07,FATH,1.16,1.24,1.16,1.19,84407
2023-03-08,FATH,1.18,1.23,1.14,1.15,93377
2023-03-09,FATH,1.17,1.19,0.7254,0.7677,622788
2023-03-10,FATH,0.751,0.81,0.751,0.7841,412173
2023-03-13,FATH,0.76,0.82,0.745,0.7831,111322
2023-03-14,FATH,0.86,0.86,0.7602,0.774,130620
2023-03-15,FATH,0.7779,0.78,0.6885,0.6912,265688
2023-03-16,FATH,0.6863,0.7479,0.6863,0.7109,130398
2023-03-17,FATH,0.7145,0.84,0.6933,0.715,1187538
2023-03-20,FATH,0.678,0.81,0.6128,0.6145,258269
2023-03-21,FATH,0.6509,0.6914,0.64,0.6501,116359
2023-03-22,FATH,0.652,0.68,0.6351,0.638,116699
2023-03-23,FATH,0.6341,0.65,0.6,0.6152,86348
2023-03-24,FATH,0.67,0.6714,0.61,0.6649,88233
2023-03-27,FATH,0.6517,0.7183,0.6517,0.7056,78852
2023-03-28,FATH,0.6844,0.72,0.665,0.71,176672
2023-03-29,FATH,0.7621,0.7621,0.7,0.7444,47151
2023-03-30,FATH,0.6944,0.755,0.664,0.664,124205
2023-03-31,FATH,0.6716,0.71,0.5381,0.5431,419777
2023-04-03,FATH,0.54,0.6,0.54,0.6,122553
2023-04-04,FATH,0.5777,0.8419,0.5777,0.7737,224888
2023-04-05,FATH,0.7505,0.7505,0.65,0.7065,82742
2023-04-06,FATH,0.7,0.7,0.6402,0.65,34370
2023-04-10,FATH,0.6215,0.6215,0.568,0.5959,103640
2023-04-11,FATH,0.6211,0.63,0.584,0.5876,24361
2023-04-12,FATH,0.578,0.628,0.571,0.5729,39786
2023-04-13,FATH,0.574,0.598,0.55,0.5595,38990
2023-04-14,FATH,0.5571,0.58,0.545,0.55,45784
2023-04-17,FATH,0.55,0.588,0.53,0.55,78148
2023-04-18,FATH,0.59,0.59,0.51,0.5243,66561
2023-04-19,FATH,0.5173,0.54,0.4903,0.4924,75068
2023-04-20,FATH,0.5376,0.54,0.4844,0.5,160009
2023-04-21,FATH,0.5,0.52,0.4901,0.494,70929
2023-04-24,FATH,0.488,0.5188,0.4515,0.4601,50128
2023-04-25,FATH,0.4975,0.4975,0.439,0.4444,58531
2023-04-26,FATH,0.4476,0.4729,0.4149,0.454,55814
2023-04-27,FATH,0.41,0.4643,0.41,0.4643,72616
2023-04-28,FATH,0.45,0.4813,0.43,0.4718,94483
2023-05-01,FATH,0.51,0.51,0.44,0.4501,51742
2023-05-02,FATH,0.4576,0.53,0.428,0.5,79898
2023-05-03,FATH,0.4676,0.5071,0.4498,0.4637,20046
2023-05-04,FATH,0.4678,0.4754,0.46,0.46,54135
2023-05-05,FATH,0.46,0.46,0.398,0.43,241122
2023-05-08,FATH,0.4278,0.4449,0.4251,0.43,42242
2023-05-09,FATH,0.45,0.45,0.3975,0.4005,122935
2023-05-10,FATH,0.4171,0.42,0.3914,0.42,61462
2023-05-11,FATH,0.42,0.423,0.396,0.396,32667
2023-05-12,FATH,0.393,0.42,0.393,0.3941,25711
2023-05-15,FATH,0.3991,0.4301,0.39,0.403,52807
2023-05-16,FATH,0.43,0.43,0.39,0.392,16953
2023-05-17,FATH,0.44,0.44,0.3899,0.44,52850
2023-05-18,FATH,0.44,0.444,0.42,0.4331,38886
2023-05-19,FATH,0.4377,0.54,0.4377,0.5191,157533
2023-05-22,FATH,0.5267,0.5369,0.4867,0.4996,62388
2023-05-23,FATH,0.528,0.53,0.4601,0.4601,62322
2023-05-24,FATH,0.4774,0.4775,0.43,0.43,44918
2023-05-25,FATH,0.4657,0.4905,0.44,0.4596,51802
2023-05-26,FATH,0.4426,0.49,0.4426,0.49,38334
2023-05-30,FATH,0.5,0.5097,0.468,0.468,36652
2023-05-31,FATH,0.4938,0.506,0.4309,0.46,36290
2023-06-01,FATH,0.4675,0.5058,0.399,0.4,64308
2023-06-02,FATH,0.399,0.4359,0.399,0.4309,62913
2023-06-05,FATH,0.4975,0.5,0.4,0.4002,61267
2023-06-06,FATH,0.4,0.4614,0.4,0.42,73340
2023-06-07,FATH,0.4356,0.4554,0.3998,0.4076,76581
2023-06-08,FATH,0.4301,0.4301,0.36,0.3761,126752
2023-06-09,FATH,0.37,0.41,0.37,0.3957,77047
2023-06-12,FATH,0.3734,0.4111,0.3699,0.3826,65188
2023-06-13,FATH,0.4,0.4,0.3748,0.3894,83327
2023-06-14,FATH,0.402,0.4037,0.38,0.38,75756
2023-06-15,FATH,0.3969,0.4229,0.3489,0.3489,144492
2023-06-16,FATH,0.398,0.45,0.35,0.3669,143259
2023-06-20,FATH,0.383,0.3899,0.35,0.3551,141043
2023-06-21,FATH,0.3728,0.39,0.3412,0.3412,54626
2023-06-22,FATH,0.3582,0.3975,0.3422,0.35,132833
2023-06-23,FATH,0.3675,0.3685,0.305,0.339,1744240
2023-06-26,FATH,0.36,0.36,0.31,0.314,63274
2023-06-27,FATH,0.33,0.34,0.3,0.3169,135210
2023-06-28,FATH,0.376,0.55,0.321,0.3731,289986
2023-06-29,FATH,0.3656,0.3994,0.347,0.3994,63261
2023-06-30,FATH,0.39,0.4063,0.3691,0.406,24351
2023-07-03,FATH,0.3725,0.3978,0.3725,0.3792,34499
2023-07-05,FATH,0.3791,0.3903,0.3625,0.37,19174
2023-07-06,FATH,0.3699,0.3699,0.35,0.3591,16306
2023-07-07,FATH,0.35,0.3679,0.34,0.3569,19768
2023-07-10,FATH,0.34,0.38,0.336,0.3643,31667
2023-07-11,FATH,0.34,0.3761,0.34,0.3656,16232
2023-07-12,FATH,0.3499,0.38,0.3499,0.361,20614
2023-07-13,FATH,0.3538,0.4059,0.3538,0.3948,48350
2023-07-14,FATH,0.39,0.4096,0.39,0.39,20844
2023-07-17,FATH,0.3716,0.4097,0.3716,0.4011,16891
2023-07-18,FATH,0.41,0.41,0.38,0.41,29245
2023-07-19,FATH,0.4199,0.4494,0.4199,0.4449,64813
2023-07-20,FATH,0.4245,0.4299,0.3928,0.429,38392
2023-07-21,FATH,0.445,0.445,0.4102,0.42,9298
2023-07-24,FATH,0.41,0.4979,0.41,0.4626,75885
2023-07-25,FATH,0.4687,0.489,0.4359,0.4751,54283
2023-07-26,FATH,0.49,0.58,0.4883,0.58,128221
2023-07-27,FATH,0.58,0.6,0.5374,0.545,51664
2023-07-28,FATH,0.5644,0.6,0.5446,0.5901,23957
2023-07-31,FATH,0.6,0.6,0.558,0.563,23563
2023-08-01,FATH,0.56,0.62,0.56,0.6101,84190
2023-08-02,FATH,0.5918,0.745,0.5568,0.604,111986
2023-08-03,FATH,0.62,0.7399,0.61,0.6528,89326
2023-08-04,FATH,0.7,0.82,0.6507,0.7312,158759
2023-08-07,FATH,0.8,0.8,0.7,0.7,95338
2023-08-08,FATH,0.8,0.852,0.7097,0.8252,259236
2023-08-09,FATH,0.87,0.8999,0.781,0.8233,132613
2023-08-10,FATH,0.8233,0.89,0.77,0.867,63672
2023-08-11,FATH,0.86,0.86,0.7216,0.7727,90738
2023-08-14,FATH,0.7495,0.7739,0.46,0.5045,235541
2023-08-15,FATH,0.51,0.55,0.51,0.54,102803
2023-08-16,FATH,0.54,0.54,0.5,0.5109,35049
2023-08-17,FATH,0.4905,0.51,0.49,0.4943,16125
2023-08-18,FATH,0.509,0.509,0.46,0.4727,70259
2023-08-21,FATH,0.53,0.5437,0.49,0.4992,20729
2023-08-22,FATH,0.49,0.4987,0.47,0.4783,15685
2023-08-23,FATH,0.47,0.49,0.47,0.49,4269
2023-08-24,FATH,0.49,0.49,0.46,0.4784,18030
2023-08-25,FATH,0.46,0.49,0.41,0.4448,26565
2023-08-28,FATH,0.47,0.4875,0.43,0.4606,10098
2023-08-29,FATH,0.43,0.4899,0.43,0.461,13654
2023-08-30,FATH,0.4306,0.4703,0.4302,0.4552,7839
2023-08-31,FATH,0.4779,0.48,0.4401,0.4601,4152
2023-09-01,FATH,0.44,0.49,0.44,0.45,15785
2023-09-05,FATH,0.456,0.4905,0.4402,0.49,32220
2023-09-06,FATH,0.48,0.51,0.469,0.4986,10718
2023-09-07,FATH,0.4401,0.4781,0.4401,0.4614,13222
2023-09-08,FATH,0.45,0.4739,0.435,0.463,12636
2023-09-11,FATH,0.4447,0.4847,0.4447,0.451,14620
2023-09-12,FATH,0.46,0.47,0.4298,0.4298,9334
2023-09-13,FATH,0.4122,0.47,0.4073,0.43,13196
2023-09-14,FATH,0.44,0.44,0.38,0.393,43645
2023-09-15,FATH,0.4,0.42,0.379,0.39,117102
2023-09-18,FATH,0.395,0.4,0.355,0.37,81208
2023-09-19,FATH,0.322,0.3678,0.31,0.315,107944
2023-09-20,FATH,0.3,0.3191,0.2951,0.2991,76410
2023-09-21,FATH,0.3197,0.3197,0.29,0.2996,162784
2023-09-22,FATH,0.2908,0.31,0.28,0.3002,96643
2023-09-25,FATH,0.3,0.3,0.27,0.275,87415
2023-09-26,FATH,0.28,0.3099,0.27,0.3001,122992
2023-09-27,FATH,0.3003,0.3048,0.26,0.2908,478139
2023-09-28,FATH,0.3049,0.3205,0.285,0.3,299572
2023-09-29,FATH,5.82,6.25,5.3001,5.75,27787
2023-10-02,FATH,5.75,5.9,5.69,5.77,7868
2023-10-03,FATH,5.81,5.81,5.19,5.33,9128
2023-10-04,FATH,5.39,6.48,5.01,5.43,12799
2023-10-05,FATH,5.31,5.6699,4.5,4.57,12863
2023-10-06,FATH,4.5501,4.7799,4.5,4.5,4185
2023-10-09,FATH,4.6,4.6,4.28,4.51,7584
2023-10-10,FATH,4.42,4.5399,4.39,4.39,6059
2023-10-11,FATH,4.29,4.37,4.24,4.24,12703
2023-10-12,FATH,4.16,4.16,3.85,3.94,7187
2023-10-13,FATH,3.94,4.0,3.78,3.7906,4501
2023-10-16,FATH,3.74,3.85,3.5,3.6,28918
2023-10-17,FATH,3.52,3.74,3.5102,3.61,4025
2023-10-18,FATH,3.59,3.59,3.37,3.4,6168
2023-10-19,FATH,3.469,3.495,3.374,3.4,2831
2023-10-20,FATH,3.29,3.47,3.29,3.3,5654
2023-10-23,FATH,3.29,3.4599,3.29,3.3512,1308
2023-10-24,FATH,3.29,3.4599,3.29,3.4469,819
2023-10-25,FATH,3.33,3.405,3.33,3.4,1338
2023-10-26,FATH,3.33,3.4,3.23,3.24,6377
2023-10-27,FATH,3.29,3.2918,3.16,3.16,2663
2023-10-30,FATH,3.17,3.22,2.9933,3.0,8921
2023-10-31,FATH,3.08,3.3,3.08,3.19,1040
2023-11-01,FATH,3.1,3.3023,3.1,3.3023,860
2023-11-02,FATH,3.3,3.77,3.3,3.65,7539
2023-11-03,FATH,3.77,4.89,3.75,4.2873,5269
2023-11-06,FATH,4.55,5.59,4.55,5.4,17327
2023-11-07,FATH,5.9,7.92,5.9,6.35,67546
2023-11-08,FATH,6.96,7.05,4.95,5.31,27397
2023-11-09,FATH,5.31,5.79,5.31,5.54,11680
2023-11-10,FATH,5.55,5.98,4.72,4.92,10412
2023-11-13,FATH,4.72,4.95,4.4584,4.53,2857
2023-11-14,FATH,4.3899,4.5,4.1,4.35,6457
2023-11-15,FATH,4.01,4.2836,3.9,4.2836,6291
2023-11-16,FATH,4.137,4.3,4.137,4.3,2693
2023-11-17,FATH,4.6828,4.6828,4.44,4.59,2352
2023-11-20,FATH,4.41,4.41,4.1,4.31,2735
2023-11-21,FATH,4.31,4.31,4.31,4.31,257
2023-11-22,FATH,4.3,4.46,4.3,4.43,1442
2023-11-24,FATH,4.41,4.6527,4.2,4.2,7309
2023-11-27,FATH,4.36,4.4726,4.3,4.44,7172
2023-11-28,FATH,4.4,4.58,4.4,4.56,4442
2023-11-29,FATH,4.43,4.56,4.33,4.4726,3220
2023-11-30,FATH,4.34,4.35,4.338,4.35,4790
2023-12-01,FATH,4.22,4.4998,4.22,4.3501,1338
2023-12-04,FATH,4.4,5.34,4.4,5.19,19548
2023-12-05,FATH,5.25,5.25,4.5,4.875,41190
2023-12-06,FATH,4.76,5.24,4.4235,4.485,13810
2023-12-07,FATH,4.83,5.0381,4.4,4.62,11265
2023-12-08,FATH,4.71,4.725,4.55,4.68,3077
2023-12-11,FATH,4.55,4.55,4.4,4.47,2299
2023-12-12,FATH,4.31,4.53,4.31,4.47,3139
2023-12-13,FATH,4.34,4.53,4.34,4.53,3224
2023-12-14,FATH,4.63,4.8305,4.4001,4.55,9447
2023-12-15,FATH,4.8,4.99,4.44,4.51,4423
2023-12-18,FATH,4.64,4.64,4.5,4.52,2218
2023-12-19,FATH,4.48,4.5001,4.41,4.41,5693
2023-12-20,FATH,4.53,4.635,4.4,4.4,6741
2023-12-21,FATH,4.34,4.565,4.34,4.45,1124
2023-12-22,FATH,4.45,4.5,4.4,4.4,5698
2023-12-26,FATH,4.34,4.5877,4.34,4.41,4907
2023-12-27,FATH,4.34,4.48,4.34,4.47,5062
2023-12-28,FATH,4.37,4.5,4.37,4.45,6471
2023-12-29,FATH,4.32,4.5809,4.32,4.4583,56995
2024-01-02,FATH,4.24,4.5499,4.24,4.47,2885
2024-01-03,FATH,4.4473,4.6499,4.447,4.5,3230
2024-01-04,FATH,4.5,4.65,4.48,4.6,2855
2024-01-05,FATH,4.49,4.74,4.49,4.665,1204
2024-01-08,FATH,4.6599,4.74,4.605,4.7,2429
2024-01-09,FATH,4.6,4.8699,4.51,4.57,2205
2024-01-10,FATH,4.51,4.65,4.4,4.45,6402
2024-01-11,FATH,4.55,4.56,4.45,4.56,18575
2024-01-12,FATH,4.49,4.5,4.475,4.475,38044
2024-01-16,FATH,4.5,4.5,4.425,4.5,11117
2024-01-17,FATH,4.67,4.67,4.4,4.4199,7850
2024-01-18,FATH,4.33,4.45,4.33,4.44,2417
2024-01-19,FATH,4.45,4.65,4.4262,4.47,3982
2024-01-22,FATH,4.65,4.65,4.48,4.48,744
2024-01-23,FATH,4.45,4.45,4.45,4.45,427
2024-01-24,FATH,4.45,4.485,4.4,4.4,12132
2024-01-25,FATH,4.38,4.62,4.38,4.4107,3412
2024-01-26,FATH,4.6471,4.6471,4.3701,4.41,4398
2024-01-29,FATH,4.36,4.515,4.304,4.515,852
2024-01-30,FATH,4.49,4.49,4.49,4.49,981
2024-01-31,FATH,4.35,4.3501,4.35,4.3501,468
2024-02-01,FATH,4.36,4.36,4.355,4.355,548
2024-02-02,FATH,4.3,4.551,4.3,4.39,1457
2024-02-05,FATH,4.31,4.3312,4.31,4.31,2158
2024-02-06,FATH,4.21,4.355,4.21,4.3189,683
2024-02-07,FATH,4.26,4.33,4.1811,4.2586,3819
2024-02-08,FATH,4.12,4.17,4.0,4.0,10299
2024-02-09,FATH,4.0,4.23,4.0,4.19,1420
2024-02-12,FATH,4.25,4.25,3.99,4.1835,1360
2024-02-13,FATH,4.0258,4.157,3.99,4.04,2754
2024-02-14,FATH,3.99,4.55,3.99,4.55,4356
2024-02-15,FATH,4.69,4.69,4.3337,4.492,1665
2024-02-16,FATH,4.604,4.604,4.604,4.604,388
2024-02-20,FATH,4.39,4.53,4.132,4.47,9289
2024-02-21,FATH,4.41,4.6,4.4099,4.48,3700
2024-02-22,FATH,4.4,4.4525,4.4,4.4,1075
2024-02-23,FATH,4.39,4.4108,4.25,4.31,3766
2024-02-26,FATH,4.31,4.65,4.31,4.35,11995
2024-02-27,FATH,4.34,4.42,4.34,4.41,1599
2024-02-28,FATH,4.41,4.4368,4.38,4.41,1289
2024-02-29,FATH,4.32,4.71,4.32,4.65,69934
2024-03-01,FATH,4.56,4.56,4.51,4.51,1410
2024-03-04,FATH,4.38,4.55,4.38,4.5,7992
2024-03-05,FATH,4.42,4.55,4.42,4.42,13852
2024-03-06,FATH,4.4885,4.4885,4.4885,4.4885,461
2024-03-07,FATH,4.5,4.5,4.36,4.4,5535
2024-03-08,FATH,4.4499,4.45,4.43,4.43,1750
2024-03-11,FATH,4.35,4.6,4.35,4.4,2871
2024-03-12,FATH,4.33,4.59,4.33,4.5878,3346
2024-03-13,FATH,4.4446,4.4479,4.42,4.42,3809
2024-03-14,FATH,4.42,4.42,4.38,4.38,2465
2024-03-15,FATH,4.34,4.64,4.34,4.64,591
2024-03-18,FATH,4.595,4.5989,4.52,4.5989,862
2024-03-19,FATH,4.67,4.67,4.3,4.55,7707
2024-03-20,FATH,4.48,4.7,4.42,4.63,15653
2024-03-21,FATH,4.61,4.65,4.6,4.63,28374
2024-03-22,FATH,4.51,4.71,4.51,4.588,38210
2024-03-25,FATH,4.55,4.55,4.55,4.55,616
2024-03-26,FATH,4.71,4.71,4.56,4.56,1565
2024-03-27,FATH,4.55,4.55,4.55,4.55,324
2024-03-28,FATH,4.698,4.698,4.61,4.61,2805
2024-04-01,FATH,4.6,4.635,4.59,4.63,6013
2024-04-02,FATH,4.6001,4.61,4.45,4.45,9043
2024-04-03,FATH,4.51,4.63,4.51,4.5199,1696
2024-04-04,FATH,4.5199,4.5199,4.5199,4.5199,179
2024-04-05,FATH,4.5,4.65,4.5,4.5208,1951
2024-04-08,FATH,4.66,4.66,4.5939,4.5939,843
2024-04-09,FATH,4.58,4.58,4.51,4.51,445
2024-04-10,FATH,4.5,4.585,4.5,4.585,2044
2024-04-11,FATH,4.66,4.66,4.49,4.49,6071
2024-04-12,FATH,4.42,4.5,4.42,4.5,1130
2024-04-15,FATH,4.62,4.62,4.56,4.56,587
2024-04-16,FATH,4.65,4.65,4.5601,4.5601,520
2024-04-17,FATH,4.55,4.61,4.55,4.58,12574
2024-04-18,FATH,4.57,4.605,4.56,4.605,637
2024-04-19,FATH,4.57,4.59,4.57,4.59,1093
2024-04-22,FATH,4.63,5.04,4.48,4.8407,241824
2024-04-23,FATH,4.76,4.95,4.735,4.78,30375
2024-04-24,FATH,4.8338,5.515,4.83,5.245,38142
2024-04-25,FATH,5.5,5.6647,4.7717,5.17,20961
2024-04-26,FATH,5.1,5.265,4.84,5.0499,95542
2024-04-29,FATH,4.8913,5.6174,4.8913,5.21,10112
2024-04-30,FATH,5.03,5.0315,4.87,4.87,6855
2024-05-01,FATH,4.87,5.49,4.87,5.0,14544
2024-05-02,FATH,5.07,5.24,5.0,5.11,97552
2024-05-03,FATH,4.95,5.145,4.95,5.1,65957
2024-05-06,FATH,5.1,5.19,5.09,5.14,2996
2024-05-07,FATH,5.22,5.22,5.13,5.18,71173
2024-05-08,FATH,5.07,5.18,5.07,5.18,1576
2024-05-09,FATH,4.93,5.2888,4.93,5.1,96553
2024-05-10,FATH,5.0,5.2,5.0,5.14,13891
2024-05-13,FATH,5.01,5.41,5.01,5.17,9863
2024-05-14,FATH,5.17,5.22,5.085,5.17,108691
2024-05-15,FATH,5.205,5.24,5.1,5.21,4807
2024-05-16,FATH,5.01,5.2099,5.01,5.15,9423
2024-05-17,FATH,5.05,5.27,5.05,5.27,23004
2024-05-20,FATH,5.27,5.3121,5.05,5.05,12533
2024-05-21,FATH,5.05,5.05,5.05,5.05,0
2024-05-22,FATH,5.05,5.05,5.05,5.05,0
2024-05-23,FATH,5.05,5.05,5.05,5.05,0
2024-05-24,FATH,5.05,5.05,5.05,5.05,0
2024-05-28,FATH,5.05,5.05,5.05,5.05,0
