date,ticker,open,high,low,close,volume
2022-01-24,GNRSQ,3.44,3.8,3.4,3.8,7921
2022-01-25,GNRSQ,3.95,3.95,3.95,3.95,571
2022-01-26,GNRSQ,3.9,3.9,3.87,3.87,599
2022-01-27,GNRSQ,3.85,3.85,3.75,3.75,695
2022-01-28,GNRSQ,3.8,4.18,3.8,4.18,1202
2022-01-31,GNRSQ,4.18,4.18,4.18,4.18,220
2022-02-01,GNRSQ,3.91,3.97,3.91,3.97,4898
2022-02-02,GNRSQ,4.0,4.0,3.93,3.96,3933
2022-02-03,GNRSQ,3.875,3.96,3.85,3.96,1058
2022-02-04,GNRSQ,3.85,3.85,3.53,3.53,6559
2022-02-07,GNRSQ,3.54,3.86,3.5,3.51,21929
2022-02-08,GNRSQ,3.4,4.15,3.4,3.99,10304
2022-02-09,GNRSQ,4.0,4.18,3.55,4.18,9252
2022-02-10,GNRSQ,4.18,4.2,4.135,4.2,9298
2022-02-11,GNRSQ,4.3,4.51,4.22,4.31,10857
2022-02-14,GNRSQ,4.32,4.75,4.31,4.55,1406
2022-02-15,GNRSQ,4.75,4.95,4.65,4.95,35026
2022-02-16,GNRSQ,5.0,5.03,4.9,5.03,21523
2022-02-17,GNRSQ,5.05,5.1,5.0,5.03,8027
2022-02-18,GNRSQ,5.4,5.4,5.0,5.25,2725
2022-02-22,GNRSQ,5.05,5.05,4.25,4.25,1132
2022-02-23,GNRSQ,4.47,4.5,4.0,4.0,2508
2022-02-24,GNRSQ,4.015,4.16,3.65,4.16,1117
2022-02-25,GNRSQ,4.2,4.2,4.2,4.2,226
2022-02-28,GNRSQ,3.76,3.91,3.76,3.91,1320
2022-03-01,GNRSQ,3.8501,3.8501,3.85,3.85,2089
2022-03-02,GNRSQ,3.65,4.18,3.65,3.94,15308
2022-03-03,GNRSQ,3.94,4.2,3.94,4.2,1411
2022-03-04,GNRSQ,4.2,4.2,4.2,4.2,116
2022-03-07,GNRSQ,3.6,3.86,3.6,3.86,1685
2022-03-08,GNRSQ,4.045,4.2,3.9,4.2,1424
2022-03-09,GNRSQ,4.01,4.01,3.9,3.93,1173
2022-03-10,GNRSQ,3.75,3.9,3.75,3.9,1732
2022-03-11,GNRSQ,3.6,4.18,3.6,4.18,1895
2022-03-14,GNRSQ,3.9,3.975,3.9,3.95,2674
2022-03-15,GNRSQ,4.41,4.41,3.9,4.0,1287
2022-03-16,GNRSQ,3.89,3.9,3.88,3.9,3342
2022-03-17,GNRSQ,3.9,4.09,3.9,4.0,7455
2022-03-18,GNRSQ,3.93,4.0,3.93,3.93,24339
2022-03-21,GNRSQ,3.95,4.09,3.95,4.09,2487
2022-03-22,GNRSQ,3.8,3.95,3.8,3.95,649
2022-03-23,GNRSQ,3.9,3.9,3.9,3.9,694
2022-03-24,GNRSQ,4.09,4.09,4.0,4.0,1046
2022-03-25,GNRSQ,3.95,4.4,3.95,4.01,4360
2022-03-28,GNRSQ,4.05,4.19,3.95,4.0,17109
2022-03-29,GNRSQ,3.93,4.01,3.86,4.0,17231
2022-03-30,GNRSQ,4.0,4.01,3.98,4.0,20782
2022-03-31,GNRSQ,3.9,3.96,3.9,3.96,1128
2022-04-01,GNRSQ,3.8,4.0,3.8,4.0,1195
2022-04-04,GNRSQ,3.8,3.8,3.8,3.8,1012
2022-04-05,GNRSQ,3.8,3.8,3.8,3.8,504
2022-04-06,GNRSQ,3.8,3.89,3.8,3.89,997
2022-04-07,GNRSQ,3.89,3.92,3.875,3.92,1621
2022-04-08,GNRSQ,3.92,3.92,3.92,3.92,311
2022-04-11,GNRSQ,3.94,3.94,3.94,3.94,222
2022-04-12,GNRSQ,3.985,3.985,3.85,3.85,2120
2022-04-13,GNRSQ,3.85,3.85,3.8,3.8,3962
2022-04-14,GNRSQ,3.82,3.89,3.82,3.89,1105
2022-04-18,GNRSQ,3.89,3.89,3.12,3.12,3471
2022-04-19,GNRSQ,3.21,3.77,3.21,3.32,4958
2022-04-20,GNRSQ,3.21,3.25,3.21,3.25,951
2022-04-21,GNRSQ,3.26,3.26,3.21,3.25,1360
2022-04-22,GNRSQ,3.45,3.45,3.25,3.25,725
2022-04-25,GNRSQ,3.04,3.69,3.04,3.13,3278
2022-04-26,GNRSQ,3.13,3.13,3.12,3.13,3278
2022-04-27,GNRSQ,3.12,3.1207,3.12,3.12,580
2022-04-28,GNRSQ,3.12,3.12,2.13,2.51,3154
2022-04-29,GNRSQ,2.9,2.9,2.52,2.52,1737
2022-05-02,GNRSQ,2.52,2.52,2.16,2.19,2347
2022-05-03,GNRSQ,2.25,2.25,2.25,2.25,969
2022-05-04,GNRSQ,2.25,2.45,2.25,2.25,1126
2022-05-05,GNRSQ,2.25,2.25,2.13,2.15,1386
2022-05-06,GNRSQ,2.0,2.15,1.68,1.75,7235
2022-05-09,GNRSQ,1.75,1.75,1.5,1.55,1257
2022-05-10,GNRSQ,1.375,1.75,1.25,1.25,4115
2022-05-11,GNRSQ,1.19,1.25,1.06,1.25,4569
2022-05-12,GNRSQ,1.06,1.72,1.05,1.51,48623
2022-05-13,GNRSQ,1.51,1.7,1.51,1.6,7164
2022-05-16,GNRSQ,1.6,1.6,1.11,1.51,4815
2022-05-17,GNRSQ,1.5,2.25,1.5,2.0,14820
2022-05-18,GNRSQ,1.76,2.0,1.76,1.9,484
2022-05-19,GNRSQ,2.2,2.2,2.04,2.04,738
2022-05-20,GNRSQ,2.02,2.02,1.77,1.77,1796
2022-05-23,GNRSQ,1.77,1.82,1.77,1.82,498
2022-05-24,GNRSQ,1.77,1.77,1.46,1.55,3020
2022-05-25,GNRSQ,1.55,1.55,1.55,1.55,142
2022-05-26,GNRSQ,1.55,1.55,1.55,1.55,109
2022-05-27,GNRSQ,1.98,2.5,1.58,2.5,1121
2022-05-31,GNRSQ,2.5,2.5,1.8,2.48,553
2022-06-01,GNRSQ,2.45,2.45,2.0,2.05,1398
2022-06-02,GNRSQ,2.2,2.2,2.15,2.15,1872
2022-06-03,GNRSQ,2.44,2.44,2.2,2.25,649
2022-06-06,GNRSQ,2.2,2.21,2.05,2.05,1069
2022-06-07,GNRSQ,2.04,2.09,2.04,2.09,1087
2022-06-08,GNRSQ,2.45,2.45,2.3,2.3,396
2022-06-09,GNRSQ,2.3,2.3,2.3,2.3,300
2022-06-10,GNRSQ,2.45,2.45,2.1,2.44,638
2022-06-13,GNRSQ,2.44,2.44,1.86,1.86,2273
2022-06-14,GNRSQ,2.0,2.0,2.0,2.0,221
2022-06-15,GNRSQ,2.0,2.24,1.85,1.85,2527
2022-06-16,GNRSQ,1.81,2.11,1.81,2.0,5519
2022-06-17,GNRSQ,2.0,2.0,2.0,2.0,148
2022-06-21,GNRSQ,2.1,2.15,2.1,2.15,5834
2022-06-22,GNRSQ,2.25,2.25,1.95,1.95,732
2022-06-23,GNRSQ,2.25,2.25,2.25,2.25,1105
2022-06-24,GNRSQ,2.25,2.25,2.0175,2.0175,1019
2022-06-27,GNRSQ,2.25,2.25,2.22,2.25,402
2022-06-28,GNRSQ,2.33,2.5,2.05,2.05,6330
2022-06-29,GNRSQ,2.74,2.74,2.5,2.525,4012
2022-06-30,GNRSQ,2.52,2.52,2.52,2.52,121
2022-07-01,GNRSQ,2.45,2.45,2.01,2.0301,591
2022-07-05,GNRSQ,1.86,2.75,1.86,2.75,2781
2022-07-06,GNRSQ,2.69,3.38,2.55,2.55,4119
2022-07-07,GNRSQ,2.75,3.38,2.59,2.59,897
2022-07-08,GNRSQ,3.35,3.35,3.35,3.35,101
2022-07-11,GNRSQ,2.07,3.33,2.07,2.54,1277
2022-07-12,GNRSQ,3.35,3.35,2.85,2.85,838
2022-07-13,GNRSQ,2.85,2.85,2.85,2.85,19
2022-07-14,GNRSQ,3.2,3.2,3.2,3.2,103
2022-07-15,GNRSQ,2.68,2.68,2.68,2.68,932
2022-07-18,GNRSQ,2.98,2.98,2.76,2.76,1227
2022-07-19,GNRSQ,2.84,2.84,2.52,2.67,632
2022-07-20,GNRSQ,2.79,2.79,2.79,2.79,557
2022-07-21,GNRSQ,2.79,2.79,2.79,2.79,102
2022-07-22,GNRSQ,2.79,2.79,2.27,2.64,1023
2022-07-25,GNRSQ,2.616,2.616,2.27,2.27,3898
2022-07-26,GNRSQ,2.62,2.62,2.3,2.3,4489
2022-07-27,GNRSQ,2.63,2.64,2.42,2.43,1035
2022-07-28,GNRSQ,2.54,2.55,2.54,2.55,1405
2022-07-29,GNRSQ,2.55,2.55,2.55,2.55,226
2022-08-01,GNRSQ,2.54,2.55,2.54,2.55,2144
2022-08-02,GNRSQ,2.65,2.65,2.65,2.65,200
2022-08-03,GNRSQ,2.8,2.99,2.8,2.8,2744
2022-08-04,GNRSQ,2.88,2.88,2.88,2.88,100
2022-08-05,GNRSQ,2.6,2.66,2.52,2.52,629
2022-08-08,GNRSQ,2.88,2.88,2.38,2.38,365
2022-08-09,GNRSQ,2.38,2.38,2.38,2.38,200
2022-08-10,GNRSQ,2.27,2.78,2.22,2.22,701
2022-08-11,GNRSQ,2.4,2.4,1.86,2.0,1169
2022-08-12,GNRSQ,2.0,2.8,2.0,2.5,934
2022-08-15,GNRSQ,2.49,2.8,1.98,2.01,5811
2022-08-16,GNRSQ,2.01,2.03,1.86,1.86,31212
2022-08-17,GNRSQ,2.0,2.0,2.0,2.0,146
2022-08-18,GNRSQ,2.0,2.0,2.0,2.0,102
2022-08-19,GNRSQ,2.0,2.0,1.87,1.87,708
2022-08-22,GNRSQ,1.86,1.86,1.75,1.86,1336
2022-08-23,GNRSQ,1.99,1.99,1.86,1.86,445
2022-08-24,GNRSQ,1.86,1.98,1.68,1.68,683
2022-08-25,GNRSQ,1.75,1.75,1.7,1.7,261
2022-08-26,GNRSQ,1.75,1.75,1.75,1.75,219
2022-08-29,GNRSQ,1.75,1.75,1.75,1.75,162
2022-08-30,GNRSQ,1.75,1.75,1.59,1.61,7881
2022-08-31,GNRSQ,1.75,2.02,1.75,2.0,77609
2022-09-01,GNRSQ,2.25,2.25,1.76,1.76,200
2022-09-02,GNRSQ,2.24,2.24,1.84,1.84,501
2022-09-06,GNRSQ,1.75,1.945,1.725,1.75,657
2022-09-07,GNRSQ,2.04,2.14,2.0196,2.1,743
2022-09-08,GNRSQ,2.15,2.15,2.14,2.14,526
2022-09-09,GNRSQ,2.14,2.14,2.11,2.11,1706
2022-09-12,GNRSQ,2.11,2.15,2.11,2.11,2760
2022-09-13,GNRSQ,2.2,2.2,1.82,1.82,854
2022-09-14,GNRSQ,2.13,2.13,1.86,1.86,409
2022-09-15,GNRSQ,2.0,2.0,1.65,1.65,1232
2022-09-16,GNRSQ,2.0,2.0,1.99,2.0,1415
2022-09-19,GNRSQ,2.0,2.01,1.4949,1.5,58713
2022-09-20,GNRSQ,1.75,1.75,1.75,1.75,100
2022-09-21,GNRSQ,1.74,1.74,1.4,1.57,2080
2022-09-22,GNRSQ,1.75,1.76,1.75,1.76,15646
2022-09-23,GNRSQ,1.76,1.76,1.5,1.5,402
2022-09-26,GNRSQ,1.76,1.76,1.5,1.5,26901
2022-09-27,GNRSQ,1.75,1.75,1.4,1.4,455
2022-09-28,GNRSQ,1.69,1.69,1.5,1.5,523
2022-09-29,GNRSQ,1.69,1.69,1.35,1.35,260
2022-09-30,GNRSQ,1.59,1.59,1.12,1.14,12677
2022-10-03,GNRSQ,1.2,1.3,1.15,1.15,340
2022-10-04,GNRSQ,1.5,1.5,1.36,1.36,275
2022-10-05,GNRSQ,1.36,1.36,1.25,1.25,819
2022-10-06,GNRSQ,1.25,1.36,1.0,1.36,52731
2022-10-07,GNRSQ,1.5,1.5,1.15,1.45,1691
2022-10-10,GNRSQ,1.35,1.5,1.35,1.5,533
2022-10-11,GNRSQ,1.4,1.4,1.07,1.15,4845
2022-10-12,GNRSQ,1.15,1.15,1.03,1.08,3878
2022-10-13,GNRSQ,1.05,1.35,0.91,0.99,28953
2022-10-14,GNRSQ,1.1,1.1,0.95,0.95,1860
2022-10-17,GNRSQ,1.0,1.0,0.9,0.9,277
2022-10-18,GNRSQ,1.0,1.0,1.0,1.0,337
2022-10-19,GNRSQ,1.0,1.0,0.9,0.9,376
2022-10-20,GNRSQ,1.0,1.0,1.0,1.0,102
2022-10-21,GNRSQ,1.0,1.0,0.9,0.9,310
2022-10-24,GNRSQ,1.0,1.0,0.9,0.94,5020
2022-10-25,GNRSQ,1.0,1.0,1.0,1.0,550
2022-10-26,GNRSQ,1.09,1.09,1.09,1.09,178
2022-10-27,GNRSQ,1.05,1.05,1.05,1.05,100
2022-10-28,GNRSQ,1.05,1.05,1.04,1.05,704
2022-10-31,GNRSQ,1.07,1.07,1.07,1.07,201
2022-11-01,GNRSQ,1.07,1.07,1.07,1.07,135
2022-11-02,GNRSQ,1.08,1.08,1.08,1.08,240
2022-11-03,GNRSQ,0.9,1.07,0.9,1.07,551
2022-11-04,GNRSQ,0.95,1.07,0.95,1.07,241
2022-11-07,GNRSQ,1.07,1.07,1.07,1.07,44
2022-11-08,GNRSQ,0.9,0.9,0.9,0.9,958
2022-11-09,GNRSQ,0.8,0.9,0.75,0.8,3022
2022-11-10,GNRSQ,0.7001,0.7001,0.7001,0.7001,766
2022-11-11,GNRSQ,0.7001,0.7001,0.7001,0.7001,79
2022-11-14,GNRSQ,0.75,0.75,0.7001,0.7001,3449
2022-11-15,GNRSQ,0.7001,0.7001,0.7001,0.7001,352
2022-11-16,GNRSQ,0.7001,0.7001,0.7001,0.7001,163
2022-11-17,GNRSQ,0.7001,0.7001,0.7001,0.7001,314
2022-11-18,GNRSQ,0.7001,0.7001,0.7001,0.7001,123
2022-11-21,GNRSQ,0.71,0.71,0.7001,0.7001,1872
2022-11-22,GNRSQ,0.69,0.69,0.32,0.4206,2981
2022-11-23,GNRSQ,0.335,0.435,0.33,0.4101,7397
2022-11-25,GNRSQ,0.38,0.6,0.38,0.6,3201
2022-11-28,GNRSQ,0.3907,0.3907,0.3677,0.3677,4481
2022-11-29,GNRSQ,0.39,0.4125,0.39,0.4125,678
2022-11-30,GNRSQ,0.32,0.32,0.32,0.32,2076
2022-12-01,GNRSQ,0.3205,0.39,0.3205,0.36,3676
2022-12-02,GNRSQ,0.36,0.36,0.36,0.36,309
2022-12-05,GNRSQ,0.36,0.6,0.36,0.38,2709
2022-12-06,GNRSQ,0.36,0.6,0.36,0.6,822
2022-12-07,GNRSQ,0.6,0.6,0.37,0.37,723
2022-12-08,GNRSQ,0.36,0.6,0.36,0.37,1048
2022-12-09,GNRSQ,0.365,0.6,0.365,0.6,740
2022-12-12,GNRSQ,0.5999,0.6,0.365,0.6,3463
2022-12-13,GNRSQ,0.6,0.6,0.36,0.36,250
2022-12-14,GNRSQ,0.59,0.59,0.3953,0.3953,1154
2022-12-15,GNRSQ,0.45,0.485,0.37,0.4055,12800
2022-12-16,GNRSQ,0.45,0.45,0.45,0.45,100
2022-12-19,GNRSQ,0.59,0.59,0.361,0.361,775
2022-12-20,GNRSQ,0.45,0.45,0.361,0.4,2608
2022-12-21,GNRSQ,0.45,0.45,0.4,0.4,3432
2022-12-22,GNRSQ,0.4,0.6,0.4,0.6,10918
2022-12-23,GNRSQ,0.6,0.6,0.6,0.6,103
2022-12-27,GNRSQ,0.46,0.6,0.46,0.48,10860
2022-12-28,GNRSQ,0.69,0.69,0.5,0.5,1727
2022-12-29,GNRSQ,0.68,0.68,0.475,0.475,2590
2022-12-30,GNRSQ,0.4505,0.6,0.37,0.37,12383
2023-01-03,GNRSQ,0.37,0.5,0.37,0.5,350
2023-01-04,GNRSQ,0.5,0.5,0.5,0.5,864
2023-01-05,GNRSQ,0.5,0.55,0.5,0.55,3871
2023-01-06,GNRSQ,0.65,1.0,0.55,1.0,12200
2023-01-09,GNRSQ,0.655,0.755,0.655,0.755,3238
2023-01-10,GNRSQ,0.81,0.81,0.65,0.8,5944
2023-01-11,GNRSQ,0.85,0.98,0.85,0.98,3931
2023-01-12,GNRSQ,0.7925,0.95,0.7925,0.95,8121
2023-01-13,GNRSQ,0.85,0.85,0.75,0.83,3411
2023-01-17,GNRSQ,0.7501,0.8,0.7501,0.8,16793
2023-01-18,GNRSQ,0.8,0.8,0.8,0.8,92
2023-01-19,GNRSQ,0.795,0.795,0.795,0.795,416
2023-01-20,GNRSQ,0.75,0.75,0.625,0.7,17569
2023-01-23,GNRSQ,0.6501,0.6501,0.6501,0.6501,298
2023-01-24,GNRSQ,0.65,0.6501,0.65,0.6501,2210
2023-01-25,GNRSQ,0.575,0.575,0.575,0.575,327
2023-01-26,GNRSQ,0.55,0.55,0.52,0.52,7160
2023-01-27,GNRSQ,0.5475,0.5475,0.5188,0.5188,525
2023-01-30,GNRSQ,0.5,0.5,0.5,0.5,759
2023-01-31,GNRSQ,0.5,0.555,0.5,0.5,9421
2023-02-01,GNRSQ,0.48,0.56,0.48,0.55,45986
2023-02-02,GNRSQ,0.485,0.53,0.48,0.5,32302
2023-02-03,GNRSQ,0.48,0.48,0.48,0.48,141
2023-02-06,GNRSQ,0.48,0.48,0.48,0.48,15869
2023-02-07,GNRSQ,0.51,0.51,0.5,0.5,8651
2023-02-08,GNRSQ,0.5,0.5,0.5,0.5,0
2023-02-09,GNRSQ,0.5,0.5,0.5,0.5,0
2023-02-10,GNRSQ,0.4,1.0,0.4,0.455,6680
2023-02-13,GNRSQ,0.7,0.7029,0.475,0.69,2044
2023-02-14,GNRSQ,0.43,0.51,0.43,0.5,1024
2023-02-15,GNRSQ,0.43,0.52,0.43,0.4605,7206
2023-02-16,GNRSQ,0.4933,0.71,0.49,0.49,806
2023-02-17,GNRSQ,0.68,0.68,0.68,0.68,100
2023-02-21,GNRSQ,0.68,0.68,0.68,0.68,0
2023-02-22,GNRSQ,0.68,0.68,0.68,0.68,37
2023-02-23,GNRSQ,0.68,0.68,0.68,0.68,207
2023-02-24,GNRSQ,0.68,0.68,0.68,0.68,40
2023-02-27,GNRSQ,0.68,0.8999,0.6,0.8999,6227
2023-02-28,GNRSQ,0.55,0.55,0.4755,0.4755,3501
2023-03-01,GNRSQ,0.451,0.473,0.451,0.46,6528
2023-03-02,GNRSQ,0.4683,0.52,0.451,0.5,3967
2023-03-03,GNRSQ,0.52,0.88,0.5,0.72,26375
2023-03-06,GNRSQ,0.46,0.8118,0.46,0.8118,529
2023-03-07,GNRSQ,0.7425,0.75,0.57,0.7,536
2023-03-08,GNRSQ,0.72,0.72,0.72,0.72,102
2023-03-09,GNRSQ,0.72,0.72,0.72,0.72,19
2023-03-10,GNRSQ,0.4675,0.8,0.4125,0.44,5260
2023-03-13,GNRSQ,0.63,0.63,0.315,0.45,3141
2023-03-14,GNRSQ,0.6824,0.78,0.6824,0.78,1505
2023-03-15,GNRSQ,0.4,0.6,0.4,0.6,888
2023-03-16,GNRSQ,0.6,0.6,0.58,0.58,405
2023-03-17,GNRSQ,0.6,0.6,0.48,0.5,1952
2023-03-20,GNRSQ,0.6,0.6,0.4,0.55,702
2023-03-21,GNRSQ,0.57,0.585,0.57,0.585,463
2023-03-22,GNRSQ,0.55,0.55,0.485,0.5425,480
2023-03-23,GNRSQ,0.34,0.6,0.31,0.6,16679
2023-03-24,GNRSQ,0.375,0.375,0.375,0.375,247
2023-03-27,GNRSQ,0.6,0.6,0.38,0.545,301
2023-03-28,GNRSQ,0.545,0.545,0.545,0.545,0
2023-03-29,GNRSQ,0.55,0.55,0.55,0.55,205
2023-03-30,GNRSQ,0.55,0.55,0.55,0.55,3
2023-03-31,GNRSQ,0.6,0.6,0.6,0.6,104
2023-04-03,GNRSQ,0.4,0.53,0.27,0.53,3939
2023-04-04,GNRSQ,0.238,0.38,0.238,0.2508,17065
2023-04-05,GNRSQ,0.255,0.2999,0.255,0.255,2141
2023-04-06,GNRSQ,0.2999,0.36,0.275,0.36,3019
2023-04-10,GNRSQ,0.145,0.3212,0.145,0.198,467
2023-04-11,GNRSQ,0.35,0.35,0.35,0.35,100
2023-04-12,GNRSQ,0.35,0.35,0.35,0.35,2
2023-04-13,GNRSQ,0.25,0.25,0.25,0.25,2119
2023-04-14,GNRSQ,0.25,0.25,0.25,0.25,1527
2023-04-17,GNRSQ,0.206,0.32,0.206,0.317,4215
2023-04-18,GNRSQ,0.3168,0.3168,0.3168,0.3168,14
2023-04-19,GNRSQ,0.3,0.32,0.2465,0.32,1239
2023-04-20,GNRSQ,0.2988,0.2988,0.2988,0.2988,514
2023-04-21,GNRSQ,0.2988,0.2988,0.2988,0.2988,11
2023-04-24,GNRSQ,0.2,0.79,0.1736,0.1736,10705
2023-04-25,GNRSQ,0.1736,0.1736,0.1736,0.1736,4
2023-04-26,GNRSQ,0.1736,0.1736,0.1736,0.1736,37
2023-04-27,GNRSQ,0.1736,0.1736,0.1736,0.1736,8
2023-04-28,GNRSQ,0.1736,0.18,0.1736,0.18,1115
2023-05-01,GNRSQ,0.175,0.175,0.175,0.175,1136
2023-05-02,GNRSQ,0.175,0.175,0.175,0.175,319
2023-05-03,GNRSQ,0.175,0.69,0.175,0.554,1157
2023-05-04,GNRSQ,0.1769,0.2952,0.1769,0.2242,18380
2023-05-05,GNRSQ,0.2242,0.2242,0.2242,0.2242,79
2023-05-08,GNRSQ,0.177,0.177,0.17,0.17,8424
2023-05-09,GNRSQ,0.17,0.17,0.17,0.17,126
2023-05-10,GNRSQ,0.17,0.17,0.17,0.17,13
2023-05-11,GNRSQ,0.17,0.17,0.17,0.17,1
2023-05-12,GNRSQ,0.17,0.17,0.17,0.17,10
2023-05-15,GNRSQ,0.1569,0.1569,0.1569,0.1569,349
2023-05-16,GNRSQ,0.1311,0.1411,0.1311,0.1411,2511
2023-05-17,GNRSQ,0.1411,0.1411,0.1411,0.1411,1
2023-05-18,GNRSQ,0.41,0.411,0.16,0.411,1056
2023-05-19,GNRSQ,0.415,0.415,0.13,0.2288,56510
2023-05-22,GNRSQ,0.16,0.38,0.16,0.25,5238
2023-05-23,GNRSQ,0.35,0.35,0.3,0.35,1333
2023-05-24,GNRSQ,0.35,0.35,0.18,0.35,1186
2023-05-25,GNRSQ,0.35,0.35,0.35,0.35,0
2023-05-26,GNRSQ,0.35,0.35,0.35,0.35,52
2023-05-30,GNRSQ,0.35,0.35,0.35,0.35,42
2023-05-31,GNRSQ,0.35,0.35,0.35,0.35,2
2023-06-01,GNRSQ,0.215,0.22,0.18,0.18,1391
2023-06-02,GNRSQ,0.18,0.2437,0.18,0.2437,1344
2023-06-05,GNRSQ,0.2437,0.2437,0.2437,0.2437,104
2023-06-06,GNRSQ,0.25,0.25,0.18,0.18,3164
2023-06-07,GNRSQ,0.18,0.18,0.18,0.18,60
2023-06-08,GNRSQ,0.18,0.18,0.18,0.18,91
2023-06-09,GNRSQ,0.195,0.195,0.195,0.195,856
2023-06-12,GNRSQ,0.2175,0.2175,0.2025,0.2025,5135
2023-06-13,GNRSQ,0.2087,0.2362,0.2087,0.2324,6613
2023-06-14,GNRSQ,0.23,0.23,0.21,0.21,1300
2023-06-15,GNRSQ,0.2,0.2,0.2,0.2,184
2023-06-16,GNRSQ,0.23,0.255,0.215,0.22,11630
2023-06-20,GNRSQ,0.22,0.22,0.22,0.22,153
2023-06-21,GNRSQ,0.22,0.22,0.22,0.22,60
2023-06-22,GNRSQ,0.23,0.26,0.23,0.26,2912
2023-06-23,GNRSQ,0.26,0.26,0.26,0.26,57
2023-06-26,GNRSQ,0.26,0.26,0.26,0.26,1
2023-06-27,GNRSQ,0.2033,0.2033,0.2033,0.2033,941
2023-06-28,GNRSQ,0.2087,0.2087,0.2087,0.2087,252
2023-06-29,GNRSQ,0.2087,0.2087,0.2087,0.2087,113
2023-06-30,GNRSQ,0.2033,0.2033,0.2033,0.2033,290
2023-07-03,GNRSQ,0.2033,0.2033,0.2033,0.2033,54
2023-07-05,GNRSQ,0.22,0.236,0.22,0.23,28219
2023-07-06,GNRSQ,0.23,0.23,0.23,0.23,163
2023-07-07,GNRSQ,0.23,0.265,0.23,0.265,4586
2023-07-10,GNRSQ,0.2825,0.2825,0.2825,0.2825,115
2023-07-11,GNRSQ,0.23,0.28,0.23,0.28,4143
2023-07-12,GNRSQ,0.28,0.28,0.28,0.28,26
2023-07-13,GNRSQ,0.28,0.28,0.28,0.28,86
2023-07-14,GNRSQ,0.25,0.25,0.19,0.1975,20307
2023-07-17,GNRSQ,0.18,0.18,0.18,0.18,1003
2023-07-18,GNRSQ,0.205,0.205,0.17,0.2,364
2023-07-19,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-20,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-21,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-24,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-25,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-26,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-27,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-28,GNRSQ,0.2,0.2,0.2,0.2,0
2023-07-31,GNRSQ,0.2,0.2,0.2,0.2,0
2023-08-01,GNRSQ,0.2,0.2,0.2,0.2,0
2023-08-02,GNRSQ,0.2,0.2,0.2,0.2,0
2023-08-03,GNRSQ,0.2,0.2,0.2,0.2,0
2023-08-04,GNRSQ,0.2,0.2,0.2,0.2,0
2023-08-07,GNRSQ,0.2,0.2,0.2,0.2,10
2023-08-08,GNRSQ,0.17,0.17,0.17,0.17,650
2023-08-09,GNRSQ,0.17,0.17,0.17,0.17,0
2023-08-10,GNRSQ,0.0005,0.0005,0.0005,0.0005,1500
2023-08-11,GNRSQ,0.0005,0.0005,0.0005,0.0005,11785
2023-08-14,GNRSQ,0.0005,0.0005,0.0005,0.0005,20
2023-08-15,GNRSQ,0.0005,0.0005,0.0005,0.0005,5638
2023-08-16,GNRSQ,0.001,0.02,0.001,0.02,597
2023-08-17,GNRSQ,0.02,0.02,0.02,0.02,0
2023-08-18,GNRSQ,0.02,0.02,0.02,0.02,0
2023-08-21,GNRSQ,0.02,0.02,0.02,0.02,10
2023-08-22,GNRSQ,0.02,0.02,0.02,0.02,1
2023-08-23,GNRSQ,0.02,0.02,0.02,0.02,5
2023-08-24,GNRSQ,0.02,0.02,0.02,0.02,0
2023-08-25,GNRSQ,0.02,0.02,0.02,0.02,8
2023-08-28,GNRSQ,0.0005,0.0005,0.0005,0.0005,1001
2023-08-29,GNRSQ,0.0005,0.0005,0.0005,0.0005,0
2023-08-30,GNRSQ,0.0005,0.0005,0.0005,0.0005,1001
2023-08-31,GNRSQ,0.02,0.02,0.02,0.02,10
2023-09-01,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-05,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-06,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-07,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-08,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-11,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-12,GNRSQ,0.02,0.02,0.02,0.02,73
2023-09-13,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-14,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-15,GNRSQ,0.02,0.02,0.02,0.02,35
2023-09-18,GNRSQ,0.02,0.02,0.02,0.02,0
2023-09-19,GNRSQ,0.0213,0.0213,0.0213,0.0213,300
2023-09-20,GNRSQ,0.0213,0.0213,0.0213,0.0213,3
2023-09-21,GNRSQ,0.0213,0.0213,0.0213,0.0213,0
2023-09-22,GNRSQ,0.0005,0.0005,0.0005,0.0005,255
2023-09-25,GNRSQ,0.0005,0.0005,0.0005,0.0005,800
2023-09-26,GNRSQ,0.0005,0.0005,0.0005,0.0005,4
2023-09-27,GNRSQ,0.0005,0.0005,0.0005,0.0005,0
2023-09-28,GNRSQ,0.0005,0.0005,0.0005,0.0005,0
