date,ticker,open,high,low,close,volume
2024-05-31,HYZN,0.5062,0.5557,0.5058,0.5325,1265056
2024-06-03,HYZN,0.5251,0.57,0.51,0.57,566866
2024-06-04,HYZN,0.55,0.55,0.505,0.51,663474
2024-06-05,HYZN,0.505,0.5139,0.5,0.5035,636656
2024-06-06,HYZN,0.5,0.5235,0.45,0.4591,848281
2024-06-07,HYZN,0.46,0.4846,0.46,0.4736,324105
2024-06-10,HYZN,0.483,0.485,0.4736,0.4807,353783
2024-06-11,HYZN,0.48,0.497,0.4798,0.497,202529
2024-06-12,HYZN,0.5034,0.5187,0.4925,0.4972,182062
2024-06-13,HYZN,0.481,0.5016,0.465,0.4882,314659
2024-06-14,HYZN,0.49,0.5032,0.47,0.485,333475
2024-06-17,HYZN,0.4715,0.4925,0.4313,0.436,630191
2024-06-18,HYZN,0.436,0.44,0.3651,0.3669,950499
2024-06-20,HYZN,0.3723,0.4058,0.3723,0.3821,374453
2024-06-21,HYZN,0.39,0.4,0.363,0.3769,581856
2024-06-24,HYZN,0.38,0.3896,0.3508,0.3639,525145
2024-06-25,HYZN,0.3685,0.39,0.36,0.3617,652633
2024-06-26,HYZN,0.379,0.38,0.36,0.3611,319042
2024-06-27,HYZN,0.37,0.3792,0.365,0.371,491671
2024-06-28,HYZN,0.37,0.38,0.321,0.3211,519583
2024-07-01,HYZN,0.3115,0.32,0.2032,0.297,945657
2024-07-02,HYZN,0.29,0.3029,0.29,0.2971,355338
2024-07-03,HYZN,0.289,0.3213,0.2819,0.32,473378
2024-07-05,HYZN,0.3241,0.3481,0.3218,0.3242,369967
2024-07-08,HYZN,0.32,0.3541,0.32,0.3448,413797
2024-07-09,HYZN,0.35,0.3625,0.3487,0.3555,331327
2024-07-10,HYZN,0.35,0.35,0.3016,0.3125,667859
2024-07-11,HYZN,0.32,0.3319,0.3126,0.3132,524040
2024-07-12,HYZN,0.3131,0.3418,0.3131,0.3375,520578
2024-07-15,HYZN,0.33,0.34,0.3271,0.329,352024
2024-07-16,HYZN,0.33,0.3351,0.3023,0.316,1708476
2024-07-17,HYZN,0.3159,0.3182,0.3,0.314,808086
2024-07-18,HYZN,0.32,0.33,0.284,0.284,885332
2024-07-19,HYZN,0.24,0.248,0.124,0.1491,23628663
2024-07-22,HYZN,0.15,0.1615,0.1426,0.16,6665792
2024-07-23,HYZN,0.157,0.159,0.1464,0.15,4082225
2024-07-24,HYZN,0.147,0.1501,0.1351,0.1356,7411486
2024-07-25,HYZN,0.1374,0.1583,0.1374,0.153,8613519
2024-07-26,HYZN,0.1535,0.1621,0.1516,0.1604,6120317
2024-07-29,HYZN,0.157,0.157,0.1411,0.1487,4828196
2024-07-30,HYZN,0.1479,0.148,0.1251,0.1306,7136670
2024-07-31,HYZN,0.1315,0.14,0.1251,0.1383,3313344
2024-08-01,HYZN,0.1381,0.14,0.1251,0.1255,2592510
2024-08-02,HYZN,0.1271,0.128,0.1071,0.1116,5112747
2024-08-05,HYZN,0.101,0.1055,0.0999,0.1012,4748800
2024-08-06,HYZN,0.105,0.1051,0.093,0.0943,4204530
2024-08-07,HYZN,0.0955,0.0955,0.0772,0.0799,7561895
2024-08-08,HYZN,0.082,0.0866,0.0712,0.0856,10100235
2024-08-09,HYZN,0.088,0.164,0.0863,0.0978,106016452
2024-08-12,HYZN,0.1032,0.1073,0.089,0.0907,16677211
2024-08-13,HYZN,0.082,0.09,0.0777,0.0797,12222518
2024-08-14,HYZN,0.0805,0.0808,0.071,0.072,14802877
2024-08-15,HYZN,0.0755,0.089,0.0715,0.0746,26537907
2024-08-16,HYZN,0.074,0.0745,0.05,0.0539,33044064
2024-08-19,HYZN,0.0588,0.065,0.056,0.06,18057503
2024-08-20,HYZN,0.0618,0.0748,0.06,0.0652,22805176
2024-08-21,HYZN,0.062,0.0639,0.058,0.0629,12171386
2024-08-22,HYZN,0.0623,0.065,0.059,0.06,15933245
2024-08-23,HYZN,0.0624,0.0878,0.0611,0.065,60144758
2024-08-26,HYZN,0.0689,0.1077,0.0632,0.083,99206200
2024-08-27,HYZN,0.0849,0.0869,0.074,0.0745,17235794
2024-08-28,HYZN,0.074,0.076,0.0654,0.067,13728445
2024-08-29,HYZN,0.068,0.0691,0.0624,0.0634,8032017
2024-08-30,HYZN,0.0636,0.065,0.0615,0.063,6779363
2024-09-03,HYZN,0.0669,0.0669,0.0599,0.0618,8152317
2024-09-04,HYZN,0.0618,0.065,0.059,0.065,6036290
2024-09-05,HYZN,0.0625,0.0648,0.0623,0.064,4037415
2024-09-06,HYZN,0.0691,0.0725,0.064,0.065,17133298
2024-09-09,HYZN,0.0565,0.0567,0.05,0.0533,15926143
2024-09-10,HYZN,0.0519,0.0559,0.0519,0.0541,6454134
2024-09-11,HYZN,2.56,2.67,2.2001,2.52,181249
2024-09-12,HYZN,2.52,2.53,2.29,2.29,252891
2024-09-13,HYZN,2.31,2.3499,2.12,2.25,153573
2024-09-16,HYZN,2.25,2.73,2.25,2.35,402434
2024-09-17,HYZN,2.4,3.03,2.4,2.69,786761
2024-09-18,HYZN,2.7,2.75,2.49,2.5,216774
2024-09-19,HYZN,2.72,2.7468,2.37,2.39,154988
2024-09-20,HYZN,2.44,2.44,2.22,2.28,182465
2024-09-23,HYZN,2.31,2.4,2.22,2.27,82002
2024-09-24,HYZN,2.32,2.46,2.2967,2.43,72580
2024-09-25,HYZN,2.22,2.413,2.1201,2.28,127870
2024-09-26,HYZN,2.28,2.36,2.23,2.27,106896
2024-09-27,HYZN,2.32,2.69,2.32,2.61,191096
2024-09-30,HYZN,2.57,2.63,2.34,2.43,98070
2024-10-01,HYZN,2.45,2.55,2.38,2.41,74907
2024-10-02,HYZN,2.41,2.4595,2.16,2.195,330820
2024-10-03,HYZN,2.33,2.35,2.03,2.13,132080
2024-10-04,HYZN,2.15,2.28,2.08,2.24,93491
2024-10-07,HYZN,2.24,2.2683,2.12,2.24,73736
2024-10-08,HYZN,2.25,2.33,2.165,2.2,172713
2024-10-09,HYZN,2.24,2.3,2.1,2.19,90998
2024-10-10,HYZN,2.15,2.25,2.02,2.11,116893
2024-10-11,HYZN,2.13,2.13,1.96,2.0,129427
2024-10-14,HYZN,2.16,2.16,1.98,1.99,125967
2024-10-15,HYZN,2.03,2.11,1.93,2.02,95936
2024-10-16,HYZN,2.05,2.05,1.95,2.03,132002
2024-10-17,HYZN,2.01,2.0747,1.98,2.0,60412
2024-10-18,HYZN,2.06,2.2,1.93,2.05,266477
2024-10-21,HYZN,2.13,2.13,1.84,1.93,195298
2024-10-22,HYZN,3.32,3.34,2.11,2.55,36112119
2024-10-23,HYZN,2.48,2.59,2.0,2.15,2501255
2024-10-24,HYZN,2.1,2.12,1.84,1.87,1351873
2024-10-25,HYZN,1.9,1.98,1.87,1.92,538368
2024-10-28,HYZN,1.92,1.95,1.81,1.92,634191
2024-10-29,HYZN,1.94,1.98,1.84,1.9,469050
2024-10-30,HYZN,1.86,1.8944,1.76,1.81,511298
2024-10-31,HYZN,1.81,1.81,1.66,1.74,457082
2024-11-01,HYZN,1.75,1.7848,1.68,1.73,244254
2024-11-04,HYZN,1.7,1.74,1.61,1.69,352362
2024-11-05,HYZN,1.65,1.77,1.64,1.76,301074
2024-11-06,HYZN,1.65,1.7199,1.57,1.69,310719
2024-11-07,HYZN,1.66,1.71,1.65,1.7,171991
2024-11-08,HYZN,1.7,1.7,1.58,1.64,296249
2024-11-11,HYZN,1.66,1.76,1.605,1.71,286269
2024-11-12,HYZN,1.72,1.72,1.63,1.69,179774
2024-11-13,HYZN,1.61,1.71,1.58,1.61,211170
2024-11-14,HYZN,1.61,1.6235,1.43,1.46,324939
2024-11-15,HYZN,1.47,1.5,1.29,1.37,316860
2024-11-18,HYZN,1.39,1.54,1.3,1.54,334449
2024-11-19,HYZN,1.52,1.63,1.42,1.58,219540
2024-11-20,HYZN,1.57,1.65,1.5501,1.63,95919
2024-11-21,HYZN,1.64,1.77,1.58,1.71,185905
2024-11-22,HYZN,1.68,1.73,1.64,1.7,130303
2024-11-25,HYZN,1.72,1.84,1.68,1.79,238969
2024-11-26,HYZN,1.78,1.83,1.67,1.68,209769
2024-11-27,HYZN,1.72,1.76,1.62,1.65,106194
2024-11-29,HYZN,1.66,1.71,1.65,1.67,94311
2024-12-02,HYZN,1.64,1.86,1.64,1.83,232769
2024-12-03,HYZN,1.84,1.86,1.7635,1.85,107420
2024-12-04,HYZN,1.85,1.9039,1.7502,1.78,111215
2024-12-05,HYZN,1.78,1.8597,1.73,1.77,103227
2024-12-06,HYZN,1.81,1.8263,1.73,1.75,85588
2024-12-09,HYZN,1.85,1.99,1.76,1.93,335048
2024-12-10,HYZN,1.93,1.93,1.82,1.86,142181
2024-12-11,HYZN,1.85,1.94,1.825,1.92,71733
2024-12-12,HYZN,1.92,1.93,1.85,1.89,46866
2024-12-13,HYZN,1.89,1.92,1.81,1.88,79301
2024-12-16,HYZN,1.87,1.96,1.85,1.86,105551
2024-12-17,HYZN,1.92,1.95,1.68,1.68,176204
2024-12-18,HYZN,1.75,1.8,1.68,1.69,176224
2024-12-19,HYZN,1.7,1.7989,1.64,1.66,65685
2024-12-20,HYZN,1.1,1.57,0.95,1.12,1698384
2024-12-23,HYZN,1.23,1.44,1.13,1.21,1409623
2024-12-24,HYZN,1.25,1.31,1.14,1.17,231473
2024-12-26,HYZN,1.2,1.2,1.04,1.1,488812
2024-12-27,HYZN,1.1,1.11,1.05,1.06,232554
2024-12-30,HYZN,1.06,1.1,1.03,1.07,306229
2024-12-31,HYZN,1.09,1.09,1.04,1.055,191303
2025-01-02,HYZN,1.06,1.1381,1.06,1.08,180282
2025-01-03,HYZN,1.07,1.13,1.06,1.12,297340
2025-01-06,HYZN,1.15,1.28,1.15,1.16,424287
2025-01-07,HYZN,1.2,1.25,1.13,1.16,153996
2025-01-08,HYZN,1.12,1.13,0.95,1.0,553244
2025-01-10,HYZN,0.96,0.99,0.886,0.93,401116
2025-01-13,HYZN,0.9,0.94,0.87,0.9283,227326
2025-01-14,HYZN,0.92,0.9468,0.86,0.9013,130942
2025-01-15,HYZN,0.9,0.9297,0.875,0.8903,156326
2025-01-16,HYZN,0.898,0.9361,0.87,0.8916,167450
2025-01-17,HYZN,0.888,0.91,0.85,0.87,177863
2025-01-21,HYZN,0.89,0.89,0.8352,0.85,155965
2025-01-22,HYZN,0.834,0.87,0.7724,0.7984,155118
2025-01-23,HYZN,0.8061,0.8217,0.7698,0.772,321616
2025-01-24,HYZN,0.5485,0.7399,0.5,0.72,2451116
2025-01-27,HYZN,0.6696,0.72,0.563,0.652,341989
2025-01-28,HYZN,0.623,0.65,0.5544,0.5693,472781
2025-01-29,HYZN,0.54,0.55,0.417,0.512,916288
2025-01-30,HYZN,0.578,0.777,0.5466,0.6399,7341127
2025-01-31,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-03,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-04,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-05,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-06,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-07,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-10,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-11,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-12,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-13,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-14,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-18,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-19,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-20,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-21,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-24,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-25,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-26,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-27,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-02-28,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-03,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-04,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-05,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-06,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-07,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-11,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-12,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-13,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-14,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-17,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-18,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-19,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-20,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-21,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-24,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-25,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-26,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-27,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-28,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-03-31,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-01,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-02,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-03,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-04,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-07,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-08,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-09,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-10,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-11,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-14,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-15,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-16,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-17,HYZN,0.6399,0.6399,0.6399,0.6399,0
2025-04-21,HYZN,0.6399,0.6399,0.6399,0.6399,0
