date,ticker,open,high,low,close,volume
2021-03-01,FOA,10.18,10.18,10.16,10.17,1061215
2021-03-02,FOA,10.16,10.18,10.13,10.14,1059257
2021-03-03,FOA,10.14,10.1699,10.13,10.14,2440254
2021-03-04,FOA,10.15,10.17,10.13,10.15,370156
2021-03-05,FOA,10.15,10.195,10.135,10.18,382915
2021-03-08,FOA,10.18,10.19,10.15,10.17,199080
2021-03-09,FOA,10.17,10.19,10.15,10.15,334573
2021-03-10,FOA,10.16,10.18,10.15,10.16,242461
2021-03-11,FOA,10.16,10.17,10.14,10.16,715698
2021-03-12,FOA,10.16,10.175,10.15,10.16,299965
2021-03-15,FOA,10.15,10.16,10.14,10.14,400612
2021-03-16,FOA,10.14,10.16,10.13,10.14,843259
2021-03-17,FOA,10.14,10.15,10.13,10.14,2438993
2021-03-18,FOA,10.18,10.2,10.15,10.19,2325762
2021-03-19,FOA,10.19,10.19,10.12,10.15,1398055
2021-03-22,FOA,10.19,10.19,9.88,10.03,2154030
2021-03-23,FOA,10.04,10.04,9.55,9.65,635270
2021-03-24,FOA,9.64,9.9,9.59,9.9,374544
2021-03-25,FOA,9.77,9.77,9.5,9.53,348976
2021-03-26,FOA,9.5,9.625,9.26,9.58,318758
2021-03-29,FOA,9.44,9.72,9.27,9.67,291349
2021-03-30,FOA,9.61,9.9,9.51,9.84,199938
2021-03-31,FOA,9.81,9.86,9.55,9.55,147084
2021-04-01,FOA,9.55,9.73,9.45,9.48,241225
2021-04-05,FOA,9.5,10.23,9.5,10.1,249104
2021-04-06,FOA,10.12,10.13,9.56,9.72,269121
2021-04-07,FOA,9.9,10.05,9.64,9.72,326107
2021-04-08,FOA,9.85,9.85,9.25,9.35,479420
2021-04-09,FOA,9.34,10.0,9.3,9.95,241587
2021-04-12,FOA,10.0,10.2,9.85,10.01,282412
2021-04-13,FOA,9.98,10.19,9.82,9.93,279934
2021-04-14,FOA,9.84,10.09,9.84,10.01,218981
2021-04-15,FOA,10.0,10.02,9.9,10.01,204593
2021-04-16,FOA,10.02,10.09,9.87,10.06,451143
2021-04-19,FOA,9.9,10.17,9.9,10.17,472553
2021-04-20,FOA,10.17,10.17,9.74,10.0,297123
2021-04-21,FOA,9.9,10.02,9.8001,9.97,261293
2021-04-22,FOA,9.84,10.24,9.84,10.19,240326
2021-04-23,FOA,10.14,10.2,9.9,10.07,353632
2021-04-26,FOA,10.04,10.2,10.02,10.19,88522
2021-04-27,FOA,10.19,10.57,10.11,10.51,255661
2021-04-28,FOA,10.53,11.15,10.5,10.94,462925
2021-04-29,FOA,11.0,11.26,10.74,11.19,321877
2021-04-30,FOA,11.16,11.27,11.09,11.14,394114
2021-05-03,FOA,11.08,11.51,11.08,11.39,285732
2021-05-04,FOA,11.36,11.62,11.23,11.48,250226
2021-05-05,FOA,11.5,11.665,11.42,11.62,175300
2021-05-06,FOA,11.6,11.6,10.92,11.16,399125
2021-05-07,FOA,11.08,11.13,10.86,10.95,326274
2021-05-10,FOA,11.0,11.0,10.6,10.63,272027
2021-05-11,FOA,10.66,10.66,10.21,10.25,329851
2021-05-12,FOA,10.32,10.32,9.8,9.91,363249
2021-05-13,FOA,9.87,10.115,9.25,9.29,476482
2021-05-14,FOA,9.35,10.06,9.22,9.79,366918
2021-05-17,FOA,9.87,10.49,9.87,10.36,384303
2021-05-18,FOA,10.27,10.61,10.27,10.44,353213
2021-05-19,FOA,10.27,10.61,10.196,10.46,306897
2021-05-20,FOA,10.45,10.57,10.3501,10.5,512091
2021-05-21,FOA,10.57,10.57,10.39,10.51,612312
2021-05-24,FOA,10.59,10.6,10.28,10.49,195710
2021-05-25,FOA,10.44,10.44,9.84,9.85,345231
2021-05-26,FOA,9.79,10.04,9.79,9.9,184597
2021-05-27,FOA,10.0,10.0,9.7,9.82,324950
2021-05-28,FOA,9.83,9.89,9.69,9.86,142602
2021-06-01,FOA,9.95,10.5,9.82,10.48,297733
2021-06-02,FOA,10.39,10.56,10.2795,10.41,344459
2021-06-03,FOA,10.3,10.49,10.2,10.21,261208
2021-06-04,FOA,10.22,10.335,10.15,10.28,310395
2021-06-07,FOA,10.2,10.28,9.23,9.24,991626
2021-06-08,FOA,9.34,9.49,9.06,9.3,910518
2021-06-09,FOA,9.29,9.41,8.62,8.66,787276
2021-06-10,FOA,8.71,8.8,8.3,8.46,983590
2021-06-11,FOA,8.52,8.545,7.87,7.93,1095770
2021-06-14,FOA,8.06,8.1,7.2634,7.3,1337648
2021-06-15,FOA,7.71,9.57,7.52,8.89,9055067
2021-06-16,FOA,8.75,8.98,8.24,8.44,1104208
2021-06-17,FOA,8.74,8.78,8.25,8.27,1148346
2021-06-18,FOA,8.37,8.47,7.76,7.76,1666262
2021-06-21,FOA,7.95,8.05,7.8,7.88,493512
2021-06-22,FOA,7.89,8.0,7.71,7.89,578109
2021-06-23,FOA,7.9,8.22,7.9,8.11,500841
2021-06-24,FOA,8.03,8.39,8.03,8.3,400452
2021-06-25,FOA,8.3,8.43,7.78,7.84,4339244
2021-06-28,FOA,7.9,7.91,7.57,7.63,517282
2021-06-29,FOA,7.66,7.75,7.355,7.44,797970
2021-06-30,FOA,7.4,7.79,7.3,7.63,642206
2021-07-01,FOA,7.71,7.73,7.43,7.64,638159
2021-07-02,FOA,7.7,7.82,7.38,7.49,347416
2021-07-06,FOA,7.48,7.59,7.33,7.5,288777
2021-07-07,FOA,7.42,7.4982,7.27,7.29,456309
2021-07-08,FOA,7.22,7.23,6.96,7.13,527597
2021-07-09,FOA,7.17,7.3,7.14,7.24,325256
2021-07-12,FOA,7.19,7.2,7.02,7.12,656856
2021-07-13,FOA,7.03,7.05,6.86,6.88,651678
2021-07-14,FOA,6.92,6.94,6.62,6.71,491916
2021-07-15,FOA,6.62,6.74,6.55,6.62,414095
2021-07-16,FOA,6.63,6.695,6.43,6.52,447413
2021-07-19,FOA,6.39,6.56,6.24,6.55,578042
2021-07-20,FOA,6.605,6.65,6.4592,6.53,452162
2021-07-21,FOA,6.58,6.92,6.57,6.85,460489
2021-07-22,FOA,6.85,6.8612,6.64,6.64,273063
2021-07-23,FOA,6.62,6.7306,6.4,6.49,405696
2021-07-26,FOA,6.51,6.79,6.45,6.66,325269
2021-07-27,FOA,6.67,6.73,6.31,6.52,221613
2021-07-28,FOA,6.51,6.75,6.4,6.67,304145
2021-07-29,FOA,6.76,6.76,6.62,6.71,219404
2021-07-30,FOA,6.69,6.72,6.44,6.45,336682
2021-08-02,FOA,6.49,6.6915,6.49,6.51,303566
2021-08-03,FOA,6.59,6.6,6.39,6.46,293376
2021-08-04,FOA,6.36,6.45,6.28,6.29,339794
2021-08-05,FOA,6.33,6.4581,6.21,6.39,247179
2021-08-06,FOA,6.48,6.66,6.36,6.62,226357
2021-08-09,FOA,6.65,6.7,6.56,6.6,246999
2021-08-10,FOA,6.62,6.63,6.47,6.55,243616
2021-08-11,FOA,6.49,6.72,6.465,6.72,251225
2021-08-12,FOA,6.24,6.24,5.27,5.33,1602395
2021-08-13,FOA,5.39,5.565,5.28,5.33,628604
2021-08-16,FOA,5.3,5.32,4.965,5.2,835901
2021-08-17,FOA,5.21,5.44,5.1099,5.36,430134
2021-08-18,FOA,5.28,5.31,5.13,5.2,511214
2021-08-19,FOA,5.17,5.23,5.02,5.19,612693
2021-08-20,FOA,5.14,5.32,5.07,5.31,321758
2021-08-23,FOA,5.46,5.58,5.35,5.52,302647
2021-08-24,FOA,5.64,5.9,5.56,5.8,714780
2021-08-25,FOA,5.75,5.77,5.47,5.57,381649
2021-08-26,FOA,5.56,5.56,5.25,5.27,288551
2021-08-27,FOA,5.29,5.49,5.22,5.46,348251
2021-08-30,FOA,5.46,5.48,5.3,5.32,158478
2021-08-31,FOA,5.31,5.59,5.31,5.5,375560
2021-09-01,FOA,5.47,5.5,5.3091,5.43,466603
2021-09-02,FOA,5.43,5.52,5.325,5.46,381677
2021-09-03,FOA,5.58,5.7,5.49,5.64,432706
2021-09-07,FOA,5.74,5.8,5.48,5.61,283340
2021-09-08,FOA,5.67,5.7,5.4,5.47,363930
2021-09-09,FOA,5.42,5.44,5.24,5.33,495570
2021-09-10,FOA,5.47,5.47,5.07,5.1,535878
2021-09-13,FOA,5.09,5.09,4.98,5.03,424461
2021-09-14,FOA,5.05,5.15,4.87,4.91,614385
2021-09-15,FOA,4.91,5.19,4.899,5.17,387167
2021-09-16,FOA,5.2,5.2,5.11,5.14,178718
2021-09-17,FOA,5.16,5.16,4.9,4.91,557164
2021-09-20,FOA,4.79,4.95,4.6777,4.93,444218
2021-09-21,FOA,4.96,4.98,4.81,4.84,213354
2021-09-22,FOA,4.84,4.99,4.76,4.92,273766
2021-09-23,FOA,4.97,5.2,4.8995,5.14,348532
2021-09-24,FOA,5.095,5.15,4.965,4.97,208621
2021-09-27,FOA,5.03,5.34,5.03,5.3,304389
2021-09-28,FOA,5.34,5.35,5.02,5.03,154487
2021-09-29,FOA,5.03,5.09,4.94,5.01,133650
2021-09-30,FOA,4.99,5.06,4.92,4.95,129616
2021-10-01,FOA,5.02,5.15,4.95,5.1,110842
2021-10-04,FOA,5.07,5.19,4.94,4.95,342342
2021-10-05,FOA,4.95,5.079,4.95,5.05,141521
2021-10-06,FOA,4.99,5.05,4.95,4.99,156357
2021-10-07,FOA,5.02,5.2,5.02,5.14,114086
2021-10-08,FOA,5.18,5.18,4.96,5.1,178335
2021-10-11,FOA,5.05,5.07,4.75,4.75,277219
2021-10-12,FOA,4.75,4.82,4.61,4.73,315384
2021-10-13,FOA,4.76,4.84,4.59,4.76,421878
2021-10-14,FOA,4.85,4.9,4.7301,4.87,162945
2021-10-15,FOA,4.88,4.96,4.75,4.76,210301
2021-10-18,FOA,4.73,4.76,4.61,4.63,156411
2021-10-19,FOA,4.65,4.79,4.56,4.78,178204
2021-10-20,FOA,4.79,4.9,4.77,4.8,149728
2021-10-21,FOA,4.81,4.87,4.67,4.75,348655
2021-10-22,FOA,4.68,4.77,4.65,4.73,107656
2021-10-25,FOA,4.74,4.85,4.63,4.77,172974
2021-10-26,FOA,4.74,4.81,4.71,4.74,105111
2021-10-27,FOA,4.71,4.72,4.52,4.53,190344
2021-10-28,FOA,4.56,4.65,4.44,4.64,208376
2021-10-29,FOA,4.64,4.82,4.53,4.79,177348
2021-11-01,FOA,4.81,5.0,4.77,4.96,314956
2021-11-02,FOA,4.96,5.01,4.87,4.96,193826
2021-11-03,FOA,4.93,5.2,4.89,5.12,226660
2021-11-04,FOA,5.14,5.18,5.015,5.15,170216
2021-11-05,FOA,5.2,5.3,5.12,5.19,247755
2021-11-08,FOA,5.2,5.2,4.96,5.02,213064
2021-11-09,FOA,5.29,5.6731,5.29,5.58,465858
2021-11-10,FOA,5.61,5.85,5.58,5.81,398630
2021-11-11,FOA,5.82,5.99,5.8,5.85,197893
2021-11-12,FOA,5.81,5.885,5.78,5.79,177575
2021-11-15,FOA,5.78,5.78,5.5,5.64,257598
2021-11-16,FOA,5.65,5.8,5.63,5.73,281783
2021-11-17,FOA,5.66,5.66,5.3501,5.46,183849
2021-11-18,FOA,5.4,5.49,5.31,5.35,276034
2021-11-19,FOA,5.3,5.31,5.15,5.2,244908
2021-11-22,FOA,5.13,5.135,4.7,4.78,749104
2021-11-23,FOA,4.78,4.97,4.68,4.78,416117
2021-11-24,FOA,4.66,4.77,4.55,4.55,332195
2021-11-26,FOA,4.56,4.59,4.19,4.45,420489
2021-11-29,FOA,4.55,4.6,4.14,4.14,555099
2021-11-30,FOA,4.14,4.162,3.92,4.1,585814
2021-12-01,FOA,4.24,4.35,4.06,4.08,373477
2021-12-02,FOA,4.09,4.3,4.015,4.2,371195
2021-12-03,FOA,4.25,4.53,4.045,4.42,504422
2021-12-06,FOA,4.51,4.79,4.44,4.67,537732
2021-12-07,FOA,4.69,4.88,4.68,4.79,312804
2021-12-08,FOA,4.83,5.0,4.79,4.91,231145
2021-12-09,FOA,4.88,4.96,4.73,4.93,348047
2021-12-10,FOA,4.96,5.01,4.8724,4.99,187994
2021-12-13,FOA,4.96,4.96,4.55,4.59,292011
2021-12-14,FOA,4.58,4.81,4.54,4.8,369631
2021-12-15,FOA,4.79,4.8,4.15,4.45,1924817
2021-12-16,FOA,4.47,4.59,4.05,4.05,1059224
2021-12-17,FOA,4.03,4.12,3.8504,3.9,6136672
2021-12-20,FOA,3.85,3.935,3.66,3.92,704580
2021-12-21,FOA,3.94,4.0,3.76,3.87,624766
2021-12-22,FOA,3.87,3.94,3.79,3.9,411670
2021-12-23,FOA,3.85,3.99,3.85,3.99,3769699
2021-12-27,FOA,4.0,4.18,4.0,4.07,479863
2021-12-28,FOA,4.12,4.2464,4.075,4.1,333580
2021-12-29,FOA,4.1,4.12,3.94,4.02,510885
2021-12-30,FOA,4.0,4.1,3.94,4.0,681502
2021-12-31,FOA,3.99,4.08,3.92,3.97,357901
2022-01-03,FOA,4.0,4.11,3.99,4.02,323533
2022-01-04,FOA,4.01,4.1199,3.99,4.01,367637
2022-01-05,FOA,4.05,4.135,3.905,3.92,351100
2022-01-06,FOA,3.92,4.02,3.82,3.86,273539
2022-01-07,FOA,3.89,4.149,3.89,4.07,658578
2022-01-10,FOA,4.07,4.175,3.97,4.14,529220
2022-01-11,FOA,4.13,4.22,4.11,4.15,305467
2022-01-12,FOA,4.16,4.28,4.07,4.19,201234
2022-01-13,FOA,4.145,4.31,4.145,4.16,138773
2022-01-14,FOA,4.05,4.19,3.99,4.18,412233
2022-01-18,FOA,4.15,4.21,4.0863,4.16,215497
2022-01-19,FOA,4.23,4.23,3.91,3.98,410343
2022-01-20,FOA,3.99,4.1099,3.87,3.88,489229
2022-01-21,FOA,3.85,3.94,3.74,3.81,294434
2022-01-24,FOA,3.85,3.89,3.53,3.78,437862
2022-01-25,FOA,3.71,4.0,3.62,3.87,320388
2022-01-26,FOA,3.92,4.02,3.83,3.86,243942
2022-01-27,FOA,3.89,4.04,3.63,3.64,243961
2022-01-28,FOA,3.65,3.77,3.49,3.75,558222
2022-01-31,FOA,3.68,3.79,3.52,3.73,239984
2022-02-01,FOA,3.74,3.93,3.69,3.88,270222
2022-02-02,FOA,3.85,3.91,3.63,3.64,159356
2022-02-03,FOA,3.62,3.645,3.28,3.39,1039377
2022-02-04,FOA,3.35,3.43,3.25,3.25,234043
2022-02-07,FOA,3.31,3.35,3.19,3.26,299407
2022-02-08,FOA,3.26,3.4,3.2,3.25,229134
2022-02-09,FOA,3.28,3.28,3.05,3.24,1065340
2022-02-10,FOA,3.2,3.45,3.1579,3.25,523856
2022-02-11,FOA,3.25,3.44,3.21,3.32,260106
2022-02-14,FOA,3.3,3.3889,3.26,3.33,121196
2022-02-15,FOA,3.37,3.5,3.3401,3.44,404505
2022-02-16,FOA,3.41,3.64,3.41,3.59,310603
2022-02-17,FOA,3.52,3.63,3.45,3.54,217620
2022-02-18,FOA,3.5,3.67,3.5,3.65,257056
2022-02-22,FOA,3.66,3.69,3.28,3.36,274681
2022-02-23,FOA,3.41,3.41,3.25,3.28,206268
2022-02-24,FOA,3.2,3.33,3.03,3.26,394966
2022-02-25,FOA,3.3,3.39,3.23,3.31,175502
2022-02-28,FOA,3.27,3.34,3.2,3.24,155727
2022-03-01,FOA,3.25,3.3,3.04,3.19,289818
2022-03-02,FOA,3.16,3.37,3.16,3.25,490721
2022-03-03,FOA,3.38,3.61,3.32,3.57,526249
2022-03-04,FOA,3.51,3.56,3.2,3.24,558775
2022-03-07,FOA,3.25,3.27,2.97,3.01,466932
2022-03-08,FOA,3.01,3.15,2.9,2.96,393515
2022-03-09,FOA,3.04,3.22,3.0,3.13,252786
2022-03-10,FOA,3.06,3.2,3.0,3.15,230607
2022-03-11,FOA,3.15,3.15,2.9,2.9,314208
2022-03-14,FOA,2.9,3.01,2.86,2.99,247171
2022-03-15,FOA,3.02,3.1,2.97,3.07,322848
2022-03-16,FOA,3.08,3.41,3.08,3.23,570129
2022-03-17,FOA,3.19,3.34,3.16,3.29,177863
2022-03-18,FOA,3.25,3.47,3.21,3.32,333496
2022-03-21,FOA,3.33,3.36,3.115,3.13,320083
2022-03-22,FOA,3.17,3.32,3.14,3.24,265545
2022-03-23,FOA,3.17,3.21,3.04,3.14,354668
2022-03-24,FOA,3.12,3.18,3.04,3.15,247589
2022-03-25,FOA,3.13,3.2,3.04,3.05,157908
2022-03-28,FOA,3.08,3.13,3.0,3.06,215393
2022-03-29,FOA,3.11,3.27,3.05,3.12,239425
2022-03-30,FOA,3.09,3.23,3.07,3.1,191222
2022-03-31,FOA,3.12,3.17,3.04,3.04,183732
2022-04-01,FOA,3.09,3.09,2.99,3.07,244323
2022-04-04,FOA,3.0,3.19,2.95,3.15,275017
2022-04-05,FOA,3.16,3.29,3.02,3.02,438053
2022-04-06,FOA,3.03,3.04,2.74,2.77,436210
2022-04-07,FOA,2.8,2.8047,2.55,2.62,336672
2022-04-08,FOA,2.62,2.66,2.52,2.54,198411
2022-04-11,FOA,2.54,2.66,2.5,2.64,238792
2022-04-12,FOA,2.67,2.77,2.56,2.58,107462
2022-04-13,FOA,2.56,2.71,2.55,2.69,211824
2022-04-14,FOA,2.69,2.75,2.57,2.63,115839
2022-04-18,FOA,2.66,2.66,2.515,2.56,106898
2022-04-19,FOA,2.59,2.59,2.44,2.46,692587
2022-04-20,FOA,2.44,2.54,2.43,2.51,103074
2022-04-21,FOA,2.49,2.53,2.39,2.42,129521
2022-04-22,FOA,2.42,2.49,2.37,2.41,118583
2022-04-25,FOA,2.42,2.495,2.32,2.49,114134
2022-04-26,FOA,2.49,2.54,2.42,2.43,137357
2022-04-27,FOA,2.43,2.47,2.35,2.37,204592
2022-04-28,FOA,2.4,2.42,2.29,2.42,224110
2022-04-29,FOA,2.43,2.45,2.26,2.26,131160
2022-05-02,FOA,2.25,2.3,2.23,2.27,173008
2022-05-03,FOA,2.29,2.5,2.25,2.4,260849
2022-05-04,FOA,2.42,2.51,2.34,2.48,118091
2022-05-05,FOA,2.46,2.62,2.4,2.54,321281
2022-05-06,FOA,2.47,2.59,2.45,2.49,308087
2022-05-09,FOA,2.49,2.51,2.395,2.46,257139
2022-05-10,FOA,2.23,2.41,2.13,2.29,510647
2022-05-11,FOA,2.32,2.5,2.24,2.36,336727
2022-05-12,FOA,2.29,2.39,2.23,2.34,437910
2022-05-13,FOA,2.35,2.39,2.3,2.37,473147
2022-05-16,FOA,2.39,2.39,2.285,2.29,181723
2022-05-17,FOA,2.31,2.54,2.29,2.52,358274
2022-05-18,FOA,2.49,2.53,2.34,2.43,243179
2022-05-19,FOA,2.45,2.515,2.395,2.4,204509
2022-05-20,FOA,2.45,2.49,2.345,2.42,134311
2022-05-23,FOA,2.42,2.53,2.3868,2.44,147907
2022-05-24,FOA,2.44,2.46,2.3384,2.44,111867
2022-05-25,FOA,2.4,2.51,2.4,2.49,128373
2022-05-26,FOA,2.55,2.64,2.5,2.55,414458
2022-05-27,FOA,2.59,2.645,2.48,2.51,256546
2022-05-31,FOA,2.43,2.48,2.39,2.42,205522
2022-06-01,FOA,2.38,2.47,2.37,2.4,157295
2022-06-02,FOA,2.33,2.39,2.27,2.33,267150
2022-06-03,FOA,2.27,2.37,2.265,2.36,430923
2022-06-06,FOA,2.28,2.29,2.015,2.06,964334
2022-06-07,FOA,2.18,2.36,2.085,2.15,696443
2022-06-08,FOA,2.19,2.2,2.08,2.17,474811
2022-06-09,FOA,2.15,2.2,2.08,2.1,564124
2022-06-10,FOA,2.01,2.06,1.98,1.99,262729
2022-06-13,FOA,1.91,1.99,1.87,1.93,439488
2022-06-14,FOA,1.92,1.99,1.85,1.89,273183
2022-06-15,FOA,1.9,1.92,1.8,1.85,298032
2022-06-16,FOA,1.83,1.83,1.76,1.76,400360
2022-06-17,FOA,1.83,1.83,1.74,1.8,417396
2022-06-21,FOA,1.84,1.98,1.81,1.81,485523
2022-06-22,FOA,1.81,1.86,1.74,1.74,376151
2022-06-23,FOA,1.74,1.805,1.71,1.76,291396
2022-06-24,FOA,1.74,1.905,1.71,1.73,2056627
2022-06-27,FOA,1.75,1.82,1.66,1.66,375737
2022-06-28,FOA,1.67,1.76,1.61,1.62,262876
2022-06-29,FOA,1.6,1.64,1.55,1.61,322918
2022-06-30,FOA,1.62,1.64,1.53,1.57,181451
2022-07-01,FOA,1.58,1.72,1.54,1.71,278762
2022-07-05,FOA,1.7,1.735,1.6,1.61,403625
2022-07-06,FOA,1.6,1.74,1.595,1.7,414647
2022-07-07,FOA,1.73,1.9,1.72,1.85,408574
2022-07-08,FOA,1.84,1.87,1.73,1.82,230740
2022-07-11,FOA,1.81,1.86,1.69,1.75,225225
2022-07-12,FOA,1.76,1.79,1.695,1.77,238646
2022-07-13,FOA,1.77,1.8,1.7074,1.78,71664
2022-07-14,FOA,1.75,1.77,1.6414,1.74,193459
2022-07-15,FOA,1.78,1.79,1.68,1.71,64584
2022-07-18,FOA,1.7,1.7426,1.67,1.67,70135
2022-07-19,FOA,1.68,1.78,1.655,1.71,135201
2022-07-20,FOA,1.7,1.74,1.68,1.74,225066
2022-07-21,FOA,1.76,1.76,1.66,1.69,141636
2022-07-22,FOA,1.74,1.74,1.6,1.62,156453
2022-07-25,FOA,1.62,1.63,1.53,1.6,289855
2022-07-26,FOA,1.61,1.68,1.57,1.64,234367
2022-07-27,FOA,1.63,1.69,1.6,1.67,395321
2022-07-28,FOA,1.67,1.76,1.63,1.75,419277
2022-07-29,FOA,1.73,1.79,1.7,1.77,426204
2022-08-01,FOA,1.77,1.92,1.67,1.87,290067
2022-08-02,FOA,1.89,1.95,1.77,1.92,466166
2022-08-03,FOA,1.95,2.13,1.89,2.0,548421
2022-08-04,FOA,1.99,2.09,1.91,1.97,167588
2022-08-05,FOA,1.67,1.8,1.6,1.79,934221
2022-08-08,FOA,1.8,1.84,1.6,1.62,420594
2022-08-09,FOA,1.66,1.66,1.61,1.62,236047
2022-08-10,FOA,1.64,1.64,1.53,1.58,284782
2022-08-11,FOA,1.61,1.74,1.57,1.74,432504
2022-08-12,FOA,1.75,1.78,1.69,1.69,272656
2022-08-15,FOA,1.67,1.69,1.63,1.66,105442
2022-08-16,FOA,1.61,1.67,1.61,1.63,172578
2022-08-17,FOA,1.64,1.66,1.6,1.61,112946
2022-08-18,FOA,1.61,1.61,1.59,1.61,73354
2022-08-19,FOA,1.58,1.64,1.54,1.55,230772
2022-08-22,FOA,1.52,1.61,1.42,1.44,326802
2022-08-23,FOA,1.44,1.47,1.4,1.42,125990
2022-08-24,FOA,1.4,1.455,1.38,1.42,197435
2022-08-25,FOA,1.43,1.46,1.36,1.4,80891
2022-08-26,FOA,1.38,1.38,1.34,1.36,136256
2022-08-29,FOA,1.38,1.4,1.3,1.33,299026
2022-08-30,FOA,1.32,1.32,1.25,1.27,254339
2022-08-31,FOA,1.27,1.31,1.2,1.22,399360
2022-09-01,FOA,1.25,1.32,1.21,1.28,197543
2022-09-02,FOA,1.34,1.39,1.3,1.34,141331
2022-09-06,FOA,1.33,1.39,1.29,1.3,114424
2022-09-07,FOA,1.29,1.37,1.29,1.35,100810
2022-09-08,FOA,1.34,1.38,1.3201,1.35,58839
2022-09-09,FOA,1.35,1.41,1.35,1.39,75940
2022-09-12,FOA,1.41,1.65,1.38,1.6,522061
2022-09-13,FOA,1.56,1.65,1.5,1.56,245764
2022-09-14,FOA,1.59,1.606,1.51,1.51,150428
2022-09-15,FOA,1.54,1.58,1.52,1.55,92743
2022-09-16,FOA,1.5,1.57,1.5,1.51,378115
2022-09-19,FOA,1.46,1.5598,1.46,1.54,101343
2022-09-20,FOA,1.53,1.54,1.5,1.52,154472
2022-09-21,FOA,1.5,1.5327,1.5,1.5,82101
2022-09-22,FOA,1.5,1.52,1.445,1.46,78123
2022-09-23,FOA,1.44,1.44,1.33,1.35,101649
2022-09-26,FOA,1.35,1.43,1.33,1.35,85641
2022-09-27,FOA,1.35,1.49,1.35,1.45,177778
2022-09-28,FOA,1.44,1.51,1.41,1.5,119208
2022-09-29,FOA,1.47,1.57,1.43,1.44,249480
2022-09-30,FOA,1.41,1.53,1.41,1.48,123097
2022-10-03,FOA,1.49,1.77,1.49,1.65,164611
2022-10-04,FOA,1.66,1.74,1.66,1.72,189634
2022-10-05,FOA,1.65,1.71,1.6,1.61,115574
2022-10-06,FOA,1.6,1.75,1.6,1.71,123099
2022-10-07,FOA,1.67,1.7,1.56,1.59,150544
2022-10-10,FOA,1.59,1.59,1.49,1.56,106772
2022-10-11,FOA,1.53,1.6,1.5,1.52,51787
2022-10-12,FOA,1.48,1.61,1.48,1.6,91535
2022-10-13,FOA,1.54,1.72,1.54,1.62,182099
2022-10-14,FOA,1.57,1.71,1.57,1.59,128003
2022-10-17,FOA,1.59,1.71,1.59,1.68,110103
2022-10-18,FOA,1.68,1.76,1.63,1.74,121988
2022-10-19,FOA,1.71,1.75,1.68,1.69,135321
2022-10-20,FOA,1.68,1.76,1.66,1.7,206744
2022-10-21,FOA,1.75,1.75,1.68,1.68,104677
2022-10-24,FOA,1.65,1.69,1.5,1.5,246988
2022-10-25,FOA,1.47,1.6201,1.47,1.53,185615
2022-10-26,FOA,1.57,1.6,1.52,1.53,126971
2022-10-27,FOA,1.52,1.56,1.48,1.49,65178
2022-10-28,FOA,1.48,1.59,1.48,1.55,68893
2022-10-31,FOA,1.53,1.67,1.52,1.61,78236
2022-11-01,FOA,1.59,1.65,1.55,1.59,76876
2022-11-02,FOA,1.55,1.65,1.48,1.48,71429
2022-11-03,FOA,1.47,1.51,1.46,1.46,56154
2022-11-04,FOA,1.46,1.51,1.441,1.49,117162
2022-11-07,FOA,1.45,1.51,1.44,1.48,120064
2022-11-08,FOA,1.46,1.535,1.43,1.51,86094
2022-11-09,FOA,1.61,1.65,1.35,1.37,358710
2022-11-10,FOA,1.45,1.5,1.4,1.46,118453
2022-11-11,FOA,1.38,1.56,1.27,1.41,496009
2022-11-14,FOA,1.42,1.44,1.37,1.39,150612
2022-11-15,FOA,1.39,1.4546,1.39,1.44,78434
2022-11-16,FOA,1.4,1.49,1.39,1.47,66130
2022-11-17,FOA,1.43,1.51,1.4,1.5,69080
2022-11-18,FOA,1.55,1.58,1.53,1.57,72748
2022-11-21,FOA,1.55,1.59,1.531,1.56,123610
2022-11-22,FOA,1.55,1.59,1.47,1.5,117435
2022-11-23,FOA,1.47,1.5,1.39,1.4,503718
2022-11-25,FOA,1.38,1.41,1.31,1.41,262238
2022-11-28,FOA,1.38,1.445,1.38,1.4,101732
2022-11-29,FOA,1.3,1.39,1.3,1.3,209115
2022-11-30,FOA,1.28,1.39,1.26,1.37,84749
2022-12-01,FOA,1.35,1.4,1.35,1.37,83588
2022-12-02,FOA,1.3,1.41,1.3,1.39,83822
2022-12-05,FOA,1.36,1.39,1.28,1.3,191222
2022-12-06,FOA,1.3,1.34,1.2,1.2,152868
2022-12-07,FOA,1.22,1.49,1.2,1.47,1032123
2022-12-08,FOA,1.45,1.485,1.38,1.42,214731
2022-12-09,FOA,1.42,1.49,1.41,1.41,108012
2022-12-12,FOA,1.39,1.47,1.39,1.39,116282
2022-12-13,FOA,1.42,1.48,1.34,1.34,304225
2022-12-14,FOA,1.34,1.37,1.33,1.33,103553
2022-12-15,FOA,1.32,1.3599,1.3,1.34,141160
2022-12-16,FOA,1.32,1.38,1.31,1.34,302073
2022-12-19,FOA,1.33,1.35,1.32,1.32,59008
2022-12-20,FOA,1.31,1.34,1.3,1.3,52085
2022-12-21,FOA,1.3,1.33,1.3,1.31,88693
2022-12-22,FOA,1.3,1.33,1.28,1.3,132287
2022-12-23,FOA,1.32,1.32,1.26,1.29,90094
2022-12-27,FOA,1.28,1.28,1.25,1.27,124120
2022-12-28,FOA,1.26,1.3,1.25,1.25,66412
2022-12-29,FOA,1.29,1.3,1.27,1.28,99884
