date,ticker,open,high,low,close,volume
2021-02-09,ALTG,10.8,10.88,10.63,10.72,55695
2021-02-10,ALTG,10.78,10.78,10.07,10.17,78737
2021-02-11,ALTG,10.24,10.55,10.17,10.52,52164
2021-02-12,ALTG,10.63,10.63,10.46,10.6,30451
2021-02-16,ALTG,10.78,10.7913,10.65,10.73,36764
2021-02-17,ALTG,10.62,10.68,10.5,10.59,20354
2021-02-18,ALTG,10.61,10.61,10.19,10.29,38132
2021-02-19,ALTG,10.19,10.65,10.19,10.47,37668
2021-02-22,ALTG,10.33,10.64,10.33,10.54,77273
2021-02-23,ALTG,10.46,10.955,10.46,10.75,71066
2021-02-24,ALTG,10.8,11.12,10.75,10.99,105815
2021-02-25,ALTG,11.02,11.02,10.62,10.69,37322
2021-02-26,ALTG,10.8,10.85,10.59,10.61,56873
2021-03-01,ALTG,10.89,10.92,10.78,10.91,42310
2021-03-02,ALTG,10.9,10.9,10.7,10.76,30940
2021-03-03,ALTG,10.65,11.11,10.57,10.95,71904
2021-03-04,ALTG,11.08,11.18,10.5513,10.88,200725
2021-03-05,ALTG,11.0,11.2623,10.74,11.1,99395
2021-03-08,ALTG,11.27,11.27,11.01,11.17,80411
2021-03-09,ALTG,11.2,11.4,11.17,11.27,121277
2021-03-10,ALTG,11.37,11.5,11.2,11.49,64098
2021-03-11,ALTG,11.52,11.63,11.41,11.61,63382
2021-03-12,ALTG,11.63,11.78,11.55,11.76,75042
2021-03-15,ALTG,11.78,11.845,11.56,11.84,64893
2021-03-16,ALTG,11.65,11.8273,11.64,11.73,74092
2021-03-17,ALTG,11.72,11.91,11.7,11.84,47004
2021-03-18,ALTG,11.82,12.0,11.62,11.71,94731
2021-03-19,ALTG,12.19,13.25,11.965,13.12,523148
2021-03-22,ALTG,13.34,13.52,12.75,12.91,146364
2021-03-23,ALTG,12.81,12.81,12.1,12.22,104507
2021-03-24,ALTG,12.39,13.035,12.26,12.26,80568
2021-03-25,ALTG,12.15,12.94,11.98,12.86,137885
2021-03-26,ALTG,13.01,13.28,12.79,12.88,53932
2021-03-29,ALTG,12.81,12.9783,12.4,12.4,65284
2021-03-30,ALTG,12.36,13.44,12.36,13.22,115302
2021-03-31,ALTG,13.2,13.21,12.53,13.0,104165
2021-04-01,ALTG,13.1,13.45,12.895,13.39,99603
2021-04-05,ALTG,13.54,13.57,13.31,13.52,72938
2021-04-06,ALTG,13.45,13.89,13.45,13.68,55474
2021-04-07,ALTG,13.73,13.73,12.92,13.04,42477
2021-04-08,ALTG,13.05,13.09,12.835,13.0,28686
2021-04-09,ALTG,13.04,13.08,12.77,13.07,40285
2021-04-12,ALTG,13.09,13.2599,12.99,13.15,197612
2021-04-13,ALTG,13.15,14.02,13.0,13.35,146352
2021-04-14,ALTG,13.39,14.23,13.3,13.38,177242
2021-04-15,ALTG,13.5,13.67,13.18,13.42,115894
2021-04-16,ALTG,13.57,14.0,13.3,13.8,114182
2021-04-19,ALTG,13.8,13.8,12.67,12.88,133003
2021-04-20,ALTG,12.8,12.8,12.07,12.62,157911
2021-04-21,ALTG,12.49,13.36,12.49,13.3,91854
2021-04-22,ALTG,13.37,13.78,13.15,13.65,100959
2021-04-23,ALTG,13.74,14.35,13.66,14.33,148301
2021-04-26,ALTG,14.45,14.64,14.3,14.3,124286
2021-04-27,ALTG,14.47,14.47,13.52,13.55,74075
2021-04-28,ALTG,13.51,13.64,13.12,13.17,72317
2021-04-29,ALTG,13.19,13.4399,12.862,13.12,62786
2021-04-30,ALTG,13.05,13.15,12.65,12.85,103516
2021-05-03,ALTG,12.99,13.2,12.93,13.0,72335
2021-05-04,ALTG,12.92,13.08,12.52,13.02,34375
2021-05-05,ALTG,12.97,13.08,12.805,12.92,30857
2021-05-06,ALTG,13.01,13.16,12.505,13.16,65718
2021-05-07,ALTG,13.15,13.39,13.135,13.22,106263
2021-05-10,ALTG,13.21,13.34,13.0,13.29,126898
2021-05-11,ALTG,12.99,13.99,12.95,13.81,65425
2021-05-12,ALTG,13.87,13.87,12.81,12.89,119368
2021-05-13,ALTG,12.86,13.38,12.73,12.9,91851
2021-05-14,ALTG,14.0,15.0,13.925,15.0,373366
2021-05-17,ALTG,14.98,14.98,14.78,14.85,280156
2021-05-18,ALTG,14.84,15.33,14.65,14.65,295391
2021-05-19,ALTG,14.5,14.76,14.25,14.62,111026
2021-05-20,ALTG,14.62,14.84,14.36,14.7,84830
2021-05-21,ALTG,14.92,15.1,14.7322,14.97,61061
2021-05-24,ALTG,14.96,15.07,14.85,15.04,53360
2021-05-25,ALTG,15.07,15.18,14.49,14.53,72283
2021-05-26,ALTG,14.55,14.6542,14.25,14.4,69335
2021-05-27,ALTG,14.49,14.73,14.32,14.57,53393
2021-05-28,ALTG,14.71,14.72,14.27,14.66,30317
2021-06-01,ALTG,14.67,14.8,14.5,14.54,97705
2021-06-02,ALTG,14.6,14.6,13.79,14.0,133095
2021-06-03,ALTG,13.87,14.08,13.86,14.0,58080
2021-06-04,ALTG,14.08,14.08,13.84,13.9,42159
2021-06-07,ALTG,14.05,14.05,13.72,13.75,66700
2021-06-08,ALTG,13.63,13.82,13.59,13.69,58595
2021-06-09,ALTG,13.65,13.67,13.25,13.41,52590
2021-06-10,ALTG,13.39,13.43,12.8,13.16,151595
2021-06-11,ALTG,13.33,14.0073,13.1,13.1,125475
2021-06-14,ALTG,13.0,13.37,13.0,13.37,91059
2021-06-15,ALTG,13.28,13.96,13.27,13.82,82261
2021-06-16,ALTG,13.64,14.09,13.61,13.85,61639
2021-06-17,ALTG,13.8,13.905,13.17,13.26,107194
2021-06-18,ALTG,12.99,13.66,12.89,13.51,241794
2021-06-21,ALTG,13.41,13.7068,13.3,13.55,85738
2021-06-22,ALTG,13.52,13.52,13.15,13.15,60515
2021-06-23,ALTG,13.15,13.67,13.0001,13.55,168535
2021-06-24,ALTG,13.64,14.27,13.61,14.22,91745
2021-06-25,ALTG,14.26,14.56,13.61,13.63,344445
2021-06-28,ALTG,13.64,13.64,13.17,13.46,87434
2021-06-29,ALTG,13.5,13.52,13.2215,13.29,25992
2021-06-30,ALTG,13.19,13.51,13.17,13.29,64422
2021-07-01,ALTG,13.36,13.64,13.27,13.62,72466
2021-07-02,ALTG,13.65,14.03,13.55,13.86,47925
2021-07-06,ALTG,13.91,14.0,13.1901,13.4,50821
2021-07-07,ALTG,13.3,13.6,13.22,13.52,35080
2021-07-08,ALTG,13.2,13.39,12.9,13.25,113650
2021-07-09,ALTG,13.44,13.65,13.165,13.24,86518
2021-07-12,ALTG,13.11,13.575,12.87,13.4,30700
2021-07-13,ALTG,13.33,13.33,12.69,12.87,87168
2021-07-14,ALTG,12.97,13.11,12.66,12.78,130770
2021-07-15,ALTG,12.7,13.1,12.7,12.99,35145
2021-07-16,ALTG,13.1,13.3199,12.89,12.95,50928
2021-07-19,ALTG,12.61,12.7,12.0928,12.21,56111
2021-07-20,ALTG,12.38,13.01,12.38,12.55,106897
2021-07-21,ALTG,12.64,13.3,12.64,13.25,51369
2021-07-22,ALTG,13.1,13.15,12.57,12.61,33219
2021-07-23,ALTG,12.69,12.84,12.36,12.75,30170
2021-07-26,ALTG,12.79,12.93,12.34,12.72,137234
2021-07-27,ALTG,12.6,12.96,12.37,12.49,45771
2021-07-28,ALTG,12.5,12.5,12.16,12.38,73171
2021-07-29,ALTG,12.42,12.75,12.29,12.68,40169
2021-07-30,ALTG,12.63,12.96,12.47,12.59,32021
2021-08-02,ALTG,12.8,12.8,12.38,12.45,28492
2021-08-03,ALTG,12.32,12.5,11.77,12.24,66004
2021-08-04,ALTG,12.05,12.38,11.95,12.0,34133
2021-08-05,ALTG,12.07,12.22,11.865,12.09,32662
2021-08-06,ALTG,12.29,12.31,11.94,12.18,40272
2021-08-09,ALTG,12.15,12.65,12.05,12.45,45312
2021-08-10,ALTG,12.5,12.975,12.34,12.97,45354
2021-08-11,ALTG,12.97,13.66,12.93,13.47,110279
2021-08-12,ALTG,13.42,13.675,13.27,13.6,82845
2021-08-13,ALTG,13.6,13.7,12.71,12.88,101866
2021-08-16,ALTG,12.71,12.94,12.55,12.67,138861
2021-08-17,ALTG,12.58,12.63,12.32,12.5,44737
2021-08-18,ALTG,12.36,12.57,12.17,12.22,65712
2021-08-19,ALTG,12.05,12.57,12.05,12.54,41122
2021-08-20,ALTG,12.44,12.9,12.34,12.85,94016
2021-08-23,ALTG,13.0,13.4309,12.85,13.4,57073
2021-08-24,ALTG,13.42,14.03,13.2803,13.93,81048
2021-08-25,ALTG,13.95,14.1,13.7252,13.88,114589
2021-08-26,ALTG,13.89,14.01,13.34,13.49,86176
2021-08-27,ALTG,13.52,13.91,13.33,13.39,99252
2021-08-30,ALTG,13.34,13.52,13.19,13.29,86929
2021-08-31,ALTG,13.28,13.54,13.1,13.26,32529
2021-09-01,ALTG,13.3,13.31,12.97,13.0,22612
2021-09-02,ALTG,13.01,13.22,12.77,13.17,82196
2021-09-03,ALTG,13.21,13.21,12.965,13.11,22878
2021-09-07,ALTG,13.08,13.13,12.76,12.88,37781
2021-09-08,ALTG,12.85,13.36,12.8,12.85,29678
2021-09-09,ALTG,12.78,13.099,12.78,12.89,32819
2021-09-10,ALTG,12.94,12.98,12.8,12.85,38376
2021-09-13,ALTG,12.95,13.145,12.82,12.97,21305
2021-09-14,ALTG,13.01,13.08,12.8,12.86,45930
2021-09-15,ALTG,12.95,12.9999,12.8,12.84,27984
2021-09-16,ALTG,12.95,13.13,12.8,13.07,64612
2021-09-17,ALTG,13.09,13.6,13.045,13.6,110318
2021-09-20,ALTG,13.32,13.49,13.06,13.46,47092
2021-09-21,ALTG,13.58,14.23,13.43,14.09,106007
2021-09-22,ALTG,14.11,14.5,14.1,14.38,60193
2021-09-23,ALTG,14.47,14.52,14.15,14.3,64590
2021-09-24,ALTG,14.26,14.47,14.26,14.32,20688
2021-09-27,ALTG,14.46,14.76,14.39,14.39,71201
2021-09-28,ALTG,14.5,14.5,13.93,14.09,45460
2021-09-29,ALTG,14.09,14.19,14.0,14.02,20438
2021-09-30,ALTG,14.09,14.09,13.55,13.73,30519
2021-10-01,ALTG,13.94,14.25,13.72,13.77,39340
2021-10-04,ALTG,13.84,14.01,13.7,13.89,25371
2021-10-05,ALTG,13.9,13.9,13.55,13.58,20729
2021-10-06,ALTG,13.5,13.65,13.2,13.6,43711
2021-10-07,ALTG,13.66,14.1866,13.49,14.09,39877
2021-10-08,ALTG,14.05,14.21,13.84,14.02,20504
2021-10-11,ALTG,14.0,14.0,13.52,13.53,9829
2021-10-12,ALTG,13.46,13.94,13.33,13.64,28714
2021-10-13,ALTG,13.76,13.79,13.39,13.5,102669
2021-10-14,ALTG,13.64,14.05,13.64,13.73,28598
2021-10-15,ALTG,14.06,14.06,13.57,13.57,36777
2021-10-18,ALTG,13.51,13.7,13.3798,13.62,45413
2021-10-19,ALTG,13.63,13.66,13.47,13.65,10994
2021-10-20,ALTG,13.77,13.79,13.2,13.6,27171
2021-10-21,ALTG,13.75,14.01,13.75,13.95,39905
2021-10-22,ALTG,13.85,14.15,13.8001,14.06,15649
2021-10-25,ALTG,14.01,14.27,13.95,14.14,20779
2021-10-26,ALTG,14.09,14.213,13.82,14.09,22800
2021-10-27,ALTG,14.09,14.5,14.09,14.25,47185
2021-10-28,ALTG,14.36,14.5,14.36,14.45,16333
2021-10-29,ALTG,14.42,14.5,14.33,14.43,29495
2021-11-01,ALTG,14.49,14.5,14.37,14.42,44540
2021-11-02,ALTG,14.5,15.6,14.38,15.03,274274
2021-11-03,ALTG,14.99,15.99,14.57,15.86,146173
2021-11-04,ALTG,16.0,16.14,15.961,16.01,73958
2021-11-05,ALTG,16.1,16.67,16.085,16.46,112421
2021-11-08,ALTG,16.56,16.87,15.8611,16.77,151519
2021-11-09,ALTG,16.8,16.8619,16.62,16.78,63355
2021-11-10,ALTG,16.83,16.9,16.1686,16.34,42397
2021-11-11,ALTG,16.42,16.44,15.65,15.93,99808
2021-11-12,ALTG,16.41,17.0,16.0214,16.99,113678
2021-11-15,ALTG,17.38,17.38,16.52,16.57,244246
2021-11-16,ALTG,16.6,16.95,16.5,16.89,58651
2021-11-17,ALTG,16.74,17.0039,16.7,16.81,69103
2021-11-18,ALTG,16.89,17.0,16.27,16.92,95762
2021-11-19,ALTG,16.73,16.9931,16.61,16.86,81350
2021-11-22,ALTG,16.61,16.94,16.61,16.84,64024
2021-11-23,ALTG,16.86,16.96,15.93,16.04,139719
2021-11-24,ALTG,16.03,16.196,15.75,15.96,46503
2021-11-26,ALTG,15.48,15.5357,14.7,15.19,68681
2021-11-29,ALTG,15.4,15.54,14.8,14.83,65203
2021-11-30,ALTG,14.61,14.78,14.45,14.61,72620
2021-12-01,ALTG,14.94,14.94,13.67,13.71,78193
2021-12-02,ALTG,13.8,13.98,13.53,13.87,60119
2021-12-03,ALTG,13.96,13.96,13.295,13.46,79833
2021-12-06,ALTG,13.67,14.46,13.46,13.9,105566
2021-12-07,ALTG,14.07,14.39,13.92,14.06,42547
2021-12-08,ALTG,14.09,14.25,14.05,14.17,24763
2021-12-09,ALTG,14.03,14.03,13.65,13.67,44107
2021-12-10,ALTG,13.67,13.83,13.3,13.63,52587
2021-12-13,ALTG,13.51,13.59,13.3,13.45,101629
2021-12-14,ALTG,13.31,13.665,13.31,13.5,55355
2021-12-15,ALTG,13.54,13.8,13.3,13.68,175656
2021-12-16,ALTG,14.1,14.74,13.77,14.06,110762
2021-12-17,ALTG,14.0,14.69,13.85,14.46,159834
2021-12-20,ALTG,14.19,14.24,13.82,13.95,50937
2021-12-21,ALTG,14.19,14.61,14.14,14.53,44714
2021-12-22,ALTG,14.57,14.92,14.57,14.9,51347
2021-12-23,ALTG,14.94,15.05,14.77,14.79,14489
2021-12-27,ALTG,14.8,14.85,14.41,14.73,33676
2021-12-28,ALTG,14.65,14.8,14.42,14.59,30646
2021-12-29,ALTG,14.54,14.6406,14.38,14.42,23812
2021-12-30,ALTG,14.46,14.7,14.25,14.26,48808
2021-12-31,ALTG,14.28,14.81,14.25,14.64,61635
2022-01-03,ALTG,14.83,14.92,14.4,14.45,26108
2022-01-04,ALTG,14.84,15.24,14.81,15.07,100547
2022-01-05,ALTG,15.21,15.36,15.0,15.04,205613
2022-01-06,ALTG,15.14,15.225,14.86,15.01,52879
2022-01-07,ALTG,14.93,14.93,14.45,14.66,93177
2022-01-10,ALTG,14.6,14.6,14.25,14.51,52747
2022-01-11,ALTG,14.3728,14.445,14.25,14.28,47000
2022-01-12,ALTG,14.23,14.48,14.21,14.22,114063
2022-01-13,ALTG,14.31,14.61,14.28,14.37,33365
2022-01-14,ALTG,14.37,14.95,14.37,14.79,52338
2022-01-18,ALTG,14.76,14.76,14.21,14.25,37568
2022-01-19,ALTG,14.29,14.3104,14.05,14.07,65281
2022-01-20,ALTG,14.2,14.2199,13.87,13.88,76875
2022-01-21,ALTG,13.72,14.18,13.63,13.63,77595
2022-01-24,ALTG,13.42,14.31,13.42,14.26,68113
2022-01-25,ALTG,14.01,14.16,13.57,13.97,43992
2022-01-26,ALTG,14.13,14.45,13.5,13.72,42948
2022-01-27,ALTG,13.79,13.92,13.375,13.68,67273
2022-01-28,ALTG,13.68,13.96,13.44,13.83,55564
2022-01-31,ALTG,13.64,14.0,13.57,13.63,58888
2022-02-01,ALTG,13.48,13.97,13.48,13.87,61389
2022-02-02,ALTG,13.78,13.78,13.39,13.46,58985
2022-02-03,ALTG,13.35,13.485,12.97,13.03,47481
2022-02-04,ALTG,12.96,13.19,12.7496,13.12,211849
2022-02-07,ALTG,13.08,13.26,13.05,13.15,24043
2022-02-08,ALTG,13.07,13.84,13.07,13.81,67842
2022-02-09,ALTG,13.9,14.15,13.89,13.98,29371
2022-02-10,ALTG,13.82,14.2,13.54,13.73,43733
2022-02-11,ALTG,13.7,13.83,13.12,13.25,42962
2022-02-14,ALTG,13.3,13.4,12.69,12.89,86684
2022-02-15,ALTG,13.08,13.245,13.0,13.07,41458
2022-02-16,ALTG,12.97,13.2,12.9,13.15,32211
2022-02-17,ALTG,13.16,13.29,12.95,13.01,25095
2022-02-18,ALTG,12.87,13.1,12.87,12.96,28291
2022-02-22,ALTG,12.95,13.02,12.75,12.81,39163
2022-02-23,ALTG,12.75,12.85,12.75,12.75,44485
2022-02-24,ALTG,12.54,12.74,12.47,12.73,57677
2022-02-25,ALTG,12.74,12.98,12.655,12.8,35905
2022-02-28,ALTG,12.74,12.85,12.55,12.61,57657
2022-03-01,ALTG,12.49,12.84,12.0,12.08,121365
2022-03-02,ALTG,12.21,12.81,12.1,12.55,123091
2022-03-03,ALTG,12.7,12.78,12.48,12.61,88275
2022-03-04,ALTG,12.49,12.5941,12.28,12.43,48917
2022-03-07,ALTG,12.5,12.56,11.97,11.99,67776
2022-03-08,ALTG,12.03,12.39,11.9,11.99,230546
2022-03-09,ALTG,12.19,12.4,12.15,12.35,77970
2022-03-10,ALTG,12.215,12.59,12.07,12.49,48797
2022-03-11,ALTG,12.49,12.49,12.17,12.2,61622
2022-03-14,ALTG,12.32,12.32,11.66,11.83,60372
2022-03-15,ALTG,11.95,12.159,11.79,11.89,36484
2022-03-16,ALTG,11.98,12.285,11.9261,12.08,56821
2022-03-17,ALTG,12.2,12.28,12.11,12.23,50921
2022-03-18,ALTG,12.22,12.34,12.09,12.26,138571
2022-03-21,ALTG,12.14,12.14,11.71,11.83,67243
2022-03-22,ALTG,11.83,12.145,11.83,11.96,46084
2022-03-23,ALTG,12.05,12.355,12.045,12.21,77017
2022-03-24,ALTG,12.31,12.38,12.22,12.28,246872
2022-03-25,ALTG,12.35,12.3766,12.09,12.2,45983
2022-03-28,ALTG,12.09,12.34,12.0792,12.14,45520
2022-03-29,ALTG,12.48,12.5099,12.32,12.38,78670
2022-03-30,ALTG,12.4,12.775,12.4,12.61,59775
2022-03-31,ALTG,12.59,12.85,12.33,12.36,102144
2022-04-01,ALTG,13.59,13.92,12.98,13.79,333275
2022-04-04,ALTG,13.78,14.05,13.66,13.79,102412
2022-04-05,ALTG,13.82,14.0483,13.06,13.14,113216
2022-04-06,ALTG,12.93,13.335,12.51,13.29,99611
2022-04-07,ALTG,13.21,13.26,12.76,12.81,40970
2022-04-08,ALTG,12.71,12.725,12.23,12.27,62382
2022-04-11,ALTG,12.11,12.125,11.855,11.98,38013
2022-04-12,ALTG,12.11,12.1857,11.83,11.99,44797
2022-04-13,ALTG,11.85,12.01,11.75,11.93,55683
2022-04-14,ALTG,11.89,11.94,11.67,11.75,56299
2022-04-18,ALTG,11.69,11.7088,11.47,11.52,38465
2022-04-19,ALTG,11.43,11.77,11.43,11.71,73128
2022-04-20,ALTG,11.82,12.135,11.755,11.8,59351
2022-04-21,ALTG,11.83,11.83,11.66,11.8,61665
2022-04-22,ALTG,11.73,11.97,11.4,11.48,141697
2022-04-25,ALTG,11.4,11.57,11.27,11.42,109128
2022-04-26,ALTG,11.27,11.54,11.27,11.4,56865
2022-04-27,ALTG,11.46,11.63,11.33,11.34,71751
2022-04-28,ALTG,11.5,11.5,11.2,11.28,106372
2022-04-29,ALTG,11.2,11.4,11.19,11.25,123160
2022-05-02,ALTG,11.41,11.52,11.13,11.41,113855
2022-05-03,ALTG,11.32,11.83,11.23,11.77,57150
2022-05-04,ALTG,11.84,12.14,11.5,12.11,64543
2022-05-05,ALTG,12.0,12.15,11.75,12.15,108085
2022-05-06,ALTG,12.08,12.08,11.25,11.28,147563
2022-05-09,ALTG,11.13,11.1776,10.21,10.29,166397
2022-05-10,ALTG,10.45,10.485,10.01,10.1,119988
2022-05-11,ALTG,10.11,10.23,9.73,9.85,214347
2022-05-12,ALTG,9.87,10.38,9.78,10.0,74409
2022-05-13,ALTG,10.0,10.72,10.0,10.34,140832
2022-05-16,ALTG,10.38,10.73,10.3,10.62,79772
2022-05-17,ALTG,10.87,11.3299,10.86,11.25,103192
2022-05-18,ALTG,11.19,11.2992,10.62,10.76,83599
2022-05-19,ALTG,10.6,10.77,10.48,10.53,65694
2022-05-20,ALTG,10.69,10.9,10.15,10.29,44722
2022-05-23,ALTG,10.46,10.7,10.225,10.65,97446
2022-05-24,ALTG,10.55,10.65,10.35,10.61,39180
2022-05-25,ALTG,10.62,10.82,10.41,10.44,44932
2022-05-26,ALTG,10.63,10.6639,10.35,10.39,111438
2022-05-27,ALTG,10.4,10.8261,10.4,10.64,153620
2022-05-31,ALTG,10.66,10.805,10.465,10.77,159502
2022-06-01,ALTG,10.86,11.27,10.83,11.22,61051
2022-06-02,ALTG,11.27,11.5,11.27,11.34,31552
2022-06-03,ALTG,11.35,11.35,11.04,11.14,49311
2022-06-06,ALTG,11.27,11.27,11.1,11.2,63768
2022-06-07,ALTG,11.13,11.32,11.07,11.29,77052
2022-06-08,ALTG,11.21,11.44,11.08,11.14,29867
2022-06-09,ALTG,11.16,11.16,10.94,11.05,33325
2022-06-10,ALTG,10.83,10.932,10.7,10.78,87943
2022-06-13,ALTG,10.55,10.56,9.75,9.9,65062
2022-06-14,ALTG,9.98,9.98,9.625,9.85,44025
2022-06-15,ALTG,9.91,10.23,9.7,10.17,72484
2022-06-16,ALTG,9.96,9.96,9.2,9.32,83840
2022-06-17,ALTG,9.49,9.49,9.17,9.34,84677
2022-06-21,ALTG,9.46,9.78,9.31,9.32,69094
2022-06-22,ALTG,9.14,9.45,9.14,9.31,90810
2022-06-23,ALTG,9.44,9.73,9.26,9.29,75176
2022-06-24,ALTG,9.34,9.68,9.19,9.5,327923
2022-06-27,ALTG,9.63,9.83,9.5,9.53,61127
2022-06-28,ALTG,9.54,9.9,9.24,9.29,88165
2022-06-29,ALTG,9.4,9.4,8.83,8.99,155917
2022-06-30,ALTG,8.82,9.16,8.77,8.97,74389
2022-07-01,ALTG,8.88,9.27,8.83,9.09,78657
2022-07-05,ALTG,8.86,9.01,8.65,8.81,173450
2022-07-06,ALTG,8.83,9.21,8.83,9.1,46531
2022-07-07,ALTG,9.13,9.49,9.13,9.23,60157
2022-07-08,ALTG,9.21,9.31,9.11,9.22,34758
2022-07-11,ALTG,9.15,9.17,8.86,8.89,30959
2022-07-12,ALTG,9.11,9.46,9.04,9.35,64980
2022-07-13,ALTG,9.36,9.74,9.3,9.73,49009
2022-07-14,ALTG,9.46,9.73,9.44,9.72,34058
2022-07-15,ALTG,9.94,10.21,9.84,10.03,55210
2022-07-18,ALTG,10.16,10.19,10.03,10.08,87881
2022-07-19,ALTG,10.15,10.69,10.15,10.59,47978
2022-07-20,ALTG,10.67,10.7099,10.38,10.57,36467
2022-07-21,ALTG,10.63,11.32,10.5,11.28,84183
2022-07-22,ALTG,11.24,11.24,10.81,10.99,40030
2022-07-25,ALTG,11.06,11.1,10.6701,10.91,32153
2022-07-26,ALTG,10.9,10.9,10.5,10.68,22346
2022-07-27,ALTG,10.8,10.96,10.64,10.94,22411
2022-07-28,ALTG,11.03,11.1249,10.93,10.98,21487
2022-07-29,ALTG,11.1,11.28,11.035,11.24,50333
2022-08-01,ALTG,11.24,11.32,10.85,11.27,25120
2022-08-02,ALTG,11.16,11.28,11.08,11.09,23229
2022-08-03,ALTG,11.19,11.35,11.13,11.32,37466
2022-08-04,ALTG,11.37,11.66,11.29,11.65,41792
2022-08-05,ALTG,11.55,11.64,11.45,11.55,24753
2022-08-08,ALTG,11.76,11.9,11.46,11.65,40618
2022-08-09,ALTG,11.69,11.7,11.32,11.34,110375
2022-08-10,ALTG,13.2,13.47,12.64,13.21,210500
2022-08-11,ALTG,13.36,13.51,13.13,13.19,97836
2022-08-12,ALTG,13.24,13.3,12.92,13.16,76736
2022-08-15,ALTG,13.09,13.42,13.09,13.41,87692
2022-08-16,ALTG,13.32,13.47,13.21,13.22,67502
2022-08-17,ALTG,13.16,13.1699,12.8,12.96,33549
2022-08-18,ALTG,12.86,13.11,12.73,12.97,83375
2022-08-19,ALTG,12.79,12.85,12.545,12.7,47979
2022-08-22,ALTG,12.48,12.6999,12.3946,12.4,53395
2022-08-23,ALTG,12.51,12.755,12.51,12.57,54990
2022-08-24,ALTG,12.63,12.9421,12.56,12.7,65495
2022-08-25,ALTG,12.71,12.73,12.37,12.48,95955
2022-08-26,ALTG,12.56,12.56,11.875,12.02,82888
2022-08-29,ALTG,11.9,12.04,11.9,11.95,53559
2022-08-30,ALTG,11.93,12.02,11.75,11.81,62222
2022-08-31,ALTG,11.82,12.26,11.7,11.77,70558
2022-09-01,ALTG,11.67,11.78,11.5,11.72,106885
2022-09-02,ALTG,11.9,12.04,11.715,11.91,70572
2022-09-06,ALTG,11.92,12.28,11.7224,12.25,129553
2022-09-07,ALTG,12.29,12.8,12.29,12.74,105534
2022-09-08,ALTG,12.64,12.99,12.515,12.93,203766
2022-09-09,ALTG,13.07,13.26,13.044,13.19,52752
2022-09-12,ALTG,13.36,13.38,13.03,13.08,95861
2022-09-13,ALTG,12.83,13.7099,12.64,12.93,114360
2022-09-14,ALTG,13.02,13.02,12.66,12.82,106275
2022-09-15,ALTG,12.76,12.985,12.51,12.64,112175
2022-09-16,ALTG,12.53,12.53,11.93,12.15,286160
2022-09-19,ALTG,11.98,12.27,11.9,12.06,120889
2022-09-20,ALTG,11.95,12.27,11.86,12.19,87782
2022-09-21,ALTG,12.33,12.41,11.81,11.83,92884
2022-09-22,ALTG,11.77,11.77,11.33,11.41,76601
2022-09-23,ALTG,11.56,11.56,10.99,11.23,130977
2022-09-26,ALTG,11.08,11.38,10.76,10.83,131785
2022-09-27,ALTG,10.96,11.12,10.77,10.89,91436
2022-09-28,ALTG,11.03,11.47,11.0,11.36,74098
2022-09-29,ALTG,11.23,11.33,10.86,10.97,69518
2022-09-30,ALTG,10.85,11.06,10.8,11.01,166576
2022-10-03,ALTG,11.19,11.4979,11.15,11.33,50577
2022-10-04,ALTG,11.52,11.825,11.52,11.68,53863
2022-10-05,ALTG,11.43,11.5,11.3,11.48,33605
2022-10-06,ALTG,11.45,11.53,11.24,11.31,61477
2022-10-07,ALTG,11.24,11.24,10.85,11.04,50545
2022-10-10,ALTG,11.1,11.23,10.98,11.08,39842
2022-10-11,ALTG,11.09,11.31,10.92,11.21,42642
2022-10-12,ALTG,11.14,11.19,10.98,11.03,135185
2022-10-13,ALTG,10.84,11.53,10.64,11.41,79696
2022-10-14,ALTG,11.41,11.43,10.93,10.98,57452
2022-10-17,ALTG,11.08,11.225,10.67,10.83,115423
2022-10-18,ALTG,10.99,11.3,10.925,11.16,80448
2022-10-19,ALTG,11.16,11.21,10.885,11.02,41665
2022-10-20,ALTG,11.09,11.2315,10.785,10.86,56897
2022-10-21,ALTG,10.93,11.33,10.74,11.33,71943
2022-10-24,ALTG,11.43,11.58,11.275,11.44,64841
2022-10-25,ALTG,11.4,12.045,11.4,11.86,50171
2022-10-26,ALTG,11.96,12.04,11.78,11.81,33972
2022-10-27,ALTG,11.94,11.99,11.72,11.8,45207
2022-10-28,ALTG,11.87,12.47,11.55,12.43,39689
2022-10-31,ALTG,12.35,12.46,12.19,12.23,36169
2022-11-01,ALTG,12.34,12.77,12.24,12.67,38836
2022-11-02,ALTG,12.67,12.77,11.97,12.0,55085
2022-11-03,ALTG,11.8,12.11,11.78,12.04,46311
2022-11-04,ALTG,12.16,12.34,11.92,12.25,33515
2022-11-07,ALTG,12.4,12.4,11.95,12.08,32646
2022-11-08,ALTG,12.23,12.3,11.975,12.14,37843
2022-11-09,ALTG,12.15,12.21,11.92,12.06,49325
2022-11-10,ALTG,13.23,13.9323,12.6045,13.08,172358
2022-11-11,ALTG,13.2,13.53,12.75,13.12,83141
2022-11-14,ALTG,12.95,13.25,12.601,12.7,54104
2022-11-15,ALTG,12.84,13.08,12.43,12.54,49031
2022-11-16,ALTG,13.33,13.64,12.24,12.29,78541
2022-11-17,ALTG,12.19,12.41,12.0,12.25,55342
