date,ticker,open,high,low,close,volume
2018-08-03,MRT,11.16,11.31,11.14,11.26,80426
2018-08-06,MRT,11.28,11.33,11.16,11.26,49991
2018-08-07,MRT,11.25,11.31,11.18,11.27,57191
2018-08-08,MRT,10.96,11.0,10.08,10.18,426039
2018-08-09,MRT,10.08,10.19,9.84,10.17,148833
2018-08-10,MRT,10.15,10.15,9.92,9.96,113788
2018-08-13,MRT,9.97,10.06,9.81,10.03,137974
2018-08-14,MRT,9.81,10.04,9.8,10.0,154945
2018-08-15,MRT,10.07,10.54,10.07,10.33,304613
2018-08-16,MRT,10.35,10.365,10.24,10.34,170720
2018-08-17,MRT,10.33,10.39,10.23,10.32,126151
2018-08-20,MRT,10.34,10.56,10.29,10.42,343770
2018-08-21,MRT,10.36,10.5,10.33,10.49,186140
2018-08-22,MRT,10.48,10.52,10.345,10.44,164336
2018-08-23,MRT,10.48,10.54,10.38,10.51,78005
2018-08-24,MRT,10.46,10.58,10.45,10.5,76503
2018-08-27,MRT,10.5,10.51,10.38,10.4,97428
2018-08-28,MRT,10.4,10.48,10.34,10.44,74877
2018-08-29,MRT,10.43,10.75,10.42,10.69,851163
2018-08-30,MRT,10.71,10.79,10.669,10.71,127553
2018-08-31,MRT,10.67,10.79,10.66,10.71,89358
2018-09-04,MRT,10.69,10.76,10.42,10.46,52205
2018-09-05,MRT,10.39,10.62,10.18,10.27,193541
2018-09-06,MRT,10.22,10.32,10.1,10.22,136404
2018-09-07,MRT,10.23,10.29,10.14,10.22,70418
2018-09-10,MRT,10.25,10.3,10.24,10.26,38717
2018-09-11,MRT,10.26,10.32,10.2,10.26,138901
2018-09-12,MRT,10.21,10.38,10.18,10.31,138652
2018-09-13,MRT,10.35,10.35,10.07,10.11,178348
2018-09-14,MRT,9.53,9.85,9.46,9.66,475063
2018-09-17,MRT,9.64,9.8,9.63,9.64,188028
2018-09-18,MRT,9.65,9.94,9.615,9.86,369780
2018-09-19,MRT,9.86,9.94,9.61,9.66,119938
2018-09-20,MRT,9.66,9.78,9.54,9.66,107570
2018-09-21,MRT,9.64,10.02,9.64,9.99,733655
2018-09-24,MRT,9.99,9.99,9.6101,9.62,100708
2018-09-25,MRT,9.64,9.82,9.59,9.73,100226
2018-09-26,MRT,9.73,9.94,9.7,9.71,91547
2018-09-27,MRT,9.72,9.81,9.69,9.73,105292
2018-09-28,MRT,9.36,9.76,9.27,9.72,312537
2018-10-01,MRT,9.75,9.81,9.65,9.68,87888
2018-10-02,MRT,9.7,9.74,9.6,9.68,111639
2018-10-03,MRT,9.75,9.83,9.41,9.43,167229
2018-10-04,MRT,9.36,9.37,9.01,9.04,221169
2018-10-05,MRT,9.02,9.16,9.01,9.1,106004
2018-10-08,MRT,9.12,9.39,9.12,9.36,88633
2018-10-09,MRT,9.41,9.41,9.18,9.29,105669
2018-10-10,MRT,9.23,9.3,9.05,9.05,181247
2018-10-11,MRT,9.01,9.08,8.82,8.83,88339
2018-10-12,MRT,8.93,8.97,8.64,8.79,151484
2018-10-15,MRT,8.79,8.93,8.65,8.67,138001
2018-10-16,MRT,8.64,8.96,8.6269,8.96,148925
2018-10-17,MRT,9.0,9.0,8.71,8.78,95572
2018-10-18,MRT,8.78,8.785,8.63,8.69,67385
2018-10-19,MRT,8.68,8.74,8.5,8.6,151595
2018-10-22,MRT,8.63,8.7,8.44,8.46,77295
2018-10-23,MRT,8.3,8.47,8.28,8.39,93421
2018-10-24,MRT,8.37,8.51,8.35,8.36,125864
2018-10-25,MRT,8.33,8.55,8.2477,8.53,110455
2018-10-26,MRT,8.51,8.58,8.26,8.28,88092
2018-10-29,MRT,8.3,8.45,8.27,8.29,164795
2018-10-30,MRT,8.3,8.589,8.3,8.41,198458
2018-10-31,MRT,8.41,8.51,8.27,8.27,123301
2018-11-01,MRT,8.3,8.4,8.26,8.34,170198
2018-11-02,MRT,8.3,8.58,8.25,8.52,170252
2018-11-05,MRT,8.51,8.7,8.51,8.6,131682
2018-11-06,MRT,8.65,8.65,8.47,8.49,111661
2018-11-07,MRT,8.48,8.59,8.41,8.53,114623
2018-11-08,MRT,8.55,8.7,8.54,8.62,195526
2018-11-09,MRT,8.62,8.8332,8.62,8.73,170034
2018-11-12,MRT,8.37,8.85,7.8196,8.24,590035
2018-11-13,MRT,8.23,8.3,7.65,7.71,387486
2018-11-14,MRT,7.75,7.76,7.635,7.68,183653
2018-11-15,MRT,7.6,7.6,7.33,7.53,212377
2018-11-16,MRT,7.53,7.57,7.32,7.51,205446
2018-11-19,MRT,7.5,7.5583,7.41,7.42,126864
2018-11-20,MRT,7.27,7.4,6.99,7.05,222512
2018-11-21,MRT,7.09,7.27,7.0,7.18,140826
2018-11-23,MRT,7.18,7.2,7.1,7.14,50502
2018-11-26,MRT,7.17,7.19,7.01,7.03,125124
2018-11-27,MRT,6.97,7.1,6.9239,7.05,155286
2018-11-28,MRT,7.01,7.13,6.975,7.07,137274
2018-11-29,MRT,7.06,7.13,6.99,7.03,175704
2018-11-30,MRT,6.98,7.03,6.81,6.84,316486
2018-12-03,MRT,6.91,6.9699,6.75,6.92,177261
2018-12-04,MRT,6.87,6.93,6.77,6.82,210738
2018-12-06,MRT,6.8,6.88,6.605,6.85,189023
2018-12-07,MRT,6.83,6.9,6.69,6.74,182224
2018-12-10,MRT,6.73,6.74,6.59,6.6,208725
2018-12-11,MRT,6.6,6.83,6.54,6.65,385049
2018-12-12,MRT,6.67,6.88,6.57,6.77,433706
2018-12-13,MRT,6.75,6.89,6.69,6.83,160858
2018-12-14,MRT,6.84,7.09,6.82,7.06,179058
2018-12-17,MRT,7.13,7.36,6.71,6.77,352029
2018-12-18,MRT,6.89,7.2,6.84,7.18,213024
2018-12-19,MRT,7.23,7.35,6.96,6.97,170492
2018-12-20,MRT,6.86,6.96,6.59,6.7,249525
2018-12-21,MRT,6.67,6.765,6.31,6.59,1218842
2018-12-24,MRT,6.58,6.61,6.36,6.46,94107
2018-12-26,MRT,6.5,6.76,6.45,6.64,273439
2018-12-27,MRT,6.59,6.615,6.27,6.5,174615
2018-12-28,MRT,6.51,6.94,6.51,6.9,264050
2018-12-31,MRT,6.89,6.89,6.51,6.84,263842
2019-01-02,MRT,9.79,10.2,9.75,9.88,5730124
2019-01-03,MRT,9.82,10.2,9.8,10.0,2626361
2019-01-04,MRT,10.02,10.24,10.01,10.09,2261125
2019-01-07,MRT,10.16,10.29,10.08,10.17,1767834
2019-01-08,MRT,10.17,10.43,10.17,10.4,1945594
2019-01-09,MRT,10.42,10.5,10.27,10.49,507326
2019-01-10,MRT,10.42,10.69,10.42,10.57,1654982
2019-01-11,MRT,10.58,10.63,10.52,10.59,1158644
2019-01-14,MRT,10.57,10.6,10.48,10.58,415864
2019-01-15,MRT,10.58,10.74,10.58,10.74,992734
2019-01-16,MRT,10.74,10.9,10.73,10.9,831419
2019-01-17,MRT,10.8,10.94,10.8,10.93,583712
2019-01-18,MRT,10.96,10.97,10.87,10.91,608919
2019-01-22,MRT,10.89,10.94,10.76,10.87,617343
2019-01-23,MRT,10.89,10.98,10.82,10.98,814688
2019-01-24,MRT,10.99,11.04,10.85,11.03,929247
2019-01-25,MRT,11.08,11.12,11.02,11.12,333129
2019-01-28,MRT,11.03,11.21,11.03,11.2,442311
2019-01-29,MRT,11.23,11.35,11.21,11.35,600394
2019-01-30,MRT,11.34,11.48,11.31,11.47,286998
2019-01-31,MRT,11.45,11.6,11.37,11.57,656709
2019-02-01,MRT,11.56,11.65,11.18,11.25,278278
2019-02-04,MRT,11.23,11.48,11.21,11.47,384476
2019-02-05,MRT,11.47,11.57,11.37,11.56,371080
2019-02-06,MRT,11.49,11.6,11.41,11.44,146924
2019-02-07,MRT,11.36,11.44,11.25,11.41,267180
2019-02-08,MRT,11.41,11.45,11.34,11.41,236697
2019-02-11,MRT,11.44,11.48,11.38,11.44,305883
2019-02-12,MRT,11.27,11.27,10.76,10.88,377575
2019-02-13,MRT,10.87,10.89,10.65,10.73,236190
2019-02-14,MRT,10.71,10.85,10.65,10.84,299664
2019-02-15,MRT,10.87,10.91,10.75,10.8,274108
2019-02-19,MRT,10.77,10.82,10.62,10.7,416345
2019-02-20,MRT,10.65,10.71,10.545,10.61,168387
2019-02-21,MRT,10.64,10.68,10.47,10.64,140654
2019-02-22,MRT,10.69,10.87,10.63,10.74,218618
2019-02-25,MRT,10.74,10.77,10.58,10.65,266547
2019-02-26,MRT,10.62,10.69,10.55,10.6,486941
2019-02-27,MRT,10.47,10.63,10.47,10.61,264452
2019-02-28,MRT,10.64,10.78,10.59,10.65,810667
2019-03-01,MRT,10.68,10.69,10.4,10.48,254895
2019-03-04,MRT,10.51,10.62,10.43,10.59,195445
2019-03-05,MRT,10.58,10.64,10.55,10.61,142548
2019-03-06,MRT,10.64,10.64,10.52,10.56,326543
2019-03-07,MRT,10.58,10.74,10.58,10.67,235442
2019-03-08,MRT,10.59,10.77,10.57,10.6,583059
2019-03-11,MRT,10.6,10.76,10.6,10.73,262642
2019-03-12,MRT,10.74,10.83,10.71,10.77,352098
2019-03-13,MRT,10.78,10.83,10.76,10.77,456743
2019-03-14,MRT,10.79,10.84,10.76,10.79,531393
2019-03-15,MRT,10.84,10.87,10.67,10.69,3648419
2019-03-18,MRT,10.72,10.76,10.53,10.57,486004
2019-03-19,MRT,10.58,10.63,10.515,10.52,731448
2019-03-20,MRT,10.53,10.72,10.5,10.58,316870
2019-03-21,MRT,10.57,10.93,10.57,10.93,222288
2019-03-22,MRT,10.91,10.98,10.81,10.82,305459
2019-03-25,MRT,10.85,11.01,10.79,10.92,303779
2019-03-26,MRT,10.92,11.01,10.89,10.98,210241
2019-03-27,MRT,11.0,11.08,10.92,10.96,311096
2019-03-28,MRT,11.01,11.2,10.97,11.18,154746
2019-03-29,MRT,11.19,11.22,11.1078,11.13,288241
2019-04-01,MRT,11.13,11.15,10.985,11.08,382109
2019-04-02,MRT,11.11,11.11,10.94,11.04,294582
2019-04-03,MRT,11.06,11.06,10.92,10.94,189841
2019-04-04,MRT,10.94,11.01,10.88,10.94,185127
2019-04-05,MRT,10.92,10.98,10.86,10.95,282874
2019-04-08,MRT,10.92,10.98,10.8,10.83,359705
2019-04-09,MRT,10.79,10.87,10.71,10.72,367012
2019-04-10,MRT,10.74,10.87,10.74,10.8,185110
2019-04-11,MRT,10.8,10.93,10.8,10.9,190810
2019-04-12,MRT,10.89,10.89,10.81,10.87,102450
2019-04-15,MRT,10.86,10.9,10.825,10.87,230222
2019-04-16,MRT,10.89,10.93,10.62,10.7,113859
2019-04-17,MRT,10.7,10.7,10.37,10.44,679118
2019-04-18,MRT,10.41,10.61,10.37,10.6,96187
2019-04-22,MRT,10.56,10.58,10.43,10.5,136068
2019-04-23,MRT,10.47,10.7,10.47,10.66,922904
2019-04-24,MRT,10.67,10.79,10.67,10.69,128215
2019-04-25,MRT,10.66,10.69,10.62,10.64,272962
2019-04-26,MRT,10.63,10.74,10.63,10.74,185826
2019-04-29,MRT,10.68,10.74,10.58,10.6,296437
2019-04-30,MRT,10.59,10.77,10.56,10.71,115060
2019-05-01,MRT,10.7,10.77,10.65,10.7,359868
2019-05-02,MRT,10.65,10.81,10.65,10.73,261751
2019-05-03,MRT,10.77,10.93,10.76,10.82,204369
2019-05-06,MRT,10.77,10.86,10.71,10.75,212502
2019-05-07,MRT,10.71,10.79,10.59,10.65,281880
2019-05-08,MRT,10.65,10.89,10.65,10.84,223801
2019-05-09,MRT,10.87,11.02,10.785,10.96,146054
2019-05-10,MRT,10.95,11.09,10.95,11.08,166309
2019-05-13,MRT,11.0,11.16,11.0,11.13,671682
2019-05-14,MRT,11.14,11.19,11.08,11.13,330679
2019-05-15,MRT,11.07,11.23,11.07,11.19,385990
2019-05-16,MRT,11.06,11.11,10.96,11.03,4364063
2019-05-17,MRT,11.03,11.03,11.03,11.03,0
2019-05-20,MRT,11.03,11.03,11.03,11.03,0
2019-05-21,MRT,11.03,11.03,11.03,11.03,0
2019-05-22,MRT,11.03,11.03,11.03,11.03,0
2019-05-23,MRT,11.03,11.03,11.03,11.03,0
2019-05-24,MRT,11.03,11.03,11.03,11.03,0
2019-05-28,MRT,11.03,11.03,11.03,11.03,0
2019-05-29,MRT,11.03,11.03,11.03,11.03,0
2019-05-30,MRT,11.03,11.03,11.03,11.03,0
2019-05-31,MRT,11.03,11.03,11.03,11.03,0
2019-06-03,MRT,11.03,11.03,11.03,11.03,0
2019-06-05,MRT,11.03,11.03,11.03,11.03,0
2019-06-06,MRT,11.03,11.03,11.03,11.03,0
2019-06-11,MRT,11.03,11.03,11.03,11.03,0
2019-06-21,MRT,11.03,11.03,11.03,11.03,0
2023-07-11,MRT,8.69,8.69,5.03,6.0,872246
2023-07-12,MRT,5.95,5.95,4.0,4.04,844422
2023-07-13,MRT,3.99,3.99,2.24,2.29,2897506
2023-07-14,MRT,2.26,2.5,1.95,2.04,3558512
2023-07-17,MRT,1.97,2.16,1.58,1.66,2611060
2023-07-18,MRT,1.59,1.75,1.18,1.32,3848894
2023-07-19,MRT,1.39,1.925,1.37,1.64,12578743
2023-07-20,MRT,1.53,1.73,1.49,1.6,1512928
2023-07-21,MRT,1.6,1.65,1.44,1.62,1183598
2023-07-24,MRT,1.64,1.72,1.5501,1.59,757039
2023-07-25,MRT,1.59,1.59,1.31,1.39,1242470
2023-07-26,MRT,1.36,1.4301,1.27,1.35,525746
2023-07-27,MRT,1.35,1.39,1.27,1.3,409794
2023-07-28,MRT,1.3,1.34,1.28,1.31,312165
2023-07-31,MRT,1.38,1.38,1.25,1.29,578324
2023-08-01,MRT,1.29,1.3001,1.18,1.21,948975
2023-08-02,MRT,1.26,1.2605,1.19,1.24,372003
2023-08-03,MRT,1.18,1.19,1.13,1.16,729460
2023-08-04,MRT,1.16,1.17,1.1013,1.1374,542826
2023-08-07,MRT,1.12,1.18,1.05,1.0601,473788
2023-08-08,MRT,1.1,1.1,0.9901,1.02,416563
2023-08-09,MRT,1.0,1.0083,0.87,0.902,759331
2023-08-10,MRT,0.8981,0.928,0.88,0.8914,391856
2023-08-11,MRT,0.9105,0.9679,0.8805,0.92,283717
2023-08-14,MRT,0.9388,0.9388,0.87,0.88,338979
2023-08-15,MRT,0.88,0.899,0.821,0.8269,423554
2023-08-16,MRT,0.84,0.8448,0.782,0.7829,294250
2023-08-17,MRT,0.778,0.9511,0.77,0.843,1171944
2023-08-18,MRT,0.838,0.838,0.7801,0.785,467988
2023-08-21,MRT,0.8011,0.84,0.79,0.82,279266
2023-08-22,MRT,0.8463,0.8463,0.75,0.7506,556179
2023-08-23,MRT,0.769,0.809,0.751,0.782,281226
2023-08-24,MRT,0.8179,0.88,0.8,0.804,575443
2023-08-25,MRT,0.824,0.8384,0.7508,0.7508,497970
2023-08-28,MRT,0.779,0.779,0.7521,0.76,227670
2023-08-29,MRT,0.775,0.8115,0.7601,0.7815,338009
2023-08-30,MRT,0.7785,0.7899,0.762,0.7775,296919
2023-08-31,MRT,0.77,0.7862,0.7676,0.7795,308843
2023-09-01,MRT,0.792,0.88,0.7799,0.8621,470119
2023-09-05,MRT,0.8699,0.8826,0.82,0.82,270950
2023-09-06,MRT,0.83,0.8444,0.77,0.775,179414
2023-09-07,MRT,0.787,0.79,0.762,0.7731,187079
2023-09-08,MRT,0.78,0.8048,0.73,0.78,406392
2023-09-11,MRT,0.79,0.79,0.74,0.741,274193
2023-09-12,MRT,0.749,0.7501,0.64,0.69,427224
2023-09-13,MRT,0.7064,0.8182,0.69,0.713,387557
2023-09-14,MRT,0.7158,0.745,0.702,0.718,127428
2023-09-15,MRT,0.7112,0.7299,0.68,0.685,273837
2023-09-18,MRT,0.6901,0.7048,0.6602,0.6626,198051
2023-09-19,MRT,0.67,0.8182,0.651,0.6755,256543
2023-09-20,MRT,0.6792,0.6992,0.655,0.657,150194
2023-09-21,MRT,0.658,0.67,0.651,0.6595,121400
2023-09-22,MRT,0.66,0.6788,0.6511,0.655,106577
2023-09-25,MRT,0.643,0.699,0.6022,0.6371,272411
2023-09-26,MRT,0.6347,0.68,0.6102,0.67,546602
2023-09-27,MRT,0.67,0.7399,0.67,0.734,200727
2023-09-28,MRT,0.7315,0.7859,0.73,0.7805,288590
2023-09-29,MRT,0.79,0.86,0.77,0.77,304212
2023-10-02,MRT,0.8,0.8027,0.7097,0.7097,130814
2023-10-03,MRT,0.71,0.7493,0.7025,0.7081,114415
2023-10-04,MRT,0.7,0.73,0.6975,0.7112,89012
2023-10-05,MRT,0.71,0.764,0.7,0.7278,91237
2023-10-06,MRT,0.74,0.7599,0.7112,0.7231,65210
2023-10-09,MRT,0.743,0.75,0.72,0.75,29796
2023-10-10,MRT,0.7105,0.7869,0.7105,0.75,113752
2023-10-11,MRT,0.76,0.77,0.711,0.7377,51213
2023-10-12,MRT,0.7101,0.7423,0.7029,0.7117,166250
2023-10-13,MRT,0.7,0.7089,0.6363,0.6511,315229
2023-10-16,MRT,0.69,0.69,0.621,0.638,278761
2023-10-17,MRT,0.6398,0.66,0.6208,0.64,113294
2023-10-18,MRT,0.63,0.64,0.6004,0.632,113135
2023-10-19,MRT,0.6123,0.6199,0.55,0.58,348088
2023-10-20,MRT,0.569,0.6,0.541,0.544,161922
2023-10-23,MRT,0.5432,0.5501,0.48,0.501,251557
2023-10-24,MRT,0.5122,0.54,0.5051,0.5275,102940
2023-10-25,MRT,0.534,0.5499,0.5245,0.5369,83845
2023-10-26,MRT,0.529,0.529,0.5102,0.517,68395
2023-10-27,MRT,0.51,0.5251,0.49,0.4956,67933
2023-10-30,MRT,0.5037,0.5175,0.4799,0.4925,52076
2023-10-31,MRT,0.489,0.4999,0.4851,0.49,37397
2023-11-01,MRT,0.49,0.51,0.48,0.51,85942
2023-11-02,MRT,0.5291,0.5291,0.51,0.51,30712
2023-11-03,MRT,0.5187,0.5302,0.513,0.5201,35115
2023-11-06,MRT,0.5375,0.5375,0.5197,0.5234,37581
2023-11-07,MRT,0.538,0.538,0.5,0.506,76652
2023-11-08,MRT,0.5088,0.53,0.5088,0.511,45875
2023-11-09,MRT,0.5063,0.5299,0.464,0.511,131184
2023-11-10,MRT,0.52,0.52,0.4807,0.485,84349
2023-11-13,MRT,0.4848,0.499,0.4655,0.472,71649
2023-11-14,MRT,0.509,0.51,0.472,0.49,188691
2023-11-15,MRT,0.5,0.5,0.475,0.48,64515
2023-11-16,MRT,0.475,0.495,0.475,0.49,54794
2023-11-17,MRT,0.5,0.5484,0.4949,0.541,99551
2023-11-20,MRT,0.552,0.625,0.552,0.614,189321
2023-11-21,MRT,0.595,0.64,0.595,0.6198,69939
2023-11-22,MRT,0.6131,0.7148,0.6131,0.6845,163013
2023-11-24,MRT,0.7099,0.7099,0.675,0.687,51601
2023-11-27,MRT,0.708,0.708,0.655,0.6551,61549
2023-11-28,MRT,0.65,0.6521,0.586,0.6299,86071
2023-11-29,MRT,0.649,0.6665,0.615,0.657,106526
2023-11-30,MRT,0.679,0.6797,0.61,0.6522,80955
2023-12-01,MRT,0.66,0.7266,0.65,0.7266,217863
2023-12-04,MRT,0.7274,0.73,0.69,0.7182,66740
2023-12-05,MRT,0.71,0.716,0.655,0.716,116625
2023-12-06,MRT,0.6945,0.7166,0.6611,0.6802,53423
2023-12-07,MRT,0.6752,0.7,0.661,0.67,33736
2023-12-08,MRT,0.6866,0.6868,0.632,0.6484,50113
2023-12-11,MRT,0.6462,0.6499,0.5905,0.595,45921
2023-12-12,MRT,0.6196,0.6351,0.57,0.586,108582
2023-12-13,MRT,0.631,0.631,0.54,0.562,123742
2023-12-14,MRT,0.585,0.5991,0.5555,0.5656,60542
2023-12-15,MRT,0.5816,0.5949,0.55,0.5554,70848
2023-12-18,MRT,0.544,0.5792,0.4398,0.49,559064
2023-12-19,MRT,0.5028,0.5436,0.5028,0.525,86467
2023-12-20,MRT,0.5301,0.5425,0.5111,0.5159,111847
2023-12-21,MRT,0.53,0.6149,0.53,0.6088,234479
2023-12-22,MRT,0.6144,0.6235,0.5501,0.551,121024
2023-12-26,MRT,0.5567,0.5819,0.53,0.5312,129905
2023-12-27,MRT,0.53,0.571,0.53,0.568,80870
2023-12-28,MRT,0.58,0.64,0.5563,0.62,140136
2023-12-29,MRT,0.63,0.698,0.6044,0.65,316619
2024-01-02,MRT,0.66,0.6968,0.6343,0.659,65824
2024-01-03,MRT,0.6308,0.6651,0.6307,0.66,24989
2024-01-04,MRT,0.66,0.6799,0.6427,0.656,47698
2024-01-05,MRT,0.6526,0.6698,0.6289,0.63,37445
2024-01-08,MRT,0.639,0.6685,0.62,0.627,70255
2024-01-09,MRT,0.65,0.68,0.6292,0.651,75880
2024-01-10,MRT,0.6611,0.669,0.6326,0.652,2202320
2024-01-11,MRT,0.79,0.7999,0.69,0.71,1112010
2024-01-12,MRT,0.7399,0.8569,0.6999,0.8564,747146
2024-01-16,MRT,0.8399,0.9,0.79,0.8445,657961
2024-01-17,MRT,0.82,0.8799,0.8,0.86,468959
2024-01-18,MRT,0.861,0.88,0.8,0.88,241655
2024-01-19,MRT,0.8876,0.9311,0.8607,0.8928,219782
2024-01-22,MRT,0.9044,0.9058,0.86,0.86,118382
2024-01-23,MRT,0.8754,0.8899,0.85,0.864,86705
2024-01-24,MRT,0.899,0.899,0.802,0.81,66206
2024-01-25,MRT,0.836,0.836,0.7607,0.7607,90343
2024-01-26,MRT,0.7688,0.895,0.75,0.87,242959
2024-01-29,MRT,0.89,0.8999,0.8517,0.855,59047
2024-01-30,MRT,0.869,0.87,0.83,0.8419,19557
2024-01-31,MRT,0.8691,0.8692,0.75,0.8101,78108
2024-02-01,MRT,0.8529,0.8698,0.8156,0.8449,55199
2024-02-02,MRT,0.843,0.843,0.7708,0.8198,78529
2024-02-05,MRT,0.805,0.805,0.7303,0.7585,152688
2024-02-06,MRT,0.75,0.7662,0.7375,0.7401,37547
2024-02-07,MRT,0.79,0.79,0.7502,0.7503,65156
2024-02-08,MRT,0.7632,0.77,0.73,0.7332,30801
2024-02-09,MRT,0.7321,0.7648,0.724,0.76,24576
2024-02-12,MRT,0.785,0.785,0.7471,0.75,27788
2024-02-13,MRT,0.75,0.785,0.75,0.77,94854
2024-02-14,MRT,0.8,0.87,0.788,0.8195,189262
2024-02-15,MRT,0.8486,0.9,0.82,0.8588,133310
2024-02-16,MRT,0.87,0.95,0.86,0.9101,246348
2024-02-20,MRT,0.8986,0.9486,0.851,0.8949,91895
2024-02-21,MRT,0.895,0.8954,0.844,0.8751,58596
2024-02-22,MRT,0.92,0.92,0.87,0.8703,69041
2024-02-23,MRT,0.9,0.9,0.8511,0.8645,42901
2024-02-26,MRT,0.869,0.8878,0.835,0.8599,28706
2024-02-27,MRT,0.8684,0.89,0.8211,0.83,67091
2024-02-28,MRT,0.851,0.851,0.81,0.83,47832
2024-02-29,MRT,0.831,0.875,0.8224,0.8535,56246
2024-03-01,MRT,0.879,0.88,0.85,0.875,38776
2024-03-04,MRT,0.891,0.891,0.8267,0.8419,78051
2024-03-05,MRT,0.832,0.8649,0.8052,0.8052,49368
2024-03-06,MRT,0.8,0.8335,0.777,0.8122,37512
2024-03-07,MRT,0.812,0.82,0.79,0.81,33952
2024-03-08,MRT,0.81,0.81,0.77,0.7702,55076
2024-03-11,MRT,0.77,0.855,0.77,0.842,119479
2024-03-12,MRT,0.849,0.85,0.801,0.8201,141494
2024-03-13,MRT,0.8299,0.8499,0.801,0.8105,85293
2024-03-14,MRT,0.8,0.8299,0.793,0.8203,42670
2024-03-15,MRT,0.82,0.8201,0.7901,0.804,35085
2024-03-18,MRT,0.8347,0.8392,0.8,0.8,26241
2024-03-19,MRT,0.8039,0.8199,0.76,0.762,87140
2024-03-20,MRT,0.774,0.7855,0.774,0.7795,40042
2024-03-21,MRT,0.799,0.8008,0.77,0.8008,18264
2024-03-22,MRT,0.82,0.8294,0.773,0.785,27847
2024-03-25,MRT,0.805,0.805,0.7511,0.7619,64225
2024-03-26,MRT,0.7512,0.783,0.7512,0.767,24143
2024-03-27,MRT,0.75,0.77,0.72,0.7303,73732
2024-03-28,MRT,0.7338,0.83,0.71,0.82,91228
2024-04-01,MRT,0.8398,0.8457,0.8101,0.8196,159388
2024-04-02,MRT,0.839,0.92,0.8157,0.85,102128
2024-04-03,MRT,0.85,0.93,0.83,0.8553,118984
2024-04-04,MRT,0.9,0.9,0.8301,0.8503,68432
2024-04-05,MRT,0.89,1.09,0.85,1.09,686772
2024-04-08,MRT,1.13,1.64,1.1,1.45,4018193
2024-04-09,MRT,1.56,1.64,1.12,1.32,1299784
2024-04-10,MRT,1.27,1.3399,1.08,1.32,342380
2024-04-11,MRT,1.32,1.43,1.32,1.39,346946
2024-04-12,MRT,1.42,1.42,1.33,1.33,153644
2024-04-15,MRT,1.35,1.375,1.3,1.3,180266
2024-04-16,MRT,1.3,1.4791,1.26,1.46,447593
2024-04-17,MRT,1.46,1.63,1.4,1.45,356995
2024-04-18,MRT,1.46,1.6,1.42,1.55,183383
2024-04-19,MRT,1.58,2.03,1.58,1.8,1368762
2024-04-22,MRT,1.88,1.89,1.6,1.63,352355
2024-04-23,MRT,1.75,1.76,1.4,1.43,346999
2024-04-24,MRT,1.38,1.59,1.38,1.53,166441
2024-04-25,MRT,1.56,1.5992,1.39,1.43,293599
2024-04-26,MRT,1.41,1.59,1.4034,1.5,167084
2024-04-29,MRT,1.51,1.69,1.48,1.56,245655
2024-04-30,MRT,1.56,1.64,1.5,1.528,138314
2024-05-01,MRT,1.55,1.6,1.52,1.57,124361
2024-05-02,MRT,1.59,1.7597,1.58,1.68,249276
2024-05-03,MRT,1.7,1.74,1.5701,1.64,162386
2024-05-06,MRT,1.59,1.68,1.59,1.66,98676
2024-05-07,MRT,1.72,1.75,1.67,1.72,129786
2024-05-08,MRT,1.74,1.7716,1.67,1.75,113257
2024-05-09,MRT,1.75,1.77,1.69,1.7,123982
2024-05-10,MRT,1.67,1.74,1.6,1.64,144553
2024-05-13,MRT,1.66,1.75,1.65,1.75,86970
2024-05-14,MRT,1.73,1.78,1.63,1.68,166966
2024-05-15,MRT,1.74,1.8857,1.71,1.82,273695
2024-05-16,MRT,1.82,1.8701,1.75,1.76,152026
2024-05-17,MRT,1.77,1.8499,1.76,1.82,73308
2024-05-20,MRT,1.81,1.85,1.76,1.79,96765
2024-05-21,MRT,1.87,1.87,1.71,1.85,144611
2024-05-22,MRT,1.84,1.8494,1.8026,1.81,31600
2024-05-23,MRT,1.8,1.82,1.66,1.7,81244
2024-05-24,MRT,1.76,1.76,1.67,1.75,63063
2024-05-28,MRT,1.73,1.8,1.72,1.75,92858
2024-05-29,MRT,1.76,1.76,1.5,1.65,226596
2024-05-30,MRT,1.64,1.75,1.64,1.73,39484
2024-05-31,MRT,1.71,1.75,1.68,1.72,38091
2024-06-03,MRT,1.76,1.76,1.69,1.74,31415
2024-06-04,MRT,1.74,1.75,1.72,1.72,60867
2024-06-05,MRT,1.7,1.7869,1.7,1.77,53311
2024-06-06,MRT,1.78,1.85,1.75,1.75,62819
2024-06-07,MRT,1.75,1.75,1.68,1.72,53143
2024-06-10,MRT,1.68,1.71,1.65,1.66,28478
2024-06-11,MRT,1.68,1.8,1.66,1.76,84393
2024-06-12,MRT,1.76,1.85,1.7,1.818,87143
2024-06-13,MRT,1.79,1.98,1.7,1.79,181688
2024-06-14,MRT,1.8,1.84,1.7301,1.77,21691
2024-06-17,MRT,1.81,1.84,1.76,1.7867,67261
2024-06-18,MRT,1.78,1.8,1.75,1.76,27559
2024-06-20,MRT,1.75,1.779,1.69,1.73,27716
2024-06-21,MRT,1.7,1.78,1.7,1.78,18823
2024-06-24,MRT,1.76,1.798,1.71,1.725,21815
2024-06-25,MRT,1.73,1.7489,1.65,1.68,68992
