date,ticker,open,high,low,close,volume
2022-09-15,NOTE,8.07,8.4,7.751,7.99,245117
2022-09-16,NOTE,7.87,8.51,7.71,8.12,2875704
2022-09-19,NOTE,8.02,8.24,8.02,8.2,77408
2022-09-20,NOTE,8.2,8.27,7.99,8.08,101109
2022-09-21,NOTE,7.85,8.39,7.25,7.29,265672
2022-09-22,NOTE,7.19,7.5,6.3,7.24,496294
2022-09-23,NOTE,7.18,7.4329,6.62,6.95,124901
2022-09-26,NOTE,7.04,7.26,6.7,6.7,141028
2022-09-27,NOTE,6.74,6.8718,6.32,6.33,37177
2022-09-28,NOTE,6.25,6.55,6.25,6.42,113156
2022-09-29,NOTE,6.35,6.73,6.28,6.28,184390
2022-09-30,NOTE,6.28,6.5999,6.28,6.37,241858
2022-10-03,NOTE,6.34,6.39,5.73,6.21,313741
2022-10-04,NOTE,6.15,6.1878,5.88,6.02,58912
2022-10-05,NOTE,6.0,6.38,6.0,6.28,115379
2022-10-06,NOTE,6.11,6.13,5.6,5.74,203601
2022-10-07,NOTE,5.56,6.01,4.5,4.7,174608
2022-10-10,NOTE,4.67,4.99,4.67,4.85,90181
2022-10-11,NOTE,4.84,5.17,4.84,4.99,181704
2022-10-12,NOTE,5.0,5.44,4.42,4.67,328292
2022-10-13,NOTE,4.57,5.06,4.57,4.95,237776
2022-10-14,NOTE,4.96,5.07,4.84,5.07,89466
2022-10-17,NOTE,5.18,5.28,4.8301,5.15,91572
2022-10-18,NOTE,5.27,5.38,5.11,5.28,61570
2022-10-19,NOTE,5.34,5.355,5.04,5.1,180014
2022-10-20,NOTE,5.09,5.32,5.09,5.12,88960
2022-10-21,NOTE,5.13,5.31,5.04,5.19,106314
2022-10-24,NOTE,5.26,5.3199,5.0236,5.2,342159
2022-10-25,NOTE,5.22,5.34,5.09,5.22,63104
2022-10-26,NOTE,5.26,5.32,5.07,5.08,57099
2022-10-27,NOTE,5.02,5.11,4.99,4.99,73570
2022-10-28,NOTE,5.01,5.11,4.964,5.06,51105
2022-10-31,NOTE,5.06,5.06,4.92,4.97,132232
2022-11-01,NOTE,5.03,5.09,4.8249,4.95,145686
2022-11-02,NOTE,4.96,5.1,4.81,5.0,62732
2022-11-03,NOTE,4.99,4.99,4.71,4.81,95377
2022-11-04,NOTE,4.86,5.2599,4.86,4.99,375966
2022-11-07,NOTE,5.0,5.62,4.8701,5.57,719326
2022-11-08,NOTE,5.7,5.77,5.3995,5.77,205833
2022-11-09,NOTE,5.74,5.7873,5.5,5.71,429728
2022-11-10,NOTE,5.59,6.67,5.59,6.59,502014
2022-11-11,NOTE,6.55,6.63,4.87,5.14,873787
2022-11-14,NOTE,5.12,5.88,5.013,5.69,344021
2022-11-15,NOTE,5.83,6.565,5.55,6.46,438688
2022-11-16,NOTE,6.29,6.62,6.27,6.46,126738
2022-11-17,NOTE,6.5,6.55,6.12,6.16,75137
2022-11-18,NOTE,6.22,6.72,6.026,6.3,171166
2022-11-21,NOTE,6.12,6.195,5.9,5.97,37181
2022-11-22,NOTE,5.85,5.86,5.01,5.14,183903
2022-11-23,NOTE,5.08,5.6,5.08,5.46,104565
2022-11-25,NOTE,5.57,5.7,5.39,5.45,6820
2022-11-28,NOTE,5.53,5.95,5.39,5.88,89511
2022-11-29,NOTE,5.75,5.94,5.73,5.86,14592
2022-11-30,NOTE,5.88,6.17,5.81,6.09,33831
2022-12-01,NOTE,6.04,6.42,5.8,6.42,68478
2022-12-02,NOTE,6.35,6.53,5.88,6.03,14627
2022-12-05,NOTE,6.11,6.3539,5.89,6.15,21534
2022-12-06,NOTE,6.22,6.79,6.1,6.28,84118
2022-12-07,NOTE,6.18,6.46,6.07,6.27,22028
2022-12-08,NOTE,6.18,6.8416,5.9368,6.45,74985
2022-12-09,NOTE,6.39,6.8699,6.32,6.65,125815
2022-12-12,NOTE,6.55,6.58,5.62,5.63,161641
2022-12-13,NOTE,5.83,6.61,5.6701,6.01,86075
2022-12-14,NOTE,6.12,6.25,5.79,6.03,65728
2022-12-15,NOTE,6.1,6.38,5.86,6.05,33721
2022-12-16,NOTE,6.14,6.38,5.75,6.05,78496
2022-12-19,NOTE,6.04,6.134,5.704,5.95,20215
2022-12-20,NOTE,5.91,6.4,5.85,6.3,86725
2022-12-21,NOTE,6.14,6.32,5.78,6.22,97586
2022-12-22,NOTE,6.3,6.75,5.51,5.56,75882
2022-12-23,NOTE,5.5,5.84,5.19,5.82,91021
2022-12-27,NOTE,5.7,6.249,5.6,5.76,72063
2022-12-28,NOTE,5.78,6.03,5.19,5.38,32852
2022-12-29,NOTE,5.46,6.3393,5.43,5.56,168460
2022-12-30,NOTE,5.53,6.35,5.53,6.33,338238
2023-01-03,NOTE,6.39,6.4699,5.9749,6.25,90871
2023-01-04,NOTE,6.39,6.39,6.01,6.28,67282
2023-01-05,NOTE,6.23,6.45,5.91,6.1,39654
2023-01-06,NOTE,6.21,6.34,5.585,5.72,77659
2023-01-09,NOTE,5.68,6.4295,5.55,6.14,91171
2023-01-10,NOTE,6.48,6.6008,5.185,5.52,311420
2023-01-11,NOTE,5.42,5.92,5.42,5.74,63877
2023-01-12,NOTE,5.7,6.03,5.56,5.72,40196
2023-01-13,NOTE,5.73,5.95,5.71,5.71,12272
2023-01-17,NOTE,5.9,5.95,5.66,5.71,58619
2023-01-18,NOTE,5.7,5.93,5.0,5.07,223454
2023-01-19,NOTE,5.14,5.29,5.05,5.21,42535
2023-01-20,NOTE,5.12,5.55,4.84,5.1,160685
2023-01-23,NOTE,5.19,5.59,5.04,5.48,56131
2023-01-24,NOTE,5.58,5.67,5.25,5.5,73974
2023-01-25,NOTE,5.4,5.53,5.18,5.22,71351
2023-01-26,NOTE,5.23,5.44,5.05,5.16,85027
2023-01-27,NOTE,5.14,5.295,5.05,5.06,95352
2023-01-30,NOTE,4.88,4.9,3.4101,3.46,2144766
2023-01-31,NOTE,3.6,3.68,3.455,3.5,618862
2023-02-01,NOTE,3.46,3.58,3.36,3.43,434815
2023-02-02,NOTE,3.44,3.6699,3.22,3.62,992813
2023-02-03,NOTE,3.56,3.58,3.28,3.49,316815
2023-02-06,NOTE,3.5,3.6,3.45,3.55,331416
2023-02-07,NOTE,3.55,3.6499,3.38,3.6,368429
2023-02-08,NOTE,3.5,3.59,3.38,3.41,321123
2023-02-09,NOTE,3.31,3.43,3.25,3.39,340257
2023-02-10,NOTE,3.45,3.65,3.35,3.51,401619
2023-02-13,NOTE,3.64,3.64,3.46,3.51,273504
2023-02-14,NOTE,3.51,3.54,3.36,3.45,227947
2023-02-15,NOTE,3.45,3.53,3.375,3.4,263711
2023-02-16,NOTE,3.36,3.36,3.07,3.27,595090
2023-02-17,NOTE,3.19,3.2098,3.0,3.17,400311
2023-02-21,NOTE,3.11,3.13,3.02,3.06,234524
2023-02-22,NOTE,3.06,3.06,2.9,2.99,628839
2023-02-23,NOTE,3.1,3.1,2.85,2.9,279030
2023-02-24,NOTE,2.88,2.91,2.45,2.54,503052
2023-02-27,NOTE,2.68,2.68,2.46,2.51,378542
2023-02-28,NOTE,2.5,2.52,2.27,2.35,372421
2023-03-01,NOTE,2.35,2.38,2.0,2.11,618811
2023-03-02,NOTE,2.05,2.11,1.95,1.99,459127
2023-03-03,NOTE,2.04,2.07,1.93,2.0,618026
2023-03-06,NOTE,1.99,2.06,1.95,1.96,540381
2023-03-07,NOTE,1.92,2.04,1.92,2.0,320797
2023-03-08,NOTE,1.99,2.005,1.87,1.89,287217
2023-03-09,NOTE,1.87,1.98,1.75,1.77,368533
2023-03-10,NOTE,1.77,1.895,1.71,1.73,670334
2023-03-13,NOTE,1.75,1.79,1.53,1.55,495880
2023-03-14,NOTE,1.67,1.83,1.62,1.73,747597
2023-03-15,NOTE,1.81,1.83,1.56,1.56,750515
2023-03-16,NOTE,1.43,1.52,1.36,1.49,1679170
2023-03-17,NOTE,1.49,1.55,1.41,1.5,1640966
2023-03-20,NOTE,1.5,1.5,1.31,1.41,1052128
2023-03-21,NOTE,1.41,1.54,1.4,1.51,1412012
2023-03-22,NOTE,1.47,1.53,1.31,1.36,653649
2023-03-23,NOTE,1.35,2.83,1.31,2.38,34723501
2023-03-24,NOTE,2.09,2.17,1.48,1.53,14287146
2023-03-27,NOTE,1.62,1.84,1.43,1.8,9451449
2023-03-28,NOTE,1.62,2.03,1.55,2.0,5325722
2023-03-29,NOTE,1.92,2.09,1.81,1.9,2496991
2023-03-30,NOTE,1.88,2.02,1.8501,1.9,1404393
2023-03-31,NOTE,1.92,2.38,1.89,2.23,5883992
2023-04-03,NOTE,2.23,2.41,2.03,2.21,3276242
2023-04-04,NOTE,2.17,2.34,2.0,2.03,2182765
2023-04-05,NOTE,1.96,2.07,1.81,1.9,1050519
2023-04-06,NOTE,1.91,2.28,1.9,2.12,1215597
2023-04-10,NOTE,2.08,2.31,2.04,2.24,1541520
2023-04-11,NOTE,2.22,2.35,2.08,2.09,1406483
2023-04-12,NOTE,2.15,2.17,1.96,2.03,1664134
2023-04-13,NOTE,2.04,2.32,2.04,2.24,2411357
2023-04-14,NOTE,2.24,2.8,2.2019,2.7,6111236
2023-04-17,NOTE,2.77,2.82,2.6,2.7,3206988
2023-04-18,NOTE,2.71,2.715,2.18,2.3,2412269
2023-04-19,NOTE,2.24,2.27,2.03,2.18,1559632
2023-04-20,NOTE,2.16,2.315,2.1301,2.23,957222
2023-04-21,NOTE,2.2,2.23,1.79,1.86,2231837
2023-04-24,NOTE,1.9,1.95,1.75,1.88,905985
2023-04-25,NOTE,1.78,1.81,1.66,1.72,904997
2023-04-26,NOTE,1.7,1.74,1.62,1.67,712530
2023-04-27,NOTE,1.65,1.83,1.6421,1.8,635214
2023-04-28,NOTE,1.77,1.86,1.7,1.81,653520
2023-05-01,NOTE,1.81,1.82,1.67,1.73,368934
2023-05-02,NOTE,1.7,1.77,1.57,1.6,589555
2023-05-03,NOTE,1.62,1.62,1.52,1.54,791368
2023-05-04,NOTE,1.58,1.599,1.48,1.59,684947
2023-05-05,NOTE,1.58,1.72,1.56,1.65,475874
2023-05-08,NOTE,1.68,1.68,1.565,1.66,641964
2023-05-09,NOTE,1.66,1.7,1.59,1.61,798985
2023-05-10,NOTE,1.7,2.44,1.7,1.99,12216004
2023-05-11,NOTE,1.93,2.23,1.85,1.86,3627813
2023-05-12,NOTE,1.87,1.96,1.73,1.73,1686671
2023-05-15,NOTE,1.75,2.02,1.73,1.97,1757986
2023-05-16,NOTE,1.93,2.13,1.92,2.11,2208782
2023-05-17,NOTE,2.1,2.155,1.9773,2.11,2411707
2023-05-18,NOTE,2.08,2.239,2.02,2.23,1343545
2023-05-19,NOTE,2.22,2.37,2.16,2.28,1903264
2023-05-22,NOTE,2.34,2.435,2.29,2.4,1308897
2023-05-23,NOTE,2.42,2.546,2.09,2.17,4606646
2023-05-24,NOTE,2.13,2.41,2.1,2.37,1425535
2023-05-25,NOTE,2.49,2.49,2.23,2.4,1825909
2023-05-26,NOTE,2.37,2.48,2.2,2.33,1750429
2023-05-30,NOTE,2.36,2.405,2.05,2.11,1358829
2023-05-31,NOTE,2.1,2.18,2.04,2.13,924971
2023-06-01,NOTE,2.14,2.28,2.1,2.18,1462698
2023-06-02,NOTE,2.2,2.415,2.19,2.4,2043400
2023-06-05,NOTE,2.45,2.46,2.3,2.34,1802916
2023-06-06,NOTE,2.3,2.73,2.28,2.68,3101563
2023-06-07,NOTE,2.7,2.71,2.4,2.41,1270799
2023-06-08,NOTE,2.4,2.8,2.33,2.67,2001612
2023-06-09,NOTE,2.66,2.82,2.575,2.81,2129124
2023-06-12,NOTE,2.89,3.04,2.81,2.95,2373968
2023-06-13,NOTE,3.01,3.04,2.71,2.73,1913957
2023-06-14,NOTE,2.71,2.83,2.6,2.61,1008360
2023-06-15,NOTE,2.62,2.85,2.61,2.85,1737387
2023-06-16,NOTE,3.04,3.11,2.9,3.0,2702049
2023-06-20,NOTE,3.05,3.46,2.96,3.42,2656749
2023-06-21,NOTE,3.42,3.42,3.11,3.19,2006879
2023-06-22,NOTE,3.2,3.28,3.0299,3.19,1601822
2023-06-23,NOTE,3.11,3.29,3.0508,3.23,9747123
2023-06-26,NOTE,3.24,3.3,2.91,3.18,1857397
2023-06-27,NOTE,3.23,3.41,3.15,3.4,2160565
2023-06-28,NOTE,3.42,3.54,3.3715,3.5,2650785
2023-06-29,NOTE,3.5,3.7289,3.42,3.46,2137694
2023-06-30,NOTE,3.5,3.705,3.48,3.64,1292729
2023-07-03,NOTE,3.73,3.79,3.475,3.62,1030276
2023-07-05,NOTE,3.56,3.82,3.48,3.8,1171693
2023-07-06,NOTE,3.72,3.81,3.57,3.75,1427682
2023-07-07,NOTE,3.8,3.855,3.705,3.77,1228436
2023-07-10,NOTE,3.87,3.87,3.69,3.75,974971
2023-07-11,NOTE,3.79,3.815,3.67,3.81,1043286
2023-07-12,NOTE,3.86,4.14,3.77,3.83,2510080
2023-07-13,NOTE,3.89,4.11,3.78,4.04,1845927
2023-07-14,NOTE,4.11,4.13,3.9,3.93,1459595
2023-07-17,NOTE,3.94,4.13,3.93,4.03,1509105
2023-07-18,NOTE,4.02,4.505,4.02,4.34,2512486
2023-07-19,NOTE,4.46,4.47,3.9,3.94,2231856
2023-07-20,NOTE,3.91,4.09,3.85,3.91,1244083
2023-07-21,NOTE,3.92,3.95,3.5,3.52,1364017
2023-07-24,NOTE,3.51,3.72,3.44,3.46,965512
2023-07-25,NOTE,3.46,3.46,3.24,3.28,1150293
2023-07-26,NOTE,3.3,3.53,3.275,3.32,2289773
2023-07-27,NOTE,3.47,3.47,3.15,3.16,1040931
2023-07-28,NOTE,3.19,3.38,3.1339,3.38,780747
2023-07-31,NOTE,3.32,3.47,3.15,3.28,1390155
2023-08-01,NOTE,3.24,3.29,3.16,3.26,765261
2023-08-02,NOTE,3.23,3.27,3.1414,3.23,493649
2023-08-03,NOTE,3.19,3.28,3.13,3.24,514492
2023-08-04,NOTE,3.24,3.355,3.18,3.22,655953
2023-08-07,NOTE,3.23,3.23,3.075,3.2,948409
2023-08-08,NOTE,3.19,3.47,3.12,3.45,1051391
2023-08-09,NOTE,3.5,3.64,2.43,2.67,3685078
2023-08-10,NOTE,2.71,2.74,2.46,2.51,1546303
2023-08-11,NOTE,2.51,2.54,2.35,2.53,1381937
2023-08-14,NOTE,2.5,2.91,2.4614,2.82,2133090
2023-08-15,NOTE,2.82,2.83,2.665,2.7,752401
2023-08-16,NOTE,2.75,2.9099,2.71,2.86,883083
2023-08-17,NOTE,2.86,3.01,2.81,2.87,656455
2023-08-18,NOTE,2.82,2.82,2.561,2.7,719660
2023-08-21,NOTE,2.74,2.92,2.72,2.74,494090
2023-08-22,NOTE,2.74,2.82,2.515,2.66,534651
2023-08-23,NOTE,2.64,2.77,2.62,2.75,1420756
2023-08-24,NOTE,2.77,2.77,2.52,2.52,765637
2023-08-25,NOTE,2.51,2.56,2.33,2.4,1083139
2023-08-28,NOTE,2.4,2.49,2.19,2.26,2055086
2023-08-29,NOTE,2.24,2.3,2.16,2.25,1225823
2023-08-30,NOTE,2.23,2.36,2.23,2.29,1538504
2023-08-31,NOTE,2.28,2.305,2.11,2.21,847036
2023-09-01,NOTE,2.22,2.31,2.1,2.24,438404
2023-09-05,NOTE,2.32,2.32,2.02,2.03,1206241
2023-09-06,NOTE,2.03,2.0888,1.965,1.97,932840
2023-09-07,NOTE,1.95,1.99,1.88,1.96,905762
2023-09-08,NOTE,1.95,2.09,1.95,2.07,387872
2023-09-11,NOTE,2.15,2.23,2.1,2.18,569671
2023-09-12,NOTE,2.16,2.31,2.15,2.3,551774
2023-09-13,NOTE,2.3,2.3,2.15,2.27,574488
2023-09-14,NOTE,2.29,2.43,2.25,2.3,837329
2023-09-15,NOTE,2.32,2.325,2.07,2.16,596340
2023-09-18,NOTE,2.15,2.24,2.085,2.19,367624
2023-09-19,NOTE,2.21,2.21,2.08,2.12,578471
2023-09-20,NOTE,2.12,2.18,2.091,2.12,439444
2023-09-21,NOTE,2.1,2.57,2.06,2.23,1093047
2023-09-22,NOTE,2.19,2.23,2.1,2.14,370428
2023-09-25,NOTE,2.11,2.13,1.98,2.03,426081
2023-09-26,NOTE,1.97,2.07,1.96,1.97,660326
2023-09-27,NOTE,1.97,1.97,1.81,1.87,820107
2023-09-28,NOTE,1.87,2.045,1.8663,2.02,557567
2023-09-29,NOTE,2.06,2.16,2.01,2.08,578736
2023-10-02,NOTE,2.04,2.06,1.95,1.96,555593
2023-10-03,NOTE,1.95,1.955,1.85,1.88,404297
2023-10-04,NOTE,1.89,2.25,1.88,2.24,1085419
2023-10-05,NOTE,2.25,2.28,2.12,2.14,797199
2023-10-06,NOTE,2.1,2.17,2.0,2.15,394973
2023-10-09,NOTE,2.12,2.1494,1.93,2.12,567668
2023-10-10,NOTE,2.06,2.2675,2.06,2.18,370390
2023-10-11,NOTE,2.18,2.19,2.0,2.03,510567
2023-10-12,NOTE,2.03,2.08,1.91,1.96,375710
2023-10-13,NOTE,1.97,1.97,1.78,1.85,661062
2023-10-16,NOTE,1.88,1.95,1.85,1.93,495566
2023-10-17,NOTE,1.88,2.07,1.88,2.06,494809
2023-10-18,NOTE,1.98,2.01,1.84,1.85,394875
2023-10-19,NOTE,1.83,1.92,1.715,1.73,508086
2023-10-20,NOTE,1.73,1.73,1.59,1.59,702231
2023-10-23,NOTE,1.58,1.59,1.285,1.3,1330854
2023-10-24,NOTE,1.35,1.41,1.26,1.32,682723
2023-10-25,NOTE,1.32,1.33,1.21,1.21,1143592
2023-10-26,NOTE,1.19,1.3,1.18,1.27,422611
2023-10-27,NOTE,1.3,1.35,1.28,1.32,413094
2023-10-30,NOTE,1.35,1.48,1.34,1.44,676577
2023-10-31,NOTE,1.43,1.465,1.3,1.33,659825
2023-11-01,NOTE,1.32,1.37,1.265,1.35,563948
2023-11-02,NOTE,1.37,1.49,1.37,1.48,602538
2023-11-03,NOTE,1.51,1.735,1.5049,1.69,849146
2023-11-06,NOTE,1.7,1.71,1.375,1.42,976041
2023-11-07,NOTE,1.42,1.425,1.3,1.41,589030
2023-11-08,NOTE,1.36,1.46,1.33,1.38,940744
2023-11-09,NOTE,1.45,1.49,1.36,1.37,765614
2023-11-10,NOTE,1.37,1.37,1.275,1.3,758879
2023-11-13,NOTE,1.32,1.36,1.28,1.32,832477
2023-11-14,NOTE,1.43,1.45,0.65,0.8955,10169314
2023-11-15,NOTE,0.9119,1.02,0.79,0.82,5234494
2023-11-16,NOTE,0.8437,0.8917,0.7333,0.7827,3209756
2023-11-17,NOTE,0.801,0.87,0.739,0.8001,3022850
2023-11-20,NOTE,0.82,1.1,0.8,1.04,2982448
2023-11-21,NOTE,1.11,1.24,1.03,1.05,2518621
2023-11-22,NOTE,1.1,1.3,1.07,1.09,2805992
2023-11-24,NOTE,1.14,1.21,1.07,1.18,868055
2023-11-27,NOTE,1.2,1.2,1.02,1.04,1113516
2023-11-28,NOTE,1.03,1.07,0.9515,1.03,942838
2023-11-29,NOTE,1.04,1.09,0.97,1.01,1139650
2023-11-30,NOTE,1.02,1.065,0.9648,1.02,786722
2023-12-01,NOTE,1.03,1.085,0.9605,1.06,1058585
2023-12-04,NOTE,1.04,1.18,1.02,1.14,1160416
2023-12-05,NOTE,1.11,1.23,1.07,1.16,756471
2023-12-06,NOTE,1.17,1.3,1.17,1.19,800365
2023-12-07,NOTE,1.19,1.21,1.07,1.2,1050064
2023-12-08,NOTE,1.18,1.42,1.16,1.33,1305971
2023-12-11,NOTE,1.33,1.33,1.19,1.2,995746
2023-12-12,NOTE,1.22,1.22,1.06,1.1,1044405
2023-12-13,NOTE,1.07,1.18,1.03,1.18,818881
2023-12-14,NOTE,1.21,1.29,1.11,1.17,1139901
2023-12-15,NOTE,1.18,1.19,1.05,1.05,1199008
2023-12-18,NOTE,1.06,1.06,1.01,1.02,798635
2023-12-19,NOTE,1.05,1.07,0.995,1.04,1082635
2023-12-20,NOTE,1.05,1.17,1.015,1.1,1934429
2023-12-21,NOTE,1.15,1.185,1.12,1.17,945641
2023-12-22,NOTE,1.16,1.21,1.13,1.2,651668
2023-12-26,NOTE,1.17,1.34,1.17,1.3,765908
2023-12-27,NOTE,1.3,1.315,1.25,1.28,541839
2023-12-28,NOTE,1.27,1.2799,1.2,1.22,892072
2023-12-29,NOTE,1.23,1.26,1.12,1.14,680646
2024-01-02,NOTE,1.14,1.15,1.05,1.05,602808
2024-01-03,NOTE,1.04,1.06,0.9864,1.04,1094083
2024-01-04,NOTE,1.03,1.04,1.0,1.02,350454
2024-01-05,NOTE,1.01,1.03,1.01,1.01,411619
2024-01-08,NOTE,1.02,1.105,1.0,1.06,689396
2024-01-09,NOTE,1.07,1.07,1.02,1.03,375409
2024-01-10,NOTE,1.03,1.04,0.9201,0.939,1266355
2024-01-11,NOTE,0.95,0.98,0.9423,0.9503,433238
2024-01-12,NOTE,1.0,1.04,0.939,1.01,679292
2024-01-16,NOTE,1.01,1.05,0.94,0.9442,959132
2024-01-17,NOTE,0.9371,0.9459,0.8713,0.8976,537710
2024-01-18,NOTE,0.925,0.9811,0.8712,0.9406,495846
2024-01-19,NOTE,0.9697,0.9697,0.87,0.8997,536435
2024-01-22,NOTE,0.931,0.95,0.8811,0.94,615988
2024-01-23,NOTE,0.95,1.09,0.95,1.07,1220486
2024-01-24,NOTE,1.09,1.1,1.03,1.05,391490
2024-01-25,NOTE,1.06,1.15,1.06,1.1,627103
2024-01-26,NOTE,1.12,1.12,1.04,1.09,396435
2024-01-29,NOTE,1.09,1.1,1.02,1.07,425243
2024-01-30,NOTE,1.06,1.155,1.02,1.13,537767
2024-01-31,NOTE,1.15,1.32,1.15,1.24,2312844
2024-02-01,NOTE,1.28,1.31,1.21,1.28,917660
2024-02-02,NOTE,1.26,1.46,1.26,1.44,2081164
2024-02-05,NOTE,1.4,1.55,1.4,1.46,1490245
2024-02-06,NOTE,1.47,1.545,1.41,1.41,1072552
2024-02-07,NOTE,1.4,1.46,1.25,1.43,971403
2024-02-08,NOTE,1.46,1.545,1.44,1.53,659570
2024-02-09,NOTE,1.53,1.6,1.45,1.48,607557
2024-02-12,NOTE,1.5,1.65,1.5,1.6,806585
2024-02-13,NOTE,1.56,1.58,1.4,1.4,605025
2024-02-14,NOTE,1.41,1.545,1.37,1.42,471578
2024-02-15,NOTE,1.43,1.54,1.4,1.47,585764
2024-02-16,NOTE,1.49,1.755,1.475,1.69,1745583
2024-02-20,NOTE,1.76,1.83,1.6301,1.76,873203
2024-02-21,NOTE,1.76,1.78,1.57,1.59,704043
2024-02-22,NOTE,1.61,1.75,1.6071,1.71,535149
2024-02-23,NOTE,1.75,1.75,1.6099,1.67,804558
2024-02-26,NOTE,1.68,1.74,1.52,1.61,1028542
2024-02-27,NOTE,1.62,1.75,1.5792,1.72,938015
2024-02-28,NOTE,1.77,1.805,1.54,1.57,992511
2024-02-29,NOTE,1.62,1.65,1.4609,1.65,983281
2024-03-01,NOTE,1.67,1.805,1.6,1.78,1384474
2024-03-04,NOTE,1.84,1.92,1.73,1.8,1735110
2024-03-05,NOTE,1.78,2.09,1.72,1.99,1973108
2024-03-06,NOTE,2.07,2.19,1.96,1.99,1178305
2024-03-07,NOTE,2.04,2.13,1.96,2.06,870695
2024-03-08,NOTE,2.11,2.23,2.1,2.15,1240451
2024-03-11,NOTE,2.14,2.27,1.95,2.03,1713753
2024-03-12,NOTE,1.95,1.96,1.55,1.61,3217200
2024-03-13,NOTE,1.71,1.74,1.62,1.68,950504
2024-03-14,NOTE,1.71,1.9,1.69,1.7,2323308
2024-03-15,NOTE,1.74,1.8,1.7,1.75,1246587
2024-03-18,NOTE,1.78,1.8,1.735,1.75,713913
2024-03-19,NOTE,1.7,1.75,1.57,1.65,844519
2024-03-20,NOTE,1.64,1.65,1.45,1.5,1292490
2024-03-21,NOTE,1.47,1.525,1.455,1.47,859867
2024-03-22,NOTE,1.5,1.5,1.34,1.39,576413
2024-03-25,NOTE,1.35,1.3957,1.315,1.37,704886
2024-03-26,NOTE,1.3,1.36,1.26,1.29,930881
2024-03-27,NOTE,1.27,1.35,1.25,1.32,868366
2024-03-28,NOTE,1.28,1.385,1.28,1.33,752418
2024-04-01,NOTE,1.35,1.36,1.22,1.25,452511
2024-04-02,NOTE,1.23,1.25,1.16,1.19,640963
2024-04-03,NOTE,1.18,1.2489,1.14,1.18,497624
2024-04-04,NOTE,1.23,1.38,1.17,1.28,1272761
2024-04-05,NOTE,1.3,1.41,1.24,1.32,1056021
2024-04-08,NOTE,1.33,1.43,1.3,1.4,826653
2024-04-09,NOTE,1.39,1.46,1.325,1.38,508842
2024-04-10,NOTE,1.34,1.35,1.26,1.27,546635
2024-04-11,NOTE,1.35,1.35,1.21,1.28,549381
2024-04-12,NOTE,1.3,1.31,1.2,1.24,535284
2024-04-15,NOTE,1.27,1.27,1.11,1.16,534660
2024-04-16,NOTE,1.16,1.17,1.055,1.14,324351
2024-04-17,NOTE,1.13,1.22,1.12,1.22,493382
2024-04-18,NOTE,1.27,1.35,1.19,1.24,709831
2024-04-19,NOTE,1.22,1.22,1.11,1.15,505015
2024-04-22,NOTE,1.15,1.17,1.15,1.17,206422
2024-04-23,NOTE,1.16,1.24,1.16,1.2,574611
2024-04-24,NOTE,1.21,1.22,1.18,1.2,339902
2024-04-25,NOTE,1.18,1.28,1.15,1.27,623879
2024-04-26,NOTE,1.28,1.37,1.27,1.37,495770
2024-04-29,NOTE,1.4,1.425,1.345,1.39,335054
2024-04-30,NOTE,1.39,1.4396,1.33,1.36,451389
2024-05-01,NOTE,1.38,1.4,1.33,1.34,293369
2024-05-02,NOTE,1.39,1.41,1.25,1.35,524195
2024-05-03,NOTE,1.36,1.445,1.36,1.4,422468
2024-05-06,NOTE,1.39,1.43,1.34,1.36,541732
2024-05-07,NOTE,1.36,1.39,1.29,1.3,266143
2024-05-08,NOTE,1.28,1.29,1.185,1.22,591703
2024-05-09,NOTE,1.37,1.38,1.182,1.29,2269988
2024-05-10,NOTE,1.28,1.39,1.21,1.27,1424893
2024-05-13,NOTE,1.32,1.48,1.24,1.48,1699429
2024-05-14,NOTE,1.47,1.605,1.42,1.52,1519366
2024-05-15,NOTE,1.51,1.57,1.46,1.48,607716
2024-05-16,NOTE,1.51,1.5399,1.43,1.49,440537
2024-05-17,NOTE,1.5,1.5,1.39,1.47,442661
2024-05-20,NOTE,1.45,1.49,1.33,1.49,578421
2024-05-21,NOTE,1.48,1.515,1.4533,1.49,255027
2024-05-22,NOTE,1.5,1.55,1.45,1.5,328577
2024-05-23,NOTE,1.49,1.545,1.47,1.54,501864
2024-05-24,NOTE,1.52,1.55,1.415,1.42,466861
2024-05-28,NOTE,1.42,1.45,1.345,1.39,426886
2024-05-29,NOTE,1.35,1.37,1.29,1.3,301946
2024-05-30,NOTE,1.31,1.34,1.28,1.3,240192
2024-05-31,NOTE,1.35,1.35,1.28,1.28,272740
2024-06-03,NOTE,1.27,1.305,1.19,1.23,1143019
2024-06-04,NOTE,1.2,1.22,1.15,1.2,470269
2024-06-05,NOTE,1.2,1.21,1.17,1.18,534889
2024-06-06,NOTE,1.18,1.2,1.12,1.14,829883
2024-06-07,NOTE,1.13,1.19,1.12,1.14,483239
2024-06-10,NOTE,1.13,1.14,1.12,1.12,266009
2024-06-11,NOTE,1.13,1.18,1.12,1.16,863976
2024-06-12,NOTE,1.19,1.35,1.18,1.25,891668
2024-06-13,NOTE,1.27,1.36,1.23,1.3,636159
2024-06-14,NOTE,1.28,1.44,1.27,1.39,587042
2024-06-17,NOTE,1.37,1.465,1.31,1.4,948348
2024-06-18,NOTE,1.41,1.44,1.33,1.35,536677
2024-06-20,NOTE,1.35,1.4,1.31,1.35,623518
2024-06-21,NOTE,1.29,1.46,1.29,1.4,1371697
