date,ticker,open,high,low,close,volume
2023-07-27,ASTL,7.3,7.3,7.15,7.16,230327
2023-07-28,ASTL,7.2,7.32,7.09,7.31,311389
2023-07-31,ASTL,7.35,7.765,7.32,7.73,774133
2023-08-01,ASTL,7.67,7.68,7.485,7.53,410338
2023-08-02,ASTL,7.43,7.437,7.16,7.16,382272
2023-08-03,ASTL,7.17,7.17,6.92,7.0,490285
2023-08-04,ASTL,7.02,7.18,6.971,7.03,375922
2023-08-07,ASTL,7.04,7.0874,6.865,6.96,465932
2023-08-08,ASTL,6.88,6.955,6.72,6.9,505903
2023-08-09,ASTL,6.9,6.9163,6.81,6.83,353132
2023-08-10,ASTL,6.83,6.87,6.69,6.84,1196153
2023-08-11,ASTL,7.06,7.37,6.93,6.95,1210096
2023-08-14,ASTL,7.345,7.825,7.23,7.77,3732214
2023-08-15,ASTL,7.67,7.775,7.51,7.6,1003322
2023-08-16,ASTL,7.57,7.68,7.47,7.47,1024889
2023-08-17,ASTL,7.52,7.575,7.39,7.45,937618
2023-08-18,ASTL,7.41,7.52,7.19,7.26,543798
2023-08-21,ASTL,7.28,7.29,7.1725,7.21,376154
2023-08-22,ASTL,7.25,7.275,7.16,7.23,258079
2023-08-23,ASTL,7.2,7.25,7.135,7.17,306441
2023-08-24,ASTL,7.07,7.11,6.98,7.05,221628
2023-08-25,ASTL,7.05,7.23,6.99,7.19,391581
2023-08-28,ASTL,7.19,7.575,7.15,7.52,872482
2023-08-29,ASTL,7.49,7.66,7.46,7.66,484941
2023-08-30,ASTL,7.62,7.7697,7.59,7.62,450323
2023-08-31,ASTL,7.65,7.75,7.57,7.66,410105
2023-09-01,ASTL,7.66,7.79,7.48,7.58,476333
2023-09-05,ASTL,7.55,7.7,7.53,7.63,378279
2023-09-06,ASTL,7.6,7.66,7.33,7.34,210006
2023-09-07,ASTL,7.27,7.28,7.075,7.13,247596
2023-09-08,ASTL,7.14,7.21,7.07,7.17,298974
2023-09-11,ASTL,7.24,7.2912,7.07,7.09,386530
2023-09-12,ASTL,7.07,7.195,7.03,7.03,265092
2023-09-13,ASTL,7.03,7.11,6.89,6.9,543446
2023-09-14,ASTL,6.99,7.06,6.95,6.97,314494
2023-09-15,ASTL,6.98,7.05,6.82,6.92,615553
2023-09-18,ASTL,6.95,6.95,6.72,6.76,420853
2023-09-19,ASTL,6.77,6.93,6.73,6.91,525476
2023-09-20,ASTL,6.91,7.02,6.79,6.8,304091
2023-09-21,ASTL,6.72,6.87,6.63,6.71,422898
2023-09-22,ASTL,6.72,6.88,6.6712,6.78,348834
2023-09-25,ASTL,6.76,6.945,6.7,6.93,243389
2023-09-26,ASTL,6.81,6.9,6.75,6.75,283309
2023-09-27,ASTL,6.76,6.94,6.76,6.92,557803
2023-09-28,ASTL,6.92,7.035,6.9,7.0,359774
2023-09-29,ASTL,7.01,7.02,6.73,6.8,694887
2023-10-02,ASTL,6.76,6.775,6.625,6.66,342090
2023-10-03,ASTL,6.62,6.77,6.525,6.57,552394
2023-10-04,ASTL,6.58,6.58,6.415,6.5,441768
2023-10-05,ASTL,6.49,6.53,6.42,6.5,237218
2023-10-06,ASTL,6.45,6.535,6.345,6.5,297167
2023-10-09,ASTL,6.41,6.66,6.41,6.65,288274
2023-10-10,ASTL,6.69,6.74,6.58,6.62,273791
2023-10-11,ASTL,6.62,6.68,6.58,6.67,352357
2023-10-12,ASTL,6.65,6.65,6.4,6.56,323165
2023-10-13,ASTL,6.61,6.62,6.5,6.59,223490
2023-10-16,ASTL,6.63,6.665,6.56,6.65,258995
2023-10-17,ASTL,6.6,6.76,6.6,6.7,257583
2023-10-18,ASTL,6.7,6.76,6.55,6.6,206929
2023-10-19,ASTL,6.63,6.72,6.54,6.58,405586
2023-10-20,ASTL,6.56,6.77,6.47,6.52,199154
2023-10-23,ASTL,6.5,6.685,6.41,6.59,667099
2023-10-24,ASTL,6.61,6.81,6.61,6.79,441813
2023-10-25,ASTL,6.76,6.8,6.64,6.73,424078
2023-10-26,ASTL,6.78,6.93,6.77,6.91,2053001
2023-10-27,ASTL,6.97,7.01,6.9,6.97,391753
2023-10-30,ASTL,7.07,7.19,6.99,7.13,633362
2023-10-31,ASTL,7.17,7.18,6.98,7.01,686227
2023-11-01,ASTL,7.04,7.17,6.93,7.16,517856
2023-11-02,ASTL,7.2,7.275,7.11,7.19,722248
2023-11-03,ASTL,7.15,7.59,6.97,7.39,992119
2023-11-06,ASTL,7.39,7.43,7.25,7.26,512940
2023-11-07,ASTL,7.14,7.24,7.065,7.13,380084
2023-11-08,ASTL,7.14,7.32,7.13,7.22,596813
2023-11-09,ASTL,7.23,7.41,7.21,7.21,376997
2023-11-10,ASTL,7.25,7.38,7.21,7.34,315626
2023-11-13,ASTL,7.29,7.345,7.15,7.15,589090
2023-11-14,ASTL,7.37,7.52,7.34,7.45,628905
2023-11-15,ASTL,7.4,7.52,7.375,7.5,912318
2023-11-16,ASTL,7.45,7.56,7.295,7.51,641812
2023-11-17,ASTL,7.53,7.75,7.46,7.75,689412
2023-11-20,ASTL,7.72,7.875,7.68,7.84,797253
2023-11-21,ASTL,7.81,7.835,7.715,7.81,497197
2023-11-22,ASTL,7.81,7.925,7.72,7.92,346853
2023-11-24,ASTL,7.83,7.94,7.82,7.87,162329
2023-11-27,ASTL,7.82,8.16,7.82,8.16,644682
2023-11-28,ASTL,8.08,8.475,8.08,8.4,752535
2023-11-29,ASTL,8.35,8.41,8.19,8.32,474348
2023-11-30,ASTL,8.35,8.48,8.33,8.42,547105
2023-12-01,ASTL,8.39,8.65,8.37,8.63,657266
2023-12-04,ASTL,8.61,8.71,8.54,8.64,546242
2023-12-05,ASTL,8.61,8.62,8.35,8.35,495238
2023-12-06,ASTL,8.37,8.47,8.21,8.21,372036
2023-12-07,ASTL,8.23,8.27,8.07,8.24,554307
2023-12-08,ASTL,8.26,8.345,8.1,8.15,156813
2023-12-11,ASTL,8.12,8.18,8.08,8.13,292569
2023-12-12,ASTL,8.13,8.13,7.885,8.02,677980
2023-12-13,ASTL,8.06,8.48,7.985,8.42,1550751
2023-12-14,ASTL,8.53,8.81,8.53,8.76,940235
2023-12-15,ASTL,8.73,8.86,8.68,8.71,1204644
2023-12-18,ASTL,9.2,9.68,9.11,9.14,2086590
2023-12-19,ASTL,9.14,9.45,9.13,9.36,864048
2023-12-20,ASTL,9.37,9.72,9.26,9.34,1304097
2023-12-21,ASTL,9.47,9.825,9.47,9.74,708436
2023-12-22,ASTL,9.74,10.1,9.73,10.05,689713
2023-12-26,ASTL,10.11,10.17,10.0,10.14,359815
2023-12-27,ASTL,10.19,10.25,10.105,10.22,573506
2023-12-28,ASTL,10.22,10.23,10.05,10.13,760793
2023-12-29,ASTL,10.06,10.14,9.94,10.03,568842
2024-01-02,ASTL,9.94,9.99,9.48,9.53,697896
2024-01-03,ASTL,9.53,9.7,9.33,9.65,1002994
2024-01-04,ASTL,9.66,9.8,9.4725,9.55,876572
2024-01-05,ASTL,9.52,9.76,9.51,9.695,764485
2024-01-08,ASTL,9.7,9.7247,9.54,9.6,738165
2024-01-09,ASTL,9.57,9.57,9.335,9.46,604675
2024-01-10,ASTL,9.44,9.555,9.36,9.5,883005
2024-01-11,ASTL,9.45,9.45,9.3,9.33,534713
2024-01-12,ASTL,9.39,9.51,9.355,9.47,789755
2024-01-16,ASTL,9.41,9.42,9.27,9.34,706133
2024-01-17,ASTL,9.22,9.28,9.08,9.27,411078
2024-01-18,ASTL,9.29,9.32,8.9625,9.09,418914
2024-01-19,ASTL,9.11,9.11,8.918,9.07,339368
2024-01-22,ASTL,8.52,8.8,8.43,8.67,1553457
2024-01-23,ASTL,8.805,8.87,8.4,8.42,990610
2024-01-24,ASTL,8.5,8.56,8.415,8.44,504481
2024-01-25,ASTL,8.55,8.55,8.235,8.37,449185
2024-01-26,ASTL,8.45,8.65,8.37,8.6,348958
2024-01-29,ASTL,8.55,8.685,8.47,8.66,476756
2024-01-30,ASTL,8.61,8.81,8.53,8.72,469448
2024-01-31,ASTL,8.76,8.76,8.315,8.34,566768
2024-02-01,ASTL,8.41,8.45,8.275,8.41,484839
2024-02-02,ASTL,8.36,8.4,8.22,8.32,287933
2024-02-05,ASTL,8.22,8.34,8.08,8.3,449794
2024-02-06,ASTL,8.3,8.43,8.23,8.35,682664
2024-02-07,ASTL,8.25,8.35,7.95,8.32,1803391
2024-02-08,ASTL,8.34,8.34,7.78,7.94,1395395
2024-02-09,ASTL,8.0,8.27,7.8717,8.21,1982552
2024-02-12,ASTL,8.15,8.225,8.03,8.06,407461
2024-02-13,ASTL,7.94,7.98,7.83,7.91,702361
2024-02-14,ASTL,7.95,8.2075,7.86,8.15,474722
2024-02-15,ASTL,8.16,8.5,8.08,8.47,565830
2024-02-16,ASTL,8.43,8.59,8.33,8.4,460530
2024-02-20,ASTL,8.34,8.415,8.2,8.23,292671
2024-02-21,ASTL,8.25,8.335,8.18,8.32,272890
2024-02-22,ASTL,8.4,8.43,8.3,8.32,269378
2024-02-23,ASTL,8.35,8.395,8.28,8.38,178570
2024-02-26,ASTL,8.39,8.425,8.29,8.31,327584
2024-02-27,ASTL,8.38,8.84,8.34,8.78,596455
2024-02-28,ASTL,8.66,8.75,8.355,8.4,383432
2024-02-29,ASTL,8.4,8.47,8.065,8.09,762277
2024-03-01,ASTL,8.17,8.17,7.89,7.89,964282
2024-03-04,ASTL,7.89,7.99,7.735,7.89,2062007
2024-03-05,ASTL,7.82,7.86,7.535,7.59,1172521
2024-03-06,ASTL,7.72,7.945,7.58,7.87,1696220
2024-03-07,ASTL,8.03,8.1095,7.94,8.06,742777
2024-03-08,ASTL,8.15,8.215,7.965,8.04,632731
2024-03-11,ASTL,8.0,8.03,7.74,7.74,283966
2024-03-12,ASTL,7.73,7.81,7.64,7.79,502267
2024-03-13,ASTL,7.79,7.97,7.79,7.95,524792
2024-03-14,ASTL,7.87,7.92,7.59,7.64,505850
2024-03-15,ASTL,7.62,7.86,7.62,7.77,488016
2024-03-18,ASTL,7.77,7.825,7.63,7.63,267257
2024-03-19,ASTL,7.57,7.845,7.57,7.73,311012
2024-03-20,ASTL,7.74,8.09,7.7388,8.0,364063
2024-03-21,ASTL,8.06,8.125,7.98,8.02,300201
2024-03-22,ASTL,8.02,8.03,7.89,7.89,207180
2024-03-25,ASTL,7.9,8.29,7.9,8.15,560343
2024-03-26,ASTL,8.18,8.57,8.18,8.39,502117
2024-03-27,ASTL,8.43,8.485,8.23,8.43,421989
2024-03-28,ASTL,8.54,8.65,8.425,8.49,354462
2024-04-01,ASTL,8.56,8.84,8.52,8.63,548820
2024-04-02,ASTL,8.56,8.595,8.3925,8.48,271435
2024-04-03,ASTL,8.48,8.81,8.48,8.62,395013
2024-04-04,ASTL,8.65,8.75,8.35,8.38,325341
2024-04-05,ASTL,8.34,8.385,8.22,8.23,251988
2024-04-08,ASTL,8.27,8.49,8.26,8.31,504906
2024-04-09,ASTL,8.38,8.43,8.18,8.31,805506
2024-04-10,ASTL,8.25,8.25,7.88,8.13,1398091
2024-04-11,ASTL,8.14,8.17,7.97,8.08,428888
2024-04-12,ASTL,8.09,8.23,7.71,7.74,752446
2024-04-15,ASTL,7.8,7.8,7.6,7.73,621834
2024-04-16,ASTL,7.61,7.77,7.4901,7.65,422024
2024-04-17,ASTL,7.74,7.92,7.74,7.85,251448
2024-04-18,ASTL,7.85,7.925,7.78,7.86,207800
2024-04-19,ASTL,8.08,8.08,7.755,7.8,397731
2024-04-22,ASTL,7.8,7.83,7.65,7.82,274752
2024-04-23,ASTL,7.78,8.06,7.68,7.88,431421
2024-04-24,ASTL,7.84,7.96,7.6525,7.71,240004
2024-04-25,ASTL,7.6,7.95,7.52,7.78,565556
2024-04-26,ASTL,7.84,7.92,7.735,7.86,239853
2024-04-29,ASTL,7.9,7.91,7.8,7.88,166141
2024-04-30,ASTL,7.82,7.84,7.65,7.65,180144
2024-05-01,ASTL,7.67,7.8,7.6101,7.65,230141
2024-05-02,ASTL,7.72,7.75,7.605,7.69,110272
2024-05-03,ASTL,7.77,7.81,7.705,7.81,222046
2024-05-06,ASTL,7.9,7.96,7.685,7.76,559179
2024-05-07,ASTL,7.75,7.91,7.66,7.84,279552
2024-05-08,ASTL,7.78,7.785,7.6726,7.73,139980
2024-05-09,ASTL,7.72,7.93,7.705,7.9,160839
2024-05-10,ASTL,7.95,7.98,7.71,7.77,270314
2024-05-13,ASTL,7.78,7.865,7.71,7.72,218475
2024-05-14,ASTL,7.78,7.795,7.6,7.71,439209
2024-05-15,ASTL,7.85,7.855,7.635,7.74,275123
2024-05-16,ASTL,7.69,7.825,7.595,7.755,516431
2024-05-17,ASTL,7.85,7.97,7.765,7.95,345151
2024-05-20,ASTL,7.94,8.33,7.9,8.22,588358
2024-05-21,ASTL,8.04,8.27,8.01,8.2,290956
2024-05-22,ASTL,8.18,8.245,8.015,8.11,154896
2024-05-23,ASTL,8.12,8.12,7.74,7.85,553668
2024-05-24,ASTL,7.86,7.93,7.8,7.91,181575
2024-05-28,ASTL,7.84,8.0,7.84,7.93,153790
2024-05-29,ASTL,7.84,7.9,7.635,7.73,431265
2024-05-30,ASTL,7.71,7.81,7.68,7.77,178553
2024-05-31,ASTL,7.83,7.83,7.565,7.66,727808
2024-06-03,ASTL,7.73,7.73,7.565,7.64,572726
2024-06-04,ASTL,7.53,7.53,7.34,7.42,428540
2024-06-05,ASTL,7.48,7.535,7.36,7.46,188307
2024-06-06,ASTL,7.42,7.64,7.414,7.59,302029
2024-06-07,ASTL,7.49,7.55,7.395,7.46,191137
2024-06-10,ASTL,7.43,7.46,7.36,7.41,186074
2024-06-11,ASTL,7.33,7.34,7.25,7.29,296768
2024-06-12,ASTL,7.46,7.58,7.165,7.23,474047
2024-06-13,ASTL,7.24,7.2765,7.13,7.23,494648
2024-06-14,ASTL,7.2,7.25,7.14,7.19,211738
2024-06-17,ASTL,7.16,7.385,7.15,7.36,223188
2024-06-18,ASTL,7.39,7.44,7.271,7.3,246400
2024-06-20,ASTL,7.3,7.37,7.09,7.13,827337
2024-06-21,ASTL,7.2,7.55,6.67,7.0,1471558
2024-06-24,ASTL,7.01,7.15,6.97,7.11,654860
2024-06-25,ASTL,7.15,7.165,6.925,6.99,581806
2024-06-26,ASTL,6.95,6.95,6.795,6.87,446704
2024-06-27,ASTL,6.85,6.92,6.715,6.92,625482
2024-06-28,ASTL,6.91,7.04,6.89,6.96,301446
2024-07-01,ASTL,6.95,7.02,6.83,6.93,415344
2024-07-02,ASTL,6.84,7.015,6.825,6.92,393275
2024-07-03,ASTL,6.92,7.115,6.92,7.08,253619
2024-07-05,ASTL,7.08,7.08,6.86,6.91,225595
2024-07-08,ASTL,6.87,7.125,6.855,7.11,314155
2024-07-09,ASTL,7.11,7.11,6.92,6.97,282740
2024-07-10,ASTL,7.01,7.09,6.93,7.04,200414
2024-07-11,ASTL,7.14,7.375,7.06,7.34,298925
2024-07-12,ASTL,7.38,7.46,7.325,7.35,182988
2024-07-15,ASTL,7.76,8.47,7.76,8.36,2362706
2024-07-16,ASTL,8.43,8.58,8.21,8.5,590184
2024-07-17,ASTL,8.42,8.675,8.4,8.55,473286
2024-07-18,ASTL,8.53,8.91,8.47,8.88,793621
2024-07-19,ASTL,8.77,8.97,8.635,8.68,487852
2024-07-22,ASTL,8.49,8.88,8.49,8.86,346271
2024-07-23,ASTL,8.79,8.9,8.71,8.87,435969
2024-07-24,ASTL,8.86,8.91,8.56,8.6,416127
2024-07-25,ASTL,8.51,8.8,8.495,8.63,456326
2024-07-26,ASTL,8.77,8.77,8.59,8.67,316298
2024-07-29,ASTL,8.87,8.87,8.375,8.53,228563
2024-07-30,ASTL,8.53,8.605,8.462,8.56,381311
2024-07-31,ASTL,8.65,8.91,8.51,8.85,681847
2024-08-01,ASTL,9.0,9.82,9.0,9.47,2064052
2024-08-02,ASTL,9.18,9.47,9.15,9.45,1479608
2024-08-05,ASTL,8.87,9.275,8.755,9.14,676873
2024-08-06,ASTL,9.16,9.27,8.78,8.83,930004
2024-08-07,ASTL,8.84,9.105,8.81,9.01,886667
2024-08-08,ASTL,9.1,10.0,8.945,8.97,1050372
2024-08-09,ASTL,8.91,9.15,8.74,9.06,488087
2024-08-12,ASTL,9.09,9.13,8.81,8.9,672894
2024-08-13,ASTL,8.98,9.125,8.89,9.07,672951
2024-08-14,ASTL,8.74,9.4,8.48,9.36,1304935
2024-08-15,ASTL,9.4,10.19,9.39,9.95,1746364
2024-08-16,ASTL,9.95,9.95,9.64,9.72,889785
2024-08-19,ASTL,9.7,9.81,9.55,9.66,843227
2024-08-20,ASTL,9.67,9.67,9.45,9.51,648578
2024-08-21,ASTL,9.58,9.76,9.5,9.73,456155
2024-08-22,ASTL,9.74,9.8,9.6,9.77,751254
2024-08-23,ASTL,9.8,9.81,9.654,9.72,356823
2024-08-26,ASTL,9.81,10.02,9.81,9.96,401284
2024-08-27,ASTL,9.92,10.15,9.86,10.12,679770
2024-08-28,ASTL,10.03,10.16,9.84,9.96,800544
2024-08-29,ASTL,10.05,10.46,9.99,10.41,977538
2024-08-30,ASTL,10.46,10.71,10.41,10.59,652504
2024-09-03,ASTL,10.45,10.5,10.02,10.11,1089451
2024-09-04,ASTL,10.03,10.38,9.95,10.21,694699
2024-09-05,ASTL,10.27,10.29,10.025,10.14,514539
2024-09-06,ASTL,10.12,10.41,9.96,10.29,1865217
2024-09-09,ASTL,10.29,10.65,10.29,10.57,929039
2024-09-10,ASTL,10.55,10.65,10.2,10.32,586409
2024-09-11,ASTL,10.36,10.405,10.05,10.13,531450
2024-09-12,ASTL,10.14,10.3,10.0,10.03,690322
2024-09-13,ASTL,10.07,10.35,10.07,10.29,595088
2024-09-16,ASTL,10.34,10.38,10.075,10.19,457979
2024-09-17,ASTL,10.22,10.22,9.98,10.13,622290
2024-09-18,ASTL,10.14,10.365,9.92,9.94,735582
2024-09-19,ASTL,10.1,10.135,9.93,9.955,881104
2024-09-20,ASTL,9.93,9.93,9.7,9.76,1161223
2024-09-23,ASTL,9.8,9.9241,9.72,9.84,535215
2024-09-24,ASTL,9.97,10.51,9.91,10.21,845781
2024-09-25,ASTL,10.21,10.26,10.095,10.12,465174
2024-09-26,ASTL,10.33,10.36,10.21,10.3,407698
2024-09-27,ASTL,10.4,10.51,10.195,10.31,436845
2024-09-30,ASTL,10.37,10.37,9.995,10.23,569710
2024-10-01,ASTL,10.31,10.312,9.92,10.08,373684
2024-10-02,ASTL,10.09,10.205,9.99,10.06,290992
2024-10-03,ASTL,10.0,10.03,9.9,9.98,265065
2024-10-04,ASTL,10.06,10.09,9.93,9.97,478266
2024-10-07,ASTL,9.93,10.105,9.88,10.01,316785
2024-10-08,ASTL,9.94,9.94,9.67,9.87,434417
2024-10-09,ASTL,9.9,10.045,9.78,9.99,862823
2024-10-10,ASTL,9.96,10.03,9.865,9.95,456698
2024-10-11,ASTL,9.94,10.09,9.65,9.98,350111
2024-10-14,ASTL,9.92,10.05,9.82,10.03,316710
2024-10-15,ASTL,9.96,9.965,9.78,9.83,345552
2024-10-16,ASTL,9.89,10.05,9.86,9.94,441073
2024-10-17,ASTL,9.96,10.07,9.895,10.07,256657
2024-10-18,ASTL,10.08,10.14,10.0,10.01,510450
2024-10-21,ASTL,10.02,10.02,9.755,9.77,161375
2024-10-22,ASTL,9.74,9.74,9.49,9.62,237314
2024-10-23,ASTL,9.59,9.746,9.5,9.57,281894
2024-10-24,ASTL,9.59,9.755,9.5,9.73,262838
2024-10-25,ASTL,9.73,9.84,9.65,9.78,179702
2024-10-28,ASTL,9.8,10.695,9.735,10.55,1420096
2024-10-29,ASTL,10.56,10.6,10.28,10.58,661280
2024-10-30,ASTL,10.57,10.67,10.51,10.61,588117
2024-10-31,ASTL,10.61,10.65,10.21,10.35,476548
2024-11-01,ASTL,10.42,10.66,10.24,10.59,496202
2024-11-04,ASTL,10.64,10.725,10.37,10.42,305179
2024-11-05,ASTL,10.41,10.67,10.355,10.55,454751
2024-11-06,ASTL,10.8,11.41,10.795,11.29,1407008
2024-11-07,ASTL,10.84,12.14,10.76,12.01,2518065
2024-11-08,ASTL,11.96,12.1,11.5,11.61,1128850
2024-11-11,ASTL,11.61,11.98,11.545,11.7,721575
2024-11-12,ASTL,11.62,11.62,11.14,11.16,816166
2024-11-13,ASTL,11.24,11.24,10.8,11.0,974823
2024-11-14,ASTL,11.0,11.11,10.765,10.82,364115
2024-11-15,ASTL,10.84,11.01,10.765,10.84,355582
2024-11-18,ASTL,10.89,11.21,10.82,11.13,449049
2024-11-19,ASTL,11.11,11.38,11.1,11.37,279152
2024-11-20,ASTL,11.37,11.69,11.235,11.25,1030523
2024-11-21,ASTL,11.25,11.6,11.2,11.37,343343
2024-11-22,ASTL,11.37,11.46,11.2,11.26,214428
2024-11-25,ASTL,11.33,11.41,10.95,11.07,350584
2024-11-26,ASTL,10.87,10.91,10.34,10.71,825708
2024-11-27,ASTL,10.77,10.94,10.65,10.67,344541
2024-11-29,ASTL,10.65,10.86,10.64,10.77,205804
2024-12-02,ASTL,10.78,10.78,10.54,10.56,296713
2024-12-03,ASTL,10.56,10.71,10.52,10.62,316617
2024-12-04,ASTL,10.64,10.75,10.33,10.35,504182
2024-12-05,ASTL,10.33,10.39,10.16,10.22,408520
2024-12-06,ASTL,10.28,10.305,10.07,10.15,459498
2024-12-09,ASTL,10.29,10.72,10.29,10.37,444890
2024-12-10,ASTL,10.37,10.37,10.1,10.15,199216
2024-12-11,ASTL,10.21,10.22,10.07,10.1,274993
2024-12-12,ASTL,10.02,10.08,9.97,9.99,396769
2024-12-13,ASTL,9.99,10.09,9.85,10.08,579506
2024-12-16,ASTL,10.04,10.19,9.62,9.65,387168
2024-12-17,ASTL,9.55,9.61,9.36,9.55,999162
2024-12-18,ASTL,9.6,9.81,9.47,9.5,921152
2024-12-19,ASTL,9.56,9.62,9.35,9.35,496675
2024-12-20,ASTL,9.22,9.515,9.22,9.42,797567
2024-12-23,ASTL,9.4,9.62,9.36,9.61,625201
2024-12-24,ASTL,9.65,9.8,9.57,9.8,124283
2024-12-26,ASTL,9.77,9.99,9.71,9.96,305613
2024-12-27,ASTL,9.94,9.98,9.73,9.82,325805
2024-12-30,ASTL,9.72,9.82,9.6,9.67,262954
2024-12-31,ASTL,9.73,9.86,9.675,9.78,262769
2025-01-02,ASTL,9.85,9.85,9.62,9.7,297786
2025-01-03,ASTL,9.3,9.3699,8.89,8.94,2559878
2025-01-06,ASTL,9.02,9.11,8.753,8.82,978969
2025-01-07,ASTL,8.82,8.89,8.55,8.61,682654
2025-01-08,ASTL,8.55,8.58,8.2601,8.33,659956
2025-01-10,ASTL,8.26,8.29,8.13,8.23,829534
2025-01-13,ASTL,8.23,8.71,8.18,8.3,2008540
2025-01-14,ASTL,8.33,8.36,8.0,8.17,596977
2025-01-15,ASTL,8.33,8.465,8.24,8.4,409757
2025-01-16,ASTL,8.41,8.42,8.13,8.25,361705
2025-01-17,ASTL,8.28,8.435,8.26,8.32,282903
2025-01-21,ASTL,8.48,8.86,8.29,8.46,391576
2025-01-22,ASTL,8.5,8.715,8.38,8.5,364467
2025-01-23,ASTL,8.52,8.8,8.431,8.63,291024
2025-01-24,ASTL,8.68,8.96,8.625,8.85,381375
2025-01-27,ASTL,8.73,8.81,8.49,8.61,366744
2025-01-28,ASTL,8.59,8.615,8.24,8.46,426278
2025-01-29,ASTL,8.5,8.67,8.39,8.55,318382
2025-01-30,ASTL,8.62,8.67,8.52,8.65,341507
2025-01-31,ASTL,8.66,8.6799,8.15,8.16,638419
2025-02-03,ASTL,7.74,8.27,7.73,8.16,476630
2025-02-04,ASTL,8.19,8.53,8.14,8.42,585297
2025-02-05,ASTL,8.41,8.45,8.27,8.36,239364
2025-02-06,ASTL,8.44,8.62,8.4,8.58,578331
2025-02-07,ASTL,8.42,8.62,8.29,8.32,409871
2025-02-10,ASTL,8.12,8.37,7.89,8.21,660025
2025-02-11,ASTL,8.22,8.32,8.055,8.12,533073
2025-02-12,ASTL,8.02,8.2,8.0,8.06,468077
2025-02-13,ASTL,8.14,8.14,7.895,8.12,496131
2025-02-14,ASTL,8.19,8.28,7.95,7.99,230708
2025-02-18,ASTL,8.0,8.2,7.865,8.07,280397
2025-02-19,ASTL,8.09,8.2331,7.86,7.87,345321
2025-02-20,ASTL,7.86,7.945,7.76,7.79,591560
2025-02-21,ASTL,7.82,7.82,7.52,7.57,585271
2025-02-24,ASTL,7.67,7.67,7.35,7.36,774702
2025-02-25,ASTL,7.37,7.37,6.915,7.04,3193149
2025-02-26,ASTL,7.1,7.26,6.945,7.23,2794843
2025-02-27,ASTL,7.14,7.38,6.995,7.03,1395466
2025-02-28,ASTL,7.01,7.35,6.96,7.34,933894
2025-03-03,ASTL,7.4,7.5,6.75,6.8,1272530
2025-03-04,ASTL,6.66,6.75,6.45,6.54,1769681
2025-03-05,ASTL,6.58,6.93,6.505,6.84,883000
2025-03-06,ASTL,6.82,6.82,6.57,6.74,1481162
2025-03-07,ASTL,6.71,6.79,6.37,6.38,1403365
2025-03-10,ASTL,6.29,6.31,5.49,5.5,4058060
2025-03-11,ASTL,5.53,5.85,5.195,5.81,2783623
2025-03-12,ASTL,5.89,6.14,5.8,5.82,2532564
2025-03-13,ASTL,5.805,6.29,5.5401,6.24,3735355
2025-03-14,ASTL,6.39,6.74,6.39,6.55,2182652
2025-03-17,ASTL,6.53,6.67,6.2,6.33,917326
2025-03-18,ASTL,6.34,6.42,6.205,6.35,554582
2025-03-19,ASTL,6.38,6.6,6.35,6.51,672528
2025-03-20,ASTL,6.45,6.55,6.29,6.31,514284
2025-03-21,ASTL,6.16,6.2,6.02,6.15,1286443
2025-03-24,ASTL,6.25,6.36,6.21,6.22,642971
2025-03-25,ASTL,6.23,6.295,6.13,6.14,478504
2025-03-26,ASTL,6.16,6.22,5.91,5.94,613488
2025-03-27,ASTL,5.92,5.92,5.75,5.79,692564
2025-03-28,ASTL,5.77,5.855,5.67,5.71,808425
2025-03-31,ASTL,5.59,5.65,5.38,5.42,1044011
2025-04-01,ASTL,5.41,5.55,5.25,5.44,762041
2025-04-02,ASTL,5.35,5.66,5.31,5.63,1016537
2025-04-03,ASTL,5.37,5.55,5.06,5.11,1221779
2025-04-04,ASTL,4.84,4.94,4.515,4.68,1935124
2025-04-07,ASTL,4.5,4.96,4.38,4.75,2874215
2025-04-08,ASTL,4.99,4.99,4.255,4.33,1962052
2025-04-09,ASTL,4.31,4.96,4.17,4.91,1486253
2025-04-10,ASTL,4.87,4.87,4.4,4.6,851559
2025-04-11,ASTL,4.62,4.76,4.52,4.65,543821
2025-04-14,ASTL,4.72,4.84,4.55,4.59,771219
2025-04-15,ASTL,4.59,4.73,4.54,4.55,531523
2025-04-16,ASTL,4.51,4.7375,4.51,4.71,740641
2025-04-17,ASTL,4.87,4.89,4.75,4.8,661052
2025-04-21,ASTL,4.75,4.875,4.645,4.85,906336
2025-04-22,ASTL,4.87,5.095,4.83,4.85,751783
2025-04-23,ASTL,5.04,5.15,4.89,4.93,987428
2025-04-24,ASTL,4.95,5.34,4.95,5.25,1216472
2025-04-25,ASTL,5.32,5.56,5.0408,5.13,1122012
2025-04-28,ASTL,5.12,5.31,5.06,5.11,965708
2025-04-29,ASTL,5.08,5.16,5.04,5.07,1522921
2025-04-30,ASTL,4.42,5.2,4.27,5.115,1420868
2025-05-01,ASTL,5.09,5.415,5.07,5.34,1136553
2025-05-02,ASTL,5.53,5.815,5.46,5.76,816933
2025-05-05,ASTL,5.73,5.78,5.57,5.64,914139
2025-05-06,ASTL,5.6,5.61,5.41,5.46,851428
2025-05-07,ASTL,5.47,5.47,5.235,5.27,426358
2025-05-08,ASTL,5.32,5.865,5.28,5.81,1326801
