date,ticker,open,high,low,close,volume
2020-01-17,HYMC,10.37,10.38,10.36,10.37,12913
2020-01-21,HYMC,10.39,10.39,10.35,10.35,16497
2020-01-22,HYMC,10.35,10.39,10.35,10.35,105553
2020-01-23,HYMC,10.37,10.37,10.35,10.35,1150505
2020-01-24,HYMC,10.36,10.37,10.36,10.36,200642
2020-01-27,HYMC,10.35,10.37,10.35,10.36,426203
2020-01-28,HYMC,10.36,10.36,10.36,10.36,166809
2020-01-29,HYMC,10.36,10.378,10.36,10.37,133439
2020-01-30,HYMC,10.36,10.4,10.35,10.37,173787
2020-01-31,HYMC,10.36,10.4,10.36,10.36,427600
2020-02-03,HYMC,10.29,10.36,10.29,10.36,485046
2020-02-04,HYMC,10.36,10.36,10.36,10.36,1061
2020-02-05,HYMC,10.29,10.29,10.29,10.29,332
2020-02-06,HYMC,10.29,10.29,10.29,10.29,300
2020-02-07,HYMC,10.29,10.29,10.29,10.29,29
2020-02-10,HYMC,10.29,10.29,10.29,10.29,66
2020-02-11,HYMC,10.38,10.38,10.3,10.32,893304
2020-02-12,HYMC,10.34,10.35,10.34,10.34,78665
2020-02-13,HYMC,10.342,10.342,10.3,10.3,53004
2020-02-14,HYMC,10.3,10.3,10.295,10.295,300228
2020-02-18,HYMC,10.295,10.295,10.295,10.295,11
2020-02-19,HYMC,10.38,10.38,10.3,10.31,68186
2020-02-20,HYMC,10.31,10.31,10.31,10.31,25100
2020-02-21,HYMC,10.373,10.373,10.373,10.373,202
2020-02-24,HYMC,10.32,10.32,10.32,10.32,185
2020-02-25,HYMC,10.34,10.35,10.31,10.31,778
2020-02-26,HYMC,10.31,10.31,10.31,10.31,71
2020-02-27,HYMC,10.31,10.31,10.31,10.31,72
2020-02-28,HYMC,10.31,10.38,10.3,10.38,6666
2020-03-02,HYMC,10.38,10.38,10.38,10.38,36
2020-03-03,HYMC,10.38,10.39,10.32,10.39,13837
2020-03-04,HYMC,10.39,10.39,10.39,10.39,28
2020-03-05,HYMC,10.39,10.39,10.318,10.318,6364
2020-03-06,HYMC,10.318,10.318,10.318,10.318,2
2020-03-09,HYMC,10.318,10.318,10.318,10.318,50
2020-03-10,HYMC,10.303,10.31,10.3,10.31,545
2020-03-11,HYMC,10.31,10.31,10.31,10.31,19538
2020-03-12,HYMC,7.35,10.41,7.35,10.41,1504
2020-03-13,HYMC,10.41,10.41,10.41,10.41,56
2020-03-16,HYMC,10.41,10.41,10.41,10.41,59
2020-03-17,HYMC,10.35,10.35,10.0,10.0,1683
2020-03-18,HYMC,9.97,10.39,9.93,9.97,45096
2020-03-19,HYMC,10.0,10.0,9.75,9.85,130824
2020-03-20,HYMC,10.1,10.1,10.0,10.0,350610
2020-03-23,HYMC,9.8,9.8,9.8,9.8,196
2020-03-24,HYMC,9.8,9.8,9.8,9.8,93
2020-03-25,HYMC,10.15,10.269,10.15,10.269,200744
2020-03-26,HYMC,10.22,10.3,10.22,10.3,8393
2020-03-27,HYMC,10.26,10.305,10.259,10.29,34713
2020-03-30,HYMC,10.34,10.35,10.31,10.35,35426
2020-03-31,HYMC,10.35,10.35,10.245,10.348,49452
2020-04-01,HYMC,10.348,10.348,10.348,10.348,3
2020-04-02,HYMC,10.37,10.37,10.35,10.35,5935
2020-04-03,HYMC,10.299,10.35,10.299,10.35,15546
2020-04-06,HYMC,10.37,10.37,10.33,10.37,43460
2020-04-07,HYMC,10.37,10.37,10.37,10.37,2305
2020-04-08,HYMC,10.33,10.37,10.33,10.37,8290
2020-04-09,HYMC,10.37,10.37,10.37,10.37,68
2020-04-13,HYMC,10.35,10.35,10.28,10.28,1003
2020-04-14,HYMC,10.37,10.37,10.37,10.37,2197
2020-04-15,HYMC,10.37,10.37,10.37,10.37,24
2020-04-16,HYMC,10.37,10.37,10.37,10.37,0
2020-04-17,HYMC,10.37,10.37,10.37,10.37,64
2020-04-20,HYMC,10.31,10.31,10.31,10.31,110
2020-04-21,HYMC,10.31,10.31,10.31,10.31,108
2020-04-22,HYMC,10.37,10.37,10.37,10.37,20100
2020-04-23,HYMC,10.45,10.58,10.436,10.528,15300
2020-04-24,HYMC,10.58,10.64,10.43,10.43,17200
2020-04-27,HYMC,10.5,10.51,10.45,10.5,353913
2020-04-28,HYMC,10.48,10.5,10.31,10.31,2506
2020-04-29,HYMC,10.41,10.45,10.41,10.45,3806
2020-04-30,HYMC,10.45,10.45,10.45,10.45,15
2020-05-01,HYMC,10.45,10.45,10.398,10.398,30005
2020-05-04,HYMC,10.38,10.45,10.38,10.45,501
2020-05-05,HYMC,10.13,10.13,9.81,9.81,386
2020-05-06,HYMC,10.4,10.45,10.4,10.45,1627
2020-05-07,HYMC,10.37,10.37,10.37,10.37,224
2020-05-08,HYMC,10.39,10.4,10.39,10.4,2431
2020-05-11,HYMC,10.4,10.4,10.4,10.4,2
2020-05-12,HYMC,10.3,10.3,10.3,10.3,734
2020-05-13,HYMC,10.45,10.45,10.43,10.43,202827
2020-05-14,HYMC,10.43,10.43,10.375,10.4,42859
2020-05-15,HYMC,10.4,10.4,10.38,10.38,17522
2020-05-18,HYMC,10.43,10.43,10.38,10.38,520215
2020-05-19,HYMC,10.4,10.4,10.371,10.39,604166
2020-05-20,HYMC,10.35,10.4,10.3,10.4,53662
2020-05-21,HYMC,10.39,10.39,10.35,10.35,5326
2020-05-22,HYMC,10.35,10.35,10.33,10.335,1509
2020-05-26,HYMC,10.39,10.39,10.39,10.39,106
2020-05-27,HYMC,10.46,11.13,10.0,10.539,11376
2020-05-28,HYMC,10.5,12.02,10.07,11.05,136673
2020-05-29,HYMC,11.05,13.86,11.05,12.65,44021
2020-06-01,HYMC,13.92,13.92,11.5,11.5,22945
2020-06-02,HYMC,12.5,12.5,10.635,11.1,24200
2020-06-03,HYMC,11.27,11.29,10.47,10.69,98185
2020-06-04,HYMC,10.94,10.94,10.07,10.9,15489
2020-06-05,HYMC,10.93,11.0,9.78,9.89,18615
2020-06-08,HYMC,9.99,10.715,9.87,9.87,31425
2020-06-09,HYMC,10.08,10.153,9.27,9.59,33809
2020-06-10,HYMC,9.8,10.22,9.43,9.6,23533
2020-06-11,HYMC,9.61,10.11,9.61,9.75,8133
2020-06-12,HYMC,9.55,10.02,9.16,9.21,19677
2020-06-15,HYMC,9.39,9.669,9.35,9.41,11088
2020-06-16,HYMC,9.25,9.43,8.61,8.8,12042
2020-06-17,HYMC,8.835,8.995,8.22,8.5,22286
2020-06-18,HYMC,8.68,9.18,8.68,8.89,7346
2020-06-19,HYMC,8.9,9.1,8.576,8.65,3247
2020-06-22,HYMC,8.62,9.41,8.62,9.035,16466
2020-06-23,HYMC,9.11,10.0,9.0,9.05,13922
2020-06-24,HYMC,8.22,9.25,8.22,9.0,6380
2020-06-25,HYMC,9.19,9.487,9.19,9.487,4001
2020-06-26,HYMC,9.56,9.575,9.1,9.41,15990
2020-06-29,HYMC,9.5599,9.5599,8.84,9.2,4955
2020-06-30,HYMC,9.5,9.55,9.38,9.45,16137
2020-07-01,HYMC,9.45,9.57,9.12,9.376,4857
2020-07-02,HYMC,9.34,9.57,9.042,9.35,21575
2020-07-06,HYMC,8.6,9.57,8.6,9.146,12638
2020-07-07,HYMC,9.31,9.57,9.22,9.385,5562
2020-07-08,HYMC,9.5,10.5,9.428,10.1,32347
2020-07-09,HYMC,10.275,10.41,10.165,10.4,13805
2020-07-10,HYMC,10.2,10.99,10.2,10.97,16826
2020-07-13,HYMC,10.96,11.14,10.75,11.08,15513
2020-07-14,HYMC,10.7,10.95,10.52,10.8,16058
2020-07-15,HYMC,10.92,11.045,10.635,11.045,551
2020-07-16,HYMC,10.7,10.7,10.315,10.68,3185
2020-07-17,HYMC,10.107,10.72,10.107,10.72,11122
2020-07-20,HYMC,10.955,11.04,10.9,10.99,8281
2020-07-21,HYMC,10.0,11.045,10.0,10.995,16537
2020-07-22,HYMC,10.89,11.5265,10.89,11.33,21690
2020-07-23,HYMC,12.51,12.51,10.829,11.29,25566
2020-07-24,HYMC,11.39,12.8,11.01,11.2,15545
2020-07-27,HYMC,11.95,12.2,11.7,11.805,59703
2020-07-28,HYMC,11.76,12.0,11.75,11.82,62384
2020-07-29,HYMC,11.91,11.98,11.81,11.98,35043
2020-07-30,HYMC,11.9795,12.95,11.9795,12.86,17204
2020-07-31,HYMC,13.0,13.5,12.85,13.255,41626
2020-08-03,HYMC,13.41,14.55,13.41,14.165,57698
2020-08-04,HYMC,14.18,14.5,14.18,14.4898,39202
2020-08-05,HYMC,14.7,15.42,14.7,15.4,97081
2020-08-06,HYMC,15.77,16.1713,15.13,15.82,133902
2020-08-07,HYMC,15.82,15.82,15.04,15.47,88342
2020-08-10,HYMC,13.7,14.391,11.775,12.51,175634
2020-08-11,HYMC,12.42,12.4682,9.98,10.21,239306
2020-08-12,HYMC,10.25,11.0745,10.1,10.67,155264
2020-08-13,HYMC,10.91,10.91,10.0,10.0,43230
2020-08-14,HYMC,10.1622,10.52,10.1622,10.44,32955
2020-08-17,HYMC,10.5,11.55,10.5,10.8498,58054
2020-08-18,HYMC,10.99,11.19,10.25,10.355,56424
2020-08-19,HYMC,10.46,10.8999,9.7101,9.85,37705
2020-08-20,HYMC,9.98,10.42,9.7001,10.12,25204
2020-08-21,HYMC,10.18,10.4,9.03,10.28,87543
2020-08-24,HYMC,10.12,10.43,9.43,9.68,68866
2020-08-25,HYMC,9.51,10.34,9.3001,10.34,26788
2020-08-26,HYMC,10.08,10.3,8.85,9.02,86909
2020-08-27,HYMC,9.09,9.64,9.09,9.44,28530
2020-08-28,HYMC,9.75,9.86,8.63,9.63,76926
2020-08-31,HYMC,9.88,10.29,8.62,8.84,124063
2020-09-01,HYMC,8.6,9.71,8.6,9.6,85264
2020-09-02,HYMC,9.62,9.72,9.22,9.42,49366
2020-09-03,HYMC,9.28,9.48,8.95,9.3,18462
2020-09-04,HYMC,9.3,9.48,8.8,8.83,44524
2020-09-08,HYMC,8.86,10.47,8.85,10.4,297021
2020-09-09,HYMC,10.3,10.62,9.5401,10.22,121660
2020-09-10,HYMC,10.21,11.025,10.21,10.83,79381
2020-09-11,HYMC,10.98,11.21,10.11,10.85,68342
2020-09-14,HYMC,10.93,12.73,10.73,12.37,174568
2020-09-15,HYMC,12.4,13.0,12.39,12.39,106205
2020-09-16,HYMC,12.54,13.11,12.4,12.64,171488
2020-09-17,HYMC,12.36,12.58,11.21,11.74,231015
2020-09-18,HYMC,11.95,12.29,11.42,11.6,866596
2020-09-21,HYMC,11.31,12.14,11.09,12.14,97593
2020-09-22,HYMC,11.96,12.62,11.96,12.46,105925
2020-09-23,HYMC,12.25,12.75,12.06,12.65,46329
2020-09-24,HYMC,12.41,12.41,12.0,12.16,49507
2020-09-25,HYMC,12.16,12.2,10.23,10.9,233580
2020-09-28,HYMC,11.0,11.375,10.6,11.16,38419
2020-09-29,HYMC,10.02,10.42,9.5,9.6,203541
2020-09-30,HYMC,9.75,10.64,9.6423,10.51,134165
2020-10-01,HYMC,9.9,10.18,8.865,9.04,619670
2020-10-02,HYMC,8.0,8.05,7.52,7.58,1838114
2020-10-05,HYMC,7.71,7.9,7.5,7.6,238956
2020-10-06,HYMC,7.62,7.73,6.8,6.91,445664
2020-10-07,HYMC,7.03,7.38,6.84,7.15,217360
2020-10-08,HYMC,7.1,7.27,7.02,7.25,72528
2020-10-09,HYMC,7.23,7.58,7.23,7.54,161956
2020-10-12,HYMC,7.5,7.6,7.12,7.34,60196
2020-10-13,HYMC,7.23,7.37,7.07,7.25,65579
2020-10-14,HYMC,7.26,7.58,7.12,7.48,122186
2020-10-15,HYMC,7.3,7.53,7.15,7.53,35996
2020-10-16,HYMC,7.58,8.093,7.41,7.99,404391
2020-10-19,HYMC,7.95,7.99,7.66,7.67,79100
2020-10-20,HYMC,7.77,7.77,7.5,7.58,48850
2020-10-21,HYMC,7.58,7.78,7.52,7.7,80259
2020-10-22,HYMC,7.77,8.14,7.41,7.75,130355
2020-10-23,HYMC,7.81,8.7,7.81,8.32,235500
2020-10-26,HYMC,8.32,8.49,8.0,8.06,63564
2020-10-27,HYMC,8.11,8.27,7.7101,8.04,64972
2020-10-28,HYMC,7.82,8.0099,7.41,7.82,62236
2020-10-29,HYMC,7.83,7.94,7.59,7.82,83211
2020-10-30,HYMC,7.86,8.2,7.535,8.17,88052
2020-11-02,HYMC,8.29,8.29,7.76,8.22,57091
2020-11-03,HYMC,8.25,8.38,7.85,7.88,79143
2020-11-04,HYMC,7.87,7.978,7.5,7.72,69469
2020-11-05,HYMC,7.76,8.28,7.76,8.17,61927
2020-11-06,HYMC,8.19,8.41,8.0,8.15,150785
2020-11-09,HYMC,7.9,7.92,7.5901,7.73,131280
2020-11-10,HYMC,7.7,7.92,7.69,7.73,26855
2020-11-11,HYMC,7.7,7.8527,7.65,7.75,55790
2020-11-12,HYMC,7.74,7.7999,7.58,7.73,52139
2020-11-13,HYMC,7.74,7.8499,7.715,7.8,65000
2020-11-16,HYMC,7.81,8.06,7.81,7.93,33343
2020-11-17,HYMC,7.91,8.091,7.6233,7.85,32561
2020-11-18,HYMC,7.8,7.965,7.71,7.8,48746
2020-11-19,HYMC,7.74,7.95,7.59,7.75,65225
2020-11-20,HYMC,7.75,8.19,7.75,7.76,169817
2020-11-23,HYMC,7.74,8.04,7.69,7.82,47219
2020-11-24,HYMC,7.71,7.91,7.53,7.7,127760
2020-11-25,HYMC,7.7787,7.79,7.65,7.79,28960
2020-11-27,HYMC,7.85,7.9,7.63,7.63,68407
2020-11-30,HYMC,7.75,7.83,7.6,7.8,72970
2020-12-01,HYMC,7.87,7.87,7.55,7.61,163622
2020-12-02,HYMC,7.55,7.6,7.3,7.38,140568
2020-12-03,HYMC,7.45,7.48,7.32,7.4,71446
2020-12-04,HYMC,7.44,7.505,7.2,7.43,69987
2020-12-07,HYMC,7.43,7.67,7.23,7.27,126432
2020-12-08,HYMC,7.2,7.21,6.8,6.94,188069
2020-12-09,HYMC,6.97,7.115,6.87,6.94,80632
2020-12-10,HYMC,6.99,7.03,6.91,6.92,80232
2020-12-11,HYMC,6.92,6.92,6.68,6.83,110092
2020-12-14,HYMC,6.74,7.03,6.7132,6.9,185242
2020-12-15,HYMC,7.0,7.18,6.85,7.15,171067
2020-12-16,HYMC,7.11,7.8,7.11,7.67,275974
2020-12-17,HYMC,7.76,7.9837,7.67,7.85,358840
2020-12-18,HYMC,8.33,8.84,7.94,7.95,769547
2020-12-21,HYMC,8.1,8.43,7.76,8.04,339384
2020-12-22,HYMC,7.95,8.07,7.77,7.98,254517
2020-12-23,HYMC,7.99,8.0,7.76,7.88,217836
2020-12-24,HYMC,7.86,7.98,7.73,7.73,52270
2020-12-28,HYMC,7.85,7.97,7.7301,7.9,120904
2020-12-29,HYMC,8.0,8.0,7.66,7.79,89238
2020-12-30,HYMC,7.79,8.0,7.7699,7.97,178675
2020-12-31,HYMC,7.92,7.93,7.79,7.85,67792
2021-01-04,HYMC,7.9,8.1,7.7199,8.01,136520
2021-01-05,HYMC,8.07,8.07,7.86,7.96,57570
2021-01-06,HYMC,7.94,8.32,7.88,8.24,160552
2021-01-07,HYMC,8.3,8.3,7.97,8.13,79374
2021-01-08,HYMC,8.04,8.04,7.64,7.9,105307
2021-01-11,HYMC,7.81,7.81,7.32,7.48,54768
2021-01-12,HYMC,7.47,7.5205,7.17,7.22,92518
2021-01-13,HYMC,7.28,7.28,7.05,7.24,57918
2021-01-14,HYMC,7.24,7.47,7.1,7.3,92560
2021-01-15,HYMC,7.36,7.36,7.05,7.24,88868
2021-01-19,HYMC,7.25,7.3,7.05,7.06,122883
2021-01-20,HYMC,7.19,7.27,7.07,7.08,103444
2021-01-21,HYMC,7.11,7.23,7.03,7.1,97792
2021-01-22,HYMC,7.13,7.29,6.95,7.0,133168
2021-01-25,HYMC,7.01,7.02,6.8,6.96,80274
2021-01-26,HYMC,6.96,7.0399,6.78,6.78,205632
2021-01-27,HYMC,6.81,6.8483,6.61,6.71,86669
2021-01-28,HYMC,6.84,7.14,6.72,6.84,207179
2021-01-29,HYMC,6.9,7.19,6.8,6.85,131000
2021-02-01,HYMC,7.25,7.59,7.215,7.57,252700
2021-02-02,HYMC,7.41,7.55,7.28,7.35,97500
2021-02-03,HYMC,7.37,7.8,7.35,7.74,87800
2021-02-04,HYMC,7.65,7.65,7.09,7.26,120200
2021-02-05,HYMC,7.29,7.6,7.15,7.42,89762
2021-02-08,HYMC,7.58,7.58,7.33,7.47,56150
2021-02-09,HYMC,7.49,7.5,7.08,7.16,120425
2021-02-10,HYMC,7.2,7.32,6.96,7.31,79868
2021-02-11,HYMC,7.31,7.3412,7.0,7.0,60869
2021-02-12,HYMC,7.09,7.1,6.9,6.97,53943
2021-02-16,HYMC,7.39,7.39,7.02,7.12,131368
2021-02-17,HYMC,7.18,7.18,6.8504,6.93,51645
2021-02-18,HYMC,6.9,7.01,6.71,6.9,107857
2021-02-19,HYMC,7.03,7.14,6.91,7.01,49079
2021-02-22,HYMC,7.09,7.46,7.02,7.4,119786
2021-02-23,HYMC,7.4,7.4,6.91,7.15,122642
2021-02-24,HYMC,7.16,7.66,7.1387,7.35,157939
2021-02-25,HYMC,7.37,7.42,7.03,7.03,60274
2021-02-26,HYMC,7.09,7.16,6.75,6.99,116661
2021-03-01,HYMC,6.98,7.1,6.86,6.96,63355
2021-03-02,HYMC,6.93,7.28,6.93,7.12,50649
2021-03-03,HYMC,7.09,7.15,6.86,6.95,37184
2021-03-04,HYMC,6.9,6.94,6.13,6.19,158710
2021-03-05,HYMC,6.19,6.27,5.8401,6.0,141224
2021-03-08,HYMC,6.04,6.05,5.71,5.82,169870
2021-03-09,HYMC,5.93,6.29,5.9,6.24,117727
2021-03-10,HYMC,6.18,6.49,6.18,6.44,80957
2021-03-11,HYMC,6.54,6.59,6.39,6.55,138410
2021-03-12,HYMC,6.49,6.7,6.3733,6.7,44009
2021-03-15,HYMC,6.69,6.89,6.58,6.78,51443
2021-03-16,HYMC,6.8,6.96,6.7,6.95,69151
2021-03-17,HYMC,6.755,7.47,6.7,7.42,215244
2021-03-18,HYMC,7.42,7.42,7.05,7.14,191950
2021-03-19,HYMC,7.25,7.25,6.99,7.22,107351
2021-03-22,HYMC,7.23,7.23,7.03,7.11,53281
2021-03-23,HYMC,7.06,7.06,6.77,6.96,64154
2021-03-24,HYMC,6.09,6.4827,4.8953,4.96,1324549
2021-03-25,HYMC,5.0,5.0,3.96,4.0,951843
2021-03-26,HYMC,4.31,4.5,4.02,4.04,913700
2021-03-29,HYMC,4.06,4.17,3.63,3.78,343716
2021-03-30,HYMC,3.66,3.81,3.52,3.52,292834
2021-03-31,HYMC,3.51,3.73,3.36,3.5,345404
2021-04-01,HYMC,3.58,3.95,3.52,3.95,271689
2021-04-05,HYMC,4.08,4.3613,4.03,4.08,308444
2021-04-06,HYMC,4.17,4.24,3.85,4.1,312872
2021-04-07,HYMC,4.1,4.195,4.0,4.03,263710
2021-04-08,HYMC,4.06,4.13,3.86,4.1,296647
2021-04-09,HYMC,4.05,4.1,3.95,4.0,144120
2021-04-12,HYMC,4.0,4.08,3.65,3.9,207282
2021-04-13,HYMC,3.95,3.95,3.7315,3.79,226355
2021-04-14,HYMC,3.89,3.9,3.67,3.72,201786
2021-04-15,HYMC,3.8,4.04,3.75,4.0,253830
2021-04-16,HYMC,4.04,4.04,3.82,4.0,113328
2021-04-19,HYMC,4.01,4.1,3.92,4.02,421921
2021-04-20,HYMC,3.98,3.98,3.43,3.47,210754
2021-04-21,HYMC,3.49,3.79,3.46,3.66,177976
2021-04-22,HYMC,3.7,3.86,3.62,3.71,104943
2021-04-23,HYMC,3.73,3.97,3.73,3.92,152404
2021-04-26,HYMC,3.97,4.09,3.885,3.91,132736
2021-04-27,HYMC,3.96,3.9826,3.74,3.75,68242
2021-04-28,HYMC,3.72,3.98,3.72,3.9,95955
2021-04-29,HYMC,3.88,3.88,3.51,3.55,233296
2021-04-30,HYMC,3.56,3.685,3.5,3.51,211584
2021-05-03,HYMC,3.55,3.81,3.52,3.75,163565
2021-05-04,HYMC,3.75,3.785,3.5301,3.72,130149
2021-05-05,HYMC,3.8,3.96,3.8,3.94,186100
2021-05-06,HYMC,3.91,4.08,3.85,3.92,190496
2021-05-07,HYMC,3.99,4.08,3.77,4.0,243979
2021-05-10,HYMC,3.98,3.98,3.77,3.84,109501
2021-05-11,HYMC,3.73,4.23,3.72,4.19,223542
2021-05-12,HYMC,4.14,4.3699,4.02,4.22,160168
2021-05-13,HYMC,4.22,4.22,3.5,3.5,248775
2021-05-14,HYMC,3.55,3.7499,3.41,3.5,206814
2021-05-17,HYMC,3.86,4.0,3.63,3.88,158180
2021-05-18,HYMC,3.99,4.0,3.75,3.8,127328
2021-05-19,HYMC,3.8,3.879,3.64,3.68,161957
2021-05-20,HYMC,3.83,3.83,3.64,3.77,201377
2021-05-21,HYMC,3.81,3.85,3.66,3.85,68794
2021-05-24,HYMC,3.85,3.87,3.68,3.7,73682
2021-05-25,HYMC,3.74,3.78,3.62,3.72,112998
2021-05-26,HYMC,3.73,3.88,3.73,3.76,103425
2021-05-27,HYMC,3.72,3.81,3.68,3.81,77946
2021-05-28,HYMC,3.84,4.02,3.745,4.02,124286
2021-06-01,HYMC,4.13,4.19,3.74,3.84,269914
2021-06-02,HYMC,3.95,4.04,3.84,4.0,166262
2021-06-03,HYMC,3.9,3.9686,3.58,3.66,203701
2021-06-04,HYMC,3.75,3.85,3.71,3.79,103252
2021-06-07,HYMC,3.84,3.88,3.71,3.81,165379
2021-06-08,HYMC,3.83,3.8885,3.5,3.61,297744
2021-06-09,HYMC,3.68,3.71,3.54,3.61,219703
2021-06-10,HYMC,3.61,3.72,3.6,3.64,155583
2021-06-11,HYMC,3.76,3.98,3.65,3.65,638284
2021-06-14,HYMC,3.65,3.75,3.41,3.46,545186
2021-06-15,HYMC,3.51,3.529,3.37,3.49,191555
2021-06-16,HYMC,3.44,3.53,3.35,3.37,257908
2021-06-17,HYMC,3.31,3.332,3.1138,3.24,486713
2021-06-18,HYMC,3.18,3.23,3.0,3.04,335263
2021-06-21,HYMC,3.11,3.13,3.0,3.08,328336
2021-06-22,HYMC,3.14,3.22,2.95,3.11,288659
2021-06-23,HYMC,3.2,3.34,3.16,3.22,371724
2021-06-24,HYMC,3.23,3.2883,3.16,3.16,454845
2021-06-25,HYMC,3.18,3.24,3.13,3.17,330198
2021-06-28,HYMC,3.17,3.22,3.07,3.07,337299
2021-06-29,HYMC,3.07,3.1128,2.96,3.09,162972
2021-06-30,HYMC,3.09,3.1,3.0,3.06,318546
2021-07-01,HYMC,3.07,3.079,2.81,2.9,406215
2021-07-02,HYMC,2.9,2.94,2.81,2.88,190339
2021-07-06,HYMC,2.96,2.96,2.75,2.79,221301
2021-07-07,HYMC,2.8,2.82,2.63,2.81,194658
2021-07-08,HYMC,2.78,2.78,2.45,2.61,693194
2021-07-09,HYMC,2.6,2.98,2.6,2.87,233809
2021-07-12,HYMC,2.88,2.93,2.71,2.74,92121
2021-07-13,HYMC,2.72,2.79,2.72,2.75,167130
2021-07-14,HYMC,2.82,2.82,2.6639,2.7,163852
2021-07-15,HYMC,2.67,2.67,2.35,2.38,365359
2021-07-16,HYMC,2.36,2.45,2.13,2.24,597481
2021-07-19,HYMC,2.17,2.24,2.1561,2.21,77612
2021-07-20,HYMC,2.21,2.36,2.21,2.25,204731
2021-07-21,HYMC,2.22,2.39,2.22,2.37,83206
2021-07-22,HYMC,2.37,2.37,2.232,2.28,148725
2021-07-23,HYMC,2.25,2.28,2.2,2.28,61157
2021-07-26,HYMC,2.25,2.35,2.21,2.29,51048
2021-07-27,HYMC,2.29,2.34,2.18,2.27,28454
2021-07-28,HYMC,2.28,2.4,2.28,2.39,26984
2021-07-29,HYMC,2.45,2.63,2.15,2.16,216865
2021-07-30,HYMC,2.13,2.39,2.13,2.3,235293
2021-08-02,HYMC,2.28,2.3,2.07,2.1,315323
2021-08-03,HYMC,2.1,2.15,2.0409,2.07,172247
2021-08-04,HYMC,2.17,2.19,2.0486,2.1,164639
2021-08-05,HYMC,2.1,2.1,1.99,2.0,218098
2021-08-06,HYMC,2.01,2.01,1.81,1.9,288274
2021-08-09,HYMC,1.94,1.95,1.82,1.85,142934
2021-08-10,HYMC,1.89,1.9,1.81,1.9,199303
2021-08-11,HYMC,1.92,1.95,1.8,1.91,188814
2021-08-12,HYMC,1.93,1.93,1.83,1.87,98321
2021-08-13,HYMC,1.888,1.9,1.83,1.85,48116
2021-08-16,HYMC,1.87,1.87,1.76,1.79,104022
2021-08-17,HYMC,1.76,1.7927,1.695,1.71,66206
2021-08-18,HYMC,1.75,1.755,1.53,1.57,280294
2021-08-19,HYMC,1.55,1.635,1.48,1.58,227616
2021-08-20,HYMC,1.56,1.69,1.56,1.58,81126
2021-08-23,HYMC,1.6315,1.82,1.6,1.8,147896
2021-08-24,HYMC,1.8,1.89,1.7701,1.8,76536
2021-08-25,HYMC,1.79,1.8193,1.66,1.66,107523
2021-08-26,HYMC,1.67,1.86,1.67,1.71,157252
2021-08-27,HYMC,1.71,2.07,1.71,1.96,640054
2021-08-30,HYMC,2.0,2.06,1.9,2.02,216577
2021-08-31,HYMC,2.03,2.03,1.8926,1.93,126433
2021-09-01,HYMC,1.95,2.44,1.915,2.15,2809962
2021-09-02,HYMC,2.1067,2.11,1.78,1.86,4338394
2021-09-03,HYMC,1.9,2.07,1.89,1.98,523452
2021-09-07,HYMC,1.96,2.0,1.88,1.92,166508
2021-09-08,HYMC,1.94,1.94,1.81,1.84,201805
2021-09-09,HYMC,1.86,1.86,1.75,1.76,194014
2021-09-10,HYMC,1.79,1.812,1.71,1.76,108970
2021-09-13,HYMC,1.8,1.805,1.76,1.76,109071
2021-09-14,HYMC,1.77,1.8,1.73,1.79,225518
2021-09-15,HYMC,1.76,1.76,1.7,1.7,116041
2021-09-16,HYMC,1.71,1.74,1.62,1.68,105001
2021-09-17,HYMC,1.71,1.72,1.64,1.7,128572
2021-09-20,HYMC,1.65,1.79,1.64,1.77,175808
2021-09-21,HYMC,1.78,1.82,1.75,1.77,99259
2021-09-22,HYMC,1.81,1.93,1.69,1.72,424744
2021-09-23,HYMC,1.72,1.79,1.71,1.79,84602
2021-09-24,HYMC,1.78,1.87,1.74,1.74,278219
2021-09-27,HYMC,1.76,1.8,1.71,1.72,179693
2021-09-28,HYMC,1.7,1.75,1.51,1.56,422165
2021-09-29,HYMC,1.56,1.6097,1.51,1.52,153816
2021-09-30,HYMC,1.52,1.582,1.49,1.49,331533
2021-10-01,HYMC,1.5,1.5504,1.49,1.5,268437
2021-10-04,HYMC,1.51,1.53,1.5,1.51,160208
2021-10-05,HYMC,1.56,1.58,1.51,1.53,123861
2021-10-06,HYMC,1.5,1.54,1.41,1.41,195845
2021-10-07,HYMC,1.43,1.52,1.42,1.47,135244
2021-10-08,HYMC,1.5226,1.54,1.49,1.52,97868
2021-10-11,HYMC,1.54,1.56,1.47,1.49,110421
2021-10-12,HYMC,1.5,1.64,1.496,1.64,106534
2021-10-13,HYMC,1.66,1.7199,1.66,1.71,154431
2021-10-14,HYMC,1.73,1.75,1.7,1.74,103583
2021-10-15,HYMC,1.72,1.93,1.72,1.76,277618
2021-10-18,HYMC,1.75,1.79,1.5901,1.605,179906
2021-10-19,HYMC,1.62,1.6977,1.61,1.62,83595
2021-10-20,HYMC,1.63,1.7,1.6,1.69,100344
2021-10-21,HYMC,1.7,1.71,1.67,1.71,108569
2021-10-22,HYMC,1.72,1.83,1.72,1.74,173308
2021-10-25,HYMC,1.79,1.8855,1.72,1.8,326432
2021-10-26,HYMC,1.8,1.86,1.79,1.86,78987
2021-10-27,HYMC,1.95,1.96,1.7,1.76,243295
