date,ticker,open,high,low,close,volume
2022-09-23,PWP,7.35,7.43,7.185,7.35,356237
2022-09-26,PWP,7.14,7.43,6.52,6.81,867369
2022-09-27,PWP,6.84,7.045,6.68,6.7,577887
2022-09-28,PWP,6.65,6.92,6.54,6.78,801039
2022-09-29,PWP,6.69,6.84,6.35,6.4,446025
2022-09-30,PWP,6.41,6.54,6.24,6.33,345609
2022-10-03,PWP,6.33,6.59,6.14,6.41,396783
2022-10-04,PWP,6.57,6.93,6.56,6.91,499486
2022-10-05,PWP,6.85,6.87,6.68,6.82,167768
2022-10-06,PWP,6.83,6.945,6.73,6.75,189799
2022-10-07,PWP,6.62,6.725,6.44,6.6,310337
2022-10-10,PWP,6.72,6.785,6.52,6.68,243282
2022-10-11,PWP,6.62,6.72,6.4,6.56,317207
2022-10-12,PWP,6.56,6.93,6.42,6.86,301622
2022-10-13,PWP,6.68,7.43,6.54,7.15,541031
2022-10-14,PWP,7.22,7.22,6.82,6.92,391649
2022-10-17,PWP,7.08,7.28,6.96,6.99,333780
2022-10-18,PWP,7.16,7.26,6.885,6.98,347878
2022-10-19,PWP,7.03,7.03,6.78,6.83,139373
2022-10-20,PWP,6.86,7.06,6.83,6.9,180708
2022-10-21,PWP,6.93,7.14,6.84,7.1,182412
2022-10-24,PWP,7.17,7.22,6.97,7.07,144466
2022-10-25,PWP,7.03,7.11,6.95,6.99,186232
2022-10-26,PWP,7.01,7.55,7.01,7.47,235576
2022-10-27,PWP,7.55,7.76,7.3375,7.62,186092
2022-10-28,PWP,7.69,7.9,7.585,7.83,308837
2022-10-31,PWP,7.85,7.965,7.71,7.88,238146
2022-11-01,PWP,7.97,8.23,7.8,8.12,556332
2022-11-02,PWP,8.08,8.315,7.91,7.91,410996
2022-11-03,PWP,7.99,8.65,7.99,8.25,479269
2022-11-04,PWP,8.45,8.6,8.26,8.38,484976
2022-11-07,PWP,8.45,8.56,8.29,8.38,300838
2022-11-08,PWP,8.35,8.485,8.2,8.4,308582
2022-11-09,PWP,8.39,8.52,8.19,8.2,263373
2022-11-10,PWP,8.49,8.98,8.435,8.97,344463
2022-11-11,PWP,8.97,9.54,8.88,9.42,352288
2022-11-14,PWP,9.44,9.5,9.235,9.36,286761
2022-11-15,PWP,9.36,9.66,9.11,9.53,242854
2022-11-16,PWP,9.45,9.48,9.21,9.28,317399
2022-11-17,PWP,9.12,9.2,8.8401,9.16,203615
2022-11-18,PWP,9.41,9.49,9.06,9.26,274651
2022-11-21,PWP,9.2,9.56,9.16,9.52,534895
2022-11-22,PWP,9.56,9.77,9.34,9.73,357477
2022-11-23,PWP,9.61,9.83,9.22,9.82,131090
2022-11-25,PWP,9.82,10.07,9.78,9.825,103299
2022-11-28,PWP,9.7,9.805,9.57,9.63,292790
2022-11-29,PWP,9.6,9.72,9.485,9.52,160723
2022-11-30,PWP,9.51,9.6,9.32,9.57,719606
2022-12-01,PWP,9.67,10.04,9.5115,9.97,301021
2022-12-02,PWP,9.82,10.11,9.46,9.94,252908
2022-12-05,PWP,9.87,9.935,9.01,9.58,216603
2022-12-06,PWP,9.57,9.72,9.29,9.43,402476
2022-12-07,PWP,9.39,9.59,9.29,9.52,218727
2022-12-08,PWP,9.57,9.81,9.525,9.65,198477
2022-12-09,PWP,9.62,9.65,9.455,9.46,125268
2022-12-12,PWP,9.49,9.75,9.355,9.68,245165
2022-12-13,PWP,10.01,10.2,9.59,9.67,272147
2022-12-14,PWP,9.66,9.67,9.385,9.49,281258
2022-12-15,PWP,9.35,9.425,9.13,9.27,299459
2022-12-16,PWP,9.1,9.47,8.98,9.45,718140
2022-12-19,PWP,9.45,9.71,9.19,9.33,400749
2022-12-20,PWP,9.34,9.53,9.24,9.43,381293
2022-12-21,PWP,9.54,9.715,9.54,9.71,197395
2022-12-22,PWP,9.62,9.62,9.3,9.44,209708
2022-12-23,PWP,9.43,9.505,9.28,9.41,196644
2022-12-27,PWP,9.43,9.58,9.23,9.56,295913
2022-12-28,PWP,9.59,9.8,9.59,9.71,261559
2022-12-29,PWP,9.77,9.975,9.72,9.74,261812
2022-12-30,PWP,9.61,9.85,9.61,9.8,196470
2023-01-03,PWP,9.89,10.015,9.35,9.56,381009
2023-01-04,PWP,9.69,9.865,9.19,9.82,193456
2023-01-05,PWP,9.77,9.98,9.57,9.6,220072
2023-01-06,PWP,9.7,9.79,9.62,9.74,435423
2023-01-09,PWP,9.92,10.165,9.78,9.83,220867
2023-01-10,PWP,9.79,10.13,9.77,9.87,397954
2023-01-11,PWP,9.89,10.29,9.84,10.29,292552
2023-01-12,PWP,10.39,10.64,10.28,10.51,226245
2023-01-13,PWP,10.41,10.58,10.35,10.4,140804
2023-01-17,PWP,10.38,10.45,10.16,10.18,201213
2023-01-18,PWP,10.35,10.57,10.08,10.11,400036
2023-01-19,PWP,10.04,10.16,9.06,9.95,143355
2023-01-20,PWP,10.11,10.13,9.91,10.1,199857
2023-01-23,PWP,10.07,10.17,10.0,10.1,151247
2023-01-24,PWP,10.1,10.21,9.97,9.99,179596
2023-01-25,PWP,9.86,9.96,9.7175,9.81,272942
2023-01-26,PWP,9.89,10.04,9.82,9.89,240579
2023-01-27,PWP,9.9,9.995,9.78,9.93,401114
2023-01-30,PWP,9.9,10.27,9.885,10.23,426350
2023-01-31,PWP,10.27,10.545,10.19,10.25,327438
2023-02-01,PWP,10.19,10.5,10.085,10.39,343105
2023-02-02,PWP,10.52,11.045,10.4,10.94,288193
2023-02-03,PWP,10.9,11.07,10.85,10.89,461213
2023-02-06,PWP,10.72,10.9,10.575,10.7,174170
2023-02-07,PWP,10.67,10.9264,10.08,10.4,231601
2023-02-08,PWP,10.33,10.49,10.02,10.32,209710
2023-02-09,PWP,11.62,12.0,10.86,10.89,662131
2023-02-10,PWP,10.99,11.16,10.625,10.78,418819
2023-02-13,PWP,10.78,11.22,10.64,11.13,763320
2023-02-14,PWP,11.11,11.62,10.895,11.4,1407312
2023-02-15,PWP,11.39,11.61,10.97,11.08,355391
2023-02-16,PWP,10.94,11.07,10.86,10.89,309366
2023-02-17,PWP,10.89,10.96,10.74,10.93,1045010
2023-02-21,PWP,10.79,10.99,10.32,10.52,341497
2023-02-22,PWP,10.53,10.65,10.39,10.55,306978
2023-02-23,PWP,10.59,10.62,10.34,10.39,133336
2023-02-24,PWP,10.24,10.26,10.002,10.15,225494
2023-02-27,PWP,10.23,10.29,10.06,10.13,151898
2023-02-28,PWP,10.19,10.33,10.08,10.11,200352
2023-03-01,PWP,10.08,10.16,9.95,9.96,271145
2023-03-02,PWP,9.88,10.095,9.81,9.95,248889
2023-03-03,PWP,9.86,10.14,9.86,10.13,270762
2023-03-06,PWP,10.15,10.33,9.97,9.99,543705
2023-03-07,PWP,9.92,10.115,9.81,9.97,340895
2023-03-08,PWP,9.96,10.039,9.81,9.96,211735
2023-03-09,PWP,9.96,9.965,9.56,9.57,201924
2023-03-10,PWP,9.51,9.51,8.97,9.18,340986
2023-03-13,PWP,8.97,9.15,8.71,8.99,381587
2023-03-14,PWP,9.23,9.359,8.935,8.99,358739
2023-03-15,PWP,8.81,9.21,8.69,9.18,712065
2023-03-16,PWP,9.05,9.685,9.05,9.52,502562
2023-03-17,PWP,9.41,9.42,9.0,9.3,358810
2023-03-20,PWP,9.34,9.42,9.2,9.32,182691
2023-03-21,PWP,9.49,9.84,9.115,9.82,142521
2023-03-22,PWP,9.77,9.89,9.48,9.5,208019
2023-03-23,PWP,9.64,9.695,9.18,9.26,270307
2023-03-24,PWP,9.12,9.12,8.69,8.81,189510
2023-03-27,PWP,8.92,9.27,8.83,8.99,186635
2023-03-28,PWP,8.91,9.23,8.5,9.13,236292
2023-03-29,PWP,9.2,9.35,8.93,9.08,147731
2023-03-30,PWP,9.14,9.31,8.96,8.98,140201
2023-03-31,PWP,9.0,9.465,8.77,9.1,358282
2023-04-03,PWP,9.12,9.28,8.75,8.79,265508
2023-04-04,PWP,8.79,8.97,8.62,8.9,299554
2023-04-05,PWP,8.81,8.89,8.5,8.67,230231
2023-04-06,PWP,8.62,8.83,8.58,8.67,129536
2023-04-10,PWP,8.59,8.72,8.49,8.54,458143
2023-04-11,PWP,8.52,8.89,8.51,8.81,351356
2023-04-12,PWP,8.84,9.3,8.56,8.59,201952
2023-04-13,PWP,8.61,8.83,8.57,8.78,133579
2023-04-14,PWP,8.81,8.91,8.72,8.76,120509
2023-04-17,PWP,8.68,9.005,8.68,8.85,419514
2023-04-18,PWP,8.9,9.035,8.73,8.82,181816
2023-04-19,PWP,8.79,9.17,8.775,9.06,175074
2023-04-20,PWP,8.99,9.27,8.93,9.17,217164
2023-04-21,PWP,9.09,9.26,9.01,9.23,502309
2023-04-24,PWP,9.25,9.29,8.95,9.05,166633
2023-04-25,PWP,8.96,9.12,8.49,8.55,324710
2023-04-26,PWP,8.5,8.66,8.04,8.12,505355
2023-04-27,PWP,8.2,8.27,7.83,7.87,310622
2023-04-28,PWP,7.85,8.085,7.7,7.9,965690
2023-05-01,PWP,7.92,8.35,7.76,7.83,364784
2023-05-02,PWP,7.77,7.92,7.43,7.54,555324
2023-05-03,PWP,7.62,7.77,7.14,7.15,446370
2023-05-04,PWP,7.1,7.45,6.8,7.42,908585
2023-05-05,PWP,7.5,7.97,7.36,7.9,529021
2023-05-08,PWP,7.92,8.13,7.84,8.03,402445
2023-05-09,PWP,7.98,8.09,7.69,7.9,420822
2023-05-10,PWP,8.05,8.26,7.875,7.94,438508
2023-05-11,PWP,7.87,8.07,7.69,8.05,324525
2023-05-12,PWP,8.11,8.315,7.94,8.0,211935
2023-05-15,PWP,8.01,8.16,7.85,8.05,243266
2023-05-16,PWP,8.02,8.035,7.77,7.8,246313
2023-05-17,PWP,7.81,8.15,7.64,7.99,458976
2023-05-18,PWP,7.96,8.01,7.84,7.89,168452
2023-05-19,PWP,8.02,8.3799,7.95,8.09,216719
2023-05-22,PWP,8.09,8.26,8.05,8.2,189200
2023-05-23,PWP,8.32,8.34,8.17,8.19,172094
2023-05-24,PWP,8.11,8.33,7.92,8.12,157452
2023-05-25,PWP,8.06,8.15,7.835,7.96,127055
2023-05-26,PWP,7.98,8.2,7.91,8.05,151648
2023-05-30,PWP,8.09,8.21,7.8,7.91,188353
2023-05-31,PWP,7.87,7.915,7.69,7.83,231550
2023-06-01,PWP,7.82,7.88,7.64,7.85,209887
2023-06-02,PWP,7.93,8.2,7.91,8.1,250357
2023-06-05,PWP,8.06,8.1129,7.952,7.99,167477
2023-06-06,PWP,7.94,8.25,7.94,8.2,210964
2023-06-07,PWP,8.34,8.4799,8.23,8.34,701101
2023-06-08,PWP,8.32,8.33,8.085,8.21,145407
2023-06-09,PWP,8.19,8.35,8.11,8.16,166266
2023-06-12,PWP,8.16,8.24,7.96,7.97,149001
2023-06-13,PWP,8.0,8.2399,7.96,8.22,459280
2023-06-14,PWP,8.23,8.415,8.0,8.34,593213
2023-06-15,PWP,8.29,8.44,7.96,8.43,278932
2023-06-16,PWP,8.68,8.68,8.28,8.5,800418
2023-06-20,PWP,8.48,8.58,8.365,8.5,227673
2023-06-21,PWP,8.49,8.545,8.4,8.42,190860
2023-06-22,PWP,8.33,8.42,8.13,8.32,219096
2023-06-23,PWP,8.2,8.4,7.99,8.02,988779
2023-06-26,PWP,7.98,8.13,7.93,7.96,188024
2023-06-27,PWP,8.0,8.29,7.93,8.08,179254
2023-06-28,PWP,8.08,8.505,8.04,8.35,379884
2023-06-29,PWP,8.36,8.51,8.36,8.45,118018
2023-06-30,PWP,8.52,8.58,8.31,8.33,128176
2023-07-03,PWP,8.41,8.46,8.29,8.37,70139
2023-07-05,PWP,8.33,8.41,8.2,8.23,206710
2023-07-06,PWP,8.22,8.22,7.94,8.05,208263
2023-07-07,PWP,8.05,8.225,8.05,8.09,127389
2023-07-10,PWP,8.06,8.32,7.99,8.31,170992
2023-07-11,PWP,8.39,8.77,8.335,8.73,166068
2023-07-12,PWP,8.97,9.19,8.85,9.08,327203
2023-07-13,PWP,9.21,9.325,9.05,9.18,271572
2023-07-14,PWP,9.2,9.38,9.06,9.36,320265
2023-07-17,PWP,9.33,9.66,9.2175,9.6,306786
2023-07-18,PWP,9.57,9.69,9.42,9.5,215434
2023-07-19,PWP,9.51,9.63,9.37,9.5,380057
2023-07-20,PWP,9.41,9.62,9.4,9.6,241795
2023-07-21,PWP,9.7,10.08,9.655,9.89,222728
2023-07-24,PWP,9.86,10.13,9.86,9.91,321253
2023-07-25,PWP,9.82,10.41,9.74,10.37,310394
2023-07-26,PWP,10.38,10.49,10.2,10.22,197080
2023-07-27,PWP,10.24,10.24,9.79,9.82,140644
2023-07-28,PWP,9.92,10.0,9.8,9.98,399268
2023-07-31,PWP,9.97,10.155,9.84,9.88,184798
2023-08-01,PWP,9.82,10.28,9.7,10.25,264513
2023-08-02,PWP,10.1,10.21,9.99,10.06,290385
2023-08-03,PWP,10.03,10.6,10.03,10.45,468676
2023-08-04,PWP,10.77,11.24,10.76,10.92,468341
2023-08-07,PWP,11.0,11.449,10.9,11.17,477097
2023-08-08,PWP,11.14,11.16,10.88,10.98,319935
2023-08-09,PWP,10.92,11.02,10.7,10.83,305975
2023-08-10,PWP,10.88,11.12,10.74,10.89,205305
2023-08-11,PWP,10.84,11.1,10.81,11.07,235008
2023-08-14,PWP,10.99,11.1,10.86,10.88,124091
2023-08-15,PWP,10.77,10.85,10.7,10.72,128749
2023-08-16,PWP,10.68,10.775,10.4,10.45,171578
2023-08-17,PWP,10.44,10.53,10.33,10.34,165707
2023-08-18,PWP,10.25,10.547,10.21,10.5,167675
2023-08-21,PWP,10.5,10.82,10.5,10.8,308520
2023-08-22,PWP,10.82,11.17,10.705,10.99,177627
2023-08-23,PWP,10.97,11.01,10.7207,10.95,109127
2023-08-24,PWP,10.92,10.96,10.62,10.74,122750
2023-08-25,PWP,10.77,10.85,10.59,10.8,108351
2023-08-28,PWP,10.84,11.015,10.475,10.76,105722
2023-08-29,PWP,10.77,10.8699,10.61,10.63,262163
2023-08-30,PWP,10.6,10.77,10.6,10.66,116322
2023-08-31,PWP,10.67,10.815,10.4401,10.53,412947
2023-09-01,PWP,10.56,10.97,10.56,10.65,236048
2023-09-05,PWP,10.61,10.72,10.25,10.31,241100
2023-09-06,PWP,10.31,10.4,10.24,10.31,217101
2023-09-07,PWP,10.33,10.37,10.22,10.36,189435
2023-09-08,PWP,10.41,10.66,9.96,10.61,161704
2023-09-11,PWP,10.66,10.77,10.07,10.53,158918
2023-09-12,PWP,10.58,10.82,10.5,10.66,206963
2023-09-13,PWP,10.72,10.72,10.33,10.4,189067
2023-09-14,PWP,10.52,10.86,10.38,10.84,274246
2023-09-15,PWP,10.85,10.93,10.7,10.91,355209
2023-09-18,PWP,10.93,10.94,10.655,10.86,151748
2023-09-19,PWP,10.91,10.95,10.59,10.73,129671
2023-09-20,PWP,10.78,10.785,10.295,10.38,274007
2023-09-21,PWP,10.3,10.58,10.08,10.42,267657
2023-09-22,PWP,10.49,10.65,10.3,10.3,78472
2023-09-25,PWP,10.26,10.49,10.26,10.44,73935
2023-09-26,PWP,10.43,10.57,10.15,10.15,94209
2023-09-27,PWP,10.19,10.4,10.13,10.18,194663
2023-09-28,PWP,10.18,10.34,10.05,10.16,195202
2023-09-29,PWP,10.23,10.28,10.09,10.18,134623
2023-10-02,PWP,10.12,10.34,10.1,10.17,133599
2023-10-03,PWP,10.12,10.2,9.85,9.92,88283
2023-10-04,PWP,9.89,9.9,9.61,9.75,141997
2023-10-05,PWP,9.75,9.96,9.69,9.9,118634
2023-10-06,PWP,9.9,9.98,9.72,9.84,123664
2023-10-09,PWP,9.79,9.875,9.7521,9.84,396737
2023-10-10,PWP,9.77,9.96,9.77,9.83,100772
2023-10-11,PWP,9.84,10.03,9.82,9.95,119273
2023-10-12,PWP,9.95,9.95,9.7,9.76,106774
2023-10-13,PWP,9.83,9.83,9.66,9.81,102967
2023-10-16,PWP,9.9,9.965,9.7,9.71,137743
2023-10-17,PWP,9.7,9.98,9.6965,9.92,135909
2023-10-18,PWP,9.83,9.83,9.56,9.61,106181
2023-10-19,PWP,9.57,9.6,9.35,9.41,465727
2023-10-20,PWP,9.47,9.65,9.3704,9.51,152112
2023-10-23,PWP,9.42,9.63,9.395,9.41,136656
2023-10-24,PWP,9.48,9.58,9.36,9.57,148278
2023-10-25,PWP,9.49,9.52,9.3,9.47,206834
2023-10-26,PWP,9.5,9.611,9.43,9.52,160444
2023-10-27,PWP,9.56,9.6691,9.43,9.55,94094
2023-10-30,PWP,9.68,9.765,9.59,9.69,90955
2023-10-31,PWP,9.73,9.95,9.575,9.81,108219
2023-11-01,PWP,9.82,10.14,9.74,10.07,137543
2023-11-02,PWP,10.2,10.21,9.95,10.07,147902
2023-11-03,PWP,10.25,10.46,9.5658,10.39,217907
2023-11-06,PWP,10.41,10.41,10.04,10.11,293640
2023-11-07,PWP,10.6,11.05,10.23,10.8,461581
2023-11-08,PWP,11.0,11.14,10.61,10.76,490156
2023-11-09,PWP,10.87,10.87,10.35,10.67,548528
2023-11-10,PWP,10.73,10.73,10.14,10.33,344985
2023-11-13,PWP,10.32,10.4,10.1245,10.25,281572
2023-11-14,PWP,10.56,11.0,10.345,11.0,236071
2023-11-15,PWP,10.94,11.03,10.58,10.73,384566
2023-11-16,PWP,10.68,10.92,10.445,10.88,423414
2023-11-17,PWP,10.96,11.01,10.75,10.88,266657
2023-11-20,PWP,10.88,11.19,10.76,11.18,862153
2023-11-21,PWP,11.17,11.32,10.965,11.3,570522
2023-11-22,PWP,11.36,11.41,11.16,11.31,360423
2023-11-24,PWP,11.35,11.67,11.3,11.6,217796
2023-11-27,PWP,11.6,11.635,11.17,11.38,343952
2023-11-28,PWP,11.43,11.53,11.27,11.45,392727
2023-11-29,PWP,11.58,11.73,11.43,11.6,315494
2023-11-30,PWP,11.63,11.87,11.51,11.72,716713
2023-12-01,PWP,11.68,11.85,11.53,11.695,277411
2023-12-04,PWP,11.63,12.01,11.561,11.95,256054
2023-12-05,PWP,11.93,11.95,11.73,11.87,267551
2023-12-06,PWP,11.91,12.1,11.77,11.99,350118
2023-12-07,PWP,11.96,12.23,11.58,11.9,456712
2023-12-08,PWP,11.86,12.17,11.79,12.12,389086
2023-12-11,PWP,12.14,12.2,11.78,11.81,159192
2023-12-12,PWP,11.79,11.975,11.74,11.865,157535
2023-12-13,PWP,11.88,12.12,11.69,11.97,428866
2023-12-14,PWP,12.1,12.5298,11.96,12.48,385157
2023-12-15,PWP,12.59,12.92,12.5,12.63,688476
2023-12-18,PWP,12.63,12.91,12.48,12.49,481929
2023-12-19,PWP,12.63,12.8,11.83,12.6,277618
2023-12-20,PWP,12.53,12.71,12.27,12.28,196887
2023-12-21,PWP,12.34,12.49,12.23,12.25,245371
2023-12-22,PWP,12.36,12.38,12.12,12.21,211605
2023-12-26,PWP,12.24,12.44,12.18,12.42,146614
2023-12-27,PWP,12.47,12.5436,12.392,12.48,107347
2023-12-28,PWP,12.48,12.54,12.26,12.44,140060
2023-12-29,PWP,12.48,12.7156,12.2,12.23,146901
2024-01-02,PWP,12.19,12.37,11.89,12.04,233930
2024-01-03,PWP,12.16,12.26,11.565,11.93,260160
2024-01-04,PWP,11.83,12.03,11.83,11.89,176027
2024-01-05,PWP,11.86,11.96,11.68,11.68,168389
2024-01-08,PWP,11.67,11.9,11.5516,11.89,138437
2024-01-09,PWP,11.23,11.57,10.88,11.23,557569
2024-01-10,PWP,11.23,11.34,10.88,11.07,309742
2024-01-11,PWP,11.08,11.29,10.76,10.88,174068
2024-01-12,PWP,11.05,11.05,10.83,10.95,233724
2024-01-16,PWP,10.93,11.37,10.77,10.97,255762
2024-01-17,PWP,10.77,11.03,10.73,10.97,165762
2024-01-18,PWP,11.04,11.16,10.88,11.01,142091
2024-01-19,PWP,11.11,11.33,10.96,11.23,288344
2024-01-22,PWP,11.27,11.55,11.25,11.51,178759
2024-01-23,PWP,11.41,11.63,11.36,11.4,166276
2024-01-24,PWP,11.52,11.59,11.3,11.31,93078
2024-01-25,PWP,11.47,11.5,11.28,11.31,97373
2024-01-26,PWP,11.37,11.45,11.12,11.16,488819
2024-01-29,PWP,11.32,12.5,11.32,12.49,698561
2024-01-30,PWP,12.48,12.65,12.2,12.24,269375
2024-01-31,PWP,12.19,12.29,11.73,11.75,235402
2024-02-01,PWP,11.77,11.95,11.47,11.73,161703
2024-02-02,PWP,11.53,11.845,11.53,11.74,138664
2024-02-05,PWP,11.58,11.805,11.48,11.68,213191
2024-02-06,PWP,11.62,11.69,11.44,11.69,259571
2024-02-07,PWP,11.71,11.93,11.521,11.75,185818
2024-02-08,PWP,11.93,12.53,11.89,12.49,424654
2024-02-09,PWP,12.67,13.18,12.54,12.8,385564
2024-02-12,PWP,12.81,13.21,12.81,13.13,205250
2024-02-13,PWP,12.73,12.85,12.39,12.49,488716
2024-02-14,PWP,12.66,12.77,12.47,12.66,120693
2024-02-15,PWP,12.78,13.36,12.69,13.3,545756
2024-02-16,PWP,13.27,13.48,12.55,13.43,272911
2024-02-20,PWP,13.17,13.2,12.945,13.02,275095
2024-02-21,PWP,12.99,13.0,12.74,12.82,149276
2024-02-22,PWP,12.8,12.95,12.73,12.84,174316
2024-02-23,PWP,12.82,13.0,12.8,12.97,225195
2024-02-26,PWP,13.01,13.22,12.88,13.01,176742
2024-02-27,PWP,13.07,13.195,12.95,13.04,311533
2024-02-28,PWP,13.0,13.7,12.87,13.49,1391988
2024-02-29,PWP,13.72,13.99,13.58,13.66,637339
2024-03-01,PWP,13.63,13.69,13.35,13.54,603526
2024-03-04,PWP,13.61,13.85,13.25,13.36,457988
2024-03-05,PWP,13.27,13.58,13.21,13.29,446265
2024-03-06,PWP,13.34,13.47,13.19,13.3,473818
2024-03-07,PWP,13.39,13.45,12.75,13.44,619060
2024-03-08,PWP,13.6,13.69,13.13,13.34,331167
2024-03-11,PWP,13.25,13.48,13.06,13.31,293210
2024-03-12,PWP,13.32,13.32,13.072,13.18,228995
2024-03-13,PWP,13.18,13.31,13.08,13.13,212828
2024-03-14,PWP,13.11,13.26,12.99,13.25,280793
2024-03-15,PWP,13.23,13.52,13.19,13.5,501302
2024-03-18,PWP,13.49,13.74,13.47,13.56,205373
2024-03-19,PWP,13.45,13.8,13.45,13.7,186005
2024-03-20,PWP,13.63,13.93,13.51,13.88,225680
2024-03-21,PWP,13.9,14.45,13.79,14.36,373988
2024-03-22,PWP,14.4,14.5,13.76,13.76,180645
2024-03-25,PWP,13.77,13.84,13.69,13.74,245052
2024-03-26,PWP,13.87,13.96,13.76,13.84,189206
2024-03-27,PWP,14.0,14.2,13.93,14.18,292397
2024-03-28,PWP,14.14,14.3,14.0,14.13,216304
2024-04-01,PWP,14.16,14.26,13.92,14.2,366872
2024-04-02,PWP,14.06,14.63,13.98,14.61,492767
2024-04-03,PWP,14.48,14.83,14.14,14.73,362478
2024-04-04,PWP,14.89,15.07,14.74,14.8,424350
2024-04-05,PWP,14.72,15.45,14.72,15.24,393364
2024-04-08,PWP,15.27,15.6358,15.015,15.59,524741
2024-04-09,PWP,15.96,16.07,15.65,15.91,715555
2024-04-10,PWP,15.67,15.91,15.5,15.65,655826
2024-04-11,PWP,15.65,15.95,15.43,15.83,275012
2024-04-12,PWP,15.78,15.87,15.12,15.22,484843
2024-04-15,PWP,15.22,15.35,14.97,15.11,306977
2024-04-16,PWP,14.94,15.2,14.92,15.15,205789
2024-04-17,PWP,15.26,15.36,15.04,15.14,165946
2024-04-18,PWP,15.22,15.35,15.08,15.15,191764
2024-04-19,PWP,15.09,15.44,15.08,15.29,265931
2024-04-22,PWP,15.39,15.97,15.32,15.92,299627
2024-04-23,PWP,15.93,16.06,15.85,15.97,553125
2024-04-24,PWP,15.93,15.93,15.609,15.64,315876
2024-04-25,PWP,15.43,15.65,15.2915,15.61,450204
2024-04-26,PWP,15.68,15.88,15.28,15.32,720094
2024-04-29,PWP,15.43,15.57,15.16,15.2,365403
2024-04-30,PWP,15.12,15.165,14.86,14.92,365844
2024-05-01,PWP,14.97,15.32,14.8,15.03,727393
2024-05-02,PWP,15.31,15.375,15.02,15.04,918298
2024-05-03,PWP,12.75,14.96,11.68,14.72,1794236
2024-05-06,PWP,14.71,14.97,14.4901,14.64,477950
2024-05-07,PWP,14.66,14.7399,14.49,14.54,485621
2024-05-08,PWP,14.33,15.0,14.21,14.95,429821
2024-05-09,PWP,14.93,15.03,14.63,14.91,610700
2024-05-10,PWP,14.91,15.29,14.78,15.22,379748
2024-05-13,PWP,15.24,15.27,14.91,14.96,473845
2024-05-14,PWP,15.07,15.14,14.9,14.95,477662
2024-05-15,PWP,15.05,15.48,15.0,15.08,458192
2024-05-16,PWP,15.13,15.515,14.99,15.34,478912
2024-05-17,PWP,15.5,15.55,15.2278,15.53,322409
2024-05-20,PWP,15.5,16.09,15.46,16.06,404198
2024-05-21,PWP,16.04,16.52,15.69,15.95,662942
2024-05-22,PWP,15.85,16.075,15.355,15.46,411979
2024-05-23,PWP,15.51,15.7,15.282,15.48,531170
2024-05-24,PWP,15.5,15.96,15.385,15.93,298497
2024-05-28,PWP,16.0,16.38,15.79,15.8,592216
2024-05-29,PWP,15.65,15.75,15.47,15.47,252541
2024-05-30,PWP,15.54,15.68,15.245,15.41,394927
2024-05-31,PWP,15.43,15.7,15.23,15.44,371966
2024-06-03,PWP,15.62,15.62,15.05,15.22,306987
2024-06-04,PWP,15.16,15.16,14.61,14.75,620885
2024-06-05,PWP,14.86,15.15,14.725,15.07,405258
2024-06-06,PWP,15.01,15.07,14.65,14.71,280626
2024-06-07,PWP,14.69,14.73,14.44,14.46,366402
2024-06-10,PWP,14.45,14.63,14.28,14.42,315642
2024-06-11,PWP,14.35,14.355,14.05,14.18,235744
2024-06-12,PWP,14.55,14.69,14.28,14.3,252795
2024-06-13,PWP,14.33,14.41,14.14,14.2,185277
2024-06-14,PWP,14.03,14.09,13.82,14.06,258071
2024-06-17,PWP,14.09,14.27,13.9777,14.27,204060
2024-06-18,PWP,14.29,14.775,14.18,14.53,262595
2024-06-20,PWP,14.48,14.65,14.175,14.41,370437
2024-06-21,PWP,14.43,14.4501,14.11,14.27,1189894
2024-06-24,PWP,14.28,14.73,14.25,14.68,341895
2024-06-25,PWP,14.67,14.77,14.5,14.68,350572
2024-06-26,PWP,14.49,15.13,14.49,15.08,478595
2024-06-27,PWP,15.08,15.66,15.01,15.52,489522
2024-06-28,PWP,15.6,16.35,15.6,16.25,2843331
2024-07-01,PWP,16.19,16.45,15.77,16.0,849284
2024-07-02,PWP,15.93,16.13,15.75,15.83,240175
2024-07-03,PWP,15.68,15.925,15.5,15.78,290294
2024-07-05,PWP,15.67,16.22,15.5537,16.2,307942
2024-07-08,PWP,16.33,16.35,15.86,15.97,266765
2024-07-09,PWP,16.18,16.33,15.7,15.78,874714
2024-07-10,PWP,15.9,16.64,15.87,16.57,674930
2024-07-11,PWP,16.96,17.64,16.91,17.36,929805
2024-07-12,PWP,17.52,18.23,17.31,17.86,1039036
2024-07-15,PWP,18.01,18.51,17.93,17.97,730002
2024-07-16,PWP,18.08,18.52,17.91,18.26,680726
2024-07-17,PWP,18.17,18.84,18.1,18.47,629815
2024-07-18,PWP,18.54,18.745,17.895,17.93,328104
2024-07-19,PWP,18.0,18.17,17.81,17.88,276100
2024-07-22,PWP,17.98,18.32,17.78,18.13,419641
2024-07-23,PWP,18.02,18.53,17.94,18.23,267082
2024-07-24,PWP,18.15,18.3,17.55,17.61,411872
2024-07-25,PWP,17.66,18.53,17.66,18.18,509891
2024-07-26,PWP,18.52,19.18,18.22,19.06,562322
2024-07-29,PWP,19.06,19.485,18.56,18.8,354295
2024-07-30,PWP,19.03,19.45,18.83,18.92,498774
