date,ticker,open,high,low,close,volume
2021-12-23,IGIC,7.8,7.835,7.61,7.74,18986
2021-12-27,IGIC,7.57,7.7985,7.57,7.65,18078
2021-12-28,IGIC,7.77,7.8734,7.5,7.55,17642
2021-12-29,IGIC,7.8,8.37,7.78,7.86,31603
2021-12-30,IGIC,8.25,8.25,7.92,8.17,37314
2021-12-31,IGIC,8.19,8.21,7.84,8.1,32260
2022-01-03,IGIC,8.11,8.14,7.8,8.02,11651
2022-01-04,IGIC,8.0,8.3,7.84,8.12,8358
2022-01-05,IGIC,8.11,8.11,7.73,7.89,12129
2022-01-06,IGIC,7.8,7.8,7.6209,7.71,10762
2022-01-07,IGIC,7.8,7.9469,7.77,7.8,5421
2022-01-10,IGIC,7.875,7.99,7.86,7.94,4026
2022-01-11,IGIC,7.82,7.98,7.81,7.9,1540
2022-01-12,IGIC,7.84,8.0976,7.81,7.91,3765
2022-01-13,IGIC,7.9,8.2199,7.84,7.95,187228
2022-01-14,IGIC,7.85,7.93,7.8,7.9,13405
2022-01-18,IGIC,7.81,8.01,7.8,7.85,26518
2022-01-19,IGIC,7.85,7.97,7.8011,7.85,4604
2022-01-20,IGIC,7.8797,7.97,7.7601,7.9,3831
2022-01-21,IGIC,7.88,8.02,7.81,7.9,7634
2022-01-24,IGIC,7.82,8.09,7.7601,7.94,20500
2022-01-25,IGIC,7.84,8.02,7.624,7.8,174208
2022-01-26,IGIC,7.85,8.11,7.72,7.8,33179
2022-01-27,IGIC,7.86,8.115,7.76,7.96,44320
2022-01-28,IGIC,7.93,8.17,7.82,7.82,10382
2022-01-31,IGIC,7.9,8.14,7.72,7.72,18740
2022-02-01,IGIC,7.83,8.02,7.67,7.77,9025
2022-02-02,IGIC,7.81,8.0426,7.6392,7.65,16412
2022-02-03,IGIC,7.68,8.176,7.53,7.66,19834
2022-02-04,IGIC,7.59,8.05,7.53,7.83,3692
2022-02-07,IGIC,7.75,8.05,7.685,7.89,6605
2022-02-08,IGIC,7.8,7.865,7.5802,7.72,5703
2022-02-09,IGIC,7.64,7.9669,7.64,7.76,8034
2022-02-10,IGIC,7.66,7.89,7.21,7.52,98610
2022-02-11,IGIC,7.45,7.92,7.45,7.76,6525
2022-02-14,IGIC,7.64,8.0,7.6,7.99,20356
2022-02-15,IGIC,7.9,8.0,7.67,8.0,7644
2022-02-16,IGIC,7.89,8.0,7.77,7.83,50235
2022-02-17,IGIC,7.79,7.79,7.5,7.5,7619
2022-02-18,IGIC,7.49,7.63,7.21,7.62,10944
2022-02-22,IGIC,7.5,7.65,7.15,7.35,90425
2022-02-23,IGIC,7.46,7.88,7.25,7.63,22905
2022-02-24,IGIC,7.41,7.93,7.41,7.73,11426
2022-02-25,IGIC,7.8,7.99,7.41,7.74,35641
2022-02-28,IGIC,7.66,7.82,7.43,7.76,13530
2022-03-01,IGIC,7.64,7.76,7.4784,7.48,7997
2022-03-02,IGIC,7.5972,7.5972,7.37,7.56,3558
2022-03-03,IGIC,7.54,7.6,7.35,7.4,4862
2022-03-04,IGIC,7.55,7.55,7.41,7.45,5473
2022-03-07,IGIC,7.425,7.5,7.35,7.425,6282
2022-03-08,IGIC,7.52,7.55,7.445,7.54,3192
2022-03-09,IGIC,7.54,7.54,7.37,7.37,1684
2022-03-10,IGIC,7.35,7.485,7.15,7.15,40311
2022-03-11,IGIC,7.34,7.34,7.16,7.2546,1755
2022-03-14,IGIC,7.33,7.47,7.15,7.44,2228
2022-03-15,IGIC,7.3876,7.3876,6.75,6.91,24252
2022-03-16,IGIC,7.09,7.3,6.9,7.1,22041
2022-03-17,IGIC,7.0324,7.055,7.0324,7.055,517
2022-03-18,IGIC,7.1191,7.39,7.1191,7.26,1178
2022-03-21,IGIC,7.34,7.43,7.32,7.35,16728
2022-03-22,IGIC,7.155,7.35,7.0102,7.35,12655
2022-03-23,IGIC,7.21,7.4,7.14,7.23,9999
2022-03-24,IGIC,7.195,7.4,7.09,7.23,8101
2022-03-25,IGIC,7.37,7.44,7.21,7.21,45883
2022-03-28,IGIC,7.2968,7.35,7.18,7.25,11834
2022-03-29,IGIC,7.4,8.0,7.35,7.95,21351
2022-03-30,IGIC,7.65,7.95,7.48,7.82,16645
2022-03-31,IGIC,7.94,8.0,7.62,7.86,42248
2022-04-01,IGIC,7.86,8.05,7.7575,7.82,12161
2022-04-04,IGIC,7.95,7.95,7.44,7.86,6422
2022-04-05,IGIC,7.82,7.87,7.509,7.7,6679
2022-04-06,IGIC,7.6339,7.77,7.6,7.6,3058
2022-04-07,IGIC,7.79,7.8499,7.53,7.66,5706
2022-04-08,IGIC,7.6033,7.68,7.5,7.5,2765
2022-04-11,IGIC,7.8201,8.0,7.55,7.79,17454
2022-04-12,IGIC,7.99,8.0,7.43,7.43,8023
2022-04-13,IGIC,7.45,7.965,7.09,7.8,17770
2022-04-14,IGIC,7.8,7.87,7.68,7.82,8035
2022-04-18,IGIC,7.6755,7.93,7.645,7.79,20321
2022-04-19,IGIC,7.5613,7.82,7.5613,7.75,17534
2022-04-20,IGIC,7.88,7.96,7.8,7.92,2263
2022-04-21,IGIC,7.84,7.98,7.6,7.81,6138
2022-04-22,IGIC,7.89,7.92,7.6948,7.88,44285
2022-04-25,IGIC,7.556,7.92,7.556,7.64,15998
2022-04-26,IGIC,7.64,7.92,7.46,7.89,54532
2022-04-27,IGIC,7.82,7.85,7.72,7.84,43141
2022-04-28,IGIC,7.84,7.85,7.52,7.655,8563
2022-04-29,IGIC,7.7,7.81,7.5122,7.57,6237
2022-05-02,IGIC,7.6154,7.74,7.54,7.54,6310
2022-05-03,IGIC,7.7874,7.7874,7.55,7.58,3579
2022-05-04,IGIC,7.71,7.715,7.59,7.7,2756
2022-05-05,IGIC,7.63,7.85,7.41,7.43,4431
2022-05-06,IGIC,7.4789,7.4789,7.11,7.29,8691
2022-05-09,IGIC,7.29,7.748,7.29,7.5,4708
2022-05-10,IGIC,7.565,7.565,7.35,7.35,727
2022-05-11,IGIC,7.26,7.8,7.26,7.8,1028
2022-05-12,IGIC,7.51,7.81,7.3,7.59,8703
2022-05-13,IGIC,7.4358,7.77,7.41,7.77,3482
2022-05-16,IGIC,7.81,7.85,7.1601,7.85,7216
2022-05-17,IGIC,7.57,7.85,7.57,7.85,7238
2022-05-18,IGIC,7.18,7.85,7.18,7.65,11504
2022-05-19,IGIC,7.79,7.99,7.56,7.99,9378
2022-05-20,IGIC,8.0,8.0,7.3801,7.66,11725
2022-05-23,IGIC,7.91,7.91,7.55,7.8,16737
2022-05-24,IGIC,7.71,7.785,7.7,7.73,4794
2022-05-25,IGIC,7.75,7.75,7.7,7.735,4116
2022-05-26,IGIC,7.7,7.8,7.6,7.8,19429
2022-05-27,IGIC,7.5241,7.82,7.47,7.8,159702
2022-05-31,IGIC,7.53,7.83,7.17,7.58,22601
2022-06-01,IGIC,7.58,7.8,7.485,7.8,5833
2022-06-02,IGIC,7.5602,7.7,7.45,7.575,6833
2022-06-03,IGIC,7.57,7.84,7.5295,7.64,10490
2022-06-06,IGIC,7.84,7.84,7.55,7.6,12643
2022-06-07,IGIC,7.1945,7.84,7.1945,7.84,26317
2022-06-08,IGIC,7.8,7.84,7.5,7.8,98292
2022-06-09,IGIC,7.75,7.84,7.7,7.84,44642
2022-06-10,IGIC,7.84,7.84,7.25,7.74,77377
2022-06-13,IGIC,7.2682,7.79,7.2682,7.6,3299
2022-06-14,IGIC,7.59,7.595,7.4,7.54,3615
2022-06-15,IGIC,7.53,7.79,7.41,7.5,12311
2022-06-16,IGIC,7.495,7.5,7.42,7.5,3419
2022-06-17,IGIC,7.46,7.61,7.22,7.5,7989
2022-06-21,IGIC,7.315,7.3899,7.23,7.29,8609
2022-06-22,IGIC,7.165,7.6,7.13,7.25,8856
2022-06-23,IGIC,7.37,7.4,7.37,7.4,1624
2022-06-24,IGIC,7.5,7.83,7.43,7.8,7643
2022-06-27,IGIC,7.89,7.89,7.48,7.51,8560
2022-06-28,IGIC,7.6134,7.645,7.54,7.645,5175
2022-06-29,IGIC,7.5,7.6,7.37,7.6,12815
2022-06-30,IGIC,7.4879,7.89,7.48,7.8,24441
2022-07-01,IGIC,7.89,7.89,7.4,7.78,3296
2022-07-05,IGIC,7.69,7.8,7.65,7.73,29756
2022-07-06,IGIC,7.43,7.78,7.43,7.78,1067
2022-07-07,IGIC,7.5384,7.8,7.5384,7.8,388
2022-07-08,IGIC,7.79,7.8,7.4813,7.8,3427
2022-07-11,IGIC,7.8873,7.89,7.77,7.89,3266
2022-07-12,IGIC,7.54,7.69,7.16,7.16,50309
2022-07-13,IGIC,7.15,7.29,6.72,6.97,23182
2022-07-14,IGIC,6.97,7.43,6.97,7.43,6617
2022-07-15,IGIC,7.3781,7.45,7.3,7.45,8656
2022-07-18,IGIC,7.73,7.73,7.1,7.24,3353
2022-07-19,IGIC,7.25,7.75,7.25,7.75,5743
2022-07-20,IGIC,7.65,7.78,7.58,7.68,7843
2022-07-21,IGIC,7.5,7.68,7.5,7.67,1691
2022-07-22,IGIC,7.4,7.78,7.4,7.78,2360
2022-07-25,IGIC,7.87,7.87,7.53,7.53,8998
2022-07-26,IGIC,7.33,7.51,7.33,7.51,339
2022-07-27,IGIC,7.2397,7.8,7.2397,7.8,668
2022-07-28,IGIC,7.99,7.99,7.22,7.25,14442
2022-07-29,IGIC,7.4,7.5,7.21,7.25,8133
2022-08-01,IGIC,7.2,7.415,7.2,7.33,4785
2022-08-02,IGIC,7.79,7.79,7.51,7.51,11248
2022-08-03,IGIC,7.3146,7.78,7.26,7.7,3575
2022-08-04,IGIC,7.3201,7.55,7.3201,7.45,6183
2022-08-05,IGIC,7.35,7.58,7.35,7.45,4313
2022-08-08,IGIC,7.545,7.545,7.5,7.5,491
2022-08-09,IGIC,7.463,7.515,7.445,7.445,2052
2022-08-10,IGIC,7.6,7.68,7.427,7.57,3008
2022-08-11,IGIC,7.68,7.68,7.67,7.67,927
2022-08-12,IGIC,7.725,7.7676,7.725,7.75,10276
2022-08-15,IGIC,7.75,7.7999,7.7,7.75,2244
2022-08-16,IGIC,7.79,7.8,7.6,7.7,14393
2022-08-17,IGIC,7.7,7.78,7.6397,7.728,1345
2022-08-18,IGIC,7.705,7.7999,7.7,7.71,1477
2022-08-19,IGIC,7.76,7.8,7.75,7.75,11653
2022-08-22,IGIC,7.7676,7.7999,7.67,7.75,176178
2022-08-23,IGIC,7.71,7.75,7.67,7.68,148155
2022-08-24,IGIC,7.61,7.75,7.61,7.7,23106
2022-08-25,IGIC,7.7499,7.75,7.7499,7.75,1071
2022-08-26,IGIC,7.75,7.75,7.7,7.7,110863
2022-08-29,IGIC,7.75,7.75,7.66,7.72,14208
2022-08-30,IGIC,7.705,7.75,7.705,7.74,10325
2022-08-31,IGIC,7.75,7.75,7.7,7.7,14039
2022-09-01,IGIC,7.66,7.72,7.6501,7.6501,4154
2022-09-02,IGIC,7.7,7.75,7.7,7.73,9493
2022-09-06,IGIC,7.75,7.75,7.72,7.73,29223
2022-09-07,IGIC,7.73,7.75,7.695,7.7,19188
2022-09-08,IGIC,7.69,7.73,7.5,7.6499,19886
2022-09-09,IGIC,7.65,7.67,7.5,7.5565,23815
2022-09-12,IGIC,7.59,7.77,7.59,7.7,33470
2022-09-13,IGIC,7.7,7.71,7.535,7.55,44902
2022-09-14,IGIC,7.55,7.71,7.55,7.66,14856
2022-09-15,IGIC,7.72,7.72,7.56,7.64,1203
2022-09-16,IGIC,7.555,7.6,7.51,7.55,1862
2022-09-19,IGIC,7.59,7.62,7.19,7.29,28927
2022-09-20,IGIC,7.4,7.4,7.27,7.37,27294
2022-09-21,IGIC,7.36,7.7,7.25,7.7,13404
2022-09-22,IGIC,7.64,7.64,7.45,7.51,7554
2022-09-23,IGIC,7.32,7.42,7.3,7.42,7974
2022-09-26,IGIC,7.41,7.5,7.39,7.45,2487
2022-09-27,IGIC,7.42,7.52,7.31,7.5,6324
2022-09-28,IGIC,7.51,7.51,7.4,7.4,17311
2022-09-29,IGIC,7.34,7.5,7.31,7.43,15265
2022-09-30,IGIC,7.42,7.78,7.37,7.74,53709
2022-10-03,IGIC,7.6,7.655,7.4,7.4,21078
2022-10-04,IGIC,7.495,7.7122,7.39,7.4,11067
2022-10-05,IGIC,7.35,7.6,7.35,7.5444,6951
2022-10-06,IGIC,7.63,7.78,7.61,7.73,18063
2022-10-07,IGIC,7.62,7.8,7.38,7.8,14800
2022-10-10,IGIC,7.75,7.75,7.4404,7.61,2935
2022-10-11,IGIC,7.465,7.57,7.3101,7.3101,8861
2022-10-12,IGIC,7.31,7.34,7.3,7.34,4863
2022-10-13,IGIC,7.29,7.43,7.25,7.33,7771
2022-10-14,IGIC,7.49,7.7,7.21,7.36,23748
2022-10-17,IGIC,7.43,7.61,7.2,7.34,41908
2022-10-18,IGIC,7.39,7.595,7.36,7.48,22605
2022-10-19,IGIC,7.44,7.74,7.42,7.6,38698
2022-10-20,IGIC,7.57,7.6823,7.48,7.6,6410
2022-10-21,IGIC,7.57,7.58,7.47,7.5,11063
2022-10-24,IGIC,7.6,7.66,7.52,7.56,11593
2022-10-25,IGIC,7.67,7.69,7.6,7.69,10929
2022-10-26,IGIC,7.64,7.745,7.61,7.69,7590
2022-10-27,IGIC,7.68,7.77,7.53,7.53,8416
2022-10-28,IGIC,7.55,7.6,7.4,7.45,14362
2022-10-31,IGIC,7.54,7.6,7.41,7.57,12793
2022-11-01,IGIC,7.765,7.765,7.64,7.66,1980
2022-11-02,IGIC,7.63,7.78,7.61,7.65,22122
2022-11-03,IGIC,7.44,7.76,7.44,7.64,12113
2022-11-04,IGIC,7.4479,7.76,7.4479,7.71,6495
2022-11-07,IGIC,7.69,7.78,7.53,7.78,29762
2022-11-08,IGIC,7.62,7.78,7.61,7.626,7747
2022-11-09,IGIC,7.54,7.64,7.41,7.5914,8049
2022-11-10,IGIC,7.42,7.75,7.4,7.71,34436
2022-11-11,IGIC,7.77,7.97,7.6,7.73,135669
2022-11-14,IGIC,7.75,7.75,7.51,7.61,38327
2022-11-15,IGIC,7.61,7.885,7.5856,7.61,160256
2022-11-16,IGIC,7.65,7.765,7.65,7.765,11162
2022-11-17,IGIC,7.74,7.75,7.65,7.65,17405
2022-11-18,IGIC,7.74,7.9163,7.71,7.83,345932
2022-11-21,IGIC,7.85,7.9043,7.81,7.86,42818
2022-11-22,IGIC,7.8525,7.9,7.73,7.84,26253
2022-11-23,IGIC,7.775,7.83,7.74,7.81,8969
2022-11-25,IGIC,7.83,7.905,7.83,7.85,2393
2022-11-28,IGIC,7.85,7.9,7.76,7.82,47540
2022-11-29,IGIC,7.85,7.95,7.65,7.7,213698
2022-11-30,IGIC,7.7,7.83,7.65,7.65,74229
2022-12-01,IGIC,7.75,7.75,7.59,7.65,57509
2022-12-02,IGIC,7.6,7.85,7.59,7.75,79304
2022-12-05,IGIC,7.74,7.89,7.72,7.76,36896
2022-12-06,IGIC,7.84,7.86,7.72,7.75,48725
2022-12-07,IGIC,7.775,7.895,7.745,7.88,226562
2022-12-08,IGIC,7.85,7.91,7.795,7.82,24042
2022-12-09,IGIC,7.8076,7.89,7.75,7.75,22688
2022-12-12,IGIC,7.73,7.85,7.66,7.66,3887
2022-12-13,IGIC,7.75,7.99,7.74,7.87,166500
2022-12-14,IGIC,7.8,7.98,7.8,7.87,4815
2022-12-15,IGIC,7.86,7.9499,7.82,7.9,33057
2022-12-16,IGIC,7.84,7.98,7.84,7.98,12555
2022-12-19,IGIC,7.965,8.38,7.94,8.38,123965
2022-12-20,IGIC,8.37,8.37,8.1434,8.3,13952
2022-12-21,IGIC,8.3,8.3,8.17,8.24,3904
2022-12-22,IGIC,8.38,8.38,8.06,8.2,12581
2022-12-23,IGIC,8.27,8.27,8.15,8.15,10585
2022-12-27,IGIC,8.2,8.26,8.02,8.02,5666
2022-12-28,IGIC,8.02,8.36,8.02,8.1,5935
2022-12-29,IGIC,7.79,8.23,7.79,8.15,28585
2022-12-30,IGIC,7.8,8.25,7.8,8.0,36654
2023-01-03,IGIC,8.04,8.24,8.04,8.18,22095
2023-01-04,IGIC,8.27,8.6,8.2,8.4,95387
2023-01-05,IGIC,8.28,8.6225,8.23,8.26,6551
2023-01-06,IGIC,8.25,8.3589,8.0,8.0,137326
2023-01-09,IGIC,8.07,8.59,8.06,8.22,23775
2023-01-10,IGIC,8.16,8.29,8.15,8.16,8709
2023-01-11,IGIC,8.11,8.33,8.04,8.04,12603
2023-01-12,IGIC,8.17,8.72,8.13,8.225,67147
2023-01-13,IGIC,8.26,8.468,8.1,8.19,32262
2023-01-17,IGIC,8.28,8.285,8.21,8.25,13954
2023-01-18,IGIC,8.27,8.33,8.18,8.32,5287
2023-01-19,IGIC,8.27,8.32,8.21,8.21,4733
2023-01-20,IGIC,8.21,8.3099,8.21,8.2635,9952
2023-01-23,IGIC,8.23,8.25,8.15,8.2,32091
2023-01-24,IGIC,8.2,8.39,8.2,8.38,12004
2023-01-25,IGIC,8.27,8.615,8.23,8.29,39596
2023-01-26,IGIC,8.41,8.515,8.22,8.22,19499
2023-01-27,IGIC,8.25,8.4325,8.2105,8.4,11782
2023-01-30,IGIC,8.27,8.3025,8.2,8.2,13563
2023-01-31,IGIC,8.38,8.5234,8.0,8.19,170543
2023-02-01,IGIC,8.21,8.73,8.2,8.47,40380
2023-02-02,IGIC,8.4,8.69,8.22,8.25,199078
2023-02-03,IGIC,8.5,8.69,8.32,8.49,330816
2023-02-06,IGIC,8.77,8.77,8.24,8.26,46575
2023-02-07,IGIC,8.5,8.6,8.26,8.45,56248
2023-02-08,IGIC,8.45,8.775,8.2,8.3,343263
2023-02-09,IGIC,8.34,8.45,8.2,8.24,51221
2023-02-10,IGIC,8.17,8.67,8.17,8.17,51562
2023-02-13,IGIC,8.34,8.4,8.1301,8.24,70048
2023-02-14,IGIC,8.3,8.47,8.28,8.47,25871
2023-02-15,IGIC,8.47,8.5,8.3,8.4,101779
2023-02-16,IGIC,8.36,8.41,8.3,8.37,47250
2023-02-17,IGIC,8.44,8.47,8.3,8.33,21109
2023-02-21,IGIC,8.33,8.42,8.21,8.27,54946
2023-02-22,IGIC,8.21,8.45,8.1,8.285,27988
2023-02-23,IGIC,8.18,8.405,8.0702,8.15,22491
2023-02-24,IGIC,8.11,8.6936,8.11,8.33,37210
2023-02-27,IGIC,8.38,8.42,8.2232,8.3,37497
2023-02-28,IGIC,8.38,8.38,8.18,8.23,13662
2023-03-01,IGIC,8.36,8.43,8.19,8.33,40423
2023-03-02,IGIC,8.37,8.43,8.28,8.39,36386
2023-03-03,IGIC,8.69,8.69,8.28,8.42,246568
2023-03-06,IGIC,8.47,8.47,8.26,8.29,80092
2023-03-07,IGIC,8.33,8.385,8.19,8.21,15096
2023-03-08,IGIC,8.2,8.4,7.9,8.3,68689
2023-03-09,IGIC,8.1741,8.37,8.1741,8.3,28555
2023-03-10,IGIC,8.24,8.4678,8.01,8.04,14728
2023-03-13,IGIC,7.88,8.1779,7.8,8.07,27027
2023-03-14,IGIC,8.28,8.42,8.09,8.09,31445
2023-03-15,IGIC,8.07,8.4,8.07,8.4,39163
2023-03-16,IGIC,8.4,8.49,8.2319,8.45,63753
2023-03-17,IGIC,8.3,8.31,8.08,8.08,20295
2023-03-20,IGIC,8.29,8.46,8.11,8.27,10724
2023-03-21,IGIC,8.23,8.5,8.13,8.13,26582
2023-03-22,IGIC,8.16,8.4097,8.15,8.38,23363
2023-03-23,IGIC,8.38,8.44,8.25,8.44,28525
2023-03-24,IGIC,8.51,8.51,8.3,8.35,11914
2023-03-27,IGIC,8.35,8.35,8.05,8.34,45645
2023-03-28,IGIC,8.36,8.44,8.26,8.29,28304
2023-03-29,IGIC,8.3,8.365,8.2001,8.28,36679
2023-03-30,IGIC,8.37,8.39,8.15,8.15,19535
2023-03-31,IGIC,8.315,8.4,8.245,8.29,25276
2023-04-03,IGIC,8.18,8.455,8.18,8.4,61118
2023-04-04,IGIC,8.425,8.45,8.28,8.29,20171
2023-04-05,IGIC,8.26,8.39,8.15,8.15,19311
2023-04-06,IGIC,8.36,8.66,8.22,8.27,36286
2023-04-10,IGIC,8.34,8.465,8.28,8.375,25245
2023-04-11,IGIC,8.42,8.42,8.33,8.37,23986
2023-04-12,IGIC,8.43,8.51,8.155,8.29,26479
2023-04-13,IGIC,8.23,8.445,8.22,8.25,15666
2023-04-14,IGIC,8.34,8.4,8.225,8.26,11822
2023-04-17,IGIC,8.415,8.415,8.22,8.23,12126
2023-04-18,IGIC,8.24,8.36,8.22,8.28,7336
2023-04-19,IGIC,8.34,8.36,8.25,8.34,15947
2023-04-20,IGIC,8.28,8.34,8.2381,8.3,28204
2023-04-21,IGIC,8.31,8.31,8.19,8.3,34202
2023-04-24,IGIC,8.37,8.37,8.22,8.25,5650
2023-04-25,IGIC,8.24,8.455,8.24,8.35,12655
2023-04-26,IGIC,8.35,8.35,8.0,8.0,38046
2023-04-27,IGIC,8.12,8.33,8.01,8.03,15314
2023-04-28,IGIC,8.15,8.28,8.085,8.28,8983
2023-05-01,IGIC,8.18,8.3,8.01,8.22,50477
2023-05-02,IGIC,8.23,8.245,8.16,8.22,13255
2023-05-03,IGIC,8.22,8.29,8.06,8.06,5860
2023-05-04,IGIC,8.07,8.445,8.07,8.28,40576
2023-05-05,IGIC,8.28,8.3499,8.17,8.31,22815
2023-05-08,IGIC,8.33,8.45,8.29,8.45,38394
2023-05-09,IGIC,8.28,8.44,8.28,8.32,11113
2023-05-10,IGIC,8.27,8.48,8.26,8.4,15603
2023-05-11,IGIC,8.3,8.43,8.21,8.33,29400
2023-05-12,IGIC,8.39,8.39,8.25,8.3,8341
2023-05-15,IGIC,8.3,8.3,8.05,8.1446,15894
2023-05-16,IGIC,8.13,8.18,8.05,8.05,32375
2023-05-17,IGIC,8.3,8.73,8.3,8.49,331306
2023-05-18,IGIC,8.65,8.695,8.27,8.27,63842
2023-05-19,IGIC,8.39,8.915,8.35,8.65,47777
2023-05-22,IGIC,8.71,9.0,8.7,8.91,63229
2023-05-23,IGIC,8.97,9.3,8.928,9.3,68856
2023-05-24,IGIC,9.2,9.27,9.01,9.07,32219
2023-05-25,IGIC,9.06,9.23,8.96,9.18,28568
2023-05-26,IGIC,8.8476,9.32,8.8476,9.29,6642
2023-05-30,IGIC,9.2,9.25,8.83,9.03,21798
2023-05-31,IGIC,9.09,9.25,9.09,9.21,28409
2023-06-01,IGIC,9.22,9.4,9.18,9.39,16666
2023-06-02,IGIC,9.4,9.4,9.16,9.23,37854
2023-06-05,IGIC,9.27,9.3648,9.16,9.24,28948
2023-06-06,IGIC,9.26,9.36,9.255,9.29,11688
2023-06-07,IGIC,9.38,9.38,9.2,9.2,18392
2023-06-08,IGIC,9.26,9.3651,9.11,9.25,20842
2023-06-09,IGIC,9.21,9.365,9.035,9.33,15478
2023-06-12,IGIC,9.26,9.385,9.0,9.0,23646
2023-06-13,IGIC,9.25,9.25,9.0,9.05,11045
2023-06-14,IGIC,9.0,9.05,8.6201,8.805,102512
2023-06-15,IGIC,8.62,9.005,8.541,8.78,112140
2023-06-16,IGIC,8.86,9.025,8.63,8.75,60289
2023-06-20,IGIC,8.66,9.04,8.66,8.7,32923
2023-06-21,IGIC,8.96,8.96,8.65,8.8,60086
2023-06-22,IGIC,8.84,9.09,8.71,9.05,71706
2023-06-23,IGIC,8.92,9.1082,8.78,8.79,61601
2023-06-26,IGIC,8.92,9.0499,8.8,8.9,33540
2023-06-27,IGIC,8.83,8.9999,8.8,8.81,30760
2023-06-28,IGIC,8.95,8.9793,8.75,8.78,18795
2023-06-29,IGIC,8.78,9.0,8.78,8.94,19387
2023-06-30,IGIC,8.92,8.979,8.84,8.94,43469
2023-07-03,IGIC,8.94,9.09,8.85,9.06,12934
2023-07-05,IGIC,9.1,9.1,8.66,8.75,63772
2023-07-06,IGIC,8.74,8.8,8.66,8.66,57134
2023-07-07,IGIC,8.66,8.8699,8.65,8.74,56119
2023-07-10,IGIC,8.76,8.84,8.6499,8.7,43434
2023-07-11,IGIC,8.67,8.835,8.55,8.71,20328
2023-07-12,IGIC,8.77,8.77,8.52,8.6,23836
2023-07-13,IGIC,8.56,8.75,8.5288,8.63,155347
2023-07-14,IGIC,8.65,8.75,8.65,8.66,25938
2023-07-17,IGIC,8.67,9.06,8.67,8.71,34743
2023-07-18,IGIC,8.68,9.01,8.66,8.7,107044
2023-07-19,IGIC,8.7,8.845,8.69,8.71,76192
2023-07-20,IGIC,8.68,8.81,8.6475,8.7,191340
2023-07-21,IGIC,8.77,8.825,8.6,8.65,203365
2023-07-24,IGIC,8.65,8.99,8.65,8.86,80452
2023-07-25,IGIC,8.94,8.99,8.885,8.9,66372
2023-07-26,IGIC,8.91,9.0999,8.67,8.79,81025
2023-07-27,IGIC,8.8,9.01,8.785,9.0,56097
2023-07-28,IGIC,9.4,9.5,9.29,9.37,597190
2023-07-31,IGIC,9.48,9.7446,9.26,9.7,209208
2023-08-01,IGIC,9.72,9.99,9.7,9.79,100532
2023-08-02,IGIC,9.83,9.84,9.5,9.6,53083
2023-08-03,IGIC,9.66,9.84,9.63,9.75,36385
2023-08-04,IGIC,9.81,9.85,9.68,9.82,64823
2023-08-07,IGIC,9.89,9.97,9.6,9.78,66123
2023-08-08,IGIC,9.81,10.06,9.755,9.96,197907
2023-08-09,IGIC,9.95,10.1375,9.75,9.79,102240
2023-08-10,IGIC,9.96,9.98,9.77,9.87,24484
2023-08-11,IGIC,9.8,9.95,9.63,9.63,27305
2023-08-14,IGIC,9.54,9.94,9.33,9.87,70956
2023-08-15,IGIC,9.85,9.93,9.775,9.83,35019
2023-08-16,IGIC,10.07,10.5,10.07,10.32,133405
2023-08-17,IGIC,10.41,10.59,10.3192,10.5,57815
2023-08-18,IGIC,10.5,10.6259,10.34,10.43,95976
2023-08-21,IGIC,10.43,10.64,10.43,10.54,141859
2023-08-22,IGIC,10.6,10.7,10.48,10.64,178204
2023-08-23,IGIC,10.59,10.7999,10.59,10.7,66726
2023-08-24,IGIC,10.69,10.7575,10.6005,10.71,56292
2023-08-25,IGIC,10.75,10.8,10.18,10.6,166452
2023-08-28,IGIC,10.66,10.72,10.54,10.55,120560
2023-08-29,IGIC,10.59,10.65,10.52,10.52,28048
2023-08-30,IGIC,10.54,10.66,10.525,10.6,78039
2023-08-31,IGIC,10.63,10.66,10.5239,10.58,31540
2023-09-01,IGIC,10.66,10.7238,10.59,10.6,122411
2023-09-05,IGIC,10.64,10.87,10.6,10.7,253150
2023-09-06,IGIC,10.72,10.865,10.65,10.65,76634
2023-09-07,IGIC,10.71,10.8082,10.6,10.71,278063
2023-09-08,IGIC,10.68,11.2,10.68,11.02,114400
2023-09-11,IGIC,11.13,11.1495,10.87,10.9,107589
2023-09-12,IGIC,10.93,11.12,10.9,11.0,93318
2023-09-13,IGIC,11.07,11.07,10.89,10.91,67280
2023-09-14,IGIC,10.92,11.28,10.9,11.28,65629
2023-09-15,IGIC,11.28,11.69,11.254,11.27,111419
2023-09-18,IGIC,11.19,11.2699,11.0801,11.26,56908
2023-09-19,IGIC,11.27,11.7,11.26,11.57,65480
2023-09-20,IGIC,11.69,11.69,11.34,11.47,27052
2023-09-21,IGIC,11.42,11.6,11.35,11.56,26168
2023-09-22,IGIC,11.55,11.9599,11.55,11.86,90400
2023-09-25,IGIC,11.9,11.94,11.45,11.59,89111
2023-09-26,IGIC,11.69,11.775,11.525,11.59,23456
2023-09-27,IGIC,11.53,11.745,11.39,11.48,24283
2023-09-28,IGIC,11.49,11.72,11.45,11.47,26836
2023-09-29,IGIC,11.46,11.53,11.211,11.28,46714
2023-10-02,IGIC,11.25,11.53,11.25,11.44,61680
2023-10-03,IGIC,11.44,11.45,11.0,11.05,83441
