date,ticker,open,high,low,close,volume
2023-02-01,LUCK,13.77,13.99,13.49,13.9,452528
2023-02-02,LUCK,13.93,14.33,13.85,14.21,1057729
2023-02-03,LUCK,13.92,14.39,13.875,14.38,769923
2023-02-06,LUCK,14.37,14.53,13.76,14.21,606002
2023-02-07,LUCK,14.14,14.385,13.85,14.3,753972
2023-02-08,LUCK,14.25,14.69,13.87,13.87,1303714
2023-02-09,LUCK,13.91,14.06,13.2094,13.39,647930
2023-02-10,LUCK,13.33,13.64,13.182,13.57,952717
2023-02-13,LUCK,13.64,14.065,13.52,14.02,518946
2023-02-14,LUCK,13.92,14.565,13.87,14.4,1527922
2023-02-15,LUCK,14.42,15.0,14.27,14.79,2009109
2023-02-16,LUCK,15.0,15.23,14.08,15.0,2302151
2023-02-17,LUCK,15.04,15.71,14.645,15.6,2757673
2023-02-21,LUCK,15.36,15.45,14.98,15.18,1190305
2023-02-22,LUCK,15.24,15.38,15.12,15.34,733308
2023-02-23,LUCK,15.39,15.5,14.84,15.0,1021881
2023-02-24,LUCK,15.34,15.63,14.98,15.15,1819360
2023-02-27,LUCK,15.27,15.55,15.27,15.39,1723433
2023-02-28,LUCK,15.44,16.0,15.31,15.38,2656802
2023-03-01,LUCK,15.48,15.51,15.22,15.23,1715194
2023-03-02,LUCK,15.11,16.01,15.11,15.9,5405029
2023-03-03,LUCK,16.0,16.25,15.85,16.25,1528045
2023-03-06,LUCK,16.46,16.52,16.0,16.24,1970291
2023-03-07,LUCK,16.24,16.5,16.09,16.41,1315882
2023-03-08,LUCK,16.55,17.205,16.45,17.12,2933021
2023-03-09,LUCK,17.13,17.45,16.5501,16.59,2686992
2023-03-10,LUCK,16.56,16.6599,16.07,16.19,1598345
2023-03-13,LUCK,15.83,16.13,15.62,15.84,1302103
2023-03-14,LUCK,16.35,16.55,16.02,16.11,1383701
2023-03-15,LUCK,15.71,15.87,15.3,15.8,1365380
2023-03-16,LUCK,15.54,16.14,15.38,15.94,1023242
2023-03-17,LUCK,15.0,15.33,14.75,15.09,2722030
2023-03-20,LUCK,15.03,15.505,14.95,14.99,2384470
2023-03-21,LUCK,15.27,15.28,14.91,15.1,1397270
2023-03-22,LUCK,15.17,15.17,14.65,14.66,1384564
2023-03-23,LUCK,14.72,14.79,14.39,14.77,2043648
2023-03-24,LUCK,14.67,14.87,14.38,14.84,1313069
2023-03-27,LUCK,14.95,15.27,14.81,15.2,1120753
2023-03-28,LUCK,15.66,16.42,15.63,16.4,2964608
2023-03-29,LUCK,16.53,16.8,16.19,16.78,1448216
2023-03-30,LUCK,16.86,16.99,16.45,16.66,1320582
2023-03-31,LUCK,16.83,16.99,16.62,16.95,978327
2023-04-03,LUCK,16.91,16.91,16.11,16.36,783734
2023-04-04,LUCK,16.45,16.53,16.04,16.26,620985
2023-04-05,LUCK,16.12,16.12,15.31,15.82,1068502
2023-04-06,LUCK,15.82,15.86,15.37,15.67,983120
2023-04-10,LUCK,15.6,15.8055,15.3,15.31,785429
2023-04-11,LUCK,15.35,15.51,15.13,15.18,782065
2023-04-12,LUCK,15.21,15.375,14.83,14.92,1915333
2023-04-13,LUCK,15.0,15.15,14.78,14.83,953158
2023-04-14,LUCK,14.8,14.96,14.65,14.7,700963
2023-04-17,LUCK,14.77,14.94,14.65,14.93,923727
2023-04-18,LUCK,15.11,15.34,15.02,15.21,818506
2023-04-19,LUCK,15.5,16.2,15.5,15.7,1856078
2023-04-20,LUCK,15.6,15.68,15.35,15.5,914435
2023-04-21,LUCK,15.4,15.44,14.975,15.04,652177
2023-04-24,LUCK,15.01,15.18,14.78,15.12,896840
2023-04-25,LUCK,14.98,15.045,14.8,14.95,1212016
2023-04-26,LUCK,14.89,14.97,14.205,14.26,811570
2023-04-27,LUCK,14.25,14.6,14.25,14.38,801295
2023-04-28,LUCK,14.25,14.75,14.25,14.63,916564
2023-05-01,LUCK,14.64,14.98,14.57,14.74,851191
2023-05-02,LUCK,14.67,14.74,14.32,14.32,818122
2023-05-03,LUCK,14.35,14.51,14.185,14.22,697949
2023-05-04,LUCK,14.18,14.2,13.85,13.94,640430
2023-05-05,LUCK,14.2,14.3357,14.0427,14.23,589454
2023-05-08,LUCK,14.25,14.3999,14.09,14.18,551479
2023-05-09,LUCK,14.09,14.225,13.92,13.93,1332754
2023-05-10,LUCK,14.07,14.23,13.13,13.88,2228101
2023-05-11,LUCK,13.76,14.01,12.44,13.33,3898567
2023-05-12,LUCK,13.4,13.5,12.96,13.05,2246791
2023-05-15,LUCK,13.04,13.87,13.035,13.55,2307074
2023-05-16,LUCK,13.48,13.91,13.38,13.77,1768241
2023-05-17,LUCK,13.87,14.205,13.695,14.06,1907076
2023-05-18,LUCK,13.35,13.35,11.01,11.71,11613521
2023-05-19,LUCK,11.76,11.76,11.3201,11.5,4454035
2023-05-22,LUCK,11.57,11.905,11.5,11.8,2994337
2023-05-23,LUCK,11.95,12.34,11.9,12.11,2643287
2023-05-24,LUCK,12.0,12.16,11.72,12.1,1862523
2023-05-25,LUCK,12.03,12.235,11.64,12.13,2700326
2023-05-26,LUCK,12.21,12.24,11.89,11.96,1353945
2023-05-30,LUCK,12.0,12.09,11.335,11.55,2303716
2023-05-31,LUCK,11.51,11.63,11.34,11.46,1793971
2023-06-01,LUCK,11.43,11.64,11.2,11.33,1908332
2023-06-02,LUCK,11.64,11.92,11.5,11.6,3092531
2023-06-05,LUCK,12.18,13.269,12.06,12.58,3104800
2023-06-06,LUCK,12.43,12.75,12.34,12.46,1567359
2023-06-07,LUCK,12.49,12.58,12.13,12.18,2058337
2023-06-08,LUCK,12.32,12.425,12.005,12.21,1881708
2023-06-09,LUCK,12.22,12.465,11.96,11.97,1621517
2023-06-12,LUCK,12.02,12.4,11.92,12.24,1659146
2023-06-13,LUCK,12.27,12.665,12.27,12.52,1148950
2023-06-14,LUCK,12.57,12.63,12.4,12.52,1177995
2023-06-15,LUCK,12.4,12.635,12.3617,12.46,1042225
2023-06-16,LUCK,12.59,12.6,11.995,12.04,1625702
2023-06-20,LUCK,11.96,12.08,11.17,11.38,2341095
2023-06-21,LUCK,11.37,11.895,11.33,11.78,2527835
2023-06-22,LUCK,11.76,11.91,11.62,11.72,1883678
2023-06-23,LUCK,11.54,11.74,11.54,11.62,2701997
2023-06-26,LUCK,11.53,11.835,11.4,11.67,1979054
2023-06-27,LUCK,11.8,11.8,11.42,11.46,1549037
2023-06-28,LUCK,11.42,11.5,11.27,11.3,1430132
2023-06-29,LUCK,11.35,11.54,11.31,11.39,2839268
2023-06-30,LUCK,11.38,11.67,11.38,11.64,2291299
2023-07-03,LUCK,11.57,11.665,11.28,11.33,1308411
2023-07-05,LUCK,11.33,11.38,11.13,11.38,1740370
2023-07-06,LUCK,11.22,11.305,11.05,11.06,1362174
2023-07-07,LUCK,11.08,11.415,11.06,11.3,1299684
2023-07-10,LUCK,11.23,11.695,11.18,11.51,1696572
2023-07-11,LUCK,11.57,11.77,11.52,11.59,2377907
2023-07-12,LUCK,11.75,11.8,11.61,11.63,1257273
2023-07-13,LUCK,11.72,11.965,11.625,11.78,1437861
2023-07-14,LUCK,11.74,11.8,11.61,11.63,877945
2023-07-17,LUCK,11.6,11.655,11.31,11.36,1129028
2023-07-18,LUCK,11.26,11.28,10.345,10.38,3898642
2023-07-19,LUCK,10.52,10.9,10.45,10.82,3317433
2023-07-20,LUCK,10.87,11.45,10.87,11.32,2173908
2023-07-21,LUCK,11.46,11.59,11.23,11.51,1496577
2023-07-24,LUCK,11.47,11.53,11.195,11.35,1512097
2023-07-25,LUCK,11.38,11.695,11.33,11.59,1152477
2023-07-26,LUCK,11.6,11.76,11.38,11.43,1379180
2023-07-27,LUCK,11.4,11.675,11.4,11.48,1023634
2023-07-28,LUCK,11.49,11.65,11.39,11.54,945819
2023-07-31,LUCK,11.83,12.38,11.75,12.13,1617781
2023-08-01,LUCK,12.06,12.27,11.84,12.06,1093641
2023-08-02,LUCK,11.96,12.065,11.625,11.91,994898
2023-08-03,LUCK,11.71,12.0,11.62,11.78,1052014
2023-08-04,LUCK,11.88,12.16,11.83,11.95,1121765
2023-08-07,LUCK,12.07,12.07,11.82,12.04,897646
2023-08-08,LUCK,11.92,12.19,11.815,12.18,906308
2023-08-09,LUCK,12.26,12.29,12.07,12.09,1053627
2023-08-10,LUCK,12.11,12.22,11.385,11.47,1123324
2023-08-11,LUCK,11.44,11.75,11.285,11.74,1217355
2023-08-14,LUCK,11.73,11.845,11.545,11.64,765049
2023-08-15,LUCK,11.56,11.605,11.25,11.28,876714
2023-08-16,LUCK,11.2,11.285,11.03,11.03,1111324
2023-08-17,LUCK,11.05,11.09,10.7,10.71,710663
2023-08-18,LUCK,10.61,10.77,10.29,10.75,2379847
2023-08-21,LUCK,10.84,10.9799,10.27,10.47,1501289
2023-08-22,LUCK,10.65,10.73,10.5325,10.6,1144962
2023-08-23,LUCK,10.51,10.648,10.2171,10.56,1086818
2023-08-24,LUCK,10.41,10.555,10.34,10.45,941863
2023-08-25,LUCK,10.47,11.01,10.43,10.89,2432793
2023-08-28,LUCK,10.88,11.205,10.8,11.06,1102922
2023-08-29,LUCK,11.08,11.2,11.01,11.02,686238
2023-08-30,LUCK,11.06,11.32,11.05,11.19,685483
2023-08-31,LUCK,11.28,11.28,10.99,11.0,961606
2023-09-01,LUCK,11.03,11.08,11.0,11.06,996783
2023-09-05,LUCK,11.06,11.11,10.73,10.82,1717443
2023-09-06,LUCK,10.74,10.86,10.55,10.67,1585782
2023-09-07,LUCK,10.69,10.69,10.335,10.49,2497668
2023-09-08,LUCK,10.54,10.55,10.03,10.13,3901986
2023-09-11,LUCK,10.76,11.59,10.28,10.63,5462447
2023-09-12,LUCK,10.42,10.53,9.709,10.47,4998026
2023-09-13,LUCK,10.38,10.84,10.29,10.38,2873880
2023-09-14,LUCK,10.47,10.53,10.165,10.46,2150789
2023-09-15,LUCK,10.55,10.95,10.55,10.71,3220145
2023-09-18,LUCK,10.63,11.025,10.61,10.64,1819605
2023-09-19,LUCK,10.58,10.69,10.215,10.27,1885556
2023-09-20,LUCK,10.36,10.9,10.2624,10.67,1828302
2023-09-21,LUCK,10.57,10.79,10.495,10.52,2205582
2023-09-22,LUCK,10.55,10.71,9.81,9.81,3386321
2023-09-25,LUCK,9.71,9.81,9.53,9.66,2470703
2023-09-26,LUCK,9.61,9.65,9.09,9.1,3269795
2023-09-27,LUCK,9.15,9.345,9.11,9.24,2250298
2023-09-28,LUCK,9.24,9.645,9.24,9.52,1948667
2023-09-29,LUCK,9.63,9.76,9.555,9.62,2131502
2023-10-02,LUCK,9.73,9.93,9.57,9.88,2500410
2023-10-03,LUCK,9.82,9.84,9.57,9.75,2386115
2023-10-04,LUCK,9.78,10.28,9.7327,10.28,2455826
2023-10-05,LUCK,10.24,11.07,10.23,11.02,3527878
2023-10-06,LUCK,10.85,11.42,10.83,11.38,2494865
2023-10-09,LUCK,11.38,11.535,11.21,11.28,1187784
2023-10-10,LUCK,11.5,11.655,11.23,11.49,1608451
2023-10-11,LUCK,11.5,11.6299,10.82,11.09,1622943
2023-10-12,LUCK,11.11,11.11,9.8,9.99,3644477
2023-10-13,LUCK,10.07,10.545,10.06,10.52,1379134
2023-10-16,LUCK,10.6,11.51,10.56,11.28,1926009
2023-10-17,LUCK,11.05,11.23,10.87,10.95,1461829
2023-10-18,LUCK,10.96,11.1,10.85,10.96,1383033
2023-10-19,LUCK,10.96,11.04,10.7,10.9,994504
2023-10-20,LUCK,11.53,12.04,11.14,11.19,4052253
2023-10-23,LUCK,10.99,11.2,10.72,10.98,2719279
2023-10-24,LUCK,11.03,11.13,10.725,10.97,1392461
2023-10-25,LUCK,10.91,11.0803,10.735,10.78,1805428
2023-10-26,LUCK,10.87,10.96,10.24,10.8,2658793
2023-10-27,LUCK,10.84,10.84,10.34,10.34,1563455
2023-10-30,LUCK,10.51,10.565,10.31,10.5,960627
2023-10-31,LUCK,10.44,10.5583,10.04,10.09,1035851
2023-11-01,LUCK,10.09,10.19,9.56,9.63,1382879
2023-11-02,LUCK,9.71,10.045,9.68,9.9,1392308
2023-11-03,LUCK,10.03,10.295,9.72,9.78,1985425
2023-11-06,LUCK,9.64,9.72,9.29,9.3,1670734
2023-11-07,LUCK,9.4,10.76,8.8501,10.72,2354833
2023-11-08,LUCK,10.95,10.95,10.45,10.5,1239473
2023-11-09,LUCK,10.37,10.57,10.22,10.24,1161672
2023-11-10,LUCK,10.2,10.405,10.08,10.22,1082605
2023-11-13,LUCK,10.23,10.455,10.165,10.26,1000263
2023-11-14,LUCK,10.46,10.945,10.41,10.9,1037008
2023-11-15,LUCK,10.9,11.13,10.6,10.65,915548
2023-11-16,LUCK,10.53,10.56,10.31,10.35,668985
2023-11-17,LUCK,10.42,10.815,10.28,10.7,968031
2023-11-20,LUCK,10.73,10.84,10.495,10.63,872033
2023-11-21,LUCK,10.64,10.77,10.39,10.57,594310
2023-11-22,LUCK,10.64,10.94,10.62,10.81,535476
2023-11-24,LUCK,10.81,10.85,10.585,10.64,314337
2023-11-27,LUCK,10.57,10.85,10.54,10.71,435126
2023-11-28,LUCK,10.67,10.75,10.49,10.63,473482
2023-11-29,LUCK,10.8,10.96,10.54,10.57,736930
2023-11-30,LUCK,10.51,10.51,10.23,10.28,776307
2023-12-01,LUCK,10.28,10.8,10.15,10.79,582352
2023-12-04,LUCK,10.61,10.865,10.6,10.81,749129
2023-12-05,LUCK,10.74,10.8,10.56,10.66,639271
2023-12-06,LUCK,10.8,11.01,10.52,10.57,512861
2023-12-07,LUCK,10.49,10.885,10.49,10.84,799478
2023-12-08,LUCK,10.9,11.12,10.86,11.02,721676
2023-12-11,LUCK,10.96,11.31,10.85,11.26,796024
2023-12-12,LUCK,11.36,11.43,11.15,11.36,765104
2023-12-13,LUCK,11.33,11.78,11.155,11.77,1103449
2023-12-14,LUCK,12.05,12.335,11.71,11.86,1539775
2023-12-15,LUCK,11.92,11.95,11.425,11.48,2943926
2023-12-18,LUCK,11.41,11.48,11.04,11.32,3218888
2023-12-19,LUCK,11.62,11.84,11.46,11.63,1305932
2023-12-20,LUCK,11.63,11.875,11.51,11.51,596810
2023-12-21,LUCK,11.73,12.3,11.55,12.29,906468
2023-12-22,LUCK,12.3,13.22,12.3,12.82,1334810
2023-12-26,LUCK,12.95,13.5,12.8492,13.42,955573
2023-12-27,LUCK,13.57,13.93,13.36,13.84,1647503
2023-12-28,LUCK,14.1,14.47,13.79,14.05,1566702
2023-12-29,LUCK,14.31,14.355,13.92,14.16,1672920
2024-01-02,LUCK,14.26,15.39,14.09,14.63,2515638
2024-01-03,LUCK,14.51,15.02,13.675,13.83,1488040
2024-01-04,LUCK,13.93,13.93,13.29,13.45,1103507
2024-01-05,LUCK,13.3,13.9899,13.25,13.88,799051
2024-01-08,LUCK,13.74,14.02,13.58,13.66,1174026
2024-01-09,LUCK,13.54,13.59,12.38,12.83,2563690
2024-01-10,LUCK,12.68,13.075,12.085,12.41,1781127
2024-01-11,LUCK,12.33,12.44,11.885,12.17,1207473
2024-01-12,LUCK,12.3,12.42,11.545,11.88,1339569
2024-01-16,LUCK,11.73,12.425,11.71,12.29,1127215
2024-01-17,LUCK,12.1,12.2499,11.48,11.79,1065424
2024-01-18,LUCK,11.87,12.15,11.83,12.14,617952
2024-01-19,LUCK,12.14,12.3,11.855,12.23,699912
2024-01-22,LUCK,12.23,12.61,11.705,11.9,1046610
2024-01-23,LUCK,12.12,12.585,11.68,11.73,924778
2024-01-24,LUCK,11.88,12.0,11.49,11.68,701306
2024-01-25,LUCK,12.025,12.25,11.74,12.23,943460
2024-01-26,LUCK,12.33,12.44,11.69,11.69,803036
2024-01-29,LUCK,11.65,11.83,11.355,11.73,1562324
2024-01-30,LUCK,11.76,11.8,11.455,11.67,921154
2024-01-31,LUCK,11.63,11.63,10.78,10.81,1522533
2024-02-01,LUCK,10.87,11.175,10.83,11.12,1062091
2024-02-02,LUCK,11.01,11.87,10.73,11.6,5343524
2024-02-05,LUCK,12.98,13.85,12.05,13.43,5121510
2024-02-06,LUCK,13.49,13.96,13.09,13.47,2173273
2024-02-07,LUCK,13.52,14.11,13.255,13.6,1398842
2024-02-08,LUCK,13.65,14.87,13.5525,14.82,1988323
2024-02-09,LUCK,14.89,15.44,14.49,14.99,2125454
2024-02-12,LUCK,15.1,15.47,14.715,14.86,1529555
2024-02-13,LUCK,14.18,14.28,13.615,14.07,1628720
2024-02-14,LUCK,14.33,14.382,13.715,13.94,1024494
2024-02-15,LUCK,13.96,14.06,13.07,13.21,1069074
2024-02-16,LUCK,13.15,13.515,12.91,12.92,1105649
2024-02-20,LUCK,12.85,13.0482,12.61,12.83,698164
2024-02-21,LUCK,12.82,12.83,12.43,12.82,748908
2024-02-22,LUCK,12.78,12.95,12.46,12.63,935992
2024-02-23,LUCK,12.44,12.55,11.96,12.25,967609
2024-02-26,LUCK,12.4,12.82,12.25,12.45,785392
2024-02-27,LUCK,12.3,12.76,12.29,12.45,771274
2024-02-28,LUCK,12.48,13.06,12.332,12.72,646142
2024-02-29,LUCK,12.81,12.85,12.23,12.45,1097158
2024-03-01,LUCK,12.63,13.625,12.445,13.19,1226228
2024-03-04,LUCK,13.05,13.3481,12.93,13.04,622794
2024-03-05,LUCK,12.92,13.205,12.655,13.18,663015
2024-03-06,LUCK,13.33,13.39,12.64,12.8,454394
2024-03-07,LUCK,12.83,13.165,12.7,13.03,571343
2024-03-08,LUCK,13.07,13.351,12.545,12.76,495965
2024-03-11,LUCK,12.79,12.88,12.54,12.66,413022
2024-03-12,LUCK,12.7,13.1,12.57,12.9,388970
2024-03-13,LUCK,12.92,14.15,12.92,13.7,1103685
2024-03-14,LUCK,13.84,13.92,13.12,13.36,696632
2024-03-15,LUCK,13.21,13.53,12.78,12.9,1319092
2024-03-18,LUCK,12.93,12.957,12.58,12.89,725730
2024-03-19,LUCK,12.72,13.26,12.72,13.1,554121
2024-03-20,LUCK,13.07,13.8099,13.05,13.4,539156
2024-03-21,LUCK,13.32,13.96,13.3,13.81,647682
2024-03-22,LUCK,13.8,13.985,13.095,13.18,715609
2024-03-25,LUCK,13.11,13.4,12.92,13.06,456718
2024-03-26,LUCK,13.19,13.44,13.165,13.36,432467
2024-03-27,LUCK,13.56,13.92,13.47,13.56,605242
2024-03-28,LUCK,13.51,13.91,13.51,13.7,695132
2024-04-01,LUCK,13.88,14.5,13.69,14.37,883201
2024-04-02,LUCK,14.1,14.1,13.18,13.2,854618
2024-04-03,LUCK,13.15,13.53,13.15,13.43,596446
2024-04-04,LUCK,13.59,13.69,13.05,13.18,673735
2024-04-05,LUCK,13.17,13.53,13.17,13.44,388181
2024-04-08,LUCK,13.51,13.65,13.28,13.46,535201
2024-04-09,LUCK,13.55,13.58,12.97,12.97,738977
2024-04-10,LUCK,12.62,12.705,12.26,12.69,869996
2024-04-11,LUCK,12.67,12.92,12.66,12.85,384105
2024-04-12,LUCK,12.7,12.82,12.34,12.34,445685
2024-04-15,LUCK,12.38,12.51,11.73,11.89,726184
2024-04-16,LUCK,11.81,12.09,11.76,11.96,436844
2024-04-17,LUCK,11.98,12.24,11.88,12.13,347860
2024-04-18,LUCK,12.16,12.24,11.96,11.99,404059
2024-04-19,LUCK,11.93,12.17,11.8,11.9,789434
2024-04-22,LUCK,11.94,12.02,11.65,11.69,666702
2024-04-23,LUCK,11.59,11.7699,11.3,11.31,986417
2024-04-24,LUCK,11.34,11.77,11.26,11.46,668475
2024-04-25,LUCK,11.37,11.68,11.23,11.54,582108
2024-04-26,LUCK,11.51,11.84,11.51,11.71,511940
2024-04-29,LUCK,11.76,12.04,11.74,11.82,592259
2024-04-30,LUCK,11.71,11.86,11.65,11.75,499960
2024-05-01,LUCK,11.75,12.05,11.67,11.9,754018
2024-05-02,LUCK,12.06,12.2,11.83,12.16,466110
2024-05-03,LUCK,12.41,12.74,12.36,12.49,1599122
2024-05-06,LUCK,10.62,11.225,9.705,11.2,5178967
2024-05-07,LUCK,10.92,11.88,10.92,11.27,2262249
2024-05-08,LUCK,11.27,11.64,11.02,11.3,1832157
2024-05-09,LUCK,11.35,11.35,10.74,10.98,1111948
2024-05-10,LUCK,11.14,11.2,10.76,10.98,932267
2024-05-13,LUCK,11.0,11.61,11.0,11.61,1485615
2024-05-14,LUCK,11.94,13.015,11.87,12.32,1505112
2024-05-15,LUCK,12.48,12.48,11.82,11.88,857093
2024-05-16,LUCK,11.82,11.82,11.64,11.67,408736
2024-05-17,LUCK,11.72,12.029,11.6,11.98,657478
2024-05-20,LUCK,11.82,12.0201,11.77,12.0,639489
2024-05-21,LUCK,12.0,12.2399,11.9,12.09,738891
2024-05-22,LUCK,12.11,12.15,11.95,12.06,319767
2024-05-23,LUCK,11.96,11.965,11.62,11.83,737876
2024-05-24,LUCK,12.15,12.24,11.88,12.14,505574
2024-05-28,LUCK,12.14,12.86,12.11,12.46,807014
2024-05-29,LUCK,12.21,12.21,11.84,11.87,719547
2024-05-30,LUCK,11.87,12.14,11.81,12.12,456213
2024-05-31,LUCK,12.19,12.52,12.135,12.45,606517
2024-06-03,LUCK,12.68,13.09,12.6524,12.94,716506
2024-06-04,LUCK,12.96,13.3,12.81,13.3,669204
2024-06-05,LUCK,13.4,13.43,12.88,13.14,480500
2024-06-06,LUCK,13.04,13.4,12.975,13.09,401692
2024-06-07,LUCK,13.09,13.16,12.85,13.0,285934
2024-06-10,LUCK,12.93,13.09,12.63,12.96,433716
2024-06-11,LUCK,12.93,13.55,12.81,13.48,617471
2024-06-12,LUCK,13.7,14.21,13.665,13.88,915010
2024-06-13,LUCK,13.75,13.75,13.01,13.23,431468
2024-06-14,LUCK,13.06,13.25,12.7601,12.78,393825
2024-06-17,LUCK,12.57,13.48,12.35,13.29,537362
2024-06-18,LUCK,13.27,13.94,13.27,13.73,757720
2024-06-20,LUCK,13.7,13.89,13.7,13.71,485273
2024-06-21,LUCK,13.63,13.77,13.33,13.44,421503
2024-06-24,LUCK,13.47,14.32,13.47,14.16,835797
2024-06-25,LUCK,14.34,14.56,13.81,14.53,533972
2024-06-26,LUCK,14.45,14.61,14.16,14.22,547058
2024-06-27,LUCK,14.2,14.64,13.99,14.64,649924
2024-06-28,LUCK,14.69,14.92,14.47,14.49,2987423
2024-07-01,LUCK,14.49,14.68,13.87,14.33,692659
2024-07-02,LUCK,14.32,14.32,14.02,14.03,454549
2024-07-03,LUCK,14.05,14.33,13.93,14.13,229398
2024-07-05,LUCK,14.11,14.44,14.08,14.25,407843
2024-07-08,LUCK,14.39,14.78,14.265,14.44,880107
2024-07-09,LUCK,14.56,14.64,14.11,14.44,742679
2024-07-10,LUCK,14.51,14.51,13.76,13.85,747504
2024-07-11,LUCK,13.95,14.25,13.76,14.23,633172
2024-07-12,LUCK,14.47,14.49,13.72,13.75,504160
2024-07-15,LUCK,13.76,14.15,13.76,14.13,1181435
2024-07-16,LUCK,14.3,14.3,14.02,14.12,520662
2024-07-17,LUCK,14.16,14.29,13.52,13.54,537539
2024-07-18,LUCK,13.5,13.77,13.04,13.17,674295
2024-07-19,LUCK,13.15,13.5,13.05,13.22,579843
2024-07-22,LUCK,13.22,13.24,12.8,13.0,452815
2024-07-23,LUCK,12.98,13.22,12.95,13.16,373146
2024-07-24,LUCK,13.16,13.16,12.68,12.71,383363
2024-07-25,LUCK,12.67,12.77,12.3,12.32,543710
2024-07-26,LUCK,12.5,12.86,12.42,12.74,833662
2024-07-29,LUCK,12.84,13.17,12.75,12.79,426682
2024-07-30,LUCK,12.74,12.915,12.44,12.86,388917
2024-07-31,LUCK,12.96,13.18,12.84,12.95,553942
2024-08-01,LUCK,13.11,13.11,12.0,12.11,316580
2024-08-02,LUCK,11.72,11.86,11.42,11.7,659575
2024-08-05,LUCK,11.11,11.46,11.01,11.16,526543
2024-08-06,LUCK,11.21,11.5,11.1,11.29,374336
2024-08-07,LUCK,11.38,11.63,11.17,11.17,293012
2024-08-08,LUCK,11.23,11.5,11.15,11.3,353350
2024-08-09,LUCK,11.3,11.3785,11.18,11.26,233587
2024-08-12,LUCK,11.21,11.31,10.98,11.19,374226
2024-08-13,LUCK,11.27,11.27,11.0,11.1,360571
2024-08-14,LUCK,11.15,11.27,10.98,11.01,279659
2024-08-15,LUCK,11.22,11.62,11.22,11.38,261349
2024-08-16,LUCK,11.27,11.355,10.89,10.96,899122
2024-08-19,LUCK,10.92,11.17,10.92,11.17,386264
2024-08-20,LUCK,11.17,11.27,10.95,10.95,260779
2024-08-21,LUCK,11.03,11.44,11.03,11.39,331686
2024-08-22,LUCK,11.64,11.75,11.44,11.75,416271
2024-08-23,LUCK,11.75,12.38,11.74,12.09,397367
2024-08-26,LUCK,12.29,12.29,11.75,11.87,244639
2024-08-27,LUCK,11.66,11.88,11.56,11.78,228062
2024-08-28,LUCK,11.65,11.65,11.15,11.22,291821
2024-08-29,LUCK,11.19,11.3,11.04,11.09,426285
2024-08-30,LUCK,11.19,11.19,10.93,11.05,418098
2024-09-03,LUCK,11.09,11.12,10.74,10.85,481896
2024-09-04,LUCK,10.88,11.335,10.86,11.21,640973
2024-09-05,LUCK,11.21,11.3,10.77,10.79,1655160
2024-09-06,LUCK,12.23,12.69,11.21,11.5,2084218
2024-09-09,LUCK,11.4,11.6,10.87,11.0,955941
2024-09-10,LUCK,10.93,11.005,10.46,10.62,972913
2024-09-11,LUCK,10.59,10.91,10.59,10.8,736669
2024-09-12,LUCK,10.74,11.78,10.72,11.77,691638
2024-09-13,LUCK,11.93,12.02,11.475,11.9,834342
2024-09-16,LUCK,11.8,12.25,11.8,12.13,624842
2024-09-17,LUCK,12.37,12.87,12.05,12.19,949755
2024-09-18,LUCK,12.19,12.33,11.78,11.79,486318
2024-09-19,LUCK,11.99,12.0,11.491,11.66,505171
2024-09-20,LUCK,11.45,11.6113,11.04,11.49,1725834
2024-09-23,LUCK,11.5,11.639,11.28,11.54,381382
2024-09-24,LUCK,11.66,11.88,11.22,11.22,345658
2024-09-25,LUCK,11.28,11.33,10.91,11.05,624132
2024-09-26,LUCK,11.09,11.7,11.06,11.57,555162
2024-09-27,LUCK,11.69,11.84,11.61,11.8,442440
2024-09-30,LUCK,11.9,11.9825,11.54,11.74,364000
2024-10-01,LUCK,11.65,11.715,11.29,11.3,371273
2024-10-02,LUCK,11.2,11.49,11.14,11.49,224296
2024-10-03,LUCK,11.32,11.51,11.11,11.38,276318
2024-10-04,LUCK,11.6,11.95,11.4,11.95,425080
2024-10-07,LUCK,11.97,11.97,11.48,11.72,767317
2024-10-08,LUCK,11.7,11.7,11.47,11.65,664604
2024-10-09,LUCK,11.61,11.73,11.34,11.71,750051
2024-10-10,LUCK,11.59,11.8,11.49,11.67,546578
2024-10-11,LUCK,11.75,11.81,11.52,11.81,486260
2024-10-14,LUCK,11.71,11.985,11.56,11.74,284046
2024-10-15,LUCK,11.74,12.12,11.6703,11.81,266852
2024-10-16,LUCK,12.01,12.05,11.8,12.03,193647
2024-10-17,LUCK,12.17,12.58,12.02,12.55,367774
2024-10-18,LUCK,12.76,13.03,12.52,12.65,250729
2024-10-21,LUCK,12.61,12.67,11.845,12.01,297632
2024-10-22,LUCK,11.99,12.059,11.73,11.95,193945
2024-10-23,LUCK,11.9,11.9599,11.55,11.6,206906
2024-10-24,LUCK,11.61,11.7699,11.15,11.29,342817
2024-10-25,LUCK,11.27,11.65,11.27,11.58,250028
2024-10-28,LUCK,11.4,11.68,11.3,11.54,513816
2024-10-29,LUCK,11.35,11.79,11.24,11.24,553741
2024-10-30,LUCK,11.24,11.4,10.71,10.97,739833
2024-10-31,LUCK,11.03,11.1,10.36,10.37,764559
2024-11-01,LUCK,10.75,10.8,10.25,10.33,593507
2024-11-04,LUCK,10.32,10.65,10.21,10.38,1666539
