date,ticker,open,high,low,close,volume
2022-04-07,JBI,8.63,8.85,8.55,8.82,559912
2022-04-08,JBI,8.75,8.86,8.62,8.75,612532
2022-04-11,JBI,8.65,8.97,8.65,8.87,680933
2022-04-12,JBI,8.94,9.21,8.91,9.09,1012432
2022-04-13,JBI,9.1,9.39,9.1,9.28,558213
2022-04-14,JBI,9.2,9.295,9.145,9.19,416432
2022-04-18,JBI,9.14,9.33,8.94,9.23,381873
2022-04-19,JBI,9.26,9.63,9.26,9.62,599033
2022-04-20,JBI,9.74,9.86,9.64,9.69,592731
2022-04-21,JBI,9.86,10.15,9.72,9.96,1055317
2022-04-22,JBI,9.95,10.04,9.65,9.75,959422
2022-04-25,JBI,9.62,9.84,9.465,9.72,1118022
2022-04-26,JBI,9.59,9.7,9.12,9.13,618946
2022-04-27,JBI,9.1,9.25,9.01,9.14,784861
2022-04-28,JBI,9.23,9.65,9.1,9.65,439902
2022-04-29,JBI,9.62,9.79,9.42,9.46,356387
2022-05-02,JBI,9.4,9.9,9.33,9.88,597336
2022-05-03,JBI,9.85,10.04,9.67,9.97,1121979
2022-05-04,JBI,9.99,10.33,9.82,10.23,881013
2022-05-05,JBI,10.05,10.05,9.43,9.66,578997
2022-05-06,JBI,9.62,9.62,8.98,9.57,800724
2022-05-09,JBI,9.37,9.55,8.57,8.59,822284
2022-05-10,JBI,8.72,8.8,8.035,8.19,806715
2022-05-11,JBI,8.14,8.58,7.95,8.31,711141
2022-05-12,JBI,8.22,8.78,8.02,8.78,1111459
2022-05-13,JBI,8.88,9.21,8.86,9.04,984605
2022-05-16,JBI,8.97,9.14,8.76,9.04,592214
2022-05-17,JBI,9.52,11.15,9.52,10.56,2425134
2022-05-18,JBI,10.47,11.12,10.37,10.56,1411374
2022-05-19,JBI,10.47,10.99,10.45,10.88,879820
2022-05-20,JBI,10.98,11.08,10.35,10.65,694739
2022-05-23,JBI,10.79,10.8642,10.56,10.6,406411
2022-05-24,JBI,10.49,10.6,10.26,10.47,483346
2022-05-25,JBI,10.33,10.59,10.28,10.57,316681
2022-05-26,JBI,10.64,10.96,10.48,10.82,380785
2022-05-27,JBI,10.94,11.04,10.81,10.97,313934
2022-05-31,JBI,10.9,11.08,10.73,11.08,598504
2022-06-01,JBI,11.07,11.335,10.96,11.29,604525
2022-06-02,JBI,11.24,11.65,11.17,11.32,608263
2022-06-03,JBI,11.14,11.38,11.015,11.12,518635
2022-06-06,JBI,11.39,11.58,11.08,11.3,793656
2022-06-07,JBI,11.15,11.22,10.57,11.02,823334
2022-06-08,JBI,10.98,11.12,10.77,10.93,1137552
2022-06-09,JBI,10.83,10.9,10.55,10.55,963681
2022-06-10,JBI,10.35,10.48,10.09,10.12,577511
2022-06-13,JBI,9.82,9.9,9.29,9.31,825884
2022-06-14,JBI,9.4,9.41,9.13,9.35,615453
2022-06-15,JBI,9.45,9.94,9.38,9.75,620194
2022-06-16,JBI,9.46,9.58,9.24,9.31,566953
2022-06-17,JBI,9.29,9.65,9.17,9.47,739332
2022-06-21,JBI,9.56,9.785,9.115,9.17,713343
2022-06-22,JBI,8.88,9.27,8.82,9.08,889832
2022-06-23,JBI,9.09,9.33,8.99,9.32,889773
2022-06-24,JBI,9.37,9.54,8.9,8.93,10685863
2022-06-27,JBI,9.02,9.7,8.93,9.59,1037339
2022-06-28,JBI,9.57,9.7208,9.56,9.61,672699
2022-06-29,JBI,9.64,9.64,8.95,8.99,567233
2022-06-30,JBI,8.82,9.03,8.685,9.03,663451
2022-07-01,JBI,8.98,9.235,8.94,9.17,518955
2022-07-05,JBI,9.06,9.4,8.78,9.38,481027
2022-07-06,JBI,9.34,9.5,9.16,9.36,383901
2022-07-07,JBI,9.5,9.855,9.5,9.75,697110
2022-07-08,JBI,9.64,9.85,9.425,9.46,830806
2022-07-11,JBI,9.36,9.38,9.16,9.23,304518
2022-07-12,JBI,9.23,9.45,9.08,9.12,458160
2022-07-13,JBI,9.04,9.45,8.87,9.37,305664
2022-07-14,JBI,9.18,9.29,9.12,9.29,197739
2022-07-15,JBI,9.48,9.62,9.34,9.55,295070
2022-07-18,JBI,9.69,9.765,9.47,9.49,210877
2022-07-19,JBI,9.62,9.89,9.62,9.83,206874
2022-07-20,JBI,9.87,10.11,9.82,10.01,340846
2022-07-21,JBI,9.91,10.01,9.77,10.0,229456
2022-07-22,JBI,10.08,10.08,9.83,9.91,221176
2022-07-25,JBI,9.98,10.02,9.81,9.95,172444
2022-07-26,JBI,9.91,10.0,9.86,9.93,250264
2022-07-27,JBI,9.99,10.07,9.91,10.04,432621
2022-07-28,JBI,10.0,10.12,9.83,10.0,308254
2022-07-29,JBI,9.97,10.22,9.945,10.17,485631
2022-08-01,JBI,10.12,10.25,9.93,10.13,573196
2022-08-02,JBI,10.06,10.15,9.92,10.05,431791
2022-08-03,JBI,10.16,10.33,10.1,10.26,830510
2022-08-04,JBI,10.31,10.43,10.23,10.33,419813
2022-08-05,JBI,10.18,10.6,10.18,10.44,539078
2022-08-08,JBI,10.51,10.76,10.47,10.76,460238
2022-08-09,JBI,10.72,10.84,10.51,10.79,365949
2022-08-10,JBI,11.0,11.08,10.75,10.84,325148
2022-08-11,JBI,10.86,11.155,10.79,10.8,340597
2022-08-12,JBI,10.87,11.17,10.77,11.17,612191
2022-08-15,JBI,11.01,11.505,11.01,11.38,392775
2022-08-16,JBI,12.12,12.24,11.63,11.64,905707
2022-08-17,JBI,11.73,11.86,11.18,11.43,759703
2022-08-18,JBI,11.41,11.815,11.41,11.62,600712
2022-08-19,JBI,11.54,11.54,10.98,11.06,462977
2022-08-22,JBI,10.93,11.01,10.75,10.77,262592
2022-08-23,JBI,10.92,11.135,10.81,10.86,332551
2022-08-24,JBI,10.79,10.96,10.755,10.83,266837
2022-08-25,JBI,10.87,10.975,10.78,10.85,243708
2022-08-26,JBI,10.83,10.921,10.33,10.38,229232
2022-08-29,JBI,10.28,10.4,10.14,10.33,321445
2022-08-30,JBI,10.35,10.47,10.33,10.42,288208
2022-08-31,JBI,10.4,10.49,10.22,10.33,306253
2022-09-01,JBI,10.24,10.42,10.08,10.36,390788
2022-09-02,JBI,10.56,10.59,10.24,10.29,374318
2022-09-06,JBI,10.54,10.71,10.39,10.61,523322
2022-09-07,JBI,10.59,10.96,10.59,10.84,563876
2022-09-08,JBI,10.7,10.82,10.52,10.53,326610
2022-09-09,JBI,10.6,10.75,10.45,10.68,538448
2022-09-12,JBI,10.81,11.0,10.78,10.91,724085
2022-09-13,JBI,10.72,10.78,10.37,10.54,816983
2022-09-14,JBI,10.48,10.525,10.26,10.44,486208
2022-09-15,JBI,10.37,10.655,10.12,10.14,713587
2022-09-16,JBI,9.96,9.96,9.82,9.89,1645668
2022-09-19,JBI,9.75,9.96,9.75,9.89,485267
2022-09-20,JBI,9.74,9.8,9.52,9.77,380580
2022-09-21,JBI,9.89,10.07,9.58,9.61,398884
2022-09-22,JBI,9.59,9.59,9.32,9.42,352629
2022-09-23,JBI,9.29,9.34,8.94,9.01,826530
2022-09-26,JBI,9.03,9.17,8.805,8.97,488780
2022-09-27,JBI,9.1,9.15,8.76,8.89,640759
2022-09-28,JBI,8.99,9.21,8.92,9.12,744617
2022-09-29,JBI,8.99,9.08,8.65,8.87,486051
2022-09-30,JBI,8.86,9.1,8.8,8.92,354395
2022-10-03,JBI,9.06,9.16,8.85,9.09,441112
2022-10-04,JBI,9.31,9.545,9.31,9.51,525832
2022-10-05,JBI,9.38,9.44,9.18,9.34,404814
2022-10-06,JBI,9.29,9.425,9.27,9.37,260578
2022-10-07,JBI,9.23,9.25,8.68,8.89,490268
2022-10-10,JBI,8.93,9.18,8.77,9.13,324530
2022-10-11,JBI,9.07,9.07,8.81,9.04,338369
2022-10-12,JBI,9.02,9.02,8.23,8.36,1052052
2022-10-13,JBI,8.13,8.73,7.97,8.66,912939
2022-10-14,JBI,8.77,8.82,8.44,8.51,616598
2022-10-17,JBI,8.72,8.95,8.66,8.83,390688
2022-10-18,JBI,9.0,9.17,8.79,8.98,402090
2022-10-19,JBI,8.84,8.86,8.55,8.64,253653
2022-10-20,JBI,8.67,8.8,8.32,8.33,303871
2022-10-21,JBI,8.4,8.54,8.1,8.52,504194
2022-10-24,JBI,8.52,8.71,8.42,8.52,242595
2022-10-25,JBI,8.57,9.11,8.57,9.0,317803
2022-10-26,JBI,9.05,9.25,8.9,9.1,270666
2022-10-27,JBI,9.19,9.25,9.04,9.15,235636
2022-10-28,JBI,9.22,9.44,9.1,9.4,510691
2022-10-31,JBI,9.33,9.66,9.27,9.63,462472
2022-11-01,JBI,9.75,9.78,9.535,9.63,307579
2022-11-02,JBI,9.6,9.6,8.95,8.99,321445
2022-11-03,JBI,8.8,8.88,8.64,8.69,258143
2022-11-04,JBI,8.86,8.97,8.43,8.55,789978
2022-11-07,JBI,8.55,8.61,8.19,8.5,362960
2022-11-08,JBI,8.59,8.73,8.34,8.51,271741
2022-11-09,JBI,8.47,8.61,8.29,8.45,421140
2022-11-10,JBI,9.35,10.32,9.17,10.03,1806498
2022-11-11,JBI,10.17,10.915,10.17,10.76,1520165
2022-11-14,JBI,10.69,10.77,10.275,10.47,622201
2022-11-15,JBI,10.64,10.89,10.605,10.67,428358
2022-11-16,JBI,10.7,10.77,10.4,10.64,447001
2022-11-17,JBI,10.38,10.48,10.05,10.35,388533
2022-11-18,JBI,10.62,10.74,10.415,10.51,269655
2022-11-21,JBI,10.37,10.47,10.24,10.36,359490
2022-11-22,JBI,10.51,10.6,10.41,10.54,292356
2022-11-23,JBI,10.47,10.65,10.38,10.41,192764
2022-11-25,JBI,10.48,10.6,10.4077,10.54,130509
2022-11-28,JBI,10.49,10.575,10.31,10.41,491883
2022-11-29,JBI,10.38,10.69,10.32,10.59,635536
2022-11-30,JBI,10.53,10.95,10.48,10.95,652341
2022-12-01,JBI,10.97,11.08,10.7,10.9,449512
2022-12-02,JBI,10.65,10.97,10.65,10.84,273846
2022-12-05,JBI,10.83,10.97,10.698,10.76,263766
2022-12-06,JBI,10.74,10.75,10.43,10.56,159660
2022-12-07,JBI,10.45,10.66,10.29,10.35,297093
2022-12-08,JBI,10.43,10.57,10.32,10.5,383371
2022-12-09,JBI,10.42,10.55,10.42,10.5,1023196
2022-12-12,JBI,10.48,10.67,10.43,10.61,598698
