date,ticker,open,high,low,close,volume
2020-07-23,BMTX,10.66,10.725,10.65,10.6802,15104
2020-07-24,BMTX,10.69,10.71,10.41,10.71,68125
2020-07-27,BMTX,10.77,10.8,10.53,10.65,25218
2020-07-28,BMTX,10.52,10.68,10.4894,10.58,22780
2020-07-29,BMTX,10.62,10.68,10.34,10.5,149606
2020-07-30,BMTX,10.3601,10.49,10.3601,10.49,23719
2020-07-31,BMTX,10.4,10.5199,10.4,10.48,49466
2020-08-03,BMTX,10.45,10.52,10.45,10.465,19665
2020-08-04,BMTX,10.55,10.55,10.47,10.4944,9681
2020-08-05,BMTX,10.47,10.53,10.365,10.43,10148
2020-08-06,BMTX,10.66,10.72,10.2,10.3,367851
2020-08-07,BMTX,10.3,10.35,10.25,10.3,150587
2020-08-10,BMTX,10.23,10.315,10.23,10.26,76952
2020-08-11,BMTX,10.24,10.3,10.22,10.28,117102
2020-08-12,BMTX,10.32,10.32,10.25,10.32,22835
2020-08-13,BMTX,10.33,10.33,10.26,10.295,30212
2020-08-14,BMTX,10.26,10.3,10.26,10.29,15562
2020-08-17,BMTX,10.26,10.3,10.25,10.29,15931
2020-08-18,BMTX,10.28,10.3,10.26,10.26,25258
2020-08-19,BMTX,10.31,10.31,10.24,10.265,74878
2020-08-20,BMTX,10.23,10.295,10.23,10.275,17448
2020-08-21,BMTX,10.26,10.2729,10.26,10.265,10910
2020-08-24,BMTX,10.22,10.28,10.22,10.25,22392
2020-08-25,BMTX,10.32,10.32,10.26,10.27,12320
2020-08-26,BMTX,10.31,10.31,10.26,10.26,14846
2020-08-27,BMTX,10.31,10.31,10.26,10.275,13751
2020-08-28,BMTX,10.25,10.295,10.24,10.26,10457
2020-08-31,BMTX,10.31,10.31,10.235,10.24,25338
2020-09-01,BMTX,10.25,10.2789,10.22,10.26,38242
2020-09-02,BMTX,10.3,10.3,10.23,10.23,48425
2020-09-03,BMTX,10.26,10.28,10.24,10.25,148946
2020-09-04,BMTX,10.23,10.3,10.23,10.28,328193
2020-09-08,BMTX,10.2999,10.32,10.28,10.31,9053
2020-09-09,BMTX,10.39,10.39,10.315,10.325,43220
2020-09-10,BMTX,10.37,10.37,10.29,10.3099,16643
2020-09-11,BMTX,10.32,10.32,10.28,10.295,12931
2020-09-14,BMTX,10.27,10.31,10.27,10.27,6226
2020-09-15,BMTX,10.26,10.295,10.26,10.26,21165
2020-09-16,BMTX,10.26,10.69,10.26,10.41,282990
2020-09-17,BMTX,10.42,10.5,10.4,10.42,60964
2020-09-18,BMTX,10.37,10.39,10.32,10.39,57751
2020-09-21,BMTX,10.4,10.4,10.33,10.35,19128
2020-09-22,BMTX,10.35,10.4,10.26,10.3,150330
2020-09-23,BMTX,10.38,10.38,10.25,10.25,48775
2020-09-24,BMTX,10.29,10.3,10.25,10.3,105913
2020-09-25,BMTX,10.29,10.308,10.29,10.3,4020
2020-09-28,BMTX,10.36,10.36,10.28,10.32,17890
2020-09-29,BMTX,10.32,10.32,10.29,10.305,6647
2020-09-30,BMTX,10.35,10.35,10.3,10.315,1788
2020-10-01,BMTX,10.28,10.31,10.28,10.3,1439
2020-10-02,BMTX,10.3,10.3127,10.3,10.3,19722
2020-10-05,BMTX,10.3,10.325,10.2901,10.2994,203737
2020-10-06,BMTX,10.36,10.36,10.28,10.28,41987
2020-10-07,BMTX,10.27,10.31,10.27,10.28,1976
2020-10-08,BMTX,10.26,10.3,10.26,10.3,5610
2020-10-09,BMTX,10.3,10.3,10.28,10.28,4208
2020-10-12,BMTX,10.29,10.31,10.29,10.29,17253
2020-10-13,BMTX,10.33,10.33,10.29,10.3,2737
2020-10-14,BMTX,10.305,10.31,10.3,10.31,4677
2020-10-15,BMTX,10.315,10.315,10.315,10.315,380
2020-10-16,BMTX,10.325,10.325,10.3,10.31,11410
2020-10-19,BMTX,10.32,10.33,10.3,10.305,3617
2020-10-20,BMTX,10.3,10.32,10.3,10.32,14950
2020-10-21,BMTX,10.3,10.305,10.29,10.3,22938
2020-10-22,BMTX,10.29,10.3043,10.29,10.3,6663
2020-10-23,BMTX,10.3,10.31,10.3,10.31,7978
2020-10-26,BMTX,10.3098,10.315,10.3,10.3,8232
2020-10-27,BMTX,10.3,10.35,10.3,10.3201,27087
2020-10-28,BMTX,10.31,10.314,10.3,10.3101,4524
2020-10-29,BMTX,10.31,10.3142,10.31,10.3101,5832
2020-10-30,BMTX,10.31,10.3188,10.3,10.3,18567
2020-11-02,BMTX,10.31,10.34,10.31,10.34,12350
2020-11-03,BMTX,10.33,10.335,10.31,10.31,80987
2020-11-04,BMTX,10.33,10.34,10.33,10.33,4500
2020-11-05,BMTX,10.35,10.35,10.33,10.3376,5061
2020-11-06,BMTX,10.335,10.34,10.33,10.34,2693
2020-11-09,BMTX,10.35,10.365,10.33,10.345,1443
2020-11-10,BMTX,10.34,10.35,10.34,10.35,21673
2020-11-11,BMTX,10.365,10.38,10.365,10.38,2171
2020-11-12,BMTX,10.36,10.37,10.3577,10.36,41541
2020-11-13,BMTX,10.36,10.36,10.35,10.36,51297
2020-11-16,BMTX,10.37,10.37,10.3601,10.3601,3477
2020-11-17,BMTX,10.36,10.37,10.35,10.3577,11188
2020-11-18,BMTX,10.38,10.55,10.35,10.39,193664
2020-11-19,BMTX,10.39,10.4,10.36,10.37,19797
2020-11-20,BMTX,10.36,10.45,10.36,10.4,51917
2020-11-23,BMTX,10.45,10.94,10.38,10.6,69281
2020-11-24,BMTX,10.6,10.7,10.5216,10.66,152019
2020-11-25,BMTX,10.61,10.61,10.44,10.4896,26140
2020-11-27,BMTX,10.55,10.55,10.4,10.45,107235
2020-11-30,BMTX,10.55,10.65,10.39,10.59,201041
2020-12-01,BMTX,10.65,10.88,10.56,10.7051,40987
2020-12-02,BMTX,10.79,10.82,10.52,10.6,145528
2020-12-03,BMTX,10.56,10.81,10.51,10.67,305715
2020-12-04,BMTX,10.76,11.4,10.72,11.4,796029
2020-12-07,BMTX,12.36,13.6191,12.36,13.0,729150
2020-12-08,BMTX,13.45,13.79,12.5,13.4,272056
2020-12-09,BMTX,13.95,14.72,13.3,14.43,456267
2020-12-10,BMTX,14.44,15.51,14.44,15.0,231753
2020-12-11,BMTX,15.28,15.34,13.3,14.1,159087
2020-12-14,BMTX,14.17,14.4466,13.0,13.25,135834
2020-12-15,BMTX,13.32,13.5,12.88,13.0,109720
2020-12-16,BMTX,12.76,13.51,12.1,12.64,151150
2020-12-17,BMTX,12.5,13.38,12.5,13.19,115745
2020-12-18,BMTX,13.25,13.5,13.2,13.5,50773
2020-12-21,BMTX,13.88,14.18,13.05,13.31,103697
2020-12-22,BMTX,13.87,13.87,12.95,13.52,123575
2020-12-23,BMTX,13.71,14.58,13.3,14.47,123889
2020-12-24,BMTX,14.68,14.87,14.05,14.57,46797
2020-12-28,BMTX,14.94,14.94,14.025,14.26,62728
2020-12-29,BMTX,14.24,14.24,13.1,13.42,232572
2020-12-30,BMTX,13.6,14.0,13.08,13.08,88563
2020-12-31,BMTX,13.43,14.5,13.25,14.04,170324
2021-01-04,BMTX,14.4,14.87,13.83,14.87,136985
2021-01-05,BMTX,14.44,14.76,14.15,14.76,42608
2021-01-06,BMTX,14.76,15.5,14.12,15.5,70600
2021-01-07,BMTX,15.0,15.0,13.475,13.67,199779
2021-01-08,BMTX,13.76,14.28,13.19,14.03,169703
2021-01-11,BMTX,13.92,14.45,13.66,13.85,93410
2021-01-12,BMTX,13.8,15.38,13.68,15.12,185546
2021-01-13,BMTX,14.76,15.1,14.01,14.03,79339
2021-01-14,BMTX,14.05,14.95,13.85,14.41,56171
2021-01-15,BMTX,14.32,14.98,14.1,14.95,53948
2021-01-19,BMTX,14.66,17.59,14.5,17.17,277594
2021-01-20,BMTX,17.3,18.35,16.84,17.27,208417
2021-01-21,BMTX,17.27,17.54,15.55,15.7,212291
2021-01-22,BMTX,16.6,16.6,15.62,15.93,153127
2021-01-25,BMTX,16.03,16.72,15.01,15.03,222336
2021-01-26,BMTX,15.15,16.0,15.09,15.65,264791
2021-01-27,BMTX,15.18,15.3,14.6,14.78,91215
2021-01-28,BMTX,14.41,15.44,13.75,14.59,104606
2021-01-29,BMTX,14.64,14.95,14.18,14.48,50587
2021-02-01,BMTX,14.6,14.99,13.92,14.3,62490
2021-02-02,BMTX,14.48,14.81,13.62,14.01,66046
2021-02-03,BMTX,14.11,14.45,13.4,13.5,106634
2021-02-04,BMTX,13.5,14.43,13.4,14.43,95552
2021-02-05,BMTX,14.25,14.285,13.91,14.01,114734
2021-02-08,BMTX,14.11,14.635,14.02,14.03,126689
2021-02-09,BMTX,14.18,14.4,13.96,14.0,95651
2021-02-10,BMTX,14.1,14.325,13.575,13.62,140534
2021-02-11,BMTX,13.75,14.49,13.51,13.75,153175
2021-02-12,BMTX,13.8,14.0,13.16,13.32,119432
2021-02-16,BMTX,13.42,13.83,13.4,13.49,86275
2021-02-17,BMTX,13.49,13.78,13.36,13.61,71200
2021-02-18,BMTX,13.6,13.7346,13.25,13.41,28542
2021-02-19,BMTX,13.3,13.83,13.2605,13.33,40892
2021-02-22,BMTX,13.26,13.32,12.61,13.0,82689
2021-02-23,BMTX,12.97,13.0,12.0,12.64,103180
2021-02-24,BMTX,12.7885,13.48,12.6,13.23,47403
2021-02-25,BMTX,13.13,13.8499,12.83,12.83,79270
2021-02-26,BMTX,13.01,13.34,12.55,12.6,74322
2021-03-01,BMTX,13.0,13.3935,12.51,12.55,44210
2021-03-02,BMTX,12.94,13.23,12.59,12.7,34637
2021-03-03,BMTX,12.86,13.01,11.46,11.6,109532
2021-03-04,BMTX,11.58,11.84,11.0801,11.33,70322
2021-03-05,BMTX,11.56,11.98,10.65,11.64,109557
2021-03-08,BMTX,11.52,11.94,11.22,11.43,78266
2021-03-09,BMTX,11.36,12.5,11.36,11.75,34090
2021-03-10,BMTX,11.615,12.5,11.48,12.15,37519
2021-03-11,BMTX,12.35,12.87,11.76,11.89,58234
2021-03-12,BMTX,12.29,12.63,11.93,11.94,26676
2021-03-15,BMTX,12.16,13.32,12.16,13.09,101794
2021-03-16,BMTX,12.87,13.36,12.51,13.28,63697
2021-03-17,BMTX,13.52,13.68,12.725,13.05,183422
2021-03-18,BMTX,12.83,13.49,12.735,13.42,151364
2021-03-19,BMTX,13.06,13.9,13.02,13.25,437661
2021-03-22,BMTX,13.06,13.895,12.84,13.18,89550
2021-03-23,BMTX,13.19,13.6,12.59,13.04,89575
2021-03-24,BMTX,13.01,13.37,11.9,12.71,87800
2021-03-25,BMTX,12.84,12.84,11.96,12.42,105584
2021-03-26,BMTX,12.45,12.45,12.28,12.45,63477
2021-03-29,BMTX,12.45,12.45,11.8,12.23,57218
2021-03-30,BMTX,12.16,12.43,11.0,11.51,88731
2021-03-31,BMTX,11.49,12.11,11.32,11.65,41089
2021-04-01,BMTX,12.32,12.32,11.3563,11.85,71276
2021-04-05,BMTX,12.0,12.2,11.32,11.89,85310
2021-04-06,BMTX,12.14,12.23,11.5,11.74,43299
2021-04-07,BMTX,11.79,11.91,11.0,11.89,100617
2021-04-08,BMTX,11.75,12.15,11.65,11.7,8487
2021-04-09,BMTX,11.85,11.85,11.25,11.47,28580
2021-04-12,BMTX,11.58,11.58,11.05,11.31,40024
2021-04-13,BMTX,11.28,11.54,11.0,11.26,25618
2021-04-14,BMTX,11.25,11.48,11.15,11.39,16452
2021-04-15,BMTX,11.51,11.51,10.61,11.11,61529
2021-04-16,BMTX,11.27,11.37,10.41,10.54,87490
2021-04-19,BMTX,10.82,11.05,9.42,10.18,188208
2021-04-20,BMTX,10.22,10.33,9.88,10.01,37897
2021-04-21,BMTX,9.98,10.43,9.84,10.13,66534
2021-04-22,BMTX,10.06,10.98,10.0,10.39,35776
2021-04-23,BMTX,10.3,10.7046,10.21,10.48,26770
2021-04-26,BMTX,10.67,10.98,10.59,10.74,46898
2021-04-27,BMTX,10.735,10.94,10.11,10.34,32837
2021-04-28,BMTX,10.35,10.8319,10.08,10.21,127206
2021-04-29,BMTX,10.17,10.5,9.73,9.9,68913
2021-04-30,BMTX,9.94,9.95,9.62,9.81,56582
2021-05-03,BMTX,9.95,10.0,9.8,9.92,23273
2021-05-04,BMTX,9.81,9.86,9.61,9.8,20771
2021-05-05,BMTX,9.92,9.94,9.7,9.8,11501
2021-05-06,BMTX,9.91,10.0,9.3,9.48,87804
2021-05-07,BMTX,9.54,9.74,9.37,9.46,48670
2021-05-10,BMTX,9.35,9.67,9.02,9.22,28282
2021-05-11,BMTX,9.15,9.57,9.05,9.22,61744
2021-05-12,BMTX,9.25,9.4,8.46,8.71,106293
2021-05-13,BMTX,8.81,9.17,8.72,8.92,53093
2021-05-14,BMTX,8.96,9.31,8.96,9.16,52777
2021-05-17,BMTX,9.02,9.39,8.96,9.35,31684
2021-05-18,BMTX,11.0,11.84,10.99,11.82,403540
2021-05-19,BMTX,12.33,12.48,11.8,12.32,190566
2021-05-20,BMTX,12.43,12.53,11.785,11.93,148770
2021-05-21,BMTX,12.25,12.2615,11.82,11.95,171636
2021-05-24,BMTX,12.23,13.17,11.91,12.41,113419
2021-05-25,BMTX,12.07,12.74,12.07,12.53,57072
2021-05-26,BMTX,12.34,12.7,12.2,12.5,57714
2021-05-27,BMTX,12.46,12.94,12.25,12.33,34142
2021-05-28,BMTX,12.2,12.85,12.2,12.85,39903
2021-06-01,BMTX,12.91,13.0,12.34,12.76,55322
2021-06-02,BMTX,12.86,13.46,12.66,12.73,61670
2021-06-03,BMTX,13.3,13.3,12.8,12.99,89251
2021-06-04,BMTX,12.81,13.36,12.81,13.3,67493
2021-06-07,BMTX,13.35,13.64,13.08,13.3,45949
2021-06-08,BMTX,13.5,13.72,13.12,13.44,48880
2021-06-09,BMTX,13.42,14.0,13.42,13.91,67172
2021-06-10,BMTX,13.89,14.62,13.61,14.37,203183
2021-06-11,BMTX,14.4,14.527,13.87,14.04,56826
2021-06-14,BMTX,14.01,14.16,13.5,13.71,79814
2021-06-15,BMTX,13.63,14.0899,13.1101,13.28,61304
2021-06-16,BMTX,13.23,13.8725,13.13,13.39,29253
2021-06-17,BMTX,13.45,13.8164,12.96,12.98,79468
2021-06-18,BMTX,12.9,12.95,12.27,12.27,62416
2021-06-21,BMTX,12.29,12.55,12.22,12.26,49624
2021-06-22,BMTX,12.25,12.5,12.13,12.25,62415
2021-06-23,BMTX,12.46,12.68,12.29,12.37,15880
2021-06-24,BMTX,12.52,13.35,12.52,12.89,55848
2021-06-25,BMTX,13.49,13.49,12.34,12.84,57962
2021-06-28,BMTX,12.56,13.03,12.34,12.34,19425
2021-06-29,BMTX,12.47,12.8,12.3501,12.75,41061
2021-06-30,BMTX,12.58,13.2226,12.14,12.44,44374
2021-07-01,BMTX,12.31,12.73,12.31,12.55,21228
2021-07-02,BMTX,12.55,12.64,12.27,12.27,42976
2021-07-06,BMTX,12.35,12.35,11.82,11.95,89643
2021-07-07,BMTX,11.91,12.02,11.74,11.82,35425
2021-07-08,BMTX,11.71,12.25,11.48,11.97,43973
2021-07-09,BMTX,11.91,12.2299,11.91,11.98,26481
2021-07-12,BMTX,12.42,12.42,12.09,12.28,27973
2021-07-13,BMTX,12.03,12.09,11.9,11.9,27047
2021-07-14,BMTX,11.84,11.91,11.5,11.76,30421
2021-07-15,BMTX,11.61,11.77,11.19,11.3,23819
2021-07-16,BMTX,11.7,11.7,10.64,10.64,34043
2021-07-19,BMTX,10.53,10.99,10.27,10.9,62160
2021-07-20,BMTX,11.0,11.16,10.83,10.9,43155
2021-07-21,BMTX,11.24,11.24,10.41,10.41,33532
2021-07-22,BMTX,10.36,10.59,10.2,10.2,36132
2021-07-23,BMTX,10.14,10.5,10.09,10.13,83681
2021-07-26,BMTX,10.13,10.42,9.88,9.88,71948
2021-07-27,BMTX,9.9,9.94,9.42,9.53,60516
2021-07-28,BMTX,9.77,10.33,9.65,10.33,72188
2021-07-29,BMTX,10.17,10.63,10.17,10.36,35385
2021-07-30,BMTX,10.36,10.47,10.0,10.03,88259
2021-08-02,BMTX,10.23,10.32,10.05,10.26,27480
2021-08-03,BMTX,10.06,10.36,9.895,10.33,34360
2021-08-04,BMTX,10.16,10.44,10.03,10.44,120064
2021-08-05,BMTX,10.32,10.99,9.9836,10.94,79639
2021-08-06,BMTX,10.83,11.34,10.83,11.08,180184
2021-08-09,BMTX,11.29,11.3,10.86,10.87,101206
2021-08-10,BMTX,10.88,11.2871,10.84,11.08,42423
2021-08-11,BMTX,11.0,11.39,10.94,11.18,97709
2021-08-12,BMTX,10.72,11.15,10.72,10.92,93646
2021-08-13,BMTX,10.87,11.43,10.75,10.81,49287
2021-08-16,BMTX,10.79,10.8,10.09,10.19,85073
2021-08-17,BMTX,10.42,10.77,10.26,10.54,42627
2021-08-18,BMTX,10.44,10.6,10.0,10.0,66340
2021-08-19,BMTX,10.03,10.81,9.94,10.27,80219
2021-08-20,BMTX,10.16,10.39,9.67,9.97,119747
2021-08-23,BMTX,10.06,10.25,9.95,10.08,86285
2021-08-24,BMTX,10.08,10.24,9.8,10.17,99183
2021-08-25,BMTX,10.26,10.36,9.75,10.02,121706
2021-08-26,BMTX,10.13,10.38,9.98,10.02,99656
2021-08-27,BMTX,10.14,10.45,9.79,9.93,73020
2021-08-30,BMTX,10.02,10.25,9.84,9.86,76983
2021-08-31,BMTX,9.88,9.92,9.61,9.74,75357
2021-09-01,BMTX,9.93,9.95,9.7,9.74,78484
2021-09-02,BMTX,9.77,9.91,9.7,9.75,55095
2021-09-03,BMTX,9.82,9.9499,9.73,9.78,19557
2021-09-07,BMTX,9.88,9.88,9.39,9.44,131107
2021-09-08,BMTX,9.49,9.56,9.0,9.31,101741
2021-09-09,BMTX,9.43,9.43,8.89,9.34,185801
2021-09-10,BMTX,9.38,9.4,8.98,9.0,85710
2021-09-13,BMTX,9.16,9.814,9.12,9.26,68110
2021-09-14,BMTX,9.7,9.7,9.11,9.15,32461
2021-09-15,BMTX,9.1,9.42,8.73,9.14,148979
2021-09-16,BMTX,9.1,9.6,8.93,9.42,49614
2021-09-17,BMTX,9.23,9.5065,9.0,9.12,234319
2021-09-20,BMTX,9.07,9.46,8.95,9.08,83707
2021-09-21,BMTX,9.08,9.08,8.8,8.84,56463
2021-09-22,BMTX,8.85,8.94,8.73,8.79,44638
2021-09-23,BMTX,8.72,9.45,8.72,9.24,94921
2021-09-24,BMTX,9.23,9.4,8.88,8.91,33439
2021-09-27,BMTX,8.82,9.0189,8.795,8.93,70289
2021-09-28,BMTX,8.81,9.24,8.81,8.89,44309
2021-09-29,BMTX,8.92,8.98,8.75,8.9,22062
2021-09-30,BMTX,8.91,8.96,8.71,8.9,34453
2021-10-01,BMTX,8.91,8.94,8.25,8.35,281865
2021-10-04,BMTX,8.39,8.5,7.68,8.42,150665
2021-10-05,BMTX,8.35,8.4,8.11,8.23,27293
2021-10-06,BMTX,8.24,8.395,8.15,8.35,45831
2021-10-07,BMTX,8.35,8.62,8.26,8.49,51422
2021-10-08,BMTX,8.63,8.77,8.45,8.51,28464
2021-10-11,BMTX,8.5,8.67,8.32,8.34,52853
2021-10-12,BMTX,8.36,8.4952,8.0,8.0,65921
2021-10-13,BMTX,8.25,8.4,8.13,8.19,110847
2021-10-14,BMTX,8.21,8.34,8.05,8.19,92870
2021-10-15,BMTX,8.28,8.37,8.18,8.24,54105
2021-10-18,BMTX,8.21,8.345,8.18,8.27,24338
2021-10-19,BMTX,8.25,8.295,8.16,8.17,49271
2021-10-20,BMTX,8.22,8.37,8.22,8.28,32416
2021-10-21,BMTX,8.28,8.35,8.135,8.25,59565
2021-10-22,BMTX,8.19,8.245,7.94,8.01,48487
2021-10-25,BMTX,8.25,8.33,8.1002,8.21,116098
2021-10-26,BMTX,8.2,8.53,8.1514,8.45,55761
2021-10-27,BMTX,8.43,8.81,8.43,8.67,69426
2021-10-28,BMTX,8.65,8.9999,8.57,8.85,25263
2021-10-29,BMTX,8.8,9.0599,8.66,8.94,40698
2021-11-01,BMTX,8.85,9.54,8.82,9.48,78918
2021-11-02,BMTX,9.31,9.53,9.285,9.51,18312
2021-11-03,BMTX,9.5,10.32,9.43,10.06,83673
2021-11-04,BMTX,10.06,10.135,9.86,10.05,57608
2021-11-05,BMTX,10.05,10.1658,9.7,9.77,51664
2021-11-08,BMTX,9.72,9.72,9.41,9.45,44114
2021-11-09,BMTX,9.49,9.7599,9.3,9.45,34927
2021-11-10,BMTX,9.37,9.5799,9.28,9.38,39126
2021-11-11,BMTX,9.45,10.91,9.2601,10.43,258676
2021-11-12,BMTX,10.46,11.25,10.27,10.96,370872
2021-11-15,BMTX,12.25,13.93,11.53,12.23,1401882
2021-11-16,BMTX,12.23,12.7609,11.45,12.29,421829
2021-11-17,BMTX,12.35,14.68,12.35,12.91,2272933
2021-11-18,BMTX,14.0,15.1,13.2701,14.12,2452045
2021-11-19,BMTX,14.0,14.13,12.15,12.71,855687
2021-11-22,BMTX,12.62,13.04,11.15,12.03,683777
2021-11-23,BMTX,13.18,14.1699,12.11,13.82,1161080
2021-11-24,BMTX,13.01,13.74,12.3,13.58,573121
2021-11-26,BMTX,13.26,14.61,13.04,13.51,362721
2021-11-29,BMTX,14.0,14.0,12.57,13.04,581208
2021-11-30,BMTX,12.85,13.24,11.51,12.05,560776
2021-12-01,BMTX,12.16,12.98,12.05,12.44,561525
2021-12-02,BMTX,12.18,12.5499,11.35,11.8,416054
2021-12-03,BMTX,11.78,11.8907,10.88,11.23,280899
2021-12-06,BMTX,11.07,11.26,10.21,10.92,313889
2021-12-07,BMTX,11.0,11.61,10.792,11.28,153876
2021-12-08,BMTX,11.37,11.5514,10.54,10.67,280002
2021-12-09,BMTX,10.76,10.89,10.45,10.61,196116
2021-12-10,BMTX,10.56,10.61,9.6218,10.16,252205
2021-12-13,BMTX,9.95,10.1092,9.5,9.82,305752
2021-12-14,BMTX,9.71,10.175,9.71,10.02,99493
2021-12-15,BMTX,9.93,10.1395,9.62,9.67,194881
2021-12-16,BMTX,9.66,10.47,9.41,9.96,568795
2021-12-17,BMTX,10.0,10.0,9.0,9.11,373543
2021-12-20,BMTX,9.03,9.3,8.91,9.1,148723
2021-12-21,BMTX,9.17,9.8599,9.0,9.63,140490
2021-12-22,BMTX,9.62,9.78,9.2201,9.46,93155
2021-12-23,BMTX,9.47,9.5789,9.27,9.38,128169
2021-12-27,BMTX,9.5,9.58,9.15,9.35,141546
2021-12-28,BMTX,9.37,9.6291,9.29,9.42,123231
2021-12-29,BMTX,9.56,9.56,9.21,9.29,104390
2021-12-30,BMTX,9.15,9.5064,9.15,9.3,65774
2021-12-31,BMTX,9.21,9.45,9.21,9.21,68567
2022-01-03,BMTX,9.11,9.55,9.0652,9.42,55485
2022-01-04,BMTX,9.36,9.7389,9.35,9.42,51362
2022-01-05,BMTX,9.31,9.49,8.97,9.02,161260
2022-01-06,BMTX,9.12,9.43,9.02,9.25,83761
2022-01-07,BMTX,9.2,9.42,9.12,9.24,83240
2022-01-10,BMTX,9.08,9.5,8.95,9.39,113238
2022-01-11,BMTX,9.37,9.86,9.3,9.65,64097
2022-01-12,BMTX,9.83,10.03,9.65,9.79,100535
2022-01-13,BMTX,9.86,9.87,9.63,9.81,52998
2022-01-14,BMTX,9.78,9.8,9.52,9.76,71282
2022-01-18,BMTX,9.83,10.0,9.6601,9.99,97689
2022-01-19,BMTX,9.96,10.65,9.63,10.03,173367
2022-01-20,BMTX,10.12,10.48,10.0,10.15,99576
2022-01-21,BMTX,9.94,9.94,9.206,9.44,129370
2022-01-24,BMTX,9.12,9.5599,8.76,9.47,132831
2022-01-25,BMTX,9.26,9.33,8.84,9.06,66777
2022-01-26,BMTX,9.2,9.48,9.09,9.1,146985
2022-01-27,BMTX,9.15,9.54,9.0,9.13,121698
2022-01-28,BMTX,9.1,9.19,8.76,9.0,87667
2022-01-31,BMTX,9.13,9.44,9.0,9.44,112764
2022-02-01,BMTX,9.63,9.63,9.03,9.21,121086
2022-02-02,BMTX,9.26,9.4,9.02,9.08,89728
2022-02-03,BMTX,9.02,9.2,9.0,9.14,65321
2022-02-04,BMTX,9.13,9.55,9.13,9.51,60439
2022-02-07,BMTX,9.6,9.72,9.38,9.5,140820
2022-02-08,BMTX,9.5,9.714,9.16,9.63,64317
2022-02-09,BMTX,9.53,9.954,9.52,9.88,143189
2022-02-10,BMTX,9.79,9.865,9.418,9.56,44056
2022-02-11,BMTX,9.53,9.6507,9.13,9.22,50587
2022-02-14,BMTX,9.33,9.425,9.04,9.04,55991
2022-02-15,BMTX,9.1,9.48,9.0,9.18,66720
2022-02-16,BMTX,9.25,9.54,9.05,9.44,80819
2022-02-17,BMTX,9.36,9.97,9.36,9.55,76406
2022-02-18,BMTX,9.44,9.78,9.31,9.45,65764
2022-02-22,BMTX,9.85,9.89,9.51,9.62,71714
2022-02-23,BMTX,9.85,9.85,9.3601,9.52,37857
2022-02-24,BMTX,9.18,9.43,9.11,9.41,67784
2022-02-25,BMTX,9.26,9.6,9.26,9.53,59429
2022-02-28,BMTX,9.61,9.85,9.5346,9.54,77431
2022-03-01,BMTX,9.56,9.845,9.54,9.69,47949
2022-03-02,BMTX,9.85,9.976,9.5,9.5,52427
2022-03-03,BMTX,9.5,9.56,9.21,9.36,51251
2022-03-04,BMTX,9.27,9.575,9.07,9.27,56519
2022-03-07,BMTX,9.12,9.485,9.0,9.0,60020
2022-03-08,BMTX,9.0,9.5,9.0,9.38,41223
2022-03-09,BMTX,9.5,9.56,9.24,9.37,40829
2022-03-10,BMTX,9.48,9.48,9.19,9.28,20576
2022-03-11,BMTX,9.32,9.4188,9.1301,9.15,12044
2022-03-14,BMTX,9.12,9.19,8.92,8.92,32572
2022-03-15,BMTX,8.92,9.1,8.73,8.73,45926
2022-03-16,BMTX,8.72,9.24,8.7101,8.95,19931
2022-03-17,BMTX,8.9,9.24,8.9,9.15,28621
2022-03-18,BMTX,9.09,9.3399,8.72,8.73,63257
2022-03-21,BMTX,8.85,9.095,8.4796,8.63,48949
2022-03-22,BMTX,8.63,8.99,8.56,8.9,41112
2022-03-23,BMTX,8.9,8.9,8.59,8.59,32682
2022-03-24,BMTX,8.59,8.87,8.52,8.71,20192
2022-03-25,BMTX,8.745,8.96,8.51,8.69,27505
2022-03-28,BMTX,8.5,8.75,8.48,8.72,39136
2022-03-29,BMTX,8.72,8.89,8.51,8.68,60793
2022-03-30,BMTX,8.6,8.705,8.2,8.28,123975
2022-03-31,BMTX,8.33,9.25,8.3,8.55,198316
2022-04-01,BMTX,9.51,10.13,8.51,8.61,260489
2022-04-04,BMTX,8.46,8.7,8.46,8.64,58254
2022-04-05,BMTX,8.56,8.6,8.31,8.4,35663
2022-04-06,BMTX,8.63,8.66,8.0,8.16,108919
2022-04-07,BMTX,8.28,8.35,8.0,8.12,53923
2022-04-08,BMTX,8.15,8.38,8.15,8.22,18869
2022-04-11,BMTX,8.29,8.4023,8.0,8.0,45116
2022-04-12,BMTX,8.02,8.37,7.77,7.91,34636
2022-04-13,BMTX,7.96,8.102,7.94,7.95,40863
2022-04-14,BMTX,8.04,8.1788,7.86,7.91,29033
2022-04-18,BMTX,7.75,8.1,7.56,7.97,58329
2022-04-19,BMTX,7.9,8.38,7.9,8.06,21525
2022-04-20,BMTX,8.95,8.95,8.09,8.15,25977
2022-04-21,BMTX,8.17,8.4,7.96,8.31,61785
2022-04-22,BMTX,8.18,8.25,8.1,8.1,10306
2022-04-25,BMTX,7.93,8.13,7.8101,7.91,36348
2022-04-26,BMTX,7.79,8.08,7.78,7.78,35943
2022-04-27,BMTX,7.51,7.87,7.48,7.54,40990
2022-04-28,BMTX,7.8,7.81,7.46,7.46,40099
2022-04-29,BMTX,7.44,7.6,7.33,7.6,30495
2022-05-02,BMTX,7.49,7.87,7.24,7.7,96477
