date,ticker,open,high,low,close,volume
2023-07-12,LNZA,5.98,6.11,5.25,5.6,448889
2023-07-13,LNZA,5.63,6.2899,5.63,5.89,161905
2023-07-14,LNZA,5.83,6.0899,5.83,5.92,95266
2023-07-17,LNZA,5.95,6.15,5.69,5.81,122582
2023-07-18,LNZA,5.8,6.38,5.8,6.24,122631
2023-07-19,LNZA,6.18,6.45,6.1,6.19,81448
2023-07-20,LNZA,6.19,6.2799,5.85,6.04,86248
2023-07-21,LNZA,6.04,6.56,6.04,6.35,119444
2023-07-24,LNZA,6.38,6.57,6.11,6.56,119779
2023-07-25,LNZA,6.56,6.68,6.4159,6.61,66208
2023-07-26,LNZA,6.61,6.66,6.49,6.6,70518
2023-07-27,LNZA,6.62,6.62,6.43,6.58,65133
2023-07-28,LNZA,6.63,6.63,6.23,6.46,86639
2023-07-31,LNZA,6.59,6.59,6.43,6.48,76032
2023-08-01,LNZA,6.5,6.58,6.42,6.48,54052
2023-08-02,LNZA,6.47,6.54,6.42,6.5,75851
2023-08-03,LNZA,6.5,6.7401,6.43,6.68,82500
2023-08-04,LNZA,6.69,6.78,6.22,6.43,123090
2023-08-07,LNZA,6.45,6.77,6.35,6.72,92208
2023-08-08,LNZA,6.74,6.76,6.5,6.65,64096
2023-08-09,LNZA,6.8,6.8,6.16,6.17,71470
2023-08-10,LNZA,6.18,6.34,5.87,6.19,201249
2023-08-11,LNZA,6.22,6.77,6.2,6.69,239298
2023-08-14,LNZA,6.71,6.79,6.555,6.69,153227
2023-08-15,LNZA,6.65,6.75,6.36,6.67,148377
2023-08-16,LNZA,6.7,6.7,6.17,6.59,133152
2023-08-17,LNZA,6.59,6.59,6.27,6.33,57866
2023-08-18,LNZA,6.29,6.59,6.25,6.41,59731
2023-08-21,LNZA,6.45,6.7,6.44,6.51,43952
2023-08-22,LNZA,6.44,6.515,6.21,6.4,66194
2023-08-23,LNZA,6.48,6.8,6.375,6.63,192153
2023-08-24,LNZA,6.57,6.69,6.33,6.47,126844
2023-08-25,LNZA,6.45,6.47,6.25,6.32,64513
2023-08-28,LNZA,6.25,6.42,6.0,6.35,116820
2023-08-29,LNZA,6.29,6.54,6.29,6.47,170627
2023-08-30,LNZA,6.53,6.57,6.37,6.53,155228
2023-08-31,LNZA,6.52,6.67,6.47,6.62,550046
2023-09-01,LNZA,6.6,6.61,6.22,6.32,219097
2023-09-05,LNZA,6.53,7.19,6.342,7.14,683931
2023-09-06,LNZA,7.14,7.55,7.07,7.44,405997
2023-09-07,LNZA,7.48,7.83,7.18,7.27,520769
2023-09-08,LNZA,7.26,7.86,7.26,7.39,345298
2023-09-11,LNZA,7.54,8.66,7.51,8.08,842792
2023-09-12,LNZA,8.11,8.5499,7.8,7.96,736764
2023-09-13,LNZA,7.92,8.0,7.54,7.94,1344132
2023-09-14,LNZA,7.96,8.28,7.95,8.22,1442195
2023-09-15,LNZA,8.23,8.565,7.97,8.25,3216253
2023-09-18,LNZA,8.25,8.35,7.442,8.22,1624213
2023-09-19,LNZA,8.19,8.66,8.17,8.38,1492396
2023-09-20,LNZA,8.4,8.7,6.87,6.93,516398
2023-09-21,LNZA,6.86,6.9693,5.3706,5.43,907842
2023-09-22,LNZA,5.61,6.075,5.5,5.96,981848
2023-09-25,LNZA,5.98,6.07,5.6,5.76,641159
2023-09-26,LNZA,5.71,5.8,5.47,5.49,492281
2023-09-27,LNZA,5.47,5.96,5.44,5.54,699989
2023-09-28,LNZA,5.56,5.75,5.24,5.3,1970488
2023-09-29,LNZA,5.5,5.5,4.01,4.67,1695465
2023-10-02,LNZA,4.71,4.8,3.74,4.16,912503
2023-10-03,LNZA,4.07,4.19,3.515,3.92,856759
2023-10-04,LNZA,3.88,3.96,3.61,3.82,453298
2023-10-05,LNZA,3.78,4.04,3.709,3.83,320673
2023-10-06,LNZA,3.84,3.91,3.49,3.81,418704
2023-10-09,LNZA,3.76,4.33,3.64,4.33,314856
2023-10-10,LNZA,4.41,4.56,4.18,4.54,450828
2023-10-11,LNZA,4.49,4.54,4.15,4.4,320323
2023-10-12,LNZA,4.41,4.502,4.09,4.18,314127
2023-10-13,LNZA,4.14,4.28,4.08,4.27,169018
2023-10-16,LNZA,4.3,4.6438,4.3,4.53,240944
2023-10-17,LNZA,4.52,4.95,4.52,4.93,307524
2023-10-18,LNZA,4.95,4.97,4.75,4.86,148956
2023-10-19,LNZA,4.81,4.965,4.43,4.5,177669
2023-10-20,LNZA,4.51,4.51,4.08,4.29,240079
2023-10-23,LNZA,4.25,4.5,4.16,4.19,212321
2023-10-24,LNZA,4.28,4.47,4.22,4.36,262130
2023-10-25,LNZA,4.29,4.67,4.26,4.42,294351
2023-10-26,LNZA,4.42,4.42,3.97,4.155,205897
2023-10-27,LNZA,4.18,4.3296,4.14,4.21,65036
2023-10-30,LNZA,4.24,4.32,3.6901,3.8,267072
2023-10-31,LNZA,3.9,3.92,3.51,3.52,420025
2023-11-01,LNZA,3.51,3.55,3.32,3.49,165463
2023-11-02,LNZA,3.7,3.95,3.53,3.83,163854
2023-11-03,LNZA,3.9,4.0,3.82,3.97,174234
2023-11-06,LNZA,4.0,4.0,3.8,3.99,198424
2023-11-07,LNZA,4.0,4.0,3.79,3.83,127040
2023-11-08,LNZA,3.83,3.92,3.72,3.82,270693
2023-11-09,LNZA,4.0,4.161,3.7,3.91,245489
2023-11-10,LNZA,3.88,3.97,3.7,3.84,217405
2023-11-13,LNZA,3.8,4.11,3.7,4.1,111295
2023-11-14,LNZA,4.04,4.35,4.04,4.32,214363
2023-11-15,LNZA,4.27,4.5,4.23,4.34,234856
2023-11-16,LNZA,4.38,4.51,4.318,4.48,105545
2023-11-17,LNZA,4.5,4.5,4.09,4.19,149374
2023-11-20,LNZA,4.31,4.31,4.01,4.1,97653
2023-11-21,LNZA,4.11,4.345,4.11,4.29,119789
2023-11-22,LNZA,4.26,4.46,4.1941,4.28,80346
2023-11-24,LNZA,4.38,4.68,4.28,4.36,119749
2023-11-27,LNZA,4.4,4.55,3.94,3.99,242673
2023-11-28,LNZA,3.98,4.1242,3.88,4.05,196521
2023-11-29,LNZA,4.2,4.53,4.1107,4.51,119982
2023-11-30,LNZA,4.51,4.51,4.12,4.24,600829
2023-12-01,LNZA,4.29,4.6455,4.2668,4.46,199632
2023-12-04,LNZA,4.6,4.71,4.34,4.43,95487
2023-12-05,LNZA,4.48,4.54,4.255,4.45,151576
2023-12-06,LNZA,4.49,4.69,4.4111,4.49,110033
2023-12-07,LNZA,4.55,4.565,4.47,4.55,80213
2023-12-08,LNZA,4.55,4.6495,4.33,4.38,93218
2023-12-11,LNZA,4.33,4.7595,4.25,4.42,210308
2023-12-12,LNZA,4.5,4.775,4.44,4.7,158552
2023-12-13,LNZA,4.7,5.28,4.545,5.07,281713
2023-12-14,LNZA,5.2,5.6,5.14,5.25,318252
2023-12-15,LNZA,5.41,5.49,5.125,5.17,422252
2023-12-18,LNZA,5.19,5.33,5.03,5.1,122756
2023-12-19,LNZA,5.17,5.3,5.1,5.15,119855
2023-12-20,LNZA,5.19,5.4121,5.08,5.09,112758
2023-12-21,LNZA,5.29,5.44,5.09,5.25,193552
2023-12-22,LNZA,5.17,5.45,5.0,5.34,224497
2023-12-26,LNZA,5.54,5.7342,5.325,5.41,207895
2023-12-27,LNZA,5.43,5.43,4.93,5.23,188563
2023-12-28,LNZA,5.37,5.645,5.1,5.18,440044
2023-12-29,LNZA,5.24,5.24,4.75,5.03,574461
2024-01-02,LNZA,5.01,5.02,4.5231,4.7,332521
2024-01-03,LNZA,4.52,4.74,4.42,4.62,239303
2024-01-04,LNZA,4.62,4.7,4.54,4.62,166982
2024-01-05,LNZA,4.62,4.69,4.4423,4.56,243364
2024-01-08,LNZA,4.51,4.7333,4.47,4.63,203916
2024-01-09,LNZA,4.59,4.75,4.23,4.52,301685
2024-01-10,LNZA,4.52,4.745,4.49,4.52,160308
2024-01-11,LNZA,4.51,4.59,4.32,4.4,167057
2024-01-12,LNZA,4.49,4.5,4.33,4.41,138613
2024-01-16,LNZA,4.47,4.47,4.2,4.29,283660
2024-01-17,LNZA,4.24,4.39,4.1,4.32,167711
2024-01-18,LNZA,4.31,4.4,4.115,4.2,127127
2024-01-19,LNZA,4.2,4.28,3.87,4.07,270454
2024-01-22,LNZA,4.07,4.37,4.05,4.3,172886
2024-01-23,LNZA,4.45,4.48,4.29,4.44,125972
2024-01-24,LNZA,4.44,4.58,4.37,4.46,81826
2024-01-25,LNZA,4.56,4.73,4.41,4.72,90288
2024-01-26,LNZA,4.77,4.91,4.67,4.81,141635
2024-01-29,LNZA,4.9,5.01,4.62,4.69,247170
2024-01-30,LNZA,4.61,4.64,4.17,4.55,168651
2024-01-31,LNZA,4.55,4.66,4.35,4.355,109117
2024-02-01,LNZA,4.41,4.6,4.15,4.15,252618
2024-02-02,LNZA,4.06,4.09,3.94,4.06,221220
2024-02-05,LNZA,4.05,4.1,3.83,3.83,168003
2024-02-06,LNZA,3.86,3.9,3.37,3.38,594922
2024-02-07,LNZA,3.4,3.5,3.135,3.455,216538
2024-02-08,LNZA,3.48,3.49,3.15,3.22,258648
2024-02-09,LNZA,3.25,3.6,3.22,3.58,239690
2024-02-12,LNZA,3.58,3.97,3.58,3.92,296547
2024-02-13,LNZA,3.74,3.85,3.55,3.65,238338
2024-02-14,LNZA,3.62,3.82,3.5,3.76,174893
2024-02-15,LNZA,3.81,3.91,3.61,3.77,159244
2024-02-16,LNZA,3.74,3.8171,3.63,3.7,162380
2024-02-20,LNZA,3.69,3.72,3.5,3.5,169554
2024-02-21,LNZA,3.48,3.63,3.34,3.5,163000
2024-02-22,LNZA,3.51,3.58,3.45,3.47,192577
2024-02-23,LNZA,3.45,3.475,3.26,3.43,308814
2024-02-26,LNZA,3.43,3.54,3.3,3.44,123938
2024-02-27,LNZA,3.42,3.49,3.32,3.37,73801
2024-02-28,LNZA,3.33,3.4,3.06,3.07,470502
2024-02-29,LNZA,3.09,3.24,2.99,3.22,228106
2024-03-01,LNZA,3.33,3.52,3.18,3.32,183957
2024-03-04,LNZA,3.37,3.43,3.17,3.2,312802
2024-03-05,LNZA,3.2,3.205,3.03,3.17,236464
2024-03-06,LNZA,3.18,3.33,3.18,3.24,141250
2024-03-07,LNZA,3.31,3.37,3.14,3.15,207534
2024-03-08,LNZA,3.21,3.28,3.12,3.18,173206
2024-03-11,LNZA,3.19,3.21,3.08,3.09,158249
2024-03-12,LNZA,3.07,3.175,2.99,3.0,534984
2024-03-13,LNZA,3.02,3.03,2.81,2.96,486502
2024-03-14,LNZA,2.97,2.97,2.77,2.88,304440
2024-03-15,LNZA,2.92,2.93,2.65,2.81,672899
2024-03-18,LNZA,2.84,2.84,2.69,2.81,295135
2024-03-19,LNZA,2.83,2.85,2.57,2.69,437886
2024-03-20,LNZA,2.7,2.94,2.63,2.9,366007
2024-03-21,LNZA,2.94,3.04,2.85,2.86,330609
2024-03-22,LNZA,2.87,3.16,2.85,3.01,327954
2024-03-25,LNZA,3.14,3.29,3.03,3.15,648330
2024-03-26,LNZA,3.19,3.33,3.1,3.3,413644
2024-03-27,LNZA,3.33,3.37,2.99,3.02,1710435
2024-03-28,LNZA,3.01,3.21,2.9,3.095,328893
2024-04-01,LNZA,3.1,3.1,2.88,2.96,246280
2024-04-02,LNZA,2.95,3.07,2.84,2.99,390049
2024-04-03,LNZA,2.96,3.13,2.89,3.04,322681
2024-04-04,LNZA,3.06,3.22,3.01,3.1,277932
2024-04-05,LNZA,3.1,3.21,3.04,3.1,170985
2024-04-08,LNZA,3.1,3.17,3.09,3.16,78003
2024-04-09,LNZA,3.25,3.38,3.221,3.27,209759
2024-04-10,LNZA,3.21,3.27,3.13,3.17,120903
2024-04-11,LNZA,3.18,3.39,3.16,3.36,183736
2024-04-12,LNZA,3.39,3.41,3.08,3.1,131392
2024-04-15,LNZA,3.15,3.21,2.93,2.98,372081
2024-04-16,LNZA,2.96,3.13,2.91,3.1,251398
2024-04-17,LNZA,3.12,3.1299,2.97,3.06,223339
2024-04-18,LNZA,3.07,3.08,2.82,2.89,297023
2024-04-19,LNZA,2.86,2.94,2.77,2.86,283314
2024-04-22,LNZA,2.85,2.8639,2.62,2.74,270335
2024-04-23,LNZA,2.73,2.81,2.61,2.63,462198
2024-04-24,LNZA,2.62,2.6242,2.23,2.235,492682
2024-04-25,LNZA,2.2,2.25,1.86,2.07,467318
2024-04-26,LNZA,2.09,2.24,2.09,2.23,186512
2024-04-29,LNZA,2.24,2.32,1.98,2.22,385769
2024-04-30,LNZA,2.21,2.29,2.155,2.165,97246
2024-05-01,LNZA,2.3,2.485,2.11,2.39,427999
2024-05-02,LNZA,2.48,2.88,2.41,2.87,592562
2024-05-03,LNZA,2.94,3.0193,2.59,2.71,594545
2024-05-06,LNZA,2.76,3.04,2.75,2.85,707502
2024-05-07,LNZA,2.85,2.8788,2.5648,2.735,421425
2024-05-08,LNZA,2.7,2.77,2.525,2.685,451412
2024-05-09,LNZA,2.55,2.735,2.185,2.45,729602
2024-05-10,LNZA,2.46,2.61,2.31,2.45,440841
2024-05-13,LNZA,2.48,2.72,2.455,2.72,548216
2024-05-14,LNZA,2.75,2.92,2.62,2.73,316301
2024-05-15,LNZA,2.8,2.85,2.68,2.75,224974
2024-05-16,LNZA,2.74,2.78,2.51,2.54,289976
2024-05-17,LNZA,2.54,2.5451,2.39,2.51,186878
2024-05-20,LNZA,2.43,2.61,2.43,2.55,279349
2024-05-21,LNZA,2.54,2.63,2.53,2.55,195536
2024-05-22,LNZA,2.54,2.69,2.54,2.64,230714
2024-05-23,LNZA,2.62,2.685,2.58,2.61,220606
2024-05-24,LNZA,2.61,2.95,2.57,2.94,355904
2024-05-28,LNZA,3.0,3.26,2.98,3.04,1012496
2024-05-29,LNZA,2.96,3.08,2.71,3.03,538573
2024-05-30,LNZA,3.0,3.15,2.78,2.92,493744
2024-05-31,LNZA,2.93,3.07,2.64,2.65,567962
2024-06-03,LNZA,2.7,2.91,2.68,2.78,743452
2024-06-04,LNZA,2.76,2.76,2.53,2.56,539871
2024-06-05,LNZA,2.59,2.7,2.5,2.5,491847
2024-06-06,LNZA,2.5,2.57,2.25,2.27,583825
2024-06-07,LNZA,2.22,2.3,2.06,2.07,645621
2024-06-10,LNZA,2.14,2.26,2.005,2.21,561309
2024-06-11,LNZA,2.15,2.31,2.12,2.29,399782
2024-06-12,LNZA,2.34,2.3918,2.23,2.25,390964
2024-06-13,LNZA,2.25,2.29,2.08,2.12,347714
2024-06-14,LNZA,2.09,2.17,2.02,2.03,380660
2024-06-17,LNZA,2.05,2.07,1.99,2.0,432770
2024-06-18,LNZA,1.98,2.01,1.81,1.82,533092
2024-06-20,LNZA,1.9,1.98,1.79,1.79,1075224
2024-06-21,LNZA,1.84,1.84,1.67,1.71,1084480
2024-06-24,LNZA,1.69,1.7694,1.63,1.65,810118
2024-06-25,LNZA,1.66,1.685,1.51,1.53,887350
2024-06-26,LNZA,1.56,1.58,1.41,1.58,1196508
2024-06-27,LNZA,1.57,1.845,1.57,1.79,2348429
2024-06-28,LNZA,1.81,1.89,1.71,1.85,12002769
2024-07-01,LNZA,1.85,1.92,1.7306,1.8,725579
2024-07-02,LNZA,1.78,1.88,1.755,1.82,518185
2024-07-03,LNZA,1.81,1.86,1.77,1.84,287439
2024-07-05,LNZA,1.85,1.85,1.67,1.71,567608
2024-07-08,LNZA,1.72,1.8,1.68,1.75,448061
2024-07-09,LNZA,1.73,1.73,1.6712,1.71,235344
2024-07-10,LNZA,1.71,1.82,1.67,1.82,451768
2024-07-11,LNZA,1.84,2.05,1.825,2.02,737064
2024-07-12,LNZA,2.03,2.13,1.95,2.02,563734
2024-07-15,LNZA,2.04,2.075,1.99,2.05,632277
2024-07-16,LNZA,2.1,2.15,2.05,2.08,453574
2024-07-17,LNZA,2.05,2.1,1.9,1.99,518401
2024-07-18,LNZA,1.98,2.0675,1.95,1.95,317805
2024-07-19,LNZA,1.91,1.95,1.82,1.82,227482
2024-07-22,LNZA,1.81,1.93,1.78,1.93,287598
2024-07-23,LNZA,1.92,2.02,1.91,1.98,306894
2024-07-24,LNZA,1.99,2.06,1.93,1.96,355635
2024-07-25,LNZA,1.96,2.16,1.91,2.12,547437
2024-07-26,LNZA,2.15,2.18,2.005,2.06,385965
2024-07-29,LNZA,2.07,2.085,1.82,2.06,454237
2024-07-30,LNZA,2.04,2.05,1.93,1.955,193575
2024-07-31,LNZA,1.93,1.95,1.795,1.81,479536
2024-08-01,LNZA,1.79,1.8165,1.63,1.64,506921
2024-08-02,LNZA,1.65,1.65,1.51,1.52,387396
2024-08-05,LNZA,1.5,1.58,1.45,1.51,523667
2024-08-06,LNZA,1.53,1.53,1.4,1.4,459171
2024-08-07,LNZA,1.41,1.505,1.31,1.33,676427
2024-08-08,LNZA,1.33,1.43,1.16,1.31,520926
2024-08-09,LNZA,1.33,1.36,1.17,1.2,638874
2024-08-12,LNZA,1.23,1.3,1.19,1.25,458065
2024-08-13,LNZA,1.35,1.35,1.21,1.33,362493
2024-08-14,LNZA,1.35,1.35,1.195,1.24,202439
2024-08-15,LNZA,1.26,1.31,1.245,1.31,281490
2024-08-16,LNZA,1.27,1.33,1.25,1.31,154653
2024-08-19,LNZA,1.32,1.52,1.3,1.47,446206
2024-08-20,LNZA,1.47,1.65,1.4395,1.63,412919
2024-08-21,LNZA,1.63,1.695,1.575,1.68,412552
2024-08-22,LNZA,1.67,1.6899,1.515,1.53,353068
2024-08-23,LNZA,1.54,1.76,1.53,1.73,455820
2024-08-26,LNZA,1.75,1.75,1.6199,1.67,358893
2024-08-27,LNZA,1.64,1.65,1.54,1.61,244150
2024-08-28,LNZA,1.6,1.6,1.49,1.5,288776
2024-08-29,LNZA,1.52,1.615,1.46,1.52,345680
2024-08-30,LNZA,1.53,1.53,1.425,1.49,318598
2024-09-03,LNZA,1.5,1.51,1.4375,1.5,288192
2024-09-04,LNZA,1.45,1.54,1.435,1.48,357313
2024-09-05,LNZA,1.48,1.52,1.44,1.49,245407
2024-09-06,LNZA,1.5,1.5,1.36,1.36,364851
2024-09-09,LNZA,1.35,1.37,1.29,1.29,370140
2024-09-10,LNZA,1.27,1.36,1.27,1.35,286138
2024-09-11,LNZA,1.34,1.38,1.27,1.37,246173
2024-09-12,LNZA,1.38,1.44,1.33,1.43,284284
2024-09-13,LNZA,1.47,1.555,1.43,1.55,432849
2024-09-16,LNZA,1.53,1.54,1.46,1.53,313548
2024-09-17,LNZA,1.56,1.645,1.53,1.59,274087
2024-09-18,LNZA,1.57,1.67,1.54,1.56,549605
2024-09-19,LNZA,1.6,1.62,1.48,1.51,482495
2024-09-20,LNZA,1.54,1.59,1.46,1.47,1088089
2024-09-23,LNZA,1.5,1.64,1.46,1.52,389264
2024-09-24,LNZA,1.52,1.53,1.39,1.51,270796
2024-09-25,LNZA,1.45,1.55,1.44,1.51,348878
2024-09-26,LNZA,1.51,1.575,1.495,1.525,216883
2024-09-27,LNZA,1.59,1.79,1.571,1.74,870469
2024-09-30,LNZA,1.74,1.92,1.74,1.91,639277
2024-10-01,LNZA,1.98,2.01,1.74,1.76,451706
2024-10-02,LNZA,1.74,1.86,1.72,1.85,278800
2024-10-03,LNZA,1.9,1.985,1.8376,1.96,247446
2024-10-04,LNZA,1.98,2.15,1.9701,2.04,475575
2024-10-07,LNZA,2.08,2.16,1.98,2.1,343608
2024-10-08,LNZA,2.13,2.14,1.97,2.02,266413
2024-10-09,LNZA,2.03,2.13,1.97,2.08,152698
2024-10-10,LNZA,2.05,2.0983,1.91,1.91,364779
2024-10-11,LNZA,1.9,2.165,1.88,2.1,510856
2024-10-14,LNZA,2.0,2.05,1.8801,1.925,379778
2024-10-15,LNZA,1.9,1.9,1.66,1.685,429731
2024-10-16,LNZA,1.78,2.035,1.78,1.97,482646
2024-10-17,LNZA,1.96,2.001,1.95,1.96,209385
2024-10-18,LNZA,1.97,2.01,1.83,1.88,365407
2024-10-21,LNZA,1.9,1.9,1.78,1.83,254082
2024-10-22,LNZA,1.81,2.0,1.805,1.98,276775
2024-10-23,LNZA,1.97,2.0,1.84,1.89,313917
2024-10-24,LNZA,1.9,1.955,1.8,1.93,244111
2024-10-25,LNZA,1.95,1.967,1.84,1.85,150936
2024-10-28,LNZA,1.9,1.91,1.82,1.89,243090
2024-10-29,LNZA,1.88,1.91,1.815,1.84,194465
2024-10-30,LNZA,1.82,1.865,1.72,1.72,208447
2024-10-31,LNZA,1.72,1.765,1.61,1.69,362345
2024-11-01,LNZA,1.7,1.81,1.69,1.72,204069
2024-11-04,LNZA,1.74,1.77,1.67,1.73,208684
2024-11-05,LNZA,1.76,1.91,1.755,1.91,401245
2024-11-06,LNZA,1.91,2.0,1.76,1.88,889698
2024-11-07,LNZA,1.9,1.96,1.84,1.85,388137
2024-11-08,LNZA,1.72,1.72,1.53,1.7,548614
2024-11-11,LNZA,1.7,1.71,1.53,1.6,418271
2024-11-12,LNZA,1.59,1.65,1.39,1.41,600184
2024-11-13,LNZA,1.49,1.49,1.31,1.31,477923
2024-11-14,LNZA,1.31,1.35,1.18,1.22,820413
2024-11-15,LNZA,1.22,1.24,1.08,1.085,704411
2024-11-18,LNZA,1.1,1.1,1.0,1.005,644306
2024-11-19,LNZA,1.02,1.03,0.9501,1.01,604009
2024-11-20,LNZA,1.0,1.09,0.9899,1.07,723871
2024-11-21,LNZA,1.07,1.21,1.04,1.14,631143
2024-11-22,LNZA,1.16,1.16,1.04,1.06,541181
2024-11-25,LNZA,1.03,1.18,1.02,1.09,628943
2024-11-26,LNZA,1.13,1.13,1.0,1.0,317496
2024-11-27,LNZA,1.02,1.23,1.0104,1.17,667372
2024-11-29,LNZA,1.2,1.285,1.18,1.24,447298
2024-12-02,LNZA,1.24,1.24,1.15,1.19,520530
2024-12-03,LNZA,1.19,1.19,1.07,1.09,381993
2024-12-04,LNZA,1.1,1.11,1.02,1.04,464641
2024-12-05,LNZA,1.05,1.085,1.0,1.0,540923
2024-12-06,LNZA,1.02,1.06,1.005,1.04,357698
2024-12-09,LNZA,1.06,1.06,1.0,1.01,532185
2024-12-10,LNZA,1.01,1.03,0.97,0.9991,644293
2024-12-11,LNZA,1.02,1.085,0.99,1.04,596796
2024-12-12,LNZA,1.04,1.06,1.0,1.0,352147
2024-12-13,LNZA,1.0,1.02,0.9751,0.9751,437173
2024-12-16,LNZA,0.9808,1.02,0.97,1.0,462016
2024-12-17,LNZA,0.99,1.01,0.968,0.97,426331
2024-12-18,LNZA,0.99,1.04,0.8579,0.8841,1408396
2024-12-19,LNZA,0.9722,0.9722,0.84,0.8765,872534
2024-12-20,LNZA,0.8722,1.075,0.85,1.02,1606471
2024-12-23,LNZA,1.08,1.4374,1.06,1.36,2511510
2024-12-24,LNZA,1.36,1.6,1.32,1.6,2508941
2024-12-26,LNZA,1.61,2.74,1.6,2.06,8834591
2024-12-27,LNZA,2.25,2.335,1.7901,1.86,3750120
2024-12-30,LNZA,1.93,1.93,1.585,1.6,3730970
2024-12-31,LNZA,1.67,1.67,1.34,1.37,2209057
2025-01-02,LNZA,1.52,1.73,1.48,1.6,2101165
2025-01-03,LNZA,1.65,1.88,1.5733,1.68,2310226
2025-01-06,LNZA,1.68,2.145,1.67,1.93,3160852
2025-01-07,LNZA,1.96,2.01,1.81,1.84,1221374
2025-01-08,LNZA,1.79,1.85,1.6301,1.775,1085137
2025-01-10,LNZA,1.77,1.9,1.6,1.625,1212623
2025-01-13,LNZA,1.6,1.6,1.44,1.475,908198
2025-01-14,LNZA,1.59,1.6332,1.45,1.475,665355
2025-01-15,LNZA,1.57,1.6699,1.5214,1.61,589404
2025-01-16,LNZA,1.63,1.665,1.55,1.56,575963
2025-01-17,LNZA,1.59,1.62,1.505,1.52,451881
2025-01-21,LNZA,1.53,1.62,1.47,1.5,962139
2025-01-22,LNZA,1.5,1.5,1.3,1.32,1458406
2025-01-23,LNZA,1.28,1.39,1.23,1.245,1032911
2025-01-24,LNZA,1.22,1.26,1.12,1.155,1116182
2025-01-27,LNZA,1.12,1.16,1.02,1.045,1452242
2025-01-28,LNZA,1.04,1.07,0.9201,1.025,2353590
2025-01-29,LNZA,1.03,1.03,0.91,0.9335,1421681
2025-01-30,LNZA,0.9346,1.03,0.895,0.9558,1596760
2025-01-31,LNZA,0.96,0.9956,0.91,0.9419,1248803
2025-02-03,LNZA,0.9,0.9332,0.87,0.914,1244839
2025-02-04,LNZA,0.914,0.9236,0.82,0.8419,1626137
2025-02-05,LNZA,0.84,0.86,0.7212,0.7284,2002340
2025-02-06,LNZA,0.7601,0.8299,0.72,0.7631,1841500
2025-02-07,LNZA,0.7858,0.7932,0.7001,0.7233,1879586
2025-02-10,LNZA,0.7321,0.7926,0.67,0.7652,2818575
2025-02-11,LNZA,0.7652,0.9598,0.6903,0.701,2597580
2025-02-12,LNZA,0.69,0.7149,0.6601,0.6841,1312087
2025-02-13,LNZA,0.6864,0.7387,0.682,0.7243,831602
2025-02-14,LNZA,0.7243,0.8133,0.7243,0.7471,1339717
2025-02-18,LNZA,0.8367,1.07,0.7958,1.01,5803198
2025-02-19,LNZA,1.02,1.06,0.9111,0.9319,2213835
2025-02-20,LNZA,0.94,0.965,0.85,0.8839,1069933
2025-02-21,LNZA,0.92,0.92,0.83,0.861,1205208
2025-02-24,LNZA,0.871,0.9492,0.8601,0.861,1237932
2025-02-25,LNZA,0.834,0.894,0.79,0.8218,843531
2025-02-26,LNZA,0.8318,0.9,0.8079,0.8079,566135
2025-02-27,LNZA,0.79,0.8062,0.7498,0.7498,1007176
2025-02-28,LNZA,0.752,0.81,0.7367,0.7989,767878
2025-03-03,LNZA,0.83,0.84,0.665,0.6801,1424149
2025-03-04,LNZA,0.6802,0.7424,0.67,0.7252,898133
2025-03-05,LNZA,0.73,0.7811,0.6894,0.754,684763
2025-03-06,LNZA,0.76,0.7946,0.6901,0.7,990655
2025-03-07,LNZA,0.7036,0.7311,0.6422,0.7056,1224026
2025-03-10,LNZA,0.73,0.73,0.61,0.626,1454521
2025-03-11,LNZA,0.6256,0.63,0.5753,0.584,1353897
2025-03-12,LNZA,0.6,0.64,0.58,0.5871,1092573
2025-03-13,LNZA,0.569,0.5823,0.4922,0.4986,1909824
2025-03-14,LNZA,0.5,0.5548,0.48,0.5408,1234927
2025-03-17,LNZA,0.6,0.6,0.461,0.4857,3634316
2025-03-18,LNZA,0.4993,0.5124,0.45,0.4501,902166
2025-03-19,LNZA,0.4502,0.46,0.4128,0.4128,933882
2025-03-20,LNZA,0.41,0.4158,0.39,0.4,923035
2025-03-21,LNZA,0.4,0.4074,0.3731,0.3974,2239830
2025-03-24,LNZA,0.4,0.43,0.3744,0.407,958547
2025-03-25,LNZA,0.3948,0.3999,0.362,0.3794,1090919
2025-03-26,LNZA,0.38,0.3999,0.35,0.3576,1097851
2025-03-27,LNZA,0.32,0.3205,0.202,0.2771,7982425
2025-03-28,LNZA,0.2626,0.2637,0.2051,0.2135,4418146
2025-03-31,LNZA,0.245,0.35,0.225,0.2421,45802290
2025-04-01,LNZA,0.2348,0.32,0.2202,0.3058,6596941
2025-04-02,LNZA,0.2801,0.3317,0.2717,0.2805,2046103
2025-04-03,LNZA,0.259,0.26,0.22,0.2296,2339261
2025-04-04,LNZA,0.16,0.2399,0.1401,0.2093,6242018
2025-04-07,LNZA,0.2,0.2581,0.195,0.2178,1974631
2025-04-08,LNZA,0.242,0.2483,0.2026,0.2108,2124450
2025-04-09,LNZA,0.2074,0.25,0.1933,0.2357,1924496
2025-04-10,LNZA,0.2425,0.2425,0.2151,0.22,681346
2025-04-11,LNZA,0.2222,0.2719,0.2222,0.2719,2298453
2025-04-14,LNZA,0.283,0.3089,0.2369,0.242,2203189
