date,ticker,open,high,low,close,volume
2023-07-11,MTAL,10.09,10.1,9.67,10.04,70763
2023-07-12,MTAL,10.12,10.12,9.95,10.09,15332
2023-07-13,MTAL,10.09,10.74,10.03,10.45,79430
2023-07-14,MTAL,10.47,10.6,10.1,10.5,28222
2023-07-17,MTAL,10.32,10.53,10.3,10.45,2817
2023-07-18,MTAL,10.4,10.72,9.815,10.17,50354
2023-07-19,MTAL,10.05,10.75,9.92,9.95,53207
2023-07-20,MTAL,10.01,10.01,9.76,10.0,18432
2023-07-21,MTAL,9.91,10.32,9.876,9.98,32027
2023-07-24,MTAL,9.89,10.22,9.89,10.0,11682
2023-07-25,MTAL,10.15,10.19,9.53,9.93,87701
2023-07-26,MTAL,10.05,10.27,10.0001,10.27,1102
2023-07-27,MTAL,10.14,10.28,10.0,10.05,1488
2023-07-28,MTAL,10.05,10.06,10.015,10.05,16912
2023-07-31,MTAL,10.09,10.35,10.08,10.33,2725
2023-08-01,MTAL,10.2,11.98,10.2,11.97,27640
2023-08-02,MTAL,12.0,13.1,11.56,12.43,38453
2023-08-03,MTAL,12.71,12.71,11.96,12.11,9479
2023-08-04,MTAL,12.04,12.15,11.72,11.72,4276
2023-08-07,MTAL,11.57,11.57,11.26,11.39,6454
2023-08-08,MTAL,11.0932,11.44,11.08,11.41,950
2023-08-09,MTAL,11.093,11.1183,11.0828,11.1183,599
2023-08-10,MTAL,11.06,11.06,11.06,11.06,317
2023-08-11,MTAL,11.16,11.24,11.05,11.23,1389
2023-08-14,MTAL,11.12,11.24,11.12,11.24,853
2023-08-15,MTAL,11.3,11.3,11.15,11.23,4993
2023-08-16,MTAL,11.14,11.25,11.14,11.25,4083
2023-08-17,MTAL,11.35,11.5,11.25,11.5,5047
2023-08-18,MTAL,11.72,12.67,11.6,12.0,29142
2023-08-21,MTAL,11.85,12.04,11.25,11.25,16473
2023-08-22,MTAL,11.25,12.0,11.25,11.99,3430
2023-08-23,MTAL,11.53,11.98,11.53,11.98,3577
2023-08-24,MTAL,11.73,11.73,11.73,11.73,105
2023-08-25,MTAL,12.05,12.24,11.5,11.75,9738
2023-08-28,MTAL,12.88,12.88,11.27,11.27,19928
2023-08-29,MTAL,11.2324,11.53,11.2324,11.47,5032
2023-08-30,MTAL,11.14,11.2413,11.14,11.1681,593
2023-08-31,MTAL,11.565,11.94,11.44,11.86,158696
2023-09-01,MTAL,11.9,11.9,11.6,11.75,11028
2023-09-05,MTAL,11.77,11.85,11.455,11.85,7372
2023-09-06,MTAL,11.9,12.08,11.76,11.9,23773
2023-09-07,MTAL,11.9,11.979,11.82,11.845,16141
2023-09-08,MTAL,11.9,11.9,11.2701,11.9,23880
2023-09-11,MTAL,11.79,12.0,11.64,11.8,26184
2023-09-12,MTAL,12.0,12.0,11.37,11.54,10610
2023-09-13,MTAL,11.715,11.99,11.3386,11.99,5951
2023-09-14,MTAL,11.98,11.98,11.62,11.7,64033
2023-09-15,MTAL,11.74,12.0,11.485,12.0,22028
2023-09-18,MTAL,12.0,12.09,11.7,11.7,37944
2023-09-19,MTAL,11.68,11.87,11.27,11.7,5899
2023-09-20,MTAL,11.68,11.68,11.68,11.68,503
2023-09-21,MTAL,11.645,11.645,11.645,11.645,508
2023-09-22,MTAL,11.75,11.75,11.5876,11.5876,394
2023-09-25,MTAL,11.71,11.71,11.71,11.71,228
2023-09-26,MTAL,11.7999,12.0,11.63,12.0,10307
2023-09-27,MTAL,12.0,12.0,11.7101,11.72,3811
2023-09-28,MTAL,11.71,12.0,11.71,12.0,11345
2023-09-29,MTAL,11.84,11.98,11.84,11.98,1369
2023-10-02,MTAL,12.0,12.0,11.71,11.99,2575
2023-10-03,MTAL,11.71,12.0,11.71,12.0,12764
2023-10-04,MTAL,12.0,12.0,11.7,11.7,16818
2023-10-05,MTAL,11.5,11.5,11.05,11.49,2315
2023-10-06,MTAL,11.19,11.19,9.952,11.18,3870
2023-10-09,MTAL,11.18,11.18,11.18,11.18,10
2023-10-10,MTAL,10.6128,11.9999,10.6128,11.9999,1695
2023-10-11,MTAL,11.95,12.2,11.7001,11.96,47475
2023-10-12,MTAL,11.87,11.87,10.93,10.93,569
2023-10-13,MTAL,11.97,12.0,11.13,11.4596,6720
2023-10-16,MTAL,11.3,11.49,11.3,11.49,224
2023-10-17,MTAL,11.3379,11.3379,11.3379,11.3379,361
2023-10-18,MTAL,11.4,11.75,11.4,11.75,2522
2023-10-19,MTAL,11.9,11.9,11.89,11.9,2694
2023-10-20,MTAL,11.9,11.9,11.9,11.9,49
2023-10-23,MTAL,11.43,11.99,11.43,11.52,5854
2023-10-24,MTAL,11.79,11.79,11.28,11.28,239
2023-10-25,MTAL,11.5,11.5,10.8001,11.0,31287
2023-10-26,MTAL,11.2,11.78,9.98,10.87,31615
2023-10-27,MTAL,10.91,11.4,10.78,10.975,3397
2023-10-30,MTAL,10.85,10.87,10.85,10.87,311
2023-10-31,MTAL,10.91,10.91,10.91,10.91,339
2023-11-01,MTAL,10.91,10.91,10.91,10.91,136
2023-11-02,MTAL,10.9,10.945,10.9,10.945,426
2023-11-03,MTAL,11.0,11.4,10.852,11.1,9709
2023-11-06,MTAL,10.91,10.91,10.36,10.6,14479
2023-11-07,MTAL,10.6,10.6,10.6,10.6,127
2023-11-08,MTAL,10.96,10.96,10.6,10.6,501
2023-11-09,MTAL,10.516,10.516,10.516,10.516,651
2023-11-10,MTAL,10.41,10.41,10.4001,10.4001,1544
2023-11-13,MTAL,10.36,10.5,10.308,10.36,7799
2023-11-14,MTAL,10.5,10.62,10.5,10.5001,6130
2023-11-15,MTAL,10.5,10.625,9.78,9.78,20126
2023-11-16,MTAL,10.0,10.8799,9.85,9.85,4177
2023-11-17,MTAL,10.8,10.8,9.9,9.9,2060
2023-11-20,MTAL,10.4,10.49,10.08,10.08,7740
2023-11-21,MTAL,10.49,10.49,10.364,10.364,805
2023-11-22,MTAL,10.2,10.49,9.96,10.0,16235
2023-11-24,MTAL,10.0,10.0,9.9025,9.91,1827
2023-11-27,MTAL,9.75,10.08,9.6,9.6,9614
2023-11-28,MTAL,9.92,10.0,9.92,10.0,773
2023-11-29,MTAL,9.5001,10.29,9.5001,10.0,3956
2023-11-30,MTAL,9.64,10.2,9.6,10.2,12234
2023-12-01,MTAL,10.29,10.29,9.86,10.29,10807
2023-12-04,MTAL,10.5,10.95,9.88,10.3,11651
2023-12-05,MTAL,10.19,10.8076,9.91,10.19,10750
2023-12-06,MTAL,10.0,10.305,9.8,10.0,19539
2023-12-07,MTAL,10.0,10.0,9.75,9.9,3540
2023-12-08,MTAL,9.99,9.99,9.8,9.9,17411
2023-12-11,MTAL,9.75,10.0,9.75,10.0,33545
2023-12-12,MTAL,10.32,10.32,9.97,10.03,11345
2023-12-13,MTAL,9.78,10.0,9.78,9.99,32662
2023-12-14,MTAL,10.0,10.0,9.7701,9.99,45329
2023-12-15,MTAL,10.0,10.87,9.9628,10.87,38738
2023-12-18,MTAL,11.28,11.28,10.42,11.2,2759
2023-12-19,MTAL,10.84,10.84,10.44,10.5,8303
2023-12-20,MTAL,10.45,10.8,10.33,10.8,1020
2023-12-21,MTAL,10.6,10.91,10.6,10.86,11853
2023-12-22,MTAL,10.85,10.94,10.705,10.94,8175
2023-12-26,MTAL,10.94,11.2,10.8,11.2,14491
2023-12-27,MTAL,11.0,11.2,11.0,11.2,29379
2023-12-28,MTAL,11.1,11.15,11.0,11.15,17135
2023-12-29,MTAL,11.47,12.36,11.19,12.36,56985
2024-01-02,MTAL,12.45,12.45,11.46,11.75,10888
2024-01-03,MTAL,11.41,11.7,11.0,11.35,3883
2024-01-04,MTAL,11.53,11.53,10.58,11.15,6594
2024-01-05,MTAL,10.78,11.09,10.78,11.0,3615
2024-01-08,MTAL,11.0,11.0,11.0,11.0,346
2024-01-09,MTAL,11.02,11.24,10.58,10.58,1537
2024-01-10,MTAL,10.83,11.18,10.75,11.18,8366
2024-01-11,MTAL,10.67,11.15,10.65,11.07,10777
2024-01-12,MTAL,11.18,11.25,11.0,11.2,5719
2024-01-16,MTAL,11.36,11.405,11.25,11.39,3190
2024-01-17,MTAL,11.4,11.5,11.2,11.45,14164
2024-01-18,MTAL,11.73,12.35,11.49,12.0,15883
2024-01-19,MTAL,12.06,12.06,11.8,11.8,5240
2024-01-22,MTAL,12.07,12.07,11.9,11.99,9233
2024-01-23,MTAL,12.0,12.33,12.0,12.15,12680
2024-01-24,MTAL,12.36,13.11,12.05,12.47,20895
2024-01-25,MTAL,12.5,12.995,12.47,12.47,8481
2024-01-26,MTAL,12.52,12.7,11.86,12.46,12967
2024-01-29,MTAL,12.31,12.49,12.31,12.49,1855
2024-01-30,MTAL,12.59,12.59,12.05,12.5,6141
2024-01-31,MTAL,12.49,13.47,12.295,13.0,17274
2024-02-01,MTAL,13.0,13.0,12.61,12.8,7684
2024-02-02,MTAL,12.7,13.0,12.7,12.75,15243
2024-02-05,MTAL,12.7,13.0,12.6,12.84,69747
2024-02-06,MTAL,12.8,12.8,12.53,12.8,35447
2024-02-07,MTAL,12.8,13.06,12.39,13.0,30833
2024-02-08,MTAL,13.0,13.0,12.47,12.63,17574
2024-02-09,MTAL,11.71,12.57,11.71,12.0,40898
2024-02-12,MTAL,11.76,12.24,11.76,12.23,2811
2024-02-13,MTAL,12.25,12.25,11.832,12.2,9540
2024-02-14,MTAL,12.2,12.2,11.9075,11.9075,695
2024-02-15,MTAL,11.618,12.2,11.618,12.2,5291
2024-02-16,MTAL,12.2,12.2,12.2,12.2,397
2024-02-20,MTAL,12.44,12.835,12.35,12.6,37354
2024-02-21,MTAL,12.7,12.7,12.45,12.45,11562
2024-02-22,MTAL,12.5,12.5,12.2,12.2,308
2024-02-23,MTAL,12.4,12.4,12.09,12.09,5491
2024-02-26,MTAL,12.28,12.4,11.485,11.73,7097
2024-02-27,MTAL,11.34,12.2499,11.34,12.2,3979
2024-02-28,MTAL,11.2,11.95,11.2,11.9,2284
2024-02-29,MTAL,12.17,12.17,11.87,11.87,546
2024-03-01,MTAL,11.7999,12.3,11.7999,12.3,3939
2024-03-04,MTAL,12.2,12.2,11.9,11.9,5459
2024-03-05,MTAL,12.07,12.07,12.07,12.07,419
2024-03-06,MTAL,12.34,12.4,11.95,12.21,1350
2024-03-07,MTAL,12.33,12.7,12.3,12.64,28972
2024-03-08,MTAL,12.5,12.7,12.0,12.27,56150
2024-03-11,MTAL,11.83,12.48,11.81,12.005,12684
2024-03-12,MTAL,11.9,12.29,11.9,12.21,11232
2024-03-13,MTAL,12.01,12.72,12.01,12.5,140169
2024-03-14,MTAL,12.5,13.4485,12.5,12.65,34233
2024-03-15,MTAL,12.7,13.65,12.7,13.09,145884
2024-03-18,MTAL,13.0,13.2,12.65,13.05,129353
2024-03-19,MTAL,13.0,13.418,12.495,13.06,69957
2024-03-20,MTAL,13.0,13.3499,12.95,13.25,59017
2024-03-21,MTAL,13.28,13.44,12.5755,13.17,198878
2024-03-22,MTAL,13.0,13.45,12.7501,13.0,188451
2024-03-25,MTAL,12.81,13.25,12.81,13.0,127737
2024-03-26,MTAL,13.0784,13.25,12.75,12.97,34692
2024-03-27,MTAL,12.81,13.1,12.81,12.92,6140
2024-03-28,MTAL,12.67,13.05,12.64,12.85,15758
2024-04-01,MTAL,13.2,13.3707,12.77,13.0,10599
2024-04-02,MTAL,13.1,13.49,12.75,13.0,43628
2024-04-03,MTAL,13.03,13.34,12.83,13.11,96069
2024-04-04,MTAL,13.41,13.91,12.91,13.5,303324
2024-04-05,MTAL,13.5,13.6,13.21,13.46,49706
2024-04-08,MTAL,13.7,13.9209,13.15,13.5,115119
2024-04-09,MTAL,13.84,14.11,13.03,13.5,117519
2024-04-10,MTAL,13.51,13.625,13.36,13.5,21256
2024-04-11,MTAL,13.6,13.6,13.31,13.5,128305
2024-04-12,MTAL,13.69,13.93,13.39,13.51,23797
2024-04-15,MTAL,13.68,13.99,13.45,13.55,149729
2024-04-16,MTAL,13.55,13.6899,13.1107,13.5,126099
2024-04-17,MTAL,13.55,13.55,12.875,13.12,72644
2024-04-18,MTAL,13.27,13.27,12.78,13.0,109856
2024-04-19,MTAL,13.05,13.05,12.6,12.84,245968
2024-04-22,MTAL,12.9,13.33,12.61,13.22,840846
2024-04-23,MTAL,13.2,13.63,12.81,13.15,678506
2024-04-24,MTAL,13.35,13.435,12.9,13.22,477033
2024-04-25,MTAL,13.43,13.48,13.1,13.48,184202
2024-04-26,MTAL,13.48,14.1,13.3,13.89,934915
2024-04-29,MTAL,13.87,13.97,12.94,13.3,561874
2024-04-30,MTAL,13.27,13.77,12.85,13.42,1728751
2024-05-01,MTAL,12.95,13.82,12.936,13.3,492077
2024-05-02,MTAL,13.17,13.4,12.98,13.01,181246
2024-05-03,MTAL,12.97,13.17,12.62,12.85,120281
2024-05-06,MTAL,12.51,13.03,11.52,12.44,979089
2024-05-07,MTAL,12.5,13.2,12.5,12.97,316228
2024-05-08,MTAL,12.97,13.185,12.56,12.98,160934
2024-05-09,MTAL,13.03,13.17,12.6546,12.88,347782
2024-05-10,MTAL,12.74,13.16,12.6,13.12,266515
2024-05-13,MTAL,13.2,13.2,12.81,13.02,177930
2024-05-14,MTAL,13.15,13.6,12.97,13.6,265125
2024-05-15,MTAL,13.76,14.47,13.56,14.29,148289
2024-05-16,MTAL,14.4,14.4899,13.7,13.91,162813
2024-05-17,MTAL,13.9,13.94,13.56,13.79,293370
2024-05-20,MTAL,13.99,14.24,13.84,14.14,254199
2024-05-21,MTAL,13.57,13.79,13.0,13.64,471206
2024-05-22,MTAL,13.61,13.61,13.01,13.09,284510
2024-05-23,MTAL,13.11,13.62,13.1,13.42,228609
2024-05-24,MTAL,13.52,13.92,13.38,13.75,192699
2024-05-28,MTAL,13.96,15.26,13.79,14.95,591702
2024-05-29,MTAL,14.98,14.98,14.64,14.8,348210
2024-05-30,MTAL,14.76,14.77,14.44,14.7,179262
2024-05-31,MTAL,14.56,14.9,14.56,14.85,305225
2024-06-03,MTAL,14.81,14.84,14.2,14.51,311389
2024-06-04,MTAL,14.45,14.45,13.99,14.3,173935
2024-06-05,MTAL,14.3,14.36,14.07,14.36,283370
2024-06-06,MTAL,14.33,14.71,14.21,14.36,649422
2024-06-07,MTAL,14.31,14.57,14.0115,14.54,236806
2024-06-10,MTAL,14.57,14.9,14.27,14.68,317418
2024-06-11,MTAL,14.54,14.54,13.86,14.26,314440
2024-06-12,MTAL,14.3,14.34,13.96,14.26,322438
2024-06-13,MTAL,14.31,14.42,13.9,14.26,173205
2024-06-14,MTAL,14.24,14.24,13.98,14.03,141482
2024-06-17,MTAL,13.8,13.925,13.26,13.41,169166
2024-06-18,MTAL,13.42,13.49,12.995,13.36,126897
2024-06-20,MTAL,13.48,13.72,12.96,13.05,150760
2024-06-21,MTAL,13.01,13.025,12.56,12.96,267565
2024-06-24,MTAL,12.9,13.04,12.22,12.5,185511
2024-06-25,MTAL,12.57,12.57,11.8,11.88,160416
2024-06-26,MTAL,11.77,12.48,11.58,12.35,254676
2024-06-27,MTAL,12.34,13.015,12.3,12.58,603551
2024-06-28,MTAL,12.6,13.79,12.59,13.69,7371900
2024-07-01,MTAL,13.64,14.62,13.35,14.34,618786
2024-07-02,MTAL,14.17,14.395,14.04,14.24,361320
2024-07-03,MTAL,14.06,14.6,14.01,14.6,218477
2024-07-05,MTAL,14.61,14.65,14.35,14.6,434333
2024-07-08,MTAL,14.62,14.64,14.12,14.36,190329
2024-07-09,MTAL,14.4,14.53,14.23,14.33,189767
2024-07-10,MTAL,14.37,14.48,14.17,14.35,156851
2024-07-11,MTAL,14.63,14.66,14.34,14.52,247176
2024-07-12,MTAL,14.68,14.93,14.07,14.61,183053
2024-07-15,MTAL,14.79,14.79,14.1001,14.14,243284
2024-07-16,MTAL,14.14,14.16,13.73,14.1,258915
2024-07-17,MTAL,14.0,14.0,13.61,13.73,212751
2024-07-18,MTAL,13.58,13.6,12.94,13.08,303124
2024-07-19,MTAL,13.08,13.08,12.5,12.73,202709
2024-07-22,MTAL,12.74,12.87,12.55,12.87,223096
2024-07-23,MTAL,12.81,13.3,12.325,13.08,229465
2024-07-24,MTAL,13.08,13.21,12.65,12.65,176868
2024-07-25,MTAL,12.59,13.13,12.43,12.78,192202
2024-07-26,MTAL,12.93,13.18,12.87,13.18,203036
2024-07-29,MTAL,13.2,13.2,12.6584,12.72,202550
2024-07-30,MTAL,12.72,12.98,12.68,12.81,186347
2024-07-31,MTAL,12.97,13.1,12.87,12.9,259756
2024-08-01,MTAL,12.95,12.95,12.08,12.25,173295
2024-08-02,MTAL,12.02,12.13,11.4,11.42,184564
2024-08-05,MTAL,10.83,11.109,10.39,10.78,299639
2024-08-06,MTAL,10.65,11.05,10.565,10.89,170747
2024-08-07,MTAL,11.08,11.08,10.78,10.93,146249
2024-08-08,MTAL,10.99,11.45,10.9864,11.1,174543
2024-08-09,MTAL,11.1,11.24,11.05,11.16,126520
2024-08-12,MTAL,11.16,11.54,11.16,11.44,144113
2024-08-13,MTAL,11.58,11.66,11.38,11.63,91856
2024-08-14,MTAL,11.67,11.67,11.41,11.45,131861
2024-08-15,MTAL,11.71,11.92,11.53,11.76,265184
2024-08-16,MTAL,11.77,11.9,11.66,11.85,222278
2024-08-19,MTAL,11.93,12.1,11.68,11.83,213819
2024-08-20,MTAL,11.86,11.94,11.28,11.49,222365
2024-08-21,MTAL,11.6,11.6,11.36,11.6,113451
2024-08-22,MTAL,11.52,11.72,11.5,11.69,85553
2024-08-23,MTAL,11.85,12.33,11.85,12.09,150360
2024-08-26,MTAL,12.31,12.4,12.16,12.34,118398
2024-08-27,MTAL,12.38,12.3967,12.23,12.3,110678
2024-08-28,MTAL,12.26,12.26,11.4617,11.48,174224
2024-08-29,MTAL,11.64,11.66,11.335,11.53,120999
2024-08-30,MTAL,11.68,11.69,11.075,11.23,169080
2024-09-03,MTAL,10.93,10.93,10.43,10.56,363792
2024-09-04,MTAL,10.5,10.515,9.885,10.08,302563
2024-09-05,MTAL,10.21,10.3875,10.0,10.04,444271
2024-09-06,MTAL,10.12,10.38,10.1,10.16,255286
2024-09-09,MTAL,10.16,10.65,10.15,10.56,301475
2024-09-10,MTAL,10.53,10.88,10.51,10.75,253370
2024-09-11,MTAL,10.69,10.79,10.09,10.35,313271
2024-09-12,MTAL,10.51,11.06,10.51,11.0,349941
2024-09-13,MTAL,11.17,11.34,10.97,11.22,236455
2024-09-16,MTAL,11.38,11.435,11.09,11.36,166149
2024-09-17,MTAL,11.44,11.56,11.33,11.45,292813
2024-09-18,MTAL,11.38,11.8,11.32,11.48,279546
2024-09-19,MTAL,11.9,12.08,11.82,12.03,146841
2024-09-20,MTAL,12.02,12.65,11.975,12.58,1340079
2024-09-23,MTAL,12.67,12.88,12.51,12.54,218798
2024-09-24,MTAL,12.86,13.57,12.86,13.25,285062
2024-09-25,MTAL,13.25,13.505,13.215,13.41,349980
2024-09-26,MTAL,13.69,13.99,13.57,13.77,741177
2024-09-27,MTAL,13.87,13.88,13.58,13.76,292574
2024-09-30,MTAL,13.7,14.14,13.62,13.85,318069
2024-10-01,MTAL,13.98,14.31,13.842,14.12,435199
2024-10-02,MTAL,14.01,14.22,13.95,14.0,327963
2024-10-03,MTAL,13.79,14.005,13.73,13.99,185224
2024-10-04,MTAL,14.08,14.08,13.84,13.91,283525
2024-10-07,MTAL,13.9,14.02,13.815,13.91,215158
2024-10-08,MTAL,13.7,13.7,13.03,13.25,217496
2024-10-09,MTAL,12.96,12.96,11.855,12.64,776377
2024-10-10,MTAL,12.54,13.14,12.27,12.97,314011
2024-10-11,MTAL,12.85,13.0,12.54,12.97,293983
2024-10-14,MTAL,12.82,12.985,12.715,12.77,194979
2024-10-15,MTAL,12.52,12.62,12.4,12.59,313129
2024-10-16,MTAL,12.7,12.7,12.1,12.27,346377
2024-10-17,MTAL,12.26,12.45,12.01,12.38,164083
2024-10-18,MTAL,12.46,12.5,12.37,12.42,228487
2024-10-21,MTAL,12.6,12.6,12.15,12.25,237649
2024-10-22,MTAL,12.54,12.65,12.23,12.28,172603
2024-10-23,MTAL,12.25,12.34,12.05,12.23,293374
2024-10-24,MTAL,12.25,12.35,12.18,12.25,216570
2024-10-25,MTAL,12.35,12.73,12.23,12.47,362903
2024-10-28,MTAL,12.38,12.64,12.28,12.55,321844
2024-10-29,MTAL,12.56,12.675,12.31,12.42,220121
2024-10-30,MTAL,12.4,12.415,12.12,12.28,269739
2024-10-31,MTAL,12.37,12.37,11.89,11.98,478420
2024-11-01,MTAL,12.13,12.66,12.11,12.43,233776
2024-11-04,MTAL,12.5,12.63,12.43,12.53,127981
2024-11-05,MTAL,12.6,13.23,12.59,13.11,185576
2024-11-06,MTAL,13.05,13.05,12.361,12.7,428462
2024-11-07,MTAL,13.01,13.88,13.0,13.45,380830
2024-11-08,MTAL,13.03,13.08,12.68,12.85,163922
2024-11-11,MTAL,12.78,13.1,12.69,13.08,397745
2024-11-12,MTAL,13.06,13.06,12.54,12.7,408738
2024-11-13,MTAL,12.78,12.82,12.43,12.47,182862
2024-11-14,MTAL,12.38,12.45,11.9,12.06,506633
2024-11-15,MTAL,12.02,12.149,11.65,11.65,361905
2024-11-18,MTAL,11.71,11.92,11.54,11.59,273198
2024-11-19,MTAL,11.6,11.81,11.48,11.81,473286
2024-11-20,MTAL,11.8,11.8,11.53,11.65,223758
2024-11-21,MTAL,11.77,12.47,11.77,12.46,558980
2024-11-22,MTAL,12.52,12.825,12.4,12.78,225227
2024-11-25,MTAL,12.7,12.79,12.4303,12.5,185376
2024-11-26,MTAL,12.43,12.43,12.12,12.32,179788
2024-11-27,MTAL,12.38,12.74,12.38,12.68,152246
2024-11-29,MTAL,12.69,12.959,12.66,12.7,177752
2024-12-02,MTAL,12.62,12.8,12.51,12.7,216462
2024-12-03,MTAL,12.92,13.0,12.74,12.85,184745
2024-12-04,MTAL,12.77,12.855,12.47,12.58,215637
2024-12-05,MTAL,12.52,12.62,12.33,12.46,216635
2024-12-06,MTAL,12.61,12.61,12.19,12.26,124286
2024-12-09,MTAL,12.45,13.34,12.45,13.07,181621
2024-12-10,MTAL,13.03,13.07,12.74,12.94,216848
2024-12-11,MTAL,12.95,13.35,12.89,13.19,182158
2024-12-12,MTAL,12.8,13.33,12.65,12.73,170039
2024-12-13,MTAL,12.61,12.655,12.06,12.2,129913
2024-12-16,MTAL,12.12,12.16,11.75,11.85,201709
2024-12-17,MTAL,11.72,11.72,11.17,11.21,235357
2024-12-18,MTAL,11.14,11.2,10.335,10.4,351548
2024-12-19,MTAL,10.53,10.61,10.38,10.51,303376
2024-12-20,MTAL,10.42,10.94,10.3598,10.8,405980
2024-12-23,MTAL,10.8,11.04,10.57,10.67,227791
2024-12-24,MTAL,10.78,10.885,10.66,10.85,73835
2024-12-26,MTAL,10.79,10.915,10.71,10.77,98241
2024-12-27,MTAL,10.72,11.13,10.59,10.64,149704
2024-12-30,MTAL,10.62,10.715,10.32,10.53,138586
2024-12-31,MTAL,10.64,10.85,10.55,10.62,164471
2025-01-02,MTAL,10.75,10.86,10.46,10.55,172189
2025-01-03,MTAL,10.67,10.72,10.475,10.61,124857
2025-01-06,MTAL,10.71,10.86,10.49,10.52,199748
2025-01-07,MTAL,10.62,10.87,10.155,10.26,244393
2025-01-08,MTAL,10.21,10.525,10.17,10.42,163497
2025-01-10,MTAL,10.3,10.42,10.0,10.17,205085
2025-01-13,MTAL,10.05,10.26,9.99,10.25,171268
2025-01-14,MTAL,10.32,10.42,10.23,10.39,115916
2025-01-15,MTAL,10.54,10.54,10.25,10.43,174234
2025-01-16,MTAL,10.52,10.76,10.49,10.75,273770
2025-01-17,MTAL,10.88,11.52,10.86,11.13,310410
2025-01-21,MTAL,11.22,11.29,10.94,11.09,226389
2025-01-22,MTAL,11.06,11.06,10.82,10.84,147878
2025-01-23,MTAL,10.7,10.86,10.59,10.83,280689
2025-01-24,MTAL,10.85,11.015,10.82,10.84,91451
2025-01-27,MTAL,10.89,10.9,10.58,10.86,264779
2025-01-28,MTAL,10.79,10.82,10.36,10.39,388355
2025-01-29,MTAL,10.17,11.16,10.17,11.11,282227
2025-01-30,MTAL,11.41,11.41,10.47,10.49,361288
2025-01-31,MTAL,10.49,10.55,10.2,10.32,358472
2025-02-03,MTAL,10.3,10.31,9.9327,10.3,390524
2025-02-04,MTAL,10.35,10.705,10.35,10.68,198424
2025-02-05,MTAL,10.71,10.85,10.625,10.84,202868
2025-02-06,MTAL,10.94,11.12,10.8,10.85,151799
2025-02-07,MTAL,10.95,11.16,10.8601,10.94,145702
2025-02-10,MTAL,11.11,11.36,11.065,11.32,267600
2025-02-11,MTAL,11.08,11.2,10.881,10.96,221968
2025-02-12,MTAL,10.85,11.15,10.8025,10.98,179035
2025-02-13,MTAL,11.1,11.315,10.98,11.31,216180
2025-02-14,MTAL,11.37,11.6,11.17,11.35,223810
2025-02-18,MTAL,11.41,11.4113,11.19,11.28,91877
2025-02-19,MTAL,11.13,11.133,10.84,10.99,142545
2025-02-20,MTAL,11.05,11.28,10.91,11.26,156316
2025-02-21,MTAL,11.37,11.37,10.75,10.75,208422
2025-02-24,MTAL,10.71,10.7699,10.5,10.73,216061
2025-02-25,MTAL,10.8,10.87,10.66,10.67,295240
2025-02-26,MTAL,10.69,10.86,10.62,10.63,161380
2025-02-27,MTAL,10.6,10.6,10.25,10.27,249150
2025-02-28,MTAL,10.27,10.27,9.945,10.07,426250
2025-03-03,MTAL,10.17,10.38,9.84,9.92,236199
2025-03-04,MTAL,10.13,10.265,9.94,10.12,276603
2025-03-05,MTAL,10.17,10.67,10.17,10.62,379995
2025-03-06,MTAL,10.54,10.73,10.09,10.15,494197
2025-03-07,MTAL,10.26,10.31,9.52,9.54,653843
2025-03-10,MTAL,9.57,9.835,9.35,9.37,643527
2025-03-11,MTAL,9.6,10.175,9.6,10.09,429783
2025-03-12,MTAL,10.12,10.46,10.12,10.19,298581
2025-03-13,MTAL,10.27,10.74,9.97,10.0,861469
2025-03-14,MTAL,10.23,10.6,10.19,10.41,531618
2025-03-17,MTAL,10.38,10.83,10.38,10.76,388152
2025-03-18,MTAL,10.8,11.03,10.75,10.91,277003
2025-03-19,MTAL,10.81,11.105,10.81,10.91,365651
2025-03-20,MTAL,10.71,10.87,10.68,10.75,347796
2025-03-21,MTAL,10.54,10.75,10.15,10.69,1630017
2025-03-24,MTAL,10.83,10.905,10.32,10.4,356420
2025-03-25,MTAL,10.51,10.62,10.47,10.57,202422
2025-03-26,MTAL,10.88,10.88,10.5,10.56,318892
2025-03-27,MTAL,10.52,10.72,10.16,10.23,232590
2025-03-28,MTAL,10.12,10.295,10.005,10.03,313066
2025-03-31,MTAL,9.94,9.94,9.54,9.54,416793
2025-04-01,MTAL,9.5,9.88,9.26,9.33,266978
2025-04-02,MTAL,9.45,9.45,9.01,9.36,279324
2025-04-03,MTAL,9.0,9.11,8.7,8.74,460089
2025-04-04,MTAL,8.47,8.58,8.02,8.16,905820
2025-04-07,MTAL,7.76,8.5,7.69,8.34,657642
2025-04-08,MTAL,8.61,8.635,7.805,7.85,724678
2025-04-09,MTAL,8.0,8.77,7.87,8.63,963155
2025-04-10,MTAL,8.4,8.46,7.76,7.91,492844
2025-04-11,MTAL,8.1,8.45,8.1,8.37,423231
2025-04-14,MTAL,8.41,8.69,8.35,8.5,448307
2025-04-15,MTAL,8.56,8.64,8.42,8.57,332862
2025-04-16,MTAL,8.68,8.91,8.59,8.78,376165
2025-04-17,MTAL,8.79,8.9271,8.56,8.76,344110
2025-04-21,MTAL,8.75,8.86,8.48,8.7,241307
2025-04-22,MTAL,8.78,8.98,8.73,8.87,252543
2025-04-23,MTAL,9.11,9.27,9.02,9.1,360185
