date,ticker,open,high,low,close,volume
2024-05-21,GETY,3.7,3.81,3.65,3.77,406959
2024-05-22,GETY,3.74,3.8,3.68,3.75,209462
2024-05-23,GETY,3.77,3.8195,3.515,3.57,469491
2024-05-24,GETY,3.58,3.585,3.39,3.41,605390
2024-05-28,GETY,3.48,3.615,3.48,3.56,740023
2024-05-29,GETY,3.52,3.585,3.43,3.56,527180
2024-05-30,GETY,3.59,3.67,3.5,3.54,480923
2024-05-31,GETY,3.53,3.7,3.53,3.59,484126
2024-06-03,GETY,3.64,3.7403,3.59,3.72,627716
2024-06-04,GETY,3.62,3.64,3.52,3.61,618195
2024-06-05,GETY,3.63,3.77,3.585,3.73,711669
2024-06-06,GETY,3.69,3.86,3.64,3.75,637527
2024-06-07,GETY,3.67,3.72,3.575,3.6,445485
2024-06-10,GETY,3.55,3.725,3.55,3.61,699949
2024-06-11,GETY,3.58,3.67,3.55,3.58,377274
2024-06-12,GETY,3.66,3.83,3.66,3.77,638450
2024-06-13,GETY,3.72,3.91,3.65,3.74,766119
2024-06-14,GETY,3.69,3.74,3.66,3.68,386594
2024-06-17,GETY,3.62,3.7,3.6101,3.63,472925
2024-06-18,GETY,3.66,3.73,3.59,3.59,654058
2024-06-20,GETY,3.56,3.6,3.32,3.35,854823
2024-06-21,GETY,3.35,3.36,3.17,3.28,952427
2024-06-24,GETY,3.27,3.31,3.18,3.25,555810
2024-06-25,GETY,3.21,3.26,3.03,3.05,1300419
2024-06-26,GETY,3.01,3.24,2.93,3.1,2370621
2024-06-27,GETY,3.1,3.255,3.04,3.18,1166768
2024-06-28,GETY,3.19,3.29,3.105,3.26,13752282
2024-07-01,GETY,3.26,3.35,3.23,3.31,894860
2024-07-02,GETY,3.3,3.45,3.12,3.13,801081
2024-07-03,GETY,3.16,3.22,3.12,3.21,275083
2024-07-05,GETY,3.19,3.24,3.15,3.23,629871
2024-07-08,GETY,3.25,3.25,3.09,3.13,731701
2024-07-09,GETY,3.14,3.29,3.115,3.29,483432
2024-07-10,GETY,3.31,3.31,3.19,3.28,320221
2024-07-11,GETY,3.36,3.49,3.35,3.46,656431
2024-07-12,GETY,3.52,3.56,3.48,3.55,463856
2024-07-15,GETY,3.6,3.75,3.51,3.69,632077
2024-07-16,GETY,3.75,3.85,3.715,3.84,622191
2024-07-17,GETY,3.81,3.88,3.709,3.78,535287
2024-07-18,GETY,3.74,3.825,3.62,3.64,486533
2024-07-19,GETY,3.64,3.7,3.59,3.69,293690
2024-07-22,GETY,3.69,3.76,3.614,3.74,358546
2024-07-23,GETY,3.72,3.89,3.7,3.83,514262
2024-07-24,GETY,3.8,3.84,3.69,3.69,485616
2024-07-25,GETY,3.75,3.855,3.69,3.78,414384
2024-07-26,GETY,3.85,3.85,3.74,3.75,499556
2024-07-29,GETY,3.75,3.7701,3.65,3.7,258628
2024-07-30,GETY,3.71,3.775,3.64,3.75,305520
2024-07-31,GETY,3.76,3.97,3.73,3.81,518937
2024-08-01,GETY,3.84,3.875,3.57,3.64,447150
2024-08-02,GETY,3.45,3.55,3.41,3.5,597065
2024-08-05,GETY,3.22,3.405,3.18,3.31,571658
2024-08-06,GETY,3.29,3.3,3.2,3.23,438321
2024-08-07,GETY,3.25,3.305,3.18,3.2,303084
2024-08-08,GETY,3.26,3.27,3.17,3.21,638480
2024-08-09,GETY,3.13,3.28,2.88,3.28,897068
2024-08-12,GETY,3.28,3.29,2.99,3.04,507866
2024-08-13,GETY,3.07,3.205,3.0304,3.19,551264
2024-08-14,GETY,3.23,3.37,3.18,3.31,399433
2024-08-15,GETY,3.41,3.425,3.32,3.33,338103
2024-08-16,GETY,3.36,3.4,3.335,3.39,226309
2024-08-19,GETY,3.4,3.4687,3.39,3.44,224879
2024-08-20,GETY,3.4,3.45,3.28,3.28,295035
2024-08-21,GETY,3.3,3.34,3.255,3.31,161435
2024-08-22,GETY,3.33,3.36,3.27,3.27,261085
2024-08-23,GETY,3.33,3.67,3.33,3.59,493425
2024-08-26,GETY,3.64,3.71,3.595,3.68,258921
2024-08-27,GETY,3.69,3.79,3.67,3.72,271152
2024-08-28,GETY,3.68,3.7113,3.61,3.67,325991
2024-08-29,GETY,3.69,3.83,3.69,3.75,369176
2024-08-30,GETY,3.81,3.83,3.73,3.8,218152
2024-09-03,GETY,3.72,3.79,3.64,3.69,310032
2024-09-04,GETY,3.65,3.67,3.53,3.53,309085
2024-09-05,GETY,3.56,3.63,3.55,3.57,214611
2024-09-06,GETY,3.56,3.62,3.54,3.55,281400
2024-09-09,GETY,3.52,3.525,3.335,3.42,443351
2024-09-10,GETY,3.39,3.46,3.35,3.43,278443
2024-09-11,GETY,3.37,3.46,3.3,3.43,362358
2024-09-12,GETY,3.42,3.5,3.38,3.47,205682
2024-09-13,GETY,3.51,3.5969,3.5,3.53,227157
2024-09-16,GETY,3.57,3.6,3.525,3.54,265161
2024-09-17,GETY,3.57,3.6401,3.535,3.58,212133
2024-09-18,GETY,3.62,3.77,3.57,3.58,285468
2024-09-19,GETY,3.71,3.755,3.645,3.7,271150
2024-09-20,GETY,3.73,3.765,3.62,3.62,919313
2024-09-23,GETY,3.63,3.65,3.57,3.6,295365
2024-09-24,GETY,3.61,3.7,3.56,3.69,327411
2024-09-25,GETY,3.66,3.76,3.66,3.75,188799
2024-09-26,GETY,3.83,3.855,3.745,3.77,279740
2024-09-27,GETY,3.75,3.88,3.75,3.88,243559
2024-09-30,GETY,3.84,3.85,3.76,3.81,209853
2024-10-01,GETY,3.82,3.82,3.67,3.69,203072
2024-10-02,GETY,3.63,3.735,3.61,3.64,154449
2024-10-03,GETY,3.65,3.695,3.585,3.61,218521
2024-10-04,GETY,3.67,3.765,3.635,3.69,199671
2024-10-07,GETY,3.64,3.695,3.6,3.66,441679
2024-10-08,GETY,3.67,3.67,3.59,3.63,116931
2024-10-09,GETY,3.6,3.74,3.595,3.68,146654
2024-10-10,GETY,3.61,3.785,3.605,3.7,234216
2024-10-11,GETY,3.7,3.82,3.7,3.77,172815
2024-10-14,GETY,3.74,3.805,3.7303,3.76,134415
2024-10-15,GETY,3.76,3.89,3.75,3.83,206361
2024-10-16,GETY,3.85,4.03,3.85,4.01,327121
2024-10-17,GETY,4.03,4.07,3.98,4.02,274223
2024-10-18,GETY,4.03,4.03,3.9,3.99,275116
2024-10-21,GETY,3.98,3.98,3.815,3.86,149104
2024-10-22,GETY,3.85,3.905,3.79,3.89,194188
2024-10-23,GETY,3.85,3.945,3.845,3.9,136207
2024-10-24,GETY,3.9,3.93,3.835,3.91,220523
2024-10-25,GETY,3.97,4.005,3.92,3.92,141733
2024-10-28,GETY,3.95,4.075,3.95,4.01,223820
2024-10-29,GETY,3.98,4.045,3.95,4.02,182878
2024-10-30,GETY,4.03,4.1,3.995,4.04,307806
2024-10-31,GETY,3.99,4.17,3.955,4.15,572378
2024-11-01,GETY,4.2,4.2776,4.07,4.08,272914
2024-11-04,GETY,4.04,4.13,4.0,4.01,244338
2024-11-05,GETY,4.0,4.21,4.0,4.21,364330
2024-11-06,GETY,4.24,4.44,4.23,4.41,751208
2024-11-07,GETY,4.32,4.485,4.32,4.37,446301
2024-11-08,GETY,4.08,4.08,3.4008,3.45,768847
2024-11-11,GETY,3.46,3.6,3.42,3.58,360403
2024-11-12,GETY,3.57,3.595,3.365,3.39,351127
2024-11-13,GETY,3.44,3.44,3.23,3.23,306669
2024-11-14,GETY,3.22,3.56,3.12,3.18,1439588
2024-11-15,GETY,3.2,3.21,3.06,3.1,565447
2024-11-18,GETY,3.06,3.08,2.9,2.9,580489
2024-11-19,GETY,2.88,2.96,2.81,2.95,462544
2024-11-20,GETY,2.95,2.95,2.825,2.86,355685
2024-11-21,GETY,2.85,2.86,2.78,2.81,535913
2024-11-22,GETY,2.83,2.9,2.78,2.86,511507
2024-11-25,GETY,2.91,3.0,2.89,2.9,427703
2024-11-26,GETY,2.9,3.01,2.87,2.94,589884
2024-11-27,GETY,2.99,2.99,2.89,2.93,300862
2024-11-29,GETY,2.95,2.96,2.91,2.92,214988
2024-12-02,GETY,2.93,3.03,2.89,3.01,444087
2024-12-03,GETY,3.03,3.05,2.92,2.95,276134
2024-12-04,GETY,2.93,2.975,2.92,2.94,481481
2024-12-05,GETY,2.91,2.93,2.7,2.72,841229
2024-12-06,GETY,2.75,2.9092,2.64,2.82,1015498
2024-12-09,GETY,2.8,2.85,2.73,2.8,554015
2024-12-10,GETY,2.77,2.83,2.74,2.78,768143
2024-12-11,GETY,2.77,2.82,2.74,2.77,667457
2024-12-12,GETY,2.74,2.75,2.67,2.69,428677
2024-12-13,GETY,2.66,2.695,2.6,2.67,435196
2024-12-16,GETY,2.65,2.685,2.59,2.63,484375
2024-12-17,GETY,2.6,2.6208,2.54,2.57,434685
2024-12-18,GETY,2.57,2.57,2.2605,2.29,730561
2024-12-19,GETY,2.33,2.33,2.2123,2.29,496821
2024-12-20,GETY,2.25,2.335,2.2,2.28,758801
2024-12-23,GETY,2.25,2.3,2.1,2.23,930699
2024-12-24,GETY,2.22,2.24,2.17,2.24,463145
2024-12-26,GETY,2.22,2.31,2.17,2.29,730996
2024-12-27,GETY,2.25,2.28,2.16,2.19,511209
2024-12-30,GETY,2.18,2.18,2.08,2.1,508552
2024-12-31,GETY,2.1,2.16,2.06,2.16,989547
2025-01-02,GETY,2.22,2.22,2.1,2.11,400523
2025-01-03,GETY,2.13,2.79,2.11,2.39,8544939
2025-01-06,GETY,2.44,2.64,2.44,2.57,1681859
2025-01-07,GETY,3.7,3.865,3.08,3.19,65771442
2025-01-08,GETY,2.885,2.95,2.455,2.63,12358621
2025-01-10,GETY,2.58,2.66,2.51,2.63,3446422
2025-01-13,GETY,2.51,2.52,2.36,2.44,4058171
2025-01-14,GETY,2.39,2.59,2.28,2.58,4012917
2025-01-15,GETY,2.6,2.79,2.565,2.79,3577861
2025-01-16,GETY,2.74,2.765,2.65,2.76,2521441
2025-01-17,GETY,2.8,2.83,2.745,2.75,2531847
2025-01-21,GETY,2.74,2.83,2.685,2.82,1842095
2025-01-22,GETY,2.82,2.88,2.67,2.69,2620725
2025-01-23,GETY,2.7,2.7189,2.54,2.57,2635373
2025-01-24,GETY,2.59,2.675,2.53,2.59,2529654
2025-01-27,GETY,2.46,2.6199,2.46,2.55,1753651
2025-01-28,GETY,2.53,2.63,2.495,2.57,2503927
2025-01-29,GETY,2.6,2.6,2.44,2.49,1233332
2025-01-30,GETY,2.49,2.565,2.455,2.48,1453326
2025-01-31,GETY,2.47,2.55,2.44,2.55,1699472
2025-02-03,GETY,2.48,2.58,2.42,2.52,1309137
2025-02-04,GETY,2.51,2.6,2.5,2.59,1177361
2025-02-05,GETY,2.61,2.69,2.58,2.69,1781634
2025-02-06,GETY,2.68,2.91,2.68,2.85,5388485
2025-02-07,GETY,2.8,2.875,2.75,2.83,1384421
2025-02-10,GETY,2.87,2.955,2.82,2.83,1188924
2025-02-11,GETY,2.79,2.82,2.67,2.72,722228
2025-02-12,GETY,2.67,2.705,2.635,2.66,1282929
2025-02-13,GETY,2.71,2.77,2.655,2.72,1152988
2025-02-14,GETY,2.78,2.78,2.64,2.64,588403
2025-02-18,GETY,2.63,2.6371,2.5,2.55,874019
2025-02-19,GETY,2.51,2.52,2.44,2.44,773793
2025-02-20,GETY,2.43,2.4575,2.38,2.41,733452
2025-02-21,GETY,2.47,2.48,2.3111,2.33,986609
2025-02-24,GETY,2.34,2.34,2.12,2.21,1898663
2025-02-25,GETY,2.19,2.2,2.05,2.07,1124855
2025-02-26,GETY,2.09,2.18,2.07,2.1,1769070
2025-02-27,GETY,2.1,2.17,2.07,2.11,950408
2025-02-28,GETY,2.11,2.17,2.03,2.14,900564
2025-03-03,GETY,2.19,2.195,1.97,2.01,1696549
2025-03-04,GETY,1.94,2.06,1.9,1.99,647459
2025-03-05,GETY,2.0,2.08,2.0,2.02,730446
2025-03-06,GETY,2.02,2.1,2.01,2.03,818369
2025-03-07,GETY,2.03,2.08,1.97,2.08,1048667
2025-03-10,GETY,2.05,2.14,2.04,2.11,1320832
2025-03-11,GETY,2.11,2.14,2.08,2.11,512771
2025-03-12,GETY,2.1,2.1371,2.04,2.05,723091
2025-03-13,GETY,2.03,2.07,1.99,2.0,812948
2025-03-14,GETY,2.01,2.06,1.99,2.04,369250
2025-03-17,GETY,2.09,2.27,2.07,2.15,3078161
2025-03-18,GETY,2.05,2.3,1.92,2.26,3178249
2025-03-19,GETY,2.24,2.29,2.19,2.25,594739
2025-03-20,GETY,2.2,2.28,2.18,2.19,623421
2025-03-21,GETY,2.18,2.25,2.18,2.19,1439072
2025-03-24,GETY,2.1,2.22,2.05,2.2,1392961
2025-03-25,GETY,2.19,2.2,2.04,2.06,2499443
2025-03-26,GETY,2.06,2.0852,1.96,1.97,1121451
2025-03-27,GETY,1.95,2.0,1.89,1.93,1299717
2025-03-28,GETY,1.91,1.92,1.77,1.79,1133706
2025-03-31,GETY,1.75,1.78,1.71,1.73,752862
2025-04-01,GETY,1.7,1.765,1.695,1.73,510357
2025-04-02,GETY,1.7,1.745,1.68,1.72,396583
2025-04-03,GETY,1.55,1.605,1.5,1.51,1035319
2025-04-04,GETY,1.405,1.41,1.26,1.35,1488903
2025-04-07,GETY,1.28,1.52,1.25,1.46,3566671
2025-04-08,GETY,1.55,1.55,1.314,1.41,2413773
2025-04-09,GETY,1.38,1.62,1.33,1.6,1128212
2025-04-10,GETY,1.53,1.57,1.465,1.51,1041104
2025-04-11,GETY,1.5,1.565,1.48,1.56,832154
2025-04-14,GETY,1.56,1.63,1.535,1.61,931526
2025-04-15,GETY,1.62,1.66,1.5903,1.64,508719
2025-04-16,GETY,1.64,1.67,1.605,1.66,802340
2025-04-17,GETY,1.68,1.75,1.66,1.73,607674
2025-04-21,GETY,1.74,1.83,1.69,1.82,530232
2025-04-22,GETY,1.85,1.92,1.8216,1.9,701651
2025-04-23,GETY,1.97,1.98,1.805,1.84,617034
2025-04-24,GETY,1.81,1.87,1.8,1.85,417215
2025-04-25,GETY,1.85,1.97,1.835,1.96,706519
2025-04-28,GETY,1.96,2.01,1.93,2.0,435670
2025-04-29,GETY,1.98,2.03,1.965,1.99,708405
2025-04-30,GETY,1.92,1.94,1.8593,1.91,432727
2025-05-01,GETY,1.9,1.94,1.86,1.92,404941
2025-05-02,GETY,1.95,2.0,1.93,1.98,507083
2025-05-05,GETY,1.95,2.005,1.93,1.96,391069
2025-05-06,GETY,1.92,1.95,1.89,1.89,400518
2025-05-07,GETY,1.88,1.92,1.85,1.85,443414
2025-05-08,GETY,1.89,1.935,1.81,1.92,666014
2025-05-09,GETY,1.91,1.95,1.88,1.88,417082
2025-05-12,GETY,1.96,2.05,1.89,2.01,942631
2025-05-13,GETY,1.87,1.89,1.65,1.81,1784569
2025-05-14,GETY,1.81,1.86,1.77,1.82,782546
2025-05-15,GETY,1.8,1.84,1.74,1.76,481554
2025-05-16,GETY,1.78,1.81,1.735,1.8,587357
2025-05-19,GETY,1.74,1.82,1.725,1.81,871566
2025-05-20,GETY,1.8,1.84,1.7906,1.81,400697
2025-05-21,GETY,1.78,1.83,1.76,1.77,333580
2025-05-22,GETY,1.75,1.795,1.7392,1.77,315458
2025-05-23,GETY,1.74,1.7691,1.71,1.72,219621
2025-05-27,GETY,1.74,1.8,1.74,1.77,417910
2025-05-28,GETY,1.76,1.775,1.75,1.75,256145
2025-05-29,GETY,1.77,1.83,1.755,1.81,439891
2025-05-30,GETY,1.8,1.825,1.77,1.78,374046
2025-06-02,GETY,1.76,1.78,1.73,1.74,251773
2025-06-03,GETY,1.75,1.8,1.74,1.76,534484
2025-06-04,GETY,1.75,1.78,1.72,1.73,524798
2025-06-05,GETY,1.73,1.735,1.62,1.62,648970
2025-06-06,GETY,1.64,1.6913,1.63,1.66,467448
2025-06-09,GETY,1.69,1.7,1.6,1.63,918589
2025-06-10,GETY,1.65,1.71,1.6445,1.69,2581461
2025-06-11,GETY,1.8,2.09,1.795,1.89,6294373
2025-06-12,GETY,1.87,1.9088,1.78,1.88,1177927
2025-06-13,GETY,1.83,1.885,1.75,1.75,877298
2025-06-16,GETY,1.8,1.835,1.75,1.81,435032
2025-06-17,GETY,1.81,1.81,1.72,1.73,399247
2025-06-18,GETY,1.72,1.85,1.72,1.8,447422
2025-06-20,GETY,1.81,1.85,1.8,1.84,873246
2025-06-23,GETY,1.84,1.93,1.8101,1.85,974922
2025-06-24,GETY,1.85,1.855,1.75,1.77,673641
2025-06-25,GETY,1.76,1.78,1.7,1.71,602587
2025-06-26,GETY,1.72,1.76,1.7,1.75,504964
2025-06-27,GETY,1.74,1.76,1.66,1.66,4330878
2025-06-30,GETY,1.69,1.695,1.62,1.66,807028
2025-07-01,GETY,1.62,1.78,1.62,1.75,859001
2025-07-02,GETY,1.73,1.76,1.68,1.73,1057027
2025-07-03,GETY,1.75,1.81,1.73,1.81,469631
2025-07-07,GETY,1.77,1.825,1.7,1.7,625363
2025-07-08,GETY,1.69,1.79,1.69,1.76,412205
2025-07-09,GETY,1.76,1.79,1.7409,1.79,447837
2025-07-10,GETY,1.74,1.82,1.73,1.82,543939
2025-07-11,GETY,1.82,1.82,1.72,1.75,933763
2025-07-14,GETY,1.74,1.755,1.68,1.7,768845
2025-07-15,GETY,1.7,1.73,1.66,1.66,639606
2025-07-16,GETY,1.67,1.685,1.63,1.67,583783
2025-07-17,GETY,1.68,1.75,1.67,1.74,877824
2025-07-18,GETY,1.75,1.79,1.69,1.72,919905
2025-07-21,GETY,1.7,1.87,1.7,1.86,1494654
2025-07-22,GETY,1.85,1.98,1.84,1.96,1112442
2025-07-23,GETY,2.02,2.06,1.87,2.01,2680340
2025-07-24,GETY,1.99,2.04,1.93,1.93,459294
2025-07-25,GETY,1.93,1.93,1.82,1.85,895019
2025-07-28,GETY,1.84,1.8786,1.83,1.84,413760
2025-07-29,GETY,1.88,1.96,1.84,1.84,579296
2025-07-30,GETY,1.86,1.88,1.78,1.79,504213
2025-07-31,GETY,1.79,1.81,1.735,1.77,719104
2025-08-01,GETY,1.73,1.735,1.64,1.66,1188472
2025-08-04,GETY,1.72,1.76,1.68,1.75,629204
2025-08-05,GETY,1.73,1.77,1.71,1.74,612094
2025-08-06,GETY,1.74,1.86,1.735,1.85,640991
2025-08-07,GETY,1.87,1.92,1.745,1.78,720021
2025-08-08,GETY,1.79,1.8,1.68,1.69,418532
2025-08-11,GETY,1.7,1.72,1.635,1.71,959993
2025-08-12,GETY,1.61,1.71,1.55,1.67,1310583
2025-08-13,GETY,1.68,1.88,1.68,1.83,1359931
2025-08-14,GETY,1.79,1.84,1.775,1.79,541291
2025-08-15,GETY,1.81,1.89,1.795,1.81,817713
2025-08-18,GETY,1.8,1.95,1.8,1.93,727077
2025-08-19,GETY,1.89,1.995,1.83,1.84,528945
2025-08-20,GETY,1.85,1.88,1.82,1.83,441423
2025-08-21,GETY,1.84,1.84,1.8035,1.82,311916
2025-08-22,GETY,1.81,2.01,1.8,1.99,787170
2025-08-25,GETY,1.95,1.985,1.925,1.94,335639
2025-08-26,GETY,1.93,1.9699,1.895,1.91,311759
2025-08-27,GETY,1.89,1.9391,1.86,1.88,625770
2025-08-28,GETY,1.86,1.8794,1.82,1.83,344491
2025-08-29,GETY,1.85,1.88,1.825,1.84,359668
2025-09-02,GETY,1.79,1.84,1.77,1.77,361424
2025-09-03,GETY,1.77,1.795,1.725,1.77,696529
2025-09-04,GETY,1.81,1.81,1.72,1.8,450811
2025-09-05,GETY,1.81,1.885,1.81,1.86,555260
2025-09-08,GETY,1.86,1.905,1.84,1.9,435778
2025-09-09,GETY,1.86,1.88,1.85,1.87,365890
2025-09-10,GETY,1.84,1.89,1.84,1.86,562011
2025-09-11,GETY,1.84,1.975,1.83,1.96,447742
2025-09-12,GETY,1.96,1.96,1.91,1.95,308496
2025-09-15,GETY,1.94,2.08,1.93,2.04,652847
2025-09-16,GETY,2.04,2.08,2.0,2.07,353737
2025-09-17,GETY,2.07,2.14,2.0,2.0,521917
2025-09-18,GETY,2.04,2.07,2.0,2.04,498140
2025-09-19,GETY,2.06,2.1,2.0,2.07,1272851
2025-09-22,GETY,2.05,2.165,2.0301,2.14,582896
2025-09-23,GETY,2.12,2.16,2.01,2.01,516905
2025-09-24,GETY,2.02,2.06,1.9609,1.98,478072
2025-09-25,GETY,1.99,2.06,1.925,1.96,752518
2025-09-26,GETY,1.99,2.02,1.95,2.01,480966
2025-09-29,GETY,2.01,2.085,1.97,1.98,372411
2025-09-30,GETY,1.96,1.99,1.9311,1.98,287904
2025-10-01,GETY,1.96,2.15,1.96,2.07,594664
2025-10-02,GETY,2.07,2.1,2.02,2.09,415372
2025-10-03,GETY,2.11,2.36,2.1,2.3,1267043
2025-10-06,GETY,2.31,2.3299,2.19,2.2,616501
2025-10-07,GETY,2.21,2.2492,2.085,2.09,582301
2025-10-08,GETY,2.1,2.368,2.1,2.31,1045501
2025-10-09,GETY,2.33,2.33,2.16,2.21,861314
2025-10-10,GETY,2.19,2.284,2.08,2.09,736500
2025-10-13,GETY,2.15,2.18,2.095,2.16,510228
2025-10-14,GETY,2.13,2.21,2.055,2.18,876465
2025-10-15,GETY,2.25,2.395,2.195,2.36,888054
2025-10-16,GETY,2.36,2.41,2.17,2.17,1349463
2025-10-17,GETY,2.15,2.21,2.1,2.14,1110784
2025-10-20,GETY,2.16,2.23,1.92,2.01,1261572
2025-10-21,GETY,2.01,2.06,1.963,2.0,356627
2025-10-22,GETY,1.98,2.05,1.9,2.05,945697
2025-10-23,GETY,2.07,2.215,2.06,2.16,998831
2025-10-24,GETY,2.19,2.23,2.075,2.09,597665
2025-10-27,GETY,2.1,2.1593,2.02,2.15,798467
2025-10-28,GETY,2.15,2.215,2.07,2.08,425660
2025-10-29,GETY,2.1,2.17,2.04,2.06,850330
2025-10-30,GETY,2.06,2.09,2.0,2.01,719103
2025-10-31,GETY,3.06,3.21,1.875,1.88,130235515
2025-11-03,GETY,1.76,1.96,1.65,1.96,9428126
2025-11-04,GETY,1.8,1.95,1.78,1.78,3970465
2025-11-05,GETY,1.78,1.8199,1.67,1.73,5403842
2025-11-06,GETY,1.7,1.81,1.64,1.8,3802070
2025-11-07,GETY,1.75,1.82,1.69,1.77,2167010
2025-11-10,GETY,1.83,1.83,1.7,1.72,1825922
2025-11-11,GETY,1.78,1.9197,1.68,1.7,2519943
2025-11-12,GETY,1.7,1.75,1.65,1.66,1543004
2025-11-13,GETY,1.64,1.68,1.5235,1.55,2231451
2025-11-14,GETY,1.5,1.55,1.48,1.49,1329900
2025-11-17,GETY,1.49,1.52,1.44,1.45,1046930
2025-11-18,GETY,1.44,1.55,1.42,1.46,1409268
2025-11-19,GETY,1.44,1.5,1.4241,1.43,813611
2025-11-20,GETY,1.44,1.5,1.4,1.41,913040
2025-11-21,GETY,1.43,1.52,1.41,1.51,932192
2025-11-24,GETY,1.5,1.52,1.48,1.5,910996
2025-11-25,GETY,1.51,1.63,1.5,1.59,1316015
2025-11-26,GETY,1.61,1.6382,1.56,1.58,718358
2025-11-28,GETY,1.57,1.605,1.52,1.54,660296
2025-12-01,GETY,1.52,1.54,1.455,1.46,1117967
2025-12-02,GETY,1.47,1.5,1.4416,1.47,821962
2025-12-03,GETY,1.47,1.5076,1.4402,1.46,617418
2025-12-04,GETY,1.46,1.48,1.43,1.47,643567
2025-12-05,GETY,1.47,1.52,1.45,1.46,746766
2025-12-08,GETY,1.47,1.48,1.44,1.45,1147987
2025-12-09,GETY,1.43,1.485,1.43,1.43,1307103
2025-12-10,GETY,1.44,1.54,1.4,1.51,2861212
2025-12-11,GETY,1.51,1.59,1.48,1.53,1812684
2025-12-12,GETY,1.53,1.545,1.49,1.5,743760
2025-12-15,GETY,1.5,1.55,1.49,1.49,1655029
2025-12-16,GETY,1.5,1.575,1.49,1.53,2311257
2025-12-17,GETY,1.47,1.495,1.29,1.35,7060318
2025-12-18,GETY,1.36,1.45,1.36,1.36,2607229
2025-12-19,GETY,1.35,1.36,1.24,1.26,5659526
2025-12-22,GETY,1.31,1.35,1.295,1.31,2142406
2025-12-23,GETY,1.29,1.31,1.24,1.26,1504871
2025-12-24,GETY,1.26,1.316,1.26,1.28,931204
2025-12-26,GETY,1.27,1.29,1.23,1.25,1644325
2025-12-29,GETY,1.25,1.276,1.2,1.21,1803237
2025-12-30,GETY,1.21,1.315,1.21,1.27,1750321
2025-12-31,GETY,1.34,1.35,1.24,1.34,2748493
