date,ticker,open,high,low,close,volume
2022-12-23,FSRD,0.011,0.017,0.011,0.014,454220
2022-12-27,FSRD,0.012,0.0135,0.0101,0.0101,454102
2022-12-28,FSRD,0.01,0.0114,0.01,0.011,377270
2022-12-29,FSRD,0.011,0.0125,0.009,0.009,236414
2022-12-30,FSRD,0.009,0.0125,0.0085,0.0099,323891
2023-01-03,FSRD,0.0086,0.0143,0.0076,0.0087,287374
2023-01-04,FSRD,0.008,0.0119,0.008,0.0112,146970
2023-01-05,FSRD,0.0095,0.0135,0.0095,0.01,197106
2023-01-06,FSRD,0.011,0.0119,0.01,0.01,375602
2023-01-09,FSRD,0.0103,0.0132,0.01,0.0105,345098
2023-01-10,FSRD,0.01,0.015,0.01,0.015,349756
2023-01-11,FSRD,0.015,0.027,0.013,0.0181,1017157
2023-01-12,FSRD,0.0101,0.023,0.0101,0.02,472600
2023-01-13,FSRD,0.019,0.0234,0.017,0.019,485408
2023-01-17,FSRD,0.0171,0.019,0.015,0.015,219536
2023-01-18,FSRD,0.029,0.029,0.013,0.015,212530
2023-01-19,FSRD,0.015,0.015,0.0135,0.015,208883
2023-01-20,FSRD,0.015,0.016,0.0101,0.0134,809151
2023-01-23,FSRD,0.011,0.015,0.011,0.012,132636
2023-01-24,FSRD,0.014,0.0149,0.012,0.0125,171464
2023-01-25,FSRD,0.0123,0.0127,0.0101,0.012,200694
2023-01-26,FSRD,0.0101,0.0118,0.0101,0.0112,127342
2023-01-27,FSRD,0.0123,0.0133,0.0101,0.0101,300731
2023-01-30,FSRD,0.0112,0.0117,0.0101,0.0101,22528
2023-01-31,FSRD,0.0101,0.0133,0.0101,0.0115,131116
2023-02-01,FSRD,0.012,0.0121,0.0102,0.0103,144233
2023-02-02,FSRD,0.01,0.012,0.01,0.012,85894
2023-02-03,FSRD,0.0106,0.016,0.0106,0.0107,497726
2023-02-06,FSRD,0.016,0.016,0.0103,0.0128,148298
2023-02-07,FSRD,0.0103,0.0119,0.0103,0.0103,369616
2023-02-08,FSRD,0.0118,0.014,0.0103,0.0103,387866
2023-02-09,FSRD,0.012,0.0127,0.0103,0.0105,325722
2023-02-10,FSRD,0.0123,0.016,0.0103,0.0105,17318
2023-02-13,FSRD,0.0112,0.0112,0.0105,0.0105,35989
2023-02-14,FSRD,0.0103,0.0115,0.0101,0.0115,341561
2023-02-15,FSRD,0.0101,0.014,0.01,0.0101,67350
2023-02-16,FSRD,0.01,0.0102,0.01,0.0102,10284
2023-02-17,FSRD,0.01,0.01,0.01,0.01,1230
2023-02-21,FSRD,0.01,0.0114,0.01,0.0101,66131
2023-02-22,FSRD,0.0109,0.0115,0.0101,0.0101,52130
2023-02-23,FSRD,0.0102,0.013,0.0101,0.0102,136232
2023-02-24,FSRD,0.0102,0.0102,0.0092,0.0102,147641
2023-02-27,FSRD,0.0102,0.014,0.0097,0.0119,137239
2023-02-28,FSRD,0.0098,0.01,0.0086,0.0095,362414
2023-03-01,FSRD,0.0096,0.0104,0.008,0.009,252467
2023-03-02,FSRD,0.009,0.009,0.009,0.009,0
2023-03-03,FSRD,0.009,0.009,0.009,0.009,0
2023-03-06,FSRD,0.009,0.009,0.009,0.009,0
