date,ticker,open,high,low,close,volume
2020-09-21,UTZ,17.95,18.12,17.25,17.82,1887571
2020-09-22,UTZ,17.54,17.81,17.1626,17.68,1836533
2020-09-23,UTZ,17.43,17.7104,17.2201,17.28,600635
2020-09-24,UTZ,17.25,17.4,16.73,17.1,1431452
2020-09-25,UTZ,16.86,17.31,16.86,17.0,657084
2020-09-28,UTZ,17.1,17.38,16.85,17.25,657799
2020-09-29,UTZ,17.5,17.87,17.16,17.77,915092
2020-09-30,UTZ,17.86,17.9,17.71,17.9,416639
2020-10-01,UTZ,17.92,18.14,17.83,18.0,464945
2020-10-02,UTZ,17.55,18.08,17.511,18.06,474380
2020-10-05,UTZ,18.12,18.23,17.77,17.95,339669
2020-10-06,UTZ,17.83,18.21,17.8,18.05,302179
2020-10-07,UTZ,18.07,18.33,18.02,18.07,248900
2020-10-08,UTZ,18.35,18.47,18.02,18.09,504887
2020-10-09,UTZ,18.19,18.29,17.89,17.98,298551
2020-10-12,UTZ,18.0,18.1,17.86,17.92,415007
2020-10-13,UTZ,17.8,17.94,17.27,17.87,555561
2020-10-14,UTZ,17.84,17.99,17.83,17.85,391556
2020-10-15,UTZ,17.6,18.03,17.5,17.95,422958
2020-10-16,UTZ,18.01,18.05,17.7301,17.76,226637
2020-10-19,UTZ,17.84,17.9,17.64,17.7,294723
2020-10-20,UTZ,17.7,17.851,17.6,17.68,174417
2020-10-21,UTZ,17.75,17.98,17.6131,17.86,326384
2020-10-22,UTZ,17.83,18.0,17.66,17.98,586711
2020-10-23,UTZ,18.0,18.0652,17.5936,17.68,394331
2020-10-26,UTZ,17.6,17.9299,17.27,17.5,348882
2020-10-27,UTZ,17.66,17.77,17.35,17.51,857348
2020-10-28,UTZ,17.43,17.49,16.83,16.86,625034
2020-10-29,UTZ,16.85,17.32,16.75,16.98,283837
2020-10-30,UTZ,16.85,17.05,16.85,16.96,227928
2020-11-02,UTZ,17.05,17.35,16.96,17.08,468741
2020-11-03,UTZ,17.17,17.38,17.09,17.28,366061
2020-11-04,UTZ,17.28,17.56,17.185,17.34,326170
2020-11-05,UTZ,17.99,17.99,17.02,17.75,888138
2020-11-06,UTZ,17.7,17.7899,17.12,17.28,423622
2020-11-09,UTZ,17.43,17.5,16.92,17.01,509049
2020-11-10,UTZ,16.91,17.0852,16.6,16.97,717625
2020-11-11,UTZ,17.05,17.37,17.0199,17.14,658853
2020-11-12,UTZ,17.58,18.73,17.5,18.2,2128046
2020-11-13,UTZ,18.77,19.35,18.21,18.61,1432190
2020-11-16,UTZ,19.0,19.24,18.61,18.92,705975
2020-11-17,UTZ,18.92,19.0,18.58,18.62,491872
2020-11-18,UTZ,18.95,19.24,18.74,18.82,756785
2020-11-19,UTZ,18.85,19.5,18.65,19.1,725358
2020-11-20,UTZ,19.29,19.5,19.07,19.39,1035432
2020-11-23,UTZ,19.35,20.0,19.35,19.55,1832255
2020-11-24,UTZ,19.88,20.5,19.58,20.14,1511760
2020-11-25,UTZ,20.08,20.28,19.77,19.85,587506
2020-11-27,UTZ,20.01,20.205,20.0,20.19,251195
2020-11-30,UTZ,20.32,20.35,20.01,20.18,1287201
2020-12-01,UTZ,20.03,20.21,19.02,19.13,1128386
2020-12-02,UTZ,19.13,19.61,18.72,18.83,760654
2020-12-03,UTZ,19.37,19.56,19.13,19.49,630872
2020-12-04,UTZ,19.59,19.62,19.06,19.44,424005
2020-12-07,UTZ,19.45,19.9399,19.41,19.63,680828
2020-12-08,UTZ,19.6,19.61,19.11,19.34,698861
2020-12-09,UTZ,19.31,19.44,18.96,19.23,406223
2020-12-10,UTZ,19.24,19.24,18.96,19.12,497675
2020-12-11,UTZ,19.11,19.32,18.9,19.08,370326
2020-12-14,UTZ,19.12,19.68,19.11,19.62,681209
2020-12-15,UTZ,19.65,20.89,19.55,20.55,1092162
2020-12-16,UTZ,20.8,21.9,20.7664,21.07,1416039
2020-12-17,UTZ,21.0,22.54,20.94,22.54,1224100
2020-12-18,UTZ,22.55,22.87,21.78,21.96,3338520
2020-12-21,UTZ,21.67,21.85,21.185,21.74,918530
2020-12-22,UTZ,21.73,22.94,21.65,22.85,1114125
2020-12-23,UTZ,22.78,22.94,22.15,22.38,532356
2020-12-24,UTZ,22.38,22.645,22.25,22.29,158348
2020-12-28,UTZ,22.38,22.38,21.63,21.81,372462
2020-12-29,UTZ,21.81,22.87,21.81,22.47,646824
2020-12-30,UTZ,22.34,22.69,22.17,22.26,333494
2020-12-31,UTZ,22.2,22.407,21.92,22.06,306828
2021-01-04,UTZ,22.18,22.32,21.76,21.84,588279
2021-01-05,UTZ,21.8,21.92,21.33,21.48,300450
2021-01-06,UTZ,21.29,21.92,21.21,21.57,647207
2021-01-07,UTZ,21.81,22.04,21.42,21.8,528026
2021-01-08,UTZ,21.81,21.9,21.5,21.62,451384
2021-01-11,UTZ,21.67,21.96,21.3907,21.91,553242
2021-01-12,UTZ,22.06,22.11,21.014,21.84,635313
2021-01-13,UTZ,22.07,23.12,21.92,23.06,723357
2021-01-14,UTZ,23.0,23.72,22.9601,23.14,600712
2021-01-15,UTZ,23.37,23.41,22.35,22.49,460939
2021-01-19,UTZ,22.42,22.455,21.75,21.79,773644
2021-01-20,UTZ,22.39,23.5,22.0,23.3,638104
2021-01-21,UTZ,23.46,23.51,22.35,22.5,848775
2021-01-22,UTZ,22.4,22.79,22.18,22.75,399756
2021-01-25,UTZ,22.75,23.4,22.53,23.07,872685
2021-01-26,UTZ,22.9,23.7,22.8101,23.55,584675
2021-01-27,UTZ,23.5,24.415,23.05,24.19,826080
2021-01-28,UTZ,24.16,24.63,22.55,23.5,1243855
2021-01-29,UTZ,23.45,23.74,22.91,23.58,649471
2021-02-01,UTZ,23.56,23.61,22.8001,23.27,389704
2021-02-02,UTZ,23.28,23.5505,22.86,23.04,292382
2021-02-03,UTZ,22.76,23.37,22.6939,23.15,368150
2021-02-04,UTZ,23.21,24.05,23.02,23.36,745406
2021-02-05,UTZ,23.38,24.14,23.3101,23.94,364229
2021-02-08,UTZ,24.19,25.8,24.0277,25.46,1313519
2021-02-09,UTZ,25.45,26.2492,24.76,25.09,391516
2021-02-10,UTZ,25.37,26.24,25.08,25.1,1009995
2021-02-11,UTZ,25.59,25.59,24.8195,25.32,515172
2021-02-12,UTZ,25.12,25.5,25.07,25.49,201004
2021-02-16,UTZ,25.62,26.42,25.53,26.0,412368
2021-02-17,UTZ,26.0,26.07,24.95,25.64,1086053
2021-02-18,UTZ,25.62,26.31,25.3,25.75,455701
2021-02-19,UTZ,26.0,26.6218,25.71,26.1,303924
2021-02-22,UTZ,26.03,26.444,25.8082,26.2,351358
2021-02-23,UTZ,25.94,26.08,24.561,24.99,508341
2021-02-24,UTZ,25.53,25.7,24.96,25.48,311254
2021-02-25,UTZ,26.02,26.59,25.32,25.46,483857
2021-02-26,UTZ,25.5,25.93,24.875,25.27,812952
2021-03-01,UTZ,25.81,25.99,25.2787,25.53,624739
2021-03-02,UTZ,25.83,25.83,25.11,25.21,300591
2021-03-03,UTZ,25.01,25.33,24.31,24.33,698597
2021-03-04,UTZ,24.2,24.3,21.87,23.23,1009786
2021-03-05,UTZ,23.35,24.09,22.12,24.08,683591
2021-03-08,UTZ,24.1,24.67,23.54,23.82,508608
2021-03-09,UTZ,23.85,25.16,23.85,24.62,458299
2021-03-10,UTZ,24.75,25.93,24.675,25.85,651322
2021-03-11,UTZ,26.14,26.57,25.82,25.94,409243
2021-03-12,UTZ,25.78,26.2,25.49,26.17,331445
2021-03-15,UTZ,26.16,26.2699,25.61,25.7,469121
2021-03-16,UTZ,25.63,26.11,25.63,25.9,450931
2021-03-17,UTZ,25.73,26.57,25.57,26.3,772357
2021-03-18,UTZ,25.56,25.96,24.34,25.24,1019032
2021-03-19,UTZ,25.42,26.8,24.99,26.56,1810665
2021-03-22,UTZ,26.46,26.7211,25.61,25.94,1023354
2021-03-23,UTZ,26.09,26.1,24.53,24.71,775022
2021-03-24,UTZ,24.69,25.12,24.35,24.88,597119
2021-03-25,UTZ,24.65,24.65,23.31,24.15,632870
2021-03-26,UTZ,24.3,24.68,23.94,24.36,394014
2021-03-29,UTZ,24.34,25.31,24.33,25.01,511805
2021-03-30,UTZ,24.89,25.03,24.33,24.75,256924
2021-03-31,UTZ,24.75,24.98,24.63,24.79,418171
2021-04-01,UTZ,24.93,25.06,24.48,25.0,725472
2021-04-05,UTZ,25.09,25.55,24.875,25.51,337000
2021-04-06,UTZ,25.5,25.88,25.07,25.81,283028
2021-04-07,UTZ,25.96,26.153,25.18,25.28,485201
2021-04-08,UTZ,25.17,25.8,25.0,25.71,410620
2021-04-09,UTZ,25.5,25.63,25.2,25.25,310104
2021-04-12,UTZ,25.36,26.09,24.75,25.99,503796
2021-04-13,UTZ,26.0,26.29,25.29,26.05,570606
2021-04-14,UTZ,26.02,26.08,25.63,25.75,382046
2021-04-15,UTZ,25.87,25.9786,25.23,25.54,473266
2021-04-16,UTZ,25.68,25.81,25.01,25.65,447063
2021-04-19,UTZ,25.25,25.57,24.41,24.62,539916
2021-04-20,UTZ,24.9,25.215,24.36,24.63,378102
2021-04-21,UTZ,25.83,27.07,25.65,26.41,1330050
2021-04-22,UTZ,26.41,26.79,26.11,26.25,664611
2021-04-23,UTZ,26.75,27.49,26.62,27.36,455407
2021-04-26,UTZ,27.45,27.9587,27.41,27.69,337655
2021-04-27,UTZ,27.48,28.08,27.47,28.01,701180
2021-04-28,UTZ,28.15,28.85,28.04,28.42,557717
2021-04-29,UTZ,28.5,29.05,28.34,28.75,618225
2021-04-30,UTZ,28.62,29.68,28.62,29.3,623085
2021-05-03,UTZ,29.21,30.05,28.98,30.03,584301
2021-05-04,UTZ,30.09,30.09,29.06,29.36,610937
2021-05-05,UTZ,29.33,29.87,29.2192,29.8,277654
2021-05-06,UTZ,29.89,29.89,28.35,28.67,546058
2021-05-07,UTZ,28.78,29.04,28.42,29.01,274276
2021-05-10,UTZ,29.16,29.16,27.04,27.12,630047
2021-05-11,UTZ,27.0,27.0,26.25,26.67,521926
2021-05-12,UTZ,26.36,26.8,25.25,25.31,570123
2021-05-13,UTZ,24.41,24.771,22.08,23.24,2866024
2021-05-14,UTZ,23.57,23.785,23.0101,23.52,954617
2021-05-17,UTZ,23.5,23.62,22.67,23.07,771111
2021-05-18,UTZ,23.1,23.58,23.0,23.24,467258
2021-05-19,UTZ,22.86,23.11,22.69,23.04,524270
2021-05-20,UTZ,23.03,23.37,22.87,23.24,506012
2021-05-21,UTZ,23.11,23.5,23.0017,23.5,520880
2021-05-24,UTZ,23.47,23.62,23.31,23.47,685413
2021-05-25,UTZ,23.54,24.13,23.29,23.64,1165053
2021-05-26,UTZ,23.79,23.92,23.485,23.6,612733
2021-05-27,UTZ,23.68,23.81,23.17,23.17,1035812
2021-05-28,UTZ,23.24,23.5899,22.85,23.1,1350322
2021-06-01,UTZ,23.17,23.87,23.1,23.79,527432
2021-06-02,UTZ,23.77,23.89,23.3,23.87,548566
2021-06-03,UTZ,23.57,24.375,23.52,24.24,679770
2021-06-04,UTZ,24.28,24.57,24.18,24.37,422508
2021-06-07,UTZ,24.17,25.16,24.15,25.02,924000
2021-06-08,UTZ,25.08,25.42,24.88,25.12,587623
2021-06-09,UTZ,25.0,25.19,24.245,24.27,633012
2021-06-10,UTZ,24.26,24.405,23.59,23.6,384292
2021-06-11,UTZ,23.77,23.77,23.21,23.7,377699
2021-06-14,UTZ,23.82,23.93,23.55,23.81,331825
2021-06-15,UTZ,23.74,23.85,23.17,23.36,279744
2021-06-16,UTZ,23.33,23.49,22.66,22.73,690843
2021-06-17,UTZ,22.66,23.315,22.58,23.05,536750
2021-06-18,UTZ,22.86,23.19,22.6,22.68,692033
2021-06-21,UTZ,22.72,22.73,22.07,22.6,706416
2021-06-22,UTZ,23.0,23.7,22.82,23.27,840050
2021-06-23,UTZ,23.09,23.92,23.09,23.68,788453
2021-06-24,UTZ,23.51,23.625,22.65,22.75,819005
2021-06-25,UTZ,22.75,22.76,21.96,22.23,7819090
2021-06-28,UTZ,22.21,22.24,21.575,21.94,1452621
2021-06-29,UTZ,22.03,22.66,21.71,22.2,640788
2021-06-30,UTZ,22.1,22.2,21.63,21.79,1571230
2021-07-01,UTZ,21.76,22.39,21.44,22.27,1153090
2021-07-02,UTZ,22.4,22.58,22.01,22.15,617695
2021-07-06,UTZ,22.34,22.56,21.87,22.53,636008
2021-07-07,UTZ,22.54,23.03,22.28,22.63,646021
2021-07-08,UTZ,22.3,22.96,22.2807,22.56,363254
2021-07-09,UTZ,22.66,23.01,22.55,22.85,288780
2021-07-12,UTZ,22.79,23.07,22.44,23.02,623114
2021-07-13,UTZ,22.84,23.79,22.79,23.09,689666
2021-07-14,UTZ,23.15,23.28,22.5,22.54,366744
2021-07-15,UTZ,22.56,22.98,22.48,22.67,361636
2021-07-16,UTZ,22.69,23.1,22.51,22.75,569790
2021-07-19,UTZ,22.4,22.85,22.27,22.82,515633
2021-07-20,UTZ,22.97,23.68,22.785,23.43,522543
2021-07-21,UTZ,23.28,23.51,22.6,22.61,551710
2021-07-22,UTZ,22.75,23.16,22.43,23.14,362866
2021-07-23,UTZ,23.14,23.14,22.75,22.95,401609
2021-07-26,UTZ,23.03,23.415,23.01,23.13,314336
2021-07-27,UTZ,23.13,23.35,22.5,22.74,273196
2021-07-28,UTZ,22.69,23.06,22.16,22.49,399766
2021-07-29,UTZ,22.45,22.58,22.28,22.43,513622
2021-07-30,UTZ,22.54,22.92,22.44,22.64,279767
2021-08-02,UTZ,22.74,22.98,22.52,22.86,366283
2021-08-03,UTZ,22.89,22.89,22.3,22.32,345090
2021-08-04,UTZ,22.16,22.43,21.72,21.75,434035
2021-08-05,UTZ,21.72,22.4,21.54,22.11,277648
2021-08-06,UTZ,22.12,22.28,21.79,21.82,427711
2021-08-09,UTZ,21.86,21.91,21.245,21.54,481279
2021-08-10,UTZ,21.54,22.25,21.3,21.58,678271
2021-08-11,UTZ,21.71,21.74,20.77,20.83,1245405
2021-08-12,UTZ,18.88,20.44,18.82,19.27,3307326
2021-08-13,UTZ,19.03,19.48,18.74,18.77,1086260
2021-08-16,UTZ,18.59,18.97,18.31,18.6,984758
2021-08-17,UTZ,18.42,18.515,17.95,17.99,903542
2021-08-18,UTZ,17.77,18.29,17.619,17.63,1089521
2021-08-19,UTZ,17.81,17.93,17.52,17.76,1146924
2021-08-20,UTZ,17.64,18.11,17.55,18.02,1767957
2021-08-23,UTZ,17.99,18.45,17.73,18.34,706768
2021-08-24,UTZ,18.16,18.26,17.43,17.9,1091594
2021-08-25,UTZ,17.85,18.515,17.8,18.41,720920
2021-08-26,UTZ,18.4,18.79,18.36,18.61,648822
2021-08-27,UTZ,18.61,19.18,18.605,19.09,380482
2021-08-30,UTZ,19.05,19.15,18.59,18.63,1112106
2021-08-31,UTZ,18.67,19.46,18.6059,19.42,1270753
2021-09-01,UTZ,19.4,19.83,19.3489,19.74,644022
2021-09-02,UTZ,19.8,20.09,19.7501,19.97,604835
2021-09-03,UTZ,19.8,19.92,19.7117,19.85,561392
2021-09-07,UTZ,19.77,20.21,19.62,20.18,504768
2021-09-08,UTZ,20.32,20.41,19.48,19.61,358410
2021-09-09,UTZ,19.64,19.759,19.39,19.56,334473
2021-09-10,UTZ,20.07,20.07,19.32,19.33,390593
2021-09-13,UTZ,19.24,19.46,18.78,18.82,486167
2021-09-14,UTZ,19.05,19.06,18.27,18.45,509007
2021-09-15,UTZ,18.35,18.56,18.12,18.35,427575
2021-09-16,UTZ,18.49,18.67,18.17,18.53,516932
2021-09-17,UTZ,18.47,18.675,18.12,18.32,1059792
2021-09-20,UTZ,18.03,18.1,17.635,17.89,604613
2021-09-21,UTZ,17.96,18.225,17.7495,18.18,423956
2021-09-22,UTZ,18.23,18.35,17.79,17.8,435809
2021-09-23,UTZ,17.83,18.04,17.73,17.93,329254
2021-09-24,UTZ,17.8,17.99,17.68,17.75,261337
2021-09-27,UTZ,17.63,17.81,17.34,17.6,1684679
2021-09-28,UTZ,17.59,17.86,17.04,17.36,851335
2021-09-29,UTZ,17.27,17.69,17.22,17.41,582402
2021-09-30,UTZ,17.34,17.42,17.12,17.13,370036
2021-10-01,UTZ,17.21,17.27,16.34,16.35,1271672
2021-10-04,UTZ,16.4,16.66,15.74,16.45,1451777
2021-10-05,UTZ,16.47,16.6152,15.89,15.99,687810
2021-10-06,UTZ,15.85,16.099,15.51,16.06,685878
2021-10-07,UTZ,16.08,16.63,16.06,16.26,934219
2021-10-08,UTZ,16.24,16.41,15.57,15.57,621500
2021-10-11,UTZ,15.55,15.71,15.05,15.44,2790767
2021-10-12,UTZ,15.48,15.98,15.33,15.58,857276
2021-10-13,UTZ,15.67,15.99,15.59,15.93,432727
2021-10-14,UTZ,16.0,16.18,15.9,16.17,445744
2021-10-15,UTZ,16.365,16.46,16.04,16.05,499105
2021-10-18,UTZ,15.93,16.09,15.74,15.75,355820
2021-10-19,UTZ,16.06,16.085,15.7,16.01,567341
2021-10-20,UTZ,16.1,16.27,15.95,15.95,281089
2021-10-21,UTZ,15.9,16.11,15.715,15.77,362362
2021-10-22,UTZ,15.73,15.79,15.375,15.4,467521
2021-10-25,UTZ,15.31,15.45,15.14,15.15,435566
2021-10-26,UTZ,15.15,15.645,15.055,15.51,902346
2021-10-27,UTZ,15.51,15.7505,15.28,15.5,507410
2021-10-28,UTZ,15.5,15.9,15.472,15.72,421446
2021-10-29,UTZ,15.68,15.8302,15.47,15.59,398432
2021-11-01,UTZ,15.65,16.265,15.62,16.08,809731
2021-11-02,UTZ,16.05,16.1,15.8,15.95,464602
2021-11-03,UTZ,15.97,16.17,15.86,16.01,457695
2021-11-04,UTZ,15.97,16.27,15.52,15.52,478134
2021-11-05,UTZ,15.54,15.73,15.4506,15.71,529655
2021-11-08,UTZ,15.725,15.87,15.64,15.85,553844
2021-11-09,UTZ,15.86,16.13,15.69,15.92,569260
2021-11-10,UTZ,15.99,16.31,15.94,16.19,637659
2021-11-11,UTZ,17.0,18.05,16.53,17.25,1129339
2021-11-12,UTZ,17.2,17.44,17.035,17.29,586546
2021-11-15,UTZ,17.35,17.35,16.84,17.06,575969
2021-11-16,UTZ,16.92,16.94,15.9,16.59,1082644
2021-11-17,UTZ,16.59,16.79,16.45,16.7,469514
2021-11-18,UTZ,16.54,16.65,16.3,16.55,447403
2021-11-19,UTZ,16.38,16.69,15.92,15.93,1275858
2021-11-22,UTZ,16.27,16.29,15.5,15.77,525481
2021-11-23,UTZ,15.7,16.06,15.63,15.77,336211
2021-11-24,UTZ,15.75,16.0806,15.59,15.89,326465
2021-11-26,UTZ,15.6,15.86,15.3,15.37,274473
2021-11-29,UTZ,15.49,15.61,14.99,15.11,1225648
2021-11-30,UTZ,14.98,14.99,14.01,14.11,808704
2021-12-01,UTZ,14.33,14.56,13.72,13.73,746231
2021-12-02,UTZ,13.79,14.49,13.735,14.32,574893
2021-12-03,UTZ,14.36,14.47,14.17,14.3,597641
2021-12-06,UTZ,14.7,15.21,14.5,15.04,621568
2021-12-07,UTZ,15.27,15.81,15.27,15.77,694319
2021-12-08,UTZ,15.68,16.05,15.63,16.0,886435
2021-12-09,UTZ,15.85,16.15,15.645,15.69,432821
2021-12-10,UTZ,15.84,15.97,15.67,15.94,564990
2021-12-13,UTZ,16.0,17.07,15.95,16.97,921544
2021-12-14,UTZ,16.87,17.14,16.59,16.59,706258
2021-12-15,UTZ,16.52,17.45,16.2931,17.14,707949
2021-12-16,UTZ,17.21,17.45,16.53,16.7,691677
2021-12-17,UTZ,16.49,16.9,16.37,16.45,707841
2021-12-20,UTZ,16.1,16.48,15.89,16.4,619253
2021-12-21,UTZ,16.47,16.62,16.31,16.44,392615
2021-12-22,UTZ,16.37,16.44,16.14,16.35,326638
2021-12-23,UTZ,16.46,16.7325,16.35,16.38,325134
2021-12-27,UTZ,16.38,16.45,16.04,16.28,365204
2021-12-28,UTZ,16.17,16.43,16.07,16.14,343010
2021-12-29,UTZ,16.13,16.13,15.56,15.58,381942
2021-12-30,UTZ,15.58,16.22,15.58,15.92,452111
2021-12-31,UTZ,15.89,16.21,15.72,15.95,308209
2022-01-03,UTZ,15.98,16.94,15.95,16.94,792329
2022-01-04,UTZ,17.14,17.9899,17.0181,17.71,618389
2022-01-05,UTZ,17.58,18.31,17.44,17.68,1408698
2022-01-06,UTZ,17.67,17.96,17.16,17.25,534208
2022-01-07,UTZ,17.16,18.04,17.16,18.0,825449
2022-01-10,UTZ,18.0,18.29,17.87,18.01,761632
2022-01-11,UTZ,17.9,18.11,17.78,18.01,430397
2022-01-12,UTZ,18.01,18.039,17.2,17.21,783175
2022-01-13,UTZ,17.45,17.5,17.05,17.2,326096
2022-01-14,UTZ,16.99,17.25,16.5176,17.18,490851
2022-01-18,UTZ,16.91,17.26,16.67,17.0,552734
2022-01-19,UTZ,16.58,16.74,16.07,16.49,800635
2022-01-20,UTZ,16.43,17.03,16.43,16.58,399659
2022-01-21,UTZ,16.54,16.68,15.63,15.64,651586
2022-01-24,UTZ,15.49,16.45,15.44,16.4,652875
2022-01-25,UTZ,16.22,16.33,15.58,16.03,640933
2022-01-26,UTZ,16.02,16.27,15.61,15.71,574237
2022-01-27,UTZ,15.9,16.185,15.29,15.41,356126
2022-01-28,UTZ,15.42,15.52,14.96,15.51,662962
2022-01-31,UTZ,15.53,16.21,15.53,16.11,656653
2022-02-01,UTZ,16.23,16.94,16.11,16.73,597965
2022-02-02,UTZ,16.66,16.88,16.27,16.76,456429
2022-02-03,UTZ,16.62,16.95,16.35,16.42,522051
2022-02-04,UTZ,16.25,16.59,16.16,16.51,501660
2022-02-07,UTZ,16.53,16.79,16.415,16.64,255058
2022-02-08,UTZ,16.09,16.36,15.35,15.75,803800
2022-02-09,UTZ,15.89,16.26,15.59,15.61,369998
2022-02-10,UTZ,15.38,15.775,15.33,15.46,481306
2022-02-11,UTZ,15.63,15.8433,15.2,15.43,379353
2022-02-14,UTZ,15.48,15.531,15.1272,15.37,357140
2022-02-15,UTZ,15.53,15.8699,15.53,15.66,329645
2022-02-16,UTZ,15.62,15.72,15.31,15.46,364097
2022-02-17,UTZ,15.32,15.47,15.2113,15.43,244817
2022-02-18,UTZ,15.3,15.36,14.83,14.91,373932
2022-02-22,UTZ,14.91,15.18,14.67,14.97,335077
2022-02-23,UTZ,15.08,15.25,14.65,14.65,259645
2022-02-24,UTZ,14.32,14.78,14.13,14.75,397418
2022-02-25,UTZ,14.79,15.36,14.75,15.36,440120
2022-02-28,UTZ,15.2,15.3199,15.03,15.25,507911
2022-03-01,UTZ,15.19,15.28,14.49,14.61,469938
2022-03-02,UTZ,14.79,15.03,14.605,14.89,604031
2022-03-03,UTZ,15.0,15.05,14.25,14.35,492216
2022-03-04,UTZ,14.12,14.31,13.53,13.56,739089
2022-03-07,UTZ,13.77,13.87,13.5,13.75,803499
2022-03-08,UTZ,13.76,14.79,13.7,14.44,770317
2022-03-09,UTZ,15.16,15.76,15.11,15.36,1014710
2022-03-10,UTZ,15.06,15.6489,14.82,15.31,471672
2022-03-11,UTZ,15.4,15.46,14.74,15.03,371652
2022-03-14,UTZ,15.05,15.22,14.62,14.64,462316
2022-03-15,UTZ,14.73,14.89,14.25,14.37,486375
2022-03-16,UTZ,14.49,14.78,14.18,14.42,697687
2022-03-17,UTZ,14.36,14.953,14.34,14.87,315026
2022-03-18,UTZ,14.85,15.21,14.49,15.18,677705
2022-03-21,UTZ,15.13,15.32,14.59,14.64,386801
2022-03-22,UTZ,14.61,14.78,14.09,14.15,835006
2022-03-23,UTZ,14.09,14.79,14.09,14.54,452235
2022-03-24,UTZ,14.59,14.59,14.0634,14.24,268997
2022-03-25,UTZ,14.24,14.45,14.11,14.42,377048
2022-03-28,UTZ,14.38,14.59,14.26,14.48,366172
2022-03-29,UTZ,14.72,15.24,14.72,15.0,528154
2022-03-30,UTZ,14.93,15.12,14.66,14.78,283025
2022-03-31,UTZ,14.71,15.07,14.67,14.78,327535
2022-04-01,UTZ,14.9,15.49,14.8742,15.48,311235
2022-04-04,UTZ,15.42,15.49,15.105,15.38,449990
2022-04-05,UTZ,15.42,15.51,14.95,15.09,705734
2022-04-06,UTZ,14.99,15.2,14.77,14.89,951211
2022-04-07,UTZ,14.91,15.31,14.55,14.93,785999
2022-04-08,UTZ,15.0,15.38,14.87,15.02,579736
2022-04-11,UTZ,14.99,15.18,14.41,14.5,376812
2022-04-12,UTZ,14.22,14.45,13.89,14.41,1736908
2022-04-13,UTZ,14.44,14.81,14.43,14.59,642373
2022-04-14,UTZ,14.58,14.82,14.4,14.74,785849
2022-04-18,UTZ,14.63,14.74,14.37,14.6,520840
2022-04-19,UTZ,14.69,15.47,14.681,15.31,377807
2022-04-20,UTZ,15.42,15.51,15.01,15.03,391037
2022-04-21,UTZ,15.16,15.18,14.79,14.93,257270
2022-04-22,UTZ,14.93,15.08,14.79,14.89,331542
2022-04-25,UTZ,14.9,15.0,14.49,14.82,336811
2022-04-26,UTZ,14.67,14.76,14.24,14.32,436669
2022-04-27,UTZ,14.38,14.69,14.27,14.46,627913
2022-04-28,UTZ,14.59,14.7,14.13,14.55,305761
2022-04-29,UTZ,14.55,14.68,14.06,14.12,384714
2022-05-02,UTZ,14.17,14.26,13.9,14.15,392629
2022-05-03,UTZ,14.14,14.5,13.9659,14.36,336269
2022-05-04,UTZ,14.37,14.55,13.98,14.42,417927
2022-05-05,UTZ,14.23,14.26,13.43,13.52,425414
2022-05-06,UTZ,13.44,13.58,13.12,13.38,423829
2022-05-09,UTZ,13.19,13.48,13.06,13.37,501080
2022-05-10,UTZ,13.47,13.7288,12.73,12.79,523752
2022-05-11,UTZ,12.75,12.87,12.06,12.4,1103408
2022-05-12,UTZ,12.64,14.07,12.5,13.38,1990530
2022-05-13,UTZ,13.47,14.465,13.4419,14.28,846756
2022-05-16,UTZ,14.2,14.49,13.56,13.86,870684
2022-05-17,UTZ,13.96,14.22,13.64,14.16,701194
2022-05-18,UTZ,14.05,14.18,13.28,13.42,678592
2022-05-19,UTZ,13.28,13.545,13.09,13.12,443026
2022-05-20,UTZ,13.21,13.26,12.56,12.76,507387
2022-05-23,UTZ,12.99,13.04,12.61,12.89,494889
2022-05-24,UTZ,12.98,13.07,12.6,12.84,530844
2022-05-25,UTZ,12.9,13.54,12.82,13.51,749725
2022-05-26,UTZ,13.71,13.91,13.54,13.76,810140
2022-05-27,UTZ,13.91,14.375,13.74,14.21,583182
2022-05-31,UTZ,14.04,14.29,13.8099,14.0,560393
2022-06-01,UTZ,13.95,14.06,13.455,13.85,772312
2022-06-02,UTZ,13.79,14.215,13.6,14.12,622114
2022-06-03,UTZ,14.01,14.01,13.535,13.61,580174
2022-06-06,UTZ,13.72,13.805,13.06,13.22,621818
2022-06-07,UTZ,13.03,13.24,12.92,13.21,439031
2022-06-08,UTZ,13.21,13.595,13.13,13.43,435784
2022-06-09,UTZ,13.43,13.455,13.021,13.03,391088
2022-06-10,UTZ,12.84,13.01,12.725,12.91,406837
2022-06-13,UTZ,12.69,13.19,12.6,12.98,492088
2022-06-14,UTZ,13.07,13.15,12.36,12.53,471895
2022-06-15,UTZ,12.6,12.96,12.53,12.78,402941
2022-06-16,UTZ,12.4,12.5,12.18,12.34,493879
2022-06-17,UTZ,13.42,13.4299,12.58,13.14,1184486
2022-06-21,UTZ,13.34,13.83,13.27,13.58,1008702
2022-06-22,UTZ,13.47,13.94,13.39,13.51,714931
2022-06-23,UTZ,13.51,13.8,13.4739,13.59,533581
2022-06-24,UTZ,13.72,14.14,13.53,14.1,1321079
2022-06-27,UTZ,14.2,14.2,13.69,14.03,470508
2022-06-28,UTZ,14.16,14.23,13.74,13.8,506596
2022-06-29,UTZ,13.71,13.81,13.54,13.73,392149
