date,ticker,open,high,low,close,volume
2022-12-09,BZFD,1.02,1.05,1.0,1.03,88151
2022-12-12,BZFD,0.99,1.0291,0.954,1.0,169480
2022-12-13,BZFD,1.03,1.0599,0.99,1.02,47584
2022-12-14,BZFD,0.9617,1.07,0.9617,0.9952,380567
2022-12-15,BZFD,1.01,1.0689,0.9195,0.97,342046
2022-12-16,BZFD,0.9409,1.0,0.89,0.89,330812
2022-12-19,BZFD,0.9228,0.95,0.8165,0.8165,393905
2022-12-20,BZFD,0.81,0.9504,0.81,0.81,393691
2022-12-21,BZFD,0.822,0.8985,0.8023,0.8493,68637
2022-12-22,BZFD,0.87,0.87,0.732,0.761,155442
2022-12-23,BZFD,0.7825,0.7884,0.6834,0.7392,313406
2022-12-27,BZFD,0.73,0.7597,0.68,0.704,113886
2022-12-28,BZFD,0.6823,0.7292,0.6502,0.6602,233775
2022-12-29,BZFD,0.67,0.7341,0.6372,0.713,362874
2022-12-30,BZFD,0.6829,0.702,0.66,0.6896,132229
2023-01-03,BZFD,0.748,0.76,0.6829,0.7308,181866
2023-01-04,BZFD,0.76,0.78,0.74,0.7661,102465
2023-01-05,BZFD,0.79,0.8191,0.7651,0.7829,80469
2023-01-06,BZFD,0.8,0.855,0.781,0.8202,74982
2023-01-09,BZFD,0.85,1.04,0.8401,0.9746,228872
2023-01-10,BZFD,1.1,1.1,0.9744,1.03,92422
2023-01-11,BZFD,1.03,1.1,1.0,1.07,203297
2023-01-12,BZFD,1.11,1.16,1.03,1.13,124895
2023-01-13,BZFD,1.11,1.15,1.08,1.1,39921
2023-01-17,BZFD,1.14,1.1499,1.03,1.07,55233
2023-01-18,BZFD,1.06,1.11,0.97,0.9766,102284
2023-01-19,BZFD,0.95,0.9898,0.9189,0.92,65521
2023-01-20,BZFD,0.9781,0.9781,0.9101,0.9445,23496
2023-01-23,BZFD,0.91,0.9697,0.91,0.94,103981
2023-01-24,BZFD,0.94,0.9486,0.9001,0.9001,19975
2023-01-25,BZFD,0.89,0.989,0.89,0.9505,199647
2023-01-26,BZFD,1.29,2.88,1.21,2.09,195895488
2023-01-27,BZFD,2.64,4.25,2.42,3.87,231557014
2023-01-30,BZFD,3.7,3.7,2.67,2.74,46896977
2023-01-31,BZFD,2.9,2.93,2.23,2.3,31695195
2023-02-01,BZFD,2.56,2.63,2.14,2.18,25835689
2023-02-02,BZFD,2.22,2.54,2.05,2.09,22579867
2023-02-03,BZFD,2.08,2.38,2.07,2.14,18599692
2023-02-06,BZFD,2.5,2.51,2.11,2.2,27760737
2023-02-07,BZFD,2.105,2.11,1.66,1.8,15887988
2023-02-08,BZFD,1.79,1.98,1.66,1.87,9874639
2023-02-09,BZFD,1.91,1.92,1.65,1.69,5475134
2023-02-10,BZFD,1.61,1.72,1.52,1.7,5407454
2023-02-13,BZFD,1.7,1.77,1.63,1.71,2456305
2023-02-14,BZFD,1.64,1.82,1.6215,1.65,4268331
2023-02-15,BZFD,1.66,2.18,1.65,2.1,29212144
2023-02-16,BZFD,1.95,2.26,1.88,2.01,10424598
2023-02-17,BZFD,1.99,2.03,1.84,1.96,2944061
2023-02-21,BZFD,1.94,2.08,1.83,1.85,3724271
2023-02-22,BZFD,1.82,1.8985,1.65,1.74,2435600
2023-02-23,BZFD,1.8,1.82,1.6601,1.73,1565615
2023-02-24,BZFD,1.68,1.69,1.56,1.6,2911989
2023-02-27,BZFD,1.62,1.62,1.53,1.57,1707935
2023-02-28,BZFD,1.56,1.64,1.54,1.55,1225018
2023-03-01,BZFD,1.56,1.565,1.4101,1.45,1806207
2023-03-02,BZFD,1.58,1.58,1.3,1.4,3309002
2023-03-03,BZFD,1.48,1.59,1.46,1.55,3666269
2023-03-06,BZFD,1.69,1.7,1.54,1.59,5568726
2023-03-07,BZFD,1.58,1.5913,1.45,1.48,1749974
2023-03-08,BZFD,1.5,1.5,1.37,1.42,1975825
2023-03-09,BZFD,1.42,1.42,1.27,1.28,2511170
2023-03-10,BZFD,1.27,1.37,1.24,1.29,1763140
2023-03-13,BZFD,1.21,1.33,1.2,1.28,2104955
2023-03-14,BZFD,1.18,1.2193,0.88,0.95,6429892
2023-03-15,BZFD,0.9176,1.14,0.9,1.09,3225727
2023-03-16,BZFD,1.03,1.17,1.0013,1.14,2274242
2023-03-17,BZFD,1.13,1.14,1.09,1.14,786355
2023-03-20,BZFD,1.1,1.105,1.02,1.05,876326
2023-03-21,BZFD,1.06,1.08,1.0,1.07,2306864
2023-03-22,BZFD,1.07,1.08,0.9534,0.9605,3071385
2023-03-23,BZFD,0.97,1.0,0.9431,0.9456,1406352
2023-03-24,BZFD,0.9456,0.9585,0.9,0.915,1001283
2023-03-27,BZFD,0.9598,0.9599,0.91,0.9368,484407
2023-03-28,BZFD,0.93,0.9484,0.8501,0.858,1101769
2023-03-29,BZFD,0.88,0.9199,0.869,0.9095,1608747
2023-03-30,BZFD,0.91,1.08,0.89,1.06,2757458
2023-03-31,BZFD,1.02,1.17,0.97,1.13,2733068
2023-04-03,BZFD,1.15,1.23,1.04,1.09,3815178
2023-04-04,BZFD,1.1,1.1,0.9807,1.01,1913218
2023-04-05,BZFD,0.9988,0.9988,0.9,0.91,1005553
2023-04-06,BZFD,0.904,0.985,0.89,0.9373,1721562
2023-04-10,BZFD,0.9299,0.9394,0.9,0.91,692502
2023-04-11,BZFD,0.95,1.05,0.92,1.04,1598399
2023-04-12,BZFD,1.05,1.06,0.9801,0.9946,826466
2023-04-13,BZFD,1.01,1.02,0.9511,0.9752,772446
2023-04-14,BZFD,0.9586,1.0399,0.9502,0.955,861817
2023-04-17,BZFD,0.96,1.05,0.8942,1.02,1492474
2023-04-18,BZFD,1.01,1.04,0.9767,0.99,474203
2023-04-19,BZFD,1.01,1.01,0.9101,0.9342,1176259
2023-04-20,BZFD,0.9,0.9801,0.68,0.7501,8822532
2023-04-21,BZFD,0.7501,0.78,0.6101,0.67,3762817
2023-04-24,BZFD,0.655,0.655,0.5501,0.5899,2722012
2023-04-25,BZFD,0.59,0.59,0.5198,0.5213,1834221
2023-04-26,BZFD,0.5367,0.5799,0.51,0.5602,1179739
2023-04-27,BZFD,0.564,0.5899,0.5401,0.565,1227164
2023-04-28,BZFD,0.565,0.5651,0.5214,0.5365,681238
2023-05-01,BZFD,0.531,0.5597,0.531,0.5451,719985
2023-05-02,BZFD,0.5605,0.57,0.525,0.526,473805
2023-05-03,BZFD,0.5391,0.8294,0.5201,0.65,12780415
2023-05-04,BZFD,0.64,0.6882,0.61,0.6115,1931318
2023-05-05,BZFD,0.6186,0.6468,0.5711,0.58,1548507
2023-05-08,BZFD,0.565,0.5799,0.52,0.5743,1305579
2023-05-09,BZFD,0.57,0.5786,0.5512,0.5694,699961
2023-05-10,BZFD,0.58,0.61,0.5251,0.5574,1792844
2023-05-11,BZFD,0.5405,0.56,0.53,0.5401,505381
2023-05-12,BZFD,0.55,0.57,0.5223,0.5401,813043
2023-05-15,BZFD,0.53,0.5575,0.5201,0.547,1163146
2023-05-16,BZFD,0.54,0.59,0.54,0.5841,1786081
2023-05-17,BZFD,0.57,0.6888,0.57,0.6699,2378971
2023-05-18,BZFD,0.6638,0.738,0.6553,0.73,1971814
2023-05-19,BZFD,0.73,0.7398,0.6011,0.6095,1661447
2023-05-22,BZFD,0.612,0.6399,0.604,0.6379,626793
2023-05-23,BZFD,0.6414,0.7276,0.62,0.6612,1637742
2023-05-24,BZFD,0.6594,0.6594,0.6011,0.6272,1021265
2023-05-25,BZFD,0.64,0.6499,0.59,0.6106,594545
2023-05-26,BZFD,0.62,0.62,0.5902,0.604,607751
2023-05-30,BZFD,0.61,0.67,0.61,0.6483,1226913
2023-05-31,BZFD,0.632,0.66,0.6309,0.6403,366271
2023-06-01,BZFD,0.63,0.6892,0.63,0.6838,703963
2023-06-02,BZFD,0.694,0.6996,0.6405,0.6873,777192
2023-06-05,BZFD,0.677,0.6785,0.65,0.6521,624302
2023-06-06,BZFD,0.67,0.6975,0.66,0.69,661262
2023-06-07,BZFD,0.69,0.8,0.641,0.677,1809657
2023-06-08,BZFD,0.7062,0.71,0.645,0.6475,811137
2023-06-09,BZFD,0.65,0.6585,0.63,0.655,521334
2023-06-12,BZFD,0.63,0.6988,0.63,0.66,526703
2023-06-13,BZFD,0.65,0.6601,0.605,0.6152,1727760
2023-06-14,BZFD,0.615,0.6239,0.6,0.6124,609016
2023-06-15,BZFD,0.6002,0.6888,0.6002,0.638,1848291
2023-06-16,BZFD,0.6259,0.6754,0.6259,0.64,551458
2023-06-20,BZFD,0.63,0.668,0.63,0.63,652165
2023-06-21,BZFD,0.6206,0.63,0.58,0.58,1054708
2023-06-22,BZFD,0.58,0.588,0.5311,0.5395,1499689
2023-06-23,BZFD,0.53,0.5431,0.49,0.5,1130877
2023-06-26,BZFD,0.5055,0.5099,0.49,0.5,687715
2023-06-27,BZFD,0.5069,0.5273,0.4925,0.5099,627436
2023-06-28,BZFD,0.5143,0.525,0.4902,0.4936,793981
2023-06-29,BZFD,0.495,0.511,0.4902,0.5,426217
2023-06-30,BZFD,0.5,0.505,0.4905,0.505,451270
2023-07-03,BZFD,0.5216,0.58,0.512,0.565,646752
2023-07-05,BZFD,0.565,0.6399,0.5192,0.5728,1296407
2023-07-06,BZFD,0.5701,0.5782,0.53,0.5423,577495
2023-07-07,BZFD,0.54,0.6,0.53,0.5949,799248
2023-07-10,BZFD,0.582,0.5966,0.557,0.576,698085
2023-07-11,BZFD,0.587,0.619,0.57,0.61,579359
2023-07-12,BZFD,0.6089,0.635,0.58,0.608,644531
2023-07-13,BZFD,0.5712,0.6579,0.5711,0.64,967210
2023-07-14,BZFD,0.65,0.65,0.5721,0.5902,577826
2023-07-17,BZFD,0.58,0.635,0.58,0.6174,437922
2023-07-18,BZFD,0.6159,0.6174,0.591,0.6068,282952
2023-07-19,BZFD,0.5916,0.67,0.5905,0.621,1167190
2023-07-20,BZFD,0.6084,0.6288,0.581,0.581,480163
2023-07-21,BZFD,0.581,0.619,0.58,0.595,368554
2023-07-24,BZFD,0.5976,0.6,0.5701,0.598,352788
2023-07-25,BZFD,0.5985,0.635,0.5816,0.61,627246
2023-07-26,BZFD,0.6136,0.6375,0.5964,0.6372,404533
2023-07-27,BZFD,0.64,0.6647,0.61,0.611,734399
2023-07-28,BZFD,0.6117,0.66,0.6117,0.659,654827
2023-07-31,BZFD,0.66,0.699,0.66,0.6702,681716
2023-08-01,BZFD,0.6781,0.6783,0.63,0.6752,527080
2023-08-02,BZFD,0.6666,0.67,0.6301,0.6385,382801
2023-08-03,BZFD,0.64,0.65,0.63,0.6422,193702
2023-08-04,BZFD,0.65,0.662,0.6323,0.644,282750
2023-08-07,BZFD,0.62,0.6498,0.6001,0.605,458531
2023-08-08,BZFD,0.6,0.6188,0.5778,0.5905,481075
2023-08-09,BZFD,0.55,0.5566,0.51,0.5257,981759
2023-08-10,BZFD,0.5283,0.5349,0.5257,0.5262,153956
2023-08-11,BZFD,0.5171,0.54,0.511,0.52,298044
2023-08-14,BZFD,0.511,0.5223,0.4721,0.4918,1019918
2023-08-15,BZFD,0.49,0.5,0.4601,0.488,570161
2023-08-16,BZFD,0.4691,0.51,0.464,0.4759,769804
2023-08-17,BZFD,0.5,0.5,0.453,0.4639,468851
2023-08-18,BZFD,0.45,0.458,0.441,0.4436,401262
2023-08-21,BZFD,0.4345,0.4549,0.4301,0.434,371108
2023-08-22,BZFD,0.43,0.45,0.43,0.4301,457934
2023-08-23,BZFD,0.4398,0.4425,0.4303,0.4368,309761
2023-08-24,BZFD,0.4301,0.4398,0.43,0.4306,304929
2023-08-25,BZFD,0.43,0.434,0.43,0.4306,215088
2023-08-28,BZFD,0.43,0.4348,0.43,0.4301,216508
2023-08-29,BZFD,0.435,0.435,0.4075,0.4151,684840
2023-08-30,BZFD,0.41,0.414,0.4065,0.4123,554132
2023-08-31,BZFD,0.4166,0.4189,0.39,0.4026,411153
2023-09-01,BZFD,0.395,0.408,0.391,0.3923,266107
2023-09-05,BZFD,0.3924,0.42,0.3901,0.417,405649
2023-09-06,BZFD,0.4155,0.417,0.4,0.408,230362
2023-09-07,BZFD,0.4,0.4032,0.3435,0.378,1077773
2023-09-08,BZFD,0.379,0.379,0.35,0.3692,317037
2023-09-11,BZFD,0.36,0.379,0.346,0.348,415522
2023-09-12,BZFD,0.3701,0.3701,0.35,0.354,284549
2023-09-13,BZFD,0.3592,0.3862,0.351,0.375,322166
2023-09-14,BZFD,0.382,0.3889,0.351,0.365,217546
2023-09-15,BZFD,0.3584,0.38,0.3508,0.38,376162
2023-09-18,BZFD,0.3675,0.3678,0.351,0.351,124241
2023-09-19,BZFD,0.365,0.365,0.335,0.3379,228202
2023-09-20,BZFD,0.3402,0.3402,0.3301,0.332,197174
2023-09-21,BZFD,0.3214,0.331,0.3111,0.3132,235983
2023-09-22,BZFD,0.31,0.317,0.2903,0.3082,292387
2023-09-25,BZFD,0.3026,0.317,0.3,0.304,122109
2023-09-26,BZFD,0.3085,0.33,0.3085,0.3259,367429
2023-09-27,BZFD,0.326,0.345,0.319,0.3291,276519
2023-09-28,BZFD,0.346,0.346,0.331,0.3438,88805
2023-09-29,BZFD,0.3401,0.3839,0.3401,0.3821,305671
2023-10-02,BZFD,0.3781,0.38,0.34,0.3551,315064
2023-10-03,BZFD,0.348,0.348,0.32,0.322,161328
2023-10-04,BZFD,0.32,0.3298,0.31,0.3147,136455
2023-10-05,BZFD,0.3098,0.3149,0.301,0.3124,153069
2023-10-06,BZFD,0.31,0.33,0.31,0.3259,78018
2023-10-09,BZFD,0.308,0.329,0.308,0.329,30784
2023-10-10,BZFD,0.319,0.3487,0.319,0.343,97345
2023-10-11,BZFD,0.3459,0.3592,0.34,0.3513,108764
2023-10-12,BZFD,0.325,0.34,0.325,0.3398,58855
2023-10-13,BZFD,0.34,0.34,0.3133,0.3226,105610
2023-10-16,BZFD,0.314,0.325,0.3034,0.3205,187682
2023-10-17,BZFD,0.3,0.33,0.295,0.32,185872
2023-10-18,BZFD,0.336,0.336,0.3201,0.3304,77303
2023-10-19,BZFD,0.31,0.32,0.3,0.3,110520
2023-10-20,BZFD,0.305,0.305,0.295,0.3049,101826
2023-10-23,BZFD,0.31,0.315,0.2893,0.29,348052
2023-10-24,BZFD,0.2813,0.295,0.28,0.287,166388
2023-10-25,BZFD,0.2803,0.29,0.275,0.2791,89984
2023-10-26,BZFD,0.274,0.2984,0.274,0.2918,142141
2023-10-27,BZFD,0.2825,0.35,0.2711,0.2962,1121055
2023-10-30,BZFD,0.299,0.304,0.2878,0.3,196487
2023-10-31,BZFD,0.2965,0.3294,0.295,0.32,134279
2023-11-01,BZFD,0.2958,0.3225,0.2958,0.306,218523
2023-11-02,BZFD,0.305,0.387,0.3001,0.3707,520977
2023-11-03,BZFD,0.3596,0.369,0.3201,0.33,506974
2023-11-06,BZFD,0.34,0.3476,0.3275,0.332,218905
2023-11-07,BZFD,0.33,0.33,0.3161,0.322,69980
2023-11-08,BZFD,0.312,0.33,0.297,0.307,333265
2023-11-09,BZFD,0.3,0.3199,0.3,0.309,203420
2023-11-10,BZFD,0.312,0.312,0.295,0.3005,111024
2023-11-13,BZFD,0.295,0.32,0.2914,0.314,180523
2023-11-14,BZFD,0.3106,0.34,0.3106,0.3191,254235
2023-11-15,BZFD,0.314,0.3395,0.314,0.3295,178316
2023-11-16,BZFD,0.33,0.33,0.3129,0.3198,111201
2023-11-17,BZFD,0.31,0.3198,0.307,0.315,114112
2023-11-20,BZFD,0.3095,0.3168,0.3095,0.3122,134981
2023-11-21,BZFD,0.312,0.3121,0.3071,0.3103,107294
2023-11-22,BZFD,0.293,0.3133,0.293,0.3102,178171
2023-11-24,BZFD,0.3009,0.3009,0.2836,0.2836,437400
2023-11-27,BZFD,0.29,0.3,0.2883,0.2924,283595
2023-11-28,BZFD,0.295,0.2999,0.2881,0.2963,167519
2023-11-29,BZFD,0.29,0.2979,0.29,0.2979,175026
2023-11-30,BZFD,0.2947,0.2972,0.289,0.295,207092
2023-12-01,BZFD,0.2979,0.2979,0.287,0.293,132553
2023-12-04,BZFD,0.2951,0.2951,0.29,0.2951,218519
2023-12-05,BZFD,0.2979,0.2979,0.29,0.2977,321165
2023-12-06,BZFD,0.2973,0.3083,0.2949,0.3065,301400
2023-12-07,BZFD,0.2971,0.32,0.2971,0.3177,205431
2023-12-08,BZFD,0.32,0.3648,0.32,0.3549,1035438
2023-12-11,BZFD,0.345,0.3549,0.3143,0.3335,425857
2023-12-12,BZFD,0.3237,0.34,0.31,0.3101,197589
2023-12-13,BZFD,0.31,0.319,0.294,0.3046,218624
2023-12-14,BZFD,0.315,0.34,0.315,0.332,532947
2023-12-15,BZFD,0.332,0.3825,0.3301,0.332,585083
2023-12-18,BZFD,0.3425,0.3425,0.3,0.3013,617584
2023-12-19,BZFD,0.3025,0.3045,0.292,0.299,266839
2023-12-20,BZFD,0.299,0.3141,0.2938,0.306,253562
2023-12-21,BZFD,0.303,0.329,0.3,0.3173,423270
2023-12-22,BZFD,0.3075,0.3458,0.3075,0.3119,471156
2023-12-26,BZFD,0.3,0.3025,0.2775,0.28,1950089
2023-12-27,BZFD,0.2825,0.2825,0.261,0.265,2441201
2023-12-28,BZFD,0.2665,0.2699,0.2,0.248,9044259
2023-12-29,BZFD,0.2524,0.275,0.239,0.25,1882877
2024-01-02,BZFD,0.2525,0.2725,0.235,0.2695,2574046
2024-01-03,BZFD,0.265,0.2675,0.2598,0.2665,493940
2024-01-04,BZFD,0.265,0.2675,0.25,0.2598,363129
2024-01-05,BZFD,0.2511,0.2609,0.2511,0.2585,439268
2024-01-08,BZFD,0.26,0.27,0.2575,0.27,737302
2024-01-09,BZFD,0.2675,0.269,0.25,0.2625,520862
2024-01-10,BZFD,0.2625,0.265,0.2401,0.2525,711537
2024-01-11,BZFD,0.23,0.2575,0.23,0.2538,1104256
2024-01-12,BZFD,0.2525,0.2603,0.251,0.2537,615864
2024-01-16,BZFD,0.25,0.2575,0.225,0.2268,1042255
2024-01-17,BZFD,0.214,0.234,0.2116,0.234,1010909
2024-01-18,BZFD,0.227,0.2325,0.225,0.2325,315376
2024-01-19,BZFD,0.2324,0.2324,0.2074,0.2125,670619
2024-01-22,BZFD,0.2061,0.2186,0.205,0.2151,509144
2024-01-23,BZFD,0.2174,0.2325,0.2117,0.2211,942695
2024-01-24,BZFD,0.2191,0.225,0.2121,0.2145,213880
2024-01-25,BZFD,0.215,0.23,0.205,0.22,1377956
2024-01-26,BZFD,0.2161,0.23,0.1971,0.198,1329035
2024-01-29,BZFD,0.2,0.2019,0.182,0.1874,1556895
2024-01-30,BZFD,0.182,0.1866,0.171,0.1767,817577
2024-01-31,BZFD,0.175,0.195,0.165,0.1819,1416277
2024-02-01,BZFD,0.183,0.1849,0.1725,0.1814,909632
2024-02-02,BZFD,0.1805,0.1805,0.1608,0.177,601545
2024-02-05,BZFD,0.1628,0.176,0.1628,0.1717,437782
2024-02-06,BZFD,0.1674,0.1903,0.1674,0.1836,1150642
2024-02-07,BZFD,0.1812,0.1855,0.1766,0.1825,539534
2024-02-08,BZFD,0.1812,0.1877,0.18,0.184,570630
2024-02-09,BZFD,0.1811,0.1868,0.1794,0.1867,595489
2024-02-12,BZFD,0.1961,0.2126,0.1901,0.205,2174380
2024-02-13,BZFD,0.2126,0.2126,0.1666,0.1674,2740693
2024-02-14,BZFD,0.17,0.175,0.1668,0.1728,611599
2024-02-15,BZFD,0.175,0.4437,0.1733,0.238,77286122
2024-02-16,BZFD,0.2376,0.2376,0.1966,0.2173,8230832
2024-02-20,BZFD,0.22,0.258,0.21,0.2389,5959431
2024-02-21,BZFD,0.22,0.222,0.2097,0.2186,23960213
2024-02-22,BZFD,0.45,0.4876,0.312,0.3456,92694249
2024-02-23,BZFD,0.32,0.3589,0.2808,0.33,8669608
2024-02-26,BZFD,0.34,0.34,0.305,0.3267,4069485
2024-02-27,BZFD,0.325,0.38,0.3214,0.344,6192197
2024-02-28,BZFD,0.3351,0.359,0.32,0.3468,2336883
2024-02-29,BZFD,0.35,0.3598,0.33,0.343,1496639
2024-03-01,BZFD,0.34,0.3419,0.3,0.3142,2763614
2024-03-04,BZFD,0.3151,0.343,0.301,0.3302,2178073
2024-03-05,BZFD,0.33,0.345,0.321,0.3377,1977216
2024-03-06,BZFD,0.3309,0.34,0.318,0.3301,1033803
2024-03-07,BZFD,0.3313,0.3682,0.324,0.3564,1879519
2024-03-08,BZFD,0.3501,0.393,0.3401,0.3612,2701241
2024-03-11,BZFD,0.34,0.393,0.33,0.38,1973185
2024-03-12,BZFD,0.38,0.4184,0.3668,0.3901,2709594
2024-03-13,BZFD,0.4,0.4248,0.39,0.4014,1606050
2024-03-14,BZFD,0.4147,0.415,0.37,0.3915,1617435
2024-03-15,BZFD,0.376,0.389,0.3659,0.3859,903972
2024-03-18,BZFD,0.3847,0.3899,0.367,0.3832,1075775
2024-03-19,BZFD,0.3788,0.3851,0.355,0.3851,1357802
2024-03-20,BZFD,0.3844,0.3999,0.3711,0.3873,1060060
2024-03-21,BZFD,0.371,0.4,0.3701,0.3875,1389343
2024-03-22,BZFD,0.3799,0.385,0.36,0.3698,1744047
2024-03-25,BZFD,0.37,0.4196,0.37,0.4035,6573292
2024-03-26,BZFD,0.3486,0.4178,0.33,0.4014,3600995
2024-03-27,BZFD,0.3851,0.4083,0.3851,0.3992,948270
2024-03-28,BZFD,0.3976,0.477,0.3916,0.4671,6235988
2024-04-01,BZFD,0.4698,0.4988,0.41,0.4675,1964572
2024-04-02,BZFD,0.4675,0.488,0.4601,0.4725,729946
2024-04-03,BZFD,0.471,0.4755,0.4383,0.4526,449778
2024-04-04,BZFD,0.4467,0.4509,0.4052,0.4096,1349580
2024-04-05,BZFD,0.4045,0.42,0.375,0.3939,1126676
2024-04-08,BZFD,0.4,0.415,0.39,0.3966,966405
2024-04-09,BZFD,0.39,0.41,0.3866,0.387,768586
2024-04-10,BZFD,0.39,0.44,0.3827,0.43,1154346
2024-04-11,BZFD,0.43,0.4383,0.39,0.4282,1388176
2024-04-12,BZFD,0.416,0.435,0.4,0.4,826669
2024-04-15,BZFD,0.4025,0.42,0.385,0.4053,724685
2024-04-16,BZFD,0.4,0.4082,0.3801,0.3802,655659
2024-04-17,BZFD,0.38,0.3897,0.341,0.3697,1395331
2024-04-18,BZFD,0.38,0.395,0.37,0.3864,554180
2024-04-19,BZFD,0.39,0.3936,0.38,0.39,657961
2024-04-22,BZFD,0.3928,0.399,0.3812,0.385,826827
2024-04-23,BZFD,0.3944,0.4046,0.385,0.4001,489420
2024-04-24,BZFD,0.3979,0.413,0.3925,0.3999,507335
2024-04-25,BZFD,0.399,0.399,0.3711,0.3851,809658
2024-04-26,BZFD,0.39,0.41,0.38,0.3867,548477
2024-04-29,BZFD,0.388,0.3999,0.3867,0.3867,320179
2024-04-30,BZFD,0.385,0.3999,0.38,0.3848,394535
2024-05-01,BZFD,0.3949,0.3959,0.385,0.3901,592080
2024-05-02,BZFD,0.3912,0.4,0.315,0.3947,2811124
2024-05-03,BZFD,0.3946,0.43,0.381,0.4181,1489877
2024-05-06,BZFD,1.68,1.7499,1.5,1.6,282507
2024-05-07,BZFD,1.6,1.99,1.6,1.69,989323
2024-05-08,BZFD,1.68,1.9,1.63,1.84,439095
2024-05-09,BZFD,1.77,2.47,1.76,2.15,2104211
2024-05-10,BZFD,2.2,2.32,1.91,2.02,521149
2024-05-13,BZFD,2.04,2.2592,2.0,2.12,881875
2024-05-14,BZFD,1.92,2.19,1.89,2.05,817505
2024-05-15,BZFD,1.97,2.01,1.96,1.98,251079
2024-05-16,BZFD,2.0,2.24,1.9898,2.18,470356
2024-05-17,BZFD,2.25,2.35,2.22,2.28,422165
2024-05-20,BZFD,2.29,2.55,2.29,2.54,493073
2024-05-21,BZFD,2.5,2.62,2.38,2.5,281629
2024-05-22,BZFD,3.86,4.56,2.64,3.01,69866994
2024-05-23,BZFD,2.95,3.0,2.6201,2.64,3882914
2024-05-24,BZFD,2.73,2.98,2.6,2.8,2695078
2024-05-28,BZFD,2.87,3.1599,2.82,3.0,3752102
2024-05-29,BZFD,3.07,3.25,2.97,3.01,2582550
2024-05-30,BZFD,3.01,3.13,2.92,2.97,1047187
2024-05-31,BZFD,2.97,3.02,2.75,2.8,1152289
2024-06-03,BZFD,2.83,2.87,2.52,2.75,1198735
2024-06-04,BZFD,2.63,2.76,2.59,2.695,523260
2024-06-05,BZFD,2.7,2.7,2.52,2.56,758200
2024-06-06,BZFD,2.53,2.68,2.52,2.52,826609
2024-06-07,BZFD,2.5,2.59,2.39,2.41,609767
2024-06-10,BZFD,2.37,2.38,2.27,2.33,549988
2024-06-11,BZFD,2.31,2.43,2.25,2.4,290251
2024-06-12,BZFD,2.46,2.55,2.345,2.39,277966
2024-06-13,BZFD,2.46,2.4664,2.29,2.31,341652
2024-06-14,BZFD,2.28,2.34,2.22,2.24,481137
2024-06-17,BZFD,2.35,2.369,2.12,2.18,421048
2024-06-18,BZFD,2.19,2.25,2.07,2.1,315584
2024-06-20,BZFD,2.08,2.18,2.08,2.16,270328
2024-06-21,BZFD,2.12,2.16,2.1,2.13,175696
2024-06-24,BZFD,2.21,2.64,2.195,2.63,2527158
2024-06-25,BZFD,2.65,2.78,2.5,2.73,766016
2024-06-26,BZFD,2.9,3.25,2.85,3.18,2261543
2024-06-27,BZFD,3.25,3.28,2.81,2.92,1151323
2024-06-28,BZFD,2.86,2.92,2.66,2.76,747539
2024-07-01,BZFD,2.82,2.88,2.72,2.79,435773
2024-07-02,BZFD,2.82,2.82,2.71,2.71,301168
2024-07-03,BZFD,2.71,2.765,2.7,2.71,294812
2024-07-05,BZFD,2.75,2.77,2.66,2.75,342249
2024-07-08,BZFD,2.82,2.92,2.73,2.81,616266
2024-07-09,BZFD,2.82,2.87,2.71,2.72,291510
2024-07-10,BZFD,2.73,2.75,2.65,2.72,320900
2024-07-11,BZFD,2.8,2.8,2.66,2.76,307156
2024-07-12,BZFD,2.79,2.8399,2.71,2.73,300070
2024-07-15,BZFD,2.69,3.17,2.69,2.81,2064808
2024-07-16,BZFD,2.83,3.59,2.65,2.95,9054424
2024-07-17,BZFD,2.93,3.02,2.78,2.97,1258575
2024-07-18,BZFD,2.97,2.98,2.76,2.83,721238
2024-07-19,BZFD,2.84,2.84,2.66,2.73,634374
2024-07-22,BZFD,2.75,2.76,2.62,2.75,704063
2024-07-23,BZFD,2.75,2.75,2.62,2.705,441796
2024-07-24,BZFD,2.63,2.878,2.63,2.74,736305
2024-07-25,BZFD,2.68,2.79,2.63,2.74,435100
2024-07-26,BZFD,2.76,2.81,2.73,2.8,293775
2024-07-29,BZFD,2.82,3.04,2.82,2.88,944394
2024-07-30,BZFD,2.95,2.99,2.7,2.74,554276
2024-07-31,BZFD,2.77,2.77,2.66,2.71,356001
2024-08-01,BZFD,2.72,2.735,2.56,2.62,474982
2024-08-02,BZFD,2.5,2.54,2.33,2.405,708897
2024-08-05,BZFD,2.17,2.3,2.1,2.22,826291
2024-08-06,BZFD,2.23,2.27,2.11,2.235,584153
2024-08-07,BZFD,2.25,2.2799,2.11,2.13,333752
2024-08-08,BZFD,2.1,2.2946,2.07,2.25,479047
2024-08-09,BZFD,2.26,2.34,2.222,2.31,252930
2024-08-12,BZFD,2.3,2.34,2.18,2.24,1353283
2024-08-13,BZFD,2.51,2.83,2.42,2.82,1559184
2024-08-14,BZFD,2.81,2.84,2.63,2.72,474749
2024-08-15,BZFD,2.73,2.85,2.69,2.83,685789
2024-08-16,BZFD,2.76,2.95,2.76,2.83,407774
2024-08-19,BZFD,2.81,2.95,2.75,2.91,534506
2024-08-20,BZFD,2.91,2.92,2.795,2.91,390115
