date,ticker,open,high,low,close,volume
2022-11-25,BNZI,10.04,10.04,10.04,10.04,1607
2022-11-28,BNZI,10.04,10.04,10.04,10.04,213
2022-11-29,BNZI,10.04,10.04,10.04,10.04,0
2022-11-30,BNZI,10.035,10.035,10.03,10.03,5000
2022-12-01,BNZI,10.03,10.03,10.03,10.03,916613
2022-12-02,BNZI,10.04,10.04,10.035,10.04,23895
2022-12-05,BNZI,10.045,10.045,10.045,10.045,40408
2022-12-06,BNZI,10.04,10.0499,10.04,10.045,20539
2022-12-07,BNZI,10.045,10.045,10.04,10.04,2696
2022-12-08,BNZI,10.05,10.0501,10.05,10.05,218848
2022-12-09,BNZI,10.055,10.06,10.05,10.055,299661
2022-12-12,BNZI,10.0527,10.055,10.05,10.055,3170
2022-12-13,BNZI,10.07,10.07,10.05,10.07,1651
2022-12-14,BNZI,10.05,10.055,10.05,10.05,54510
2022-12-15,BNZI,10.0518,10.0518,10.05,10.05,10103
2022-12-16,BNZI,10.05,10.05,10.04,10.04,11788
2022-12-19,BNZI,10.04,10.04,9.1901,9.95,2652
2022-12-20,BNZI,10.05,10.065,10.025,10.06,518563
2022-12-21,BNZI,10.07,10.1,10.07,10.07,8905
2022-12-22,BNZI,10.1,10.1,10.085,10.0872,403788
2022-12-23,BNZI,10.1,10.1,10.1,10.1,225
2022-12-27,BNZI,10.1,10.11,10.095,10.1,31920
2022-12-28,BNZI,10.115,10.115,10.115,10.115,113
2022-12-29,BNZI,10.1052,10.13,10.1052,10.12,5307
2022-12-30,BNZI,10.13,10.13,10.12,10.12,3897
2023-01-03,BNZI,10.1,10.1,10.1,10.1,1742
2023-01-04,BNZI,10.1,10.1201,10.08,10.12,15112
2023-01-05,BNZI,10.05,10.12,10.05,10.07,14292
2023-01-06,BNZI,10.082,10.13,10.082,10.125,27681
2023-01-09,BNZI,10.08,10.1118,10.08,10.11,8235
2023-01-10,BNZI,10.22,10.22,10.22,10.22,687
2023-01-11,BNZI,10.22,10.22,10.22,10.22,121
2023-01-12,BNZI,10.22,10.22,10.22,10.22,10
2023-01-13,BNZI,10.09,10.1,10.09,10.09,2582
2023-01-17,BNZI,10.09,10.09,10.09,10.09,18
2023-01-18,BNZI,10.09,10.09,10.09,10.09,22
2023-01-19,BNZI,10.09,10.09,10.09,10.09,0
2023-01-20,BNZI,10.09,10.09,10.09,10.09,0
2023-01-23,BNZI,10.09,10.15,10.09,10.11,5961
2023-01-24,BNZI,10.1,10.12,10.09,10.12,4925
2023-01-25,BNZI,10.13,10.15,10.11,10.15,17401
2023-01-26,BNZI,10.16,10.16,10.16,10.16,102
2023-01-27,BNZI,10.16,10.1807,10.16,10.18,13323
2023-01-30,BNZI,10.18,10.18,10.18,10.18,16
2023-01-31,BNZI,10.17,10.18,10.17,10.1795,1600
2023-02-01,BNZI,10.24,10.24,10.24,10.24,840
2023-02-02,BNZI,10.19,10.21,10.19,10.2099,4203
2023-02-03,BNZI,10.2099,10.2099,10.2099,10.2099,4
2023-02-06,BNZI,10.22,10.22,10.1999,10.1999,3285
2023-02-07,BNZI,10.1999,10.1999,10.1999,10.1999,1801
2023-02-08,BNZI,10.25,10.25,10.25,10.25,521
2023-02-09,BNZI,10.25,10.25,10.25,10.25,2
2023-02-10,BNZI,10.16,10.16,10.16,10.16,549
2023-02-13,BNZI,10.16,10.16,10.16,10.16,3
2023-02-14,BNZI,10.16,10.16,10.16,10.16,5
2023-02-15,BNZI,10.16,10.16,10.16,10.16,711
2023-02-16,BNZI,10.16,10.16,10.16,10.16,3
2023-02-17,BNZI,10.16,10.16,10.16,10.16,4
2023-02-21,BNZI,10.16,10.17,10.16,10.165,3892
2023-02-22,BNZI,10.21,10.21,10.21,10.21,153
2023-02-23,BNZI,10.16,10.16,10.16,10.16,307
2023-02-24,BNZI,10.16,10.16,10.16,10.16,5
2023-02-27,BNZI,10.29,10.29,10.205,10.205,6645
2023-02-28,BNZI,10.205,10.205,10.205,10.205,0
2023-03-01,BNZI,10.2,10.2,10.2,10.2,202
2023-03-02,BNZI,10.3,10.3,10.3,10.3,560
2023-03-03,BNZI,10.3,10.3,10.3,10.3,4
2023-03-06,BNZI,10.3,10.3,10.3,10.3,11
2023-03-07,BNZI,10.3,10.3,10.3,10.3,1
2023-03-08,BNZI,10.23,10.23,10.23,10.23,201
2023-03-09,BNZI,10.25,10.27,10.25,10.27,17283
2023-03-10,BNZI,10.29,10.3057,10.28,10.28,6384
2023-03-13,BNZI,10.2994,10.2994,10.2994,10.2994,107
2023-03-14,BNZI,10.35,10.35,10.35,10.35,231
2023-03-15,BNZI,10.35,10.35,10.33,10.33,411
2023-03-16,BNZI,10.33,10.33,10.33,10.33,0
2023-03-17,BNZI,10.33,10.33,10.33,10.33,75
2023-03-20,BNZI,10.35,10.35,10.35,10.35,303
2023-03-21,BNZI,10.35,10.35,10.35,10.35,22
2023-03-22,BNZI,10.35,10.35,10.35,10.35,25
2023-03-23,BNZI,10.35,10.35,10.35,10.35,3
2023-03-24,BNZI,10.35,10.35,10.35,10.35,0
2023-03-27,BNZI,10.24,10.24,10.24,10.24,17060
2023-03-28,BNZI,10.24,10.24,10.24,10.24,7
2023-03-29,BNZI,10.28,10.28,10.28,10.28,100
2023-03-30,BNZI,10.28,10.28,10.28,10.28,3
2023-03-31,BNZI,10.28,10.28,10.28,10.28,201
2023-04-03,BNZI,10.28,10.2801,10.28,10.28,2756
2023-04-04,BNZI,10.27,10.345,10.27,10.345,3607
2023-04-05,BNZI,10.3499,10.35,10.3499,10.3499,3354
2023-04-06,BNZI,10.3499,10.3499,10.3499,10.3499,13
2023-04-10,BNZI,10.3499,10.3499,10.3499,10.3499,2
2023-04-11,BNZI,10.35,10.35,10.345,10.345,206
2023-04-12,BNZI,10.34,10.34,10.31,10.31,8579
2023-04-13,BNZI,10.31,10.31,10.31,10.31,2
2023-04-14,BNZI,10.31,10.31,10.31,10.31,33
2023-04-17,BNZI,10.31,10.31,10.31,10.31,5
2023-04-18,BNZI,10.31,10.31,10.31,10.31,3
2023-04-19,BNZI,10.33,10.33,10.33,10.33,101
2023-04-20,BNZI,10.4,10.41,10.4,10.405,19673
2023-04-21,BNZI,10.41,10.41,10.405,10.405,3850
2023-04-24,BNZI,10.41,10.41,10.41,10.41,1984
2023-04-25,BNZI,10.41,10.41,10.41,10.41,2307
2023-04-26,BNZI,10.43,10.43,10.4,10.405,407
2023-04-27,BNZI,10.4,10.4,10.4,10.4,101
2023-04-28,BNZI,10.4,10.4,10.4,10.4,0
2023-05-01,BNZI,10.45,10.45,10.4,10.4,15148
2023-05-02,BNZI,10.4324,10.4324,10.4324,10.4324,107
2023-05-03,BNZI,10.4324,10.4324,10.4324,10.4324,3
2023-05-04,BNZI,10.4324,10.4324,10.4324,10.4324,9
2023-05-05,BNZI,10.69,10.69,10.69,10.69,252
2023-05-08,BNZI,10.49,10.5,10.4899,10.5,3415
2023-05-09,BNZI,10.5,10.5,10.5,10.5,0
2023-05-10,BNZI,10.35,10.35,10.35,10.35,132
2023-05-11,BNZI,10.42,10.42,10.42,10.42,1550
2023-05-12,BNZI,10.42,10.42,10.42,10.42,102
2023-05-15,BNZI,10.42,10.42,10.42,10.42,101
2023-05-16,BNZI,10.5,10.51,10.5,10.51,12300
2023-05-17,BNZI,10.51,10.53,10.51,10.53,9677
2023-05-18,BNZI,10.53,10.53,10.53,10.53,400
2023-05-19,BNZI,10.53,10.53,10.53,10.53,100
2023-05-22,BNZI,10.53,10.53,10.52,10.53,1357
2023-05-23,BNZI,10.525,10.525,10.51,10.51,22767
2023-05-24,BNZI,10.51,10.51,10.51,10.51,8
2023-05-25,BNZI,10.51,10.51,10.51,10.51,20
2023-05-26,BNZI,10.51,10.51,10.51,10.51,3
2023-05-30,BNZI,10.51,10.51,10.51,10.51,5
2023-05-31,BNZI,10.51,10.51,10.45,10.46,652401
2023-06-01,BNZI,10.46,10.46,10.425,10.45,92046
2023-06-02,BNZI,10.44,10.44,10.44,10.44,34300
2023-06-05,BNZI,10.45,10.45,10.45,10.45,18884
2023-06-06,BNZI,10.4699,10.4699,10.4699,10.4699,218
2023-06-07,BNZI,10.4699,10.4699,10.4699,10.4699,48
2023-06-08,BNZI,10.4699,10.4699,10.4699,10.4699,0
2023-06-09,BNZI,10.4699,10.4699,10.4699,10.4699,7
2023-06-12,BNZI,10.45,10.47,10.45,10.46,7517
2023-06-13,BNZI,10.47,10.47,10.45,10.4501,64728
2023-06-14,BNZI,10.3313,10.45,9.32,10.22,7619
2023-06-15,BNZI,10.45,10.45,10.34,10.42,11823
2023-06-16,BNZI,10.43,10.46,10.415,10.435,49031
2023-06-20,BNZI,10.44,10.5,10.44,10.5,103893
2023-06-21,BNZI,10.5,10.53,10.5,10.53,8315
2023-06-22,BNZI,10.54,11.15,10.51,10.55,1659045
2023-06-23,BNZI,10.5,10.7,10.5,10.55,500372
2023-06-26,BNZI,10.87,11.2,10.54,10.65,58563
2023-06-27,BNZI,10.57,10.57,10.52,10.5201,865396
2023-06-28,BNZI,10.37,10.45,10.325,10.4,393821
2023-06-29,BNZI,10.3256,10.35,10.3,10.33,14984
2023-06-30,BNZI,10.4,10.55,10.35,10.52,13129
2023-07-03,BNZI,10.55,10.55,10.52,10.52,9388
2023-07-05,BNZI,10.55,10.55,10.46,10.5,41247
2023-07-06,BNZI,10.47,10.5,10.47,10.48,19074
2023-07-07,BNZI,10.49,10.5,10.49,10.5,3945
2023-07-10,BNZI,10.48,10.5335,10.48,10.48,24508
2023-07-11,BNZI,10.45,10.52,10.45,10.49,306960
2023-07-12,BNZI,10.47,10.48,10.47,10.48,350420
2023-07-13,BNZI,10.505,10.53,10.48,10.49,6907
2023-07-14,BNZI,10.5404,10.5404,10.48,10.48,3664
2023-07-17,BNZI,10.48,10.48,10.48,10.48,5726
2023-07-18,BNZI,10.49,10.49,10.49,10.49,3252
2023-07-19,BNZI,10.5389,10.5389,10.48,10.48,51025
2023-07-20,BNZI,10.48,10.48,10.48,10.48,128
2023-07-21,BNZI,10.48,10.48,10.48,10.48,1
2023-07-24,BNZI,10.48,10.48,10.46,10.47,54285
2023-07-25,BNZI,10.48,10.48,10.47,10.47,5663
2023-07-26,BNZI,10.48,10.5,10.46,10.4698,22983
2023-07-27,BNZI,10.47,10.48,10.45,10.45,13237
2023-07-28,BNZI,10.47,10.48,10.46,10.47,932
2023-07-31,BNZI,10.47,10.48,10.47,10.47,2139
2023-08-01,BNZI,10.47,10.47,10.47,10.47,1467
2023-08-02,BNZI,10.47,10.48,10.47,10.48,613
2023-08-03,BNZI,10.475,10.485,10.475,10.485,105996
2023-08-04,BNZI,10.47,10.49,10.47,10.49,686
2023-08-07,BNZI,10.48,10.5,10.48,10.5,5902
2023-08-08,BNZI,10.49,10.5,10.49,10.5,9812
2023-08-09,BNZI,10.5,10.5,10.5,10.5,16
2023-08-10,BNZI,10.525,10.53,10.49,10.49,2868
2023-08-11,BNZI,10.5,10.5,10.47,10.47,2255
2023-08-14,BNZI,10.49,10.49,10.49,10.49,64332
2023-08-15,BNZI,10.49,10.49,10.49,10.49,86
2023-08-16,BNZI,10.49,10.49,10.49,10.49,12
2023-08-17,BNZI,10.49,10.49,10.49,10.49,46
2023-08-18,BNZI,10.49,10.49,10.49,10.49,214
2023-08-21,BNZI,10.49,10.5,10.49,10.5,212
2023-08-22,BNZI,10.5,10.5,10.5,10.5,3404
2023-08-23,BNZI,10.51,10.51,10.51,10.51,50273
2023-08-24,BNZI,10.51,10.51,10.51,10.51,337
2023-08-25,BNZI,10.51,10.5299,10.51,10.51,412
2023-08-28,BNZI,10.5,10.51,10.5,10.5,1673
2023-08-29,BNZI,10.52,10.52,10.51,10.51,5060
2023-08-30,BNZI,10.51,10.51,10.49,10.49,823
2023-08-31,BNZI,10.51,10.51,10.48,10.48,2333
2023-09-01,BNZI,10.52,10.523,10.49,10.49,1702
2023-09-05,BNZI,10.49,10.49,10.49,10.49,10
2023-09-06,BNZI,10.49,10.49,10.49,10.49,2
2023-09-07,BNZI,10.5,10.53,10.5,10.52,5530
2023-09-08,BNZI,10.52,10.52,10.52,10.52,5014
2023-09-11,BNZI,10.52,10.52,10.52,10.52,214
2023-09-12,BNZI,10.53,10.53,10.53,10.53,419
2023-09-13,BNZI,10.55,10.55,10.55,10.55,7643
2023-09-14,BNZI,10.55,10.55,10.55,10.55,878
2023-09-15,BNZI,10.55,10.55,10.55,10.55,22
2023-09-18,BNZI,10.57,10.57,10.57,10.57,388
2023-09-19,BNZI,10.55,10.55,10.55,10.55,308
2023-09-20,BNZI,10.57,10.57,10.57,10.57,210
2023-09-21,BNZI,10.57,10.57,10.565,10.57,13511
2023-09-22,BNZI,10.59,10.59,10.5606,10.58,2063
2023-09-25,BNZI,10.57,10.57,10.56,10.565,36064
2023-09-26,BNZI,10.57,10.57,10.56,10.56,3368
2023-09-27,BNZI,10.56,10.56,10.56,10.56,17
2023-09-28,BNZI,10.58,10.58,10.57,10.57,1522
2023-09-29,BNZI,10.58,10.58,10.57,10.57,13347
2023-10-02,BNZI,10.6,10.6,10.57,10.57,5331
2023-10-03,BNZI,10.57,10.57,10.57,10.57,776
2023-10-04,BNZI,10.58,10.59,10.58,10.58,34906
2023-10-05,BNZI,10.6,10.6,10.5814,10.6,438
2023-10-06,BNZI,10.6,10.6,10.6,10.6,2
2023-10-09,BNZI,10.5996,10.5996,10.5927,10.5927,598
2023-10-10,BNZI,10.6,10.6,10.6,10.6,401
2023-10-11,BNZI,10.5938,10.6,10.5938,10.5982,600
2023-10-12,BNZI,10.5982,10.5982,10.5982,10.5982,8
2023-10-13,BNZI,10.5982,10.5982,10.5982,10.5982,3
2023-10-16,BNZI,10.58,10.6,10.58,10.6,882
2023-10-17,BNZI,10.5844,10.5844,10.5844,10.5844,269
2023-10-18,BNZI,10.6,10.6,10.6,10.6,606
2023-10-19,BNZI,10.6,10.6,10.6,10.6,12
2023-10-20,BNZI,10.59,10.59,10.59,10.59,74160
2023-10-23,BNZI,10.59,10.59,10.59,10.59,288
2023-10-24,BNZI,10.6,10.6,10.59,10.59,1805
2023-10-25,BNZI,10.6,10.6,10.6,10.6,50500
2023-10-26,BNZI,10.6,10.6,10.6,10.6,5
2023-10-27,BNZI,10.6,10.6,10.6,10.6,10
2023-10-30,BNZI,10.6,10.6,10.6,10.6,60
2023-10-31,BNZI,10.58,10.59,10.58,10.58,5361
2023-11-01,BNZI,10.6,10.6,10.6,10.6,174
2023-11-02,BNZI,10.6,10.6,10.6,10.6,61434
2023-11-03,BNZI,10.61,10.61,10.6,10.6,20125
2023-11-06,BNZI,10.591,10.61,10.591,10.61,341
2023-11-07,BNZI,10.59,10.59,10.59,10.59,6209
2023-11-08,BNZI,10.59,10.59,10.59,10.59,13
2023-11-09,BNZI,10.61,10.61,10.61,10.61,364
2023-11-10,BNZI,10.61,10.6102,10.605,10.6102,12575
2023-11-13,BNZI,10.6102,10.6102,10.6102,10.6102,110
2023-11-14,BNZI,10.61,10.62,10.61,10.62,96667
2023-11-15,BNZI,10.63,10.64,10.63,10.64,21774
2023-11-16,BNZI,10.65,10.65,10.65,10.65,26663
2023-11-17,BNZI,10.65,10.65,10.65,10.65,127
2023-11-20,BNZI,10.67,10.67,10.67,10.67,114
2023-11-21,BNZI,10.6601,10.6601,10.6601,10.6601,308
2023-11-22,BNZI,10.6601,10.6601,10.6601,10.6601,8
2023-11-24,BNZI,10.68,10.68,10.68,10.68,13425
2023-11-27,BNZI,10.68,10.68,10.68,10.68,351
2023-11-28,BNZI,10.68,10.71,10.67,10.71,38634
2023-11-29,BNZI,10.71,10.71,10.69,10.69,4547
2023-11-30,BNZI,10.68,10.7094,10.68,10.7094,2700
2023-12-01,BNZI,10.26,11.135,10.26,10.65,3173
2023-12-04,BNZI,11.03,11.17,10.75,10.76,4407
2023-12-05,BNZI,10.8,11.3894,10.45,10.79,5300
2023-12-06,BNZI,10.79,10.79,10.79,10.79,630
2023-12-07,BNZI,9.69,9.69,9.0,9.59,1499
2023-12-08,BNZI,10.9,11.67,10.9,11.39,4079
2023-12-11,BNZI,11.39,13.1987,10.95,10.9994,4668
2023-12-12,BNZI,11.02,11.02,10.5,10.5,25061
2023-12-13,BNZI,10.5,11.01,9.75,10.88,45245
2023-12-14,BNZI,11.99,16.57,10.5,10.96,28284
2023-12-15,BNZI,7.5,8.14,5.9,6.49,81775
2023-12-18,BNZI,7.0,7.2,5.56,6.13,461565
2023-12-19,BNZI,5.0,6.32,4.5,4.665,115907
2023-12-20,BNZI,4.19,4.4472,3.19,3.78,83379
2023-12-21,BNZI,3.27,4.35,3.27,3.6,313894
2023-12-22,BNZI,3.63,3.88,3.35,3.47,202939
2023-12-26,BNZI,3.35,3.35,2.34,2.635,241239
2023-12-27,BNZI,2.71,2.73,2.11,2.17,317877
2023-12-28,BNZI,2.2,2.34,2.05,2.16,209124
2023-12-29,BNZI,2.03,2.21,1.85,1.88,241151
2024-01-02,BNZI,1.95,2.0,1.58,1.6,133915
2024-01-03,BNZI,1.6,2.24,1.46,1.65,1583985
2024-01-04,BNZI,1.47,1.76,1.47,1.66,300761
2024-01-05,BNZI,3.07,3.55,2.33,2.57,71870183
2024-01-08,BNZI,2.23,2.29,1.93,2.12,1042179
2024-01-09,BNZI,1.97,2.13,1.83,1.99,405101
2024-01-10,BNZI,2.0,2.05,1.76,1.96,253734
2024-01-11,BNZI,2.0,2.39,1.87,2.27,848779
2024-01-12,BNZI,2.21,2.34,2.03,2.0401,181873
2024-01-16,BNZI,2.14,2.14,1.86,1.92,164783
2024-01-17,BNZI,1.86,1.86,1.62,1.65,146818
2024-01-18,BNZI,1.63,1.84,1.55,1.71,691323
2024-01-19,BNZI,1.71,1.8032,1.58,1.61,414462
2024-01-22,BNZI,1.69,1.69,1.6,1.62,118107
2024-01-23,BNZI,1.58,1.6699,1.55,1.57,48009
2024-01-24,BNZI,1.59,1.63,1.55,1.58,68093
2024-01-25,BNZI,1.65,1.65,1.56,1.61,60851
2024-01-26,BNZI,1.59,1.64,1.55,1.578,49854
2024-01-29,BNZI,1.61,1.6397,1.566,1.6,28765
2024-01-30,BNZI,1.7,1.7105,1.5781,1.62,62191
2024-01-31,BNZI,1.5701,1.6514,1.5701,1.6,20002
2024-02-01,BNZI,1.61,1.67,1.5701,1.58,114099
2024-02-02,BNZI,1.65,1.67,1.55,1.56,155501
2024-02-05,BNZI,1.55,1.61,1.55,1.552,36535
2024-02-06,BNZI,1.51,1.6,1.4342,1.46,94153
2024-02-07,BNZI,1.46,1.5,1.46,1.4621,20103
2024-02-08,BNZI,1.5,1.5999,1.44,1.45,72175
2024-02-09,BNZI,1.47,1.4911,1.4,1.45,64537
2024-02-12,BNZI,1.52,1.52,1.41,1.4699,54260
2024-02-13,BNZI,1.43,1.51,1.3174,1.4,73768
2024-02-14,BNZI,1.41,1.41,1.33,1.34,38745
2024-02-15,BNZI,1.33,1.4229,1.3197,1.3228,28874
2024-02-16,BNZI,1.33,1.3532,1.27,1.27,20607
2024-02-20,BNZI,1.33,1.33,0.97,0.97,194221
2024-02-21,BNZI,0.92,0.961,0.76,0.83,215879
2024-02-22,BNZI,0.87,1.03,0.81,0.9841,591791
2024-02-23,BNZI,0.8985,0.9242,0.765,0.8,253281
2024-02-26,BNZI,0.75,0.8,0.73,0.751,1155344
2024-02-27,BNZI,0.7277,0.7491,0.672,0.688,264940
2024-02-28,BNZI,0.7015,0.74,0.68,0.729,164449
2024-02-29,BNZI,0.718,0.75,0.68,0.721,141785
2024-03-01,BNZI,0.772,0.772,0.701,0.711,93263
2024-03-04,BNZI,0.7268,0.74,0.7,0.7,109847
2024-03-05,BNZI,0.7242,0.85,0.7125,0.811,439107
2024-03-06,BNZI,0.87,0.95,0.76,0.789,1653018
2024-03-07,BNZI,0.81,0.83,0.7001,0.745,783112
2024-03-08,BNZI,0.7236,0.8,0.7207,0.741,1266097
2024-03-11,BNZI,0.74,0.75,0.652,0.696,1232626
2024-03-12,BNZI,0.717,0.7998,0.68,0.69,982364
2024-03-13,BNZI,0.67,0.76,0.6055,0.69,966121
2024-03-14,BNZI,0.67,0.7499,0.6558,0.699,902322
2024-03-15,BNZI,0.6801,0.72,0.623,0.6618,702502
2024-03-18,BNZI,0.6513,0.66,0.5901,0.624,519837
2024-03-19,BNZI,0.6175,0.625,0.5911,0.6164,611233
2024-03-20,BNZI,0.612,0.6792,0.5971,0.6575,1406869
2024-03-21,BNZI,0.7407,0.75,0.617,0.669,1094190
2024-03-22,BNZI,0.6757,0.69,0.6129,0.63,380444
2024-03-25,BNZI,0.5972,0.603,0.5624,0.583,585157
2024-03-26,BNZI,0.5687,0.65,0.568,0.62,291750
2024-03-27,BNZI,0.6145,0.64,0.58,0.61,114215
2024-03-28,BNZI,0.629,0.641,0.5921,0.611,206286
2024-04-01,BNZI,0.611,0.611,0.52,0.539,752941
2024-04-02,BNZI,0.537,0.5458,0.4593,0.505,483814
2024-04-03,BNZI,0.4899,0.495,0.465,0.4774,128052
2024-04-04,BNZI,0.48,0.55,0.4774,0.509,230182
2024-04-05,BNZI,0.5199,0.5199,0.47,0.5099,95217
2024-04-08,BNZI,0.525,0.5459,0.4901,0.5103,157682
2024-04-09,BNZI,0.529,0.529,0.5,0.509,87340
2024-04-10,BNZI,0.5,0.509,0.4808,0.4999,119829
2024-04-11,BNZI,0.4849,0.49,0.4621,0.4681,87449
2024-04-12,BNZI,0.466,0.48,0.4212,0.4373,386197
2024-04-15,BNZI,0.4397,0.4397,0.38,0.395,164310
2024-04-16,BNZI,0.399,0.3999,0.3601,0.3765,162698
2024-04-17,BNZI,0.39,0.4,0.37,0.389,131824
2024-04-18,BNZI,0.388,0.4,0.3641,0.37,172426
2024-04-19,BNZI,0.3651,0.3989,0.3511,0.3656,93300
2024-04-22,BNZI,0.374,0.3988,0.36,0.365,284938
2024-04-23,BNZI,0.3417,0.35,0.306,0.347,988966
2024-04-24,BNZI,0.3366,0.35,0.3133,0.3297,157068
2024-04-25,BNZI,0.3202,0.36,0.3202,0.35,186180
2024-04-26,BNZI,0.35,0.3595,0.33,0.3572,259772
2024-04-29,BNZI,0.3581,0.41,0.3312,0.3866,327529
2024-04-30,BNZI,0.3778,0.398,0.355,0.398,110090
2024-05-01,BNZI,0.3722,0.3951,0.35,0.393,211952
2024-05-02,BNZI,0.3798,0.3799,0.36,0.3687,363706
2024-05-03,BNZI,0.386,0.386,0.3312,0.3405,230659
2024-05-06,BNZI,0.338,0.3494,0.315,0.3212,197236
2024-05-07,BNZI,0.3116,0.3299,0.308,0.3093,65290
2024-05-08,BNZI,0.319,0.3223,0.29,0.3012,234234
2024-05-09,BNZI,0.317,0.329,0.3,0.3112,90250
2024-05-10,BNZI,0.3074,0.3591,0.285,0.336,394962
2024-05-13,BNZI,0.33,0.3591,0.3,0.314,486918
2024-05-14,BNZI,0.315,0.3286,0.2919,0.293,539362
2024-05-15,BNZI,0.305,0.325,0.29,0.318,310128
2024-05-16,BNZI,0.32,0.339,0.311,0.316,133036
2024-05-17,BNZI,0.334,0.334,0.3044,0.3092,245403
2024-05-20,BNZI,0.329,0.329,0.295,0.2994,125792
2024-05-21,BNZI,0.3026,0.3125,0.2601,0.2602,523145
2024-05-22,BNZI,0.267,0.2895,0.2301,0.2302,2261208
2024-05-23,BNZI,0.222,0.222,0.1622,0.1695,6831918
2024-05-24,BNZI,0.181,0.24,0.165,0.1915,6167117
2024-05-28,BNZI,0.1934,0.2198,0.1696,0.1752,19586602
2024-05-29,BNZI,0.2065,0.2393,0.185,0.213,76159739
2024-05-30,BNZI,0.213,0.215,0.192,0.1979,9859140
2024-05-31,BNZI,0.2093,0.225,0.191,0.2063,14257860
2024-06-03,BNZI,0.2,0.2078,0.188,0.1902,7094221
2024-06-04,BNZI,0.218,0.229,0.191,0.219,24426150
2024-06-05,BNZI,0.197,0.2036,0.1814,0.1931,7655283
2024-06-06,BNZI,0.198,0.198,0.1661,0.1717,6777624
2024-06-07,BNZI,0.17,0.205,0.17,0.1811,11518744
2024-06-10,BNZI,0.1755,0.18,0.166,0.176,2107084
2024-06-11,BNZI,0.1925,0.195,0.18,0.191,4770451
2024-06-12,BNZI,0.19,0.19,0.174,0.1804,2544299
2024-06-13,BNZI,0.1809,0.187,0.166,0.1835,1989605
2024-06-14,BNZI,0.178,0.185,0.1705,0.172,764266
2024-06-17,BNZI,0.172,0.176,0.1681,0.1681,1368691
2024-06-18,BNZI,0.18,0.19,0.175,0.185,8265168
2024-06-20,BNZI,0.185,0.185,0.1708,0.179,2704068
2024-06-21,BNZI,0.1769,0.179,0.1675,0.179,1056457
2024-06-24,BNZI,0.169,0.1779,0.1673,0.1724,1025214
2024-06-25,BNZI,0.1701,0.1789,0.1701,0.1707,703840
2024-06-26,BNZI,0.1729,0.188,0.1661,0.174,2351082
2024-06-27,BNZI,0.1755,0.179,0.1708,0.1752,1234792
2024-06-28,BNZI,0.166,0.1749,0.1653,0.17,666339
2024-07-01,BNZI,0.1699,0.1718,0.1461,0.1507,1890694
2024-07-02,BNZI,0.156,0.158,0.146,0.1534,749903
2024-07-03,BNZI,0.1533,0.1663,0.153,0.163,580374
2024-07-05,BNZI,0.1581,0.1629,0.1538,0.1585,545692
2024-07-08,BNZI,0.156,0.16,0.149,0.1519,1055982
2024-07-09,BNZI,0.15,0.1515,0.146,0.148,778502
2024-07-10,BNZI,0.1479,0.16,0.1461,0.1551,1019402
2024-07-11,BNZI,0.155,0.155,0.1501,0.154,839023
2024-07-12,BNZI,0.1528,0.168,0.1505,0.165,1633132
2024-07-15,BNZI,0.1649,0.17,0.1556,0.163,676000
2024-07-16,BNZI,0.1629,0.1663,0.1556,0.1628,911508
2024-07-17,BNZI,0.1627,0.1649,0.1558,0.16,481133
2024-07-18,BNZI,0.1593,0.1633,0.1505,0.154,774814
2024-07-19,BNZI,0.153,0.1547,0.141,0.1413,708557
2024-07-22,BNZI,0.1468,0.1508,0.141,0.1441,713262
2024-07-23,BNZI,0.1504,0.16,0.1454,0.1538,3588852
2024-07-24,BNZI,0.1476,0.1549,0.1476,0.1524,983256
2024-07-25,BNZI,0.1615,0.1718,0.1569,0.1642,2415517
2024-07-26,BNZI,0.159,0.178,0.1575,0.1665,2098341
2024-07-29,BNZI,0.1615,0.1679,0.1552,0.1574,519663
2024-07-30,BNZI,0.1562,0.158,0.144,0.1441,1067335
2024-07-31,BNZI,0.141,0.141,0.1156,0.128,2455531
2024-08-01,BNZI,0.1287,0.135,0.1233,0.1274,541564
2024-08-02,BNZI,0.126,0.1265,0.1065,0.1101,1506460
2024-08-05,BNZI,0.107,0.107,0.0881,0.0981,1285660
2024-08-06,BNZI,0.1052,0.142,0.1052,0.1129,8947275
2024-08-07,BNZI,0.11,0.1257,0.1021,0.1185,4869906
2024-08-08,BNZI,0.12,0.134,0.12,0.13,3939698
2024-08-09,BNZI,0.13,0.1322,0.115,0.1228,1149139
2024-08-12,BNZI,0.1191,0.1191,0.1105,0.1127,886879
2024-08-13,BNZI,0.103,0.132,0.103,0.121,1294121
2024-08-14,BNZI,0.12,0.121,0.1111,0.1183,480399
2024-08-15,BNZI,0.1148,0.121,0.1125,0.1159,625705
2024-08-16,BNZI,0.1152,0.1187,0.11,0.1115,483557
2024-08-19,BNZI,0.122,0.122,0.1105,0.115,503556
2024-08-20,BNZI,0.1164,0.124,0.1141,0.1172,758525
2024-08-21,BNZI,0.1195,0.129,0.114,0.1234,1356631
2024-08-22,BNZI,0.125,0.144,0.1213,0.1305,3044119
2024-08-23,BNZI,0.13,0.137,0.1193,0.121,1048738
2024-08-26,BNZI,0.1256,0.1282,0.1185,0.12,575294
2024-08-27,BNZI,0.1204,0.1257,0.1014,0.1099,1612110
