date,ticker,open,high,low,close,volume
2022-12-29,BBLN,6.42,6.6984,6.33,6.54,97461
2022-12-30,BBLN,6.47,6.78,6.36,6.75,96485
2023-01-03,BBLN,6.78,8.1,6.78,7.73,125255
2023-01-04,BBLN,7.91,7.9356,7.4,7.72,60012
2023-01-05,BBLN,7.95,7.95,7.5201,7.69,59737
2023-01-06,BBLN,7.79,8.71,7.52,8.59,84565
2023-01-09,BBLN,8.6,9.3252,7.865,8.0,122521
2023-01-10,BBLN,7.85,8.49,7.85,8.22,48024
2023-01-11,BBLN,8.22,8.4984,7.7421,8.24,49973
2023-01-12,BBLN,8.37,9.06,8.17,8.99,89059
2023-01-13,BBLN,8.8,10.97,8.8,10.81,175320
2023-01-17,BBLN,10.9,11.609,10.085,10.69,100348
2023-01-18,BBLN,10.66,11.32,10.6,11.13,49683
2023-01-19,BBLN,10.93,11.25,10.8471,11.22,23348
2023-01-20,BBLN,11.38,11.38,10.5,10.8,39908
2023-01-23,BBLN,10.85,11.7823,10.85,11.61,57115
2023-01-24,BBLN,11.77,11.8826,11.09,11.23,23718
2023-01-25,BBLN,11.21,11.29,10.38,10.46,34967
2023-01-26,BBLN,10.61,10.78,9.7,9.79,42602
2023-01-27,BBLN,9.74,10.57,9.5992,10.41,25475
2023-01-30,BBLN,10.23,11.17,10.19,10.83,29151
2023-01-31,BBLN,10.89,11.86,10.84,11.58,46167
2023-02-01,BBLN,11.93,13.24,11.7961,13.06,97857
2023-02-02,BBLN,13.2,13.9999,11.79,12.44,64170
2023-02-03,BBLN,12.23,12.59,12.0523,12.22,23882
2023-02-06,BBLN,12.27,12.27,11.51,11.68,24407
2023-02-07,BBLN,11.87,11.89,11.4,11.79,21919
2023-02-08,BBLN,11.61,13.09,11.61,12.47,48531
2023-02-09,BBLN,12.85,12.85,11.704,11.83,38485
2023-02-10,BBLN,11.72,11.72,11.0,11.56,23877
2023-02-13,BBLN,11.33,11.86,11.0172,11.77,24855
2023-02-14,BBLN,11.59,11.7999,11.42,11.54,13674
2023-02-15,BBLN,11.61,11.61,10.5001,10.72,16802
2023-02-16,BBLN,10.86,10.9499,10.01,10.14,22976
2023-02-17,BBLN,10.08,10.41,9.35,9.44,39317
2023-02-21,BBLN,9.61,9.84,9.06,9.54,59000
2023-02-22,BBLN,9.55,10.3799,9.43,9.64,32804
2023-02-23,BBLN,9.97,10.055,9.71,9.95,34302
2023-02-24,BBLN,9.98,10.23,9.41,9.88,28537
2023-02-27,BBLN,10.06,10.441,9.93,10.02,10447
2023-02-28,BBLN,10.07,10.14,9.83,9.93,22836
2023-03-01,BBLN,10.03,10.13,9.8,10.03,14467
2023-03-02,BBLN,9.81,10.32,9.81,10.2,17908
2023-03-03,BBLN,10.39,10.58,10.085,10.28,8735
2023-03-06,BBLN,10.09,10.6299,9.8214,10.11,31655
2023-03-07,BBLN,10.95,10.95,9.76,9.84,36760
2023-03-08,BBLN,9.7,10.2725,8.85,9.12,40860
2023-03-09,BBLN,9.99,11.35,9.66,9.91,163929
2023-03-10,BBLN,9.59,9.59,8.11,8.12,59796
2023-03-13,BBLN,8.53,8.7,8.22,8.46,48655
2023-03-14,BBLN,8.5,8.7586,7.25,7.32,75711
2023-03-15,BBLN,7.26,7.5,6.7,6.86,39262
2023-03-16,BBLN,6.65,6.7,6.22,6.41,59352
2023-03-17,BBLN,6.27,6.798,5.75,5.89,81573
2023-03-20,BBLN,6.0,6.265,6.0,6.02,47895
2023-03-21,BBLN,6.0,7.22,6.0,7.17,97467
2023-03-22,BBLN,7.24,7.59,6.84,7.02,47429
2023-03-23,BBLN,7.0,7.23,6.41,6.61,32088
2023-03-24,BBLN,6.6,6.65,6.105,6.2,31850
2023-03-27,BBLN,6.14,6.18,5.66,5.85,65292
2023-03-28,BBLN,5.74,5.85,4.99,5.12,126838
2023-03-29,BBLN,5.28,5.28,4.7888,4.94,82065
2023-03-30,BBLN,5.14,5.14,4.775,4.82,83383
2023-03-31,BBLN,4.93,5.09,4.61,5.09,87937
2023-04-03,BBLN,5.12,5.24,4.775,5.13,69978
2023-04-04,BBLN,5.02,5.235,4.85,5.14,32599
2023-04-05,BBLN,5.0,5.02,4.75,4.81,51501
2023-04-06,BBLN,4.8,5.15,4.67,5.1,50455
2023-04-10,BBLN,5.05,5.49,4.96,5.49,16648
2023-04-11,BBLN,5.52,6.2,5.49,6.12,38741
2023-04-12,BBLN,6.25,7.83,6.22,7.37,166776
2023-04-13,BBLN,7.39,7.8,7.26,7.58,35457
2023-04-14,BBLN,7.5,8.3,7.21,8.17,41642
2023-04-17,BBLN,8.15,8.15,7.7,7.8,24530
2023-04-18,BBLN,7.88,7.88,7.0101,7.23,18977
2023-04-19,BBLN,7.21,7.69,7.21,7.6,26692
2023-04-20,BBLN,7.41,7.6,7.04,7.27,28549
2023-04-21,BBLN,7.26,7.3,7.0,7.17,12686
2023-04-24,BBLN,7.1,7.1902,6.8347,6.89,7439
2023-04-25,BBLN,7.07,7.33,6.77,7.0,12529
2023-04-26,BBLN,6.96,6.98,6.69,6.96,26636
2023-04-27,BBLN,6.82,8.405,6.82,8.4,63370
2023-04-28,BBLN,8.4,8.435,7.71,7.96,26667
2023-05-01,BBLN,7.9,8.52,7.84,8.48,31950
2023-05-02,BBLN,8.43,8.6616,7.81,7.89,21697
2023-05-03,BBLN,7.84,7.9,7.3,7.36,29339
2023-05-04,BBLN,7.3,7.3,6.8,6.99,25283
2023-05-05,BBLN,7.21,7.2399,6.66,7.17,20471
2023-05-08,BBLN,7.28,7.28,6.87,6.97,28082
2023-05-09,BBLN,7.0,7.11,6.48,7.08,41600
2023-05-10,BBLN,3.14,3.17,2.0,2.05,5345860
2023-05-11,BBLN,1.67,1.75,1.08,1.19,4863126
2023-05-12,BBLN,1.325,1.36,1.03,1.07,7071289
2023-05-15,BBLN,1.02,1.06,0.773,0.8732,3147311
2023-05-16,BBLN,0.8,1.19,0.7401,0.88,6341638
2023-05-17,BBLN,0.8458,0.876,0.81,0.869,1002670
2023-05-18,BBLN,0.83,0.92,0.8258,0.9198,935077
2023-05-19,BBLN,0.8764,0.882,0.8033,0.8163,492342
2023-05-22,BBLN,0.803,0.8299,0.785,0.7993,397027
2023-05-23,BBLN,0.8,0.8219,0.765,0.8138,467191
2023-05-24,BBLN,0.7894,0.7894,0.707,0.707,695400
2023-05-25,BBLN,0.698,0.698,0.5701,0.595,1072314
2023-05-26,BBLN,0.5701,0.59,0.501,0.5253,576361
2023-05-30,BBLN,0.5335,0.7997,0.5335,0.6699,4731011
2023-05-31,BBLN,0.6808,0.694,0.6225,0.6343,361373
2023-06-01,BBLN,0.6224,0.627,0.5679,0.5898,409828
2023-06-02,BBLN,0.61,0.61,0.58,0.5991,331475
2023-06-05,BBLN,0.581,0.66,0.58,0.615,272700
2023-06-06,BBLN,0.61,0.644,0.5921,0.644,211467
2023-06-07,BBLN,0.64,0.64,0.6,0.6314,203286
2023-06-08,BBLN,0.625,0.6376,0.6002,0.637,173005
2023-06-09,BBLN,0.6218,0.6737,0.6218,0.6432,455568
2023-06-12,BBLN,0.6753,0.6753,0.6127,0.62,208994
2023-06-13,BBLN,0.64,0.64,0.6101,0.612,194349
2023-06-14,BBLN,0.622,0.6652,0.6153,0.6168,282477
2023-06-15,BBLN,0.63,0.6344,0.56,0.593,384654
2023-06-16,BBLN,0.58,0.593,0.5609,0.5799,231356
2023-06-20,BBLN,0.6,0.6,0.5577,0.5861,459854
2023-06-21,BBLN,0.5723,0.5923,0.55,0.5862,258808
2023-06-22,BBLN,0.5745,0.62,0.5614,0.62,211836
2023-06-23,BBLN,0.55,0.8272,0.4646,0.77,2913690
2023-06-26,BBLN,0.63,0.7858,0.63,0.6972,816683
2023-06-27,BBLN,0.7,0.7106,0.6319,0.6399,260914
2023-06-28,BBLN,0.63,0.63,0.55,0.5504,419887
2023-06-29,BBLN,0.5504,0.5504,0.5504,0.5504,0
