date,ticker,open,high,low,close,volume
2022-11-04,FRGE,1.57,1.708,1.52,1.59,424044
2022-11-07,FRGE,1.63,1.66,1.44,1.49,424811
2022-11-08,FRGE,1.51,1.57,1.43,1.46,316260
2022-11-09,FRGE,1.48,1.61,1.41,1.48,477835
2022-11-10,FRGE,1.58,1.86,1.48,1.56,1170764
2022-11-11,FRGE,1.6,1.675,1.57,1.61,893690
2022-11-14,FRGE,1.6,1.68,1.59,1.59,332027
2022-11-15,FRGE,1.65,1.73,1.57,1.59,510327
2022-11-16,FRGE,1.62,1.83,1.57,1.58,1032990
2022-11-17,FRGE,1.58,1.58,1.48,1.5,395211
2022-11-18,FRGE,1.57,1.57,1.42,1.52,340166
2022-11-21,FRGE,1.55,1.5594,1.4501,1.46,216933
2022-11-22,FRGE,1.49,1.5,1.41,1.41,147019
2022-11-23,FRGE,1.41,1.48,1.38,1.45,327531
2022-11-25,FRGE,1.42,1.52,1.4007,1.49,87595
2022-11-28,FRGE,1.46,1.54,1.37,1.39,265592
2022-11-29,FRGE,1.4,1.41,1.2915,1.35,334393
2022-11-30,FRGE,1.33,1.395,1.2612,1.38,961243
2022-12-01,FRGE,1.33,1.46,1.27,1.37,433719
2022-12-02,FRGE,1.35,1.4,1.31,1.38,195329
2022-12-05,FRGE,1.39,1.83,1.39,1.55,4297529
2022-12-06,FRGE,1.54,1.57,1.3601,1.45,726695
2022-12-07,FRGE,1.42,1.49,1.35,1.37,367039
2022-12-08,FRGE,1.39,1.4,1.28,1.33,819617
2022-12-09,FRGE,1.33,1.37,1.27,1.33,425134
2022-12-12,FRGE,1.34,1.44,1.33,1.36,498961
2022-12-13,FRGE,1.39,1.6,1.35,1.49,746517
2022-12-14,FRGE,1.48,1.6,1.43,1.5,980865
2022-12-15,FRGE,1.54,1.58,1.46,1.56,1253185
2022-12-16,FRGE,1.51,1.57,1.48,1.54,1324813
2022-12-19,FRGE,1.53,1.61,1.45,1.51,1310508
2022-12-20,FRGE,1.47,1.55,1.445,1.51,1143096
2022-12-21,FRGE,1.51,1.55,1.43,1.5,387286
2022-12-22,FRGE,1.49,1.55,1.46,1.48,178556
2022-12-23,FRGE,1.45,1.52,1.45,1.52,203373
2022-12-27,FRGE,1.53,1.58,1.5,1.55,308123
2022-12-28,FRGE,1.56,1.59,1.51,1.52,282766
2022-12-29,FRGE,1.52,1.56,1.4528,1.55,335033
2022-12-30,FRGE,1.56,1.79,1.54,1.73,586714
2023-01-03,FRGE,1.74,1.91,1.68,1.71,451055
2023-01-04,FRGE,1.71,1.84,1.68,1.72,509961
2023-01-05,FRGE,1.67,1.78,1.66,1.75,239396
2023-01-06,FRGE,1.74,1.91,1.72,1.79,506628
2023-01-09,FRGE,1.88,1.89,1.7693,1.79,300376
2023-01-10,FRGE,1.75,2.09,1.75,1.92,711833
2023-01-11,FRGE,1.94,2.24,1.89,2.01,681664
2023-01-12,FRGE,2.02,2.11,1.935,2.0,538594
2023-01-13,FRGE,1.94,2.11,1.94,1.99,499713
2023-01-17,FRGE,1.99,2.0685,1.92,1.96,394508
2023-01-18,FRGE,1.93,2.17,1.93,2.07,359081
2023-01-19,FRGE,2.04,2.08,1.82,1.82,392554
2023-01-20,FRGE,1.9,1.95,1.85,1.94,180092
2023-01-23,FRGE,1.91,2.04,1.8748,2.0,272189
2023-01-24,FRGE,2.02,2.02,1.9015,1.95,98239
2023-01-25,FRGE,2.01,2.01,1.856,1.89,121178
2023-01-26,FRGE,1.86,1.93,1.8,1.81,228046
2023-01-27,FRGE,1.81,2.04,1.81,2.0,278592
2023-01-30,FRGE,1.95,2.05,1.92,1.94,179763
2023-01-31,FRGE,1.98,2.13,1.96,2.11,282583
2023-02-01,FRGE,2.15,2.5363,2.09,2.15,1748847
2023-02-02,FRGE,2.21,2.32,2.02,2.03,1001356
2023-02-03,FRGE,2.03,2.16,1.985,2.04,397784
2023-02-06,FRGE,2.07,2.217,2.02,2.1,351292
2023-02-07,FRGE,2.08,2.16,1.97,2.01,395087
2023-02-08,FRGE,2.02,2.1,1.91,1.93,308724
2023-02-09,FRGE,1.96,2.01,1.78,1.85,252769
2023-02-10,FRGE,1.85,1.85,1.66,1.79,418796
2023-02-13,FRGE,1.84,1.84,1.771,1.8,120484
2023-02-14,FRGE,1.84,1.84,1.69,1.81,335184
2023-02-15,FRGE,1.82,1.85,1.73,1.78,315682
2023-02-16,FRGE,1.8,1.91,1.77,1.85,304299
2023-02-17,FRGE,1.87,1.9,1.74,1.76,126326
2023-02-21,FRGE,1.8,1.884,1.66,1.67,254949
2023-02-22,FRGE,1.65,1.74,1.56,1.69,234276
2023-02-23,FRGE,1.74,1.84,1.67,1.76,204616
2023-02-24,FRGE,1.71,1.8,1.67,1.74,141796
2023-02-27,FRGE,1.76,1.8,1.66,1.72,129546
2023-02-28,FRGE,1.72,1.86,1.7,1.8,223575
2023-03-01,FRGE,1.84,1.98,1.71,1.79,339357
2023-03-02,FRGE,1.73,1.8068,1.65,1.7,124839
2023-03-03,FRGE,1.74,1.77,1.68,1.76,168157
2023-03-06,FRGE,1.86,1.87,1.72,1.75,140018
2023-03-07,FRGE,1.72,1.82,1.7015,1.79,74989
2023-03-08,FRGE,1.83,1.87,1.75,1.84,195201
2023-03-09,FRGE,1.82,1.94,1.74,1.8,393197
2023-03-10,FRGE,1.79,1.84,1.59,1.66,645635
2023-03-13,FRGE,1.6,1.715,1.59,1.61,140134
2023-03-14,FRGE,1.66,1.79,1.63,1.7,278595
2023-03-15,FRGE,1.69,1.7052,1.62,1.65,157340
2023-03-16,FRGE,1.62,1.7406,1.62,1.69,240837
2023-03-17,FRGE,1.69,1.705,1.6,1.63,229803
2023-03-20,FRGE,1.62,1.73,1.6187,1.65,164773
2023-03-21,FRGE,1.7,1.75,1.63,1.75,242133
2023-03-22,FRGE,1.76,1.76,1.63,1.68,175098
2023-03-23,FRGE,1.65,1.73,1.63,1.63,275324
2023-03-24,FRGE,1.61,1.64,1.52,1.63,219132
2023-03-27,FRGE,1.65,1.66,1.6,1.61,71997
2023-03-28,FRGE,1.61,1.63,1.5407,1.59,149642
2023-03-29,FRGE,1.63,1.64,1.55,1.57,325375
2023-03-30,FRGE,1.62,1.69,1.58,1.59,285019
2023-03-31,FRGE,1.64,1.75,1.5715,1.75,185326
2023-04-03,FRGE,1.79,1.8,1.55,1.58,369401
2023-04-04,FRGE,1.65,1.75,1.6001,1.7,286395
2023-04-05,FRGE,1.69,1.75,1.6,1.6,204362
2023-04-06,FRGE,1.6,1.68,1.58,1.59,389770
2023-04-10,FRGE,1.66,1.72,1.6117,1.7,239710
2023-04-11,FRGE,1.7,1.75,1.6,1.63,365778
2023-04-12,FRGE,1.65,1.69,1.62,1.65,180532
2023-04-13,FRGE,1.63,1.74,1.63,1.72,158914
2023-04-14,FRGE,1.74,1.82,1.65,1.68,303539
2023-04-17,FRGE,1.69,1.74,1.635,1.66,196870
2023-04-18,FRGE,1.71,1.71,1.55,1.58,232322
2023-04-19,FRGE,1.59,1.63,1.47,1.5,280193
2023-04-20,FRGE,1.5,1.54,1.45,1.47,187220
2023-04-21,FRGE,1.47,1.485,1.4015,1.48,92178
2023-04-24,FRGE,1.5,1.5,1.42,1.46,110097
2023-04-25,FRGE,1.46,1.46,1.3699,1.37,230318
2023-04-26,FRGE,1.35,1.4,1.32,1.33,135326
2023-04-27,FRGE,1.32,1.42,1.32,1.39,196354
2023-04-28,FRGE,1.38,1.4,1.32,1.34,219211
2023-05-01,FRGE,1.34,1.38,1.25,1.25,220038
2023-05-02,FRGE,1.28,1.34,1.2099,1.28,355680
2023-05-03,FRGE,1.28,1.51,1.26,1.42,333006
2023-05-04,FRGE,1.49,1.49,1.28,1.3,202962
2023-05-05,FRGE,1.3,1.415,1.25,1.39,340048
2023-05-08,FRGE,1.4,1.49,1.38,1.49,227785
2023-05-09,FRGE,1.45,1.5,1.41,1.5,177712
2023-05-10,FRGE,1.46,1.63,1.44,1.6,273148
2023-05-11,FRGE,1.6,1.62,1.46,1.46,188008
2023-05-12,FRGE,1.56,1.56,1.31,1.32,533315
2023-05-15,FRGE,1.3,1.3,1.265,1.28,216232
2023-05-16,FRGE,1.26,1.3275,1.25,1.27,103498
2023-05-17,FRGE,1.26,1.33,1.23,1.33,266613
2023-05-18,FRGE,1.32,1.3385,1.25,1.3,214063
2023-05-19,FRGE,1.32,1.39,1.1,1.14,572374
2023-05-22,FRGE,1.27,1.31,1.15,1.26,415662
2023-05-23,FRGE,1.29,1.35,1.25,1.27,248192
2023-05-24,FRGE,1.23,1.35,1.23,1.27,191175
2023-05-25,FRGE,1.27,1.35,1.25,1.29,167799
2023-05-26,FRGE,1.31,1.36,1.28,1.34,266050
2023-05-30,FRGE,1.375,1.45,1.33,1.4,231675
2023-05-31,FRGE,1.38,1.47,1.32,1.44,247566
2023-06-01,FRGE,1.43,1.57,1.35,1.57,307046
2023-06-02,FRGE,1.6,1.76,1.53,1.76,526824
2023-06-05,FRGE,1.77,1.95,1.7615,1.83,522542
2023-06-06,FRGE,1.78,1.95,1.78,1.8,503531
2023-06-07,FRGE,1.83,1.92,1.7932,1.88,324143
2023-06-08,FRGE,1.88,1.885,1.8215,1.86,215298
2023-06-09,FRGE,1.86,2.05,1.83,2.03,1414513
2023-06-12,FRGE,2.06,2.125,1.94,1.96,544855
2023-06-13,FRGE,1.96,1.99,1.82,1.82,574735
2023-06-14,FRGE,1.84,1.99,1.75,1.78,384853
2023-06-15,FRGE,1.72,1.96,1.72,1.93,444793
2023-06-16,FRGE,1.97,1.97,1.735,1.83,514976
2023-06-20,FRGE,1.8,2.2499,1.8,2.08,1353777
2023-06-21,FRGE,2.07,2.1997,2.03,2.15,726580
2023-06-22,FRGE,2.14,2.14,2.01,2.12,497261
2023-06-23,FRGE,2.11,2.38,1.99,2.26,15302848
2023-06-26,FRGE,2.17,2.21,1.94,2.09,834788
2023-06-27,FRGE,2.07,2.25,1.995,2.21,518171
2023-06-28,FRGE,2.2,2.44,2.16,2.44,944854
2023-06-29,FRGE,2.44,2.44,2.24,2.42,533708
2023-06-30,FRGE,2.42,2.54,2.34,2.43,637456
2023-07-03,FRGE,2.43,2.56,2.41,2.43,466290
2023-07-05,FRGE,2.47,2.48,2.32,2.45,426214
2023-07-06,FRGE,2.41,2.55,2.31,2.5,682460
2023-07-07,FRGE,2.5,2.76,2.46,2.68,877856
2023-07-10,FRGE,2.65,3.08,2.6493,3.04,1444331
2023-07-11,FRGE,3.08,3.08,2.83,2.85,1292208
2023-07-12,FRGE,2.9,2.95,2.21,2.35,2423972
2023-07-13,FRGE,2.36,2.64,2.36,2.39,1194902
2023-07-14,FRGE,2.25,2.38,2.2,2.36,860909
2023-07-17,FRGE,2.34,2.5933,2.33,2.54,554657
2023-07-18,FRGE,2.48,2.68,2.48,2.62,403208
2023-07-19,FRGE,2.62,2.745,2.575,2.64,532479
2023-07-20,FRGE,2.64,2.78,2.6015,2.71,836121
2023-07-21,FRGE,2.74,2.85,2.71,2.76,758494
2023-07-24,FRGE,2.76,2.85,2.7,2.79,481292
2023-07-25,FRGE,2.77,2.85,2.64,2.73,314501
2023-07-26,FRGE,2.74,2.99,2.71,2.95,634770
2023-07-27,FRGE,3.0,3.0,2.75,2.78,342810
2023-07-28,FRGE,2.82,2.84,2.75,2.82,360533
2023-07-31,FRGE,2.84,3.07,2.8012,2.91,718354
2023-08-01,FRGE,2.93,2.99,2.86,2.89,408906
2023-08-02,FRGE,2.865,2.865,2.73,2.76,341824
2023-08-03,FRGE,2.74,2.905,2.73,2.8,409498
2023-08-04,FRGE,2.83,2.98,2.83,2.89,318382
2023-08-07,FRGE,2.9,2.93,2.615,2.74,640797
2023-08-08,FRGE,2.7,2.9,2.67,2.85,475859
2023-08-09,FRGE,2.9,2.98,2.73,2.93,893138
2023-08-10,FRGE,2.94,3.08,2.845,2.88,1233902
2023-08-11,FRGE,2.86,2.915,2.82,2.85,307898
2023-08-14,FRGE,2.84,2.84,2.565,2.61,362095
2023-08-15,FRGE,2.6,2.65,2.515,2.6,401894
2023-08-16,FRGE,2.58,2.62,2.48,2.48,260466
2023-08-17,FRGE,2.52,2.53,2.27,2.3,415622
2023-08-18,FRGE,2.27,2.33,2.18,2.18,302829
2023-08-21,FRGE,2.2,2.26,2.09,2.21,279521
2023-08-22,FRGE,2.22,2.27,2.14,2.18,288178
2023-08-23,FRGE,2.19,2.255,2.15,2.24,266072
2023-08-24,FRGE,2.22,2.28,2.19,2.2,202867
2023-08-25,FRGE,2.21,2.3,2.19,2.28,165042
2023-08-28,FRGE,2.28,2.36,2.24,2.32,136559
2023-08-29,FRGE,2.3,2.48,2.27,2.46,180822
2023-08-30,FRGE,2.43,2.493,2.4112,2.44,142902
2023-08-31,FRGE,2.48,2.58,2.435,2.45,295137
2023-09-01,FRGE,2.47,2.5,2.32,2.35,252584
2023-09-05,FRGE,2.32,2.345,2.21,2.28,400792
2023-09-06,FRGE,2.26,2.34,2.25,2.32,129906
2023-09-07,FRGE,2.31,2.31,2.175,2.22,211112
2023-09-08,FRGE,2.22,2.24,2.16,2.16,200167
2023-09-11,FRGE,2.19,2.29,2.14,2.25,168225
2023-09-12,FRGE,2.17,2.23,2.12,2.15,252883
2023-09-13,FRGE,2.16,2.18,2.05,2.05,196848
2023-09-14,FRGE,2.12,2.15,2.06,2.1,218426
2023-09-15,FRGE,2.11,2.11,2.05,2.09,668135
2023-09-18,FRGE,2.1,2.1,1.97,1.99,268256
2023-09-19,FRGE,1.99,2.15,1.99,2.15,318385
2023-09-20,FRGE,2.15,2.2,2.09,2.11,222165
2023-09-21,FRGE,2.07,2.1,2.0,2.01,260520
2023-09-22,FRGE,2.04,2.08,1.965,1.97,193986
2023-09-25,FRGE,1.99,2.019,1.925,1.95,182888
2023-09-26,FRGE,1.9,1.96,1.89,1.92,178729
2023-09-27,FRGE,1.93,2.0,1.93,1.95,232419
2023-09-28,FRGE,1.93,1.975,1.91,1.97,142891
2023-09-29,FRGE,1.97,2.05,1.96,2.03,258742
2023-10-02,FRGE,2.01,2.02,1.885,1.89,179882
2023-10-03,FRGE,1.87,1.88,1.78,1.81,206753
2023-10-04,FRGE,1.81,1.97,1.81,1.93,208391
2023-10-05,FRGE,1.96,2.01,1.9406,2.01,245826
2023-10-06,FRGE,1.98,2.18,1.98,2.15,200653
2023-10-09,FRGE,2.11,2.15,2.06,2.13,121327
2023-10-10,FRGE,2.16,2.29,2.15,2.22,331288
2023-10-11,FRGE,2.28,2.34,2.2514,2.31,205147
2023-10-12,FRGE,2.37,2.375,2.27,2.36,159091
2023-10-13,FRGE,2.36,2.54,2.35,2.54,274985
2023-10-16,FRGE,2.58,2.615,2.52,2.59,287324
2023-10-17,FRGE,2.57,2.775,2.57,2.63,538133
2023-10-18,FRGE,2.6,2.6,2.3201,2.38,247547
2023-10-19,FRGE,2.39,2.48,2.33,2.46,163727
2023-10-20,FRGE,2.47,2.47,2.24,2.33,275356
2023-10-23,FRGE,2.29,2.535,2.28,2.42,227439
2023-10-24,FRGE,2.44,2.525,2.345,2.38,198765
2023-10-25,FRGE,2.3,2.395,2.26,2.35,187829
2023-10-26,FRGE,2.38,2.55,2.38,2.52,223773
2023-10-27,FRGE,2.47,2.5262,2.26,2.27,216681
2023-10-30,FRGE,2.32,2.5,2.28,2.47,134088
2023-10-31,FRGE,2.49,2.54,2.35,2.54,163634
2023-11-01,FRGE,2.53,2.6,2.37,2.5,174572
2023-11-02,FRGE,2.55,2.65,2.51,2.62,249822
2023-11-03,FRGE,2.64,2.64,2.405,2.45,232920
2023-11-06,FRGE,2.39,2.39,2.24,2.25,172957
2023-11-07,FRGE,2.24,2.31,2.17,2.31,166311
2023-11-08,FRGE,2.26,2.31,2.07,2.3,201332
2023-11-09,FRGE,2.3,2.42,2.25,2.3,144245
2023-11-10,FRGE,2.34,2.34,2.175,2.25,264262
2023-11-13,FRGE,2.24,2.315,2.205,2.29,153868
2023-11-14,FRGE,2.38,2.6,2.38,2.59,359480
2023-11-15,FRGE,2.62,2.93,2.62,2.82,651681
2023-11-16,FRGE,2.85,2.93,2.8,2.84,515241
2023-11-17,FRGE,2.87,2.95,2.81,2.93,391124
2023-11-20,FRGE,2.93,2.98,2.9,2.97,409038
2023-11-21,FRGE,2.91,3.09,2.91,3.08,535494
2023-11-22,FRGE,3.09,3.3415,3.09,3.19,519734
2023-11-24,FRGE,3.14,3.39,3.07,3.36,316593
2023-11-27,FRGE,3.36,3.44,3.19,3.32,795491
2023-11-28,FRGE,3.29,3.35,3.16,3.28,591125
2023-11-29,FRGE,3.25,3.31,3.22,3.28,585622
2023-11-30,FRGE,3.31,3.31,3.18,3.3,2005315
2023-12-01,FRGE,3.3,3.42,3.17,3.32,753151
2023-12-04,FRGE,3.32,3.4,3.03,3.08,553653
2023-12-05,FRGE,3.1,3.21,3.08,3.17,460937
2023-12-06,FRGE,3.2,3.2125,3.155,3.17,403305
2023-12-07,FRGE,3.2,3.31,3.12,3.29,578871
2023-12-08,FRGE,3.25,3.27,3.18,3.23,332353
2023-12-11,FRGE,3.21,3.28,3.2,3.23,284196
2023-12-12,FRGE,3.23,3.25,3.15,3.17,272724
2023-12-13,FRGE,3.18,3.26,3.14,3.25,741740
2023-12-14,FRGE,3.37,3.56,3.28,3.5,874525
2023-12-15,FRGE,3.46,3.515,3.41,3.49,1374614
2023-12-18,FRGE,3.48,3.5,3.36,3.39,521201
2023-12-19,FRGE,3.4,3.45,3.3118,3.39,639530
2023-12-20,FRGE,3.795,4.01,3.5,3.65,3078282
2023-12-21,FRGE,3.75,3.98,3.74,3.97,970354
2023-12-22,FRGE,3.95,3.99,3.82,3.87,643771
2023-12-26,FRGE,3.88,4.02,3.87,3.92,600393
2023-12-27,FRGE,3.91,4.005,3.84,3.96,694462
2023-12-28,FRGE,3.94,4.0,3.84,3.86,524242
2023-12-29,FRGE,3.86,3.87,3.42,3.43,549627
2024-01-02,FRGE,3.41,3.4801,3.32,3.41,530850
2024-01-03,FRGE,3.38,3.38,3.0513,3.11,558937
2024-01-04,FRGE,3.13,3.17,3.0,3.05,389912
2024-01-05,FRGE,3.02,3.04,2.74,2.76,776845
2024-01-08,FRGE,2.76,2.83,2.6901,2.82,426161
2024-01-09,FRGE,2.89,2.9,2.64,2.65,585519
2024-01-10,FRGE,2.64,2.7,2.56,2.64,414916
2024-01-11,FRGE,2.62,2.65,2.48,2.54,472781
2024-01-12,FRGE,2.59,2.59,2.39,2.4,281258
2024-01-16,FRGE,2.36,2.38,2.29,2.32,345014
2024-01-17,FRGE,2.27,2.29,2.17,2.26,315913
2024-01-18,FRGE,2.26,2.3033,1.87,1.91,1922541
2024-01-19,FRGE,1.86,1.87,1.73,1.85,796128
2024-01-22,FRGE,1.84,2.015,1.84,1.91,527586
2024-01-23,FRGE,1.91,2.0,1.88,1.92,441231
2024-01-24,FRGE,1.91,1.975,1.84,1.87,504707
2024-01-25,FRGE,1.87,1.9,1.84,1.9,430807
2024-01-26,FRGE,1.9,1.93,1.83,1.87,315756
2024-01-29,FRGE,1.85,2.03,1.85,2.02,369584
2024-01-30,FRGE,2.01,2.05,2.0,2.0,290283
2024-01-31,FRGE,2.0,2.08,1.91,1.92,429128
2024-02-01,FRGE,1.95,2.02,1.9,1.92,362270
2024-02-02,FRGE,1.89,1.95,1.89,1.92,214171
2024-02-05,FRGE,1.9,1.92,1.78,1.79,369838
2024-02-06,FRGE,1.78,1.85,1.75,1.75,317829
2024-02-07,FRGE,1.75,1.77,1.58,1.64,404351
2024-02-08,FRGE,1.65,1.735,1.6254,1.66,365576
2024-02-09,FRGE,1.68,1.77,1.655,1.77,333185
2024-02-12,FRGE,1.78,1.885,1.78,1.85,413751
2024-02-13,FRGE,1.83,1.83,1.725,1.74,572064
2024-02-14,FRGE,1.76,1.95,1.76,1.95,656644
2024-02-15,FRGE,1.94,2.07,1.93,2.06,409119
2024-02-16,FRGE,2.06,2.1,2.0,2.05,364979
2024-02-20,FRGE,2.03,2.06,1.96,1.97,322799
2024-02-21,FRGE,1.97,1.98,1.85,1.88,362672
2024-02-22,FRGE,1.88,1.91,1.83,1.87,267257
2024-02-23,FRGE,1.87,1.92,1.83,1.86,222750
2024-02-26,FRGE,1.87,1.95,1.87,1.91,333218
2024-02-27,FRGE,1.94,1.975,1.9,1.96,166495
2024-02-28,FRGE,1.91,1.9789,1.91,1.91,125905
2024-02-29,FRGE,1.93,2.08,1.92,2.08,569452
2024-03-01,FRGE,2.07,2.1,1.95,1.95,313918
2024-03-04,FRGE,1.97,2.0287,1.92,2.0,310017
2024-03-05,FRGE,1.99,1.99,1.83,1.84,368089
2024-03-06,FRGE,1.86,1.865,1.77,1.8,256789
2024-03-07,FRGE,1.81,1.885,1.809,1.84,170287
2024-03-08,FRGE,1.87,1.92,1.84,1.85,324077
2024-03-11,FRGE,1.84,1.93,1.84,1.89,172794
2024-03-12,FRGE,1.87,1.98,1.8538,1.92,239889
2024-03-13,FRGE,1.95,1.98,1.86,1.94,224693
2024-03-14,FRGE,1.95,1.95,1.77,1.81,360838
2024-03-15,FRGE,1.78,1.9,1.78,1.88,545623
2024-03-18,FRGE,1.9,1.9,1.845,1.89,148398
2024-03-19,FRGE,1.88,1.94,1.82,1.92,129663
2024-03-20,FRGE,1.91,2.065,1.89,2.05,302823
2024-03-21,FRGE,2.04,2.15,2.01,2.06,378033
2024-03-22,FRGE,2.07,2.365,2.0001,2.33,1903907
2024-03-25,FRGE,2.95,3.56,2.51,2.69,11183325
2024-03-26,FRGE,2.8,2.86,2.4201,2.65,3025340
2024-03-27,FRGE,2.21,2.24,1.85,2.08,3849992
2024-03-28,FRGE,2.12,2.145,1.92,1.93,1197422
2024-04-01,FRGE,1.95,2.0,1.79,1.82,1531102
2024-04-02,FRGE,1.8,1.85,1.68,1.68,1027519
2024-04-03,FRGE,1.79,1.89,1.71,1.84,924503
2024-04-04,FRGE,1.92,2.1492,1.9086,1.99,1074086
2024-04-05,FRGE,1.95,2.39,1.82,2.36,1953016
2024-04-08,FRGE,2.5,2.53,2.15,2.16,1751124
2024-04-09,FRGE,2.23,2.37,2.12,2.35,1276395
2024-04-10,FRGE,2.24,2.25,2.11,2.21,789310
2024-04-11,FRGE,2.25,2.3,2.1,2.25,696502
2024-04-12,FRGE,2.1,2.19,1.98,2.02,911248
2024-04-15,FRGE,2.02,2.02,1.905,1.92,361626
2024-04-16,FRGE,1.92,1.93,1.78,1.79,814623
2024-04-17,FRGE,1.79,1.87,1.7701,1.82,613430
2024-04-18,FRGE,1.81,1.92,1.79,1.87,675239
2024-04-19,FRGE,1.85,1.89,1.75,1.86,909937
2024-04-22,FRGE,1.88,1.97,1.82,1.92,465708
2024-04-23,FRGE,1.91,1.98,1.86,1.97,548837
2024-04-24,FRGE,1.97,2.02,1.9145,1.96,445112
2024-04-25,FRGE,1.9,1.94,1.86,1.91,459381
2024-04-26,FRGE,1.9,1.95,1.87,1.92,411626
2024-04-29,FRGE,1.93,1.975,1.8806,1.9,310449
2024-04-30,FRGE,1.88,1.89,1.8,1.83,459509
2024-05-01,FRGE,1.86,1.95,1.83,1.91,452419
2024-05-02,FRGE,1.93,1.98,1.91,1.94,359830
2024-05-03,FRGE,1.99,2.0,1.895,1.95,418226
2024-05-06,FRGE,2.05,2.11,1.96,1.99,549310
2024-05-07,FRGE,1.97,2.005,1.915,1.94,460559
2024-05-08,FRGE,1.92,1.99,1.78,1.79,534229
2024-05-09,FRGE,1.85,1.85,1.74,1.75,706187
2024-05-10,FRGE,1.8,1.81,1.68,1.75,580893
2024-05-13,FRGE,1.81,1.85,1.8,1.8,338728
2024-05-14,FRGE,1.87,1.91,1.83,1.88,454384
2024-05-15,FRGE,1.91,1.91,1.81,1.83,507877
2024-05-16,FRGE,1.83,1.87,1.78,1.8,470311
2024-05-17,FRGE,1.81,1.84,1.77,1.79,413904
2024-05-20,FRGE,1.82,1.9,1.77,1.9,445804
2024-05-21,FRGE,1.89,1.96,1.84,1.86,486670
2024-05-22,FRGE,1.88,1.88,1.78,1.79,473264
2024-05-23,FRGE,1.8,1.8,1.68,1.72,588406
2024-05-24,FRGE,1.75,1.75,1.68,1.71,429717
2024-05-28,FRGE,1.76,1.77,1.63,1.65,441976
2024-05-29,FRGE,1.65,1.6501,1.6,1.6,482162
2024-05-30,FRGE,1.64,1.66,1.59,1.6,334172
2024-05-31,FRGE,1.61,1.61,1.52,1.58,2329219
2024-06-03,FRGE,1.58,1.59,1.505,1.54,381884
2024-06-04,FRGE,1.53,1.5599,1.46,1.53,630661
2024-06-05,FRGE,1.53,1.58,1.5,1.57,269691
2024-06-06,FRGE,1.56,1.62,1.56,1.59,458952
2024-06-07,FRGE,1.59,1.63,1.5599,1.58,464446
2024-06-10,FRGE,1.58,1.72,1.56,1.71,410685
2024-06-11,FRGE,1.72,1.72,1.61,1.67,311641
2024-06-12,FRGE,1.71,1.74,1.61,1.65,469140
2024-06-13,FRGE,1.64,1.68,1.57,1.58,236550
2024-06-14,FRGE,1.56,1.5794,1.51,1.53,301192
2024-06-17,FRGE,1.52,1.55,1.49,1.53,211895
2024-06-18,FRGE,1.53,1.5399,1.47,1.48,328877
2024-06-20,FRGE,1.5,1.51,1.45,1.45,362301
2024-06-21,FRGE,1.46,1.48,1.35,1.35,752197
2024-06-24,FRGE,1.35,1.45,1.31,1.4,453202
2024-06-25,FRGE,1.4,1.4,1.36,1.37,240778
2024-06-26,FRGE,1.36,1.3699,1.31,1.33,369653
2024-06-27,FRGE,1.36,1.42,1.33,1.42,487810
2024-06-28,FRGE,1.46,1.49,1.37,1.46,1533447
2024-07-01,FRGE,1.47,1.48,1.42,1.44,275615
2024-07-02,FRGE,1.43,1.47,1.365,1.46,299758
2024-07-03,FRGE,1.46,1.48,1.44,1.45,95078
2024-07-05,FRGE,1.42,1.4499,1.375,1.43,207098
2024-07-08,FRGE,1.45,1.47,1.39,1.41,289627
2024-07-09,FRGE,1.39,1.41,1.38,1.4,113697
2024-07-10,FRGE,1.41,1.41,1.36,1.4,273484
2024-07-11,FRGE,1.43,1.5,1.41,1.43,663081
2024-07-12,FRGE,1.45,1.48,1.39,1.42,556346
2024-07-15,FRGE,1.42,1.44,1.39,1.44,431701
2024-07-16,FRGE,1.47,1.6,1.45,1.6,534975
2024-07-17,FRGE,1.56,1.61,1.52,1.58,302960
2024-07-18,FRGE,1.56,1.63,1.47,1.5,276469
2024-07-19,FRGE,1.52,1.52,1.46,1.5,191555
2024-07-22,FRGE,1.51,1.51,1.43,1.44,315641
2024-07-23,FRGE,1.42,1.545,1.402,1.52,372335
2024-07-24,FRGE,1.53,1.575,1.45,1.46,313956
2024-07-25,FRGE,1.47,1.56,1.44,1.53,356553
2024-07-26,FRGE,1.59,1.59,1.525,1.58,216820
2024-07-29,FRGE,1.59,1.59,1.46,1.48,155544
2024-07-30,FRGE,1.53,1.53,1.39,1.45,372469
2024-07-31,FRGE,1.44,1.52,1.44,1.45,278123
2024-08-01,FRGE,1.43,1.4581,1.36,1.37,323589
2024-08-02,FRGE,1.35,1.39,1.35,1.35,331218
2024-08-05,FRGE,1.35,1.36,1.2,1.22,764908
2024-08-06,FRGE,1.24,1.25,1.17,1.22,348762
2024-08-07,FRGE,1.25,1.345,1.2,1.31,588732
2024-08-08,FRGE,1.3,1.42,1.29,1.36,469693
2024-08-09,FRGE,1.35,1.3899,1.27,1.29,330189
2024-08-12,FRGE,1.3,1.3,1.185,1.22,722819
2024-08-13,FRGE,1.26,1.345,1.2,1.34,334064
2024-08-14,FRGE,1.34,1.3435,1.21,1.25,331190
2024-08-15,FRGE,1.27,1.36,1.24,1.32,308320
2024-08-16,FRGE,1.31,1.37,1.28,1.31,217715
