date,ticker,open,high,low,close,volume
2022-09-30,CNXX,9.99,9.995,9.99,9.995,215896
2022-10-03,CNXX,10.0,10.01,9.99,10.0,66564
2022-10-04,CNXX,10.01,10.01,10.0,10.01,2531881
2022-10-05,CNXX,10.0,10.015,10.0,10.01,1319033
2022-10-06,CNXX,10.01,10.0104,10.01,10.01,1443
2022-10-07,CNXX,10.01,10.0154,10.01,10.01,1609940
2022-10-10,CNXX,10.02,10.02,10.01,10.01,9251
2022-10-11,CNXX,10.0108,10.015,10.0,10.0,18938
2022-10-12,CNXX,10.01,10.02,10.01,10.02,150977
2022-10-13,CNXX,10.02,10.03,10.01,10.025,5084339
2022-10-14,CNXX,10.0211,10.03,10.02,10.03,26276
2022-10-17,CNXX,10.03,10.03,10.02,10.025,271950
2022-10-18,CNXX,10.02,10.03,10.02,10.03,47879
2022-10-19,CNXX,10.02,10.03,10.02,10.03,145091
2022-10-20,CNXX,10.03,10.03,10.0201,10.03,39496
2022-10-21,CNXX,10.02,10.03,10.02,10.025,255678
2022-10-24,CNXX,10.02,10.04,10.02,10.03,77803
2022-10-25,CNXX,10.03,10.04,10.03,10.03,480743
2022-10-26,CNXX,10.02,10.035,10.02,10.02,10472
2022-10-27,CNXX,10.02,10.04,10.02,10.04,23848
2022-10-28,CNXX,10.04,10.05,10.02,10.045,13540
2022-10-31,CNXX,10.02,10.05,10.02,10.02,5182
2022-11-01,CNXX,10.03,10.05,10.02,10.05,6044
2022-11-02,CNXX,10.035,10.05,10.0,10.03,59105
2022-11-03,CNXX,10.0,10.03,9.97,9.975,22230
2022-11-04,CNXX,10.02,10.02,9.99,10.01,13400
2022-11-07,CNXX,9.98,10.2,9.96,10.2,85465
2022-11-08,CNXX,10.11,10.11,10.0,10.05,7148
2022-11-09,CNXX,10.04,10.04,9.95,9.98,38579
2022-11-10,CNXX,9.99,10.04,9.99,10.04,3839
2022-11-11,CNXX,10.03,10.14,9.96,10.12,9607
2022-11-14,CNXX,10.115,10.115,10.03,10.03,2448
2022-11-15,CNXX,10.05,10.1,10.03,10.03,1319
2022-11-16,CNXX,10.08,10.1,10.05,10.1,3664
2022-11-17,CNXX,10.1,10.15,10.09,10.15,12617
2022-11-18,CNXX,10.1,10.14,10.1,10.12,7304
2022-11-21,CNXX,10.1001,10.1038,9.99,10.06,34232
2022-11-22,CNXX,10.05,10.05,10.0101,10.0101,2048
2022-11-23,CNXX,10.0374,10.06,10.0374,10.06,1423
2022-11-25,CNXX,10.01,10.04,10.01,10.04,1211
2022-11-28,CNXX,10.01,10.02,10.01,10.015,3018
2022-11-29,CNXX,10.03,10.05,10.03,10.04,8917
2022-11-30,CNXX,10.04,10.05,10.02,10.045,8629
2022-12-01,CNXX,10.02,10.05,10.01,10.01,1575
2022-12-02,CNXX,10.03,10.03,10.02,10.02,23271
2022-12-05,CNXX,10.02,10.045,10.02,10.02,4504
2022-12-06,CNXX,10.04,10.07,10.04,10.06,8853
2022-12-07,CNXX,10.07,10.07,10.05,10.065,45080
2022-12-08,CNXX,10.08,10.09,10.08,10.085,1918
2022-12-09,CNXX,10.07,10.07,10.07,10.07,501
2022-12-12,CNXX,10.05,10.06,10.03,10.04,11333
2022-12-13,CNXX,10.01,10.0599,10.0,10.0,23455
2022-12-14,CNXX,10.0,10.01,9.99,9.99,32435
2022-12-15,CNXX,10.0,10.0,9.98,9.98,13166
2022-12-16,CNXX,9.98,9.99,9.98,9.98,12976
2022-12-19,CNXX,9.98,9.99,9.92,9.95,6272
2022-12-20,CNXX,9.95,9.97,9.95,9.97,1357
2022-12-21,CNXX,9.97,9.97,9.97,9.97,793
2022-12-22,CNXX,9.973,9.973,9.96,9.96,14683
2022-12-23,CNXX,9.96,9.97,9.96,9.965,5369
2022-12-27,CNXX,9.95,9.96,9.95,9.955,8318
2022-12-28,CNXX,9.96,9.96,9.95,9.96,3833
2022-12-29,CNXX,9.95,9.97,9.95,9.96,859
2022-12-30,CNXX,9.96,9.96,9.96,9.96,304
2023-01-03,CNXX,9.97,9.98,9.96,9.97,13026
2023-01-04,CNXX,10.0,10.02,9.98,9.98,1977
2023-01-05,CNXX,9.99,9.99,9.975,9.975,6752
2023-01-06,CNXX,9.9806,10.0,9.98,9.995,16005
2023-01-09,CNXX,10.0,10.03,9.995,10.0101,7060
2023-01-10,CNXX,10.02,10.02,10.001,10.02,2246
2023-01-11,CNXX,10.02,10.02,9.97,9.97,4576
2023-01-12,CNXX,9.99,10.01,9.99,9.99,5694
2023-01-13,CNXX,9.96,10.0312,9.96,10.01,2800
2023-01-17,CNXX,10.01,10.01,10.01,10.01,30
2023-01-18,CNXX,10.01,10.05,10.01,10.05,1236
2023-01-19,CNXX,10.0399,10.045,10.0399,10.0401,1538
2023-01-20,CNXX,10.04,10.06,10.04,10.06,10126
2023-01-23,CNXX,10.0492,10.06,10.04,10.04,5700
2023-01-24,CNXX,10.07,10.085,10.055,10.055,13750
2023-01-25,CNXX,10.07,10.07,10.05,10.05,6050
2023-01-26,CNXX,10.06,10.07,10.06,10.07,7164
2023-01-27,CNXX,10.055,10.09,10.055,10.09,8350
2023-01-30,CNXX,10.0501,10.06,10.0501,10.055,755
2023-01-31,CNXX,10.075,10.075,10.05,10.05,9065
2023-02-01,CNXX,10.05,10.06,10.05,10.055,2408
2023-02-02,CNXX,10.065,10.075,10.05,10.055,6532
2023-02-03,CNXX,10.06,10.06,10.05,10.055,3103
2023-02-06,CNXX,10.055,10.06,10.055,10.06,2025
2023-02-07,CNXX,10.05,10.07,10.05,10.065,5530
2023-02-08,CNXX,10.065,10.065,10.065,10.065,0
2023-02-09,CNXX,10.07,10.07,10.06,10.07,4319
2023-02-10,CNXX,10.07,10.07,10.07,10.07,11
2023-02-13,CNXX,10.07,10.09,10.07,10.09,2093
2023-02-14,CNXX,10.09,10.09,10.07,10.09,17472
2023-02-15,CNXX,10.09,10.095,10.09,10.09,5051
2023-02-16,CNXX,10.09,10.11,10.09,10.1,1350
2023-02-17,CNXX,10.1,10.1,10.1,10.1,78
2023-02-21,CNXX,10.09,10.11,10.09,10.0966,880
2023-02-22,CNXX,10.0901,10.0901,10.0901,10.0901,260
2023-02-23,CNXX,10.09,10.12,10.055,10.09,24755
2023-02-24,CNXX,10.09,10.0936,10.09,10.09,9298
2023-02-27,CNXX,10.09,10.12,10.09,10.12,12275
2023-02-28,CNXX,10.12,10.12,10.12,10.12,50
2023-03-01,CNXX,10.12,10.2,10.12,10.1701,4777
2023-03-02,CNXX,10.14,10.1401,10.14,10.14,320
2023-03-03,CNXX,10.15,10.15,10.15,10.15,137
2023-03-06,CNXX,10.15,10.17,10.15,10.15,1459
2023-03-07,CNXX,10.176,10.176,10.17,10.17,1133
2023-03-08,CNXX,10.17,10.17,10.17,10.17,18
2023-03-09,CNXX,10.15,10.1648,10.15,10.1648,616
2023-03-10,CNXX,10.1648,10.1648,10.1648,10.1648,5
2023-03-13,CNXX,10.155,10.17,10.14,10.1698,2459
2023-03-14,CNXX,10.165,10.1698,10.16,10.1697,3562
2023-03-15,CNXX,10.1609,10.1609,10.1609,10.1609,108
2023-03-16,CNXX,10.16,10.17,10.16,10.16,2992
2023-03-17,CNXX,10.16,10.16,10.16,10.16,2
2023-03-20,CNXX,10.17,10.17,10.17,10.17,667
2023-03-21,CNXX,10.2,10.2,10.2,10.2,875
2023-03-22,CNXX,10.305,10.305,10.16,10.21,6879
2023-03-23,CNXX,10.26,10.26,10.16,10.17,695
2023-03-24,CNXX,10.17,10.17,10.17,10.17,0
2023-03-27,CNXX,10.18,10.18,10.16,10.18,943
2023-03-28,CNXX,10.18,10.18,10.18,10.18,4
2023-03-29,CNXX,10.18,10.18,10.18,10.18,85
2023-03-30,CNXX,10.15,10.15,10.15,10.15,1217
2023-03-31,CNXX,10.12,10.15,10.12,10.15,521
2023-04-03,CNXX,10.14,10.14,10.07,10.13,2711
2023-04-04,CNXX,10.13,10.13,10.13,10.13,1
2023-04-05,CNXX,10.19,10.2,10.185,10.2,6058
2023-04-06,CNXX,10.2,10.2,10.2,10.2,253
2023-04-10,CNXX,10.21,10.21,10.2,10.21,1204
2023-04-11,CNXX,10.22,10.22,10.22,10.22,214
2023-04-12,CNXX,10.22,10.22,10.22,10.22,144
2023-04-13,CNXX,10.21,10.21,10.21,10.21,1028
2023-04-14,CNXX,10.21,10.21,10.21,10.21,19355
2023-04-17,CNXX,10.2,10.21,10.2,10.21,73132
2023-04-18,CNXX,10.21,10.21,10.21,10.21,29
2023-04-19,CNXX,10.21,10.21,10.21,10.21,29
2023-04-20,CNXX,10.21,10.21,10.21,10.21,555
2023-04-21,CNXX,10.21,10.2147,10.21,10.21,2625
2023-04-24,CNXX,10.21,10.21,10.21,10.21,163
2023-04-25,CNXX,10.14,10.22,10.14,10.22,65937
2023-04-26,CNXX,10.19,10.2,10.1111,10.165,864
2023-04-27,CNXX,10.165,10.165,10.165,10.165,214
2023-04-28,CNXX,10.21,10.22,10.21,10.21,7276
2023-05-01,CNXX,10.21,10.21,10.21,10.21,220
2023-05-02,CNXX,10.21,10.21,10.21,10.21,4
2023-05-03,CNXX,10.21,10.245,10.21,10.24,6637
2023-05-04,CNXX,10.24,10.245,10.24,10.2401,12626
2023-05-05,CNXX,10.22,10.22,10.22,10.22,105
2023-05-08,CNXX,10.25,10.25,10.25,10.25,145
2023-05-09,CNXX,10.22,10.24,10.22,10.24,7883
2023-05-10,CNXX,10.24,10.26,10.24,10.26,11061
2023-05-11,CNXX,10.26,10.26,10.26,10.26,12
2023-05-12,CNXX,10.24,10.245,10.24,10.245,3335
2023-05-15,CNXX,10.25,10.25,10.25,10.25,1086
2023-05-16,CNXX,10.28,10.28,10.25,10.25,8184
2023-05-17,CNXX,10.25,10.25,10.24,10.24,3204
2023-05-18,CNXX,10.24,10.24,10.24,10.24,200
2023-05-19,CNXX,10.22,10.26,10.22,10.245,24091
2023-05-22,CNXX,10.25,10.26,10.25,10.26,6151
2023-05-23,CNXX,10.21,10.25,10.21,10.25,1444
2023-05-24,CNXX,10.25,10.2501,10.25,10.25,4381
2023-05-25,CNXX,10.22,10.25,10.2,10.23,2865
2023-05-26,CNXX,10.25,10.25,10.24,10.2499,2224
2023-05-30,CNXX,10.2,10.25,10.2,10.21,10510
2023-05-31,CNXX,10.18,10.26,10.18,10.235,7006
2023-06-01,CNXX,10.25,10.2501,10.25,10.25,612
2023-06-02,CNXX,10.26,10.26,10.26,10.26,308
2023-06-05,CNXX,10.2,10.2,10.2,10.2,926
2023-06-06,CNXX,10.2,10.26,10.2,10.26,1956
2023-06-07,CNXX,10.26,10.26,10.26,10.26,36
2023-06-08,CNXX,10.21,10.26,10.21,10.26,697
2023-06-09,CNXX,10.26,10.26,10.26,10.26,0
2023-06-12,CNXX,10.265,10.265,10.265,10.265,241
2023-06-13,CNXX,10.26,10.26,10.26,10.26,244
2023-06-14,CNXX,10.27,10.27,10.2501,10.2501,244
2023-06-15,CNXX,10.255,10.82,10.255,10.35,20473
2023-06-16,CNXX,10.3901,10.88,10.3901,10.45,1752
2023-06-20,CNXX,10.415,10.42,10.4,10.42,5668
2023-06-21,CNXX,10.41,10.41,10.41,10.41,1114
2023-06-22,CNXX,10.41,10.42,10.41,10.41,3755
2023-06-23,CNXX,10.43,10.43,10.43,10.43,151
2023-06-26,CNXX,10.46,10.46,10.46,10.46,316
2023-06-27,CNXX,10.47,10.47,10.42,10.42,1284
2023-06-28,CNXX,10.41,10.5,10.4,10.4,3028
2023-06-29,CNXX,10.27,10.39,10.26,10.3,1156
2023-06-30,CNXX,10.3,10.3,10.3,10.3,183
2023-07-03,CNXX,10.28,10.28,10.25,10.25,788
2023-07-05,CNXX,10.25,10.25,10.25,10.25,392
2023-07-06,CNXX,10.28,10.28,10.25,10.25,530
2023-07-07,CNXX,10.2401,10.26,10.2401,10.26,208
2023-07-10,CNXX,10.35,10.35,10.24,10.24,1091
2023-07-11,CNXX,10.34,10.35,10.24,10.26,9074
2023-07-12,CNXX,10.3,10.3,10.26,10.26,1222
2023-07-13,CNXX,10.33,10.33,10.26,10.26,316
2023-07-14,CNXX,10.26,10.26,10.25,10.25,8827
2023-07-17,CNXX,10.255,10.29,10.255,10.29,10227
2023-07-18,CNXX,10.25,10.25,10.25,10.25,301
2023-07-19,CNXX,10.3,10.3,10.3,10.3,443
2023-07-20,CNXX,10.35,10.35,10.34,10.34,2177
2023-07-21,CNXX,10.305,10.305,10.305,10.305,138
2023-07-24,CNXX,10.305,10.305,10.305,10.305,14
2023-07-25,CNXX,10.4,10.4,10.4,10.4,680
2023-07-26,CNXX,10.305,10.3497,10.305,10.3497,794
2023-07-27,CNXX,10.26,10.315,10.26,10.315,514
2023-07-28,CNXX,10.35,10.42,10.29,10.42,2205
2023-07-31,CNXX,10.3,10.31,10.3,10.31,1548
2023-08-01,CNXX,10.31,10.31,10.31,10.31,129
2023-08-02,CNXX,10.31,10.31,10.31,10.31,55
2023-08-03,CNXX,10.31,10.31,10.31,10.31,1501
2023-08-04,CNXX,10.31,10.31,10.31,10.31,5
2023-08-07,CNXX,10.31,10.31,10.31,10.31,60
2023-08-08,CNXX,10.31,10.31,10.31,10.31,24
2023-08-09,CNXX,10.3,10.31,10.3,10.31,4619
2023-08-10,CNXX,10.3,10.31,10.3,10.31,1518
2023-08-11,CNXX,10.31,10.32,10.31,10.32,214
2023-08-14,CNXX,10.32,10.32,10.32,10.32,184
2023-08-15,CNXX,10.32,10.32,10.295,10.32,816
2023-08-16,CNXX,10.32,10.38,10.32,10.36,5602
2023-08-17,CNXX,10.42,10.42,10.32,10.32,2001
2023-08-18,CNXX,10.28,10.34,10.28,10.34,416
2023-08-21,CNXX,10.32,10.34,10.32,10.34,1658
2023-08-22,CNXX,10.37,10.37,10.37,10.37,360
2023-08-23,CNXX,10.32,10.38,10.32,10.36,2429
2023-08-24,CNXX,10.33,10.37,10.33,10.37,1198
2023-08-25,CNXX,10.33,10.37,10.31,10.33,6438
2023-08-28,CNXX,10.33,10.38,10.33,10.34,7380
2023-08-29,CNXX,10.35,10.35,10.35,10.35,125
2023-08-30,CNXX,10.35,10.36,10.35,10.36,303
2023-08-31,CNXX,10.35,10.35,10.35,10.35,143
2023-09-01,CNXX,10.35,10.35,10.35,10.35,17
2023-09-05,CNXX,10.33,10.33,10.33,10.33,116
2023-09-06,CNXX,10.33,10.39,10.33,10.39,2238
2023-09-07,CNXX,10.39,10.39,10.39,10.39,103
2023-09-08,CNXX,10.36,10.55,10.32,10.42,2861
2023-09-11,CNXX,10.35,10.55,10.35,10.36,2095
2023-09-12,CNXX,10.4,10.46,10.34,10.41,900
2023-09-13,CNXX,10.5,10.57,10.42,10.42,1547
2023-09-14,CNXX,10.42,10.42,10.42,10.42,148
2023-09-15,CNXX,10.44,10.585,10.42,10.43,2532
2023-09-18,CNXX,10.41,10.41,10.41,10.41,1470
2023-09-19,CNXX,10.45,10.6,10.41,10.42,1841
2023-09-20,CNXX,10.42,10.42,10.41,10.41,709
2023-09-21,CNXX,10.45,10.6,10.42,10.42,1945
2023-09-22,CNXX,10.41,10.63,10.41,10.44,1640
2023-09-25,CNXX,10.42,10.42,10.42,10.42,165
2023-09-26,CNXX,10.46,10.62,10.42,10.42,1191
2023-09-27,CNXX,10.42,10.45,10.42,10.43,2191
2023-09-28,CNXX,10.42,10.42,10.42,10.42,107
2023-09-29,CNXX,10.42,10.42,10.41,10.41,2014
2023-10-02,CNXX,10.41,10.505,10.41,10.41,1419
2023-10-03,CNXX,10.45,10.53,10.43,10.43,851
2023-10-04,CNXX,10.42,10.42,10.42,10.42,106
2023-10-05,CNXX,10.42,10.42,10.42,10.42,3340
2023-10-06,CNXX,10.43,10.43,10.43,10.43,100
2023-10-09,CNXX,10.42,10.42,10.42,10.42,741
2023-10-10,CNXX,10.42,10.42,10.42,10.42,710
2023-10-11,CNXX,10.42,10.42,10.4,10.4,64887
2023-10-12,CNXX,10.43,10.47,10.43,10.45,3104
2023-10-13,CNXX,10.4,10.4,10.38,10.38,68485
2023-10-16,CNXX,10.42,10.42,10.38,10.38,2596
2023-10-17,CNXX,10.38,10.38,10.38,10.38,404
2023-10-18,CNXX,10.4,10.4,10.38,10.38,27294
2023-10-19,CNXX,10.38,10.38,10.38,10.38,349
2023-10-20,CNXX,10.38,10.39,10.38,10.38,1773
2023-10-23,CNXX,10.44,10.44,10.38,10.38,3382
2023-10-24,CNXX,10.38,10.381,10.38,10.38,4010
2023-10-25,CNXX,10.39,10.44,10.38,10.39,10114
2023-10-26,CNXX,10.43,10.43,10.4,10.4,2548
2023-10-27,CNXX,10.39,10.39,10.35,10.35,1991
2023-10-30,CNXX,10.4,10.45,10.4,10.4,968
2023-10-31,CNXX,10.44,10.44,10.35,10.35,312
2023-11-01,CNXX,10.38,10.4,10.38,10.4,1341
2023-11-02,CNXX,10.6,10.6,10.59,10.6,2875
2023-11-03,CNXX,10.74,10.74,10.63,10.64,354
2023-11-06,CNXX,11.35,11.35,11.35,11.35,2184
2023-11-07,CNXX,10.57,10.57,10.57,10.57,1233
2023-11-08,CNXX,10.5765,10.91,10.5765,10.91,2901
2023-11-09,CNXX,10.7775,10.82,10.7775,10.81,4224
2023-11-10,CNXX,10.8,10.81,10.8,10.81,506
2023-11-13,CNXX,10.57,10.57,10.57,10.57,503
2023-11-14,CNXX,10.53,10.53,10.52,10.52,353
2023-11-15,CNXX,10.51,10.56,10.51,10.56,995
2023-11-16,CNXX,10.56,10.56,10.56,10.56,107
2023-11-17,CNXX,10.8,10.8,10.77,10.8,1179
2023-11-20,CNXX,10.75,10.75,10.57,10.57,9551
2023-11-21,CNXX,10.55,10.55,10.55,10.55,787
2023-11-22,CNXX,10.6,10.6,10.55,10.55,298
2023-11-24,CNXX,10.55,10.55,10.55,10.55,0
2023-11-27,CNXX,10.55,10.55,10.55,10.55,206
2023-11-28,CNXX,10.8569,10.8569,10.8569,10.8569,113
2023-11-29,CNXX,10.8569,10.8569,10.8569,10.8569,178
2023-11-30,CNXX,10.8569,10.8569,10.8569,10.8569,117
2023-12-01,CNXX,10.68,10.68,10.57,10.57,347
2023-12-04,CNXX,10.57,10.57,10.52,10.53,4445
2023-12-05,CNXX,10.51,10.51,10.51,10.51,1770
2023-12-06,CNXX,10.51,10.51,10.51,10.51,976
2023-12-07,CNXX,10.51,10.51,10.51,10.51,8
2023-12-08,CNXX,10.51,10.51,10.51,10.51,115
2023-12-11,CNXX,10.95,10.95,10.51,10.51,969
2023-12-12,CNXX,10.51,10.51,10.51,10.51,15
2023-12-13,CNXX,10.54,10.54,10.54,10.54,122
2023-12-14,CNXX,10.54,10.54,10.54,10.54,8
2023-12-15,CNXX,10.54,10.54,10.54,10.54,135
2023-12-18,CNXX,10.6,10.7,10.6,10.7,532
2023-12-19,CNXX,10.7,10.7,10.7,10.7,177
2023-12-20,CNXX,10.71,10.73,10.6,10.7001,2008
2023-12-21,CNXX,10.7,10.7,10.55,10.7,3143
2023-12-22,CNXX,10.7,10.7,10.7,10.7,10
2023-12-26,CNXX,10.7,10.7,10.7,10.7,68
2023-12-27,CNXX,10.7,10.7,10.7,10.7,7
2023-12-28,CNXX,10.7,10.7,10.7,10.7,5
2023-12-29,CNXX,10.7,10.7,10.7,10.7,63
2024-01-02,CNXX,10.7,10.7,10.7,10.7,65
2024-01-03,CNXX,10.7,10.7,10.7,10.7,95
2024-01-04,CNXX,10.7,10.7,10.7,10.7,198
2024-01-05,CNXX,10.69,10.7,10.69,10.7,327
2024-01-08,CNXX,10.7,10.7,10.7,10.7,15
2024-01-09,CNXX,10.7,10.7,10.7,10.7,11
2024-01-10,CNXX,10.7,10.7,10.7,10.7,494
2024-01-11,CNXX,10.7,10.7,10.7,10.7,24
2024-01-12,CNXX,10.7,10.7,10.7,10.7,74
2024-01-16,CNXX,10.65,10.6835,10.65,10.6835,2597
2024-01-17,CNXX,10.6835,10.6835,10.6835,10.6835,91
2024-01-18,CNXX,10.6835,10.6835,10.6835,10.6835,4
2024-01-19,CNXX,10.6835,10.6835,10.6835,10.6835,4
2024-01-22,CNXX,10.6835,10.6835,10.6835,10.6835,3
2024-01-23,CNXX,10.6835,10.6835,10.6835,10.6835,130
2024-01-24,CNXX,10.6835,10.6835,10.6835,10.6835,78
2024-01-25,CNXX,10.6835,10.6835,10.6835,10.6835,9
2024-01-26,CNXX,10.6835,10.6835,10.6835,10.6835,41
2024-01-29,CNXX,10.6,10.6,10.6,10.6,260
2024-01-30,CNXX,10.7,10.7113,10.6,10.6001,501
2024-01-31,CNXX,10.6001,10.6001,10.6001,10.6001,0
2024-02-01,CNXX,10.7,10.7,10.7,10.7,1299
2024-02-02,CNXX,10.6115,10.6115,10.6115,10.6115,1011
2024-02-05,CNXX,10.6115,10.6115,10.6115,10.6115,39
2024-02-06,CNXX,10.6115,10.6115,10.6115,10.6115,4
2024-02-07,CNXX,10.6,10.6,10.6,10.6,404
2024-02-08,CNXX,10.6,10.6,10.6,10.6,148
2024-02-09,CNXX,10.6,10.6,10.6,10.6,627
2024-02-12,CNXX,10.6,10.6,10.6,10.6,56
2024-02-13,CNXX,10.6,10.6,10.6,10.6,13
2024-02-14,CNXX,10.6,10.6,10.6,10.6,43
2024-02-15,CNXX,10.6,10.6,10.6,10.6,45
2024-02-16,CNXX,10.6,10.6,10.6,10.6,30
2024-02-20,CNXX,10.6,10.6,10.6,10.6,51
2024-02-21,CNXX,10.6,10.675,10.6,10.675,734
2024-02-22,CNXX,10.675,10.675,10.675,10.675,64
2024-02-23,CNXX,10.6001,10.6001,10.6001,10.6001,122
2024-02-26,CNXX,10.6,10.6,10.6,10.6,585
2024-02-27,CNXX,10.6,10.6,10.6,10.6,19
2024-02-28,CNXX,10.6,10.6,10.6,10.6,321
2024-02-29,CNXX,10.6,10.66,10.6,10.6599,1965
2024-03-01,CNXX,10.6599,10.6599,10.6599,10.6599,21
2024-03-04,CNXX,10.6,10.6,10.6,10.6,2168
2024-03-05,CNXX,10.6,10.6,10.6,10.6,114
2024-03-06,CNXX,10.6,10.64,10.59,10.6,11560
2024-03-07,CNXX,10.61,10.62,10.61,10.62,505
2024-03-08,CNXX,10.62,10.62,10.62,10.62,60
2024-03-11,CNXX,10.45,10.6,10.45,10.6,2558
2024-03-12,CNXX,10.52,10.65,10.48,10.54,3516
2024-03-13,CNXX,10.52,10.71,10.46,10.71,1301
2024-03-14,CNXX,10.71,10.71,10.71,10.71,107
2024-03-15,CNXX,10.52,10.9999,10.52,10.9999,1254
2024-03-18,CNXX,10.54,10.54,10.5,10.54,1370
2024-03-19,CNXX,10.54,10.54,10.54,10.54,131
2024-03-20,CNXX,10.48,10.48,10.47,10.47,632
2024-03-21,CNXX,10.66,10.66,10.58,10.58,1113
2024-03-22,CNXX,10.58,10.58,10.58,10.58,106
2024-03-25,CNXX,10.56,10.56,10.56,10.56,140
2024-03-26,CNXX,10.56,10.56,10.56,10.56,131
2024-03-27,CNXX,10.6,10.6,10.6,10.6,212
2024-03-28,CNXX,10.6,10.6,10.6,10.6,33
2024-04-01,CNXX,10.6,10.6,10.6,10.6,203
2024-04-02,CNXX,10.56,10.56,10.545,10.545,60099
2024-04-03,CNXX,10.55,10.55,10.55,10.55,1348
2024-04-04,CNXX,10.54,10.55,10.535,10.535,2316
2024-04-05,CNXX,10.535,10.535,10.535,10.535,224
2024-04-08,CNXX,10.52,10.52,10.52,10.52,860
2024-04-09,CNXX,10.52,10.52,10.52,10.52,241
2024-04-10,CNXX,10.52,10.52,10.52,10.52,617
2024-04-11,CNXX,10.545,10.55,10.5367,10.55,7088
2024-04-12,CNXX,10.52,10.57,10.52,10.57,3730
2024-04-15,CNXX,10.57,10.57,10.57,10.57,163
2024-04-16,CNXX,10.6,10.6,10.59,10.59,45018
2024-04-17,CNXX,10.59,10.59,10.59,10.59,499
2024-04-18,CNXX,10.59,10.5998,10.59,10.5998,2345
2024-04-19,CNXX,10.5998,10.5998,10.5998,10.5998,31
2024-04-22,CNXX,10.5998,10.5998,10.5998,10.5998,107
2024-04-23,CNXX,10.59,10.5901,10.59,10.59,2401
2024-04-24,CNXX,10.58,10.6,10.58,10.58,4921
2024-04-25,CNXX,10.56,10.56,10.56,10.56,709
2024-04-26,CNXX,10.56,10.56,10.56,10.56,41
2024-04-29,CNXX,10.56,10.56,10.5,10.56,6994
2024-04-30,CNXX,10.5,10.55,10.5,10.52,10086
2024-05-01,CNXX,10.52,10.52,10.52,10.52,616
2024-05-02,CNXX,10.52,10.56,9.0,9.2,12092
2024-05-03,CNXX,9.2,9.2,8.3593,8.79,7397
2024-05-06,CNXX,8.79,8.79,8.79,8.79,0
2024-05-07,CNXX,8.53,8.53,8.53,8.53,0
2024-05-08,CNXX,3.0,3.0,3.0,3.0,337
2024-05-09,CNXX,3.0,3.0,3.0,3.0,47
2024-05-10,CNXX,3.03,3.03,3.03,3.03,257
2024-05-13,CNXX,3.63,4.0,3.63,4.0,1638
2024-05-14,CNXX,4.5,4.5,4.5,4.5,309
2024-05-15,CNXX,5.01,5.01,5.01,5.01,342
2024-05-16,CNXX,5.5,9.0,5.5,9.0,3283
2024-05-17,CNXX,9.99,9.99,9.99,9.99,547
2024-05-20,CNXX,9.99,11.0,6.5,6.5,6718
2024-05-21,CNXX,7.33,7.33,6.51,6.51,3026
2024-05-22,CNXX,6.51,6.51,6.51,6.51,5
2024-05-23,CNXX,6.51,6.51,6.51,6.51,39
2024-05-24,CNXX,6.51,6.51,6.51,6.51,1
2024-05-28,CNXX,6.53,6.53,6.53,6.53,215
2024-05-29,CNXX,6.53,6.53,6.53,6.53,4
2024-05-30,CNXX,6.53,6.53,6.53,6.53,0
2024-05-31,CNXX,6.55,6.55,6.55,6.55,254
2024-06-03,CNXX,6.55,6.55,6.55,6.55,24
2024-06-04,CNXX,6.55,6.55,6.55,6.55,118
2024-06-05,CNXX,6.55,6.55,6.55,6.55,1
2024-06-06,CNXX,6.55,6.55,6.55,6.55,2
2024-06-07,CNXX,6.55,6.55,6.55,6.55,0
2024-06-10,CNXX,6.55,6.55,6.55,6.55,50
2024-06-11,CNXX,6.55,6.55,6.55,6.55,14
2024-06-12,CNXX,6.55,6.55,6.55,6.55,4
2024-06-13,CNXX,6.55,6.55,6.55,6.55,0
2024-06-14,CNXX,6.55,6.55,6.55,6.55,8
2024-06-17,CNXX,6.55,6.55,6.55,6.55,12
2024-06-18,CNXX,6.55,6.55,6.55,6.55,104
2024-06-20,CNXX,6.55,6.6,6.55,6.55,1001
2024-06-21,CNXX,6.53,6.53,6.53,6.53,516
2024-06-24,CNXX,6.5,6.5,6.5,6.5,967
2024-06-25,CNXX,6.5,6.5,6.5,6.5,14
2024-06-26,CNXX,6.5,6.5,6.5,6.5,0
2024-06-27,CNXX,6.5,6.5,6.5,6.5,11
2024-06-28,CNXX,6.02,6.02,6.02,6.02,5120
2024-07-01,CNXX,6.0,6.0,6.0,6.0,263
2024-07-02,CNXX,5.5,5.5,4.0,5.01,3615
2024-07-03,CNXX,5.01,5.01,5.01,5.01,1
2024-07-05,CNXX,5.01,5.01,5.01,5.01,6
2024-07-08,CNXX,5.0,5.0,5.0,5.0,200
2024-07-09,CNXX,5.0,5.0,5.0,5.0,132
2024-07-10,CNXX,5.0,5.0,5.0,5.0,6
2024-07-11,CNXX,5.0,5.0,5.0,5.0,1
2024-07-12,CNXX,4.5,4.5,4.0,4.0,1544
2024-07-15,CNXX,4.0,4.0,4.0,4.0,0
2024-07-16,CNXX,3.514,3.52,3.514,3.52,296
2024-07-17,CNXX,3.52,3.52,3.52,3.52,20
2024-07-18,CNXX,3.52,3.52,3.52,3.52,60
2024-07-19,CNXX,3.61,3.61,3.61,3.61,194
2024-07-22,CNXX,4.0,4.0,4.0,4.0,344
