date,ticker,open,high,low,close,volume
2021-03-31,DM,15.14,15.5,14.63,14.9,3614548
2021-04-01,DM,15.64,15.64,14.8,15.36,2749720
2021-04-05,DM,15.64,15.6991,14.7,14.8,2511257
2021-04-06,DM,14.78,15.15,14.32,15.09,2432001
2021-04-07,DM,14.91,15.48,13.9,14.0,2868861
2021-04-08,DM,14.0,14.27,13.7,14.25,2877175
2021-04-09,DM,14.15,14.49,13.91,14.12,1262432
2021-04-12,DM,14.13,14.18,13.08,13.25,2598509
2021-04-13,DM,13.16,13.98,12.65,13.83,4639527
2021-04-14,DM,13.72,14.21,13.09,13.17,2447826
2021-04-15,DM,13.5,13.65,12.23,12.57,2925151
2021-04-16,DM,12.55,12.89,12.02,12.7,2172493
2021-04-19,DM,12.66,12.82,11.74,11.81,3044193
2021-04-20,DM,11.7,11.95,10.78,11.25,6575451
2021-04-21,DM,11.24,13.02,10.96,12.89,6050996
2021-04-22,DM,13.38,13.75,12.58,12.73,5167959
2021-04-23,DM,13.12,14.09,12.98,13.74,4635228
2021-04-26,DM,13.79,14.3,13.25,14.27,3466494
2021-04-27,DM,14.34,14.68,13.85,14.28,2071885
2021-04-28,DM,14.2,14.93,13.9,14.75,4145835
2021-04-29,DM,14.78,14.93,13.9,14.59,3240133
2021-04-30,DM,14.14,14.77,13.57,13.68,1934990
2021-05-03,DM,13.65,13.8,12.831,13.08,2038200
2021-05-04,DM,12.83,12.84,11.8,12.2,2945064
2021-05-05,DM,12.29,12.88,12.03,12.24,1543614
2021-05-06,DM,12.04,12.22,11.3,11.67,2673256
2021-05-07,DM,11.81,12.7,11.77,12.03,3235322
2021-05-10,DM,11.9,11.98,10.835,10.98,4529053
2021-05-11,DM,10.5,12.21,10.2,12.06,4522654
2021-05-12,DM,12.09,12.51,11.5784,12.13,4648254
2021-05-13,DM,12.21,13.06,11.631,11.7,4231552
2021-05-14,DM,11.84,12.78,11.66,12.59,2718439
2021-05-17,DM,12.51,13.66,12.39,13.56,3728658
2021-05-18,DM,12.12,13.991,11.92,13.37,6128272
2021-05-19,DM,12.93,13.2799,12.64,13.04,2981527
2021-05-20,DM,13.69,13.69,12.34,12.87,3057299
2021-05-21,DM,13.0,13.55,12.76,13.17,3018429
2021-05-24,DM,13.37,13.64,12.77,13.45,2615979
2021-05-25,DM,13.4,14.0385,12.4,12.57,4889591
2021-05-26,DM,12.51,13.3,12.43,13.13,2758534
2021-05-27,DM,13.49,13.59,12.81,13.57,4244168
2021-05-28,DM,13.62,14.25,13.14,13.21,3047112
2021-06-01,DM,13.37,13.7,12.92,13.13,2300252
2021-06-02,DM,13.26,14.9,13.08,14.38,5505164
2021-06-03,DM,14.0,14.85,13.68,14.59,4211899
2021-06-04,DM,14.69,15.29,14.45,14.84,4108858
2021-06-07,DM,14.92,15.48,14.38,15.1,4897763
2021-06-08,DM,14.2,15.01,13.36,14.0,14696911
2021-06-09,DM,13.77,13.99,13.2,13.47,7916436
2021-06-10,DM,13.86,13.86,12.58,12.86,5351539
2021-06-11,DM,12.88,13.28,12.76,12.96,3059263
2021-06-14,DM,13.05,13.17,12.45,12.67,4713532
2021-06-15,DM,12.63,12.66,11.92,11.94,5325406
2021-06-16,DM,11.93,12.31,11.69,12.02,5603894
2021-06-17,DM,11.83,12.535,11.8,12.31,4048294
2021-06-18,DM,12.27,12.82,12.08,12.57,7565733
2021-06-21,DM,12.5,12.68,12.11,12.48,4554785
2021-06-22,DM,12.37,13.41,12.14,12.94,8459949
2021-06-23,DM,12.94,13.335,12.82,13.0,5004340
2021-06-24,DM,13.19,13.279,12.885,13.01,4878386
2021-06-25,DM,13.0,13.21,11.78,12.0,20608770
2021-06-28,DM,12.48,12.68,12.24,12.53,5840577
2021-06-29,DM,12.62,12.76,11.89,12.03,5880294
2021-06-30,DM,12.0,12.02,11.46,11.5,5979774
2021-07-01,DM,11.5,11.63,10.99,11.01,7618774
2021-07-02,DM,11.07,11.3,10.73,10.87,5977197
2021-07-06,DM,10.9,11.11,10.58,10.68,5529724
2021-07-07,DM,10.72,10.749,10.0,10.32,7170167
2021-07-08,DM,10.15,10.68,9.93,10.67,4092842
2021-07-09,DM,10.74,10.83,10.41,10.44,3917894
2021-07-12,DM,10.28,10.46,9.96,10.2,4441471
2021-07-13,DM,10.07,10.1,9.67,9.8,6139743
2021-07-14,DM,9.83,9.9364,9.46,9.49,5482630
2021-07-15,DM,9.45,9.68,9.18,9.38,3763123
2021-07-16,DM,9.39,9.47,9.055,9.15,4280580
2021-07-19,DM,8.94,9.17,8.76,9.07,4332383
2021-07-20,DM,9.11,9.34,8.9,9.22,3994064
2021-07-21,DM,9.33,9.63,9.32,9.56,3062142
2021-07-22,DM,9.51,9.61,8.97,8.97,4483085
2021-07-23,DM,9.02,9.02,8.65,8.87,3343456
2021-07-26,DM,8.89,9.42,8.8653,9.32,4206432
2021-07-27,DM,9.16,9.4187,8.86,9.11,4143483
2021-07-28,DM,9.2,9.49,9.015,9.37,2947488
2021-07-29,DM,9.48,9.58,9.1315,9.24,2764676
2021-07-30,DM,9.15,9.441,8.94,9.0,2280237
2021-08-02,DM,9.07,9.255,8.91,8.98,2064146
2021-08-03,DM,9.0,9.03,8.55,8.82,3851483
2021-08-04,DM,8.73,9.44,8.71,9.05,3853575
2021-08-05,DM,9.06,9.4488,8.89,9.39,3175860
2021-08-06,DM,9.4,9.5322,9.24,9.37,2181005
2021-08-09,DM,9.42,9.44,9.165,9.26,4104080
2021-08-10,DM,9.54,9.74,9.045,9.47,8540582
2021-08-11,DM,9.56,9.598,8.66,8.93,14031692
2021-08-12,DM,8.95,9.82,8.26,8.78,22451352
2021-08-13,DM,8.75,8.75,8.3,8.37,6585299
2021-08-16,DM,8.36,8.39,7.76,7.79,7734619
2021-08-17,DM,7.75,7.75,7.12,7.18,10208047
2021-08-18,DM,7.35,7.82,7.25,7.42,7616593
2021-08-19,DM,7.41,7.846,7.3,7.34,5655797
2021-08-20,DM,7.43,7.81,7.31,7.58,4544567
2021-08-23,DM,7.7,8.26,7.59,8.16,7450229
2021-08-24,DM,8.16,8.239,7.94,8.2,5093791
2021-08-25,DM,8.2,8.36,7.93,8.31,5015952
2021-08-26,DM,8.31,8.6201,8.1109,8.14,3581920
2021-08-27,DM,8.1,8.43,8.05,8.3,2712917
2021-08-30,DM,8.42,8.42,7.975,8.13,3193478
2021-08-31,DM,8.13,8.4,8.1,8.3,3902646
2021-09-01,DM,8.25,8.44,8.15,8.34,3130222
2021-09-02,DM,8.37,8.93,8.34,8.91,4809993
2021-09-03,DM,8.91,9.06,8.56,8.79,4246273
2021-09-07,DM,8.79,9.0494,8.76,8.84,3599409
2021-09-08,DM,8.8,8.8,8.12,8.17,5666292
2021-09-09,DM,8.2,8.56,8.11,8.26,5649443
2021-09-10,DM,8.17,8.305,8.03,8.14,5689714
2021-09-13,DM,8.1,8.2,7.84,7.98,5146042
2021-09-14,DM,7.98,8.07,7.695,7.83,5464705
2021-09-15,DM,7.8,7.95,7.7,7.93,4752654
2021-09-16,DM,7.72,7.75,7.43,7.72,8878008
2021-09-17,DM,7.7,7.88,7.58,7.74,13261111
2021-09-20,DM,7.51,7.66,7.32,7.64,5609323
2021-09-21,DM,7.66,7.74,7.46,7.63,3473595
2021-09-22,DM,7.71,7.81,7.58,7.61,3956764
2021-09-23,DM,7.71,7.935,7.68,7.9,3643468
2021-09-24,DM,7.81,7.94,7.715,7.77,3003873
2021-09-27,DM,7.79,8.0,7.51,7.83,4373762
2021-09-28,DM,7.75,7.82,7.41,7.41,6020801
2021-09-29,DM,7.4,7.48,7.185,7.21,4875450
2021-09-30,DM,7.23,7.36,7.17,7.17,4043949
2021-10-01,DM,7.2,7.34,7.09,7.3,3996418
2021-10-04,DM,7.22,7.26,6.91,6.94,5556480
2021-10-05,DM,6.96,7.07,6.87,6.94,3782981
2021-10-06,DM,6.81,6.88,6.7,6.82,4124995
2021-10-07,DM,6.92,7.33,6.88,7.19,4507876
2021-10-08,DM,7.19,7.32,7.05,7.06,2235238
2021-10-11,DM,7.01,7.19,6.84,6.84,2999567
2021-10-12,DM,6.9,7.02,6.83,6.9,2648550
2021-10-13,DM,6.95,7.17,6.905,7.14,4324293
2021-10-14,DM,7.265,7.29,6.99,7.0,3174626
2021-10-15,DM,7.1,7.1,6.87,6.92,4734627
2021-10-18,DM,6.85,7.0,6.78,6.9,3271469
2021-10-19,DM,7.0,7.3,6.88,7.29,4777114
2021-10-20,DM,7.3,7.38,7.13,7.24,3907329
2021-10-21,DM,7.2,7.55,7.19,7.45,4896142
2021-10-22,DM,7.4,7.43,7.0,7.02,3686641
2021-10-25,DM,7.05,7.455,7.04,7.4,4668318
2021-10-26,DM,7.5,7.55,7.12,7.13,3875573
2021-10-27,DM,7.12,7.23,6.995,7.06,3041244
2021-10-28,DM,7.07,7.23,7.02,7.14,3020782
2021-10-29,DM,7.14,7.22,6.89,6.99,7392485
2021-11-01,DM,7.04,8.8,7.0122,8.66,25955617
2021-11-02,DM,8.27,8.57,7.9019,8.29,10603345
2021-11-03,DM,8.32,8.985,8.25,8.89,10642740
2021-11-04,DM,9.25,9.69,8.74,8.87,15009831
2021-11-05,DM,8.92,8.96,8.28,8.61,7908749
2021-11-08,DM,8.66,9.29,8.6,9.2,6379935
2021-11-09,DM,9.05,9.1,8.5401,8.81,6485714
2021-11-10,DM,8.66,8.75,8.055,8.19,5683439
2021-11-11,DM,8.33,8.72,8.23,8.5,9584785
2021-11-12,DM,8.59,8.945,8.49,8.61,4831485
2021-11-15,DM,8.55,8.6,8.01,8.02,12338659
2021-11-16,DM,7.05,7.19,6.43,6.83,23555406
2021-11-17,DM,6.86,7.4,6.85,7.1,9103142
2021-11-18,DM,7.01,7.06,6.745,6.98,6134295
2021-11-19,DM,6.86,7.08,6.85,6.91,4024366
2021-11-22,DM,7.0,7.0,6.625,6.77,5696032
2021-11-23,DM,6.7,6.835,6.385,6.55,6436511
2021-11-24,DM,6.55,6.83,6.425,6.82,3820931
2021-11-26,DM,6.68,6.6857,6.385,6.58,3312408
2021-11-29,DM,6.72,6.74,6.37,6.5,5029032
2021-11-30,DM,6.41,6.63,6.22,6.52,7411946
2021-12-01,DM,6.56,6.705,5.84,5.92,10698300
2021-12-02,DM,5.9,6.005,5.73,5.98,5706404
2021-12-03,DM,5.94,5.95,5.47,5.69,8229023
2021-12-06,DM,5.49,5.89,5.39,5.81,6585269
2021-12-07,DM,5.95,6.43,5.94,6.25,7160233
2021-12-08,DM,6.31,6.35,6.105,6.22,9412977
2021-12-09,DM,6.32,6.325,5.88,5.9,5631365
2021-12-10,DM,5.97,6.2,5.73,5.81,4081494
2021-12-13,DM,5.81,5.84,5.42,5.49,5279860
2021-12-14,DM,5.39,5.55,5.31,5.38,4296080
2021-12-15,DM,5.38,5.49,5.1,5.44,5375534
2021-12-16,DM,5.53,5.58,5.1117,5.19,6251753
2021-12-17,DM,5.14,5.46,4.95,5.36,7281503
2021-12-20,DM,5.13,5.2101,4.99,5.09,5175152
2021-12-21,DM,5.16,5.3842,5.16,5.25,4432314
2021-12-22,DM,5.22,5.27,5.13,5.2,3330694
2021-12-23,DM,5.2,5.44,5.15,5.35,3777594
2021-12-27,DM,5.34,5.35,4.97,4.98,6043002
2021-12-28,DM,4.97,5.168,4.79,4.85,7394112
2021-12-29,DM,4.81,4.86,4.7,4.75,5139590
2021-12-30,DM,4.68,5.185,4.66,5.07,9877383
2021-12-31,DM,4.94,5.1,4.88,4.95,5427653
2022-01-03,DM,5.05,5.38,5.02,5.26,4716649
2022-01-04,DM,5.38,5.39,5.0301,5.14,3698268
2022-01-05,DM,5.09,5.135,4.695,4.71,4194601
2022-01-06,DM,4.71,4.78,4.429,4.57,5615318
2022-01-07,DM,4.59,4.725,4.41,4.52,5189058
2022-01-10,DM,4.49,4.49,4.24,4.39,5076968
2022-01-11,DM,4.44,4.64,4.35,4.6,4639116
2022-01-12,DM,4.81,4.85,4.5,4.53,3026951
2022-01-13,DM,4.65,4.6893,4.33,4.35,2973518
2022-01-14,DM,4.31,4.445,4.21,4.35,4009023
2022-01-18,DM,4.26,4.3,4.02,4.03,4900566
2022-01-19,DM,4.06,4.14,3.96,3.99,4937193
2022-01-20,DM,4.08,4.215,3.83,3.85,6873658
2022-01-21,DM,3.8,3.86,3.505,3.51,10958945
2022-01-24,DM,3.4,3.91,3.25,3.9,12638963
2022-01-25,DM,3.77,3.94,3.68,3.8,5969610
2022-01-26,DM,3.96,4.195,3.87,3.88,7404813
2022-01-27,DM,3.94,3.98,3.48,3.51,7954712
2022-01-28,DM,3.5,3.75,3.42,3.75,4888634
2022-01-31,DM,3.77,4.17,3.74,4.09,7363214
2022-02-01,DM,4.17,4.37,3.94,4.36,6443572
2022-02-02,DM,4.395,4.395,3.9,3.99,6204598
2022-02-03,DM,3.84,3.89,3.69,3.73,4245800
2022-02-04,DM,3.76,3.91,3.72,3.85,5195973
2022-02-07,DM,3.85,4.24,3.85,4.03,4875726
2022-02-08,DM,4.07,4.21,4.0,4.12,5482174
2022-02-09,DM,4.19,4.35,4.0617,4.25,8830096
2022-02-10,DM,4.08,4.52,4.08,4.2,7685565
2022-02-11,DM,4.28,4.45,4.01,4.07,6602328
2022-02-14,DM,4.08,4.2495,3.93,3.95,4620216
2022-02-15,DM,4.04,4.4,4.04,4.36,5468364
2022-02-16,DM,4.27,4.4,4.16,4.27,5090281
2022-02-17,DM,4.23,4.24,4.03,4.08,3336103
2022-02-18,DM,4.05,4.13,3.84,3.91,5037119
2022-02-22,DM,3.84,4.02,3.74,3.78,4945645
2022-02-23,DM,3.85,3.89,3.61,3.61,4321088
2022-02-24,DM,3.4,3.93,3.37,3.92,6647872
2022-02-25,DM,3.94,3.94,3.705,3.88,3635081
2022-02-28,DM,4.19,4.35,4.045,4.16,10238451
2022-03-01,DM,4.18,4.24,4.0,4.09,5911352
2022-03-02,DM,4.14,4.16,3.96,4.03,3627987
2022-03-03,DM,4.07,4.078,3.825,3.84,4971338
2022-03-04,DM,3.82,3.87,3.65,3.67,6899166
2022-03-07,DM,3.7,3.89,3.5,3.54,7653339
2022-03-08,DM,3.85,4.18,3.62,3.95,14259280
2022-03-09,DM,4.01,4.28,3.995,4.18,7858096
2022-03-10,DM,4.08,4.14,3.935,4.13,5543782
2022-03-11,DM,4.18,4.3589,3.995,4.0,5065284
2022-03-14,DM,3.99,4.0,3.54,3.56,6610533
2022-03-15,DM,3.58,3.795,3.423,3.79,6659066
2022-03-16,DM,3.88,4.39,3.83,4.39,9346441
2022-03-17,DM,4.33,5.0,4.27,4.99,9808582
2022-03-18,DM,4.93,5.15,4.91,5.0,7963862
2022-03-21,DM,5.01,5.1299,4.855,4.95,5592580
2022-03-22,DM,4.96,5.22,4.95,5.06,5035625
2022-03-23,DM,5.0,5.18,4.94,5.07,5581671
2022-03-24,DM,5.12,5.16,4.7,4.92,6199249
2022-03-25,DM,4.91,4.92,4.56,4.61,4537471
2022-03-28,DM,4.61,4.79,4.56,4.74,3864252
2022-03-29,DM,4.88,5.16,4.8315,5.08,5368840
2022-03-30,DM,5.05,5.18,4.85,4.87,3776170
2022-03-31,DM,4.87,4.88,4.715,4.74,3892112
2022-04-01,DM,4.78,4.95,4.66,4.74,4213313
2022-04-04,DM,4.76,5.28,4.75,5.21,7021602
2022-04-05,DM,5.23,5.28,4.92,4.93,4998927
2022-04-06,DM,4.77,4.855,4.58,4.67,5268162
2022-04-07,DM,4.65,4.745,4.455,4.61,3502544
2022-04-08,DM,4.59,4.6,4.425,4.44,3744029
2022-04-11,DM,4.4,4.63,4.36,4.47,4587473
2022-04-12,DM,4.57,4.68,4.45,4.5,4415234
2022-04-13,DM,4.52,4.53,4.37,4.43,3185991
2022-04-14,DM,4.43,4.4665,4.215,4.26,3416243
2022-04-18,DM,4.24,4.26,3.97,4.03,5621405
2022-04-19,DM,4.01,4.2,3.985,4.09,4093475
2022-04-20,DM,4.1,4.115,3.96,4.0,2742711
2022-04-21,DM,4.08,4.17,3.84,3.89,4648109
2022-04-22,DM,3.85,3.93,3.73,3.83,4372879
2022-04-25,DM,3.81,3.9,3.7,3.89,3725952
2022-04-26,DM,3.84,3.868,3.62,3.63,4560637
2022-04-27,DM,3.62,3.7288,3.51,3.54,4584938
2022-04-28,DM,3.6,3.67,3.365,3.65,4985290
2022-04-29,DM,3.61,3.78,3.49,3.51,4355096
2022-05-02,DM,3.51,3.655,3.445,3.63,6153996
2022-05-03,DM,3.58,3.6089,3.43,3.51,5214631
2022-05-04,DM,3.8,4.085,3.65,4.04,9386739
2022-05-05,DM,4.1,4.1666,3.91,4.05,7888101
2022-05-06,DM,4.14,4.16,3.79,3.99,8025767
2022-05-09,DM,3.89,3.89,3.37,3.42,8840216
2022-05-10,DM,2.71,2.72,1.26,1.33,79983611
2022-05-11,DM,1.43,1.56,1.3,1.44,65409797
2022-05-12,DM,1.44,1.62,1.38,1.6,31227209
2022-05-13,DM,1.74,1.93,1.64,1.88,32720047
2022-05-16,DM,1.9,2.07,1.88,1.92,25081596
2022-05-17,DM,2.0,2.09,1.93,2.06,9997493
2022-05-18,DM,2.02,2.17,1.99,2.01,11625311
2022-05-19,DM,2.0,2.15,1.982,2.09,8948433
2022-05-20,DM,2.15,2.15,1.91,2.03,8378292
2022-05-23,DM,2.01,2.09,1.88,2.05,9676312
2022-05-24,DM,2.0,2.01,1.73,1.8,8603173
2022-05-25,DM,1.77,1.88,1.76,1.86,6358620
2022-05-26,DM,1.84,1.97,1.81,1.9,4310274
2022-05-27,DM,1.93,2.12,1.905,2.1,6923376
2022-05-31,DM,2.1,2.155,2.02,2.05,5282238
2022-06-01,DM,2.08,2.16,1.92,1.93,5689623
2022-06-02,DM,1.95,2.18,1.91,2.17,8587101
2022-06-03,DM,2.09,2.2,2.08,2.09,4091503
2022-06-06,DM,2.15,2.24,2.03,2.05,7240664
2022-06-07,DM,2.0,2.25,2.0,2.25,12496006
2022-06-08,DM,2.22,2.35,2.17,2.23,5853612
2022-06-09,DM,2.25,2.43,2.2,2.33,10160879
2022-06-10,DM,2.19,2.28,2.09,2.12,4520827
2022-06-13,DM,2.03,2.08,1.85,1.88,8322798
2022-06-14,DM,1.95,1.99,1.84,1.95,5538170
2022-06-15,DM,2.0,2.15,1.95,2.11,6272960
2022-06-16,DM,2.02,2.145,1.98,2.09,6232953
2022-06-17,DM,2.11,2.315,2.09,2.26,12517517
2022-06-21,DM,2.3,2.59,2.27,2.38,6149749
2022-06-22,DM,2.3,2.53,2.29,2.46,5953270
2022-06-23,DM,2.51,2.61,2.46,2.57,5567180
2022-06-24,DM,2.6,2.74,2.54,2.55,17388185
2022-06-27,DM,2.58,2.59,2.29,2.31,5730444
2022-06-28,DM,2.34,2.38,2.15,2.23,5021777
2022-06-29,DM,2.2,2.215,2.08,2.15,4416963
2022-06-30,DM,2.07,2.21,2.03,2.2,8107218
2022-07-01,DM,2.2,2.22,2.05,2.1,4066551
2022-07-05,DM,2.065,2.27,1.97,2.27,5056090
2022-07-06,DM,2.25,2.32,2.13,2.15,5330551
2022-07-07,DM,2.2,2.43,2.19,2.38,13603570
2022-07-08,DM,2.31,2.6,2.31,2.51,5141215
2022-07-11,DM,2.51,2.54,2.27,2.27,3310364
2022-07-12,DM,2.32,2.44,2.22,2.42,4342457
2022-07-13,DM,2.3,2.43,2.24,2.39,4390120
2022-07-14,DM,2.3,2.39,2.26,2.31,3331852
2022-07-15,DM,2.35,2.46,2.25,2.46,4175054
2022-07-18,DM,2.5,2.6488,2.41,2.42,4373340
2022-07-19,DM,2.48,2.56,2.44,2.51,11553405
2022-07-20,DM,2.52,2.71,2.52,2.61,10984706
2022-07-21,DM,2.57,2.675,2.52,2.64,3010904
2022-07-22,DM,2.65,2.66,2.4,2.43,3633920
2022-07-25,DM,2.43,2.44,2.27,2.29,3739816
2022-07-26,DM,2.27,2.29,2.02,2.08,5395386
2022-07-27,DM,2.13,2.16,2.06,2.15,4794170
2022-07-28,DM,2.15,2.18,2.04,2.14,3717802
2022-07-29,DM,2.14,2.14,2.03,2.13,3434457
2022-08-01,DM,2.09,2.14,2.05,2.13,2738273
2022-08-02,DM,2.11,2.33,2.11,2.25,6101630
2022-08-03,DM,2.26,2.36,2.24,2.34,3452958
2022-08-04,DM,2.33,2.5,2.33,2.42,3444553
2022-08-05,DM,2.35,2.45,2.3,2.41,3238985
2022-08-08,DM,2.46,2.64,2.39,2.59,5897866
2022-08-09,DM,2.72,2.8182,2.52,2.62,7335566
2022-08-10,DM,2.75,3.07,2.67,2.99,27565394
2022-08-11,DM,3.12,3.23,2.8307,3.16,14578779
2022-08-12,DM,3.22,3.36,3.08,3.34,8384380
2022-08-15,DM,3.29,3.34,3.2,3.29,4543678
2022-08-16,DM,3.3,3.39,3.06,3.34,6461700
2022-08-17,DM,3.17,3.32,3.13,3.27,6550661
2022-08-18,DM,3.25,3.59,3.25,3.52,8569371
2022-08-19,DM,3.42,3.46,3.23,3.25,7825501
2022-08-22,DM,3.19,3.3,3.11,3.21,4586535
2022-08-23,DM,3.23,3.32,3.13,3.2,3684985
2022-08-24,DM,3.23,3.57,3.23,3.44,4326785
2022-08-25,DM,3.48,3.65,3.4,3.58,5779406
2022-08-26,DM,3.59,3.61,3.35,3.38,3840969
2022-08-29,DM,3.29,3.46,3.23,3.25,2325038
2022-08-30,DM,3.32,3.46,3.1712,3.2,3396056
2022-08-31,DM,3.22,3.3164,3.1109,3.18,3338280
2022-09-01,DM,3.17,3.23,2.95,3.07,4011675
2022-09-02,DM,3.22,3.2489,3.01,3.04,4084637
2022-09-06,DM,3.04,3.125,2.93,3.04,3117690
2022-09-07,DM,3.01,3.33,3.0099,3.33,2808670
2022-09-08,DM,3.25,3.6,3.23,3.49,5643602
2022-09-09,DM,3.52,3.6088,3.465,3.5,3154322
2022-09-12,DM,3.54,3.65,3.2,3.54,5867858
2022-09-13,DM,3.3,3.45,3.25,3.28,3147055
2022-09-14,DM,3.26,3.36,3.16,3.35,3183624
2022-09-15,DM,3.3,3.5,3.27,3.38,2836907
2022-09-16,DM,3.28,3.3,3.18,3.19,4913329
2022-09-19,DM,3.08,3.16,3.01,3.07,3306834
2022-09-20,DM,3.02,3.13,2.96,3.01,2296705
2022-09-21,DM,3.04,3.0994,2.91,2.96,3366322
2022-09-22,DM,2.96,2.985,2.51,2.59,8048661
2022-09-23,DM,2.5,2.57,2.39,2.49,3906176
2022-09-26,DM,2.46,2.62,2.393,2.43,3647407
2022-09-27,DM,2.5,2.6,2.45,2.53,3062451
2022-09-28,DM,2.55,2.72,2.53,2.69,6532493
2022-09-29,DM,2.61,2.6492,2.46,2.55,3189979
2022-09-30,DM,2.58,2.68,2.55,2.59,3249311
2022-10-03,DM,2.61,2.71,2.56,2.68,2566153
2022-10-04,DM,2.78,2.85,2.715,2.82,3746634
2022-10-05,DM,2.74,2.8,2.68,2.77,2149426
2022-10-06,DM,2.77,2.8936,2.75,2.82,2208921
2022-10-07,DM,2.76,2.765,2.58,2.58,2188214
2022-10-10,DM,2.57,2.58,2.36,2.44,2985261
2022-10-11,DM,2.4,2.52,2.29,2.44,2607566
2022-10-12,DM,2.45,2.47,2.325,2.37,2896607
2022-10-13,DM,2.25,2.495,2.2399,2.48,3017711
2022-10-14,DM,2.52,2.57,2.28,2.29,3123104
2022-10-17,DM,2.39,2.525,2.37,2.47,2769655
2022-10-18,DM,2.6,2.64,2.435,2.52,5734415
2022-10-19,DM,2.46,2.4901,2.38,2.39,1989252
2022-10-20,DM,2.38,2.54,2.35,2.4,2347231
2022-10-21,DM,2.39,2.5,2.35,2.5,1698893
2022-10-24,DM,2.53,2.53,2.3,2.4,3484046
2022-10-25,DM,2.41,2.5679,2.38,2.54,4645551
2022-10-26,DM,2.52,2.65,2.46,2.53,3914300
2022-10-27,DM,2.56,2.65,2.45,2.45,2375229
2022-10-28,DM,2.48,2.62,2.41,2.62,2822327
2022-10-31,DM,2.63,2.6574,2.49,2.53,7452881
2022-11-01,DM,2.61,2.695,2.53,2.55,2904704
2022-11-02,DM,2.52,2.68,2.4402,2.48,3299570
2022-11-03,DM,2.4,2.545,2.38,2.49,1822674
2022-11-04,DM,2.56,2.6,2.411,2.49,2408771
2022-11-07,DM,2.5,2.54,2.35,2.39,2775767
2022-11-08,DM,2.44,2.46,2.29,2.39,3747581
2022-11-09,DM,2.34,2.35,2.14,2.19,4228037
2022-11-10,DM,2.03,2.14,1.9,1.93,9016987
2022-11-11,DM,2.0,2.16,1.89,2.16,5461132
2022-11-14,DM,2.16,2.29,2.1315,2.19,3730459
2022-11-15,DM,2.3,2.505,2.26,2.46,4448984
2022-11-16,DM,2.42,2.43,2.25,2.33,3811616
2022-11-17,DM,2.25,2.27,2.1,2.14,3675380
2022-11-18,DM,2.23,2.23,2.1,2.12,2885749
2022-11-21,DM,2.13,2.1387,2.02,2.03,2857998
2022-11-22,DM,2.05,2.06,1.94,2.01,2317263
2022-11-23,DM,2.02,2.06,1.99,2.03,1315241
2022-11-25,DM,2.06,2.06,2.01,2.04,1109641
2022-11-28,DM,2.04,2.08,1.89,1.91,2586142
2022-11-29,DM,2.04,2.04,1.93,1.99,2807895
2022-11-30,DM,2.0,2.06,1.94,2.05,3242200
2022-12-01,DM,2.05,2.13,1.97,1.98,1986693
2022-12-02,DM,1.93,1.97,1.89,1.94,2292360
2022-12-05,DM,1.96,1.98,1.85,1.87,2821622
2022-12-06,DM,1.9,1.9,1.76,1.77,3313550
2022-12-07,DM,1.75,1.81,1.71,1.77,2115853
2022-12-08,DM,1.78,1.84,1.75,1.75,2249403
2022-12-09,DM,1.73,1.78,1.68,1.69,2392820
2022-12-12,DM,1.7,1.765,1.66,1.72,2378568
2022-12-13,DM,1.83,1.9179,1.625,1.65,11457808
2022-12-14,DM,1.65,1.68,1.55,1.56,4808007
2022-12-15,DM,1.53,1.53,1.44,1.48,5941824
2022-12-16,DM,1.46,1.51,1.35,1.39,8021392
2022-12-19,DM,1.41,1.43,1.27,1.31,4151654
2022-12-20,DM,1.3,1.37,1.23,1.23,4387175
2022-12-21,DM,1.24,1.3393,1.22,1.3,2578370
2022-12-22,DM,1.3,1.31,1.17,1.23,3467910
2022-12-23,DM,1.21,1.26,1.18,1.22,2169702
2022-12-27,DM,1.22,1.22,1.15,1.15,3900404
2022-12-28,DM,1.15,1.23,1.13,1.18,3129212
2022-12-29,DM,1.2,1.37,1.1993,1.35,4376096
2022-12-30,DM,1.31,1.39,1.29,1.36,4253392
2023-01-03,DM,1.43,1.43,1.31,1.35,2943246
2023-01-04,DM,1.39,1.45,1.37,1.4,2112929
2023-01-05,DM,1.41,1.41,1.34,1.39,1792817
2023-01-06,DM,1.4,1.435,1.32,1.42,2101098
2023-01-09,DM,1.43,1.52,1.425,1.46,2353003
2023-01-10,DM,1.46,1.56,1.45,1.55,2192782
2023-01-11,DM,1.59,1.69,1.55,1.61,3026285
2023-01-12,DM,1.63,1.72,1.57,1.71,3861882
2023-01-13,DM,1.67,1.86,1.67,1.82,4011080
2023-01-17,DM,1.92,1.95,1.8,1.88,5524873
2023-01-18,DM,1.93,1.93,1.73,1.77,5400332
2023-01-19,DM,1.73,1.76,1.65,1.7,4220339
2023-01-20,DM,1.75,1.88,1.675,1.87,4634215
2023-01-23,DM,1.86,1.91,1.81,1.87,2628515
2023-01-24,DM,1.87,1.89,1.75,1.8,1921882
2023-01-25,DM,1.76,1.81,1.7,1.78,2088937
2023-01-26,DM,1.79,1.83,1.7,1.77,2443788
2023-01-27,DM,1.75,1.87,1.725,1.85,3947863
2023-01-30,DM,1.8,1.86,1.75,1.75,2301127
2023-01-31,DM,1.75,1.78,1.61,1.68,6464999
2023-02-01,DM,1.69,1.9,1.68,1.86,4639682
