date,ticker,open,high,low,close,volume
2024-05-13,SPIR,11.97,12.18,11.475,11.54,347848
2024-05-14,SPIR,11.82,12.24,11.785,12.17,279718
2024-05-15,SPIR,12.28,12.28,11.33,11.34,701656
2024-05-16,SPIR,8.5,10.29,8.27,9.91,2612728
2024-05-17,SPIR,9.51,10.25,9.51,9.88,665822
2024-05-20,SPIR,9.94,10.01,9.28,9.29,459185
2024-05-21,SPIR,9.13,9.36,8.51,8.97,1065696
2024-05-22,SPIR,8.96,9.14,8.45,8.45,398694
2024-05-23,SPIR,8.44,8.6,8.1,8.15,436276
2024-05-24,SPIR,8.24,9.09,8.227,9.0,399949
2024-05-28,SPIR,9.07,9.45,8.895,9.19,358707
2024-05-29,SPIR,9.06,9.6999,9.0101,9.53,322370
2024-05-30,SPIR,9.53,9.88,9.33,9.36,306883
2024-05-31,SPIR,9.45,9.65,8.81,9.15,291767
2024-06-03,SPIR,9.35,9.4416,8.85,9.23,246419
2024-06-04,SPIR,9.16,9.41,9.05,9.33,173422
2024-06-05,SPIR,9.82,10.24,9.6,10.17,423690
2024-06-06,SPIR,10.11,10.2,9.58,9.62,228376
2024-06-07,SPIR,9.5,9.6699,9.04,9.21,192843
2024-06-10,SPIR,9.13,9.85,9.1,9.72,233329
2024-06-11,SPIR,9.63,9.65,9.195,9.33,201390
2024-06-12,SPIR,9.7,9.83,9.44,9.44,209985
2024-06-13,SPIR,9.44,10.93,9.2765,10.47,702024
2024-06-14,SPIR,10.21,10.7225,10.11,10.52,349642
2024-06-17,SPIR,10.59,10.95,10.25,10.46,291314
2024-06-18,SPIR,10.43,10.69,10.12,10.41,236818
2024-06-20,SPIR,10.39,10.5,9.81,9.91,272471
2024-06-21,SPIR,10.245,10.245,9.5606,9.88,304241
2024-06-24,SPIR,9.79,10.18,9.77,9.9,283789
2024-06-25,SPIR,9.9,10.43,9.732,9.82,402521
2024-06-26,SPIR,9.83,10.64,9.83,10.61,383466
2024-06-27,SPIR,10.56,11.27,10.42,10.8,510670
2024-06-28,SPIR,10.82,11.02,10.38,10.84,3284453
2024-07-01,SPIR,10.84,10.88,10.0467,10.32,494697
2024-07-02,SPIR,10.21,10.7,10.07,10.19,583175
2024-07-03,SPIR,10.19,10.71,10.17,10.52,118417
2024-07-05,SPIR,10.5,10.59,9.79,10.42,557530
2024-07-08,SPIR,10.5,11.38,10.5,10.72,572967
2024-07-09,SPIR,10.65,10.9,10.355,10.87,310072
2024-07-10,SPIR,10.96,11.0,10.46,10.79,190057
2024-07-11,SPIR,11.2,11.57,10.89,11.48,462221
2024-07-12,SPIR,11.61,12.36,11.48,12.14,334315
2024-07-15,SPIR,12.1,12.96,12.06,12.96,405398
2024-07-16,SPIR,12.98,14.74,12.93,14.12,1122199
2024-07-17,SPIR,14.0,14.45,13.62,14.25,380675
2024-07-18,SPIR,14.31,14.77,13.7,13.77,268728
2024-07-19,SPIR,13.74,14.07,13.57,14.01,141659
2024-07-22,SPIR,14.2,14.67,13.75,14.65,227972
2024-07-23,SPIR,14.68,14.68,14.2,14.25,360157
2024-07-24,SPIR,14.09,14.3799,13.3701,13.47,403459
2024-07-25,SPIR,13.46,14.2,13.14,13.85,252395
2024-07-26,SPIR,14.13,14.33,13.86,14.32,183402
2024-07-29,SPIR,14.34,14.45,13.66,13.86,202910
2024-07-30,SPIR,13.91,14.07,13.31,13.71,195298
2024-07-31,SPIR,13.96,14.54,13.5701,13.94,216920
2024-08-01,SPIR,13.95,14.12,12.2801,12.52,528796
2024-08-02,SPIR,11.93,12.25,11.35,12.03,330041
2024-08-05,SPIR,10.91,11.32,10.615,10.76,456094
2024-08-06,SPIR,10.88,11.58,10.79,11.05,235586
2024-08-07,SPIR,11.42,11.59,9.69,9.76,571395
2024-08-08,SPIR,10.12,10.83,9.72,10.71,324329
2024-08-09,SPIR,10.81,11.13,10.45,10.55,279224
2024-08-12,SPIR,10.48,10.6,10.14,10.24,245101
2024-08-13,SPIR,10.36,11.4826,10.2938,11.18,317477
2024-08-14,SPIR,11.21,11.265,10.0701,10.16,613309
2024-08-15,SPIR,6.55,7.9,6.2601,6.75,3700728
2024-08-16,SPIR,6.92,7.11,6.39,7.07,1188969
2024-08-19,SPIR,7.33,7.82,7.0201,7.63,995361
2024-08-20,SPIR,7.68,7.82,6.95,7.57,711372
2024-08-21,SPIR,7.75,7.75,6.86,7.25,671595
2024-08-22,SPIR,7.2,7.63,7.05,7.41,452882
2024-08-23,SPIR,7.45,8.44,7.45,8.07,467693
2024-08-26,SPIR,8.07,8.16,7.67,8.15,301137
2024-08-27,SPIR,8.06,8.53,7.9252,8.19,334838
2024-08-28,SPIR,7.93,8.4,7.76,8.07,476320
2024-08-29,SPIR,8.2,8.93,7.9,8.48,552872
2024-08-30,SPIR,8.56,9.0,8.46,8.58,294431
2024-09-03,SPIR,8.49,8.57,7.95,8.3,279057
2024-09-04,SPIR,8.29,8.68,8.025,8.18,267845
2024-09-05,SPIR,8.22,8.33,7.84,8.24,330764
2024-09-06,SPIR,8.3,8.32,7.945,8.01,295060
2024-09-09,SPIR,8.1,8.6,7.87,7.87,288924
2024-09-10,SPIR,8.12,8.42,7.93,8.19,339966
2024-09-11,SPIR,8.16,8.935,7.87,8.91,304041
2024-09-12,SPIR,8.9,9.0066,8.51,8.56,233055
2024-09-13,SPIR,8.69,9.35,8.51,9.3,155664
2024-09-16,SPIR,9.23,9.44,9.06,9.33,171961
2024-09-17,SPIR,9.49,10.35,9.36,10.34,342784
2024-09-18,SPIR,10.35,10.64,10.09,10.41,392633
2024-09-19,SPIR,10.81,10.975,10.3,10.92,292948
2024-09-20,SPIR,10.98,10.98,10.14,10.28,510020
2024-09-23,SPIR,10.25,10.53,10.12,10.19,166339
2024-09-24,SPIR,10.11,10.68,9.8303,10.65,224762
2024-09-25,SPIR,10.75,10.79,9.84,10.06,293358
2024-09-26,SPIR,10.4,10.4,9.56,9.76,309600
2024-09-27,SPIR,9.84,10.1,9.62,9.8,198410
2024-09-30,SPIR,9.75,10.14,9.7,9.99,203887
2024-10-01,SPIR,9.94,10.115,9.69,9.99,189260
2024-10-02,SPIR,9.95,10.19,9.61,9.73,121537
2024-10-03,SPIR,9.68,9.99,9.64,9.95,193482
2024-10-04,SPIR,10.13,10.2,9.65,9.91,273841
2024-10-07,SPIR,9.87,9.9777,9.37,9.44,170789
2024-10-08,SPIR,9.43,9.76,9.2,9.42,109042
2024-10-09,SPIR,9.39,9.42,9.06,9.26,136322
2024-10-10,SPIR,9.18,9.21,8.8,9.02,268326
2024-10-11,SPIR,9.02,9.46,9.02,9.45,115385
2024-10-14,SPIR,9.45,9.5,9.305,9.39,126552
2024-10-15,SPIR,9.39,9.71,9.32,9.7,142289
2024-10-16,SPIR,9.85,9.91,9.69,9.77,113480
2024-10-17,SPIR,9.76,9.87,9.45,9.7,105573
2024-10-18,SPIR,9.75,9.93,9.36,9.4,142911
2024-10-21,SPIR,9.4,9.56,9.04,9.25,132574
2024-10-22,SPIR,9.18,9.24,8.92,9.17,176420
2024-10-23,SPIR,9.18,9.25,8.731,9.0,194804
2024-10-24,SPIR,9.0,9.105,8.8,9.02,87316
2024-10-25,SPIR,9.22,9.32,8.95,9.05,117389
2024-10-28,SPIR,9.19,9.6,9.19,9.6,92466
2024-10-29,SPIR,9.55,9.66,9.28,9.43,140301
2024-10-30,SPIR,9.38,9.73,9.2426,9.63,137128
2024-10-31,SPIR,9.63,10.05,9.41,9.9,237410
2024-11-01,SPIR,10.0,10.73,10.0,10.7,263395
2024-11-04,SPIR,10.69,11.0,10.22,10.91,255169
2024-11-05,SPIR,10.7,11.02,10.6319,10.8,219461
2024-11-06,SPIR,11.81,11.9799,10.85,11.42,514067
2024-11-07,SPIR,11.28,11.3767,10.2,10.5,233442
2024-11-08,SPIR,10.4,10.8,10.33,10.68,165303
2024-11-11,SPIR,10.82,11.62,10.795,11.5,216209
2024-11-12,SPIR,11.43,11.84,11.152,11.79,201115
2024-11-13,SPIR,13.79,15.43,13.32,13.45,2190140
2024-11-14,SPIR,14.26,15.38,13.25,13.34,1147083
2024-11-15,SPIR,13.47,13.6499,13.01,13.48,327383
2024-11-18,SPIR,13.48,13.67,12.7303,13.59,262254
2024-11-19,SPIR,13.43,14.87,13.36,14.59,333835
2024-11-20,SPIR,14.51,14.807,14.25,14.42,183935
2024-11-21,SPIR,14.69,15.6,14.34,15.59,701314
2024-11-22,SPIR,15.73,16.49,15.48,15.98,516020
2024-11-25,SPIR,15.74,16.86,15.5428,16.62,318312
2024-11-26,SPIR,16.28,16.8313,15.96,16.01,191608
2024-11-27,SPIR,16.0,16.3,15.86,16.17,225989
2024-11-29,SPIR,16.34,16.76,16.19,16.34,108848
2024-12-02,SPIR,16.05,16.48,15.45,15.57,331205
2024-12-03,SPIR,15.4,15.46,14.25,14.77,545939
2024-12-04,SPIR,14.65,15.26,14.595,14.98,291194
2024-12-05,SPIR,14.97,15.34,14.4,14.45,225929
2024-12-06,SPIR,14.61,14.8,14.39,14.76,155909
2024-12-09,SPIR,15.09,15.49,14.17,14.55,170836
2024-12-10,SPIR,14.52,14.52,14.11,14.16,190271
2024-12-11,SPIR,14.37,14.37,13.75,13.81,259997
2024-12-12,SPIR,13.61,14.06,13.49,13.69,236903
2024-12-13,SPIR,13.41,14.04,13.41,13.51,204898
2024-12-16,SPIR,13.51,14.29,13.51,13.77,223800
2024-12-17,SPIR,13.7,14.06,13.25,13.54,383062
2024-12-18,SPIR,13.69,13.81,12.42,12.51,268040
2024-12-19,SPIR,12.63,13.08,12.38,12.53,281009
2024-12-20,SPIR,12.2,13.84,12.2,13.24,609643
2024-12-23,SPIR,13.24,13.63,12.83,13.51,228623
2024-12-24,SPIR,13.57,14.41,13.38,14.33,182231
2024-12-26,SPIR,14.2,15.05,14.07,14.94,402228
2024-12-27,SPIR,14.82,14.865,14.14,14.51,189191
2024-12-30,SPIR,14.32,14.42,13.67,14.32,207779
2024-12-31,SPIR,14.55,14.99,14.05,14.07,222775
2025-01-02,SPIR,14.15,14.85,14.0,14.49,176374
2025-01-03,SPIR,14.59,15.6,14.55,15.55,308263
2025-01-06,SPIR,15.74,15.7754,14.9,15.19,236326
2025-01-07,SPIR,15.39,15.53,13.81,13.85,267893
2025-01-08,SPIR,13.81,13.94,13.01,13.56,201980
2025-01-10,SPIR,13.31,13.415,12.91,13.12,137860
2025-01-13,SPIR,12.96,13.18,12.66,13.05,239416
2025-01-14,SPIR,13.16,13.365,12.78,13.06,235751
2025-01-15,SPIR,13.69,13.97,13.35,13.82,282450
2025-01-16,SPIR,14.7,17.1593,14.22,16.64,1656305
2025-01-17,SPIR,17.12,18.41,16.18,17.98,1005894
2025-01-21,SPIR,18.0,18.95,17.5,18.18,946471
2025-01-22,SPIR,18.43,19.5,17.84,19.17,1079668
2025-01-23,SPIR,19.04,20.5,18.75,20.23,603261
2025-01-24,SPIR,20.5,20.89,18.67,18.82,680057
2025-01-27,SPIR,18.49,19.1399,17.35,18.1,517272
2025-01-28,SPIR,18.21,19.115,18.06,18.9,361922
2025-01-29,SPIR,18.88,18.98,16.92,18.23,425792
2025-01-30,SPIR,18.49,18.995,17.56,17.82,213865
2025-01-31,SPIR,17.81,18.55,16.9,17.15,348212
2025-02-03,SPIR,16.33,17.8999,16.25,17.69,373311
2025-02-04,SPIR,17.6,19.0458,17.37,18.98,358433
2025-02-05,SPIR,19.3,20.015,18.88,19.12,515277
2025-02-06,SPIR,19.21,19.4658,18.31,18.45,269942
2025-02-07,SPIR,18.82,21.3,18.71,19.67,718361
2025-02-10,SPIR,20.02,20.88,19.2947,20.78,470483
2025-02-11,SPIR,21.26,21.4259,19.6301,19.85,873895
2025-02-12,SPIR,9.905,10.8191,9.2,10.12,5043539
2025-02-13,SPIR,10.0,11.7399,9.5,11.46,1811707
2025-02-14,SPIR,11.57,12.555,11.4743,11.72,1138703
2025-02-18,SPIR,11.82,12.79,11.41,12.31,1212658
2025-02-19,SPIR,12.67,13.663,12.36,12.58,782287
2025-02-20,SPIR,12.55,12.61,11.37,11.66,700296
2025-02-21,SPIR,11.87,11.875,10.94,10.94,839766
2025-02-24,SPIR,10.93,11.56,10.55,11.14,553071
2025-02-25,SPIR,11.07,11.7,10.5,11.24,563992
2025-02-26,SPIR,11.26,11.74,10.945,11.05,486883
2025-02-27,SPIR,11.15,12.03,10.82,11.31,649890
2025-02-28,SPIR,11.28,11.6,10.82,11.41,304571
2025-03-03,SPIR,11.55,11.7235,10.52,10.52,436159
2025-03-04,SPIR,10.22,11.24,9.56,10.62,1239512
2025-03-05,SPIR,10.93,11.5,10.1,11.09,743123
2025-03-06,SPIR,11.05,11.6,10.3,10.35,696263
2025-03-07,SPIR,10.22,10.83,9.55,10.46,692973
2025-03-10,SPIR,10.46,10.66,9.49,9.77,435878
2025-03-11,SPIR,9.84,10.21,9.52,9.8,331295
2025-03-12,SPIR,10.09,10.34,9.6896,10.24,388219
2025-03-13,SPIR,9.51,9.75,8.85,8.87,1042891
2025-03-14,SPIR,9.12,9.45,8.47,8.57,985048
2025-03-17,SPIR,8.59,9.46,8.54,9.11,828507
2025-03-18,SPIR,9.03,9.03,8.44,8.52,558098
2025-03-19,SPIR,8.99,9.76,8.75,8.99,631507
2025-03-20,SPIR,8.86,9.05,8.68,8.88,226973
2025-03-21,SPIR,8.68,9.075,8.61,8.71,484775
2025-03-24,SPIR,9.15,9.19,8.64,8.64,648723
2025-03-25,SPIR,8.79,9.28,8.5,9.24,446746
2025-03-26,SPIR,9.27,9.32,8.77,8.78,310119
2025-03-27,SPIR,8.76,8.96,8.57,8.57,276132
2025-03-28,SPIR,8.53,8.64,8.15,8.19,420198
2025-03-31,SPIR,7.92,8.36,7.8201,8.09,478092
2025-04-01,SPIR,7.99,8.3,7.5001,7.94,1175432
2025-04-02,SPIR,7.74,8.66,7.73,8.1,694611
2025-04-03,SPIR,7.5,7.9,7.41,7.61,504758
2025-04-04,SPIR,7.25,7.79,7.12,7.52,740304
2025-04-07,SPIR,7.13,7.88,6.8526,7.48,777940
2025-04-08,SPIR,9.35,9.96,8.55,8.75,2088374
2025-04-09,SPIR,8.8,9.96,8.403,9.81,1177396
2025-04-10,SPIR,9.87,10.11,9.2178,9.69,887907
2025-04-11,SPIR,9.62,9.77,8.72,9.13,943837
2025-04-14,SPIR,9.36,9.53,8.84,9.2,377693
2025-04-15,SPIR,9.18,9.68,9.1,9.26,490466
2025-04-16,SPIR,9.07,9.19,8.63,8.88,352032
2025-04-17,SPIR,8.9,9.09,8.42,8.54,559249
2025-04-21,SPIR,8.29,8.46,8.02,8.13,450809
2025-04-22,SPIR,8.2,8.67,8.14,8.66,411627
2025-04-23,SPIR,8.96,9.26,8.77,8.87,323715
2025-04-24,SPIR,8.94,9.64,8.94,9.62,409750
2025-04-25,SPIR,9.61,10.73,9.4004,10.64,1014803
2025-04-28,SPIR,10.85,11.2996,10.27,10.48,1380065
2025-04-29,SPIR,10.49,10.6528,9.355,9.72,1248359
2025-04-30,SPIR,9.7,9.7,9.15,9.39,665547
2025-05-01,SPIR,9.52,9.78,9.25,9.6,627199
2025-05-02,SPIR,9.71,10.13,9.6308,9.68,462143
2025-05-05,SPIR,9.51,9.7235,9.135,9.26,375119
2025-05-06,SPIR,9.1,9.52,9.04,9.47,334187
2025-05-07,SPIR,9.55,9.58,9.125,9.31,356339
2025-05-08,SPIR,9.48,9.725,9.18,9.54,372635
2025-05-09,SPIR,9.55,9.9894,9.385,9.83,360097
2025-05-12,SPIR,10.24,10.24,9.1,9.29,663238
2025-05-13,SPIR,9.31,9.99,9.3,9.96,540155
2025-05-14,SPIR,9.98,10.54,9.83,10.41,1145671
2025-05-15,SPIR,10.75,11.75,10.3,11.73,1028431
2025-05-16,SPIR,11.75,12.18,11.5435,12.0,851903
2025-05-19,SPIR,11.68,12.02,11.26,11.7,459429
2025-05-20,SPIR,11.67,11.825,11.42,11.66,394515
2025-05-21,SPIR,11.47,12.108,11.47,11.65,603673
2025-05-22,SPIR,11.56,11.62,11.18,11.29,563656
2025-05-23,SPIR,11.06,11.18,10.62,10.64,461812
2025-05-27,SPIR,10.89,11.05,10.63,10.83,401662
2025-05-28,SPIR,10.8,10.9045,10.46,10.77,329295
2025-05-29,SPIR,10.95,10.975,10.5448,10.66,330319
2025-05-30,SPIR,10.59,10.7,10.26,10.38,578150
2025-06-02,SPIR,10.39,11.2194,10.21,11.07,687756
2025-06-03,SPIR,11.14,11.28,10.42,10.47,761912
2025-06-04,SPIR,10.48,10.93,10.25,10.9,630191
2025-06-05,SPIR,10.92,11.26,10.69,11.0,668059
2025-06-06,SPIR,11.25,11.745,10.97,11.44,715079
2025-06-09,SPIR,11.72,12.51,11.4,12.32,936948
2025-06-10,SPIR,12.28,12.345,11.5771,11.83,793028
2025-06-11,SPIR,11.86,12.07,11.54,11.57,639809
2025-06-12,SPIR,11.45,11.61,11.35,11.52,497735
2025-06-13,SPIR,11.15,11.43,10.8,10.9,631062
2025-06-16,SPIR,11.04,11.41,10.895,11.06,570439
2025-06-17,SPIR,10.91,10.95,10.05,10.11,933365
2025-06-18,SPIR,10.11,10.25,9.91,10.14,487426
2025-06-20,SPIR,10.23,10.295,9.89,9.94,889046
2025-06-23,SPIR,9.83,9.87,9.23,9.69,890008
2025-06-24,SPIR,9.84,10.11,9.49,9.92,540445
2025-06-25,SPIR,9.92,10.08,9.7701,9.81,492655
2025-06-26,SPIR,10.0,11.435,9.91,11.22,1041111
2025-06-27,SPIR,11.09,12.0899,11.05,11.53,1984082
2025-06-30,SPIR,11.73,12.2513,11.6,11.9,492210
2025-07-01,SPIR,11.8,11.8688,11.16,11.3,430392
2025-07-02,SPIR,11.34,11.4,11.1,11.34,375642
2025-07-03,SPIR,11.4,12.05,11.35,11.92,315801
2025-07-07,SPIR,11.91,12.31,11.58,12.31,661366
2025-07-08,SPIR,12.33,12.54,12.04,12.33,625956
2025-07-09,SPIR,12.39,12.45,12.0912,12.16,245486
2025-07-10,SPIR,12.1,12.2,11.8285,11.99,483415
2025-07-11,SPIR,11.88,12.08,11.57,11.68,304900
2025-07-14,SPIR,11.5,11.765,11.0,11.24,675596
2025-07-15,SPIR,11.53,11.78,10.8648,10.9,528459
2025-07-16,SPIR,10.9,11.24,10.64,11.21,471902
2025-07-17,SPIR,11.34,12.86,11.22,12.49,986880
2025-07-18,SPIR,12.65,12.84,11.93,12.26,601870
2025-07-21,SPIR,12.45,12.8499,12.05,12.06,663172
2025-07-22,SPIR,11.77,12.0,10.57,10.71,1285689
2025-07-23,SPIR,10.87,11.55,10.77,11.35,785334
2025-07-24,SPIR,11.44,11.44,11.0,11.28,429877
2025-07-25,SPIR,11.12,11.2978,10.85,11.15,346964
2025-07-28,SPIR,11.32,11.375,10.46,10.55,522316
2025-07-29,SPIR,10.69,10.8008,9.965,10.15,668631
2025-07-30,SPIR,10.28,10.48,10.05,10.12,368487
2025-07-31,SPIR,10.23,10.233,9.88,10.03,332091
2025-08-01,SPIR,9.77,9.86,9.49,9.61,412248
2025-08-04,SPIR,9.73,9.9496,9.61,9.89,320223
2025-08-05,SPIR,9.98,10.08,9.72,9.81,434259
2025-08-06,SPIR,9.82,9.8999,9.53,9.78,362783
2025-08-07,SPIR,9.84,9.84,9.43,9.58,319821
2025-08-08,SPIR,9.64,9.72,9.4,9.6,411810
2025-08-11,SPIR,9.59,9.86,9.47,9.55,402491
2025-08-12,SPIR,9.61,10.1236,9.4,10.03,535876
2025-08-13,SPIR,10.08,11.2764,10.08,11.05,1218886
2025-08-14,SPIR,10.665,10.69,9.91,10.28,1001330
2025-08-15,SPIR,10.27,10.335,8.945,9.11,1495710
2025-08-18,SPIR,9.38,9.3886,9.0,9.18,788233
2025-08-19,SPIR,9.15,9.15,8.7101,8.76,853660
2025-08-20,SPIR,8.76,8.78,8.44,8.64,643768
2025-08-21,SPIR,8.5,8.89,8.485,8.78,465090
2025-08-22,SPIR,8.85,9.48,8.77,9.34,582262
2025-08-25,SPIR,9.21,9.41,8.92,8.94,344218
2025-08-26,SPIR,9.0,9.35,9.0,9.14,405381
2025-08-27,SPIR,9.0,9.29,8.98,9.11,343195
2025-08-28,SPIR,9.195,9.371,9.08,9.11,247911
2025-08-29,SPIR,9.09,9.11,8.87,9.04,289697
2025-09-02,SPIR,8.84,9.185,8.75,9.15,496999
2025-09-03,SPIR,9.06,9.17,8.62,8.82,584720
2025-09-04,SPIR,8.97,9.15,8.6,8.76,418633
2025-09-05,SPIR,8.8,8.885,8.53,8.87,530882
2025-09-08,SPIR,8.88,9.025,8.7,8.96,556687
2025-09-09,SPIR,8.88,9.0,8.73,8.96,253357
2025-09-10,SPIR,9.01,9.29,8.88,8.94,318529
2025-09-11,SPIR,8.94,9.88,8.925,9.79,544556
2025-09-12,SPIR,9.76,10.02,9.7288,9.89,511809
2025-09-15,SPIR,9.91,10.07,9.7002,9.84,416238
2025-09-16,SPIR,9.9,9.9,9.5,9.71,248090
2025-09-17,SPIR,9.75,10.2519,9.69,10.01,361997
2025-09-18,SPIR,10.19,10.52,10.07,10.07,514357
2025-09-19,SPIR,10.1,10.55,10.07,10.53,715289
2025-09-22,SPIR,10.42,11.44,10.25,11.41,762043
2025-09-23,SPIR,11.39,12.36,11.355,12.0,890776
2025-09-24,SPIR,11.89,11.94,11.59,11.68,341467
2025-09-25,SPIR,11.19,11.61,11.1164,11.31,302229
2025-09-26,SPIR,11.16,11.46,10.97,11.17,252324
2025-09-29,SPIR,11.4,11.54,11.2,11.34,355589
2025-09-30,SPIR,11.21,11.31,10.8,10.99,356760
2025-10-01,SPIR,10.87,11.385,10.75,11.29,412020
2025-10-02,SPIR,11.5,13.18,11.26,13.11,858464
2025-10-03,SPIR,13.24,13.79,13.116,13.73,979421
2025-10-06,SPIR,13.9,14.075,13.05,13.29,802559
2025-10-07,SPIR,13.43,13.5869,12.8,13.41,621786
2025-10-08,SPIR,13.79,14.19,13.35,14.05,774918
2025-10-09,SPIR,14.05,14.525,13.48,13.99,695737
2025-10-10,SPIR,14.065,14.2849,12.15,12.19,546357
2025-10-13,SPIR,12.46,12.989,12.46,12.78,357949
2025-10-14,SPIR,12.15,13.63,11.66,13.24,549912
2025-10-15,SPIR,13.44,13.73,13.22,13.68,341355
2025-10-16,SPIR,13.6,13.65,11.965,11.97,456045
2025-10-17,SPIR,11.86,12.02,11.47,11.91,532905
2025-10-20,SPIR,12.14,12.64,12.02,12.19,345344
2025-10-21,SPIR,12.125,12.31,11.66,11.89,449061
2025-10-22,SPIR,11.65,11.76,10.83,11.08,462753
2025-10-23,SPIR,11.1,11.395,11.02,11.03,292472
2025-10-24,SPIR,11.37,11.69,11.33,11.56,297874
2025-10-27,SPIR,12.11,12.15,11.64,11.67,279938
2025-10-28,SPIR,11.57,11.615,11.17,11.26,355943
2025-10-29,SPIR,11.22,11.3,10.63,10.66,298951
2025-10-30,SPIR,10.58,10.7297,10.3,10.42,258167
2025-10-31,SPIR,10.45,10.95,10.363,10.88,367157
2025-11-03,SPIR,10.95,11.21,10.58,11.16,366291
2025-11-04,SPIR,10.63,10.85,8.74,8.79,1780221
2025-11-05,SPIR,8.97,9.3093,8.79,9.04,757325
2025-11-06,SPIR,9.06,9.0773,8.66,8.75,576149
2025-11-07,SPIR,8.56,9.115,8.4,8.89,606898
2025-11-10,SPIR,9.21,9.2231,8.5,8.56,507826
2025-11-11,SPIR,8.5,8.6,8.29,8.41,643814
2025-11-12,SPIR,8.29,8.54,8.1,8.23,622725
2025-11-13,SPIR,8.1,8.2685,7.6001,7.67,798553
2025-11-14,SPIR,7.37,7.68,7.31,7.52,572603
2025-11-17,SPIR,7.37,7.49,7.2,7.32,631035
2025-11-18,SPIR,7.31,7.93,7.28,7.84,623882
2025-11-19,SPIR,7.91,8.42,7.86,8.06,619837
2025-11-20,SPIR,8.41,8.56,7.63,7.65,569755
2025-11-21,SPIR,7.63,7.86,7.26,7.69,666400
2025-11-24,SPIR,7.79,7.985,7.51,7.94,464328
2025-11-25,SPIR,7.94,8.2,7.815,8.04,305100
2025-11-26,SPIR,8.09,8.38,8.0103,8.19,345828
2025-11-28,SPIR,8.23,8.37,8.07,8.19,240104
2025-12-01,SPIR,8.01,8.1,7.76,7.88,472560
2025-12-02,SPIR,8.0,8.21,7.81,7.85,348367
2025-12-03,SPIR,7.9,8.43,7.85,8.41,259016
2025-12-04,SPIR,8.39,9.23,8.36,9.05,423546
2025-12-05,SPIR,8.99,9.1799,8.77,8.97,326129
2025-12-08,SPIR,9.18,9.32,8.9308,9.18,492142
2025-12-09,SPIR,9.12,9.41,9.05,9.35,248365
2025-12-10,SPIR,9.3,10.0,9.07,9.58,609642
2025-12-11,SPIR,9.7,9.96,9.37,9.96,423946
2025-12-12,SPIR,10.12,10.19,9.22,9.63,562674
2025-12-15,SPIR,9.82,9.94,9.0,9.08,393953
2025-12-16,SPIR,9.0,9.43,9.0,9.27,410747
2025-12-17,SPIR,7.1,7.57,6.6,7.02,4109089
2025-12-18,SPIR,7.38,7.64,7.16,7.3,1398588
2025-12-19,SPIR,7.35,8.16,7.3301,7.88,1262597
2025-12-22,SPIR,8.24,9.53,8.24,9.06,1462978
2025-12-23,SPIR,8.85,9.0,8.4,8.62,664823
2025-12-24,SPIR,8.39,8.39,7.87,8.22,526134
2025-12-26,SPIR,8.17,8.17,7.635,7.74,650090
2025-12-29,SPIR,7.58,7.98,7.52,7.68,608293
2025-12-30,SPIR,7.7,7.93,7.59,7.62,642850
2025-12-31,SPIR,7.6,7.7376,7.36,7.5,501713
