date,ticker,open,high,low,close,volume
2021-01-22,SSU,10.51,10.55,10.5089,10.52,149249
2021-01-25,SSU,10.52,10.72,10.4,10.4,454451
2021-01-26,SSU,10.45,10.54,10.4,10.46,335565
2021-01-27,SSU,10.36,10.46,10.21,10.26,311254
2021-01-28,SSU,10.29,10.5,10.29,10.44,25958
2021-01-29,SSU,10.45,10.49,10.34,10.47,188738
2021-02-01,SSU,10.5,10.5,10.43,10.47,158563
2021-02-02,SSU,10.5,11.07,10.46,10.8,316387
2021-02-03,SSU,10.81,10.9,10.5,10.75,378094
2021-02-04,SSU,10.79,10.79,10.62,10.69,108435
2021-02-05,SSU,10.81,10.81,10.55,10.62,83869
2021-02-08,SSU,10.62,10.67,10.4401,10.57,131936
2021-02-09,SSU,10.59,10.65,10.55,10.6,73909
2021-02-10,SSU,10.6,10.77,10.51,10.71,81024
2021-02-11,SSU,10.62,10.68,10.56,10.57,46731
2021-02-12,SSU,10.57,10.66,10.55,10.64,91022
2021-02-16,SSU,10.68,10.71,10.53,10.66,80602
2021-02-17,SSU,10.6856,10.7,10.57,10.57,10311
2021-02-18,SSU,10.67,10.67,10.56,10.63,44324
2021-02-19,SSU,10.69,11.21,10.595,11.06,776618
2021-02-22,SSU,11.39,11.4,10.92,11.07,905780
2021-02-23,SSU,11.3,11.3495,10.5,11.0,721503
2021-02-24,SSU,11.06,11.39,10.88,11.19,965360
2021-02-25,SSU,11.02,11.4,10.4,10.56,532322
2021-02-26,SSU,10.51,10.6152,10.4,10.5,651919
2021-03-01,SSU,10.67,10.74,10.43,10.45,284589
2021-03-02,SSU,10.5,10.5397,10.11,10.24,237048
2021-03-03,SSU,10.25,10.35,10.02,10.21,216740
2021-03-04,SSU,10.12,10.15,9.9,9.91,955428
2021-03-05,SSU,9.98,10.1999,9.87,10.09,1032692
2021-03-08,SSU,9.99,10.166,9.91,9.91,288549
2021-03-09,SSU,10.03,10.09,9.95,10.01,245705
2021-03-10,SSU,10.03,10.1,9.99,10.08,119780
2021-03-11,SSU,10.07,10.22,9.95,10.0,612591
2021-03-12,SSU,10.05,10.13,9.97,10.06,150334
2021-03-15,SSU,10.15,10.34,10.03,10.12,336605
2021-03-16,SSU,10.15,10.2499,10.01,10.1,211126
2021-03-17,SSU,10.02,10.065,9.95,9.96,155545
2021-03-18,SSU,9.97,10.04,9.96,10.03,175716
2021-03-19,SSU,10.06,10.07,9.92,9.98,117330
2021-03-22,SSU,9.95,9.99,9.9,9.95,128787
2021-03-23,SSU,9.91,9.94,9.78,9.86,161944
2021-03-24,SSU,9.76,9.88,9.66,9.73,238082
2021-03-25,SSU,9.7,9.75,9.55,9.73,211584
2021-03-26,SSU,9.73,9.94,9.7,9.88,140148
2021-03-29,SSU,10.02,10.02,9.77,9.85,121378
2021-03-30,SSU,9.78,9.93,9.77,9.91,66782
2021-03-31,SSU,9.8501,9.93,9.85,9.85,185334
2021-04-01,SSU,9.92,9.92,9.86,9.9,71091
2021-04-05,SSU,9.95,9.95,9.87,9.92,71042
2021-04-06,SSU,9.93,9.96,9.9,9.94,95839
2021-04-07,SSU,9.96,10.05,9.9001,10.01,83250
2021-04-08,SSU,9.975,10.45,9.88,10.04,1431068
2021-04-09,SSU,10.02,10.07,9.95,10.04,189161
2021-04-12,SSU,10.05,10.05,9.96,10.02,78576
2021-04-13,SSU,10.0,10.04,9.97,10.03,810093
2021-04-14,SSU,10.04,10.05,10.0,10.01,101051
2021-04-15,SSU,10.0,10.02,10.0,10.0,125433
2021-04-16,SSU,10.0,10.05,9.96,9.97,74120
2021-04-19,SSU,10.0,10.0,9.9,9.92,78702
2021-04-20,SSU,9.95,10.02,9.9,9.9,57902
2021-04-21,SSU,9.95,9.97,9.89,9.94,133753
2021-04-22,SSU,9.89,9.93,9.89,9.9,32273
2021-04-23,SSU,9.96,9.96,9.91,9.95,74912
2021-04-26,SSU,9.93,9.97,9.93,9.95,8919
2021-04-27,SSU,9.92,9.96,9.8601,9.89,20100
2021-04-28,SSU,9.9,9.92,9.82,9.87,61792
2021-04-29,SSU,9.88,9.89,9.86,9.86,9295
2021-04-30,SSU,9.85,9.89,9.85,9.87,8352
2021-05-03,SSU,9.85,9.905,9.85,9.87,56662
2021-05-04,SSU,9.85,9.93,9.85,9.89,12304
2021-05-05,SSU,9.88,9.9,9.85,9.86,17271
2021-05-06,SSU,9.87,9.9,9.87,9.88,38409
2021-05-07,SSU,9.88,9.93,9.87,9.87,23779
2021-05-10,SSU,9.86,9.88,9.85,9.87,88724
2021-05-11,SSU,9.82,9.88,9.8,9.86,45412
2021-05-12,SSU,9.83,9.88,9.83,9.84,59921
2021-05-13,SSU,9.8,9.87,9.8,9.82,30169
2021-05-14,SSU,9.8,9.85,9.8,9.81,15032
2021-05-17,SSU,9.81,9.81,9.77,9.78,13701
2021-05-18,SSU,9.77,9.81,9.72,9.75,25115
2021-05-19,SSU,9.8,9.81,9.7301,9.78,9978
2021-05-20,SSU,9.8,9.825,9.77,9.79,8990
2021-05-21,SSU,9.84,9.84,9.73,9.76,6844
2021-05-24,SSU,9.76,9.8,9.7379,9.74,384484
2021-05-25,SSU,9.72,9.8,9.72,9.74,6393
2021-05-26,SSU,9.73,9.84,9.73,9.77,49026
2021-05-27,SSU,9.78,9.85,9.72,9.73,40495
2021-05-28,SSU,9.71,9.75,9.71,9.74,16004
2021-06-01,SSU,9.72,9.79,9.72,9.76,16613
2021-06-02,SSU,9.78,9.78,9.72,9.72,87211
2021-06-03,SSU,9.72,9.77,9.72,9.75,10598
2021-06-04,SSU,9.77,9.78,9.76,9.77,26557
2021-06-07,SSU,9.75,9.81,9.75,9.8,13138
2021-06-08,SSU,9.83,9.83,9.79,9.82,14606
2021-06-09,SSU,9.79,9.84,9.79,9.84,24741
2021-06-10,SSU,9.84,9.84,9.79,9.84,10893
2021-06-11,SSU,9.94,9.97,9.9,9.95,2872656
2021-06-14,SSU,9.95,9.9599,9.9,9.94,365396
2021-06-15,SSU,9.94,9.94,9.9,9.9,639622
2021-06-16,SSU,9.94,9.95,9.9035,9.91,329673
2021-06-17,SSU,9.92,9.94,9.9,9.9,127321
2021-06-18,SSU,9.93,9.93,9.87,9.87,149168
2021-06-21,SSU,9.88,9.9,9.87,9.87,109579
2021-06-22,SSU,9.86,9.88,9.8465,9.86,140094
2021-06-23,SSU,9.87,9.9,9.85,9.885,86809
2021-06-24,SSU,9.9,9.92,9.87,9.92,43779
2021-06-25,SSU,9.93,9.93,9.87,9.88,99210
2021-06-28,SSU,9.87,9.88,9.86,9.86,114245
2021-06-29,SSU,9.88,9.89,9.87,9.88,43752
2021-06-30,SSU,9.87,9.88,9.87,9.87,36072
2021-07-01,SSU,9.86,9.89,9.86,9.89,8811
2021-07-02,SSU,9.87,9.88,9.87,9.88,21444
2021-07-06,SSU,9.87,9.89,9.863,9.87,39770
2021-07-07,SSU,9.87,9.88,9.87,9.88,23656
2021-07-08,SSU,9.87,9.89,9.87,9.88,240289
2021-07-09,SSU,9.87,9.88,9.87,9.88,59063
2021-07-12,SSU,9.9,9.9,9.87,9.88,43578
2021-07-13,SSU,9.89,9.89,9.87,9.88,56994
2021-07-14,SSU,9.88,9.88,9.87,9.88,108361
2021-07-15,SSU,9.88,9.9,9.86,9.87,323912
2021-07-16,SSU,9.86,9.88,9.86,9.87,30587
2021-07-19,SSU,9.86,9.88,9.86,9.88,29757
2021-07-20,SSU,9.9,9.9,9.87,9.885,15684
2021-07-21,SSU,9.87,9.9,9.85,9.86,29844
2021-07-22,SSU,9.84,9.87,9.84,9.86,2170
2021-07-23,SSU,9.88,9.88,9.84,9.85,20498
2021-07-26,SSU,9.84,9.9,9.84,9.89,359125
2021-07-27,SSU,9.88,9.9,9.86,9.86,156015
2021-07-28,SSU,9.9,9.9,9.8638,9.87,657891
2021-07-29,SSU,9.9,9.9,9.84,9.87,50699
2021-07-30,SSU,9.86,9.87,9.85,9.87,13113
2021-08-02,SSU,9.88,9.88,9.84,9.87,11265
2021-08-03,SSU,9.88,9.88,9.86,9.86,5636
2021-08-04,SSU,9.87,9.87,9.855,9.87,42412
2021-08-05,SSU,9.88,9.88,9.83,9.87,5135
2021-08-06,SSU,9.8,9.87,9.8,9.86,30213
2021-08-09,SSU,9.88,9.88,9.86,9.87,2916
2021-08-10,SSU,9.83,9.87,9.83,9.87,1410
2021-08-11,SSU,9.88,9.88,9.85,9.87,52487
2021-08-12,SSU,9.85,9.88,9.85,9.86,301844
2021-08-13,SSU,9.86,9.89,9.86,9.88,23661
2021-08-16,SSU,9.9,9.9,9.86,9.89,23597
2021-08-17,SSU,9.9,9.9,9.86,9.87,2879
2021-08-18,SSU,9.88,9.88,9.86,9.86,113040
2021-08-19,SSU,9.9,9.9,9.86,9.885,16154
2021-08-20,SSU,9.89,9.89,9.86,9.86,12122
2021-08-23,SSU,9.86,9.88,9.86,9.88,6431
2021-08-24,SSU,9.86,9.88,9.86,9.86,69808
2021-08-25,SSU,9.86,9.86,9.86,9.86,1694
2021-08-26,SSU,9.86,9.87,9.86,9.87,4423
2021-08-27,SSU,9.87,9.87,9.86,9.86,12664
2021-08-30,SSU,9.86,9.8635,9.86,9.8635,8120
2021-08-31,SSU,9.84,9.88,9.84,9.86,3918
2021-09-01,SSU,9.88,9.88,9.84,9.85,11251
2021-09-02,SSU,9.86,9.89,9.84,9.89,35640
2021-09-03,SSU,9.85,9.89,9.83,9.83,737
2021-09-07,SSU,9.84,9.87,9.84,9.87,10804
2021-09-08,SSU,9.86,9.9,9.85,9.88,4509
2021-09-09,SSU,9.88,9.9,9.88,9.9,62500
2021-09-10,SSU,9.88,9.8835,9.88,9.88,3293
2021-09-13,SSU,9.93,9.93,9.9,9.9,12100
2021-09-14,SSU,9.89,9.89,9.87,9.87,10922
2021-09-15,SSU,9.86,9.87,9.83,9.8401,60781
2021-09-16,SSU,9.82,9.9,9.82,9.88,80413
2021-09-17,SSU,9.88,9.9,9.88,9.88,296909
2021-09-20,SSU,9.9,9.9,9.85,9.85,3707
2021-09-21,SSU,9.85,9.9,9.85,9.9,3065
2021-09-22,SSU,9.85,9.87,9.85,9.87,4628
2021-09-23,SSU,9.84,9.9,9.84,9.9,23613
2021-09-24,SSU,9.84,9.89,9.84,9.89,962
2021-09-27,SSU,9.89,9.92,9.87,9.89,2044370
2021-09-28,SSU,9.92,9.92,9.85,9.9,60157
2021-09-29,SSU,9.9,9.9,9.86,9.89,430500
2021-09-30,SSU,9.88,9.895,9.86,9.88,192802
2021-10-01,SSU,9.9,9.91,9.865,9.89,205696
2021-10-04,SSU,9.88,9.93,9.88,9.9,64335
2021-10-05,SSU,9.88,9.9,9.88,9.88,14552
2021-10-06,SSU,9.89,9.9,9.89,9.8901,30481
2021-10-07,SSU,9.95,9.95,9.93,9.93,2317
2021-10-08,SSU,9.93,9.9302,9.89,9.91,17315
2021-10-11,SSU,9.92,9.93,9.92,9.92,18214
2021-10-12,SSU,9.91,9.92,9.9,9.9,258220
2021-10-13,SSU,9.92,9.92,9.9,9.91,188909
2021-10-14,SSU,9.92,10.56,9.9002,9.92,807319
2021-10-15,SSU,9.95,10.0,9.92,9.94,351449
2021-10-18,SSU,9.92,9.95,9.92,9.94,419507
2021-10-19,SSU,9.95,9.95,9.94,9.95,52586
2021-10-20,SSU,9.94,9.95,9.94,9.945,346275
2021-10-21,SSU,9.95,9.95,9.94,9.94,31546
2021-10-22,SSU,9.95,9.97,9.94,9.95,121991
2021-10-25,SSU,9.95,9.96,9.942,9.96,131182
2021-10-26,SSU,9.96,9.97,9.9464,9.96,78024
2021-10-27,SSU,9.96,9.9686,9.96,9.965,4562
2021-10-28,SSU,9.96,9.97,9.96,9.97,18024
2021-10-29,SSU,9.97,9.97,9.9401,9.97,129097
2021-11-01,SSU,10.0,10.0,9.97,9.97,27506
2021-11-02,SSU,10.0,10.0,9.97,9.98,30780
2021-11-03,SSU,10.0,10.0,9.96,9.96,105761
2021-11-04,SSU,9.95,9.97,9.95,9.96,23281
2021-11-05,SSU,9.98,9.98,9.96,9.98,7069
2021-11-08,SSU,9.96,9.98,9.9412,9.97,81757
2021-11-09,SSU,9.96,9.97,9.96,9.97,6348
2021-11-10,SSU,9.96,9.97,9.95,9.97,165544
2021-11-11,SSU,9.96,9.97,9.96,9.97,7294
2021-11-12,SSU,9.98,9.98,9.96,9.97,1730
2021-11-15,SSU,9.96,9.98,9.96,9.96,10242
2021-11-16,SSU,9.96,9.98,9.96,9.97,10162
2021-11-17,SSU,9.96,9.97,9.9529,9.9529,54473
2021-11-18,SSU,9.95,9.97,9.95,9.95,39663
2021-11-19,SSU,9.95,9.95,9.94,9.95,107710
2021-11-22,SSU,9.94,9.9546,9.94,9.94,7184
2021-11-23,SSU,9.99,9.99,9.94,9.95,121691
2021-11-24,SSU,9.94,9.96,9.94,9.94,75115
2021-11-26,SSU,9.96,9.98,9.96,9.97,372755
2021-11-29,SSU,9.98,9.98,9.96,9.96,89987
2021-11-30,SSU,9.96,9.98,9.96,9.98,365769
2021-12-01,SSU,9.97,9.98,9.97,9.975,303113
2021-12-02,SSU,9.97,9.98,9.96,9.96,262075
2021-12-03,SSU,9.96,9.98,9.95,9.95,1629413
2021-12-06,SSU,9.96,9.97,9.95,9.96,1194522
2021-12-07,SSU,9.96,9.97,9.95,9.96,1150924
2021-12-08,SSU,9.96,9.96,9.81,9.92,149784
2021-12-09,SSU,9.91,10.1,9.822,9.89,226662
2021-12-10,SSU,9.835,9.89,9.34,9.43,201393
2021-12-13,SSU,9.75,9.7767,9.39,9.39,94218
2021-12-14,SSU,9.74,10.0,9.23,9.93,210385
2021-12-15,SSU,9.43,10.5,8.82,10.25,137481
2021-12-16,SSU,9.9,10.1,8.1,8.17,82542
2021-12-17,SSU,8.87,8.9,7.85,8.06,69420
2021-12-20,SSU,8.05,8.05,6.97,7.06,97361
2021-12-21,SSU,7.14,7.84,7.0,7.43,199742
2021-12-22,SSU,8.0,9.9,7.5101,9.25,275800
2021-12-23,SSU,9.5,9.69,9.1,9.12,189104
2021-12-27,SSU,9.15,9.84,9.15,9.17,87306
2021-12-28,SSU,9.4,9.53,8.26,8.4,195099
2021-12-29,SSU,8.4,8.63,8.0,8.52,197075
2021-12-30,SSU,8.53,8.97,8.3,8.5,89642
2021-12-31,SSU,8.44,8.74,8.18,8.48,30745
2022-01-03,SSU,8.63,9.17,8.47,8.85,68700
2022-01-04,SSU,9.31,9.87,9.22,9.63,111946
2022-01-05,SSU,9.69,9.69,8.89,8.9,43896
2022-01-06,SSU,8.83,9.36,8.3,8.3,77089
2022-01-07,SSU,8.4,9.0,8.3,8.65,112354
2022-01-10,SSU,8.56,8.75,8.29,8.75,77321
2022-01-11,SSU,8.75,8.75,8.3,8.74,103259
2022-01-12,SSU,8.66,8.75,7.53,8.21,162680
2022-01-13,SSU,8.36,8.36,7.55,7.58,79610
2022-01-14,SSU,7.55,8.65,7.52,8.45,33383
2022-01-18,SSU,9.17,9.17,8.18,8.45,27360
2022-01-19,SSU,8.47,8.8,8.43,8.76,11183
2022-01-20,SSU,8.83,8.99,8.49,8.49,47387
2022-01-21,SSU,8.4,8.74,8.35,8.41,5868
2022-01-24,SSU,8.36,8.36,7.92,8.0,50582
2022-01-25,SSU,7.88,8.35,7.62,7.95,19002
2022-01-26,SSU,7.98,8.01,7.9,7.9,12154
2022-01-27,SSU,7.94,8.0,7.17,7.31,46535
2022-01-28,SSU,7.3,7.93,6.74,7.5,54258
2022-01-31,SSU,7.5,7.5,7.23,7.5,24325
2022-02-01,SSU,7.46,7.71,7.35,7.5,91499
2022-02-02,SSU,7.62,8.48,7.62,8.25,69759
2022-02-03,SSU,8.32,8.35,7.75,7.98,27400
2022-02-04,SSU,8.04,8.04,7.35,7.76,49286
2022-02-07,SSU,8.09,8.09,7.74,7.94,9387
2022-02-08,SSU,7.78,8.07,7.66,7.89,12050
2022-02-09,SSU,7.74,8.3,7.74,8.25,11704
2022-02-10,SSU,8.13,8.41,8.02,8.41,2577
2022-02-11,SSU,8.22,8.75,8.06,8.36,5435
2022-02-14,SSU,8.17,8.58,8.15,8.26,5263
2022-02-15,SSU,8.18,8.55,8.0,8.55,16328
2022-02-16,SSU,8.41,8.52,8.18,8.52,8842
2022-02-17,SSU,7.67,8.4,7.67,8.27,20339
2022-02-18,SSU,8.12,9.9,8.12,8.78,101232
2022-02-22,SSU,8.61,8.93,8.39,8.62,9136
2022-02-23,SSU,8.51,8.9999,8.01,8.27,17410
2022-02-24,SSU,7.9,8.91,7.9,8.57,39480
2022-02-25,SSU,8.8,8.96,8.2951,8.75,29324
2022-02-28,SSU,8.65,8.96,8.32,8.44,18701
2022-03-01,SSU,8.56,8.65,8.25,8.25,11737
2022-03-02,SSU,8.5,8.5,7.8,7.8,5720
2022-03-03,SSU,7.84,8.2,7.17,7.17,5214
2022-03-04,SSU,7.53,8.05,7.2344,7.2344,9962
2022-03-07,SSU,7.09,7.86,7.09,7.86,3632
2022-03-08,SSU,8.0,8.58,8.0,8.57,12767
2022-03-09,SSU,8.57,8.6,8.05,8.3,3555
2022-03-10,SSU,8.06,8.58,8.06,8.55,7256
2022-03-11,SSU,8.5,8.5,7.97,8.5,5704
2022-03-14,SSU,8.7,8.88,8.2294,8.525,2439
2022-03-15,SSU,8.5,8.5,7.5601,8.21,8339
2022-03-16,SSU,8.06,8.9399,7.55,7.55,6234
2022-03-17,SSU,7.74,7.74,7.25,7.25,6416
2022-03-18,SSU,7.93,7.93,6.65,7.47,24855
2022-03-21,SSU,7.19,7.29,7.0,7.29,4305
2022-03-22,SSU,7.08,7.55,7.08,7.55,9822
2022-03-23,SSU,7.6,7.89,7.05,7.05,15042
2022-03-24,SSU,7.04,7.19,7.0197,7.15,10911
2022-03-25,SSU,7.38,7.68,7.0,7.105,7813
2022-03-28,SSU,8.5,8.5,7.04,7.17,25043
2022-03-29,SSU,8.33,8.45,7.5,7.84,11341
2022-03-30,SSU,8.05,8.3,7.48,8.26,4605
2022-03-31,SSU,8.49,8.49,7.83,8.0,8126
2022-04-01,SSU,8.4,8.4,7.27,7.5,18162
2022-04-04,SSU,8.21,8.61,7.5,7.71,16876
2022-04-05,SSU,8.35,8.37,7.8,8.37,8044
2022-04-06,SSU,8.5,8.5,7.62,7.91,7296
2022-04-07,SSU,7.9,7.99,7.505,7.58,8692
2022-04-08,SSU,7.81,7.81,7.511,7.58,2469
2022-04-11,SSU,7.48,7.48,7.48,7.48,721
2022-04-12,SSU,7.28,7.84,7.28,7.59,1512
2022-04-13,SSU,7.52,7.82,7.52,7.82,1760
2022-04-14,SSU,7.72,8.0,7.57,7.6828,3308
2022-04-18,SSU,7.58,8.0,7.22,7.83,42908
2022-04-19,SSU,7.67,7.67,7.4,7.42,13534
2022-04-20,SSU,7.29,7.9999,7.29,7.525,7800
2022-04-21,SSU,7.61,7.74,7.45,7.675,2889
2022-04-22,SSU,8.0,8.65,7.73,8.65,24463
2022-04-25,SSU,8.5,8.5,8.04,8.5,32192
2022-04-26,SSU,8.48,8.48,8.24,8.29,7895
2022-04-27,SSU,8.3,8.3,8.0315,8.0315,897
2022-04-28,SSU,7.3601,7.3601,7.3601,7.3601,228
2022-04-29,SSU,7.75,7.75,7.75,7.75,938
2022-05-02,SSU,7.53,7.99,7.15,7.69,12194
2022-05-03,SSU,7.21,7.72,7.06,7.29,3431
2022-05-04,SSU,7.37,8.0,7.0101,7.45,32604
2022-05-05,SSU,8.0,8.0,7.14,7.54,42145
2022-05-06,SSU,7.7814,8.13,7.38,7.66,23074
2022-05-09,SSU,8.0,8.0,7.1627,7.2,34684
2022-05-10,SSU,7.22,7.49,7.22,7.3,12264
2022-05-11,SSU,7.22,7.74,7.22,7.28,28923
2022-05-12,SSU,8.0,8.25,7.12,7.2,26365
2022-05-13,SSU,7.27,7.71,7.18,7.2,30657
2022-05-16,SSU,7.58,7.58,7.02,7.1,24662
2022-05-17,SSU,7.48,7.98,7.11,7.2,45427
2022-05-18,SSU,7.4,7.5,6.92,7.0,46087
2022-05-19,SSU,7.05,7.215,6.79,6.82,46683
2022-05-20,SSU,6.74,6.9,6.61,6.87,5057
2022-05-23,SSU,6.74,6.74,6.5,6.6,18773
2022-05-24,SSU,6.68,6.68,6.12,6.12,1070
2022-05-25,SSU,6.17,6.94,6.17,6.67,4119
2022-05-26,SSU,6.7,6.85,6.65,6.65,993
2022-05-27,SSU,6.52,7.12,6.52,6.78,9776
2022-05-31,SSU,6.94,6.94,5.995,6.2,18490
2022-06-01,SSU,6.34,6.53,6.11,6.53,17343
2022-06-02,SSU,6.8,6.89,6.6,6.79,2380
2022-06-03,SSU,6.7,6.7,6.63,6.7,1007
2022-06-06,SSU,6.64,6.64,6.64,6.64,239
2022-06-07,SSU,6.75,6.76,6.0801,6.59,6569
2022-06-08,SSU,6.4,6.91,6.4,6.62,3911
2022-06-09,SSU,6.54,6.54,5.98,6.25,3961
2022-06-10,SSU,5.91,6.248,5.45,6.248,11037
2022-06-13,SSU,6.03,6.13,4.42,6.0,18799
2022-06-14,SSU,6.5,7.0,6.5,6.5,20400
2022-06-15,SSU,6.65,6.65,6.2,6.2001,21723
2022-06-16,SSU,6.2,6.3,5.775,5.89,28680
2022-06-17,SSU,6.0,6.03,5.49,5.5,30055
2022-06-21,SSU,5.8,6.12,5.78,5.92,10153
2022-06-22,SSU,5.73,6.14,5.42,6.11,12381
2022-06-23,SSU,7.0,7.0,6.26,6.5,5927
2022-06-24,SSU,6.39,7.0,6.06,6.9,15682
2022-06-27,SSU,7.0,7.43,6.6,7.0,44381
2022-06-28,SSU,7.49,7.49,6.34,6.75,11898
2022-06-29,SSU,6.75,6.99,6.27,6.66,14493
2022-06-30,SSU,6.56,6.68,6.2,6.5,8875
2022-07-01,SSU,6.0,6.56,5.85,6.35,24145
2022-07-05,SSU,6.9,6.91,4.99,5.99,35770
2022-07-06,SSU,6.5,6.5,5.5,5.5,63314
2022-07-07,SSU,5.99,6.4,5.17,5.44,8840
2022-07-08,SSU,5.2,5.49,4.98,5.35,8780
2022-07-11,SSU,5.3,6.0,4.695,4.93,52819
2022-07-12,SSU,5.7,5.7,5.01,5.1,50784
2022-07-13,SSU,4.89,5.15,4.55,4.9,79616
2022-07-14,SSU,4.92,6.41,4.89,6.41,28609
2022-07-15,SSU,6.71,7.35,5.72,7.18,173077
2022-07-18,SSU,7.2,7.22,6.2,6.38,110212
2022-07-19,SSU,6.39,6.39,5.9,6.0,18622
2022-07-20,SSU,5.86,6.04,5.7,6.03,13537
2022-07-21,SSU,5.81,6.06,5.6822,5.71,10847
2022-07-22,SSU,5.7,5.84,5.56,5.84,7371
2022-07-25,SSU,5.63,6.0,5.56,5.64,32644
2022-07-26,SSU,5.99,6.04,5.76,5.76,38825
2022-07-27,SSU,5.69,6.05,5.5,5.86,47169
