date,ticker,open,high,low,close,volume
2019-09-04,KXIN,1.92,1.982,1.829,1.83,5235
2019-09-05,KXIN,1.886,1.91,1.8,1.8,3937
2019-09-06,KXIN,1.809,1.921,1.8,1.88,22164
2019-09-09,KXIN,1.9,1.98,1.89,1.96,9422
2019-09-10,KXIN,1.99,2.31,1.94,2.03,64058
2019-09-11,KXIN,2.04,2.212,1.97,2.021,23642
2019-09-12,KXIN,2.0,2.088,1.95,1.95,52612
2019-09-13,KXIN,1.95,1.95,1.92,1.95,3478
2019-09-16,KXIN,1.93,2.08,1.929,1.96,16521
2019-09-17,KXIN,2.14,2.14,2.02,2.03,12056
2019-09-18,KXIN,2.0,2.03,1.905,1.95,10219
2019-09-19,KXIN,2.06,2.09,1.9,2.06,37996
2019-09-20,KXIN,2.07,2.25,2.07,2.14,94505
2019-09-23,KXIN,2.19,2.25,2.07,2.16,30551
2019-09-24,KXIN,2.14,2.165,2.0,2.01,29650
2019-09-25,KXIN,2.12,2.168,1.9,1.93,31844
2019-09-26,KXIN,1.93,2.0,1.86,1.92,23763
2019-09-27,KXIN,1.914,1.96,1.71,1.744,21690
2019-09-30,KXIN,1.711,1.83,1.711,1.8,5384
2019-10-01,KXIN,1.774,1.8,1.72,1.8,12577
2019-10-02,KXIN,1.77,1.77,1.59,1.6,24973
2019-10-03,KXIN,1.62,1.74,1.62,1.63,19021
2019-10-04,KXIN,2.01,2.01,1.71,1.76,10179
2019-10-07,KXIN,1.809,1.809,1.75,1.75,6820
2019-10-08,KXIN,1.79,1.79,1.58,1.62,36247
2019-10-09,KXIN,1.62,1.62,1.62,1.62,102
2019-10-10,KXIN,1.68,1.68,1.63,1.64,6809
2019-10-11,KXIN,1.709,1.709,1.64,1.656,1291
2019-10-14,KXIN,1.66,1.72,1.588,1.72,11750
2019-10-15,KXIN,1.615,1.68,1.615,1.66,5334
2019-10-16,KXIN,1.62,1.81,1.55,1.74,91646
2019-10-17,KXIN,1.78,1.87,1.75,1.75,10105
2019-10-18,KXIN,1.79,1.79,1.63,1.63,36242
2019-10-21,KXIN,1.73,1.73,1.6,1.67,5907
2019-10-22,KXIN,1.613,1.63,1.59,1.63,6129
2019-10-23,KXIN,1.715,1.715,1.689,1.689,1599
2019-10-24,KXIN,1.74,1.785,1.72,1.73,11485
2019-10-25,KXIN,1.73,1.73,1.73,1.73,645
2019-10-28,KXIN,1.652,1.672,1.51,1.51,6535
2019-10-29,KXIN,1.53,1.71,1.5,1.57,13003
2019-10-30,KXIN,1.595,1.64,1.548,1.64,1728
2019-10-31,KXIN,1.64,1.64,1.32,1.4,31242
2019-11-01,KXIN,1.4,1.55,1.4,1.519,7646
2019-11-04,KXIN,1.6,1.6,1.475,1.55,3593
2019-11-05,KXIN,1.571,1.571,1.51,1.51,3294
2019-11-06,KXIN,1.52,1.59,1.39,1.39,10780
2019-11-07,KXIN,1.48,1.55,1.41,1.41,10494
2019-11-08,KXIN,1.5,1.5,1.46,1.47,8285
2019-11-11,KXIN,1.433,1.489,1.367,1.489,5320
2019-11-12,KXIN,1.5,1.5,1.38,1.49,4792
2019-11-13,KXIN,1.423,1.5,1.423,1.437,30722
2019-11-14,KXIN,1.49,1.49,1.44,1.44,3390
2019-11-15,KXIN,1.468,1.5,1.42,1.466,3585
2019-11-18,KXIN,1.46,1.46,1.33,1.44,8050
2019-11-19,KXIN,1.42,1.484,1.365,1.484,4948
2019-11-20,KXIN,1.45,1.645,1.363,1.5,24061
2019-11-21,KXIN,1.6,1.65,1.51,1.55,8519
2019-11-22,KXIN,1.43,1.55,1.39,1.4,45443
2019-11-25,KXIN,1.44,1.46,1.35,1.4,18545
2019-11-26,KXIN,1.5,1.6,1.367,1.54,51348
2019-11-27,KXIN,1.58,1.58,1.39,1.4,44857
2019-11-29,KXIN,1.45,1.5,1.406,1.435,3128
2019-12-02,KXIN,1.37,1.44,1.36,1.435,8152
2019-12-03,KXIN,1.36,1.416,1.36,1.37,3107
2019-12-04,KXIN,1.34,1.41,1.34,1.36,11808
2019-12-05,KXIN,1.34,1.39,1.256,1.275,12451
2019-12-06,KXIN,1.31,1.317,1.31,1.317,445
2019-12-09,KXIN,1.317,1.317,1.317,1.317,75
2019-12-10,KXIN,1.31,1.389,1.19,1.315,25874
2019-12-11,KXIN,1.26,1.27,1.084,1.22,6728
2019-12-12,KXIN,1.22,1.278,1.16,1.16,14194
2019-12-13,KXIN,1.3,1.336,1.2,1.2,13177
2019-12-16,KXIN,1.19,1.34,1.08,1.148,20451
2019-12-17,KXIN,1.19,2.09,1.15,1.22,984873
2019-12-18,KXIN,1.35,1.48,1.195,1.28,120085
2019-12-19,KXIN,1.47,1.47,1.21,1.31,71957
2019-12-20,KXIN,1.35,1.44,1.31,1.33,104446
2019-12-23,KXIN,1.33,1.4,1.33,1.35,25809
2019-12-24,KXIN,1.3,1.351,1.27,1.333,14147
2019-12-26,KXIN,1.331,1.371,1.28,1.32,31775
2019-12-27,KXIN,1.31,1.322,1.3,1.3,5171
2019-12-30,KXIN,1.39,1.78,1.39,1.57,231167
2019-12-31,KXIN,1.65,1.9,1.65,1.87,194612
2020-01-02,KXIN,1.88,1.88,1.25,1.35,586060
2020-01-03,KXIN,1.39,1.39,1.3,1.318,78143
2020-01-06,KXIN,1.33,1.337,1.3,1.3,48587
2020-01-07,KXIN,1.307,1.323,1.24,1.25,36101
2020-01-08,KXIN,1.286,1.374,1.21,1.25,71904
2020-01-09,KXIN,1.26,1.299,1.23,1.25,35696
2020-01-10,KXIN,1.265,1.31,1.25,1.3,14538
2020-01-13,KXIN,1.27,1.34,1.24,1.26,21325
2020-01-14,KXIN,1.296,1.3,1.263,1.27,16521
2020-01-15,KXIN,1.31,1.31,1.25,1.27,23740
2020-01-16,KXIN,1.28,1.28,1.26,1.264,5590
2020-01-17,KXIN,1.24,1.267,1.24,1.24,17755
2020-01-21,KXIN,1.24,1.28,1.18,1.2,73268
2020-01-22,KXIN,1.2,1.24,1.16,1.17,39627
2020-01-23,KXIN,1.18,1.23,1.18,1.21,13577
2020-01-24,KXIN,1.188,1.23,1.188,1.19,5622
2020-01-27,KXIN,1.155,1.172,1.13,1.15,14352
2020-01-28,KXIN,1.161,1.2,1.15,1.18,15339
2020-01-29,KXIN,1.17,1.22,1.15,1.15,12251
2020-01-30,KXIN,1.1732,1.2,1.13,1.14,11223
2020-01-31,KXIN,1.19,1.19,1.14,1.14,12619
2020-02-03,KXIN,1.1,1.204,1.1,1.14,12082
2020-02-04,KXIN,1.155,1.185,1.07,1.07,38659
2020-02-05,KXIN,1.1545,1.17,1.1,1.17,44765
2020-02-06,KXIN,1.19,1.19,1.15,1.17,6029
2020-02-07,KXIN,1.151,1.18,1.13,1.136,5575
2020-02-10,KXIN,1.151,1.151,1.151,1.151,1423
2020-02-11,KXIN,1.13,1.17,1.127,1.127,4749
2020-02-12,KXIN,1.11,1.13,1.05,1.05,39405
2020-02-13,KXIN,1.152,1.152,1.07,1.118,11071
2020-02-14,KXIN,1.153,1.153,1.12,1.12,1347
2020-02-18,KXIN,1.17,1.176,1.1,1.15,6102
2020-02-19,KXIN,1.15,1.17,1.1,1.17,36448
2020-02-20,KXIN,1.123,1.13,1.11,1.13,2639
2020-02-21,KXIN,1.09,1.18,1.08,1.141,21029
2020-02-24,KXIN,1.17,1.17,1.08,1.091,9703
2020-02-25,KXIN,1.103,1.15,1.067,1.07,9692
2020-02-26,KXIN,1.1,1.17,1.05,1.05,16517
2020-02-27,KXIN,1.05,1.06,1.05,1.05,10855
2020-02-28,KXIN,1.01,1.13,1.0,1.05,22945
2020-03-02,KXIN,1.033,1.1,1.022,1.068,24178
2020-03-03,KXIN,1.08,1.08,1.04,1.06,3175
2020-03-04,KXIN,1.044,1.11,1.044,1.11,11526
2020-03-05,KXIN,1.066,1.107,1.066,1.095,6013
2020-03-06,KXIN,1.11,1.12,1.054,1.079,8785
2020-03-09,KXIN,1.01,1.05,0.905,0.92,30511
2020-03-10,KXIN,1.08,1.11,0.96,0.96,46457
2020-03-11,KXIN,0.98,0.989,0.877,0.95,11558
2020-03-12,KXIN,0.9,0.9,0.63,0.8,39050
2020-03-13,KXIN,0.815,0.929,0.75,0.797,11032
2020-03-16,KXIN,0.653,0.729,0.53,0.679,25616
2020-03-17,KXIN,0.56,0.699,0.529,0.55,47300
2020-03-18,KXIN,0.651,0.651,0.481,0.481,16965
2020-03-19,KXIN,0.47,0.568,0.41,0.555,41298
2020-03-20,KXIN,0.62,0.77,0.62,0.75,46124
2020-03-23,KXIN,0.75,0.75,0.674,0.674,2638
2020-03-24,KXIN,0.87,0.978,0.745,0.9,9518
2020-03-25,KXIN,0.9,0.9,0.8,0.895,16470
2020-03-26,KXIN,0.895,0.95,0.885,0.936,14315
2020-03-27,KXIN,0.854,0.9,0.75,0.88,4105
2020-03-30,KXIN,0.89,0.92,0.75,0.86,6358
2020-03-31,KXIN,0.86,0.879,0.86,0.86,22725
2020-04-01,KXIN,0.78,0.901,0.78,0.89,2055
2020-04-02,KXIN,0.883,0.886,0.883,0.886,1416
2020-04-03,KXIN,0.84,0.88,0.83,0.83,3893
2020-04-06,KXIN,0.85,0.995,0.824,0.97,38627
2020-04-07,KXIN,1.015,1.05,0.94,1.0,8888
2020-04-08,KXIN,0.91,1.006,0.902,0.995,6752
2020-04-09,KXIN,1.08,1.08,0.98,1.02,8778
2020-04-13,KXIN,1.05,1.05,0.939,0.951,4062
2020-04-14,KXIN,0.941,1.075,0.94,1.05,12862
2020-04-15,KXIN,1.05,1.05,0.952,0.958,14820
2020-04-16,KXIN,0.958,1.04,0.95,0.963,5799
2020-04-17,KXIN,0.96,1.03,0.955,0.955,4297
2020-04-20,KXIN,0.95,1.0,0.95,0.95,14748
2020-04-21,KXIN,0.95,0.95,0.91,0.91,5447
2020-04-22,KXIN,1.0,1.03,0.8,0.856,14031
2020-04-23,KXIN,0.92,0.923,0.8,0.9,4795
2020-04-24,KXIN,0.767,0.9,0.767,0.88,4134
2020-04-27,KXIN,0.872,0.872,0.78,0.83,20129
2020-04-28,KXIN,0.834,0.944,0.83,0.83,12730
2020-04-29,KXIN,0.911,0.911,0.75,0.879,8440
2020-04-30,KXIN,0.898,1.36,0.898,1.04,532348
2020-05-01,KXIN,0.988,1.04,0.9,0.905,89066
2020-05-04,KXIN,0.95,0.952,0.814,0.891,84408
2020-05-05,KXIN,0.926,1.15,0.9,1.01,1003479
2020-05-06,KXIN,0.934,0.995,0.9,0.921,127877
2020-05-07,KXIN,1.07,1.09,0.95,1.005,270617
2020-05-08,KXIN,1.0,1.035,0.95,1.0,84659
2020-05-11,KXIN,0.99,1.04,0.95,1.04,122593
2020-05-12,KXIN,1.15,1.2,1.1,1.11,278755
2020-05-13,KXIN,1.17,1.17,0.99,0.999,64557
2020-05-14,KXIN,1.03,1.03,0.945,0.972,68484
2020-05-15,KXIN,0.93,0.93,0.75,0.812,190947
2020-05-18,KXIN,0.737,0.855,0.737,0.804,97532
2020-05-19,KXIN,0.85,0.85,0.77,0.797,34764
2020-05-20,KXIN,0.78,0.99,0.751,0.885,512674
2020-05-21,KXIN,0.982,0.982,0.85,0.86,73974
2020-05-22,KXIN,0.84,0.9,0.817,0.84,35395
2020-05-26,KXIN,0.838,0.88,0.801,0.826,37302
2020-05-27,KXIN,0.83,0.899,0.83,0.84,34842
2020-05-28,KXIN,0.83,0.881,0.776,0.82,55911
2020-05-29,KXIN,0.83,0.842,0.762,0.79,29096
2020-06-01,KXIN,0.79,0.833,0.79,0.795,16407
2020-06-02,KXIN,0.8,0.874,0.8,0.826,26067
2020-06-03,KXIN,0.8,0.827,0.77,0.79,27503
2020-06-04,KXIN,0.809,0.86,0.78,0.85,40539
2020-06-05,KXIN,0.85,0.88,0.821,0.85,29193
2020-06-08,KXIN,0.85,0.9,0.82,0.878,32453
2020-06-09,KXIN,0.88,1.17,0.88,1.01,629454
2020-06-10,KXIN,1.08,1.29,0.99,1.09,546036
2020-06-11,KXIN,1.01,1.01,0.832,0.9,94562
2020-06-12,KXIN,1.07,1.28,0.9,0.97,652713
2020-06-15,KXIN,0.89,1.0,0.831,0.89,89106
2020-06-16,KXIN,0.911,1.0,0.891,0.985,62640
2020-06-17,KXIN,0.98,0.985,0.91,0.91,52061
2020-06-18,KXIN,0.89,0.95,0.89,0.9,26236
2020-06-19,KXIN,0.89,0.95,0.854,0.87,38813
2020-06-22,KXIN,0.9,0.9,0.83,0.85,36632
2020-06-23,KXIN,0.86,0.873,0.813,0.86,30431
2020-06-24,KXIN,0.83,0.88,0.808,0.82,15785
2020-06-25,KXIN,0.812,0.861,0.77,0.78,61018
2020-06-26,KXIN,0.806,0.84,0.769,0.795,28911
2020-06-29,KXIN,0.7745,0.88,0.7745,0.869,223251
2020-06-30,KXIN,0.91,0.91,0.8,0.86,138259
2020-07-01,KXIN,0.858,0.88,0.82,0.85,32693
2020-07-02,KXIN,0.825,0.871,0.78,0.807,40726
2020-07-06,KXIN,0.8,0.84,0.79,0.812,40153
2020-07-07,KXIN,0.822,0.99,0.822,0.943,329017
2020-07-08,KXIN,0.92,1.28,0.91,1.061,2896584
2020-07-09,KXIN,0.98,0.99,0.855,0.855,275549
2020-07-10,KXIN,0.888,0.92,0.8341,0.8341,89354
2020-07-13,KXIN,0.825,0.85,0.805,0.806,62138
2020-07-14,KXIN,0.8,0.84,0.78,0.836,72855
2020-07-15,KXIN,0.86,0.874,0.81,0.83,35913
2020-07-16,KXIN,0.79,0.88,0.79,0.84,35957
2020-07-17,KXIN,0.835,0.85,0.815,0.843,14153
2020-07-20,KXIN,0.82,0.856,0.82,0.843,18152
2020-07-21,KXIN,0.9,0.9,0.821,0.865,118319
2020-07-22,KXIN,0.91,0.99,0.871,0.956,137397
2020-07-23,KXIN,0.9616,0.9616,0.9001,0.9199,73444
2020-07-24,KXIN,0.8795,0.966,0.85,0.9213,22343
2020-07-27,KXIN,0.91,0.948,0.91,0.94,10122
2020-07-28,KXIN,0.9335,0.9654,0.91,0.92,41927
2020-07-29,KXIN,0.911,1.32,0.911,1.08,944590
2020-07-30,KXIN,1.08,1.28,0.96,1.08,667530
2020-07-31,KXIN,1.11,1.131,0.9849,1.0035,220503
2020-08-03,KXIN,1.04,1.055,0.962,1.02,53295
2020-08-04,KXIN,1.0,1.03,0.97,1.0189,49217
2020-08-05,KXIN,1.02,1.05,0.975,1.035,71233
2020-08-06,KXIN,1.02,1.08,1.01,1.03,122269
2020-08-07,KXIN,1.04,1.07,1.0,1.01,47442
2020-08-10,KXIN,1.04,1.0599,0.96,1.05,65547
2020-08-11,KXIN,1.03,1.05,1.01,1.03,38823
2020-08-12,KXIN,1.03,1.0499,1.01,1.03,20170
2020-08-13,KXIN,1.01,1.075,0.9521,1.0,124226
2020-08-14,KXIN,1.0,1.04,0.9415,0.9894,47499
2020-08-17,KXIN,0.98,0.9899,0.88,0.9273,92032
2020-08-18,KXIN,0.95,0.955,0.9,0.9,36449
2020-08-19,KXIN,0.9,0.946,0.88,0.92,22490
2020-08-20,KXIN,0.9499,0.9499,0.8759,0.935,18871
2020-08-21,KXIN,0.935,0.935,0.9,0.93,3770
2020-08-24,KXIN,1.0,1.0,0.902,0.9134,24398
2020-08-25,KXIN,0.914,0.914,0.8602,0.91,18275
2020-08-26,KXIN,0.89,0.91,0.88,0.8968,207215
2020-08-27,KXIN,0.55,0.68,0.54,0.65,741228
2020-08-28,KXIN,0.6801,0.69,0.54,0.59,271121
2020-08-31,KXIN,0.62,0.62,0.552,0.568,94100
2020-09-01,KXIN,0.561,0.568,0.51,0.553,87224
2020-09-02,KXIN,0.54,0.5499,0.5051,0.525,130187
2020-09-03,KXIN,0.52,0.548,0.4762,0.5199,85163
2020-09-04,KXIN,0.5043,0.5148,0.4001,0.4424,109024
2020-09-08,KXIN,0.435,0.435,0.4092,0.412,41442
2020-09-09,KXIN,0.425,0.7856,0.425,0.5159,2891730
2020-09-10,KXIN,0.4716,0.5127,0.468,0.5,392928
2020-09-11,KXIN,0.509,0.6,0.49,0.53,233731
2020-09-14,KXIN,0.491,0.5242,0.4902,0.503,48188
2020-09-15,KXIN,0.475,0.5061,0.475,0.4751,44890
2020-09-16,KXIN,0.5179,0.5179,0.45,0.4812,62404
2020-09-17,KXIN,0.4811,0.4812,0.45,0.4695,27575
2020-09-18,KXIN,0.475,0.525,0.46,0.46,270141
2020-09-21,KXIN,0.465,0.475,0.42,0.458,88042
2020-09-22,KXIN,0.458,0.5191,0.441,0.4647,103017
2020-09-23,KXIN,0.482,0.498,0.43,0.4475,196104
2020-09-24,KXIN,0.449,0.5693,0.4302,0.5693,177006
2020-09-25,KXIN,0.55,0.56,0.51,0.5555,75657
2020-09-28,KXIN,0.5261,0.56,0.522,0.555,20168
2020-09-29,KXIN,0.5436,0.59,0.5245,0.5899,54556
2020-09-30,KXIN,0.5971,0.6,0.552,0.57,24688
2020-10-01,KXIN,0.562,0.58,0.5001,0.552,34735
2020-10-02,KXIN,0.52,0.5676,0.52,0.5444,9181
2020-10-05,KXIN,0.5454,0.5454,0.5,0.509,29443
2020-10-06,KXIN,0.5,0.5356,0.48,0.514,25100
2020-10-07,KXIN,0.514,0.514,0.5,0.5,30388
2020-10-08,KXIN,0.525,0.54,0.51,0.53,15999
2020-10-09,KXIN,0.55,0.55,0.5285,0.5312,35352
2020-10-12,KXIN,0.5313,0.55,0.5313,0.5413,26968
2020-10-13,KXIN,0.527,0.5479,0.525,0.54,19033
2020-10-14,KXIN,0.5356,2.19,0.5355,1.98,59818740
2020-10-15,KXIN,1.33,1.49,1.16,1.33,6285603
2020-10-16,KXIN,1.37,4.5,1.28,2.07,55134699
2020-10-19,KXIN,3.3,13.4,2.75,8.15,234566217
2020-10-20,KXIN,6.0,6.98,4.3,4.75,17911722
2020-10-21,KXIN,4.26,5.99,3.45,4.61,11361419
2020-10-22,KXIN,4.4,5.14,4.15,4.74,4723100
2020-10-23,KXIN,4.69,6.29,4.5657,4.95,11774003
2020-10-26,KXIN,4.76,4.93,4.28,4.56,1163198
2020-10-27,KXIN,4.46,5.51,4.45,4.73,4364436
2020-10-28,KXIN,4.62,4.67,4.31,4.46,843416
2020-10-29,KXIN,4.47,4.55,3.69,3.75,1815975
2020-10-30,KXIN,3.82,3.88,3.32,3.43,876949
2020-11-02,KXIN,3.63,3.64,3.08,3.18,1443175
2020-11-03,KXIN,3.18,3.33,3.07,3.13,1057316
2020-11-04,KXIN,3.15,3.28,2.76,2.77,1184958
2020-11-05,KXIN,5.04,5.0501,3.53,3.77,45590646
2020-11-06,KXIN,3.89,4.27,3.58,3.65,4835322
2020-11-09,KXIN,3.78,3.79,3.41,3.53,1183936
2020-11-10,KXIN,3.35,3.39,3.0,3.02,1068334
2020-11-11,KXIN,2.97,3.12,2.9,2.98,793057
2020-11-12,KXIN,2.92,3.45,2.85,3.17,2125019
2020-11-13,KXIN,3.3,3.45,3.02,3.11,1530542
2020-11-16,KXIN,3.05,3.17,2.97,3.07,673572
2020-11-17,KXIN,2.98,3.22,2.96,3.02,886881
2020-11-18,KXIN,3.01,3.0599,2.96,3.01,373684
2020-11-19,KXIN,2.93,3.1,2.89,3.01,836489
2020-11-20,KXIN,3.65,7.46,3.6,6.06,134631289
2020-11-23,KXIN,8.46,10.19,8.27,9.49,87641572
2020-11-24,KXIN,7.85,7.97,6.68,7.24,8892723
2020-11-25,KXIN,6.97,8.82,6.77,7.49,9203285
2020-11-27,KXIN,7.7,7.84,7.05,7.48,1788775
2020-11-30,KXIN,7.17,7.3,6.32,6.49,1912582
2020-12-01,KXIN,7.01,8.6,6.85,7.03,14942414
2020-12-02,KXIN,7.05,7.07,6.31,6.73,1487753
2020-12-03,KXIN,6.8,6.95,6.49,6.56,1095515
2020-12-04,KXIN,6.56,6.58,4.82,4.9,5614843
2020-12-07,KXIN,5.25,5.25,4.3,4.35,4291047
2020-12-08,KXIN,4.55,4.641,4.35,4.4,3348082
2020-12-09,KXIN,4.41,4.95,3.95,3.99,6017262
2020-12-10,KXIN,3.86,4.1,3.76,3.93,1591645
2020-12-11,KXIN,3.9,4.18,3.84,4.03,2031791
2020-12-14,KXIN,4.15,4.32,3.91,4.08,1585301
2020-12-15,KXIN,4.11,4.14,3.91,4.09,1266799
2020-12-16,KXIN,3.99,4.05,3.9,4.03,914374
2020-12-17,KXIN,4.0,4.35,3.95,4.14,2390560
2020-12-18,KXIN,4.25,5.25,4.14,4.67,10174885
2020-12-21,KXIN,4.46,4.67,4.28,4.48,2116579
2020-12-22,KXIN,4.47,4.7,4.18,4.31,2315875
2020-12-23,KXIN,4.38,4.3925,4.15,4.27,1055912
2020-12-24,KXIN,4.27,4.27,3.82,3.91,1658169
2020-12-28,KXIN,4.0597,4.1678,3.9,3.97,1468674
2020-12-29,KXIN,4.04,4.065,3.65,3.77,1393094
2020-12-30,KXIN,3.8,4.0,3.6,3.99,1522272
2020-12-31,KXIN,3.8,3.92,3.69,3.73,1462072
2021-01-04,KXIN,3.91,3.91,3.66,3.78,1320960
2021-01-05,KXIN,3.79,4.1,3.74,3.99,1684017
2021-01-06,KXIN,3.93,4.1461,3.85,3.92,1419098
2021-01-07,KXIN,4.05,4.72,3.96,4.53,4051625
2021-01-08,KXIN,4.94,4.96,4.08,4.38,2764346
2021-01-11,KXIN,4.43,4.5,4.16,4.23,1276343
2021-01-12,KXIN,4.27,4.3,4.03,4.04,1497992
2021-01-13,KXIN,4.07,4.07,3.92,4.01,1593184
2021-01-14,KXIN,4.1,4.1,3.9602,4.01,923255
2021-01-15,KXIN,4.0,4.09,3.83,3.93,1046756
2021-01-19,KXIN,4.02,4.03,3.85,3.87,1000713
2021-01-20,KXIN,3.95,3.99,3.82,3.9,755997
2021-01-21,KXIN,3.9,4.73,3.82,4.54,8875145
2021-01-22,KXIN,4.34,4.35,4.04,4.07,5227077
2021-01-25,KXIN,4.21,4.22,3.76,4.03,4806767
2021-01-26,KXIN,4.01,4.26,3.9,3.99,3517928
2021-01-27,KXIN,3.9,4.17,3.71,3.83,3819909
2021-01-28,KXIN,3.9,4.05,3.71,3.94,3145592
2021-01-29,KXIN,3.92,3.99,3.5,3.67,2689509
2021-02-01,KXIN,3.69,3.7,3.4,3.66,1746550
2021-02-02,KXIN,3.67,3.6999,3.53,3.68,1743037
2021-02-03,KXIN,3.77,3.89,3.6026,3.74,3014402
2021-02-04,KXIN,3.8237,3.9,3.67,3.86,2980037
2021-02-05,KXIN,3.93,4.0,3.73,3.83,3120204
2021-02-08,KXIN,3.89,3.89,3.71,3.73,2427470
2021-02-09,KXIN,3.8,4.24,3.76,3.91,7392413
2021-02-10,KXIN,3.99,4.65,3.76,4.56,12448849
2021-02-11,KXIN,4.72,5.49,4.01,4.1,16904531
2021-02-12,KXIN,4.14,4.49,4.11,4.26,3099307
2021-02-16,KXIN,4.3,4.69,3.93,4.49,6879830
2021-02-17,KXIN,4.3,4.43,4.1,4.31,2538077
2021-02-18,KXIN,4.1,4.42,4.09,4.15,4166717
2021-02-19,KXIN,4.31,4.44,4.13,4.18,4628872
2021-02-22,KXIN,4.22,4.61,4.18,4.23,4475810
2021-02-23,KXIN,3.8,3.84,3.21,3.7,4462603
2021-02-24,KXIN,3.71,3.95,3.65,3.8,2536516
2021-02-25,KXIN,4.1,4.12,3.635,3.71,3106995
2021-02-26,KXIN,3.64,3.74,3.35,3.37,2459393
2021-03-01,KXIN,3.57,3.57,3.4173,3.5,1159542
2021-03-02,KXIN,4.02,4.16,3.65,3.83,13608194
2021-03-03,KXIN,3.61,3.75,3.44,3.51,2807980
2021-03-04,KXIN,3.35,3.44,2.61,2.78,4803139
2021-03-05,KXIN,3.07,3.0762,2.47,2.99,3517059
2021-03-08,KXIN,2.92,3.115,2.77,2.88,3196806
2021-03-09,KXIN,2.94,3.1,2.9,2.97,1647286
2021-03-10,KXIN,3.06,3.44,2.91,3.36,4136664
2021-03-11,KXIN,3.42,3.44,3.23,3.37,1985001
2021-03-12,KXIN,3.22,3.44,3.13,3.33,1596428
2021-03-15,KXIN,3.33,3.4278,3.2501,3.31,1096433
2021-03-16,KXIN,3.35,3.57,3.14,3.28,4617064
2021-03-17,KXIN,3.12,3.54,3.06,3.39,2204112
2021-03-18,KXIN,3.34,3.58,3.29,3.35,2318309
2021-03-19,KXIN,3.35,3.46,3.26,3.45,1199201
2021-03-22,KXIN,3.45,3.85,3.41,3.51,6469219
2021-03-23,KXIN,3.44,3.6,3.31,3.34,1811247
2021-03-24,KXIN,3.33,3.39,3.01,3.05,2075303
2021-03-25,KXIN,2.98,3.19,2.95,3.16,1607241
2021-03-26,KXIN,3.19,3.29,3.035,3.18,1573878
2021-03-29,KXIN,3.19,3.43,3.16,3.39,3006531
2021-03-30,KXIN,3.47,3.6699,3.34,3.56,3051560
2021-03-31,KXIN,3.5566,3.57,3.3,3.3,1653084
2021-04-01,KXIN,3.32,3.4,3.22,3.39,1167832
2021-04-05,KXIN,3.39,3.4,3.185,3.21,1018833
2021-04-06,KXIN,3.2,3.2,3.01,3.04,1728184
2021-04-07,KXIN,3.06,3.06,2.88,2.94,1308160
2021-04-08,KXIN,2.95,2.99,2.83,2.91,915230
2021-04-09,KXIN,2.9,2.91,2.78,2.8,779778
2021-04-12,KXIN,2.95,2.95,2.595,2.67,1659727
2021-04-13,KXIN,2.64,2.6694,2.45,2.57,1800796
2021-04-14,KXIN,2.59,2.595,2.365,2.37,1118463
2021-04-15,KXIN,2.69,2.72,2.42,2.56,15016708
2021-04-16,KXIN,2.43,2.48,2.245,2.48,2275213
2021-04-19,KXIN,2.47,2.47,2.27,2.28,910988
2021-04-20,KXIN,2.29,2.3,2.0,2.02,1495887
2021-04-21,KXIN,2.0,2.2,2.0,2.19,808699
2021-04-22,KXIN,2.21,2.28,2.1,2.11,895327
2021-04-23,KXIN,2.12,2.26,2.12,2.24,617753
2021-04-26,KXIN,2.3,2.8,2.2642,2.67,2867275
2021-04-27,KXIN,2.69,2.705,2.45,2.62,917573
2021-04-28,KXIN,2.57,2.78,2.51,2.73,1025174
2021-04-29,KXIN,2.76,2.76,2.54,2.65,551013
2021-04-30,KXIN,2.56,2.65,2.5422,2.63,410649
2021-05-03,KXIN,2.59,2.68,2.54,2.54,665172
2021-05-04,KXIN,2.55,2.56,2.39,2.49,596650
2021-05-05,KXIN,2.53,2.53,2.41,2.45,550208
2021-05-06,KXIN,2.41,2.42,2.21,2.24,518707
2021-05-07,KXIN,2.23,2.325,2.21,2.31,372274
2021-05-10,KXIN,2.29,2.3051,2.1,2.11,519232
2021-05-11,KXIN,2.08,2.31,2.06,2.16,751533
2021-05-12,KXIN,2.2,2.2233,2.11,2.12,258270
2021-05-13,KXIN,2.08,2.175,1.94,2.0,787233
2021-05-14,KXIN,2.0151,2.18,1.9842,2.16,798895
2021-05-17,KXIN,2.13,2.36,2.11,2.3,1019002
2021-05-18,KXIN,2.29,2.3281,2.21,2.27,510850
2021-05-19,KXIN,2.15,2.28,2.13,2.28,396558
2021-05-20,KXIN,2.26,2.3366,2.21,2.25,312692
2021-05-21,KXIN,2.29,2.45,2.2607,2.37,1471641
2021-05-24,KXIN,2.5,2.5683,2.29,2.39,1518365
2021-05-25,KXIN,2.36,2.41,2.265,2.4,567271
2021-05-26,KXIN,2.41,2.54,2.33,2.52,664669
2021-05-27,KXIN,2.51,2.51,2.37,2.45,741666
2021-05-28,KXIN,2.43,2.48,2.37,2.39,366938
2021-06-01,KXIN,2.39,2.43,2.32,2.38,521759
2021-06-02,KXIN,2.38,2.4909,2.35,2.44,574831
2021-06-03,KXIN,2.4,2.67,2.36,2.44,1418833
2021-06-04,KXIN,2.44,2.47,2.34,2.37,780483
2021-06-07,KXIN,2.35,2.44,2.35,2.44,627622
