date,ticker,open,high,low,close,volume
2022-12-02,EMBK,4.33,4.52,4.29,4.45,124107
2022-12-05,EMBK,4.44,4.56,4.0,4.0,172212
2022-12-06,EMBK,3.97,4.015,3.69,3.7,149578
2022-12-07,EMBK,3.66,3.6659,3.21,3.26,275040
2022-12-08,EMBK,3.26,3.3185,3.1,3.14,137382
2022-12-09,EMBK,3.11,3.2523,3.06,3.08,119862
2022-12-12,EMBK,3.05,3.09,2.92,3.06,263918
2022-12-13,EMBK,3.31,3.392,2.97,3.03,156759
2022-12-14,EMBK,3.01,3.15,2.91,2.91,280055
2022-12-15,EMBK,2.9,2.9,2.6,2.67,206667
2022-12-16,EMBK,2.65,2.7,2.61,2.61,225758
2022-12-19,EMBK,2.74,2.78,2.39,2.42,198220
2022-12-20,EMBK,2.48,2.485,2.32,2.35,276126
2022-12-21,EMBK,2.35,2.4,2.21,2.26,204429
2022-12-22,EMBK,2.2,2.3,2.12,2.26,266444
2022-12-23,EMBK,2.22,2.26,2.11,2.18,150494
2022-12-27,EMBK,2.15,2.19,2.05,2.06,190245
2022-12-28,EMBK,2.05,2.49,2.02,2.44,316316
2022-12-29,EMBK,2.42,2.68,2.41,2.6,210482
2022-12-30,EMBK,2.6,3.66,2.5581,3.29,1347551
2023-01-03,EMBK,3.3,3.55,2.77,2.84,273555
2023-01-04,EMBK,2.9,3.22,2.84,3.2,148485
2023-01-05,EMBK,3.2,3.35,2.9601,3.26,170708
2023-01-06,EMBK,3.24,3.3,2.96,3.08,190671
2023-01-09,EMBK,3.16,3.31,2.9615,3.25,144968
2023-01-10,EMBK,3.25,3.589,3.17,3.26,367555
2023-01-11,EMBK,3.34,4.16,3.21,3.88,756390
2023-01-12,EMBK,4.07,4.07,3.565,3.74,340997
2023-01-13,EMBK,3.76,4.4,3.69,4.18,460835
2023-01-17,EMBK,4.38,4.38,3.675,4.25,324047
2023-01-18,EMBK,4.34,4.39,3.77,3.77,217710
2023-01-19,EMBK,3.82,3.89,3.13,3.39,311579
2023-01-20,EMBK,3.43,3.94,3.43,3.92,153029
2023-01-23,EMBK,3.93,4.215,3.6561,4.15,141993
2023-01-24,EMBK,4.11,4.29,3.86,3.95,112225
2023-01-25,EMBK,3.95,3.95,3.57,3.67,166638
2023-01-26,EMBK,3.8,4.0685,3.7814,3.94,172301
2023-01-27,EMBK,3.9,4.42,3.9,4.35,343018
2023-01-30,EMBK,4.23,4.36,4.051,4.07,120580
2023-01-31,EMBK,4.08,4.53,4.05,4.3,331327
2023-02-01,EMBK,4.38,5.18,4.264,4.95,446224
2023-02-02,EMBK,5.22,6.4487,5.2,5.77,775170
2023-02-03,EMBK,5.6,6.3013,5.34,5.66,393922
2023-02-06,EMBK,5.62,6.24,5.54,5.81,355215
2023-02-07,EMBK,5.84,5.9164,5.21,5.51,187067
2023-02-08,EMBK,5.57,5.71,4.96,4.97,187777
2023-02-09,EMBK,5.15,5.23,4.46,4.53,181145
2023-02-10,EMBK,4.54,4.87,4.4662,4.78,116930
2023-02-13,EMBK,4.81,5.1,4.58,4.87,114770
2023-02-14,EMBK,4.81,5.02,4.62,4.76,86944
2023-02-15,EMBK,4.75,5.2499,4.75,5.16,112179
2023-02-16,EMBK,5.11,5.17,4.8,4.82,84318
2023-02-17,EMBK,4.82,4.83,4.53,4.62,97352
2023-02-21,EMBK,4.56,4.5997,4.3501,4.4,96071
2023-02-22,EMBK,4.41,4.55,4.07,4.21,93962
2023-02-23,EMBK,4.31,4.31,4.02,4.25,66651
2023-02-24,EMBK,4.1,4.16,3.895,3.97,76186
2023-02-27,EMBK,4.09,4.13,3.95,4.12,69787
2023-02-28,EMBK,4.18,4.33,4.08,4.1,50223
2023-03-01,EMBK,4.11,4.239,3.96,4.11,69176
2023-03-02,EMBK,4.02,4.18,3.92,3.99,88791
2023-03-03,EMBK,4.07,4.28,3.54,3.81,738851
2023-03-06,EMBK,2.6501,2.76,2.51,2.56,3712329
2023-03-07,EMBK,2.41,2.6799,2.36,2.62,1068516
2023-03-08,EMBK,2.42,2.62,2.35,2.55,534518
2023-03-09,EMBK,2.45,2.5799,2.45,2.55,195872
2023-03-10,EMBK,2.48,2.54,2.3407,2.49,553161
2023-03-13,EMBK,2.37,2.64,2.32,2.56,216978
2023-03-14,EMBK,2.54,2.73,2.49,2.52,117777
2023-03-15,EMBK,2.51,2.52,2.4,2.49,113359
2023-03-16,EMBK,2.43,2.57,2.4186,2.53,130062
2023-03-17,EMBK,2.59,2.59,2.46,2.5,142341
2023-03-20,EMBK,2.44,2.53,2.42,2.465,111461
2023-03-21,EMBK,2.43,2.6,2.4,2.53,100561
2023-03-22,EMBK,2.57,2.58,2.4,2.42,115073
2023-03-23,EMBK,2.42,2.65,2.4,2.49,168622
2023-03-24,EMBK,2.59,2.59,2.42,2.52,125092
2023-03-27,EMBK,2.54,2.555,2.45,2.48,72453
2023-03-28,EMBK,2.47,2.51,2.45,2.47,68600
2023-03-29,EMBK,2.48,2.63,2.46,2.51,129302
2023-03-30,EMBK,2.48,2.6699,2.48,2.61,102141
2023-03-31,EMBK,2.62,2.85,2.52,2.81,400680
2023-04-03,EMBK,2.76,2.8499,2.55,2.71,298631
2023-04-04,EMBK,2.68,2.7785,2.65,2.74,58638
2023-04-05,EMBK,2.76,2.76,2.555,2.65,169965
2023-04-06,EMBK,2.62,2.71,2.55,2.55,58252
2023-04-10,EMBK,2.55,2.62,2.4915,2.55,147380
2023-04-11,EMBK,2.55,2.62,2.48,2.53,67481
2023-04-12,EMBK,2.53,2.61,2.51,2.55,146048
2023-04-13,EMBK,2.5,2.84,2.49,2.81,292876
2023-04-14,EMBK,2.76,3.07,2.68,3.01,340560
2023-04-17,EMBK,2.95,3.09,2.72,2.8,233116
2023-04-18,EMBK,2.86,2.9217,2.7185,2.82,65288
2023-04-19,EMBK,2.74,2.88,2.725,2.77,85416
2023-04-20,EMBK,2.79,2.81,2.66,2.68,130631
2023-04-21,EMBK,2.65,2.72,2.61,2.64,109843
2023-04-24,EMBK,2.68,2.68,2.61,2.64,77816
2023-04-25,EMBK,2.61,2.6942,2.5646,2.61,214040
2023-04-26,EMBK,2.58,2.72,2.58,2.64,81781
2023-04-27,EMBK,2.69,2.75,2.62,2.72,105743
2023-04-28,EMBK,2.7,2.83,2.67,2.71,97027
2023-05-01,EMBK,2.65,2.84,2.65,2.8,123909
2023-05-02,EMBK,2.7,2.81,2.69,2.78,54266
2023-05-03,EMBK,2.75,2.89,2.685,2.715,114518
2023-05-04,EMBK,2.69,2.72,2.58,2.66,276379
2023-05-05,EMBK,2.62,2.88,2.62,2.85,175612
2023-05-08,EMBK,2.87,2.9399,2.81,2.92,65168
2023-05-09,EMBK,2.86,2.93,2.77,2.9,77089
2023-05-10,EMBK,2.9,2.955,2.82,2.86,45156
2023-05-11,EMBK,2.82,2.84,2.73,2.79,83395
2023-05-12,EMBK,2.76,2.91,2.76,2.89,116262
2023-05-15,EMBK,2.86,2.9,2.74,2.87,85280
2023-05-16,EMBK,2.85,2.95,2.81,2.85,117941
2023-05-17,EMBK,2.85,2.99,2.83,2.98,176316
2023-05-18,EMBK,3.09,3.19,2.95,3.02,226960
2023-05-19,EMBK,3.05,3.0999,2.88,2.96,155081
2023-05-22,EMBK,2.95,3.06,2.94,3.02,157490
2023-05-23,EMBK,2.97,3.17,2.97,3.05,117726
2023-05-24,EMBK,3.05,3.1,2.94,3.01,101134
2023-05-25,EMBK,3.01,3.04,2.93,2.94,157480
2023-05-26,EMBK,2.78,2.82,2.78,2.78,655512
2023-05-30,EMBK,2.78,2.8,2.6515,2.79,510773
2023-05-31,EMBK,2.78,2.82,2.75,2.79,733746
2023-06-01,EMBK,2.78,2.81,2.78,2.79,342634
2023-06-02,EMBK,2.79,2.8,2.78,2.78,1958286
2023-06-05,EMBK,2.78,2.79,2.78,2.79,326705
2023-06-06,EMBK,2.78,2.8,2.77,2.79,496818
2023-06-07,EMBK,2.79,2.85,2.78,2.78,352985
2023-06-08,EMBK,2.78,2.8,2.755,2.78,613403
2023-06-09,EMBK,2.77,2.8,2.76,2.78,253477
2023-06-12,EMBK,2.78,2.825,2.78,2.82,289565
2023-06-13,EMBK,2.82,2.83,2.805,2.81,293775
2023-06-14,EMBK,2.8,2.835,2.8,2.8,187009
2023-06-15,EMBK,2.81,2.83,2.79,2.79,122419
2023-06-16,EMBK,2.8,2.83,2.78,2.83,287416
2023-06-20,EMBK,2.8,2.83,2.8,2.8,237617
2023-06-21,EMBK,2.8,2.81,2.79,2.8,142241
2023-06-22,EMBK,2.8,2.81,2.8,2.8,113456
2023-06-23,EMBK,2.8,2.81,2.78,2.8,304499
2023-06-26,EMBK,2.79,2.815,2.78,2.79,261683
2023-06-27,EMBK,2.81,2.875,2.81,2.85,414832
2023-06-28,EMBK,2.84,2.86,2.84,2.85,294703
2023-06-29,EMBK,2.85,2.86,2.85,2.85,188689
2023-06-30,EMBK,2.85,2.86,2.85,2.86,93037
2023-07-03,EMBK,2.83,2.86,2.83,2.85,90019
2023-07-05,EMBK,2.84,2.86,2.84,2.855,99198
2023-07-06,EMBK,2.83,2.86,2.83,2.85,100832
2023-07-07,EMBK,2.84,2.85,2.83,2.85,108306
2023-07-10,EMBK,2.84,2.86,2.84,2.85,115666
2023-07-11,EMBK,2.86,2.87,2.86,2.86,65300
2023-07-12,EMBK,2.86,2.88,2.85,2.87,253221
2023-07-13,EMBK,2.86,2.88,2.86,2.87,141215
2023-07-14,EMBK,2.86,2.88,2.86,2.87,89530
2023-07-17,EMBK,2.87,2.88,2.87,2.87,80278
2023-07-18,EMBK,2.87,2.87,2.86,2.87,58190
2023-07-19,EMBK,2.87,2.87,2.86,2.86,125386
2023-07-20,EMBK,2.86,2.87,2.83,2.85,894338
2023-07-21,EMBK,2.85,2.85,2.84,2.84,99034
2023-07-24,EMBK,2.84,2.84,2.82,2.82,103843
2023-07-25,EMBK,2.82,2.83,2.81,2.81,92930
2023-07-26,EMBK,2.81,2.82,2.81,2.82,79424
2023-07-27,EMBK,2.83,2.83,2.78,2.81,258678
2023-07-28,EMBK,2.82,2.88,2.8,2.88,1193597
2023-07-31,EMBK,2.88,2.89,2.87,2.87,599555
2023-08-01,EMBK,2.87,2.88,2.87,2.88,131771
2023-08-02,EMBK,2.88,2.88,2.88,2.88,0
2023-08-03,EMBK,2.88,2.88,2.88,2.88,0
2023-08-04,EMBK,2.88,2.88,2.88,2.88,0
2023-08-07,EMBK,2.88,2.88,2.88,2.88,0
2023-08-08,EMBK,2.88,2.88,2.88,2.88,0
2023-08-09,EMBK,2.88,2.88,2.88,2.88,0
2023-08-10,EMBK,2.88,2.88,2.88,2.88,0
2023-08-11,EMBK,2.88,2.88,2.88,2.88,0
2023-08-14,EMBK,2.88,2.88,2.88,2.88,0
2023-08-15,EMBK,2.88,2.88,2.88,2.88,0
2023-08-16,EMBK,2.88,2.88,2.88,2.88,0
2023-08-17,EMBK,2.88,2.88,2.88,2.88,0
2023-08-18,EMBK,2.88,2.88,2.88,2.88,0
2023-08-21,EMBK,2.88,2.88,2.88,2.88,0
2023-08-22,EMBK,2.88,2.88,2.88,2.88,0
2023-08-23,EMBK,2.88,2.88,2.88,2.88,0
2023-08-24,EMBK,2.88,2.88,2.88,2.88,0
2023-08-25,EMBK,2.88,2.88,2.88,2.88,0
2023-08-28,EMBK,2.88,2.88,2.88,2.88,0
2023-08-29,EMBK,2.88,2.88,2.88,2.88,0
