date,ticker,open,high,low,close,volume
2020-11-20,ATCX,5.8524,5.8524,5.15,5.23,85091
2020-11-23,ATCX,5.24,5.25,5.08,5.09,60417
2020-11-24,ATCX,5.21,5.21,4.99,5.095,117195
2020-11-25,ATCX,5.1,5.45,5.0822,5.209,131455
2020-11-27,ATCX,5.3,5.44,4.95,5.19,93355
2020-11-30,ATCX,5.25,5.25,4.96,5.15,408225
2020-12-01,ATCX,5.2,5.65,5.2,5.55,206716
2020-12-02,ATCX,5.63,6.23,5.5712,5.96,103088
2020-12-03,ATCX,5.99,6.4,5.95,6.29,155521
2020-12-04,ATCX,6.85,7.23,6.85,7.07,378717
2020-12-07,ATCX,7.16,7.3,6.9001,7.07,178922
2020-12-08,ATCX,7.37,7.5529,7.17,7.49,301413
2020-12-09,ATCX,7.59,7.67,7.36,7.67,86530
2020-12-10,ATCX,7.58,7.67,7.4043,7.65,49934
2020-12-11,ATCX,7.61,7.61,6.81,7.26,217435
2020-12-14,ATCX,7.31,7.31,7.15,7.19,83215
2020-12-15,ATCX,7.19,7.29,7.0867,7.17,50189
2020-12-16,ATCX,7.24,7.27,7.03,7.13,65876
2020-12-17,ATCX,7.27,7.44,7.11,7.33,69719
2020-12-18,ATCX,7.33,7.39,6.76,6.8,174703
2020-12-21,ATCX,7.1,7.43,6.81,7.25,64567
2020-12-22,ATCX,7.19,7.34,7.0,7.07,36825
2020-12-23,ATCX,7.08,7.395,7.08,7.295,34908
2020-12-24,ATCX,7.32,7.36,7.1301,7.36,8976
2020-12-28,ATCX,7.35,7.39,7.0728,7.25,51934
2020-12-29,ATCX,7.15,7.26,7.11,7.13,43752
2020-12-30,ATCX,7.25,7.33,7.0,7.13,41567
2020-12-31,ATCX,7.12,7.23,7.03,7.03,10955
2021-01-04,ATCX,7.05,7.5,7.05,7.49,52274
2021-01-05,ATCX,7.455,7.59,7.31,7.31,46256
2021-01-06,ATCX,7.46,8.0,7.46,7.91,158104
2021-01-07,ATCX,8.0,8.6,7.625,8.57,112081
2021-01-08,ATCX,8.75,9.27,8.7238,8.95,139322
2021-01-11,ATCX,8.6,8.85,8.24,8.6,30639
2021-01-12,ATCX,8.72,9.24,8.46,8.72,45023
2021-01-13,ATCX,8.83,9.0,8.0601,8.98,28588
2021-01-14,ATCX,8.95,10.25,8.75,10.1,81321
2021-01-15,ATCX,10.04,10.45,9.799,10.08,44998
2021-01-19,ATCX,10.07,10.15,9.6,9.895,31810
2021-01-20,ATCX,9.91,10.35,9.7324,10.31,44428
2021-01-21,ATCX,10.31,10.39,9.87,9.94,53385
2021-01-22,ATCX,9.85,9.93,9.6782,9.81,16751
2021-01-25,ATCX,9.78,10.0099,9.68,9.95,12904
2021-01-26,ATCX,9.7514,9.83,9.6,9.6,16210
2021-01-27,ATCX,9.53,10.0,9.33,9.87,33016
2021-01-28,ATCX,9.87,9.9,9.52,9.68,17784
2021-01-29,ATCX,9.68,9.685,9.53,9.66,9476
2021-02-01,ATCX,9.62,9.9799,9.06,9.821,67472
2021-02-02,ATCX,9.6605,9.71,9.3,9.41,28580
2021-02-03,ATCX,9.41,9.72,9.38,9.6,25150
2021-02-04,ATCX,9.59,9.6,9.19,9.41,12531
2021-02-05,ATCX,9.5351,9.5351,9.25,9.29,17853
2021-02-08,ATCX,9.33,9.6,8.7027,8.77,2098160
2021-02-09,ATCX,8.8,8.95,8.75,8.85,70371
2021-02-10,ATCX,8.85,8.8555,8.54,8.57,56878
2021-02-11,ATCX,8.66,8.76,8.59,8.68,36363
2021-02-12,ATCX,8.73,8.9399,8.6016,8.85,21411
2021-02-16,ATCX,8.9,9.05,8.8,8.85,29178
2021-02-17,ATCX,8.79,9.07,8.79,9.02,56576
2021-02-18,ATCX,9.04,9.58,8.945,9.5,37037
2021-02-19,ATCX,9.51,9.55,9.37,9.41,48670
2021-02-22,ATCX,9.32,9.49,9.11,9.32,32027
2021-02-23,ATCX,9.23,9.23,8.28,9.19,57456
2021-02-24,ATCX,9.22,9.26,8.88,9.11,21788
2021-02-25,ATCX,9.12,9.34,8.87,9.19,19613
2021-02-26,ATCX,9.49,9.7,8.92,9.7,53557
2021-03-01,ATCX,9.7,9.8,9.315,9.8,62742
2021-03-02,ATCX,9.8,9.8,8.95,9.25,87380
2021-03-03,ATCX,9.46,9.47,8.93,9.0,31110
2021-03-04,ATCX,9.11,9.11,8.16,8.27,45349
2021-03-05,ATCX,8.27,8.84,7.8,8.66,44815
2021-03-08,ATCX,8.7,9.56,8.6,9.08,60986
2021-03-09,ATCX,9.07,9.89,9.01,9.63,59760
2021-03-10,ATCX,9.51,9.9,9.21,9.48,77780
2021-03-11,ATCX,9.69,9.95,9.45,9.55,88838
2021-03-12,ATCX,9.56,9.849,9.45,9.67,41170
2021-03-15,ATCX,9.72,9.99,9.705,9.94,23373
2021-03-16,ATCX,9.91,10.5,9.77,10.49,29230
2021-03-17,ATCX,10.37,11.09,10.36,11.05,114350
2021-03-18,ATCX,11.0,11.29,10.55,10.67,342962
2021-03-19,ATCX,10.66,11.1,10.1,10.64,292131
2021-03-22,ATCX,10.61,10.85,10.38,10.74,234742
2021-03-23,ATCX,10.63,10.85,10.041,10.6,131195
2021-03-24,ATCX,10.82,10.82,10.0,10.08,38806
2021-03-25,ATCX,10.0,10.05,9.3,9.39,27449
2021-03-26,ATCX,9.35,9.65,9.32,9.65,19238
2021-03-29,ATCX,9.59,9.94,9.32,9.59,23691
2021-03-30,ATCX,9.55,9.96,9.48,9.89,23466
2021-03-31,ATCX,10.0,10.4062,10.0,10.21,136371
2021-04-01,ATCX,10.38,10.41,9.98,10.04,111979
2021-04-05,ATCX,10.18,10.25,9.91,10.06,30380
2021-04-06,ATCX,10.06,10.27,10.06,10.22,23685
2021-04-07,ATCX,10.13,10.5,10.13,10.49,33976
2021-04-08,ATCX,10.36,10.5,10.2201,10.45,81920
2021-04-09,ATCX,10.45,10.45,10.19,10.26,35538
2021-04-12,ATCX,10.21,10.43,10.1114,10.3,43920
2021-04-13,ATCX,10.32,10.4196,10.21,10.35,79229
2021-04-14,ATCX,10.32,10.4,10.1287,10.22,99228
2021-04-15,ATCX,10.3,10.35,10.2116,10.3,30337
2021-04-16,ATCX,10.35,10.35,10.16,10.2,74949
2021-04-19,ATCX,10.11,10.11,9.55,9.7,25140
2021-04-20,ATCX,9.77,9.955,8.87,8.98,50087
2021-04-21,ATCX,8.9,9.12,8.79,9.0,29594
2021-04-22,ATCX,9.06,10.2,9.06,10.2,29468
2021-04-23,ATCX,10.2,10.33,10.0101,10.33,26739
2021-04-26,ATCX,10.3,10.77,10.12,10.61,49962
2021-04-27,ATCX,10.5,10.76,10.46,10.69,28944
2021-04-28,ATCX,10.595,11.12,10.36,10.89,48262
2021-04-29,ATCX,10.77,11.53,10.75,11.2,94685
2021-04-30,ATCX,11.25,12.09,10.9,11.52,115514
2021-05-03,ATCX,11.43,12.51,11.415,11.9,185493
2021-05-04,ATCX,11.85,11.88,11.05,11.6,38923
2021-05-05,ATCX,11.72,11.79,11.17,11.45,45590
2021-05-06,ATCX,11.53,11.88,11.13,11.42,82326
2021-05-07,ATCX,11.53,11.73,11.2163,11.73,67820
2021-05-10,ATCX,11.62,11.67,11.37,11.5,39381
2021-05-11,ATCX,11.38,11.5899,11.0,11.36,78639
2021-05-12,ATCX,11.28,11.54,11.08,11.24,48151
2021-05-13,ATCX,11.17,11.46,11.11,11.29,73438
2021-05-14,ATCX,11.24,11.3,11.11,11.3,52431
2021-05-17,ATCX,11.1001,11.4,11.01,11.16,58042
2021-05-18,ATCX,11.5,11.7,10.95,11.25,133331
2021-05-19,ATCX,11.16,11.3,10.51,11.15,119128
2021-05-20,ATCX,11.14,11.5,11.08,11.3,138169
2021-05-21,ATCX,11.37,11.45,10.8,10.85,81313
2021-05-24,ATCX,10.95,11.1,10.7701,11.1,141612
2021-05-25,ATCX,11.16,11.49,11.09,11.45,112468
2021-05-26,ATCX,11.49,11.49,10.95,10.99,62505
2021-05-27,ATCX,10.96,11.185,10.96,11.05,50629
2021-05-28,ATCX,11.05,11.2,11.0,11.06,56374
2021-06-01,ATCX,11.01,11.47,11.0,11.26,603902
2021-06-02,ATCX,11.13,11.13,10.34,10.41,166539
2021-06-03,ATCX,10.39,10.69,10.25,10.5,128955
2021-06-04,ATCX,10.53,10.61,10.4,10.55,120447
2021-06-07,ATCX,10.73,10.78,10.44,10.45,170058
2021-06-08,ATCX,10.4,10.64,10.34,10.47,147970
2021-06-09,ATCX,10.5,10.59,10.43,10.5,98840
2021-06-10,ATCX,10.57,10.64,10.29,10.45,57070
2021-06-11,ATCX,10.42,10.61,9.95,10.03,105959
2021-06-14,ATCX,10.06,10.3,10.06,10.14,172315
2021-06-15,ATCX,10.21,10.35,10.04,10.11,94155
2021-06-16,ATCX,10.03,10.3,10.03,10.19,196038
2021-06-17,ATCX,10.22,10.47,10.081,10.32,198709
2021-06-18,ATCX,10.24,10.32,9.38,9.7,328076
2021-06-21,ATCX,9.65,10.0473,9.65,9.97,191550
2021-06-22,ATCX,10.05,10.05,9.595,10.0,199333
2021-06-23,ATCX,10.0,10.0,9.66,9.79,99441
2021-06-24,ATCX,9.85,10.0094,9.7,9.99,160419
2021-06-25,ATCX,9.92,10.17,9.39,9.54,1733683
2021-06-28,ATCX,9.61,9.9,9.48,9.63,201991
2021-06-29,ATCX,9.7,9.96,9.55,9.61,70491
2021-06-30,ATCX,9.56,9.855,9.46,9.68,136400
2021-07-01,ATCX,9.77,9.93,9.62,9.88,199825
2021-07-02,ATCX,9.9,10.02,9.78,9.95,149753
2021-07-06,ATCX,9.91,9.97,8.9101,9.2,120023
2021-07-07,ATCX,9.3,9.58,9.05,9.19,115076
2021-07-08,ATCX,9.16,9.235,8.78,8.95,81141
2021-07-09,ATCX,9.0,9.59,9.0,9.35,130183
2021-07-12,ATCX,9.41,9.6213,9.33,9.51,77717
2021-07-13,ATCX,9.46,9.54,9.3,9.4,43345
2021-07-14,ATCX,9.37,9.41,8.92,9.02,78755
2021-07-15,ATCX,9.12,9.4,8.96,9.27,91193
2021-07-16,ATCX,9.24,9.39,8.9,9.06,91158
2021-07-19,ATCX,9.02,9.1,8.46,8.87,157961
2021-07-20,ATCX,8.89,9.65,8.855,9.47,76904
2021-07-21,ATCX,9.5,9.99,9.5,9.65,67015
2021-07-22,ATCX,9.58,9.79,9.3725,9.63,83299
2021-07-23,ATCX,9.68,9.7,9.1911,9.26,35768
2021-07-26,ATCX,9.25,9.57,9.22,9.5,36040
2021-07-27,ATCX,9.39,9.39,8.84,8.99,100611
2021-07-28,ATCX,9.08,9.42,8.865,9.34,21679
2021-07-29,ATCX,9.38,9.52,9.11,9.27,24566
2021-07-30,ATCX,9.28,9.35,8.8,8.99,48353
2021-08-02,ATCX,11.6,12.08,10.75,11.5,2949091
2021-08-03,ATCX,11.235,13.1599,11.02,12.06,1142006
2021-08-04,ATCX,12.08,13.31,12.05,12.98,594334
2021-08-05,ATCX,13.69,15.1075,13.01,13.78,806010
2021-08-06,ATCX,13.72,13.8799,12.87,13.0,358168
2021-08-09,ATCX,13.11,14.59,13.11,13.94,975148
2021-08-10,ATCX,14.3733,15.4,14.3733,14.96,851709
2021-08-11,ATCX,15.36,15.36,14.06,14.48,351454
2021-08-12,ATCX,14.79,14.875,11.38,11.61,1412058
2021-08-13,ATCX,11.5,12.97,11.33,12.61,551789
2021-08-16,ATCX,12.42,12.42,11.3419,11.7,530869
2021-08-17,ATCX,12.45,12.45,10.75,10.75,407800
2021-08-18,ATCX,10.77,10.8,10.35,10.5,402370
2021-08-19,ATCX,10.44,10.44,10.02,10.21,304110
2021-08-20,ATCX,10.16,10.32,10.06,10.19,193732
2021-08-23,ATCX,10.08,10.32,9.701,10.14,400426
2021-08-24,ATCX,10.2,10.78,10.19,10.42,388109
2021-08-25,ATCX,11.0,11.0,10.0,10.11,302291
2021-08-26,ATCX,10.05,10.1695,9.75,9.9,298846
2021-08-27,ATCX,10.28,10.3,9.85,10.12,275870
2021-08-30,ATCX,10.1,10.1087,9.5,9.94,213526
2021-08-31,ATCX,10.0,10.3,9.94,10.12,241222
2021-09-01,ATCX,10.15,10.91,10.0612,10.65,376354
2021-09-02,ATCX,10.65,11.28,10.48,11.1,272635
2021-09-03,ATCX,11.2,11.25,10.67,10.74,140849
2021-09-07,ATCX,10.69,10.95,10.55,10.67,137841
2021-09-08,ATCX,10.65,10.69,9.92,10.07,248550
2021-09-09,ATCX,10.13,10.21,9.88,10.12,171138
2021-09-10,ATCX,10.09,10.3,9.92,9.94,128866
2021-09-13,ATCX,9.94,10.0,9.6,9.63,179381
2021-09-14,ATCX,9.63,9.63,9.21,9.23,248071
2021-09-15,ATCX,9.16,9.5,9.01,9.5,186911
2021-09-16,ATCX,9.88,10.1,9.69,9.91,296905
2021-09-17,ATCX,10.0,10.2741,9.74,9.98,178162
2021-09-20,ATCX,9.65,9.81,9.17,9.22,209543
2021-09-21,ATCX,9.4,9.76,9.08,9.25,207166
2021-09-22,ATCX,9.31,9.745,9.2,9.55,124744
2021-09-23,ATCX,9.5,10.105,9.44,10.1,227734
2021-09-24,ATCX,10.0,10.17,9.98,10.16,191117
2021-09-27,ATCX,10.09,10.5,10.08,10.4,192483
2021-09-28,ATCX,10.3,10.3588,10.09,10.2,123932
2021-09-29,ATCX,10.2,10.39,10.09,10.13,92455
2021-09-30,ATCX,10.2,10.26,9.96,10.17,348087
2021-10-01,ATCX,10.2,10.31,10.1,10.24,128498
2021-10-04,ATCX,10.17,10.19,9.82,9.91,92843
2021-10-05,ATCX,9.91,10.07,9.75,9.76,79686
2021-10-06,ATCX,9.66,9.8726,9.51,9.78,80023
2021-10-07,ATCX,9.92,10.05,9.85,9.88,56827
2021-10-08,ATCX,9.82,10.0,9.7498,9.95,76118
2021-10-11,ATCX,9.95,10.0,9.64,9.66,80877
2021-10-12,ATCX,9.68,9.84,9.59,9.79,51908
2021-10-13,ATCX,9.85,10.0,9.74,9.92,47700
2021-10-14,ATCX,10.0,10.0,9.7429,9.95,82282
2021-10-15,ATCX,10.0,10.06,9.74,9.74,71463
2021-10-18,ATCX,9.66,9.75,9.47,9.54,68840
2021-10-19,ATCX,9.61,9.98,9.55,9.83,52635
2021-10-20,ATCX,9.74,10.0,9.71,9.93,59767
2021-10-21,ATCX,9.95,10.14,9.94,10.05,57958
2021-10-22,ATCX,9.99,10.19,9.8834,9.99,57891
2021-10-25,ATCX,9.89,10.52,9.85,10.45,86859
2021-10-26,ATCX,10.44,10.47,10.08,10.14,79752
2021-10-27,ATCX,10.06,10.07,9.71,9.8,63297
2021-10-28,ATCX,9.79,10.35,9.7502,10.31,55348
2021-10-29,ATCX,10.02,10.4744,10.02,10.19,66887
2021-11-01,ATCX,10.17,10.85,10.17,10.57,162665
2021-11-02,ATCX,10.58,10.835,10.29,10.72,63303
2021-11-03,ATCX,10.69,10.97,10.6101,10.87,46938
2021-11-04,ATCX,10.95,11.11,10.7853,10.95,52358
2021-11-05,ATCX,11.03,11.4,10.8533,11.32,82047
2021-11-08,ATCX,11.73,12.09,11.73,11.97,150834
2021-11-09,ATCX,12.06,12.16,11.875,12.01,113639
2021-11-10,ATCX,11.9,12.15,11.21,11.43,97792
2021-11-11,ATCX,11.46,11.7,11.05,11.13,133576
2021-11-12,ATCX,11.23,11.85,11.14,11.78,66656
2021-11-15,ATCX,11.84,12.0,11.27,11.34,116292
2021-11-16,ATCX,11.25,11.25,10.21,10.41,159954
2021-11-17,ATCX,10.13,10.48,10.11,10.2,95031
2021-11-18,ATCX,10.11,10.41,9.89,10.2,95197
2021-11-19,ATCX,10.18,10.18,9.97,10.08,90428
2021-11-22,ATCX,10.11,10.2,9.58,9.67,105092
2021-11-23,ATCX,9.85,10.1808,9.8,10.03,89699
2021-11-24,ATCX,9.94,10.16,9.91,9.99,64700
2021-11-26,ATCX,9.85,9.97,9.4,9.85,64788
2021-11-29,ATCX,9.9,10.0,9.43,9.48,100176
2021-11-30,ATCX,9.4,9.535,9.0,9.17,144667
2021-12-01,ATCX,9.4,9.62,8.55,8.6,197107
2021-12-02,ATCX,8.7,8.825,8.41,8.77,101978
2021-12-03,ATCX,8.75,8.91,8.3457,8.52,119491
2021-12-06,ATCX,8.56,8.56,8.33,8.41,179935
2021-12-07,ATCX,8.58,9.28,8.57,8.92,66233
2021-12-08,ATCX,8.88,8.9683,8.5,8.71,96236
2021-12-09,ATCX,8.61,8.61,8.36,8.37,83145
2021-12-10,ATCX,8.43,8.54,8.01,8.18,64792
2021-12-13,ATCX,8.03,8.18,7.735,7.91,196729
2021-12-14,ATCX,7.73,7.96,7.61,7.85,142995
2021-12-15,ATCX,7.96,8.2,7.61,8.11,196574
2021-12-16,ATCX,8.41,8.76,8.17,8.39,102128
2021-12-17,ATCX,8.31,8.63,8.0,8.11,154188
2021-12-20,ATCX,7.86,7.88,7.5,7.85,98349
2021-12-21,ATCX,8.04,8.37,7.9801,8.19,109361
2021-12-22,ATCX,8.19,8.19,7.93,8.06,46374
2021-12-23,ATCX,8.1,8.14,7.86,7.96,68018
2021-12-27,ATCX,7.94,8.41,7.79,8.18,118004
2021-12-28,ATCX,8.18,8.26,7.88,8.01,97581
2021-12-29,ATCX,7.98,8.33,7.7786,8.28,115766
2021-12-30,ATCX,8.27,8.6301,8.24,8.41,127031
2021-12-31,ATCX,8.36,8.6193,8.2874,8.42,96139
2022-01-03,ATCX,8.41,9.1173,8.39,8.93,141116
2022-01-04,ATCX,8.74,9.05,8.67,8.73,73524
2022-01-05,ATCX,8.7,8.9759,8.21,8.33,68280
2022-01-06,ATCX,8.32,8.39,8.06,8.14,31311
2022-01-07,ATCX,8.08,8.3119,7.8701,7.96,37971
2022-01-10,ATCX,7.92,7.94,7.56,7.87,88299
2022-01-11,ATCX,7.88,7.8981,7.575,7.78,73718
2022-01-12,ATCX,7.78,8.115,7.61,8.0,90821
2022-01-13,ATCX,8.02,8.4,7.88,8.07,62344
2022-01-14,ATCX,8.1,8.53,7.95,8.5,111643
2022-01-18,ATCX,8.49,8.49,8.145,8.17,95364
2022-01-19,ATCX,8.16,8.54,8.05,8.15,87214
2022-01-20,ATCX,8.15,8.5,7.75,7.84,101421
2022-01-21,ATCX,7.85,7.98,7.7305,7.9,92734
2022-01-24,ATCX,7.77,9.71,7.6302,9.49,1005171
2022-01-25,ATCX,9.22,10.315,9.16,10.04,845395
2022-01-26,ATCX,10.12,10.37,9.68,9.97,433800
2022-01-27,ATCX,9.99,10.5024,9.79,10.1,438879
2022-01-28,ATCX,10.01,10.59,9.86,10.47,536288
2022-01-31,ATCX,10.48,11.38,9.32,9.71,2524222
2022-02-01,ATCX,9.71,10.19,9.68,10.06,324844
2022-02-02,ATCX,10.02,10.18,9.9,10.13,177405
2022-02-03,ATCX,10.08,10.08,9.64,9.86,294802
2022-02-04,ATCX,9.75,9.88,9.64,9.85,176820
2022-02-07,ATCX,9.84,10.03,9.64,9.87,103662
2022-02-08,ATCX,9.88,10.04,9.7083,10.0,100444
2022-02-09,ATCX,10.06,10.16,9.87,10.07,147314
2022-02-10,ATCX,9.89,10.38,9.87,10.05,168160
2022-02-11,ATCX,9.96,10.2,9.78,9.99,149460
2022-02-14,ATCX,10.08,10.17,9.83,10.0,137983
2022-02-15,ATCX,10.09,10.31,10.03,10.16,183104
2022-02-16,ATCX,10.18,10.78,10.1233,10.77,130080
2022-02-17,ATCX,10.69,11.26,10.69,11.03,185648
2022-02-18,ATCX,10.97,11.255,10.55,11.14,136372
2022-02-22,ATCX,11.13,11.13,10.33,10.89,143236
2022-02-23,ATCX,10.96,11.355,10.96,11.11,234796
2022-02-24,ATCX,10.84,11.2,10.68,11.17,154660
2022-02-25,ATCX,11.2,11.38,10.95,11.36,148620
2022-02-28,ATCX,11.31,11.59,11.1959,11.48,94913
2022-03-01,ATCX,11.56,11.66,11.08,11.21,62035
2022-03-02,ATCX,11.28,11.49,11.09,11.42,71112
2022-03-03,ATCX,11.46,11.49,11.08,11.17,47255
2022-03-04,ATCX,11.17,11.17,10.65,10.99,57945
2022-03-07,ATCX,11.05,11.11,10.5369,10.84,90351
2022-03-08,ATCX,10.75,11.2,10.5623,10.9,55530
2022-03-09,ATCX,11.12,11.6,10.96,11.23,105955
2022-03-10,ATCX,11.1,11.38,11.05,11.29,68647
2022-03-11,ATCX,11.3,11.43,11.19,11.32,29749
2022-03-14,ATCX,11.36,11.75,11.26,11.42,97348
2022-03-15,ATCX,11.43,11.95,11.3154,11.7,316767
2022-03-16,ATCX,11.9,12.59,11.0301,11.45,377736
2022-03-17,ATCX,11.52,12.16,11.52,12.08,213812
2022-03-18,ATCX,11.99,12.24,11.7901,12.21,203871
2022-03-21,ATCX,12.36,12.73,12.08,12.32,170219
2022-03-22,ATCX,12.61,12.98,12.46,12.95,136794
2022-03-23,ATCX,13.0,13.57,12.71,12.96,227932
2022-03-24,ATCX,13.03,13.28,12.8433,12.95,96535
2022-03-25,ATCX,12.99,12.99,12.52,12.74,100698
2022-03-28,ATCX,12.66,12.88,12.39,12.66,117240
2022-03-29,ATCX,12.67,12.89,12.49,12.58,62818
2022-03-30,ATCX,12.64,12.75,12.4,12.58,83536
2022-03-31,ATCX,12.49,12.49,11.92,12.04,73587
2022-04-01,ATCX,12.23,12.82,12.2,12.79,133898
2022-04-04,ATCX,13.04,13.08,12.5,12.85,136708
2022-04-05,ATCX,12.83,12.97,12.4,12.51,91095
2022-04-06,ATCX,12.44,12.44,12.06,12.13,83248
2022-04-07,ATCX,12.11,12.14,11.67,11.92,91558
2022-04-08,ATCX,12.07,12.07,11.6,11.68,60748
2022-04-11,ATCX,11.49,11.69,11.34,11.57,78641
2022-04-12,ATCX,11.8,12.29,11.8,12.0,136691
2022-04-13,ATCX,12.18,12.2812,11.97,12.2,61737
2022-04-14,ATCX,12.12,12.77,12.12,12.46,81582
2022-04-18,ATCX,12.41,12.96,12.3136,12.54,72740
2022-04-19,ATCX,12.57,13.11,12.512,12.86,70912
2022-04-20,ATCX,12.9,13.09,12.73,12.94,55755
2022-04-21,ATCX,13.09,13.09,12.4287,12.47,56016
2022-04-22,ATCX,12.34,12.595,12.19,12.36,66361
2022-04-25,ATCX,12.38,12.38,12.0474,12.3,56618
2022-04-26,ATCX,12.24,12.24,11.78,11.81,69181
2022-04-27,ATCX,11.89,12.52,11.85,12.38,60210
2022-04-28,ATCX,12.42,13.0,12.22,12.57,104861
2022-04-29,ATCX,12.59,12.72,12.04,12.1,47996
2022-05-02,ATCX,12.2,12.31,11.71,11.99,96134
2022-05-03,ATCX,11.93,12.25,11.93,12.19,37962
2022-05-04,ATCX,12.21,12.34,11.87,12.32,36131
2022-05-05,ATCX,12.33,12.4249,11.945,12.35,52944
2022-05-06,ATCX,12.35,12.47,11.97,12.03,51023
2022-05-09,ATCX,11.89,11.89,10.44,10.81,151424
2022-05-10,ATCX,11.13,11.13,10.13,10.19,79829
2022-05-11,ATCX,9.39,10.0,8.86,9.0,142654
2022-05-12,ATCX,9.0,9.15,8.421,8.7,148859
2022-05-13,ATCX,8.71,9.02,8.58,8.65,126005
2022-05-16,ATCX,8.56,8.69,8.2,8.25,81260
2022-05-17,ATCX,8.47,8.73,8.17,8.66,119865
2022-05-18,ATCX,8.54,8.7842,8.22,8.23,91516
2022-05-19,ATCX,8.19,8.74,8.0821,8.43,111732
2022-05-20,ATCX,8.54,8.54,8.05,8.34,94347
2022-05-23,ATCX,8.35,8.5558,8.08,8.14,111352
2022-05-24,ATCX,8.14,8.43,7.86,8.25,92726
2022-05-25,ATCX,8.19,8.4832,8.19,8.4,73849
2022-05-26,ATCX,8.49,8.74,8.4,8.49,46739
2022-05-27,ATCX,8.46,9.0,8.46,8.96,79755
2022-05-31,ATCX,8.86,8.86,8.13,8.18,103493
2022-06-01,ATCX,8.17,8.57,7.875,7.98,121504
2022-06-02,ATCX,8.0,8.09,7.9,7.99,52440
2022-06-03,ATCX,7.91,7.91,7.75,7.86,56435
2022-06-06,ATCX,7.93,8.17,7.77,7.87,88296
2022-06-07,ATCX,7.81,8.08,7.67,8.03,85094
2022-06-08,ATCX,8.03,8.09,7.77,7.83,104515
2022-06-09,ATCX,7.77,8.34,7.7,7.81,121616
2022-06-10,ATCX,7.83,7.83,7.5,7.59,94517
2022-06-13,ATCX,7.48,7.52,7.09,7.11,109171
2022-06-14,ATCX,7.17,7.17,6.95,7.04,91814
2022-06-15,ATCX,7.0,7.13,6.84,7.02,89986
2022-06-16,ATCX,6.85,6.85,6.05,6.16,168306
2022-06-17,ATCX,6.24,6.54,5.81,6.43,361466
2022-06-21,ATCX,6.45,6.585,5.71,5.75,171281
2022-06-22,ATCX,5.71,5.837,5.5,5.54,242870
2022-06-23,ATCX,5.52,5.68,5.315,5.39,98754
2022-06-24,ATCX,5.39,5.54,5.16,5.18,544111
2022-06-27,ATCX,5.26,5.52,5.19,5.38,126688
2022-06-28,ATCX,5.46,5.56,5.1,5.14,75125
2022-06-29,ATCX,5.14,5.29,5.045,5.14,178053
2022-06-30,ATCX,5.08,5.36,4.91,5.26,107346
2022-07-01,ATCX,5.22,5.29,4.91,5.08,82233
2022-07-05,ATCX,5.08,5.08,4.71,5.05,191494
2022-07-06,ATCX,5.0,5.085,4.82,4.88,95209
2022-07-07,ATCX,4.88,5.29,4.86,5.28,151184
2022-07-08,ATCX,5.3,5.52,5.26,5.3,74872
2022-07-11,ATCX,5.3,5.3805,4.93,5.08,105670
2022-07-12,ATCX,5.03,5.14,4.9,4.91,102090
2022-07-13,ATCX,4.9,5.44,4.86,5.3,145023
2022-07-14,ATCX,5.21,5.39,5.12,5.3,72677
2022-07-15,ATCX,5.41,5.44,5.2,5.31,114873
2022-07-18,ATCX,5.36,5.49,5.31,5.45,92592
2022-07-19,ATCX,5.49,5.89,5.49,5.86,92836
2022-07-20,ATCX,5.92,6.21,5.75,5.8,85194
2022-07-21,ATCX,5.76,5.97,5.64,5.96,62153
2022-07-22,ATCX,5.98,6.18,5.95,6.0,63588
2022-07-25,ATCX,6.05,6.39,5.95,6.36,93304
2022-07-26,ATCX,6.41,6.47,6.14,6.18,100573
2022-07-27,ATCX,6.18,6.3604,6.0847,6.11,213980
2022-07-28,ATCX,6.18,6.46,6.15,6.44,88986
2022-07-29,ATCX,6.44,7.23,6.43,7.02,103195
2022-08-01,ATCX,7.02,7.43,6.905,7.34,85405
2022-08-02,ATCX,7.22,7.43,7.07,7.19,101849
2022-08-03,ATCX,7.22,7.28,6.91,6.95,79034
2022-08-04,ATCX,6.98,7.29,6.92,7.27,80596
2022-08-05,ATCX,7.27,7.55,7.175,7.49,80282
2022-08-08,ATCX,7.59,7.8,7.2,7.28,58439
2022-08-09,ATCX,7.18,7.2999,7.06,7.2,31139
2022-08-10,ATCX,7.0,7.78,7.0,7.71,58258
2022-08-11,ATCX,7.76,8.19,7.76,7.98,32866
2022-08-12,ATCX,7.94,8.25,7.91,8.16,85641
2022-08-15,ATCX,8.02,8.36,7.95,8.32,69120
2022-08-16,ATCX,8.4,9.07,8.28,8.63,104151
2022-08-17,ATCX,8.61,8.8,8.326,8.6,61087
2022-08-18,ATCX,8.6,8.79,8.43,8.7,30952
2022-08-19,ATCX,8.57,8.68,8.01,8.32,39000
2022-08-22,ATCX,8.19,8.64,8.15,8.52,130900
2022-08-23,ATCX,8.54,8.73,8.49,8.67,46076
2022-08-24,ATCX,8.73,8.98,8.67,8.67,41428
2022-08-25,ATCX,8.77,8.95,8.77,8.95,24981
2022-08-26,ATCX,8.93,8.96,8.6,8.88,57937
2022-08-29,ATCX,8.84,8.84,8.53,8.55,68064
2022-08-30,ATCX,8.49,8.49,8.17,8.36,58246
2022-08-31,ATCX,8.31,8.63,8.24,8.52,86371
