date,ticker,open,high,low,close,volume
2022-04-26,FREE,7.17,7.249,6.84,6.9,189730
2022-04-27,FREE,6.91,6.99,6.82,6.89,174369
2022-04-28,FREE,6.99,6.99,6.65,6.93,168207
2022-04-29,FREE,6.95,7.08,6.8201,6.91,225600
2022-05-02,FREE,6.92,7.04,6.8,7.03,222539
2022-05-03,FREE,7.02,7.13,6.98,7.13,217591
2022-05-04,FREE,7.1,7.16,6.62,6.89,216987
2022-05-05,FREE,6.79,6.85,6.55,6.64,214943
2022-05-06,FREE,6.66,6.74,6.32,6.33,171630
2022-05-09,FREE,6.27,6.43,6.2,6.26,356273
2022-05-10,FREE,6.47,6.7,6.0297,6.48,307649
2022-05-11,FREE,6.46,6.65,6.275,6.35,166346
2022-05-12,FREE,6.32,6.6045,6.2,6.37,237853
2022-05-13,FREE,6.46,6.72,6.4,6.62,251939
2022-05-16,FREE,6.55,6.71,6.4,6.55,175236
2022-05-17,FREE,6.67,6.95,6.49,6.77,236279
2022-05-18,FREE,6.71,6.715,6.2,6.28,320802
2022-05-19,FREE,6.25,6.53,6.2,6.51,265598
2022-05-20,FREE,6.58,6.72,6.39,6.67,197156
2022-05-23,FREE,6.72,6.81,6.61,6.65,126735
2022-05-24,FREE,6.54,6.68,6.37,6.41,132870
2022-05-25,FREE,6.38,6.72,6.35,6.71,153226
2022-05-26,FREE,6.74,6.95,6.63,6.83,130591
2022-05-27,FREE,6.87,6.995,6.72,6.88,165920
2022-05-31,FREE,6.88,6.96,6.775,6.84,98876
2022-06-01,FREE,6.93,7.34,6.9,7.25,300191
2022-06-02,FREE,7.19,7.375,7.12,7.15,130465
2022-06-03,FREE,7.14,7.18,6.92,6.99,146990
2022-06-06,FREE,7.04,7.089,6.96,7.07,115767
2022-06-07,FREE,6.99,7.09,6.93,7.07,68875
2022-06-08,FREE,7.03,7.18,6.91,6.96,87187
2022-06-09,FREE,6.93,7.02,6.82,6.96,96671
2022-06-10,FREE,6.99,6.99,6.8,6.88,129850
2022-06-13,FREE,6.7,6.76,6.46,6.48,172941
2022-06-14,FREE,6.47,6.565,6.35,6.53,138477
2022-06-15,FREE,6.57,6.7,6.49,6.59,170825
2022-06-16,FREE,6.42,6.42,6.16,6.23,231541
2022-06-17,FREE,6.26,6.3,6.04,6.19,214939
2022-06-21,FREE,6.23,6.45,6.2,6.33,199778
2022-06-22,FREE,6.31,6.49,6.12,6.2,200070
2022-06-23,FREE,6.23,6.32,6.22,6.23,123340
2022-06-24,FREE,6.29,6.63,6.29,6.5,532921
2022-06-27,FREE,6.56,6.65,6.42,6.48,173547
2022-06-28,FREE,6.49,6.67,6.125,6.17,102729
2022-06-29,FREE,6.22,6.28,6.06,6.09,146637
2022-06-30,FREE,6.02,6.21,5.94,6.2,201999
2022-07-01,FREE,6.16,6.35,6.16,6.28,186055
2022-07-05,FREE,6.19,6.34,6.07,6.31,206480
2022-07-06,FREE,6.3,6.36,6.06,6.06,87184
2022-07-07,FREE,6.1,6.22,6.04,6.07,133075
2022-07-08,FREE,5.99,6.185,5.99,6.06,86497
2022-07-11,FREE,6.0,6.05,5.85,5.86,142430
2022-07-12,FREE,5.81,5.88,5.64,5.65,132835
2022-07-13,FREE,5.58,5.77,5.57,5.72,138328
2022-07-14,FREE,5.65,5.7,5.595,5.68,81579
2022-07-15,FREE,5.77,5.935,5.65,5.93,145132
2022-07-18,FREE,5.94,6.18,5.88,5.9,191351
2022-07-19,FREE,5.98,6.06,5.82,5.96,67801
2022-07-20,FREE,5.98,6.17,5.98,6.06,314621
2022-07-21,FREE,6.05,6.09,5.93,5.98,171682
2022-07-22,FREE,5.93,5.935,5.69,5.71,120227
2022-07-25,FREE,5.74,5.79,5.58,5.68,137746
2022-07-26,FREE,5.67,5.69,5.55,5.6,137470
2022-07-27,FREE,5.65,5.81,5.51,5.59,134901
2022-07-28,FREE,5.55,5.62,5.37,5.53,144113
2022-07-29,FREE,5.54,5.6299,5.36,5.38,299781
2022-08-01,FREE,5.32,5.52,5.3,5.47,259547
2022-08-02,FREE,5.43,5.615,5.42,5.53,454775
2022-08-03,FREE,5.51,5.6299,5.4865,5.52,456436
2022-08-04,FREE,5.51,5.73,5.5,5.62,339594
2022-08-05,FREE,5.59,5.7,5.55,5.58,294593
2022-08-08,FREE,5.64,6.06,5.53,5.94,693433
2022-08-09,FREE,6.15,6.41,5.8539,6.35,369734
2022-08-10,FREE,6.35,6.4,6.23,6.29,157093
2022-08-11,FREE,6.35,6.66,6.31,6.6,188948
2022-08-12,FREE,6.56,6.74,6.32,6.37,390319
2022-08-15,FREE,6.28,6.3,6.23,6.25,241936
2022-08-16,FREE,6.27,6.31,6.2,6.31,175898
2022-08-17,FREE,6.14,6.41,6.14,6.31,304170
2022-08-18,FREE,6.3,6.305,6.04,6.05,106211
2022-08-19,FREE,5.98,6.08,5.9,6.05,275378
2022-08-22,FREE,5.99,6.11,5.82,5.91,171795
2022-08-23,FREE,5.9,5.96,5.84,5.86,220386
2022-08-24,FREE,5.81,5.86,5.64,5.7,149565
2022-08-25,FREE,5.85,5.85,5.61,5.63,114144
2022-08-26,FREE,5.61,5.69,5.42,5.46,184914
2022-08-29,FREE,5.39,5.42,5.22,5.25,225275
2022-08-30,FREE,5.23,5.23,4.96,5.07,265588
2022-08-31,FREE,5.07,5.19,5.01,5.11,227751
2022-09-01,FREE,5.15,5.15,4.92,5.01,279594
2022-09-02,FREE,5.01,5.14,4.83,5.04,400539
2022-09-06,FREE,5.02,5.12,4.545,4.72,1249785
2022-09-07,FREE,4.75,5.08,4.65,5.02,453206
2022-09-08,FREE,5.0,5.09,4.88,4.94,246753
2022-09-09,FREE,4.96,5.07,4.9,5.05,154941
2022-09-12,FREE,5.1,5.1,4.96,4.98,210158
2022-09-13,FREE,4.86,4.98,4.72,4.76,227436
2022-09-14,FREE,4.76,4.76,4.56,4.61,196895
2022-09-15,FREE,4.56,4.72,4.5,4.52,194788
2022-09-16,FREE,4.51,4.77,4.475,4.73,597944
2022-09-19,FREE,4.68,4.8,4.645,4.79,186617
2022-09-20,FREE,4.61,4.835,4.61,4.74,270844
2022-09-21,FREE,4.77,4.97,4.72,4.82,245717
2022-09-22,FREE,4.82,4.86,4.735,4.75,245251
2022-09-23,FREE,4.69,4.69,4.29,4.36,254657
2022-09-26,FREE,4.37,4.4581,4.24,4.3,155130
2022-09-27,FREE,4.3,4.34,4.01,4.11,283074
2022-09-28,FREE,4.1,4.33,4.03,4.3,275063
2022-09-29,FREE,4.21,4.26,3.845,4.01,331816
2022-09-30,FREE,3.98,4.07,3.83,3.84,287578
2022-10-03,FREE,3.97,3.97,3.67,3.69,412560
2022-10-04,FREE,3.75,3.88,3.75,3.8,507255
2022-10-05,FREE,3.8,3.8,3.62,3.62,173104
2022-10-06,FREE,3.63,3.695,3.54,3.58,214214
2022-10-07,FREE,3.72,3.72,3.52,3.57,187787
2022-10-10,FREE,3.62,3.66,3.45,3.47,157862
2022-10-11,FREE,3.51,3.57,3.36,3.38,358066
2022-10-12,FREE,3.42,3.58,3.3,3.46,346403
2022-10-13,FREE,3.42,3.62,3.37,3.58,187475
2022-10-14,FREE,3.59,3.59,3.3,3.33,200356
2022-10-17,FREE,3.42,3.49,3.33,3.48,187162
2022-10-18,FREE,3.51,3.61,3.34,3.35,183122
2022-10-19,FREE,3.32,3.55,3.075,3.12,363021
2022-10-20,FREE,3.11,3.24,3.0,3.1,248819
2022-10-21,FREE,3.14,3.16,3.01,3.1,247189
2022-10-24,FREE,3.19,3.19,3.03,3.12,508777
2022-10-25,FREE,3.09,3.42,3.09,3.32,544815
2022-10-26,FREE,3.34,3.44,3.27,3.28,188873
2022-10-27,FREE,3.35,3.35,3.11,3.17,369014
2022-10-28,FREE,3.19,3.36,3.11,3.35,194575
2022-10-31,FREE,3.41,3.52,3.345,3.45,704535
2022-11-01,FREE,3.49,3.555,3.44,3.46,376708
2022-11-02,FREE,3.5,3.5,3.28,3.29,264479
2022-11-03,FREE,3.23,3.28,3.19,3.2,189107
2022-11-04,FREE,3.23,3.5,3.23,3.41,190124
2022-11-07,FREE,3.42,3.5199,3.37,3.47,171674
2022-11-08,FREE,3.51,3.67,3.43,3.56,266550
2022-11-09,FREE,3.2,3.49,3.075,3.15,563766
2022-11-10,FREE,3.28,3.42,3.19,3.21,191184
2022-11-11,FREE,3.26,3.3,3.14,3.21,238306
2022-11-14,FREE,3.18,3.26,3.14,3.18,191798
2022-11-15,FREE,3.22,3.48,3.22,3.37,1481274
2022-11-16,FREE,3.35,3.46,3.335,3.38,1578674
2022-11-17,FREE,3.35,3.37,3.12,3.21,350527
2022-11-18,FREE,3.28,3.29,3.1843,3.25,309222
2022-11-21,FREE,3.24,3.31,3.175,3.26,107538
2022-11-22,FREE,3.35,3.67,3.27,3.67,400580
2022-11-23,FREE,3.66,3.92,3.45,3.85,310121
2022-11-25,FREE,3.85,3.95,3.7,3.91,122006
2022-11-28,FREE,3.91,3.91,3.6377,3.83,201403
2022-11-29,FREE,3.8,3.94,3.68,3.86,212917
2022-11-30,FREE,3.84,4.35,3.74,4.33,547601
2022-12-01,FREE,4.21,4.27,4.14,4.23,289104
2022-12-02,FREE,4.17,4.26,4.11,4.24,150947
2022-12-05,FREE,4.19,4.39,4.03,4.12,283398
2022-12-06,FREE,4.13,4.4,4.0924,4.39,426945
2022-12-07,FREE,4.39,4.46,4.16,4.21,364641
2022-12-08,FREE,4.24,4.41,4.1,4.36,249596
2022-12-09,FREE,4.35,4.36,4.04,4.245,227865
2022-12-12,FREE,4.07,4.16,3.93,3.98,737978
2022-12-13,FREE,4.06,4.11,3.885,3.93,2038415
2022-12-14,FREE,3.92,3.97,3.57,3.67,491182
2022-12-15,FREE,3.62,3.75,3.57,3.68,243134
2022-12-16,FREE,3.61,3.83,3.605,3.82,314747
2022-12-19,FREE,3.8,3.81,3.57,3.64,289201
2022-12-20,FREE,3.62,3.81,3.58,3.64,484613
2022-12-21,FREE,3.67,3.79,3.6191,3.79,355103
2022-12-22,FREE,3.8,4.05,3.8,4.02,273276
2022-12-23,FREE,4.07,4.21,4.053,4.11,198917
2022-12-27,FREE,4.16,4.451,4.0512,4.07,209919
2022-12-28,FREE,4.07,4.22,4.06,4.17,179681
2022-12-29,FREE,4.18,4.215,3.97,4.16,331017
2022-12-30,FREE,4.13,4.31,4.04,4.07,149877
2023-01-03,FREE,4.08,4.174,3.995,4.09,179226
2023-01-04,FREE,4.18,4.25,4.05,4.15,163025
2023-01-05,FREE,4.07,4.08,3.86,3.92,227554
2023-01-06,FREE,3.93,3.9409,3.6458,3.79,389022
2023-01-09,FREE,3.81,3.86,3.69,3.78,308049
2023-01-10,FREE,3.8,3.83,3.66,3.71,185359
2023-01-11,FREE,3.71,3.848,3.63,3.81,133445
2023-01-12,FREE,3.87,4.14,3.8,4.12,263421
2023-01-13,FREE,4.07,4.44,4.07,4.4,207439
2023-01-17,FREE,4.44,4.65,4.425,4.63,260528
2023-01-18,FREE,4.67,4.72,4.37,4.44,220445
2023-01-19,FREE,4.42,4.48,4.345,4.47,110509
2023-01-20,FREE,4.53,4.53,4.43,4.5,123578
2023-01-23,FREE,4.53,4.57,4.46,4.47,128953
2023-01-24,FREE,4.52,4.52,4.13,4.16,245290
2023-01-25,FREE,4.16,4.16,3.84,3.91,426408
2023-01-26,FREE,3.93,3.96,3.81,3.87,179277
2023-01-27,FREE,3.86,3.895,3.8,3.81,157968
2023-01-30,FREE,3.78,3.8,3.68,3.76,130010
2023-01-31,FREE,3.76,3.8,3.72,3.79,262793
2023-02-01,FREE,3.79,3.87,3.56,3.79,506831
2023-02-02,FREE,3.88,4.02,3.81,3.93,348661
2023-02-03,FREE,3.84,4.035,3.8,3.89,299663
2023-02-06,FREE,3.87,3.89,3.66,3.8,298082
2023-02-07,FREE,3.79,3.83,3.66,3.76,157449
2023-02-08,FREE,3.73,3.7421,3.61,3.63,217688
2023-02-09,FREE,3.65,3.67,3.35,3.36,379710
2023-02-10,FREE,3.35,3.47,3.34,3.39,274014
2023-02-13,FREE,3.4,3.48,3.35,3.47,195614
2023-02-14,FREE,3.44,3.52,3.375,3.44,350939
2023-02-15,FREE,3.44,3.6125,3.36,3.6,346775
2023-02-16,FREE,3.57,3.58,3.28,3.31,401768
2023-02-17,FREE,3.33,3.3899,3.27,3.37,466306
2023-02-21,FREE,3.34,3.34,3.05,3.14,677595
2023-02-22,FREE,3.13,3.34,3.13,3.28,246685
2023-02-23,FREE,3.31,3.5,3.3038,3.49,175069
2023-02-24,FREE,3.41,3.62,3.35,3.55,221396
2023-02-27,FREE,3.56,3.63,3.44,3.55,235114
2023-02-28,FREE,3.59,3.75,3.43,3.44,416252
2023-03-01,FREE,3.4,3.4,3.07,3.1,366116
2023-03-02,FREE,3.07,3.2,3.06,3.155,208608
2023-03-03,FREE,3.16,3.26,3.07,3.19,286310
2023-03-06,FREE,3.2,3.2207,3.03,3.05,561132
2023-03-07,FREE,3.06,3.16,2.93,2.96,395516
2023-03-08,FREE,2.95,2.97,2.77,2.8,616802
2023-03-09,FREE,2.8,2.825,2.62,2.64,596469
2023-03-10,FREE,2.63,2.8,2.3819,2.52,1165621
2023-03-13,FREE,2.5,3.1285,2.5,2.94,3810426
2023-03-14,FREE,3.07,3.09,2.86,2.88,784938
2023-03-15,FREE,2.81,2.87,2.65,2.85,1396476
2023-03-16,FREE,3.0,3.12,2.85,2.95,1557866
2023-03-17,FREE,2.96,3.015,2.8893,2.95,652205
2023-03-20,FREE,2.94,2.94,2.61,2.65,380015
2023-03-21,FREE,2.7,2.815,2.65,2.71,622010
2023-03-22,FREE,2.68,2.72,2.62,2.63,432891
2023-03-23,FREE,2.64,2.76,2.565,2.59,325673
2023-03-24,FREE,2.54,2.5705,2.34,2.36,769091
2023-03-27,FREE,2.35,2.49,2.26,2.3,902786
2023-03-28,FREE,2.34,2.43,2.27,2.35,557673
2023-03-29,FREE,2.38,2.645,2.36,2.45,1010386
2023-03-30,FREE,2.48,2.605,2.46,2.58,375173
2023-03-31,FREE,2.57,2.65,2.51,2.56,231717
2023-04-03,FREE,2.6,2.65,2.44,2.49,462080
2023-04-04,FREE,2.49,2.68,2.46,2.57,460900
2023-04-05,FREE,2.55,2.55,2.345,2.41,241878
2023-04-06,FREE,2.42,2.46,2.35,2.38,212068
2023-04-10,FREE,2.41,2.41,2.25,2.39,425511
2023-04-11,FREE,2.4,2.51,2.4,2.44,365156
2023-04-12,FREE,2.44,2.5191,2.42,2.48,325821
2023-04-13,FREE,2.51,2.61,2.485,2.6,289750
2023-04-14,FREE,2.58,2.6288,2.545,2.6,236211
2023-04-17,FREE,2.59,2.605,2.455,2.49,528849
2023-04-18,FREE,2.47,2.5,2.24,2.27,525336
2023-04-19,FREE,2.24,2.4093,2.24,2.36,422940
2023-04-20,FREE,2.35,2.35,2.245,2.3,275709
2023-04-21,FREE,2.28,2.285,2.13,2.15,448835
2023-04-24,FREE,2.15,2.22,2.09,2.21,389975
2023-04-25,FREE,2.26,2.465,2.1916,2.3,979440
2023-04-26,FREE,2.34,2.405,2.315,2.34,193392
2023-04-27,FREE,2.35,2.37,2.315,2.35,162306
2023-04-28,FREE,2.35,2.4,2.32,2.4,212821
2023-05-01,FREE,2.39,2.41,2.34,2.36,115007
2023-05-02,FREE,2.37,2.39,2.265,2.27,202947
2023-05-03,FREE,2.28,2.325,2.27,2.28,130030
2023-05-04,FREE,2.26,2.305,2.24,2.28,160659
2023-05-05,FREE,2.3,2.415,2.3,2.39,365148
2023-05-08,FREE,2.38,2.51,2.3601,2.46,218530
2023-05-09,FREE,2.46,2.545,2.425,2.48,254335
2023-05-10,FREE,2.55,3.015,2.55,2.81,784334
2023-05-11,FREE,2.84,2.95,2.79,2.9,325583
2023-05-12,FREE,2.85,2.925,2.81,2.86,208774
2023-05-15,FREE,2.86,2.97,2.56,2.63,301997
2023-05-16,FREE,2.62,2.71,2.58,2.66,186617
2023-05-17,FREE,2.65,2.77,2.65,2.76,159379
2023-05-18,FREE,2.74,2.965,2.74,2.95,299856
2023-05-19,FREE,2.99,3.11,2.94,3.06,302151
2023-05-22,FREE,3.06,3.16,3.05,3.16,314650
2023-05-23,FREE,3.15,3.27,3.13,3.24,301808
2023-05-24,FREE,3.18,3.29,3.18,3.25,575401
2023-05-25,FREE,3.36,3.55,3.1,3.13,509292
2023-05-26,FREE,3.12,3.13,2.71,2.86,361922
2023-05-30,FREE,2.97,3.12,2.8799,3.055,264218
2023-05-31,FREE,3.05,3.065,2.85,2.89,169206
2023-06-01,FREE,2.89,2.9,2.77,2.8,474362
2023-06-02,FREE,2.84,2.945,2.79,2.94,194973
2023-06-05,FREE,3.03,3.03,2.76,2.9,209038
2023-06-06,FREE,2.97,3.02,2.86,2.98,308965
2023-06-07,FREE,2.99,3.16,2.99,3.03,268709
2023-06-08,FREE,3.07,3.07,2.86,2.91,342117
2023-06-09,FREE,2.9,2.91,2.815,2.87,259637
2023-06-12,FREE,2.87,2.87,2.65,2.69,352247
2023-06-13,FREE,2.69,2.925,2.6775,2.89,340304
2023-06-14,FREE,2.95,3.035,2.88,2.95,290120
2023-06-15,FREE,2.92,2.99,2.895,2.97,263827
2023-06-16,FREE,3.01,3.08,2.875,3.07,1140328
2023-06-20,FREE,3.08,3.12,2.91,3.0,499472
2023-06-21,FREE,3.0,3.0,2.652,2.69,342196
2023-06-22,FREE,2.85,3.2,2.66,3.13,1038313
2023-06-23,FREE,3.11,3.29,3.06,3.12,5522512
2023-06-26,FREE,3.67,4.06,3.6,3.9,5414900
2023-06-27,FREE,3.92,3.965,3.85,3.85,890371
2023-06-28,FREE,3.87,3.95,3.83,3.86,1202748
2023-06-29,FREE,3.86,4.01,3.835,3.98,1201483
2023-06-30,FREE,4.0,4.1,3.98,4.02,1062664
2023-07-03,FREE,4.0,4.08,3.9,3.91,330452
2023-07-05,FREE,3.95,4.045,3.9,3.94,498998
2023-07-06,FREE,3.97,4.0,3.88,3.88,453734
2023-07-07,FREE,3.92,4.015,3.905,3.92,236027
2023-07-10,FREE,3.96,4.0,3.86,3.87,273263
2023-07-11,FREE,3.89,3.995,3.87,3.96,356806
2023-07-12,FREE,3.97,4.04,3.96,3.98,249992
2023-07-13,FREE,3.97,4.005,3.935,3.96,399478
2023-07-14,FREE,3.96,4.1,3.94,4.07,418060
2023-07-17,FREE,4.09,4.255,4.06,4.19,392714
2023-07-18,FREE,4.21,4.21,4.06,4.07,464236
2023-07-19,FREE,4.0,4.14,3.91,4.07,295411
2023-07-20,FREE,4.07,4.07,4.0,4.02,194299
2023-07-21,FREE,4.05,4.05,3.965,4.02,129238
2023-07-24,FREE,4.02,4.05,3.9701,4.04,148020
2023-07-25,FREE,4.02,4.05,3.95,3.99,136538
2023-07-26,FREE,4.0,4.158,4.0,4.13,126776
2023-07-27,FREE,4.14,4.2,4.12,4.13,188231
2023-07-28,FREE,4.14,4.15,4.02,4.06,157542
2023-07-31,FREE,4.06,4.175,4.03,4.05,187040
2023-08-01,FREE,4.04,4.045,4.0,4.01,126905
2023-08-02,FREE,4.0,4.05,3.92,4.01,361277
2023-08-03,FREE,4.03,4.08,3.9852,4.0,133880
2023-08-04,FREE,4.01,4.06,3.98,4.02,176670
2023-08-07,FREE,4.02,4.04,3.92,4.0,118120
2023-08-08,FREE,3.97,3.97,3.885,3.9,147250
2023-08-09,FREE,3.92,4.1,3.82,3.83,346209
2023-08-10,FREE,3.76,3.93,3.75,3.91,189675
2023-08-11,FREE,3.91,3.91,3.86,3.9,134407
2023-08-14,FREE,3.9,3.935,3.84,3.91,177737
2023-08-15,FREE,3.88,3.95,3.88,3.93,123797
2023-08-16,FREE,3.91,3.95,3.89,3.94,269972
2023-08-17,FREE,3.94,3.95,3.783,3.93,129268
2023-08-18,FREE,3.95,3.98,3.8837,3.96,460261
2023-08-21,FREE,3.96,4.0,3.85,3.86,122366
2023-08-22,FREE,3.87,3.87,3.72,3.75,384142
2023-08-23,FREE,3.74,3.7937,3.65,3.74,214793
2023-08-24,FREE,3.72,3.72,3.66,3.7,188335
2023-08-25,FREE,3.7,3.7,3.62,3.65,99201
2023-08-28,FREE,3.66,3.66,3.54,3.59,164229
2023-08-29,FREE,3.58,3.67,3.58,3.655,88990
2023-08-30,FREE,3.66,3.78,3.65,3.77,84067
2023-08-31,FREE,3.79,3.82,3.74,3.81,215117
2023-09-01,FREE,3.82,3.85,3.44,3.84,166227
2023-09-05,FREE,3.79,3.8,3.7,3.74,209795
2023-09-06,FREE,3.74,3.74,3.62,3.63,145649
2023-09-07,FREE,3.61,3.63,3.55,3.55,99895
2023-09-08,FREE,3.55,3.565,3.5,3.53,148378
2023-09-11,FREE,3.61,3.61,3.495,3.53,244026
2023-09-12,FREE,3.61,3.61,3.44,3.44,70884
2023-09-13,FREE,3.55,3.59,3.445,3.52,157156
2023-09-14,FREE,3.53,3.62,3.48,3.6,98328
2023-09-15,FREE,3.62,3.6492,3.59,3.6,185751
2023-09-18,FREE,3.57,3.57,3.49,3.5,146899
2023-09-19,FREE,3.51,3.62,3.5,3.61,101824
2023-09-20,FREE,3.68,3.73,3.66,3.7,205644
2023-09-21,FREE,3.66,3.665,3.64,3.64,71076
2023-09-22,FREE,3.63,3.64,3.51,3.55,139730
2023-09-25,FREE,3.55,3.55,3.49,3.49,41468
2023-09-26,FREE,3.49,3.555,3.44,3.54,167063
2023-09-27,FREE,3.56,3.59,3.45,3.55,228108
2023-09-28,FREE,3.55,3.59,3.505,3.58,95800
2023-09-29,FREE,3.586,3.635,3.58,3.6,47441
2023-10-02,FREE,3.56,3.59,3.54,3.54,79507
2023-10-03,FREE,3.55,3.56,3.53,3.55,137279
2023-10-04,FREE,3.54,3.665,3.54,3.63,145074
2023-10-05,FREE,3.63,3.71,3.63,3.66,83562
2023-10-06,FREE,3.67,3.67,3.55,3.62,68327
2023-10-09,FREE,3.57,3.57,3.545,3.55,98216
2023-10-10,FREE,3.56,3.62,3.49,3.51,152924
2023-10-11,FREE,3.51,3.53,3.39,3.42,202806
2023-10-12,FREE,3.4,3.4,3.2,3.25,359422
2023-10-13,FREE,3.23,3.35,3.2,3.29,173189
2023-10-16,FREE,3.34,3.35,3.28,3.34,82056
2023-10-17,FREE,3.35,3.435,3.33,3.34,205547
2023-10-18,FREE,3.33,3.41,3.3,3.33,169546
2023-10-19,FREE,3.33,3.34,3.23,3.27,214060
2023-10-20,FREE,3.28,3.4,3.23,3.4,145252
2023-10-23,FREE,3.31,3.38,3.29,3.29,162816
2023-10-24,FREE,3.31,3.41,3.29,3.32,250975
2023-10-25,FREE,3.33,3.38,3.3,3.36,88852
2023-10-26,FREE,3.39,3.495,3.39,3.48,100229
2023-10-27,FREE,3.47,3.54,3.4,3.41,103397
2023-10-30,FREE,3.4,3.47,3.4,3.45,82998
2023-10-31,FREE,3.46,3.57,3.42,3.54,96144
2023-11-01,FREE,3.54,3.56,3.48,3.53,57256
2023-11-02,FREE,3.6,3.6,3.55,3.56,162545
2023-11-03,FREE,3.6,3.65,3.54,3.57,264502
2023-11-06,FREE,3.49,3.62,3.49,3.59,100063
2023-11-07,FREE,3.6,3.6,3.47,3.48,99574
2023-11-08,FREE,3.45,3.45,3.265,3.29,869643
2023-11-09,FREE,3.3,3.31,2.7,2.76,1046484
2023-11-10,FREE,2.75,3.0,2.73,2.99,216698
2023-11-13,FREE,2.99,3.035,2.855,2.98,201588
2023-11-14,FREE,3.04,3.21,3.03,3.09,157367
2023-11-15,FREE,3.08,3.255,3.08,3.15,92845
2023-11-16,FREE,3.18,3.5,3.1,3.48,316153
2023-11-17,FREE,3.5,3.59,3.41,3.55,159925
2023-11-20,FREE,3.58,3.61,3.555,3.57,98183
2023-11-21,FREE,3.49,3.69,3.49,3.56,124892
2023-11-22,FREE,3.58,3.65,3.44,3.48,53227
2023-11-24,FREE,3.46,3.4799,3.39,3.42,38069
2023-11-27,FREE,3.43,3.46,3.36,3.39,41375
2023-11-28,FREE,3.39,3.49,3.345,3.4,61530
2023-11-29,FREE,3.29,3.3425,3.25,3.31,62859
2023-11-30,FREE,3.31,3.43,3.21,3.25,82118
2023-12-01,FREE,3.24,3.45,3.1561,3.44,414551
2023-12-04,FREE,3.43,3.54,3.2437,3.44,236374
2023-12-05,FREE,3.4,3.49,3.18,3.3,41962
2023-12-06,FREE,3.3,3.3185,3.115,3.2,113014
2023-12-07,FREE,3.23,3.23,3.165,3.19,62450
2023-12-08,FREE,3.2,3.21,3.05,3.14,73054
2023-12-11,FREE,3.16,3.16,3.01,3.1,104659
2023-12-12,FREE,3.09,3.16,3.02,3.1,165486
2023-12-13,FREE,3.12,3.23,3.09,3.19,216819
2023-12-14,FREE,3.17,3.4,3.17,3.39,222669
2023-12-15,FREE,3.45,3.45,3.29,3.43,137397
2023-12-18,FREE,3.39,3.41,3.27,3.3,87679
2023-12-19,FREE,3.32,3.42,3.27,3.42,44397
2023-12-20,FREE,3.42,3.48,3.38,3.45,120068
2023-12-21,FREE,3.47,3.5,3.35,3.47,51555
2023-12-22,FREE,3.39,3.49,3.39,3.47,88534
2023-12-26,FREE,3.5,3.5,3.29,3.46,169276
2023-12-27,FREE,3.47,3.47,3.36,3.41,160813
2023-12-28,FREE,3.41,3.49,3.39,3.4,46384
2023-12-29,FREE,3.4,3.48,3.4,3.41,77073
2024-01-02,FREE,3.43,3.49,3.43,3.46,40209
2024-01-03,FREE,3.45,3.47,3.36,3.38,68330
2024-01-04,FREE,3.42,3.49,3.39,3.43,108278
2024-01-05,FREE,3.42,3.47,3.3697,3.45,52370
2024-01-08,FREE,3.44,3.69,3.44,3.59,105050
2024-01-09,FREE,3.58,3.63,3.45,3.5,58857
2024-01-10,FREE,3.52,3.53,3.39,3.42,54776
2024-01-11,FREE,3.42,3.58,3.36,3.53,82155
2024-01-12,FREE,3.55,3.65,3.51,3.62,208358
2024-01-16,FREE,3.63,3.64,3.5601,3.635,129063
2024-01-17,FREE,3.63,3.69,3.598,3.67,51561
2024-01-18,FREE,3.68,3.75,3.59,3.71,88710
2024-01-19,FREE,3.74,3.9,3.68,3.84,234878
2024-01-22,FREE,3.87,3.95,3.84,3.89,285987
2024-01-23,FREE,3.9,3.98,3.865,3.95,126278
2024-01-24,FREE,3.97,4.0,3.9,3.92,111057
2024-01-25,FREE,3.95,3.97,3.79,3.92,42586
2024-01-26,FREE,3.92,3.94,3.83,3.9,35277
2024-01-29,FREE,3.89,3.94,3.6,3.9,38393
2024-01-30,FREE,3.88,3.99,3.845,3.99,217622
2024-01-31,FREE,3.99,4.08,3.9406,3.98,64883
2024-02-01,FREE,4.0,4.06,3.9598,3.99,610734
2024-02-02,FREE,3.99,4.04,3.92,4.0,143553
2024-02-05,FREE,4.0,4.0,3.841,3.95,114965
2024-02-06,FREE,3.91,3.95,3.61,3.61,93746
2024-02-07,FREE,3.58,3.62,3.42,3.51,87594
2024-02-08,FREE,3.5,3.55,3.44,3.44,37335
2024-02-09,FREE,3.45,3.53,3.4,3.45,41563
2024-02-12,FREE,3.45,3.55,3.45,3.51,48822
2024-02-13,FREE,4.77,4.77,4.73,4.75,21913258
2024-02-14,FREE,4.75,4.76,4.725,4.76,4908807
2024-02-15,FREE,4.77,4.77,4.74,4.75,765128
2024-02-16,FREE,4.74,4.755,4.74,4.74,746762
2024-02-20,FREE,4.75,4.76,4.74,4.76,2557749
2024-02-21,FREE,4.76,4.78,4.76,4.78,482016
2024-02-22,FREE,4.77,4.785,4.76,4.76,253083
2024-02-23,FREE,4.76,4.785,4.76,4.78,302277
2024-02-26,FREE,4.77,4.78,4.76,4.78,1013545
2024-02-27,FREE,4.78,4.78,4.76,4.76,406891
2024-02-28,FREE,4.76,4.78,4.76,4.78,651985
