date,ticker,open,high,low,close,volume
2020-01-17,BIOX,5.33,5.392,5.29,5.3,3871
2020-01-21,BIOX,5.1,5.13,5.1,5.1,3997
2020-01-22,BIOX,5.136,5.22,5.136,5.21,2894
2020-01-23,BIOX,5.2,5.2,5.2,5.2,566
2020-01-24,BIOX,5.2,5.2,5.2,5.2,9
2020-01-27,BIOX,5.1,5.1,5.1,5.1,2965
2020-01-28,BIOX,5.1,5.1,5.1,5.1,15
2020-01-29,BIOX,5.078,5.2,5.04,5.2,6217
2020-01-30,BIOX,5.1705,5.18,5.17,5.18,2859
2020-01-31,BIOX,5.18,5.18,5.18,5.18,203
2020-02-03,BIOX,5.12,5.189,5.03,5.082,3601
2020-02-04,BIOX,5.06,5.06,4.9,4.95,3506
2020-02-05,BIOX,5.04,5.14,5.0,5.0,1512
2020-02-06,BIOX,5.1,5.1,5.06,5.06,1903
2020-02-07,BIOX,5.15,5.15,5.133,5.133,3065
2020-02-10,BIOX,5.15,5.15,5.1,5.11,2979
2020-02-11,BIOX,5.11,5.15,5.11,5.15,5819
2020-02-12,BIOX,5.15,5.35,5.104,5.35,13092
2020-02-13,BIOX,5.35,5.49,5.33,5.49,14318
2020-02-14,BIOX,5.49,5.8,5.49,5.8,24051
2020-02-18,BIOX,5.8,6.37,5.8,6.12,30300
2020-02-19,BIOX,5.839,6.15,5.8,5.8,28511
2020-02-20,BIOX,5.74,5.846,5.5,5.846,4873
2020-02-21,BIOX,5.8,5.9,5.8,5.9,4272
2020-02-24,BIOX,5.752,5.8,5.6,5.636,2061
2020-02-25,BIOX,5.256,5.631,5.256,5.268,1524
2020-02-26,BIOX,5.29,5.72,5.29,5.49,401
2020-02-27,BIOX,5.5,5.66,5.409,5.66,4767
2020-02-28,BIOX,5.66,5.66,5.66,5.66,3
2020-03-02,BIOX,5.66,5.66,5.66,5.66,25
2020-03-03,BIOX,5.69,5.91,5.67,5.91,2534
2020-03-04,BIOX,5.91,5.91,5.91,5.91,138
2020-03-05,BIOX,5.454,5.53,5.14,5.42,22459
2020-03-06,BIOX,5.2,5.41,5.0,5.0,18016
2020-03-09,BIOX,4.9,4.925,4.67,4.71,43507
2020-03-10,BIOX,4.71,5.52,4.333,5.52,9532
2020-03-11,BIOX,5.45,5.45,4.91,5.2,5174
2020-03-12,BIOX,4.9,5.007,4.469,4.469,6944
2020-03-13,BIOX,4.9,5.11,4.5,4.5,1906
2020-03-16,BIOX,5.32,5.35,4.595,4.79,5347
2020-03-17,BIOX,5.19,5.19,4.758,4.87,3755
2020-03-18,BIOX,5.29,5.29,4.46,4.6,10282
2020-03-19,BIOX,4.88,4.88,4.61,4.85,4583
2020-03-20,BIOX,4.86,4.892,4.71,4.72,11716
2020-03-23,BIOX,4.81,4.81,4.476,4.74,4351
2020-03-24,BIOX,4.75,4.93,4.42,4.73,8374
2020-03-25,BIOX,4.51,4.93,4.35,4.85,10219
2020-03-26,BIOX,4.7,4.857,4.53,4.65,9133
2020-03-27,BIOX,4.97,4.975,4.97,4.975,263
2020-03-30,BIOX,4.95,4.95,4.95,4.95,560
2020-03-31,BIOX,4.9,4.9,4.9,4.9,275
2020-04-01,BIOX,4.72,4.9,4.63,4.63,821
2020-04-02,BIOX,4.63,4.74,4.563,4.74,970
2020-04-03,BIOX,4.99,4.99,4.84,4.864,1484
2020-04-06,BIOX,4.94,4.96,4.9,4.9,835
2020-04-07,BIOX,4.9,4.9,4.9,4.9,244
2020-04-08,BIOX,4.9,4.9,4.9,4.9,0
2020-04-09,BIOX,4.9,4.9,4.9,4.9,264
2020-04-13,BIOX,4.604,4.75,4.604,4.7,1623
2020-04-14,BIOX,4.578,4.67,4.52,4.67,1084
2020-04-15,BIOX,4.67,4.67,4.67,4.67,49
2020-04-16,BIOX,4.78,4.8,4.78,4.8,503
2020-04-17,BIOX,4.74,4.79,4.74,4.74,1012
2020-04-20,BIOX,4.65,4.65,4.65,4.65,851
2020-04-21,BIOX,4.6,4.66,4.6,4.6,3452
2020-04-22,BIOX,4.75,4.79,4.67,4.67,1052
2020-04-23,BIOX,4.75,4.75,4.723,4.723,600
2020-04-24,BIOX,4.8,4.95,4.725,4.842,6201
2020-04-27,BIOX,4.6,4.95,4.6,4.95,25943
2020-04-28,BIOX,4.79,4.98,4.79,4.9,14015
2020-04-29,BIOX,5.0,5.99,4.99,5.75,199509
2020-04-30,BIOX,5.5,6.42,5.35,6.42,110015
2020-05-01,BIOX,6.4,6.42,5.595,5.615,12812
2020-05-04,BIOX,5.904,5.93,5.48,5.5,34766
2020-05-05,BIOX,5.5,5.86,5.04,5.32,34964
2020-05-06,BIOX,5.16,5.16,5.015,5.1,1455
2020-05-07,BIOX,5.12,5.39,5.05,5.05,6518
2020-05-08,BIOX,5.3,5.85,5.3,5.85,40995
2020-05-11,BIOX,6.04,6.22,5.65,6.085,25091
2020-05-12,BIOX,6.0,6.0,5.66,5.693,7804
2020-05-13,BIOX,5.693,5.693,5.693,5.693,84
2020-05-14,BIOX,5.62,6.24,5.62,5.963,61723
2020-05-15,BIOX,5.876,6.3,5.78,5.97,18847
2020-05-18,BIOX,6.35,6.35,6.0,6.29,40484
2020-05-19,BIOX,6.35,6.35,5.97,6.09,33337
2020-05-20,BIOX,5.998,6.07,5.977,5.982,3436
2020-05-21,BIOX,5.86,5.965,5.75,5.81,4990
2020-05-22,BIOX,5.85,5.9,5.5,5.899,8364
2020-05-26,BIOX,5.93,5.96,5.82,5.9,5398
2020-05-27,BIOX,6.0,6.0,5.9,5.95,3578
2020-05-28,BIOX,6.15,6.64,6.14,6.5,74893
2020-05-29,BIOX,6.82,6.834,6.259,6.69,48714
2020-06-01,BIOX,6.95,7.0,6.75,6.84,17883
2020-06-02,BIOX,7.06,7.06,6.22,6.69,12770
2020-06-03,BIOX,6.98,7.0,6.2,6.5,18466
2020-06-04,BIOX,6.45,6.64,5.86,6.0,17557
2020-06-05,BIOX,6.41,6.52,6.13,6.203,10842
2020-06-08,BIOX,6.51,6.62,6.32,6.32,22659
2020-06-09,BIOX,6.3,6.37,5.82,6.14,43278
2020-06-10,BIOX,6.15,6.15,5.84,6.12,8177
2020-06-11,BIOX,6.17,6.17,5.84,5.84,5123
2020-06-12,BIOX,6.29,6.29,5.84,5.964,2841
2020-06-15,BIOX,5.81,6.0,5.6,5.94,3938
2020-06-16,BIOX,6.09,6.3,5.81,5.81,4301
2020-06-17,BIOX,5.71,5.88,5.71,5.77,1288
2020-06-18,BIOX,6.3,6.5,5.63,5.94,11364
2020-06-19,BIOX,5.98,6.25,5.98,6.24,7132
2020-06-22,BIOX,6.39,6.54,6.21,6.21,34569
2020-06-23,BIOX,6.24,6.48,6.0,6.48,307885
2020-06-24,BIOX,6.05,6.63,6.05,6.355,47349
2020-06-25,BIOX,6.36,7.15,6.34,6.99,86508
2020-06-26,BIOX,7.239,7.239,6.68,6.72,28141
2020-06-29,BIOX,6.73,6.73,6.15,6.1901,31796
2020-06-30,BIOX,6.12,6.44,6.03,6.06,39961
2020-07-01,BIOX,6.13,6.43,6.13,6.295,10084
2020-07-02,BIOX,6.16,6.235,6.0,6.025,12126
2020-07-06,BIOX,5.9,6.386,5.9,6.35,18200
2020-07-07,BIOX,6.25,6.25,5.999,6.14,7262
2020-07-08,BIOX,6.185,6.28,5.95,6.155,32578
2020-07-09,BIOX,5.95,6.17,5.91,6.02,17361
2020-07-10,BIOX,5.9,6.02,5.9,6.0,11342
2020-07-13,BIOX,6.02,6.02,5.967,5.985,3365
2020-07-14,BIOX,5.91,5.99,5.9,5.92,4188
2020-07-15,BIOX,6.0,6.0,5.68,5.71,22686
2020-07-16,BIOX,5.75,5.782,5.717,5.782,1718
2020-07-17,BIOX,5.75,5.75,5.486,5.565,14052
2020-07-20,BIOX,5.45,5.775,5.45,5.65,5229
2020-07-21,BIOX,5.835,6.09,5.76,5.98,11020
2020-07-22,BIOX,6.05,6.05,5.94,5.94,808
2020-07-23,BIOX,6.05,6.05,5.86,5.86,9481
2020-07-24,BIOX,5.77,5.9899,5.625,5.625,20291
2020-07-27,BIOX,5.81,5.8732,5.7,5.74,3286
2020-07-28,BIOX,5.66,5.66,4.865,5.02,185024
2020-07-29,BIOX,5.0,5.18,4.95,4.95,41743
2020-07-30,BIOX,4.94,5.0803,4.9,5.04,32784
2020-07-31,BIOX,5.16,5.42,5.0,5.42,46945
2020-08-03,BIOX,5.45,5.54,5.23,5.3006,38169
2020-08-04,BIOX,6.1,6.1,5.4,5.9,76468
2020-08-05,BIOX,6.1,6.1,5.57,5.7,56235
2020-08-06,BIOX,5.76,6.25,5.55,6.0,42685
2020-08-07,BIOX,6.5,6.5,5.78,5.855,13566
2020-08-10,BIOX,5.77,6.385,5.77,5.82,46924
2020-08-11,BIOX,5.895,6.25,5.8001,5.9,33023
2020-08-12,BIOX,5.87,6.0,5.87,5.95,10483
2020-08-13,BIOX,6.0,6.0,5.9628,6.0,13687
2020-08-14,BIOX,6.18,6.18,5.726,6.0,11939
2020-08-17,BIOX,5.99,5.99,5.795,5.8699,3193
2020-08-18,BIOX,6.0,6.0,5.56,5.61,6611
2020-08-19,BIOX,5.7338,5.74,5.41,5.41,11010
2020-08-20,BIOX,5.59,5.59,5.15,5.29,21598
2020-08-21,BIOX,5.42,5.45,5.02,5.03,35685
2020-08-24,BIOX,5.01,5.37,5.0,5.2,48093
2020-08-25,BIOX,5.35,5.35,5.06,5.26,34907
2020-08-26,BIOX,5.15,6.18,5.15,6.1,64756
2020-08-27,BIOX,6.24,6.24,5.79,6.08,36133
2020-08-28,BIOX,5.5,5.855,5.05,5.51,200155
2020-08-31,BIOX,5.37,5.69,5.37,5.54,94217
2020-09-01,BIOX,5.37,5.75,5.37,5.66,65036
2020-09-02,BIOX,5.7,5.71,5.46,5.66,35225
2020-09-03,BIOX,5.43,5.5241,5.36,5.41,10821
2020-09-04,BIOX,5.355,5.43,5.21,5.4,10222
2020-09-08,BIOX,5.38,5.38,5.3,5.3,12136
2020-09-09,BIOX,5.3895,5.49,5.3,5.42,27783
2020-09-10,BIOX,5.58,5.75,5.47,5.69,37922
2020-09-11,BIOX,5.73,5.74,5.65,5.68,4518
2020-09-14,BIOX,5.7,6.05,5.65,5.95,64219
2020-09-15,BIOX,6.03,6.03,5.71,5.8,9477
2020-09-16,BIOX,5.99,6.0,5.7,5.7,10996
2020-09-17,BIOX,5.61,5.66,5.5,5.645,33629
2020-09-18,BIOX,5.63,5.64,5.63,5.64,414
2020-09-21,BIOX,5.69,5.69,5.54,5.54,11735
2020-09-22,BIOX,5.52,5.52,5.265,5.265,3061
2020-09-23,BIOX,5.31,5.44,5.31,5.44,2201
2020-09-24,BIOX,5.55,5.55,5.18,5.39,7102
2020-09-25,BIOX,5.25,5.42,5.235,5.34,26987
2020-09-28,BIOX,5.5,5.5,5.305,5.35,24120
2020-09-29,BIOX,5.3,5.3,5.25,5.25,26787
2020-09-30,BIOX,5.36,5.68,5.295,5.36,48586
2020-10-01,BIOX,5.34,5.375,5.3,5.36,75996
2020-10-02,BIOX,5.25,5.37,5.08,5.28,21452
2020-10-05,BIOX,5.35,5.88,5.232,5.6,113409
2020-10-06,BIOX,5.615,6.0,5.59,5.83,43396
2020-10-07,BIOX,5.98,6.0,5.74,5.86,44260
2020-10-08,BIOX,6.2,6.5,6.1081,6.36,141729
2020-10-09,BIOX,6.5,6.6847,6.38,6.39,103512
2020-10-12,BIOX,6.56,6.56,6.3,6.4893,43169
2020-10-13,BIOX,6.49,6.49,6.15,6.15,51531
2020-10-14,BIOX,6.0,6.1,5.9,5.9,52267
2020-10-15,BIOX,5.75,5.93,5.71,5.78,27723
2020-10-16,BIOX,5.7,5.88,5.7,5.74,10872
2020-10-19,BIOX,5.74,5.8238,5.51,5.51,24127
2020-10-20,BIOX,5.64,5.92,5.64,5.81,25768
2020-10-21,BIOX,5.91,5.95,5.79,5.79,14265
2020-10-22,BIOX,5.78,5.78,5.585,5.75,38362
2020-10-23,BIOX,5.6,5.63,5.43,5.43,47025
2020-10-26,BIOX,5.33,5.44,5.11,5.31,65533
2020-10-27,BIOX,5.36,5.39,5.3,5.325,12246
2020-10-28,BIOX,5.32,5.32,5.2,5.29,24116
2020-10-29,BIOX,5.25,5.5,5.25,5.415,71220
2020-10-30,BIOX,5.35,6.1,5.2135,6.05,225519
2020-11-02,BIOX,5.96,5.96,5.395,5.59,25718
2020-11-03,BIOX,5.79,5.8,5.59,5.61,46566
2020-11-04,BIOX,5.62,5.62,5.4995,5.5,25272
2020-11-05,BIOX,5.27,5.55,5.27,5.55,31576
2020-11-06,BIOX,5.49,5.638,5.415,5.45,19333
2020-11-09,BIOX,5.5953,5.85,5.46,5.75,32132
2020-11-10,BIOX,5.55,5.95,5.55,5.89,35771
2020-11-11,BIOX,5.949,5.949,5.8,5.85,18138
2020-11-12,BIOX,5.99,6.0,5.819,5.85,105547
2020-11-13,BIOX,5.99,5.9901,5.825,5.84,36496
2020-11-16,BIOX,5.84,6.18,5.81,5.96,99235
2020-11-17,BIOX,5.83,5.9478,5.5,5.81,37548
2020-11-18,BIOX,5.8992,5.95,5.6,5.65,52589
2020-11-19,BIOX,5.65,5.716,5.6101,5.67,14144
2020-11-20,BIOX,5.79,5.79,5.66,5.67,6785
2020-11-23,BIOX,5.6101,5.7975,5.61,5.63,26396
2020-11-24,BIOX,5.66,5.79,5.555,5.58,26962
2020-11-25,BIOX,5.6199,5.66,5.56,5.59,46200
2020-11-27,BIOX,5.53,5.72,5.53,5.72,11186
2020-11-30,BIOX,5.88,6.1,5.77,6.1,67116
2020-12-01,BIOX,6.1,6.1,5.62,5.702,30280
2020-12-02,BIOX,5.8399,5.8399,5.31,5.66,44933
2020-12-03,BIOX,5.6,5.6412,5.47,5.5,39903
2020-12-04,BIOX,5.64,5.69,5.55,5.69,36588
2020-12-07,BIOX,5.755,5.755,5.57,5.57,18880
2020-12-08,BIOX,5.55,5.74,5.5,5.6,31798
2020-12-09,BIOX,5.5501,5.6211,5.53,5.62,28099
2020-12-10,BIOX,5.63,5.6844,5.45,5.52,33796
2020-12-11,BIOX,5.37,5.6873,5.37,5.43,37240
2020-12-14,BIOX,5.4538,5.74,5.41,5.42,45812
2020-12-15,BIOX,5.58,5.58,5.43,5.44,24795
2020-12-16,BIOX,5.45,5.59,5.3,5.48,47763
2020-12-17,BIOX,5.3,5.46,5.15,5.22,109227
2020-12-18,BIOX,5.3,5.69,5.3,5.5,77273
2020-12-21,BIOX,5.55,5.6113,5.4204,5.55,27665
2020-12-22,BIOX,5.55,5.69,5.475,5.665,26925
2020-12-23,BIOX,5.6801,5.91,5.64,5.72,31012
2020-12-24,BIOX,5.58,5.68,5.4501,5.58,42142
2020-12-28,BIOX,5.59,5.8,5.5564,5.7,59127
2020-12-29,BIOX,5.6,5.78,5.57,5.69,35645
2020-12-30,BIOX,5.79,5.79,5.61,5.695,92303
2020-12-31,BIOX,5.6,6.2119,5.59,6.2,95378
2021-01-04,BIOX,6.12,6.25,5.81,6.15,96573
2021-01-05,BIOX,6.14,6.2,6.0,6.2,26144
2021-01-06,BIOX,6.2,6.2,6.06,6.185,50824
2021-01-07,BIOX,6.1926,6.5,6.15,6.24,126389
2021-01-08,BIOX,6.38,6.7,6.3,6.53,108868
2021-01-11,BIOX,6.5,6.75,6.3387,6.74,75985
2021-01-12,BIOX,6.63,7.1,6.63,6.97,180922
2021-01-13,BIOX,7.5,8.0,7.15,7.55,155907
2021-01-14,BIOX,7.57,8.0,7.57,7.89,117002
2021-01-15,BIOX,8.0,8.1464,7.6501,7.9,58683
2021-01-19,BIOX,8.0,8.3,7.86,8.1,114614
2021-01-20,BIOX,8.1,9.1,8.1,8.88,96799
2021-01-21,BIOX,8.8,9.07,7.77,7.95,166179
2021-01-22,BIOX,7.91,8.3016,7.779,8.04,72490
2021-01-25,BIOX,8.08,8.43,7.92,8.0,86679
2021-01-26,BIOX,8.14,8.2,8.0001,8.09,16245
2021-01-27,BIOX,8.1,8.1,7.64,7.8,59989
2021-01-28,BIOX,7.64,7.81,7.22,7.44,52029
2021-01-29,BIOX,7.24,7.42,7.1,7.11,83580
2021-02-01,BIOX,7.29,7.99,7.2001,7.61,67082
2021-02-02,BIOX,7.68,8.0,7.68,7.86,47606
2021-02-03,BIOX,7.91,8.38,7.91,8.35,41599
2021-02-04,BIOX,8.4,9.15,8.39,8.7,62666
2021-02-05,BIOX,9.0562,9.0562,8.77,8.82,39499
2021-02-08,BIOX,8.67,9.15,8.6293,8.99,57342
2021-02-09,BIOX,9.0,9.0,8.57,8.6514,40004
2021-02-10,BIOX,8.65,8.98,8.37,8.77,86839
2021-02-11,BIOX,8.99,8.99,8.11,8.4,45681
2021-02-12,BIOX,7.55,8.7,7.25,8.6,99636
2021-02-16,BIOX,8.5,8.95,8.5,8.62,31857
2021-02-17,BIOX,8.59,8.62,8.21,8.27,50581
2021-02-18,BIOX,8.7,8.7,8.32,8.5,24176
2021-02-19,BIOX,8.49,8.82,8.49,8.6,37367
2021-02-22,BIOX,8.77,8.77,8.56,8.6193,12297
2021-02-23,BIOX,8.55,8.56,7.8029,8.12,58937
2021-02-24,BIOX,8.5828,8.5828,7.9901,8.52,22594
2021-02-25,BIOX,8.4,8.5168,8.08,8.28,15431
2021-02-26,BIOX,8.28,8.6,8.02,8.2,17992
2021-03-01,BIOX,8.44,8.45,7.99,7.99,20440
2021-03-02,BIOX,8.19,8.19,7.89,7.97,25125
2021-03-03,BIOX,7.92,8.43,7.61,7.61,46494
2021-03-04,BIOX,7.65,7.8899,7.25,7.87,45190
2021-03-05,BIOX,7.89,8.1273,7.4,7.45,36713
2021-03-08,BIOX,7.26,7.88,7.26,7.86,26689
2021-03-09,BIOX,7.6,7.97,7.6,7.85,18974
2021-03-10,BIOX,7.9,8.11,7.83,7.96,16877
2021-03-11,BIOX,8.12,8.12,7.95,8.03,23535
2021-03-12,BIOX,8.05,8.13,8.0355,8.11,15230
2021-03-15,BIOX,8.15,10.15,8.15,9.97,238382
2021-03-16,BIOX,10.11,17.94,10.11,11.1,2359808
2021-03-17,BIOX,10.22,11.71,9.5,11.19,370130
2021-03-18,BIOX,11.49,11.49,10.15,10.23,101646
2021-03-19,BIOX,10.33,10.71,9.55,10.01,92994
2021-03-22,BIOX,10.5,10.6,10.08,10.25,58664
2021-03-23,BIOX,10.01,10.5,9.6647,10.01,50745
2021-03-24,BIOX,9.98,10.49,9.9,9.93,63228
2021-03-25,BIOX,9.8,10.1,9.5,10.02,47203
2021-03-26,BIOX,9.721,10.2,9.6,10.19,65250
2021-03-29,BIOX,10.13,10.26,9.7011,9.79,62960
2021-03-30,BIOX,10.01,10.18,9.78,10.05,20892
2021-03-31,BIOX,10.02,10.5,9.85,10.18,25558
2021-04-01,BIOX,10.17,10.58,10.0,10.55,13043
2021-04-05,BIOX,11.0,12.0,10.72,11.2,147114
2021-04-06,BIOX,10.99,11.6,10.99,11.21,60118
2021-04-07,BIOX,11.14,11.7,11.0516,11.62,51584
2021-04-08,BIOX,12.0,14.0,11.9258,13.87,174327
2021-04-09,BIOX,13.99,14.84,13.06,14.61,209378
2021-04-12,BIOX,14.0,14.03,12.69,13.34,204866
2021-04-13,BIOX,13.18,13.34,12.2101,13.11,162810
2021-04-14,BIOX,12.97,13.5,12.51,13.05,70559
2021-04-15,BIOX,13.02,13.46,12.7,13.3,66678
2021-04-16,BIOX,13.5,13.5497,12.8335,13.25,50701
2021-04-19,BIOX,13.15,13.22,12.95,13.15,32750
2021-04-20,BIOX,13.12,13.6,12.53,13.1,72735
2021-04-21,BIOX,13.88,13.88,13.14,13.43,31974
2021-04-22,BIOX,13.79,13.79,13.1152,13.41,41365
2021-04-23,BIOX,13.48,13.7,13.2728,13.58,28970
2021-04-26,BIOX,13.59,14.13,13.59,13.91,73602
2021-04-27,BIOX,14.15,14.64,13.95,14.59,148682
2021-04-28,BIOX,14.75,14.9,14.48,14.88,156476
2021-04-29,BIOX,14.9,15.3,14.6,15.28,219622
2021-04-30,BIOX,15.52,15.62,14.38,15.0,144802
2021-05-03,BIOX,15.0,15.2,14.6,15.0,70892
2021-05-04,BIOX,14.9,15.08,14.6,15.0,71638
2021-05-05,BIOX,14.9,15.42,14.82,15.165,63917
2021-05-06,BIOX,15.1,15.1,14.51,15.0,47122
2021-05-07,BIOX,14.82,15.1,14.37,14.9,228221
2021-05-10,BIOX,15.0,15.45,14.45,15.02,72037
2021-05-11,BIOX,14.64,15.59,14.5,15.35,86543
2021-05-12,BIOX,15.53,15.53,14.195,14.75,82593
2021-05-13,BIOX,15.01,15.27,14.67,15.12,72777
2021-05-14,BIOX,15.37,15.65,15.0204,15.19,84296
2021-05-17,BIOX,15.29,15.9999,15.29,15.78,83066
2021-05-18,BIOX,15.99,15.99,15.0801,15.57,52967
2021-05-19,BIOX,15.4,15.56,15.15,15.38,35359
2021-05-20,BIOX,15.36,15.78,15.26,15.5,41446
2021-05-21,BIOX,15.68,15.89,15.45,15.7,60577
2021-05-24,BIOX,15.74,15.86,15.32,15.39,37678
2021-05-25,BIOX,15.46,15.8628,15.44,15.55,34762
2021-05-26,BIOX,15.44,15.79,15.2538,15.41,31840
2021-05-27,BIOX,15.61,15.64,15.3,15.54,53775
2021-05-28,BIOX,15.67,15.67,15.0544,15.36,40489
2021-06-01,BIOX,15.41,15.41,14.93,15.1,68762
2021-06-02,BIOX,15.1,15.1,14.1718,14.51,79833
2021-06-03,BIOX,14.31,14.47,14.17,14.25,34534
2021-06-04,BIOX,14.4,14.5599,14.0827,14.24,54277
2021-06-07,BIOX,14.14,14.31,14.02,14.14,111194
2021-06-08,BIOX,14.16,14.16,13.7,13.92,64132
2021-06-09,BIOX,13.74,14.19,13.5704,14.1,126893
2021-06-10,BIOX,14.05,14.19,13.99,13.99,46803
2021-06-11,BIOX,13.99,14.1299,13.81,13.97,31223
2021-06-14,BIOX,13.82,13.955,12.73,13.19,70721
2021-06-15,BIOX,13.12,13.2,11.72,12.02,294799
2021-06-16,BIOX,12.0,12.3,11.3,12.07,212105
2021-06-17,BIOX,12.12,13.57,12.12,13.25,163719
2021-06-18,BIOX,12.98,14.33,12.64,14.33,224074
2021-06-21,BIOX,14.01,14.01,12.81,13.44,102953
2021-06-22,BIOX,13.65,13.65,13.0,13.17,66850
2021-06-23,BIOX,13.39,14.35,13.285,14.11,135964
2021-06-24,BIOX,14.24,14.24,13.89,14.0,139297
2021-06-25,BIOX,14.0,14.05,13.8,13.93,75525
2021-06-28,BIOX,13.9,14.0075,13.51,13.95,49192
2021-06-29,BIOX,13.99,14.33,13.82,14.14,1605908
2021-06-30,BIOX,14.22,14.23,13.84,14.05,32056
2021-07-01,BIOX,14.1,14.33,14.0,14.0,35574
2021-07-02,BIOX,14.0,14.4,13.92,14.1,27963
2021-07-06,BIOX,14.2,14.34,13.52,13.98,141795
2021-07-07,BIOX,14.0,14.0,12.62,12.63,109878
2021-07-08,BIOX,12.63,13.13,12.42,12.94,52013
2021-07-09,BIOX,13.07,13.59,12.85,13.25,31889
2021-07-12,BIOX,13.62,13.9,12.8949,13.82,45186
2021-07-13,BIOX,14.0,14.02,13.45,13.45,31446
2021-07-14,BIOX,13.62,13.8,13.11,13.21,18687
2021-07-15,BIOX,13.14,13.33,12.7,13.19,28292
2021-07-16,BIOX,13.35,13.59,13.1,13.39,16324
2021-07-19,BIOX,13.16,13.21,12.7601,12.96,25735
2021-07-20,BIOX,13.0,13.1,12.5201,12.89,21197
2021-07-21,BIOX,12.95,13.5,12.89,13.35,20614
2021-07-22,BIOX,13.48,13.86,13.31,13.69,27143
2021-07-23,BIOX,14.03,14.03,13.61,14.0,24178
2021-07-26,BIOX,14.0,14.0,13.3,13.9,17203
2021-07-27,BIOX,13.83,14.0,13.1,13.54,87675
2021-07-28,BIOX,13.62,13.9,13.18,13.87,21002
2021-07-29,BIOX,13.91,14.2,13.03,14.2,34058
2021-07-30,BIOX,14.2,14.35,13.6,13.98,104044
2021-08-02,BIOX,14.03,14.34,14.0,14.05,31054
2021-08-03,BIOX,13.98,14.05,13.7135,13.98,26726
2021-08-04,BIOX,13.84,14.399,13.7644,14.14,47624
2021-08-05,BIOX,14.2,14.5,14.2,14.32,27270
2021-08-06,BIOX,14.33,14.58,14.15,14.2,19669
2021-08-09,BIOX,14.26,14.33,13.71,13.78,24666
2021-08-10,BIOX,13.7,13.915,13.35,13.4,57097
2021-08-11,BIOX,13.1637,13.345,13.1637,13.3,13512
2021-08-12,BIOX,13.3,13.58,13.1,13.45,16853
2021-08-13,BIOX,13.35,13.4,12.9,13.09,19220
2021-08-16,BIOX,13.1,13.25,12.5,13.2,18529
2021-08-17,BIOX,13.09,13.35,12.9,13.33,15564
2021-08-18,BIOX,13.29,13.63,13.29,13.41,12562
2021-08-19,BIOX,13.44,13.479,12.9,12.9,16777
2021-08-20,BIOX,12.99,13.4,12.9601,13.4,13465
2021-08-23,BIOX,13.4,13.65,13.1634,13.47,13726
2021-08-24,BIOX,13.61,13.85,13.4,13.8,24570
2021-08-25,BIOX,13.84,13.95,13.4601,13.71,16378
2021-08-26,BIOX,13.7675,13.82,13.6,13.72,15402
2021-08-27,BIOX,13.7799,13.7799,13.42,13.7,19864
2021-08-30,BIOX,13.59,13.6,13.3,13.57,20332
2021-08-31,BIOX,13.52,14.18,13.3,13.99,36742
2021-09-01,BIOX,14.11,14.44,13.7,13.9,10827
2021-09-02,BIOX,13.9,14.4052,13.79,13.89,13461
2021-09-03,BIOX,14.1685,14.1685,13.86,13.95,17461
2021-09-07,BIOX,14.08,14.08,13.61,13.63,10848
2021-09-08,BIOX,13.9502,13.9502,13.61,13.8,20057
2021-09-09,BIOX,14.0,14.3,12.97,13.09,60381
2021-09-10,BIOX,13.0035,13.07,12.78,12.9,16605
2021-09-13,BIOX,13.1,13.52,13.0,13.35,30533
2021-09-14,BIOX,13.3205,13.3205,12.4604,12.67,37360
2021-09-15,BIOX,12.7,12.7,12.42,12.55,23647
2021-09-16,BIOX,12.63,12.85,12.56,12.85,10965
2021-09-17,BIOX,12.89,13.27,12.89,12.92,11938
2021-09-20,BIOX,12.5,12.75,12.2038,12.4,27604
2021-09-21,BIOX,12.85,13.5,12.85,13.37,33977
2021-09-22,BIOX,13.45,13.45,13.1101,13.27,32085
2021-09-23,BIOX,13.4639,13.61,13.25,13.55,22291
2021-09-24,BIOX,13.51,13.61,13.2401,13.5,69652
2021-09-27,BIOX,13.5,13.5,13.07,13.34,15418
2021-09-28,BIOX,13.35,13.35,12.62,13.03,40362
2021-09-29,BIOX,13.0837,13.26,12.68,13.09,37839
2021-09-30,BIOX,13.1,13.66,13.0725,13.5,26357
2021-10-01,BIOX,13.47,13.47,13.1,13.26,4085
2021-10-04,BIOX,13.16,13.345,13.0,13.1,10641
2021-10-05,BIOX,13.12,13.31,12.99,13.31,14828
2021-10-06,BIOX,13.12,13.1599,12.85,13.05,6408
2021-10-07,BIOX,13.16,13.39,13.0,13.14,9669
2021-10-08,BIOX,13.34,13.9729,13.33,13.5,5206
2021-10-11,BIOX,13.5,13.5,13.43,13.5,4910
2021-10-12,BIOX,13.32,13.45,13.15,13.39,3985
2021-10-13,BIOX,13.48,13.5,13.27,13.27,23794
2021-10-14,BIOX,13.46,13.5,13.21,13.21,10673
2021-10-15,BIOX,13.42,13.42,13.21,13.22,3805
2021-10-18,BIOX,13.2167,13.35,12.97,13.2,9691
2021-10-19,BIOX,13.18,13.6,12.95,13.3,17579
2021-10-20,BIOX,13.33,13.35,13.2195,13.25,6710
2021-10-21,BIOX,13.25,13.39,13.1689,13.39,2570
2021-10-22,BIOX,13.005,13.45,13.005,13.45,9991
2021-10-25,BIOX,12.8,13.45,12.8,13.3,9873
2021-10-26,BIOX,13.44,13.45,12.9,13.3,15702
