date,ticker,open,high,low,close,volume
2023-05-05,NKGN,10.1886,10.1886,10.18,10.18,599
2023-05-08,NKGN,10.18,10.2,10.18,10.1999,596441
2023-05-09,NKGN,10.19,10.405,10.19,10.2098,40588
2023-05-10,NKGN,10.4,10.5,10.21,10.2401,20087
2023-05-11,NKGN,10.24,10.24,10.22,10.22,3371
2023-05-12,NKGN,10.22,10.22,10.2,10.21,6001
2023-05-15,NKGN,10.2,10.2183,10.2,10.205,29964
2023-05-16,NKGN,10.4,10.4,10.19,10.21,830331
2023-05-17,NKGN,10.21,10.21,10.19,10.2,148029
2023-05-18,NKGN,10.2934,10.585,10.18,10.45,9963
2023-05-19,NKGN,10.39,10.39,10.39,10.39,3011
2023-05-22,NKGN,10.34,10.65,10.18,10.24,3398
2023-05-23,NKGN,10.61,10.61,10.24,10.26,2224
2023-05-24,NKGN,10.45,10.45,10.23,10.26,2847
2023-05-25,NKGN,10.31,10.31,10.24,10.24,8527
2023-05-26,NKGN,10.2841,10.3009,10.225,10.24,5892
2023-05-30,NKGN,10.25,10.3,10.24,10.25,5111
2023-05-31,NKGN,10.29,10.3359,10.25,10.25,1924
2023-06-01,NKGN,10.25,12.14,10.25,10.3,8150
2023-06-02,NKGN,10.84,10.84,10.26,10.29,9151
2023-06-05,NKGN,10.29,10.29,10.29,10.29,18
2023-06-06,NKGN,10.7845,10.84,10.27,10.27,14793
2023-06-07,NKGN,10.305,10.305,10.305,10.305,1661
2023-06-08,NKGN,10.25,10.53,10.25,10.28,1752
2023-06-09,NKGN,10.25,10.28,10.25,10.28,1201
2023-06-12,NKGN,10.25,10.375,10.25,10.25,6594
2023-06-13,NKGN,10.25,10.25,10.25,10.25,28
2023-06-14,NKGN,10.25,10.25,10.25,10.25,1208
2023-06-15,NKGN,10.25,10.49,10.25,10.29,9989
2023-06-16,NKGN,10.2695,10.3,10.2695,10.3,4285
2023-06-20,NKGN,10.3,10.3,10.3,10.3,3
2023-06-21,NKGN,10.49,10.49,10.3,10.3,2203
2023-06-22,NKGN,10.3,10.3,10.3,10.3,101679
2023-06-23,NKGN,10.3,10.3,10.3,10.3,105514
2023-06-26,NKGN,10.31,10.31,10.31,10.31,222
2023-06-27,NKGN,10.35,10.3599,10.32,10.32,6829
2023-06-28,NKGN,10.32,10.32,10.32,10.32,364
2023-06-29,NKGN,10.32,10.32,10.32,10.32,121
2023-06-30,NKGN,10.33,10.33,10.33,10.33,517
2023-07-03,NKGN,10.84,10.84,10.33,10.33,4206
2023-07-05,NKGN,10.42,10.42,10.34,10.34,14923
2023-07-06,NKGN,10.34,10.84,10.34,10.3481,20233
2023-07-07,NKGN,10.35,10.765,10.35,10.36,20562
2023-07-10,NKGN,10.47,10.74,10.36,10.385,12953
2023-07-11,NKGN,10.39,10.74,10.36,10.38,10557
2023-07-12,NKGN,10.36,10.84,10.36,10.4176,8202
2023-07-13,NKGN,10.44,10.54,10.44,10.54,664
2023-07-14,NKGN,10.43,10.73,10.43,10.52,11478
2023-07-17,NKGN,10.39,10.45,10.39,10.45,3252
2023-07-18,NKGN,10.45,10.55,10.45,10.46,789
2023-07-19,NKGN,10.46,10.46,10.46,10.46,7359
2023-07-20,NKGN,10.46,10.46,10.42,10.42,9634
2023-07-21,NKGN,10.4,10.41,10.4,10.41,1378
2023-07-24,NKGN,10.46,10.46,10.415,10.415,2620
2023-07-25,NKGN,10.415,10.415,10.405,10.41,3771
2023-07-26,NKGN,10.4496,10.4496,10.4426,10.4426,593
2023-07-27,NKGN,10.43,10.44,10.41,10.43,6323
2023-07-28,NKGN,10.4,10.4,10.4,10.4,499
2023-07-31,NKGN,10.4,10.4,10.4,10.4,1093
2023-08-01,NKGN,10.41,10.41,10.37,10.3701,1201
2023-08-02,NKGN,10.37,10.37,10.37,10.37,120
2023-08-03,NKGN,10.39,10.425,10.37,10.37,2896
2023-08-04,NKGN,10.37,10.37,10.37,10.37,146053
2023-08-07,NKGN,10.37,10.65,10.37,10.37,9378
2023-08-08,NKGN,10.37,10.4062,10.36,10.36,5660
2023-08-09,NKGN,10.37,10.39,10.36,10.38,152891
2023-08-10,NKGN,11.0,11.4505,10.35,10.35,16053
2023-08-11,NKGN,10.8748,11.18,10.34,10.3736,6100
2023-08-14,NKGN,10.37,10.4068,10.37,10.4017,6071
2023-08-15,NKGN,10.4,10.9,10.37,10.4,15455
2023-08-16,NKGN,10.4,10.9,10.38,10.4004,122825
2023-08-17,NKGN,10.38,10.38,10.38,10.38,433
2023-08-18,NKGN,10.39,10.5,10.3791,10.455,64813
2023-08-21,NKGN,10.42,10.45,10.4195,10.44,8471
2023-08-22,NKGN,10.44,10.44,10.39,10.39,3294
2023-08-23,NKGN,10.32,10.42,10.32,10.38,98282
2023-08-24,NKGN,10.36,10.49,10.32,10.42,12720
2023-08-25,NKGN,10.26,10.35,9.77,10.28,6298
2023-08-28,NKGN,10.4,11.1,10.08,10.22,8379
2023-08-29,NKGN,11.24,11.24,11.24,11.24,210
2023-08-30,NKGN,11.1,11.6404,10.35,10.35,39066
2023-08-31,NKGN,10.5754,10.9153,10.27,10.5,156978
2023-09-01,NKGN,10.39,10.6,10.32,10.55,144863
2023-09-05,NKGN,10.34,10.7,9.33,9.75,68310
2023-09-06,NKGN,9.88,10.89,9.775,10.11,48315
2023-09-07,NKGN,10.1101,11.87,9.86,10.25,108507
2023-09-08,NKGN,10.25,11.09,10.0,10.4,84434
2023-09-11,NKGN,10.5,11.0,10.3,10.72,51987
2023-09-12,NKGN,10.48,10.76,10.36,10.45,5363
2023-09-13,NKGN,10.51,10.51,10.05,10.07,16511
2023-09-14,NKGN,10.04,10.65,8.8606,10.01,62572
2023-09-15,NKGN,10.15,10.94,10.15,10.15,30520
2023-09-18,NKGN,10.1,11.9,10.0755,11.05,94683
2023-09-19,NKGN,11.05,12.88,10.46,10.49,91950
2023-09-20,NKGN,10.38,11.3,9.69,9.74,139238
2023-09-21,NKGN,10.14,10.84,9.86,10.17,49842
2023-09-22,NKGN,10.0,10.37,9.0101,9.56,3906085
2023-09-25,NKGN,9.4,10.4092,9.22,9.49,570782
2023-09-26,NKGN,9.22,9.4,7.4906,7.61,84950
2023-09-27,NKGN,8.08,8.3,6.56,6.56,40496
2023-09-28,NKGN,6.4,7.9,5.01,7.9,62918
2023-09-29,NKGN,7.14,9.45,7.07,8.3,119050
2023-10-02,NKGN,6.2,6.7,5.71,5.71,100659
2023-10-03,NKGN,5.45,5.5,4.48,4.48,33523
2023-10-04,NKGN,4.7,5.21,4.7,4.8806,35529
2023-10-05,NKGN,4.69,4.7,3.4001,3.5,738343
2023-10-06,NKGN,3.38,3.6934,3.3,3.5,123550
2023-10-09,NKGN,3.49,3.545,3.3,3.3,30874
2023-10-10,NKGN,3.2,3.35,3.0,3.16,35592
2023-10-11,NKGN,3.21,3.3011,3.03,3.2,41702
2023-10-12,NKGN,3.1,3.13,2.97,2.97,36230
2023-10-13,NKGN,3.0,3.0202,2.86,3.0,18484
2023-10-16,NKGN,3.08,3.08,2.98,3.0,18213
2023-10-17,NKGN,2.94,3.05,2.94,3.0,15663
2023-10-18,NKGN,3.0,3.0,2.91,2.91,7955
2023-10-19,NKGN,2.94,3.19,2.91,3.0,20759
2023-10-20,NKGN,2.95,3.09,2.95,2.99,18517
2023-10-23,NKGN,2.89,3.21,2.89,3.0,124740
2023-10-24,NKGN,3.31,3.6,3.14,3.4848,180003
2023-10-25,NKGN,3.45,3.56,3.3606,3.5,262000
2023-10-26,NKGN,3.66,3.92,3.53,3.78,106942
2023-10-27,NKGN,4.3,5.1,3.26,3.53,5644953
2023-10-30,NKGN,3.31,3.38,3.119,3.18,225742
2023-10-31,NKGN,3.08,3.13,2.81,2.93,114499
2023-11-01,NKGN,2.9901,2.9901,2.8,2.811,53091
2023-11-02,NKGN,2.82,3.14,2.82,3.05,73366
2023-11-03,NKGN,3.06,3.239,2.97,3.05,141335
2023-11-06,NKGN,3.19,3.37,3.07,3.3,115830
2023-11-07,NKGN,3.3,3.3,3.1017,3.22,20372
2023-11-08,NKGN,3.14,3.27,3.08,3.21,13074
2023-11-09,NKGN,3.21,3.2527,3.08,3.1,20435
2023-11-10,NKGN,3.15,3.2,2.89,2.92,95585
2023-11-13,NKGN,2.95,2.95,2.73,2.73,15709
2023-11-14,NKGN,2.7919,2.94,2.79,2.86,41734
2023-11-15,NKGN,2.897,3.02,2.87,2.87,32362
2023-11-16,NKGN,2.96,2.97,2.87,2.88,17843
2023-11-17,NKGN,2.89,2.93,2.75,2.8,31412
2023-11-20,NKGN,2.89,2.96,2.84,2.86,7930
2023-11-21,NKGN,2.9,2.94,2.75,2.7741,21938
2023-11-22,NKGN,2.82,2.94,2.82,2.84,12961
2023-11-24,NKGN,2.9,2.95,2.86,2.93,7405
2023-11-27,NKGN,2.92,2.95,2.83,2.88,33207
2023-11-28,NKGN,2.88,2.98,2.85,2.98,12538
2023-11-29,NKGN,2.91,3.41,2.91,3.37,166825
2023-11-30,NKGN,3.28,3.45,3.26,3.4499,40636
2023-12-01,NKGN,3.42,3.52,3.31,3.375,48980
2023-12-04,NKGN,3.2,3.27,3.0,3.04,30381
2023-12-05,NKGN,3.13,3.4,3.04,3.38,34549
2023-12-06,NKGN,3.42,3.45,3.26,3.3,35461
2023-12-07,NKGN,3.3,3.4,3.225,3.4,9309
2023-12-08,NKGN,3.36,3.44,3.32,3.4,23582
2023-12-11,NKGN,3.34,3.44,3.3,3.38,20977
2023-12-12,NKGN,3.38,3.66,3.2249,3.45,28296
2023-12-13,NKGN,3.45,3.76,3.36,3.67,41339
2023-12-14,NKGN,3.7,3.9999,3.57,3.765,51823
2023-12-15,NKGN,3.86,3.9,3.36,3.36,128733
2023-12-18,NKGN,3.3804,3.39,3.35,3.35,8896
2023-12-19,NKGN,3.31,3.39,3.08,3.08,8602
2023-12-20,NKGN,2.98,3.0,2.87,2.93,14626
2023-12-21,NKGN,3.0,3.0,2.76,2.83,11415
2023-12-22,NKGN,3.01,3.01,2.71,2.74,20541
2023-12-26,NKGN,3.04,3.04,2.81,2.82,7306
2023-12-27,NKGN,3.25,3.67,2.86,3.32,2294908
2023-12-28,NKGN,3.05,3.1,2.82,3.07,244307
2023-12-29,NKGN,2.89,2.97,2.74,2.75,154418
2024-01-02,NKGN,2.75,3.08,2.74,3.03,142872
2024-01-03,NKGN,2.9524,3.034,2.87,3.02,73070
2024-01-04,NKGN,2.91,2.9583,2.74,2.76,67662
2024-01-05,NKGN,2.76,2.825,2.73,2.75,36591
2024-01-08,NKGN,2.74,2.8,2.74,2.75,31814
2024-01-09,NKGN,2.86,2.86,2.75,2.78,19465
2024-01-10,NKGN,2.75,2.83,2.73,2.74,32987
2024-01-11,NKGN,2.74,2.74,2.6,2.68,43443
2024-01-12,NKGN,2.73,2.76,2.68,2.71,15173
2024-01-16,NKGN,2.75,2.75,2.6832,2.71,18496
2024-01-17,NKGN,2.6876,2.6876,2.56,2.59,31398
2024-01-18,NKGN,2.64,2.64,2.52,2.545,8338
2024-01-19,NKGN,2.55,2.68,2.55,2.63,27399
2024-01-22,NKGN,2.6,2.67,2.6,2.6,15397
2024-01-23,NKGN,2.61,2.65,2.56,2.62,19272
2024-01-24,NKGN,2.48,2.52,2.44,2.44,27026
2024-01-25,NKGN,2.4,2.41,2.29,2.35,34695
2024-01-26,NKGN,2.24,2.31,2.2301,2.2572,35428
2024-01-29,NKGN,2.31,2.32,2.25,2.26,21708
2024-01-30,NKGN,1.99,2.0439,1.67,1.68,88075
2024-01-31,NKGN,1.61,1.6874,1.49,1.5,57300
2024-02-01,NKGN,1.76,1.76,1.6,1.605,34938
2024-02-02,NKGN,1.8,1.82,1.61,1.63,49575
2024-02-05,NKGN,1.67,1.67,1.5101,1.55,15553
2024-02-06,NKGN,1.57,1.62,1.52,1.55,10299
2024-02-07,NKGN,1.57,1.59,1.55,1.57,7681
2024-02-08,NKGN,1.74,1.74,1.57,1.61,16713
2024-02-09,NKGN,1.61,1.66,1.6,1.62,19042
2024-02-12,NKGN,1.635,1.65,1.59,1.62,14405
2024-02-13,NKGN,1.65,1.65,1.52,1.55,14485
2024-02-14,NKGN,1.63,1.6423,1.49,1.51,29436
2024-02-15,NKGN,1.55,1.55,1.48,1.505,15566
2024-02-16,NKGN,1.5,1.535,1.48,1.5,15333
2024-02-20,NKGN,1.5,1.5,1.2501,1.26,66136
2024-02-21,NKGN,1.23,1.27,0.9401,0.9504,154718
2024-02-22,NKGN,1.008,1.06,0.99,1.0,36994
2024-02-23,NKGN,0.987,1.0,0.987,1.0,17142
2024-02-26,NKGN,1.04,1.04,0.9534,0.96,28309
2024-02-27,NKGN,1.0,1.0,0.9467,0.9476,11885
2024-02-28,NKGN,0.9688,0.9896,0.8,0.8001,112006
2024-02-29,NKGN,0.9123,0.9123,0.797,0.797,47989
2024-03-01,NKGN,0.8292,0.85,0.813,0.849,67298
2024-03-04,NKGN,0.849,0.92,0.7802,0.8351,87277
2024-03-05,NKGN,0.9,0.99,0.8547,0.862,806925
2024-03-06,NKGN,1.25,4.06,1.16,1.83,106271570
2024-03-07,NKGN,2.01,2.35,1.75,1.93,12805502
2024-03-08,NKGN,1.92,2.64,1.89,2.18,8515774
2024-03-11,NKGN,2.28,3.1,2.23,2.56,9743730
2024-03-12,NKGN,2.67,2.84,1.67,1.73,2483594
2024-03-13,NKGN,1.8,2.09,1.78,1.97,842080
2024-03-14,NKGN,1.89,1.96,1.75,1.86,332333
2024-03-15,NKGN,1.78,2.05,1.75,1.96,537550
2024-03-18,NKGN,1.94,2.03,1.8,1.97,568966
2024-03-19,NKGN,1.89,3.0899,1.87,2.12,22144444
2024-03-20,NKGN,2.21,2.47,2.13,2.19,1871474
2024-03-21,NKGN,2.12,2.25,1.96,2.22,847559
2024-03-22,NKGN,2.25,2.54,2.21,2.32,1445021
2024-03-25,NKGN,2.44,2.57,2.0,2.16,1517823
2024-03-26,NKGN,2.15,2.15,1.83,1.92,869162
2024-03-27,NKGN,1.88,1.9,1.79,1.8,484075
2024-03-28,NKGN,1.75,1.91,1.7,1.89,395893
2024-04-01,NKGN,1.92,1.98,1.87,1.95,158917
2024-04-02,NKGN,1.86,1.94,1.81,1.82,201890
2024-04-03,NKGN,1.78,1.8,1.53,1.55,278252
2024-04-04,NKGN,1.56,1.6,1.28,1.28,442698
2024-04-05,NKGN,1.23,1.46,1.2,1.38,215044
2024-04-08,NKGN,1.25,1.3089,1.2,1.26,157401
2024-04-09,NKGN,1.26,1.32,1.22,1.31,112609
2024-04-10,NKGN,1.3,1.3,1.2202,1.26,88474
2024-04-11,NKGN,1.26,1.33,1.25,1.28,433427
2024-04-12,NKGN,1.31,1.31,1.2,1.2,85589
2024-04-15,NKGN,1.21,1.27,1.2,1.24,85812
2024-04-16,NKGN,1.25,1.25,1.2,1.21,53597
2024-04-17,NKGN,1.11,1.13,1.02,1.03,183582
2024-04-18,NKGN,1.0,1.02,0.821,0.86,350135
2024-04-19,NKGN,0.8342,1.62,0.8342,1.106,4923221
2024-04-22,NKGN,1.31,1.72,1.2,1.47,23765525
2024-04-23,NKGN,1.62,1.95,1.52,1.85,11523468
2024-04-24,NKGN,1.71,1.96,1.61,1.71,1461400
2024-04-25,NKGN,1.65,2.11,1.65,1.98,2068292
2024-04-26,NKGN,1.9,1.95,1.6,1.61,546549
2024-04-29,NKGN,1.9,1.9,1.62,1.64,3268463
2024-04-30,NKGN,1.59,1.65,1.47,1.51,458659
2024-05-01,NKGN,1.45,1.53,1.42,1.46,142939
2024-05-02,NKGN,1.55,1.55,1.28,1.32,245706
2024-05-03,NKGN,1.33,1.55,1.32,1.43,209580
2024-05-06,NKGN,1.43,1.51,1.33,1.34,140738
2024-05-07,NKGN,1.31,1.33,1.28,1.29,112680
2024-05-08,NKGN,1.3,1.36,1.27,1.35,49256
2024-05-09,NKGN,1.34,1.34,1.22,1.25,147724
2024-05-10,NKGN,1.23,1.3199,1.23,1.26,65176
2024-05-13,NKGN,1.23,1.2812,1.22,1.24,63156
2024-05-14,NKGN,1.25,1.25,1.115,1.14,163409
2024-05-15,NKGN,1.14,1.1899,1.12,1.14,53593
2024-05-16,NKGN,1.12,1.1498,1.12,1.13,53154
2024-05-17,NKGN,1.14,1.15,1.1,1.12,48148
2024-05-20,NKGN,1.42,2.14,1.25,1.71,33434919
2024-05-21,NKGN,1.59,1.87,1.59,1.76,1602985
2024-05-22,NKGN,1.71,1.9,1.6,1.78,710448
2024-05-23,NKGN,1.87,2.19,1.7701,1.86,1902816
2024-05-24,NKGN,1.83,1.8671,1.41,1.42,434729
2024-05-28,NKGN,1.59,1.61,1.44,1.5,187198
2024-05-29,NKGN,1.49,1.65,1.4598,1.64,363173
2024-05-30,NKGN,1.65,1.75,1.52,1.57,457172
2024-05-31,NKGN,1.62,1.6952,1.59,1.67,183876
2024-06-03,NKGN,1.6,1.6498,1.53,1.56,185410
2024-06-04,NKGN,1.53,1.55,1.4,1.44,158517
2024-06-05,NKGN,1.42,1.4501,1.3848,1.45,72513
2024-06-06,NKGN,1.45,1.4505,1.35,1.37,91276
2024-06-07,NKGN,1.3696,1.5,1.36,1.45,122333
2024-06-10,NKGN,1.46,1.49,1.35,1.43,93584
2024-06-11,NKGN,1.43,1.46,1.39,1.41,35549
2024-06-12,NKGN,1.4,1.52,1.26,1.29,890471
2024-06-13,NKGN,1.32,1.39,1.3,1.32,66592
2024-06-14,NKGN,1.3,1.36,1.28,1.35,44299
2024-06-17,NKGN,1.32,1.3596,1.26,1.29,104943
2024-06-18,NKGN,1.3,1.3,1.19,1.19,133308
2024-06-20,NKGN,1.21,1.25,1.2,1.2,70948
2024-06-21,NKGN,1.2,1.26,1.19,1.19,51972
2024-06-24,NKGN,1.21,1.2649,1.17,1.19,63966
2024-06-25,NKGN,1.21,1.24,1.19,1.19,28077
2024-06-26,NKGN,1.27,1.3301,1.2105,1.3,168422
2024-06-27,NKGN,1.36,1.36,1.21,1.24,88726
2024-06-28,NKGN,1.23,1.27,1.2,1.27,51306
2024-07-01,NKGN,1.26,1.29,1.25,1.27,39148
2024-07-02,NKGN,1.26,1.28,1.21,1.21,39937
2024-07-03,NKGN,1.21,1.32,1.21,1.31,47441
2024-07-05,NKGN,1.31,1.34,1.29,1.34,43871
2024-07-08,NKGN,1.34,1.3721,1.31,1.34,41461
2024-07-09,NKGN,1.33,1.33,1.175,1.2,154360
2024-07-10,NKGN,1.18,1.22,1.1512,1.165,75111
2024-07-11,NKGN,1.15,1.2,1.04,1.04,340501
2024-07-12,NKGN,1.06,1.0971,0.951,0.96,408672
2024-07-15,NKGN,0.98,1.0173,0.871,0.93,259345
2024-07-16,NKGN,0.99,1.0,0.8725,0.898,248457
2024-07-17,NKGN,0.898,0.9793,0.8969,0.936,260296
2024-07-18,NKGN,1.3,1.37,1.02,1.11,37426173
2024-07-19,NKGN,1.05,1.28,1.05,1.19,2502875
2024-07-22,NKGN,1.2,1.35,1.15,1.28,1890848
2024-07-23,NKGN,1.3,1.3642,1.12,1.17,961757
2024-07-24,NKGN,1.18,1.23,1.11,1.17,342000
2024-07-25,NKGN,1.13,1.16,1.11,1.15,330113
2024-07-26,NKGN,1.14,1.23,1.12,1.2,271388
2024-07-29,NKGN,1.21,1.29,1.18,1.25,387842
2024-07-30,NKGN,1.17,1.21,1.01,1.07,875116
2024-07-31,NKGN,1.06,1.13,1.06,1.1,175927
2024-08-01,NKGN,1.08,1.115,1.05,1.07,137141
2024-08-02,NKGN,1.06,1.08,0.9703,1.07,186550
2024-08-05,NKGN,0.97,1.02,0.97,0.9737,108474
2024-08-06,NKGN,1.01,1.05,0.9311,0.97,124427
2024-08-07,NKGN,1.0,1.013,0.96,0.9785,81863
2024-08-08,NKGN,0.9995,1.02,0.96,1.02,93350
2024-08-09,NKGN,1.04,1.05,0.98,0.99,49974
2024-08-12,NKGN,1.0,1.0115,0.96,0.96,50858
2024-08-13,NKGN,0.95,1.01,0.93,0.945,94447
2024-08-14,NKGN,0.95,0.9591,0.88,0.901,180149
2024-08-15,NKGN,0.9,0.91,0.86,0.875,201206
2024-08-16,NKGN,0.86,0.88,0.83,0.84,293901
2024-08-19,NKGN,0.84,0.8689,0.819,0.86,84261
2024-08-20,NKGN,0.82,0.84,0.766,0.82,386387
2024-08-21,NKGN,0.81,0.8361,0.8,0.8112,125542
2024-08-22,NKGN,0.843,0.843,0.7903,0.801,51609
2024-08-23,NKGN,0.8199,0.9,0.805,0.86,282809
2024-08-26,NKGN,0.843,0.88,0.7733,0.7857,229584
2024-08-27,NKGN,0.79,0.79,0.732,0.7494,78467
2024-08-28,NKGN,0.7875,0.7875,0.73,0.7613,135048
2024-08-29,NKGN,0.7385,0.8,0.7328,0.7634,61677
2024-08-30,NKGN,0.7666,0.818,0.764,0.7713,87758
2024-09-03,NKGN,0.7832,0.84,0.7665,0.776,71023
2024-09-04,NKGN,0.7707,0.7857,0.731,0.731,111241
2024-09-05,NKGN,0.73,0.7906,0.73,0.7641,179277
2024-09-06,NKGN,0.7514,0.7945,0.75,0.7827,83613
2024-09-09,NKGN,0.79,0.81,0.7537,0.809,105895
2024-09-10,NKGN,0.7847,0.7995,0.7529,0.765,45771
2024-09-11,NKGN,0.765,0.79,0.7501,0.78,21847
2024-09-12,NKGN,0.74,0.89,0.74,0.8706,2618640
2024-09-13,NKGN,0.8473,0.8473,0.751,0.7736,462209
2024-09-16,NKGN,0.754,0.7791,0.74,0.745,183430
2024-09-17,NKGN,0.71,0.71,0.4511,0.491,1232812
2024-09-18,NKGN,0.5,0.5395,0.4774,0.4774,393475
2024-09-19,NKGN,0.48,0.491,0.4275,0.4275,609321
2024-09-20,NKGN,0.4275,0.46,0.3744,0.3861,414842
2024-09-23,NKGN,0.388,0.4386,0.388,0.3962,172996
2024-09-24,NKGN,0.4095,0.4297,0.3975,0.4,127092
2024-09-25,NKGN,0.4309,0.4319,0.3709,0.3709,125688
2024-09-26,NKGN,0.3715,0.4,0.3715,0.3953,57823
2024-09-27,NKGN,0.3951,0.4029,0.3801,0.4014,116638
2024-09-30,NKGN,0.39,0.4014,0.3619,0.378,213173
2024-10-01,NKGN,0.38,0.394,0.37,0.3822,154883
2024-10-02,NKGN,0.37,0.3954,0.37,0.371,167065
2024-10-03,NKGN,0.387,0.397,0.375,0.389,333927
2024-10-04,NKGN,0.3956,0.44,0.3942,0.4,1401154
2024-10-07,NKGN,0.3895,0.3895,0.35,0.3701,306587
2024-10-08,NKGN,0.3599,0.369,0.3022,0.34,356229
2024-10-09,NKGN,0.351,0.351,0.291,0.293,390704
2024-10-10,NKGN,0.2971,0.32,0.28,0.2875,298878
2024-10-11,NKGN,0.29,0.29,0.271,0.28,149063
2024-10-14,NKGN,0.285,0.2949,0.2461,0.2461,373369
2024-10-15,NKGN,0.2603,0.2606,0.2026,0.23,732006
2024-10-16,NKGN,0.224,0.297,0.2152,0.2755,1049952
2024-10-17,NKGN,0.2847,0.8697,0.2716,0.7,23795783
2024-10-18,NKGN,0.45,0.498,0.3864,0.3998,5070306
2024-10-21,NKGN,0.4273,0.65,0.413,0.4512,14477049
2024-10-22,NKGN,0.4245,0.448,0.381,0.415,2021112
2024-10-23,NKGN,0.419,0.4239,0.375,0.3848,880784
2024-10-24,NKGN,0.3817,0.3999,0.362,0.3871,503930
2024-10-25,NKGN,0.3755,0.4299,0.37,0.3992,996219
2024-10-28,NKGN,0.41,0.41,0.331,0.35,1108527
2024-10-29,NKGN,0.361,0.3649,0.3029,0.3109,2898949
2024-10-30,NKGN,0.288,0.295,0.273,0.287,759554
2024-10-31,NKGN,0.2784,0.2921,0.2745,0.2757,366087
2024-11-01,NKGN,0.262,0.2704,0.247,0.2672,635279
2024-11-04,NKGN,0.2746,0.28,0.25,0.2554,391412
2024-11-05,NKGN,0.251,0.2681,0.235,0.259,500128
2024-11-06,NKGN,0.251,0.28,0.251,0.27,556402
2024-11-07,NKGN,0.2619,0.278,0.2516,0.2702,271414
2024-11-08,NKGN,0.281,0.295,0.2639,0.269,581590
2024-11-11,NKGN,0.263,0.278,0.2422,0.269,562441
2024-11-12,NKGN,0.262,0.2751,0.26,0.26,338625
2024-11-13,NKGN,0.265,0.27,0.232,0.247,659815
2024-11-14,NKGN,0.2652,0.29,0.2591,0.2771,666032
2024-11-15,NKGN,0.275,0.2818,0.2551,0.2639,446232
2024-11-18,NKGN,0.26,0.33,0.2599,0.2975,4873775
2024-11-19,NKGN,0.286,0.29,0.2701,0.2899,491199
2024-11-20,NKGN,0.29,0.3177,0.2764,0.313,392323
2024-11-21,NKGN,0.32,0.439,0.32,0.3375,3836236
2024-11-22,NKGN,0.34,0.372,0.3129,0.35,427441
2024-11-25,NKGN,0.408,0.408,0.361,0.3634,728633
2024-11-26,NKGN,0.363,0.4199,0.363,0.4169,737784
2024-11-27,NKGN,0.421,0.44,0.365,0.3722,700415
2024-11-29,NKGN,0.365,0.428,0.362,0.4,364356
2024-12-02,NKGN,0.4,0.44,0.3855,0.4399,764369
2024-12-03,NKGN,0.462,0.494,0.443,0.487,751202
2024-12-04,NKGN,0.545,0.66,0.4632,0.5027,2864258
2024-12-05,NKGN,0.5027,0.517,0.4205,0.4498,433348
2024-12-06,NKGN,0.443,0.45,0.375,0.4384,291838
2024-12-09,NKGN,0.4575,0.5362,0.4575,0.5195,334692
2024-12-10,NKGN,0.5125,0.55,0.4732,0.4939,155905
2024-12-11,NKGN,0.548,0.548,0.48,0.521,257048
2024-12-12,NKGN,0.5054,0.521,0.483,0.4948,182279
2024-12-13,NKGN,0.51,0.5198,0.4505,0.4998,205982
2024-12-16,NKGN,0.4998,0.4998,0.4525,0.4525,305461
2024-12-17,NKGN,0.45,0.4815,0.45,0.4528,254815
2024-12-18,NKGN,0.4552,0.527,0.453,0.4902,412073
2024-12-19,NKGN,0.52,0.6239,0.4902,0.5651,860294
2024-12-20,NKGN,0.584,0.6547,0.5558,0.64,443825
2024-12-23,NKGN,0.65,0.7194,0.615,0.6428,388557
2024-12-24,NKGN,0.67,0.8,0.67,0.7866,603995
2024-12-26,NKGN,0.8,0.9649,0.781,0.8741,1050227
2024-12-27,NKGN,0.9,0.9399,0.6265,0.7133,1047580
2024-12-30,NKGN,0.751,0.77,0.6706,0.697,468704
2024-12-31,NKGN,0.744,0.7539,0.6371,0.6552,310125
2025-01-02,NKGN,0.66,0.72,0.66,0.691,252502
2025-01-03,NKGN,0.72,0.7456,0.65,0.6882,357403
2025-01-06,NKGN,0.685,0.719,0.679,0.685,269957
2025-01-07,NKGN,0.6915,0.717,0.55,0.56,322892
2025-01-08,NKGN,0.5508,0.6,0.5508,0.5725,240160
2025-01-10,NKGN,0.599,0.6,0.47,0.489,590156
2025-01-13,NKGN,0.4743,0.51,0.451,0.49,250403
2025-01-14,NKGN,0.481,0.5008,0.4651,0.471,224112
2025-01-15,NKGN,0.5,0.508,0.4776,0.508,155049
2025-01-16,NKGN,0.53,0.53,0.4567,0.4606,170738
2025-01-17,NKGN,0.46,0.4811,0.3931,0.4402,349789
2025-01-21,NKGN,0.4314,0.4818,0.4302,0.4818,222126
2025-01-22,NKGN,0.4847,0.532,0.4801,0.5081,311256
2025-01-23,NKGN,0.5018,0.5249,0.4899,0.5201,157314
2025-01-24,NKGN,0.5258,0.5324,0.494,0.5166,186789
2025-01-27,NKGN,0.4858,0.4988,0.4528,0.471,133750
2025-01-28,NKGN,0.4569,0.4756,0.4569,0.4738,59974
2025-01-29,NKGN,0.4887,0.5056,0.46,0.486,44781
2025-01-30,NKGN,0.47,0.4997,0.47,0.487,56702
2025-01-31,NKGN,0.5016,0.5016,0.46,0.4885,85264
2025-02-03,NKGN,0.4828,0.5,0.461,0.4755,113464
2025-02-04,NKGN,0.4695,0.4999,0.465,0.4784,52737
