date,ticker,open,high,low,close,volume
2020-12-16,CERE,17.18,18.835,15.31,16.34,1499373
2020-12-17,CERE,16.62,18.45,16.3401,18.27,1336000
2020-12-18,CERE,18.32,18.66,16.98,17.12,3409661
2020-12-21,CERE,17.12,18.1458,16.66,17.07,1071736
2020-12-22,CERE,17.0,17.53,16.5,17.41,1084096
2020-12-23,CERE,17.36,17.65,17.02,17.24,243880
2020-12-24,CERE,17.13,18.1,16.75,17.76,134318
2020-12-28,CERE,17.76,18.03,17.405,17.78,389132
2020-12-29,CERE,17.66,17.66,16.86,16.98,419183
2020-12-30,CERE,17.08,17.346,16.83,17.12,315977
2020-12-31,CERE,17.17,17.17,16.5,16.58,157846
2021-01-04,CERE,16.67,17.0,16.36,16.41,283144
2021-01-05,CERE,16.37,17.44,15.56,15.67,197146
2021-01-06,CERE,15.55,16.195,15.55,15.85,107466
2021-01-07,CERE,16.23,16.23,15.44,16.05,149940
2021-01-08,CERE,16.0,16.115,15.5,15.71,261059
2021-01-11,CERE,15.51,15.66,15.4,15.53,150493
2021-01-12,CERE,15.5,15.67,15.2,15.27,177887
2021-01-13,CERE,15.21,15.5493,15.12,15.4,139766
2021-01-14,CERE,15.49,15.49,15.0,15.14,113179
2021-01-15,CERE,15.0,15.1892,14.175,14.44,211204
2021-01-19,CERE,14.5,14.73,14.36,14.48,110677
2021-01-20,CERE,14.52,14.845,14.2,14.48,150835
2021-01-21,CERE,14.34,14.34,13.86,14.02,145149
2021-01-22,CERE,13.9,13.915,13.6,13.66,173901
2021-01-25,CERE,13.94,14.05,13.17,13.42,155964
2021-01-26,CERE,13.43,14.46,12.79,13.15,227460
2021-01-27,CERE,13.04,13.41,12.5,12.52,185306
2021-01-28,CERE,12.93,13.46,12.82,12.99,683872
2021-01-29,CERE,13.0,13.18,12.76,12.87,218821
2021-02-01,CERE,13.05,13.38,12.55,12.62,227985
2021-02-02,CERE,12.76,13.57,12.7,13.15,367608
2021-02-03,CERE,13.22,13.42,12.65,12.7,293000
2021-02-04,CERE,12.92,13.54,12.55,12.77,313217
2021-02-05,CERE,12.9,13.94,12.89,13.65,410352
2021-02-08,CERE,13.92,14.31,13.24,14.1,238609
2021-02-09,CERE,14.12,15.14,14.0,14.57,424286
2021-02-10,CERE,14.57,15.39,14.0,15.37,209368
2021-02-11,CERE,15.45,16.28,15.1,15.68,202655
2021-02-12,CERE,15.58,15.88,14.88,15.65,106852
2021-02-16,CERE,15.33,16.0,14.07,14.76,443636
2021-02-17,CERE,14.71,15.09,14.55,14.9,364759
2021-02-18,CERE,15.04,15.13,14.42,14.75,204252
2021-02-19,CERE,14.77,15.4,14.47,15.0,140652
2021-02-22,CERE,15.05,16.28,14.61,16.07,221445
2021-02-23,CERE,16.14,16.28,15.4901,15.96,301674
2021-02-24,CERE,15.92,16.4,15.55,15.92,208985
2021-02-25,CERE,15.7,16.2268,14.975,15.03,123062
2021-02-26,CERE,15.09,16.06,14.79,15.16,361785
2021-03-01,CERE,15.23,16.2,15.23,15.87,181577
2021-03-02,CERE,15.77,15.96,15.19,15.44,102120
2021-03-03,CERE,15.33,15.65,14.615,14.66,223884
2021-03-04,CERE,14.65,14.93,13.43,13.78,255770
2021-03-05,CERE,13.88,14.295,12.9301,13.78,231235
2021-03-08,CERE,13.82,14.17,13.01,13.1,176413
2021-03-09,CERE,13.41,14.12,13.14,13.73,134942
2021-03-10,CERE,14.53,14.86,13.77,14.01,136763
2021-03-11,CERE,14.25,15.205,14.25,15.13,104474
2021-03-12,CERE,15.01,15.84,14.4501,15.78,71915
2021-03-15,CERE,15.105,16.24,15.105,15.77,138635
2021-03-16,CERE,16.05,16.5,15.49,15.94,133756
2021-03-17,CERE,15.66,16.68,15.4699,16.17,114099
2021-03-18,CERE,16.09,17.11,15.72,15.96,246109
2021-03-19,CERE,15.95,17.88,15.73,17.18,1533800
2021-03-22,CERE,17.05,17.74,16.2,17.74,178390
2021-03-23,CERE,17.55,17.93,17.04,17.59,233336
2021-03-24,CERE,17.57,17.94,12.1301,12.5,680109
2021-03-25,CERE,13.32,13.98,12.03,12.45,403002
2021-03-26,CERE,12.38,12.83,12.09,12.6,207022
2021-03-29,CERE,12.6,12.77,12.04,12.45,178371
2021-03-30,CERE,12.34,12.7,12.05,12.37,105380
2021-03-31,CERE,12.48,13.86,12.46,13.73,220314
2021-04-01,CERE,13.98,14.1,13.01,13.15,141133
2021-04-05,CERE,13.25,13.66,13.06,13.63,96039
2021-04-06,CERE,13.78,13.78,12.94,12.97,157934
2021-04-07,CERE,13.2,13.77,13.01,13.17,131052
2021-04-08,CERE,13.47,13.47,13.0,13.33,81769
2021-04-09,CERE,13.26,13.39,12.88,13.07,116895
2021-04-12,CERE,12.98,13.8,12.53,13.57,147710
2021-04-13,CERE,13.45,14.33,12.26,14.15,389492
2021-04-14,CERE,14.0,15.405,13.99,15.31,232016
2021-04-15,CERE,15.34,16.18,15.0732,15.81,264249
2021-04-16,CERE,16.0,16.18,15.3,15.65,141453
2021-04-19,CERE,15.54,16.1,15.21,15.37,217692
2021-04-20,CERE,15.37,15.58,14.09,14.49,225687
2021-04-21,CERE,14.38,14.55,13.5,14.13,322937
2021-04-22,CERE,14.08,14.98,13.87,14.7,252802
2021-04-23,CERE,14.82,15.48,14.7,15.02,179561
2021-04-26,CERE,14.98,15.5878,14.98,15.53,189337
2021-04-27,CERE,15.61,15.61,14.9,15.26,141788
2021-04-28,CERE,15.13,15.7,14.22,15.49,254484
2021-04-29,CERE,15.53,15.54,14.29,14.69,206179
2021-04-30,CERE,14.64,15.38,14.5,14.55,154419
2021-05-03,CERE,14.61,15.14,14.01,14.86,166272
2021-05-04,CERE,14.76,15.17,14.32,14.67,182442
2021-05-05,CERE,14.8,15.155,13.74,13.92,162987
2021-05-06,CERE,13.8,14.58,13.62,13.78,228289
2021-05-07,CERE,13.9,14.46,13.67,13.93,152246
2021-05-10,CERE,13.81,14.0,12.85,12.98,317878
2021-05-11,CERE,12.72,13.28,12.53,12.85,260287
2021-05-12,CERE,12.58,14.23,12.58,13.72,156158
2021-05-13,CERE,13.85,13.93,12.91,13.32,253518
2021-05-14,CERE,13.45,13.95,13.19,13.6,201092
2021-05-17,CERE,13.5,13.97,12.63,13.47,118352
2021-05-18,CERE,13.56,14.63,13.52,14.21,240404
2021-05-19,CERE,13.97,14.18,13.57,13.76,161523
2021-05-20,CERE,13.87,14.48,13.58,14.07,211069
2021-05-21,CERE,14.04,14.24,13.72,13.92,138380
2021-05-24,CERE,13.92,14.7444,13.75,14.4,312998
2021-05-25,CERE,14.5,14.75,13.02,13.13,266813
2021-05-26,CERE,13.13,13.8,13.03,13.3,165451
2021-05-27,CERE,13.4,13.58,13.23,13.4,411561
2021-05-28,CERE,13.36,13.7,13.11,13.12,134853
2021-06-01,CERE,13.53,13.53,12.91,13.17,103214
2021-06-02,CERE,13.29,13.89,13.09,13.77,416623
2021-06-03,CERE,13.58,14.09,13.25,13.84,437537
2021-06-04,CERE,13.9,13.99,13.35,13.42,229790
2021-06-07,CERE,13.64,14.29,13.395,13.9,408825
2021-06-08,CERE,13.9,14.4,13.7,14.29,445867
2021-06-09,CERE,14.45,14.61,13.85,14.32,229258
2021-06-10,CERE,14.32,14.62,13.89,13.93,205974
2021-06-11,CERE,14.05,14.05,13.27,13.38,195678
2021-06-14,CERE,13.32,13.73,13.3,13.57,226917
2021-06-15,CERE,13.73,13.8469,13.22,13.35,358725
2021-06-16,CERE,13.37,13.76,13.1201,13.49,225672
2021-06-17,CERE,13.46,13.65,13.24,13.59,222464
2021-06-18,CERE,14.4986,14.7299,13.25,13.73,829065
2021-06-21,CERE,13.64,14.0,13.215,13.78,232308
2021-06-22,CERE,13.7,13.7,12.55,12.76,320565
2021-06-23,CERE,13.77,13.79,12.01,12.56,379669
2021-06-24,CERE,12.89,13.0,12.49,12.72,310708
2021-06-25,CERE,12.89,13.38,12.79,12.96,4452249
2021-06-28,CERE,13.08,13.25,12.5,12.57,348573
2021-06-29,CERE,20.16,31.09,19.05,29.69,84968666
2021-06-30,CERE,26.77,29.37,24.8,25.62,7040262
2021-07-01,CERE,26.53,28.95,25.5,26.85,2737462
2021-07-02,CERE,25.3,25.52,22.505,23.13,7747977
2021-07-06,CERE,23.68,24.04,22.74,23.2,3297590
2021-07-07,CERE,23.12,24.1,22.22,23.04,2684057
2021-07-08,CERE,22.3807,23.5,22.25,23.12,1565769
2021-07-09,CERE,23.24,23.9,22.69,23.49,1552202
2021-07-12,CERE,23.55,24.88,23.225,23.54,1177923
2021-07-13,CERE,23.98,25.4,23.665,24.18,2060677
2021-07-14,CERE,24.0,24.09,21.77,21.9,1667245
2021-07-15,CERE,21.73,22.08,19.595,21.31,2194539
2021-07-16,CERE,21.56,21.64,20.41,21.26,820853
2021-07-19,CERE,21.09,21.58,20.22,21.39,590196
2021-07-20,CERE,21.36,22.6,20.985,22.48,727067
2021-07-21,CERE,22.52,24.39,22.2,24.29,978798
2021-07-22,CERE,24.64,25.16,23.8498,24.99,847198
2021-07-23,CERE,25.01,25.01,23.67,24.67,372537
2021-07-26,CERE,24.5,25.33,24.18,24.67,299269
2021-07-27,CERE,24.26,24.89,23.33,24.73,429620
2021-07-28,CERE,24.59,26.0,23.7,24.94,947434
2021-07-29,CERE,24.735,25.23,24.545,25.04,376543
2021-07-30,CERE,24.9,25.15,24.1717,24.64,566229
2021-08-02,CERE,24.99,25.71,24.27,25.04,411294
2021-08-03,CERE,24.62,25.49,23.73,25.16,300516
2021-08-04,CERE,25.16,27.19,24.65,26.08,1208724
2021-08-05,CERE,25.87,27.255,25.63,26.57,298343
2021-08-06,CERE,26.56,26.6,25.37,25.53,302360
2021-08-09,CERE,25.76,25.99,25.18,25.33,656223
2021-08-10,CERE,25.54,25.85,24.5,25.56,677045
2021-08-11,CERE,25.55,25.6174,24.34,25.0,1024436
2021-08-12,CERE,25.15,25.8,24.44,25.43,450763
2021-08-13,CERE,25.68,26.85,25.39,25.95,696923
2021-08-16,CERE,26.0,27.0,24.0,24.1,639197
2021-08-17,CERE,24.07,24.07,22.32,23.32,929313
2021-08-18,CERE,23.57,24.3038,23.04,23.46,349933
2021-08-19,CERE,23.26,23.64,22.45,22.58,476741
2021-08-20,CERE,22.49,23.83,22.36,23.69,589979
2021-08-23,CERE,23.95,26.66,23.79,26.58,588206
2021-08-24,CERE,26.38,28.28,26.38,27.93,827729
2021-08-25,CERE,27.66,29.55,27.31,29.19,581744
2021-08-26,CERE,29.64,31.25,29.47,29.81,938989
2021-08-27,CERE,29.8,31.679,29.42,30.34,566147
2021-08-30,CERE,30.58,32.2199,30.0,30.97,470970
2021-08-31,CERE,30.97,32.2353,30.71,31.66,628580
2021-09-01,CERE,32.4,34.199,32.0,33.67,577235
2021-09-02,CERE,34.0,34.97,32.29,34.83,332639
2021-09-03,CERE,34.92,36.1499,34.81,35.19,315721
2021-09-07,CERE,35.35,36.83,34.9,35.96,377210
2021-09-08,CERE,35.53,35.91,33.78,34.67,361878
2021-09-09,CERE,34.92,36.06,34.335,35.77,226281
2021-09-10,CERE,36.47,37.2908,35.85,36.8,270871
2021-09-13,CERE,36.61,36.62,33.67,34.66,551842
2021-09-14,CERE,34.09,37.08,33.85,35.17,587865
2021-09-15,CERE,35.03,36.38,34.84,35.46,545023
2021-09-16,CERE,35.85,36.54,34.82,36.48,453798
2021-09-17,CERE,36.75,37.99,35.63,37.57,1631412
2021-09-20,CERE,36.52,38.11,35.85,37.46,634822
2021-09-21,CERE,38.18,39.61,37.78,38.85,326376
2021-09-22,CERE,38.2,38.3,30.54,30.97,1327969
2021-09-23,CERE,31.33,31.4884,29.11,31.29,906061
2021-09-24,CERE,31.24,31.69,30.82,30.9,402005
2021-09-27,CERE,30.44,32.52,30.28,32.47,386017
2021-09-28,CERE,32.75,33.0,31.26,31.37,397860
2021-09-29,CERE,31.27,31.96,30.45,31.51,328475
2021-09-30,CERE,32.36,32.36,29.25,29.5,1236170
2021-10-01,CERE,29.72,31.09,28.4701,30.79,390743
2021-10-04,CERE,30.65,30.65,29.66,29.95,496322
2021-10-05,CERE,29.93,30.91,29.1,30.43,237652
2021-10-06,CERE,30.27,31.24,29.87,30.92,308887
2021-10-07,CERE,30.74,32.65,30.73,32.58,238436
2021-10-08,CERE,32.81,33.0,31.79,32.6,192475
2021-10-11,CERE,32.73,33.12,32.24,32.54,162048
2021-10-12,CERE,32.86,33.31,31.67,32.23,213429
2021-10-13,CERE,32.26,33.74,32.08,32.99,157582
2021-10-14,CERE,33.32,35.56,33.32,35.44,444570
2021-10-15,CERE,36.08,36.09,34.79,35.32,282027
2021-10-18,CERE,35.69,36.5,34.9001,36.2,225693
2021-10-19,CERE,36.59,38.3,36.212,36.91,338311
2021-10-20,CERE,36.69,37.73,36.52,37.15,345321
2021-10-21,CERE,37.47,38.79,37.3901,38.69,206651
2021-10-22,CERE,38.62,40.4,37.66,40.34,377600
2021-10-25,CERE,40.0,41.1,39.225,40.09,515230
2021-10-26,CERE,39.52,40.74,38.94,39.11,341483
2021-10-27,CERE,38.9,41.5646,37.82,39.97,712725
2021-10-28,CERE,40.32,41.79,40.32,41.4,284595
2021-10-29,CERE,41.36,41.85,39.93,40.65,262795
2021-11-01,CERE,41.0,41.72,40.5,40.9,388329
2021-11-02,CERE,41.18,42.185,40.52,42.14,388131
2021-11-03,CERE,42.67,44.73,42.16,44.38,312012
2021-11-04,CERE,45.06,45.72,43.82,44.64,339366
2021-11-05,CERE,44.84,45.7899,43.1638,44.61,350650
2021-11-08,CERE,44.6,46.1608,44.01,44.34,261648
2021-11-09,CERE,44.17,44.98,42.725,43.42,406277
2021-11-10,CERE,41.17,43.4,38.01,38.67,450802
2021-11-11,CERE,39.56,39.56,37.55,38.3,233746
2021-11-12,CERE,39.0,39.44,38.01,39.34,194886
2021-11-15,CERE,39.29,39.5,38.03,38.78,475252
2021-11-16,CERE,38.5,39.18,37.7,38.18,245107
2021-11-17,CERE,38.27,38.27,36.66,37.14,387291
2021-11-18,CERE,37.03,37.52,35.79,36.36,285038
2021-11-19,CERE,36.02,36.84,35.76,36.34,229071
2021-11-22,CERE,36.48,36.63,33.94,33.98,381204
2021-11-23,CERE,36.755,36.755,31.19,32.67,709083
2021-11-24,CERE,32.34,34.035,31.98,33.62,257719
2021-11-26,CERE,32.78,34.64,30.695,32.14,291367
2021-11-29,CERE,32.52,33.6899,30.83,31.29,375880
2021-11-30,CERE,31.01,32.16,28.79,31.19,491951
2021-12-01,CERE,32.18,32.7,29.96,30.16,431032
2021-12-02,CERE,31.01,33.19,30.3,32.83,438690
2021-12-03,CERE,33.08,33.485,30.21,30.52,481341
2021-12-06,CERE,30.62,31.63,29.54,31.28,316922
2021-12-07,CERE,31.94,34.22,31.54,33.35,395988
2021-12-08,CERE,33.54,34.79,32.68,34.4,654436
2021-12-09,CERE,33.97,34.91,32.8,32.98,364404
2021-12-10,CERE,33.31,34.49,31.02,31.08,388760
2021-12-13,CERE,31.22,32.83,31.06,31.9,346642
2021-12-14,CERE,31.06,31.11,28.86,29.73,495415
2021-12-15,CERE,29.65,30.82,28.35,30.65,634383
2021-12-16,CERE,32.5,32.5,28.9,29.21,498817
2021-12-17,CERE,29.19,32.5,28.9,31.59,994457
2021-12-20,CERE,30.92,32.42,30.69,31.91,488160
2021-12-21,CERE,32.675,33.75,31.64,33.4,468329
2021-12-22,CERE,33.35,34.31,33.1,33.78,314205
2021-12-23,CERE,34.12,35.01,33.68,34.94,432694
2021-12-27,CERE,34.72,36.0,34.17,34.61,301901
2021-12-28,CERE,34.48,35.409,32.72,32.8,255843
2021-12-29,CERE,32.61,33.83,32.14,32.92,269385
2021-12-30,CERE,32.91,35.04,32.7,32.93,263300
2021-12-31,CERE,32.86,33.85,32.245,32.42,664350
2022-01-03,CERE,32.93,34.55,31.78,34.49,294365
2022-01-04,CERE,34.36,34.36,32.06,32.74,265093
2022-01-05,CERE,33.64,34.85,32.31,32.39,405164
2022-01-06,CERE,32.06,33.8896,31.535,32.36,291786
2022-01-07,CERE,32.13,32.92,30.8,30.94,339896
2022-01-10,CERE,30.37,30.46,27.55,28.63,468350
2022-01-11,CERE,28.35,29.44,27.895,28.47,320474
2022-01-12,CERE,28.47,29.14,26.96,27.03,434316
2022-01-13,CERE,28.25,28.78,26.6,27.04,389359
2022-01-14,CERE,26.18,27.67,25.53,27.57,503830
2022-01-18,CERE,26.77,26.9,25.56,25.78,563705
2022-01-19,CERE,25.84,26.77,25.46,25.89,288652
2022-01-20,CERE,26.27,27.53,25.51,25.62,348426
2022-01-21,CERE,25.54,26.45,25.05,25.29,380002
2022-01-24,CERE,25.0,26.365,23.4328,26.16,400188
2022-01-25,CERE,25.68,25.89,24.73,25.57,457317
2022-01-26,CERE,25.98,26.47,25.0,25.49,1217633
2022-01-27,CERE,25.74,26.2,22.63,23.55,521653
2022-01-28,CERE,23.29,23.8,21.54,23.77,704779
2022-01-31,CERE,23.77,26.07,23.53,26.04,552866
2022-02-01,CERE,26.3,27.62,24.955,27.08,1152264
2022-02-02,CERE,26.97,27.82,26.2,27.34,460892
2022-02-03,CERE,26.64,27.37,26.05,26.21,359588
2022-02-04,CERE,26.07,27.16,25.225,26.71,365407
2022-02-07,CERE,26.71,29.0,26.61,28.78,477833
2022-02-08,CERE,28.41,29.5,27.1,28.17,520630
2022-02-09,CERE,28.57,30.5,28.23,30.36,632954
2022-02-10,CERE,29.47,31.5,29.175,29.53,434298
2022-02-11,CERE,29.51,30.75,28.99,30.63,697050
2022-02-14,CERE,31.0,31.45,29.755,31.1,378883
2022-02-15,CERE,30.09,30.75,28.4,30.1,758377
2022-02-16,CERE,30.09,30.09,28.0,29.24,643058
2022-02-17,CERE,29.35,29.35,25.265,25.75,703189
2022-02-18,CERE,26.5,26.5,23.0,24.0,691335
2022-02-22,CERE,23.64,24.91,23.4901,24.25,567363
2022-02-23,CERE,24.27,24.46,23.09,23.5,481029
2022-02-24,CERE,22.9,25.61,22.45,25.47,672062
2022-02-25,CERE,25.54,25.8,24.68,25.45,292736
2022-02-28,CERE,25.44,26.57,24.86,26.47,487269
2022-03-01,CERE,26.14,29.79,26.07,28.37,480590
2022-03-02,CERE,28.27,30.58,27.94,30.2,345430
2022-03-03,CERE,30.28,31.28,28.76,29.35,400397
2022-03-04,CERE,29.68,30.43,28.065,28.38,374402
2022-03-07,CERE,28.45,29.77,28.4,28.92,274409
2022-03-08,CERE,28.9,31.615,27.8,30.78,509283
2022-03-09,CERE,31.44,35.18,31.23,34.94,540741
2022-03-10,CERE,34.4,36.35,33.4967,35.38,403047
2022-03-11,CERE,35.44,35.75,33.46,33.52,439120
2022-03-14,CERE,33.63,33.64,29.13,30.04,665519
2022-03-15,CERE,30.14,30.22,27.9301,28.98,453414
2022-03-16,CERE,29.58,31.03,29.12,30.99,435654
2022-03-17,CERE,30.69,31.7,30.512,31.51,307205
2022-03-18,CERE,31.43,33.33,30.595,32.67,1213421
2022-03-21,CERE,32.67,32.74,30.84,31.01,393927
2022-03-22,CERE,31.3,33.45,29.4,33.28,272362
2022-03-23,CERE,32.86,34.67,32.35,32.87,248295
2022-03-24,CERE,33.19,34.19,32.61,34.06,191183
2022-03-25,CERE,33.88,34.09,32.89,33.38,313274
2022-03-28,CERE,33.53,34.6472,32.935,33.48,324450
2022-03-29,CERE,34.01,35.8,33.65,34.98,357955
2022-03-30,CERE,34.6,35.9599,33.13,33.62,271438
2022-03-31,CERE,34.07,36.135,34.07,35.01,365157
2022-04-01,CERE,35.03,37.31,34.5,37.15,355993
2022-04-04,CERE,37.54,38.37,35.9,36.8,325348
2022-04-05,CERE,36.96,37.9,35.38,35.49,285395
2022-04-06,CERE,35.14,36.3,34.0828,36.14,340484
2022-04-07,CERE,36.0,36.84,35.05,35.71,372894
2022-04-08,CERE,35.7,36.95,34.39,34.9,266265
2022-04-11,CERE,34.59,34.81,33.105,33.72,351763
2022-04-12,CERE,34.19,36.5,32.3,34.32,315830
2022-04-13,CERE,34.92,34.98,34.2,34.75,293395
2022-04-14,CERE,34.58,34.58,32.0,32.47,364091
2022-04-18,CERE,32.31,32.31,30.7,31.5,370408
2022-04-19,CERE,31.78,33.295,31.46,32.59,223532
2022-04-20,CERE,32.64,33.645,31.99,33.27,157857
2022-04-21,CERE,33.53,33.97,30.81,30.85,376087
2022-04-22,CERE,30.79,31.75,30.62,30.86,242624
2022-04-25,CERE,30.32,32.635,30.32,32.48,191697
2022-04-26,CERE,32.21,32.63,30.95,30.98,386509
2022-04-27,CERE,31.26,32.4,29.92,30.42,290231
2022-04-28,CERE,31.11,31.11,29.53,30.41,277919
2022-04-29,CERE,30.16,30.79,29.03,29.28,320032
2022-05-02,CERE,29.0,30.945,28.6501,30.86,429472
2022-05-03,CERE,31.02,31.75,29.835,30.57,252198
2022-05-04,CERE,30.75,32.51,29.03,31.98,520974
2022-05-05,CERE,31.47,31.7,27.86,28.74,535522
2022-05-06,CERE,28.11,28.33,25.43,25.435,660532
2022-05-09,CERE,24.81,24.81,21.825,22.18,878885
2022-05-10,CERE,23.3,24.23,22.015,22.68,793243
2022-05-11,CERE,21.8,22.9,20.19,20.62,940172
2022-05-12,CERE,20.23,22.77,19.86,21.76,676830
2022-05-13,CERE,22.11,24.1,22.03,23.9,476389
2022-05-16,CERE,23.88,25.56,23.29,25.2,441692
2022-05-17,CERE,26.0,26.44,24.66,25.97,1319197
2022-05-18,CERE,25.02,26.15,22.995,23.62,486150
2022-05-19,CERE,23.63,25.23,23.5912,24.44,369777
2022-05-20,CERE,24.81,25.245,22.95,24.94,280089
2022-05-23,CERE,25.24,25.735,24.69,25.21,235777
2022-05-24,CERE,24.64,25.44,24.0,25.06,483273
2022-05-25,CERE,25.0,27.13,25.0,26.91,398923
2022-05-26,CERE,26.86,28.24,26.27,26.96,359340
2022-05-27,CERE,27.04,27.45,24.53,27.25,502021
2022-05-31,CERE,27.06,27.72,26.005,26.13,889743
2022-06-01,CERE,26.23,26.91,25.0,26.41,416600
2022-06-02,CERE,26.31,27.9,25.6679,27.03,274964
2022-06-03,CERE,26.76,28.6,26.76,27.84,365071
2022-06-06,CERE,28.22,29.165,25.18,25.89,352970
2022-06-07,CERE,25.69,28.885,25.495,28.79,618186
2022-06-08,CERE,28.34,29.46,27.93,28.61,270890
2022-06-09,CERE,28.09,29.08,27.86,28.02,362708
2022-06-10,CERE,27.38,27.38,25.66,25.87,511635
2022-06-13,CERE,24.54,24.755,23.26,24.03,543205
2022-06-14,CERE,24.3,25.175,23.77,24.35,441289
2022-06-15,CERE,24.29,24.96,23.38,24.6,501600
2022-06-16,CERE,23.71,24.79,22.1,22.9,491267
2022-06-17,CERE,23.08,24.47,23.08,23.92,850244
2022-06-21,CERE,24.63,26.13,24.22,25.21,544095
2022-06-22,CERE,24.75,26.32,24.75,26.21,331943
2022-06-23,CERE,26.68,28.65,25.83,28.63,415238
2022-06-24,CERE,28.91,29.34,27.81,28.15,1796671
2022-06-27,CERE,28.34,29.81,27.66,29.05,348583
2022-06-28,CERE,29.14,29.25,26.85,26.97,438971
2022-06-29,CERE,26.9,27.36,25.16,27.0,313563
2022-06-30,CERE,26.43,27.41,25.98,26.44,399733
2022-07-01,CERE,26.5,28.16,25.89,26.42,405693
2022-07-05,CERE,25.61,30.68,25.43,30.63,602231
2022-07-06,CERE,30.6,32.5,29.035,30.0,855014
2022-07-07,CERE,29.64,31.87,29.55,29.95,577235
2022-07-08,CERE,29.51,30.33,28.23,29.1,519917
2022-07-11,CERE,29.1,29.1,27.34,27.46,606256
2022-07-12,CERE,27.46,27.485,26.01,26.76,355418
2022-07-13,CERE,25.86,28.84,25.55,28.6,323181
2022-07-14,CERE,28.25,28.25,26.72,26.92,451858
2022-07-15,CERE,27.92,27.92,26.24,26.97,536848
2022-07-18,CERE,27.32,27.85,26.04,26.34,361652
2022-07-19,CERE,26.69,27.88,26.56,27.56,413152
2022-07-20,CERE,27.41,30.1,27.41,28.17,671716
2022-07-21,CERE,27.97,28.62,27.16,27.6,355777
2022-07-22,CERE,27.9,27.95,25.52,26.72,691813
2022-07-25,CERE,26.77,26.9899,25.9,26.6,314930
2022-07-26,CERE,26.69,26.95,25.5,25.61,451920
2022-07-27,CERE,25.81,26.43,25.65,26.11,546356
2022-07-28,CERE,26.34,26.34,24.85,25.5,456187
2022-07-29,CERE,25.42,26.44,24.4,26.29,467983
2022-08-01,CERE,25.9,29.69,25.5,27.66,472772
2022-08-02,CERE,27.43,29.4,27.43,28.63,377059
2022-08-03,CERE,28.65,30.2,27.21,28.15,625636
2022-08-04,CERE,28.36,29.74,27.785,29.5,607174
2022-08-05,CERE,29.09,33.54,28.45,33.47,957794
2022-08-08,CERE,37.75,40.68,33.35,36.79,2965660
2022-08-09,CERE,36.79,39.9,36.28,39.77,998492
2022-08-10,CERE,40.17,41.46,39.48,41.42,487869
2022-08-11,CERE,33.2,36.91,32.28,35.63,4828819
2022-08-12,CERE,36.62,36.62,33.63,34.86,5958218
2022-08-15,CERE,34.12,35.15,33.46,34.43,1000997
2022-08-16,CERE,34.3,34.3,31.57,32.0,2433812
2022-08-17,CERE,31.92,33.37,31.755,32.17,1018696
2022-08-18,CERE,32.15,33.7,31.555,33.56,1082543
2022-08-19,CERE,33.66,34.1673,32.615,32.7,989983
2022-08-22,CERE,32.5,34.27,32.13,32.6,639127
2022-08-23,CERE,32.47,33.98,31.9406,33.4,536990
2022-08-24,CERE,33.24,33.885,32.36,32.74,711077
2022-08-25,CERE,33.15,33.28,31.8,32.36,296850
2022-08-26,CERE,32.4,32.4,30.5,30.81,550061
2022-08-29,CERE,30.5,31.29,30.5,30.54,393992
