date,ticker,open,high,low,close,volume
2019-07-12,SPCE,10.65,10.7,10.56,10.63,2731143
2019-07-15,SPCE,10.68,10.7,10.5511,10.58,658243
2019-07-16,SPCE,10.6,10.6,10.48,10.51,2096086
2019-07-17,SPCE,10.52,10.53,10.44,10.47,2467925
2019-07-18,SPCE,10.5,10.5,10.44,10.48,1638537
2019-07-19,SPCE,10.47,10.51,10.46,10.49,684729
2019-07-22,SPCE,10.49,10.49,10.44,10.45,201888
2019-07-23,SPCE,10.45,10.47,10.395,10.45,3557505
2019-07-24,SPCE,10.46,10.5,10.44,10.48,391785
2019-07-25,SPCE,10.47,10.5,10.45,10.45,1365087
2019-07-26,SPCE,10.45,10.5,10.45,10.47,190678
2019-07-29,SPCE,10.5,10.54,10.42,10.46,394032
2019-07-30,SPCE,10.5,10.52,10.45,10.47,462909
2019-07-31,SPCE,10.49,10.49,10.43,10.47,732908
2019-08-01,SPCE,10.48,10.48,10.43,10.46,784705
2019-08-02,SPCE,10.47,10.47,10.43,10.43,213783
2019-08-05,SPCE,10.43,10.47,10.41,10.43,414021
2019-08-06,SPCE,10.42,10.45,10.41,10.43,577566
2019-08-07,SPCE,10.45,10.45,10.405,10.42,430051
2019-08-08,SPCE,10.42,10.46,10.415,10.42,701233
2019-08-09,SPCE,10.42,10.44,10.41,10.44,587032
2019-08-12,SPCE,10.44,10.44,10.41,10.41,362071
2019-08-13,SPCE,10.41,10.42,10.41,10.41,134010
2019-08-14,SPCE,10.41,10.43,10.41,10.41,529760
2019-08-15,SPCE,10.41,10.44,10.4,10.4,1133192
2019-08-16,SPCE,10.4,10.41,10.37,10.37,1782122
2019-08-19,SPCE,10.38,10.39,10.36,10.36,568972
2019-08-20,SPCE,10.36,10.3735,10.36,10.36,255783
2019-08-21,SPCE,10.36,10.38,10.36,10.38,198426
2019-08-22,SPCE,10.38,10.38,10.36,10.37,166682
2019-08-23,SPCE,10.38,10.385,10.37,10.38,238010
2019-08-26,SPCE,10.36,10.38,10.34,10.36,2853082
2019-08-27,SPCE,10.35,10.36,10.325,10.35,229824
2019-08-28,SPCE,10.36,10.36,10.34,10.34,142612
2019-08-29,SPCE,10.34,10.37,10.339,10.34,175495
2019-08-30,SPCE,10.37,10.37,10.33,10.35,1309775
2019-09-03,SPCE,10.36,10.38,10.3205,10.34,2157390
2019-09-04,SPCE,10.35,10.35,10.31,10.34,270281
2019-09-05,SPCE,10.34,10.36,10.33,10.34,759580
2019-09-06,SPCE,10.34,10.36,10.32,10.33,2152593
2019-09-09,SPCE,10.35,10.36,10.33,10.36,101274
2019-09-10,SPCE,10.35,10.39,10.345,10.37,1873253
2019-09-11,SPCE,10.38,10.38,10.36,10.38,1304532
2019-09-12,SPCE,10.36,10.38,10.36,10.37,236508
2019-09-13,SPCE,10.38,10.47,10.37,10.42,1493107
2019-09-16,SPCE,10.39,10.52,10.39,10.45,2590460
2019-09-17,SPCE,10.46,10.47,10.42,10.42,897365
2019-09-18,SPCE,10.4,10.645,10.4,10.6,4588934
2019-09-19,SPCE,10.61,10.61,10.57,10.58,985575
2019-09-20,SPCE,10.54,10.6,10.54,10.6,1540075
2019-09-23,SPCE,10.6,10.6,10.5601,10.59,536138
2019-09-24,SPCE,10.59,10.6,10.55,10.57,802096
2019-09-25,SPCE,10.53,10.585,10.52,10.54,1468166
2019-09-26,SPCE,10.55,10.69,10.55,10.63,2854376
2019-09-27,SPCE,10.66,10.7,10.64,10.7,4817941
2019-09-30,SPCE,10.7,10.7,10.6688,10.7,741538
2019-10-01,SPCE,10.64,10.725,10.64,10.69,2653104
2019-10-02,SPCE,10.65,10.711,10.61,10.7,3724032
2019-10-03,SPCE,10.7,10.96,10.65,10.86,7504531
2019-10-04,SPCE,10.86,11.03,10.83,10.99,2978917
2019-10-07,SPCE,11.04,11.04,10.92,10.94,1748356
2019-10-08,SPCE,11.23,11.23,10.84,10.92,3337887
2019-10-09,SPCE,10.98,10.99,10.78,10.81,938656
2019-10-10,SPCE,10.77,10.84,10.5,10.53,4207517
2019-10-11,SPCE,10.49,10.59,10.42,10.45,2319292
2019-10-14,SPCE,10.5,10.5,10.35,10.38,1455426
2019-10-15,SPCE,10.37,10.44,10.37,10.39,4386275
2019-10-16,SPCE,10.42,10.42,10.35,10.36,2322143
2019-10-17,SPCE,10.36,10.39,10.35,10.35,3075008
2019-10-18,SPCE,10.38,10.39,10.34,10.38,3283877
2019-10-21,SPCE,10.41,10.41,10.36,10.38,980031
2019-10-22,SPCE,10.46,10.92,10.4211,10.52,1677444
2019-10-23,SPCE,10.62,10.62,10.25,10.5,1777635
2019-10-24,SPCE,10.72,10.805,10.52,10.6,2223747
2019-10-25,SPCE,10.75,11.81,10.66,11.79,6453477
2019-10-28,SPCE,11.79,11.79,11.79,11.79,12860860
2019-10-29,SPCE,12.04,12.09,10.5,10.99,6324000
2019-10-30,SPCE,11.09,11.16,10.5,10.61,2796607
2019-10-31,SPCE,10.46,10.46,8.955,9.41,6310898
2019-11-01,SPCE,9.41,9.71,9.09,9.64,2576581
2019-11-04,SPCE,9.76,9.78,9.25,9.35,2252426
2019-11-05,SPCE,9.54,9.84,8.56,9.68,5236414
2019-11-06,SPCE,9.72,9.8,9.46,9.65,1370805
2019-11-07,SPCE,9.67,9.875,9.54,9.8,1144602
2019-11-08,SPCE,9.88,10.0,9.82,9.99,1488392
2019-11-11,SPCE,10.32,10.35,10.03,10.2,1527008
2019-11-12,SPCE,10.25,10.25,10.01,10.1,1052595
2019-11-13,SPCE,10.05,10.14,9.63,9.72,1494125
2019-11-14,SPCE,9.7,9.77,9.51,9.66,810380
2019-11-15,SPCE,9.7,9.7,9.47,9.68,897627
2019-11-18,SPCE,9.685,9.69,9.51,9.53,508831
2019-11-19,SPCE,9.5,9.61,9.32,9.39,532989
2019-11-20,SPCE,9.4,9.48,8.98,9.1,1526478
2019-11-21,SPCE,9.3,9.34,8.302,8.43,3406077
2019-11-22,SPCE,8.53,8.618,7.26,7.6,6637026
2019-11-25,SPCE,7.68,7.72,6.9,7.22,5858248
2019-11-26,SPCE,7.19,7.51,7.16,7.26,1863122
2019-11-27,SPCE,7.25,7.47,7.07,7.32,1533571
2019-11-29,SPCE,7.48,7.48,7.18,7.25,776741
2019-12-02,SPCE,7.33,7.52,7.136,7.44,1337059
2019-12-03,SPCE,7.41,7.5,7.29,7.46,1183617
2019-12-04,SPCE,7.52,7.54,7.2,7.22,1228173
2019-12-05,SPCE,7.3,7.48,7.205,7.22,1140781
2019-12-06,SPCE,7.34,7.34,7.22,7.26,854219
2019-12-09,SPCE,7.87,8.75,7.85,8.42,9719511
2019-12-10,SPCE,8.8,9.7,8.8,8.97,11523942
2019-12-11,SPCE,9.21,9.42,9.05,9.34,4838805
2019-12-12,SPCE,9.55,9.58,8.86,9.17,4153794
2019-12-13,SPCE,9.19,9.275,8.75,9.03,2142877
2019-12-16,SPCE,9.0,9.38,8.98,9.29,3595761
2019-12-17,SPCE,9.26,9.38,9.201,9.34,3066391
2019-12-18,SPCE,9.3,9.67,9.3,9.56,3819519
2019-12-19,SPCE,9.51,10.5,9.51,10.37,6318243
2019-12-20,SPCE,10.5,10.89,10.2,10.77,9953134
2019-12-23,SPCE,10.99,11.0,10.57,10.95,3761804
2019-12-24,SPCE,11.05,11.49,11.01,11.41,2513287
2019-12-26,SPCE,11.5,11.87,10.59,10.9,5793253
2019-12-27,SPCE,10.87,11.7,10.62,11.56,6852333
2019-12-30,SPCE,11.6,11.72,11.08,11.49,4159766
2019-12-31,SPCE,11.32,11.64,11.3,11.55,2030086
2020-01-02,SPCE,11.7,11.89,11.43,11.79,3920458
2020-01-03,SPCE,11.54,11.9,11.5,11.81,2311610
2020-01-06,SPCE,11.81,11.848,11.05,11.38,3100730
2020-01-07,SPCE,11.4,11.45,11.061,11.36,1718551
2020-01-08,SPCE,11.12,11.5,11.11,11.42,1843322
2020-01-09,SPCE,11.52,12.17,11.44,12.04,6035213
2020-01-10,SPCE,12.32,13.0,12.32,12.83,6077828
2020-01-13,SPCE,13.03,14.11,13.0,13.7,9668400
2020-01-14,SPCE,14.27,14.38,13.7,13.97,7586577
2020-01-15,SPCE,14.12,15.97,13.75,14.84,14291751
2020-01-16,SPCE,15.76,16.01,14.56,14.94,12315349
2020-01-17,SPCE,15.04,15.8,14.76,15.64,6566350
2020-01-21,SPCE,16.31,17.6,16.21,17.3,15269264
2020-01-22,SPCE,18.43,19.84,18.1,19.72,34967564
2020-01-23,SPCE,18.93,19.73,17.61,19.12,24269108
2020-01-24,SPCE,18.6,19.25,16.23,17.21,19791472
2020-01-27,SPCE,15.9,18.0,15.61,17.44,12825345
2020-01-28,SPCE,17.96,18.5,17.6,17.97,10925184
2020-01-29,SPCE,18.16,18.16,17.11,17.58,6395120
2020-01-30,SPCE,17.11,17.77,16.58,17.1,7305129
2020-01-31,SPCE,17.029,17.83,16.85,17.15,6225525
2020-02-03,SPCE,17.15,18.94,17.15,18.61,8411087
2020-02-04,SPCE,19.31,20.0,18.765,19.69,14553853
2020-02-05,SPCE,20.01,20.09,18.04,18.69,9281693
2020-02-06,SPCE,18.46,18.97,18.05,18.52,4809630
2020-02-07,SPCE,18.46,19.25,18.28,18.93,7024690
2020-02-10,SPCE,19.31,20.68,19.0,20.55,15211795
2020-02-11,SPCE,21.62,22.28,20.75,21.94,16076003
2020-02-12,SPCE,22.19,24.48,21.05,23.08,27676012
2020-02-13,SPCE,22.75,24.69,22.725,23.66,21870229
2020-02-14,SPCE,24.56,28.79,24.06,28.68,45435361
2020-02-18,SPCE,32.17,38.72,28.71,30.3,103694969
2020-02-19,SPCE,34.3,37.5,32.0,37.35,83909169
2020-02-20,SPCE,38.79,42.49,30.56,37.26,135155938
2020-02-21,SPCE,34.42,36.0,32.55,33.87,45218964
2020-02-24,SPCE,29.6,36.57,29.1,34.29,45876597
2020-02-25,SPCE,37.18,37.3,33.0,34.04,43738334
2020-02-26,SPCE,31.8,34.69,27.6,28.75,39895339
2020-02-27,SPCE,23.69,25.0,19.11,21.97,47860848
2020-02-28,SPCE,19.96,25.79,19.25,24.6,35446517
2020-03-02,SPCE,27.44,28.0,25.05,25.98,23532235
2020-03-03,SPCE,26.9,27.45,23.76,24.71,20040778
2020-03-04,SPCE,25.52,25.75,22.86,23.76,15438911
2020-03-05,SPCE,22.68,24.34,22.03,24.09,14100336
2020-03-06,SPCE,22.46,23.28,21.0,21.67,12849955
2020-03-09,SPCE,18.39,20.37,17.0,19.44,13251762
2020-03-10,SPCE,20.81,21.12,18.0,18.44,12361061
2020-03-11,SPCE,17.92,18.26,15.5,16.41,13698852
2020-03-12,SPCE,13.28,16.09,13.13,13.81,15193869
2020-03-13,SPCE,15.52,15.78,13.48,14.69,12011719
2020-03-16,SPCE,12.19,13.6,11.72,11.91,10840766
2020-03-17,SPCE,12.36,13.43,11.19,12.66,12083252
2020-03-18,SPCE,11.53,11.77,9.06,10.56,14278028
2020-03-19,SPCE,10.08,11.4,9.4,10.49,10841341
2020-03-20,SPCE,11.46,14.74,10.986,11.23,21361343
2020-03-23,SPCE,11.73,13.34,11.01,12.97,16640284
2020-03-24,SPCE,15.59,17.44,14.631,16.32,31309312
2020-03-25,SPCE,17.79,18.39,15.4,16.0,22950807
2020-03-26,SPCE,16.44,18.18,15.73,17.06,17995116
2020-03-27,SPCE,16.4,16.4,15.11,15.38,10899538
2020-03-30,SPCE,15.41,15.75,14.42,14.76,9342938
2020-03-31,SPCE,14.87,15.96,14.55,14.78,9249352
2020-04-01,SPCE,13.92,14.43,12.88,13.3,9386417
2020-04-02,SPCE,12.94,13.8,12.4,12.96,8578672
2020-04-03,SPCE,12.97,13.5,12.1,12.19,7617376
2020-04-06,SPCE,13.46,14.49,13.04,14.3,11476730
2020-04-07,SPCE,15.73,16.07,13.82,14.07,13926200
2020-04-08,SPCE,14.45,15.66,14.11,15.36,12171281
2020-04-09,SPCE,16.0,16.4,14.92,15.27,10510587
2020-04-13,SPCE,15.59,15.78,14.81,15.46,6548279
2020-04-14,SPCE,16.03,20.29,15.96,19.03,38117758
2020-04-15,SPCE,18.11,21.07,17.62,19.98,31578421
2020-04-16,SPCE,20.36,20.8,17.711,18.3,20735545
2020-04-17,SPCE,19.21,19.6,18.5,18.9,9004143
2020-04-20,SPCE,18.27,19.85,17.91,19.0,11589374
2020-04-21,SPCE,18.09,18.9,16.56,16.87,11480510
2020-04-22,SPCE,17.71,17.79,16.81,17.27,8645571
2020-04-23,SPCE,17.33,17.67,16.38,16.66,7780851
2020-04-24,SPCE,16.67,17.226,16.0,17.02,7950903
2020-04-27,SPCE,17.26,18.461,16.57,17.89,14092240
2020-04-28,SPCE,18.41,18.83,17.33,17.56,10166795
2020-04-29,SPCE,17.89,18.86,17.8,18.23,9353985
2020-04-30,SPCE,18.0,18.17,17.22,17.62,6543788
2020-05-01,SPCE,17.01,18.1,15.55,17.92,15370377
2020-05-04,SPCE,16.96,17.48,15.9,16.68,6618807
2020-05-05,SPCE,16.98,17.37,16.37,16.62,7577524
2020-05-06,SPCE,17.75,18.95,16.7,18.5,23718644
2020-05-07,SPCE,18.97,21.0,18.57,19.84,24877271
2020-05-08,SPCE,20.42,21.53,18.8,20.18,23667064
2020-05-11,SPCE,18.91,19.99,18.5,19.4,13069850
2020-05-12,SPCE,19.44,19.89,17.55,17.6,12710684
2020-05-13,SPCE,17.52,17.65,16.16,16.54,8958992
2020-05-14,SPCE,16.25,16.31,15.05,15.88,9316788
2020-05-15,SPCE,15.6,16.46,15.475,15.62,7967547
2020-05-18,SPCE,16.7,16.8,15.9,16.0,8629612
2020-05-19,SPCE,16.01,16.43,15.62,15.87,6627511
2020-05-20,SPCE,15.24,15.58,14.81,14.86,20205300
2020-05-21,SPCE,15.05,15.28,14.6,14.71,9404990
2020-05-22,SPCE,14.96,15.92,14.62,15.74,13372072
2020-05-26,SPCE,16.16,16.85,15.42,16.33,16118973
2020-05-27,SPCE,17.01,17.74,16.05,17.52,20872003
2020-05-28,SPCE,17.0,17.25,16.3,16.47,9844835
2020-05-29,SPCE,16.41,17.19,16.3,17.04,10592300
2020-06-01,SPCE,18.36,18.7,17.26,17.52,22482097
2020-06-02,SPCE,16.89,16.89,15.76,15.82,24268905
2020-06-03,SPCE,15.35,16.79,15.2,16.39,29809261
2020-06-04,SPCE,16.21,16.44,15.76,15.86,13530035
2020-06-05,SPCE,16.21,16.27,15.66,15.77,13071224
2020-06-08,SPCE,16.14,17.37,16.0,17.29,21243293
2020-06-09,SPCE,17.25,17.29,16.28,16.64,11027205
2020-06-10,SPCE,16.67,16.789,15.86,16.16,9929085
2020-06-11,SPCE,15.24,15.66,14.3,14.46,17452755
2020-06-12,SPCE,15.13,15.24,14.31,14.99,11440766
2020-06-15,SPCE,14.45,15.535,14.21,15.32,10295648
2020-06-16,SPCE,16.02,16.08,15.07,15.35,8594576
2020-06-17,SPCE,15.28,15.73,14.92,14.98,6967334
2020-06-18,SPCE,14.92,15.455,14.77,15.2,7122204
2020-06-19,SPCE,15.3,15.67,14.94,15.0,14701056
2020-06-22,SPCE,17.7,17.7,16.12,17.39,52394351
2020-06-23,SPCE,17.45,17.58,16.4,16.45,19613853
2020-06-24,SPCE,16.24,16.61,15.3,15.5,13146887
2020-06-25,SPCE,15.7,15.83,15.02,15.25,14248563
2020-06-26,SPCE,16.1,16.1,15.08,15.55,20127053
2020-06-29,SPCE,15.4,15.59,14.65,15.42,12930396
2020-06-30,SPCE,15.21,16.4,14.95,16.34,13786914
2020-07-01,SPCE,16.7,16.89,15.86,16.7,14923592
2020-07-02,SPCE,16.78,17.34,16.17,16.25,11709734
2020-07-06,SPCE,16.58,17.09,16.05,16.95,13837407
2020-07-07,SPCE,16.63,16.84,16.151,16.55,8055382
2020-07-08,SPCE,16.61,16.82,16.2,16.79,8659989
2020-07-09,SPCE,17.1,19.49,17.08,19.46,51252845
2020-07-10,SPCE,19.32,19.98,18.27,19.25,27731044
2020-07-13,SPCE,19.55,20.99,17.712,18.1,35781734
2020-07-14,SPCE,18.111,18.61,17.05,18.43,15734762
2020-07-15,SPCE,18.97,19.14,18.06,18.55,11506462
2020-07-16,SPCE,19.46,22.2,19.07,21.07,52102816
2020-07-17,SPCE,22.79,24.778,22.26,24.05,54581576
2020-07-20,SPCE,23.76,23.87,22.0,22.98,20631703
2020-07-21,SPCE,23.12,26.32,22.95,24.93,40092361
2020-07-22,SPCE,24.53,26.53,24.5,25.54,26802882
2020-07-23,SPCE,26.13,27.55,23.81,25.15,39294567
2020-07-24,SPCE,24.0,24.85,23.1,24.31,20508332
2020-07-27,SPCE,25.02,25.68,23.77,24.92,17168399
2020-07-28,SPCE,25.2,25.8,23.6,23.86,23162580
2020-07-29,SPCE,23.69,24.28,22.63,22.97,14253925
2020-07-30,SPCE,22.2,23.4,21.91,22.88,9228726
2020-07-31,SPCE,23.17,23.4,22.08,22.45,7182647
2020-08-03,SPCE,23.65,24.3,22.66,24.02,22211849
2020-08-04,SPCE,21.75,22.18,20.68,20.72,23459213
2020-08-05,SPCE,20.09,20.68,19.31,20.15,17072229
2020-08-06,SPCE,19.8,20.0,19.05,19.34,22158682
2020-08-07,SPCE,19.07,19.3,18.13,18.25,19625956
2020-08-10,SPCE,18.47,19.52,18.42,19.23,12463782
2020-08-11,SPCE,19.55,19.67,18.14,18.28,10638753
2020-08-12,SPCE,18.34,18.44,17.81,18.16,8580103
2020-08-13,SPCE,18.2,19.48,18.02,18.77,15602673
2020-08-14,SPCE,18.87,19.09,18.28,18.55,7924616
2020-08-17,SPCE,18.68,18.73,17.24,18.17,15435818
2020-08-18,SPCE,18.04,18.37,17.48,17.73,9919540
2020-08-19,SPCE,17.74,18.18,17.5,17.53,7690408
2020-08-20,SPCE,17.5,17.61,16.86,17.31,11040174
2020-08-21,SPCE,17.25,17.6,16.77,16.87,8947404
2020-08-24,SPCE,17.0,17.7,16.722,17.63,9519784
2020-08-25,SPCE,17.79,17.84,17.13,17.49,6591651
2020-08-26,SPCE,17.48,18.5,17.2301,17.34,13362962
2020-08-27,SPCE,17.58,17.65,16.85,17.28,8927346
2020-08-28,SPCE,17.35,17.56,17.11,17.46,5010450
2020-08-31,SPCE,18.13,18.26,17.43,17.9,12781367
2020-09-01,SPCE,17.89,17.92,17.33,17.41,9144628
2020-09-02,SPCE,17.5,17.54,16.33,17.1,13413693
2020-09-03,SPCE,16.63,17.19,16.22,16.53,12317781
2020-09-04,SPCE,16.57,16.89,14.8601,15.92,15028519
2020-09-08,SPCE,16.39,18.25,16.0,17.4,20267088
2020-09-09,SPCE,18.18,18.705,17.12,17.71,20204473
2020-09-10,SPCE,17.84,18.4599,17.29,17.45,12749765
2020-09-11,SPCE,17.45,17.6,16.33,16.56,12764685
2020-09-14,SPCE,16.8,17.4689,16.6199,17.39,7629580
2020-09-15,SPCE,17.48,18.08,17.17,17.7,8909104
2020-09-16,SPCE,17.53,17.79,17.28,17.41,6738463
2020-09-17,SPCE,17.0,17.32,16.72,17.18,7316156
2020-09-18,SPCE,17.22,17.38,16.815,17.21,8275807
2020-09-21,SPCE,16.76,16.9873,15.895,16.48,10817357
2020-09-22,SPCE,16.49,16.61,16.12,16.47,6971917
2020-09-23,SPCE,16.44,16.69,15.54,15.73,9965116
2020-09-24,SPCE,15.5,16.34,14.92,15.92,11891000
2020-09-25,SPCE,15.97,16.47,15.87,16.43,5428466
2020-09-28,SPCE,18.29,20.78,18.1,20.51,54571718
2020-09-29,SPCE,20.69,20.98,19.59,20.44,32274095
2020-09-30,SPCE,20.06,20.85,18.96,19.23,19632189
2020-10-01,SPCE,19.25,20.37,19.15,20.17,13913884
2020-10-02,SPCE,19.07,20.91,18.82,20.77,19567446
2020-10-05,SPCE,21.22,21.64,20.56,21.01,13252880
2020-10-06,SPCE,21.27,22.53,20.8,21.03,23874519
2020-10-07,SPCE,21.61,22.2597,21.5215,21.82,13066119
2020-10-08,SPCE,22.45,22.54,21.55,22.09,10147657
2020-10-09,SPCE,22.16,22.203,21.31,21.4,10078183
2020-10-12,SPCE,21.5,21.5,20.55,20.57,8702401
2020-10-13,SPCE,20.5,21.98,19.92,21.81,13081197
2020-10-14,SPCE,21.88,21.95,20.98,21.33,8391716
2020-10-15,SPCE,20.9,21.86,20.66,21.64,7764694
2020-10-16,SPCE,22.0,23.4,21.87,22.44,23733442
2020-10-19,SPCE,23.0,23.62,22.23,22.82,17276071
2020-10-20,SPCE,22.91,24.37,22.652,23.03,25863778
2020-10-21,SPCE,23.24,23.35,20.25,20.44,21009910
2020-10-22,SPCE,20.64,21.3,20.5,20.73,8662271
2020-10-23,SPCE,20.8,20.82,19.05,19.14,16148382
2020-10-26,SPCE,19.0,19.24,17.91,18.32,12612027
2020-10-27,SPCE,18.43,18.98,18.2,18.29,6046074
2020-10-28,SPCE,17.98,18.15,17.33,17.48,8879172
2020-10-29,SPCE,17.68,18.315,17.47,18.18,8614290
2020-10-30,SPCE,18.13,18.13,17.02,17.42,8021613
2020-11-02,SPCE,17.43,18.19,17.14,17.66,9873297
2020-11-03,SPCE,17.89,18.67,17.6791,18.45,8482307
2020-11-04,SPCE,18.49,18.81,17.85,18.03,7847311
2020-11-05,SPCE,18.25,19.17,18.03,19.17,11863498
2020-11-06,SPCE,20.0,20.2,18.37,19.03,13387805
2020-11-09,SPCE,20.0,21.38,19.34,20.45,14544938
2020-11-10,SPCE,20.77,20.93,19.11,20.47,9887212
2020-11-11,SPCE,20.89,22.38,20.6,21.94,12873976
2020-11-12,SPCE,21.45,22.25,20.89,21.62,9631960
2020-11-13,SPCE,22.02,22.35,21.13,22.27,7348725
2020-11-16,SPCE,20.63,21.22,19.84,20.89,22589647
2020-11-17,SPCE,20.82,21.6,20.37,21.35,9125159
2020-11-18,SPCE,21.44,23.69,21.25,22.59,18616351
2020-11-19,SPCE,23.15,24.34,22.78,24.05,14278500
2020-11-20,SPCE,24.53,24.6,23.05,23.31,11245012
2020-11-23,SPCE,23.61,25.399,23.5,24.91,13596619
2020-11-24,SPCE,25.19,25.38,24.31,24.96,9053300
2020-11-25,SPCE,24.75,27.8,24.62,27.1,18083151
2020-11-27,SPCE,28.81,28.8824,27.05,27.17,10939084
2020-11-30,SPCE,27.58,28.04,25.32,26.61,12751129
2020-12-01,SPCE,28.0,29.59,27.12,28.35,18752570
2020-12-02,SPCE,28.0,28.02,26.29,27.53,16387604
2020-12-03,SPCE,27.79,28.7773,27.56,28.08,9189689
2020-12-04,SPCE,28.2,29.2,28.15,28.74,8686390
2020-12-07,SPCE,29.57,33.87,29.04,33.8,28137632
2020-12-08,SPCE,33.07,33.69,31.61,33.39,21554335
2020-12-09,SPCE,34.0,35.82,30.51,32.13,25956772
2020-12-10,SPCE,30.23,32.6,29.61,32.18,14617662
2020-12-11,SPCE,31.95,34.6,31.86,32.04,18496934
2020-12-14,SPCE,27.11,28.83,26.38,26.47,47120751
2020-12-15,SPCE,26.91,27.05,24.38,24.51,30830899
2020-12-16,SPCE,24.98,26.8655,24.51,25.86,22639399
2020-12-17,SPCE,25.65,26.15,24.7,25.5,18523734
2020-12-18,SPCE,24.0,25.33,23.78,23.84,30338769
2020-12-21,SPCE,24.17,25.305,23.92,24.8,15844832
2020-12-22,SPCE,25.42,25.94,24.35,25.47,16954451
2020-12-23,SPCE,25.55,27.44,25.23,26.82,18300607
2020-12-24,SPCE,26.81,26.89,25.26,25.85,8784466
2020-12-28,SPCE,26.16,26.49,23.61,23.94,16059936
2020-12-29,SPCE,24.04,24.24,23.01,23.75,9346754
2020-12-30,SPCE,23.89,24.38,23.65,24.01,6347533
2020-12-31,SPCE,24.09,24.14,23.2501,23.73,5721457
2021-01-04,SPCE,23.96,23.97,22.88,23.21,7677728
2021-01-05,SPCE,23.08,24.48,22.96,24.12,7564690
2021-01-06,SPCE,24.03,24.93,23.72,24.17,8053048
2021-01-07,SPCE,25.25,25.96,24.69,25.13,13066465
2021-01-08,SPCE,25.66,25.86,24.8,25.22,8509136
2021-01-11,SPCE,24.97,25.7,24.43,24.92,6491402
2021-01-12,SPCE,25.15,26.73,24.99,26.66,11988544
2021-01-13,SPCE,26.56,27.85,26.25,27.56,15018794
2021-01-14,SPCE,31.03,33.72,30.1901,33.03,58072000
2021-01-15,SPCE,31.93,32.48,29.92,30.43,19145568
2021-01-19,SPCE,32.55,32.58,30.5,31.65,20015303
2021-01-20,SPCE,31.56,32.98,30.76,32.03,12758491
2021-01-21,SPCE,32.5,33.9,31.62,33.27,13937557
2021-01-22,SPCE,33.11,34.45,32.3,34.28,12918857
2021-01-25,SPCE,35.21,38.87,32.1511,36.0,31622183
2021-01-26,SPCE,37.32,44.03,36.59,42.05,54398173
2021-01-27,SPCE,44.66,59.43,40.14,46.35,78540192
2021-01-28,SPCE,46.51,52.0,39.47,43.11,40856945
2021-01-29,SPCE,45.5,49.9,43.9,44.29,28647785
2021-02-01,SPCE,47.17,57.2399,45.78,53.79,58078189
2021-02-02,SPCE,58.59,58.6,47.3,48.58,39100271
2021-02-03,SPCE,49.98,58.35,49.52,57.12,40047461
2021-02-04,SPCE,57.0,62.8,53.17,54.72,32457837
2021-02-05,SPCE,55.15,55.4976,52.0012,54.34,13535895
2021-02-08,SPCE,55.99,57.85,54.05,56.25,14083871
2021-02-09,SPCE,56.06,56.81,54.42,56.72,8554014
2021-02-10,SPCE,55.9997,56.14,51.15,52.39,14434490
2021-02-11,SPCE,52.68,60.67,51.5701,59.41,29937134
2021-02-12,SPCE,53.35,56.9,52.3,54.53,22087299
2021-02-16,SPCE,53.11,53.15,50.0,50.36,15253915
2021-02-17,SPCE,49.69,49.98,46.64,49.59,12898359
2021-02-18,SPCE,47.62,53.25,47.01,48.79,21715283
2021-02-19,SPCE,49.51,52.2431,49.24,51.19,8951119
2021-02-22,SPCE,49.22,50.7984,46.9,47.13,7604292
2021-02-23,SPCE,43.19,44.78,38.26,44.16,13666356
2021-02-24,SPCE,45.27,46.25,42.9002,46.12,6567237
2021-02-25,SPCE,45.0,47.2,41.66,42.24,8799070
2021-02-26,SPCE,35.75,39.44,35.0,37.23,19900792
2021-03-01,SPCE,38.93,39.7,37.58,38.14,8836717
2021-03-02,SPCE,38.17,38.17,33.45,33.77,14798736
2021-03-03,SPCE,35.1,35.18,31.85,32.03,18282489
2021-03-04,SPCE,31.01,32.58,28.58,30.3,17473096
2021-03-05,SPCE,28.69,29.62,23.94,27.29,36952388
2021-03-08,SPCE,27.31,29.62,26.3,26.53,15206762
2021-03-09,SPCE,28.32,30.7499,27.72,30.2,14665299
2021-03-10,SPCE,32.94,33.41,29.92,30.59,16153034
2021-03-11,SPCE,32.5,34.2,31.56,33.58,15856849
2021-03-12,SPCE,32.54,34.73,32.05,34.55,10436812
2021-03-15,SPCE,35.67,36.36,33.65,34.8,13232840
2021-03-16,SPCE,34.71,34.8,32.27,32.51,10858844
2021-03-17,SPCE,31.86,34.12,31.21,33.74,12624868
2021-03-18,SPCE,33.14,33.68,31.68,31.96,9225522
2021-03-19,SPCE,31.82,33.24,30.9,33.14,7363262
2021-03-22,SPCE,33.51,33.79,31.9801,32.24,7262232
2021-03-23,SPCE,31.9,31.93,29.95,30.93,11328287
2021-03-24,SPCE,30.92,31.54,28.66,28.8,9174167
2021-03-25,SPCE,28.0,29.9484,27.58,29.58,8861576
2021-03-26,SPCE,29.69,30.53,28.37,29.59,6372772
2021-03-29,SPCE,30.86,30.95,28.73,29.21,11336743
2021-03-30,SPCE,28.91,30.38,28.38,30.14,8469668
2021-03-31,SPCE,30.29,31.725,30.155,30.63,8495048
2021-04-01,SPCE,31.29,31.743,30.16,30.75,6687599
2021-04-05,SPCE,31.19,31.31,28.78,29.6,10262033
2021-04-06,SPCE,29.4,31.0,29.31,30.71,7115033
