date,ticker,open,high,low,close,volume
2023-05-05,AMBP,3.74,3.79,3.66,3.72,1209027
2023-05-08,AMBP,3.75,3.83,3.72,3.83,1058201
2023-05-09,AMBP,3.81,3.81,3.73,3.73,1007503
2023-05-10,AMBP,3.74,3.76,3.6,3.61,1015087
2023-05-11,AMBP,3.59,3.62,3.55,3.6,554757
2023-05-12,AMBP,3.6,3.625,3.49,3.58,984468
2023-05-15,AMBP,3.6,3.65,3.54,3.59,1622138
2023-05-16,AMBP,3.52,3.55,3.4,3.49,2096944
2023-05-17,AMBP,3.52,3.55,3.465,3.54,1357332
2023-05-18,AMBP,3.52,3.67,3.52,3.66,1970309
2023-05-19,AMBP,3.69,3.775,3.56,3.59,1930462
2023-05-22,AMBP,3.61,3.65,3.55,3.6,2448822
2023-05-23,AMBP,3.6,3.815,3.575,3.7,2479250
2023-05-24,AMBP,3.72,3.75,3.56,3.61,1817839
2023-05-25,AMBP,3.59,3.61,3.52,3.54,1995421
2023-05-26,AMBP,3.56,3.725,3.55,3.71,931515
2023-05-30,AMBP,3.71,3.734,3.66,3.66,608848
2023-05-31,AMBP,3.63,3.645,3.54,3.61,909014
2023-06-01,AMBP,3.6,3.77,3.6,3.72,934059
2023-06-02,AMBP,3.79,3.985,3.79,3.94,1176285
2023-06-05,AMBP,3.89,3.92,3.805,3.84,1081829
2023-06-06,AMBP,3.83,3.99,3.83,3.95,538504
2023-06-07,AMBP,3.97,4.025,3.92,3.92,996587
2023-06-08,AMBP,3.92,3.93,3.72,3.81,1572635
2023-06-09,AMBP,3.82,3.88,3.76,3.84,955862
2023-06-12,AMBP,3.9,3.93,3.81,3.89,993909
2023-06-13,AMBP,3.79,3.94,3.79,3.83,685724
2023-06-14,AMBP,3.79,3.805,3.6,3.62,1847336
2023-06-15,AMBP,3.6,3.73,3.6,3.7,1104816
2023-06-16,AMBP,3.7,3.79,3.675,3.74,2086583
2023-06-20,AMBP,3.71,3.71,3.53,3.56,1918985
2023-06-21,AMBP,3.56,3.59,3.48,3.48,1138844
2023-06-22,AMBP,3.48,3.515,3.39,3.48,1690179
2023-06-23,AMBP,3.41,3.4476,3.31,3.34,3494539
2023-06-26,AMBP,3.35,3.46,3.35,3.4,1663870
2023-06-27,AMBP,3.4,3.59,3.36,3.52,1389431
2023-06-28,AMBP,3.5,3.53,3.38,3.52,1532205
2023-06-29,AMBP,3.52,3.66,3.44,3.65,1708867
2023-06-30,AMBP,3.7,3.79,3.675,3.76,1466057
2023-07-03,AMBP,3.79,3.88,3.745,3.88,727895
2023-07-05,AMBP,3.79,3.84,3.68,3.7,1352479
2023-07-06,AMBP,3.65,3.72,3.59,3.72,610294
2023-07-07,AMBP,3.78,3.9,3.73,3.83,1560450
2023-07-10,AMBP,3.69,3.725,3.51,3.51,2167636
2023-07-11,AMBP,3.52,3.68,3.47,3.68,1506496
2023-07-12,AMBP,3.74,3.75,3.64,3.73,818969
2023-07-13,AMBP,3.73,3.83,3.69,3.83,1088933
2023-07-14,AMBP,3.83,3.83,3.66,3.69,1254903
2023-07-17,AMBP,3.65,3.7,3.52,3.58,1088871
2023-07-18,AMBP,3.6,3.62,3.56,3.62,743203
2023-07-19,AMBP,3.66,3.705,3.62,3.7,871878
2023-07-20,AMBP,3.71,3.725,3.675,3.68,531126
2023-07-21,AMBP,3.71,3.75,3.6611,3.74,503872
2023-07-24,AMBP,3.79,3.79,3.72,3.76,705091
2023-07-25,AMBP,3.77,3.93,3.77,3.9,1308836
2023-07-26,AMBP,3.93,3.96,3.81,3.83,1067622
2023-07-27,AMBP,3.64,3.85,3.61,3.67,1640272
2023-07-28,AMBP,3.69,3.8,3.69,3.75,850736
2023-07-31,AMBP,3.73,3.865,3.73,3.78,1366408
2023-08-01,AMBP,3.75,3.77,3.66,3.68,1618562
2023-08-02,AMBP,3.65,3.68,3.59,3.64,1411973
2023-08-03,AMBP,3.59,3.675,3.5,3.51,1862744
2023-08-04,AMBP,3.53,3.57,3.495,3.54,1118995
2023-08-07,AMBP,3.55,3.62,3.48,3.5,935344
2023-08-08,AMBP,3.47,3.505,3.4,3.49,1654247
2023-08-09,AMBP,3.5,3.5225,3.45,3.47,1318778
2023-08-10,AMBP,3.5,3.55,3.48,3.54,695677
2023-08-11,AMBP,3.53,3.58,3.5,3.56,930011
2023-08-14,AMBP,3.55,3.5662,3.47,3.53,506767
2023-08-15,AMBP,3.51,3.56,3.48,3.49,623432
2023-08-16,AMBP,3.48,3.505,3.44,3.48,637295
2023-08-17,AMBP,3.47,3.57,3.45,3.5,531224
2023-08-18,AMBP,3.48,3.5,3.45,3.46,561543
2023-08-21,AMBP,3.47,3.475,3.41,3.43,494092
2023-08-22,AMBP,3.43,3.45,3.39,3.43,582454
2023-08-23,AMBP,3.43,3.47,3.402,3.45,483057
2023-08-24,AMBP,3.43,3.49,3.425,3.47,583814
2023-08-25,AMBP,3.5,3.515,3.45,3.47,474263
2023-08-28,AMBP,3.49,3.6,3.49,3.58,662742
2023-08-29,AMBP,3.59,3.66,3.56,3.63,935983
2023-08-30,AMBP,3.64,3.65,3.555,3.57,601539
2023-08-31,AMBP,3.64,3.65,3.565,3.59,647759
2023-09-01,AMBP,3.6,3.6589,3.6,3.6,516644
2023-09-05,AMBP,3.58,3.625,3.46,3.48,734786
2023-09-06,AMBP,3.48,3.49,3.41,3.44,583090
2023-09-07,AMBP,3.46,3.48,3.38,3.38,1789750
2023-09-08,AMBP,3.4,3.4339,3.38,3.39,458536
2023-09-11,AMBP,3.41,3.47,3.392,3.46,680602
2023-09-12,AMBP,3.42,3.545,3.4,3.54,1945781
2023-09-13,AMBP,3.35,3.42,3.33,3.33,1104341
2023-09-14,AMBP,3.35,3.41,3.34,3.36,970217
2023-09-15,AMBP,3.36,3.3901,3.28,3.28,1314292
2023-09-18,AMBP,3.3,3.33,3.24,3.32,1077335
2023-09-19,AMBP,3.3,3.345,3.175,3.18,710488
2023-09-20,AMBP,3.21,3.255,3.14,3.15,754719
2023-09-21,AMBP,3.11,3.16,3.05,3.13,1069498
2023-09-22,AMBP,3.14,3.15,3.09,3.12,863704
2023-09-25,AMBP,3.09,3.18,3.08,3.16,552799
2023-09-26,AMBP,3.14,3.21,3.095,3.1,500222
2023-09-27,AMBP,3.11,3.19,3.065,3.17,710697
2023-09-28,AMBP,3.17,3.2,3.105,3.12,561842
2023-09-29,AMBP,3.17,3.215,3.13,3.13,742305
2023-10-02,AMBP,3.13,3.21,3.09,3.11,895198
2023-10-03,AMBP,3.09,3.11,2.97,2.99,1178417
2023-10-04,AMBP,3.0,3.0185,2.9,2.95,582846
2023-10-05,AMBP,2.93,2.95,2.845,2.87,1058487
2023-10-06,AMBP,2.9,2.91,2.77,2.88,1007813
2023-10-09,AMBP,2.84,2.87,2.77,2.82,806649
2023-10-10,AMBP,2.85,2.8995,2.81,2.82,902015
2023-10-11,AMBP,2.85,2.895,2.7,2.74,1408866
2023-10-12,AMBP,2.75,2.77,2.69,2.72,1016199
2023-10-13,AMBP,2.72,2.7399,2.67,2.68,651573
2023-10-16,AMBP,2.7,2.83,2.67,2.8,1033925
2023-10-17,AMBP,2.79,2.91,2.78,2.84,659603
2023-10-18,AMBP,2.81,2.825,2.77,2.77,579394
2023-10-19,AMBP,2.75,2.81,2.71,2.72,855325
2023-10-20,AMBP,2.71,2.71,2.62,2.62,1409771
2023-10-23,AMBP,2.65,2.65,2.57,2.57,2020806
2023-10-24,AMBP,2.59,2.66,2.58,2.64,3246047
2023-10-25,AMBP,2.65,2.825,2.6425,2.8,2308934
2023-10-26,AMBP,2.92,3.185,2.8,3.14,4376160
2023-10-27,AMBP,3.18,3.33,3.14,3.25,3346945
2023-10-30,AMBP,3.26,3.49,3.26,3.45,12347892
2023-10-31,AMBP,3.44,3.53,3.33,3.37,2151839
2023-11-01,AMBP,3.4,3.48,3.28,3.38,2425665
2023-11-02,AMBP,3.42,3.505,3.39,3.46,2429545
2023-11-03,AMBP,3.5,3.79,3.48,3.63,6681419
2023-11-06,AMBP,3.66,3.6793,3.56,3.6,1674322
2023-11-07,AMBP,3.57,3.63,3.54,3.57,1331514
2023-11-08,AMBP,3.56,3.61,3.53,3.54,1065274
2023-11-09,AMBP,3.6,3.65,3.5225,3.54,1540123
2023-11-10,AMBP,3.52,3.56,3.4325,3.51,1212753
2023-11-13,AMBP,3.48,3.55,3.48,3.5,1194545
2023-11-14,AMBP,3.57,3.62,3.54,3.58,1456888
2023-11-15,AMBP,3.61,3.66,3.59,3.64,1100461
2023-11-16,AMBP,3.61,3.65,3.545,3.59,1180942
2023-11-17,AMBP,3.59,3.8,3.59,3.78,1746340
2023-11-20,AMBP,3.79,3.81,3.7,3.8,1603651
2023-11-21,AMBP,3.81,3.9,3.76,3.78,1498326
2023-11-22,AMBP,3.75,3.815,3.74,3.74,1189177
2023-11-24,AMBP,3.76,3.84,3.76,3.82,380190
2023-11-27,AMBP,3.8,3.86,3.78,3.86,1055812
2023-11-28,AMBP,3.87,3.94,3.82,3.84,970717
2023-11-29,AMBP,3.86,4.03,3.86,4.02,1596173
2023-11-30,AMBP,4.03,4.05,3.97,4.02,1800454
2023-12-01,AMBP,4.04,4.1,4.0,4.08,1219298
2023-12-04,AMBP,4.07,4.12,3.995,4.09,2083712
2023-12-05,AMBP,3.94,3.97,3.8,3.82,2549596
2023-12-06,AMBP,3.81,3.955,3.8,3.9,2349296
2023-12-07,AMBP,3.88,3.965,3.8,3.93,2701537
2023-12-08,AMBP,3.9,3.9799,3.86,3.92,4649727
2023-12-11,AMBP,3.95,3.97,3.82,3.89,2540263
2023-12-12,AMBP,3.89,3.89,3.75,3.81,2036748
2023-12-13,AMBP,3.8,3.99,3.775,3.99,2021523
2023-12-14,AMBP,4.01,4.14,3.99,4.0,1481605
2023-12-15,AMBP,4.01,4.04,3.92,3.95,1304640
2023-12-18,AMBP,3.95,3.98,3.845,3.87,1322818
2023-12-19,AMBP,3.88,3.93,3.875,3.9,1169292
2023-12-20,AMBP,3.9,3.94,3.85,3.85,1005755
2023-12-21,AMBP,3.9,3.95,3.835,3.89,871517
2023-12-22,AMBP,3.9,3.99,3.88,3.9,957182
2023-12-26,AMBP,3.91,3.97,3.885,3.96,1056935
2023-12-27,AMBP,3.98,3.99,3.93,3.95,1013841
2023-12-28,AMBP,3.95,3.96,3.84,3.9,1065962
2023-12-29,AMBP,3.9,3.9,3.815,3.84,894333
2024-01-02,AMBP,3.81,3.87,3.805,3.83,856948
2024-01-03,AMBP,3.8,3.8,3.69,3.72,873069
2024-01-04,AMBP,3.72,3.765,3.61,3.71,1027945
2024-01-05,AMBP,3.72,3.83,3.6802,3.78,1778325
2024-01-08,AMBP,3.62,3.65,3.5345,3.59,1178716
2024-01-09,AMBP,3.57,3.61,3.525,3.59,817338
2024-01-10,AMBP,3.61,3.61,3.55,3.58,456081
2024-01-11,AMBP,3.59,3.6,3.54,3.59,891575
2024-01-12,AMBP,3.58,3.65,3.57,3.64,747378
2024-01-16,AMBP,3.71,3.72,3.61,3.66,806335
2024-01-17,AMBP,3.6,3.66,3.58,3.64,1009474
2024-01-18,AMBP,3.64,3.67,3.58,3.59,644584
2024-01-19,AMBP,3.6,3.66,3.55,3.66,715190
2024-01-22,AMBP,3.66,3.84,3.63,3.81,1343391
2024-01-23,AMBP,3.84,3.88,3.74,3.77,858608
2024-01-24,AMBP,3.79,3.82,3.68,3.69,711746
2024-01-25,AMBP,3.72,3.78,3.71,3.74,545553
2024-01-26,AMBP,3.77,3.84,3.765,3.79,638585
2024-01-29,AMBP,3.8,3.85,3.76,3.85,893874
2024-01-30,AMBP,3.84,3.855,3.74,3.85,1223589
2024-01-31,AMBP,3.81,3.85,3.69,3.69,863184
2024-02-01,AMBP,3.74,3.84,3.73,3.73,2776277
2024-02-02,AMBP,3.74,3.818,3.61,3.78,911675
2024-02-05,AMBP,3.78,3.78,3.62,3.64,870869
2024-02-06,AMBP,3.63,3.65,3.535,3.58,1232645
2024-02-07,AMBP,3.62,3.65,3.5725,3.63,600296
2024-02-08,AMBP,3.63,3.67,3.5925,3.66,636315
2024-02-09,AMBP,3.66,3.7,3.61,3.64,877548
2024-02-12,AMBP,3.65,3.88,3.65,3.86,1632945
2024-02-13,AMBP,3.77,3.78,3.66,3.69,908838
2024-02-14,AMBP,3.69,3.83,3.69,3.8,1174795
2024-02-15,AMBP,3.83,3.865,3.8,3.82,778606
2024-02-16,AMBP,3.76,3.81,3.745,3.81,496340
2024-02-20,AMBP,3.83,3.88,3.795,3.86,849876
2024-02-21,AMBP,3.81,3.93,3.81,3.93,1048487
2024-02-22,AMBP,3.81,3.87,3.53,3.56,2537284
2024-02-23,AMBP,3.58,3.6,3.5,3.52,1114646
2024-02-26,AMBP,3.5,3.5,3.245,3.29,2169636
2024-02-27,AMBP,3.395,3.395,3.31,3.36,1461564
2024-02-28,AMBP,3.33,3.35,3.23,3.27,1502358
2024-02-29,AMBP,3.3,3.32,3.24,3.28,1291878
2024-03-01,AMBP,3.25,3.2675,3.21,3.22,890457
2024-03-04,AMBP,3.25,3.3292,3.24,3.27,1210746
2024-03-05,AMBP,3.28,3.28,3.22,3.25,899473
2024-03-06,AMBP,3.26,3.3,3.23,3.27,937652
2024-03-07,AMBP,3.28,3.45,3.28,3.44,1472814
2024-03-08,AMBP,3.47,3.52,3.45,3.46,972917
2024-03-11,AMBP,3.46,3.52,3.45,3.5,747626
2024-03-12,AMBP,3.39,3.445,3.34,3.42,1393615
2024-03-13,AMBP,3.42,3.53,3.42,3.49,856983
2024-03-14,AMBP,3.47,3.51,3.33,3.34,711638
2024-03-15,AMBP,3.34,3.52,3.34,3.47,1666639
2024-03-18,AMBP,3.44,3.44,3.33,3.39,858229
2024-03-19,AMBP,3.36,3.45,3.36,3.45,935085
2024-03-20,AMBP,3.43,3.505,3.42,3.49,650872
2024-03-21,AMBP,3.51,3.51,3.44,3.47,556373
2024-03-22,AMBP,3.48,3.49,3.39,3.41,2199617
2024-03-25,AMBP,3.42,3.47,3.33,3.36,2042874
2024-03-26,AMBP,3.37,3.4,3.325,3.35,1087717
2024-03-27,AMBP,3.35,3.45,3.35,3.39,1279902
2024-03-28,AMBP,3.41,3.47,3.41,3.43,2247353
2024-04-01,AMBP,3.35,3.43,3.32,3.42,1681715
2024-04-02,AMBP,3.41,3.43,3.3525,3.37,549752
2024-04-03,AMBP,3.35,3.49,3.35,3.48,1929614
2024-04-04,AMBP,3.49,3.57,3.46,3.53,1388424
2024-04-05,AMBP,3.53,3.53,3.42,3.48,1174248
2024-04-08,AMBP,3.49,3.515,3.47,3.48,727397
2024-04-09,AMBP,3.5,3.53,3.48,3.49,1553714
2024-04-10,AMBP,3.44,3.48,3.37,3.45,1151247
2024-04-11,AMBP,3.46,3.49,3.43,3.44,1227837
2024-04-12,AMBP,3.42,3.465,3.4,3.41,1267080
2024-04-15,AMBP,3.45,3.47,3.29,3.33,1280734
2024-04-16,AMBP,3.31,3.47,3.25,3.46,5421167
2024-04-17,AMBP,3.5,3.5,3.35,3.37,1193305
2024-04-18,AMBP,3.4,3.5,3.36,3.45,1640787
2024-04-19,AMBP,3.44,3.53,3.43,3.49,1569455
2024-04-22,AMBP,3.49,3.64,3.47,3.63,1065664
2024-04-23,AMBP,3.6,3.72,3.59,3.71,1420502
2024-04-24,AMBP,3.67,3.74,3.64,3.73,1083449
2024-04-25,AMBP,3.69,4.085,3.66,4.01,2588677
2024-04-26,AMBP,4.01,4.105,3.995,4.05,2734947
2024-04-29,AMBP,4.06,4.17,3.95,3.98,1566834
2024-04-30,AMBP,3.95,4.035,3.9,3.95,1138167
2024-05-01,AMBP,3.98,4.02,3.92,3.96,1364523
2024-05-02,AMBP,3.99,4.02,3.94,3.97,1056036
2024-05-03,AMBP,4.01,4.03,3.94,3.94,817510
2024-05-06,AMBP,4.0,4.05,3.97,3.99,1282482
2024-05-07,AMBP,3.97,4.01,3.93,3.96,844808
2024-05-08,AMBP,3.94,4.05,3.92,4.03,1169715
2024-05-09,AMBP,4.02,4.05,4.01,4.04,992765
2024-05-10,AMBP,4.05,4.065,3.98,3.98,930423
2024-05-13,AMBP,4.01,4.04,3.99,4.01,928423
2024-05-14,AMBP,4.04,4.07,3.98,4.03,740224
2024-05-15,AMBP,4.04,4.04,3.98,4.02,731202
2024-05-16,AMBP,4.03,4.13,3.99,4.07,1314380
2024-05-17,AMBP,4.01,4.09,3.995,4.05,888101
2024-05-20,AMBP,4.05,4.08,4.02,4.07,602709
2024-05-21,AMBP,4.05,4.115,4.05,4.07,656481
2024-05-22,AMBP,4.06,4.06,3.98,3.99,731913
2024-05-23,AMBP,4.01,4.01,3.82,3.87,2381049
2024-05-24,AMBP,3.91,3.95,3.88,3.94,638388
2024-05-28,AMBP,3.96,3.98,3.88,3.9,763641
2024-05-29,AMBP,3.89,3.9,3.79,3.83,1609753
2024-05-30,AMBP,3.87,3.91,3.86,3.91,561765
2024-05-31,AMBP,3.92,3.96,3.85,3.95,938442
2024-06-03,AMBP,3.98,4.02,3.93,4.01,897312
2024-06-04,AMBP,4.01,4.03,3.95,4.03,436507
2024-06-05,AMBP,4.05,4.05,3.98,4.03,1329409
2024-06-06,AMBP,4.01,4.04,3.96,3.96,897268
2024-06-07,AMBP,3.96,3.99,3.88,3.9,736549
2024-06-10,AMBP,3.89,3.95,3.865,3.92,927367
2024-06-11,AMBP,3.91,3.91,3.85,3.89,1408518
2024-06-12,AMBP,3.84,3.92,3.8,3.81,1497654
2024-06-13,AMBP,3.82,3.82,3.7,3.72,1231234
2024-06-14,AMBP,3.72,3.73,3.64,3.72,988724
2024-06-17,AMBP,3.74,3.74,3.66,3.66,869054
2024-06-18,AMBP,3.66,3.71,3.56,3.57,1268541
2024-06-20,AMBP,3.59,3.615,3.53,3.55,1002104
2024-06-21,AMBP,3.55,3.6,3.49,3.52,1409663
2024-06-24,AMBP,3.54,3.62,3.54,3.57,1326804
2024-06-25,AMBP,3.58,3.6,3.465,3.48,1037115
2024-06-26,AMBP,3.46,3.52,3.41,3.5,1269112
2024-06-27,AMBP,3.51,3.57,3.435,3.47,1241088
2024-06-28,AMBP,3.48,3.495,3.35,3.4,18917877
2024-07-01,AMBP,3.46,3.475,3.35,3.36,1621660
2024-07-02,AMBP,3.36,3.37,3.28,3.37,1912170
2024-07-03,AMBP,3.37,3.4,3.35,3.35,671004
2024-07-05,AMBP,3.32,3.45,3.3,3.4,3102436
2024-07-08,AMBP,3.42,3.47,3.37,3.44,2011278
2024-07-09,AMBP,3.45,3.45,3.39,3.42,1437345
2024-07-10,AMBP,3.44,3.47,3.42,3.45,1236302
2024-07-11,AMBP,3.5,3.655,3.5,3.57,2072650
2024-07-12,AMBP,3.6,3.67,3.53,3.63,1969665
2024-07-15,AMBP,3.65,3.71,3.615,3.69,1672971
2024-07-16,AMBP,3.65,3.815,3.64,3.8,2100005
2024-07-17,AMBP,3.64,3.74,3.55,3.6,2937593
2024-07-18,AMBP,3.57,3.675,3.56,3.56,2052433
2024-07-19,AMBP,3.57,3.58,3.5,3.5,1943156
2024-07-22,AMBP,3.51,3.63,3.51,3.61,1719801
2024-07-23,AMBP,3.62,3.68,3.62,3.67,2351948
2024-07-24,AMBP,3.68,3.76,3.66,3.75,2149836
2024-07-25,AMBP,3.82,3.865,3.625,3.66,2844080
2024-07-26,AMBP,3.73,3.74,3.56,3.64,1657505
2024-07-29,AMBP,3.63,3.66,3.6,3.64,1583365
2024-07-30,AMBP,3.66,3.665,3.6,3.63,1436881
2024-07-31,AMBP,3.64,3.75,3.64,3.68,1213901
2024-08-01,AMBP,3.67,3.68,3.475,3.52,2808086
2024-08-02,AMBP,3.47,3.48,3.38,3.46,1685985
2024-08-05,AMBP,3.35,3.385,3.31,3.36,1035347
2024-08-06,AMBP,3.38,3.4,3.34,3.35,1070225
2024-08-07,AMBP,3.38,3.42,3.34,3.36,1847958
2024-08-08,AMBP,3.37,3.4,3.28,3.29,834616
2024-08-09,AMBP,3.28,3.3,3.185,3.21,1514659
2024-08-12,AMBP,3.23,3.25,3.16,3.21,1134373
2024-08-13,AMBP,3.24,3.3,3.21,3.29,916294
2024-08-14,AMBP,3.31,3.33,3.255,3.28,680632
2024-08-15,AMBP,3.32,3.4,3.305,3.36,819468
2024-08-16,AMBP,3.33,3.42,3.31,3.38,845483
2024-08-19,AMBP,3.38,3.455,3.365,3.43,816918
2024-08-20,AMBP,3.43,3.45,3.38,3.42,485199
2024-08-21,AMBP,3.44,3.48,3.415,3.48,320160
2024-08-22,AMBP,3.48,3.49,3.445,3.45,473687
2024-08-23,AMBP,3.45,3.565,3.45,3.53,957794
2024-08-26,AMBP,3.56,3.585,3.525,3.56,501621
2024-08-27,AMBP,3.57,3.605,3.53,3.58,458818
2024-08-28,AMBP,3.53,3.65,3.53,3.63,1231002
2024-08-29,AMBP,3.66,3.68,3.55,3.57,745935
2024-08-30,AMBP,3.58,3.61,3.555,3.58,747900
2024-09-03,AMBP,3.53,3.58,3.505,3.53,1620253
2024-09-04,AMBP,3.53,3.615,3.51,3.55,1501964
2024-09-05,AMBP,3.57,3.6,3.53,3.57,1606365
2024-09-06,AMBP,3.58,3.6,3.515,3.53,834702
2024-09-09,AMBP,3.58,3.59,3.54,3.58,1876342
2024-09-10,AMBP,3.56,3.585,3.51,3.57,1685253
2024-09-11,AMBP,3.55,3.55,3.46,3.54,1030656
2024-09-12,AMBP,3.44,3.465,3.36,3.38,1066226
2024-09-13,AMBP,3.4,3.61,3.4,3.61,1380750
2024-09-16,AMBP,3.61,3.67,3.59,3.65,1455030
2024-09-17,AMBP,3.65,3.75,3.6,3.63,1907568
2024-09-18,AMBP,3.69,3.69,3.605,3.64,1626591
2024-09-19,AMBP,3.7,3.755,3.665,3.69,1225240
2024-09-20,AMBP,3.66,3.69,3.6,3.62,1538164
2024-09-23,AMBP,3.62,3.68,3.565,3.67,1001883
2024-09-24,AMBP,3.67,3.735,3.67,3.72,1070556
2024-09-25,AMBP,3.7,3.725,3.68,3.7,793796
2024-09-26,AMBP,3.73,3.77,3.71,3.72,819373
2024-09-27,AMBP,3.74,3.8,3.715,3.74,1159373
2024-09-30,AMBP,3.74,3.775,3.7,3.77,1164946
2024-10-01,AMBP,3.73,3.805,3.715,3.79,923199
2024-10-02,AMBP,3.8,3.8,3.685,3.71,770212
2024-10-03,AMBP,3.7,3.7,3.63,3.67,842413
2024-10-04,AMBP,3.69,3.785,3.69,3.75,1231903
2024-10-07,AMBP,3.76,3.77,3.66,3.7,851336
2024-10-08,AMBP,3.69,3.73,3.6413,3.68,1012309
2024-10-09,AMBP,3.66,3.76,3.655,3.73,864727
2024-10-10,AMBP,3.69,3.77,3.68,3.73,847601
2024-10-11,AMBP,3.75,3.77,3.72,3.73,836026
2024-10-14,AMBP,3.73,3.83,3.7,3.83,920282
2024-10-15,AMBP,3.93,4.08,3.89,3.96,2916014
2024-10-16,AMBP,4.0,4.08,3.89,3.97,1763887
2024-10-17,AMBP,4.08,4.16,4.05,4.14,1971552
2024-10-18,AMBP,4.15,4.26,4.1,4.24,1942995
2024-10-21,AMBP,4.23,4.24,4.17,4.17,1141962
2024-10-22,AMBP,4.16,4.225,4.14,4.21,1279943
2024-10-23,AMBP,4.19,4.25,4.16,4.19,1255646
2024-10-24,AMBP,3.85,4.015,3.77,3.91,2148358
2024-10-25,AMBP,3.9,3.91,3.71,3.71,2185002
2024-10-28,AMBP,3.73,3.765,3.63,3.66,2707131
2024-10-29,AMBP,3.63,3.81,3.6,3.74,4289954
2024-10-30,AMBP,3.76,3.83,3.71,3.72,2309508
2024-10-31,AMBP,3.75,3.75,3.66,3.68,1233085
2024-11-01,AMBP,3.69,3.71,3.63,3.64,1311523
2024-11-04,AMBP,3.65,3.71,3.64,3.64,885542
2024-11-05,AMBP,3.63,3.73,3.63,3.69,1699922
2024-11-06,AMBP,3.79,3.83,3.67,3.69,2784794
2024-11-07,AMBP,3.78,3.7888,3.68,3.75,2156492
2024-11-08,AMBP,3.79,3.79,3.65,3.74,1132171
2024-11-11,AMBP,3.75,3.83,3.74,3.79,1393705
2024-11-12,AMBP,3.79,3.81,3.665,3.7,1350893
2024-11-13,AMBP,3.7,3.72,3.66,3.7,1664765
2024-11-14,AMBP,3.71,3.73,3.66,3.66,982111
2024-11-15,AMBP,3.68,3.68,3.6,3.62,861686
2024-11-18,AMBP,3.62,3.6499,3.57,3.61,1176769
2024-11-19,AMBP,3.6,3.625,3.57,3.6,776316
2024-11-20,AMBP,3.58,3.645,3.575,3.63,695611
2024-11-21,AMBP,3.61,3.71,3.58,3.71,1329882
2024-11-22,AMBP,3.7,3.76,3.7,3.73,1247171
2024-11-25,AMBP,3.75,3.79,3.71,3.71,875656
2024-11-26,AMBP,3.7,3.72,3.66,3.7,1619356
2024-11-27,AMBP,3.71,3.75,3.68,3.69,960745
2024-11-29,AMBP,3.71,3.72,3.66,3.68,472860
2024-12-02,AMBP,3.71,3.79,3.685,3.77,1042953
2024-12-03,AMBP,3.77,3.79,3.71,3.72,1271379
2024-12-04,AMBP,3.75,3.75,3.69,3.71,961023
2024-12-05,AMBP,3.61,3.63,3.46,3.48,1373392
2024-12-06,AMBP,3.48,3.54,3.43,3.43,888358
2024-12-09,AMBP,3.47,3.505,3.4412,3.45,1053134
2024-12-10,AMBP,3.45,3.5,3.42,3.47,941385
2024-12-11,AMBP,3.4,3.45,3.19,3.19,2929206
2024-12-12,AMBP,3.2,3.24,3.16,3.22,1513231
2024-12-13,AMBP,3.23,3.23,3.155,3.21,1214778
2024-12-16,AMBP,3.2,3.2,3.16,3.17,1017563
2024-12-17,AMBP,3.16,3.165,3.095,3.15,1598766
2024-12-18,AMBP,3.18,3.18,3.015,3.04,1595441
2024-12-19,AMBP,3.06,3.085,2.98,3.03,2520809
2024-12-20,AMBP,3.01,3.11,3.0,3.06,1959770
2024-12-23,AMBP,3.05,3.1,3.02,3.06,1120378
2024-12-24,AMBP,3.05,3.06,3.005,3.02,520137
2024-12-26,AMBP,3.01,3.02,2.96,2.98,853134
2024-12-27,AMBP,2.96,3.06,2.95,3.02,1540975
2024-12-30,AMBP,3.05,3.05,2.94,2.96,1561988
2024-12-31,AMBP,2.96,3.03,2.96,3.01,816256
2025-01-02,AMBP,3.04,3.07,2.97,2.97,768125
2025-01-03,AMBP,2.98,3.01,2.93,2.97,1657903
2025-01-06,AMBP,2.97,3.05,2.89,2.89,2427786
2025-01-07,AMBP,2.89,2.89,2.75,2.75,2181611
2025-01-08,AMBP,2.75,2.75,2.68,2.73,1827985
2025-01-10,AMBP,2.68,2.75,2.66,2.68,1852921
2025-01-13,AMBP,2.68,2.83,2.67,2.82,1938401
2025-01-14,AMBP,2.82,2.885,2.75,2.77,1406368
2025-01-15,AMBP,2.83,2.845,2.8,2.84,881718
2025-01-16,AMBP,2.75,2.81,2.68,2.79,1688552
2025-01-17,AMBP,2.82,2.86,2.77,2.8,852240
2025-01-21,AMBP,2.84,2.88,2.82,2.84,1227119
2025-01-22,AMBP,2.82,2.8299,2.77,2.79,824095
2025-01-23,AMBP,2.77,2.8,2.75,2.79,665028
2025-01-24,AMBP,2.78,2.81,2.76,2.79,556559
2025-01-27,AMBP,2.8,2.85,2.79,2.82,907062
2025-01-28,AMBP,2.8,2.82,2.76,2.78,759722
2025-01-29,AMBP,2.78,2.8,2.74,2.76,801322
2025-01-30,AMBP,2.78,2.82,2.76,2.81,1212410
2025-01-31,AMBP,2.81,2.82,2.75,2.77,851824
2025-02-03,AMBP,2.75,2.755,2.7,2.73,737328
2025-02-04,AMBP,2.73,2.74,2.67,2.74,1057622
2025-02-05,AMBP,2.74,2.75,2.69,2.7,913640
2025-02-06,AMBP,2.72,2.72,2.61,2.62,1267682
