date,ticker,open,high,low,close,volume
2023-02-23,GETR,0.6198,0.6695,0.594,0.63,869424
2023-02-24,GETR,0.6225,0.6225,0.4284,0.4545,2808485
2023-02-27,GETR,0.4799,0.4799,0.4295,0.4549,368508
2023-02-28,GETR,0.462,0.4749,0.4445,0.4725,139168
2023-03-01,GETR,0.4725,0.4725,0.4133,0.4574,455581
2023-03-02,GETR,0.4799,0.48,0.44,0.4522,305117
2023-03-03,GETR,0.4525,0.47,0.43,0.456,198440
2023-03-06,GETR,0.4699,0.523,0.445,0.523,824381
2023-03-07,GETR,0.52,0.565,0.5,0.565,559203
2023-03-08,GETR,0.5728,0.58,0.5138,0.53,219991
2023-03-09,GETR,0.56,0.56,0.4752,0.4985,296696
2023-03-10,GETR,0.4919,0.5167,0.4521,0.465,374000
2023-03-13,GETR,0.46,0.465,0.4021,0.4084,388399
2023-03-14,GETR,0.4366,0.4366,0.402,0.4185,128232
2023-03-15,GETR,0.42,0.4249,0.39,0.3952,142603
2023-03-16,GETR,0.4064,0.44,0.36,0.41,237740
2023-03-17,GETR,0.44,0.44,0.26,0.26,1033837
2023-03-20,GETR,0.33,0.337,0.28,0.28,498602
2023-03-21,GETR,0.2716,0.2896,0.25,0.26,734970
2023-03-22,GETR,0.2731,0.2791,0.2599,0.2701,223516
2023-03-23,GETR,0.27,0.3131,0.27,0.313,453451
2023-03-24,GETR,0.32,0.3201,0.28,0.2908,308664
2023-03-27,GETR,0.29,0.3047,0.2776,0.2792,154438
2023-03-28,GETR,0.28,0.291,0.26,0.2713,222835
2023-03-29,GETR,0.2775,0.2947,0.2551,0.28,416741
2023-03-30,GETR,0.3,0.3042,0.2718,0.28,241494
2023-03-31,GETR,0.29,0.2918,0.269,0.285,303147
2023-04-03,GETR,0.2814,0.3099,0.2814,0.2885,311803
2023-04-04,GETR,0.28,0.2901,0.261,0.2715,201068
2023-04-05,GETR,0.28,0.28,0.253,0.27,158115
2023-04-06,GETR,0.2789,0.2789,0.2303,0.2504,302839
2023-04-10,GETR,0.2682,0.27,0.26,0.2673,444827
2023-04-11,GETR,0.28,0.28,0.2552,0.2694,408274
2023-04-12,GETR,0.27,0.2797,0.2525,0.2525,100687
2023-04-13,GETR,0.272,0.272,0.25,0.2689,203794
2023-04-14,GETR,0.26,0.2699,0.25,0.2528,227616
2023-04-17,GETR,0.252,0.26,0.2405,0.26,267551
2023-04-18,GETR,0.2789,0.2789,0.2439,0.255,229488
2023-04-19,GETR,0.3263,0.3849,0.284,0.3595,22978479
2023-04-20,GETR,0.5364,0.6,0.4412,0.52,55905468
2023-04-21,GETR,0.47,0.59,0.45,0.52,13901680
2023-04-24,GETR,0.5542,0.61,0.4818,0.61,10294411
2023-04-25,GETR,0.6,0.721,0.51,0.65,17199531
2023-04-26,GETR,0.72,0.81,0.406,0.4547,21166150
2023-04-27,GETR,0.47,0.535,0.43,0.4741,5814605
2023-04-28,GETR,0.4175,0.46,0.3611,0.4595,4417975
2023-05-01,GETR,0.439,0.44,0.3512,0.3767,2832146
2023-05-02,GETR,0.3585,0.37,0.331,0.3467,1046141
2023-05-03,GETR,0.3531,0.395,0.331,0.3824,1220536
2023-05-04,GETR,0.38,0.44,0.3611,0.3985,794057
2023-05-05,GETR,0.42,0.42,0.372,0.39,530129
2023-05-08,GETR,0.3885,0.402,0.355,0.3623,483470
2023-05-09,GETR,0.37,0.3899,0.351,0.3776,289943
2023-05-10,GETR,0.378,0.3833,0.352,0.353,372108
2023-05-11,GETR,0.3471,0.3605,0.327,0.3311,20863899
2023-05-12,GETR,0.6387,0.7,0.4555,0.4801,60859457
2023-05-15,GETR,0.44,0.7,0.4269,0.68,20173866
2023-05-16,GETR,0.57,0.65,0.54,0.5892,5651930
2023-05-17,GETR,0.58,0.66,0.55,0.58,4739276
2023-05-18,GETR,0.55,0.581,0.4817,0.58,2391303
2023-05-19,GETR,0.5601,0.5799,0.5323,0.5599,688132
2023-05-22,GETR,0.515,0.53,0.4856,0.5148,1205261
2023-05-23,GETR,0.5678,0.64,0.51,0.5605,1115896
2023-05-24,GETR,0.6,0.6363,0.5511,0.5834,1113796
2023-05-25,GETR,0.58,0.5898,0.526,0.531,759043
2023-05-26,GETR,0.567,0.5999,0.5489,0.5661,939062
2023-05-30,GETR,0.58,0.58,0.5289,0.5333,475084
2023-05-31,GETR,0.6,0.6044,0.491,0.539,6379273
2023-06-01,GETR,0.534,0.59,0.521,0.567,1476592
2023-06-02,GETR,0.5401,0.599,0.531,0.595,1642126
2023-06-05,GETR,0.58,0.621,0.555,0.561,648680
2023-06-06,GETR,0.599,0.599,0.5435,0.553,437889
2023-06-07,GETR,0.5596,0.5898,0.531,0.5506,1718564
2023-06-08,GETR,0.548,0.5577,0.5315,0.54,366516
2023-06-09,GETR,0.539,0.552,0.48,0.5152,1577113
2023-06-12,GETR,0.4984,0.53,0.4807,0.4807,488378
2023-06-13,GETR,0.45,0.49,0.4312,0.4451,733326
2023-06-14,GETR,0.435,0.458,0.4046,0.44,737709
2023-06-15,GETR,0.439,0.439,0.3626,0.3734,2606460
2023-06-16,GETR,0.365,0.3763,0.36,0.36,853519
2023-06-20,GETR,0.383,0.383,0.332,0.344,986820
2023-06-21,GETR,0.33,0.37,0.33,0.3625,488403
2023-06-22,GETR,0.37,0.44,0.3536,0.43,807439
2023-06-23,GETR,0.4233,0.4287,0.381,0.39,377489
2023-06-26,GETR,0.3822,0.416,0.37,0.386,247726
2023-06-27,GETR,0.3755,0.4048,0.3501,0.381,375824
2023-06-28,GETR,0.3696,0.3976,0.3508,0.3648,241089
2023-06-29,GETR,0.388,0.388,0.3378,0.36,341163
2023-06-30,GETR,0.359,0.373,0.34,0.35,130881
2023-07-03,GETR,0.3499,0.37,0.3401,0.36,199729
2023-07-05,GETR,0.34,0.37,0.34,0.354,365747
2023-07-06,GETR,0.35,0.3649,0.342,0.3511,219378
2023-07-07,GETR,0.33,0.3686,0.33,0.3621,219170
2023-07-10,GETR,0.3902,0.3902,0.3501,0.3509,166497
2023-07-11,GETR,0.34,0.3659,0.3315,0.354,312490
2023-07-12,GETR,0.339,0.3675,0.339,0.3449,641168
2023-07-13,GETR,0.3544,0.386,0.338,0.3609,1289470
2023-07-14,GETR,0.355,0.42,0.355,0.4081,1503163
2023-07-17,GETR,0.4305,0.4305,0.35,0.397,788175
2023-07-18,GETR,0.3912,0.41,0.37,0.4,489250
2023-07-19,GETR,0.407,0.4627,0.4001,0.457,707371
2023-07-20,GETR,0.4775,0.4775,0.428,0.4337,344723
2023-07-21,GETR,0.4474,0.49,0.4327,0.4759,997649
2023-07-24,GETR,0.4869,0.53,0.4587,0.515,1059998
2023-07-25,GETR,0.5,0.57,0.4918,0.5499,1292267
2023-07-26,GETR,0.542,0.5745,0.47,0.5129,1214531
2023-07-27,GETR,0.5129,0.5499,0.4921,0.549,415665
2023-07-28,GETR,0.5325,0.5899,0.523,0.5899,769395
2023-07-31,GETR,0.59,0.62,0.5631,0.5971,1153541
2023-08-01,GETR,0.58,0.65,0.55,0.649,682275
2023-08-02,GETR,0.6445,0.695,0.615,0.679,819008
2023-08-03,GETR,0.6422,0.6688,0.6084,0.6319,333334
2023-08-04,GETR,0.6549,0.6563,0.5003,0.57,743463
2023-08-07,GETR,0.551,0.5612,0.512,0.5281,256079
2023-08-08,GETR,0.528,0.528,0.49,0.499,250576
2023-08-09,GETR,0.495,0.53,0.4805,0.5235,169221
2023-08-10,GETR,0.523,0.5359,0.492,0.509,104723
2023-08-11,GETR,0.5099,0.57,0.493,0.5607,200872
2023-08-14,GETR,0.54,0.564,0.52,0.5467,65999
2023-08-15,GETR,0.551,0.551,0.5048,0.539,154029
2023-08-16,GETR,0.5338,0.5338,0.49,0.494,165914
2023-08-17,GETR,0.4532,0.4897,0.45,0.4854,102911
2023-08-18,GETR,0.4738,0.5443,0.4606,0.5443,99943
2023-08-21,GETR,0.54,0.5425,0.5,0.5,39130
2023-08-22,GETR,0.5098,0.5269,0.4812,0.5158,49730
2023-08-23,GETR,0.52,0.52,0.4901,0.4999,37977
2023-08-24,GETR,0.4998,0.51,0.49,0.4999,153294
2023-08-25,GETR,0.47,0.47,0.35,0.449,353468
2023-08-28,GETR,0.4467,0.4506,0.42,0.4216,115114
2023-08-29,GETR,0.42,0.455,0.41,0.4273,335097
2023-08-30,GETR,0.4486,0.4599,0.4265,0.4333,100689
2023-08-31,GETR,0.42,0.45,0.4,0.4,85495
2023-09-01,GETR,0.4,0.4395,0.4,0.416,81600
2023-09-05,GETR,0.41,0.445,0.4,0.4267,51698
2023-09-06,GETR,0.4267,0.4267,0.3851,0.39,137068
2023-09-07,GETR,0.41,0.41,0.379,0.3891,190973
2023-09-08,GETR,0.382,0.41,0.382,0.408,114631
2023-09-11,GETR,0.43,0.44,0.375,0.44,86881
2023-09-12,GETR,0.41,0.449,0.41,0.444,96149
2023-09-13,GETR,0.3995,0.4354,0.3995,0.411,93935
2023-09-14,GETR,0.48,0.48,0.3873,0.3952,171897
2023-09-15,GETR,0.38,0.3966,0.325,0.325,720506
2023-09-18,GETR,0.35,0.3599,0.32,0.3239,254791
2023-09-19,GETR,0.35,0.3505,0.315,0.3254,262049
2023-09-20,GETR,0.3438,0.355,0.305,0.306,203581
2023-09-21,GETR,0.3238,0.35,0.31,0.334,180764
2023-09-22,GETR,0.34,0.38,0.335,0.347,140971
2023-09-25,GETR,0.35,0.35,0.334,0.338,52898
2023-09-26,GETR,0.354,0.354,0.3335,0.3452,39946
2023-09-27,GETR,0.3495,0.3587,0.3401,0.3493,86760
2023-09-28,GETR,0.3437,0.355,0.33,0.3394,99637
2023-09-29,GETR,0.311,0.3499,0.311,0.349,162513
2023-10-02,GETR,0.3648,0.3648,0.32,0.344,116317
2023-10-03,GETR,0.3451,0.3451,0.3201,0.3321,85517
2023-10-04,GETR,0.355,0.355,0.32,0.33,107934
2023-10-05,GETR,0.34,0.34,0.315,0.315,53975
2023-10-06,GETR,0.315,0.34,0.31,0.3176,57076
2023-10-09,GETR,0.33,0.34,0.2501,0.2841,408791
2023-10-10,GETR,0.261,0.2887,0.2574,0.2717,326647
2023-10-11,GETR,0.2898,0.2899,0.263,0.2641,117888
2023-10-12,GETR,0.3041,0.3041,0.253,0.2774,686489
2023-10-13,GETR,0.29,0.316,0.2517,0.28,1223614
2023-10-16,GETR,0.2716,0.285,0.2588,0.264,275701
2023-10-17,GETR,0.27,0.2966,0.265,0.2768,232974
2023-10-18,GETR,0.3,0.3,0.2639,0.2849,323193
2023-10-19,GETR,0.296,0.296,0.265,0.266,83470
2023-10-20,GETR,0.265,0.2651,0.2396,0.2555,187497
2023-10-23,GETR,0.255,0.26,0.24,0.2495,158560
2023-10-24,GETR,0.234,0.2554,0.234,0.2474,380255
2023-10-25,GETR,0.23,0.255,0.23,0.2522,103177
2023-10-26,GETR,0.2419,0.254,0.235,0.2395,164373
2023-10-27,GETR,0.2518,0.2518,0.2251,0.229,56270
2023-10-30,GETR,0.205,0.2322,0.2005,0.22,220036
2023-10-31,GETR,0.2201,0.23,0.2195,0.22,86632
2023-11-01,GETR,0.227,0.2299,0.21,0.2199,82364
2023-11-02,GETR,0.23,0.23,0.207,0.2188,278163
2023-11-03,GETR,0.225,0.226,0.2147,0.218,271711
2023-11-06,GETR,0.238,0.2449,0.2101,0.2175,259223
2023-11-07,GETR,0.22,0.224,0.2163,0.2169,169712
2023-11-08,GETR,0.227,0.2341,0.21,0.2199,133381
2023-11-09,GETR,0.215,0.229,0.184,0.1879,217762
2023-11-10,GETR,0.19,0.1981,0.1741,0.1794,568662
2023-11-13,GETR,0.17,0.19,0.1646,0.1735,419365
2023-11-14,GETR,0.1735,0.1735,0.1452,0.1598,576482
2023-11-15,GETR,0.1601,0.186,0.1473,0.1675,2269081
2023-11-16,GETR,0.1662,0.1683,0.138,0.1381,1081464
2023-11-17,GETR,0.1434,0.3411,0.1403,0.1827,26111255
2023-11-20,GETR,0.1751,0.18,0.1577,0.1577,2027398
2023-11-21,GETR,0.153,0.1614,0.1458,0.1475,815156
2023-11-22,GETR,0.16,0.1716,0.1531,0.1653,9460790
2023-11-24,GETR,0.16,0.175,0.1503,0.1675,1021881
2023-11-27,GETR,0.16,0.1815,0.16,0.1735,1228410
2023-11-28,GETR,0.182,0.19,0.165,0.1761,933920
2023-11-29,GETR,0.1836,0.1836,0.1661,0.1702,643224
2023-11-30,GETR,0.1654,0.1707,0.1603,0.161,611640
2023-12-01,GETR,0.155,0.1744,0.1525,0.1717,350354
2023-12-04,GETR,0.159,0.1775,0.1551,0.1725,468460
2023-12-05,GETR,0.1737,0.1749,0.162,0.1633,239768
2023-12-06,GETR,0.1668,0.2004,0.1668,0.1899,1016948
2023-12-07,GETR,0.1765,0.1875,0.17,0.1772,555572
2023-12-08,GETR,0.17,0.1771,0.1551,0.1631,649794
2023-12-11,GETR,0.16,0.1701,0.16,0.1681,293755
2023-12-12,GETR,0.1607,0.1678,0.1509,0.16,578700
2023-12-13,GETR,0.154,0.168,0.154,0.16,329391
2023-12-14,GETR,0.17,0.1741,0.1578,0.165,11285713
2023-12-15,GETR,0.3975,0.45,0.29,0.305,131984751
2023-12-18,GETR,0.3472,0.3501,0.27,0.2822,10117624
2023-12-19,GETR,0.27,0.329,0.27,0.28,3127756
2023-12-20,GETR,0.275,0.2968,0.2352,0.2426,2498755
2023-12-21,GETR,0.229,0.23,0.2,0.2265,1877308
2023-12-22,GETR,0.21,0.2255,0.205,0.22,800804
2023-12-26,GETR,0.23,0.2351,0.2141,0.216,688919
2023-12-27,GETR,0.2111,0.2574,0.2111,0.234,1422422
2023-12-28,GETR,0.248,0.255,0.227,0.24,641099
2023-12-29,GETR,0.25,0.252,0.2295,0.235,1152057
2024-01-02,GETR,0.225,0.2299,0.2,0.2099,1177397
2024-01-03,GETR,0.21,0.2138,0.2,0.2055,481994
2024-01-04,GETR,0.1998,0.205,0.19,0.1987,316892
2024-01-05,GETR,0.19,0.219,0.19,0.2017,245563
2024-01-08,GETR,0.21,0.21,0.19,0.1938,467417
2024-01-09,GETR,0.209,0.209,0.19,0.1992,234902
2024-01-10,GETR,0.2,0.2009,0.185,0.1952,295840
2024-01-11,GETR,0.19,0.197,0.185,0.1935,335252
2024-01-12,GETR,0.1935,0.1951,0.183,0.183,233234
2024-01-16,GETR,0.1848,0.1848,0.166,0.1682,505839
2024-01-17,GETR,0.1699,0.1785,0.1665,0.1694,293833
2024-01-18,GETR,0.17,0.1706,0.166,0.1679,210878
2024-01-19,GETR,0.166,0.1794,0.163,0.1757,324057
2024-01-22,GETR,0.18,0.19,0.1702,0.1751,245447
2024-01-23,GETR,0.17,0.1899,0.17,0.1838,1245254
2024-01-24,GETR,0.4042,0.5566,0.3124,0.324,259478931
2024-01-25,GETR,0.316,0.32,0.2679,0.3118,9241882
2024-01-26,GETR,0.2799,0.3075,0.26,0.28,4018539
2024-01-29,GETR,0.26,0.2794,0.2527,0.277,1589617
2024-01-30,GETR,0.28,0.2985,0.2556,0.26,2196992
2024-01-31,GETR,0.2522,0.278,0.251,0.251,1195723
2024-02-01,GETR,0.2656,0.2656,0.231,0.2459,861089
2024-02-02,GETR,0.23,0.2699,0.23,0.262,664737
2024-02-05,GETR,0.262,0.262,0.2363,0.2478,599321
2024-02-06,GETR,0.231,0.25,0.231,0.2453,579315
2024-02-07,GETR,0.2379,0.2759,0.2379,0.2642,1050401
2024-02-08,GETR,0.28,0.28,0.25,0.2525,995497
2024-02-09,GETR,0.25,0.2599,0.24,0.2599,361785
2024-02-12,GETR,0.2521,0.29,0.2514,0.2532,529794
2024-02-13,GETR,0.25,0.2598,0.2389,0.2474,472246
2024-02-14,GETR,0.241,0.2658,0.241,0.2599,516585
2024-02-15,GETR,0.2521,0.2665,0.245,0.2588,734750
2024-02-16,GETR,0.246,0.27,0.246,0.264,499535
2024-02-20,GETR,0.26,0.2642,0.248,0.2485,591598
2024-02-21,GETR,0.264,0.264,0.2501,0.255,184802
2024-02-22,GETR,0.25,0.2598,0.241,0.254,571945
2024-02-23,GETR,0.24,0.2541,0.24,0.2529,281586
2024-02-26,GETR,0.2598,0.2599,0.2443,0.249,368137
2024-02-27,GETR,0.242,0.256,0.24,0.2405,285541
2024-02-28,GETR,0.245,0.2499,0.2325,0.2363,603375
2024-02-29,GETR,0.245,0.26,0.2325,0.2424,621542
2024-03-01,GETR,0.2575,0.2575,0.2362,0.2406,360471
2024-03-04,GETR,0.2584,0.2584,0.2325,0.237,266313
2024-03-05,GETR,0.234,0.24,0.2306,0.2389,248900
2024-03-06,GETR,0.223,0.2411,0.223,0.2376,435748
2024-03-07,GETR,0.2366,0.275,0.2344,0.2616,1187939
2024-03-08,GETR,0.27,0.27,0.245,0.2649,931773
2024-03-11,GETR,0.24,0.26,0.24,0.26,461695
2024-03-12,GETR,0.254,0.261,0.25,0.2576,318248
2024-03-13,GETR,0.2517,0.32,0.2517,0.284,2873725
2024-03-14,GETR,0.2797,0.293,0.2612,0.28,567441
2024-03-15,GETR,0.299,0.299,0.2715,0.2849,506294
2024-03-18,GETR,0.28,0.2966,0.27,0.2827,209596
2024-03-19,GETR,0.275,0.32,0.275,0.2939,744302
2024-03-20,GETR,0.3,0.319,0.283,0.3078,495776
2024-03-21,GETR,0.32,0.33,0.2901,0.316,822695
2024-03-22,GETR,0.3208,0.328,0.3125,0.3162,308159
2024-03-25,GETR,0.33,0.345,0.3141,0.32,658085
2024-03-26,GETR,0.319,0.332,0.3019,0.3199,358745
2024-03-27,GETR,0.316,0.3197,0.305,0.3096,277768
2024-03-28,GETR,0.305,0.3195,0.3018,0.307,452721
2024-04-01,GETR,0.2911,0.3117,0.27,0.2851,653587
2024-04-02,GETR,0.285,0.2907,0.2598,0.2652,313461
2024-04-03,GETR,0.2572,0.2636,0.24,0.2422,396401
2024-04-04,GETR,0.2431,0.265,0.2431,0.2574,169778
2024-04-05,GETR,0.25,0.28,0.25,0.28,171916
2024-04-08,GETR,0.28,0.28,0.261,0.261,119992
2024-04-09,GETR,0.28,0.28,0.251,0.261,106887
2024-04-10,GETR,0.26,0.2649,0.25,0.25,141742
2024-04-11,GETR,0.269,0.269,0.25,0.251,147490
2024-04-12,GETR,0.25,0.2502,0.224,0.236,404660
2024-04-15,GETR,0.23,0.2437,0.23,0.2323,222576
2024-04-16,GETR,0.24,0.24,0.23,0.2368,67718
2024-04-17,GETR,0.2302,0.2368,0.2152,0.2226,131767
2024-04-18,GETR,0.2226,0.2373,0.2226,0.226,109935
2024-04-19,GETR,0.22,0.2471,0.2174,0.235,134402
2024-04-22,GETR,0.215,0.243,0.214,0.2232,150983
2024-04-23,GETR,0.2132,0.2261,0.2122,0.2209,165316
2024-04-24,GETR,0.21,0.2202,0.208,0.209,294130
2024-04-25,GETR,0.2027,0.2147,0.1907,0.1962,299016
2024-04-26,GETR,0.199,0.2033,0.18,0.2,322750
2024-04-29,GETR,0.208,0.22,0.2,0.2025,337698
2024-04-30,GETR,0.2,0.2141,0.1952,0.2027,64365
2024-05-01,GETR,0.251,0.31,0.21,0.235,60686632
2024-05-02,GETR,0.2172,0.23,0.1968,0.2101,3242043
2024-05-03,GETR,0.205,0.2114,0.19,0.2,1666109
2024-05-06,GETR,0.194,0.2035,0.19,0.19,805604
2024-05-07,GETR,0.2,0.22,0.1906,0.201,1264499
2024-05-08,GETR,0.2096,0.2096,0.2,0.2069,325381
2024-05-09,GETR,0.2007,0.2095,0.2,0.2028,8374157
2024-05-10,GETR,0.2014,0.225,0.1993,0.2164,4814194
2024-05-13,GETR,0.208,0.2147,0.205,0.2055,673505
2024-05-14,GETR,0.2014,0.2188,0.2014,0.2081,1251654
2024-05-15,GETR,0.217,0.217,0.205,0.2075,555177
2024-05-16,GETR,0.21,0.2249,0.205,0.211,1221492
2024-05-17,GETR,0.2169,0.2245,0.201,0.202,961036
2024-05-20,GETR,0.201,0.208,0.201,0.2076,304625
2024-05-21,GETR,0.201,0.2101,0.201,0.2055,438454
2024-05-22,GETR,0.202,0.2047,0.2,0.2006,374651
2024-05-23,GETR,0.2003,0.2098,0.1757,0.1817,1442672
2024-05-24,GETR,0.17,0.1885,0.1695,0.1847,1047339
2024-05-28,GETR,0.1998,0.21,0.1766,0.1818,834317
2024-05-29,GETR,0.179,0.1958,0.1701,0.1843,1099861
2024-05-30,GETR,0.18,0.183,0.1645,0.1692,1046303
2024-05-31,GETR,0.1739,0.1853,0.168,0.174,975698
2024-06-03,GETR,0.18,0.18,0.17,0.174,402418
2024-06-04,GETR,0.17,0.1786,0.17,0.174,542496
2024-06-05,GETR,0.17,0.1784,0.161,0.176,830841
2024-06-06,GETR,0.1707,0.1733,0.1596,0.165,1225529
2024-06-07,GETR,0.165,0.165,0.1526,0.1561,590774
2024-06-10,GETR,0.16,0.1618,0.1415,0.145,869549
2024-06-11,GETR,0.15,0.175,0.1454,0.17,3051154
2024-06-12,GETR,0.159,0.1715,0.15,0.158,759277
2024-06-13,GETR,0.1615,0.1615,0.15,0.154,500363
2024-06-14,GETR,0.1501,0.165,0.1501,0.165,989152
2024-06-17,GETR,0.16,0.1636,0.1482,0.1575,713568
2024-06-18,GETR,0.1528,0.1599,0.15,0.1572,418041
2024-06-20,GETR,0.16,0.16,0.1457,0.151,334459
2024-06-21,GETR,0.15,0.15,0.141,0.1435,534676
2024-06-24,GETR,0.15,0.155,0.14,0.1444,356932
2024-06-25,GETR,0.15,0.15,0.132,0.14,751310
2024-06-26,GETR,0.1452,0.1452,0.132,0.1361,395276
2024-06-27,GETR,0.132,0.1497,0.132,0.1475,822890
2024-06-28,GETR,0.1431,0.1495,0.14,0.14,297187
2024-07-01,GETR,0.147,0.149,0.134,0.138,435035
2024-07-02,GETR,0.1339,0.1523,0.1339,0.135,429228
2024-07-03,GETR,0.1351,0.15,0.1313,0.1392,658635
2024-07-05,GETR,0.1428,0.1428,0.132,0.14,669604
2024-07-08,GETR,0.14,0.1415,0.1333,0.1371,1029402
2024-07-09,GETR,0.145,0.153,0.1143,0.1309,8647947
2024-07-10,GETR,0.0601,0.1379,0.055,0.137,6006523
2024-07-11,GETR,0.13,0.138,0.105,0.124,976726
2024-07-12,GETR,0.124,0.135,0.105,0.1055,1676895
2024-07-15,GETR,0.1055,0.11,0.0625,0.071,2075191
2024-07-16,GETR,0.072,0.0765,0.07,0.0737,1006296
2024-07-17,GETR,0.075,0.079,0.068,0.079,452550
2024-07-18,GETR,0.085,0.111,0.085,0.1,581751
2024-07-19,GETR,0.105,0.115,0.082,0.11,182603
2024-07-22,GETR,0.1199,0.1199,0.081,0.1,1120079
2024-07-23,GETR,0.0999,0.0999,0.0861,0.0977,68744
2024-07-24,GETR,0.0861,0.1,0.0861,0.0934,44213
2024-07-25,GETR,0.095,0.099,0.085,0.099,74637
2024-07-26,GETR,0.086,0.0999,0.086,0.0999,129407
2024-07-29,GETR,0.099,0.099,0.086,0.091,166822
2024-07-30,GETR,0.087,0.093,0.0811,0.082,237145
2024-07-31,GETR,0.0813,0.0899,0.079,0.0809,20260
2024-08-01,GETR,0.079,0.09,0.079,0.0824,113214
2024-08-02,GETR,0.0774,0.0805,0.0613,0.076,282641
2024-08-05,GETR,0.075,0.08,0.0701,0.08,89061
2024-08-06,GETR,0.08,0.08,0.0699,0.0725,50126
2024-08-07,GETR,0.076,0.08,0.066,0.08,49060
2024-08-08,GETR,0.0721,0.085,0.0607,0.0793,15089
2024-08-09,GETR,0.0775,0.08,0.0711,0.0712,31980
2024-08-12,GETR,0.0785,0.1,0.072,0.0801,212222
2024-08-13,GETR,0.09,0.1,0.071,0.071,551517
2024-08-14,GETR,0.0706,0.072,0.0622,0.0707,183290
2024-08-15,GETR,0.0623,0.0707,0.05,0.0562,1340597
2024-08-16,GETR,0.0598,0.0598,0.0511,0.0574,306376
2024-08-19,GETR,0.049,0.0575,0.0333,0.047,1376656
2024-08-20,GETR,0.047,0.051,0.0432,0.046,454526
2024-08-21,GETR,0.046,0.046,0.0435,0.0441,53562
2024-08-22,GETR,0.0435,0.046,0.041,0.0428,64974
2024-08-23,GETR,0.0425,0.046,0.041,0.046,174155
2024-08-26,GETR,0.046,0.047,0.0416,0.045,73882
2024-08-27,GETR,0.044,0.047,0.044,0.045,120883
2024-08-28,GETR,0.041,0.045,0.0373,0.045,71672
2024-08-29,GETR,0.04,0.0449,0.0381,0.0421,30903
2024-08-30,GETR,0.043,0.0703,0.0422,0.0614,173316
2024-09-03,GETR,0.061,0.0633,0.05,0.05,45091
2024-09-04,GETR,0.051,0.058,0.05,0.052,202359
2024-09-05,GETR,0.0565,0.065,0.0421,0.058,220835
2024-09-06,GETR,0.07,0.07,0.049,0.0542,943674
2024-09-09,GETR,0.045,0.054,0.045,0.053,106930
2024-09-10,GETR,0.05,0.0542,0.05,0.0525,58232
2024-09-11,GETR,0.05,0.0549,0.0485,0.0549,255790
2024-09-12,GETR,0.045,0.055,0.045,0.05,51839
2024-09-13,GETR,0.049,0.0525,0.0481,0.05,234531
2024-09-16,GETR,0.049,0.0706,0.049,0.063,374630
2024-09-17,GETR,0.065,0.0799,0.0575,0.0799,200623
2024-09-18,GETR,0.0795,0.0799,0.06,0.062,31912
2024-09-19,GETR,0.05,0.075,0.05,0.075,15290
2024-09-20,GETR,0.075,0.075,0.053,0.065,30737
2024-09-23,GETR,0.055,0.067,0.0502,0.065,1907
2024-09-24,GETR,0.052,0.065,0.052,0.0649,9838
2024-09-25,GETR,0.06,0.0698,0.06,0.0612,10998
2024-09-26,GETR,0.06,0.072,0.0502,0.0648,117103
2024-09-27,GETR,0.0513,0.08,0.0513,0.072,11346
2024-09-30,GETR,0.079,0.079,0.0526,0.063,83668
2024-10-01,GETR,0.0592,0.0652,0.0551,0.0551,70365
2024-10-02,GETR,0.055,0.0688,0.0515,0.06,332918
2024-10-03,GETR,0.0632,0.067,0.0555,0.0622,164257
2024-10-04,GETR,0.0655,0.067,0.06,0.0666,44291
2024-10-07,GETR,0.0601,0.0747,0.0585,0.0747,15841
2024-10-08,GETR,0.0747,0.0747,0.058,0.0581,74874
2024-10-09,GETR,0.0606,0.0652,0.051,0.0625,148442
2024-10-10,GETR,0.0555,0.0644,0.0555,0.0635,37126
2024-10-11,GETR,0.057,0.07,0.0551,0.0625,40028
2024-10-14,GETR,0.07,0.075,0.0552,0.075,152478
2024-10-15,GETR,0.08,0.08,0.059,0.059,24988
2024-10-16,GETR,0.058,0.07,0.056,0.07,57821
2024-10-17,GETR,0.066,0.07,0.0588,0.0644,8377
2024-10-18,GETR,0.0589,0.067,0.0567,0.0567,6940
2024-10-21,GETR,0.0591,0.066,0.0564,0.066,39194
2024-10-22,GETR,0.065,0.07,0.065,0.0699,289475
2024-10-23,GETR,0.07,0.07,0.065,0.07,30573
2024-10-24,GETR,0.07,0.07,0.061,0.0626,11370
2024-10-25,GETR,0.058,0.07,0.058,0.0678,34674
2024-10-28,GETR,0.058,0.07,0.058,0.07,13064
2024-10-29,GETR,0.0645,0.069,0.0592,0.069,28190
2024-10-30,GETR,0.067,0.07,0.06,0.06,49760
2024-10-31,GETR,0.06,0.07,0.06,0.069,92407
2024-11-01,GETR,0.0655,0.0689,0.062,0.062,7574
2024-11-04,GETR,0.0659,0.0699,0.06,0.0679,21767
2024-11-05,GETR,0.065,0.0679,0.06,0.0674,26958
2024-11-06,GETR,0.065,0.065,0.06,0.0601,88142
2024-11-07,GETR,0.0601,0.0689,0.0563,0.0648,170785
2024-11-08,GETR,0.0562,0.0625,0.0562,0.06,38527
2024-11-11,GETR,0.0564,0.065,0.0562,0.065,177653
2024-11-12,GETR,0.06,0.065,0.06,0.0635,119754
2024-11-13,GETR,0.057,0.0699,0.0562,0.059,173453
2024-11-14,GETR,0.0618,0.07,0.0599,0.0617,176946
